update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
8820,0.0772723,0,0,0,0,0,14,36,58,107,147,152,158,178,113,32,5,0,0,0,0
8830,0.0960853,0,0,0,0,0,13,26,55,98,124,132,157,250,114,31,0,0,0,0,0
8840,0.0736868,0,0,0,0,1,25,36,75,104,120,133,132,210,136,26,2,0,0,0,0
8850,0.069932,0,0,0,0,0,34,29,80,109,119,133,130,214,123,29,0,0,0,0,0
8860,0.101317,0,0,0,0,0,30,20,53,90,122,128,150,213,144,49,1,0,0,0,0
8870,0.108284,0,0,0,0,0,24,16,62,83,98,160,164,192,145,51,5,0,0,0,0
8880,0.117835,0,0,0,0,0,16,30,41,77,95,166,142,237,163,31,2,0,0,0,0
8890,0.119386,0,0,0,0,0,6,31,27,86,91,180,179,221,148,31,0,0,0,0,0
8900,0.126665,0,0,0,0,0,10,24,35,75,85,161,186,248,152,24,0,0,0,0,0
8910,0.114788,0,0,0,0,0,27,44,24,57,82,161,170,275,134,23,3,0,0,0,0
8920,0.111318,0,0,0,0,0,27,37,30,55,109,142,183,249,138,30,0,0,0,0,0
8930,0.102852,0,0,0,0,0,27,57,30,59,121,129,181,215,133,48,0,0,0,0,0
8940,0.110191,0,0,0,0,0,24,65,23,47,117,136,178,195,183,32,0,0,0,0,0
8950,0.11561,0,0,0,0,0,33,58,22,46,86,151,184,201,180,38,1,0,0,0,0
8960,0.11113,0,0,0,0,0,26,65,22,67,65,135,181,247,167,24,1,0,0,0,0
8970,0.100737,0,0,0,0,1,31,58,34,53,68,161,200,221,157,16,0,0,0,0,0
8980,0.116493,0,0,0,0,0,19,55,34,46,89,162,172,195,208,19,1,0,0,0,0
8990,0.117767,0,0,0,0,0,22,69,39,25,81,173,150,196,214,29,2,0,0,0,0
9000,0.125694,0,0,0,0,0,20,69,26,28,88,142,175,219,179,51,3,0,0,0,0
9010,0.140713,0,0,0,0,1,18,54,39,19,54,154,162,268,192,39,0,0,0,0,0
9020,0.15846,0,0,0,0,0,16,45,35,7,54,153,151,258,236,45,0,0,0,0,0
9030,0.143889,0,0,0,0,0,11,57,39,20,80,129,138,275,220,31,0,0,0,0,0
9040,0.125602,0,0,0,0,2,10,51,63,30,92,136,121,258,215,22,0,0,0,0,0
9050,0.105209,0,0,0,0,2,24,62,52,51,110,107,129,242,208,13,0,0,0,0,0
9060,0.111892,0,0,0,0,1,18,38,52,42,147,121,125,254,190,12,0,0,0,0,0
9070,0.108913,0,0,0,0,2,25,53,38,29,131,134,152,248,165,23,0,0,0,0,0
9080,0.0911049,0,0,0,0,2,16,68,47,43,143,146,129,236,134,36,0,0,0,0,0
9090,0.0972692,0,0,0,0,1,12,84,50,29,116,151,147,219,136,55,0,0,0,0,0
9100,0.0984356,0,0,0,0,0,14,78,69,31,126,114,152,209,137,68,2,0,0,0,0
9110,0.0964459,0,0,0,0,0,24,81,78,16,117,89,155,243,133,64,0,0,0,0,0
9120,0.103424,0,0,0,0,0,12,86,100,32,107,58,163,195,157,87,3,0,0,0,0
9130,0.109211,0,0,0,0,0,2,83,78,40,109,60,176,243,157,49,3,0,0,0,0
9140,0.119058,0,0,0,0,0,6,54,79,59,98,59,191,250,138,64,2,0,0,0,0
9150,0.0898489,0,0,0,0,1,9,73,111,53,103,48,171,243,141,40,7,0,0,0,0
9160,0.0828708,0,0,0,0,0,0,52,142,47,115,63,176,256,112,36,1,0,0,0,0
9170,0.0995619,0,0,0,0,0,0,38,121,51,115,62,200,266,105,40,2,0,0,0,0
9180,0.10669,0,0,0,0,0,0,42,100,64,99,93,176,249,129,47,1,0,0,0,0
9190,0.0894973,0,0,0,0,0,0,61,112,52,73,114,232,178,128,50,0,0,0,0,0
9200,0.0750145,0,0,0,0,0,4,66,129,73,42,127,197,192,134,36,0,0,0,0,0
9210,0.0915148,0,0,0,0,0,11,60,96,79,37,129,190,226,128,41,3,0,0,0,0
9220,0.0836038,0,0,0,0,0,13,60,93,87,36,144,194,222,110,41,0,0,0,0,0
9230,0.0963524,0,0,0,0,0,13,71,89,59,35,129,215,202,141,44,2,0,0,0,0
9240,0.115882,0,0,0,0,0,7,50,68,82,25,141,210,207,162,48,0,0,0,0,0
9250,0.119864,0,0,0,0,0,3,60,52,78,53,150,209,171,145,79,0,0,0,0,0
9260,0.104422,0,0,0,0,0,14,59,49,100,47,179,152,188,139,73,0,0,0,0,0
9270,0.119096,0,0,0,0,0,19,66,38,82,51,149,169,171,175,79,1,0,0,0,0
9280,0.125419,0,0,0,0,0,24,52,35,61,76,124,197,168,213,50,0,0,0,0,0
9290,0.137378,0,0,0,0,0,12,33,40,88,59,143,155,201,212,57,0,0,0,0,0
9300,0.162188,0,0,0,0,0,10,21,25,76,66,114,179,208,244,56,1,0,0,0,0
9310,0.152559,0,0,0,0,0,3,31,24,90,76,116,153,231,215,60,1,0,0,0,0
9320,0.138629,0,0,0,0,0,3,40,34,97,78,100,154,228,234,32,0,0,0,0,0
9330,0.129888,0,0,0,0,0,3,47,49,106,79,68,152,252,188,55,1,0,0,0,0
9340,0.114002,0,0,0,0,0,4,43,64,135,84,47,111,305,170,37,0,0,0,0,0
9350,0.111151,0,0,0,0,0,8,63,86,103,63,48,118,269,198,44,0,0,0,0,0
9360,0.127951,0,0,0,0,0,3,51,96,96,40,28,112,324,223,27,0,0,0,0,0
9370,0.115166,0,0,0,0,0,1,57,108,98,50,26,107,332,203,18,0,0,0,0,0
9380,0.13654,0,0,0,0,0,7,37,88,90,55,36,101,348,218,20,0,0,0,0,0
9390,0.127591,0,0,0,0,0,8,32,73,121,65,41,104,325,209,22,0,0,0,0,0
9400,0.12282,0,0,0,0,0,3,34,99,112,55,62,120,249,225,41,0,0,0,0,0
9410,0.139413,0,0,0,0,0,2,54,62,90,57,75,136,221,240,63,0,0,0,0,0
9420,0.150924,0,0,0,0,0,0,54,61,84,24,96,136,204,285,55,1,0,0,0,0
9430,0.146387,0,0,0,0,0,4,44,63,96,16,106,174,175,252,68,2,0,0,0,0
9440,0.139732,0,0,0,0,0,9,40,59,93,29,104,178,192,238,58,0,0,0,0,0
9450,0.164726,0,0,0,0,0,8,23,39,81,38,107,187,214,245,54,4,0,0,0,0
9460,0.157473,0,0,0,0,0,8,29,43,77,40,74,259,205,186,74,5,0,0,0,0
9470,0.179015,0,0,0,0,0,5,30,31,57,31,93,242,222,178,106,5,0,0,0,0
9480,0.149974,0,0,0,0,0,3,49,30,49,34,120,286,227,126,69,7,0,0,0,0
9490,0.141873,0,0,0,0,0,7,44,22,54,45,116,312,218,120,62,0,0,0,0,0
9500,0.142906,0,0,0,0,0,12,39,15,50,49,120,325,208,128,53,1,0,0,0,0
9510,0.148588,0,0,0,0,0,19,29,11,58,46,119,302,223,130,62,1,0,0,0,0
9520,0.150885,0,0,0,0,0,16,18,17,76,56,140,243,231,105,92,6,0,0,0,0
9530,0.141465,0,0,0,0,0,33,9,15,69,41,152,261,244,109,65,2,0,0,0,0
9540,0.147857,0,0,0,0,0,18,8,25,64,62,144,286,196,110,84,3,0,0,0,0
9550,0.15468,0,0,0,0,1,13,2,23,86,62,106,297,191,142,75,2,0,0,0,0
9560,0.14039,0,0,0,0,1,11,0,8,89,115,118,273,195,133,57,0,0,0,0,0
9570,0.15367,0,0,0,0,1,6,0,17,68,105,148,209,222,177,43,4,0,0,0,0
9580,0.153897,0,0,0,0,2,2,3,13,67,108,126,241,244,154,35,5,0,0,0,0
9590,0.160297,0,0,0,0,2,3,0,23,71,77,135,234,219,206,30,0,0,0,0,0
9600,0.163897,0,0,0,0,0,0,0,27,67,59,154,234,253,167,39,0,0,0,0,0
9610,0.153059,0,0,0,0,0,0,3,28,81,69,145,241,236,150,47,0,0,0,0,0
9620,0.158261,0,0,0,0,0,0,0,38,81,41,153,233,231,183,40,0,0,0,0,0
9630,0.155074,0,0,0,0,0,0,0,31,85,86,135,194,226,188,55,0,0,0,0,0
9640,0.171418,0,0,0,0,0,0,0,19,57,80,156,203,236,202,43,4,0,0,0,0
9650,0.18153,0,0,0,0,0,0,0,21,57,66,133,204,276,183,60,0,0,0,0,0
9660,0.179348,0,0,0,0,0,0,0,40,57,79,97,197,261,189,78,2,0,0,0,0
9670,0.176381,0,0,0,0,0,0,0,40,64,75,90,208,264,172,82,5,0,0,0,0
9680,0.182996,0,0,0,0,0,0,0,28,70,77,99,187,284,158,90,7,0,0,0,0
9690,0.15898,0,0,0,0,0,0,1,36,80,71,133,190,301,117,65,6,0,0,0,0
9700,0.17638,0,0,0,0,0,0,0,23,76,77,98,187,333,123,81,2,0,0,0,0
9710,0.166333,0,0,0,0,0,0,7,23,91,81,88,200,298,138,73,1,0,0,0,0
9720,0.153831,0,0,0,0,0,0,11,23,109,78,113,190,261,137,75,3,0,0,0,0
9730,0.139054,0,0,0,0,0,0,27,25,99,83,133,190,246,133,64,0,0,0,0,0
9740,0.151771,0,0,0,0,0,0,23,30,85,74,159,172,208,134,110,5,0,0,0,0
9750,0.130997,0,0,0,0,0,0,23,42,100,91,164,160,194,111,110,5,0,0,0,0
9760,0.10997,0,0,0,0,0,0,12,44,129,120,163,167,178,101,81,5,0,0,0,0
9770,0.121662,0,0,0,0,0,2,8,41,115,133,159,162,158,115,101,6,0,0,0,0
9780,0.116131,0,0,0,0,0,0,25,43,81,160,195,121,156,105,107,7,0,0,0,0
9790,0.101469,0,0,0,0,0,12,26,54,94,178,161,100,141,124,99,11,0,0,0,0
9800,0.122839,0,0,0,0,0,16,24,44,88,152,162,118,127,130,132,7,0,0,0,0
9810,0.100223,0,0,0,0,0,10,50,36,110,173,120,140,100,136,118,7,0,0,0,0
9820,0.108241,0,0,0,0,0,17,30,44,124,151,138,150,58,117,165,6,0,0,0,0
9830,0.0998156,0,0,0,0,0,19,32,29,154,135,139,168,53,124,142,5,0,0,0,0
9840,0.1224,0,0,0,0,0,14,32,22,93,166,141,173,70,149,131,9,0,0,0,0
9850,0.129416,0,0,0,0,0,25,39,36,73,170,117,115,69,200,147,9,0,0,0,0
9860,0.0934955,0,0,0,0,0,24,59,36,95,179,138,96,78,170,120,5,0,0,0,0
9870,0.0888039,0,0,0,0,0,21,76,47,79,170,141,86,92,168,110,10,0,0,0,0
9880,0.0797076,0,0,0,0,0,16,58,94,91,172,116,92,78,163,119,1,0,0,0,0
9890,0.0798727,0,0,0,0,0,22,62,85,70,201,101,78,81,202,94,4,0,0,0,0
9900,0.0755596,0,0,0,0,0,16,74,99,67,157,98,98,119,208,60,4,0,0,0,0
9910,0.0896503,0,0,0,0,0,13,70,102,62,137,111,101,101,216,87,0,0,0,0,0
9920,0.116428,0,0,0,0,1,11,52,86,58,120,126,90,145,207,99,5,0,0,0,0
9930,0.143833,0,0,0,0,0,13,39,56,36,119,132,143,152,178,129,3,0,0,0,0
9940,0.161941,0,0,0,0,0,10,17,51,40,127,132,133,150,190,145,5,0,0,0,0
9950,0.129564,0,0,0,0,1,18,26,49,67,126,136,142,144,181,106,4,0,0,0,0
9960,0.121779,0,0,0,0,2,23,18,49,63,155,147,136,115,186,99,7,0,0,0,0
9970,0.127075,0,0,0,0,0,12,23,46,62,119,187,149,155,160,85,2,0,0,0,0
9980,0.119637,0,0,0,0,0,14,16,62,66,136,205,103,126,158,112,2,0,0,0,0
9990,0.126525,0,0,0,0,0,7,23,73,62,126,198,98,103,172,137,1,0,0,0,0
10000,0.13306,0,0,0,0,0,7,16,45,86,148,189,90,120,161,131,7,0,0,0,0
10010,0.112344,0,0,0,0,0,0,31,41,125,147,195,87,90,146,129,9,0,0,0,0
10020,0.13513,0,0,0,0,0,0,21,20,103,145,163,158,116,149,120,5,0,0,0,0
10030,0.147648,0,0,0,0,0,0,27,19,90,122,177,136,120,178,127,4,0,0,0,0
10040,0.13808,0,0,0,0,0,1,28,27,81,120,174,174,119,156,113,7,0,0,0,0
10050,0.145874,0,0,0,0,0,7,29,27,82,91,188,157,126,147,144,2,0,0,0,0
10060,0.15941,0,0,0,0,0,3,32,20,58,100,199,133,139,164,145,7,0,0,0,0
10070,0.137777,0,0,0,0,0,1,47,27,59,110,212,138,137,120,139,10,0,0,0,0
10080,0.134385,0,0,0,0,0,2,35,8,62,131,217,154,171,111,102,7,0,0,0,0
10090,0.139987,0,0,0,0,0,0,32,19,51,95,250,145,190,115,101,2,0,0,0,0
10100,0.163268,0,0,0,0,0,0,10,23,36,81,274,161,150,130,129,6,0,0,0,0
10110,0.171234,0,0,0,0,0,0,16,16,49,95,240,130,144,134,169,7,0,0,0,0
10120,0.165643,0,0,0,0,0,0,23,26,37,80,257,145,102,182,142,6,0,0,0,0
10130,0.169513,0,0,0,0,0,0,33,13,35,80,245,147,102,198,137,10,0,0,0,0
10140,0.171214,0,0,0,0,0,2,13,24,38,89,252,132,130,161,151,8,0,0,0,0
10150,0.187128,0,0,0,0,0,9,12,4,29,97,225,130,148,180,166,0,0,0,0,0
10160,0.153163,0,0,0,0,0,16,17,9,19,133,275,106,140,139,146,0,0,0,0,0
10170,0.157382,0,0,0,0,0,23,18,16,10,130,252,107,124,164,149,7,0,0,0,0
10180,0.164249,0,0,0,0,0,23,25,7,9,147,216,113,138,146,163,13,0,0,0,0
10190,0.175175,0,0,0,0,0,13,2,15,18,125,258,106,121,183,141,18,0,0,0,0
10200,0.159887,0,0,0,0,0,17,7,33,30,135,232,84,131,170,154,7,0,0,0,0
10210,0.132109,0,0,0,0,1,22,19,51,31,144,243,65,101,183,134,6,0,0,0,0
10220,0.11809,0,0,0,0,1,18,24,42,43,162,250,62,124,167,103,4,0,0,0,0
10230,0.0922151,0,0,0,0,0,11,41,52,50,220,191,84,119,141,91,0,0,0,0,0
10240,0.112906,0,0,0,0,0,10,20,42,48,195,206,129,114,145,85,6,0,0,0,0
10250,0.120076,0,0,0,0,0,6,12,43,63,191,213,137,95,95,134,11,0,0,0,0
10260,0.125899,0,0,0,0,0,11,16,37,64,182,202,110,125,100,142,11,0,0,0,0
10270,0.126625,0,0,0,0,0,9,10,29,85,149,258,94,100,121,136,9,0,0,0,0
10280,0.123168,0,0,0,0,0,5,8,27,97,170,231,93,106,139,119,5,0,0,0,0
10290,0.132766,0,0,0,0,0,2,4,21,103,135,234,151,103,107,139,1,0,0,0,0
10300,0.124717,0,0,0,0,0,3,4,27,117,118,189,219,116,87,118,2,0,0,0,0
10310,0.124178,0,0,0,0,0,0,3,23,147,120,176,189,117,83,139,3,0,0,0,0
10320,0.0843054,0,0,0,0,0,0,10,37,162,154,188,194,89,68,92,6,0,0,0,0
10330,0.0796868,0,0,0,0,0,0,11,50,154,168,157,200,112,60,84,4,0,0,0,0
10340,0.0766408,0,0,0,0,0,0,2,50,145,224,128,210,103,54,78,6,0,0,0,0
10350,0.0834359,0,0,0,0,0,0,3,41,115,243,167,182,110,40,90,9,0,0,0,0
10360,0.0725289,0,0,0,0,0,0,12,48,126,236,165,152,119,50,86,6,0,0,0,0
10370,0.0831704,0,0,0,0,0,0,13,32,149,201,167,157,135,48,90,8,0,0,0,0
10380,0.0750364,0,0,0,0,0,0,17,59,137,190,153,172,144,62,63,3,0,0,0,0
10390,0.0682546,0,0,0,0,0,0,16,69,141,186,153,135,189,58,50,3,0,0,0,0
10400,0.0428549,0,0,0,0,0,0,40,64,156,207,144,124,162,76,27,0,0,0,0,0
10410,0.0596206,0,0,0,0,0,0,29,48,154,196,137,158,170,79,29,0,0,0,0,0
10420,0.064882,0,0,0,0,0,1,35,39,169,161,146,152,173,83,41,0,0,0,0,0
10430,0.0891195,0,0,0,0,0,1,22,29,142,209,87,151,209,102,48,0,0,0,0,0
10440,0.101131,0,0,0,0,0,4,24,21,120,202,95,144,228,106,56,0,0,0,0,0
10450,0.0971403,0,0,0,0,0,6,19,15,148,170,132,142,196,134,38,0,0,0,0,0
10460,0.115627,0,0,0,0,0,2,6,21,113,197,115,124,245,144,33,0,0,0,0,0
10470,0.108517,0,0,0,0,0,1,8,16,158,169,113,136,232,121,46,0,0,0,0,0
10480,0.107793,0,0,0,0,0,0,10,28,165,161,115,126,179,146,70,0,0,0,0,0
10490,0.106886,0,0,0,0,0,1,3,29,206,143,90,128,190,140,66,4,0,0,0,0
10500,0.122605,0,0,0,0,0,0,4,28,172,144,98,128,203,157,65,1,0,0,0,0
10510,0.133507,0,0,0,0,0,0,1,29,119,171,94,132,235,161,58,0,0,0,0,0
10520,0.119191,0,0,0,0,0,0,0,27,181,152,88,143,179,167,61,2,0,0,0,0
10530,0.122493,0,0,0,0,0,0,1,33,171,138,124,106,163,193,69,2,0,0,0,0
10540,0.138369,0,0,0,0,0,0,5,15,159,127,138,85,200,193,75,3,0,0,0,0
10550,0.12966,0,0,0,0,0,0,3,14,158,127,135,126,194,185,58,0,0,0,0,0
10560,0.152435,0,0,0,0,0,0,0,17,117,140,114,116,229,190,77,0,0,0,0,0
10570,0.157661,0,0,0,0,0,0,0,24,93,141,123,123,220,191,82,3,0,0,0,0
10580,0.16233,0,0,0,0,0,0,0,32,86,124,131,108,229,203,86,1,0,0,0,0
10590,0.164025,0,0,0,0,0,0,0,23,110,119,114,121,219,197,93,4,0,0,0,0
10600,0.162604,0,0,0,0,0,0,0,24,115,131,74,149,220,175,110,2,0,0,0,0
10610,0.173532,0,0,0,0,0,0,2,26,121,124,58,120,226,200,121,2,0,0,0,0
10620,0.176608,0,0,0,0,0,0,1,24,100,98,84,173,202,223,95,0,0,0,0,0
10630,0.174239,0,0,0,0,0,0,0,13,99,103,87,201,185,226,84,2,0,0,0,0
10640,0.187802,0,0,0,0,0,0,0,22,49,97,96,226,204,215,88,3,0,0,0,0
10650,0.187345,0,0,0,0,0,0,0,25,31,102,106,239,200,222,74,1,0,0,0,0
10660,0.195363,0,0,0,0,0,0,0,8,16,106,126,226,245,201,67,5,0,0,0,0
10670,0.197686,0,0,0,0,0,0,0,7,19,113,99,237,241,195,88,1,0,0,0,0
10680,0.20743,0,0,0,0,0,0,0,2,17,117,90,204,271,209,85,5,0,0,0,0
10690,0.209991,0,0,0,0,0,0,0,0,12,93,156,173,284,159,118,5,0,0,0,0
10700,0.229363,0,0,0,0,0,0,0,0,19,68,110,184,303,180,135,1,0,0,0,0
10710,0.213724,0,0,0,0,0,0,0,0,26,78,131,185,300,145,134,0,1,0,0,0
10720,0.217251,0,0,0,0,0,0,0,4,31,83,115,168,299,163,127,8,2,0,0,0
10730,0.203691,0,0,0,0,0,0,0,3,45,86,121,192,255,181,108,7,2,0,0,0
10740,0.201645,0,0,0,0,0,0,0,7,41,94,142,172,221,190,130,3,0,0,0,0
10750,0.191178,0,0,0,0,0,0,0,4,56,106,139,141,251,212,87,4,0,0,0,0
10760,0.190593,0,0,0,0,0,0,0,1,30,138,107,167,287,193,74,3,0,0,0,0
10770,0.18591,0,0,0,0,0,0,0,0,34,132,116,192,275,192,58,1,0,0,0,0
10780,0.187187,0,0,0,0,0,0,0,0,23,88,181,222,246,176,62,2,0,0,0,0
10790,0.187947,0,0,0,0,0,0,0,0,32,79,197,206,233,194,58,1,0,0,0,0
10800,0.183723,0,0,0,0,0,0,0,0,17,83,235,214,181,215,51,4,0,0,0,0
10810,0.179243,0,0,0,0,0,0,0,0,9,72,238,236,233,168,41,3,0,0,0,0
10820,0.19062,0,0,0,0,0,0,0,2,10,54,228,224,224,202,50,6,0,0,0,0
10830,0.193088,0,0,0,0,0,0,0,2,11,84,194,193,253,212,44,7,0,0,0,0
10840,0.190089,0,0,0,0,0,0,0,0,18,102,194,150,265,214,54,3,0,0,0,0
10850,0.179958,0,0,0,0,0,0,0,2,14,115,197,180,250,193,48,1,0,0,0,0
10860,0.187808,0,0,0,0,0,0,0,0,15,87,213,175,258,193,58,1,0,0,0,0
10870,0.191534,0,0,0,0,0,0,0,0,7,100,210,159,273,182,69,0,0,0,0,0
10880,0.186526,0,0,0,0,0,0,0,0,2,113,205,175,281,147,76,1,0,0,0,0
10890,0.181304,0,0,0,0,0,0,0,0,4,90,232,235,235,112,91,1,0,0,0,0
10900,0.193162,0,0,0,0,0,0,0,0,4,77,210,242,203,182,82,0,0,0,0,0
10910,0.187102,0,0,0,0,0,0,0,0,11,76,216,220,267,130,77,3,0,0,0,0
10920,0.182055,0,0,0,0,0,0,0,0,18,93,209,199,275,128,78,0,0,0,0,0
10930,0.178932,0,0,0,0,0,0,0,2,25,105,179,199,304,110,71,5,0,0,0,0
10940,0.168708,0,0,0,0,0,0,0,0,42,99,187,225,277,107,61,2,0,0,0,0
10950,0.167716,0,0,0,0,0,0,0,0,26,107,213,221,257,115,60,1,0,0,0,0
10960,0.160402,0,0,0,0,0,0,0,0,49,102,202,234,224,129,60,0,0,0,0,0
10970,0.160663,0,0,0,0,0,0,0,1,54,135,172,210,205,152,70,1,0,0,0,0
10980,0.15914,0,0,0,0,0,0,0,5,63,158,167,176,174,185,72,0,0,0,0,0
10990,0.153987,0,0,0,0,0,0,0,1,50,159,196,216,165,126,81,6,0,0,0,0
11000,0.146918,0,0,0,0,0,0,0,0,35,188,197,210,174,104,91,1,0,0,0,0
11010,0.137543,0,0,0,0,0,0,0,1,47,225,197,170,144,141,73,2,0,0,0,0
11020,0.153252,0,0,0,0,0,0,0,5,58,153,211,184,148,133,105,3,0,0,0,0
11030,0.142979,0,0,0,0,0,0,2,13,48,176,211,183,141,121,101,4,0,0,0,0
11040,0.125707,0,0,0,0,0,0,11,20,67,155,198,226,143,104,72,4,0,0,0,0
11050,0.125307,0,0,0,0,0,0,8,15,57,179,199,235,125,107,73,2,0,0,0,0
11060,0.120314,0,0,0,0,0,1,7,30,66,169,166,224,174,107,53,3,0,0,0,0
11070,0.1018,0,0,0,0,0,0,16,23,85,179,159,234,177,92,35,0,0,0,0,0
11080,0.110259,0,0,0,0,0,0,7,24,104,144,150,241,206,85,39,0,0,0,0,0
11090,0.112503,0,0,0,0,0,0,3,39,87,147,154,239,192,83,56,0,0,0,0,0
11100,0.131882,0,0,0,0,0,0,1,54,70,115,154,219,196,130,60,1,0,0,0,0
11110,0.132062,0,0,0,0,0,0,2,54,87,110,146,202,171,185,41,2,0,0,0,0
11120,0.115338,0,0,0,0,0,0,0,78,78,93,177,229,169,131,42,3,0,0,0,0
11130,0.0943633,0,0,0,0,0,0,13,89,55,112,209,217,175,98,27,5,0,0,0,0
11140,0.0790931,0,0,0,0,0,0,8,91,60,128,265,178,153,92,19,6,0,0,0,0
11150,0.0962223,0,0,0,0,0,0,4,64,71,137,237,187,145,128,24,3,0,0,0,0
11160,0.0873316,0,0,0,0,0,0,0,54,94,149,242,180,158,111,11,1,0,0,0,0
11170,0.0804807,0,0,0,0,0,0,4,40,104,189,220,190,127,113,13,0,0,0,0,0
11180,0.0563672,0,0,0,0,0,0,11,81,112,230,155,162,140,95,14,0,0,0,0,0
11190,0.0516394,0,0,0,0,0,0,23,92,148,209,109,147,117,134,21,0,0,0,0,0
11200,0.0593952,0,0,0,0,0,0,21,80,161,174,123,146,127,152,16,0,0,0,0,0
11210,0.0643493,0,0,0,0,0,0,14,71,163,175,155,132,104,165,21,0,0,0,0,0
11220,0.0415507,0,0,0,0,0,0,15,100,147,213,174,84,116,135,15,1,0,0,0,0
11230,0.0711342,0,0,0,0,0,0,18,74,108,204,189,98,126,163,18,2,0,0,0,0
11240,0.0592569,0,0,0,0,0,0,26,80,110,187,226,83,133,125,27,3,0,0,0,0
11250,0.0621612,0,0,0,0,0,0,28,89,99,189,195,102,132,141,24,1,0,0,0,0
11260,0.0618267,0,0,0,0,0,1,23,62,121,205,219,84,112,145,25,3,0,0,0,0
11270,0.0594274,0,0,0,0,0,0,12,75,97,215,249,119,94,95,43,1,0,0,0,0
11280,0.061965,0,0,0,0,0,0,15,49,115,222,234,118,109,100,37,1,0,0,0,0
11290,0.0731056,0,0,0,0,0,0,25,29,140,180,216,138,116,127,28,1,0,0,0,0
11300,0.0880869,0,0,0,0,0,1,14,34,134,176,189,145,136,138,32,1,0,0,0,0
11310,0.0905525,0,0,0,0,0,0,9,28,132,159,211,153,161,107,40,0,0,0,0,0
11320,0.10462,0,0,0,0,0,0,19,32,97,132,231,154,187,113,35,0,0,0,0,0
11330,0.0894006,0,0,0,0,0,0,19,25,104,183,213,136,190,94,36,0,0,0,0,0
11340,0.096476,0,0,0,0,0,3,12,30,69,187,212,187,170,98,32,0,0,0,0,0
11350,0.0887709,0,0,0,0,0,0,5,41,92,193,196,178,177,93,25,0,0,0,0,0
11360,0.0757347,0,0,0,0,0,0,3,47,100,223,186,169,152,106,14,0,0,0,0,0
11370,0.0760603,0,0,0,0,0,0,4,36,115,215,216,142,164,91,17,0,0,0,0,0
11380,0.0764315,0,0,0,0,0,0,4,28,106,215,235,141,180,77,14,0,0,0,0,0
11390,0.0812472,0,0,0,0,0,0,8,21,119,175,263,137,169,96,12,0,0,0,0,0
11400,0.0797713,0,0,0,0,0,0,14,27,103,213,213,158,139,120,13,0,0,0,0,0
11410,0.0746747,0,0,0,0,0,0,18,18,122,197,235,157,133,111,9,0,0,0,0,0
11420,0.0688284,0,0,0,0,0,0,28,37,122,187,209,148,137,107,25,0,0,0,0,0
11430,0.0698889,0,0,0,0,0,1,17,38,107,225,200,155,126,92,38,1,0,0,0,0
11440,0.0865626,0,0,0,0,0,0,13,34,92,211,186,186,135,104,39,0,0,0,0,0
11450,0.0743537,0,0,0,0,0,0,12,59,102,173,207,199,127,92,29,0,0,0,0,0
11460,0.0741873,0,0,0,0,0,0,14,63,91,189,213,168,122,106,34,0,0,0,0,0
11470,0.091603,0,0,0,0,0,0,14,54,71,173,250,143,126,116,52,1,0,0,0,0
11480,0.0845532,0,0,0,0,0,0,25,58,65,221,201,136,114,120,58,2,0,0,0,0
11490,0.0844053,0,0,0,0,0,3,17,54,85,197,197,156,133,96,62,0,0,0,0,0
11500,0.0803697,0,0,0,0,0,0,16,48,108,156,244,175,96,90,66,1,0,0,0,0
11510,0.0770642,0,0,0,0,0,0,18,40,103,196,196,178,156,77,35,1,0,0,0,0
11520,0.0861562,0,0,0,0,0,0,10,54,90,161,224,179,166,75,40,1,0,0,0,0
11530,0.0754857,0,0,0,0,0,0,6,74,123,126,166,231,203,43,28,0,0,0,0,0
11540,0.0853391,0,0,0,0,0,0,18,48,103,131,186,217,224,57,16,0,0,0,0,0
11550,0.0833472,0,0,0,0,0,0,17,62,117,128,141,211,255,45,20,4,0,0,0,0
11560,0.082012,0,0,0,0,0,0,22,60,105,145,162,184,233,75,13,1,0,0,0,0
11570,0.0803984,0,0,0,0,0,4,32,55,114,140,135,191,228,79,19,3,0,0,0,0
11580,0.063624,0,0,0,0,0,0,32,67,105,143,178,216,181,64,13,1,0,0,0,0
11590,0.0618969,0,0,0,0,0,0,66,47,107,114,176,223,191,68,8,0,0,0,0,0
11600,0.0501649,0,0,0,0,0,2,64,81,104,116,150,236,168,56,23,0,0,0,0,0
11610,0.0354373,0,0,0,0,0,0,102,52,104,131,155,227,164,39,26,0,0,0,0,0
11620,0.0271651,0,0,0,0,0,6,118,56,104,140,105,266,131,49,25,0,0,0,0,0
11630,0.0227,0,0,0,0,0,10,72,73,124,138,148,266,127,23,18,1,0,0,0,0
11640,0.023505,0,0,0,0,0,9,62,77,125,129,164,263,137,24,10,0,0,0,0,0
11650,0.0156086,0,0,0,0,0,4,78,59,142,154,138,273,127,21,4,0,0,0,0,0
11660,0.0133031,0,0,0,0,0,15,60,76,143,154,131,268,129,24,0,0,0,0,0,0
11670,-0.0161048,0,0,0,0,0,13,87,85,151,173,152,225,89,25,0,0,0,0,0,0
