update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
28910,-0.0807954,0,0,0,0,1,66,130,138,188,84,152,144,41,44,11,1,0,0,0,0
28920,-0.0939498,0,0,0,0,2,112,114,140,162,90,142,149,32,38,17,2,0,0,0,0
28930,-0.106586,0,0,0,0,7,140,112,161,133,67,132,137,45,54,12,0,0,0,0,0
28940,-0.0744154,0,0,0,0,2,105,85,178,148,81,114,133,66,69,18,1,0,0,0,0
28950,-0.0370671,0,0,0,0,9,86,80,156,105,92,153,114,71,99,32,3,0,0,0,0
28960,-0.0170572,0,0,0,0,2,66,79,136,129,87,153,132,81,100,35,0,0,0,0,0
28970,-0.0351277,0,0,0,0,5,79,92,146,148,62,118,138,82,86,41,3,0,0,0,0
28980,-0.0504638,0,0,0,0,3,81,130,139,137,64,100,163,63,77,41,2,0,0,0,0
28990,-0.0645934,0,0,0,0,6,103,131,114,147,65,100,172,61,69,32,0,0,0,0,0
29000,-0.042504,0,0,0,0,4,96,81,116,168,95,91,153,85,76,35,0,0,0,0,0
29010,-0.0270674,0,0,0,0,9,72,94,124,158,84,85,127,112,85,50,0,0,0,0,0
29020,-0.0185912,0,0,0,0,7,62,75,131,169,66,118,122,122,104,21,3,0,0,0,0
29030,-0.00403185,0,0,0,0,10,50,54,121,219,60,89,112,158,98,28,1,0,0,0,0
29040,0.00544624,0,0,0,0,11,51,50,106,215,64,88,99,167,125,24,0,0,0,0,0
29050,-0.00839986,0,0,0,0,3,49,57,102,226,103,94,88,174,88,16,0,0,0,0,0
29060,0.00355661,0,0,0,0,5,48,38,103,212,111,105,102,146,114,16,0,0,0,0,0
29070,0.00704962,0,0,0,0,7,57,45,104,165,118,85,127,190,87,15,0,0,0,0,0
29080,0.00467527,0,0,0,0,8,57,42,103,203,101,70,122,175,106,13,0,0,0,0,0
29090,0.0302653,0,0,0,0,5,35,40,95,198,108,63,123,204,106,23,0,0,0,0,0
29100,0.0422986,0,0,0,0,9,35,12,89,216,107,51,146,192,118,24,1,0,0,0,0
29110,0.0376353,0,0,0,0,2,31,21,97,221,108,62,153,159,106,36,4,0,0,0,0
29120,0.0198647,0,0,0,0,3,38,27,96,228,137,56,117,149,129,18,2,0,0,0,0
29130,0.0326132,0,0,0,0,2,26,28,93,184,168,66,128,175,112,18,0,0,0,0,0
29140,0.0436809,0,0,0,0,1,19,29,96,169,155,82,118,196,122,13,0,0,0,0,0
29150,0.074818,0,0,0,0,1,1,12,109,171,143,73,79,216,163,32,0,0,0,0,0
29160,0.0700341,0,0,0,0,0,1,5,78,240,132,74,80,201,155,33,1,0,0,0,0
29170,0.0510745,0,0,0,0,0,0,4,113,209,159,70,110,203,106,26,0,0,0,0,0
29180,0.0568616,0,0,0,0,0,0,9,102,207,152,71,129,188,110,30,2,0,0,0,0
29190,0.0556687,0,0,0,0,0,0,9,115,179,136,78,168,203,89,23,0,0,0,0,0
29200,0.0581986,0,0,0,0,0,0,12,144,149,113,90,162,211,90,28,1,0,0,0,0
29210,0.0618696,0,0,0,0,0,0,13,132,183,86,74,160,232,83,35,2,0,0,0,0
29220,0.0644529,0,0,0,0,0,0,18,121,176,79,104,153,211,110,24,4,0,0,0,0
29230,0.0983718,0,0,0,0,0,0,20,81,143,85,113,160,226,138,29,5,0,0,0,0
29240,0.0999278,0,0,0,0,0,5,16,59,177,74,112,135,248,139,33,2,0,0,0,0
29250,0.0872643,0,0,0,0,0,10,21,80,165,101,80,144,201,145,53,0,0,0,0,0
29260,0.115423,0,0,0,0,0,5,27,80,137,81,88,103,225,187,66,1,0,0,0,0
29270,0.113093,0,0,0,0,0,6,21,69,125,102,89,136,253,157,41,1,0,0,0,0
29280,0.114573,0,0,0,0,0,7,29,65,113,87,88,164,253,151,43,0,0,0,0,0
29290,0.123076,0,0,0,0,0,10,39,73,72,68,86,205,238,161,46,2,0,0,0,0
29300,0.129616,0,0,0,0,0,5,33,90,52,66,78,213,248,181,31,3,0,0,0,0
29310,0.145258,0,0,0,0,0,19,24,62,47,57,83,213,258,201,33,3,0,0,0,0
29320,0.129933,0,0,0,0,0,34,43,81,21,43,96,178,291,173,36,4,0,0,0,0
29330,0.14835,0,0,0,0,2,19,50,76,20,46,47,177,309,190,64,0,0,0,0,0
29340,0.148469,0,0,0,0,0,18,55,61,48,44,54,151,304,180,84,1,0,0,0,0
29350,0.178354,0,0,0,0,0,12,60,34,24,54,64,153,276,214,103,6,0,0,0,0
29360,0.168944,0,0,0,0,1,10,58,32,26,61,95,177,237,208,87,8,0,0,0,0
29370,0.186378,0,0,0,0,0,3,43,36,21,75,70,169,242,239,98,4,0,0,0,0
29380,0.188913,0,0,0,0,0,10,40,28,28,85,68,134,245,250,110,2,0,0,0,0
29390,0.183158,0,0,0,0,0,12,50,8,26,73,92,147,278,220,92,2,0,0,0,0
29400,0.176791,0,0,0,0,0,21,41,12,28,43,89,168,355,185,55,3,0,0,0,0
29410,0.162782,0,0,0,0,5,25,41,15,19,64,87,191,321,185,43,4,0,0,0,0
29420,0.168263,0,0,0,0,3,39,20,6,14,63,124,185,300,187,58,1,0,0,0,0
29430,0.16235,0,0,0,0,1,48,29,6,24,50,82,232,275,197,55,1,0,0,0,0
29440,0.151148,0,0,0,0,8,46,33,23,8,43,97,239,273,157,73,0,0,0,0,0
29450,0.165543,0,0,0,0,4,29,31,27,7,64,103,211,261,173,85,5,0,0,0,0
29460,0.130997,0,0,0,0,2,35,59,32,21,69,124,192,263,99,98,6,0,0,0,0
29470,0.116392,0,0,0,0,0,45,58,41,17,65,159,179,251,93,92,0,0,0,0,0
29480,0.141545,0,0,0,0,1,32,38,43,3,74,159,170,247,138,93,2,0,0,0,0
29490,0.143784,0,0,0,0,1,40,21,43,1,52,179,214,218,155,72,4,0,0,0,0
29500,0.149751,0,0,0,0,1,34,19,33,0,81,156,234,220,138,77,7,0,0,0,0
29510,0.147793,0,0,0,0,3,45,10,23,3,74,147,270,217,129,72,7,0,0,0,0
29520,0.128651,0,0,0,0,4,36,19,20,1,88,205,272,189,111,54,1,0,0,0,0
29530,0.120821,0,0,0,0,7,39,34,26,1,75,179,277,183,126,51,2,0,0,0,0
29540,0.125865,0,0,0,0,3,41,38,44,3,68,157,252,177,159,57,1,0,0,0,0
29550,0.123298,0,0,0,0,0,37,68,33,6,62,142,239,187,162,63,1,0,0,0,0
29560,0.1322,0,0,0,0,0,30,60,47,4,47,145,242,201,136,86,2,0,0,0,0
29570,0.150178,0,0,0,0,0,10,55,34,7,56,167,236,192,147,95,1,0,0,0,0
29580,0.142108,0,0,0,0,0,8,71,34,8,56,195,190,180,168,87,3,0,0,0,0
29590,0.120697,0,0,0,0,0,32,76,33,18,38,238,153,149,167,95,1,0,0,0,0
29600,0.152779,0,0,0,0,0,28,36,27,16,48,216,170,174,209,72,4,0,0,0,0
29610,0.159624,0,0,0,0,0,35,32,11,6,52,186,203,186,235,52,2,0,0,0,0
29620,0.159041,0,0,0,0,1,34,28,8,10,34,184,218,243,196,43,1,0,0,0,0
29630,0.132858,0,0,0,0,0,59,50,16,7,39,162,199,228,182,58,0,0,0,0,0
29640,0.137486,0,0,0,0,1,63,29,15,10,48,179,194,213,180,68,0,0,0,0,0
29650,0.147738,0,0,0,0,3,68,21,16,11,46,167,190,179,212,87,0,0,0,0,0
29660,0.164202,0,0,0,0,2,64,20,16,7,27,170,160,223,216,94,1,0,0,0,0
29670,0.15918,0,0,0,0,2,65,24,19,9,28,162,167,228,195,97,4,0,0,0,0
29680,0.171456,0,0,0,0,4,35,41,18,6,36,154,159,220,226,97,4,0,0,0,0
29690,0.171622,0,0,0,0,1,41,25,12,2,70,169,147,232,175,124,2,0,0,0,0
29700,0.183923,0,0,0,0,1,35,9,8,10,92,128,199,190,194,132,2,0,0,0,0
29710,0.194514,0,0,0,0,0,26,7,20,18,81,141,165,158,233,147,4,0,0,0,0
29720,0.195766,0,0,0,0,1,24,12,25,31,92,128,129,139,221,191,7,0,0,0,0
29730,0.215327,0,0,0,0,3,25,15,10,39,66,110,105,163,266,195,3,0,0,0,0
29740,0.231695,0,0,0,0,1,19,10,9,32,61,105,101,202,236,224,0,0,0,0,0
29750,0.245174,0,0,0,0,0,9,14,14,30,54,71,118,220,238,225,7,0,0,0,0
29760,0.241246,0,0,0,0,2,15,13,11,31,49,76,118,220,231,231,3,0,0,0,0
29770,0.234337,0,0,0,0,1,11,24,11,33,73,64,99,208,248,226,2,0,0,0,0
29780,0.233917,0,0,0,0,2,10,24,12,29,75,53,112,233,229,212,9,0,0,0,0
29790,0.243998,0,0,0,0,0,10,17,18,22,57,60,128,218,247,211,12,0,0,0,0
29800,0.230658,0,0,0,0,0,6,31,28,26,55,62,131,191,239,224,7,0,0,0,0
29810,0.230778,0,0,0,0,0,7,26,23,33,52,49,133,221,250,198,8,0,0,0,0
29820,0.254233,0,0,0,0,0,4,35,6,32,36,37,124,234,272,214,6,0,0,0,0
29830,0.257136,0,0,0,0,0,1,21,4,47,46,38,108,234,281,213,7,0,0,0,0
29840,0.25134,0,0,0,0,0,2,31,0,37,45,35,100,252,330,165,3,0,0,0,0
29850,0.246317,0,0,0,0,0,1,23,2,44,49,20,141,251,327,133,9,0,0,0,0
29860,0.232922,0,0,0,0,0,1,12,3,67,40,21,170,293,292,95,6,0,0,0,0
29870,0.22076,0,0,0,0,0,1,10,3,91,65,14,146,269,311,88,2,0,0,0,0
29880,0.224916,0,0,0,0,0,0,2,4,71,66,22,189,236,309,101,0,0,0,0,0
29890,0.21384,0,0,0,0,0,0,9,16,74,71,28,187,204,290,118,3,0,0,0,0
29900,0.218787,0,0,0,0,0,0,3,12,96,73,32,122,226,317,115,4,0,0,0,0
29910,0.218862,0,0,0,0,0,0,4,11,84,77,67,122,187,310,136,2,0,0,0,0
29920,0.219855,0,0,0,0,0,0,2,23,82,54,71,129,187,314,136,2,0,0,0,0
29930,0.229063,0,0,0,0,0,0,0,17,77,60,70,131,168,333,141,3,0,0,0,0
29940,0.241783,0,0,0,0,0,0,0,15,60,40,79,144,168,327,167,0,0,0,0,0
29950,0.23866,0,0,0,0,0,0,0,15,63,29,87,142,201,320,140,3,0,0,0,0
29960,0.22724,0,0,0,0,0,0,3,16,66,52,88,132,193,299,146,5,0,0,0,0
29970,0.261168,0,0,0,0,0,0,4,3,49,33,59,117,217,351,162,5,0,0,0,0
29980,0.264216,0,0,0,0,0,0,13,5,52,25,42,125,190,355,190,3,0,0,0,0
29990,0.27989,0,0,0,0,0,0,21,4,24,9,41,121,193,385,194,8,0,0,0,0
30000,0.269915,0,0,0,0,0,1,13,2,25,4,85,152,189,343,181,5,0,0,0,0
30010,0.265418,0,0,0,0,0,1,10,10,18,4,84,164,241,287,174,7,0,0,0,0
30020,0.255373,0,0,0,0,0,0,18,5,10,24,110,159,212,291,167,4,0,0,0,0
30030,0.244147,0,0,0,0,0,0,8,0,12,54,97,208,191,269,158,3,0,0,0,0
30040,0.264268,0,0,0,0,0,0,8,0,7,59,90,155,187,286,203,5,0,0,0,0
30050,0.259793,0,0,0,0,0,0,3,0,11,61,87,163,186,299,185,5,0,0,0,0
30060,0.256639,0,0,0,0,0,0,2,0,16,64,93,153,200,279,188,5,0,0,0,0
30070,0.250333,0,0,0,0,0,1,0,0,15,62,117,173,174,247,207,4,0,0,0,0
30080,0.249441,0,0,0,0,0,0,0,0,12,65,121,166,186,260,181,9,0,0,0,0
30090,0.227609,0,0,0,0,0,0,0,0,12,96,140,151,217,251,124,9,0,0,0,0
30100,0.230338,0,0,0,0,0,0,0,0,5,65,153,160,228,289,96,4,0,0,0,0
30110,0.241501,0,0,0,0,0,0,0,0,5,62,126,176,227,276,119,9,0,0,0,0
30120,0.236135,0,0,0,0,0,0,0,0,3,61,120,174,260,298,80,4,0,0,0,0
30130,0.241298,0,0,0,0,0,0,0,0,3,38,147,158,248,322,82,2,0,0,0,0
30140,0.237425,0,0,0,0,0,0,0,0,3,59,135,164,221,334,84,0,0,0,0,0
30150,0.234446,0,0,0,0,0,0,0,0,4,54,152,167,214,321,85,3,0,0,0,0
30160,0.239117,0,0,0,0,0,0,0,0,4,62,151,154,208,296,118,7,0,0,0,0
30170,0.231343,0,0,0,0,0,0,0,0,14,58,152,178,213,245,137,3,0,0,0,0
30180,0.21996,0,0,0,0,0,0,0,0,13,51,176,191,228,223,118,0,0,0,0,0
30190,0.229777,0,0,0,0,0,0,0,0,17,35,135,248,227,201,134,3,0,0,0,0
30200,0.215953,0,0,0,0,0,0,0,0,8,50,180,259,183,188,128,4,0,0,0,0
30210,0.213884,0,0,0,0,0,0,0,0,18,43,221,217,170,189,136,6,0,0,0,0
30220,0.208474,0,0,0,0,0,0,0,0,15,42,186,281,185,171,114,6,0,0,0,0
30230,0.217031,0,0,0,0,0,0,0,0,30,26,179,244,199,196,123,3,0,0,0,0
30240,0.204691,0,0,0,0,0,0,0,0,32,26,180,263,224,188,84,3,0,0,0,0
30250,0.214031,0,0,0,0,0,0,0,0,26,21,144,271,250,208,79,1,0,0,0,0
30260,0.207185,0,0,0,0,0,0,0,0,27,32,156,276,239,178,92,0,0,0,0,0
30270,0.196976,0,0,0,0,0,0,0,0,27,53,181,268,202,188,78,3,0,0,0,0
30280,0.191901,0,0,0,0,0,0,0,5,22,56,187,253,235,166,75,1,0,0,0,0
30290,0.176034,0,0,0,0,0,0,0,26,16,47,228,237,218,165,62,1,0,0,0,0
30300,0.177526,0,0,0,0,0,0,0,6,21,73,229,232,237,120,81,1,0,0,0,0
30310,0.187998,0,0,0,0,0,0,0,13,9,49,227,225,255,148,66,8,0,0,0,0
30320,0.183786,0,0,0,0,0,0,0,3,17,45,256,228,257,125,61,8,0,0,0,0
30330,0.16592,0,0,0,0,0,0,0,2,26,41,284,255,232,113,45,2,0,0,0,0
30340,0.17123,0,0,0,0,0,0,0,2,13,47,217,308,276,109,27,1,0,0,0,0
30350,0.15841,0,0,0,0,0,0,0,4,17,73,217,323,238,108,20,0,0,0,0,0
30360,0.173039,0,0,0,0,0,0,0,4,13,73,201,268,281,126,33,1,0,0,0,0
30370,0.176888,0,0,0,0,0,0,0,4,12,48,227,283,247,131,47,1,0,0,0,0
30380,0.163319,0,0,0,0,0,0,0,3,9,71,252,290,209,113,51,2,0,0,0,0
30390,0.157483,0,0,0,0,0,0,0,5,13,79,294,245,192,116,56,0,0,0,0,0
30400,0.153443,0,0,0,0,0,0,0,22,14,46,295,310,145,120,47,1,0,0,0,0
30410,0.152715,0,0,0,0,0,0,0,21,13,54,248,371,137,92,58,6,0,0,0,0
30420,0.142193,0,0,0,0,0,0,1,28,27,68,263,316,146,98,50,3,0,0,0,0
30430,0.151381,0,0,0,0,0,0,1,11,12,49,266,383,135,109,31,3,0,0,0,0
30440,0.152155,0,0,0,0,0,0,1,10,17,66,214,397,159,109,23,4,0,0,0,0
30450,0.150732,0,0,0,0,0,0,0,7,10,77,220,390,188,79,29,0,0,0,0,0
30460,0.145144,0,0,0,0,0,0,2,3,17,62,255,376,182,83,20,0,0,0,0,0
30470,0.140876,0,0,0,0,0,0,2,2,16,100,235,364,177,80,24,0,0,0,0,0
30480,0.143362,0,0,0,0,0,0,3,0,18,90,256,352,164,97,20,0,0,0,0,0
30490,0.151232,0,0,0,0,0,0,2,2,11,94,252,329,147,124,39,0,0,0,0,0
30500,0.156961,0,0,0,0,0,0,5,0,18,81,251,299,187,122,35,2,0,0,0,0
30510,0.141251,0,0,0,0,0,0,11,0,16,75,288,297,200,91,22,0,0,0,0,0
30520,0.159459,0,0,0,0,0,0,1,0,22,70,252,292,206,134,23,0,0,0,0,0
30530,0.165182,0,0,0,0,0,0,2,1,14,53,244,315,214,138,19,0,0,0,0,0
30540,0.164522,0,0,0,0,0,0,0,0,36,52,236,265,239,163,9,0,0,0,0,0
30550,0.162328,0,0,0,0,0,0,0,3,35,52,260,244,206,180,20,0,0,0,0,0
30560,0.166273,0,0,0,0,0,0,0,5,28,78,241,227,205,188,28,0,0,0,0,0
30570,0.177715,0,0,0,0,0,0,0,0,17,78,199,264,232,185,25,0,0,0,0,0
30580,0.178069,0,0,0,0,0,0,0,1,15,64,252,209,261,175,20,3,0,0,0,0
30590,0.182193,0,0,0,0,0,0,0,0,13,68,226,211,262,194,25,1,0,0,0,0
30600,0.181142,0,0,0,0,0,0,0,0,26,88,200,186,285,162,51,2,0,0,0,0
30610,0.196668,0,0,0,0,0,0,0,0,7,76,202,213,230,215,56,1,0,0,0,0
30620,0.195532,0,0,0,0,0,0,0,0,10,45,200,270,222,200,52,1,0,0,0,0
30630,0.191801,0,0,0,0,0,0,0,0,18,48,185,306,196,179,67,1,0,0,0,0
30640,0.198915,0,0,0,0,0,0,0,0,26,55,148,306,190,192,81,2,0,0,0,0
30650,0.204943,0,0,0,0,0,0,0,0,33,62,122,285,192,204,102,0,0,0,0,0
30660,0.189461,0,0,0,0,0,0,0,0,49,89,121,250,229,187,72,3,0,0,0,0
30670,0.179372,0,0,0,0,0,0,0,2,60,100,108,281,192,171,84,2,0,0,0,0
30680,0.176319,0,0,0,0,0,0,0,10,76,84,121,263,169,193,80,4,0,0,0,0
30690,0.157217,0,0,0,0,0,0,0,27,79,91,116,278,185,151,70,3,0,0,0,0
30700,0.14437,0,0,0,0,0,0,0,23,96,111,125,258,177,126,82,2,0,0,0,0
30710,0.144125,0,0,0,0,0,0,0,33,78,103,143,261,174,124,79,5,0,0,0,0
30720,0.138615,0,0,0,0,0,0,0,34,73,124,165,247,159,93,99,6,0,0,0,0
30730,0.143894,0,0,0,0,0,0,0,29,101,109,157,241,139,85,137,2,0,0,0,0
30740,0.149214,0,0,0,0,0,0,0,7,127,95,161,233,150,87,137,3,0,0,0,0
30750,0.144262,0,0,0,0,0,0,0,24,115,89,182,190,182,93,119,6,0,0,0,0
30760,0.143834,0,0,0,0,0,0,1,24,113,103,159,190,180,99,130,1,0,0,0,0
30770,0.134268,0,0,0,0,0,0,0,46,85,122,188,172,171,109,104,3,0,0,0,0
30780,0.142385,0,0,0,0,0,0,0,55,79,120,163,159,193,119,110,2,0,0,0,0
30790,0.125587,0,0,0,0,0,0,0,62,76,119,204,182,168,114,71,4,0,0,0,0
30800,0.128308,0,0,0,0,0,0,0,66,68,91,229,164,198,109,72,3,0,0,0,0
30810,0.128005,0,0,0,0,0,0,2,60,89,82,188,196,189,121,70,3,0,0,0,0
30820,0.116049,0,0,0,0,0,0,0,79,90,123,173,141,195,145,54,0,0,0,0,0
30830,0.106553,0,0,0,0,0,0,1,80,91,139,185,142,177,113,70,2,0,0,0,0
30840,0.0877468,0,0,0,0,0,0,1,105,100,119,236,117,158,81,79,4,0,0,0,0
30850,0.0917505,0,0,0,0,0,0,17,107,65,132,223,119,154,112,62,9,0,0,0,0
30860,0.102005,0,0,0,0,0,2,20,95,69,117,199,158,119,136,74,11,0,0,0,0
30870,0.101177,0,0,0,0,0,1,27,78,76,125,185,176,125,118,85,4,0,0,0,0
30880,0.0956347,0,0,0,0,0,2,22,110,80,129,166,143,126,120,93,9,0,0,0,0
30890,0.0995453,0,0,0,0,0,0,38,88,105,102,173,110,152,114,114,4,0,0,0,0
30900,0.108524,0,0,0,0,0,1,32,108,79,91,186,103,139,131,125,5,0,0,0,0
30910,0.0866659,0,0,0,0,0,8,30,127,66,125,177,131,113,97,119,7,0,0,0,0
30920,0.060851,0,0,0,0,0,1,37,162,43,132,211,137,104,91,80,2,0,0,0,0
30930,0.066226,0,0,0,0,0,1,32,111,55,177,238,112,104,94,73,3,0,0,0,0
30940,0.0454038,0,0,0,0,0,11,49,110,88,152,217,131,76,95,70,1,0,0,0,0
30950,0.0237557,0,0,0,0,0,5,70,130,88,169,196,121,69,101,50,1,0,0,0,0
30960,0.0288687,0,0,0,0,0,6,65,120,69,155,234,131,83,105,30,2,0,0,0,0
30970,0.03484,0,0,0,0,0,25,65,114,77,126,171,178,105,90,47,2,0,0,0,0
30980,0.0197213,0,0,0,0,0,40,84,110,94,113,164,135,113,95,49,3,0,0,0,0
30990,0.0360697,0,0,0,0,0,45,73,92,110,137,143,94,111,101,89,5,0,0,0,0
31000,0.023711,0,0,0,0,0,69,80,86,66,137,163,101,121,121,56,0,0,0,0,0
31010,0.0266007,0,0,0,0,0,59,96,92,64,149,129,82,139,115,73,2,0,0,0,0
31020,0.0402457,0,0,0,0,5,44,90,88,78,141,113,92,157,102,87,3,0,0,0,0
31030,0.0587929,0,0,0,0,2,22,88,65,108,136,103,96,179,127,67,7,0,0,0,0
31040,0.0563899,0,0,0,0,2,11,92,94,104,130,105,76,167,151,64,4,0,0,0,0
31050,0.0419948,0,0,0,0,2,16,64,124,131,144,83,82,161,128,61,4,0,0,0,0
31060,0.0450727,0,0,0,0,0,12,47,130,145,152,66,102,163,131,47,5,0,0,0,0
31070,0.0386857,0,0,0,0,0,16,39,162,130,150,62,104,160,120,55,2,0,0,0,0
31080,0.0329458,0,0,0,0,0,18,29,158,131,175,74,112,139,96,64,4,0,0,0,0
31090,0.0335292,0,0,0,0,0,15,42,150,135,152,94,105,127,123,57,0,0,0,0,0
31100,0.0183947,0,0,0,0,0,29,58,140,163,112,89,112,134,104,57,2,0,0,0,0
31110,0.0064729,0,0,0,0,1,18,59,157,197,96,80,123,131,88,49,1,0,0,0,0
31120,0.00438626,0,0,0,0,2,18,86,126,201,100,82,104,133,91,48,9,0,0,0,0
31130,0.013783,0,0,0,0,0,5,85,167,161,115,78,83,142,78,82,4,0,0,0,0
31140,0.00270521,0,0,0,0,0,4,82,176,155,111,109,75,168,64,54,2,0,0,0,0
31150,-0.00995423,0,0,0,0,0,5,87,177,192,108,96,48,151,88,48,0,0,0,0,0
31160,0.00807882,0,0,0,0,0,6,83,143,190,122,94,68,152,86,55,1,0,0,0,0
31170,0.00501699,0,0,0,0,0,5,85,153,162,152,86,60,151,113,30,3,0,0,0,0
31180,-0.00579114,0,0,0,0,0,8,68,187,156,187,64,54,114,128,34,0,0,0,0,0
31190,-0.0270809,0,0,0,0,0,2,112,210,123,195,46,56,108,123,25,0,0,0,0,0
31200,-0.0435699,0,0,0,0,0,7,152,203,126,149,51,72,105,115,20,0,0,0,0,0
31210,-0.0601532,0,0,0,0,0,3,166,206,145,166,41,47,107,96,23,0,0,0,0,0
31220,-0.0411277,0,0,0,0,0,3,136,171,144,225,27,60,113,97,24,0,0,0,0,0
31230,-0.0372197,0,0,0,0,0,6,123,147,171,212,49,71,123,77,21,0,0,0,0,0
31240,-0.0204372,0,0,0,0,0,1,97,143,194,208,40,84,120,81,30,2,0,0,0,0
31250,-0.0188844,0,0,0,0,0,3,76,154,180,229,56,84,106,65,47,0,0,0,0,0
31260,-0.0179102,0,0,0,0,0,8,62,144,201,210,66,100,108,70,31,0,0,0,0,0
31270,-0.0157839,0,0,0,0,0,4,49,134,196,233,83,112,113,43,33,0,0,0,0,0
31280,-0.0128196,0,0,0,0,0,2,34,124,207,270,88,78,110,63,23,1,0,0,0,0
31290,0.00441006,0,0,0,0,0,6,29,110,230,231,97,52,108,106,31,0,0,0,0,0
31300,0.00305755,0,0,0,0,0,2,61,92,199,229,93,69,169,62,24,0,0,0,0,0
31310,0.00481838,0,0,0,0,0,3,31,114,208,230,114,49,158,61,32,0,0,0,0,0
31320,0.0128708,0,0,0,0,0,0,38,105,179,251,120,49,126,102,30,0,0,0,0,0
31330,-0.00310078,0,0,0,0,0,8,44,122,151,289,114,47,95,108,22,0,0,0,0,0
31340,-0.0116177,0,0,0,0,0,5,36,119,214,261,111,36,101,90,27,0,0,0,0,0
31350,-0.00411516,0,0,0,0,0,1,34,139,196,251,107,36,125,80,31,0,0,0,0,0
31360,0.0246744,0,0,0,0,0,0,31,124,176,207,124,39,163,96,40,0,0,0,0,0
31370,0.00776819,0,0,0,0,0,0,53,116,163,261,107,29,136,116,18,1,0,0,0,0
31380,0.000122006,0,0,0,0,0,0,34,152,176,262,80,36,128,103,28,1,0,0,0,0
31390,0.014724,0,0,0,0,0,0,45,95,144,309,95,72,115,96,27,2,0,0,0,0
31400,0.0363584,0,0,0,0,0,2,62,58,141,301,53,79,125,152,27,0,0,0,0,0
31410,0.0512816,0,0,0,0,0,1,42,78,156,243,75,62,127,185,31,0,0,0,0,0
31420,0.0429478,0,0,0,0,0,1,26,60,173,262,123,57,134,128,36,0,0,0,0,0
31430,0.045168,0,0,0,0,0,4,37,64,164,255,117,46,138,148,26,1,0,0,0,0
31440,0.0512964,0,0,0,0,0,5,31,53,195,229,110,68,117,116,76,0,0,0,0,0
31450,0.0744152,0,0,0,0,0,1,57,42,179,177,112,72,120,135,103,2,0,0,0,0
31460,0.0487839,0,0,0,0,0,1,75,52,171,220,99,52,100,145,82,3,0,0,0,0
31470,0.0380966,0,0,0,0,0,4,59,53,186,237,116,49,99,125,69,3,0,0,0,0
31480,0.0259517,0,0,0,0,0,6,62,54,231,214,103,59,86,112,67,6,0,0,0,0
31490,0.0375527,0,0,0,0,0,1,21,45,253,213,124,81,105,112,45,0,0,0,0,0
31500,0.0317416,0,0,0,0,0,0,22,61,261,207,104,67,106,146,26,0,0,0,0,0
31510,0.0184035,0,0,0,0,0,0,24,69,264,240,92,40,95,154,21,1,0,0,0,0
31520,0.0336675,0,0,0,0,0,0,24,61,250,238,87,45,98,160,37,0,0,0,0,0
31530,0.0184537,0,0,0,0,0,1,11,72,292,233,90,31,101,145,24,0,0,0,0,0
31540,0.016137,0,0,0,0,0,0,3,73,314,199,120,40,104,125,22,0,0,0,0,0
31550,0.0167761,0,0,0,0,0,0,8,87,299,183,115,44,121,114,29,0,0,0,0,0
31560,0.00375571,0,0,0,0,0,0,9,123,288,191,79,48,139,108,15,0,0,0,0,0
31570,0.0180932,0,0,0,0,0,0,12,115,280,166,81,48,139,145,14,0,0,0,0,0
31580,0.0338056,0,0,0,0,0,0,9,141,229,154,82,70,122,172,21,0,0,0,0,0
31590,0.0286133,0,0,0,0,0,0,16,122,241,172,66,92,132,139,20,0,0,0,0,0
31600,0.0163143,0,0,0,0,0,3,16,126,268,159,90,62,126,115,35,0,0,0,0,0
31610,0.0201697,0,0,0,0,0,0,27,134,238,158,101,52,124,124,42,0,0,0,0,0
31620,0.0547912,0,0,0,0,0,0,19,88,235,138,114,62,146,140,56,2,0,0,0,0
31630,0.0553858,0,0,0,0,0,0,9,89,215,161,143,73,119,124,67,0,0,0,0,0
31640,0.0382775,0,0,0,0,0,0,11,74,217,201,146,83,132,105,30,1,0,0,0,0
31650,0.0486487,0,0,0,0,0,0,20,77,168,188,156,112,164,92,22,1,0,0,0,0
31660,0.0422783,0,0,0,0,0,0,17,84,190,202,141,87,148,110,21,0,0,0,0,0
31670,0.0632987,0,0,0,0,0,0,10,74,166,197,158,71,170,125,28,1,0,0,0,0
31680,0.0486852,0,0,0,0,0,0,13,84,162,214,153,67,177,120,10,0,0,0,0,0
31690,0.075337,0,0,0,0,0,0,13,60,164,160,137,93,255,103,15,0,0,0,0,0
31700,0.0800893,0,0,0,0,0,0,14,73,177,112,128,117,236,122,21,0,0,0,0,0
31710,0.0684926,0,0,0,0,0,0,21,67,175,132,120,148,211,120,6,0,0,0,0,0
31720,0.0887899,0,0,0,0,0,0,15,28,179,170,95,128,237,139,9,0,0,0,0,0
31730,0.084988,0,0,0,0,0,0,5,60,193,138,71,137,247,142,7,0,0,0,0,0
31740,0.0804784,0,0,0,0,0,0,4,68,181,154,82,142,210,151,8,0,0,0,0,0
31750,0.0744339,0,0,0,0,0,0,14,53,198,139,107,147,208,121,11,2,0,0,0,0
