update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
18480,0.575008,0,0,0,0,0,0,0,0,0,0,0,3,114,38,12,38,27,68,30,70
18490,0.543816,0,0,0,0,0,0,0,0,0,0,0,0,110,55,30,37,31,40,57,40
18500,0.464182,0,0,0,0,0,0,0,0,0,0,0,1,114,56,50,92,27,36,15,9
18510,0.4492,0,0,0,0,0,0,0,0,0,0,0,0,91,71,65,117,32,23,1,0
18520,0.447104,0,0,0,0,0,0,0,0,0,0,0,2,65,90,109,86,19,21,8,0
18530,0.459682,0,0,0,0,0,0,0,0,0,0,0,2,33,88,157,72,19,24,5,0
18540,0.464356,0,0,0,0,0,0,0,0,0,0,0,0,50,87,107,89,41,24,2,0
18550,0.478965,0,0,0,0,0,0,0,0,0,0,0,1,11,124,110,90,28,31,5,0
18560,0.506893,0,0,0,0,0,0,0,0,0,0,0,0,11,105,122,62,41,29,30,0
18570,0.518985,0,0,0,0,0,0,0,0,0,0,0,0,6,94,142,42,44,37,33,2
18580,0.476972,0,0,0,0,0,0,0,0,0,0,0,0,28,108,121,60,47,28,8,0
18590,0.495573,0,0,0,0,0,0,0,0,0,0,0,0,22,110,102,66,44,45,11,0
18600,0.539444,0,0,0,0,0,0,0,0,0,0,0,0,12,89,96,57,68,48,27,3
18610,0.586203,0,0,0,0,0,0,0,0,0,0,0,0,19,39,115,52,51,49,50,25
18620,0.62616,0,0,0,0,0,0,0,0,0,0,0,0,0,43,97,42,53,91,48,26
18630,0.659893,0,0,0,0,0,0,0,0,0,0,0,0,10,15,80,39,52,108,69,27
18640,0.690625,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,43,58,83,97,38
18650,0.647961,0,0,0,0,0,0,0,0,0,0,0,0,0,27,96,50,51,68,75,33
18660,0.655734,0,0,0,0,0,0,0,0,0,0,0,0,2,61,38,56,57,56,103,27
18670,0.652705,0,0,0,0,0,0,0,0,0,0,0,0,24,39,33,42,85,58,98,21
18680,0.667676,0,0,0,0,0,0,0,0,0,0,0,0,11,61,33,34,68,45,83,65
18690,0.689264,0,0,0,0,0,0,0,0,0,0,0,0,15,39,34,34,60,52,96,70
18700,0.692068,0,0,0,0,0,0,0,0,0,0,0,0,7,24,21,53,125,24,76,70
18710,0.651584,0,0,0,0,0,0,0,0,0,0,0,0,10,24,45,82,106,24,60,49
18720,0.628823,0,0,0,0,0,0,0,0,0,0,0,0,21,19,34,115,92,37,42,40
18730,0.577937,0,0,0,0,0,0,0,0,0,0,0,0,35,28,73,100,64,42,42,16
18740,0.577864,0,0,0,0,0,0,0,0,0,0,0,0,39,50,32,118,57,29,43,32
18750,0.560252,0,0,0,0,0,0,0,0,0,0,0,0,35,58,54,108,74,19,20,32
18760,0.587326,0,0,0,0,0,0,0,0,0,0,0,0,22,78,53,49,85,38,52,23
18770,0.549874,0,0,0,0,0,0,0,0,0,0,0,1,39,98,53,43,74,22,35,35
18780,0.5454,0,0,0,0,0,0,0,0,0,0,0,3,50,100,31,47,61,30,51,27
18790,0.576056,0,0,0,0,0,0,0,0,0,0,0,2,45,63,53,63,48,34,46,46
18800,0.615848,0,0,0,0,0,0,0,0,0,0,0,0,28,56,62,31,75,49,60,39
18810,0.580934,0,0,0,0,0,0,0,0,0,0,0,0,10,70,98,40,41,87,33,21
18820,0.588615,0,0,0,0,0,0,0,0,0,0,0,0,16,77,97,25,39,36,88,22
18830,0.625418,0,0,0,0,0,0,0,0,0,0,0,0,11,59,65,51,54,37,105,18
18840,0.605631,0,0,0,0,0,0,0,0,0,0,0,0,3,56,113,51,37,32,76,32
18850,0.68424,0,0,0,0,0,0,0,0,0,0,0,0,0,32,57,64,48,31,113,55
18860,0.650441,0,0,0,0,0,0,0,0,0,0,0,0,3,21,91,63,58,33,80,51
18870,0.640709,0,0,0,0,0,0,0,0,0,0,0,0,5,31,79,87,34,28,97,39
18880,0.642796,0,0,0,0,0,0,0,0,0,0,0,0,0,26,61,104,25,89,94,1
18890,0.618381,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,117,17,68,83,2
18900,0.595017,0,0,0,0,0,0,0,0,0,0,0,0,3,34,101,112,17,51,75,7
18910,0.599698,0,0,0,0,0,0,0,0,0,0,0,0,0,33,88,115,28,86,47,3
18920,0.574641,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,197,17,77,17,2
18930,0.550273,0,0,0,0,0,0,0,0,0,0,0,0,0,42,103,150,36,44,24,1
18940,0.52349,0,0,0,0,0,0,0,0,0,0,0,0,10,68,95,148,18,39,22,0
18950,0.527167,0,0,0,0,0,0,0,0,0,0,0,0,22,60,68,176,12,35,21,6
18960,0.532169,0,0,0,0,0,0,0,0,0,0,0,0,32,28,95,155,37,31,18,4
18970,0.545238,0,0,0,0,0,0,0,0,0,0,0,0,10,43,113,128,38,26,40,2
18980,0.556321,0,0,0,0,0,0,0,0,0,0,0,1,5,91,77,110,36,5,53,22
18990,0.635955,0,0,0,0,0,0,0,0,0,0,0,0,6,46,65,128,18,2,51,84
19000,0.590721,0,0,0,0,0,0,0,0,0,0,0,0,0,96,81,90,20,2,38,73
19010,0.559335,0,0,0,0,0,0,0,0,0,0,0,0,4,111,69,110,17,3,38,48
19020,0.556004,0,0,0,0,0,0,0,0,0,0,0,0,25,115,45,97,23,2,34,59
19030,0.553402,0,0,0,0,0,0,0,0,0,0,0,0,41,103,31,100,24,21,35,45
19040,0.575953,0,0,0,0,0,0,0,0,0,0,0,0,49,71,66,73,7,14,67,53
19050,0.603008,0,0,0,0,0,0,0,0,0,0,0,0,43,69,80,32,5,31,72,68
19060,0.630792,0,0,0,0,0,0,0,0,0,0,0,0,35,61,79,23,11,19,112,60
19070,0.626295,0,0,0,0,0,0,0,0,0,0,0,0,41,71,74,15,3,37,75,84
19080,0.671711,0,0,0,0,0,0,0,0,0,0,0,0,16,62,79,21,0,19,126,77
19090,0.664417,0,0,0,0,0,0,0,0,0,0,0,0,10,62,72,47,0,16,123,70
19100,0.674251,0,0,0,0,0,0,0,0,0,0,0,0,17,74,34,37,2,33,167,36
19110,0.649642,0,0,0,0,0,0,0,0,0,0,0,0,0,56,80,64,8,30,129,33
19120,0.719888,0,0,0,0,0,0,0,0,0,0,0,0,5,60,36,34,10,33,120,102
19130,0.728349,0,0,0,0,0,0,0,0,0,0,0,0,19,43,33,36,16,41,74,138
19140,0.751505,0,0,0,0,0,0,0,0,0,0,0,0,3,51,16,34,10,73,90,123
19150,0.738833,0,0,0,0,0,0,0,0,0,0,0,0,0,52,16,17,14,127,103,71
19160,0.721446,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,19,12,105,119,63
19170,0.69879,0,0,0,0,0,0,0,0,0,0,0,0,9,52,14,61,12,115,60,77
19180,0.723211,0,0,0,0,0,0,0,0,0,0,0,0,4,34,14,55,46,112,56,79
19190,0.732471,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,57,60,132,60,62
19200,0.734477,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,67,56,111,61,78
19210,0.697544,0,0,0,0,0,0,0,0,0,0,0,0,3,34,13,60,88,74,66,62
19220,0.701115,0,0,0,0,0,0,0,0,0,0,0,0,12,25,3,74,69,102,47,68
19230,0.675368,0,0,0,0,0,0,0,0,0,0,0,0,23,40,13,51,47,110,60,56
19240,0.669796,0,0,0,0,0,0,0,0,0,0,0,0,26,51,19,8,47,150,50,49
19250,0.684024,0,0,0,0,0,0,0,0,0,0,0,0,27,43,21,19,17,170,59,44
19260,0.734782,0,0,0,0,0,0,0,0,0,0,0,0,10,37,17,13,20,163,53,87
19270,0.724836,0,0,0,0,0,0,0,0,0,0,0,0,7,37,20,2,46,159,75,54
19280,0.744888,0,0,0,0,0,0,0,0,0,0,0,3,20,18,4,0,43,141,121,50
19290,0.754511,0,0,0,0,0,0,0,0,0,0,0,0,1,27,29,3,12,132,160,36
19300,0.744417,0,0,0,0,0,0,0,0,0,0,0,0,9,2,37,6,51,110,152,33
19310,0.762364,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,5,71,111,170,16
19320,0.750788,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,17,86,82,146,40
19330,0.741884,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,36,59,89,132,48
19340,0.750067,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,47,54,90,105,69
19350,0.785236,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,18,65,78,60,144
19360,0.775013,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,10,101,50,86,122
19370,0.754752,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,16,143,72,45,102
19380,0.747925,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,13,118,76,49,103
19390,0.716906,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,19,100,137,50,52
19400,0.692687,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,61,91,103,37,64
19410,0.76274,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,34,68,111,40,123
19420,0.787821,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,21,68,99,78,119
19430,0.788849,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,26,55,125,81,100
19440,0.770357,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,101,111,98,73
19450,0.776485,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,98,136,80,75
19460,0.734483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,145,165,36,35
19470,0.749196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,132,145,31,74
19480,0.744029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,103,129,47,69
19490,0.754188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,74,127,67,74
19500,0.739867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,65,121,84,54
19510,0.759716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,105,115,92,58
19520,0.783704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,100,116,80,88
19530,0.759372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,140,89,66,78
19540,0.735474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,130,116,53,57
19550,0.746865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,115,94,75,69
19560,0.726552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,147,117,77,22
19570,0.715952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,121,162,58,18
19580,0.711055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,143,142,64,5
19590,0.711628,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,19,98,182,47,21
19600,0.714392,0,0,0,0,0,0,0,0,0,0,0,0,2,10,25,26,99,139,78,21
19610,0.727164,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,44,62,119,104,38
19620,0.754951,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,81,131,71,67
19630,0.745333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,125,151,51,53
19640,0.735361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,127,167,53,30
19650,0.738297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,112,127,43,62
19660,0.740926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,117,139,39,59
19670,0.734609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,115,107,32,74
19680,0.679534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,83,122,103,34,29
19690,0.731787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,99,118,35,71
19700,0.706712,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,32,74,130,35,63
19710,0.696416,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,60,71,143,12,60
19720,0.756013,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,56,55,58,50,135
19730,0.756791,0,0,0,0,0,0,0,0,0,0,0,0,6,43,22,36,54,16,29,194
19740,0.756958,0,0,0,0,0,0,0,0,0,0,0,0,6,62,21,22,35,20,39,195
19750,0.720824,0,0,0,0,0,0,0,0,0,0,0,0,6,57,60,19,14,41,55,148
19760,0.819184,0,0,0,0,0,0,0,0,0,0,0,0,1,45,34,4,0,31,47,238
19770,0.820384,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,1,0,35,49,236
19780,0.783617,0,0,0,0,0,0,0,0,0,0,0,0,8,58,32,8,0,26,53,215
19790,0.808244,0,0,0,0,0,0,0,0,0,0,0,0,3,57,18,0,1,8,121,192
19800,0.836951,0,0,0,0,0,0,0,0,0,0,0,0,3,22,37,2,0,7,110,219
19810,0.825007,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,14,0,15,107,203
19820,0.867155,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,2,0,22,101,236
19830,0.83094,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0,0,19,110,208
19840,0.811893,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,0,1,18,62,235
19850,0.841038,0,0,0,0,0,0,0,0,0,0,0,0,8,30,27,0,0,2,91,242
19860,0.838295,0,0,0,0,0,0,0,0,0,0,0,2,9,33,21,0,0,0,91,244
19870,0.81813,0,0,0,0,0,0,0,0,0,0,0,0,0,57,23,2,0,3,92,223
19880,0.802349,0,0,0,0,0,0,0,0,0,0,0,0,4,64,15,0,0,4,94,219
19890,0.834119,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,24,78,231
19900,0.834892,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,3,0,0,64,255
19910,0.769473,0,0,0,0,0,0,0,0,0,0,0,0,0,4,107,20,0,13,93,163
19920,0.79255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,20,0,31,80,184
19930,0.820414,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,11,0,47,93,187
19940,0.81554,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,32,5,16,100,194
19950,0.808878,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,36,0,16,82,202
19960,0.834317,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,39,0,16,54,242
19970,0.844009,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,3,0,7,31,277
19980,0.876444,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,6,0,4,26,313
19990,0.8237,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,3,0,0,37,268
20000,0.738433,0,0,0,0,0,0,0,0,0,0,0,0,0,55,96,6,0,0,49,194
20010,0.752785,0,0,0,0,0,0,0,0,0,0,0,0,4,37,83,24,0,1,60,191
20020,0.730576,0,0,0,0,0,0,0,0,0,0,0,0,9,34,81,34,2,1,90,149
20030,0.722436,0,0,0,0,0,0,0,0,0,0,0,0,0,15,112,50,2,6,64,151
20040,0.74765,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,51,1,12,75,161
20050,0.79457,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,47,0,13,81,190
20060,0.872336,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,30,4,14,65,265
20070,0.892734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,24,12,72,273
20080,0.858599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,15,24,93,219
20090,0.798426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,41,25,78,76,146
20100,0.745327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,71,36,75,77,97
20110,0.758507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,20,70,126,81
20120,0.768413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,22,92,85,111
20130,0.762952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,34,68,108,96
20140,0.798727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,30,71,183,68
20150,0.774124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,48,120,101,78
20160,0.768651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,44,70,115,91
20170,0.753692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,24,81,115,81
20180,0.753538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,20,55,109,96
20190,0.764182,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,73,0,51,120,106
20200,0.714171,0,0,0,0,0,0,0,0,0,0,0,0,0,29,108,33,1,27,76,126
20210,0.713417,0,0,0,0,0,0,0,0,0,0,0,0,2,45,93,19,5,38,55,143
20220,0.753342,0,0,0,0,0,0,0,0,0,0,0,0,5,34,64,15,5,38,90,149
20230,0.720657,0,0,0,0,0,0,0,0,0,0,0,0,15,86,20,4,12,32,99,132
20240,0.718375,0,0,0,0,0,0,0,0,0,0,0,0,12,71,24,0,18,69,113,93
20250,0.738822,0,0,0,0,0,0,0,0,0,0,0,0,6,40,29,4,33,79,133,76
20260,0.791505,0,0,0,0,0,0,0,0,0,0,0,0,2,16,36,5,25,84,94,138
20270,0.82673,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,41,70,91,168
20280,0.797236,0,0,0,0,0,0,0,0,0,0,0,0,12,20,19,0,29,73,104,143
20290,0.80914,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,0,46,49,152,122
20300,0.835305,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,17,107,125,135
20310,0.838461,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,12,104,124,147
20320,0.851054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,179,121
20330,0.84664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,58,215,95
20340,0.848162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,89,154,137
20350,0.84576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,137,135
20360,0.865339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73,153,158
20370,0.842748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,171,110
20380,0.839678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,122,136,121
20390,0.807207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,160,106,86
20400,0.816783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,127,103,108
20410,0.83098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,131,127,108
20420,0.808848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,158,117,76
20430,0.825363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,153,109,105
20440,0.821447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,185,99,91
20450,0.795981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,69,148,74,98
20460,0.801125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,128,81,109
20470,0.811749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,85,92,130
20480,0.829858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,94,115,137
20490,0.843761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,76,123,153
20500,0.908534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,262
20510,0.902972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,107,246
20520,0.904383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,145,227
20530,0.90469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,99,243
20540,0.911507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,129,246
20550,0.891675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,113,224
20560,0.89145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,25,177,185
20570,0.90198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,176,203
20580,0.898179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,152,205
20590,0.891243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,149,197
20600,0.893653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,132,219
20610,0.895154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,100,227
20620,0.893615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52,91,230
20630,0.891878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,68,85,230
20640,0.892815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,109,218
20650,0.879393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,78,107,199
20660,0.888206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,119,203
20670,0.866419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,128,170
20680,0.888656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,107,225
20690,0.884283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,123,201
20700,0.87819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,133,176
20710,0.881599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,59,101,215
20720,0.903163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,47,61,271
20730,0.901384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,24,90,265
20740,0.934466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,53,338
20750,0.936247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,71,323
20760,0.942703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,327
20770,0.936233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,314
20780,0.92462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,295
20790,0.931028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,80,311
20800,0.945194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332
20810,0.938271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,311
20820,0.940246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,305
20830,0.931251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,276
20840,0.928243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,93,284
20850,0.921968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,121,261
20860,0.916464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,126,251
20870,0.90523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141,235
20880,0.908741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,159,232
20890,0.912243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,115,264
20900,0.910656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,250
20910,0.910619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,79,278
20920,0.896967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,65,264
20930,0.912097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,75,277
20940,0.923626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,91,296
20950,0.923346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,107,284
20960,0.928358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,108,287
20970,0.924159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,117,269
20980,0.901326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,160,210
20990,0.905791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138,229
21000,0.916681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,142,247
21010,0.895148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,131,231
21020,0.915061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,121,260
21030,0.922391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,97,291
21040,0.88062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,126,192
21050,0.865041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,109,106,172
21060,0.854382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,106,128,153
21070,0.850316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,98,92,169
21080,0.88545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,67,83,223
21090,0.875459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,67,78,221
21100,0.867813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,88,205
21110,0.839682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,69,71,179
21120,0.854522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,78,59,197
21130,0.863329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,40,102,200
21140,0.860014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,41,81,218
21150,0.862318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,53,67,224
21160,0.873519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,18,34,106,214
21170,0.881976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,52,55,253
21180,0.86166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,79,74,205
21190,0.874545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,54,121,200
21200,0.881827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,133,194
21210,0.8915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,127,213
21220,0.872898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,74,128,178
21230,0.90513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,132,230
21240,0.887237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,139,201
21250,0.891022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,130,215
21260,0.877583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,30,108,221
21270,0.870403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,85,212
21280,0.884058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,82,221
21290,0.890322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,132,212
21300,0.880917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,126,206
21310,0.871412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,97,198
21320,0.888399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,96,228
21330,0.899254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,114,235
21340,0.901056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,110,225
21350,0.898359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,109,218
