update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
19330,0.187865,0,0,0,0,0,0,0,0,0,1,32,181,182,4,0,0,0,0,0,0
19340,0.198163,0,0,0,0,0,0,0,0,0,0,30,171,178,21,0,0,0,0,0,0
19350,0.203265,0,0,0,0,0,0,0,0,0,0,22,186,154,37,1,0,0,0,0,0
19360,0.188504,0,0,0,0,0,0,0,0,0,0,45,199,126,30,0,0,0,0,0,0
19370,0.172686,0,0,0,0,0,0,0,0,0,0,67,204,91,38,0,0,0,0,0,0
19380,0.165761,0,0,0,0,0,0,0,0,0,2,90,178,85,45,0,0,0,0,0,0
19390,0.151496,0,0,0,0,0,0,0,0,0,3,115,167,109,6,0,0,0,0,0,0
19400,0.173176,0,0,0,0,0,0,0,0,0,6,120,85,154,35,0,0,0,0,0,0
19410,0.184683,0,0,0,0,0,0,0,0,0,5,110,78,157,47,3,0,0,0,0,0
19420,0.147265,0,0,0,0,0,0,0,0,0,15,154,87,118,24,2,0,0,0,0,0
19430,0.158915,0,0,0,0,0,0,0,0,0,8,124,123,114,31,0,0,0,0,0,0
19440,0.152141,0,0,0,0,0,0,0,0,0,1,124,169,76,28,2,0,0,0,0,0
19450,0.168151,0,0,0,0,0,0,0,0,0,3,94,170,94,38,1,0,0,0,0,0
19460,0.158631,0,0,0,0,0,0,0,0,0,0,90,192,105,13,0,0,0,0,0,0
19470,0.19212,0,0,0,0,0,0,0,0,0,2,60,135,181,15,7,0,0,0,0,0
19480,0.220851,0,0,0,0,0,0,0,0,0,0,40,125,177,36,22,0,0,0,0,0
19490,0.214413,0,0,0,0,0,0,0,0,0,1,57,117,142,76,7,0,0,0,0,0
19500,0.214513,0,0,0,0,0,0,0,0,0,0,51,115,155,77,2,0,0,0,0,0
19510,0.227024,0,0,0,0,0,0,0,0,0,0,32,101,197,70,0,0,0,0,0,0
19520,0.246216,0,0,0,0,0,0,0,0,0,0,11,82,216,87,4,0,0,0,0,0
19530,0.250158,0,0,0,0,0,0,0,0,0,0,8,73,218,101,0,0,0,0,0,0
19540,0.227225,0,0,0,0,0,0,0,0,0,0,25,120,177,76,2,0,0,0,0,0
19550,0.207035,0,0,0,0,0,0,0,0,0,1,21,178,143,51,6,0,0,0,0,0
19560,0.212442,0,0,0,0,0,0,0,0,0,1,17,185,127,69,1,0,0,0,0,0
19570,0.230299,0,0,0,0,0,0,0,0,0,0,15,138,169,77,1,0,0,0,0,0
19580,0.242094,0,0,0,0,0,0,0,0,0,0,6,108,197,84,5,0,0,0,0,0
19590,0.232417,0,0,0,0,0,0,0,0,0,0,7,118,219,52,4,0,0,0,0,0
19600,0.243699,0,0,0,0,0,0,0,0,0,0,14,127,160,77,21,1,0,0,0,0
19610,0.240457,0,0,0,0,0,0,0,0,0,3,46,111,119,73,41,7,0,0,0,0
19620,0.267181,0,0,0,0,0,0,0,0,0,0,37,127,77,54,100,5,0,0,0,0
19630,0.280998,0,0,0,0,0,0,0,0,0,0,14,145,66,81,77,17,0,0,0,0
19640,0.324604,0,0,0,0,0,0,0,0,0,0,6,98,43,104,124,25,0,0,0,0
19650,0.321776,0,0,0,0,0,0,0,0,0,0,20,94,36,119,95,30,6,0,0,0
19660,0.304772,0,0,0,0,0,0,0,0,0,0,20,92,60,129,70,29,0,0,0,0
19670,0.309284,0,0,0,0,0,0,0,0,0,0,4,71,115,121,67,22,0,0,0,0
19680,0.332213,0,0,0,0,0,0,0,0,0,0,14,54,102,108,61,51,10,0,0,0
19690,0.313689,0,0,0,0,0,0,0,0,0,0,12,60,124,125,37,22,20,0,0,0
19700,0.302298,0,0,0,0,0,0,0,0,0,0,0,64,154,122,32,10,18,0,0,0
19710,0.321049,0,0,0,0,0,0,0,0,0,0,4,61,122,139,36,9,25,4,0,0
19720,0.309529,0,0,0,0,0,0,0,0,0,0,23,61,135,112,18,12,39,0,0,0
19730,0.341502,0,0,0,0,0,0,0,0,0,0,11,24,144,141,9,40,25,6,0,0
19740,0.344977,0,0,0,0,0,0,0,0,0,0,5,5,234,84,1,18,14,39,0,0
19750,0.346148,0,0,0,0,0,0,0,0,0,0,10,19,168,122,18,31,4,28,0,0
19760,0.343148,0,0,0,0,0,0,0,0,0,0,17,41,135,107,39,18,12,22,9,0
19770,0.334438,0,0,0,0,0,0,0,0,0,0,27,25,143,101,28,49,17,10,0,0
19780,0.344334,0,0,0,0,0,0,0,0,0,1,14,14,187,84,27,39,21,13,0,0
19790,0.322463,0,0,0,0,0,0,0,0,0,0,0,59,175,72,51,12,27,4,0,0
19800,0.30856,0,0,0,0,0,0,0,0,0,0,7,105,128,75,35,15,17,18,0,0
19810,0.292405,0,0,0,0,0,0,0,0,0,0,24,152,68,64,20,29,17,26,0,0
19820,0.309997,0,0,0,0,0,0,0,0,0,0,23,133,85,66,19,15,22,37,0,0
19830,0.32676,0,0,0,0,0,0,0,0,0,0,33,83,116,68,6,43,9,34,8,0
19840,0.242137,0,0,0,0,0,0,0,0,0,1,89,103,123,33,0,11,14,18,8,0
19850,0.240257,0,0,0,0,0,0,0,0,0,15,79,67,141,49,5,14,21,6,3,0
19860,0.289183,0,0,0,0,0,0,0,0,0,10,37,61,162,73,4,0,30,12,11,0
19870,0.298628,0,0,0,0,0,0,0,0,0,4,25,70,175,67,0,0,45,5,8,1
19880,0.256546,0,0,0,0,0,0,0,0,0,7,42,72,193,59,1,0,12,1,3,10
19890,0.315759,0,0,0,0,0,0,0,0,0,9,41,76,109,72,24,2,42,2,16,7
19900,0.344255,0,0,0,0,0,0,0,0,0,1,46,72,103,60,20,27,29,3,39,0
19910,0.331011,0,0,0,0,0,0,0,0,0,1,58,83,85,43,14,60,37,0,19,0
19920,0.277611,0,0,0,0,0,0,0,0,0,0,53,67,105,122,17,19,12,1,4,0
19930,0.246701,0,0,0,0,0,0,0,0,0,1,61,87,109,101,35,2,0,0,4,0
19940,0.245214,0,0,0,0,0,0,0,0,0,0,55,86,110,117,32,0,0,0,0,0
19950,0.260033,0,0,0,0,0,0,0,0,0,0,40,105,83,119,52,1,0,0,0,0
19960,0.2702,0,0,0,0,0,0,0,0,0,0,20,99,125,87,68,1,0,0,0,0
19970,0.301307,0,0,0,0,0,0,0,0,0,0,15,43,156,80,97,9,0,0,0,0
19980,0.338632,0,0,0,0,0,0,0,0,0,0,0,24,126,125,109,16,0,0,0,0
19990,0.329651,0,0,0,0,0,0,0,0,0,0,0,22,142,126,107,3,0,0,0,0
20000,0.322539,0,0,0,0,0,0,0,0,0,0,2,22,135,166,74,1,0,0,0,0
20010,0.285254,0,0,0,0,0,0,0,0,0,0,1,94,157,72,71,5,0,0,0,0
20020,0.286156,0,0,0,0,0,0,0,0,0,0,6,82,128,120,56,8,0,0,0,0
20030,0.279286,0,0,0,0,0,0,0,0,0,0,0,89,151,119,36,5,0,0,0,0
20040,0.263916,0,0,0,0,0,0,0,0,0,0,24,81,147,114,33,1,0,0,0,0
20050,0.234537,0,0,0,0,0,0,0,0,0,0,81,69,105,127,18,0,0,0,0,0
20060,0.214449,0,0,0,0,0,0,0,0,0,0,105,90,74,109,22,0,0,0,0,0
20070,0.251285,0,0,0,0,0,0,0,0,0,1,78,69,77,113,62,0,0,0,0,0
20080,0.277908,0,0,0,0,0,0,0,0,0,2,57,68,43,161,67,2,0,0,0,0
20090,0.276762,0,0,0,0,0,0,0,0,0,1,45,72,44,200,35,3,0,0,0,0
20100,0.319408,0,0,0,0,0,0,0,0,0,0,19,21,85,218,56,1,0,0,0,0
20110,0.367376,0,0,0,0,0,0,0,0,0,0,8,11,43,185,147,6,0,0,0,0
20120,0.365202,0,0,0,0,0,0,0,0,0,0,7,7,56,179,144,7,0,0,0,0
20130,0.353249,0,0,0,0,0,0,0,0,0,0,0,25,67,180,124,4,0,0,0,0
20140,0.312254,0,0,0,0,0,0,0,0,0,0,16,65,85,128,105,1,0,0,0,0
20150,0.282041,0,0,0,0,0,0,0,0,0,0,8,95,108,140,42,7,0,0,0,0
20160,0.265061,0,0,0,0,0,0,0,0,0,0,9,99,146,115,31,0,0,0,0,0
20170,0.273687,0,0,0,0,0,0,0,0,0,0,7,76,164,130,23,0,0,0,0,0
20180,0.268873,0,0,0,0,0,0,0,0,0,0,1,107,129,147,16,0,0,0,0,0
20190,0.245938,0,0,0,0,0,0,0,0,0,0,25,115,142,104,14,0,0,0,0,0
20200,0.28652,0,0,0,0,0,0,0,0,0,0,12,54,166,127,39,2,0,0,0,0
20210,0.293992,0,0,0,0,0,0,0,0,0,0,8,113,69,126,74,10,0,0,0,0
20220,0.291653,0,0,0,0,0,0,0,0,0,0,23,110,56,103,99,9,0,0,0,0
20230,0.262192,0,0,0,0,0,0,0,0,0,0,28,158,57,69,66,22,0,0,0,0
20240,0.305013,0,0,0,0,0,0,0,0,0,1,22,124,66,45,80,62,0,0,0,0
20250,0.353905,0,0,0,0,0,0,0,0,0,0,7,87,92,17,83,112,2,0,0,0
20260,0.370161,0,0,0,0,0,0,0,0,0,0,0,42,132,21,118,87,0,0,0,0
20270,0.346683,0,0,0,0,0,0,0,0,0,0,0,37,168,49,70,76,0,0,0,0
20280,0.370378,0,0,0,0,0,0,0,0,0,0,0,40,136,26,104,86,8,0,0,0
20290,0.348724,0,0,0,0,0,0,0,0,0,0,9,30,166,35,85,71,4,0,0,0
20300,0.38819,0,0,0,0,0,0,0,0,0,0,7,21,114,61,92,74,31,0,0,0
20310,0.390224,0,0,0,0,0,0,0,0,0,0,0,21,122,82,70,59,40,6,0,0
20320,0.469073,0,0,0,0,0,0,0,0,0,0,0,30,55,30,85,114,62,24,0,0
20330,0.444275,0,0,0,0,0,0,0,0,0,0,0,46,50,26,81,145,42,10,0,0
20340,0.484799,0,0,0,0,0,0,0,0,0,0,5,35,7,41,110,106,79,17,0,0
20350,0.520375,0,0,0,0,0,0,0,0,0,0,0,4,5,46,133,85,99,28,0,0
20360,0.536829,0,0,0,0,0,0,0,0,0,0,0,0,21,56,74,110,89,49,1,0
20370,0.521369,0,0,0,0,0,0,0,0,0,0,0,0,6,86,62,145,87,13,1,0
20380,0.505934,0,0,0,0,0,0,0,0,0,0,0,0,0,110,69,130,62,29,0,0
20390,0.490472,0,0,0,0,0,0,0,0,0,0,0,0,1,113,109,109,38,30,0,0
20400,0.517789,0,0,0,0,0,0,0,0,0,0,0,0,4,74,113,102,89,18,0,0
20410,0.491569,0,0,0,0,0,0,0,0,0,0,0,0,6,107,118,58,108,3,0,0
20420,0.490839,0,0,0,0,0,0,0,0,0,0,0,0,7,128,113,41,78,28,5,0
20430,0.503741,0,0,0,0,0,0,0,0,0,0,0,0,26,101,122,21,64,51,13,2
20440,0.545584,0,0,0,0,0,0,0,0,0,0,0,2,39,83,52,46,99,42,29,8
20450,0.559916,0,0,0,0,0,0,0,0,0,0,0,0,37,73,48,59,97,38,34,14
20460,0.58214,0,0,0,0,0,0,0,0,0,0,0,0,18,79,49,47,99,49,44,15
20470,0.591139,0,0,0,0,0,0,0,0,0,0,0,3,10,59,55,71,84,77,24,17
20480,0.588038,0,0,0,0,0,0,0,0,0,0,0,7,6,30,79,85,80,93,12,8
20490,0.58626,0,0,0,0,0,0,0,0,0,0,0,1,2,19,94,83,112,81,8,0
20500,0.630294,0,0,0,0,0,0,0,0,0,0,0,1,0,19,45,64,170,79,22,0
20510,0.619128,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,82,106,113,15,0
20520,0.628936,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,44,94,152,15,0
20530,0.673731,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,12,87,202,31,0
20540,0.645782,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,20,110,150,34,0
20550,0.620702,0,0,0,0,0,0,0,0,0,0,0,0,1,60,50,30,98,125,35,1
20560,0.653207,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,43,147,137,19,0
20570,0.630629,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,74,207,64,12,0
20580,0.624046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,97,240,32,10,0
20590,0.618566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,151,169,59,0,0
20600,0.635967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,122,160,105,0,0
20610,0.627313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,108,192,67,4,0
20620,0.606785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,141,184,42,1,0
20630,0.585946,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,135,161,24,0,0
20640,0.577157,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,135,122,38,1,0
20650,0.584748,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,189,99,42,3,0
20660,0.564151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,169,87,29,9,0
20670,0.564346,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,173,79,43,2,0
20680,0.536756,0,0,0,0,0,0,0,0,0,0,0,0,0,4,143,175,63,15,0,0
20690,0.5137,0,0,0,0,0,0,0,0,0,0,0,0,1,13,181,137,66,2,0,0
20700,0.49882,0,0,0,0,0,0,0,0,0,0,0,0,3,24,193,137,43,0,0,0
20710,0.498083,0,0,0,0,0,0,0,0,0,0,0,0,3,19,196,140,42,0,0,0
20720,0.518539,0,0,0,0,0,0,0,0,0,0,0,0,0,28,171,119,71,11,0,0
20730,0.553504,0,0,0,0,0,0,0,0,0,0,0,0,0,19,164,80,75,62,0,0
20740,0.542823,0,0,0,0,0,0,0,0,0,0,0,0,0,19,192,74,46,50,19,0
20750,0.528505,0,0,0,0,0,0,0,0,0,0,0,0,1,37,171,77,74,32,8,0
20760,0.48187,0,0,0,0,0,0,0,0,0,0,0,0,0,87,166,90,49,7,1,0
20770,0.484276,0,0,0,0,0,0,0,0,0,0,0,0,0,51,223,77,42,7,0,0
20780,0.481407,0,0,0,0,0,0,0,0,0,0,0,0,0,74,204,65,50,7,0,0
20790,0.469472,0,0,0,0,0,0,0,0,0,0,0,0,1,94,167,111,27,0,0,0
20800,0.485003,0,0,0,0,0,0,0,0,0,0,0,0,10,59,178,97,54,2,0,0
20810,0.490434,0,0,0,0,0,0,0,0,0,0,0,0,19,34,186,99,51,11,0,0
20820,0.474779,0,0,0,0,0,0,0,0,0,0,0,0,19,61,197,73,32,18,0,0
20830,0.479432,0,0,0,0,0,0,0,0,0,0,0,1,20,62,195,51,40,31,0,0
20840,0.516865,0,0,0,0,0,0,0,0,0,0,0,0,8,68,142,48,89,45,0,0
20850,0.539242,0,0,0,0,0,0,0,0,0,0,0,0,5,78,105,44,110,58,0,0
20860,0.500027,0,0,0,0,0,0,0,0,0,0,0,0,11,89,129,55,85,29,2,0
20870,0.518865,0,0,0,0,0,0,0,0,0,0,0,2,43,39,105,56,120,29,6,0
20880,0.495885,0,0,0,0,0,0,0,0,0,0,0,7,28,40,162,56,74,33,0,0
20890,0.492642,0,0,0,0,0,0,0,0,0,0,0,14,8,56,180,42,51,49,0,0
20900,0.52815,0,0,0,0,0,0,0,0,0,0,0,2,4,56,129,85,71,53,0,0
20910,0.50881,0,0,0,0,0,0,0,0,0,0,0,0,4,105,73,117,76,21,4,0
20920,0.52581,0,0,0,0,0,0,0,0,0,0,0,0,20,60,53,125,130,12,0,0
20930,0.524373,0,0,0,0,0,0,0,0,0,0,0,0,16,68,63,102,142,9,0,0
20940,0.532019,0,0,0,0,0,0,0,0,0,0,0,0,17,38,110,102,110,23,0,0
20950,0.542343,0,0,0,0,0,0,0,0,0,0,0,2,12,43,82,90,145,26,0,0
20960,0.570779,0,0,0,0,0,0,0,0,0,0,0,0,0,35,73,99,152,41,0,0
20970,0.565045,0,0,0,0,0,0,0,0,0,0,0,0,7,27,86,128,98,53,1,0
20980,0.533449,0,0,0,0,0,0,0,0,0,0,0,0,2,15,167,120,65,28,3,0
20990,0.507571,0,0,0,0,0,0,0,0,0,0,0,0,0,28,220,78,48,23,3,0
21000,0.502005,0,0,0,0,0,0,0,0,0,0,0,0,6,34,212,67,59,20,2,0
21010,0.536141,0,0,0,0,0,0,0,0,0,0,0,0,3,38,172,59,79,29,20,0
21020,0.557939,0,0,0,0,0,0,0,0,0,0,0,0,1,43,124,78,95,29,30,0
21030,0.576898,0,0,0,0,0,0,0,0,0,0,0,0,1,22,122,57,153,20,25,0
21040,0.568927,0,0,0,0,0,0,0,0,0,0,0,0,5,37,73,100,149,27,9,0
21050,0.579185,0,0,0,0,0,0,0,0,0,0,0,0,13,12,76,88,166,44,1,0
21060,0.54897,0,0,0,0,0,0,0,0,0,0,0,1,41,2,102,80,139,27,8,0
21070,0.525553,0,0,0,0,0,0,0,0,0,0,0,0,34,19,119,116,87,22,3,0
21080,0.524801,0,0,0,0,0,0,0,0,0,0,0,1,26,43,97,107,99,27,0,0
21090,0.551422,0,0,0,0,0,0,0,0,0,0,0,0,12,35,95,95,116,47,0,0
21100,0.502533,0,0,0,0,0,0,0,0,0,0,0,1,37,61,116,67,78,40,0,0
21110,0.507813,0,0,0,0,0,0,0,0,0,0,0,2,26,14,160,117,55,26,0,0
21120,0.490841,0,0,0,0,0,0,0,0,0,0,0,0,26,34,153,133,35,19,0,0
21130,0.528075,0,0,0,0,0,0,0,0,0,0,0,0,4,26,130,157,62,19,2,0
21140,0.547479,0,0,0,0,0,0,0,0,0,0,0,0,5,21,107,162,79,17,9,0
21150,0.504123,0,0,0,0,0,0,0,0,0,0,0,0,28,28,138,126,70,10,0,0
21160,0.519999,0,0,0,0,0,0,0,0,0,0,0,0,41,26,108,104,97,24,0,0
21170,0.5008,0,0,0,0,0,0,0,0,0,0,0,6,34,41,98,129,66,26,0,0
21180,0.518732,0,0,0,0,0,0,0,0,0,0,0,0,9,37,130,140,73,10,1,0
21190,0.506747,0,0,0,0,0,0,0,0,0,0,0,0,11,81,76,136,88,8,0,0
21200,0.477701,0,0,0,0,0,0,0,0,0,0,0,0,45,74,60,157,60,4,0,0
21210,0.417044,0,0,0,0,0,0,0,0,0,0,0,8,114,46,108,84,39,1,0,0
21220,0.461727,0,0,0,0,0,0,0,0,0,0,0,2,37,36,211,85,22,7,0,0
21230,0.458449,0,0,0,0,0,0,0,0,0,0,0,0,3,90,190,91,26,0,0,0
21240,0.464001,0,0,0,0,0,0,0,0,0,0,0,0,1,97,201,57,44,0,0,0
21250,0.504464,0,0,0,0,0,0,0,0,0,0,0,0,0,50,189,67,82,12,0,0
21260,0.474147,0,0,0,0,0,0,0,0,0,0,0,0,3,72,215,64,30,16,0,0
21270,0.463072,0,0,0,0,0,0,0,0,0,0,0,0,15,73,182,105,17,8,0,0
21280,0.485727,0,0,0,0,0,0,0,0,0,0,0,0,2,31,207,139,21,0,0,0
21290,0.491118,0,0,0,0,0,0,0,0,0,0,0,0,3,56,137,179,25,0,0,0
21300,0.477645,0,0,0,0,0,0,0,0,0,0,0,0,0,63,197,117,23,0,0,0
21310,0.491535,0,0,0,0,0,0,0,0,0,0,0,0,0,43,211,95,51,0,0,0
21320,0.478381,0,0,0,0,0,0,0,0,0,0,0,0,1,79,183,86,48,3,0,0
21330,0.459783,0,0,0,0,0,0,0,0,0,0,0,0,10,125,140,62,56,7,0,0
21340,0.441086,0,0,0,0,0,0,0,0,0,0,0,0,17,151,131,64,32,5,0,0
21350,0.405789,0,0,0,0,0,0,0,0,0,0,0,0,27,209,101,49,12,2,0,0
21360,0.401957,0,0,0,0,0,0,0,0,0,0,0,0,27,190,135,45,2,1,0,0
21370,0.396471,0,0,0,0,0,0,0,0,0,0,0,0,39,181,136,42,2,0,0,0
21380,0.402795,0,0,0,0,0,0,0,0,0,0,0,0,36,160,158,46,0,0,0,0
21390,0.398156,0,0,0,0,0,0,0,0,0,0,0,0,24,188,158,30,0,0,0,0
21400,0.398607,0,0,0,0,0,0,0,0,0,0,0,0,41,166,162,31,0,0,0,0
21410,0.401336,0,0,0,0,0,0,0,0,0,0,0,0,60,141,138,59,2,0,0,0
21420,0.40709,0,0,0,0,0,0,0,0,0,0,0,9,65,82,177,61,6,0,0,0
21430,0.429972,0,0,0,0,0,0,0,0,0,0,0,26,47,71,101,146,9,0,0,0
21440,0.458705,0,0,0,0,0,0,0,0,0,0,0,20,19,79,112,138,32,0,0,0
21450,0.472038,0,0,0,0,0,0,0,0,0,0,0,18,47,43,105,116,64,7,0,0
21460,0.490853,0,0,0,0,0,0,0,0,0,0,2,31,44,13,101,84,93,31,1,0
21470,0.471024,0,0,0,0,0,0,0,0,0,0,6,11,51,17,141,88,76,10,0,0
21480,0.49067,0,0,0,0,0,0,0,0,0,0,20,11,18,16,121,98,101,15,0,0
21490,0.494178,0,0,0,0,0,0,0,0,0,0,24,3,2,13,147,130,78,3,0,0
21500,0.452067,0,0,0,0,0,0,0,0,0,1,47,9,0,21,149,101,65,7,0,0
21510,0.460096,0,0,0,0,0,0,0,0,0,5,45,24,2,34,59,105,125,1,0,0
21520,0.473497,0,0,0,0,0,0,0,0,0,9,59,16,0,14,57,90,129,26,0,0
21530,0.475469,0,0,0,0,0,0,0,0,0,1,40,17,1,19,123,72,98,29,0,0
21540,0.475346,0,0,0,0,0,0,0,0,0,1,27,7,3,37,172,62,71,19,1,0
21550,0.449639,0,0,0,0,0,0,0,0,0,0,36,16,0,24,178,90,39,17,0,0
21560,0.483964,0,0,0,0,0,0,0,0,0,2,22,24,0,12,138,116,50,35,1,0
21570,0.489161,0,0,0,0,0,0,0,0,0,7,12,20,5,7,149,114,64,22,0,0
21580,0.521312,0,0,0,0,0,0,0,0,0,0,9,14,1,17,124,124,69,42,0,0
21590,0.524054,0,0,0,0,0,0,0,0,0,0,2,12,1,13,155,121,67,28,1,0
21600,0.528884,0,0,0,0,0,0,0,0,0,0,3,20,1,12,118,130,69,47,0,0
21610,0.499251,0,0,0,0,0,0,0,0,0,0,0,37,1,15,160,103,50,27,7,0
21620,0.527651,0,0,0,0,0,0,0,0,0,0,5,18,0,20,113,142,64,28,10,0
21630,0.533454,0,0,0,0,0,0,0,0,0,0,6,8,2,32,160,82,38,41,31,0
21640,0.536272,0,0,0,0,0,0,0,0,0,0,0,4,2,56,156,72,12,65,33,0
21650,0.512288,0,0,0,0,0,0,0,0,0,0,0,2,1,92,131,97,9,29,39,0
21660,0.537379,0,0,0,0,0,0,0,0,0,0,0,0,12,117,77,53,36,55,50,0
21670,0.49251,0,0,0,0,0,0,0,0,0,0,0,0,15,122,117,46,34,46,20,0
21680,0.421197,0,0,0,0,0,0,0,0,0,0,0,1,59,167,97,22,21,26,7,0
21690,0.442847,0,0,0,0,0,0,0,0,0,0,0,0,62,168,81,16,3,41,28,1
21700,0.469838,0,0,0,0,0,0,0,0,0,0,0,1,39,139,114,25,0,48,34,0
21710,0.469616,0,0,0,0,0,0,0,0,0,0,0,0,19,118,160,29,22,40,12,0
21720,0.506216,0,0,0,0,0,0,0,0,0,0,0,0,28,93,137,18,33,66,25,0
21730,0.510842,0,0,0,0,0,0,0,0,0,0,0,0,35,89,125,21,28,76,26,0
21740,0.50914,0,0,0,0,0,0,0,0,0,0,0,0,6,87,159,42,40,45,21,0
21750,0.501189,0,0,0,0,0,0,0,0,0,0,0,0,13,93,151,40,24,71,8,0
21760,0.46004,0,0,0,0,0,0,0,0,0,0,0,0,34,85,168,64,25,19,5,0
21770,0.437467,0,0,0,0,0,0,0,0,0,0,0,5,55,81,164,60,22,2,8,3
21780,0.458945,0,0,0,0,0,0,0,0,0,0,0,5,33,77,140,105,35,0,5,0
21790,0.468963,0,0,0,0,0,0,0,0,0,0,0,6,31,73,143,94,37,4,11,1
21800,0.443439,0,0,0,0,0,0,0,0,0,0,0,0,23,107,188,44,37,0,1,0
21810,0.443577,0,0,0,0,0,0,0,0,0,0,0,1,17,131,163,37,47,4,0,0
21820,0.454255,0,0,0,0,0,0,0,0,0,0,0,0,5,148,135,59,52,1,0,0
21830,0.456681,0,0,0,0,0,0,0,0,0,0,0,0,13,90,177,91,29,0,0,0
21840,0.461062,0,0,0,0,0,0,0,0,0,0,0,0,23,101,126,112,38,0,0,0
21850,0.427703,0,0,0,0,0,0,0,0,0,0,0,0,26,140,166,42,25,1,0,0
21860,0.439122,0,0,0,0,0,0,0,0,0,0,0,0,14,170,119,60,15,22,0,0
21870,0.472056,0,0,0,0,0,0,0,0,0,0,0,0,36,105,86,115,31,27,0,0
21880,0.512392,0,0,0,0,0,0,0,0,0,0,0,0,30,69,66,123,91,21,0,0
21890,0.510234,0,0,0,0,0,0,0,0,0,0,0,0,20,57,114,111,59,39,0,0
21900,0.468499,0,0,0,0,0,0,0,0,0,0,0,0,63,72,111,76,42,35,1,0
21910,0.444707,0,0,0,0,0,0,0,0,0,0,0,1,99,77,74,82,35,30,2,0
21920,0.4045,0,0,0,0,0,0,0,0,0,0,0,1,90,166,66,25,25,24,3,0
21930,0.368722,0,0,0,0,0,0,0,0,0,0,0,7,110,146,99,22,8,6,2,0
21940,0.359578,0,0,0,0,0,0,0,0,0,0,0,8,110,159,103,8,8,4,0,0
21950,0.367479,0,0,0,0,0,0,0,0,0,0,0,8,104,152,99,27,7,3,0,0
21960,0.357842,0,0,0,0,0,0,0,0,0,0,0,21,105,160,73,29,12,0,0,0
21970,0.319197,0,0,0,0,0,0,0,0,0,0,0,66,106,141,61,17,9,0,0,0
21980,0.315434,0,0,0,0,0,0,0,0,0,0,0,95,127,94,30,28,22,4,0,0
21990,0.322961,0,0,0,0,0,0,0,0,0,0,0,71,130,105,56,12,26,0,0,0
22000,0.344448,0,0,0,0,0,0,0,0,0,0,0,34,136,145,36,10,34,5,0,0
22010,0.363674,0,0,0,0,0,0,0,0,0,0,0,73,100,115,35,2,56,17,2,0
22020,0.358788,0,0,0,0,0,0,0,0,0,0,0,76,115,74,64,1,42,21,7,0
22030,0.346733,0,0,0,0,0,0,0,0,0,0,3,78,104,87,82,4,23,3,15,1
22040,0.406801,0,0,0,0,0,0,0,0,0,0,5,50,45,95,110,36,50,1,7,1
22050,0.417712,0,0,0,0,0,0,0,0,0,0,0,33,66,101,97,26,68,8,1,0
22060,0.412361,0,0,0,0,0,0,0,0,0,0,0,29,58,130,66,58,39,20,0,0
22070,0.474127,0,0,0,0,0,0,0,0,0,0,0,3,20,112,124,64,38,39,0,0
22080,0.47743,0,0,0,0,0,0,0,0,0,0,0,0,13,106,136,77,35,33,0,0
22090,0.446341,0,0,0,0,0,0,0,0,0,0,0,0,22,156,136,28,36,19,3,0
22100,0.481204,0,0,0,0,0,0,0,0,0,0,0,1,24,117,127,31,45,47,8,0
22110,0.502963,0,0,0,0,0,0,0,0,0,0,0,0,12,98,151,32,45,36,26,0
22120,0.441803,0,0,0,0,0,0,0,0,0,0,0,0,10,146,189,22,5,23,5,0
22130,0.453138,0,0,0,0,0,0,0,0,0,0,0,0,6,117,215,27,0,26,9,0
22140,0.438672,0,0,0,0,0,0,0,0,0,0,0,0,11,109,228,35,0,17,0,0
22150,0.44557,0,0,0,0,0,0,0,0,0,0,0,0,24,117,175,53,6,23,2,0
22160,0.412525,0,0,0,0,0,0,0,0,0,0,0,0,45,176,119,27,6,26,1,0
22170,0.380285,0,0,0,0,0,0,0,0,0,0,0,0,119,120,100,60,0,1,0,0
22180,0.379177,0,0,0,0,0,0,0,0,0,0,0,1,113,124,101,61,0,0,0,0
22190,0.392236,0,0,0,0,0,0,0,0,0,0,0,9,60,143,135,52,1,0,0,0
22200,0.388482,0,0,0,0,0,0,0,0,0,0,0,18,35,168,151,28,0,0,0,0
