update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
14810,0.529144,0,0,0,0,0,0,0,0,0,0,0,0,0,28,121,173,76,2,0,0
14820,0.543479,0,0,0,0,0,0,0,0,0,0,0,0,0,32,97,144,106,21,0,0
14830,0.549909,0,0,0,0,0,0,0,0,0,0,0,0,4,29,86,147,101,33,0,0
14840,0.542384,0,0,0,0,0,0,0,0,0,0,0,0,0,51,109,100,90,50,0,0
14850,0.524087,0,0,0,0,0,0,0,0,0,0,0,0,1,66,90,137,99,7,0,0
14860,0.46553,0,0,0,0,0,0,0,0,0,0,0,0,0,134,128,82,50,6,0,0
14870,0.460685,0,0,0,0,0,0,0,0,0,0,0,0,8,148,111,69,62,2,0,0
14880,0.463039,0,0,0,0,0,0,0,0,0,0,0,0,16,128,114,75,64,3,0,0
14890,0.472307,0,0,0,0,0,0,0,0,0,0,0,0,19,137,78,89,62,15,0,0
14900,0.477511,0,0,0,0,0,0,0,0,0,0,0,0,30,125,69,87,55,34,0,0
14910,0.473703,0,0,0,0,0,0,0,0,0,0,0,0,62,102,76,59,61,36,4,0
14920,0.441579,0,0,0,0,0,0,0,0,0,0,0,7,93,86,59,67,70,9,9,0
14930,0.431168,0,0,0,0,0,0,0,0,0,0,0,13,124,75,49,49,55,17,18,0
14940,0.488556,0,0,0,0,0,0,0,0,0,0,0,18,59,74,80,58,40,27,37,7
14950,0.481642,0,0,0,0,0,0,0,0,0,0,2,16,56,88,81,35,37,51,33,1
14960,0.528313,0,0,0,0,0,0,0,0,0,0,5,26,40,65,62,35,33,92,42,0
14970,0.529362,0,0,0,0,0,0,0,0,0,0,30,48,10,33,53,30,60,81,52,3
14980,0.514674,0,0,0,0,0,0,0,0,0,0,25,106,20,7,10,17,44,78,80,13
14990,0.496484,0,0,0,0,0,0,0,0,0,6,18,76,59,24,15,15,22,73,78,14
15000,0.520817,0,0,0,0,0,0,0,0,0,5,20,60,68,32,0,5,31,75,52,52
15010,0.490754,0,0,0,0,0,0,0,0,0,8,23,44,103,42,0,0,0,71,79,30
15020,0.476258,0,0,0,0,0,0,0,0,0,6,35,44,73,67,17,0,16,34,57,51
15030,0.504193,0,0,0,0,0,0,0,0,0,0,41,38,64,44,27,0,12,76,78,20
15040,0.544881,0,0,0,0,0,0,0,0,0,0,19,51,44,49,22,0,29,80,76,30
15050,0.54998,0,0,0,0,0,0,0,0,0,0,14,56,66,34,9,0,6,109,88,18
15060,0.568518,0,0,0,0,0,0,0,0,0,0,20,51,37,36,10,0,6,153,77,10
15070,0.648102,0,0,0,0,0,0,0,0,0,0,3,21,36,17,30,0,15,194,74,10
15080,0.601099,0,0,0,0,0,0,0,0,0,0,0,73,17,7,31,3,36,155,69,9
15090,0.540482,0,0,0,0,0,0,0,0,0,0,7,94,31,7,28,1,32,131,58,11
15100,0.315929,0,0,0,0,0,0,0,0,0,1,50,205,17,5,21,3,10,42,42,4
15110,0.30061,0,0,0,0,0,0,0,0,0,2,49,206,45,1,5,0,0,50,42,0
15120,0.242622,0,0,0,0,0,0,0,0,0,2,137,139,42,0,0,0,22,49,8,1
15130,0.283908,0,0,0,0,0,0,0,0,0,2,121,133,34,2,0,3,37,55,13,0
15140,0.302645,0,0,0,0,0,0,0,0,0,1,74,168,41,0,0,3,56,47,9,1
15150,0.336953,0,0,0,0,0,0,0,0,0,0,43,167,70,0,0,6,30,42,34,8
15160,0.389236,0,0,0,0,0,0,0,0,0,2,46,152,42,0,0,8,33,62,40,15
15170,0.27634,0,0,0,0,0,0,0,0,0,2,59,158,93,9,0,16,12,31,16,4
15180,0.246358,0,0,0,0,0,0,0,0,0,0,64,158,100,12,7,23,0,36,0,0
15190,0.304594,0,0,0,0,0,0,0,0,0,2,78,121,57,31,18,8,16,66,3,0
15200,0.331862,0,0,0,0,0,0,0,0,0,2,76,95,63,43,8,4,30,76,3,0
15210,0.320816,0,0,0,0,0,0,0,0,0,4,21,118,93,79,0,1,42,42,0,0
15220,0.324911,0,0,0,0,0,0,0,0,0,0,27,121,73,91,1,1,49,35,2,0
15230,0.326739,0,0,0,0,0,0,0,0,0,0,36,90,96,90,12,3,31,27,15,0
15240,0.344371,0,0,0,0,0,0,0,0,0,1,54,33,109,101,24,4,19,46,9,0
15250,0.334472,0,0,0,0,0,0,0,0,0,2,62,36,124,63,39,4,9,47,14,0
15260,0.321268,0,0,0,0,0,0,0,0,0,0,49,92,115,54,8,3,11,47,21,0
15270,0.46581,0,0,0,0,0,0,0,0,0,0,13,59,110,62,2,0,4,45,95,10
15280,0.644998,0,0,0,0,0,0,0,0,0,0,3,28,39,40,26,0,3,94,125,42
15290,0.729644,0,0,0,0,0,0,0,0,0,0,0,9,11,35,17,0,38,90,147,53
15300,0.807208,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,49,89,192,62
15310,0.832198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,98,156,111
15320,0.836345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,84,140,131
15330,0.856373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,80,131,161
15340,0.863157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,68,129,175
15350,0.873519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,82,118,185
15360,0.867584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,67,127,172
15370,0.877955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,71,115,197
15380,0.858168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,127,104,152
15390,0.844583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,119,121
15400,0.856311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,147,88,156
15410,0.842487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,157,88,141
15420,0.833028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,144,137,106
15430,0.845771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,116,107,145
15440,0.822408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,133,107
15450,0.834542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,104,126,119
15460,0.844346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,88,142,133
15470,0.873088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,133,170
15480,0.849583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,137,138
15490,0.837369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,96,174,97
15500,0.827478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,96,174,85
15510,0.81901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,129,182,57
15520,0.833358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,102,162,103
15530,0.818982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,82,160,92
15540,0.819019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,74,135,117
15550,0.792631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,85,126,89
15560,0.799971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,44,74,148,93
15570,0.789094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,58,61,146,86
15580,0.729373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,104,37,119,55
15590,0.740613,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,75,57,31,123,78
15600,0.758168,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,28,44,55,156,68
15610,0.787055,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,33,59,60,118,107
15620,0.794525,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,49,59,81,84,122
15630,0.768831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,55,87,131,64
15640,0.771444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,31,115,96,91
15650,0.774508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,40,116,101,85
15660,0.761665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,31,150,107,54
15670,0.781946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,59,161,128,41
15680,0.803715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,60,99,144,79
15690,0.819663,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,56,90,153,95
15700,0.799705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,77,106,121,82
15710,0.789338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,73,127,120,66
15720,0.807197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,122,119,89
15730,0.80357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,148,98,93
15740,0.769412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,104,88,85
15750,0.757465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,87,105,83,72
15760,0.756253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,113,114,47,83
15770,0.764316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,146,81,60,90
15780,0.761699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,129,110,95,49
15790,0.738318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,181,109,71,32
15800,0.728946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,126,133,59,39
15810,0.734312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,160,90,65,47
15820,0.722021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,122,135,81,11
15830,0.715804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,82,135,86,14
15840,0.770067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,32,148,152,21
15850,0.804267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,181,171,34
15860,0.814486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,173,173,51
15870,0.79523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,191,146,34
15880,0.779446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,192,143,18
15890,0.788657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,165,140,39
15900,0.777548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,146,124,42
15910,0.77834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,156,154,18
15920,0.800271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,112,180,51
15930,0.802088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,115,126,93
15940,0.774544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,30,177,110,44
15950,0.772192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,37,146,134,39
15960,0.790209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,38,147,105,80
15970,0.823086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,30,115,106,124
15980,0.800642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,31,94,109,116
15990,0.710377,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,84,34,98,57,72
16000,0.766994,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,22,59,118,47,115
16010,0.784601,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,36,38,88,33,162
16020,0.777105,0,0,0,0,0,0,0,0,0,0,0,0,4,12,27,51,10,106,36,154
16030,0.766521,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,29,19,148,38,119
16040,0.693962,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,52,15,86,56,82
16050,0.694345,0,0,0,0,0,0,0,0,0,0,0,0,0,20,114,18,19,65,75,89
16060,0.61566,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138,38,32,75,48,36
16070,0.590693,0,0,0,0,0,0,0,0,0,0,0,0,10,53,137,30,9,91,32,38
16080,0.673498,0,0,0,0,0,0,0,0,0,0,0,0,8,67,66,18,0,85,82,74
16090,0.647588,0,0,0,0,0,0,0,0,0,0,0,0,17,84,60,11,7,74,76,71
16100,0.67446,0,0,0,0,0,0,0,0,0,0,0,0,42,32,80,3,5,70,53,115
16110,0.674328,0,0,0,0,0,0,0,0,0,0,0,0,12,41,107,3,10,61,70,96
16120,0.694852,0,0,0,0,0,0,0,0,0,0,0,0,5,41,92,22,5,63,60,112
16130,0.755355,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,36,25,50,68,148
16140,0.774255,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,14,21,62,87,144
16150,0.730671,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,19,54,67,38,136
16160,0.745998,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,38,80,70,46,120
16170,0.761809,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,24,58,65,35,156
16180,0.741662,0,0,0,0,0,0,0,0,0,0,0,0,2,29,50,33,41,62,34,149
16190,0.778636,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,10,51,26,67,168
16200,0.760922,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,34,44,14,69,159
16210,0.741874,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,24,60,13,96,121
16220,0.680493,0,0,0,0,0,0,0,0,0,0,0,0,1,59,63,25,74,16,55,107
16230,0.607945,0,0,0,0,0,0,0,0,0,0,0,0,1,65,89,46,85,16,64,34
16240,0.562172,0,0,0,0,0,0,0,0,0,0,0,0,4,56,165,30,62,14,21,48
16250,0.567278,0,0,0,0,0,0,0,0,0,0,0,0,12,52,142,52,33,39,32,38
16260,0.505142,0,0,0,0,0,0,0,0,0,0,0,0,10,92,149,69,22,33,1,24
16270,0.478253,0,0,0,0,0,0,0,0,0,0,0,0,18,135,134,43,28,9,13,20
16280,0.504515,0,0,0,0,0,0,0,0,0,0,0,0,12,139,144,14,11,17,31,32
16290,0.53394,0,0,0,0,0,0,0,0,0,0,0,0,35,131,103,10,1,20,53,47
16300,0.535522,0,0,0,0,0,0,0,0,0,0,0,4,69,105,68,19,2,19,57,57
16310,0.559613,0,0,0,0,0,0,0,0,0,0,0,9,46,88,90,23,0,9,75,60
16320,0.50825,0,0,0,0,0,0,0,0,0,0,0,7,67,81,132,11,2,5,50,45
16330,0.557177,0,0,0,0,0,0,0,0,0,0,0,15,65,62,103,15,2,5,53,80
16340,0.531474,0,0,0,0,0,0,0,0,0,0,0,2,49,128,77,28,4,0,38,74
16350,0.504505,0,0,0,0,0,0,0,0,0,0,0,1,68,152,41,35,7,0,32,64
16360,0.444299,0,0,0,0,0,0,0,0,0,0,0,7,79,168,40,26,24,2,22,32
16370,0.390551,0,0,0,0,0,0,0,0,0,0,0,37,99,122,94,4,7,0,12,25
16380,0.337682,0,0,0,0,0,0,0,0,0,0,0,76,145,63,75,13,7,0,2,19
16390,0.313673,0,0,0,0,0,0,0,0,0,0,0,103,143,70,46,7,11,0,2,18
16400,0.328391,0,0,0,0,0,0,0,0,0,0,4,100,148,79,24,2,0,0,2,41
16410,0.320037,0,0,0,0,0,0,0,0,0,0,13,60,166,93,22,21,0,0,1,24
16420,0.292207,0,0,0,0,0,0,0,0,0,0,33,70,118,126,34,5,0,0,5,9
16430,0.254621,0,0,0,0,0,0,0,0,0,0,66,81,124,67,50,2,0,0,9,1
16440,0.221059,0,0,0,0,0,0,0,0,0,0,133,77,52,111,19,0,0,0,0,8
16450,0.161387,0,0,0,0,0,0,0,0,0,9,156,97,76,50,12,0,0,0,0,0
16460,0.157422,0,0,0,0,0,0,0,0,0,15,150,134,17,64,20,0,0,0,0,0
16470,0.140782,0,0,0,0,0,0,0,0,0,14,162,123,57,40,4,0,0,0,0,0
16480,0.163993,0,0,0,0,0,0,0,0,0,10,109,149,94,33,5,0,0,0,0,0
16490,0.162188,0,0,0,0,0,0,0,0,0,2,82,178,126,12,0,0,0,0,0,0
16500,0.162112,0,0,0,0,0,0,0,0,0,4,76,192,125,3,0,0,0,0,0,0
16510,0.167066,0,0,0,0,0,0,0,0,0,7,82,133,171,7,0,0,0,0,0,0
16520,0.189844,0,0,0,0,0,0,0,0,0,4,52,140,185,19,0,0,0,0,0,0
16530,0.169097,0,0,0,0,0,0,0,0,0,3,75,189,118,15,0,0,0,0,0,0
16540,0.174653,0,0,0,0,0,0,0,0,0,1,61,188,140,10,0,0,0,0,0,0
16550,0.16843,0,0,0,0,0,0,0,0,0,3,74,184,130,9,0,0,0,0,0,0
16560,0.156176,0,0,0,0,0,0,0,0,0,3,97,176,119,5,0,0,0,0,0,0
16570,0.131818,0,0,0,0,0,0,0,0,0,2,169,138,87,4,0,0,0,0,0,0
16580,0.129206,0,0,0,0,0,0,0,0,0,3,136,204,50,7,0,0,0,0,0,0
16590,0.122024,0,0,0,0,0,0,0,0,0,8,146,209,27,10,0,0,0,0,0,0
16600,0.11523,0,0,0,0,0,0,0,0,0,9,148,218,23,2,0,0,0,0,0,0
16610,0.122616,0,0,0,0,0,0,0,0,0,6,124,231,39,0,0,0,0,0,0,0
16620,0.111704,0,0,0,0,0,0,0,0,0,6,163,187,44,0,0,0,0,0,0,0
16630,0.117443,0,0,0,0,0,0,0,0,0,5,189,140,60,6,0,0,0,0,0,0
16640,0.0992121,0,0,0,0,0,0,0,0,0,5,222,141,30,2,0,0,0,0,0,0
16650,0.0990519,0,0,0,0,0,0,0,0,0,13,204,151,31,1,0,0,0,0,0,0
16660,0.108532,0,0,0,0,0,0,0,0,0,8,194,143,55,0,0,0,0,0,0,0
16670,0.124695,0,0,0,0,0,0,0,0,0,4,171,157,65,3,0,0,0,0,0,0
16680,0.152933,0,0,0,0,0,0,0,0,0,9,128,124,130,9,0,0,0,0,0,0
16690,0.160759,0,0,0,0,0,0,0,0,0,13,130,95,117,45,0,0,0,0,0,0
16700,0.228496,0,0,0,0,0,0,0,0,0,7,34,70,223,66,0,0,0,0,0,0
16710,0.260187,0,0,0,0,0,0,0,0,0,0,5,65,216,111,3,0,0,0,0,0
16720,0.277321,0,0,0,0,0,0,0,0,0,0,7,47,185,133,28,0,0,0,0,0
16730,0.267376,0,0,0,0,0,0,0,0,0,0,30,38,202,95,34,1,0,0,0,0
16740,0.25757,0,0,0,0,0,0,0,0,0,2,33,76,163,91,35,0,0,0,0,0
16750,0.229919,0,0,0,0,0,0,0,0,0,0,45,138,106,72,33,6,0,0,0,0
16760,0.23601,0,0,0,0,0,0,0,0,0,3,57,105,107,79,48,1,0,0,0,0
16770,0.206558,0,0,0,0,0,0,0,0,0,6,80,115,132,16,44,7,0,0,0,0
16780,0.158803,0,0,0,0,0,0,0,0,0,2,113,187,72,15,11,0,0,0,0,0
16790,0.17736,0,0,0,0,0,0,0,0,0,3,112,160,77,3,41,4,0,0,0,0
16800,0.151428,0,0,0,0,0,0,0,0,0,7,170,99,86,5,30,3,0,0,0,0
16810,0.190619,0,0,0,0,0,0,0,0,0,9,131,89,75,43,51,2,0,0,0,0
16820,0.276049,0,0,0,0,0,0,0,0,0,0,70,77,70,57,96,30,0,0,0,0
16830,0.317295,0,0,0,0,0,0,0,0,0,5,29,89,63,72,69,65,8,0,0,0
16840,0.355252,0,0,0,0,0,0,0,0,0,0,19,70,60,85,61,89,16,0,0,0
16850,0.383653,0,0,0,0,0,0,0,0,0,0,32,50,32,96,64,75,51,0,0,0
16860,0.415553,0,0,0,0,0,0,0,0,0,2,26,10,25,122,81,95,38,1,0,0
16870,0.415015,0,0,0,0,0,0,0,0,0,0,7,12,35,135,98,77,36,0,0,0
16880,0.426576,0,0,0,0,0,0,0,0,0,0,0,14,59,107,89,70,61,0,0,0
16890,0.44773,0,0,0,0,0,0,0,0,0,0,2,6,65,107,63,71,81,5,0,0
16900,0.446957,0,0,0,0,0,0,0,0,0,0,0,6,40,120,87,116,27,4,0,0
16910,0.428094,0,0,0,0,0,0,0,0,0,0,0,25,54,81,111,97,30,2,0,0
16920,0.391413,0,0,0,0,0,0,0,0,0,0,0,64,46,67,106,113,4,0,0,0
16930,0.404265,0,0,0,0,0,0,0,0,0,0,2,49,52,58,117,105,17,0,0,0
16940,0.378991,0,0,0,0,0,0,0,0,0,0,6,41,91,59,111,90,2,0,0,0
16950,0.371565,0,0,0,0,0,0,0,0,0,0,4,18,124,75,107,72,0,0,0,0
16960,0.337041,0,0,0,0,0,0,0,0,0,0,5,30,145,111,66,41,2,0,0,0
16970,0.319481,0,0,0,0,0,0,0,0,0,0,0,50,117,159,44,24,6,0,0,0
16980,0.293722,0,0,0,0,0,0,0,0,0,0,0,64,139,162,16,19,0,0,0,0
16990,0.27791,0,0,0,0,0,0,0,0,0,0,8,92,147,113,10,30,0,0,0,0
17000,0.284109,0,0,0,0,0,0,0,0,0,0,30,98,109,110,11,25,16,1,0,0
17010,0.269058,0,0,0,0,0,0,0,0,0,11,54,93,56,110,36,37,3,0,0,0
17020,0.285359,0,0,0,0,0,0,0,0,0,2,42,83,96,105,33,9,30,0,0,0
17030,0.282697,0,0,0,0,0,0,0,0,0,5,31,73,121,102,32,27,9,0,0,0
17040,0.27611,0,0,0,0,0,0,0,0,0,0,35,74,111,121,47,10,2,0,0,0
17050,0.303313,0,0,0,0,0,0,0,0,0,2,46,54,72,119,91,16,0,0,0,0
17060,0.294923,0,0,0,0,0,0,0,0,0,0,41,60,61,151,80,7,0,0,0,0
17070,0.279501,0,0,0,0,0,0,0,0,0,0,39,90,83,95,89,4,0,0,0,0
17080,0.306826,0,0,0,0,0,0,0,0,0,0,26,65,105,68,121,15,0,0,0,0
17090,0.277499,0,0,0,0,0,0,0,0,0,0,31,95,129,54,70,21,0,0,0,0
17100,0.240738,0,0,0,0,0,0,0,0,0,0,29,149,123,40,41,18,0,0,0,0
17110,0.203785,0,0,0,0,0,0,0,0,0,0,64,149,136,31,12,8,0,0,0,0
17120,0.233947,0,0,0,0,0,0,0,0,0,7,48,93,148,73,19,12,0,0,0,0
17130,0.246585,0,0,0,0,0,0,0,0,0,2,40,107,129,89,27,6,0,0,0,0
17140,0.249663,0,0,0,0,0,0,0,0,0,0,18,129,136,78,33,6,0,0,0,0
17150,0.252004,0,0,0,0,0,0,0,0,0,0,22,155,113,33,73,4,0,0,0,0
17160,0.220616,0,0,0,0,0,0,0,0,0,0,37,196,77,39,48,3,0,0,0,0
17170,0.212995,0,0,0,0,0,0,0,0,0,0,58,188,54,50,45,5,0,0,0,0
17180,0.276279,0,0,0,0,0,0,0,0,0,0,28,112,121,41,72,26,0,0,0,0
17190,0.276312,0,0,0,0,0,0,0,0,0,0,14,114,92,116,43,21,0,0,0,0
17200,0.252621,0,0,0,0,0,0,0,0,0,0,30,90,119,150,11,0,0,0,0,0
17210,0.256317,0,0,0,0,0,0,0,0,0,0,24,89,141,132,14,0,0,0,0,0
17220,0.252144,0,0,0,0,0,0,0,0,0,0,9,129,131,115,16,0,0,0,0,0
17230,0.233762,0,0,0,0,0,0,0,0,0,0,3,151,170,67,9,0,0,0,0,0
17240,0.264225,0,0,0,0,0,0,0,0,0,0,3,83,185,116,13,0,0,0,0,0
17250,0.273402,0,0,0,0,0,0,0,0,0,0,4,91,149,123,33,0,0,0,0,0
17260,0.267568,0,0,0,0,0,0,0,0,0,0,2,82,194,87,35,0,0,0,0,0
17270,0.288486,0,0,0,0,0,0,0,0,0,0,2,72,161,97,64,4,0,0,0,0
17280,0.278096,0,0,0,0,0,0,0,0,0,0,2,105,139,100,50,4,0,0,0,0
17290,0.287031,0,0,0,0,0,0,0,0,0,0,1,53,179,135,29,3,0,0,0,0
17300,0.287826,0,0,0,0,0,0,0,0,0,0,2,50,193,122,31,2,0,0,0,0
17310,0.287907,0,0,0,0,0,0,0,0,0,0,0,60,178,104,57,1,0,0,0,0
17320,0.29409,0,0,0,0,0,0,0,0,0,0,0,47,192,97,64,0,0,0,0,0
17330,0.314647,0,0,0,0,0,0,0,0,0,0,1,47,138,131,83,0,0,0,0,0
17340,0.294746,0,0,0,0,0,0,0,0,0,0,3,82,130,101,79,5,0,0,0,0
17350,0.282718,0,0,0,0,0,0,0,0,0,0,2,133,111,54,90,10,0,0,0,0
17360,0.304847,0,0,0,0,0,0,0,0,0,1,17,88,90,64,121,19,0,0,0,0
17370,0.296676,0,0,0,0,0,0,0,0,0,2,63,73,36,67,149,10,0,0,0,0
17380,0.278199,0,0,0,0,0,0,0,0,0,14,95,40,40,68,117,26,0,0,0,0
17390,0.337967,0,0,0,0,0,0,0,0,0,4,48,31,74,46,130,67,0,0,0,0
17400,0.393119,0,0,0,0,0,0,0,0,0,2,17,35,28,71,157,78,12,0,0,0
17410,0.347979,0,0,0,0,0,0,0,0,0,0,18,35,80,106,111,40,10,0,0,0
17420,0.345738,0,0,0,0,0,0,0,0,0,0,0,63,74,120,101,38,4,0,0,0
17430,0.349664,0,0,0,0,0,0,0,0,0,0,1,74,45,130,115,31,4,0,0,0
17440,0.322481,0,0,0,0,0,0,0,0,0,0,5,83,67,124,99,21,1,0,0,0
17450,0.280623,0,0,0,0,0,0,0,0,0,0,31,122,44,110,74,18,1,0,0,0
17460,0.249018,0,0,0,0,0,0,0,0,0,0,56,125,63,93,56,4,3,0,0,0
17470,0.239039,0,0,0,0,0,0,0,0,0,0,71,100,74,103,52,0,0,0,0,0
17480,0.258758,0,0,0,0,0,0,0,0,0,4,52,94,66,122,62,0,0,0,0,0
17490,0.249447,0,0,0,0,0,0,0,0,0,2,54,91,97,111,42,3,0,0,0,0
17500,0.242794,0,0,0,0,0,0,0,0,0,10,63,77,95,109,45,1,0,0,0,0
17510,0.22315,0,0,0,0,0,0,0,0,0,3,78,105,81,91,42,0,0,0,0,0
17520,0.265179,0,0,0,0,0,0,0,0,0,5,34,93,101,95,69,3,0,0,0,0
17530,0.2771,0,0,0,0,0,0,0,0,0,6,50,89,50,92,106,7,0,0,0,0
17540,0.280378,0,0,0,0,0,0,0,0,0,3,67,78,31,112,100,9,0,0,0,0
17550,0.281172,0,0,0,0,0,0,0,0,0,3,75,70,9,142,85,16,0,0,0,0
17560,0.29577,0,0,0,0,0,0,0,0,0,1,46,82,40,129,82,18,2,0,0,0
17570,0.312703,0,0,0,0,0,0,0,0,0,3,21,85,62,116,82,31,0,0,0,0
17580,0.311222,0,0,0,0,0,0,0,0,0,0,3,52,127,146,57,8,7,0,0,0
17590,0.290997,0,0,0,0,0,0,0,0,0,0,2,74,133,148,33,10,0,0,0,0
17600,0.310347,0,0,0,0,0,0,0,0,0,0,0,67,97,182,43,11,0,0,0,0
17610,0.32379,0,0,0,0,0,0,0,0,0,0,0,67,87,172,40,34,0,0,0,0
17620,0.325322,0,0,0,0,0,0,0,0,0,0,0,44,112,160,68,16,0,0,0,0
17630,0.310339,0,0,0,0,0,0,0,0,0,0,9,39,125,148,79,0,0,0,0,0
17640,0.305521,0,0,0,0,0,0,0,0,0,0,22,59,95,125,89,10,0,0,0,0
17650,0.270129,0,0,0,0,0,0,0,0,0,0,46,120,41,102,90,1,0,0,0,0
17660,0.256911,0,0,0,0,0,0,0,0,0,2,66,115,19,117,78,3,0,0,0,0
17670,0.240215,0,0,0,0,0,0,0,0,0,2,77,125,20,102,74,0,0,0,0,0
