update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15540,0.442005,0,0,0,0,0,0,0,0,0,0,4,6,1,102,195,85,6,1,0,0
15550,0.448104,0,0,0,0,0,0,0,0,0,0,8,0,1,85,197,107,2,0,0,0
15560,0.46511,0,0,0,0,0,0,0,0,0,0,4,1,0,55,227,97,16,0,0,0
15570,0.467034,0,0,0,0,0,0,0,0,0,0,0,0,0,51,231,112,6,0,0,0
15580,0.440292,0,0,0,0,0,0,0,0,0,0,0,0,1,103,238,58,0,0,0,0
15590,0.435057,0,0,0,0,0,0,0,0,0,0,0,0,0,109,251,37,3,0,0,0
15600,0.450659,0,0,0,0,0,0,0,0,0,0,0,0,6,90,223,64,17,0,0,0
15610,0.485914,0,0,0,0,0,0,0,0,0,0,0,0,1,79,193,54,58,15,0,0
15620,0.54586,0,0,0,0,0,0,0,0,0,0,0,0,1,56,99,66,160,18,0,0
15630,0.543002,0,0,0,0,0,0,0,0,0,0,0,0,1,53,110,63,134,39,0,0
15640,0.536346,0,0,0,0,0,0,0,0,0,0,0,0,0,52,151,45,114,38,0,0
15650,0.515696,0,0,0,0,0,0,0,0,0,0,0,0,1,46,168,71,104,10,0,0
15660,0.486469,0,0,0,0,0,0,0,0,0,0,0,0,0,92,172,57,70,9,0,0
15670,0.472825,0,0,0,0,0,0,0,0,0,0,0,0,9,113,158,49,58,13,0,0
15680,0.47367,0,0,0,0,0,0,0,0,0,0,0,0,4,137,108,66,77,8,0,0
15690,0.443339,0,0,0,0,0,0,0,0,0,0,0,0,11,189,92,46,53,9,0,0
15700,0.411435,0,0,0,0,0,0,0,0,0,0,0,1,35,213,84,27,27,13,0,0
15710,0.470462,0,0,0,0,0,0,0,0,0,0,0,0,44,119,100,26,64,47,0,0
15720,0.534781,0,0,0,0,0,0,0,0,0,0,0,1,20,66,81,63,117,47,5,0
15730,0.526826,0,0,0,0,0,0,0,0,0,0,0,1,21,68,88,76,98,33,11,4
15740,0.553706,0,0,0,0,0,0,0,0,0,0,0,1,27,44,61,110,100,25,30,2
15750,0.551424,0,0,0,0,0,0,0,0,0,0,0,8,30,18,41,146,122,15,16,4
15760,0.585222,0,0,0,0,0,0,0,0,0,0,0,0,20,12,37,158,123,20,9,21
15770,0.590963,0,0,0,0,0,0,0,0,0,0,0,0,1,16,60,142,123,43,11,4
15780,0.61135,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,112,131,32,28,14
15790,0.62019,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,134,125,47,27,14
15800,0.661925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,130,81,59,3
15810,0.661998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,99,170,69,39,11
15820,0.705236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,158,141,47,10
15830,0.70341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,174,95,65,16
15840,0.686627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,183,65,36,32
15850,0.692843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,187,69,38,32
15860,0.743873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,123,121,62,58
15870,0.726496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,112,80,47,78
15880,0.700428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,84,75,84,34,72
15890,0.6916,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,44,58,68,36,90
15900,0.685227,0,0,0,0,0,0,0,0,0,0,0,0,0,9,98,13,111,51,40,78
15910,0.696307,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,25,147,56,27,76
15920,0.665903,0,0,0,0,0,0,0,0,0,0,0,0,16,17,44,8,157,92,19,47
15930,0.652793,0,0,0,0,0,0,0,0,0,0,0,0,30,14,30,21,175,61,21,48
15940,0.620359,0,0,0,0,0,0,0,0,0,0,0,6,69,14,11,35,123,66,26,50
15950,0.618908,0,0,0,0,0,0,0,0,0,0,0,12,72,8,3,62,74,75,36,58
15960,0.636483,0,0,0,0,0,0,0,0,0,0,0,23,36,14,26,36,121,34,58,52
15970,0.715584,0,0,0,0,0,0,0,0,0,0,0,21,18,17,7,20,98,50,53,116
15980,0.71377,0,0,0,0,0,0,0,0,0,0,2,32,22,10,2,11,91,31,83,116
15990,0.669846,0,0,0,0,0,0,0,0,0,0,12,52,14,0,3,21,74,53,72,99
16000,0.678238,0,0,0,0,0,0,0,0,0,0,13,46,10,0,3,17,96,51,70,94
16010,0.62273,0,0,0,0,0,0,0,0,0,0,6,52,33,2,5,31,107,30,72,62
16020,0.548515,0,0,0,0,0,0,0,0,0,0,17,100,25,1,1,22,73,41,80,40
16030,0.524668,0,0,0,0,0,0,0,0,0,0,16,80,79,3,0,15,35,36,97,39
16040,0.462891,0,0,0,0,0,0,0,0,0,0,7,115,84,0,0,37,20,54,62,21
16050,0.576516,0,0,0,0,0,0,0,0,0,0,9,99,34,0,2,42,15,33,105,61
16060,0.570065,0,0,0,0,0,0,0,0,0,0,10,83,38,3,5,55,28,14,119,45
16070,0.524311,0,0,0,0,0,0,0,0,0,0,13,88,31,7,17,85,21,23,98,17
16080,0.472281,0,0,0,0,0,0,0,0,0,0,11,108,68,0,34,48,6,20,57,48
16090,0.412778,0,0,0,0,0,0,0,0,0,0,15,86,106,4,62,22,15,43,27,20
16100,0.451358,0,0,0,0,0,0,0,0,0,0,12,83,80,30,43,13,17,68,38,16
16110,0.473401,0,0,0,0,0,0,0,0,0,0,7,40,82,41,63,17,32,97,21,0
16120,0.437492,0,0,0,0,0,0,0,0,0,0,16,44,107,71,16,7,38,64,37,0
16130,0.483277,0,0,0,0,0,0,0,0,0,0,6,28,120,50,4,23,67,39,56,7
16140,0.455725,0,0,0,0,0,0,0,0,0,0,6,66,132,16,0,21,53,55,31,20
16150,0.476604,0,0,0,0,0,0,0,0,0,0,4,65,116,14,5,11,33,112,35,5
16160,0.46909,0,0,0,0,0,0,0,0,0,0,6,84,101,17,5,1,59,72,46,9
16170,0.440546,0,0,0,0,0,0,0,0,0,0,15,132,52,20,4,1,63,50,61,2
16180,0.39946,0,0,0,0,0,0,0,0,0,0,15,133,87,21,3,0,35,47,52,7
16190,0.374472,0,0,0,0,0,0,0,0,0,0,11,116,146,11,0,0,20,46,36,14
16200,0.388129,0,0,0,0,0,0,0,0,0,0,8,75,162,26,0,3,40,63,21,2
16210,0.378192,0,0,0,0,0,0,0,0,0,0,18,64,158,26,1,7,82,34,10,0
16220,0.303244,0,0,0,0,0,0,0,0,0,0,72,103,105,32,0,1,38,40,7,2
16230,0.349542,0,0,0,0,0,0,0,0,0,0,65,105,84,18,0,5,46,60,10,7
16240,0.298684,0,0,0,0,0,0,0,0,0,0,80,136,55,25,0,0,47,57,0,0
16250,0.279085,0,0,0,0,0,0,0,0,0,0,97,139,39,29,2,6,43,44,1,0
16260,0.245504,0,0,0,0,0,0,0,0,0,0,93,163,55,17,0,7,23,41,1,0
16270,0.333136,0,0,0,0,0,0,0,0,0,1,58,135,58,25,5,13,18,70,17,0
16280,0.342377,0,0,0,0,0,0,0,0,0,1,38,102,107,40,13,13,21,30,35,0
16290,0.344668,0,0,0,0,0,0,0,0,0,3,26,76,154,34,22,22,6,13,35,9
16300,0.35985,0,0,0,0,0,0,0,0,0,2,44,69,137,18,14,23,30,19,34,10
16310,0.424744,0,0,0,0,0,0,0,0,0,1,42,47,85,43,14,34,50,49,24,11
16320,0.442158,0,0,0,0,0,0,0,0,0,0,37,47,56,74,18,32,33,76,24,3
16330,0.48316,0,0,0,0,0,0,0,0,0,2,24,66,43,43,9,29,52,97,32,3
16340,0.601375,0,0,0,0,0,0,0,0,0,0,12,47,24,15,6,21,48,184,31,12
16350,0.608097,0,0,0,0,0,0,0,0,0,1,23,43,23,4,0,11,47,180,67,1
16360,0.63837,0,0,0,0,0,0,0,0,0,6,16,25,30,0,0,0,65,185,73,0
16370,0.548519,0,0,0,0,0,0,0,0,0,5,13,62,54,0,0,0,68,161,32,5
16380,0.55935,0,0,0,0,0,0,0,0,0,0,7,62,53,0,0,3,105,134,36,0
16390,0.497221,0,0,0,0,0,0,0,0,0,0,4,80,86,0,0,12,82,103,27,6
16400,0.457208,0,0,0,0,0,0,0,0,0,0,4,92,97,0,0,5,112,77,13,0
16410,0.388089,0,0,0,0,0,0,0,0,0,0,1,87,164,14,0,0,58,62,14,0
16420,0.343549,0,0,0,0,0,0,0,0,0,0,0,94,190,24,0,8,32,36,16,0
16430,0.3909,0,0,0,0,0,0,0,0,0,0,5,100,147,32,0,0,15,25,76,0
16440,0.473614,0,0,0,0,0,0,0,0,0,0,3,90,108,34,2,0,3,35,112,13
16450,0.508806,0,0,0,0,0,0,0,0,0,0,7,49,125,28,0,0,0,74,110,7
16460,0.580913,0,0,0,0,0,0,0,0,0,0,2,28,99,45,0,0,1,58,148,19
16470,0.521071,0,0,0,0,0,0,0,0,0,0,14,37,95,75,0,0,1,48,83,47
16480,0.599835,0,0,0,0,0,0,0,0,0,0,5,48,44,76,1,0,0,83,63,80
16490,0.685252,0,0,0,0,0,0,0,0,0,0,0,24,54,36,3,0,0,95,68,120
16500,0.590595,0,0,0,0,0,0,0,0,0,0,0,11,60,82,16,0,20,135,30,46
16510,0.481046,0,0,0,0,0,0,0,0,0,0,0,63,64,86,15,1,41,93,24,13
16520,0.440843,0,0,0,0,0,0,0,0,0,0,11,78,80,56,10,0,71,65,23,6
16530,0.367593,0,0,0,0,0,0,0,0,0,0,25,86,139,39,5,3,31,28,27,17
16540,0.358395,0,0,0,0,0,0,0,0,0,0,39,98,119,41,0,0,15,48,17,23
16550,0.33332,0,0,0,0,0,0,0,0,0,0,37,57,137,97,0,0,7,43,21,1
16560,0.309366,0,0,0,0,0,0,0,0,0,1,17,65,158,119,0,0,2,17,21,0
16570,0.264615,0,0,0,0,0,0,0,0,0,0,26,75,170,113,6,0,1,4,5,0
16580,0.251378,0,0,0,0,0,0,0,0,0,1,24,74,188,105,6,0,0,0,2,0
16590,0.224227,0,0,0,0,0,0,0,0,0,1,21,128,186,61,3,0,0,0,0,0
16600,0.206858,0,0,0,0,0,0,0,0,0,1,37,140,184,38,0,0,0,0,0,0
16610,0.182378,0,0,0,0,0,0,0,0,0,0,77,149,145,29,0,0,0,0,0,0
16620,0.145134,0,0,0,0,0,0,0,0,0,8,112,174,95,11,0,0,0,0,0,0
16630,0.155503,0,0,0,0,0,0,0,0,0,7,94,202,76,18,3,0,0,0,0,0
16640,0.166326,0,0,0,0,0,0,0,0,3,4,44,244,79,26,0,0,0,0,0,0
16650,0.18556,0,0,0,0,0,0,0,0,0,2,49,191,114,44,0,0,0,0,0,0
16660,0.20266,0,0,0,0,0,0,0,0,0,0,38,165,150,45,2,0,0,0,0,0
16670,0.232783,0,0,0,0,0,0,0,0,0,0,18,104,181,95,2,0,0,0,0,0
16680,0.235727,0,0,0,0,0,0,0,0,0,2,13,105,191,86,3,0,0,0,0,0
16690,0.216469,0,0,0,0,0,0,0,0,0,0,11,181,153,53,2,0,0,0,0,0
16700,0.215463,0,0,0,0,0,0,0,0,0,0,12,150,201,35,2,0,0,0,0,0
16710,0.21483,0,0,0,0,0,0,0,0,0,0,0,191,174,27,8,0,0,0,0,0
16720,0.209116,0,0,0,0,0,0,0,0,0,0,15,220,116,29,20,0,0,0,0,0
16730,0.198438,0,0,0,0,0,0,0,0,0,0,42,194,114,28,20,2,0,0,0,0
16740,0.183662,0,0,0,0,0,0,0,0,0,1,77,188,59,73,2,0,0,0,0,0
16750,0.161512,0,0,0,0,0,0,0,0,0,3,114,171,68,40,4,0,0,0,0,0
16760,0.168252,0,0,0,0,0,0,0,0,0,1,103,187,51,44,14,0,0,0,0,0
16770,0.188627,0,0,0,0,0,0,0,0,0,0,83,189,58,26,40,4,0,0,0,0
16780,0.200216,0,0,0,0,0,0,0,0,0,7,63,179,76,31,33,11,0,0,0,0
16790,0.202693,0,0,0,0,0,0,0,0,0,3,64,189,80,15,33,15,1,0,0,0
16800,0.183976,0,0,0,0,0,0,0,0,0,2,57,231,68,1,30,11,0,0,0,0
16810,0.204784,0,0,0,0,0,0,0,0,0,0,70,197,61,0,51,21,0,0,0,0
16820,0.19124,0,0,0,0,0,0,0,0,0,0,79,185,88,1,40,7,0,0,0,0
16830,0.194079,0,0,0,0,0,0,0,0,0,0,67,190,99,0,34,10,0,0,0,0
16840,0.189745,0,0,0,0,0,0,0,0,0,0,65,151,164,0,17,3,0,0,0,0
16850,0.20873,0,0,0,0,0,0,0,0,0,1,19,167,182,20,10,1,0,0,0,0
16860,0.214763,0,0,0,0,0,0,0,0,0,0,16,141,224,17,2,0,0,0,0,0
16870,0.214716,0,0,0,0,0,0,0,0,0,0,14,139,228,19,0,0,0,0,0,0
16880,0.205855,0,0,0,0,0,0,0,0,0,0,17,160,208,15,0,0,0,0,0,0
16890,0.20505,0,0,0,0,0,0,0,0,0,1,38,135,192,34,0,0,0,0,0,0
16900,0.195623,0,0,0,0,0,0,0,0,0,2,51,147,180,20,0,0,0,0,0,0
16910,0.210841,0,0,0,0,0,0,0,0,0,3,35,132,185,45,0,0,0,0,0,0
16920,0.224625,0,0,0,0,0,0,0,0,0,0,23,123,187,67,0,0,0,0,0,0
16930,0.240106,0,0,0,0,0,0,0,0,0,0,14,117,180,88,1,0,0,0,0,0
16940,0.248499,0,0,0,0,0,0,0,0,0,1,14,92,184,107,2,0,0,0,0,0
16950,0.247704,0,0,0,0,0,0,0,0,0,0,30,106,124,131,9,0,0,0,0,0
16960,0.271949,0,0,0,0,0,0,0,0,0,0,7,89,134,146,24,0,0,0,0,0
16970,0.290089,0,0,0,0,0,0,0,0,0,0,13,54,123,186,24,0,0,0,0,0
16980,0.233689,0,0,0,0,0,0,0,0,0,0,43,93,150,105,9,0,0,0,0,0
16990,0.244412,0,0,0,0,0,0,0,0,0,0,19,93,183,95,10,0,0,0,0,0
17000,0.235508,0,0,0,0,0,0,0,0,0,0,12,130,177,76,5,0,0,0,0,0
17010,0.214992,0,0,0,0,0,0,0,0,0,3,67,124,110,86,10,0,0,0,0,0
17020,0.26582,0,0,0,0,0,0,0,0,0,0,33,93,94,125,55,0,0,0,0,0
17030,0.285946,0,0,0,0,0,0,0,0,0,2,38,77,65,143,67,8,0,0,0,0
17040,0.285077,0,0,0,0,0,0,0,0,0,5,38,89,41,142,75,10,0,0,0,0
17050,0.310186,0,0,0,0,0,0,0,0,3,0,25,90,26,118,132,6,0,0,0,0
17060,0.340066,0,0,0,0,0,0,0,0,0,0,14,58,42,147,124,15,0,0,0,0
17070,0.318183,0,0,0,0,0,0,0,0,0,0,18,71,62,113,127,9,0,0,0,0
17080,0.317015,0,0,0,0,0,0,0,0,0,1,35,56,51,130,122,5,0,0,0,0
17090,0.322741,0,0,0,0,0,0,0,0,0,0,34,48,58,127,130,3,0,0,0,0
17100,0.343276,0,0,0,0,0,0,0,0,0,0,41,41,30,111,157,20,0,0,0,0
17110,0.346604,0,0,0,0,0,0,0,0,0,1,44,38,27,79,193,18,0,0,0,0
17120,0.350714,0,0,0,0,0,0,0,0,0,0,34,29,58,91,161,27,0,0,0,0
17130,0.378893,0,0,0,0,0,0,0,0,0,2,24,8,71,103,118,68,6,0,0,0
17140,0.40196,0,0,0,0,0,0,0,0,0,1,20,15,51,82,140,77,14,0,0,0
17150,0.419914,0,0,0,0,0,0,0,0,0,2,4,25,41,81,122,117,8,0,0,0
17160,0.388803,0,0,0,0,0,0,0,0,0,0,3,43,81,48,112,112,1,0,0,0
17170,0.388264,0,0,0,0,0,0,0,0,0,0,5,37,69,78,124,77,10,0,0,0
17180,0.421534,0,0,0,0,0,0,0,0,0,0,0,12,56,88,154,68,22,0,0,0
17190,0.412017,0,0,0,0,0,0,0,0,0,0,0,3,60,117,149,41,30,0,0,0
17200,0.43745,0,0,0,0,0,0,0,0,0,0,0,10,40,108,133,47,62,0,0,0
17210,0.470402,0,0,0,0,0,0,0,0,0,0,0,4,31,95,102,83,84,1,0,0
17220,0.462895,0,0,0,0,0,0,0,0,0,0,0,0,26,112,107,106,47,2,0,0
17230,0.444838,0,0,0,0,0,0,0,0,0,0,0,0,38,116,133,77,30,6,0,0
17240,0.459342,0,0,0,0,0,0,0,0,0,0,0,2,26,60,181,107,22,2,0,0
17250,0.486058,0,0,0,0,0,0,0,0,0,0,0,0,31,65,131,92,68,13,0,0
17260,0.440788,0,0,0,0,0,0,0,0,0,0,0,17,87,62,79,79,66,10,0,0
17270,0.35926,0,0,0,0,0,0,0,0,0,0,0,39,142,73,56,60,30,0,0,0
17280,0.398691,0,0,0,0,0,0,0,0,0,0,0,39,100,66,48,106,41,0,0,0
17290,0.318078,0,0,0,0,0,0,0,0,0,0,55,48,96,68,62,53,17,1,0,0
17300,0.288769,0,0,0,0,0,0,0,0,0,5,75,31,113,59,52,63,2,0,0,0
17310,0.266188,0,0,0,0,0,0,0,0,0,3,41,56,168,70,37,25,0,0,0,0
17320,0.29571,0,0,0,0,0,0,0,0,0,0,32,41,172,63,52,40,0,0,0,0
17330,0.268067,0,0,0,0,0,0,0,0,0,1,49,78,148,41,46,35,2,0,0,0
17340,0.267009,0,0,0,0,0,0,0,0,0,0,54,97,92,64,76,17,0,0,0,0
17350,0.262203,0,0,0,0,0,0,0,0,0,2,52,79,101,99,61,6,0,0,0,0
17360,0.284673,0,0,0,0,0,0,0,0,0,3,35,44,117,137,59,5,0,0,0,0
17370,0.277573,0,0,0,0,0,0,0,0,0,6,36,27,140,158,31,2,0,0,0,0
17380,0.264781,0,0,0,0,0,0,0,0,0,9,42,31,142,139,37,0,0,0,0,0
17390,0.244014,0,0,0,0,0,0,0,0,0,8,35,59,175,107,16,0,0,0,0,0
17400,0.225553,0,0,0,0,0,0,0,0,0,0,25,131,170,70,4,0,0,0,0,0
17410,0.224145,0,0,0,0,0,0,0,0,0,2,25,149,115,106,3,0,0,0,0,0
17420,0.211627,0,0,0,0,0,0,0,0,0,2,57,130,108,103,0,0,0,0,0,0
17430,0.21745,0,0,0,0,0,0,0,0,0,0,56,129,96,119,0,0,0,0,0,0
17440,0.212665,0,0,0,0,0,0,0,0,0,7,75,88,96,134,0,0,0,0,0,0
17450,0.224422,0,0,0,0,0,0,0,0,0,11,55,78,117,138,1,0,0,0,0,0
17460,0.238164,0,0,0,0,0,0,0,0,0,4,45,64,173,105,9,0,0,0,0,0
17470,0.242323,0,0,0,0,0,0,0,0,0,4,36,59,194,96,11,0,0,0,0,0
17480,0.233332,0,0,0,0,0,0,0,0,0,4,29,73,211,81,2,0,0,0,0,0
17490,0.247202,0,0,0,0,0,0,0,0,0,0,15,87,205,82,11,0,0,0,0,0
17500,0.264147,0,0,0,0,0,0,0,0,0,0,7,82,197,68,46,0,0,0,0,0
17510,0.284238,0,0,0,0,0,0,0,0,0,0,2,55,217,59,67,0,0,0,0,0
17520,0.316851,0,0,0,0,0,0,0,0,0,0,4,19,170,116,90,1,0,0,0,0
17530,0.337365,0,0,0,0,0,0,0,0,0,0,2,14,123,165,96,0,0,0,0,0
17540,0.370735,0,0,0,0,0,0,0,0,0,0,0,0,69,193,129,9,0,0,0,0
17550,0.387599,0,0,0,0,0,0,0,0,0,0,0,0,61,169,147,23,0,0,0,0
17560,0.397236,0,0,0,0,0,0,0,0,0,0,0,12,39,116,208,24,1,0,0,0
17570,0.411535,0,0,0,0,0,0,0,0,0,0,0,7,32,89,251,14,7,0,0,0
17580,0.415396,0,0,0,0,0,0,0,0,0,0,0,11,30,83,236,40,0,0,0,0
17590,0.417897,0,0,0,0,0,0,0,0,0,0,0,9,48,76,205,58,4,0,0,0
17600,0.446047,0,0,0,0,0,0,0,0,0,0,0,0,41,68,195,66,30,0,0,0
17610,0.428056,0,0,0,0,0,0,0,0,0,0,0,14,48,77,163,66,32,0,0,0
17620,0.407123,0,0,0,0,0,0,0,0,0,0,0,30,68,64,158,56,16,8,0,0
17630,0.403478,0,0,0,0,0,0,0,0,0,0,0,31,65,65,169,51,13,6,0,0
17640,0.415482,0,0,0,0,0,0,0,0,0,0,0,27,55,95,132,52,27,12,0,0
17650,0.406436,0,0,0,0,0,0,0,0,0,0,2,16,58,123,107,59,28,7,0,0
17660,0.442561,0,0,0,0,0,0,0,0,0,0,0,5,72,59,113,104,44,3,0,0
17670,0.437222,0,0,0,0,0,0,0,0,0,0,0,2,40,96,154,81,27,0,0,0
17680,0.432694,0,0,0,0,0,0,0,0,0,0,0,2,47,90,160,75,26,0,0,0
17690,0.406506,0,0,0,0,0,0,0,0,0,0,0,2,31,167,144,53,3,0,0,0
17700,0.397601,0,0,0,0,0,0,0,0,0,0,0,2,36,181,132,49,0,0,0,0
17710,0.372016,0,0,0,0,0,0,0,0,0,0,0,0,48,228,103,21,0,0,0,0
17720,0.351515,0,0,0,0,0,0,0,0,0,0,0,0,60,276,57,7,0,0,0,0
17730,0.340314,0,0,0,0,0,0,0,0,0,0,0,1,76,278,44,1,0,0,0,0
17740,0.349331,0,0,0,0,0,0,0,0,0,0,0,0,75,249,76,0,0,0,0,0
17750,0.359707,0,0,0,0,0,0,0,0,0,0,0,14,62,200,122,2,0,0,0,0
17760,0.340904,0,0,0,0,0,0,0,0,0,0,0,40,60,183,115,2,0,0,0,0
17770,0.336782,0,0,0,0,0,0,0,0,0,0,1,41,89,165,96,8,0,0,0,0
17780,0.326171,0,0,0,0,0,0,0,0,0,0,2,25,147,132,79,15,0,0,0,0
17790,0.318423,0,0,0,0,0,0,0,0,0,0,1,60,130,96,98,15,0,0,0,0
17800,0.321932,0,0,0,0,0,0,0,0,0,2,2,66,99,108,117,6,0,0,0,0
17810,0.334341,0,0,0,0,0,0,0,0,0,0,0,65,96,103,125,11,0,0,0,0
17820,0.365017,0,0,0,0,0,0,0,0,0,0,1,41,62,103,182,11,0,0,0,0
17830,0.409854,0,0,0,0,0,0,0,0,0,0,0,3,25,145,183,44,0,0,0,0
17840,0.430961,0,0,0,0,0,0,0,0,0,0,0,5,14,89,235,57,0,0,0,0
17850,0.443847,0,0,0,0,0,0,0,0,0,0,0,0,5,80,241,74,0,0,0,0
17860,0.445455,0,0,0,0,0,0,0,0,0,0,0,0,9,74,241,76,0,0,0,0
17870,0.429302,0,0,0,0,0,0,0,0,0,0,0,0,17,121,189,72,1,0,0,0
17880,0.425868,0,0,0,0,0,0,0,0,0,0,0,0,25,114,198,62,1,0,0,0
17890,0.416945,0,0,0,0,0,0,0,0,0,0,0,0,37,113,191,58,1,0,0,0
17900,0.412315,0,0,0,0,0,0,0,0,0,0,0,0,33,121,208,38,0,0,0,0
17910,0.422748,0,0,0,0,0,0,0,0,0,0,0,4,14,120,204,58,0,0,0,0
17920,0.440791,0,0,0,0,0,0,0,0,0,0,0,0,1,85,253,61,0,0,0,0
17930,0.444715,0,0,0,0,0,0,0,0,0,0,0,0,10,67,272,50,1,0,0,0
17940,0.422121,0,0,0,0,0,0,0,0,0,0,0,0,10,118,251,21,0,0,0,0
17950,0.438623,0,0,0,0,0,0,0,0,0,0,0,0,14,63,280,43,0,0,0,0
17960,0.429961,0,0,0,0,0,0,0,0,0,0,0,0,20,82,259,39,0,0,0,0
17970,0.422057,0,0,0,0,0,0,0,0,0,0,0,0,49,74,210,67,0,0,0,0
17980,0.440342,0,0,0,0,0,0,0,0,0,0,0,1,26,65,227,72,9,0,0,0
17990,0.447344,0,0,0,0,0,0,0,0,0,0,0,0,24,61,217,82,16,0,0,0
18000,0.45829,0,0,0,0,0,0,0,0,0,0,0,0,4,70,218,103,5,0,0,0
18010,0.436798,0,0,0,0,0,0,0,0,0,0,0,0,20,107,185,78,10,0,0,0
18020,0.419221,0,0,0,0,0,0,0,0,0,0,0,0,38,112,190,50,10,0,0,0
18030,0.400331,0,0,0,0,0,0,0,0,0,0,0,11,50,93,216,30,0,0,0,0
18040,0.414412,0,0,0,0,0,0,0,0,0,0,0,2,40,90,232,36,0,0,0,0
18050,0.438541,0,0,0,0,0,0,0,0,0,0,0,0,11,98,230,54,7,0,0,0
18060,0.429557,0,0,0,0,0,0,0,0,0,0,0,0,22,109,210,57,2,0,0,0
18070,0.429825,0,0,0,0,0,0,0,0,0,0,0,0,26,109,187,76,2,0,0,0
18080,0.428467,0,0,0,0,0,0,0,0,0,0,0,2,30,97,200,71,0,0,0,0
18090,0.435512,0,0,0,0,0,0,0,0,0,0,0,2,23,93,211,71,0,0,0,0
18100,0.451806,0,0,0,0,0,0,0,0,0,0,0,0,12,63,246,79,0,0,0,0
18110,0.458727,0,0,0,0,0,0,0,0,0,0,0,0,6,46,258,90,0,0,0,0
18120,0.465327,0,0,0,0,0,0,0,0,0,0,0,0,1,34,273,91,1,0,0,0
18130,0.474716,0,0,0,0,0,0,0,0,0,0,0,0,0,23,265,105,7,0,0,0
18140,0.491547,0,0,0,0,0,0,0,0,0,0,0,0,0,27,212,124,37,0,0,0
18150,0.488164,0,0,0,0,0,0,0,0,0,0,0,0,0,25,234,103,36,2,0,0
18160,0.474205,0,0,0,0,0,0,0,0,0,0,0,0,0,46,225,117,9,3,0,0
18170,0.4711,0,0,0,0,0,0,0,0,0,0,0,0,3,61,222,99,3,12,0,0
18180,0.476592,0,0,0,0,0,0,0,0,0,0,0,1,28,59,149,122,25,16,0,0
18190,0.459898,0,0,0,0,0,0,0,0,0,0,0,0,45,89,121,95,42,8,0,0
18200,0.457963,0,0,0,0,0,0,0,0,0,0,0,1,54,92,85,110,47,11,0,0
18210,0.440366,0,0,0,0,0,0,0,0,0,0,0,1,55,110,107,76,46,5,0,0
18220,0.425302,0,0,0,0,0,0,0,0,0,0,0,0,52,153,68,85,35,7,0,0
18230,0.4217,0,0,0,0,0,0,0,0,0,0,0,5,24,158,123,78,8,4,0,0
18240,0.437184,0,0,0,0,0,0,0,0,0,0,0,0,13,113,205,54,15,0,0,0
18250,0.436805,0,0,0,0,0,0,0,0,0,0,0,0,9,89,234,67,1,0,0,0
18260,0.434118,0,0,0,0,0,0,0,0,0,0,0,0,32,98,178,92,0,0,0,0
18270,0.409398,0,0,0,0,0,0,0,0,0,0,0,0,47,122,195,36,0,0,0,0
18280,0.410222,0,0,0,0,0,0,0,0,0,0,0,0,34,166,158,39,3,0,0,0
18290,0.395242,0,0,0,0,0,0,0,0,0,0,0,0,35,184,145,35,1,0,0,0
18300,0.371126,0,0,0,0,0,0,0,0,0,0,0,9,79,154,139,11,8,0,0,0
18310,0.377942,0,0,0,0,0,0,0,0,0,0,0,20,47,146,177,9,1,0,0,0
18320,0.359379,0,0,0,0,0,0,0,0,0,0,0,38,30,183,136,13,0,0,0,0
18330,0.312397,0,0,0,0,0,0,0,0,0,0,9,81,53,165,86,6,0,0,0,0
18340,0.267234,0,0,0,0,0,0,0,0,0,0,35,136,29,117,79,4,0,0,0,0
18350,0.246047,0,0,0,0,0,0,0,0,0,0,79,109,45,78,86,3,0,0,0,0
18360,0.284916,0,0,0,0,0,0,0,0,0,4,57,58,57,116,107,1,0,0,0,0
18370,0.332626,0,0,0,0,0,0,0,0,0,2,24,36,27,184,127,0,0,0,0,0
18380,0.359831,0,0,0,0,0,0,0,0,0,2,13,5,40,207,128,5,0,0,0,0
18390,0.364712,0,0,0,0,0,0,0,0,0,0,4,3,61,207,111,14,0,0,0,0
18400,0.358262,0,0,0,0,0,0,0,0,0,0,0,0,80,221,84,15,0,0,0,0
18410,0.364411,0,0,0,0,0,0,0,0,0,0,0,0,62,235,94,8,1,0,0,0
