update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21230,0.200084,0,0,0,0,0,0,0,0,0,2,34,145,198,19,2,0,0,0,0,0
21240,0.224266,0,0,0,0,0,0,0,0,0,1,21,91,257,28,2,0,0,0,0,0
21250,0.240733,0,0,0,0,0,0,0,0,0,0,10,61,291,37,1,0,0,0,0,0
21260,0.256389,0,0,0,0,0,0,0,0,0,0,0,54,267,79,0,0,0,0,0,0
21270,0.264916,0,0,0,0,0,0,0,0,0,0,0,36,278,85,1,0,0,0,0,0
21280,0.2703,0,0,0,0,0,0,0,0,0,0,0,21,286,91,2,0,0,0,0,0
21290,0.262108,0,0,0,0,0,0,0,0,0,0,0,57,238,101,4,0,0,0,0,0
21300,0.269627,0,0,0,0,0,0,0,0,0,0,0,34,244,120,2,0,0,0,0,0
21310,0.264103,0,0,0,0,0,0,0,0,0,0,1,62,231,99,7,0,0,0,0,0
21320,0.283267,0,0,0,0,0,0,0,0,0,0,1,62,165,150,22,0,0,0,0,0
21330,0.280741,0,0,0,0,0,0,0,0,0,0,2,96,113,149,39,1,0,0,0,0
21340,0.273178,0,0,0,0,0,0,0,0,0,0,7,91,120,147,35,0,0,0,0,0
21350,0.278554,0,0,0,0,0,0,0,0,0,0,3,114,99,136,48,0,0,0,0,0
21360,0.251737,0,0,0,0,0,0,0,0,0,0,24,126,74,156,20,0,0,0,0,0
21370,0.236647,0,0,0,0,0,0,0,0,0,0,36,141,73,139,11,0,0,0,0,0
21380,0.2324,0,0,0,0,0,0,0,0,0,0,44,143,69,116,28,0,0,0,0,0
21390,0.271865,0,0,0,0,0,0,0,0,0,0,35,95,73,130,67,0,0,0,0,0
21400,0.268653,0,0,0,0,0,0,0,0,0,1,51,99,65,90,94,0,0,0,0,0
21410,0.25125,0,0,0,0,0,0,0,0,0,3,82,83,62,95,75,0,0,0,0,0
21420,0.219888,0,0,0,0,0,0,0,0,0,4,132,48,75,87,54,0,0,0,0,0
21430,0.221925,0,0,0,0,0,0,0,0,0,8,105,78,54,111,44,0,0,0,0,0
21440,0.22735,0,0,0,0,0,0,0,0,0,7,94,83,60,101,55,0,0,0,0,0
21450,0.231896,0,0,0,0,0,0,0,0,0,4,117,59,61,96,60,3,0,0,0,0
21460,0.270357,0,0,0,0,0,0,0,0,0,13,87,31,56,121,75,17,0,0,0,0
21470,0.356188,0,0,0,0,0,0,0,0,0,6,23,3,85,123,126,34,0,0,0,0
21480,0.379681,0,0,0,0,0,0,0,0,0,1,7,4,70,121,169,28,0,0,0,0
21490,0.368812,0,0,0,0,0,0,0,0,0,0,7,13,101,93,155,31,0,0,0,0
21500,0.352232,0,0,0,0,0,0,0,0,0,0,4,19,123,110,108,36,0,0,0,0
21510,0.346143,0,0,0,0,0,0,0,0,0,0,5,22,136,112,82,34,9,0,0,0
21520,0.316593,0,0,0,0,0,0,0,0,0,0,1,69,127,114,58,28,3,0,0,0
21530,0.305573,0,0,0,0,0,0,0,0,0,0,2,55,183,91,40,16,10,3,0,0
21540,0.292766,0,0,0,0,0,0,0,0,0,0,0,76,148,116,53,4,3,0,0,0
21550,0.291271,0,0,0,0,0,0,0,0,0,0,0,64,174,103,55,2,2,0,0,0
21560,0.27445,0,0,0,0,0,0,0,0,0,0,0,98,154,112,32,4,0,0,0,0
21570,0.285958,0,0,0,0,0,0,0,0,0,0,4,92,111,154,39,0,0,0,0,0
21580,0.285065,0,0,0,0,0,0,0,0,0,0,2,78,141,143,36,0,0,0,0,0
21590,0.291603,0,0,0,0,0,0,0,0,0,0,0,74,136,143,45,2,0,0,0,0
21600,0.324428,0,0,0,0,0,0,0,0,0,0,1,38,112,164,73,12,0,0,0,0
21610,0.335989,0,0,0,0,0,0,0,0,0,0,2,62,62,177,60,37,0,0,0,0
21620,0.327332,0,0,0,0,0,0,0,0,0,0,3,38,80,209,52,18,0,0,0,0
21630,0.331145,0,0,0,0,0,0,0,0,0,0,1,34,109,189,30,33,4,0,0,0
21640,0.31396,0,0,0,0,0,0,0,0,0,0,6,43,146,146,15,40,4,0,0,0
21650,0.309493,0,0,0,0,0,0,0,0,0,0,6,26,163,158,22,25,0,0,0,0
21660,0.310531,0,0,0,0,0,0,0,0,0,0,1,43,149,154,42,11,0,0,0,0
21670,0.288617,0,0,0,0,0,0,0,0,0,0,0,56,181,123,30,10,0,0,0,0
21680,0.292952,0,0,0,0,0,0,0,0,0,0,0,41,199,121,25,14,0,0,0,0
21690,0.317166,0,0,0,0,0,0,0,0,0,0,0,23,168,169,18,14,8,0,0,0
21700,0.302617,0,0,0,0,0,0,0,0,0,0,0,51,139,170,37,0,3,0,0,0
21710,0.280982,0,0,0,0,0,0,0,0,0,0,0,76,159,138,27,0,0,0,0,0
21720,0.286046,0,0,0,0,0,0,0,0,0,0,0,54,169,147,30,0,0,0,0,0
21730,0.295592,0,0,0,0,0,0,0,0,0,0,1,39,147,184,29,0,0,0,0,0
21740,0.324142,0,0,0,0,0,0,0,0,0,0,3,7,124,220,46,0,0,0,0,0
21750,0.322049,0,0,0,0,0,0,0,0,0,0,0,41,87,222,50,0,0,0,0,0
21760,0.287132,0,0,0,0,0,0,0,0,0,0,0,89,113,154,43,1,0,0,0,0
21770,0.311032,0,0,0,0,0,0,0,0,0,0,11,43,103,185,58,0,0,0,0,0
21780,0.304367,0,0,0,0,0,0,0,0,0,0,25,39,89,192,55,0,0,0,0,0
21790,0.310459,0,0,0,0,0,0,0,0,0,8,24,7,89,230,42,0,0,0,0,0
21800,0.324972,0,0,0,0,0,0,0,0,0,1,10,0,125,209,55,0,0,0,0,0
21810,0.314398,0,0,0,0,0,0,0,0,0,0,8,18,165,137,70,2,0,0,0,0
21820,0.302629,0,0,0,0,0,0,0,0,0,0,0,33,201,102,59,5,0,0,0,0
21830,0.287155,0,0,0,0,0,0,0,0,0,0,0,19,260,91,24,6,0,0,0,0
21840,0.281114,0,0,0,0,0,0,0,0,0,0,0,24,271,82,22,1,0,0,0,0
21850,0.280181,0,0,0,0,0,0,0,0,0,0,0,22,242,126,10,0,0,0,0,0
21860,0.287361,0,0,0,0,0,0,0,0,0,0,0,24,219,146,11,0,0,0,0,0
21870,0.294392,0,0,0,0,0,0,0,0,0,0,0,14,210,158,18,0,0,0,0,0
21880,0.284278,0,0,0,0,0,0,0,0,0,0,0,32,214,129,24,1,0,0,0,0
21890,0.305434,0,0,0,0,0,0,0,0,0,0,0,38,161,134,62,5,0,0,0,0
21900,0.288108,0,0,0,0,0,0,0,0,0,0,1,78,131,149,39,2,0,0,0,0
21910,0.303669,0,0,0,0,0,0,0,0,0,0,3,70,85,201,41,0,0,0,0,0
21920,0.313876,0,0,0,0,0,0,0,0,0,0,3,67,69,204,57,0,0,0,0,0
21930,0.333917,0,0,0,0,0,0,0,0,0,0,0,56,43,216,84,1,0,0,0,0
21940,0.329105,0,0,0,0,0,0,0,0,0,0,1,69,50,178,101,1,0,0,0,0
21950,0.335708,0,0,0,0,0,0,0,0,0,0,1,29,87,205,75,3,0,0,0,0
21960,0.333312,0,0,0,0,0,0,0,0,0,0,3,21,97,197,76,6,0,0,0,0
21970,0.337767,0,0,0,0,0,0,0,0,0,0,5,35,93,147,106,14,0,0,0,0
21980,0.320917,0,0,0,0,0,0,0,0,0,0,15,58,79,138,100,10,0,0,0,0
21990,0.287317,0,0,0,0,0,0,0,0,0,0,16,131,48,107,95,3,0,0,0,0
22000,0.271431,0,0,0,0,0,0,0,0,0,0,20,121,82,122,52,3,0,0,0,0
22010,0.224553,0,0,0,0,0,0,0,0,0,0,56,141,92,85,23,3,0,0,0,0
22020,0.224472,0,0,0,0,0,0,0,0,0,0,53,142,90,88,27,0,0,0,0,0
22030,0.261532,0,0,0,0,0,0,0,0,0,0,25,113,130,73,59,0,0,0,0,0
22040,0.292004,0,0,0,0,0,0,0,0,0,0,18,78,121,89,94,0,0,0,0,0
22050,0.305353,0,0,0,0,0,0,0,0,0,0,11,76,94,116,103,0,0,0,0,0
22060,0.339035,0,0,0,0,0,0,0,0,0,0,9,40,75,149,124,3,0,0,0,0
22070,0.360541,0,0,0,0,0,0,0,0,0,0,5,33,50,150,159,3,0,0,0,0
22080,0.376513,0,0,0,0,0,0,0,0,0,0,3,8,39,181,163,6,0,0,0,0
22090,0.367445,0,0,0,0,0,0,0,0,0,0,0,2,59,209,114,16,0,0,0,0
22100,0.335509,0,0,0,0,0,0,0,0,0,0,0,1,120,214,62,3,0,0,0,0
22110,0.328023,0,0,0,0,0,0,0,0,0,0,0,1,113,248,37,1,0,0,0,0
22120,0.32479,0,0,0,0,0,0,0,0,0,0,0,8,132,216,44,0,0,0,0,0
22130,0.32402,0,0,0,0,0,0,0,0,0,0,0,12,124,221,43,0,0,0,0,0
22140,0.333996,0,0,0,0,0,0,0,0,0,0,0,9,131,166,94,0,0,0,0,0
22150,0.33512,0,0,0,0,0,0,0,0,0,0,0,0,158,162,78,2,0,0,0,0
22160,0.326166,0,0,0,0,0,0,0,0,0,0,0,1,125,235,37,2,0,0,0,0
22170,0.325998,0,0,0,0,0,0,0,0,0,0,0,8,132,205,51,4,0,0,0,0
22180,0.334302,0,0,0,0,0,0,0,0,0,0,0,18,104,201,74,3,0,0,0,0
22190,0.300856,0,0,0,0,0,0,0,0,0,0,0,49,148,152,51,0,0,0,0,0
22200,0.290142,0,0,0,0,0,0,0,0,0,0,3,83,133,117,64,0,0,0,0,0
22210,0.247894,0,0,0,0,0,0,0,0,0,0,49,94,135,85,35,2,0,0,0,0
22220,0.222739,0,0,0,0,0,0,0,0,0,3,66,117,111,76,27,0,0,0,0,0
22230,0.199979,0,0,0,0,0,0,0,0,0,3,78,152,69,79,19,0,0,0,0,0
22240,0.22329,0,0,0,0,0,0,0,0,0,6,48,133,96,101,16,0,0,0,0,0
22250,0.2588,0,0,0,0,0,0,0,0,0,5,17,99,113,153,13,0,0,0,0,0
22260,0.264801,0,0,0,0,0,0,0,0,0,7,8,99,127,124,35,0,0,0,0,0
22270,0.261236,0,0,0,0,0,0,0,0,0,1,10,110,145,89,45,0,0,0,0,0
22280,0.28085,0,0,0,0,0,0,0,0,0,0,12,81,142,104,60,1,0,0,0,0
22290,0.294111,0,0,0,0,0,0,0,0,0,0,3,58,182,84,63,10,0,0,0,0
22300,0.288606,0,0,0,0,0,0,0,0,0,0,2,95,163,41,96,3,0,0,0,0
22310,0.259483,0,0,0,0,0,0,0,0,0,0,13,141,121,50,71,4,0,0,0,0
22320,0.218199,0,0,0,0,0,0,0,0,0,0,4,192,156,28,18,2,0,0,0,0
22330,0.208753,0,0,0,0,0,0,0,0,0,0,2,193,174,28,3,0,0,0,0,0
22340,0.204642,0,0,0,0,0,0,0,0,0,0,14,189,165,31,1,0,0,0,0,0
22350,0.210371,0,0,0,0,0,0,0,0,0,0,7,177,179,37,0,0,0,0,0,0
22360,0.211702,0,0,0,0,0,0,0,0,0,0,10,154,200,36,0,0,0,0,0,0
22370,0.226429,0,0,0,0,0,0,0,0,0,0,22,87,258,33,0,0,0,0,0,0
22380,0.230153,0,0,0,0,0,0,0,0,0,0,16,103,231,50,0,0,0,0,0,0
22390,0.241506,0,0,0,0,0,0,0,0,0,0,11,89,233,67,0,0,0,0,0,0
22400,0.24744,0,0,0,0,0,0,0,0,0,0,8,68,242,82,0,0,0,0,0,0
22410,0.259587,0,0,0,0,0,0,0,0,0,0,4,77,183,133,3,0,0,0,0,0
22420,0.250061,0,0,0,0,0,0,0,0,0,0,3,77,242,77,1,0,0,0,0,0
22430,0.25137,0,0,0,0,0,0,0,0,0,0,2,57,287,53,1,0,0,0,0,0
22440,0.245836,0,0,0,0,0,0,0,0,0,0,4,96,224,76,0,0,0,0,0,0
22450,0.216111,0,0,0,0,0,0,0,0,0,0,26,156,143,74,1,0,0,0,0,0
22460,0.217178,0,0,0,0,0,0,0,0,0,0,22,148,170,58,2,0,0,0,0,0
22470,0.2306,0,0,0,0,0,0,0,0,0,0,10,120,215,55,0,0,0,0,0,0
22480,0.24002,0,0,0,0,0,0,0,0,0,0,1,115,221,63,0,0,0,0,0,0
22490,0.252003,0,0,0,0,0,0,0,0,0,0,7,79,214,100,0,0,0,0,0,0
22500,0.241617,0,0,0,0,0,0,0,0,0,0,29,84,183,104,0,0,0,0,0,0
22510,0.245418,0,0,0,0,0,0,0,0,0,0,19,71,234,69,7,0,0,0,0,0
22520,0.240997,0,0,0,0,0,0,0,0,0,0,10,109,205,59,17,0,0,0,0,0
22530,0.246279,0,0,0,0,0,0,0,0,0,0,2,137,183,42,34,2,0,0,0,0
22540,0.236219,0,0,0,0,0,0,0,0,0,0,5,165,163,33,24,10,0,0,0,0
22550,0.223641,0,0,0,0,0,0,0,0,0,0,7,137,224,18,12,2,0,0,0,0
22560,0.201374,0,0,0,0,0,0,0,0,0,0,29,173,179,16,2,1,0,0,0,0
22570,0.179477,0,0,0,0,0,0,0,0,0,0,37,208,150,3,2,0,0,0,0,0
22580,0.205605,0,0,0,0,0,0,0,0,0,2,17,180,170,25,6,0,0,0,0,0
22590,0.197003,0,0,0,0,0,0,0,0,0,8,2,208,156,26,0,0,0,0,0,0
22600,0.190557,0,0,0,0,0,0,0,0,0,2,13,231,134,20,0,0,0,0,0,0
22610,0.18698,0,0,0,0,0,0,0,0,0,0,11,226,151,12,0,0,0,0,0,0
22620,0.215145,0,0,0,0,0,0,0,0,0,0,30,106,242,22,0,0,0,0,0,0
22630,0.21837,0,0,0,0,0,0,0,0,0,2,32,100,217,48,1,0,0,0,0,0
22640,0.214462,0,0,0,0,0,0,0,0,0,1,37,124,182,56,0,0,0,0,0,0
22650,0.224985,0,0,0,0,0,0,0,0,0,0,12,163,127,98,0,0,0,0,0,0
22660,0.238707,0,0,0,0,0,0,0,0,0,0,8,118,190,76,8,0,0,0,0,0
22670,0.244488,0,0,0,0,0,0,0,0,0,4,8,83,228,76,1,0,0,0,0,0
22680,0.262835,0,0,0,0,0,0,0,0,0,1,10,58,196,133,2,0,0,0,0,0
22690,0.274963,0,0,0,0,0,0,0,0,0,4,7,48,188,138,15,0,0,0,0,0
22700,0.296641,0,0,0,0,0,0,0,0,0,0,6,49,151,137,55,2,0,0,0,0
22710,0.294596,0,0,0,0,0,0,0,0,0,0,4,48,176,101,70,1,0,0,0,0
22720,0.298683,0,0,0,0,0,0,0,0,0,0,4,53,150,116,75,2,0,0,0,0
22730,0.319914,0,0,0,0,0,0,0,0,0,0,11,51,111,113,105,9,0,0,0,0
22740,0.310525,0,0,0,0,0,0,0,0,0,0,19,46,124,102,96,13,0,0,0,0
22750,0.297269,0,0,0,0,0,0,0,0,0,0,20,44,152,108,64,12,0,0,0,0
22760,0.293176,0,0,0,0,0,0,0,0,0,0,52,40,122,101,55,23,7,0,0,0
22770,0.257082,0,0,0,0,0,0,0,0,0,3,77,72,93,59,70,21,5,0,0,0
22780,0.281862,0,0,0,0,0,0,0,0,0,9,68,53,93,43,89,36,9,0,0,0
22790,0.33133,0,0,0,0,0,0,0,0,0,15,25,55,86,53,88,61,17,0,0,0
22800,0.360777,0,0,0,0,0,0,0,0,0,10,5,42,89,85,94,39,36,0,0,0
22810,0.368866,0,0,0,0,0,0,0,0,0,2,4,34,67,142,92,33,26,0,0,0
22820,0.341603,0,0,0,0,0,0,0,0,0,0,1,65,80,142,67,22,23,0,0,0
22830,0.330074,0,0,0,0,0,0,0,0,0,0,0,54,113,124,84,12,13,0,0,0
22840,0.31426,0,0,0,0,0,0,0,0,0,0,7,94,76,119,91,5,8,0,0,0
22850,0.263531,0,0,0,0,0,0,0,0,0,3,82,61,66,107,63,15,3,0,0,0
22860,0.254348,0,0,0,0,0,0,0,0,0,1,83,66,59,134,51,5,1,0,0,0
22870,0.281817,0,0,0,0,0,0,0,0,0,10,58,38,50,178,61,4,1,0,0,0
22880,0.268367,0,0,0,0,0,0,0,0,0,5,87,18,47,186,55,1,0,1,0,0
22890,0.252675,0,0,0,0,0,0,0,0,0,11,106,19,53,150,61,0,0,0,0,0
22900,0.298622,0,0,0,0,0,0,0,0,0,8,60,14,43,188,85,2,0,0,0,0
22910,0.323623,0,0,0,0,0,0,0,0,0,7,33,5,64,193,94,4,0,0,0,0
22920,0.328657,0,0,0,0,0,0,0,0,0,0,11,4,105,226,54,0,0,0,0,0
22930,0.334928,0,0,0,0,0,0,0,0,0,0,0,0,115,236,48,1,0,0,0,0
22940,0.327517,0,0,0,0,0,0,0,0,0,0,0,6,132,203,59,0,0,0,0,0
22950,0.325278,0,0,0,0,0,0,0,0,0,0,0,13,132,202,53,0,0,0,0,0
22960,0.324553,0,0,0,0,0,0,0,0,0,0,0,10,142,186,62,0,0,0,0,0
22970,0.311615,0,0,0,0,0,0,0,0,0,0,0,27,158,149,60,6,0,0,0,0
22980,0.273078,0,0,0,0,0,0,0,0,0,0,0,54,223,87,30,6,0,0,0,0
22990,0.245626,0,0,0,0,0,0,0,0,0,0,0,120,204,59,17,0,0,0,0,0
23000,0.219908,0,0,0,0,0,0,0,0,0,0,1,198,150,31,20,0,0,0,0,0
23010,0.2146,0,0,0,0,0,0,0,0,0,0,10,171,176,30,13,0,0,0,0,0
23020,0.219426,0,0,0,0,0,0,0,0,0,0,26,119,217,22,16,0,0,0,0,0
23030,0.216301,0,0,0,0,0,0,0,0,0,0,8,131,240,21,0,0,0,0,0,0
23040,0.21157,0,0,0,0,0,0,0,0,0,0,2,160,220,18,0,0,0,0,0,0
23050,0.197064,0,0,0,0,0,0,0,0,0,0,8,199,185,8,0,0,0,0,0,0
23060,0.200782,0,0,0,0,0,0,0,0,0,0,5,218,145,32,0,0,0,0,0,0
23070,0.199248,0,0,0,0,0,0,0,0,0,0,17,190,152,40,1,0,0,0,0,0
23080,0.20395,0,0,0,0,0,0,0,0,0,0,28,185,137,50,0,0,0,0,0,0
23090,0.215057,0,0,0,0,0,0,0,0,0,0,25,186,96,92,1,0,0,0,0,0
23100,0.204948,0,0,0,0,0,0,0,0,0,0,26,214,75,77,8,0,0,0,0,0
23110,0.201554,0,0,0,0,0,0,0,0,0,0,47,200,60,90,3,0,0,0,0,0
23120,0.201968,0,0,0,0,0,0,0,0,0,0,24,208,113,44,11,0,0,0,0,0
23130,0.19272,0,0,0,0,0,0,0,0,0,0,28,215,119,34,4,0,0,0,0,0
23140,0.182104,0,0,0,0,0,0,0,0,0,0,40,242,93,20,5,0,0,0,0,0
23150,0.165596,0,0,0,0,0,0,0,0,0,0,71,255,59,7,7,1,0,0,0,0
23160,0.158452,0,0,0,0,0,0,0,0,0,1,61,236,102,0,0,0,0,0,0,0
23170,0.16286,0,0,0,0,0,0,0,0,0,0,44,256,100,0,0,0,0,0,0,0
23180,0.163655,0,0,0,0,0,0,0,0,0,0,44,253,103,0,0,0,0,0,0,0
23190,0.154337,0,0,0,0,0,0,0,0,0,0,68,260,62,10,0,0,0,0,0,0
23200,0.135017,0,0,0,0,0,0,0,0,0,6,100,245,46,3,0,0,0,0,0,0
23210,0.141496,0,0,0,0,0,0,0,0,0,6,87,246,59,2,0,0,0,0,0,0
23220,0.137065,0,0,0,0,0,0,0,0,0,0,153,156,86,5,0,0,0,0,0,0
23230,0.118195,0,0,0,0,0,0,0,0,0,7,175,162,43,13,0,0,0,0,0,0
23240,0.0922807,0,0,0,0,0,0,0,0,0,12,242,116,29,1,0,0,0,0,0,0
23250,0.102933,0,0,0,0,0,0,0,0,0,19,174,172,33,2,0,0,0,0,0,0
23260,0.0974703,0,0,0,0,0,0,0,0,0,15,196,164,25,0,0,0,0,0,0,0
23270,0.0942535,0,0,0,0,0,0,0,0,0,12,225,138,25,0,0,0,0,0,0,0
23280,0.0818511,0,0,0,0,0,0,0,0,0,23,254,108,15,0,0,0,0,0,0,0
23290,0.0714428,0,0,0,0,0,0,0,0,0,28,266,99,7,0,0,0,0,0,0,0
23300,0.0721577,0,0,0,0,0,0,0,0,0,20,259,115,6,0,0,0,0,0,0,0
23310,0.0704127,0,0,0,0,0,0,0,0,0,29,263,108,0,0,0,0,0,0,0,0
23320,0.0688897,0,0,0,0,0,0,0,0,0,31,271,92,6,0,0,0,0,0,0,0
23330,0.0849171,0,0,0,0,0,0,0,0,0,23,224,129,24,0,0,0,0,0,0,0
23340,0.0783106,0,0,0,0,0,0,0,0,0,31,236,119,14,0,0,0,0,0,0,0
23350,0.0685063,0,0,0,0,0,0,0,0,0,37,267,74,22,0,0,0,0,0,0,0
23360,0.0652054,0,0,0,0,0,0,0,0,0,32,292,69,7,0,0,0,0,0,0,0
23370,0.0711756,0,0,0,0,0,0,0,0,0,33,251,112,4,0,0,0,0,0,0,0
23380,0.0697443,0,0,0,0,0,0,0,0,0,42,243,111,4,0,0,0,0,0,0,0
23390,0.0819646,0,0,0,0,0,0,0,0,0,47,202,126,25,0,0,0,0,0,0,0
23400,0.0963638,0,0,0,0,0,0,0,0,2,30,181,160,27,0,0,0,0,0,0,0
23410,0.107809,0,0,0,0,0,0,0,0,0,42,150,151,57,0,0,0,0,0,0,0
23420,0.110369,0,0,0,0,0,0,0,0,0,47,151,132,70,0,0,0,0,0,0,0
23430,0.129317,0,0,0,0,0,0,0,0,3,28,101,190,77,1,0,0,0,0,0,0
23440,0.156633,0,0,0,0,0,0,0,0,0,17,79,172,121,11,0,0,0,0,0,0
23450,0.172523,0,0,0,0,0,0,0,0,1,15,52,197,96,39,0,0,0,0,0,0
23460,0.197102,0,0,0,0,0,0,0,0,4,4,26,192,124,47,3,0,0,0,0,0
23470,0.222806,0,0,0,0,0,0,0,0,0,1,11,182,126,69,11,0,0,0,0,0
23480,0.225315,0,0,0,0,0,0,0,0,0,0,10,193,112,53,32,0,0,0,0,0
23490,0.236972,0,0,0,0,0,0,0,0,0,0,23,188,78,43,68,0,0,0,0,0
23500,0.275147,0,0,0,0,0,0,0,0,0,0,25,138,81,25,120,11,0,0,0,0
23510,0.238809,0,0,0,0,0,0,0,0,0,0,63,145,69,25,87,11,0,0,0,0
23520,0.248044,0,0,0,0,0,0,0,0,0,2,48,142,71,37,90,10,0,0,0,0
23530,0.251875,0,0,0,0,0,0,0,0,0,10,77,97,62,25,114,15,0,0,0,0
23540,0.248616,0,0,0,0,0,0,0,0,0,14,114,61,37,43,104,27,0,0,0,0
23550,0.241793,0,0,0,0,0,0,0,0,0,10,105,71,63,37,110,4,0,0,0,0
23560,0.219774,0,0,0,0,0,0,0,0,0,26,108,68,32,95,65,6,0,0,0,0
23570,0.23653,0,0,0,0,0,0,0,0,0,17,95,71,21,130,64,2,0,0,0,0
23580,0.236022,0,0,0,0,0,0,0,0,0,17,67,119,21,107,68,1,0,0,0,0
23590,0.255469,0,0,0,0,0,0,0,0,0,7,45,143,21,93,90,1,0,0,0,0
23600,0.234873,0,0,0,0,0,0,0,0,0,9,47,171,37,49,79,8,0,0,0,0
23610,0.28073,0,0,0,0,0,0,0,0,1,10,41,120,22,67,133,6,0,0,0,0
23620,0.342105,0,0,0,0,0,0,0,0,0,0,23,89,3,105,138,42,0,0,0,0
23630,0.352199,0,0,0,0,0,0,0,0,0,0,30,65,1,123,130,48,3,0,0,0
23640,0.359648,0,0,0,0,0,0,0,0,0,0,24,54,14,124,129,55,0,0,0,0
23650,0.331451,0,0,0,0,0,0,0,0,0,0,80,44,15,64,115,81,1,0,0,0
23660,0.311419,0,0,0,0,0,0,0,0,0,7,103,42,23,20,122,80,3,0,0,0
23670,0.311655,0,0,0,0,0,0,0,0,0,8,110,59,3,18,72,119,11,0,0,0
23680,0.363087,0,0,0,0,0,0,0,0,0,4,70,62,3,14,112,112,23,0,0,0
23690,0.365552,0,0,0,0,0,0,0,0,0,7,88,42,3,8,106,116,30,0,0,0
23700,0.321782,0,0,0,0,0,0,0,0,0,4,89,77,6,9,132,56,27,0,0,0
23710,0.34308,0,0,0,0,0,0,0,0,0,0,64,64,14,47,152,40,19,0,0,0
23720,0.344579,0,0,0,0,0,0,0,0,0,0,51,38,33,84,149,43,2,0,0,0
23730,0.379947,0,0,0,0,0,0,0,0,0,0,25,19,19,132,155,50,0,0,0,0
23740,0.40653,0,0,0,0,0,0,0,0,0,1,10,7,8,112,234,28,0,0,0,0
23750,0.423876,0,0,0,0,0,0,0,0,0,0,7,7,17,97,202,62,8,0,0,0
23760,0.407941,0,0,0,0,0,0,0,0,0,6,3,3,48,105,164,57,14,0,0,0
23770,0.41281,0,0,0,0,0,0,0,0,0,0,0,7,36,110,195,45,7,0,0,0
23780,0.452255,0,0,0,0,0,0,0,0,0,0,0,4,21,107,122,107,39,0,0,0
23790,0.474468,0,0,0,0,0,0,0,0,0,0,0,7,4,87,136,116,50,0,0,0
23800,0.451908,0,0,0,0,0,0,0,0,0,0,0,2,20,106,144,96,30,2,0,0
23810,0.428691,0,0,0,0,0,0,0,0,0,0,0,0,37,132,147,56,28,0,0,0
23820,0.397544,0,0,0,0,0,0,0,0,0,0,0,0,29,203,132,23,13,0,0,0
23830,0.380035,0,0,0,0,0,0,0,0,0,0,0,0,53,211,87,47,2,0,0,0
23840,0.389688,0,0,0,0,0,0,0,0,0,0,0,1,48,214,55,82,0,0,0,0
23850,0.416334,0,0,0,0,0,0,0,0,0,0,0,0,53,151,102,76,18,0,0,0
23860,0.434487,0,0,0,0,0,0,0,0,0,0,0,2,49,95,141,105,8,0,0,0
23870,0.3868,0,0,0,0,0,0,0,0,0,0,0,14,80,118,125,59,4,0,0,0
23880,0.370016,0,0,0,0,0,0,0,0,0,0,0,25,103,110,100,62,0,0,0,0
23890,0.338127,0,0,0,0,0,0,0,0,0,0,0,35,118,137,72,38,0,0,0,0
23900,0.366601,0,0,0,0,0,0,0,0,0,0,0,23,97,148,64,68,0,0,0,0
23910,0.398802,0,0,0,0,0,0,0,0,0,0,0,25,57,128,91,89,10,0,0,0
23920,0.426304,0,0,0,0,0,0,0,0,0,0,0,8,40,116,133,88,15,0,0,0
23930,0.423859,0,0,0,0,0,0,0,0,0,0,0,0,33,121,166,74,6,0,0,0
23940,0.431148,0,0,0,0,0,0,0,0,0,0,0,2,36,105,177,62,18,0,0,0
23950,0.432233,0,0,0,0,0,0,0,0,0,0,0,1,47,114,138,80,20,0,0,0
23960,0.418267,0,0,0,0,0,0,0,0,0,0,0,4,44,102,174,76,0,0,0,0
23970,0.3855,0,0,0,0,0,0,0,0,0,0,0,1,70,150,142,37,0,0,0,0
23980,0.395618,0,0,0,0,0,0,0,0,0,0,0,16,51,130,138,58,7,0,0,0
23990,0.403806,0,0,0,0,0,0,0,0,0,0,0,7,29,154,177,24,9,0,0,0
24000,0.390881,0,0,0,0,0,0,0,0,0,0,0,3,29,186,171,11,0,0,0,0
24010,0.375828,0,0,0,0,0,0,0,0,0,0,0,6,31,243,107,13,0,0,0,0
24020,0.388895,0,0,0,0,0,0,0,0,0,0,0,4,58,175,116,47,0,0,0,0
24030,0.387437,0,0,0,0,0,0,0,0,0,0,0,2,69,156,131,42,0,0,0,0
24040,0.379003,0,0,0,0,0,0,0,0,0,0,0,3,79,158,109,51,0,0,0,0
24050,0.360365,0,0,0,0,0,0,0,0,0,0,0,9,117,145,98,29,2,0,0,0
24060,0.352773,0,0,0,0,0,0,0,0,0,0,0,19,113,160,62,44,2,0,0,0
24070,0.364407,0,0,0,0,0,0,0,0,0,0,0,6,152,109,64,61,8,0,0,0
24080,0.405984,0,0,0,0,0,0,0,0,0,0,0,14,122,73,36,136,19,0,0,0
24090,0.44952,0,0,0,0,0,0,0,0,0,0,0,6,80,48,62,179,25,0,0,0
