update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24620,0.189911,0,0,0,0,0,0,0,0,0,2,96,143,79,67,13,0,0,0,0,0
24630,0.157091,0,0,0,0,0,0,0,0,0,1,143,155,46,35,20,0,0,0,0,0
24640,0.133101,0,0,0,0,0,0,0,0,0,7,181,127,49,30,6,0,0,0,0,0
24650,0.152679,0,0,0,0,0,0,0,0,0,3,142,141,76,37,1,0,0,0,0,0
24660,0.158933,0,0,0,0,0,0,0,0,0,8,155,84,92,55,6,0,0,0,0,0
24670,0.184813,0,0,0,0,0,0,0,0,0,10,82,99,163,46,0,0,0,0,0,0
24680,0.225053,0,0,0,0,0,0,0,0,0,8,54,65,179,84,10,0,0,0,0,0
24690,0.214143,0,0,0,0,0,0,0,0,0,3,69,75,194,52,7,0,0,0,0,0
24700,0.20289,0,0,0,0,0,0,0,0,0,5,68,86,201,40,0,0,0,0,0,0
24710,0.192814,0,0,0,0,0,0,0,0,0,4,91,98,150,57,0,0,0,0,0,0
24720,0.163213,0,0,0,0,0,0,0,0,0,8,115,125,126,26,0,0,0,0,0,0
24730,0.148624,0,0,0,0,0,0,0,0,0,11,107,194,56,31,1,0,0,0,0,0
24740,0.160701,0,0,0,0,0,0,0,0,0,8,89,222,34,32,15,0,0,0,0,0
24750,0.151812,0,0,0,0,0,0,0,0,0,7,106,195,65,20,7,0,0,0,0,0
24760,0.168816,0,0,0,0,0,0,0,0,0,8,63,213,75,38,3,0,0,0,0,0
24770,0.202536,0,0,0,0,0,0,0,0,0,0,42,225,51,46,36,0,0,0,0,0
24780,0.174751,0,0,0,0,0,0,0,0,0,0,90,210,41,33,26,0,0,0,0,0
24790,0.15589,0,0,0,0,0,0,0,0,0,6,109,195,50,33,7,0,0,0,0,0
24800,0.156045,0,0,0,0,0,0,0,0,0,3,115,193,51,32,6,0,0,0,0,0
24810,0.206469,0,0,0,0,0,0,0,0,0,2,57,182,74,58,27,0,0,0,0,0
24820,0.256266,0,0,0,0,0,0,0,0,0,5,29,119,96,68,83,0,0,0,0,0
24830,0.260475,0,0,0,0,0,0,0,0,0,12,17,130,86,72,83,0,0,0,0,0
24840,0.269156,0,0,0,0,0,0,0,0,1,5,16,101,102,126,47,2,0,0,0,0
24850,0.308028,0,0,0,0,0,0,0,0,0,1,12,68,79,158,81,1,0,0,0,0
24860,0.341609,0,0,0,0,0,0,0,0,0,0,3,23,64,227,66,17,0,0,0,0
24870,0.338545,0,0,0,0,0,0,0,0,0,0,9,7,85,222,72,5,0,0,0,0
24880,0.325114,0,0,0,0,0,0,0,0,0,0,0,11,126,218,45,0,0,0,0,0
24890,0.316032,0,0,0,0,0,0,0,0,0,0,0,28,115,220,37,0,0,0,0,0
24900,0.291302,0,0,0,0,0,0,0,0,0,0,7,62,120,182,29,0,0,0,0,0
24910,0.273837,0,0,0,0,0,0,0,0,0,0,16,79,120,157,28,0,0,0,0,0
24920,0.287456,0,0,0,0,0,0,0,0,0,4,16,39,126,180,35,0,0,0,0,0
24930,0.272694,0,0,0,0,0,0,0,0,0,0,29,33,174,152,12,0,0,0,0,0
24940,0.267729,0,0,0,0,0,0,0,0,0,0,16,73,149,146,16,0,0,0,0,0
24950,0.277051,0,0,0,0,0,0,0,0,0,0,5,76,152,148,19,0,0,0,0,0
24960,0.28857,0,0,0,0,0,0,0,0,0,0,4,46,180,136,34,0,0,0,0,0
24970,0.308681,0,0,0,0,0,0,0,0,0,0,4,36,152,134,73,1,0,0,0,0
24980,0.315061,0,0,0,0,0,0,0,0,0,0,4,18,165,137,76,0,0,0,0,0
24990,0.3173,0,0,0,0,0,0,0,0,0,0,0,14,179,126,76,5,0,0,0,0
25000,0.301454,0,0,0,0,0,0,0,0,0,0,0,44,183,102,63,8,0,0,0,0
25010,0.268795,0,0,0,0,0,0,0,0,0,0,1,84,174,121,20,0,0,0,0,0
25020,0.28402,0,0,0,0,0,0,0,0,0,0,0,82,159,102,57,0,0,0,0,0
25030,0.297868,0,0,0,0,0,0,0,0,0,0,4,62,137,126,66,5,0,0,0,0
25040,0.301157,0,0,0,0,0,0,0,0,0,0,3,47,151,145,49,5,0,0,0,0
25050,0.299086,0,0,0,0,0,0,0,0,0,0,10,44,137,159,48,2,0,0,0,0
25060,0.307052,0,0,0,0,0,0,0,0,0,0,21,49,78,184,66,2,0,0,0,0
25070,0.304309,0,0,0,0,0,0,0,0,0,0,5,27,152,180,36,0,0,0,0,0
25080,0.289463,0,0,0,0,0,0,0,0,0,0,4,41,179,162,14,0,0,0,0,0
25090,0.26662,0,0,0,0,0,0,0,0,0,2,9,54,207,110,18,0,0,0,0,0
25100,0.253093,0,0,0,0,0,0,0,0,0,0,1,76,244,69,10,0,0,0,0,0
25110,0.245578,0,0,0,0,0,0,0,0,0,0,7,74,256,54,9,0,0,0,0,0
25120,0.232006,0,0,0,0,0,0,0,0,0,0,4,113,233,49,1,0,0,0,0,0
25130,0.235685,0,0,0,0,0,0,0,0,0,0,3,119,214,62,2,0,0,0,0,0
25140,0.23908,0,0,0,0,0,0,0,0,0,0,7,113,207,73,0,0,0,0,0,0
25150,0.235774,0,0,0,0,0,0,0,0,0,0,15,113,181,90,1,0,0,0,0,0
25160,0.221267,0,0,0,0,0,0,0,0,0,0,19,178,121,74,8,0,0,0,0,0
25170,0.202635,0,0,0,0,0,0,0,0,0,0,56,154,126,54,10,0,0,0,0,0
25180,0.225484,0,0,0,0,0,0,0,0,0,3,25,108,199,60,5,0,0,0,0,0
25190,0.242817,0,0,0,0,0,0,0,0,0,0,6,103,222,58,11,0,0,0,0,0
25200,0.233886,0,0,0,0,0,0,0,0,0,0,10,108,229,31,22,0,0,0,0,0
25210,0.248944,0,0,0,0,0,0,0,0,0,0,4,110,188,74,24,0,0,0,0,0
25220,0.251798,0,0,0,0,0,0,0,0,0,0,10,135,135,91,28,1,0,0,0,0
25230,0.241074,0,0,0,0,0,0,0,0,0,0,12,130,163,72,22,1,0,0,0,0
25240,0.235187,0,0,0,0,0,0,0,0,0,0,13,130,179,61,15,2,0,0,0,0
25250,0.224367,0,0,0,0,0,0,0,0,0,0,15,154,164,58,9,0,0,0,0,0
25260,0.207491,0,0,0,0,0,0,0,0,0,0,18,189,140,47,6,0,0,0,0,0
25270,0.206697,0,0,0,0,0,0,0,0,0,0,37,158,158,40,5,2,0,0,0,0
25280,0.230129,0,0,0,0,0,0,0,0,0,0,19,116,196,65,2,2,0,0,0,0
25290,0.223385,0,0,0,0,0,0,0,0,0,0,5,157,191,45,2,0,0,0,0,0
25300,0.210596,0,0,0,0,0,0,0,0,0,0,8,203,146,35,8,0,0,0,0,0
25310,0.211223,0,0,0,0,0,0,0,0,0,0,10,175,187,23,5,0,0,0,0,0
25320,0.233292,0,0,0,0,0,0,0,0,0,0,1,113,235,51,0,0,0,0,0,0
25330,0.245244,0,0,0,0,0,0,0,0,0,0,6,70,267,57,0,0,0,0,0,0
25340,0.250955,0,0,0,0,0,0,0,0,0,0,0,100,219,66,15,0,0,0,0,0
25350,0.252818,0,0,0,0,0,0,0,0,0,0,13,113,173,46,54,1,0,0,0,0
25360,0.225513,0,0,0,0,0,0,0,0,0,0,21,130,207,15,27,0,0,0,0,0
25370,0.201101,0,0,0,0,0,0,0,0,0,0,66,158,112,37,25,2,0,0,0,0
25380,0.177738,0,0,0,0,0,0,0,0,0,0,101,150,92,46,11,0,0,0,0,0
25390,0.140796,0,0,0,0,0,0,0,0,0,3,131,180,68,16,2,0,0,0,0,0
25400,0.11632,0,0,0,0,0,0,0,0,0,11,154,198,32,5,0,0,0,0,0,0
25410,0.102667,0,0,0,0,0,0,0,0,0,3,219,151,25,2,0,0,0,0,0,0
25420,0.0916046,0,0,0,0,0,0,0,0,0,6,244,129,21,0,0,0,0,0,0,0
25430,0.103825,0,0,0,0,0,0,0,0,0,11,189,164,36,0,0,0,0,0,0,0
25440,0.113775,0,0,0,0,0,0,0,0,0,14,168,172,45,1,0,0,0,0,0,0
25450,0.126681,0,0,0,0,0,0,0,0,0,23,142,133,98,4,0,0,0,0,0,0
25460,0.129547,0,0,0,0,0,0,0,0,0,18,164,100,109,9,0,0,0,0,0,0
25470,0.120766,0,0,0,0,0,0,0,0,1,26,176,94,99,4,0,0,0,0,0,0
25480,0.112299,0,0,0,0,0,0,0,0,2,28,171,134,60,5,0,0,0,0,0,0
25490,0.127234,0,0,0,0,0,0,0,0,0,19,140,164,71,6,0,0,0,0,0,0
25500,0.155164,0,0,0,0,0,0,0,0,0,2,78,222,93,5,0,0,0,0,0,0
25510,0.14865,0,0,0,0,0,0,0,0,0,2,98,218,78,4,0,0,0,0,0,0
25520,0.138317,0,0,0,0,0,0,0,0,0,1,105,240,52,2,0,0,0,0,0,0
25530,0.128973,0,0,0,0,0,0,0,0,0,3,116,243,35,3,0,0,0,0,0,0
25540,0.126934,0,0,0,0,0,0,0,0,0,4,146,200,48,2,0,0,0,0,0,0
25550,0.114093,0,0,0,0,0,0,0,0,0,11,166,189,34,0,0,0,0,0,0,0
25560,0.120589,0,0,0,0,0,0,0,0,0,15,109,239,36,1,0,0,0,0,0,0
25570,0.138124,0,0,0,0,0,0,0,0,0,8,80,269,43,0,0,0,0,0,0,0
25580,0.157385,0,0,0,0,0,0,0,0,0,4,52,255,87,2,0,0,0,0,0,0
25590,0.170411,0,0,0,0,0,0,0,0,0,0,31,250,119,0,0,0,0,0,0,0
25600,0.184898,0,0,0,0,0,0,0,0,0,0,29,178,188,5,0,0,0,0,0,0
25610,0.190693,0,0,0,0,0,0,0,0,0,4,34,163,187,12,0,0,0,0,0,0
25620,0.197715,0,0,0,0,0,0,0,0,0,0,34,168,177,21,0,0,0,0,0,0
25630,0.202651,0,0,0,0,0,0,0,0,0,0,35,143,197,25,0,0,0,0,0,0
25640,0.21485,0,0,0,0,0,0,0,0,0,0,22,136,193,49,0,0,0,0,0,0
25650,0.23877,0,0,0,0,0,0,0,0,0,1,5,123,175,96,0,0,0,0,0,0
25660,0.208692,0,0,0,0,0,0,0,0,0,0,29,169,144,58,0,0,0,0,0,0
25670,0.183726,0,0,0,0,0,0,0,0,0,0,57,180,144,19,0,0,0,0,0,0
25680,0.154371,0,0,0,0,0,0,0,0,0,2,135,134,115,13,1,0,0,0,0,0
25690,0.148166,0,0,0,0,0,0,0,0,0,13,133,126,113,15,0,0,0,0,0,0
25700,0.144415,0,0,0,0,0,0,0,0,0,14,126,162,71,27,0,0,0,0,0,0
25710,0.13904,0,0,0,0,0,0,0,0,0,9,149,147,72,23,0,0,0,0,0,0
25720,0.170671,0,0,0,0,0,0,0,0,0,10,120,133,63,74,0,0,0,0,0,0
25730,0.189401,0,0,0,0,0,0,0,0,0,12,120,87,52,126,3,0,0,0,0,0
25740,0.222244,0,0,0,0,0,0,0,0,0,14,83,86,61,146,10,0,0,0,0,0
25750,0.233669,0,0,0,0,0,0,0,0,0,9,82,63,75,156,15,0,0,0,0,0
25760,0.249685,0,0,0,0,0,0,0,0,0,2,72,75,50,180,21,0,0,0,0,0
25770,0.241169,0,0,0,0,0,0,0,0,0,2,73,96,54,136,39,0,0,0,0,0
25780,0.25758,0,0,0,0,0,0,0,0,0,5,56,67,102,113,57,0,0,0,0,0
25790,0.258943,0,0,0,0,0,0,0,0,0,2,63,83,76,104,71,1,0,0,0,0
25800,0.306886,0,0,0,0,0,0,0,0,0,0,28,91,70,89,84,38,0,0,0,0
25810,0.272296,0,0,0,0,0,0,0,0,0,0,16,157,86,55,42,38,6,0,0,0
25820,0.246025,0,0,0,0,0,0,0,0,0,0,30,160,83,75,26,20,6,0,0,0
25830,0.238157,0,0,0,0,0,0,0,0,0,0,50,182,59,21,47,36,5,0,0,0
25840,0.22961,0,0,0,0,0,0,0,0,0,0,69,176,52,8,73,19,3,0,0,0
25850,0.216986,0,0,0,0,0,0,0,0,0,1,94,147,57,14,78,9,0,0,0,0
25860,0.225973,0,0,0,0,0,0,0,0,0,5,77,144,47,40,86,1,0,0,0,0
25870,0.224326,0,0,0,0,0,0,0,0,0,5,50,186,56,17,79,7,0,0,0,0
25880,0.275752,0,0,0,0,0,0,0,0,0,4,34,151,32,34,140,5,0,0,0,0
25890,0.25888,0,0,0,0,0,0,0,0,0,6,59,134,44,32,110,15,0,0,0,0
25900,0.24337,0,0,0,0,0,0,0,0,0,2,96,105,62,24,82,29,0,0,0,0
25910,0.220892,0,0,0,0,0,0,0,0,0,0,72,150,83,25,42,23,5,0,0,0
25920,0.187975,0,0,0,0,0,0,0,0,0,5,112,169,49,12,29,16,8,0,0,0
25930,0.179383,0,0,0,0,0,0,0,0,0,1,162,135,32,2,30,36,2,0,0,0
25940,0.177185,0,0,0,0,0,0,0,0,0,11,203,82,13,5,34,44,8,0,0,0
25950,0.171309,0,0,0,0,0,0,0,0,0,20,215,64,16,8,14,52,11,0,0,0
25960,0.185002,0,0,0,0,0,0,0,0,0,13,211,69,5,2,42,48,10,0,0,0
25970,0.220991,0,0,0,0,0,0,0,0,0,11,176,63,7,6,96,34,7,0,0,0
25980,0.186059,0,0,0,0,0,0,0,0,0,8,201,74,8,8,65,32,4,0,0,0
25990,0.178107,0,0,0,0,0,0,0,0,0,13,185,95,3,19,53,30,2,0,0,0
26000,0.218057,0,0,0,0,0,0,0,0,0,7,147,103,0,23,83,29,8,0,0,0
26010,0.218686,0,0,0,0,0,0,0,0,0,5,105,159,12,46,17,45,11,0,0,0
26020,0.212688,0,0,0,0,0,0,0,0,0,6,70,205,24,38,15,21,21,0,0,0
26030,0.260623,0,0,0,0,0,0,0,0,0,1,44,200,62,15,6,15,38,19,0,0
26040,0.264653,0,0,0,0,0,0,0,0,0,5,71,136,91,10,3,16,51,17,0,0
26050,0.255899,0,0,0,0,0,0,0,0,0,0,37,154,136,9,1,23,31,9,0,0
26060,0.244943,0,0,0,0,0,0,0,0,0,0,37,155,148,11,0,16,29,4,0,0
26070,0.198859,0,0,0,0,0,0,0,0,0,1,43,186,143,13,0,1,8,5,0,0
26080,0.194706,0,0,0,0,0,0,0,0,0,0,52,137,184,27,0,0,0,0,0,0
26090,0.192317,0,0,0,0,0,0,0,0,0,2,48,157,166,26,1,0,0,0,0,0
26100,0.181137,0,0,0,0,0,0,0,0,0,1,72,150,158,17,2,0,0,0,0,0
26110,0.184256,0,0,0,0,0,0,0,0,0,6,44,175,159,16,0,0,0,0,0,0
26120,0.176365,0,0,0,0,0,0,0,0,0,3,58,172,152,15,0,0,0,0,0,0
26130,0.160411,0,0,0,0,0,0,0,0,0,3,115,160,96,26,0,0,0,0,0,0
26140,0.17588,0,0,0,0,0,0,0,0,0,5,95,133,117,50,0,0,0,0,0,0
26150,0.191394,0,0,0,0,0,0,0,0,0,3,74,151,92,77,3,0,0,0,0,0
26160,0.156073,0,0,0,0,0,0,0,0,0,4,109,179,62,46,0,0,0,0,0,0
26170,0.133166,0,0,0,0,0,0,0,0,0,14,125,195,47,16,3,0,0,0,0,0
26180,0.122706,0,0,0,0,0,0,0,0,0,8,155,197,29,7,4,0,0,0,0,0
26190,0.108805,0,0,0,0,0,0,0,0,0,6,196,156,40,0,2,0,0,0,0,0
26200,0.128432,0,0,0,0,0,0,0,0,0,4,175,141,68,10,2,0,0,0,0,0
26210,0.103715,0,0,0,0,0,0,0,0,0,9,227,128,33,3,0,0,0,0,0,0
26220,0.0938287,0,0,0,0,0,0,0,0,0,15,199,177,9,0,0,0,0,0,0,0
26230,0.108203,0,0,0,0,0,0,0,0,0,20,165,185,27,3,0,0,0,0,0,0
26240,0.141714,0,0,0,0,0,0,0,0,0,5,103,236,56,0,0,0,0,0,0,0
26250,0.157217,0,0,0,0,0,0,0,0,0,4,62,247,77,10,0,0,0,0,0,0
26260,0.159028,0,0,0,0,0,0,0,0,0,0,62,243,93,2,0,0,0,0,0,0
26270,0.152373,0,0,0,0,0,0,0,0,0,1,86,209,102,2,0,0,0,0,0,0
26280,0.178541,0,0,0,0,0,0,0,0,0,1,52,191,152,4,0,0,0,0,0,0
26290,0.198508,0,0,0,0,0,0,0,0,0,1,42,174,136,47,0,0,0,0,0,0
26300,0.214431,0,0,0,0,0,0,0,0,0,2,53,124,126,95,0,0,0,0,0,0
26310,0.206269,0,0,0,0,0,0,0,0,0,2,90,88,111,107,2,0,0,0,0,0
26320,0.196165,0,0,0,0,0,0,0,0,0,8,101,80,115,96,0,0,0,0,0,0
26330,0.201854,0,0,0,0,0,0,0,0,0,8,101,61,131,99,0,0,0,0,0,0
26340,0.1777,0,0,0,0,0,0,0,0,0,11,113,94,129,53,0,0,0,0,0,0
26350,0.226591,0,0,0,0,0,0,0,0,0,7,63,62,161,95,12,0,0,0,0,0
26360,0.28317,0,0,0,0,0,0,0,0,0,4,35,20,183,89,69,0,0,0,0,0
26370,0.300053,0,0,0,0,0,0,0,0,0,0,17,18,160,152,51,2,0,0,0,0
26380,0.303603,0,0,0,0,0,0,0,0,0,0,6,28,147,184,35,0,0,0,0,0
26390,0.314169,0,0,0,0,0,0,0,0,0,0,2,28,148,169,53,0,0,0,0,0
26400,0.327728,0,0,0,0,0,0,0,0,0,0,0,18,161,111,104,6,0,0,0,0
26410,0.329583,0,0,0,0,0,0,0,0,0,0,0,28,156,78,137,1,0,0,0,0
26420,0.320109,0,0,0,0,0,0,0,0,0,0,0,36,178,66,117,3,0,0,0,0
26430,0.351845,0,0,0,0,0,0,0,0,0,0,1,27,116,102,128,26,0,0,0,0
26440,0.353532,0,0,0,0,0,0,0,0,0,0,0,12,120,134,113,21,0,0,0,0
26450,0.341472,0,0,0,0,0,0,0,0,0,0,0,3,143,170,71,13,0,0,0,0
26460,0.337147,0,0,0,0,0,0,0,0,0,0,0,2,122,205,66,3,2,0,0,0
26470,0.339604,0,0,0,0,0,0,0,0,0,0,0,6,112,217,54,11,0,0,0,0
26480,0.332507,0,0,0,0,0,0,0,0,0,0,0,14,97,231,54,4,0,0,0,0
26490,0.330181,0,0,0,0,0,0,0,0,0,0,0,39,75,206,80,0,0,0,0,0
26500,0.343577,0,0,0,0,0,0,0,0,0,0,0,31,75,202,91,1,0,0,0,0
26510,0.361519,0,0,0,0,0,0,0,0,0,0,0,21,45,213,119,2,0,0,0,0
26520,0.341409,0,0,0,0,0,0,0,0,0,0,10,48,23,215,98,6,0,0,0,0
26530,0.339269,0,0,0,0,0,0,0,0,0,0,8,35,52,208,93,4,0,0,0,0
26540,0.342549,0,0,0,0,0,0,0,0,0,0,12,9,65,232,80,2,0,0,0,0
26550,0.360351,0,0,0,0,0,0,0,0,0,0,8,4,32,252,104,0,0,0,0,0
26560,0.390506,0,0,0,0,0,0,0,0,0,0,0,0,33,183,162,22,0,0,0,0
26570,0.407335,0,0,0,0,0,0,0,0,0,0,0,0,35,148,173,44,0,0,0,0
26580,0.416082,0,0,0,0,0,0,0,0,0,0,0,0,21,130,201,48,0,0,0,0
26590,0.423016,0,0,0,0,0,0,0,0,0,0,0,0,39,97,200,62,2,0,0,0
26600,0.377046,0,0,0,0,0,0,0,0,0,0,0,12,90,109,148,41,0,0,0,0
26610,0.363496,0,0,0,0,0,0,0,0,0,0,3,15,86,142,129,25,0,0,0,0
26620,0.349039,0,0,0,0,0,0,0,0,0,0,11,18,65,214,63,28,1,0,0,0
26630,0.365804,0,0,0,0,0,0,0,0,0,0,9,10,56,202,89,31,3,0,0,0
26640,0.393036,0,0,0,0,0,0,0,0,0,0,9,3,42,184,96,44,22,0,0,0
26650,0.397776,0,0,0,0,0,0,0,0,0,0,6,10,56,166,81,49,31,1,0,0
26660,0.416171,0,0,0,0,0,0,0,0,0,0,1,1,69,154,70,51,50,4,0,0
26670,0.411791,0,0,0,0,0,0,0,0,0,0,0,0,48,165,91,68,24,4,0,0
26680,0.40228,0,0,0,0,0,0,0,0,0,0,0,0,60,143,128,55,9,5,0,0
26690,0.40903,0,0,0,0,0,0,0,0,0,0,0,1,59,131,135,63,11,0,0,0
26700,0.445452,0,0,0,0,0,0,0,0,0,0,0,10,38,75,164,68,40,5,0,0
26710,0.46624,0,0,0,0,0,0,0,0,0,0,1,19,24,39,185,65,62,5,0,0
26720,0.468486,0,0,0,0,0,0,0,0,0,0,0,18,12,57,190,58,49,16,0,0
26730,0.458927,0,0,0,0,0,0,0,0,0,0,0,3,11,70,221,49,45,1,0,0
26740,0.481689,0,0,0,0,0,0,0,0,0,0,0,0,6,50,209,93,42,0,0,0
26750,0.479679,0,0,0,0,0,0,0,0,0,0,0,0,7,53,204,96,32,8,0,0
26760,0.499688,0,0,0,0,0,0,0,0,0,0,0,0,2,61,163,96,61,17,0,0
26770,0.514956,0,0,0,0,0,0,0,0,0,0,0,0,0,63,136,81,118,2,0,0
26780,0.49731,0,0,0,0,0,0,0,0,0,0,0,0,7,86,108,121,75,3,0,0
26790,0.494387,0,0,0,0,0,0,0,0,0,0,0,0,2,86,137,80,90,5,0,0
26800,0.485545,0,0,0,0,0,0,0,0,0,0,0,0,2,80,169,60,81,8,0,0
26810,0.499755,0,0,0,0,0,0,0,0,0,0,0,0,1,123,102,38,128,8,0,0
26820,0.499189,0,0,0,0,0,0,0,0,0,0,0,0,0,96,146,37,105,16,0,0
26830,0.454871,0,0,0,0,0,0,0,0,0,0,0,0,1,154,147,33,59,5,1,0
26840,0.440395,0,0,0,0,0,0,0,0,0,0,0,0,14,136,164,43,38,4,1,0
26850,0.448417,0,0,0,0,0,0,0,0,0,0,0,0,14,125,178,18,63,2,0,0
26860,0.460881,0,0,0,0,0,0,0,0,0,0,0,0,14,113,158,54,60,1,0,0
26870,0.467757,0,0,0,0,0,0,0,0,0,0,0,0,32,84,140,88,52,4,0,0
26880,0.454407,0,0,0,0,0,0,0,0,0,0,0,1,15,111,140,105,23,5,0,0
26890,0.43452,0,0,0,0,0,0,0,0,0,0,0,9,35,111,129,108,3,5,0,0
26900,0.42618,0,0,0,0,0,0,0,0,0,0,2,8,37,124,102,112,13,2,0,0
26910,0.406044,0,0,0,0,0,0,0,0,0,0,3,2,65,119,126,79,6,0,0,0
26920,0.406617,0,0,0,0,0,0,0,0,0,0,0,2,67,125,119,87,0,0,0,0
26930,0.425325,0,0,0,0,0,0,0,0,0,0,0,0,56,114,133,75,22,0,0,0
26940,0.410408,0,0,0,0,0,0,0,0,0,0,0,0,64,122,135,63,16,0,0,0
26950,0.42194,0,0,0,0,0,0,0,0,0,0,0,0,56,120,131,64,28,1,0,0
26960,0.408129,0,0,0,0,0,0,0,0,0,0,0,5,64,113,165,27,26,0,0,0
26970,0.370231,0,0,0,0,0,0,0,0,0,0,0,6,88,165,107,25,9,0,0,0
26980,0.368292,0,0,0,0,0,0,0,0,0,0,0,1,72,209,96,15,7,0,0,0
26990,0.370989,0,0,0,0,0,0,0,0,0,0,0,0,68,199,120,7,6,0,0,0
27000,0.382654,0,0,0,0,0,0,0,0,0,0,0,3,53,191,121,21,11,0,0,0
27010,0.380286,0,0,0,0,0,0,0,0,0,0,0,8,59,187,102,43,1,0,0,0
27020,0.381294,0,0,0,0,0,0,0,0,0,0,0,1,67,178,116,38,0,0,0,0
27030,0.367911,0,0,0,0,0,0,0,0,0,0,0,12,55,211,103,19,0,0,0,0
27040,0.341696,0,0,0,0,0,0,0,0,0,0,0,29,70,221,70,10,0,0,0,0
27050,0.342473,0,0,0,0,0,0,0,0,0,0,0,40,84,174,81,21,0,0,0,0
27060,0.358975,0,0,0,0,0,0,0,0,0,0,0,18,107,145,68,60,2,0,0,0
27070,0.394581,0,0,0,0,0,0,0,0,0,0,0,9,59,148,114,70,0,0,0,0
27080,0.396016,0,0,0,0,0,0,0,0,0,0,0,8,58,144,121,68,1,0,0,0
27090,0.414576,0,0,0,0,0,0,0,0,0,0,0,3,54,133,111,93,6,0,0,0
27100,0.446309,0,0,0,0,0,0,0,0,0,0,0,1,34,92,133,135,5,0,0,0
27110,0.474062,0,0,0,0,0,0,0,0,0,0,0,0,16,35,200,141,8,0,0,0
27120,0.500789,0,0,0,0,0,0,0,0,0,0,0,0,2,17,175,183,23,0,0,0
27130,0.510663,0,0,0,0,0,0,0,0,0,0,0,0,0,5,161,204,30,0,0,0
27140,0.50497,0,0,0,0,0,0,0,0,0,0,0,0,0,5,208,164,23,0,0,0
27150,0.488231,0,0,0,0,0,0,0,0,0,0,0,0,0,39,215,109,37,0,0,0
27160,0.489996,0,0,0,0,0,0,0,0,0,0,0,0,1,62,185,102,50,0,0,0
27170,0.492436,0,0,0,0,0,0,0,0,0,0,0,0,8,86,123,102,60,21,0,0
27180,0.528517,0,0,0,0,0,0,0,0,0,0,0,0,11,72,84,87,124,22,0,0
27190,0.518422,0,0,0,0,0,0,0,0,0,0,0,0,0,80,102,108,87,23,0,0
27200,0.510821,0,0,0,0,0,0,0,0,0,0,0,0,7,42,171,87,68,25,0,0
27210,0.493999,0,0,0,0,0,0,0,0,0,0,0,0,4,44,218,79,32,23,0,0
27220,0.470477,0,0,0,0,0,0,0,0,0,0,0,0,2,65,225,69,31,6,2,0
27230,0.474966,0,0,0,0,0,0,0,0,0,0,0,0,2,55,223,95,24,1,0,0
27240,0.449387,0,0,0,0,0,0,0,0,0,0,0,0,10,99,200,84,7,0,0,0
27250,0.452194,0,0,0,0,0,0,0,0,0,0,0,0,7,98,196,78,21,0,0,0
27260,0.47226,0,0,0,0,0,0,0,0,0,0,0,0,8,68,188,108,28,0,0,0
27270,0.448335,0,0,0,0,0,0,0,0,0,0,0,0,1,137,145,110,7,0,0,0
27280,0.431614,0,0,0,0,0,0,0,0,0,0,0,0,4,149,179,65,3,0,0,0
27290,0.419823,0,0,0,0,0,0,0,0,0,0,0,0,9,175,160,48,8,0,0,0
27300,0.41979,0,0,0,0,0,0,0,0,0,0,0,0,18,133,202,39,8,0,0,0
27310,0.394676,0,0,0,0,0,0,0,0,0,0,0,0,21,204,151,23,1,0,0,0
27320,0.374375,0,0,0,0,0,0,0,0,0,0,0,0,74,201,96,23,6,0,0,0
27330,0.332951,0,0,0,0,0,0,0,0,0,0,0,5,164,152,63,9,7,0,0,0
27340,0.325842,0,0,0,0,0,0,0,0,0,0,0,18,178,108,82,8,6,0,0,0
27350,0.333864,0,0,0,0,0,0,0,0,0,0,0,9,154,126,102,7,2,0,0,0
27360,0.310725,0,0,0,0,0,0,0,0,0,0,0,22,181,127,67,0,3,0,0,0
27370,0.306623,0,0,0,0,0,0,0,0,0,0,1,19,192,141,45,2,0,0,0,0
27380,0.281258,0,0,0,0,0,0,0,0,0,0,1,57,185,136,21,0,0,0,0,0
27390,0.254293,0,0,0,0,0,0,0,0,0,0,5,100,192,86,15,2,0,0,0,0
27400,0.264973,0,0,0,0,0,0,0,0,0,0,1,52,246,91,10,0,0,0,0,0
27410,0.273107,0,0,0,0,0,0,0,0,0,0,3,33,248,113,3,0,0,0,0,0
27420,0.275107,0,0,0,0,0,0,0,0,0,0,2,23,252,114,9,0,0,0,0,0
27430,0.275078,0,0,0,0,0,0,0,0,0,0,2,34,223,134,7,0,0,0,0,0
27440,0.265054,0,0,0,0,0,0,0,0,0,0,0,93,167,134,6,0,0,0,0,0
27450,0.264187,0,0,0,0,0,0,0,0,0,0,1,83,195,120,1,0,0,0,0,0
27460,0.262949,0,0,0,0,0,0,0,0,0,0,5,66,209,113,7,0,0,0,0,0
27470,0.253766,0,0,0,0,0,0,0,0,0,0,0,97,207,83,13,0,0,0,0,0
27480,0.228585,0,0,0,0,0,0,0,0,0,0,0,136,217,40,7,0,0,0,0,0
