update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
8770,0.359013,0,0,0,0,0,0,0,0,0,0,0,13,94,129,155,9,0,0,0,0
8780,0.367796,0,0,0,0,0,0,0,0,0,0,0,11,77,132,169,11,0,0,0,0
8790,0.365069,0,0,0,0,0,0,0,0,0,0,0,11,59,195,132,3,0,0,0,0
8800,0.365731,0,0,0,0,0,0,0,0,0,0,0,12,46,227,106,9,0,0,0,0
8810,0.372677,0,0,0,0,0,0,0,0,0,0,0,5,40,233,106,16,0,0,0,0
8820,0.385027,0,0,0,0,0,0,0,0,0,0,0,5,44,179,142,30,0,0,0,0
8830,0.368968,0,0,0,0,0,0,0,0,0,0,0,0,62,222,103,13,0,0,0,0
8840,0.341796,0,0,0,0,0,0,0,0,0,0,0,1,113,208,71,7,0,0,0,0
8850,0.323947,0,0,0,0,0,0,0,0,0,0,0,3,107,271,19,0,0,0,0,0
8860,0.307739,0,0,0,0,0,0,0,0,0,0,0,11,170,203,16,0,0,0,0,0
8870,0.309358,0,0,0,0,0,0,0,0,0,0,0,10,207,131,52,0,0,0,0,0
8880,0.299305,0,0,0,0,0,0,0,0,0,0,0,29,210,101,60,0,0,0,0,0
8890,0.241761,0,0,0,0,0,0,0,0,0,0,5,103,231,45,15,1,0,0,0,0
8900,0.217569,0,0,0,0,0,0,0,0,0,0,9,159,203,18,11,0,0,0,0,0
8910,0.228301,0,0,0,0,0,0,0,0,0,0,17,120,200,62,1,0,0,0,0,0
8920,0.231225,0,0,0,0,0,0,0,0,0,0,5,146,180,69,0,0,0,0,0,0
8930,0.223099,0,0,0,0,0,0,0,0,0,0,10,143,173,74,0,0,0,0,0,0
8940,0.222591,0,0,0,0,0,0,0,0,0,0,5,132,231,32,0,0,0,0,0,0
8950,0.221824,0,0,0,0,0,0,0,0,0,0,2,140,221,37,0,0,0,0,0,0
8960,0.224775,0,0,0,0,0,0,0,0,0,0,5,136,223,36,0,0,0,0,0,0
8970,0.233129,0,0,0,0,0,0,0,0,0,0,2,120,218,60,0,0,0,0,0,0
8980,0.24092,0,0,0,0,0,0,0,0,0,0,6,100,209,83,2,0,0,0,0,0
8990,0.242043,0,0,0,0,0,0,0,0,0,0,6,90,225,79,0,0,0,0,0,0
9000,0.245935,0,0,0,0,0,0,0,0,0,0,9,97,203,91,0,0,0,0,0,0
9010,0.250812,0,0,0,0,0,0,0,0,0,0,3,88,205,93,11,0,0,0,0,0
9020,0.24469,0,0,0,0,0,0,0,0,0,0,6,107,198,81,8,0,0,0,0,0
9030,0.24036,0,0,0,0,0,0,0,0,0,0,12,121,168,91,8,0,0,0,0,0
9040,0.245279,0,0,0,0,0,0,0,0,0,0,10,121,146,115,8,0,0,0,0,0
9050,0.22208,0,0,0,0,0,0,0,0,0,0,30,173,73,110,14,0,0,0,0,0
9060,0.231364,0,0,0,0,0,0,0,0,0,0,36,116,133,108,7,0,0,0,0,0
9070,0.239207,0,0,0,0,0,0,0,0,0,0,40,94,134,131,1,0,0,0,0,0
9080,0.238518,0,0,0,0,0,0,0,0,0,0,32,97,154,117,0,0,0,0,0,0
9090,0.2383,0,0,0,0,0,0,0,0,0,0,26,109,159,102,4,0,0,0,0,0
9100,0.213882,0,0,0,0,0,0,0,0,0,0,63,138,102,90,7,0,0,0,0,0
9110,0.162233,0,0,0,0,0,0,0,0,0,5,110,181,51,42,11,0,0,0,0,0
9120,0.172821,0,0,0,0,0,0,0,0,0,3,78,207,65,22,25,0,0,0,0,0
9130,0.148219,0,0,0,0,0,0,0,0,0,9,98,204,72,10,7,0,0,0,0,0
9140,0.150758,0,0,0,0,0,0,0,0,0,0,91,243,53,11,2,0,0,0,0,0
9150,0.140957,0,0,0,0,0,0,0,0,0,2,128,190,71,9,0,0,0,0,0,0
9160,0.153512,0,0,0,0,0,0,0,0,0,4,75,230,85,6,0,0,0,0,0,0
9170,0.147013,0,0,0,0,0,0,0,0,0,3,102,214,76,5,0,0,0,0,0,0
9180,0.151102,0,0,0,0,0,0,0,0,0,4,88,218,74,16,0,0,0,0,0,0
9190,0.165879,0,0,0,0,0,0,0,0,0,0,116,171,51,59,3,0,0,0,0,0
9200,0.171066,0,0,0,0,0,0,0,0,0,15,129,117,42,88,9,0,0,0,0,0
9210,0.209409,0,0,0,0,0,0,0,0,0,12,86,84,108,85,25,0,0,0,0,0
9220,0.250202,0,0,0,0,0,0,0,0,0,1,60,83,82,133,41,0,0,0,0,0
9230,0.248808,0,0,0,0,0,0,0,0,0,8,59,70,105,114,43,1,0,0,0,0
9240,0.259126,0,0,0,0,0,0,0,0,0,1,46,70,136,89,58,0,0,0,0,0
9250,0.238042,0,0,0,0,0,0,0,0,0,6,43,92,159,64,35,1,0,0,0,0
9260,0.226464,0,0,0,0,0,0,0,0,0,7,74,55,163,75,26,0,0,0,0,0
9270,0.208006,0,0,0,0,0,0,0,0,0,23,103,59,86,97,29,3,0,0,0,0
9280,0.231626,0,0,0,0,0,0,0,0,0,7,96,52,71,145,29,0,0,0,0,0
9290,0.220652,0,0,0,0,0,0,0,0,0,5,127,67,28,140,33,0,0,0,0,0
9300,0.214102,0,0,0,0,0,0,0,0,0,4,146,69,14,113,50,4,0,0,0,0
9310,0.231321,0,0,0,0,0,0,0,0,0,13,149,23,20,101,94,0,0,0,0,0
9320,0.310731,0,0,0,0,0,0,0,0,0,11,72,18,13,133,152,1,0,0,0,0
9330,0.314328,0,0,0,0,0,0,0,0,0,8,40,44,25,161,120,2,0,0,0,0
9340,0.319968,0,0,0,0,0,0,0,0,0,3,43,45,29,148,128,4,0,0,0,0
9350,0.354693,0,0,0,0,0,0,0,0,0,1,22,21,64,129,128,35,0,0,0,0
9360,0.331081,0,0,0,0,0,0,0,0,0,5,4,49,98,107,103,34,0,0,0,0
9370,0.291103,0,0,0,0,0,0,0,0,0,0,6,76,115,156,44,3,0,0,0,0
9380,0.296101,0,0,0,0,0,0,0,0,0,0,5,57,119,191,28,0,0,0,0,0
9390,0.320195,0,0,0,0,0,0,0,0,0,0,3,27,103,220,47,0,0,0,0,0
9400,0.319509,0,0,0,0,0,0,0,0,0,0,3,37,125,154,81,0,0,0,0,0
9410,0.330157,0,0,0,0,0,0,0,0,0,0,2,30,109,156,101,2,0,0,0,0
9420,0.331162,0,0,0,0,0,0,0,0,0,0,1,27,136,127,86,23,0,0,0,0
9430,0.332408,0,0,0,0,0,0,0,0,0,0,0,27,138,141,58,35,1,0,0,0
9440,0.32638,0,0,0,0,0,0,0,0,0,0,0,41,142,136,42,36,3,0,0,0
9450,0.351924,0,0,0,0,0,0,0,0,0,0,2,37,128,105,58,53,17,0,0,0
9460,0.363153,0,0,0,0,0,0,0,0,0,0,0,46,87,137,50,55,25,0,0,0
9470,0.390117,0,0,0,0,0,0,0,0,0,0,0,32,64,155,60,54,29,6,0,0
9480,0.423277,0,0,0,0,0,0,0,0,0,0,0,29,59,136,64,19,53,40,0,0
9490,0.465602,0,0,0,0,0,0,0,0,0,0,3,30,33,115,70,18,60,68,3,0
9500,0.438395,0,0,0,0,0,0,0,0,0,0,7,25,42,143,66,10,47,59,1,0
9510,0.429917,0,0,0,0,0,0,0,0,0,0,9,8,53,164,61,8,48,49,0,0
9520,0.413169,0,0,0,0,0,0,0,0,0,0,4,3,69,150,114,5,6,49,0,0
9530,0.376168,0,0,0,0,0,0,0,0,0,0,0,13,101,143,99,23,3,17,1,0
9540,0.41127,0,0,0,0,0,0,0,0,0,0,0,22,108,91,87,28,5,47,12,0
9550,0.429819,0,0,0,0,0,0,0,0,0,0,0,45,117,50,57,23,28,64,16,0
9560,0.413818,0,0,0,0,0,0,0,0,0,0,1,50,105,43,87,27,36,35,12,4
9570,0.491102,0,0,0,0,0,0,0,0,0,0,3,32,45,47,106,22,59,78,4,4
9580,0.510839,0,0,0,0,0,0,0,0,0,0,8,36,7,71,93,36,37,94,18,0
9590,0.547947,0,0,0,0,0,0,0,0,0,0,7,4,5,74,103,36,48,97,26,0
9600,0.528053,0,0,0,0,0,0,0,0,0,0,0,1,23,98,82,33,68,87,8,0
9610,0.529792,0,0,0,0,0,0,0,0,0,0,0,1,44,81,70,43,53,100,8,0
9620,0.514817,0,0,0,0,0,0,0,0,0,0,0,2,66,86,66,35,29,81,34,1
9630,0.501427,0,0,0,0,0,0,0,0,0,0,0,6,86,76,53,26,52,56,45,0
9640,0.541576,0,0,0,0,0,0,0,0,0,0,0,3,58,66,69,27,79,28,69,1
9650,0.548759,0,0,0,0,0,0,0,0,0,0,0,2,56,36,64,41,130,40,23,8
9660,0.600105,0,0,0,0,0,0,0,0,0,0,0,16,36,8,44,60,128,47,37,24
9670,0.595116,0,0,0,0,0,0,0,0,0,0,0,20,30,11,42,48,163,39,17,30
9680,0.563725,0,0,0,0,0,0,0,0,0,0,9,50,16,5,51,58,118,35,18,40
9690,0.516784,0,0,0,0,0,0,0,0,0,0,13,81,18,5,43,38,140,22,2,38
9700,0.529609,0,0,0,0,0,0,0,0,0,0,30,60,14,5,19,63,137,22,10,40
9710,0.588874,0,0,0,0,0,0,0,0,0,1,22,44,26,0,12,72,99,36,5,83
9720,0.511732,0,0,0,0,0,0,0,0,0,0,1,85,55,1,14,97,48,40,2,57
9730,0.433593,0,0,0,0,0,0,0,0,0,0,5,95,95,0,2,61,84,35,2,21
9740,0.436129,0,0,0,0,0,0,0,0,0,0,21,71,90,1,5,44,124,44,0,0
9750,0.414106,0,0,0,0,0,0,0,0,0,0,35,59,102,1,7,60,85,51,0,0
9760,0.407587,0,0,0,0,0,0,0,0,0,0,57,51,70,8,10,68,114,22,0,0
9770,0.329312,0,0,0,0,0,0,0,0,0,0,35,83,142,20,2,33,74,11,0,0
9780,0.328422,0,0,0,0,0,0,0,0,0,0,30,117,118,22,0,10,77,26,0,0
9790,0.307772,0,0,0,0,0,0,0,0,0,6,17,155,109,10,0,4,86,13,0,0
9800,0.345753,0,0,0,0,0,0,0,0,0,6,26,95,135,6,0,6,105,17,4,0
9810,0.330798,0,0,0,0,0,0,0,0,0,9,47,111,91,10,0,24,80,21,7,0
9820,0.352648,0,0,0,0,0,0,0,0,0,12,42,102,106,4,0,16,65,15,32,6
9830,0.371825,0,0,0,0,0,0,0,0,0,14,27,63,137,20,0,30,67,8,11,23
9840,0.461854,0,0,0,0,0,0,0,0,0,3,9,61,120,27,0,47,54,9,6,64
9850,0.447516,0,0,0,0,0,0,0,0,0,0,8,61,130,25,10,57,25,10,17,57
9860,0.349972,0,0,0,0,0,0,0,0,0,0,5,91,121,90,11,24,10,20,7,21
9870,0.318252,0,0,0,0,0,0,0,0,0,0,8,143,71,108,20,9,4,11,1,25
9880,0.332287,0,0,0,0,0,0,0,0,0,0,8,107,92,119,33,6,0,0,5,30
9890,0.358408,0,0,0,0,0,0,0,0,0,0,4,54,99,105,104,12,0,0,1,21
9900,0.357469,0,0,0,0,0,0,0,0,0,0,2,50,140,88,90,1,0,0,0,29
9910,0.298609,0,0,0,0,0,0,0,0,0,0,0,68,174,98,51,3,0,0,0,6
9920,0.287628,0,0,0,0,0,0,0,0,0,0,0,76,177,99,22,25,0,0,0,1
9930,0.289397,0,0,0,0,0,0,0,0,0,0,1,53,155,176,7,8,0,0,0,0
9940,0.305089,0,0,0,0,0,0,0,0,0,0,1,32,160,176,31,0,0,0,0,0
9950,0.3013,0,0,0,0,0,0,0,0,0,0,9,64,120,149,53,5,0,0,0,0
9960,0.293755,0,0,0,0,0,0,0,0,0,0,6,93,107,100,87,7,0,0,0,0
9970,0.292221,0,0,0,0,0,0,0,0,0,0,7,85,118,105,85,0,0,0,0,0
9980,0.273387,0,0,0,0,0,0,0,0,0,0,1,105,141,96,57,0,0,0,0,0
9990,0.256896,0,0,0,0,0,0,0,0,0,0,31,92,142,80,55,0,0,0,0,0
10000,0.21951,0,0,0,0,0,0,0,0,0,1,59,115,135,57,33,0,0,0,0,0
10010,0.196757,0,0,0,0,0,0,0,0,0,4,104,107,105,37,39,4,0,0,0,0
10020,0.214126,0,0,0,0,0,0,0,0,0,4,87,91,130,34,53,1,0,0,0,0
10030,0.222771,0,0,0,0,0,0,0,0,0,3,53,98,168,43,32,3,0,0,0,0
10040,0.22307,0,0,0,0,0,0,0,0,0,5,28,123,179,40,25,0,0,0,0,0
10050,0.228026,0,0,0,0,0,0,0,0,0,2,16,123,213,25,21,0,0,0,0,0
10060,0.208198,0,0,0,0,0,0,0,0,0,0,8,197,160,24,11,0,0,0,0,0
10070,0.205161,0,0,0,0,0,0,0,0,0,0,4,190,179,25,2,0,0,0,0,0
10080,0.194773,0,0,0,0,0,0,0,0,0,0,13,227,139,21,0,0,0,0,0,0
10090,0.198948,0,0,0,0,0,0,0,0,0,0,27,198,138,37,0,0,0,0,0,0
10100,0.186485,0,0,0,0,0,0,0,0,0,2,50,171,153,24,0,0,0,0,0,0
10110,0.168514,0,0,0,0,0,0,0,0,0,2,62,208,117,11,0,0,0,0,0,0
10120,0.173865,0,0,0,0,0,0,0,0,0,0,52,215,126,7,0,0,0,0,0,0
10130,0.17774,0,0,0,0,0,0,0,0,0,0,56,195,132,17,0,0,0,0,0,0
10140,0.193142,0,0,0,0,0,0,0,0,0,1,48,154,179,18,0,0,0,0,0,0
10150,0.202513,0,0,0,0,0,0,0,0,0,0,28,154,200,18,0,0,0,0,0,0
10160,0.198859,0,0,0,0,0,0,0,0,0,0,43,156,178,23,0,0,0,0,0,0
10170,0.192262,0,0,0,0,0,0,0,0,0,1,66,156,148,29,0,0,0,0,0,0
10180,0.176608,0,0,0,0,0,0,0,0,0,2,72,176,121,29,0,0,0,0,0,0
10190,0.158582,0,0,0,0,0,0,0,0,0,0,97,195,88,20,0,0,0,0,0,0
10200,0.142651,0,0,0,0,0,0,0,0,0,0,116,202,77,5,0,0,0,0,0,0
10210,0.147291,0,0,0,0,0,0,0,0,0,3,102,212,77,6,0,0,0,0,0,0
10220,0.143069,0,0,0,0,0,0,0,0,0,0,130,195,72,3,0,0,0,0,0,0
10230,0.129472,0,0,0,0,0,0,0,0,0,5,131,198,58,8,0,0,0,0,0,0
10240,0.130098,0,0,0,0,0,0,0,0,0,8,124,204,62,2,0,0,0,0,0,0
10250,0.142185,0,0,0,0,0,0,0,0,0,4,104,215,75,2,0,0,0,0,0,0
10260,0.154624,0,0,0,0,0,0,0,0,0,6,91,195,107,1,0,0,0,0,0,0
10270,0.156004,0,0,0,0,0,0,0,0,0,3,79,218,92,8,0,0,0,0,0,0
10280,0.171567,0,0,0,0,0,0,0,0,0,3,66,178,148,5,0,0,0,0,0,0
10290,0.174872,0,0,0,0,0,0,0,0,0,8,72,128,187,5,0,0,0,0,0,0
10300,0.155197,0,0,0,0,0,0,0,0,0,11,96,157,125,11,0,0,0,0,0,0
10310,0.157337,0,0,0,0,0,0,0,0,0,8,128,108,141,15,0,0,0,0,0,0
10320,0.168796,0,0,0,0,0,0,0,0,0,3,113,117,121,46,0,0,0,0,0,0
10330,0.173262,0,0,0,0,0,0,0,0,0,6,120,87,132,55,0,0,0,0,0,0
10340,0.141137,0,0,0,0,0,0,0,0,0,6,177,130,41,45,1,0,0,0,0,0
10350,0.155695,0,0,0,0,0,0,0,0,0,5,132,167,39,56,1,0,0,0,0,0
10360,0.146782,0,0,0,0,0,0,0,0,0,1,141,173,35,49,1,0,0,0,0,0
10370,0.145022,0,0,0,0,0,0,0,0,0,3,143,173,40,37,4,0,0,0,0,0
10380,0.124522,0,0,0,0,0,0,0,0,0,6,159,184,43,8,0,0,0,0,0,0
10390,0.132101,0,0,0,0,0,0,0,0,0,3,123,214,60,0,0,0,0,0,0,0
10400,0.15629,0,0,0,0,0,0,0,0,0,2,82,205,111,0,0,0,0,0,0,0
10410,0.16593,0,0,0,0,0,0,0,0,0,0,44,250,100,6,0,0,0,0,0,0
10420,0.161103,0,0,0,0,0,0,0,0,0,7,42,254,96,1,0,0,0,0,0,0
10430,0.155997,0,0,0,0,0,0,0,0,0,5,64,255,73,3,0,0,0,0,0,0
10440,0.143971,0,0,0,0,0,0,0,0,0,1,90,252,56,1,0,0,0,0,0,0
10450,0.143197,0,0,0,0,0,0,0,0,0,0,97,241,58,4,0,0,0,0,0,0
10460,0.126448,0,0,0,0,0,0,0,0,0,0,143,200,57,0,0,0,0,0,0,0
10470,0.106026,0,0,0,0,0,0,0,0,0,5,193,171,31,0,0,0,0,0,0,0
10480,0.0997916,0,0,0,0,0,0,0,0,0,17,194,164,25,0,0,0,0,0,0,0
10490,0.0970025,0,0,0,0,0,0,0,0,0,13,192,177,18,0,0,0,0,0,0,0
10500,0.0945056,0,0,0,0,0,0,0,0,0,9,203,183,5,0,0,0,0,0,0,0
10510,0.103342,0,0,0,0,0,0,0,0,0,16,197,167,20,0,0,0,0,0,0,0
10520,0.120828,0,0,0,0,0,0,0,0,0,23,141,191,39,6,0,0,0,0,0,0
10530,0.116436,0,0,0,0,0,0,0,0,0,17,165,160,49,8,1,0,0,0,0,0
10540,0.129989,0,0,0,0,0,0,0,0,0,13,128,204,53,1,1,0,0,0,0,0
10550,0.125944,0,0,0,0,0,0,0,0,0,15,133,186,65,1,0,0,0,0,0,0
10560,0.124951,0,0,0,0,0,0,0,0,0,11,147,159,83,0,0,0,0,0,0,0
10570,0.122906,0,0,0,0,0,0,0,0,0,23,146,149,78,4,0,0,0,0,0,0
10580,0.131471,0,0,0,0,0,0,0,0,0,17,142,163,69,9,0,0,0,0,0,0
10590,0.141176,0,0,0,0,0,0,0,0,0,12,119,166,97,6,0,0,0,0,0,0
10600,0.15519,0,0,0,0,0,0,0,0,0,4,92,193,106,5,0,0,0,0,0,0
10610,0.1198,0,0,0,0,0,0,0,0,0,2,181,155,62,0,0,0,0,0,0,0
10620,0.132432,0,0,0,0,0,0,0,0,0,4,129,201,62,4,0,0,0,0,0,0
10630,0.13282,0,0,0,0,0,0,0,0,0,5,156,145,84,10,0,0,0,0,0,0
10640,0.153421,0,0,0,0,0,0,0,0,0,17,139,100,114,30,0,0,0,0,0,0
10650,0.163582,0,0,0,0,0,0,0,0,0,4,142,90,125,39,0,0,0,0,0,0
10660,0.152102,0,0,0,0,0,0,0,0,0,8,146,100,115,31,0,0,0,0,0,0
10670,0.182235,0,0,0,0,0,0,0,0,0,10,107,110,95,74,4,0,0,0,0,0
10680,0.200355,0,0,0,0,0,0,0,0,0,8,75,93,150,68,6,0,0,0,0,0
10690,0.242748,0,0,0,0,0,0,0,0,0,3,30,106,122,132,7,0,0,0,0,0
10700,0.280706,0,0,0,0,0,0,0,0,0,2,12,70,107,201,8,0,0,0,0,0
10710,0.284437,0,0,0,0,0,0,0,0,0,0,17,54,138,157,34,0,0,0,0,0
10720,0.299659,0,0,0,0,0,0,0,0,0,0,1,43,132,196,28,0,0,0,0,0
10730,0.29664,0,0,0,0,0,0,0,0,0,0,0,58,135,171,36,0,0,0,0,0
10740,0.275475,0,0,0,0,0,0,0,0,0,0,2,121,88,165,24,0,0,0,0,0
10750,0.249108,0,0,0,0,0,0,0,0,0,0,6,167,81,118,28,0,0,0,0,0
10760,0.213545,0,0,0,0,0,0,0,0,0,0,13,206,115,53,13,0,0,0,0,0
10770,0.215454,0,0,0,0,0,0,0,0,0,0,10,216,126,18,30,0,0,0,0,0
10780,0.241925,0,0,0,0,0,0,0,0,0,0,12,187,96,39,64,2,0,0,0,0
10790,0.289054,0,0,0,0,0,0,0,0,0,0,11,115,102,75,80,17,0,0,0,0
10800,0.242369,0,0,0,0,0,0,0,0,0,0,13,158,121,68,29,11,0,0,0,0
10810,0.236044,0,0,0,0,0,0,0,0,0,0,28,153,126,52,20,21,0,0,0,0
10820,0.21065,0,0,0,0,0,0,0,0,0,2,51,138,151,32,10,16,0,0,0,0
10830,0.23748,0,0,0,0,0,0,0,0,0,0,34,139,139,31,33,24,0,0,0,0
10840,0.270132,0,0,0,0,0,0,0,0,0,0,18,137,127,34,31,53,0,0,0,0
10850,0.242324,0,0,0,0,0,0,0,0,0,0,54,113,136,59,6,25,7,0,0,0
10860,0.233827,0,0,0,0,0,0,0,0,0,4,63,87,164,51,5,23,3,0,0,0
10870,0.235379,0,0,0,0,0,0,0,0,0,3,58,100,141,57,12,29,0,0,0,0
10880,0.226264,0,0,0,0,0,0,0,0,0,5,46,111,144,78,6,10,0,0,0,0
10890,0.203436,0,0,0,0,0,0,0,0,0,3,87,99,138,69,1,3,0,0,0,0
10900,0.202549,0,0,0,0,0,0,0,0,0,0,82,103,162,50,3,0,0,0,0,0
10910,0.212822,0,0,0,0,0,0,0,0,0,1,62,99,169,66,3,0,0,0,0,0
10920,0.204926,0,0,0,0,0,0,0,0,0,6,86,100,116,79,13,0,0,0,0,0
10930,0.202495,0,0,0,0,0,0,0,0,0,8,110,73,112,60,37,0,0,0,0,0
10940,0.182707,0,0,0,0,0,0,0,0,0,10,127,101,82,50,30,0,0,0,0,0
10950,0.145903,0,0,0,0,0,0,0,0,0,7,164,128,60,31,10,0,0,0,0,0
10960,0.136265,0,0,0,0,0,0,0,0,0,13,173,102,88,18,6,0,0,0,0,0
10970,0.148421,0,0,0,0,0,0,0,0,0,11,145,121,101,14,7,1,0,0,0,0
10980,0.157454,0,0,0,0,0,0,0,0,0,12,98,166,108,12,4,0,0,0,0,0
10990,0.160841,0,0,0,0,0,0,0,0,0,8,67,190,130,5,0,0,0,0,0,0
11000,0.149778,0,0,0,0,0,0,0,0,0,6,83,213,97,1,0,0,0,0,0,0
11010,0.170086,0,0,0,0,0,0,0,0,0,3,75,171,145,6,0,0,0,0,0,0
11020,0.178514,0,0,0,0,0,0,0,0,0,6,70,162,141,21,0,0,0,0,0,0
11030,0.179972,0,0,0,0,0,0,0,0,1,8,62,157,147,25,0,0,0,0,0,0
11040,0.201049,0,0,0,0,0,0,0,0,0,4,24,152,189,31,0,0,0,0,0,0
11050,0.190996,0,0,0,0,0,0,0,0,0,0,33,190,156,21,0,0,0,0,0,0
11060,0.192907,0,0,0,0,0,0,0,0,0,0,7,216,171,6,0,0,0,0,0,0
11070,0.192945,0,0,0,0,0,0,0,0,0,0,30,188,168,14,0,0,0,0,0,0
11080,0.205982,0,0,0,0,0,0,0,0,0,0,33,138,205,24,0,0,0,0,0,0
11090,0.204649,0,0,0,0,0,0,0,0,0,0,39,145,179,37,0,0,0,0,0,0
11100,0.17925,0,0,0,0,0,0,0,0,0,1,86,151,117,45,0,0,0,0,0,0
11110,0.152815,0,0,0,0,0,0,0,0,0,2,133,147,76,42,0,0,0,0,0,0
11120,0.143021,0,0,0,0,0,0,0,0,0,9,143,150,62,36,0,0,0,0,0,0
11130,0.169427,0,0,0,0,0,0,0,0,0,1,165,98,50,76,10,0,0,0,0,0
11140,0.178162,0,0,0,0,0,0,0,0,0,13,131,125,19,83,29,0,0,0,0,0
11150,0.207655,0,0,0,0,0,0,0,0,0,8,91,125,52,79,42,3,0,0,0,0
11160,0.245404,0,0,0,0,0,0,0,0,0,9,55,137,25,93,81,0,0,0,0,0
11170,0.248265,0,0,0,0,0,0,0,0,0,9,94,78,20,109,89,1,0,0,0,0
11180,0.220492,0,0,0,0,0,0,0,0,0,5,105,99,32,99,58,2,0,0,0,0
11190,0.249545,0,0,0,0,0,0,0,0,0,11,66,65,87,112,59,0,0,0,0,0
11200,0.314868,0,0,0,0,0,0,0,0,0,5,29,45,62,136,122,1,0,0,0,0
11210,0.318243,0,0,0,0,0,0,0,0,0,1,39,51,44,131,132,2,0,0,0,0
11220,0.322758,0,0,0,0,0,0,0,0,0,0,29,64,42,119,139,7,0,0,0,0
11230,0.237369,0,0,0,0,0,0,0,0,0,0,83,115,48,71,81,2,0,0,0,0
11240,0.232616,0,0,0,0,0,0,0,0,0,0,85,130,51,35,97,2,0,0,0,0
11250,0.194439,0,0,0,0,0,0,0,0,0,1,105,145,77,8,59,5,0,0,0,0
11260,0.191719,0,0,0,0,0,0,0,0,0,7,121,111,94,5,57,5,0,0,0,0
11270,0.184876,0,0,0,0,0,0,0,0,0,6,158,81,74,17,52,12,0,0,0,0
11280,0.156775,0,0,0,0,0,0,0,0,0,9,158,87,105,28,10,3,0,0,0,0
11290,0.162845,0,0,0,0,0,0,0,0,0,21,126,85,117,46,5,0,0,0,0,0
11300,0.176302,0,0,0,0,0,0,0,0,0,23,79,140,84,69,5,0,0,0,0,0
11310,0.207984,0,0,0,0,0,0,0,0,0,30,61,97,72,129,11,0,0,0,0,0
11320,0.176146,0,0,0,0,0,0,0,0,3,17,106,123,62,76,13,0,0,0,0,0
11330,0.151406,0,0,0,0,0,0,0,0,0,19,137,123,86,29,6,0,0,0,0,0
11340,0.158201,0,0,0,0,0,0,0,0,0,3,80,201,94,19,3,0,0,0,0,0
11350,0.138449,0,0,0,0,0,0,0,0,0,6,96,237,52,8,1,0,0,0,0,0
11360,0.141383,0,0,0,0,0,0,0,0,0,9,91,237,62,1,0,0,0,0,0,0
11370,0.175059,0,0,0,0,0,0,0,0,0,0,45,210,143,2,0,0,0,0,0,0
11380,0.175107,0,0,0,0,0,0,0,0,0,0,32,231,135,2,0,0,0,0,0,0
11390,0.17284,0,0,0,0,0,0,0,0,0,0,48,217,134,1,0,0,0,0,0,0
11400,0.179713,0,0,0,0,0,0,0,0,0,0,42,215,137,6,0,0,0,0,0,0
11410,0.18997,0,0,0,0,0,0,0,0,0,0,18,220,151,11,0,0,0,0,0,0
11420,0.176103,0,0,0,0,0,0,0,0,0,0,24,260,113,3,0,0,0,0,0,0
11430,0.192957,0,0,0,0,0,0,0,0,0,0,7,231,158,4,0,0,0,0,0,0
11440,0.192199,0,0,0,0,0,0,0,0,0,0,11,245,128,16,0,0,0,0,0,0
11450,0.188944,0,0,0,0,0,0,0,0,0,0,28,205,157,10,0,0,0,0,0,0
11460,0.21508,0,0,0,0,0,0,0,0,0,0,10,144,215,31,0,0,0,0,0,0
11470,0.221448,0,0,0,0,0,0,0,0,0,0,0,146,225,26,3,0,0,0,0,0
11480,0.230405,0,0,0,0,0,0,0,0,0,0,0,115,252,28,5,0,0,0,0,0
11490,0.218159,0,0,0,0,0,0,0,0,0,0,6,142,227,25,0,0,0,0,0,0
11500,0.228453,0,0,0,0,0,0,0,0,0,0,10,126,198,66,0,0,0,0,0,0
11510,0.21749,0,0,0,0,0,0,0,0,0,0,7,147,207,39,0,0,0,0,0,0
11520,0.228758,0,0,0,0,0,0,0,0,0,0,5,141,185,67,2,0,0,0,0,0
11530,0.250447,0,0,0,0,0,0,0,0,0,0,7,99,185,93,16,0,0,0,0,0
11540,0.279863,0,0,0,0,0,0,0,0,0,0,2,78,152,137,31,0,0,0,0,0
11550,0.271779,0,0,0,0,0,0,0,0,0,0,6,107,129,115,37,6,0,0,0,0
11560,0.259665,0,0,0,0,0,0,0,0,0,0,13,100,148,120,10,8,1,0,0,0
11570,0.271156,0,0,0,0,0,0,0,0,0,0,9,71,150,160,5,4,1,0,0,0
11580,0.273786,0,0,0,0,0,0,0,0,0,0,3,49,200,146,2,0,0,0,0,0
11590,0.267667,0,0,0,0,0,0,0,0,0,0,1,45,245,109,0,0,0,0,0,0
11600,0.265078,0,0,0,0,0,0,0,0,0,0,14,61,210,104,11,0,0,0,0,0
11610,0.258898,0,0,0,0,0,0,0,0,0,0,30,39,209,119,3,0,0,0,0,0
11620,0.249988,0,0,0,0,0,0,0,0,0,0,31,40,241,88,0,0,0,0,0,0
11630,0.220914,0,0,0,0,0,0,0,0,0,0,69,66,187,78,0,0,0,0,0,0
