update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12370,0.296477,0,0,0,0,0,0,0,0,0,3,48,44,81,154,42,18,10,0,0,0
12380,0.259645,0,0,0,0,0,0,0,0,0,1,85,50,97,110,38,10,9,0,0,0
12390,0.255091,0,0,0,0,0,0,0,0,0,7,80,59,70,134,28,14,8,0,0,0
12400,0.240553,0,0,0,0,0,0,0,0,0,1,76,89,56,148,30,0,0,0,0,0
12410,0.257865,0,0,0,0,0,0,0,0,0,1,48,102,86,98,65,0,0,0,0,0
12420,0.255842,0,0,0,0,0,0,0,0,0,0,50,87,91,138,29,5,0,0,0,0
12430,0.273862,0,0,0,0,0,0,0,0,0,0,27,69,104,161,39,0,0,0,0,0
12440,0.285554,0,0,0,0,0,0,0,0,0,0,34,45,115,154,51,1,0,0,0,0
12450,0.294659,0,0,0,0,0,0,0,0,0,2,44,53,52,184,63,2,0,0,0,0
12460,0.296618,0,0,0,0,0,0,0,0,0,0,57,36,60,179,64,4,0,0,0,0
12470,0.30229,0,0,0,0,0,0,0,0,0,2,54,26,54,172,92,0,0,0,0,0
12480,0.303449,0,0,0,0,0,0,0,0,0,0,39,61,34,196,65,5,0,0,0,0
12490,0.29978,0,0,0,0,0,0,0,0,0,0,36,75,37,160,89,3,0,0,0,0
12500,0.276563,0,0,0,0,0,0,0,0,0,0,41,87,71,127,70,4,0,0,0,0
12510,0.237016,0,0,0,0,0,0,0,0,0,0,82,116,45,104,49,4,0,0,0,0
12520,0.233482,0,0,0,0,0,0,0,0,0,4,80,98,65,92,60,1,0,0,0,0
12530,0.21434,0,0,0,0,0,0,0,0,0,1,98,98,80,91,30,2,0,0,0,0
12540,0.232433,0,0,0,0,0,0,0,0,0,0,74,102,82,99,36,7,0,0,0,0
12550,0.227991,0,0,0,0,0,0,0,0,0,4,48,148,78,86,28,8,0,0,0,0
12560,0.234631,0,0,0,0,0,0,0,0,0,0,40,128,115,92,17,4,4,0,0,0
12570,0.228217,0,0,0,0,0,0,0,0,0,0,25,132,167,58,16,2,0,0,0,0
12580,0.256741,0,0,0,0,0,0,0,0,0,0,12,82,182,108,16,0,0,0,0,0
12590,0.250231,0,0,0,0,0,0,0,0,0,2,14,108,159,99,14,4,0,0,0,0
12600,0.234753,0,0,0,0,0,0,0,0,0,2,31,124,139,90,14,0,0,0,0,0
12610,0.230954,0,0,0,0,0,0,0,0,0,0,25,144,133,88,7,3,0,0,0,0
12620,0.235421,0,0,0,0,0,0,0,0,0,0,23,124,148,94,11,0,0,0,0,0
12630,0.213448,0,0,0,0,0,0,0,0,0,0,34,170,135,39,22,0,0,0,0,0
12640,0.222236,0,0,0,0,0,0,0,0,0,0,19,170,127,63,21,0,0,0,0,0
12650,0.227524,0,0,0,0,0,0,0,0,0,0,19,168,138,42,26,7,0,0,0,0
12660,0.224277,0,0,0,0,0,0,0,0,0,0,41,163,88,73,32,3,0,0,0,0
12670,0.192465,0,0,0,0,0,0,0,0,0,2,62,184,83,58,10,1,0,0,0,0
12680,0.217381,0,0,0,0,0,0,0,0,0,0,41,174,101,36,47,1,0,0,0,0
12690,0.201389,0,0,0,0,0,0,0,0,0,0,78,144,93,70,15,0,0,0,0,0
12700,0.238655,0,0,0,0,0,0,0,0,0,0,80,83,100,81,55,1,0,0,0,0
12710,0.231494,0,0,0,0,0,0,0,0,0,4,72,112,86,58,68,0,0,0,0,0
12720,0.248931,0,0,0,0,0,0,0,0,0,1,41,148,79,42,81,8,0,0,0,0
12730,0.301801,0,0,0,0,0,0,0,0,0,0,22,104,95,36,124,10,9,0,0,0
12740,0.291467,0,0,0,0,0,0,0,0,0,0,21,144,91,25,59,42,18,0,0,0
12750,0.294367,0,0,0,0,0,0,0,0,0,0,11,148,108,7,46,57,22,1,0,0
12760,0.242323,0,0,0,0,0,0,0,0,0,1,20,163,144,13,17,32,8,2,0,0
12770,0.262937,0,0,0,0,0,0,0,0,0,1,46,127,125,5,35,48,8,5,0,0
12780,0.253444,0,0,0,0,0,0,0,0,0,0,46,125,150,1,21,35,22,0,0,0
12790,0.227896,0,0,0,0,0,0,0,0,0,0,45,168,132,1,19,6,29,0,0,0
12800,0.224358,0,0,0,0,0,0,0,0,0,3,42,172,132,6,6,10,29,0,0,0
12810,0.190317,0,0,0,0,0,0,0,0,0,1,51,208,114,2,9,2,13,0,0,0
12820,0.168968,0,0,0,0,0,0,0,0,0,1,45,271,66,3,5,1,8,0,0,0
12830,0.146697,0,0,0,0,0,0,0,0,0,2,87,235,70,3,0,0,3,0,0,0
12840,0.144739,0,0,0,0,0,0,0,0,0,3,104,213,75,4,0,1,0,0,0,0
12850,0.13945,0,0,0,0,0,0,0,0,0,7,112,205,75,1,0,0,0,0,0,0
12860,0.164885,0,0,0,0,0,0,0,0,0,1,61,227,107,4,0,0,0,0,0,0
12870,0.186703,0,0,0,0,0,0,0,0,0,4,33,179,176,8,0,0,0,0,0,0
12880,0.174258,0,0,0,0,0,0,0,0,0,1,59,194,128,16,2,0,0,0,0,0
12890,0.190076,0,0,0,0,0,0,0,0,0,0,64,171,113,50,2,0,0,0,0,0
12900,0.212723,0,0,0,0,0,0,0,0,0,2,37,190,79,76,16,0,0,0,0,0
12910,0.19792,0,0,0,0,0,0,0,0,0,3,65,156,88,81,7,0,0,0,0,0
12920,0.210447,0,0,0,0,0,0,0,0,0,4,49,123,155,62,7,0,0,0,0,0
12930,0.198589,0,0,0,0,0,0,0,0,0,1,56,143,152,45,3,0,0,0,0,0
12940,0.182333,0,0,0,0,0,0,0,0,0,0,69,173,113,45,0,0,0,0,0,0
12950,0.169197,0,0,0,0,0,0,0,0,0,1,80,192,100,26,1,0,0,0,0,0
12960,0.165109,0,0,0,0,0,0,0,0,0,0,93,183,105,18,1,0,0,0,0,0
12970,0.148153,0,0,0,0,0,0,0,0,0,4,124,159,93,20,0,0,0,0,0,0
12980,0.141659,0,0,0,0,0,0,0,0,0,4,138,167,68,23,0,0,0,0,0,0
12990,0.129977,0,0,0,0,0,0,0,0,0,7,126,225,19,23,0,0,0,0,0,0
13000,0.159816,0,0,0,0,0,0,0,0,0,1,85,207,79,28,0,0,0,0,0,0
13010,0.158303,0,0,0,0,0,0,0,0,0,2,89,198,104,7,0,0,0,0,0,0
13020,0.17503,0,0,0,0,0,0,0,0,0,0,33,254,100,13,0,0,0,0,0,0
13030,0.172269,0,0,0,0,0,0,0,0,0,0,32,253,113,2,0,0,0,0,0,0
13040,0.168507,0,0,0,0,0,0,0,0,0,3,62,208,121,6,0,0,0,0,0,0
13050,0.153918,0,0,0,0,0,0,0,0,0,2,101,176,119,2,0,0,0,0,0,0
13060,0.165559,0,0,0,0,0,0,0,0,0,0,73,207,113,7,0,0,0,0,0,0
13070,0.187721,0,0,0,0,0,0,0,0,0,0,20,220,137,23,0,0,0,0,0,0
13080,0.181577,0,0,0,0,0,0,0,0,0,0,37,218,127,18,0,0,0,0,0,0
13090,0.176617,0,0,0,0,0,0,0,0,0,0,80,164,126,30,0,0,0,0,0,0
13100,0.204272,0,0,0,0,0,0,0,0,0,0,44,120,208,28,0,0,0,0,0,0
13110,0.193989,0,0,0,0,0,0,0,0,0,2,35,175,160,28,0,0,0,0,0,0
13120,0.193261,0,0,0,0,0,0,0,0,0,0,27,173,189,11,0,0,0,0,0,0
13130,0.182091,0,0,0,0,0,0,0,0,0,1,60,159,170,10,0,0,0,0,0,0
13140,0.174446,0,0,0,0,0,0,0,0,0,2,68,162,153,14,1,0,0,0,0,0
13150,0.174283,0,0,0,0,0,0,0,0,0,1,64,189,128,18,0,0,0,0,0,0
13160,0.193198,0,0,0,0,0,0,0,0,0,0,48,155,175,22,0,0,0,0,0,0
13170,0.196442,0,0,0,0,0,0,0,0,0,2,46,133,190,29,0,0,0,0,0,0
13180,0.197849,0,0,0,0,0,0,0,0,0,0,54,147,163,29,7,0,0,0,0,0
13190,0.191227,0,0,0,0,0,0,0,0,0,1,57,148,169,25,0,0,0,0,0,0
13200,0.175056,0,0,0,0,0,0,0,0,0,3,67,181,118,30,1,0,0,0,0,0
13210,0.168909,0,0,0,0,0,0,0,0,0,2,58,210,116,14,0,0,0,0,0,0
13220,0.166089,0,0,0,0,0,0,0,0,0,0,76,193,125,6,0,0,0,0,0,0
13230,0.165737,0,0,0,0,0,0,0,0,0,2,70,192,125,10,1,0,0,0,0,0
13240,0.141649,0,0,0,0,0,0,0,0,0,3,119,180,96,2,0,0,0,0,0,0
13250,0.138012,0,0,0,0,0,0,0,0,0,2,158,134,96,10,0,0,0,0,0,0
13260,0.128576,0,0,0,0,0,0,0,0,0,6,158,149,82,5,0,0,0,0,0,0
13270,0.140976,0,0,0,0,0,0,0,0,0,2,118,203,70,7,0,0,0,0,0,0
13280,0.145341,0,0,0,0,0,0,0,0,0,5,124,166,92,13,0,0,0,0,0,0
13290,0.173608,0,0,0,0,0,0,0,0,0,5,102,125,146,22,0,0,0,0,0,0
13300,0.158047,0,0,0,0,0,0,0,0,0,4,117,134,134,11,0,0,0,0,0,0
13310,0.15293,0,0,0,0,0,0,0,0,0,2,129,134,117,18,0,0,0,0,0,0
13320,0.178544,0,0,0,0,0,0,0,0,0,3,67,187,97,46,0,0,0,0,0,0
13330,0.199826,0,0,0,0,0,0,0,0,0,5,49,158,110,75,3,0,0,0,0,0
13340,0.212149,0,0,0,0,0,0,0,0,0,1,82,77,143,93,4,0,0,0,0,0
13350,0.213604,0,0,0,0,0,0,0,0,0,3,94,83,112,94,14,0,0,0,0,0
13360,0.23588,0,0,0,0,0,0,0,0,0,0,34,119,123,118,6,0,0,0,0,0
13370,0.220287,0,0,0,0,0,0,0,0,0,0,25,152,145,71,7,0,0,0,0,0
13380,0.198247,0,0,0,0,0,0,0,0,0,1,45,173,122,57,2,0,0,0,0,0
13390,0.179013,0,0,0,0,0,0,0,0,0,0,34,235,107,22,2,0,0,0,0,0
13400,0.166618,0,0,0,0,0,0,0,0,0,0,86,179,119,16,0,0,0,0,0,0
13410,0.165043,0,0,0,0,0,0,0,0,0,4,98,164,111,23,0,0,0,0,0,0
13420,0.19302,0,0,0,0,0,0,0,0,0,3,68,134,144,51,0,0,0,0,0,0
13430,0.180145,0,0,0,0,0,0,0,0,0,4,61,160,155,17,3,0,0,0,0,0
13440,0.161456,0,0,0,0,0,0,0,0,0,1,97,164,126,8,4,0,0,0,0,0
13450,0.200128,0,0,0,0,0,0,0,0,0,5,25,156,197,17,0,0,0,0,0,0
13460,0.219234,0,0,0,0,0,0,0,0,0,0,13,138,220,29,0,0,0,0,0,0
13470,0.217764,0,0,0,0,0,0,0,0,0,0,43,132,143,81,1,0,0,0,0,0
13480,0.187779,0,0,0,0,0,0,0,0,0,1,58,174,134,27,6,0,0,0,0,0
13490,0.182021,0,0,0,0,0,0,0,0,0,0,38,218,122,22,0,0,0,0,0,0
13500,0.19084,0,0,0,0,0,0,0,0,0,0,42,198,104,53,3,0,0,0,0,0
13510,0.171447,0,0,0,0,0,0,0,0,0,3,72,197,83,43,2,0,0,0,0,0
13520,0.17484,0,0,0,0,0,0,0,0,0,7,104,132,115,27,13,2,0,0,0,0
13530,0.184124,0,0,0,0,0,0,0,0,0,3,104,145,78,56,7,7,0,0,0,0
13540,0.188751,0,0,0,0,0,0,0,0,0,3,80,157,95,55,8,2,0,0,0,0
13550,0.215063,0,0,0,0,0,0,0,0,0,1,56,146,118,53,8,18,0,0,0,0
13560,0.238624,0,0,0,0,0,0,0,0,0,0,58,87,153,70,4,15,13,0,0,0
13570,0.299898,0,0,0,0,0,0,0,0,0,0,18,67,167,71,10,30,37,0,0,0
13580,0.334855,0,0,0,0,0,0,0,0,0,1,25,40,185,44,17,18,59,11,0,0
13590,0.248742,0,0,0,0,0,0,0,0,0,2,51,63,199,51,9,7,18,0,0,0
13600,0.309465,0,0,0,0,0,0,0,0,0,0,28,90,130,71,3,10,61,7,0,0
13610,0.354054,0,0,0,0,0,0,0,0,0,5,19,65,138,44,1,33,93,2,0,0
13620,0.320143,0,0,0,0,0,0,0,0,0,1,14,70,190,42,0,14,48,21,0,0
13630,0.312067,0,0,0,0,0,0,0,0,0,0,10,51,177,102,4,22,18,16,0,0
13640,0.30854,0,0,0,0,0,0,0,0,0,3,4,54,174,104,22,3,27,9,0,0
13650,0.30501,0,0,0,0,0,0,0,0,0,0,2,66,186,83,17,23,16,7,0,0
13660,0.273459,0,0,0,0,0,0,0,0,0,0,14,73,179,95,19,16,4,0,0,0
13670,0.268505,0,0,0,0,0,0,0,0,0,0,19,52,182,125,14,8,0,0,0,0
13680,0.276666,0,0,0,0,0,0,0,0,0,0,18,47,169,156,10,0,0,0,0,0
13690,0.291466,0,0,0,0,0,0,0,0,0,0,18,49,122,176,34,1,0,0,0,0
13700,0.304808,0,0,0,0,0,0,0,0,0,0,23,21,103,210,42,1,0,0,0,0
13710,0.306082,0,0,0,0,0,0,0,0,0,1,15,13,155,179,36,1,0,0,0,0
13720,0.313843,0,0,0,0,0,0,0,0,0,0,3,20,139,202,36,0,0,0,0,0
13730,0.287016,0,0,0,0,0,0,0,0,0,0,0,53,182,134,31,0,0,0,0,0
13740,0.295152,0,0,0,0,0,0,0,0,0,0,0,54,163,127,56,0,0,0,0,0
13750,0.295886,0,0,0,0,0,0,0,0,0,0,1,77,121,141,60,0,0,0,0,0
13760,0.295362,0,0,0,0,0,0,0,0,0,0,7,71,136,105,78,3,0,0,0,0
13770,0.280428,0,0,0,0,0,0,0,0,0,1,34,54,149,99,50,13,0,0,0,0
13780,0.281549,0,0,0,0,0,0,0,0,0,0,12,45,183,115,44,1,0,0,0,0
13790,0.283681,0,0,0,0,0,0,0,0,0,0,11,50,171,138,30,0,0,0,0,0
13800,0.281928,0,0,0,0,0,0,0,0,0,0,8,54,159,147,32,0,0,0,0,0
13810,0.279063,0,0,0,0,0,0,0,0,0,0,10,52,169,141,28,0,0,0,0,0
13820,0.320583,0,0,0,0,0,0,0,0,0,0,3,11,129,217,40,0,0,0,0,0
13830,0.318136,0,0,0,0,0,0,0,0,0,0,1,24,128,207,34,6,0,0,0,0
13840,0.327596,0,0,0,0,0,0,0,0,0,0,4,17,119,191,53,16,0,0,0,0
13850,0.354491,0,0,0,0,0,0,0,0,0,0,1,2,111,172,90,24,0,0,0,0
13860,0.357321,0,0,0,0,0,0,0,0,0,0,0,1,75,216,99,9,0,0,0,0
13870,0.34401,0,0,0,0,0,0,0,0,0,0,0,10,115,170,105,0,0,0,0,0
13880,0.34894,0,0,0,0,0,0,0,0,0,0,0,7,129,157,93,14,0,0,0,0
13890,0.318125,0,0,0,0,0,0,0,0,0,0,0,34,160,112,88,6,0,0,0,0
13900,0.304826,0,0,0,0,0,0,0,0,0,0,0,43,211,70,31,45,0,0,0,0
13910,0.329986,0,0,0,0,0,0,0,0,0,0,1,49,171,69,39,69,2,0,0,0
13920,0.321599,0,0,0,0,0,0,0,0,0,0,4,68,182,35,44,45,22,0,0,0
13930,0.374999,0,0,0,0,0,0,0,0,0,0,3,52,104,84,46,74,33,4,0,0
13940,0.298465,0,0,0,0,0,0,0,0,0,0,18,104,131,70,13,35,25,4,0,0
13950,0.30523,0,0,0,0,0,0,0,0,0,0,7,109,113,97,18,19,32,5,0,0
13960,0.262992,0,0,0,0,0,0,0,0,0,0,13,147,103,95,15,10,14,3,0,0
13970,0.259606,0,0,0,0,0,0,0,0,0,0,23,151,102,86,5,7,13,9,4,0
13980,0.287248,0,0,0,0,0,0,0,0,0,0,32,138,121,38,0,13,33,25,0,0
13990,0.253877,0,0,0,0,0,0,0,0,0,1,34,156,122,46,0,5,14,10,12,0
14000,0.2628,0,0,0,0,0,0,0,0,0,0,10,121,194,36,0,11,22,4,2,0
14010,0.256334,0,0,0,0,0,0,0,0,0,0,18,135,170,40,0,0,35,2,0,0
14020,0.332661,0,0,0,0,0,0,0,0,0,0,11,107,133,48,2,1,87,11,0,0
14030,0.389574,0,0,0,0,0,0,0,0,0,0,1,122,96,15,9,17,100,37,3,0
14040,0.423331,0,0,0,0,0,0,0,0,0,0,4,83,112,14,4,23,118,42,0,0
14050,0.37709,0,0,0,0,0,0,0,0,0,0,6,94,137,13,0,36,82,32,0,0
14060,0.379162,0,0,0,0,0,0,0,0,0,0,8,81,134,29,7,34,74,29,4,0
14070,0.344249,0,0,0,0,0,0,0,0,0,0,18,57,188,20,0,41,50,24,2,0
14080,0.336248,0,0,0,0,0,0,0,0,0,0,15,71,164,37,0,53,55,5,0,0
14090,0.370739,0,0,0,0,0,0,0,0,0,2,25,41,146,41,3,40,95,7,0,0
14100,0.390047,0,0,0,0,0,0,0,0,0,0,16,49,147,25,2,32,122,7,0,0
14110,0.431281,0,0,0,0,0,0,0,0,0,1,30,47,87,24,1,41,165,4,0,0
14120,0.434489,0,0,0,0,0,0,0,0,0,0,37,24,99,26,7,49,135,23,0,0
14130,0.448298,0,0,0,0,0,0,0,0,0,9,22,18,83,29,45,38,128,28,0,0
14140,0.484529,0,0,0,0,0,0,0,0,0,1,6,3,57,43,97,73,96,23,1,0
14150,0.446036,0,0,0,0,0,0,0,0,0,0,0,8,77,85,92,39,87,12,0,0
14160,0.408768,0,0,0,0,0,0,0,0,0,0,0,17,127,59,95,35,45,22,0,0
14170,0.398318,0,0,0,0,0,0,0,0,0,0,0,26,99,65,133,41,19,17,0,0
14180,0.365609,0,0,0,0,0,0,0,0,0,0,5,18,105,100,138,26,8,0,0,0
14190,0.353689,0,0,0,0,0,0,0,0,0,0,6,36,113,81,120,35,9,0,0,0
14200,0.347576,0,0,0,0,0,0,0,0,0,0,17,45,90,118,76,34,19,1,0,0
14210,0.328487,0,0,0,0,0,0,0,0,0,0,9,87,74,110,77,24,17,2,0,0
14220,0.25519,0,0,0,0,0,0,0,0,0,0,36,158,55,80,51,7,6,7,0,0
14230,0.248575,0,0,0,0,0,0,0,0,0,0,54,168,31,63,52,27,0,5,0,0
14240,0.300339,0,0,0,0,0,0,0,0,0,0,65,86,16,141,69,5,0,7,11,0
14250,0.31601,0,0,0,0,0,0,0,0,0,0,95,70,10,81,98,6,0,29,11,0
14260,0.282886,0,0,0,0,0,0,0,0,0,2,103,107,2,45,91,17,0,30,3,0
14270,0.275935,0,0,0,0,0,0,0,0,0,1,121,116,6,21,56,31,11,33,4,0
14280,0.327576,0,0,0,0,0,0,0,0,0,0,86,114,7,14,60,61,19,34,5,0
14290,0.345866,0,0,0,0,0,0,0,0,0,0,64,102,15,22,89,58,18,25,7,0
14300,0.344118,0,0,0,0,0,0,0,0,0,0,61,80,18,32,104,77,18,10,0,0
14310,0.383942,0,0,0,0,0,0,0,0,0,5,44,36,13,67,125,60,50,0,0,0
14320,0.416204,0,0,0,0,0,0,0,0,0,0,13,19,14,118,139,82,11,4,0,0
14330,0.404476,0,0,0,0,0,0,0,0,0,0,17,26,23,111,127,69,22,5,0,0
14340,0.447969,0,0,0,0,0,0,0,0,0,0,7,2,37,73,132,123,24,2,0,0
14350,0.453644,0,0,0,0,0,0,0,0,0,2,6,1,40,65,123,137,26,0,0,0
14360,0.469202,0,0,0,0,0,0,0,0,0,0,0,3,29,61,141,132,29,5,0,0
14370,0.421401,0,0,0,0,0,0,0,0,0,0,0,1,53,99,175,64,6,2,0,0
14380,0.41719,0,0,0,0,0,0,0,0,0,0,0,13,60,88,166,60,1,10,2,0
14390,0.424692,0,0,0,0,0,0,0,0,0,0,0,4,78,101,105,85,0,21,6,0
14400,0.454102,0,0,0,0,0,0,0,0,0,0,0,11,97,35,104,98,10,22,23,0
14410,0.525073,0,0,0,0,0,0,0,0,0,0,0,19,58,35,77,44,60,79,22,6
14420,0.535185,0,0,0,0,0,0,0,0,0,0,0,13,42,74,52,24,102,76,17,0
14430,0.535563,0,0,0,0,0,0,0,0,0,0,0,11,39,69,58,31,90,89,9,4
14440,0.533898,0,0,0,0,0,0,0,0,0,0,2,10,34,61,45,73,100,69,6,0
14450,0.599845,0,0,0,0,0,0,0,0,0,0,3,2,6,43,35,61,158,78,14,0
14460,0.581404,0,0,0,0,0,0,0,0,0,0,0,0,24,46,44,73,122,52,39,0
14470,0.589726,0,0,0,0,0,0,0,0,0,0,0,0,31,37,28,101,105,54,40,4
14480,0.590211,0,0,0,0,0,0,0,0,0,0,0,0,47,31,26,90,91,66,39,10
14490,0.59662,0,0,0,0,0,0,0,0,0,0,0,0,34,39,31,72,102,98,15,9
14500,0.575152,0,0,0,0,0,0,0,0,0,0,0,0,27,41,57,71,100,94,9,1
14510,0.633845,0,0,0,0,0,0,0,0,0,0,0,1,5,22,57,46,132,92,41,4
14520,0.662413,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,24,133,139,32,9
14530,0.68263,0,0,0,0,0,0,0,0,0,0,0,0,4,18,27,32,111,155,28,25
14540,0.676599,0,0,0,0,0,0,0,0,0,0,0,0,16,24,25,11,119,136,42,27
14550,0.667736,0,0,0,0,0,0,0,0,0,0,0,0,32,7,17,44,120,88,67,25
14560,0.654494,0,0,0,0,0,0,0,0,0,0,0,9,19,4,5,68,136,89,58,12
14570,0.565143,0,0,0,0,0,0,0,0,0,1,9,32,29,2,2,123,112,59,25,6
14580,0.518575,0,0,0,0,0,0,0,0,0,0,35,59,5,0,1,115,91,63,31,0
14590,0.547271,0,0,0,0,0,0,0,0,0,2,29,54,0,0,15,87,117,45,47,4
14600,0.567174,0,0,0,0,0,0,0,0,0,0,30,45,7,0,6,95,86,58,56,17
14610,0.497424,0,0,0,0,0,0,0,0,0,0,29,78,6,0,26,114,51,59,32,5
14620,0.533869,0,0,0,0,0,0,0,0,0,0,27,47,2,1,39,132,44,75,20,13
14630,0.499781,0,0,0,0,0,0,0,0,0,0,31,51,15,0,45,120,47,73,17,1
14640,0.51224,0,0,0,0,0,0,0,0,0,1,32,42,10,7,84,73,28,96,25,2
14650,0.522148,0,0,0,0,0,0,0,0,0,0,56,34,9,3,55,50,36,113,44,0
14660,0.558592,0,0,0,0,0,0,0,0,0,1,35,42,15,18,25,12,71,127,54,0
14670,0.643773,0,0,0,0,0,0,0,0,0,0,21,20,0,9,35,11,69,168,65,2
14680,0.580486,0,0,0,0,0,0,0,0,0,0,27,27,2,23,63,34,37,111,74,2
14690,0.565845,0,0,0,0,0,0,0,0,0,7,26,24,1,17,81,45,33,104,41,21
14700,0.519183,0,0,0,0,0,0,0,0,0,1,70,27,4,10,67,24,18,130,39,10
14710,0.492272,0,0,0,0,0,0,0,0,0,6,73,24,7,30,61,15,12,121,50,1
14720,0.557622,0,0,0,0,0,0,0,0,0,1,41,14,13,43,31,12,51,169,25,0
14730,0.593731,0,0,0,0,0,0,0,0,0,1,30,10,17,7,45,13,97,142,37,1
14740,0.640881,0,0,0,0,0,0,0,0,0,2,19,7,1,1,31,42,105,149,41,2
14750,0.645063,0,0,0,0,0,0,0,0,0,5,6,0,0,9,76,36,83,108,71,6
14760,0.658315,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,27,110,128,54,4
14770,0.666839,0,0,0,0,0,0,0,0,0,0,0,0,1,48,26,17,103,126,70,9
14780,0.602351,0,0,0,0,0,0,0,0,0,0,0,0,16,63,55,23,113,64,64,2
14790,0.625379,0,0,0,0,0,0,0,0,0,0,0,0,8,46,27,68,101,112,35,3
14800,0.645315,0,0,0,0,0,0,0,0,0,0,0,0,5,37,17,80,108,94,35,24
14810,0.646821,0,0,0,0,0,0,0,0,0,0,0,0,10,28,19,114,58,92,75,4
14820,0.686969,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,87,76,58,101,34
14830,0.645657,0,0,0,0,0,0,0,0,0,0,0,0,1,11,32,121,121,44,57,13
14840,0.659833,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,146,96,62,40,32
14850,0.65776,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,132,77,100,53,9
14860,0.640966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,188,54,73,41,19
14870,0.652533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,156,100,73,40,19
14880,0.639988,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,170,79,69,31,20
14890,0.584451,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,180,82,42,17,6
14900,0.588743,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,170,94,47,15,0
14910,0.591259,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,105,113,62,17,0
14920,0.612731,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,73,160,49,34,2
14930,0.61647,0,0,0,0,0,0,0,0,0,0,0,0,3,56,59,43,99,80,56,4
14940,0.59434,0,0,0,0,0,0,0,0,0,0,0,0,5,38,89,62,110,50,33,13
14950,0.586323,0,0,0,0,0,0,0,0,0,0,0,0,4,43,81,74,117,45,28,8
14960,0.546926,0,0,0,0,0,0,0,0,0,0,0,0,33,63,45,81,130,24,18,6
14970,0.574255,0,0,0,0,0,0,0,0,0,0,0,0,22,47,25,89,166,32,9,10
14980,0.574366,0,0,0,0,0,0,0,0,0,0,0,14,15,29,54,100,117,35,24,12
14990,0.584285,0,0,0,0,0,0,0,0,0,0,3,21,14,1,43,108,138,44,15,13
15000,0.569986,0,0,0,0,0,0,0,0,0,0,2,29,4,1,61,114,116,60,12,1
15010,0.545904,0,0,0,0,0,0,0,0,0,0,2,33,18,4,71,106,95,50,21,0
15020,0.516779,0,0,0,0,0,0,0,0,0,0,1,64,35,3,44,68,109,48,28,0
15030,0.568102,0,0,0,0,0,0,0,0,0,0,3,44,37,0,18,122,68,24,75,9
15040,0.609699,0,0,0,0,0,0,0,0,0,0,2,26,27,0,36,89,76,57,70,17
15050,0.582506,0,0,0,0,0,0,0,0,0,0,3,27,29,11,39,100,55,65,50,21
15060,0.53569,0,0,0,0,0,0,0,0,0,0,1,35,39,30,22,103,100,37,20,13
15070,0.502028,0,0,0,0,0,0,0,0,0,0,3,47,58,19,20,77,135,17,21,3
15080,0.511565,0,0,0,0,0,0,0,0,0,0,1,19,51,57,32,109,91,12,28,0
15090,0.514369,0,0,0,0,0,0,0,0,0,0,0,10,49,69,36,85,115,18,8,10
15100,0.53679,0,0,0,0,0,0,0,0,0,0,0,2,31,42,65,113,114,23,0,10
15110,0.517004,0,0,0,0,0,0,0,0,0,0,0,6,48,18,70,126,119,13,0,0
15120,0.523457,0,0,0,0,0,0,0,0,0,0,0,8,20,40,52,175,102,3,0,0
15130,0.507625,0,0,0,0,0,0,0,0,0,0,0,0,51,7,74,197,71,0,0,0
15140,0.529188,0,0,0,0,0,0,0,0,0,0,0,0,20,14,74,210,82,0,0,0
15150,0.522033,0,0,0,0,0,0,0,0,0,0,0,0,6,21,128,190,46,9,0,0
15160,0.502396,0,0,0,0,0,0,0,0,0,0,0,0,4,25,191,124,55,1,0,0
15170,0.511578,0,0,0,0,0,0,0,0,0,0,0,0,0,16,205,105,69,5,0,0
15180,0.521841,0,0,0,0,0,0,0,0,0,0,0,0,0,29,140,148,73,9,1,0
15190,0.523257,0,0,0,0,0,0,0,0,0,0,0,0,2,63,109,122,80,21,3,0
15200,0.506747,0,0,0,0,0,0,0,0,0,0,0,0,12,64,147,93,59,12,13,0
15210,0.505339,0,0,0,0,0,0,0,0,0,0,0,0,30,62,95,118,79,12,4,0
15220,0.539662,0,0,0,0,0,0,0,0,0,0,0,0,5,27,116,137,98,17,0,0
15230,0.519021,0,0,0,0,0,0,0,0,0,0,0,0,2,36,133,156,62,11,0,0
15240,0.516568,0,0,0,0,0,0,0,0,0,0,0,0,0,56,130,112,92,10,0,0
