update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
10960,0.122004,0,0,0,0,0,0,0,0,0,4,174,160,58,4,0,0,0,0,0,0
10970,0.118822,0,0,0,0,0,0,0,0,0,10,136,222,32,0,0,0,0,0,0,0
10980,0.106002,0,0,0,0,0,0,0,0,0,7,176,203,14,0,0,0,0,0,0,0
10990,0.0935964,0,0,0,0,0,0,0,0,0,18,198,179,5,0,0,0,0,0,0,0
11000,0.0977791,0,0,0,0,0,0,0,0,0,14,192,185,9,0,0,0,0,0,0,0
11010,0.115899,0,0,0,0,0,0,0,0,0,2,163,206,29,0,0,0,0,0,0,0
11020,0.119854,0,0,0,0,0,0,0,0,0,7,138,227,28,0,0,0,0,0,0,0
11030,0.121114,0,0,0,0,0,0,0,0,0,3,144,214,39,0,0,0,0,0,0,0
11040,0.114639,0,0,0,0,0,0,0,0,0,2,191,141,66,0,0,0,0,0,0,0
11050,0.119054,0,0,0,0,0,0,0,0,0,11,190,111,88,0,0,0,0,0,0,0
11060,0.15433,0,0,0,0,0,0,0,0,0,3,135,136,109,17,0,0,0,0,0,0
11070,0.194068,0,0,0,0,0,0,0,0,0,4,81,120,132,63,0,0,0,0,0,0
11080,0.193073,0,0,0,0,0,0,0,0,0,5,55,176,100,59,5,0,0,0,0,0
11090,0.201241,0,0,0,0,0,0,0,0,0,5,24,191,121,57,2,0,0,0,0,0
11100,0.18073,0,0,0,0,0,0,0,0,1,0,56,191,111,41,0,0,0,0,0,0
11110,0.156727,0,0,0,0,0,0,0,0,0,1,95,198,85,21,0,0,0,0,0,0
11120,0.146926,0,0,0,0,0,0,0,0,0,9,131,166,65,22,7,0,0,0,0,0
11130,0.117727,0,0,0,0,0,0,0,0,0,14,211,106,38,28,3,0,0,0,0,0
11140,0.110357,0,0,0,0,0,0,0,0,0,14,209,125,21,23,8,0,0,0,0,0
11150,0.109409,0,0,0,0,0,0,0,0,0,14,199,150,8,24,5,0,0,0,0,0
11160,0.119254,0,0,0,0,0,0,0,0,0,12,177,168,14,28,1,0,0,0,0,0
11170,0.140344,0,0,0,0,0,0,0,0,0,9,134,155,92,8,2,0,0,0,0,0
11180,0.167321,0,0,0,0,0,0,0,0,0,4,86,157,146,3,4,0,0,0,0,0
11190,0.155685,0,0,0,0,0,0,0,0,0,0,104,184,101,11,0,0,0,0,0,0
11200,0.157602,0,0,0,0,0,0,0,0,0,5,74,227,80,14,0,0,0,0,0,0
11210,0.183913,0,0,0,0,0,0,0,0,0,3,46,182,147,22,0,0,0,0,0,0
11220,0.17742,0,0,0,0,0,0,0,0,0,9,63,169,139,20,0,0,0,0,0,0
11230,0.182892,0,0,0,0,0,0,0,0,0,11,27,204,145,13,0,0,0,0,0,0
11240,0.193936,0,0,0,0,0,0,0,0,0,2,35,175,167,21,0,0,0,0,0,0
11250,0.202453,0,0,0,0,0,0,0,0,0,2,31,137,210,20,0,0,0,0,0,0
11260,0.201688,0,0,0,0,0,0,0,0,0,1,11,168,206,14,0,0,0,0,0,0
11270,0.206279,0,0,0,0,0,0,0,0,0,2,32,138,193,35,0,0,0,0,0,0
11280,0.213334,0,0,0,0,0,0,0,0,0,2,66,81,187,64,0,0,0,0,0,0
11290,0.22515,0,0,0,0,0,0,0,0,0,2,70,53,179,96,0,0,0,0,0,0
11300,0.222575,0,0,0,0,0,0,0,0,0,0,57,96,153,93,1,0,0,0,0,0
11310,0.210402,0,0,0,0,0,0,0,0,0,1,70,97,137,91,4,0,0,0,0,0
11320,0.223983,0,0,0,0,0,0,0,0,0,0,48,101,149,94,8,0,0,0,0,0
11330,0.216408,0,0,0,0,0,0,0,0,0,0,58,121,117,99,5,0,0,0,0,0
11340,0.179781,0,0,0,0,0,0,0,0,0,0,94,144,125,37,0,0,0,0,0,0
11350,0.183815,0,0,0,0,0,0,0,0,0,1,91,114,160,33,1,0,0,0,0,0
11360,0.163221,0,0,0,0,0,0,0,0,0,2,150,69,155,22,2,0,0,0,0,0
11370,0.148748,0,0,0,0,0,0,0,0,0,9,153,100,112,24,2,0,0,0,0,0
11380,0.101332,0,0,0,0,0,0,0,0,0,23,243,49,64,21,0,0,0,0,0,0
11390,0.107724,0,0,0,0,0,0,0,0,0,22,210,78,68,22,0,0,0,0,0,0
11400,0.112319,0,0,0,0,0,0,0,0,0,17,191,119,68,5,0,0,0,0,0,0
11410,0.110157,0,0,0,0,0,0,0,0,0,21,204,101,62,12,0,0,0,0,0,0
11420,0.125629,0,0,0,0,0,0,0,0,0,12,210,84,62,32,0,0,0,0,0,0
11430,0.132919,0,0,0,0,0,0,0,0,0,20,187,105,33,45,10,0,0,0,0,0
11440,0.117972,0,0,0,0,0,0,0,0,0,23,220,86,32,12,27,0,0,0,0,0
11450,0.145652,0,0,0,0,0,0,0,0,0,17,184,73,77,21,28,0,0,0,0,0
11460,0.147982,0,0,0,0,0,0,0,0,0,20,157,101,75,32,15,0,0,0,0,0
11470,0.129064,0,0,0,0,0,0,0,0,0,16,181,97,79,24,3,0,0,0,0,0
11480,0.131756,0,0,0,0,0,0,0,0,0,9,170,131,71,19,0,0,0,0,0,0
11490,0.164852,0,0,0,0,0,0,0,0,0,5,96,151,120,28,0,0,0,0,0,0
11500,0.169827,0,0,0,0,0,0,0,0,0,9,72,161,133,24,1,0,0,0,0,0
11510,0.172918,0,0,0,0,0,0,0,0,0,2,74,158,149,16,1,0,0,0,0,0
11520,0.20142,0,0,0,0,0,0,0,0,0,0,32,166,172,30,0,0,0,0,0,0
11530,0.219209,0,0,0,0,0,0,0,0,0,5,24,131,170,63,7,0,0,0,0,0
11540,0.258822,0,0,0,0,0,0,0,0,0,0,21,58,195,117,9,0,0,0,0,0
11550,0.288465,0,0,0,0,0,0,0,0,0,0,5,33,195,136,30,1,0,0,0,0
11560,0.303898,0,0,0,0,0,0,0,0,0,0,1,14,184,176,25,0,0,0,0,0
11570,0.290447,0,0,0,0,0,0,0,0,0,0,1,42,153,190,14,0,0,0,0,0
11580,0.308713,0,0,0,0,0,0,0,0,0,0,4,23,150,184,39,0,0,0,0,0
11590,0.309061,0,0,0,0,0,0,0,0,0,0,0,16,157,200,27,0,0,0,0,0
11600,0.314001,0,0,0,0,0,0,0,0,0,0,1,12,171,164,47,5,0,0,0,0
11610,0.322137,0,0,0,0,0,0,0,0,0,0,0,20,160,153,48,19,0,0,0,0
11620,0.275251,0,0,0,0,0,0,0,0,0,0,4,40,241,78,34,3,0,0,0,0
11630,0.270163,0,0,0,0,0,0,0,0,0,0,1,77,192,99,30,1,0,0,0,0
11640,0.255162,0,0,0,0,0,0,0,0,0,0,2,103,180,93,21,1,0,0,0,0
11650,0.208502,0,0,0,0,0,0,0,0,0,0,46,169,91,89,5,0,0,0,0,0
11660,0.164846,0,0,0,0,0,0,0,0,0,2,98,175,81,43,1,0,0,0,0,0
11670,0.144002,0,0,0,0,0,0,0,0,0,6,117,207,48,22,0,0,0,0,0,0
11680,0.140781,0,0,0,0,0,0,0,0,0,15,115,200,41,25,4,0,0,0,0,0
11690,0.154871,0,0,0,0,0,0,0,0,0,19,128,141,56,36,20,0,0,0,0,0
11700,0.211554,0,0,0,0,0,0,0,0,0,8,71,134,85,60,42,0,0,0,0,0
11710,0.233271,0,0,0,0,0,0,0,0,0,18,44,123,82,70,63,0,0,0,0,0
11720,0.262065,0,0,0,0,0,0,0,0,0,5,31,99,103,99,63,0,0,0,0,0
11730,0.241893,0,0,0,0,0,0,0,0,3,6,39,95,132,79,46,0,0,0,0,0
11740,0.241976,0,0,0,0,0,0,0,0,0,0,15,116,171,77,21,0,0,0,0,0
11750,0.246382,0,0,0,0,0,0,0,0,0,0,10,127,141,112,10,0,0,0,0,0
11760,0.239355,0,0,0,0,0,0,0,0,0,0,38,103,138,101,20,0,0,0,0,0
11770,0.214882,0,0,0,0,0,0,0,0,0,0,70,94,152,78,6,0,0,0,0,0
11780,0.191967,0,0,0,0,0,0,0,0,0,2,73,129,134,62,0,0,0,0,0,0
11790,0.183228,0,0,0,0,0,0,0,0,0,4,58,180,112,46,0,0,0,0,0,0
11800,0.21486,0,0,0,0,0,0,0,0,0,0,48,146,93,113,0,0,0,0,0,0
11810,0.202981,0,0,0,0,0,0,0,0,0,0,60,167,76,91,6,0,0,0,0,0
11820,0.187066,0,0,0,0,0,0,0,0,0,4,98,131,81,77,9,0,0,0,0,0
11830,0.191503,0,0,0,0,0,0,0,0,0,7,84,118,131,38,22,0,0,0,0,0
11840,0.183832,0,0,0,0,0,0,0,0,0,8,47,181,135,23,6,0,0,0,0,0
11850,0.186984,0,0,0,0,0,0,0,0,0,2,30,207,140,21,0,0,0,0,0,0
11860,0.191841,0,0,0,0,0,0,0,0,0,0,24,228,117,30,1,0,0,0,0,0
11870,0.188135,0,0,0,0,0,0,0,0,0,0,25,213,151,11,0,0,0,0,0,0
11880,0.201263,0,0,0,0,0,0,0,0,0,0,26,164,188,19,3,0,0,0,0,0
11890,0.205182,0,0,0,0,0,0,0,0,0,0,23,150,214,13,0,0,0,0,0,0
11900,0.208293,0,0,0,0,0,0,0,0,0,0,27,140,203,30,0,0,0,0,0,0
11910,0.218634,0,0,0,0,0,0,0,0,0,0,10,152,200,38,0,0,0,0,0,0
11920,0.215282,0,0,0,0,0,0,0,0,0,0,18,148,195,33,6,0,0,0,0,0
11930,0.202424,0,0,0,0,0,0,0,0,0,0,24,173,180,21,2,0,0,0,0,0
11940,0.20956,0,0,0,0,0,0,0,0,0,0,16,181,162,30,11,0,0,0,0,0
11950,0.208237,0,0,0,0,0,0,0,0,0,0,26,177,161,25,11,0,0,0,0,0
11960,0.178553,0,0,0,0,0,0,0,0,0,0,85,171,109,30,5,0,0,0,0,0
11970,0.169612,0,0,0,0,0,0,0,0,0,0,84,204,70,40,2,0,0,0,0,0
11980,0.179948,0,0,0,0,0,0,0,0,0,0,111,148,79,44,18,0,0,0,0,0
11990,0.177866,0,0,0,0,0,0,0,0,0,1,111,119,127,36,6,0,0,0,0,0
12000,0.181844,0,0,0,0,0,0,0,0,0,4,94,118,151,30,3,0,0,0,0,0
12010,0.205781,0,0,0,0,0,0,0,0,0,8,85,82,129,93,3,0,0,0,0,0
12020,0.198531,0,0,0,0,0,0,0,0,0,5,105,85,102,99,4,0,0,0,0,0
12030,0.200863,0,0,0,0,0,0,0,0,0,3,90,89,140,74,4,0,0,0,0,0
12040,0.170596,0,0,0,0,0,0,0,0,0,9,114,114,111,52,0,0,0,0,0,0
12050,0.157846,0,0,0,0,0,0,0,0,0,8,156,98,68,70,0,0,0,0,0,0
12060,0.184091,0,0,0,0,0,0,0,0,0,15,151,54,51,112,17,0,0,0,0,0
12070,0.207721,0,0,0,0,0,0,0,0,0,12,148,30,47,119,43,1,0,0,0,0
12080,0.204347,0,0,0,0,0,0,0,0,0,28,121,43,59,120,29,0,0,0,0,0
12090,0.217614,0,0,0,0,0,0,0,0,0,17,83,75,85,112,28,0,0,0,0,0
12100,0.258722,0,0,0,0,0,0,0,0,0,7,30,88,102,146,27,0,0,0,0,0
12110,0.27472,0,0,0,0,0,0,0,0,0,9,18,78,98,167,30,0,0,0,0,0
12120,0.289007,0,0,0,0,0,0,0,0,0,5,17,41,113,201,23,0,0,0,0,0
12130,0.312894,0,0,0,0,0,0,0,0,0,3,4,25,114,234,20,0,0,0,0,0
12140,0.320196,0,0,0,0,0,0,0,0,0,0,6,26,89,237,42,0,0,0,0,0
12150,0.296051,0,0,0,0,0,0,0,0,0,0,2,64,120,176,38,0,0,0,0,0
12160,0.286984,0,0,0,0,0,0,0,0,0,0,8,72,132,147,41,0,0,0,0,0
12170,0.293777,0,0,0,0,0,0,0,0,0,0,2,90,111,137,50,10,0,0,0,0
12180,0.299903,0,0,0,0,0,0,0,0,0,0,6,97,112,70,103,12,0,0,0,0
12190,0.278271,0,0,0,0,0,0,0,0,0,0,32,98,92,83,86,9,0,0,0,0
12200,0.231089,0,0,0,0,0,0,0,0,0,0,52,159,64,62,62,1,0,0,0,0
12210,0.220284,0,0,0,0,0,0,0,0,0,0,75,163,41,46,75,0,0,0,0,0
12220,0.157569,0,0,0,0,0,0,0,0,0,0,133,188,22,22,35,0,0,0,0,0
12230,0.143022,0,0,0,0,0,0,0,0,0,2,175,159,12,10,42,0,0,0,0,0
12240,0.140969,0,0,0,0,0,0,0,0,0,17,187,124,8,14,50,0,0,0,0,0
12250,0.196272,0,0,0,0,0,0,0,0,0,9,140,134,1,12,90,14,0,0,0,0
12260,0.185069,0,0,0,0,0,0,0,0,0,6,169,109,16,13,75,12,0,0,0,0
12270,0.201784,0,0,0,0,0,0,0,0,0,2,163,115,7,8,86,19,0,0,0,0
12280,0.199347,0,0,0,0,0,0,0,0,0,4,159,101,23,10,89,14,0,0,0,0
12290,0.172879,0,0,0,0,0,0,0,0,0,4,157,120,43,16,53,7,0,0,0,0
12300,0.142522,0,0,0,0,0,0,0,0,0,8,178,129,40,12,28,5,0,0,0,0
12310,0.172796,0,0,0,0,0,0,0,0,0,7,96,193,41,39,20,4,0,0,0,0
12320,0.220118,0,0,0,0,0,0,0,0,0,9,64,154,50,63,59,1,0,0,0,0
12330,0.252835,0,0,0,0,0,0,0,0,0,5,21,152,68,88,66,0,0,0,0,0
12340,0.252521,0,0,0,0,0,0,0,0,0,0,21,184,44,69,76,6,0,0,0,0
12350,0.226719,0,0,0,0,0,0,0,0,0,0,35,189,71,33,71,1,0,0,0,0
12360,0.206216,0,0,0,0,0,0,0,0,0,0,54,158,126,40,22,0,0,0,0,0
12370,0.204736,0,0,0,0,0,0,0,0,0,0,35,170,154,34,7,0,0,0,0,0
12380,0.205023,0,0,0,0,0,0,0,0,0,0,47,137,159,57,0,0,0,0,0,0
12390,0.218409,0,0,0,0,0,0,0,0,0,0,34,122,178,64,2,0,0,0,0,0
12400,0.24243,0,0,0,0,0,0,0,0,0,0,15,94,194,94,3,0,0,0,0,0
12410,0.270507,0,0,0,0,0,0,0,0,0,0,9,70,169,133,19,0,0,0,0,0
12420,0.275235,0,0,0,0,0,0,0,0,0,0,5,91,146,113,45,0,0,0,0,0
12430,0.262457,0,0,0,0,0,0,0,0,0,0,7,127,139,67,52,8,0,0,0,0
12440,0.302765,0,0,0,0,0,0,0,0,0,0,6,83,133,70,83,25,0,0,0,0
12450,0.329835,0,0,0,0,0,0,0,0,0,0,7,70,116,52,117,38,0,0,0,0
12460,0.333342,0,0,0,0,0,0,0,0,0,0,1,47,131,77,117,27,0,0,0,0
12470,0.337769,0,0,0,0,0,0,0,0,0,0,1,34,130,95,122,18,0,0,0,0
12480,0.301692,0,0,0,0,0,0,0,0,0,0,2,81,131,91,91,4,0,0,0,0
12490,0.291484,0,0,0,0,0,0,0,0,0,0,1,88,145,94,58,14,0,0,0,0
12500,0.28248,0,0,0,0,0,0,0,0,0,0,6,93,143,90,60,8,0,0,0,0
12510,0.231444,0,0,0,0,0,0,0,0,0,0,17,135,190,40,14,4,0,0,0,0
12520,0.225005,0,0,0,0,0,0,0,0,0,0,14,145,185,46,8,2,0,0,0,0
12530,0.228344,0,0,0,0,0,0,0,0,0,0,7,152,170,71,0,0,0,0,0,0
12540,0.225802,0,0,0,0,0,0,0,0,0,0,5,164,157,73,1,0,0,0,0,0
12550,0.218682,0,0,0,0,0,0,0,0,0,0,10,155,188,41,6,0,0,0,0,0
12560,0.197479,0,0,0,0,0,0,0,0,0,0,7,227,149,17,0,0,0,0,0,0
12570,0.189134,0,0,0,0,0,0,0,0,0,0,13,219,162,6,0,0,0,0,0,0
12580,0.202359,0,0,0,0,0,0,0,0,0,1,22,133,241,3,0,0,0,0,0,0
12590,0.198026,0,0,0,0,0,0,0,0,0,0,38,143,195,24,0,0,0,0,0,0
12600,0.205877,0,0,0,0,0,0,0,0,0,0,13,190,178,19,0,0,0,0,0,0
12610,0.214988,0,0,0,0,0,0,0,0,0,0,23,164,134,79,0,0,0,0,0,0
12620,0.235187,0,0,0,0,0,0,0,0,0,0,34,112,130,121,3,0,0,0,0,0
12630,0.257937,0,0,0,0,0,0,0,0,0,0,15,70,168,135,12,0,0,0,0,0
12640,0.257999,0,0,0,0,0,0,0,0,0,0,12,64,206,112,6,0,0,0,0,0
12650,0.251355,0,0,0,0,0,0,0,0,0,0,3,84,228,81,4,0,0,0,0,0
12660,0.247428,0,0,0,0,0,0,0,0,0,0,5,122,184,64,25,0,0,0,0,0
12670,0.227208,0,0,0,0,0,0,0,0,0,0,12,172,153,28,35,0,0,0,0,0
12680,0.196348,0,0,0,0,0,0,0,0,0,0,43,203,113,13,24,4,0,0,0,0
12690,0.22705,0,0,0,0,0,0,0,0,0,0,36,172,97,62,20,13,0,0,0,0
12700,0.279209,0,0,0,0,0,0,0,0,0,0,12,95,159,74,23,33,4,0,0,0
12710,0.306306,0,0,0,0,0,0,0,0,0,0,4,92,148,52,44,59,1,0,0,0
12720,0.340454,0,0,0,0,0,0,0,0,0,0,5,72,111,70,51,87,4,0,0,0
12730,0.360394,0,0,0,0,0,0,0,0,0,0,1,68,110,55,61,88,17,0,0,0
12740,0.364684,0,0,0,0,0,0,0,0,0,0,4,81,100,24,83,83,25,0,0,0
12750,0.314624,0,0,0,0,0,0,0,0,0,0,4,127,112,13,57,81,6,0,0,0
12760,0.277986,0,0,0,0,0,0,0,0,0,0,10,128,150,21,35,45,11,0,0,0
12770,0.300456,0,0,0,0,0,0,0,0,0,0,16,85,177,18,28,53,23,0,0,0
12780,0.310498,0,0,0,0,0,0,0,0,0,0,27,62,178,23,16,74,20,0,0,0
12790,0.34353,0,0,0,0,0,0,0,0,0,0,38,61,104,22,52,106,17,0,0,0
12800,0.311446,0,0,0,0,0,0,0,0,0,1,72,64,78,31,54,97,3,0,0,0
12810,0.315616,0,0,0,0,0,0,0,0,0,19,61,65,65,10,62,112,6,0,0,0
12820,0.334853,0,0,0,0,0,0,0,0,0,5,41,112,27,12,83,110,10,0,0,0
12830,0.294697,0,0,0,0,0,0,0,0,0,5,62,143,9,2,77,97,3,2,0,0
12840,0.239439,0,0,0,0,0,0,0,0,0,0,107,139,24,5,78,47,0,0,0,0
12850,0.218466,0,0,0,0,0,0,0,0,0,1,136,114,41,8,55,41,4,0,0,0
12860,0.187062,0,0,0,0,0,0,0,0,0,4,120,133,85,5,33,17,3,0,0,0
12870,0.165279,0,0,0,0,0,0,0,0,0,7,101,182,89,3,11,5,2,0,0,0
12880,0.164733,0,0,0,0,0,0,0,0,0,0,84,199,104,10,1,2,0,0,0,0
12890,0.178262,0,0,0,0,0,0,0,0,0,0,68,167,153,10,2,0,0,0,0,0
12900,0.175283,0,0,0,0,0,0,0,0,0,0,72,161,156,11,0,0,0,0,0,0
12910,0.164035,0,0,0,0,0,0,0,0,0,2,67,211,117,3,0,0,0,0,0,0
12920,0.183864,0,0,0,0,0,0,0,0,0,0,45,188,144,23,0,0,0,0,0,0
12930,0.178273,0,0,0,0,0,0,0,0,0,0,63,214,82,41,0,0,0,0,0,0
12940,0.205608,0,0,0,0,0,0,0,0,0,0,27,183,131,38,21,0,0,0,0,0
12950,0.242446,0,0,0,0,0,0,0,0,0,1,18,143,133,60,45,0,0,0,0,0
12960,0.255126,0,0,0,0,0,0,0,0,0,0,3,89,195,89,24,0,0,0,0,0
12970,0.255858,0,0,0,0,0,0,0,0,0,0,3,82,214,84,17,0,0,0,0,0
12980,0.250976,0,0,0,0,0,0,0,0,0,0,3,104,198,79,14,2,0,0,0,0
12990,0.251135,0,0,0,0,0,0,0,0,0,0,2,108,192,85,10,3,0,0,0,0
13000,0.24038,0,0,0,0,0,0,0,0,0,0,11,123,170,90,6,0,0,0,0,0
13010,0.255494,0,0,0,0,0,0,0,0,0,0,19,84,160,132,5,0,0,0,0,0
13020,0.265298,0,0,0,0,0,0,0,0,0,0,27,37,198,131,7,0,0,0,0,0
13030,0.265014,0,0,0,0,0,0,0,0,0,0,12,38,235,107,8,0,0,0,0,0
13040,0.270433,0,0,0,0,0,0,0,0,0,0,1,47,245,80,27,0,0,0,0,0
13050,0.26032,0,0,0,0,0,0,0,0,0,0,2,65,225,99,6,3,0,0,0,0
13060,0.256783,0,0,0,0,0,0,0,0,0,0,2,88,191,114,5,0,0,0,0,0
13070,0.282501,0,0,0,0,0,0,0,0,0,0,1,82,139,144,34,0,0,0,0,0
13080,0.323935,0,0,0,0,0,0,0,0,0,0,2,53,100,135,109,1,0,0,0,0
13090,0.339219,0,0,0,0,0,0,0,0,0,0,5,77,48,122,132,16,0,0,0,0
13100,0.354113,0,0,0,0,0,0,0,0,0,0,6,60,38,121,160,15,0,0,0,0
13110,0.361296,0,0,0,0,0,0,0,0,0,0,5,67,11,128,169,20,0,0,0,0
13120,0.379781,0,0,0,0,0,0,0,0,0,0,1,45,13,154,163,11,13,0,0,0
13130,0.368376,0,0,0,0,0,0,0,0,0,0,0,18,51,175,149,5,2,0,0,0
13140,0.363561,0,0,0,0,0,0,0,0,0,0,0,11,49,206,130,4,0,0,0,0
13150,0.372162,0,0,0,0,0,0,0,0,0,0,0,12,52,178,149,9,0,0,0,0
13160,0.381317,0,0,0,0,0,0,0,0,0,0,0,3,79,133,158,26,1,0,0,0
13170,0.410697,0,0,0,0,0,0,0,0,0,0,0,11,69,83,168,38,31,0,0,0
13180,0.446224,0,0,0,0,0,0,0,0,0,0,0,5,40,63,188,59,45,0,0,0
13190,0.431773,0,0,0,0,0,0,0,0,0,0,0,7,42,76,195,54,20,6,0,0
13200,0.415676,0,0,0,0,0,0,0,0,0,0,0,14,38,95,189,53,10,1,0,0
13210,0.386201,0,0,0,0,0,0,0,0,0,0,0,52,46,87,150,41,24,0,0,0
13220,0.374572,0,0,0,0,0,0,0,0,0,0,0,63,101,69,89,6,62,10,0,0
13230,0.453065,0,0,0,0,0,0,0,0,0,0,0,48,48,82,54,22,123,23,0,0
13240,0.486766,0,0,0,0,0,0,0,0,0,0,0,14,22,111,74,52,79,48,0,0
13250,0.531536,0,0,0,0,0,0,0,0,0,0,0,1,14,68,99,75,59,84,0,0
13260,0.503025,0,0,0,0,0,0,0,0,0,0,0,0,5,86,132,90,46,35,6,0
13270,0.525017,0,0,0,0,0,0,0,0,0,0,0,0,0,55,123,110,73,39,0,0
13280,0.522818,0,0,0,0,0,0,0,0,0,0,0,0,2,57,156,57,99,24,5,0
13290,0.500689,0,0,0,0,0,0,0,0,0,0,0,0,9,79,173,25,79,34,1,0
13300,0.458292,0,0,0,0,0,0,0,0,0,0,0,1,24,79,201,44,34,17,0,0
13310,0.466778,0,0,0,0,0,0,0,0,0,0,0,0,6,85,207,59,28,15,0,0
13320,0.444456,0,0,0,0,0,0,0,0,0,0,0,0,22,115,172,49,31,11,0,0
13330,0.434821,0,0,0,0,0,0,0,0,0,0,0,1,43,111,151,58,31,5,0,0
13340,0.396686,0,0,0,0,0,0,0,0,0,0,0,15,64,111,172,30,8,0,0,0
13350,0.38642,0,0,0,0,0,0,0,0,0,0,0,28,72,85,163,50,2,0,0,0
13360,0.413512,0,0,0,0,0,0,0,0,0,0,0,10,66,74,167,70,13,0,0,0
13370,0.422758,0,0,0,0,0,0,0,0,0,0,0,13,70,52,154,105,6,0,0,0
13380,0.436381,0,0,0,0,0,0,0,0,0,0,0,4,87,33,138,111,27,0,0,0
13390,0.440856,0,0,0,0,0,0,0,0,0,0,0,1,65,61,142,99,32,0,0,0
13400,0.417825,0,0,0,0,0,0,0,0,0,0,0,5,67,76,155,80,17,0,0,0
13410,0.41141,0,0,0,0,0,0,0,0,0,0,0,8,73,101,130,59,29,0,0,0
13420,0.436325,0,0,0,0,0,0,0,0,0,0,0,5,59,95,119,68,54,0,0,0
13430,0.440875,0,0,0,0,0,0,0,0,0,0,0,3,54,114,95,73,61,0,0,0
13440,0.440743,0,0,0,0,0,0,0,0,0,0,0,3,38,140,95,53,71,0,0,0
13450,0.432491,0,0,0,0,0,0,0,0,0,0,0,0,67,153,60,37,75,8,0,0
13460,0.397105,0,0,0,0,0,0,0,0,0,0,0,0,73,185,70,35,28,9,0,0
13470,0.413719,0,0,0,0,0,0,0,0,0,0,0,2,55,180,75,35,53,0,0,0
13480,0.418923,0,0,0,0,0,0,0,0,0,0,0,1,41,189,92,15,61,1,0,0
13490,0.405853,0,0,0,0,0,0,0,0,0,0,0,0,19,211,136,10,22,2,0,0
13500,0.436062,0,0,0,0,0,0,0,0,0,0,0,0,23,153,127,52,36,9,0,0
13510,0.476192,0,0,0,0,0,0,0,0,0,0,0,0,16,143,75,66,94,6,0,0
13520,0.51605,0,0,0,0,0,0,0,0,0,0,0,0,5,112,71,63,130,19,0,0
13530,0.486469,0,0,0,0,0,0,0,0,0,0,0,0,19,111,101,68,85,15,1,0
13540,0.485485,0,0,0,0,0,0,0,0,0,0,0,0,3,88,161,61,81,6,0,0
13550,0.42922,0,0,0,0,0,0,0,0,0,0,0,0,33,117,179,49,22,0,0,0
13560,0.400225,0,0,0,0,0,0,0,0,0,0,0,2,62,120,184,19,13,0,0,0
13570,0.394979,0,0,0,0,0,0,0,0,0,0,0,3,65,123,184,15,10,0,0,0
13580,0.403638,0,0,0,0,0,0,0,0,0,0,0,0,57,146,138,50,9,0,0,0
13590,0.420896,0,0,0,0,0,0,0,0,0,0,0,0,49,89,204,50,8,0,0,0
13600,0.446225,0,0,0,0,0,0,0,0,0,0,0,0,21,85,185,100,9,0,0,0
13610,0.451727,0,0,0,0,0,0,0,0,0,0,0,0,18,105,167,89,21,0,0,0
13620,0.418174,0,0,0,0,0,0,0,0,0,0,0,0,60,102,171,51,16,0,0,0
13630,0.399516,0,0,0,0,0,0,0,0,0,0,0,6,106,78,145,33,29,3,0,0
13640,0.396979,0,0,0,0,0,0,0,0,0,0,0,6,128,53,136,40,26,11,0,0
13650,0.432892,0,0,0,0,0,0,0,0,0,0,0,2,61,84,139,79,21,14,0,0
13660,0.413908,0,0,0,0,0,0,0,0,0,0,1,25,81,72,117,67,26,3,8,0
13670,0.394273,0,0,0,0,0,0,0,0,0,0,0,40,67,92,112,48,40,0,1,0
13680,0.43923,0,0,0,0,0,0,0,0,0,0,5,27,45,111,62,53,86,11,0,0
13690,0.415634,0,0,0,0,0,0,0,0,0,0,12,13,56,137,68,51,57,6,0,0
13700,0.41046,0,0,0,0,0,0,0,0,0,0,0,5,52,166,92,30,52,3,0,0
13710,0.444515,0,0,0,0,0,0,0,0,0,0,0,0,8,185,102,46,58,1,0,0
13720,0.488123,0,0,0,0,0,0,0,0,0,0,0,0,7,113,121,43,113,3,0,0
13730,0.530392,0,0,0,0,0,0,0,0,0,0,0,0,3,85,80,82,138,12,0,0
13740,0.532075,0,0,0,0,0,0,0,0,0,0,0,0,1,75,75,103,135,11,0,0
13750,0.51504,0,0,0,0,0,0,0,0,0,0,0,0,17,102,41,91,137,12,0,0
13760,0.516144,0,0,0,0,0,0,0,0,0,0,0,0,7,122,27,95,143,6,0,0
13770,0.503445,0,0,0,0,0,0,0,0,0,0,0,0,27,113,34,84,130,12,0,0
13780,0.496613,0,0,0,0,0,0,0,0,0,0,0,0,31,126,32,58,132,21,0,0
13790,0.514356,0,0,0,0,0,0,0,0,0,0,0,1,23,114,43,57,127,35,0,0
13800,0.506787,0,0,0,0,0,0,0,0,0,0,0,0,41,115,20,58,135,31,0,0
13810,0.506803,0,0,0,0,0,0,0,0,0,0,0,1,44,99,43,30,156,27,0,0
13820,0.574636,0,0,0,0,0,0,0,0,0,0,0,0,26,47,20,83,177,46,1,0
