update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20050,0.386847,0,0,0,0,0,0,0,0,0,79,2,0,1,79,104,73,57,5,0,0
20060,0.396332,0,0,0,0,0,0,0,0,0,72,3,0,1,73,126,55,60,10,0,0
20070,0.386605,0,0,0,0,0,0,0,0,0,85,1,0,2,56,127,78,42,9,0,0
20080,0.383509,0,0,0,0,0,0,0,0,0,71,1,0,0,87,143,68,18,12,0,0
20090,0.346609,0,0,0,0,0,0,0,0,0,81,0,0,3,130,120,44,16,6,0,0
20100,0.361571,0,0,0,0,0,0,0,0,0,72,2,0,1,91,171,47,14,2,0,0
20110,0.350065,0,0,0,0,0,0,0,0,0,63,1,0,20,111,152,53,0,0,0,0
20120,0.314124,0,0,0,0,0,0,0,0,0,94,4,0,15,134,94,59,0,0,0,0
20130,0.334414,0,0,0,0,0,0,0,0,0,68,0,0,55,120,80,77,0,0,0,0
20140,0.309678,0,0,0,0,0,0,0,0,0,71,4,0,62,163,46,54,0,0,0,0
20150,0.322504,0,0,0,0,0,0,0,0,0,57,2,0,63,183,40,50,5,0,0,0
20160,0.292633,0,0,0,0,0,0,0,0,0,73,2,0,63,183,56,14,9,0,0,0
20170,0.266224,0,0,0,0,0,0,0,0,0,73,2,1,129,140,52,3,0,0,0,0
20180,0.257402,0,0,0,0,0,0,0,0,0,77,3,2,158,102,50,8,0,0,0,0
20190,0.281562,0,0,0,0,0,0,0,0,0,69,1,2,111,132,71,14,0,0,0,0
20200,0.297922,0,0,0,0,0,0,0,0,0,73,1,2,90,108,102,24,0,0,0,0
20210,0.287121,0,0,0,0,0,0,0,0,0,71,1,0,117,107,90,14,0,0,0,0
20220,0.284091,0,0,0,0,0,0,0,0,0,59,2,6,129,125,61,18,0,0,0,0
20230,0.287464,0,0,0,0,0,0,0,0,0,73,4,0,108,118,70,27,0,0,0,0
20240,0.296525,0,0,0,0,0,0,0,0,0,84,4,1,81,90,107,33,0,0,0,0
20250,0.316388,0,0,0,0,0,0,0,0,0,73,6,3,74,76,114,54,0,0,0,0
20260,0.314101,0,0,0,0,0,0,0,0,0,80,5,0,72,74,97,70,2,0,0,0
20270,0.308133,0,0,0,0,0,0,0,0,0,82,1,0,79,96,85,57,0,0,0,0
20280,0.284908,0,0,0,0,0,0,0,0,0,82,3,1,109,107,49,48,1,0,0,0
20290,0.288352,0,0,0,0,0,0,0,0,0,68,6,0,114,130,34,47,1,0,0,0
20300,0.267217,0,0,0,0,0,0,0,0,0,85,4,4,149,73,37,48,0,0,0,0
20310,0.253094,0,0,0,0,0,0,0,0,0,77,7,5,206,27,31,47,0,0,0,0
20320,0.246347,0,0,0,0,0,0,0,0,0,73,7,6,198,55,45,16,0,0,0,0
20330,0.250791,0,0,0,0,0,0,0,0,0,81,5,10,180,65,24,32,3,0,0,0
20340,0.218141,0,0,0,0,0,0,0,0,0,93,5,3,222,49,18,10,0,0,0,0
20350,0.221544,0,0,0,0,0,0,0,0,0,79,3,5,233,67,11,0,2,0,0,0
20360,0.219261,0,0,0,0,0,0,0,0,0,86,0,4,228,64,18,0,0,0,0,0
20370,0.223142,0,0,0,0,0,0,0,0,0,69,7,2,238,69,15,0,0,0,0,0
20380,0.228711,0,0,0,0,0,0,0,0,0,72,6,4,208,101,9,0,0,0,0,0
20390,0.221597,0,0,0,0,0,0,0,0,0,85,5,5,199,95,11,0,0,0,0,0
20400,0.228455,0,0,0,0,0,0,0,0,0,66,2,13,222,82,15,0,0,0,0,0
20410,0.203747,0,0,0,0,0,0,0,0,0,92,7,2,245,45,9,0,0,0,0,0
20420,0.207635,0,0,0,0,0,0,0,0,0,80,9,8,222,72,9,0,0,0,0,0
20430,0.228576,0,0,0,0,0,0,0,0,0,69,3,4,201,121,2,0,0,0,0,0
20440,0.211968,0,0,0,0,0,0,0,0,0,90,12,2,189,107,0,0,0,0,0,0
20450,0.231534,0,0,0,0,0,0,0,0,0,89,2,2,143,162,2,0,0,0,0,0
20460,0.242685,0,0,0,0,0,0,0,0,0,81,5,0,140,167,7,0,0,0,0,0
20470,0.260435,0,0,0,0,0,0,0,0,0,70,5,0,134,166,25,0,0,0,0,0
20480,0.258875,0,0,0,0,0,0,0,0,0,82,4,0,86,203,25,0,0,0,0,0
20490,0.25336,0,0,0,0,0,0,0,0,0,92,5,0,85,171,47,0,0,0,0,0
20500,0.248016,0,0,0,0,0,0,0,0,0,89,17,0,90,123,81,0,0,0,0,0
20510,0.245551,0,0,0,0,0,0,0,0,0,90,13,2,106,131,58,0,0,0,0,0
20520,0.269509,0,0,0,0,0,0,0,0,0,74,11,2,101,133,72,7,0,0,0,0
20530,0.26055,0,0,0,0,0,0,0,0,0,90,9,0,103,128,63,7,0,0,0,0
20540,0.287698,0,0,0,0,0,0,0,0,0,79,7,1,83,119,96,15,0,0,0,0
20550,0.251231,0,0,0,0,0,0,0,0,0,101,16,2,73,134,53,21,0,0,0,0
20560,0.264101,0,0,0,0,0,0,0,0,0,102,12,1,75,101,72,37,0,0,0,0
20570,0.295588,0,0,0,0,0,0,0,0,0,83,13,2,54,102,110,36,0,0,0,0
20580,0.303122,0,0,0,0,0,0,0,0,0,91,13,2,40,96,89,69,0,0,0,0
20590,0.313372,0,0,0,0,0,0,0,0,0,83,14,0,48,98,81,71,5,0,0,0
20600,0.351078,0,0,0,0,0,0,0,0,0,87,5,0,29,59,86,113,21,0,0,0
20610,0.353664,0,0,0,0,0,0,0,0,0,77,13,3,33,56,65,142,11,0,0,0
20620,0.309997,0,0,0,0,0,0,0,0,0,89,15,3,73,43,67,102,8,0,0,0
20630,0.35022,0,0,0,0,0,0,0,0,0,79,11,2,57,38,74,118,21,0,0,0
20640,0.35647,0,0,0,0,0,0,0,0,0,87,10,3,54,24,51,135,34,2,0,0
20650,0.33679,0,0,0,0,0,0,0,0,0,83,10,2,76,49,32,125,22,1,0,0
20660,0.365482,0,0,0,0,0,0,0,0,0,73,7,0,72,58,16,126,47,1,0,0
20670,0.312174,0,0,0,0,0,0,0,0,0,79,15,4,116,29,44,75,38,0,0,0
20680,0.317768,0,0,0,0,0,0,0,0,0,103,20,3,86,26,24,58,77,3,0,0
20690,0.333848,0,0,0,0,0,0,0,0,0,85,15,1,82,54,41,54,60,8,0,0
20700,0.30605,0,0,0,0,0,0,0,0,0,97,20,1,107,54,1,41,66,13,0,0
20710,0.2922,0,0,0,0,0,0,0,0,0,101,33,2,94,56,3,24,57,30,0,0
20720,0.317832,0,0,0,0,0,0,0,0,0,96,21,4,94,54,0,31,71,27,2,0
20730,0.311235,0,0,0,0,0,0,0,0,0,86,17,2,114,70,5,17,58,31,0,0
20740,0.314063,0,0,0,0,0,0,0,0,0,80,18,2,92,103,7,27,52,19,0,0
20750,0.239806,0,0,0,0,0,0,0,0,0,119,28,1,105,80,4,31,25,6,1,0
20760,0.238022,0,0,0,0,0,0,0,0,0,100,16,1,100,153,7,7,13,3,0,0
20770,0.27313,0,0,0,0,0,0,0,0,0,88,20,1,118,106,17,0,41,9,0,0
20780,0.261699,0,0,0,0,0,0,0,0,0,72,11,3,164,111,7,0,22,10,0,0
20790,0.257133,0,0,0,0,0,0,0,0,0,87,8,2,107,154,25,0,10,7,0,0
20800,0.270017,0,0,0,0,0,0,0,0,0,88,10,2,68,160,54,0,13,5,0,0
20810,0.244626,0,0,0,0,0,0,0,0,0,96,21,0,83,138,56,0,6,0,0,0
20820,0.256105,0,0,0,0,0,0,0,0,0,92,3,0,81,170,54,0,0,0,0,0
20830,0.264552,0,0,0,0,0,0,0,0,0,82,13,0,73,159,68,5,0,0,0,0
20840,0.250523,0,0,0,0,0,0,0,0,0,85,10,1,91,172,41,0,0,0,0,0
20850,0.259991,0,0,0,0,0,0,0,0,0,87,13,1,98,117,75,9,0,0,0,0
20860,0.279374,0,0,0,0,0,0,0,0,0,70,13,0,66,190,51,10,0,0,0,0
20870,0.286779,0,0,0,0,0,0,0,0,0,82,5,0,58,155,78,22,0,0,0,0
20880,0.282616,0,0,0,0,0,0,0,0,0,86,12,0,65,136,60,41,0,0,0,0
20890,0.268981,0,0,0,0,0,0,0,0,0,89,8,0,116,99,54,34,0,0,0,0
20900,0.25013,0,0,0,0,0,0,0,0,0,100,22,0,91,90,66,31,0,0,0,0
20910,0.253803,0,0,0,0,0,0,0,0,0,79,15,7,145,73,58,23,0,0,0,0
20920,0.269259,0,0,0,0,0,0,0,0,0,90,10,6,113,64,82,29,6,0,0,0
20930,0.252331,0,0,0,0,0,0,0,0,0,83,9,1,161,74,61,11,0,0,0,0
20940,0.264621,0,0,0,0,0,0,0,0,0,70,9,1,164,71,76,9,0,0,0,0
20950,0.26464,0,0,0,0,0,0,0,0,0,79,8,4,141,72,87,9,0,0,0,0
20960,0.263737,0,0,0,0,0,0,0,0,0,82,9,1,128,78,97,5,0,0,0,0
20970,0.252856,0,0,0,0,0,0,0,0,0,76,6,3,187,44,77,7,0,0,0,0
20980,0.252122,0,0,0,0,0,0,0,0,0,71,5,5,181,75,53,10,0,0,0,0
20990,0.226427,0,0,0,0,0,0,0,0,0,82,7,12,180,80,39,0,0,0,0,0
21000,0.249481,0,0,0,0,0,0,0,0,0,86,5,11,119,127,52,0,0,0,0,0
21010,0.258078,0,0,0,0,0,0,0,0,0,83,12,2,103,130,70,0,0,0,0,0
21020,0.271024,0,0,0,0,0,0,0,0,0,72,3,0,117,143,64,1,0,0,0,0
21030,0.266746,0,0,0,0,0,0,0,0,0,91,12,0,71,134,91,1,0,0,0,0
21040,0.28525,0,0,0,0,0,0,0,0,0,86,7,0,53,135,101,18,0,0,0,0
21050,0.30321,0,0,0,0,0,0,0,0,0,73,4,0,70,128,104,21,0,0,0,0
21060,0.293441,0,0,0,0,0,0,0,0,0,79,8,3,62,114,101,32,1,0,0,0
21070,0.301662,0,0,0,0,0,0,0,0,0,62,7,0,85,121,101,24,0,0,0,0
21080,0.293278,0,0,0,0,0,0,0,0,0,76,3,3,75,136,74,30,3,0,0,0
21090,0.292694,0,0,0,0,0,0,0,0,0,73,6,2,86,133,67,31,2,0,0,0
21100,0.312911,0,0,0,0,0,0,0,0,0,78,3,0,56,119,77,67,0,0,0,0
21110,0.31773,0,0,0,0,0,0,0,0,0,84,3,0,51,102,94,66,0,0,0,0
21120,0.292951,0,0,0,0,0,0,0,0,0,91,5,0,76,93,85,50,0,0,0,0
21130,0.307223,0,0,0,0,0,0,0,0,0,86,0,0,57,128,56,73,0,0,0,0
21140,0.282059,0,0,0,0,0,0,0,0,0,62,3,0,166,87,52,30,0,0,0,0
21150,0.2349,0,0,0,0,0,0,0,0,0,89,1,1,184,96,26,3,0,0,0,0
21160,0.229741,0,0,0,0,0,0,0,0,0,85,4,1,205,82,23,0,0,0,0,0
21170,0.231242,0,0,0,0,0,0,0,0,0,90,8,1,164,112,23,2,0,0,0,0
21180,0.23515,0,0,0,0,0,0,0,0,0,81,11,6,162,105,30,5,0,0,0,0
21190,0.243694,0,0,0,0,0,0,0,0,0,84,11,5,153,99,41,7,0,0,0,0
21200,0.23722,0,0,0,0,0,0,0,0,0,81,9,2,161,112,35,0,0,0,0,0
21210,0.220056,0,0,0,0,0,0,0,0,0,91,12,4,151,141,1,0,0,0,0,0
21220,0.216543,0,0,0,0,0,0,0,0,0,101,8,4,155,126,6,0,0,0,0,0
21230,0.227874,0,0,0,0,0,0,0,0,0,85,9,2,166,123,15,0,0,0,0,0
21240,0.219144,0,0,0,0,0,0,0,0,0,96,6,3,186,93,16,0,0,0,0,0
21250,0.226878,0,0,0,0,0,0,0,0,0,86,12,5,186,82,25,4,0,0,0,0
21260,0.240984,0,0,0,0,0,0,0,0,0,74,9,0,186,102,26,3,0,0,0,0
21270,0.226472,0,0,0,0,0,0,0,0,0,90,10,3,159,114,23,1,0,0,0,0
21280,0.246473,0,0,0,0,0,0,0,0,0,73,10,3,146,145,22,1,0,0,0,0
21290,0.259195,0,0,0,0,0,0,0,0,0,81,7,4,105,129,71,3,0,0,0,0
21300,0.26167,0,0,0,0,0,0,0,0,0,98,6,2,95,98,99,2,0,0,0,0
21310,0.250265,0,0,0,0,0,0,0,0,0,99,7,0,86,143,61,4,0,0,0,0
21320,0.260805,0,0,0,0,0,0,0,0,0,80,10,2,126,99,83,0,0,0,0,0
21330,0.257516,0,0,0,0,0,0,0,0,0,87,6,5,125,74,102,1,0,0,0,0
21340,0.294437,0,0,0,0,0,0,0,0,0,81,3,1,83,90,129,13,0,0,0,0
21350,0.298705,0,0,0,0,0,0,0,0,0,68,3,1,92,104,128,4,0,0,0,0
21360,0.292803,0,0,0,0,0,0,0,0,0,68,4,6,72,150,90,10,0,0,0,0
21370,0.263658,0,0,0,0,0,0,0,0,0,98,6,2,90,82,122,0,0,0,0,0
21380,0.274205,0,0,0,0,0,0,0,0,0,85,7,0,101,93,110,4,0,0,0,0
21390,0.299641,0,0,0,0,0,0,0,0,0,69,5,1,79,111,135,0,0,0,0,0
21400,0.298839,0,0,0,0,0,0,0,0,0,76,5,2,73,108,113,23,0,0,0,0
21410,0.288791,0,0,0,0,0,0,0,0,0,89,11,5,47,96,127,25,0,0,0,0
21420,0.313065,0,0,0,0,0,0,0,0,0,75,7,3,45,92,158,20,0,0,0,0
21430,0.28712,0,0,0,0,0,0,0,0,0,88,8,2,52,121,114,15,0,0,0,0
21440,0.308858,0,0,0,0,0,0,0,0,0,78,6,0,41,129,125,21,0,0,0,0
21450,0.318017,0,0,0,0,0,0,0,0,0,82,3,0,57,96,130,30,2,0,0,0
21460,0.330343,0,0,0,0,0,0,0,0,0,78,3,0,28,127,107,57,0,0,0,0
21470,0.326058,0,0,0,0,0,0,0,0,0,91,5,0,8,144,71,81,0,0,0,0
21480,0.327029,0,0,0,0,0,0,0,0,0,90,3,0,22,119,78,84,4,0,0,0
21490,0.31499,0,0,0,0,0,0,0,0,0,81,2,0,53,114,96,54,0,0,0,0
21500,0.32461,0,0,0,0,0,0,0,0,0,70,6,3,49,123,68,81,0,0,0,0
21510,0.30102,0,0,0,0,0,0,0,0,0,95,7,0,36,108,99,55,0,0,0,0
21520,0.358741,0,0,0,0,0,0,0,0,0,70,5,1,21,104,83,111,5,0,0,0
21530,0.382622,0,0,0,0,0,0,0,0,0,77,5,0,0,70,100,110,38,0,0,0
21540,0.346181,0,0,0,0,0,0,0,0,0,89,3,0,2,129,72,78,27,0,0,0
21550,0.351553,0,0,0,0,0,0,0,0,0,75,3,0,6,111,134,61,10,0,0,0
21560,0.334866,0,0,0,0,0,0,0,0,0,79,4,0,7,134,119,48,9,0,0,0
21570,0.338748,0,0,0,0,0,0,0,0,0,64,5,0,23,142,116,43,7,0,0,0
21580,0.340402,0,0,0,0,0,0,0,0,0,83,1,0,13,136,96,36,35,0,0,0
21590,0.326712,0,0,0,0,0,0,0,0,0,80,3,0,29,129,106,39,14,0,0,0
21600,0.303748,0,0,0,0,0,0,0,0,0,79,6,0,44,145,92,29,5,0,0,0
21610,0.307583,0,0,0,0,0,0,0,0,0,63,0,0,60,203,38,34,2,0,0,0
21620,0.289149,0,0,0,0,0,0,0,0,0,75,1,0,77,179,46,17,5,0,0,0
21630,0.285262,0,0,0,0,0,0,0,0,0,76,6,0,65,203,30,14,6,0,0,0
21640,0.288236,0,0,0,0,0,0,0,0,0,65,4,0,59,222,41,9,0,0,0,0
21650,0.266265,0,0,0,0,0,0,0,0,0,74,10,0,108,153,54,1,0,0,0,0
21660,0.292762,0,0,0,0,0,0,0,0,0,83,5,0,65,98,140,9,0,0,0,0
21670,0.298115,0,0,0,0,0,0,0,0,0,77,4,3,62,121,126,7,0,0,0,0
21680,0.285841,0,0,0,0,0,0,0,0,0,80,6,4,93,82,120,15,0,0,0,0
21690,0.288079,0,0,0,0,0,0,0,0,0,99,1,0,62,100,111,27,0,0,0,0
21700,0.296119,0,0,0,0,0,0,0,0,0,83,5,2,49,128,124,9,0,0,0,0
21710,0.298424,0,0,0,0,0,0,0,0,0,94,2,0,29,127,137,11,0,0,0,0
21720,0.323731,0,0,0,0,0,0,0,0,0,78,2,0,33,91,157,39,0,0,0,0
21730,0.307312,0,0,0,0,0,0,0,0,0,82,7,0,27,141,118,25,0,0,0,0
21740,0.28786,0,0,0,0,0,0,0,0,0,84,14,0,30,154,98,20,0,0,0,0
21750,0.291501,0,0,0,0,0,0,0,0,0,81,6,0,65,136,98,14,0,0,0,0
21760,0.296048,0,0,0,0,0,0,0,0,0,80,3,1,76,122,86,32,0,0,0,0
21770,0.300692,0,0,0,0,0,0,0,0,0,89,11,0,46,95,101,58,0,0,0,0
21780,0.264217,0,0,0,0,0,0,0,0,0,110,3,2,58,124,85,18,0,0,0,0
21790,0.288596,0,0,0,0,0,0,0,0,0,88,14,0,36,145,88,29,0,0,0,0
21800,0.299529,0,0,0,0,0,0,0,0,0,82,10,0,18,174,90,26,0,0,0,0
21810,0.287391,0,0,0,0,0,0,0,0,0,86,17,0,31,149,103,14,0,0,0,0
21820,0.303094,0,0,0,0,0,0,0,0,0,77,13,0,23,166,99,22,0,0,0,0
21830,0.255306,0,0,0,0,0,0,0,0,0,102,16,0,34,186,54,8,0,0,0,0
21840,0.275512,0,0,0,0,0,0,0,0,0,88,10,0,40,185,67,10,0,0,0,0
21850,0.274684,0,0,0,0,0,0,0,0,0,85,9,2,71,133,80,20,0,0,0,0
21860,0.252381,0,0,0,0,0,0,0,0,0,95,10,4,117,72,86,16,0,0,0,0
21870,0.255211,0,0,0,0,0,0,0,0,0,100,11,1,98,87,77,26,0,0,0,0
21880,0.233151,0,0,0,0,0,0,0,0,0,100,7,1,137,111,36,8,0,0,0,0
21890,0.243561,0,0,0,0,0,0,0,0,0,86,11,0,105,160,35,3,0,0,0,0
21900,0.255664,0,0,0,0,0,0,0,0,0,76,9,0,127,147,28,13,0,0,0,0
21910,0.244861,0,0,0,0,0,0,0,0,0,95,13,0,122,117,26,27,0,0,0,0
21920,0.244751,0,0,0,0,0,0,0,0,0,81,12,1,127,148,25,6,0,0,0,0
21930,0.255062,0,0,0,0,0,0,0,0,0,85,8,1,102,166,38,0,0,0,0,0
21940,0.246553,0,0,0,0,0,0,0,0,0,96,10,2,105,138,46,3,0,0,0,0
21950,0.226549,0,0,0,0,0,0,0,0,0,102,18,2,117,112,44,5,0,0,0,0
21960,0.210058,0,0,0,0,0,0,0,0,0,98,10,11,174,74,33,0,0,0,0,0
21970,0.22352,0,0,0,0,0,0,0,0,0,106,12,8,132,83,53,6,0,0,0,0
21980,0.226068,0,0,0,0,0,0,0,0,0,99,12,3,155,83,37,11,0,0,0,0
21990,0.238443,0,0,0,0,0,0,0,0,0,78,24,6,143,80,54,15,0,0,0,0
22000,0.2497,0,0,0,0,0,0,0,0,0,91,7,2,131,115,31,23,0,0,0,0
22010,0.261255,0,0,0,0,0,0,0,0,0,79,8,0,124,149,7,33,0,0,0,0
22020,0.230984,0,0,0,0,0,0,0,0,0,96,15,0,142,113,16,17,1,0,0,0
22030,0.237089,0,0,0,0,0,0,0,0,0,80,5,4,191,86,22,5,7,0,0,0
22040,0.223645,0,0,0,0,0,0,0,0,0,87,13,0,175,110,11,0,4,0,0,0
22050,0.218719,0,0,0,0,0,0,0,0,0,101,8,1,172,88,30,0,0,0,0,0
22060,0.229288,0,0,0,0,0,0,0,0,0,93,9,6,149,103,40,0,0,0,0,0
22070,0.23945,0,0,0,0,0,0,0,0,0,81,19,1,147,96,56,0,0,0,0,0
22080,0.223217,0,0,0,0,0,0,0,0,0,107,17,2,136,82,54,2,0,0,0,0
22090,0.209075,0,0,0,0,0,0,0,0,0,99,16,5,167,98,15,0,0,0,0,0
22100,0.251669,0,0,0,0,0,0,0,0,0,88,6,0,112,141,53,0,0,0,0,0
22110,0.250106,0,0,0,0,0,0,0,0,0,95,13,2,68,173,49,0,0,0,0,0
22120,0.26099,0,0,0,0,0,0,0,0,0,88,9,0,61,198,44,0,0,0,0,0
22130,0.282496,0,0,0,0,0,0,0,0,0,72,6,0,60,208,50,4,0,0,0,0
22140,0.273884,0,0,0,0,0,0,0,0,0,80,11,0,74,159,76,0,0,0,0,0
22150,0.24799,0,0,0,0,0,0,0,0,0,106,16,1,50,161,66,0,0,0,0,0
22160,0.248692,0,0,0,0,0,0,0,0,0,97,22,1,46,174,60,0,0,0,0,0
22170,0.249127,0,0,0,0,0,0,0,0,0,103,12,1,60,159,64,1,0,0,0,0
22180,0.271919,0,0,0,0,0,0,0,0,0,95,12,0,50,141,97,5,0,0,0,0
22190,0.285303,0,0,0,0,0,0,0,0,0,87,20,1,37,111,132,12,0,0,0,0
22200,0.293691,0,0,0,0,0,0,0,0,0,95,16,0,5,140,126,18,0,0,0,0
22210,0.287362,0,0,0,0,0,0,0,0,0,94,16,0,5,177,76,32,0,0,0,0
22220,0.290957,0,0,0,0,0,0,0,0,0,93,13,0,36,128,98,32,0,0,0,0
22230,0.280577,0,0,0,0,0,0,0,0,0,90,21,0,53,106,105,25,0,0,0,0
22240,0.290316,0,0,0,0,0,0,0,0,0,91,18,0,34,104,123,30,0,0,0,0
22250,0.266092,0,0,0,0,0,0,0,0,0,99,15,0,72,102,98,14,0,0,0,0
22260,0.234396,0,0,0,0,0,0,0,0,0,123,15,2,81,81,92,6,0,0,0,0
22270,0.278118,0,0,0,0,0,0,0,0,0,76,26,0,43,148,107,0,0,0,0,0
22280,0.274154,0,0,0,0,0,0,0,0,0,95,12,1,59,99,134,0,0,0,0,0
22290,0.276346,0,0,0,0,0,0,0,0,0,103,13,1,33,120,122,8,0,0,0,0
22300,0.270097,0,0,0,0,0,0,0,0,0,101,13,0,30,164,73,19,0,0,0,0
22310,0.241464,0,0,0,0,0,0,0,0,0,108,19,0,69,128,72,4,0,0,0,0
22320,0.270666,0,0,0,0,0,0,0,0,0,87,14,1,59,127,106,6,0,0,0,0
22330,0.260958,0,0,0,0,0,0,0,0,0,100,15,0,37,170,74,4,0,0,0,0
22340,0.237052,0,0,0,0,0,0,0,0,0,102,19,0,87,153,29,10,0,0,0,0
22350,0.260662,0,0,0,0,0,0,0,0,0,87,7,1,102,151,37,15,0,0,0,0
22360,0.256954,0,0,0,0,0,0,0,0,0,94,17,0,80,127,64,18,0,0,0,0
22370,0.267264,0,0,0,0,0,0,0,0,0,92,14,1,52,154,77,10,0,0,0,0
22380,0.286495,0,0,0,0,0,0,0,0,0,92,8,0,44,121,118,17,0,0,0,0
22390,0.281782,0,0,0,0,0,0,0,0,0,100,7,0,49,90,151,3,0,0,0,0
22400,0.278943,0,0,0,0,0,0,0,0,0,104,10,0,35,105,141,5,0,0,0,0
22410,0.290167,0,0,0,0,0,0,0,0,0,91,11,0,32,117,143,6,0,0,0,0
22420,0.288684,0,0,0,0,0,0,0,0,0,87,12,0,61,79,154,7,0,0,0,0
22430,0.301417,0,0,0,0,0,0,0,0,0,75,7,0,73,85,154,6,0,0,0,0
22440,0.304596,0,0,0,0,0,0,0,0,0,94,5,0,26,101,150,24,0,0,0,0
22450,0.294877,0,0,0,0,0,0,0,0,0,91,4,0,56,91,146,12,0,0,0,0
22460,0.328366,0,0,0,0,0,0,0,0,0,77,11,0,41,74,127,66,4,0,0,0
22470,0.329181,0,0,0,0,0,0,0,0,0,95,11,0,41,51,100,99,3,0,0,0
22480,0.320414,0,0,0,0,0,0,0,0,0,90,6,0,41,70,124,69,0,0,0,0
22490,0.330062,0,0,0,0,0,0,0,0,0,87,8,0,29,83,107,77,9,0,0,0
22500,0.343175,0,0,0,0,0,0,0,0,0,81,8,0,12,107,102,80,10,0,0,0
22510,0.342033,0,0,0,0,0,0,0,0,0,84,8,1,46,53,109,73,26,0,0,0
22520,0.348006,0,0,0,0,0,0,0,0,0,85,7,0,36,78,61,96,37,0,0,0
22530,0.293982,0,0,0,0,0,0,0,0,0,93,20,0,51,130,25,51,30,0,0,0
22540,0.287699,0,0,0,0,0,0,0,0,0,101,4,0,64,143,29,28,29,2,0,0
22550,0.337856,0,0,0,0,0,0,0,0,0,71,7,0,79,120,21,38,52,12,0,0
22560,0.315346,0,0,0,0,0,0,0,0,0,90,7,0,91,101,20,31,35,25,0,0
22570,0.317116,0,0,0,0,0,0,0,0,0,74,5,0,72,144,41,24,17,23,0,0
22580,0.303847,0,0,0,0,0,0,0,0,0,76,5,1,78,138,38,48,10,6,0,0
22590,0.317498,0,0,0,0,0,0,0,0,0,74,3,2,61,137,59,40,16,8,0,0
22600,0.281898,0,0,0,0,0,0,0,0,0,80,6,0,81,145,68,13,7,0,0,0
22610,0.285611,0,0,0,0,0,0,0,0,0,77,6,1,92,139,51,28,6,0,0,0
22620,0.256064,0,0,0,0,0,0,0,0,0,95,6,1,93,164,19,16,6,0,0,0
22630,0.269545,0,0,0,0,0,0,0,0,0,80,8,2,124,121,23,42,0,0,0,0
22640,0.277081,0,0,0,0,0,0,0,0,0,80,3,4,132,96,23,57,5,0,0,0
22650,0.288238,0,0,0,0,0,0,0,0,0,79,5,3,152,57,14,78,12,0,0,0
22660,0.281576,0,0,0,0,0,0,0,0,0,99,2,3,102,93,17,72,12,0,0,0
22670,0.31266,0,0,0,0,0,0,0,0,0,77,8,0,136,57,17,53,51,1,0,0
22680,0.287408,0,0,0,0,0,0,0,0,0,84,7,2,163,37,40,22,35,10,0,0
22690,0.266835,0,0,0,0,0,0,0,0,0,81,7,7,157,53,57,16,19,3,0,0
22700,0.270983,0,0,0,0,0,0,0,0,0,93,5,5,119,79,49,38,10,2,0,0
22710,0.276713,0,0,0,0,0,0,0,0,0,79,3,2,148,89,36,15,28,0,0,0
22720,0.296369,0,0,0,0,0,0,0,0,0,77,6,4,96,114,44,33,26,0,0,0
22730,0.286157,0,0,0,0,0,0,0,0,0,79,4,1,98,144,37,27,10,0,0,0
22740,0.302466,0,0,0,0,0,0,0,0,0,74,5,1,118,107,29,26,40,0,0,0
22750,0.296548,0,0,0,0,0,0,0,0,0,93,5,0,81,106,47,33,35,0,0,0
22760,0.282098,0,0,0,0,0,0,0,0,0,91,8,6,47,170,30,25,20,3,0,0
22770,0.281158,0,0,0,0,0,0,0,0,0,69,5,0,106,166,32,4,18,0,0,0
22780,0.285641,0,0,0,0,0,0,0,0,0,78,4,0,105,145,34,5,29,0,0,0
22790,0.264135,0,0,0,0,0,0,0,0,0,77,4,2,144,130,25,3,13,2,0,0
22800,0.251046,0,0,0,0,0,0,0,0,0,85,10,1,134,125,24,21,0,0,0,0
22810,0.265269,0,0,0,0,0,0,0,0,0,67,0,1,126,185,13,8,0,0,0,0
22820,0.250815,0,0,0,0,0,0,0,0,0,81,5,2,109,195,8,0,0,0,0,0
22830,0.257544,0,0,0,0,0,0,0,0,0,85,5,2,101,165,42,0,0,0,0,0
22840,0.253226,0,0,0,0,0,0,0,0,0,82,7,5,111,148,47,0,0,0,0,0
22850,0.242721,0,0,0,0,0,0,0,0,0,86,9,3,121,156,25,0,0,0,0,0
22860,0.248537,0,0,0,0,0,0,0,0,0,86,5,1,108,172,28,0,0,0,0,0
22870,0.252586,0,0,0,0,0,0,0,0,0,84,8,0,100,159,49,0,0,0,0,0
22880,0.252003,0,0,0,0,0,0,0,0,0,80,12,2,113,143,50,0,0,0,0,0
22890,0.25106,0,0,0,0,0,0,0,0,0,78,10,2,113,172,25,0,0,0,0,0
22900,0.258036,0,0,0,0,0,0,0,0,0,76,11,1,90,189,33,0,0,0,0,0
22910,0.254574,0,0,0,0,0,0,0,0,0,78,9,1,115,168,29,0,0,0,0,0
22920,0.26275,0,0,0,0,0,0,0,0,0,75,5,3,110,156,51,0,0,0,0,0
