update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
13810,0.393097,0,0,0,0,0,0,0,0,0,0,0,0,8,234,150,3,5,0,0,0
13820,0.385784,0,0,0,0,0,0,0,0,0,0,0,0,9,254,133,4,0,0,0,0
13830,0.387579,0,0,0,0,0,0,0,0,0,0,0,0,9,242,139,10,0,0,0,0
13840,0.39576,0,0,0,0,0,0,0,0,0,0,0,0,8,205,181,6,0,0,0,0
13850,0.405149,0,0,0,0,0,0,0,0,0,0,0,0,30,150,199,21,0,0,0,0
13860,0.384626,0,0,0,0,0,0,0,0,0,0,0,0,63,166,138,33,0,0,0,0
13870,0.351049,0,0,0,0,0,0,0,0,0,0,0,1,114,169,97,19,0,0,0,0
13880,0.319819,0,0,0,0,0,0,0,0,0,0,0,19,159,147,65,10,0,0,0,0
13890,0.318103,0,0,0,0,0,0,0,0,0,0,0,24,161,150,61,4,0,0,0,0
13900,0.344237,0,0,0,0,0,0,0,0,0,0,0,22,114,146,113,5,0,0,0,0
13910,0.341692,0,0,0,0,0,0,0,0,0,0,0,12,148,126,96,18,0,0,0,0
13920,0.331876,0,0,0,0,0,0,0,0,0,0,0,13,143,159,72,13,0,0,0,0
13930,0.335826,0,0,0,0,0,0,0,0,0,0,0,32,119,124,115,10,0,0,0,0
13940,0.329315,0,0,0,0,0,0,0,0,0,0,0,54,104,117,116,9,0,0,0,0
13950,0.328311,0,0,0,0,0,0,0,0,0,0,7,84,44,122,127,16,0,0,0,0
13960,0.361417,0,0,0,0,0,0,0,0,0,0,15,77,22,64,184,38,0,0,0,0
13970,0.377607,0,0,0,0,0,0,0,0,0,0,4,82,31,32,178,69,4,0,0,0
13980,0.363619,0,0,0,0,0,0,0,0,0,0,3,96,31,39,173,58,0,0,0,0
13990,0.389632,0,0,0,0,0,0,0,0,0,0,10,78,17,37,171,81,6,0,0,0
14000,0.432861,0,0,0,0,0,0,0,0,0,0,3,33,6,76,182,65,35,0,0,0
14010,0.449681,0,0,0,0,0,0,0,0,0,0,1,11,10,75,195,88,20,0,0,0
14020,0.464212,0,0,0,0,0,0,0,0,0,0,0,3,6,59,218,92,22,0,0,0
14030,0.472957,0,0,0,0,0,0,0,0,0,0,0,3,1,41,225,119,11,0,0,0
14040,0.485199,0,0,0,0,0,0,0,0,0,0,0,0,0,25,225,141,9,0,0,0
14050,0.484281,0,0,0,0,0,0,0,0,0,0,0,0,0,38,202,136,24,0,0,0
14060,0.458912,0,0,0,0,0,0,0,0,0,0,0,0,0,60,250,79,11,0,0,0
14070,0.460373,0,0,0,0,0,0,0,0,0,0,0,0,0,58,236,104,2,0,0,0
14080,0.456175,0,0,0,0,0,0,0,0,0,0,0,0,0,62,249,89,0,0,0,0
14090,0.44566,0,0,0,0,0,0,0,0,0,0,0,0,0,96,229,74,1,0,0,0
14100,0.462106,0,0,0,0,0,0,0,0,0,0,0,0,5,65,210,120,0,0,0,0
14110,0.45984,0,0,0,0,0,0,0,0,0,0,0,0,2,68,224,106,0,0,0,0
14120,0.471986,0,0,0,0,0,0,0,0,0,0,0,0,1,61,202,132,4,0,0,0
14130,0.496151,0,0,0,0,0,0,0,0,0,0,0,0,1,34,177,170,18,0,0,0
14140,0.504643,0,0,0,0,0,0,0,0,0,0,0,0,0,4,202,172,22,0,0,0
14150,0.503311,0,0,0,0,0,0,0,0,0,0,0,0,0,6,212,152,30,0,0,0
14160,0.503461,0,0,0,0,0,0,0,0,0,0,0,0,0,15,210,136,39,0,0,0
14170,0.50234,0,0,0,0,0,0,0,0,0,0,0,0,0,23,187,145,45,0,0,0
14180,0.496627,0,0,0,0,0,0,0,0,0,0,0,0,0,21,179,183,17,0,0,0
14190,0.4958,0,0,0,0,0,0,0,0,0,0,0,0,0,30,158,197,15,0,0,0
14200,0.527856,0,0,0,0,0,0,0,0,0,0,0,0,0,25,123,176,76,0,0,0
14210,0.509913,0,0,0,0,0,0,0,0,0,0,0,0,4,47,134,141,62,12,0,0
14220,0.490014,0,0,0,0,0,0,0,0,0,0,0,0,57,44,104,123,35,33,4,0
14230,0.484046,0,0,0,0,0,0,0,0,0,0,0,0,57,27,155,90,39,24,8,0
14240,0.464775,0,0,0,0,0,0,0,0,0,0,0,10,67,25,178,43,27,29,21,0
14250,0.473517,0,0,0,0,0,0,0,0,0,0,0,11,72,41,167,18,20,35,36,0
14260,0.459433,0,0,0,0,0,0,0,0,0,0,0,19,66,59,122,67,20,20,27,0
14270,0.438505,0,0,0,0,0,0,0,0,0,0,3,35,63,61,111,61,25,21,20,0
14280,0.406333,0,0,0,0,0,0,0,0,0,0,7,60,66,60,72,76,30,29,0,0
14290,0.373775,0,0,0,0,0,0,0,0,0,4,30,59,57,37,112,64,13,20,4,0
14300,0.405189,0,0,0,0,0,0,0,0,0,2,24,50,59,22,111,77,21,27,7,0
14310,0.333939,0,0,0,0,0,0,0,0,0,1,51,69,81,25,99,27,25,15,7,0
14320,0.319319,0,0,0,0,0,0,0,0,0,1,46,117,56,19,84,21,38,18,0,0
14330,0.297688,0,0,0,0,0,0,0,0,0,6,62,111,85,21,32,7,59,17,0,0
14340,0.342572,0,0,0,0,0,0,0,0,0,0,44,75,131,25,13,10,55,46,1,0
14350,0.390049,0,0,0,0,0,0,0,0,0,0,17,79,128,33,9,12,45,71,6,0
14360,0.466344,0,0,0,0,0,0,0,0,0,3,4,58,103,33,3,21,45,120,10,0
14370,0.553986,0,0,0,0,0,0,0,0,0,0,11,53,61,4,0,10,68,183,10,0
14380,0.4869,0,0,0,0,0,0,0,0,0,0,55,30,84,2,0,0,81,132,16,0
14390,0.449232,0,0,0,0,0,0,0,0,0,0,51,51,104,4,0,0,40,112,38,0
14400,0.354658,0,0,0,0,0,0,0,0,0,4,44,116,114,2,0,0,6,75,39,0
14410,0.333788,0,0,0,0,0,0,0,0,0,5,32,149,109,3,0,0,3,47,49,3
14420,0.397524,0,0,0,0,0,0,0,0,0,0,10,147,99,15,0,0,2,44,78,5
14430,0.432636,0,0,0,0,0,0,0,0,0,0,4,140,89,17,0,0,6,48,64,32
14440,0.458351,0,0,0,0,0,0,0,0,0,0,21,97,96,19,0,0,17,50,67,33
14450,0.365711,0,0,0,0,0,0,0,0,0,0,47,101,110,26,0,0,22,30,40,24
14460,0.443822,0,0,0,0,0,0,0,0,0,3,44,93,79,13,0,2,34,19,75,38
14470,0.409449,0,0,0,0,0,0,0,0,0,4,57,79,98,18,0,11,24,9,47,53
14480,0.394928,0,0,0,0,0,0,0,0,0,3,69,97,90,3,2,19,1,0,60,56
14490,0.347553,0,0,0,0,0,0,0,0,0,0,75,122,74,15,0,15,17,4,42,36
14500,0.398698,0,0,0,0,0,0,0,0,0,0,44,120,82,15,0,8,27,13,33,58
14510,0.397525,0,0,0,0,0,0,0,0,0,0,22,142,99,7,0,8,11,17,48,46
14520,0.295161,0,0,0,0,0,0,0,0,0,0,5,175,149,10,0,1,5,13,30,12
14530,0.310932,0,0,0,0,0,0,0,0,0,0,3,175,141,4,0,0,3,32,39,3
14540,0.384299,0,0,0,0,0,0,0,0,0,0,12,126,139,4,0,0,1,36,75,7
14550,0.413834,0,0,0,0,0,0,0,0,0,0,12,65,172,30,0,0,11,20,69,21
14560,0.485925,0,0,0,0,0,0,0,0,0,0,10,45,125,71,1,0,4,9,81,54
14570,0.455057,0,0,0,0,0,0,0,0,0,0,3,44,122,108,6,0,0,0,63,54
14580,0.407664,0,0,0,0,0,0,0,0,0,0,11,32,142,119,4,0,0,9,62,21
14590,0.383406,0,0,0,0,0,0,0,0,0,3,21,50,156,81,1,0,0,10,44,34
14600,0.422429,0,0,0,0,0,0,0,0,0,3,22,45,118,104,0,0,0,18,34,56
14610,0.502682,0,0,0,0,0,0,0,0,0,0,7,41,114,89,0,0,0,20,31,98
14620,0.510205,0,0,0,0,0,0,0,0,0,0,21,57,77,77,3,0,2,29,35,99
14630,0.455091,0,0,0,0,0,0,0,0,0,0,10,62,97,103,3,0,4,21,27,73
14640,0.543731,0,0,0,0,0,0,0,0,0,0,27,52,51,83,8,0,0,19,43,117
14650,0.658031,0,0,0,0,0,0,0,0,0,0,23,34,22,59,2,0,0,47,71,142
14660,0.743278,0,0,0,0,0,0,0,0,0,0,16,11,22,43,0,0,0,36,117,155
14670,0.756033,0,0,0,0,0,0,0,0,0,0,15,21,14,17,0,0,3,65,138,127
14680,0.742575,0,0,0,0,0,0,0,0,0,0,5,13,45,25,0,0,0,64,97,151
14690,0.699226,0,0,0,0,0,0,0,0,0,0,1,30,66,15,0,0,3,47,101,137
14700,0.690219,0,0,0,0,0,0,0,0,0,0,3,36,62,14,0,0,4,32,134,115
14710,0.74628,0,0,0,0,0,0,0,0,0,0,0,29,37,2,0,0,0,58,198,76
14720,0.739444,0,0,0,0,0,0,0,0,0,0,0,28,45,0,0,0,2,78,156,91
14730,0.755268,0,0,0,0,0,0,0,0,0,0,0,24,35,3,0,0,19,79,118,122
14740,0.800492,0,0,0,0,0,0,0,0,0,0,2,19,20,0,0,0,14,73,104,168
14750,0.872102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,65,127,186
14760,0.851548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,115,161
14770,0.85099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,69,131,151
14780,0.848405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,80,130,147
14790,0.836702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,40,83,178
14800,0.858362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,16,150,171
14810,0.911578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,135,250
14820,0.934314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,292
14830,0.926536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,281
14840,0.924888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,123,267
14850,0.927908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,112,278
14860,0.923712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,90,288
14870,0.929696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,70,307
14880,0.898418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,89,242
14890,0.890202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,143,196
14900,0.921195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,91,282
14910,0.920779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,125,263
14920,0.919167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,125,266
14930,0.909541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,130,255
14940,0.927394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,85,297
14950,0.905125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,107,243
14960,0.907703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,85,262
14970,0.910147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,123,245
14980,0.909919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,125,243
14990,0.904796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,109,249
15000,0.8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,112,226
15010,0.900398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,145,232
15020,0.89798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,162,211
15030,0.893946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,150,208
15040,0.901586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,131,235
15050,0.909713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,147,231
15060,0.911267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141,235
15070,0.895785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,125,216
15080,0.883203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,145,178
15090,0.886682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,114,197
15100,0.877193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,131,177
15110,0.870122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,142,170
15120,0.864717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,146,152
15130,0.888875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,136,205
15140,0.888466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,132,197
15150,0.895248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,98,225
15160,0.890513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,115,212
15170,0.87734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,70,227
15180,0.871334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,73,71,216
15190,0.843854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,86,92,165
15200,0.843017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,74,77,174
15210,0.823049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,76,88,146
15220,0.840718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,59,52,109,164
15230,0.841732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,128,143
15240,0.841896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,77,118,151
15250,0.831966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,83,129,135
15260,0.827761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,46,100,114,131
15270,0.838624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,105,129,130
15280,0.839957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,88,128,142
15290,0.843624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,78,123,151
15300,0.839332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,87,137,130
15310,0.872962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,52,176,157
15320,0.880982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,170,166
15330,0.834828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,73,177,103
15340,0.829326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,77,164,100
15350,0.809672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,92,123,104
15360,0.775367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,102,80,124,66
15370,0.793694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,114,136,66
15380,0.793306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,98,174,46
15390,0.748488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,129,126,84,36
15400,0.751832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,75,129,124,26
15410,0.755754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,98,158,67,53
15420,0.768991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,122,95,54
15430,0.809439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,100,83,117
15440,0.811228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,104,69,128
15450,0.814962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,137,64,135
15460,0.804377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,164,68,103
15470,0.834706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,149,80,133
15480,0.822626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,125,53,152
15490,0.797729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,109,98,94
15500,0.786807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,94,132,61,97
15510,0.801852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,94,94,107
15520,0.797239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,107,97,70,109
15530,0.78486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,110,137,42,104
15540,0.764834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,132,133,33,90
15550,0.795145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,138,35,125
15560,0.81276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,135,56,131
15570,0.778767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,109,95,91,83
15580,0.759603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,86,72,118,61
15590,0.749922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,86,81,130,47
15600,0.745083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,92,152,103,24
15610,0.74338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,122,147,108,10
15620,0.73667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,118,175,86,3
15630,0.742794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,220,48,20
15640,0.749218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,80,161,92,30
15650,0.74902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,177,112,13
15660,0.73135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,122,115,110,10
15670,0.745004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,117,136,84,33
15680,0.743236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,87,121,122,20
15690,0.76433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,75,98,138,42
15700,0.738372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,74,83,96,54
15710,0.77411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,88,34,74,131
15720,0.786468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,90,24,84,139
15730,0.758263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,57,74,16,117,101
15740,0.701078,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,80,88,40,85,56
15750,0.679632,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,82,29,54,97,48
15760,0.652561,0,0,0,0,0,0,0,0,0,0,0,0,0,27,92,43,43,92,85,18
15770,0.624896,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,19,21,98,81,15
15780,0.612989,0,0,0,0,0,0,0,0,0,0,0,0,3,101,71,13,17,98,62,35
15790,0.586069,0,0,0,0,0,0,0,0,0,0,0,0,3,122,96,0,6,79,46,48
15800,0.615585,0,0,0,0,0,0,0,0,0,0,0,0,4,85,130,9,3,20,67,82
15810,0.59925,0,0,0,0,0,0,0,0,0,0,0,4,12,61,124,24,13,63,46,53
15820,0.599921,0,0,0,0,0,0,0,0,0,0,0,7,15,47,106,32,29,82,35,47
15830,0.574564,0,0,0,0,0,0,0,0,0,0,0,18,5,43,132,9,63,85,17,28
15840,0.576046,0,0,0,0,0,0,0,0,0,0,0,5,2,60,125,13,56,98,29,12
15850,0.52728,0,0,0,0,0,0,0,0,0,0,0,2,13,109,130,9,28,63,15,31
15860,0.489909,0,0,0,0,0,0,0,0,0,0,0,0,40,154,93,7,19,29,23,35
15870,0.462615,0,0,0,0,0,0,0,0,0,0,0,0,66,148,96,5,15,17,20,33
15880,0.373961,0,0,0,0,0,0,0,0,0,0,0,10,108,134,120,8,5,9,5,1
15890,0.353769,0,0,0,0,0,0,0,0,0,0,0,21,114,130,115,11,1,6,2,0
15900,0.36107,0,0,0,0,0,0,0,0,0,0,0,7,87,198,87,14,0,7,0,0
15910,0.354884,0,0,0,0,0,0,0,0,0,0,0,5,67,248,72,8,0,0,0,0
15920,0.348993,0,0,0,0,0,0,0,0,0,0,0,1,85,247,66,1,0,0,0,0
15930,0.354884,0,0,0,0,0,0,0,0,0,0,0,4,81,202,113,0,0,0,0,0
15940,0.381544,0,0,0,0,0,0,0,0,0,0,0,1,44,167,187,1,0,0,0,0
15950,0.38912,0,0,0,0,0,0,0,0,0,0,0,0,35,186,169,10,0,0,0,0
15960,0.397249,0,0,0,0,0,0,0,0,0,0,0,0,21,176,187,16,0,0,0,0
15970,0.400948,0,0,0,0,0,0,0,0,0,0,0,0,26,148,212,14,0,0,0,0
15980,0.379881,0,0,0,0,0,0,0,0,0,0,0,0,57,173,163,7,0,0,0,0
15990,0.381451,0,0,0,0,0,0,0,0,0,0,0,1,40,222,118,9,10,0,0,0
16000,0.383147,0,0,0,0,0,0,0,0,0,0,0,1,31,228,116,23,1,0,0,0
16010,0.360892,0,0,0,0,0,0,0,0,0,0,0,0,48,266,81,4,1,0,0,0
16020,0.364,0,0,0,0,0,0,0,0,0,0,0,0,50,238,112,0,0,0,0,0
16030,0.380678,0,0,0,0,0,0,0,0,0,0,0,0,42,194,161,3,0,0,0,0
16040,0.386937,0,0,0,0,0,0,0,0,0,0,0,0,24,200,176,0,0,0,0,0
16050,0.372528,0,0,0,0,0,0,0,0,0,0,0,0,32,237,126,5,0,0,0,0
16060,0.38063,0,0,0,0,0,0,0,0,0,0,0,0,43,190,161,6,0,0,0,0
16070,0.394577,0,0,0,0,0,0,0,0,0,0,0,0,29,182,168,21,0,0,0,0
16080,0.392826,0,0,0,0,0,0,0,0,0,0,0,9,35,169,145,42,0,0,0,0
16090,0.402606,0,0,0,0,0,0,0,0,0,0,0,10,14,170,168,37,1,0,0,0
16100,0.426119,0,0,0,0,0,0,0,0,0,0,0,6,12,113,219,48,2,0,0,0
16110,0.454834,0,0,0,0,0,0,0,0,0,0,0,2,6,62,232,98,0,0,0,0
16120,0.462611,0,0,0,0,0,0,0,0,0,0,0,0,0,47,258,92,3,0,0,0
16130,0.456225,0,0,0,0,0,0,0,0,0,0,0,0,0,56,261,82,1,0,0,0
16140,0.449752,0,0,0,0,0,0,0,0,0,0,0,0,0,86,239,74,1,0,0,0
16150,0.429908,0,0,0,0,0,0,0,0,0,0,0,0,6,111,238,45,0,0,0,0
16160,0.418497,0,0,0,0,0,0,0,0,0,0,0,0,10,146,205,39,0,0,0,0
16170,0.401512,0,0,0,0,0,0,0,0,0,0,0,0,22,177,179,22,0,0,0,0
16180,0.396407,0,0,0,0,0,0,0,0,0,0,0,0,27,176,177,20,0,0,0,0
16190,0.400533,0,0,0,0,0,0,0,0,0,0,0,0,17,169,211,3,0,0,0,0
16200,0.386969,0,0,0,0,0,0,0,0,0,0,0,0,25,203,169,3,0,0,0,0
16210,0.379332,0,0,0,0,0,0,0,0,0,0,0,0,46,189,165,0,0,0,0,0
16220,0.378489,0,0,0,0,0,0,0,0,0,0,0,0,31,212,157,0,0,0,0,0
16230,0.359837,0,0,0,0,0,0,0,0,0,0,0,0,67,224,109,0,0,0,0,0
16240,0.372554,0,0,0,0,0,0,0,0,0,0,0,0,32,248,117,3,0,0,0,0
16250,0.377467,0,0,0,0,0,0,0,0,0,0,0,0,28,261,109,2,0,0,0,0
16260,0.382976,0,0,0,0,0,0,0,0,0,0,0,0,16,264,117,3,0,0,0,0
16270,0.367139,0,0,0,0,0,0,0,0,0,0,0,1,44,257,97,1,0,0,0,0
16280,0.366039,0,0,0,0,0,0,0,0,0,0,0,2,56,223,119,0,0,0,0,0
16290,0.347757,0,0,0,0,0,0,0,0,0,0,0,18,89,188,102,3,0,0,0,0
16300,0.329451,0,0,0,0,0,0,0,0,0,0,0,10,132,190,63,5,0,0,0,0
16310,0.312937,0,0,0,0,0,0,0,0,0,0,0,11,173,168,43,5,0,0,0,0
16320,0.302989,0,0,0,0,0,0,0,0,0,0,0,17,192,179,8,4,0,0,0,0
16330,0.292868,0,0,0,0,0,0,0,0,0,0,0,49,172,141,38,0,0,0,0,0
16340,0.258362,0,0,0,0,0,0,0,0,0,0,13,93,171,96,27,0,0,0,0,0
16350,0.232891,0,0,0,0,0,0,0,0,0,0,38,124,142,75,21,0,0,0,0,0
16360,0.279245,0,0,0,0,0,0,0,0,0,0,16,66,170,86,60,2,0,0,0,0
16370,0.307916,0,0,0,0,0,0,0,0,0,0,6,69,128,94,81,22,0,0,0,0
16380,0.359814,0,0,0,0,0,0,0,0,0,0,8,54,71,83,128,54,2,0,0,0
16390,0.394786,0,0,0,0,0,0,0,0,0,0,12,42,33,72,144,84,13,0,0,0
16400,0.425247,0,0,0,0,0,0,0,0,0,0,3,12,32,117,121,93,22,0,0,0
16410,0.428272,0,0,0,0,0,0,0,0,0,0,1,4,20,129,160,71,15,0,0,0
16420,0.442294,0,0,0,0,0,0,0,0,0,0,0,2,16,112,171,81,18,0,0,0
16430,0.436098,0,0,0,0,0,0,0,0,0,0,0,8,15,132,148,88,9,0,0,0
16440,0.412805,0,0,0,0,0,0,0,0,0,0,0,9,29,161,124,62,15,0,0,0
16450,0.387697,0,0,0,0,0,0,0,0,0,0,0,3,34,213,117,30,3,0,0,0
16460,0.380668,0,0,0,0,0,0,0,0,0,0,0,0,58,179,143,20,0,0,0,0
16470,0.370968,0,0,0,0,0,0,0,0,0,0,0,3,87,166,124,20,0,0,0,0
16480,0.359671,0,0,0,0,0,0,0,0,0,0,0,2,76,213,98,11,0,0,0,0
16490,0.360422,0,0,0,0,0,0,0,0,0,0,0,0,56,247,92,5,0,0,0,0
16500,0.337705,0,0,0,0,0,0,0,0,0,0,0,4,91,251,54,0,0,0,0,0
16510,0.328733,0,0,0,0,0,0,0,0,0,0,0,5,121,228,46,0,0,0,0,0
16520,0.332196,0,0,0,0,0,0,0,0,0,0,1,17,93,238,50,1,0,0,0,0
16530,0.320118,0,0,0,0,0,0,0,0,0,0,2,27,102,223,46,0,0,0,0,0
16540,0.336772,0,0,0,0,0,0,0,0,0,0,6,12,85,221,76,0,0,0,0,0
16550,0.325001,0,0,0,0,0,0,0,0,0,0,15,28,63,215,79,0,0,0,0,0
16560,0.343716,0,0,0,0,0,0,0,0,0,3,11,13,70,204,95,4,0,0,0,0
16570,0.364871,0,0,0,0,0,0,0,0,0,0,0,2,83,175,139,1,0,0,0,0
16580,0.371011,0,0,0,0,0,0,0,0,0,0,0,3,63,176,150,8,0,0,0,0
16590,0.380425,0,0,0,0,0,0,0,0,0,0,0,2,63,184,117,34,0,0,0,0
16600,0.343605,0,0,0,0,0,0,0,0,0,0,0,7,136,166,71,18,2,0,0,0
16610,0.372094,0,0,0,0,0,0,0,0,0,0,0,11,93,140,116,38,2,0,0,0
16620,0.384461,0,0,0,0,0,0,0,0,0,0,0,7,71,136,149,32,5,0,0,0
16630,0.404447,0,0,0,0,0,0,0,0,0,0,0,9,44,92,235,20,0,0,0,0
16640,0.426919,0,0,0,0,0,0,0,0,0,0,0,0,6,99,268,27,0,0,0,0
16650,0.430535,0,0,0,0,0,0,0,0,0,0,0,0,9,98,261,32,0,0,0,0
16660,0.426974,0,0,0,0,0,0,0,0,0,0,0,0,7,133,223,35,2,0,0,0
16670,0.415833,0,0,0,0,0,0,0,0,0,0,0,2,40,135,171,48,4,0,0,0
16680,0.405476,0,0,0,0,0,0,0,0,0,0,0,4,43,130,194,29,0,0,0,0
