update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
28320,0.148813,0,0,0,0,0,0,0,0,0,21,112,138,102,27,0,0,0,0,0,0
28330,0.176173,0,0,0,0,0,0,0,0,1,22,49,148,144,36,0,0,0,0,0,0
28340,0.177977,0,0,0,0,0,0,0,0,0,18,44,174,120,44,0,0,0,0,0,0
28350,0.170892,0,0,0,0,0,0,0,0,0,18,66,160,121,35,0,0,0,0,0,0
28360,0.16528,0,0,0,0,0,0,0,0,0,15,73,171,113,27,1,0,0,0,0,0
28370,0.181104,0,0,0,0,0,0,0,0,0,7,50,190,120,30,3,0,0,0,0,0
28380,0.20727,0,0,0,0,0,0,0,0,0,6,33,152,144,64,1,0,0,0,0,0
28390,0.230694,0,0,0,0,0,0,0,0,0,1,23,107,195,74,0,0,0,0,0,0
28400,0.231229,0,0,0,0,0,0,0,0,0,0,55,90,134,111,10,0,0,0,0,0
28410,0.243875,0,0,0,0,0,0,0,0,0,7,64,77,102,90,60,0,0,0,0,0
28420,0.279914,0,0,0,0,0,0,0,0,0,22,52,40,85,92,91,18,0,0,0,0
28430,0.338781,0,0,0,0,0,0,0,0,0,14,32,37,62,61,152,42,0,0,0,0
28440,0.305832,0,0,0,0,0,0,0,0,0,3,90,48,39,33,139,48,0,0,0,0
28450,0.283463,0,0,0,0,0,0,0,0,0,2,128,60,10,28,110,62,0,0,0,0
28460,0.239858,0,0,0,0,0,0,0,0,0,3,159,74,6,10,109,38,1,0,0,0
28470,0.157062,0,0,0,0,0,0,0,0,0,27,200,91,0,0,51,25,6,0,0,0
28480,0.134123,0,0,0,0,0,0,0,0,0,29,218,92,0,0,48,12,1,0,0,0
28490,0.103417,0,0,0,0,0,0,0,0,0,13,240,125,2,0,17,3,0,0,0,0
28500,0.0994386,0,0,0,0,0,0,0,0,0,5,233,143,10,0,9,0,0,0,0,0
28510,0.0904745,0,0,0,0,0,0,0,0,0,9,248,129,10,0,3,1,0,0,0,0
28520,0.0838692,0,0,0,0,0,0,0,0,0,10,256,124,10,0,0,0,0,0,0,0
28530,0.081982,0,0,0,0,0,0,0,0,0,18,245,127,10,0,0,0,0,0,0,0
28540,0.0736554,0,0,0,0,0,0,0,0,0,17,288,90,5,0,0,0,0,0,0,0
28550,0.0860183,0,0,0,0,0,0,0,0,0,15,239,137,9,0,0,0,0,0,0,0
28560,0.0944766,0,0,0,0,0,0,0,0,0,12,213,166,9,0,0,0,0,0,0,0
28570,0.106995,0,0,0,0,0,0,0,0,0,3,168,221,8,0,0,0,0,0,0,0
28580,0.121883,0,0,0,0,0,0,0,0,0,4,140,226,30,0,0,0,0,0,0,0
28590,0.133898,0,0,0,0,0,0,0,0,0,21,85,228,66,0,0,0,0,0,0,0
28600,0.138752,0,0,0,0,0,0,0,0,0,16,70,245,69,0,0,0,0,0,0,0
28610,0.151594,0,0,0,0,0,0,0,0,0,10,61,243,85,1,0,0,0,0,0,0
28620,0.168457,0,0,0,0,0,0,0,0,0,8,38,230,121,3,0,0,0,0,0,0
28630,0.186994,0,0,0,0,0,0,0,0,0,0,24,217,153,6,0,0,0,0,0,0
28640,0.194324,0,0,0,0,0,0,0,0,0,3,31,153,200,13,0,0,0,0,0,0
28650,0.186697,0,0,0,0,0,0,0,0,0,1,22,209,156,12,0,0,0,0,0,0
28660,0.178102,0,0,0,0,0,0,0,0,0,0,23,269,96,12,0,0,0,0,0,0
28670,0.17898,0,0,0,0,0,0,0,0,0,0,34,241,112,13,0,0,0,0,0,0
28680,0.18516,0,0,0,0,0,0,0,0,0,0,58,174,141,27,0,0,0,0,0,0
28690,0.170091,0,0,0,0,0,0,0,0,0,0,89,177,110,23,1,0,0,0,0,0
28700,0.174513,0,0,0,0,0,0,0,0,0,0,87,156,139,18,0,0,0,0,0,0
28710,0.173172,0,0,0,0,0,0,0,0,0,0,103,134,133,30,0,0,0,0,0,0
28720,0.163495,0,0,0,0,0,0,0,0,0,3,118,132,124,22,1,0,0,0,0,0
28730,0.146952,0,0,0,0,0,0,0,0,0,16,116,143,120,5,0,0,0,0,0,0
28740,0.168277,0,0,0,0,0,0,0,0,0,26,57,151,161,5,0,0,0,0,0,0
28750,0.196072,0,0,0,0,0,0,0,0,0,8,49,121,195,25,2,0,0,0,0,0
28760,0.227987,0,0,0,0,0,0,0,0,0,8,24,84,208,76,0,0,0,0,0,0
28770,0.244133,0,0,0,0,0,0,0,0,0,1,10,89,218,80,2,0,0,0,0,0
28780,0.265343,0,0,0,0,0,0,0,0,0,2,11,63,188,132,4,0,0,0,0,0
28790,0.266703,0,0,0,0,0,0,0,0,0,0,6,96,146,128,24,0,0,0,0,0
28800,0.264437,0,0,0,0,0,0,0,0,0,0,8,123,98,129,42,0,0,0,0,0
28810,0.280882,0,0,0,0,0,0,0,0,0,0,27,90,79,144,60,0,0,0,0,0
28820,0.2642,0,0,0,0,0,0,0,0,0,0,44,81,82,159,34,0,0,0,0,0
28830,0.296487,0,0,0,0,0,0,0,0,0,0,22,59,76,189,54,0,0,0,0,0
28840,0.295198,0,0,0,0,0,0,0,0,0,0,6,52,120,193,29,0,0,0,0,0
28850,0.267587,0,0,0,0,0,0,0,0,0,0,2,81,163,143,11,0,0,0,0,0
28860,0.243386,0,0,0,0,0,0,0,0,0,0,4,117,180,87,12,0,0,0,0,0
28870,0.206916,0,0,0,0,0,0,0,0,0,0,9,182,185,21,3,0,0,0,0,0
28880,0.205124,0,0,0,0,0,0,0,0,0,0,22,171,163,44,0,0,0,0,0,0
28890,0.195433,0,0,0,0,0,0,0,0,0,0,47,154,174,25,0,0,0,0,0,0
28900,0.183686,0,0,0,0,0,0,0,0,0,1,50,179,148,22,0,0,0,0,0,0
28910,0.176455,0,0,0,0,0,0,0,0,0,2,47,205,134,12,0,0,0,0,0,0
28920,0.166243,0,0,0,0,0,0,0,0,0,3,53,214,120,8,2,0,0,0,0,0
28930,0.157631,0,0,0,0,0,0,0,0,0,1,84,217,80,5,13,0,0,0,0,0
28940,0.158767,0,0,0,0,0,0,0,0,0,1,64,228,98,2,7,0,0,0,0,0
28950,0.175743,0,0,0,0,0,0,0,0,0,1,57,205,111,26,0,0,0,0,0,0
28960,0.197958,0,0,0,0,0,0,0,0,0,3,52,156,134,55,0,0,0,0,0,0
28970,0.221393,0,0,0,0,0,0,0,0,0,4,38,83,212,63,0,0,0,0,0,0
28980,0.218088,0,0,0,0,0,0,0,0,0,10,43,86,180,81,0,0,0,0,0,0
28990,0.231307,0,0,0,0,0,0,0,0,0,8,64,56,149,122,1,0,0,0,0,0
29000,0.215198,0,0,0,0,0,0,0,0,0,0,65,99,158,68,10,0,0,0,0,0
29010,0.226491,0,0,0,0,0,0,0,0,0,0,78,60,156,100,6,0,0,0,0,0
29020,0.237753,0,0,0,0,0,0,0,0,0,1,67,61,124,143,4,0,0,0,0,0
29030,0.25459,0,0,0,0,0,0,0,0,0,1,38,62,131,167,1,0,0,0,0,0
29040,0.264935,0,0,0,0,0,0,0,0,0,0,36,67,122,155,20,0,0,0,0,0
29050,0.283924,0,0,0,0,0,0,0,0,0,3,36,55,105,127,68,6,0,0,0,0
29060,0.297096,0,0,0,0,0,0,0,0,0,8,37,42,91,107,108,7,0,0,0,0
29070,0.308661,0,0,0,0,0,0,0,0,0,9,11,50,112,102,109,7,0,0,0,0
29080,0.300982,0,0,0,0,0,0,0,0,0,1,3,47,182,78,86,3,0,0,0,0
29090,0.278937,0,0,0,0,0,0,0,0,0,0,0,81,197,67,53,2,0,0,0,0
29100,0.293124,0,0,0,0,0,0,0,0,0,0,1,58,189,87,46,19,0,0,0,0
29110,0.260404,0,0,0,0,0,0,0,0,0,0,1,114,180,58,38,9,0,0,0,0
29120,0.236874,0,0,0,0,0,0,0,0,0,0,14,140,162,37,43,4,0,0,0,0
29130,0.219322,0,0,0,0,0,0,0,0,0,0,44,143,148,28,35,2,0,0,0,0
29140,0.247988,0,0,0,0,0,0,0,0,0,0,29,122,145,31,67,6,0,0,0,0
29150,0.253601,0,0,0,0,0,0,0,0,0,0,31,152,90,46,72,9,0,0,0,0
29160,0.287445,0,0,0,0,0,0,0,0,0,0,30,92,98,58,116,6,0,0,0,0
29170,0.26594,0,0,0,0,0,0,0,0,0,0,16,68,198,77,39,2,0,0,0,0
29180,0.270911,0,0,0,0,0,0,0,0,0,0,13,41,212,121,13,0,0,0,0,0
29190,0.279986,0,0,0,0,0,0,0,0,0,0,8,38,215,112,27,0,0,0,0,0
29200,0.28175,0,0,0,0,0,0,0,0,0,0,0,61,181,130,28,0,0,0,0,0
29210,0.276091,0,0,0,0,0,0,0,0,0,0,6,73,177,85,59,0,0,0,0,0
29220,0.27013,0,0,0,0,0,0,0,0,0,0,10,95,146,85,64,0,0,0,0,0
29230,0.282807,0,0,0,0,0,0,0,0,0,0,16,88,102,151,42,1,0,0,0,0
29240,0.274303,0,0,0,0,0,0,0,0,0,0,32,81,95,148,44,0,0,0,0,0
29250,0.26089,0,0,0,0,0,0,0,0,0,2,20,61,184,114,19,0,0,0,0,0
29260,0.257375,0,0,0,0,0,0,0,0,0,0,21,57,220,75,27,0,0,0,0,0
29270,0.269472,0,0,0,0,0,0,0,0,0,1,16,46,195,118,24,0,0,0,0,0
29280,0.289284,0,0,0,0,0,0,0,0,0,0,4,45,173,137,41,0,0,0,0,0
29290,0.300371,0,0,0,0,0,0,0,0,0,0,0,60,141,148,51,0,0,0,0,0
29300,0.279283,0,0,0,0,0,0,0,0,0,0,1,97,137,122,43,0,0,0,0,0
29310,0.268481,0,0,0,0,0,0,0,0,0,0,0,84,171,123,22,0,0,0,0,0
29320,0.286615,0,0,0,0,0,0,0,0,0,0,3,77,137,135,48,0,0,0,0,0
29330,0.307897,0,0,0,0,0,0,0,0,0,0,7,46,110,171,66,0,0,0,0,0
29340,0.29304,0,0,0,0,0,0,0,0,0,0,3,67,143,134,53,0,0,0,0,0
29350,0.276744,0,0,0,0,0,0,0,0,0,0,7,73,156,134,28,2,0,0,0,0
29360,0.282725,0,0,0,0,0,0,0,0,0,0,9,54,156,164,17,0,0,0,0,0
29370,0.271087,0,0,0,0,0,0,0,0,0,0,5,73,164,145,13,0,0,0,0,0
29380,0.26484,0,0,0,0,0,0,0,0,0,0,5,53,243,90,9,0,0,0,0,0
29390,0.25475,0,0,0,0,0,0,0,0,0,0,5,97,202,78,18,0,0,0,0,0
29400,0.242536,0,0,0,0,0,0,0,0,0,0,18,114,169,81,18,0,0,0,0,0
29410,0.253781,0,0,0,0,0,0,0,0,0,0,27,70,178,103,22,0,0,0,0,0
29420,0.232427,0,0,0,0,0,0,0,0,0,0,55,63,188,80,14,0,0,0,0,0
29430,0.234628,0,0,0,0,0,0,0,0,0,7,29,94,166,96,8,0,0,0,0,0
29440,0.234476,0,0,0,0,0,0,0,0,0,1,28,131,114,117,9,0,0,0,0,0
29450,0.239633,0,0,0,0,0,0,0,0,0,0,12,147,101,136,4,0,0,0,0,0
29460,0.255343,0,0,0,0,0,0,0,0,0,0,11,114,113,153,9,0,0,0,0,0
29470,0.253725,0,0,0,0,0,0,0,0,0,0,13,123,118,123,23,0,0,0,0,0
29480,0.286539,0,0,0,0,0,0,0,0,0,0,11,69,114,162,44,0,0,0,0,0
29490,0.285659,0,0,0,0,0,0,0,0,0,0,10,52,148,160,30,0,0,0,0,0
29500,0.284956,0,0,0,0,0,0,0,0,0,0,1,33,194,160,12,0,0,0,0,0
29510,0.258953,0,0,0,0,0,0,0,0,0,0,1,69,209,121,0,0,0,0,0,0
29520,0.250911,0,0,0,0,0,0,0,0,0,0,5,104,177,111,3,0,0,0,0,0
29530,0.255157,0,0,0,0,0,0,0,0,0,0,12,96,165,113,14,0,0,0,0,0
29540,0.261956,0,0,0,0,0,0,0,0,0,0,8,97,152,135,8,0,0,0,0,0
29550,0.277704,0,0,0,0,0,0,0,0,0,0,5,90,124,154,27,0,0,0,0,0
29560,0.282284,0,0,0,0,0,0,0,0,0,0,0,105,118,119,58,0,0,0,0,0
29570,0.25867,0,0,0,0,0,0,0,0,0,0,11,120,122,116,31,0,0,0,0,0
29580,0.26528,0,0,0,0,0,0,0,0,0,0,24,64,177,106,29,0,0,0,0,0
29590,0.271781,0,0,0,0,0,0,0,0,0,0,27,56,164,112,40,1,0,0,0,0
29600,0.270662,0,0,0,0,0,0,0,0,0,0,2,72,182,122,22,0,0,0,0,0
29610,0.264615,0,0,0,0,0,0,0,0,0,0,0,94,182,107,17,0,0,0,0,0
29620,0.276841,0,0,0,0,0,0,0,0,0,0,6,77,191,81,35,10,0,0,0,0
29630,0.299791,0,0,0,0,0,0,0,0,0,0,3,58,152,131,53,3,0,0,0,0
29640,0.308133,0,0,0,0,0,0,0,0,0,0,0,47,149,148,45,11,0,0,0,0
29650,0.337518,0,0,0,0,0,0,0,0,0,0,0,18,114,185,68,15,0,0,0,0
29660,0.342583,0,0,0,0,0,0,0,0,0,0,0,11,136,164,54,32,3,0,0,0
29670,0.359272,0,0,0,0,0,0,0,0,0,0,0,10,94,181,66,49,0,0,0,0
29680,0.373565,0,0,0,0,0,0,0,0,0,0,0,5,72,177,111,27,8,0,0,0
29690,0.392835,0,0,0,0,0,0,0,0,0,0,0,1,49,176,135,28,11,0,0,0
29700,0.411381,0,0,0,0,0,0,0,0,0,0,0,1,40,137,170,44,8,0,0,0
29710,0.410139,0,0,0,0,0,0,0,0,0,0,0,5,55,135,126,62,17,0,0,0
29720,0.40789,0,0,0,0,0,0,0,0,0,0,0,5,107,82,106,59,39,2,0,0
29730,0.406471,0,0,0,0,0,0,0,0,0,0,0,7,121,55,96,98,23,0,0,0
29740,0.418976,0,0,0,0,0,0,0,0,0,0,0,2,101,58,115,111,12,1,0,0
29750,0.420975,0,0,0,0,0,0,0,0,0,0,0,0,72,79,146,85,18,0,0,0
29760,0.420403,0,0,0,0,0,0,0,0,0,0,3,28,33,90,131,85,30,0,0,0
29770,0.37902,0,0,0,0,0,0,0,0,0,0,22,76,28,68,92,62,52,0,0,0
29780,0.388916,0,0,0,0,0,0,0,0,0,0,39,54,29,43,104,82,48,1,0,0
29790,0.389679,0,0,0,0,0,0,0,0,0,0,19,56,23,71,137,60,32,2,0,0
29800,0.428363,0,0,0,0,0,0,0,0,0,0,14,30,29,98,96,66,44,23,0,0
29810,0.478215,0,0,0,0,0,0,0,0,0,0,0,13,11,90,80,136,65,5,0,0
29820,0.476583,0,0,0,0,0,0,0,0,0,0,0,2,22,90,93,137,54,2,0,0
29830,0.473916,0,0,0,0,0,0,0,0,0,0,0,0,24,92,128,93,48,15,0,0
29840,0.433512,0,0,0,0,0,0,0,0,0,0,0,0,29,149,128,44,44,6,0,0
29850,0.423881,0,0,0,0,0,0,0,0,0,0,0,0,48,139,111,81,17,4,0,0
29860,0.377018,0,0,0,0,0,0,0,0,0,0,0,2,92,149,98,57,2,0,0,0
29870,0.342207,0,0,0,0,0,0,0,0,0,0,0,6,149,142,81,21,1,0,0,0
29880,0.318851,0,0,0,0,0,0,0,0,0,0,0,14,180,123,77,6,0,0,0,0
29890,0.290905,0,0,0,0,0,0,0,0,0,0,0,62,159,122,53,4,0,0,0,0
29900,0.291063,0,0,0,0,0,0,0,0,0,0,1,69,130,155,45,0,0,0,0,0
29910,0.309628,0,0,0,0,0,0,0,0,0,0,9,64,63,210,52,2,0,0,0,0
29920,0.318388,0,0,0,0,0,0,0,0,0,0,13,74,14,222,76,1,0,0,0,0
29930,0.318291,0,0,0,0,0,0,0,0,0,0,30,50,12,232,71,5,0,0,0,0
29940,0.322377,0,0,0,0,0,0,0,0,0,0,25,40,23,239,71,2,0,0,0,0
29950,0.310677,0,0,0,0,0,0,0,0,0,0,16,74,34,205,71,0,0,0,0,0
29960,0.316449,0,0,0,0,0,0,0,0,0,1,11,77,47,159,105,0,0,0,0,0
29970,0.310851,0,0,0,0,0,0,0,0,0,3,5,110,29,144,108,1,0,0,0,0
29980,0.337693,0,0,0,0,0,0,0,0,0,0,3,71,49,131,138,8,0,0,0,0
29990,0.39565,0,0,0,0,0,0,0,0,0,0,6,37,43,60,183,71,0,0,0,0
30000,0.421749,0,0,0,0,0,0,0,0,0,0,7,26,44,28,209,81,5,0,0,0
30010,0.388357,0,0,0,0,0,0,0,0,0,0,24,25,53,26,232,40,0,0,0,0
30020,0.343426,0,0,0,0,0,0,0,0,0,0,47,60,39,31,185,34,4,0,0,0
30030,0.309135,0,0,0,0,0,0,0,0,0,2,57,101,33,27,129,43,5,3,0,0
30040,0.331416,0,0,0,0,0,0,0,0,0,4,44,99,20,67,79,65,20,2,0,0
30050,0.363191,0,0,0,0,0,0,0,0,0,4,45,58,27,84,78,69,18,17,0,0
30060,0.43086,0,0,0,0,0,0,0,0,0,0,38,20,23,72,112,71,19,37,8,0
30070,0.435539,0,0,0,0,0,0,0,0,0,4,60,5,15,67,86,72,29,57,5,0
30080,0.429561,0,0,0,0,0,0,0,0,0,12,58,2,29,56,82,58,50,40,13,0
30090,0.355582,0,0,0,0,0,0,0,0,0,0,90,28,29,72,62,52,58,9,0,0
30100,0.300788,0,0,0,0,0,0,0,0,0,0,130,51,32,38,54,39,45,11,0,0
30110,0.20551,0,0,0,0,0,0,0,0,0,7,208,51,17,10,46,45,16,0,0,0
30120,0.199685,0,0,0,0,0,0,0,0,0,16,217,43,4,5,33,74,8,0,0,0
30130,0.215892,0,0,0,0,0,0,0,0,0,16,203,47,3,0,45,75,11,0,0,0
30140,0.210149,0,0,0,0,0,0,0,0,0,22,190,56,6,0,37,81,8,0,0,0
30150,0.197437,0,0,0,0,0,0,0,0,0,16,154,113,22,0,32,61,2,0,0,0
30160,0.259509,0,0,0,0,0,0,0,0,0,8,96,99,29,30,84,52,2,0,0,0
30170,0.310519,0,0,0,0,0,0,0,0,0,17,43,99,24,23,130,62,2,0,0,0
30180,0.348415,0,0,0,0,0,0,0,0,0,7,20,105,13,45,134,65,11,0,0,0
30190,0.355751,0,0,0,0,0,0,0,0,0,2,36,97,5,62,86,83,29,0,0,0
30200,0.399954,0,0,0,0,0,0,0,0,0,2,54,76,3,25,35,123,82,0,0,0
30210,0.347496,0,0,0,0,0,0,0,0,0,2,50,134,20,7,16,92,79,0,0,0
30220,0.335032,0,0,0,0,0,0,0,0,0,1,15,168,48,2,30,71,65,0,0,0
30230,0.28977,0,0,0,0,0,0,0,0,0,0,25,195,47,0,20,77,34,2,0,0
30240,0.201105,0,0,0,0,0,0,0,0,0,0,87,209,37,0,18,37,12,0,0,0
30250,0.182302,0,0,0,0,0,0,0,0,0,3,129,181,16,0,35,33,3,0,0,0
30260,0.188707,0,0,0,0,0,0,0,0,0,10,147,134,29,0,25,45,10,0,0,0
30270,0.179027,0,0,0,0,0,0,0,0,0,5,134,152,53,1,10,45,0,0,0,0
30280,0.18002,0,0,0,0,0,0,0,0,0,4,132,149,56,1,34,21,3,0,0,0
30290,0.201581,0,0,0,0,0,0,0,0,0,7,129,125,53,3,54,22,7,0,0,0
30300,0.218856,0,0,0,0,0,0,0,0,0,11,98,125,77,3,45,24,17,0,0,0
30310,0.276652,0,0,0,0,0,0,0,0,0,8,66,124,66,9,35,71,21,0,0,0
30320,0.3079,0,0,0,0,0,0,0,0,0,3,37,104,108,16,29,72,31,0,0,0
30330,0.360137,0,0,0,0,0,0,0,0,0,1,39,49,92,32,66,89,32,0,0,0
30340,0.387261,0,0,0,0,0,0,0,0,0,1,41,34,55,67,59,97,42,4,0,0
30350,0.442009,0,0,0,0,0,0,0,0,0,0,16,8,39,65,117,113,38,4,0,0
30360,0.40716,0,0,0,0,0,0,0,0,0,0,0,23,72,73,142,67,21,2,0,0
30370,0.406772,0,0,0,0,0,0,0,0,0,0,0,34,79,51,154,45,24,13,0,0
30380,0.37626,0,0,0,0,0,0,0,0,0,0,2,37,85,76,153,34,9,4,0,0
30390,0.388725,0,0,0,0,0,0,0,0,0,0,0,18,102,66,165,38,3,8,0,0
30400,0.395828,0,0,0,0,0,0,0,0,0,0,0,16,99,37,198,45,1,4,0,0
30410,0.396815,0,0,0,0,0,0,0,0,0,0,0,12,104,43,177,54,10,0,0,0
30420,0.403425,0,0,0,0,0,0,0,0,0,0,0,21,85,29,216,41,8,0,0,0
30430,0.415079,0,0,0,0,0,0,0,0,0,0,0,10,60,62,209,53,6,0,0,0
30440,0.419452,0,0,0,0,0,0,0,0,0,0,0,3,43,91,200,63,0,0,0,0
30450,0.421406,0,0,0,0,0,0,0,0,0,0,0,2,44,92,204,58,0,0,0,0
30460,0.42437,0,0,0,0,0,0,0,0,0,0,0,6,34,84,218,58,0,0,0,0
30470,0.45491,0,0,0,0,0,0,0,0,0,0,0,2,20,51,224,96,7,0,0,0
30480,0.446867,0,0,0,0,0,0,0,0,0,0,1,4,7,60,255,69,4,0,0,0
30490,0.430543,0,0,0,0,0,0,0,0,0,0,0,0,6,114,236,43,1,0,0,0
30500,0.411654,0,0,0,0,0,0,0,0,0,0,0,0,1,175,206,18,0,0,0,0
30510,0.402851,0,0,0,0,0,0,0,0,0,0,0,0,6,190,176,28,0,0,0,0
30520,0.400418,0,0,0,0,0,0,0,0,0,0,0,0,4,197,188,11,0,0,0,0
30530,0.398622,0,0,0,0,0,0,0,0,0,0,0,0,17,166,212,5,0,0,0,0
30540,0.397254,0,0,0,0,0,0,0,0,0,0,0,0,42,137,211,10,0,0,0,0
30550,0.402861,0,0,0,0,0,0,0,0,0,0,0,0,38,127,215,20,0,0,0,0
30560,0.423155,0,0,0,0,0,0,0,0,0,0,0,5,32,90,210,63,0,0,0,0
30570,0.415661,0,0,0,0,0,0,0,0,0,0,0,27,33,90,154,94,2,0,0,0
30580,0.411204,0,0,0,0,0,0,0,0,0,0,1,46,30,44,197,74,8,0,0,0
30590,0.373421,0,0,0,0,0,0,0,0,0,0,8,76,34,64,146,56,16,0,0,0
30600,0.35172,0,0,0,0,0,0,0,0,0,1,10,109,36,41,117,85,1,0,0,0
30610,0.374095,0,0,0,0,0,0,0,0,0,0,14,81,42,28,136,94,5,0,0,0
30620,0.323257,0,0,0,0,0,0,0,0,0,0,29,104,51,46,92,78,0,0,0,0
30630,0.339675,0,0,0,0,0,0,0,0,0,0,58,54,27,74,140,45,2,0,0,0
30640,0.384975,0,0,0,0,0,0,0,0,0,1,26,48,20,74,142,79,10,0,0,0
30650,0.373856,0,0,0,0,0,0,0,0,0,2,15,43,20,131,136,45,8,0,0,0
30660,0.366606,0,0,0,0,0,0,0,0,0,10,26,12,19,149,146,37,1,0,0,0
30670,0.368012,0,0,0,0,0,0,0,0,1,3,16,30,19,154,148,27,2,0,0,0
30680,0.387058,0,0,0,0,0,0,0,0,0,0,9,24,12,163,156,36,0,0,0,0
30690,0.4158,0,0,0,0,0,0,0,0,0,0,1,5,12,153,164,65,0,0,0,0
30700,0.421493,0,0,0,0,0,0,0,0,0,0,0,6,40,151,76,116,11,0,0,0
30710,0.442332,0,0,0,0,0,0,0,0,0,0,0,3,38,105,90,155,9,0,0,0
30720,0.438585,0,0,0,0,0,0,0,0,0,0,0,4,46,104,96,132,18,0,0,0
30730,0.463523,0,0,0,0,0,0,0,0,0,0,0,3,37,81,115,121,39,4,0,0
30740,0.451757,0,0,0,0,0,0,0,0,0,0,2,29,15,62,134,123,35,0,0,0
30750,0.412333,0,0,0,0,0,0,0,0,0,0,11,63,30,47,111,95,43,0,0,0
30760,0.330194,0,0,0,0,0,0,0,0,0,1,38,99,57,25,92,65,23,0,0,0
30770,0.279806,0,0,0,0,0,0,0,0,0,7,69,99,56,34,66,53,15,1,0,0
30780,0.243594,0,0,0,0,0,0,0,0,0,4,83,135,45,38,54,24,17,0,0,0
30790,0.200473,0,0,0,0,0,0,0,0,0,7,105,147,30,54,34,20,3,0,0,0
30800,0.167234,0,0,0,0,0,0,0,0,0,1,118,194,25,28,18,16,0,0,0,0
30810,0.193504,0,0,0,0,0,0,0,0,0,3,81,189,37,50,31,9,0,0,0,0
30820,0.217432,0,0,0,0,0,0,0,0,0,3,62,171,62,50,33,19,0,0,0,0
30830,0.237299,0,0,0,0,0,0,0,0,0,2,83,138,50,21,69,37,0,0,0,0
30840,0.243828,0,0,0,0,0,0,0,0,0,2,67,179,24,6,77,43,2,0,0,0
30850,0.294138,0,0,0,0,0,0,0,0,0,2,68,115,28,9,100,78,0,0,0,0
30860,0.351113,0,0,0,0,0,0,0,0,0,1,48,75,39,12,105,115,5,0,0,0
30870,0.388867,0,0,0,0,0,0,0,0,0,0,36,64,31,26,90,119,34,0,0,0
30880,0.363189,0,0,0,0,0,0,0,0,0,2,72,60,4,56,56,119,31,0,0,0
30890,0.37406,0,0,0,0,0,0,0,0,0,0,60,71,3,38,67,136,25,0,0,0
30900,0.337058,0,0,0,0,0,0,0,0,0,2,105,65,6,11,65,97,49,0,0,0
30910,0.282163,0,0,0,0,0,0,0,0,0,4,95,111,3,36,73,56,21,1,0,0
30920,0.296801,0,0,0,0,0,0,0,0,0,5,77,106,10,49,67,77,7,2,0,0
30930,0.318562,0,0,0,0,0,0,0,0,0,2,68,55,33,74,114,54,0,0,0,0
30940,0.347998,0,0,0,0,0,0,0,0,0,5,59,30,33,69,136,65,3,0,0,0
30950,0.419038,0,0,0,0,0,0,0,0,0,1,32,19,14,40,170,122,2,0,0,0
30960,0.392716,0,0,0,0,0,0,0,0,0,0,44,43,9,39,131,130,4,0,0,0
30970,0.36413,0,0,0,0,0,0,0,0,0,1,60,60,22,32,83,118,24,0,0,0
30980,0.400775,0,0,0,0,0,0,0,0,0,0,28,65,17,39,88,137,26,0,0,0
30990,0.430138,0,0,0,0,0,0,0,0,0,2,14,34,39,34,107,141,29,0,0,0
31000,0.425716,0,0,0,0,0,0,0,0,0,2,2,23,50,48,158,98,19,0,0,0
31010,0.426414,0,0,0,0,0,0,0,0,0,1,3,26,45,53,144,116,12,0,0,0
31020,0.453608,0,0,0,0,0,0,0,0,0,0,0,7,34,74,127,131,27,0,0,0
31030,0.472333,0,0,0,0,0,0,0,0,0,0,0,0,30,75,123,128,44,0,0,0
31040,0.477513,0,0,0,0,0,0,0,0,0,0,0,1,23,68,122,138,48,0,0,0
31050,0.442449,0,0,0,0,0,0,0,0,0,0,0,0,57,79,127,115,20,2,0,0
31060,0.439847,0,0,0,0,0,0,0,0,0,0,0,0,43,74,157,123,3,0,0,0
31070,0.404872,0,0,0,0,0,0,0,0,0,0,0,6,83,69,166,76,0,0,0,0
31080,0.410736,0,0,0,0,0,0,0,0,0,0,0,24,61,72,157,86,0,0,0,0
31090,0.443841,0,0,0,0,0,0,0,0,0,0,0,1,27,78,187,101,6,0,0,0
31100,0.446471,0,0,0,0,0,0,0,0,0,0,0,1,35,61,203,91,9,0,0,0
31110,0.434795,0,0,0,0,0,0,0,0,0,0,0,1,32,82,216,52,17,0,0,0
31120,0.418953,0,0,0,0,0,0,0,0,0,0,0,2,19,101,253,22,3,0,0,0
31130,0.3889,0,0,0,0,0,0,0,0,0,0,0,0,46,170,157,26,1,0,0,0
31140,0.361179,0,0,0,0,0,0,0,0,0,0,0,0,84,187,124,5,0,0,0,0
31150,0.3633,0,0,0,0,0,0,0,0,0,0,0,0,80,206,93,21,0,0,0,0
31160,0.355824,0,0,0,0,0,0,0,0,0,0,0,2,101,163,130,4,0,0,0,0
31170,0.363624,0,0,0,0,0,0,0,0,0,0,0,7,96,143,130,24,0,0,0,0
31180,0.37048,0,0,0,0,0,0,0,0,0,0,0,8,91,137,137,27,0,0,0,0
