update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20310,0.326437,0,0,0,0,0,0,0,0,0,0,0,11,145,172,72,0,0,0,0,0
20320,0.30974,0,0,0,0,0,0,0,0,0,0,0,22,181,125,72,0,0,0,0,0
20330,0.277574,0,0,0,0,0,0,0,0,0,0,0,74,179,110,36,1,0,0,0,0
20340,0.250925,0,0,0,0,0,0,0,0,0,0,1,112,173,103,11,0,0,0,0,0
20350,0.261846,0,0,0,0,0,0,0,0,0,0,12,84,170,115,19,0,0,0,0,0
20360,0.26866,0,0,0,0,0,0,0,0,0,0,10,90,125,149,26,0,0,0,0,0
20370,0.280032,0,0,0,0,0,0,0,0,0,0,19,89,85,155,52,0,0,0,0,0
20380,0.272343,0,0,0,0,0,0,0,0,0,0,7,106,115,118,53,1,0,0,0,0
20390,0.253089,0,0,0,0,0,0,0,0,0,0,16,89,188,79,27,1,0,0,0,0
20400,0.262887,0,0,0,0,0,0,0,0,0,0,23,51,196,109,21,0,0,0,0,0
20410,0.27866,0,0,0,0,0,0,0,0,0,0,13,71,146,133,35,2,0,0,0,0
20420,0.266321,0,0,0,0,0,0,0,0,0,0,16,90,138,128,28,0,0,0,0,0
20430,0.270006,0,0,0,0,0,0,0,0,0,1,18,86,119,148,27,1,0,0,0,0
20440,0.288048,0,0,0,0,0,0,0,0,0,4,8,95,97,135,61,0,0,0,0,0
20450,0.284619,0,0,0,0,0,0,0,0,0,1,6,95,106,109,83,0,0,0,0,0
20460,0.286214,0,0,0,0,0,0,0,0,0,0,7,93,103,146,49,2,0,0,0,0
20470,0.306891,0,0,0,0,0,0,0,0,0,0,3,72,79,181,62,3,0,0,0,0
20480,0.298427,0,0,0,0,0,0,0,0,0,0,15,86,85,150,40,24,0,0,0,0
20490,0.318822,0,0,0,0,0,0,0,0,0,0,18,81,67,88,128,18,0,0,0,0
20500,0.358415,0,0,0,0,0,0,0,0,0,0,32,53,44,63,143,54,11,0,0,0
20510,0.42358,0,0,0,0,0,0,0,0,0,0,25,15,20,50,196,68,26,0,0,0
20520,0.463323,0,0,0,0,0,0,0,0,0,1,5,3,8,55,213,75,38,2,0,0
20530,0.469662,0,0,0,0,0,0,0,0,0,3,2,0,2,68,194,109,21,1,0,0
20540,0.466787,0,0,0,0,0,0,0,0,0,0,0,0,11,63,200,105,21,0,0,0
20550,0.478229,0,0,0,0,0,0,0,0,0,0,0,0,7,43,203,114,33,0,0,0
20560,0.463051,0,0,0,0,0,0,0,0,0,0,0,0,5,69,222,88,16,0,0,0
20570,0.476547,0,0,0,0,0,0,0,0,0,0,0,0,1,65,210,91,32,1,0,0
20580,0.496722,0,0,0,0,0,0,0,0,0,0,0,0,1,82,134,109,63,11,0,0
20590,0.5057,0,0,0,0,0,0,0,0,0,0,0,0,9,100,94,87,81,29,0,0
20600,0.506864,0,0,0,0,0,0,0,0,0,0,0,0,17,87,90,95,84,27,0,0
20610,0.50083,0,0,0,0,0,0,0,0,0,0,0,0,17,103,83,83,93,18,3,0
20620,0.486361,0,0,0,0,0,0,0,0,0,0,0,0,12,116,107,72,79,13,1,0
20630,0.460122,0,0,0,0,0,0,0,0,0,0,0,0,22,106,138,72,60,1,1,0
20640,0.469814,0,0,0,0,0,0,0,0,0,0,0,0,30,113,104,50,92,11,0,0
20650,0.43644,0,0,0,0,0,0,0,0,0,0,0,0,64,123,103,42,43,15,10,0
20660,0.445439,0,0,0,0,0,0,0,0,0,0,0,0,51,137,84,62,37,24,5,0
20670,0.469225,0,0,0,0,0,0,0,0,0,0,0,0,81,82,85,58,32,54,8,0
20680,0.449287,0,0,0,0,0,0,0,0,0,0,0,17,87,71,105,14,41,62,3,0
20690,0.403761,0,0,0,0,0,0,0,0,0,0,2,32,80,97,109,11,37,31,1,0
20700,0.394101,0,0,0,0,0,0,0,0,0,0,0,11,79,145,119,6,13,18,9,0
20710,0.410419,0,0,0,0,0,0,0,0,0,0,0,2,32,161,180,5,0,10,10,0
20720,0.420329,0,0,0,0,0,0,0,0,0,0,0,2,31,128,211,6,0,22,0,0
20730,0.433232,0,0,0,0,0,0,0,0,0,0,0,0,25,117,221,18,0,14,5,0
20740,0.420732,0,0,0,0,0,0,0,0,0,0,0,0,13,131,225,25,0,6,0,0
20750,0.412457,0,0,0,0,0,0,0,0,0,0,0,0,31,141,195,28,0,5,0,0
20760,0.408335,0,0,0,0,0,0,0,0,0,0,0,0,36,129,197,38,0,0,0,0
20770,0.439804,0,0,0,0,0,0,0,0,0,0,0,0,7,87,246,60,0,0,0,0
20780,0.446861,0,0,0,0,0,0,0,0,0,0,0,0,4,75,254,67,0,0,0,0
20790,0.443911,0,0,0,0,0,0,0,0,0,0,0,0,3,78,272,46,1,0,0,0
20800,0.42631,0,0,0,0,0,0,0,0,0,0,0,0,1,130,234,35,0,0,0,0
20810,0.406094,0,0,0,0,0,0,0,0,0,0,0,0,10,179,191,20,0,0,0,0
20820,0.405893,0,0,0,0,0,0,0,0,0,0,0,0,8,163,219,10,0,0,0,0
20830,0.411003,0,0,0,0,0,0,0,0,0,0,0,0,16,165,186,33,0,0,0,0
20840,0.419279,0,0,0,0,0,0,0,0,0,0,0,0,11,131,219,39,0,0,0,0
20850,0.419388,0,0,0,0,0,0,0,0,0,0,0,0,25,140,172,59,4,0,0,0
20860,0.431382,0,0,0,0,0,0,0,0,0,0,0,0,22,120,183,70,5,0,0,0
20870,0.435225,0,0,0,0,0,0,0,0,0,0,0,0,5,102,245,48,0,0,0,0
20880,0.433317,0,0,0,0,0,0,0,0,0,0,0,0,8,101,250,35,6,0,0,0
20890,0.442975,0,0,0,0,0,0,0,0,0,0,0,0,10,70,261,58,1,0,0,0
20900,0.433396,0,0,0,0,0,0,0,0,0,0,0,0,35,84,209,70,2,0,0,0
20910,0.399695,0,0,0,0,0,0,0,0,0,0,0,5,63,115,175,39,3,0,0,0
20920,0.368578,0,0,0,0,0,0,0,0,0,0,0,20,106,89,145,34,6,0,0,0
20930,0.31786,0,0,0,0,0,0,0,0,0,0,1,64,126,103,87,17,2,0,0,0
20940,0.331269,0,0,0,0,0,0,0,0,0,0,0,96,75,85,114,22,8,0,0,0
20950,0.345558,0,0,0,0,0,0,0,0,0,0,3,82,58,104,102,32,19,0,0,0
20960,0.357419,0,0,0,0,0,0,0,0,0,0,2,73,35,110,144,29,7,0,0,0
20970,0.379943,0,0,0,0,0,0,0,0,0,0,1,24,34,174,140,13,13,1,0,0
20980,0.391275,0,0,0,0,0,0,0,0,0,0,1,22,56,132,150,4,18,17,0,0
20990,0.401619,0,0,0,0,0,0,0,0,0,0,13,29,75,104,99,1,49,30,0,0
21000,0.368457,0,0,0,0,0,0,0,0,0,0,1,30,149,58,99,6,45,12,0,0
21010,0.377153,0,0,0,0,0,0,0,0,0,0,0,32,148,52,101,9,36,22,0,0
21020,0.346739,0,0,0,0,0,0,0,0,0,0,0,21,166,78,102,20,6,7,0,0
21030,0.337089,0,0,0,0,0,0,0,0,0,0,0,15,166,102,96,20,0,1,0,0
21040,0.34918,0,0,0,0,0,0,0,0,0,0,0,19,133,98,130,20,0,0,0,0
21050,0.377739,0,0,0,0,0,0,0,0,0,0,0,23,89,91,148,49,0,0,0,0
21060,0.360353,0,0,0,0,0,0,0,0,0,0,0,63,66,87,141,43,0,0,0,0
21070,0.355715,0,0,0,0,0,0,0,0,0,0,0,85,29,114,144,28,0,0,0,0
21080,0.390525,0,0,0,0,0,0,0,0,0,0,4,28,34,98,213,23,0,0,0,0
21090,0.406454,0,0,0,0,0,0,0,0,0,0,3,20,18,86,249,24,0,0,0,0
21100,0.422978,0,0,0,0,0,0,0,0,0,0,0,9,6,115,222,48,0,0,0,0
21110,0.420746,0,0,0,0,0,0,0,0,0,0,0,7,15,110,224,41,3,0,0,0
21120,0.435471,0,0,0,0,0,0,0,0,0,0,0,2,7,89,241,60,1,0,0,0
21130,0.434539,0,0,0,0,0,0,0,0,0,0,0,0,7,103,230,60,0,0,0,0
21140,0.443459,0,0,0,0,0,0,0,0,0,0,0,0,9,105,191,95,0,0,0,0
21150,0.432352,0,0,0,0,0,0,0,0,0,0,0,0,13,129,174,80,4,0,0,0
21160,0.440869,0,0,0,0,0,0,0,0,0,0,0,0,12,139,141,80,28,0,0,0
21170,0.440165,0,0,0,0,0,0,0,0,0,0,0,0,19,117,150,103,11,0,0,0
21180,0.454057,0,0,0,0,0,0,0,0,0,0,0,0,18,108,145,119,10,0,0,0
21190,0.463301,0,0,0,0,0,0,0,0,0,0,0,0,10,88,168,116,18,0,0,0
21200,0.473977,0,0,0,0,0,0,0,0,0,0,0,0,10,76,124,180,10,0,0,0
21210,0.474186,0,0,0,0,0,0,0,0,0,0,0,0,10,73,154,145,14,4,0,0
21220,0.455999,0,0,0,0,0,0,0,0,0,0,0,0,19,74,198,91,17,1,0,0
21230,0.453659,0,0,0,0,0,0,0,0,0,0,0,0,10,86,205,69,30,0,0,0
21240,0.494375,0,0,0,0,0,0,0,0,0,0,0,0,4,58,161,125,51,1,0,0
21250,0.512668,0,0,0,0,0,0,0,0,0,0,0,0,0,46,148,121,83,2,0,0
21260,0.494865,0,0,0,0,0,0,0,0,0,0,0,0,3,47,173,126,42,9,0,0
21270,0.474763,0,0,0,0,0,0,0,0,0,0,0,0,15,51,217,75,33,9,0,0
21280,0.457306,0,0,0,0,0,0,0,0,0,0,0,0,6,60,245,76,13,0,0,0
21290,0.448638,0,0,0,0,0,0,0,0,0,0,0,0,0,74,258,66,2,0,0,0
21300,0.445916,0,0,0,0,0,0,0,0,0,0,0,0,16,108,154,120,2,0,0,0
21310,0.443965,0,0,0,0,0,0,0,0,0,0,0,0,21,133,124,113,9,0,0,0
21320,0.383749,0,0,0,0,0,0,0,0,0,0,0,3,109,147,56,77,8,0,0,0
21330,0.403512,0,0,0,0,0,0,0,0,0,0,0,0,101,125,68,82,24,0,0,0
21340,0.412939,0,0,0,0,0,0,0,0,0,0,0,1,92,101,92,95,19,0,0,0
21350,0.4244,0,0,0,0,0,0,0,0,0,0,0,11,71,83,118,86,31,0,0,0
21360,0.440768,0,0,0,0,0,0,0,0,0,0,0,10,71,66,103,102,40,8,0,0
21370,0.417923,0,0,0,0,0,0,0,0,0,0,0,25,84,96,61,83,35,16,0,0
21380,0.380899,0,0,0,0,0,0,0,0,0,0,12,41,103,88,39,57,39,21,0,0
21390,0.364725,0,0,0,0,0,0,0,0,0,0,38,44,91,73,50,52,25,27,0,0
21400,0.399609,0,0,0,0,0,0,0,0,0,0,27,41,66,71,91,30,26,47,1,0
21410,0.31811,0,0,0,0,0,0,0,0,0,1,37,91,74,59,81,24,21,12,0,0
21420,0.273205,0,0,0,0,0,0,0,0,0,0,46,116,60,77,80,12,7,2,0,0
21430,0.246065,0,0,0,0,0,0,0,0,0,0,40,178,45,49,74,13,1,0,0,0
21440,0.215963,0,0,0,0,0,0,0,0,0,0,27,230,63,28,48,4,0,0,0,0
21450,0.18489,0,0,0,0,0,0,0,0,0,0,43,219,104,23,10,1,0,0,0,0
21460,0.179453,0,0,0,0,0,0,0,0,0,0,36,242,91,30,1,0,0,0,0,0
21470,0.166374,0,0,0,0,0,0,0,0,0,0,80,202,101,17,0,0,0,0,0,0
21480,0.184095,0,0,0,0,0,0,0,0,0,1,54,188,128,29,0,0,0,0,0,0
21490,0.194783,0,0,0,0,0,0,0,0,0,2,28,196,132,42,0,0,0,0,0,0
21500,0.177211,0,0,0,0,0,0,0,0,0,0,50,203,122,25,0,0,0,0,0,0
21510,0.185341,0,0,0,0,0,0,0,0,0,0,31,210,145,14,0,0,0,0,0,0
21520,0.17581,0,0,0,0,0,0,0,0,0,0,39,230,131,0,0,0,0,0,0,0
21530,0.177782,0,0,0,0,0,0,0,0,0,0,51,201,139,9,0,0,0,0,0,0
21540,0.174476,0,0,0,0,0,0,0,0,0,2,59,184,147,8,0,0,0,0,0,0
21550,0.178952,0,0,0,0,0,0,0,0,0,1,33,224,137,5,0,0,0,0,0,0
21560,0.191409,0,0,0,0,0,0,0,0,0,2,28,184,182,4,0,0,0,0,0,0
21570,0.209321,0,0,0,0,0,0,0,0,0,0,24,161,176,39,0,0,0,0,0,0
21580,0.220765,0,0,0,0,0,0,0,0,0,1,28,137,154,80,0,0,0,0,0,0
21590,0.218452,0,0,0,0,0,0,0,0,0,1,31,129,158,81,0,0,0,0,0,0
21600,0.221485,0,0,0,0,0,0,0,0,0,1,18,171,113,83,14,0,0,0,0,0
21610,0.261853,0,0,0,0,0,0,0,0,0,0,14,103,127,135,21,0,0,0,0,0
21620,0.298519,0,0,0,0,0,0,0,0,0,0,14,60,94,192,40,0,0,0,0,0
21630,0.279463,0,0,0,0,0,0,0,0,0,0,3,91,113,159,34,0,0,0,0,0
21640,0.264863,0,0,0,0,0,0,0,0,0,0,7,99,139,129,23,3,0,0,0,0
21650,0.241309,0,0,0,0,0,0,0,0,0,0,22,109,174,86,7,2,0,0,0,0
21660,0.209937,0,0,0,0,0,0,0,0,0,0,65,119,146,60,10,0,0,0,0,0
21670,0.176337,0,0,0,0,0,0,0,0,0,0,100,142,120,33,5,0,0,0,0,0
21680,0.152023,0,0,0,0,0,0,0,0,0,13,130,102,148,6,1,0,0,0,0,0
21690,0.143052,0,0,0,0,0,0,0,0,0,18,153,96,109,23,1,0,0,0,0,0
21700,0.157816,0,0,0,0,0,0,0,0,0,5,135,131,88,39,2,0,0,0,0,0
21710,0.174386,0,0,0,0,0,0,0,0,0,4,125,105,93,71,2,0,0,0,0,0
21720,0.189197,0,0,0,0,0,0,0,0,0,0,129,61,126,84,0,0,0,0,0,0
21730,0.168205,0,0,0,0,0,0,0,0,0,2,162,74,96,53,13,0,0,0,0,0
21740,0.168562,0,0,0,0,0,0,0,0,0,4,139,106,106,18,26,1,0,0,0,0
21750,0.153976,0,0,0,0,0,0,0,0,0,10,129,121,124,14,1,1,0,0,0,0
21760,0.168564,0,0,0,0,0,0,0,0,0,8,79,159,145,9,0,0,0,0,0,0
21770,0.187243,0,0,0,0,0,0,0,0,0,3,46,183,142,26,0,0,0,0,0,0
21780,0.159497,0,0,0,0,0,0,0,0,0,0,86,204,100,10,0,0,0,0,0,0
21790,0.146335,0,0,0,0,0,0,0,0,0,10,99,196,93,2,0,0,0,0,0,0
21800,0.134404,0,0,0,0,0,0,0,0,0,17,97,218,65,3,0,0,0,0,0,0
21810,0.145793,0,0,0,0,0,0,0,0,0,4,85,235,76,0,0,0,0,0,0,0
21820,0.141917,0,0,0,0,0,0,0,0,0,0,80,265,55,0,0,0,0,0,0,0
21830,0.128887,0,0,0,0,0,0,0,0,0,8,95,269,26,2,0,0,0,0,0,0
21840,0.10982,0,0,0,0,0,0,0,0,0,8,176,197,18,1,0,0,0,0,0,0
21850,0.104364,0,0,0,0,0,0,0,0,0,1,218,155,25,1,0,0,0,0,0,0
21860,0.102824,0,0,0,0,0,0,0,0,0,7,197,169,27,0,0,0,0,0,0,0
21870,0.0946186,0,0,0,0,0,0,0,0,0,7,213,161,19,0,0,0,0,0,0,0
21880,0.0927378,0,0,0,0,0,0,0,0,0,10,225,151,14,0,0,0,0,0,0,0
21890,0.103469,0,0,0,0,0,0,0,0,0,13,185,186,16,0,0,0,0,0,0,0
21900,0.0955995,0,0,0,0,0,0,0,0,0,25,184,178,13,0,0,0,0,0,0,0
21910,0.109771,0,0,0,0,0,0,0,0,0,4,166,215,15,0,0,0,0,0,0,0
21920,0.100758,0,0,0,0,0,0,0,0,0,7,203,169,21,0,0,0,0,0,0,0
21930,0.118786,0,0,0,0,0,0,0,0,0,13,165,170,51,1,0,0,0,0,0,0
21940,0.133641,0,0,0,0,0,0,0,0,0,8,120,211,59,2,0,0,0,0,0,0
21950,0.142356,0,0,0,0,0,0,0,0,0,6,133,162,93,6,0,0,0,0,0,0
21960,0.151147,0,0,0,0,0,0,0,0,0,8,132,129,124,7,0,0,0,0,0,0
21970,0.164361,0,0,0,0,0,0,0,0,0,8,100,137,128,27,0,0,0,0,0,0
21980,0.190159,0,0,0,0,0,0,0,0,0,10,42,148,176,24,0,0,0,0,0,0
21990,0.216716,0,0,0,0,0,0,0,0,0,3,21,104,256,16,0,0,0,0,0,0
22000,0.236114,0,0,0,0,0,0,0,0,0,0,9,78,273,40,0,0,0,0,0,0
22010,0.228535,0,0,0,0,0,0,0,0,0,0,30,78,239,53,0,0,0,0,0,0
22020,0.202663,0,0,0,0,0,0,0,0,0,1,52,136,158,53,0,0,0,0,0,0
22030,0.197891,0,0,0,0,0,0,0,0,0,4,61,152,115,64,4,0,0,0,0,0
22040,0.186582,0,0,0,0,0,0,0,0,0,3,88,127,131,51,0,0,0,0,0,0
22050,0.161994,0,0,0,0,0,0,0,0,0,6,142,104,94,54,0,0,0,0,0,0
22060,0.132054,0,0,0,0,0,0,0,0,0,12,162,142,53,31,0,0,0,0,0,0
22070,0.134146,0,0,0,0,0,0,0,0,0,8,144,168,62,18,0,0,0,0,0,0
22080,0.117044,0,0,0,0,0,0,0,0,0,7,189,145,52,7,0,0,0,0,0,0
22090,0.10699,0,0,0,0,0,0,0,0,0,5,196,155,36,5,3,0,0,0,0,0
22100,0.107684,0,0,0,0,0,0,0,0,0,6,190,165,39,0,0,0,0,0,0,0
22110,0.112116,0,0,0,0,0,0,0,0,0,4,177,181,38,0,0,0,0,0,0,0
22120,0.11163,0,0,0,0,0,0,0,0,0,13,160,184,43,0,0,0,0,0,0,0
22130,0.103433,0,0,0,0,0,0,0,0,0,19,193,138,48,2,0,0,0,0,0,0
22140,0.107,0,0,0,0,0,0,0,0,0,20,175,162,43,0,0,0,0,0,0,0
22150,0.0866033,0,0,0,0,0,0,0,0,0,21,245,110,19,5,0,0,0,0,0,0
22160,0.0861317,0,0,0,0,0,0,0,0,0,26,222,141,11,0,0,0,0,0,0,0
22170,0.109501,0,0,0,0,0,0,0,0,0,9,179,175,37,0,0,0,0,0,0,0
22180,0.108428,0,0,0,0,0,0,0,0,0,9,197,156,38,0,0,0,0,0,0,0
22190,0.111666,0,0,0,0,0,0,0,0,0,2,178,197,23,0,0,0,0,0,0,0
22200,0.132162,0,0,0,0,0,0,0,0,0,1,114,249,26,10,0,0,0,0,0,0
22210,0.130583,0,0,0,0,0,0,0,0,0,4,132,207,49,8,0,0,0,0,0,0
22220,0.159284,0,0,0,0,0,0,0,0,0,0,91,185,118,6,0,0,0,0,0,0
22230,0.171103,0,0,0,0,0,0,0,0,0,3,65,175,146,11,0,0,0,0,0,0
22240,0.155141,0,0,0,0,0,0,0,0,0,10,101,162,108,19,0,0,0,0,0,0
22250,0.154202,0,0,0,0,0,0,0,0,0,14,104,155,114,13,0,0,0,0,0,0
22260,0.164923,0,0,0,0,0,0,0,0,0,0,114,153,114,19,0,0,0,0,0,0
22270,0.186206,0,0,0,0,0,0,0,0,0,0,58,168,135,39,0,0,0,0,0,0
22280,0.192752,0,0,0,0,0,0,0,0,0,2,53,164,139,42,0,0,0,0,0,0
22290,0.171039,0,0,0,0,0,0,0,0,0,1,96,171,97,32,3,0,0,0,0,0
22300,0.146761,0,0,0,0,0,0,0,0,0,1,133,169,78,19,0,0,0,0,0,0
22310,0.133602,0,0,0,0,0,0,0,0,0,2,153,171,56,18,0,0,0,0,0,0
22320,0.121862,0,0,0,0,0,0,0,0,0,8,185,136,42,29,0,0,0,0,0,0
22330,0.138312,0,0,0,0,0,0,0,0,0,15,160,128,51,46,0,0,0,0,0,0
22340,0.137294,0,0,0,0,0,0,0,0,0,16,161,128,61,12,22,0,0,0,0,0
22350,0.137946,0,0,0,0,0,0,0,0,0,16,150,128,74,24,8,0,0,0,0,0
22360,0.151612,0,0,0,0,0,0,0,0,0,5,97,194,78,25,1,0,0,0,0,0
22370,0.147667,0,0,0,0,0,0,0,0,0,7,94,204,81,14,0,0,0,0,0,0
22380,0.154545,0,0,0,0,0,0,0,0,0,12,73,210,103,2,0,0,0,0,0,0
22390,0.165202,0,0,0,0,0,0,0,0,0,9,66,179,143,3,0,0,0,0,0,0
22400,0.189162,0,0,0,0,0,0,0,0,0,1,46,167,166,20,0,0,0,0,0,0
22410,0.197943,0,0,0,0,0,0,0,0,0,1,47,146,172,34,0,0,0,0,0,0
22420,0.180902,0,0,0,0,0,0,0,0,0,2,82,121,176,19,0,0,0,0,0,0
22430,0.186389,0,0,0,0,0,0,0,0,0,6,72,109,191,22,0,0,0,0,0,0
22440,0.193227,0,0,0,0,0,0,0,0,0,5,69,110,184,32,0,0,0,0,0,0
22450,0.200419,0,0,0,0,0,0,0,0,0,1,38,133,217,11,0,0,0,0,0,0
22460,0.213886,0,0,0,0,0,0,0,0,0,1,17,119,236,27,0,0,0,0,0,0
22470,0.221443,0,0,0,0,0,0,0,0,0,0,21,103,236,40,0,0,0,0,0,0
22480,0.235202,0,0,0,0,0,0,0,0,0,0,36,97,174,93,0,0,0,0,0,0
22490,0.264148,0,0,0,0,0,0,0,0,0,0,31,43,179,132,15,0,0,0,0,0
22500,0.288741,0,0,0,0,0,0,0,0,0,1,14,34,159,171,21,0,0,0,0,0
22510,0.304195,0,0,0,0,0,0,0,0,0,0,0,21,179,174,26,0,0,0,0,0
22520,0.317923,0,0,0,0,0,0,0,0,0,0,0,8,145,210,37,0,0,0,0,0
22530,0.317987,0,0,0,0,0,0,0,0,0,0,0,2,173,179,46,0,0,0,0,0
22540,0.314817,0,0,0,0,0,0,0,0,0,0,0,3,180,163,51,3,0,0,0,0
22550,0.312274,0,0,0,0,0,0,0,0,0,0,0,31,152,156,61,0,0,0,0,0
22560,0.327434,0,0,0,0,0,0,0,0,0,0,1,34,118,155,91,1,0,0,0,0
22570,0.322105,0,0,0,0,0,0,0,0,0,0,3,33,116,162,85,1,0,0,0,0
22580,0.34843,0,0,0,0,0,0,0,0,0,0,4,19,101,149,99,28,0,0,0,0
22590,0.355826,0,0,0,0,0,0,0,0,0,0,5,29,77,138,111,40,0,0,0,0
22600,0.371942,0,0,0,0,0,0,0,0,0,0,0,10,81,154,122,33,0,0,0,0
22610,0.339975,0,0,0,0,0,0,0,0,0,0,1,31,101,168,68,31,0,0,0,0
22620,0.339753,0,0,0,0,0,0,0,0,0,0,4,38,90,145,109,14,0,0,0,0
22630,0.368158,0,0,0,0,0,0,0,0,0,0,5,15,77,140,118,45,0,0,0,0
22640,0.381786,0,0,0,0,0,0,0,0,0,0,0,13,80,149,80,78,0,0,0,0
22650,0.388341,0,0,0,0,0,0,0,0,0,0,0,40,68,117,57,111,7,0,0,0
22660,0.364607,0,0,0,0,0,0,0,0,0,0,4,24,113,108,93,53,5,0,0,0
22670,0.345231,0,0,0,0,0,0,0,0,0,0,4,68,99,83,87,52,7,0,0,0
22680,0.385683,0,0,0,0,0,0,0,0,0,0,5,29,79,99,94,86,8,0,0,0
22690,0.393047,0,0,0,0,0,0,0,0,0,0,1,9,55,133,142,60,0,0,0,0
22700,0.408575,0,0,0,0,0,0,0,0,0,0,3,2,47,152,128,43,25,0,0,0
22710,0.430407,0,0,0,0,0,0,0,0,0,0,12,0,20,153,100,70,45,0,0,0
22720,0.452455,0,0,0,0,0,0,0,0,0,0,0,0,6,141,124,90,37,2,0,0
22730,0.473266,0,0,0,0,0,0,0,0,0,0,0,0,7,138,105,75,67,8,0,0
22740,0.464045,0,0,0,0,0,0,0,0,0,0,0,0,2,155,133,22,77,11,0,0
22750,0.451246,0,0,0,0,0,0,0,0,0,0,0,0,15,138,154,24,63,6,0,0
22760,0.456124,0,0,0,0,0,0,0,0,0,0,0,1,18,160,114,22,56,29,0,0
22770,0.469057,0,0,0,0,0,0,0,0,0,0,0,0,20,148,125,13,30,64,0,0
22780,0.447773,0,0,0,0,0,0,0,0,0,0,0,0,39,137,113,49,36,26,0,0
22790,0.470207,0,0,0,0,0,0,0,0,0,0,0,0,70,97,83,49,41,60,0,0
22800,0.508081,0,0,0,0,0,0,0,0,0,0,0,3,33,115,76,36,30,99,8,0
22810,0.529174,0,0,0,0,0,0,0,0,0,0,0,9,41,76,85,39,13,104,33,0
22820,0.502093,0,0,0,0,0,0,0,0,0,0,0,7,49,72,106,52,14,80,20,0
22830,0.488775,0,0,0,0,0,0,0,0,0,0,0,7,76,44,112,54,30,61,13,3
22840,0.502239,0,0,0,0,0,0,0,0,0,0,0,17,82,38,80,50,19,100,14,0
22850,0.493443,0,0,0,0,0,0,0,0,0,0,0,11,91,29,66,79,47,58,19,0
22860,0.547972,0,0,0,0,0,0,0,0,0,0,0,4,70,35,56,67,38,81,46,3
22870,0.632577,0,0,0,0,0,0,0,0,0,0,0,0,27,35,31,73,45,91,98,0
22880,0.706816,0,0,0,0,0,0,0,0,0,0,0,0,1,7,48,57,28,123,126,10
22890,0.73994,0,0,0,0,0,0,0,0,0,0,0,0,4,2,30,42,31,111,156,24
22900,0.760547,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,36,63,71,116,85
22910,0.799216,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,72,73,160,71
22920,0.795333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,59,101,141,77
22930,0.769659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,91,113,124,47
22940,0.765028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,128,115,42
22950,0.758596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,103,148,103,29
22960,0.740189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,133,132,36,63
22970,0.700611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,150,115,22,38
22980,0.681804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,159,111,22,18
22990,0.702433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,66,118,98,41,47
23000,0.706873,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,34,133,85,64,44
23010,0.713852,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,32,128,76,59,61
23020,0.721112,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,45,85,100,69,63
23030,0.723059,0,0,0,0,0,0,0,0,0,0,0,0,2,40,7,33,73,82,97,66
23040,0.768662,0,0,0,0,0,0,0,0,0,0,0,0,2,21,6,37,68,57,115,94
23050,0.799365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,105,40,111,114
23060,0.810713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,96,59,94,132
23070,0.803255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,114,72,63,136
23080,0.798831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,104,83,48,145
23090,0.802979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,73,97,52,145
23100,0.80309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,86,66,138
23110,0.80926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,90,57,77,148
23120,0.807302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,63,84,94,125
23130,0.814069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,36,112,131,96
23140,0.792659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,130,104,88
23150,0.773394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,24,105,123,78
23160,0.749245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,27,145,97,51
23170,0.744563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,57,121,46,85
