update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
18590,0.258298,0,0,0,0,0,0,0,0,0,0,0,53,256,81,10,0,0,0,0,0
18600,0.26406,0,0,0,0,0,0,0,0,0,0,0,55,239,98,8,0,0,0,0,0
18610,0.264802,0,0,0,0,0,0,0,0,0,0,5,83,174,127,11,0,0,0,0,0
18620,0.255796,0,0,0,0,0,0,0,0,0,0,16,81,178,108,17,0,0,0,0,0
18630,0.228008,0,0,0,0,0,0,0,0,0,6,14,111,199,57,13,0,0,0,0,0
18640,0.229421,0,0,0,0,0,0,0,0,1,4,4,116,220,45,10,0,0,0,0,0
18650,0.229483,0,0,0,0,0,0,0,0,1,5,15,105,190,84,0,0,0,0,0,0
18660,0.248301,0,0,0,0,0,0,0,0,0,0,11,80,197,106,6,0,0,0,0,0
18670,0.256104,0,0,0,0,0,0,0,0,0,1,10,105,151,114,19,0,0,0,0,0
18680,0.252711,0,0,0,0,0,0,0,0,0,0,13,113,163,78,33,0,0,0,0,0
18690,0.235069,0,0,0,0,0,0,0,0,0,0,49,96,166,56,32,1,0,0,0,0
18700,0.242279,0,0,0,0,0,0,0,0,0,0,24,109,185,39,43,0,0,0,0,0
18710,0.253404,0,0,0,0,0,0,0,0,0,0,17,105,184,44,48,2,0,0,0,0
18720,0.261525,0,0,0,0,0,0,0,0,0,1,10,135,145,36,64,9,0,0,0,0
18730,0.250505,0,0,0,0,0,0,0,0,0,0,27,169,69,62,53,20,0,0,0,0
18740,0.20808,0,0,0,0,0,0,0,0,0,0,55,191,92,21,21,20,0,0,0,0
18750,0.190152,0,0,0,0,0,0,0,0,0,5,58,172,137,6,9,13,0,0,0,0
18760,0.18693,0,0,0,0,0,0,0,0,0,2,58,146,186,7,0,1,0,0,0,0
18770,0.193937,0,0,0,0,0,0,0,0,0,8,40,134,210,8,0,0,0,0,0,0
18780,0.170704,0,0,0,0,0,0,0,0,0,0,54,208,133,5,0,0,0,0,0,0
18790,0.170071,0,0,0,0,0,0,0,0,0,7,49,181,159,4,0,0,0,0,0,0
18800,0.160689,0,0,0,0,0,0,0,0,0,9,92,162,128,9,0,0,0,0,0,0
18810,0.16776,0,0,0,0,0,0,0,0,0,0,82,167,144,7,0,0,0,0,0,0
18820,0.18274,0,0,0,0,0,0,0,0,0,0,58,158,168,16,0,0,0,0,0,0
18830,0.159847,0,0,0,0,0,0,0,0,0,0,101,169,127,3,0,0,0,0,0,0
18840,0.159107,0,0,0,0,0,0,0,0,0,1,66,221,108,4,0,0,0,0,0,0
18850,0.168343,0,0,0,0,0,0,0,0,0,1,56,221,119,3,0,0,0,0,0,0
18860,0.1714,0,0,0,0,0,0,0,0,0,5,62,190,134,9,0,0,0,0,0,0
18870,0.151181,0,0,0,0,0,0,0,0,0,6,106,160,115,13,0,0,0,0,0,0
18880,0.147907,0,0,0,0,0,0,0,0,0,9,117,146,124,4,0,0,0,0,0,0
18890,0.152599,0,0,0,0,0,0,0,0,0,9,104,162,111,14,0,0,0,0,0,0
18900,0.132667,0,0,0,0,0,0,0,0,0,19,111,182,79,9,0,0,0,0,0,0
18910,0.137359,0,0,0,0,0,0,0,0,0,7,122,195,76,0,0,0,0,0,0,0
18920,0.139243,0,0,0,0,0,0,0,0,0,10,126,173,81,10,0,0,0,0,0,0
18930,0.142171,0,0,0,0,0,0,0,0,0,9,97,213,68,13,0,0,0,0,0,0
18940,0.147335,0,0,0,0,0,0,0,0,0,18,67,217,89,8,1,0,0,0,0,0
18950,0.160848,0,0,0,0,0,0,0,0,0,19,80,158,113,28,2,0,0,0,0,0
18960,0.167457,0,0,0,0,0,0,0,0,0,6,83,163,121,25,2,0,0,0,0,0
18970,0.160471,0,0,0,0,0,0,0,0,0,8,107,146,113,26,0,0,0,0,0,0
18980,0.155171,0,0,0,0,0,0,0,0,0,4,83,219,77,17,0,0,0,0,0,0
18990,0.155517,0,0,0,0,0,0,0,0,0,6,97,193,87,15,2,0,0,0,0,0
19000,0.168584,0,0,0,0,0,0,0,0,0,6,67,206,90,31,0,0,0,0,0,0
19010,0.183822,0,0,0,0,0,0,0,0,0,3,64,183,102,48,0,0,0,0,0,0
19020,0.205742,0,0,0,0,0,0,0,0,0,13,31,177,81,93,5,0,0,0,0,0
19030,0.237364,0,0,0,0,0,0,0,0,0,13,23,126,82,138,18,0,0,0,0,0
19040,0.27431,0,0,0,0,0,0,0,0,0,10,24,78,102,120,65,1,0,0,0,0
19050,0.279023,0,0,0,0,0,0,0,0,1,10,37,64,96,105,87,0,0,0,0,0
19060,0.265295,0,0,0,0,0,0,0,0,5,0,61,47,116,113,51,7,0,0,0,0
19070,0.210558,0,0,0,0,0,0,0,0,2,6,76,101,129,40,41,5,0,0,0,0
19080,0.180335,0,0,0,0,0,0,0,1,0,9,98,118,123,30,20,1,0,0,0,0
19090,0.159844,0,0,0,0,0,0,0,0,0,1,124,165,77,10,22,1,0,0,0,0
19100,0.139337,0,0,0,0,0,0,0,0,0,5,128,188,58,16,5,0,0,0,0,0
19110,0.133749,0,0,0,0,0,0,0,0,0,7,122,230,31,7,3,0,0,0,0,0
19120,0.149891,0,0,0,0,0,0,0,0,0,2,99,221,57,21,0,0,0,0,0,0
19130,0.148356,0,0,0,0,0,0,0,0,0,0,98,224,69,9,0,0,0,0,0,0
19140,0.143864,0,0,0,0,0,0,0,0,0,4,118,196,76,3,3,0,0,0,0,0
19150,0.139681,0,0,0,0,0,0,0,0,0,6,119,196,78,1,0,0,0,0,0,0
19160,0.139843,0,0,0,0,0,0,0,0,0,9,120,188,82,1,0,0,0,0,0,0
19170,0.136274,0,0,0,0,0,0,0,0,0,11,133,152,102,2,0,0,0,0,0,0
19180,0.134487,0,0,0,0,0,0,0,0,0,5,155,128,111,1,0,0,0,0,0,0
19190,0.145667,0,0,0,0,0,0,0,0,0,11,124,132,132,1,0,0,0,0,0,0
19200,0.138725,0,0,0,0,0,0,0,0,0,8,138,144,109,1,0,0,0,0,0,0
19210,0.142977,0,0,0,0,0,0,0,0,0,10,112,177,93,8,0,0,0,0,0,0
19220,0.140076,0,0,0,0,0,0,0,0,0,4,113,211,66,6,0,0,0,0,0,0
19230,0.129605,0,0,0,0,0,0,0,0,0,4,152,176,52,16,0,0,0,0,0,0
19240,0.138527,0,0,0,0,0,0,0,0,0,12,125,177,59,25,2,0,0,0,0,0
19250,0.145156,0,0,0,0,0,0,0,0,0,17,99,190,61,32,1,0,0,0,0,0
19260,0.177756,0,0,0,0,0,0,0,0,0,5,59,181,114,41,0,0,0,0,0,0
19270,0.198947,0,0,0,0,0,0,0,0,4,1,34,160,158,43,0,0,0,0,0,0
19280,0.21218,0,0,0,0,0,0,0,0,0,0,38,119,199,44,0,0,0,0,0,0
19290,0.220471,0,0,0,0,0,0,0,0,0,0,30,126,184,55,5,0,0,0,0,0
19300,0.205468,0,0,0,0,0,0,0,0,0,2,55,126,150,62,5,0,0,0,0,0
19310,0.192221,0,0,0,0,0,0,0,0,0,5,81,126,112,72,4,0,0,0,0,0
19320,0.180735,0,0,0,0,0,0,0,0,0,7,123,91,97,77,5,0,0,0,0,0
19330,0.177476,0,0,0,0,0,0,0,0,0,10,124,93,86,79,8,0,0,0,0,0
19340,0.169207,0,0,0,0,0,0,0,0,0,16,127,79,119,54,5,0,0,0,0,0
19350,0.201256,0,0,0,0,0,0,0,0,0,16,77,50,212,42,3,0,0,0,0,0
19360,0.238221,0,0,0,0,0,0,0,0,0,3,20,49,286,42,0,0,0,0,0,0
19370,0.243823,0,0,0,0,0,0,0,0,0,0,9,75,246,70,0,0,0,0,0,0
19380,0.267711,0,0,0,0,0,0,0,0,0,0,0,68,207,121,4,0,0,0,0,0
19390,0.259499,0,0,0,0,0,0,0,0,0,0,0,71,222,103,4,0,0,0,0,0
19400,0.262051,0,0,0,0,0,0,0,0,0,0,1,76,198,124,1,0,0,0,0,0
19410,0.250468,0,0,0,0,0,0,0,0,0,0,1,115,174,107,3,0,0,0,0,0
19420,0.223088,0,0,0,0,0,0,0,0,0,0,32,137,161,57,13,0,0,0,0,0
19430,0.177901,0,0,0,0,0,0,0,0,0,4,102,136,109,46,3,0,0,0,0,0
19440,0.159439,0,0,0,0,0,0,0,0,0,2,102,185,91,20,0,0,0,0,0,0
19450,0.14111,0,0,0,0,0,0,0,0,0,2,115,212,55,16,0,0,0,0,0,0
19460,0.129801,0,0,0,0,0,0,0,0,0,7,140,203,38,12,0,0,0,0,0,0
19470,0.116387,0,0,0,0,0,0,0,0,0,5,159,209,20,7,0,0,0,0,0,0
19480,0.104509,0,0,0,0,0,0,0,0,0,1,186,205,6,2,0,0,0,0,0,0
19490,0.0990829,0,0,0,0,0,0,0,0,0,15,191,180,14,0,0,0,0,0,0,0
19500,0.106051,0,0,0,0,0,0,0,0,0,7,172,204,17,0,0,0,0,0,0,0
19510,0.105966,0,0,0,0,0,0,0,0,0,7,195,171,27,0,0,0,0,0,0,0
19520,0.105383,0,0,0,0,0,0,0,0,0,22,178,148,52,0,0,0,0,0,0,0
19530,0.110991,0,0,0,0,0,0,0,0,0,10,202,143,45,0,0,0,0,0,0,0
19540,0.101224,0,0,0,0,0,0,0,0,0,14,196,170,20,0,0,0,0,0,0,0
19550,0.0954208,0,0,0,0,0,0,0,0,0,15,211,150,23,1,0,0,0,0,0,0
19560,0.0933486,0,0,0,0,0,0,0,0,0,17,192,176,14,1,0,0,0,0,0,0
19570,0.105439,0,0,0,0,0,0,0,0,0,10,183,186,19,2,0,0,0,0,0,0
19580,0.111163,0,0,0,0,0,0,0,0,0,2,205,145,48,0,0,0,0,0,0,0
19590,0.106474,0,0,0,0,0,0,0,0,0,13,205,129,53,0,0,0,0,0,0,0
19600,0.110308,0,0,0,0,0,0,0,0,0,17,190,146,47,0,0,0,0,0,0,0
19610,0.109038,0,0,0,0,0,0,0,0,0,19,169,180,32,0,0,0,0,0,0,0
19620,0.1005,0,0,0,0,0,0,0,0,0,15,190,173,20,2,0,0,0,0,0,0
19630,0.135076,0,0,0,0,0,0,0,0,0,16,129,157,95,3,0,0,0,0,0,0
19640,0.15772,0,0,0,0,0,0,0,0,0,4,135,89,163,9,0,0,0,0,0,0
19650,0.19487,0,0,0,0,0,0,0,0,0,8,66,91,206,29,0,0,0,0,0,0
19660,0.210808,0,0,0,0,0,0,0,0,0,5,59,73,207,56,0,0,0,0,0,0
19670,0.23815,0,0,0,0,0,0,0,0,0,6,34,30,268,62,0,0,0,0,0,0
19680,0.236719,0,0,0,0,0,0,0,0,0,4,25,66,222,83,0,0,0,0,0,0
19690,0.21573,0,0,0,0,0,0,0,0,0,5,51,99,171,74,0,0,0,0,0,0
19700,0.200149,0,0,0,0,0,0,0,0,0,2,90,127,75,106,0,0,0,0,0,0
19710,0.201288,0,0,0,0,0,0,0,0,0,1,78,125,99,95,2,0,0,0,0,0
19720,0.210049,0,0,0,0,0,0,0,0,0,3,44,113,173,67,0,0,0,0,0,0
19730,0.204975,0,0,0,0,0,0,0,0,0,1,34,138,171,56,0,0,0,0,0,0
19740,0.199567,0,0,0,0,0,0,0,0,0,0,41,155,167,37,0,0,0,0,0,0
19750,0.227477,0,0,0,0,0,0,0,0,0,0,24,148,142,69,17,0,0,0,0,0
19760,0.256953,0,0,0,0,0,0,0,0,0,0,12,147,101,71,69,0,0,0,0,0
19770,0.230524,0,0,0,0,0,0,0,0,0,0,18,173,117,53,39,0,0,0,0,0
19780,0.287323,0,0,0,0,0,0,0,0,0,0,10,112,109,58,108,3,0,0,0,0
19790,0.279698,0,0,0,0,0,0,0,0,0,0,12,152,78,27,120,11,0,0,0,0
19800,0.308852,0,0,0,0,0,0,0,0,0,0,14,127,59,45,123,32,0,0,0,0
19810,0.344282,0,0,0,0,0,0,0,0,0,1,7,85,46,85,143,20,13,0,0,0
19820,0.374865,0,0,0,0,0,0,0,0,0,0,4,55,32,111,153,26,19,0,0,0
19830,0.432755,0,0,0,0,0,0,0,0,0,0,2,40,28,84,110,74,61,1,0,0
19840,0.462902,0,0,0,0,0,0,0,0,0,0,0,32,44,63,49,124,84,4,0,0
19850,0.48689,0,0,0,0,0,0,0,0,0,0,0,19,27,66,73,112,100,3,0,0
19860,0.46797,0,0,0,0,0,0,0,0,0,0,0,3,35,100,95,96,63,8,0,0
19870,0.439971,0,0,0,0,0,0,0,0,0,0,0,4,58,89,150,47,19,33,0,0
19880,0.405682,0,0,0,0,0,0,0,0,0,0,0,19,80,66,157,48,20,10,0,0
19890,0.371262,0,0,0,0,0,0,0,0,0,0,0,46,98,47,151,51,6,1,0,0
19900,0.372561,0,0,0,0,0,0,0,0,0,0,0,35,83,89,152,41,0,0,0,0
19910,0.34596,0,0,0,0,0,0,0,0,0,0,0,47,123,102,63,60,5,0,0,0
19920,0.346172,0,0,0,0,0,0,0,0,0,0,0,91,96,67,60,83,3,0,0,0
19930,0.334593,0,0,0,0,0,0,0,0,0,0,2,88,126,45,63,61,15,0,0,0
19940,0.309264,0,0,0,0,0,0,0,0,0,0,0,73,172,50,51,50,4,0,0,0
19950,0.316959,0,0,0,0,0,0,0,0,0,0,2,87,128,71,59,46,7,0,0,0
19960,0.324082,0,0,0,0,0,0,0,0,0,0,5,53,152,80,48,59,3,0,0,0
19970,0.294298,0,0,0,0,0,0,0,0,0,0,2,82,179,65,34,33,5,0,0,0
19980,0.274025,0,0,0,0,0,0,0,0,0,0,18,113,140,46,52,25,6,0,0,0
19990,0.264693,0,0,0,0,0,0,0,0,0,0,50,101,114,45,61,27,2,0,0,0
20000,0.264035,0,0,0,0,0,0,0,0,0,0,16,123,150,53,25,33,0,0,0,0
20010,0.253557,0,0,0,0,0,0,0,0,0,0,12,128,168,54,9,28,1,0,0,0
20020,0.244894,0,0,0,0,0,0,0,0,0,0,10,201,95,33,20,40,1,0,0,0
20030,0.245013,0,0,0,0,0,0,0,0,0,0,14,194,100,28,15,47,2,0,0,0
20040,0.207196,0,0,0,0,0,0,0,0,0,0,34,260,40,12,18,36,0,0,0,0
20050,0.187005,0,0,0,0,0,0,0,0,0,5,62,243,47,1,6,36,0,0,0,0
20060,0.236879,0,0,0,0,0,0,0,0,0,1,85,175,34,9,2,90,4,0,0,0
20070,0.290096,0,0,0,0,0,0,0,0,0,2,103,110,20,8,11,122,24,0,0,0
20080,0.318684,0,0,0,0,0,0,0,0,0,7,113,58,4,9,77,111,21,0,0,0
20090,0.407874,0,0,0,0,0,0,0,0,0,5,39,25,10,19,181,112,9,0,0,0
20100,0.447863,0,0,0,0,0,0,0,0,0,5,14,14,5,44,174,117,25,2,0,0
20110,0.459324,0,0,0,0,0,0,0,0,0,7,9,9,2,57,176,88,45,7,0,0
20120,0.473226,0,0,0,0,0,0,0,0,0,2,2,3,3,91,155,91,38,15,0,0
20130,0.46157,0,0,0,0,0,0,0,0,0,0,2,0,2,124,130,94,44,4,0,0
20140,0.494215,0,0,0,0,0,0,0,0,0,0,0,3,6,70,162,67,74,18,0,0
20150,0.525772,0,0,0,0,0,0,0,0,0,0,0,0,2,92,111,45,112,38,0,0
20160,0.551138,0,0,0,0,0,0,0,0,0,0,0,0,0,61,106,59,118,56,0,0
20170,0.544475,0,0,0,0,0,0,0,0,0,0,0,0,0,42,145,69,83,59,2,0
20180,0.53306,0,0,0,0,0,0,0,0,0,0,0,0,0,44,145,100,56,53,2,0
20190,0.504029,0,0,0,0,0,0,0,0,0,0,0,0,0,43,193,105,34,19,6,0
20200,0.495635,0,0,0,0,0,0,0,0,0,0,0,0,0,52,192,94,40,21,1,0
20210,0.485395,0,0,0,0,0,0,0,0,0,0,0,0,2,74,178,86,32,28,0,0
20220,0.507089,0,0,0,0,0,0,0,0,0,0,0,0,3,66,158,76,56,40,1,0
20230,0.450112,0,0,0,0,0,0,0,0,0,0,0,0,32,81,205,48,15,18,1,0
20240,0.438284,0,0,0,0,0,0,0,0,0,0,0,0,4,109,220,63,3,1,0,0
20250,0.435962,0,0,0,0,0,0,0,0,0,0,0,0,3,143,166,88,0,0,0,0
20260,0.449772,0,0,0,0,0,0,0,0,0,0,0,0,5,91,199,104,1,0,0,0
20270,0.475255,0,0,0,0,0,0,0,0,0,0,0,0,9,54,163,168,6,0,0,0
20280,0.474343,0,0,0,0,0,0,0,0,0,0,0,1,31,39,145,167,17,0,0,0
20290,0.494815,0,0,0,0,0,0,0,0,0,0,0,0,14,25,158,165,38,0,0,0
20300,0.492937,0,0,0,0,0,0,0,0,0,0,0,0,3,28,195,153,21,0,0,0
20310,0.492663,0,0,0,0,0,0,0,0,0,0,0,0,2,40,176,147,35,0,0,0
20320,0.482879,0,0,0,0,0,0,0,0,0,0,0,0,6,34,216,125,9,10,0,0
20330,0.476557,0,0,0,0,0,0,0,0,0,0,0,0,2,36,250,92,7,13,0,0
20340,0.469107,0,0,0,0,0,0,0,0,0,0,0,0,4,35,239,115,3,4,0,0
20350,0.47184,0,0,0,0,0,0,0,0,0,0,0,0,1,61,201,130,7,0,0,0
20360,0.487112,0,0,0,0,0,0,0,0,0,0,0,0,0,48,184,150,18,0,0,0
20370,0.491876,0,0,0,0,0,0,0,0,0,0,0,0,1,33,197,135,33,1,0,0
20380,0.492827,0,0,0,0,0,0,0,0,0,0,0,0,1,28,214,119,30,8,0,0
20390,0.474179,0,0,0,0,0,0,0,0,0,0,0,0,2,55,210,115,15,3,0,0
20400,0.458363,0,0,0,0,0,0,0,0,0,0,0,0,0,111,184,69,31,5,0,0
20410,0.466646,0,0,0,0,0,0,0,0,0,0,0,0,8,103,160,73,48,8,0,0
20420,0.469805,0,0,0,0,0,0,0,0,0,0,0,3,33,80,153,51,56,24,0,0
20430,0.475226,0,0,0,0,0,0,0,0,0,0,0,4,54,47,132,81,56,26,0,0
20440,0.424901,0,0,0,0,0,0,0,0,0,0,0,12,78,54,168,51,15,14,8,0
20450,0.384611,0,0,0,0,0,0,0,0,0,0,0,13,93,103,131,57,3,0,0,0
20460,0.375316,0,0,0,0,0,0,0,0,0,0,0,14,117,93,118,45,13,0,0,0
20470,0.381636,0,0,0,0,0,0,0,0,0,0,1,16,106,98,109,67,3,0,0,0
20480,0.370596,0,0,0,0,0,0,0,0,0,0,8,30,60,139,107,55,1,0,0,0
20490,0.34405,0,0,0,0,0,0,0,0,0,0,19,58,57,80,151,33,2,0,0,0
20500,0.348237,0,0,0,0,0,0,0,0,0,0,19,59,54,91,122,55,0,0,0,0
20510,0.361169,0,0,0,0,0,0,0,0,0,0,9,64,53,91,103,74,6,0,0,0
20520,0.402977,0,0,0,0,0,0,0,0,0,0,6,50,21,128,80,86,29,0,0,0
20530,0.41276,0,0,0,0,0,0,0,0,0,0,2,43,17,131,79,102,26,0,0,0
20540,0.418168,0,0,0,0,0,0,0,0,0,0,8,34,31,87,112,105,23,0,0,0
20550,0.432245,0,0,0,0,0,0,0,0,0,0,5,26,13,106,156,45,43,6,0,0
20560,0.468874,0,0,0,0,0,0,0,0,0,0,0,5,17,75,178,64,52,9,0,0
20570,0.45452,0,0,0,0,0,0,0,0,0,0,0,0,30,96,155,66,42,11,0,0
20580,0.448199,0,0,0,0,0,0,0,0,0,0,0,5,51,66,175,41,53,9,0,0
20590,0.445144,0,0,0,0,0,0,0,0,0,0,0,18,58,32,162,74,55,1,0,0
20600,0.444341,0,0,0,0,0,0,0,0,0,0,0,10,66,63,138,54,66,3,0,0
20610,0.404578,0,0,0,0,0,0,0,0,0,0,0,24,87,65,127,74,22,1,0,0
20620,0.404744,0,0,0,0,0,0,0,0,0,0,0,35,95,34,128,80,27,1,0,0
20630,0.408107,0,0,0,0,0,0,0,0,0,0,3,46,55,50,135,85,24,2,0,0
20640,0.408494,0,0,0,0,0,0,0,0,0,0,1,46,72,53,111,81,16,18,2,0
20650,0.441234,0,0,0,0,0,0,0,0,0,0,1,37,44,55,88,132,27,15,1,0
20660,0.468455,0,0,0,0,0,0,0,0,0,0,9,27,24,29,98,150,62,1,0,0
20670,0.449487,0,0,0,0,0,0,0,0,0,0,33,29,19,20,89,147,63,0,0,0
20680,0.389792,0,0,0,0,0,0,0,0,0,0,68,51,21,8,47,166,39,0,0,0
20690,0.376569,0,0,0,0,0,0,0,0,0,1,87,37,27,9,68,120,51,0,0,0
20700,0.349408,0,0,0,0,0,0,0,0,0,0,83,55,35,30,66,70,61,0,0,0
20710,0.337244,0,0,0,0,0,0,0,0,0,0,69,73,43,27,99,39,49,1,0,0
20720,0.303734,0,0,0,0,0,0,0,0,0,1,86,69,43,44,89,39,22,7,0,0
20730,0.314347,0,0,0,0,0,0,0,0,0,7,78,56,45,56,82,35,33,8,0,0
20740,0.289594,0,0,0,0,0,0,0,0,0,18,78,99,10,27,108,33,18,9,0,0
20750,0.238413,0,0,0,0,0,0,0,0,0,3,106,125,21,23,103,13,5,1,0,0
20760,0.281189,0,0,0,0,0,0,0,0,0,4,91,78,31,18,146,30,2,0,0,0
20770,0.250731,0,0,0,0,0,0,0,0,0,3,115,74,25,44,121,18,0,0,0,0
20780,0.238,0,0,0,0,0,0,0,0,0,11,133,44,21,86,99,6,0,0,0,0
20790,0.250553,0,0,0,0,0,0,0,0,0,14,112,52,21,111,75,15,0,0,0,0
20800,0.199013,0,0,0,0,0,0,0,0,0,10,162,74,6,90,51,7,0,0,0,0
20810,0.23561,0,0,0,0,0,0,0,0,0,1,124,84,17,73,83,18,0,0,0,0
20820,0.254583,0,0,0,0,0,0,0,0,0,3,96,77,42,98,73,11,0,0,0,0
20830,0.303692,0,0,0,0,0,0,0,0,0,2,66,48,59,85,122,18,0,0,0,0
20840,0.309128,0,0,0,0,0,0,0,0,0,2,37,84,60,78,114,25,0,0,0,0
20850,0.362912,0,0,0,0,0,0,0,0,0,0,11,42,96,74,97,80,0,0,0,0
20860,0.348091,0,0,0,0,0,0,0,0,0,0,19,74,65,76,69,97,0,0,0,0
20870,0.411647,0,0,0,0,0,0,0,0,0,0,4,10,48,107,132,90,9,0,0,0
20880,0.427965,0,0,0,0,0,0,0,0,0,0,0,2,44,98,170,67,18,1,0,0
20890,0.456613,0,0,0,0,0,0,0,0,0,0,0,3,23,119,118,80,53,4,0,0
20900,0.459919,0,0,0,0,0,0,0,0,0,0,0,0,20,117,117,92,44,10,0,0
20910,0.429357,0,0,0,0,0,0,0,0,0,0,0,0,25,164,104,72,34,1,0,0
20920,0.425854,0,0,0,0,0,0,0,0,0,0,0,0,19,162,117,97,5,0,0,0
20930,0.437238,0,0,0,0,0,0,0,0,0,0,0,0,14,152,116,109,9,0,0,0
20940,0.465236,0,0,0,0,0,0,0,0,0,0,0,0,8,105,136,116,35,0,0,0
20950,0.49488,0,0,0,0,0,0,0,0,0,0,0,0,9,95,98,111,81,6,0,0
20960,0.494048,0,0,0,0,0,0,0,0,0,0,0,0,11,68,137,121,46,17,0,0
20970,0.477503,0,0,0,0,0,0,0,0,0,0,0,0,11,78,189,63,47,12,0,0
20980,0.425282,0,0,0,0,0,0,0,0,0,0,0,0,34,122,181,36,27,0,0,0
20990,0.40923,0,0,0,0,0,0,0,0,0,0,0,0,34,155,174,16,19,2,0,0
21000,0.432264,0,0,0,0,0,0,0,0,0,0,0,0,19,155,155,10,53,8,0,0
21010,0.450503,0,0,0,0,0,0,0,0,0,0,0,0,8,165,123,26,74,4,0,0
21020,0.444664,0,0,0,0,0,0,0,0,0,0,0,3,42,145,77,53,79,1,0,0
21030,0.397398,0,0,0,0,0,0,0,0,0,0,0,27,73,138,76,18,62,6,0,0
21040,0.407471,0,0,0,0,0,0,0,0,0,0,0,23,76,135,57,35,73,1,0,0
21050,0.413242,0,0,0,0,0,0,0,0,0,0,0,34,61,113,62,60,70,0,0,0
21060,0.390817,0,0,0,0,0,0,0,0,0,0,0,40,86,105,60,57,49,3,0,0
21070,0.415643,0,0,0,0,0,0,0,0,0,0,0,27,91,88,74,36,81,3,0,0
21080,0.439545,0,0,0,0,0,0,0,0,0,0,0,51,76,45,71,39,91,27,0,0
21090,0.474511,0,0,0,0,0,0,0,0,0,0,0,27,86,33,72,46,80,55,1,0
21100,0.511142,0,0,0,0,0,0,0,0,0,0,0,11,71,36,73,52,73,82,2,0
21110,0.547231,0,0,0,0,0,0,0,0,0,0,2,12,28,18,94,84,71,89,2,0
21120,0.510486,0,0,0,0,0,0,0,0,0,0,0,3,55,39,116,62,48,62,15,0
21130,0.485526,0,0,0,0,0,0,0,0,0,0,0,7,60,75,81,59,50,66,2,0
21140,0.496321,0,0,0,0,0,0,0,0,0,0,0,9,81,52,60,63,54,72,9,0
21150,0.507678,0,0,0,0,0,0,0,0,0,0,0,4,92,24,79,45,82,61,13,0
21160,0.558217,0,0,0,0,0,0,0,0,0,0,0,3,73,32,54,34,64,110,30,0
21170,0.531813,0,0,0,0,0,0,0,0,0,0,0,38,65,19,67,31,54,59,63,4
21180,0.611216,0,0,0,0,0,0,0,0,0,0,0,33,48,16,48,11,43,57,121,23
21190,0.560628,0,0,0,0,0,0,0,0,0,0,4,62,47,24,36,12,23,76,104,12
21200,0.505487,0,0,0,0,0,0,0,0,0,0,2,78,47,33,48,36,12,67,58,19
21210,0.481147,0,0,0,0,0,0,0,0,0,0,7,71,35,61,67,13,31,63,45,7
21220,0.471518,0,0,0,0,0,0,0,0,0,0,6,63,38,58,89,4,45,59,38,0
21230,0.406687,0,0,0,0,0,0,0,0,0,0,5,96,55,69,71,8,26,34,32,4
21240,0.34715,0,0,0,0,0,0,0,0,0,0,3,148,72,46,50,0,25,42,14,0
21250,0.314704,0,0,0,0,0,0,0,0,0,0,32,143,50,41,71,8,31,16,6,2
21260,0.285821,0,0,0,0,0,0,0,0,0,4,40,111,85,58,61,16,11,12,1,1
21270,0.303482,0,0,0,0,0,0,0,0,0,3,31,60,141,52,82,16,3,12,0,0
21280,0.27782,0,0,0,0,0,0,0,0,0,2,12,69,205,36,58,18,0,0,0,0
21290,0.284467,0,0,0,0,0,0,0,0,0,2,6,44,205,88,50,3,2,0,0,0
21300,0.258483,0,0,0,0,0,0,0,0,0,2,26,61,191,75,44,1,0,0,0,0
21310,0.250748,0,0,0,0,0,0,0,0,0,0,33,84,168,67,45,3,0,0,0,0
21320,0.266271,0,0,0,0,0,0,0,0,0,0,21,68,158,107,46,0,0,0,0,0
21330,0.243517,0,0,0,0,0,0,0,0,0,0,29,99,155,98,18,1,0,0,0,0
21340,0.245703,0,0,0,0,0,0,0,0,0,0,35,103,142,93,22,5,0,0,0,0
21350,0.209026,0,0,0,0,0,0,0,0,0,4,60,108,144,73,11,0,0,0,0,0
21360,0.197063,0,0,0,0,0,0,0,0,0,6,74,118,137,57,8,0,0,0,0,0
21370,0.187268,0,0,0,0,0,0,0,0,0,14,53,162,111,52,8,0,0,0,0,0
21380,0.21373,0,0,0,0,0,0,0,0,0,7,26,153,125,84,5,0,0,0,0,0
21390,0.20259,0,0,0,0,0,0,0,0,0,4,32,165,140,57,2,0,0,0,0,0
21400,0.180426,0,0,0,0,0,0,0,0,0,4,40,192,146,18,0,0,0,0,0,0
21410,0.153277,0,0,0,0,0,0,0,0,0,4,93,203,97,3,0,0,0,0,0,0
21420,0.161272,0,0,0,0,0,0,0,0,0,9,85,161,141,4,0,0,0,0,0,0
21430,0.178004,0,0,0,0,0,0,0,0,0,2,56,180,159,3,0,0,0,0,0,0
21440,0.186599,0,0,0,0,0,0,0,0,0,2,48,181,140,29,0,0,0,0,0,0
21450,0.198342,0,0,0,0,0,0,0,0,0,3,29,153,198,17,0,0,0,0,0,0
