update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
27390,0.177167,0,0,0,0,0,0,0,0,0,1,37,232,116,12,2,0,0,0,0,0
27400,0.189361,0,0,0,0,0,0,0,0,0,2,41,199,113,43,2,0,0,0,0,0
27410,0.209213,0,0,0,0,0,0,0,0,0,0,19,185,138,55,3,0,0,0,0,0
27420,0.21449,0,0,0,0,0,0,0,0,0,0,21,153,185,40,1,0,0,0,0,0
27430,0.218214,0,0,0,0,0,0,0,0,0,0,10,149,208,32,1,0,0,0,0,0
27440,0.224398,0,0,0,0,0,0,0,0,0,0,10,130,218,42,0,0,0,0,0,0
27450,0.216895,0,0,0,0,0,0,0,0,0,0,29,146,166,52,7,0,0,0,0,0
27460,0.219593,0,0,0,0,0,0,0,0,0,2,17,159,158,46,14,4,0,0,0,0
27470,0.223842,0,0,0,0,0,0,0,0,0,4,21,157,147,44,27,0,0,0,0,0
27480,0.242051,0,0,0,0,0,0,0,0,0,0,23,137,150,43,39,8,0,0,0,0
27490,0.275065,0,0,0,0,0,0,0,0,0,0,28,76,160,60,65,11,0,0,0,0
27500,0.274505,0,0,0,0,0,0,0,0,0,1,37,55,166,64,76,1,0,0,0,0
27510,0.263787,0,0,0,0,0,0,0,0,0,0,18,55,205,92,27,3,0,0,0,0
27520,0.28183,0,0,0,0,0,0,0,0,0,0,9,51,188,111,40,1,0,0,0,0
27530,0.280902,0,0,0,0,0,0,0,0,0,0,5,61,205,64,64,1,0,0,0,0
27540,0.278227,0,0,0,0,0,0,0,0,0,0,1,55,210,99,35,0,0,0,0,0
27550,0.278127,0,0,0,0,0,0,0,0,0,0,0,60,191,133,16,0,0,0,0,0
27560,0.263097,0,0,0,0,0,0,0,0,0,0,2,87,167,135,9,0,0,0,0,0
27570,0.267639,0,0,0,0,0,0,0,0,0,0,5,78,171,134,12,0,0,0,0,0
27580,0.286031,0,0,0,0,0,0,0,0,0,0,4,43,172,170,11,0,0,0,0,0
27590,0.309403,0,0,0,0,0,0,0,0,0,0,0,42,132,173,53,0,0,0,0,0
27600,0.333365,0,0,0,0,0,0,0,0,0,0,0,20,97,206,77,0,0,0,0,0
27610,0.34369,0,0,0,0,0,0,0,0,0,0,0,7,86,244,63,0,0,0,0,0
27620,0.348309,0,0,0,0,0,0,0,0,0,0,0,3,79,241,77,0,0,0,0,0
27630,0.347091,0,0,0,0,0,0,0,0,0,0,0,4,97,202,96,1,0,0,0,0
27640,0.323181,0,0,0,0,0,0,0,0,0,0,0,20,142,159,78,1,0,0,0,0
27650,0.325267,0,0,0,0,0,0,0,0,0,0,0,11,127,205,56,1,0,0,0,0
27660,0.33819,0,0,0,0,0,0,0,0,0,0,2,1,110,231,55,1,0,0,0,0
27670,0.330982,0,0,0,0,0,0,0,0,0,0,2,3,104,242,48,1,0,0,0,0
27680,0.336731,0,0,0,0,0,0,0,0,0,0,0,2,115,204,79,0,0,0,0,0
27690,0.340947,0,0,0,0,0,0,0,0,0,0,0,3,122,182,93,0,0,0,0,0
27700,0.348899,0,0,0,0,0,0,0,0,0,0,0,11,115,162,106,6,0,0,0,0
27710,0.345958,0,0,0,0,0,0,0,0,0,0,0,13,142,106,138,1,0,0,0,0
27720,0.349282,0,0,0,0,0,0,0,0,0,0,0,11,140,103,140,6,0,0,0,0
27730,0.34285,0,0,0,0,0,0,0,0,0,0,0,54,93,106,122,25,0,0,0,0
27740,0.353068,0,0,0,0,0,0,0,0,0,0,0,49,76,125,105,45,0,0,0,0
27750,0.343591,0,0,0,0,0,0,0,0,0,0,1,56,85,137,76,45,0,0,0,0
27760,0.322454,0,0,0,0,0,0,0,0,0,0,3,81,79,127,73,37,0,0,0,0
27770,0.32675,0,0,0,0,0,0,0,0,0,0,1,81,97,99,87,33,2,0,0,0
27780,0.322239,0,0,0,0,0,0,0,0,0,0,9,55,78,169,68,21,0,0,0,0
27790,0.331682,0,0,0,0,0,0,0,0,0,0,13,48,79,171,46,42,1,0,0,0
27800,0.356371,0,0,0,0,0,0,0,0,0,0,6,15,75,211,54,37,2,0,0,0
27810,0.411756,0,0,0,0,0,0,0,0,0,0,1,3,33,188,81,75,19,0,0,0
27820,0.447558,0,0,0,0,0,0,0,0,0,0,0,0,19,106,166,89,20,0,0,0
27830,0.44976,0,0,0,0,0,0,0,0,0,0,0,0,13,96,178,106,7,0,0,0
27840,0.457188,0,0,0,0,0,0,0,0,0,0,0,0,16,84,170,102,28,0,0,0
27850,0.457932,0,0,0,0,0,0,0,0,0,0,0,0,16,75,177,118,14,0,0,0
27860,0.448964,0,0,0,0,0,0,0,0,0,0,0,0,34,78,169,94,22,3,0,0
27870,0.429735,0,0,0,0,0,0,0,0,0,0,0,1,41,76,226,24,32,0,0,0
27880,0.445121,0,0,0,0,0,0,0,0,0,0,0,0,40,85,195,18,61,1,0,0
27890,0.461378,0,0,0,0,0,0,0,0,0,0,0,0,61,70,132,41,96,0,0,0
27900,0.484739,0,0,0,0,0,0,0,0,0,0,0,0,37,54,153,52,87,17,0,0
27910,0.486161,0,0,0,0,0,0,0,0,0,0,0,2,31,80,151,30,59,47,0,0
27920,0.462479,0,0,0,0,0,0,0,0,0,0,0,0,17,130,157,26,35,35,0,0
27930,0.46603,0,0,0,0,0,0,0,0,0,0,0,0,49,127,85,49,37,47,6,0
27940,0.51228,0,0,0,0,0,0,0,0,0,0,0,0,50,111,63,32,35,88,21,0
27950,0.472498,0,0,0,0,0,0,0,0,0,0,0,0,60,121,99,10,13,85,12,0
27960,0.42862,0,0,0,0,0,0,0,0,0,0,0,0,67,184,83,3,5,29,29,0
27970,0.434459,0,0,0,0,0,0,0,0,0,0,0,0,73,165,91,5,6,18,39,3
27980,0.419612,0,0,0,0,0,0,0,0,0,0,0,1,41,201,118,0,1,10,14,14
27990,0.446767,0,0,0,0,0,0,0,0,0,0,0,0,14,231,99,2,0,3,24,27
28000,0.445335,0,0,0,0,0,0,0,0,0,0,0,0,44,194,100,0,0,3,44,15
28010,0.394233,0,0,0,0,0,0,0,0,0,0,0,1,55,226,92,0,0,0,6,20
28020,0.347464,0,0,0,0,0,0,0,0,0,0,0,2,71,266,59,0,0,0,1,1
28030,0.338255,0,0,0,0,0,0,0,0,0,0,0,0,97,247,56,0,0,0,0,0
28040,0.343746,0,0,0,0,0,0,0,0,0,0,0,2,120,183,88,7,0,0,0,0
28050,0.335164,0,0,0,0,0,0,0,0,0,0,0,4,127,198,69,2,0,0,0,0
28060,0.333377,0,0,0,0,0,0,0,0,0,0,0,3,119,208,69,1,0,0,0,0
28070,0.346852,0,0,0,0,0,0,0,0,0,0,0,2,90,226,82,0,0,0,0,0
28080,0.345633,0,0,0,0,0,0,0,0,0,0,0,5,96,204,95,0,0,0,0,0
28090,0.361042,0,0,0,0,0,0,0,0,0,0,0,9,77,179,135,0,0,0,0,0
28100,0.366561,0,0,0,0,0,0,0,0,0,0,0,8,82,162,135,13,0,0,0,0
28110,0.348116,0,0,0,0,0,0,0,0,0,0,0,6,98,206,83,7,0,0,0,0
28120,0.335171,0,0,0,0,0,0,0,0,0,0,0,26,89,211,67,7,0,0,0,0
28130,0.332859,0,0,0,0,0,0,0,0,0,0,0,45,74,172,101,8,0,0,0,0
28140,0.359634,0,0,0,0,0,0,0,0,0,0,0,6,75,184,133,2,0,0,0,0
28150,0.364931,0,0,0,0,0,0,0,0,0,0,0,6,76,173,136,9,0,0,0,0
28160,0.366344,0,0,0,0,0,0,0,0,0,0,1,8,71,159,145,16,0,0,0,0
28170,0.393681,0,0,0,0,0,0,0,0,0,0,0,5,34,169,167,25,0,0,0,0
28180,0.403014,0,0,0,0,0,0,0,0,0,0,0,9,44,117,180,50,0,0,0,0
28190,0.413381,0,0,0,0,0,0,0,0,0,0,0,5,37,120,177,61,0,0,0,0
28200,0.42676,0,0,0,0,0,0,0,0,0,0,0,7,37,100,155,97,4,0,0,0
28210,0.413824,0,0,0,0,0,0,0,0,0,0,0,10,49,120,126,91,4,0,0,0
28220,0.419111,0,0,0,0,0,0,0,0,0,0,0,14,34,145,88,105,12,2,0,0
28230,0.420738,0,0,0,0,0,0,0,0,0,0,0,3,40,125,149,62,21,0,0,0
28240,0.420728,0,0,0,0,0,0,0,0,0,0,0,1,31,180,101,51,36,0,0,0
28250,0.411553,0,0,0,0,0,0,0,0,0,0,0,10,29,187,83,60,29,2,0,0
28260,0.372622,0,0,0,0,0,0,0,0,0,0,0,13,71,206,59,32,16,3,0,0
28270,0.332967,0,0,0,0,0,0,0,0,0,0,0,47,88,187,57,15,6,0,0,0
28280,0.293011,0,0,0,0,0,0,0,0,0,0,1,75,156,118,32,15,3,0,0,0
28290,0.312092,0,0,0,0,0,0,0,0,0,0,1,41,165,113,62,18,0,0,0,0
28300,0.324272,0,0,0,0,0,0,0,0,0,0,3,17,146,144,84,6,0,0,0,0
28310,0.308205,0,0,0,0,0,0,0,0,0,0,4,28,176,132,59,1,0,0,0,0
28320,0.317987,0,0,0,0,0,0,0,0,0,0,0,26,168,129,56,21,0,0,0,0
28330,0.299774,0,0,0,0,0,0,0,0,0,0,0,61,162,109,55,13,0,0,0,0
28340,0.282268,0,0,0,0,0,0,0,0,0,0,0,91,166,78,52,12,1,0,0,0
28350,0.269031,0,0,0,0,0,0,0,0,0,0,2,102,185,49,54,8,0,0,0,0
28360,0.292991,0,0,0,0,0,0,0,0,0,0,6,75,192,35,48,42,2,0,0,0
28370,0.285393,0,0,0,0,0,0,0,0,0,0,3,130,138,53,23,38,15,0,0,0
28380,0.272136,0,0,0,0,0,0,0,0,0,0,4,164,123,35,8,48,18,0,0,0
28390,0.269991,0,0,0,0,0,0,0,0,0,0,24,151,123,17,8,62,15,0,0,0
28400,0.254766,0,0,0,0,0,0,0,0,0,0,30,130,166,12,7,28,27,0,0,0
28410,0.246893,0,0,0,0,0,0,0,0,0,0,52,122,137,27,5,36,21,0,0,0
28420,0.239129,0,0,0,0,0,0,0,0,0,0,33,139,149,50,1,7,21,0,0,0
28430,0.259026,0,0,0,0,0,0,0,0,0,0,48,116,121,61,5,13,36,0,0,0
28440,0.234348,0,0,0,0,0,0,0,0,0,6,97,64,71,131,18,2,9,2,0,0
28450,0.275953,0,0,0,0,0,0,0,0,0,0,62,34,100,163,35,0,6,0,0,0
28460,0.274921,0,0,0,0,0,0,0,0,0,1,29,57,123,157,32,1,0,0,0,0
28470,0.277223,0,0,0,0,0,0,0,0,0,2,13,59,140,168,18,0,0,0,0,0
28480,0.265727,0,0,0,0,0,0,0,0,0,5,6,75,145,162,7,0,0,0,0,0
28490,0.279868,0,0,0,0,0,0,0,0,0,0,0,69,151,160,20,0,0,0,0,0
28500,0.266296,0,0,0,0,0,0,0,0,0,0,6,76,196,99,23,0,0,0,0,0
28510,0.280184,0,0,0,0,0,0,0,0,0,0,15,45,175,120,45,0,0,0,0,0
28520,0.246122,0,0,0,0,0,0,0,0,0,0,4,105,208,62,20,1,0,0,0,0
28530,0.249203,0,0,0,0,0,0,0,0,0,0,1,112,190,85,12,0,0,0,0,0
28540,0.244591,0,0,0,0,0,0,0,0,0,0,15,98,189,90,8,0,0,0,0,0
28550,0.234076,0,0,0,0,0,0,0,0,0,0,11,123,175,89,2,0,0,0,0,0
28560,0.238989,0,0,0,0,0,0,0,0,0,0,5,122,190,81,2,0,0,0,0,0
28570,0.23706,0,0,0,0,0,0,0,0,0,0,5,133,181,78,3,0,0,0,0,0
28580,0.197825,0,0,0,0,0,0,0,0,0,0,23,203,130,43,1,0,0,0,0,0
28590,0.175469,0,0,0,0,0,0,0,0,0,0,26,266,96,12,0,0,0,0,0,0
28600,0.180315,0,0,0,0,0,0,0,0,0,0,23,230,141,6,0,0,0,0,0,0
28610,0.179123,0,0,0,0,0,0,0,0,0,0,35,218,145,2,0,0,0,0,0,0
28620,0.187128,0,0,0,0,0,0,0,0,0,3,47,172,157,21,0,0,0,0,0,0
28630,0.19865,0,0,0,0,0,0,0,0,0,7,61,120,144,68,0,0,0,0,0,0
28640,0.209484,0,0,0,0,0,0,0,0,0,11,61,99,136,91,2,0,0,0,0,0
28650,0.206333,0,0,0,0,0,0,0,0,0,6,90,96,91,116,1,0,0,0,0,0
28660,0.233232,0,0,0,0,0,0,0,0,0,9,82,58,80,155,16,0,0,0,0,0
28670,0.262667,0,0,0,0,0,0,0,0,0,5,35,50,122,177,11,0,0,0,0,0
28680,0.289375,0,0,0,0,0,0,0,0,0,6,10,32,138,203,11,0,0,0,0,0
28690,0.296388,0,0,0,0,0,0,0,0,0,0,2,40,146,182,30,0,0,0,0,0
28700,0.312813,0,0,0,0,0,0,0,0,0,0,8,22,111,216,43,0,0,0,0,0
28710,0.307326,0,0,0,0,0,0,0,0,0,0,10,52,100,180,58,0,0,0,0,0
28720,0.328175,0,0,0,0,0,0,0,0,0,0,6,49,67,192,83,3,0,0,0,0
28730,0.355313,0,0,0,0,0,0,0,0,0,0,0,54,48,166,91,41,0,0,0,0
28740,0.405458,0,0,0,0,0,0,0,0,0,0,0,15,35,134,136,80,0,0,0,0
28750,0.420863,0,0,0,0,0,0,0,0,0,0,0,8,48,94,153,89,8,0,0,0
28760,0.433997,0,0,0,0,0,0,0,0,0,0,0,0,68,99,105,100,28,0,0,0
28770,0.43886,0,0,0,0,0,0,0,0,0,0,0,1,52,110,95,108,34,0,0,0
28780,0.426298,0,0,0,0,0,0,0,0,0,0,0,0,51,124,112,94,19,0,0,0
28790,0.460784,0,0,0,0,0,0,0,0,0,0,0,2,40,53,143,142,20,0,0,0
28800,0.485299,0,0,0,0,0,0,0,0,0,0,0,0,6,44,179,142,29,0,0,0
28810,0.468867,0,0,0,0,0,0,0,0,0,0,0,0,8,47,224,107,14,0,0,0
28820,0.494187,0,0,0,0,0,0,0,0,0,0,0,0,0,22,228,95,55,0,0,0
28830,0.517765,0,0,0,0,0,0,0,0,0,0,0,0,0,9,183,138,70,0,0,0
28840,0.505049,0,0,0,0,0,0,0,0,0,0,0,0,0,7,181,188,23,1,0,0
28850,0.499668,0,0,0,0,0,0,0,0,0,0,0,0,0,20,163,204,13,0,0,0
28860,0.500136,0,0,0,0,0,0,0,0,0,0,0,0,0,24,179,182,15,0,0,0
28870,0.496687,0,0,0,0,0,0,0,0,0,0,0,0,0,39,182,144,35,0,0,0
28880,0.524383,0,0,0,0,0,0,0,0,0,0,0,0,0,35,127,154,84,0,0,0
28890,0.527735,0,0,0,0,0,0,0,0,0,0,0,0,0,28,108,184,80,0,0,0
28900,0.534107,0,0,0,0,0,0,0,0,0,0,0,0,2,31,105,167,95,0,0,0
28910,0.55313,0,0,0,0,0,0,0,0,0,0,0,0,6,15,92,153,122,12,0,0
28920,0.563627,0,0,0,0,0,0,0,0,0,0,0,0,9,4,74,173,107,32,1,0
28930,0.562552,0,0,0,0,0,0,0,0,0,0,0,0,5,3,128,121,95,46,2,0
28940,0.543472,0,0,0,0,0,0,0,0,0,0,0,0,0,23,131,147,69,20,10,0
28950,0.541722,0,0,0,0,0,0,0,0,0,0,0,0,2,19,125,145,92,10,5,2
28960,0.544849,0,0,0,0,0,0,0,0,0,0,0,0,3,21,120,128,115,6,7,0
28970,0.572982,0,0,0,0,0,0,0,0,0,0,0,0,1,15,112,117,115,14,15,11
28980,0.620921,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,138,130,18,25,26
28990,0.628773,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,153,76,30,49,28
29000,0.599172,0,0,0,0,0,0,0,0,0,0,0,0,0,25,92,131,50,40,37,25
29010,0.574688,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,115,82,40,21,4
29020,0.56745,0,0,0,0,0,0,0,0,0,0,0,0,0,6,167,100,51,38,38,0
29030,0.557394,0,0,0,0,0,0,0,0,0,0,0,0,0,20,167,109,33,25,46,0
29040,0.549967,0,0,0,0,0,0,0,0,0,0,0,0,0,27,166,104,26,46,29,2
29050,0.56968,0,0,0,0,0,0,0,0,0,0,0,0,0,45,145,74,22,54,55,5
29060,0.558232,0,0,0,0,0,0,0,0,0,0,0,0,1,88,119,43,41,53,44,11
29070,0.54741,0,0,0,0,0,0,0,0,0,0,0,0,2,75,128,35,81,43,33,3
29080,0.613619,0,0,0,0,0,0,0,0,0,0,0,0,8,50,66,30,80,126,40,0
29090,0.622216,0,0,0,0,0,0,0,0,0,0,0,0,6,33,59,40,108,137,17,0
29100,0.655309,0,0,0,0,0,0,0,0,0,0,0,0,1,17,42,46,105,173,16,0
29110,0.674171,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,50,109,169,33,0
29120,0.681972,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,44,157,163,22,1
29130,0.682146,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,165,173,10,0
29140,0.670492,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,57,190,132,12,0
29150,0.686184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,189,142,24,0
29160,0.659458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,161,114,17,0
29170,0.652079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,139,120,10,0
29180,0.660142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,95,133,151,5,0
29190,0.642729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,141,123,117,5,0
29200,0.645946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,138,112,130,11,0
29210,0.657136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,165,128,12,0
29220,0.658278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,234,87,8,0
29230,0.651115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,266,72,1,0
29240,0.65615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,232,94,3,0
29250,0.665315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,191,135,2,0
29260,0.659215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,156,138,12,1
29270,0.664363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,74,153,97,47,0
29280,0.65391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,112,116,99,45,0
29290,0.648596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,147,143,59,43,3
29300,0.637902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,123,173,49,28,6
29310,0.596074,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,120,154,39,6,2
29320,0.536497,0,0,0,0,0,0,0,0,0,0,0,0,0,46,112,130,87,25,0,0
29330,0.511522,0,0,0,0,0,0,0,0,0,0,0,0,0,56,157,93,77,17,0,0
29340,0.505221,0,0,0,0,0,0,0,0,0,0,0,0,0,86,167,51,59,32,5,0
29350,0.460693,0,0,0,0,0,0,0,0,0,0,0,0,1,142,145,41,66,5,0,0
29360,0.460784,0,0,0,0,0,0,0,0,0,0,0,0,5,149,120,67,59,0,0,0
29370,0.472442,0,0,0,0,0,0,0,0,0,0,0,0,1,117,124,106,49,3,0,0
29380,0.484601,0,0,0,0,0,0,0,0,0,0,0,0,5,91,129,122,51,2,0,0
29390,0.469466,0,0,0,0,0,0,0,0,0,0,0,0,5,110,131,104,49,1,0,0
29400,0.448436,0,0,0,0,0,0,0,0,0,0,0,0,7,144,152,42,49,6,0,0
29410,0.439485,0,0,0,0,0,0,0,0,0,0,0,0,0,136,196,35,28,5,0,0
29420,0.432804,0,0,0,0,0,0,0,0,0,0,0,0,5,139,185,55,16,0,0,0
29430,0.427389,0,0,0,0,0,0,0,0,0,0,0,0,26,129,162,81,2,0,0,0
29440,0.42408,0,0,0,0,0,0,0,0,0,0,0,0,16,129,188,65,2,0,0,0
29450,0.423234,0,0,0,0,0,0,0,0,0,0,0,3,11,122,227,34,3,0,0,0
29460,0.420035,0,0,0,0,0,0,0,0,0,0,0,1,7,129,231,30,2,0,0,0
29470,0.40754,0,0,0,0,0,0,0,0,0,0,0,0,5,180,211,4,0,0,0,0
29480,0.417658,0,0,0,0,0,0,0,0,0,0,0,0,2,150,225,23,0,0,0,0
29490,0.42516,0,0,0,0,0,0,0,0,0,0,0,0,2,150,196,52,0,0,0,0
29500,0.401641,0,0,0,0,0,0,0,0,0,0,0,0,36,142,197,24,1,0,0,0
29510,0.38905,0,0,0,0,0,0,0,0,0,0,0,0,69,154,153,24,0,0,0,0
29520,0.389721,0,0,0,0,0,0,0,0,0,0,0,2,54,162,153,29,0,0,0,0
29530,0.401771,0,0,0,0,0,0,0,0,0,0,0,0,30,197,141,5,27,0,0,0
29540,0.405889,0,0,0,0,0,0,0,0,0,0,0,2,36,158,160,23,21,0,0,0
29550,0.387369,0,0,0,0,0,0,0,0,0,0,0,5,80,152,111,27,24,1,0,0
29560,0.425214,0,0,0,0,0,0,0,0,0,0,0,2,68,123,112,38,38,19,0,0
29570,0.443778,0,0,0,0,0,0,0,0,0,0,0,4,36,100,160,58,21,21,0,0
29580,0.448154,0,0,0,0,0,0,0,0,0,0,0,5,15,145,136,53,9,37,0,0
29590,0.428266,0,0,0,0,0,0,0,0,0,0,0,4,6,164,163,40,3,20,0,0
29600,0.46983,0,0,0,0,0,0,0,0,0,0,0,5,5,60,243,48,5,31,3,0
29610,0.457487,0,0,0,0,0,0,0,0,0,0,0,0,0,47,313,25,6,9,0,0
29620,0.444323,0,0,0,0,0,0,0,0,0,0,0,0,0,72,281,45,2,0,0,0
29630,0.45644,0,0,0,0,0,0,0,0,0,0,0,0,0,57,265,78,0,0,0,0
29640,0.455169,0,0,0,0,0,0,0,0,0,0,0,0,0,50,275,70,5,0,0,0
29650,0.451977,0,0,0,0,0,0,0,0,0,0,0,0,3,61,284,27,25,0,0,0
29660,0.470492,0,0,0,0,0,0,0,0,0,0,0,0,1,58,256,34,37,14,0,0
29670,0.471415,0,0,0,0,0,0,0,0,0,0,0,0,0,63,266,14,41,15,1,0
29680,0.467633,0,0,0,0,0,0,0,0,0,0,0,0,0,88,228,25,46,6,7,0
29690,0.460561,0,0,0,0,0,0,0,0,0,0,0,0,0,84,225,52,38,0,1,0
29700,0.489841,0,0,0,0,0,0,0,0,0,0,0,0,0,59,180,107,54,0,0,0
29710,0.466107,0,0,0,0,0,0,0,0,0,0,0,0,1,100,158,102,39,0,0,0
29720,0.453253,0,0,0,0,0,0,0,0,0,0,0,0,25,106,141,98,30,0,0,0
29730,0.435854,0,0,0,0,0,0,0,0,0,0,0,0,38,122,124,74,41,1,0,0
29740,0.431263,0,0,0,0,0,0,0,0,0,0,0,13,44,91,127,95,30,0,0,0
29750,0.420247,0,0,0,0,0,0,0,0,0,0,0,14,90,69,108,70,48,1,0,0
29760,0.424054,0,0,0,0,0,0,0,0,0,0,0,2,94,103,66,102,33,0,0,0
29770,0.386062,0,0,0,0,0,0,0,0,0,0,0,2,101,158,68,42,28,1,0,0
29780,0.407099,0,0,0,0,0,0,0,0,0,0,0,1,50,170,87,69,21,2,0,0
29790,0.435142,0,0,0,0,0,0,0,0,0,0,0,3,33,122,120,110,10,2,0,0
29800,0.441585,0,0,0,0,0,0,0,0,0,0,0,6,36,96,108,140,14,0,0,0
29810,0.463889,0,0,0,0,0,0,0,0,0,0,0,0,17,117,98,132,36,0,0,0
29820,0.460507,0,0,0,0,0,0,0,0,0,0,0,0,12,122,110,127,29,0,0,0
29830,0.455715,0,0,0,0,0,0,0,0,0,0,0,0,12,118,137,107,26,0,0,0
29840,0.442084,0,0,0,0,0,0,0,0,0,0,0,0,6,148,127,107,12,0,0,0
29850,0.431125,0,0,0,0,0,0,0,0,0,0,0,0,11,154,141,89,5,0,0,0
29860,0.406215,0,0,0,0,0,0,0,0,0,0,0,0,18,194,124,63,1,0,0,0
29870,0.404136,0,0,0,0,0,0,0,0,0,0,0,0,31,190,103,76,0,0,0,0
29880,0.38223,0,0,0,0,0,0,0,0,0,0,0,0,56,196,123,22,3,0,0,0
29890,0.375431,0,0,0,0,0,0,0,0,0,0,0,1,63,177,143,16,0,0,0,0
29900,0.38389,0,0,0,0,0,0,0,0,0,0,0,0,67,159,140,34,0,0,0,0
29910,0.361179,0,0,0,0,0,0,0,0,0,0,0,13,107,116,142,22,0,0,0,0
29920,0.346001,0,0,0,0,0,0,0,0,0,0,0,23,147,87,102,41,0,0,0,0
29930,0.361293,0,0,0,0,0,0,0,0,0,0,0,20,117,102,114,47,0,0,0,0
29940,0.398119,0,0,0,0,0,0,0,0,0,0,0,19,62,116,108,95,0,0,0,0
29950,0.423168,0,0,0,0,0,0,0,0,0,0,0,2,41,115,145,85,12,0,0,0
29960,0.435942,0,0,0,0,0,0,0,0,0,0,0,3,17,98,196,80,6,0,0,0
29970,0.460497,0,0,0,0,0,0,0,0,0,0,0,0,1,61,246,86,6,0,0,0
29980,0.477006,0,0,0,0,0,0,0,0,0,0,0,0,0,30,250,99,21,0,0,0
29990,0.463872,0,0,0,0,0,0,0,0,0,0,0,0,0,42,252,101,5,0,0,0
30000,0.44095,0,0,0,0,0,0,0,0,0,0,0,0,0,92,253,55,0,0,0,0
30010,0.428424,0,0,0,0,0,0,0,0,0,0,0,0,4,84,280,32,0,0,0,0
30020,0.418786,0,0,0,0,0,0,0,0,0,0,0,0,22,110,244,24,0,0,0,0
30030,0.409839,0,0,0,0,0,0,0,0,0,0,0,0,28,125,225,22,0,0,0,0
30040,0.38969,0,0,0,0,0,0,0,0,0,0,0,3,37,174,176,10,0,0,0,0
30050,0.379946,0,0,0,0,0,0,0,0,0,0,0,0,68,156,173,3,0,0,0,0
30060,0.3709,0,0,0,0,0,0,0,0,0,0,0,3,90,149,129,29,0,0,0,0
30070,0.339763,0,0,0,0,0,0,0,0,0,0,0,1,118,205,71,5,0,0,0,0
30080,0.340318,0,0,0,0,0,0,0,0,0,0,0,6,135,161,97,1,0,0,0,0
30090,0.334188,0,0,0,0,0,0,0,0,0,0,0,12,124,180,80,4,0,0,0,0
30100,0.326967,0,0,0,0,0,0,0,0,0,0,0,14,131,196,54,5,0,0,0,0
30110,0.336749,0,0,0,0,0,0,0,0,0,0,0,6,158,122,113,1,0,0,0,0
30120,0.33602,0,0,0,0,0,0,0,0,0,0,0,8,153,129,109,1,0,0,0,0
30130,0.323724,0,0,0,0,0,0,0,0,0,0,0,12,138,199,47,4,0,0,0,0
30140,0.334302,0,0,0,0,0,0,0,0,0,0,0,17,115,169,97,2,0,0,0,0
30150,0.323114,0,0,0,0,0,0,0,0,0,0,0,31,139,132,90,8,0,0,0,0
30160,0.342485,0,0,0,0,0,0,0,0,0,0,2,25,122,140,79,32,0,0,0,0
30170,0.322131,0,0,0,0,0,0,0,0,0,0,3,13,180,130,47,27,0,0,0,0
30180,0.325412,0,0,0,0,0,0,0,0,0,0,2,5,178,154,21,38,2,0,0,0
30190,0.360115,0,0,0,0,0,0,0,0,0,0,1,3,134,161,29,62,10,0,0,0
30200,0.367189,0,0,0,0,0,0,0,0,0,0,1,4,116,174,28,62,12,3,0,0
30210,0.360627,0,0,0,0,0,0,0,0,0,0,0,2,149,159,17,48,25,0,0,0
30220,0.366682,0,0,0,0,0,0,0,0,0,0,0,10,133,163,17,49,28,0,0,0
30230,0.380645,0,0,0,0,0,0,0,0,0,0,0,8,104,156,34,82,16,0,0,0
30240,0.3763,0,0,0,0,0,0,0,0,0,0,0,23,115,121,52,77,12,0,0,0
30250,0.391111,0,0,0,0,0,0,0,0,0,0,1,20,96,109,52,94,28,0,0,0
30260,0.369008,0,0,0,0,0,0,0,0,0,0,0,39,117,93,51,84,16,0,0,0
