update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30260,-0.135817,0,0,0,0,1,23,121,113,16,0,8,38,51,29,0,0,0,0,0,0
30270,-0.152054,0,0,0,0,0,26,111,143,2,0,3,53,41,19,2,0,0,0,0,0
30280,-0.177535,0,0,0,0,2,32,128,134,2,0,0,48,35,9,10,0,0,0,0,0
30290,-0.202963,0,0,0,0,1,63,131,111,1,0,4,47,23,5,14,0,0,0,0,0
30300,-0.173685,0,0,0,0,2,54,130,99,5,0,9,50,19,12,18,2,0,0,0,0
30310,-0.162261,0,0,0,0,0,35,145,103,4,0,9,41,26,11,26,0,0,0,0,0
30320,-0.142542,0,0,0,0,0,24,159,81,4,0,11,54,32,14,21,0,0,0,0,0
30330,-0.117782,0,0,0,0,2,21,153,62,5,1,16,65,40,20,11,4,0,0,0,0
30340,-0.138142,0,0,0,0,0,21,142,92,6,0,13,59,44,18,4,1,0,0,0,0
30350,-0.148085,0,0,0,0,0,28,138,100,8,0,10,48,47,13,5,3,0,0,0,0
30360,-0.146647,0,0,0,0,3,42,112,104,5,0,18,45,50,12,9,0,0,0,0,0
30370,-0.171094,0,0,0,0,4,37,130,103,2,0,30,44,36,11,3,0,0,0,0,0
30380,-0.153227,0,0,0,0,0,22,114,136,3,0,28,38,41,10,8,0,0,0,0,0
30390,-0.177861,0,0,0,0,0,24,112,155,7,0,21,31,38,3,9,0,0,0,0,0
30400,-0.186388,0,0,0,0,1,26,131,124,14,0,24,41,36,1,2,0,0,0,0,0
30410,-0.178263,0,0,0,0,3,20,106,138,34,0,17,49,32,0,1,0,0,0,0,0
30420,-0.168297,0,0,0,0,0,30,109,110,45,1,19,38,44,1,3,0,0,0,0,0
30430,-0.184732,0,0,0,0,0,30,122,103,43,4,32,33,32,1,0,0,0,0,0,0
30440,-0.162952,0,0,0,0,0,25,121,103,25,21,20,33,46,6,0,0,0,0,0,0
30450,-0.177524,0,0,0,0,0,26,122,117,24,21,17,15,48,10,0,0,0,0,0,0
30460,-0.136031,0,0,0,0,0,28,88,107,37,25,26,18,62,9,0,0,0,0,0,0
30470,-0.0969478,0,0,0,0,1,35,75,90,47,14,4,25,83,25,1,0,0,0,0,0
30480,-0.122296,0,0,0,0,1,36,113,84,23,19,1,22,67,30,4,0,0,0,0,0
30490,-0.123767,0,0,0,0,0,24,105,107,17,30,3,21,70,23,0,0,0,0,0,0
30500,-0.123542,0,0,0,0,2,25,107,107,22,19,4,9,69,33,3,0,0,0,0,0
30510,-0.11734,0,0,0,0,1,29,94,110,23,19,3,13,80,25,3,0,0,0,0,0
30520,-0.0817467,0,0,0,0,1,25,95,92,28,10,2,16,96,31,4,0,0,0,0,0
30530,-0.145941,0,0,0,0,1,35,128,99,20,3,7,9,63,34,1,0,0,0,0,0
30540,-0.145123,0,0,0,0,1,47,121,94,17,0,6,17,60,34,3,0,0,0,0,0
30550,-0.151002,0,0,0,0,3,36,117,97,33,0,11,22,53,24,4,0,0,0,0,0
30560,-0.119969,0,0,0,0,2,49,83,100,30,1,24,24,37,43,7,0,0,0,0,0
30570,-0.0711401,0,0,0,0,0,46,73,81,22,4,32,30,50,51,11,0,0,0,0,0
30580,-0.0365784,0,0,0,0,0,45,67,76,8,4,32,35,59,51,23,0,0,0,0,0
30590,-0.12221,0,0,0,0,4,63,80,111,3,2,8,24,39,51,15,0,0,0,0,0
30600,-0.0593609,0,0,0,0,5,50,66,97,7,3,15,18,51,66,22,0,0,0,0,0
30610,-0.0050957,0,0,0,0,3,48,57,77,8,3,14,10,67,85,27,1,0,0,0,0
30620,0.000803872,0,0,0,0,0,41,66,63,24,1,9,12,76,92,16,0,0,0,0,0
30630,0.0228199,0,0,0,0,0,32,65,63,17,3,2,17,114,76,9,2,0,0,0,0
30640,0.0145017,0,0,0,0,0,23,89,52,17,1,1,29,90,87,11,0,0,0,0,0
30650,0.0115034,0,0,0,0,1,24,83,42,32,1,4,17,103,91,2,0,0,0,0,0
30660,-0.0504078,0,0,0,0,0,37,97,46,41,0,0,28,84,65,2,0,0,0,0,0
30670,-0.0604839,0,0,0,0,0,39,120,39,20,2,0,39,81,59,1,0,0,0,0,0
30680,-0.138807,0,0,0,0,0,36,148,70,15,1,0,29,68,31,2,0,0,0,0,0
30690,-0.144573,0,0,0,0,1,29,153,75,21,0,3,28,42,46,2,0,0,0,0,0
30700,-0.122815,0,0,0,0,2,32,140,60,28,0,14,34,28,52,10,0,0,0,0,0
30710,-0.0855196,0,0,0,0,0,30,105,78,22,0,10,51,46,56,2,0,0,0,0,0
30720,-0.154215,0,0,0,0,3,43,118,100,20,0,4,34,29,45,4,0,0,0,0,0
30730,-0.122786,0,0,0,0,0,35,113,88,34,0,5,29,55,36,5,0,0,0,0,0
30740,-0.115828,0,0,0,0,0,57,108,62,29,5,16,17,48,57,1,0,0,0,0,0
30750,-0.113187,0,0,0,0,0,50,118,43,41,8,28,12,29,67,4,0,0,0,0,0
30760,-0.160404,0,0,0,0,0,56,140,37,44,14,26,8,17,56,2,0,0,0,0,0
30770,-0.171818,0,0,0,0,2,62,157,27,32,21,20,2,13,56,8,0,0,0,0,0
30780,-0.17596,0,0,0,0,0,77,137,51,14,17,30,5,11,37,21,0,0,0,0,0
30790,-0.206733,0,0,0,0,7,105,116,57,4,15,31,11,1,33,20,0,0,0,0,0
30800,-0.208398,0,0,0,0,3,93,151,44,4,9,31,8,5,30,22,0,0,0,0,0
30810,-0.200961,0,0,0,0,0,63,169,57,8,9,37,1,2,31,23,0,0,0,0,0
30820,-0.271293,0,0,0,0,3,93,167,62,13,17,14,2,0,22,7,0,0,0,0,0
30830,-0.25597,0,0,0,0,1,75,189,44,10,26,25,3,0,17,10,0,0,0,0,0
30840,-0.252029,0,0,0,0,1,88,136,71,22,18,40,7,0,8,9,0,0,0,0,0
30850,-0.252584,0,0,0,0,2,92,140,57,27,21,29,14,0,6,12,0,0,0,0,0
30860,-0.266501,0,0,0,0,2,122,129,37,35,10,40,10,1,4,10,0,0,0,0,0
30870,-0.196951,0,0,0,0,1,77,130,40,28,25,52,17,0,6,24,0,0,0,0,0
30880,-0.189387,0,0,0,0,4,73,124,41,26,30,50,19,0,13,20,0,0,0,0,0
30890,-0.173528,0,0,0,0,3,70,116,40,23,42,36,37,0,14,19,0,0,0,0,0
30900,-0.177598,0,0,0,0,1,76,106,51,20,43,37,38,1,13,14,0,0,0,0,0
30910,-0.187612,0,0,0,0,2,85,118,30,36,25,37,34,1,17,15,0,0,0,0,0
30920,-0.164415,0,0,0,0,6,70,83,38,53,47,48,18,3,26,8,0,0,0,0,0
30930,-0.187867,0,0,0,0,5,42,99,67,64,39,45,27,5,7,0,0,0,0,0,0
30940,-0.186311,0,0,0,0,3,70,58,56,80,58,46,27,2,0,0,0,0,0,0,0
30950,-0.175525,0,0,0,0,0,77,33,78,65,67,52,25,3,0,0,0,0,0,0,0
30960,-0.152978,0,0,0,0,0,69,34,57,68,67,66,37,2,0,0,0,0,0,0,0
30970,-0.127854,0,0,0,0,0,50,42,49,61,68,88,38,4,0,0,0,0,0,0,0
30980,-0.0623153,0,0,0,0,0,30,21,29,58,62,140,57,3,0,0,0,0,0,0,0
30990,-0.0656955,0,0,0,0,0,27,11,51,61,71,120,56,3,0,0,0,0,0,0,0
31000,-0.0419935,0,0,0,0,1,28,7,45,34,78,131,65,11,0,0,0,0,0,0,0
31010,-0.0419434,0,0,0,0,5,22,12,36,30,89,141,53,12,0,0,0,0,0,0,0
31020,-0.0185404,0,0,0,0,1,9,18,31,37,86,139,61,18,0,0,0,0,0,0,0
31030,0.00523734,0,0,0,0,0,7,4,16,37,109,132,83,12,0,0,0,0,0,0,0
31040,0.00855294,0,0,0,0,0,4,3,16,49,110,109,100,9,0,0,0,0,0,0,0
31050,0.0257592,0,0,0,0,0,2,5,12,53,80,115,109,22,2,0,0,0,0,0,0
31060,0.0340068,0,0,0,0,0,0,4,6,51,69,153,94,23,0,0,0,0,0,0,0
31070,0.0451975,0,0,0,0,0,0,1,7,48,68,126,128,20,2,0,0,0,0,0,0
31080,0.055344,0,0,0,0,0,0,3,0,34,79,146,109,22,7,0,0,0,0,0,0
31090,0.0430471,0,0,0,0,0,0,0,0,64,68,131,104,28,5,0,0,0,0,0,0
31100,0.0506203,0,0,0,0,0,0,0,2,44,63,150,106,33,2,0,0,0,0,0,0
31110,0.0675028,0,0,0,0,0,0,0,4,27,58,153,114,38,6,0,0,0,0,0,0
31120,0.0745041,0,0,0,0,0,0,0,3,35,51,144,117,38,8,4,0,0,0,0,0
31130,0.0914559,0,0,0,0,0,0,0,3,34,42,125,125,52,14,5,0,0,0,0,0
31140,0.10139,0,0,0,0,0,0,0,3,34,40,119,133,36,23,12,0,0,0,0,0
31150,0.104113,0,0,0,0,0,0,0,9,17,55,129,110,39,24,17,0,0,0,0,0
31160,0.0800247,0,0,0,0,0,0,0,12,31,76,108,95,39,30,9,0,0,0,0,0
31170,0.0675278,0,0,0,0,0,0,0,14,45,65,130,68,43,33,2,0,0,0,0,0
31180,0.078669,0,0,0,0,0,0,0,9,45,64,103,101,31,41,6,0,0,0,0,0
31190,0.10781,0,0,0,0,0,0,1,5,20,74,92,122,24,46,16,0,0,0,0,0
31200,0.100121,0,0,0,0,0,0,0,5,21,71,91,133,43,30,6,0,0,0,0,0
31210,0.088297,0,0,0,0,0,0,0,8,31,91,96,83,39,47,5,0,0,0,0,0
31220,0.0891465,0,0,0,0,0,0,0,7,33,71,112,94,40,33,10,0,0,0,0,0
31230,0.0744698,0,0,0,0,0,0,0,5,38,65,127,105,37,16,7,0,0,0,0,0
31240,0.0821621,0,0,0,0,0,0,0,0,28,78,122,107,41,22,2,0,0,0,0,0
31250,0.0803433,0,0,0,0,0,0,0,0,31,60,149,107,34,14,5,0,0,0,0,0
31260,0.0841089,0,0,0,0,0,0,0,0,28,70,128,106,50,14,4,0,0,0,0,0
31270,0.0834725,0,0,0,0,0,0,0,0,31,66,117,122,51,9,4,0,0,0,0,0
31280,0.09142,0,0,0,0,0,0,0,1,14,65,139,109,67,5,0,0,0,0,0,0
31290,0.0885594,0,0,0,0,0,0,0,0,16,70,140,99,71,3,1,0,0,0,0,0
31300,0.088327,0,0,0,0,0,0,0,0,26,50,129,138,46,11,0,0,0,0,0,0
31310,0.0984827,0,0,0,0,0,0,0,0,25,28,138,168,27,10,4,0,0,0,0,0
31320,0.106409,0,0,0,0,0,0,0,3,30,33,104,167,41,16,6,0,0,0,0,0
31330,0.0997576,0,0,0,0,0,0,0,2,48,40,86,151,39,28,6,0,0,0,0,0
31340,0.107408,0,0,0,0,0,0,0,1,38,42,99,150,24,38,8,0,0,0,0,0
31350,0.121757,0,0,0,0,0,0,0,0,17,23,130,161,33,32,4,0,0,0,0,0
31360,0.108034,0,0,0,0,0,0,0,0,21,35,123,158,40,16,7,0,0,0,0,0
31370,0.12961,0,0,0,0,0,0,0,0,17,31,73,185,78,16,0,0,0,0,0,0
31380,0.113774,0,0,0,0,0,0,0,0,25,62,67,158,72,16,0,0,0,0,0,0
31390,0.114475,0,0,0,0,0,0,0,1,10,79,76,129,71,34,0,0,0,0,0,0
31400,0.109743,0,0,0,0,0,0,0,0,21,89,63,126,63,38,0,0,0,0,0,0
31410,0.105248,0,0,0,0,0,0,0,0,24,97,62,102,84,28,3,0,0,0,0,0
31420,0.102466,0,0,0,0,0,0,0,0,36,93,47,99,93,26,6,0,0,0,0,0
31430,0.12992,0,0,0,0,0,0,0,0,33,60,38,127,117,15,10,0,0,0,0,0
31440,0.1215,0,0,0,0,0,0,0,0,27,59,60,133,97,16,8,0,0,0,0,0
31450,0.119644,0,0,0,0,0,0,0,3,29,55,69,123,90,23,8,0,0,0,0,0
31460,0.131258,0,0,0,0,0,0,0,5,13,46,78,132,99,27,0,0,0,0,0,0
31470,0.143803,0,0,0,0,0,0,0,2,13,36,74,146,91,30,8,0,0,0,0,0
31480,0.14561,0,0,0,0,0,0,0,1,18,37,77,128,89,44,6,0,0,0,0,0
31490,0.157369,0,0,0,0,0,0,0,1,22,22,52,156,93,49,5,0,0,0,0,0
31500,0.150274,0,0,0,0,0,0,0,0,25,25,41,178,91,32,8,0,0,0,0,0
31510,0.155489,0,0,0,0,0,0,0,1,10,40,44,167,102,26,10,0,0,0,0,0
31520,0.155867,0,0,0,0,0,0,0,0,25,30,55,139,97,38,16,0,0,0,0,0
31530,0.169738,0,0,0,0,0,0,0,0,19,26,59,136,100,40,20,0,0,0,0,0
31540,0.152686,0,0,0,0,0,0,0,4,25,32,75,119,82,36,27,0,0,0,0,0
31550,0.189889,0,0,0,0,0,0,0,1,7,26,66,102,117,45,35,1,0,0,0,0
31560,0.175119,0,0,0,0,0,0,0,0,13,34,67,102,120,33,31,0,0,0,0,0
31570,0.163933,0,0,0,0,0,0,0,2,24,28,82,82,113,42,27,0,0,0,0,0
31580,0.14709,0,0,0,0,0,0,0,6,27,34,84,86,111,28,23,1,0,0,0,0
31590,0.136299,0,0,0,0,0,0,0,10,30,43,76,95,89,32,23,2,0,0,0,0
31600,0.106093,0,0,0,0,0,0,0,11,46,65,71,83,67,30,24,3,0,0,0,0
31610,0.109219,0,0,0,0,0,0,0,12,45,52,78,104,48,37,22,2,0,0,0,0
31620,0.141627,0,0,0,0,0,0,0,8,45,38,52,108,58,66,24,1,0,0,0,0
31630,0.157227,0,0,0,0,0,0,0,1,52,22,69,97,43,83,32,1,0,0,0,0
31640,0.176056,0,0,0,0,0,0,0,0,48,17,65,89,51,97,32,1,0,0,0,0
31650,0.192407,0,0,0,0,0,0,0,1,28,18,49,112,77,80,35,0,0,0,0,0
31660,0.203502,0,0,0,0,0,0,0,5,23,18,43,100,86,74,50,1,0,0,0,0
31670,0.206455,0,0,0,0,0,0,0,1,15,35,45,83,88,99,32,2,0,0,0,0
31680,0.238242,0,0,0,0,0,0,0,0,5,17,44,80,101,110,43,0,0,0,0,0
31690,0.230801,0,0,0,0,0,0,0,0,3,16,59,79,108,86,49,0,0,0,0,0
31700,0.233635,0,0,0,0,0,0,0,0,4,19,45,84,103,107,38,0,0,0,0,0
31710,0.230711,0,0,0,0,0,0,0,2,3,12,59,94,90,94,46,0,0,0,0,0
31720,0.229808,0,0,0,0,0,0,0,2,6,8,71,75,88,100,50,0,0,0,0,0
31730,0.219339,0,0,0,0,0,0,0,0,10,19,73,66,97,97,38,0,0,0,0,0
31740,0.21516,0,0,0,0,0,0,0,1,7,26,70,56,105,105,30,0,0,0,0,0
31750,0.224163,0,0,0,0,0,0,0,1,12,11,64,68,96,106,40,2,0,0,0,0
31760,0.261905,0,0,0,0,0,0,0,2,5,11,40,55,111,114,62,0,0,0,0,0
31770,0.279424,0,0,0,0,0,0,0,4,0,8,34,35,126,124,67,2,0,0,0,0
31780,0.271575,0,0,0,0,0,0,0,2,0,7,53,35,122,114,66,1,0,0,0,0
31790,0.256347,0,0,0,0,0,0,0,3,4,7,71,33,97,120,65,0,0,0,0,0
31800,0.243112,0,0,0,0,0,0,0,0,3,22,80,37,80,113,61,4,0,0,0,0
31810,0.256464,0,0,0,0,0,0,0,1,0,29,62,25,71,151,59,2,0,0,0,0
31820,0.233204,0,0,0,0,0,0,0,0,0,45,65,26,88,136,39,1,0,0,0,0
31830,0.2469,0,0,0,0,0,0,0,0,0,36,53,39,76,139,55,2,0,0,0,0
31840,0.248292,0,0,0,0,0,0,0,0,1,29,69,24,86,134,56,1,0,0,0,0
31850,0.223002,0,0,0,0,0,0,0,0,2,45,87,26,52,141,41,6,0,0,0,0
31860,0.188402,0,0,0,0,0,0,0,0,3,54,111,27,61,108,36,0,0,0,0,0
31870,0.204328,0,0,0,0,0,0,0,0,11,51,81,18,81,129,29,0,0,0,0,0
31880,0.201226,0,0,0,0,0,0,0,0,7,54,81,24,82,123,29,0,0,0,0,0
31890,0.221117,0,0,0,0,0,0,0,0,10,60,61,17,78,114,57,3,0,0,0,0
31900,0.214161,0,0,0,0,0,0,0,0,7,68,61,13,101,98,48,4,0,0,0,0
31910,0.188304,0,0,0,0,0,0,0,0,12,78,63,20,99,84,44,0,0,0,0,0
31920,0.183977,0,0,0,0,0,0,0,0,22,78,54,14,90,101,41,0,0,0,0,0
31930,0.206416,0,0,0,0,0,0,0,0,11,78,35,23,98,112,42,1,0,0,0,0
31940,0.21922,0,0,0,0,0,0,0,1,9,75,36,17,80,127,55,0,0,0,0,0
31950,0.19495,0,0,0,0,0,0,0,2,24,78,27,11,108,121,29,0,0,0,0,0
31960,0.202667,0,0,0,0,0,0,0,0,15,82,19,25,120,98,40,1,0,0,0,0
31970,0.21783,0,0,0,0,0,0,0,0,17,77,16,13,109,121,43,4,0,0,0,0
31980,0.200918,0,0,0,0,0,0,0,0,14,67,39,13,143,90,33,1,0,0,0,0
31990,0.189149,0,0,0,0,0,0,0,0,11,79,27,30,138,99,16,0,0,0,0,0
32000,0.180027,0,0,0,0,0,0,0,0,15,82,37,24,128,92,22,0,0,0,0,0
32010,0.16813,0,0,0,0,0,0,0,0,25,61,65,39,110,82,18,0,0,0,0,0
32020,0.170416,0,0,0,0,0,0,0,0,10,67,63,53,119,67,21,0,0,0,0,0
32030,0.180991,0,0,0,0,0,0,0,2,8,48,69,48,134,77,14,0,0,0,0,0
32040,0.179572,0,0,0,0,0,0,0,0,6,69,44,62,134,70,15,0,0,0,0,0
32050,0.180008,0,0,0,0,0,0,0,2,11,75,48,46,95,106,17,0,0,0,0,0
32060,0.214559,0,0,0,0,0,0,0,0,12,29,68,40,111,103,36,1,0,0,0,0
32070,0.228121,0,0,0,0,0,0,0,0,5,33,65,28,108,118,43,0,0,0,0,0
32080,0.245167,0,0,0,0,0,0,0,0,6,27,55,27,105,141,38,1,0,0,0,0
32090,0.251002,0,0,0,0,0,0,0,0,0,21,60,31,122,109,57,0,0,0,0,0
32100,0.267266,0,0,0,0,0,0,0,0,0,7,45,37,144,116,51,0,0,0,0,0
32110,0.267564,0,0,0,0,0,0,0,0,0,13,25,55,134,138,34,1,0,0,0,0
32120,0.255331,0,0,0,0,0,0,0,0,0,17,22,67,155,109,29,1,0,0,0,0
32130,0.259128,0,0,0,0,0,0,0,0,0,9,22,64,162,121,21,1,0,0,0,0
32140,0.270382,0,0,0,0,0,0,0,0,0,4,31,50,146,134,31,4,0,0,0,0
32150,0.271206,0,0,0,0,0,0,0,0,0,5,33,62,139,101,54,6,0,0,0,0
32160,0.266775,0,0,0,0,0,0,0,0,0,4,40,48,157,99,50,2,0,0,0,0
32170,0.238398,0,0,0,0,0,0,0,0,0,7,38,68,190,70,23,4,0,0,0,0
32180,0.233216,0,0,0,0,0,0,0,0,0,4,23,92,204,70,5,2,0,0,0,0
32190,0.235439,0,0,0,0,0,0,0,0,0,5,35,70,194,90,6,0,0,0,0,0
32200,0.23801,0,0,0,0,0,0,0,0,0,4,35,56,210,93,2,0,0,0,0,0
32210,0.222114,0,0,0,0,0,0,0,0,0,4,44,94,180,78,0,0,0,0,0,0
32220,0.23444,0,0,0,0,0,0,0,0,0,3,27,96,178,96,0,0,0,0,0,0
32230,0.224179,0,0,0,0,0,0,0,0,0,2,26,106,204,62,0,0,0,0,0,0
32240,0.221836,0,0,0,0,0,0,0,0,0,0,34,111,196,59,0,0,0,0,0,0
32250,0.228571,0,0,0,0,0,0,0,0,0,0,31,101,191,74,3,0,0,0,0,0
32260,0.228207,0,0,0,0,0,0,0,0,0,3,22,117,174,74,10,0,0,0,0,0
32270,0.234582,0,0,0,0,0,0,0,0,0,3,32,85,206,60,14,0,0,0,0,0
32280,0.240706,0,0,0,0,0,0,0,0,0,6,19,93,178,91,13,0,0,0,0,0
32290,0.229673,0,0,0,0,0,0,0,0,0,7,31,97,173,77,14,1,0,0,0,0
32300,0.221955,0,0,0,0,0,0,0,0,0,15,16,116,175,73,4,1,0,0,0,0
32310,0.230133,0,0,0,0,0,0,0,0,0,23,15,97,159,88,18,0,0,0,0,0
32320,0.230163,0,0,0,0,0,0,0,0,2,13,12,115,159,81,18,0,0,0,0,0
32330,0.230933,0,0,0,0,0,0,0,0,10,11,7,115,151,92,14,0,0,0,0,0
32340,0.237309,0,0,0,0,0,0,0,0,12,3,7,126,139,86,27,0,0,0,0,0
32350,0.230071,0,0,0,0,0,0,0,0,8,8,11,117,147,84,25,0,0,0,0,0
32360,0.248586,0,0,0,0,0,0,0,0,0,4,4,110,169,95,18,0,0,0,0,0
32370,0.255982,0,0,0,0,0,0,0,0,0,0,6,96,177,99,22,0,0,0,0,0
32380,0.245368,0,0,0,0,0,0,0,0,0,0,11,96,204,78,11,0,0,0,0,0
32390,0.257169,0,0,0,0,0,0,0,0,0,0,11,84,194,87,24,0,0,0,0,0
32400,0.24022,0,0,0,0,0,0,0,0,0,0,17,104,194,65,20,0,0,0,0,0
32410,0.24152,0,0,0,0,0,0,0,0,0,0,11,128,169,66,22,4,0,0,0,0
32420,0.247846,0,0,0,0,0,0,0,0,0,0,10,135,147,76,30,2,0,0,0,0
32430,0.242123,0,0,0,0,0,0,0,0,0,0,8,137,148,91,16,0,0,0,0,0
32440,0.239085,0,0,0,0,0,0,0,0,0,0,17,154,113,78,36,2,0,0,0,0
32450,0.240578,0,0,0,0,0,0,0,0,0,0,17,148,138,56,41,0,0,0,0,0
32460,0.2303,0,0,0,0,0,0,0,0,0,0,38,124,144,59,35,0,0,0,0,0
32470,0.222357,0,0,0,0,0,0,0,0,0,0,33,153,135,50,28,1,0,0,0,0
32480,0.236674,0,0,0,0,0,0,0,0,0,0,32,133,137,56,42,0,0,0,0,0
32490,0.24353,0,0,0,0,0,0,0,0,0,2,23,134,135,61,41,4,0,0,0,0
32500,0.253168,0,0,0,0,0,0,0,0,0,0,26,118,122,89,44,1,0,0,0,0
32510,0.252493,0,0,0,0,0,0,0,0,0,0,19,123,137,71,50,0,0,0,0,0
32520,0.267162,0,0,0,0,0,0,0,0,0,0,10,114,121,106,48,1,0,0,0,0
32530,0.261882,0,0,0,0,0,0,0,0,0,0,9,109,143,99,38,2,0,0,0,0
32540,0.258474,0,0,0,0,0,0,0,0,0,0,14,120,143,76,43,4,0,0,0,0
32550,0.268122,0,0,0,0,0,0,0,0,0,0,20,94,141,81,64,0,0,0,0,0
32560,0.271503,0,0,0,0,0,0,0,0,0,0,20,92,134,89,63,2,0,0,0,0
32570,0.269514,0,0,0,0,0,0,0,0,0,0,31,124,75,78,91,1,0,0,0,0
32580,0.245872,0,0,0,0,0,0,0,0,0,1,52,120,86,62,76,3,0,0,0,0
32590,0.272126,0,0,0,0,0,0,0,0,0,0,45,107,75,63,105,5,0,0,0,0
32600,0.273448,0,0,0,0,0,0,0,0,0,1,66,85,57,76,111,4,0,0,0,0
32610,0.26258,0,0,0,0,0,0,0,0,0,13,73,78,43,84,97,12,0,0,0,0
32620,0.271732,0,0,0,0,0,0,0,0,0,5,77,70,34,97,114,3,0,0,0,0
32630,0.261732,0,0,0,0,0,0,0,0,0,11,91,53,37,107,93,8,0,0,0,0
32640,0.253986,0,0,0,0,0,0,0,0,0,7,112,59,15,112,88,7,0,0,0,0
32650,0.259876,0,0,0,0,0,0,0,0,0,1,118,52,17,118,86,8,0,0,0,0
32660,0.232666,0,0,0,0,0,0,0,0,0,4,131,69,23,89,75,9,0,0,0,0
32670,0.208341,0,0,0,0,0,0,0,0,0,7,144,73,28,94,45,9,0,0,0,0
32680,0.234381,0,0,0,0,0,0,0,0,0,6,119,74,26,91,77,7,0,0,0,0
32690,0.232193,0,0,0,0,0,0,0,0,0,14,90,84,50,88,71,3,0,0,0,0
32700,0.241402,0,0,0,0,0,0,0,0,0,18,71,64,67,126,52,2,0,0,0,0
32710,0.244442,0,0,0,0,0,0,0,0,0,22,59,68,86,104,59,2,0,0,0,0
32720,0.226142,0,0,0,0,0,0,0,0,0,23,87,41,111,83,54,1,0,0,0,0
32730,0.197509,0,0,0,0,0,0,0,0,0,50,78,66,93,69,42,2,0,0,0,0
32740,0.184058,0,0,0,0,0,0,0,0,3,59,61,77,102,67,29,2,0,0,0,0
32750,0.194635,0,0,0,0,0,0,0,0,9,65,37,71,99,92,27,0,0,0,0,0
32760,0.162092,0,0,0,0,0,0,0,0,25,65,45,77,95,71,22,0,0,0,0,0
32770,0.173493,0,0,0,0,0,0,0,0,24,48,51,70,103,91,13,0,0,0,0,0
32780,0.163935,0,0,0,0,0,0,0,0,25,59,43,69,121,65,18,0,0,0,0,0
32790,0.190419,0,0,0,0,0,0,0,0,17,42,54,65,110,87,22,3,0,0,0,0
32800,0.196566,0,0,0,0,0,0,0,0,24,25,66,53,122,82,26,2,0,0,0,0
32810,0.171253,0,0,0,0,0,0,0,0,35,32,78,53,95,82,23,2,0,0,0,0
32820,0.151242,0,0,0,0,0,0,0,0,49,31,80,59,90,69,19,3,0,0,0,0
32830,0.121801,0,0,0,0,0,0,0,3,52,54,83,83,46,47,32,0,0,0,0,0
32840,0.122505,0,0,0,0,0,0,0,0,46,59,92,82,40,44,34,3,0,0,0,0
32850,0.113455,0,0,0,0,0,0,0,1,31,50,130,90,33,40,24,1,0,0,0,0
32860,0.135583,0,0,0,0,0,0,0,2,22,43,105,129,20,47,30,2,0,0,0,0
32870,0.14074,0,0,0,0,0,0,0,3,36,41,86,116,15,70,31,2,0,0,0,0
32880,0.142585,0,0,0,0,0,0,0,10,19,29,96,141,8,86,11,0,0,0,0,0
32890,0.146941,0,0,0,0,0,0,0,17,12,25,85,145,28,63,25,0,0,0,0,0
32900,0.157583,0,0,0,0,0,0,0,10,5,35,87,147,27,63,25,1,0,0,0,0
32910,0.148064,0,0,0,0,0,0,1,1,1,35,118,144,36,56,8,0,0,0,0,0
32920,0.14893,0,0,0,0,0,0,0,0,2,47,116,118,42,66,9,0,0,0,0,0
32930,0.159873,0,0,0,0,0,0,0,0,1,48,95,133,43,58,22,0,0,0,0,0
32940,0.17433,0,0,0,0,0,0,0,0,0,31,74,162,53,51,29,0,0,0,0,0
32950,0.186635,0,0,0,0,0,0,0,0,1,9,111,115,75,59,30,0,0,0,0,0
32960,0.175056,0,0,0,0,0,0,0,0,0,11,133,111,66,43,34,2,0,0,0,0
32970,0.176148,0,0,0,0,0,0,0,0,1,14,123,118,62,46,33,3,0,0,0,0
32980,0.177404,0,0,0,0,0,0,0,0,3,22,116,99,84,38,37,1,0,0,0,0
32990,0.178948,0,0,0,0,0,0,0,0,3,25,103,110,87,31,36,5,0,0,0,0
33000,0.193876,0,0,0,0,0,0,0,0,0,26,90,124,51,52,57,0,0,0,0,0
33010,0.197007,0,0,0,0,0,0,0,0,0,20,75,149,52,54,50,0,0,0,0,0
33020,0.196455,0,0,0,0,0,0,0,0,1,12,87,137,63,58,41,1,0,0,0,0
33030,0.181065,0,0,0,0,0,0,0,0,0,9,112,134,54,60,31,0,0,0,0,0
33040,0.181588,0,0,0,0,0,0,0,0,0,7,89,179,44,49,30,2,0,0,0,0
33050,0.171755,0,0,0,0,0,0,0,0,0,12,113,142,47,69,15,2,0,0,0,0
33060,0.169006,0,0,0,0,0,0,0,0,0,16,111,125,76,64,8,0,0,0,0,0
33070,0.172306,0,0,0,0,0,0,0,0,0,24,97,127,83,58,10,1,0,0,0,0
33080,0.152734,0,0,0,0,0,0,0,0,5,34,111,112,78,46,14,0,0,0,0,0
33090,0.144093,0,0,0,0,0,0,0,0,2,46,118,106,72,45,11,0,0,0,0,0
33100,0.137893,0,0,0,0,0,0,0,0,1,60,106,114,64,45,10,0,0,0,0,0
