update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11770,0.453954,0,0,0,0,0,0,0,0,0,50,4,0,2,93,96,25,40,90,0,0
11780,0.499074,0,0,0,0,0,0,0,0,0,37,7,0,2,50,96,43,89,72,4,0
11790,0.492306,0,0,0,0,0,0,0,0,0,39,7,0,0,59,93,57,68,74,3,0
11800,0.480712,0,0,0,0,0,0,0,0,0,51,5,0,0,30,119,66,68,50,11,0
11810,0.471598,0,0,0,0,0,0,0,0,0,47,6,0,0,8,130,123,60,22,4,0
11820,0.486595,0,0,0,0,0,0,0,0,0,51,6,0,0,2,75,146,97,23,0,0
11830,0.498512,0,0,0,0,0,0,0,0,0,49,6,0,0,3,89,94,133,26,0,0
11840,0.475022,0,0,0,0,0,0,0,0,0,49,5,0,0,7,129,102,66,38,4,0
11850,0.487192,0,0,0,0,0,0,0,0,0,50,3,0,0,5,96,116,100,28,2,0
11860,0.483836,0,0,0,0,0,0,0,0,0,50,10,0,0,12,88,83,133,17,7,0
11870,0.485129,0,0,0,0,0,0,0,0,0,37,7,0,0,10,122,138,61,11,14,0
11880,0.447076,0,0,0,0,0,0,0,0,0,50,4,0,7,21,113,157,30,7,11,0
11890,0.450186,0,0,0,0,0,0,0,0,0,44,7,0,3,11,139,155,32,1,8,0
11900,0.474551,0,0,0,0,0,0,0,0,0,39,3,0,0,3,103,213,31,4,4,0
11910,0.445734,0,0,0,0,0,0,0,0,0,52,4,0,0,3,123,192,26,0,0,0
11920,0.404518,0,0,0,0,0,0,0,0,0,69,11,0,0,20,137,136,27,0,0,0
11930,0.417676,0,0,0,0,0,0,0,0,0,62,8,0,0,5,170,118,37,0,0,0
11940,0.449851,0,0,0,0,0,0,0,0,0,38,6,0,0,0,183,142,31,0,0,0
11950,0.455877,0,0,0,0,0,0,0,0,0,37,7,0,0,3,153,178,22,0,0,0
11960,0.449828,0,0,0,0,0,0,0,0,0,46,8,0,0,15,124,162,41,4,0,0
11970,0.449105,0,0,0,0,0,0,0,0,0,48,8,0,2,17,110,158,57,0,0,0
11980,0.46924,0,0,0,0,0,0,0,0,0,33,9,0,0,31,91,178,58,0,0,0
11990,0.476805,0,0,0,0,0,0,0,0,0,40,3,0,0,43,65,149,96,4,0,0
12000,0.450519,0,0,0,0,0,0,0,0,0,63,10,0,4,29,53,141,82,18,0,0
12010,0.485131,0,0,0,0,0,0,0,0,0,57,6,0,0,10,51,147,98,31,0,0
12020,0.491476,0,0,0,0,0,0,0,0,0,46,4,0,0,36,72,114,91,28,9,0
12030,0.483634,0,0,0,0,0,0,0,0,0,45,10,0,2,33,67,108,102,18,15,0
12040,0.446923,0,0,0,0,0,0,0,0,0,54,14,0,12,51,49,124,60,18,18,0
12050,0.47538,0,0,0,0,0,0,0,0,0,43,5,0,13,31,100,72,104,21,11,0
12060,0.488029,0,0,0,0,0,0,0,0,0,48,6,0,6,9,101,76,118,25,11,0
12070,0.477089,0,0,0,0,0,0,0,0,0,56,7,0,13,32,57,69,123,35,8,0
12080,0.478742,0,0,0,0,0,0,0,0,0,42,3,0,21,46,42,114,85,47,0,0
12090,0.446896,0,0,0,0,0,0,0,0,0,51,4,0,33,80,48,59,57,56,12,0
12100,0.504162,0,0,0,0,0,0,0,0,0,47,4,0,4,62,30,61,120,59,13,0
12110,0.516609,0,0,0,0,0,0,0,0,0,47,6,0,11,26,28,85,131,59,7,0
12120,0.514774,0,0,0,0,0,0,0,0,0,40,7,0,16,13,44,93,140,47,0,0
12130,0.446715,0,0,0,0,0,0,0,0,0,48,6,1,43,48,46,76,105,27,0,0
12140,0.466324,0,0,0,0,0,0,0,0,0,40,5,0,43,40,77,58,82,55,0,0
12150,0.454675,0,0,0,0,0,0,0,0,0,40,7,0,42,40,87,73,78,32,1,0
12160,0.472102,0,0,0,0,0,0,0,0,0,59,10,2,20,50,33,39,91,96,0,0
12170,0.581098,0,0,0,0,0,0,0,0,0,44,2,0,6,19,22,32,107,152,16,0
12180,0.569678,0,0,0,0,0,0,0,0,0,43,4,0,6,8,30,74,93,128,14,0
12190,0.548619,0,0,0,0,0,0,0,0,0,34,6,1,18,5,41,111,64,98,22,0
12200,0.506824,0,0,0,0,0,0,0,0,0,55,3,0,11,38,57,59,68,80,29,0
12210,0.488009,0,0,0,0,0,0,0,0,0,60,4,0,5,65,35,49,85,89,7,1
12220,0.509416,0,0,0,0,0,0,0,0,0,48,7,0,11,66,19,41,111,82,12,3
12230,0.482712,0,0,0,0,0,0,0,0,0,53,2,0,5,108,55,19,49,71,16,22
12240,0.485519,0,0,0,0,0,0,0,0,0,34,7,0,13,114,48,39,41,83,13,8
12250,0.464989,0,0,0,0,0,0,0,0,0,54,0,0,17,98,57,27,50,78,11,8
12260,0.42135,0,0,0,0,0,0,0,0,0,49,5,0,16,126,95,15,31,47,16,0
12270,0.442674,0,0,0,0,0,0,0,0,0,44,2,0,11,115,86,47,35,36,24,0
12280,0.436102,0,0,0,0,0,0,0,0,0,53,9,0,44,82,50,55,32,32,43,0
12290,0.416128,0,0,0,0,0,0,0,0,0,51,9,0,22,75,112,55,32,17,27,0
12300,0.396604,0,0,0,0,0,0,0,0,0,50,2,0,44,111,92,46,20,11,24,0
12310,0.381823,0,0,0,0,0,0,0,0,0,38,5,0,46,118,138,27,3,11,13,1
12320,0.36344,0,0,0,0,0,0,0,0,0,45,5,1,48,128,116,33,6,1,17,0
12330,0.361293,0,0,0,0,0,0,0,0,0,53,6,3,62,102,87,64,6,0,17,0
12340,0.380201,0,0,0,0,0,0,0,0,0,47,10,1,60,78,91,86,9,4,14,0
12350,0.416783,0,0,0,0,0,0,0,0,0,42,4,0,34,102,101,67,1,26,23,0
12360,0.424291,0,0,0,0,0,0,0,0,0,51,4,0,27,114,80,37,9,50,28,0
12370,0.430955,0,0,0,0,0,0,0,0,0,49,2,0,25,108,88,27,16,75,10,0
12380,0.384302,0,0,0,0,0,0,0,0,0,44,4,0,55,92,142,16,4,31,12,0
12390,0.405095,0,0,0,0,0,0,0,0,0,35,4,0,100,78,87,21,1,36,38,0
12400,0.443915,0,0,0,0,0,0,0,0,0,41,1,4,69,63,69,54,12,47,40,0
12410,0.439477,0,0,0,0,0,0,0,0,0,54,5,4,38,92,59,41,8,49,50,0
12420,0.466785,0,0,0,0,0,0,0,0,0,49,6,0,10,73,103,55,12,46,46,0
12430,0.484975,0,0,0,0,0,0,0,0,0,47,5,0,14,54,119,48,3,37,73,0
12440,0.4861,0,0,0,0,0,0,0,0,0,40,2,0,13,59,130,53,8,50,45,0
12450,0.514058,0,0,0,0,0,0,0,0,0,50,3,0,0,9,137,73,16,50,62,0
12460,0.495868,0,0,0,0,0,0,0,0,0,43,3,0,0,23,142,92,2,54,40,1
12470,0.493079,0,0,0,0,0,0,0,0,0,44,0,0,0,38,125,90,9,61,32,1
12480,0.479171,0,0,0,0,0,0,0,0,0,43,1,0,0,47,139,71,16,66,14,3
12490,0.468847,0,0,0,0,0,0,0,0,0,44,4,0,0,64,122,71,23,54,18,0
12500,0.486389,0,0,0,0,0,0,0,0,0,36,5,0,2,78,116,53,6,73,30,1
12510,0.495541,0,0,0,0,0,0,0,0,0,39,5,0,2,69,111,43,27,74,27,3
12520,0.485728,0,0,0,0,0,0,0,0,0,53,7,0,0,36,95,88,28,79,14,0
12530,0.501641,0,0,0,0,0,0,0,0,0,45,3,0,0,29,107,101,32,51,32,0
12540,0.510985,0,0,0,0,0,0,0,0,0,35,4,0,0,35,90,99,84,19,34,0
12550,0.499926,0,0,0,0,0,0,0,0,0,51,1,0,1,16,73,140,73,26,13,6
12560,0.498101,0,0,0,0,0,0,0,0,0,43,3,0,0,23,70,144,81,33,3,0
12570,0.501885,0,0,0,0,0,0,0,0,0,39,2,0,0,11,70,177,79,19,3,0
12580,0.509313,0,0,0,0,0,0,0,0,0,28,5,0,1,4,94,191,59,5,6,7
12590,0.466883,0,0,0,0,0,0,0,0,0,47,6,0,0,3,86,205,48,5,0,0
12600,0.479576,0,0,0,0,0,0,0,0,0,44,6,0,0,0,98,170,82,0,0,0
12610,0.471404,0,0,0,0,0,0,0,0,0,41,10,0,0,0,99,191,58,1,0,0
12620,0.477314,0,0,0,0,0,0,0,0,0,52,4,0,0,21,54,144,125,0,0,0
12630,0.473068,0,0,0,0,0,0,0,0,0,56,5,0,0,22,61,134,106,16,0,0
12640,0.483027,0,0,0,0,0,0,0,0,0,50,9,0,0,16,53,151,101,20,0,0
12650,0.514209,0,0,0,0,0,0,0,0,0,34,3,0,0,25,42,168,116,12,0,0
12660,0.51231,0,0,0,0,0,0,0,0,0,41,7,0,0,28,24,117,161,22,0,0
12670,0.487588,0,0,0,0,0,0,0,0,0,48,2,0,1,29,62,114,128,16,0,0
12680,0.500908,0,0,0,0,0,0,0,0,0,35,5,0,16,14,74,110,122,23,1,0
12690,0.521984,0,0,0,0,0,0,0,0,0,46,5,0,4,13,26,138,113,48,7,0
12700,0.513793,0,0,0,0,0,0,0,0,0,49,4,0,4,6,25,154,117,40,1,0
12710,0.524432,0,0,0,0,0,0,0,0,0,60,5,0,0,0,28,117,110,71,9,0
12720,0.537296,0,0,0,0,0,0,0,0,0,42,5,0,0,0,48,114,127,60,4,0
12730,0.528619,0,0,0,0,0,0,0,0,0,49,7,0,0,0,62,106,91,64,21,0
12740,0.508118,0,0,0,0,0,0,0,0,0,53,3,0,0,0,92,115,62,55,20,0
12750,0.510962,0,0,0,0,0,0,0,0,0,49,6,0,0,0,78,122,78,66,1,0
12760,0.525832,0,0,0,0,0,0,0,0,0,40,11,0,0,8,30,158,88,55,10,0
12770,0.525852,0,0,0,0,0,0,0,0,0,45,2,0,0,0,46,154,99,49,5,0
12780,0.517839,0,0,0,0,0,0,0,0,0,30,9,0,0,6,66,162,87,40,0,0
12790,0.483862,0,0,0,0,0,0,0,0,0,48,6,0,0,7,67,181,62,29,0,0
12800,0.469354,0,0,0,0,0,0,0,0,0,54,9,0,0,5,110,120,61,41,0,0
12810,0.504409,0,0,0,0,0,0,0,0,0,41,8,0,0,19,105,62,88,75,2,0
12820,0.512149,0,0,0,0,0,0,0,0,0,49,6,0,0,39,57,57,107,85,0,0
12830,0.524617,0,0,0,0,0,0,0,0,0,42,4,0,2,62,26,63,91,106,4,0
12840,0.463218,0,0,0,0,0,0,0,0,0,37,5,0,17,104,36,87,52,58,4,0
12850,0.492569,0,0,0,0,0,0,0,0,0,46,9,0,5,49,55,82,50,103,1,0
12860,0.456259,0,0,0,0,0,0,0,0,0,47,5,4,51,42,56,40,88,62,5,0
12870,0.426092,0,0,0,0,0,0,0,0,0,49,6,1,36,67,97,43,64,22,15,0
12880,0.463043,0,0,0,0,0,0,0,0,0,42,2,3,28,64,69,78,56,40,18,0
12890,0.412787,0,0,0,0,0,0,0,0,0,45,11,1,15,87,99,79,38,19,6,0
12900,0.447912,0,0,0,0,0,0,0,0,0,46,1,0,41,60,67,82,71,23,9,0
12910,0.417975,0,0,0,0,0,0,0,0,0,56,6,0,27,88,90,49,41,35,8,0
12920,0.465516,0,0,0,0,0,0,0,0,0,50,5,0,27,102,50,20,41,72,33,0
12930,0.479238,0,0,0,0,0,0,0,0,0,54,3,0,26,65,53,29,66,80,24,0
12940,0.442083,0,0,0,0,0,0,0,0,0,41,1,0,42,98,66,18,69,55,10,0
12950,0.400055,0,0,0,0,0,0,0,0,0,53,6,0,90,77,43,27,34,49,21,0
12960,0.338444,0,0,0,0,0,0,0,0,0,50,12,0,96,115,57,29,20,11,10,0
12970,0.333014,0,0,0,0,0,0,0,0,0,48,5,1,124,132,40,5,6,14,23,2
12980,0.300117,0,0,0,0,0,0,0,0,0,48,11,1,142,144,14,20,0,11,9,0
12990,0.343637,0,0,0,0,0,0,0,0,0,44,10,1,128,130,13,9,6,48,11,0
13000,0.430685,0,0,0,0,0,0,0,0,0,42,5,1,70,123,7,26,26,81,19,0
13010,0.403939,0,0,0,0,0,0,0,0,0,41,7,0,61,143,26,34,18,40,30,0
13020,0.414114,0,0,0,0,0,0,0,0,0,43,4,0,63,123,45,36,17,31,37,1
13030,0.407804,0,0,0,0,0,0,0,0,0,49,4,0,46,167,26,9,18,30,51,0
13040,0.490694,0,0,0,0,0,0,0,0,0,43,6,0,53,106,24,2,8,51,107,0
13050,0.445587,0,0,0,0,0,0,0,0,0,52,7,1,84,63,50,2,15,54,72,0
13060,0.523837,0,0,0,0,0,0,0,0,0,50,7,1,45,76,26,0,0,53,142,0
13070,0.562828,0,0,0,0,0,0,0,0,0,48,3,3,43,53,28,1,0,63,143,15
13080,0.575817,0,0,0,0,0,0,0,0,0,49,3,0,28,46,45,2,1,76,140,10
13090,0.62861,0,0,0,0,0,0,0,0,0,44,2,0,19,33,27,1,7,106,140,21
13100,0.590894,0,0,0,0,0,0,0,0,0,54,1,0,15,53,30,0,20,84,109,34
13110,0.537987,0,0,0,0,0,0,0,0,0,42,3,0,47,73,17,1,26,99,89,3
13120,0.569157,0,0,0,0,0,0,0,0,0,52,1,2,55,31,16,0,8,124,104,7
13130,0.577949,0,0,0,0,0,0,0,0,0,40,3,1,48,59,1,9,15,78,133,13
13140,0.590594,0,0,0,0,0,0,0,0,0,44,6,0,28,70,1,6,8,111,83,43
13150,0.618406,0,0,0,0,0,0,0,0,0,30,3,0,18,93,1,0,9,90,111,45
13160,0.619654,0,0,0,0,0,0,0,0,0,34,1,0,15,71,8,0,26,130,76,39
13170,0.603438,0,0,0,0,0,0,0,0,0,41,2,0,18,50,16,0,24,162,74,13
13180,0.613326,0,0,0,0,0,0,0,0,0,49,2,0,5,39,22,1,30,148,96,8
13190,0.639816,0,0,0,0,0,0,0,0,0,36,1,0,0,12,57,8,48,140,81,17
13200,0.662419,0,0,0,0,0,0,0,0,0,37,0,0,0,16,25,15,34,149,113,11
13210,0.698527,0,0,0,0,0,0,0,0,0,34,1,0,0,5,11,12,35,146,145,11
13220,0.666931,0,0,0,0,0,0,0,0,0,45,0,0,0,0,14,2,88,123,124,4
13230,0.682519,0,0,0,0,0,0,0,0,0,41,2,0,0,0,12,13,65,106,139,22
13240,0.700547,0,0,0,0,0,0,0,0,0,36,1,0,0,0,1,4,81,123,148,6
13250,0.667464,0,0,0,0,0,0,0,0,0,48,2,0,0,0,1,20,55,138,128,8
13260,0.676015,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,21,91,96,145,5
13270,0.691534,0,0,0,0,0,0,0,0,0,33,1,0,0,0,1,7,110,99,130,19
13280,0.685441,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,2,126,91,118,24
13290,0.68823,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,17,93,83,148,18
13300,0.690377,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,26,95,79,129,33
13310,0.694782,0,0,0,0,0,0,0,0,0,38,2,0,0,0,1,26,68,113,113,39
13320,0.671714,0,0,0,0,0,0,0,0,0,38,2,0,0,0,14,40,82,75,104,45
13330,0.698,0,0,0,0,0,0,0,0,0,30,0,0,0,11,3,40,72,91,103,50
13340,0.680367,0,0,0,0,0,0,0,0,0,49,1,0,0,0,6,55,42,57,124,66
13350,0.599254,0,0,0,0,0,0,0,0,0,49,1,0,0,22,1,111,51,64,73,28
13360,0.580038,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,207,74,39,38,7
13370,0.59879,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,164,74,43,78,1
13380,0.589771,0,0,0,0,0,0,0,0,0,27,0,0,0,0,13,132,152,48,26,2
13390,0.574892,0,0,0,0,0,0,0,0,0,30,3,0,0,0,23,99,184,44,16,1
13400,0.58219,0,0,0,0,0,0,0,0,0,30,1,0,0,1,28,105,174,24,36,1
13410,0.583208,0,0,0,0,0,0,0,0,0,31,1,0,0,13,43,102,103,51,43,13
13420,0.580674,0,0,0,0,0,0,0,0,0,37,0,0,0,1,23,130,88,86,34,1
13430,0.586632,0,0,0,0,0,0,0,0,0,45,1,0,0,5,19,90,111,85,42,2
13440,0.590801,0,0,0,0,0,0,0,0,0,32,1,0,0,11,17,87,147,71,34,0
13450,0.608036,0,0,0,0,0,0,0,0,0,33,1,0,0,1,19,75,156,63,52,0
13460,0.615134,0,0,0,0,0,0,0,0,0,33,1,0,0,0,15,81,125,104,37,4
13470,0.600736,0,0,0,0,0,0,0,0,0,39,2,0,0,0,11,83,153,79,29,4
13480,0.585219,0,0,0,0,0,0,0,0,0,40,4,0,0,0,20,56,187,71,20,2
13490,0.559994,0,0,0,0,0,0,0,0,0,40,0,0,0,0,25,111,172,51,1,0
13500,0.579577,0,0,0,0,0,0,0,0,0,29,1,0,0,0,20,134,127,81,8,0
13510,0.551319,0,0,0,0,0,0,0,0,0,47,1,0,0,0,2,125,176,44,5,0
13520,0.544314,0,0,0,0,0,0,0,0,0,45,2,0,0,0,7,142,157,44,3,0
13530,0.562846,0,0,0,0,0,0,0,0,0,45,1,0,0,0,21,81,180,72,0,0
13540,0.565783,0,0,0,0,0,0,0,0,0,46,0,0,0,0,14,105,135,97,3,0
13550,0.601131,0,0,0,0,0,0,0,0,0,37,0,0,0,0,9,84,149,94,27,0
13560,0.61026,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,108,130,45,73,2
13570,0.592232,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,106,148,53,31,15
13580,0.606951,0,0,0,0,0,0,0,0,0,48,4,0,0,0,5,102,75,78,68,20
13590,0.61135,0,0,0,0,0,0,0,0,0,43,3,0,0,0,9,84,113,85,37,26
13600,0.596907,0,0,0,0,0,0,0,0,0,47,3,0,0,0,30,69,99,80,58,14
13610,0.624192,0,0,0,0,0,0,0,0,0,39,5,0,0,0,30,62,82,90,73,19
13620,0.588763,0,0,0,0,0,0,0,0,0,56,0,0,0,0,34,59,122,42,64,23
13630,0.558094,0,0,0,0,0,0,0,0,0,49,5,0,0,1,47,87,121,20,46,24
13640,0.550785,0,0,0,0,0,0,0,0,0,45,2,0,0,10,50,80,145,16,45,7
13650,0.542667,0,0,0,0,0,0,0,0,0,35,1,0,0,26,60,83,144,24,27,0
13660,0.532766,0,0,0,0,0,0,0,0,0,38,2,0,0,23,89,72,91,53,32,0
13670,0.505301,0,0,0,0,0,0,0,0,0,44,2,0,0,31,102,96,46,37,39,3
13680,0.492411,0,0,0,0,0,0,0,0,0,44,2,0,1,39,81,132,46,26,29,0
13690,0.503976,0,0,0,0,0,0,0,0,0,36,4,0,0,53,69,118,70,21,27,2
13700,0.483351,0,0,0,0,0,0,0,0,0,38,7,0,5,59,49,126,82,21,13,0
13710,0.511463,0,0,0,0,0,0,0,0,0,40,7,0,3,31,46,116,115,25,17,0
13720,0.503319,0,0,0,0,0,0,0,0,0,45,1,0,4,23,46,162,84,30,5,0
13730,0.499157,0,0,0,0,0,0,0,0,0,43,6,0,0,41,54,118,100,18,20,0
13740,0.518848,0,0,0,0,0,0,0,0,0,41,4,0,1,37,56,85,117,46,11,2
13750,0.509598,0,0,0,0,0,0,0,0,0,44,2,0,9,55,60,41,132,35,21,1
13760,0.487722,0,0,0,0,0,0,0,0,0,39,6,0,1,89,49,59,118,27,6,6
13770,0.480354,0,0,0,0,0,0,0,0,0,43,6,0,8,85,20,96,92,39,9,2
13780,0.458926,0,0,0,0,0,0,0,0,0,34,2,0,24,101,27,121,64,10,13,4
13790,0.434912,0,0,0,0,0,0,0,0,0,42,3,0,13,80,81,119,58,3,1,0
13800,0.434669,0,0,0,0,0,0,0,0,0,41,5,1,11,56,106,132,48,0,0,0
13810,0.427621,0,0,0,0,0,0,0,0,0,42,7,0,4,69,92,165,21,0,0,0
13820,0.370532,0,0,0,0,0,0,0,0,0,61,16,0,12,106,61,114,30,0,0,0
13830,0.395881,0,0,0,0,0,0,0,0,0,43,5,0,32,95,105,100,20,0,0,0
13840,0.404624,0,0,0,0,0,0,0,0,0,35,4,0,19,105,115,98,24,0,0,0
13850,0.396212,0,0,0,0,0,0,0,0,0,40,5,0,30,119,80,97,29,0,0,0
13860,0.400657,0,0,0,0,0,0,0,0,0,45,6,0,34,95,83,99,38,0,0,0
13870,0.439027,0,0,0,0,0,0,0,0,0,34,8,1,31,82,62,86,94,2,0,0
13880,0.450811,0,0,0,0,0,0,0,0,0,32,2,0,19,74,71,137,57,8,0,0
13890,0.412993,0,0,0,0,0,0,0,0,0,33,2,0,32,99,91,111,32,0,0,0
13900,0.403597,0,0,0,0,0,0,0,0,0,37,6,0,23,81,133,93,27,0,0,0
13910,0.387746,0,0,0,0,0,0,0,0,0,46,0,0,19,83,171,71,10,0,0,0
13920,0.39506,0,0,0,0,0,0,0,0,0,41,10,0,26,58,156,84,21,4,0,0
13930,0.387498,0,0,0,0,0,0,0,0,0,34,5,1,24,111,142,71,12,0,0,0
13940,0.391399,0,0,0,0,0,0,0,0,0,36,0,0,30,104,138,86,6,0,0,0
13950,0.369435,0,0,0,0,0,0,0,0,0,39,3,0,40,101,177,40,0,0,0,0
13960,0.360017,0,0,0,0,0,0,0,0,0,48,2,1,72,45,170,62,0,0,0,0
13970,0.403052,0,0,0,0,0,0,0,0,0,43,2,1,34,19,197,98,6,0,0,0
13980,0.419124,0,0,0,0,0,0,0,0,0,32,2,0,25,17,231,88,5,0,0,0
13990,0.400009,0,0,0,0,0,0,0,0,0,42,5,0,13,54,194,90,2,0,0,0
14000,0.384767,0,0,0,0,0,0,0,0,0,46,5,1,22,62,185,76,3,0,0,0
14010,0.374102,0,0,0,0,0,0,0,0,0,51,4,0,30,47,211,57,0,0,0,0
14020,0.38852,0,0,0,0,0,0,0,0,0,45,2,0,21,62,194,76,0,0,0,0
14030,0.371522,0,0,0,0,0,0,0,0,0,42,7,0,27,97,164,57,6,0,0,0
14040,0.377085,0,0,0,0,0,0,0,0,0,45,5,1,23,102,170,54,0,0,0,0
14050,0.379353,0,0,0,0,0,0,0,0,0,37,4,0,22,120,156,52,9,0,0,0
14060,0.357516,0,0,0,0,0,0,0,0,0,44,5,0,42,147,106,35,21,0,0,0
14070,0.367985,0,0,0,0,0,0,0,0,0,32,2,0,60,142,102,47,15,0,0,0
14080,0.37863,0,0,0,0,0,0,0,0,0,43,2,0,41,129,106,38,36,5,0,0
14090,0.378305,0,0,0,0,0,0,0,0,0,44,3,0,45,108,127,25,42,6,0,0
14100,0.380125,0,0,0,0,0,0,0,0,0,44,2,1,45,82,144,57,25,0,0,0
14110,0.369337,0,0,0,0,0,0,0,0,0,42,2,1,55,72,177,34,16,1,0,0
14120,0.374188,0,0,0,0,0,0,0,0,0,54,2,1,35,87,140,48,31,2,0,0
14130,0.363289,0,0,0,0,0,0,0,0,0,45,4,3,57,94,123,53,19,2,0,0
14140,0.35983,0,0,0,0,0,0,0,0,0,39,3,0,44,124,149,30,11,0,0,0
14150,0.34724,0,0,0,0,0,0,0,0,0,36,2,0,53,150,142,16,1,0,0,0
14160,0.330871,0,0,0,0,0,0,0,0,0,42,2,0,51,188,104,13,0,0,0,0
14170,0.327827,0,0,0,0,0,0,0,0,0,43,0,1,88,137,116,15,0,0,0,0
14180,0.318577,0,0,0,0,0,0,0,0,0,42,7,1,76,157,102,15,0,0,0,0
14190,0.312903,0,0,0,0,0,0,0,0,0,42,2,0,111,148,84,13,0,0,0,0
14200,0.322149,0,0,0,0,0,0,0,0,0,38,1,0,90,175,81,15,0,0,0,0
14210,0.335173,0,0,0,0,0,0,0,0,0,44,0,1,75,136,125,17,2,0,0,0
14220,0.361637,0,0,0,0,0,0,0,0,0,39,2,0,27,147,168,8,9,0,0,0
14230,0.375892,0,0,0,0,0,0,0,0,0,32,1,0,37,122,181,14,13,0,0,0
14240,0.366706,0,0,0,0,0,0,0,0,0,38,1,0,27,129,176,28,1,0,0,0
14250,0.375579,0,0,0,0,0,0,0,0,0,38,0,1,19,124,168,50,0,0,0,0
14260,0.356207,0,0,0,0,0,0,0,0,0,36,2,0,16,196,121,29,0,0,0,0
14270,0.343628,0,0,0,0,0,0,0,0,0,47,2,0,30,164,138,19,0,0,0,0
14280,0.346191,0,0,0,0,0,0,0,0,0,38,0,0,39,192,114,17,0,0,0,0
14290,0.329062,0,0,0,0,0,0,0,0,0,45,1,2,63,164,109,12,4,0,0,0
14300,0.346363,0,0,0,0,0,0,0,0,0,41,0,0,34,194,125,3,3,0,0,0
14310,0.344772,0,0,0,0,0,0,0,0,0,37,3,0,50,147,154,9,0,0,0,0
14320,0.348651,0,0,0,0,0,0,0,0,0,39,0,1,69,120,130,41,0,0,0,0
14330,0.350803,0,0,0,0,0,0,0,0,0,56,1,0,49,94,157,43,0,0,0,0
14340,0.35931,0,0,0,0,0,0,0,0,0,37,0,2,61,119,120,61,0,0,0,0
14350,0.348796,0,0,0,0,0,0,0,0,0,38,1,0,83,123,105,50,0,0,0,0
14360,0.364619,0,0,0,0,0,0,0,0,0,32,0,0,77,114,113,64,0,0,0,0
14370,0.386377,0,0,0,0,0,0,0,0,0,27,1,2,45,117,125,83,0,0,0,0
14380,0.363766,0,0,0,0,0,0,0,0,0,35,2,0,83,104,107,61,8,0,0,0
14390,0.34977,0,0,0,0,0,0,0,0,0,51,2,0,70,107,103,46,21,0,0,0
14400,0.355514,0,0,0,0,0,0,0,0,0,39,1,2,52,162,90,44,10,0,0,0
14410,0.371297,0,0,0,0,0,0,0,0,0,36,1,0,20,183,96,58,6,0,0,0
14420,0.369602,0,0,0,0,0,0,0,0,0,29,2,0,41,174,85,68,1,0,0,0
14430,0.347016,0,0,0,0,0,0,0,0,0,35,6,0,54,185,82,22,16,0,0,0
14440,0.339062,0,0,0,0,0,0,0,0,0,42,0,0,58,191,76,22,11,0,0,0
14450,0.326968,0,0,0,0,0,0,0,0,0,35,0,2,90,170,94,6,3,0,0,0
14460,0.305944,0,0,0,0,0,0,0,0,0,53,3,2,103,108,113,18,0,0,0,0
14470,0.296606,0,0,0,0,0,0,0,0,0,41,0,4,175,91,54,35,0,0,0,0
14480,0.31024,0,0,0,0,0,0,0,0,0,23,4,5,191,75,58,44,0,0,0,0
14490,0.325362,0,0,0,0,0,0,0,0,0,42,0,3,139,84,65,66,1,0,0,0
14500,0.333487,0,0,0,0,0,0,0,0,0,30,1,3,106,133,100,26,1,0,0,0
14510,0.33947,0,0,0,0,0,0,0,0,0,47,1,1,62,125,136,28,0,0,0,0
14520,0.34472,0,0,0,0,0,0,0,0,0,40,1,1,42,171,134,11,0,0,0,0
14530,0.312333,0,0,0,0,0,0,0,0,0,50,1,0,64,190,86,9,0,0,0,0
14540,0.314462,0,0,0,0,0,0,0,0,0,40,1,0,93,170,85,11,0,0,0,0
14550,0.326976,0,0,0,0,0,0,0,0,0,41,3,2,91,128,119,16,0,0,0,0
14560,0.330584,0,0,0,0,0,0,0,0,0,32,0,0,107,136,111,14,0,0,0,0
14570,0.317255,0,0,0,0,0,0,0,0,0,31,0,0,118,167,65,19,0,0,0,0
14580,0.307355,0,0,0,0,0,0,0,0,0,38,3,0,129,150,61,19,0,0,0,0
14590,0.315143,0,0,0,0,0,0,0,0,0,36,1,0,99,192,42,30,0,0,0,0
14600,0.313883,0,0,0,0,0,0,0,0,0,32,1,3,108,169,80,7,0,0,0,0
14610,0.321659,0,0,0,0,0,0,0,0,0,37,2,0,90,157,101,13,0,0,0,0
14620,0.320605,0,0,0,0,0,0,0,0,0,34,0,1,133,125,78,29,0,0,0,0
14630,0.307275,0,0,0,0,0,0,0,0,0,45,0,1,140,116,68,30,0,0,0,0
14640,0.29425,0,0,0,0,0,0,0,0,0,41,1,4,178,103,48,25,0,0,0,0
