update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30160,0.602789,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,197,130,24,15,3
30170,0.591536,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,194,113,28,9,9
30180,0.624811,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,190,75,18,46,23
30190,0.668462,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,151,132,8,46,54
30200,0.638099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,194,96,8,41,34
30210,0.622825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,199,52,0,68,19
30220,0.614477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,78,3,49,27
30230,0.58121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,173,58,11,42,6
30240,0.553171,0,0,0,0,0,0,0,0,0,0,0,0,0,36,116,139,67,5,30,7
30250,0.525265,0,0,0,0,0,0,0,0,0,0,0,0,0,58,116,136,70,5,11,4
30260,0.558168,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,145,74,5,36,4
30270,0.557318,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,185,55,16,20,7
30280,0.543462,0,0,0,0,0,0,0,0,0,0,0,0,0,36,83,216,27,21,14,3
30290,0.601811,0,0,0,0,0,0,0,0,0,0,0,0,0,11,106,150,29,27,66,11
30300,0.589722,0,0,0,0,0,0,0,0,0,0,0,0,0,5,115,152,26,36,52,14
30310,0.63856,0,0,0,0,0,0,0,0,0,0,0,0,0,21,81,131,33,30,33,71
30320,0.577062,0,0,0,0,0,0,0,0,0,0,0,0,3,40,113,117,49,20,19,39
30330,0.591597,0,0,0,0,0,0,0,0,0,0,0,0,5,40,121,109,26,10,44,45
30340,0.593493,0,0,0,0,0,0,0,0,0,0,0,0,0,21,175,85,13,9,45,52
30350,0.550981,0,0,0,0,0,0,0,0,0,0,0,0,2,51,182,86,11,3,13,52
30360,0.599689,0,0,0,0,0,0,0,0,0,0,0,0,0,33,177,72,14,0,13,91
30370,0.599571,0,0,0,0,0,0,0,0,0,0,0,0,1,30,147,105,14,0,34,69
30380,0.589075,0,0,0,0,0,0,0,0,0,0,0,0,0,20,156,115,11,2,53,43
30390,0.576618,0,0,0,0,0,0,0,0,0,0,0,0,0,42,132,123,5,18,38,42
30400,0.570047,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,125,17,10,36,44
30410,0.562887,0,0,0,0,0,0,0,0,0,0,0,0,8,68,133,71,33,0,56,31
30420,0.568073,0,0,0,0,0,0,0,0,0,0,0,0,5,56,105,94,67,1,32,40
30430,0.628192,0,0,0,0,0,0,0,0,0,0,0,0,24,23,77,80,67,30,31,68
30440,0.665545,0,0,0,0,0,0,0,0,0,0,0,0,13,10,44,113,76,28,42,74
30450,0.698217,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,115,66,32,50,88
30460,0.674732,0,0,0,0,0,0,0,0,0,0,0,0,1,8,60,112,68,22,55,74
30470,0.707577,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,79,58,27,48,110
30480,0.742234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,83,33,40,43,144
30490,0.723491,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,67,25,35,33,143
30500,0.69594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,131,20,23,54,105
30510,0.717393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,117,6,12,41,147
30520,0.710317,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,81,10,18,42,141
30530,0.711458,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,79,10,27,32,148
30540,0.74537,0,0,0,0,0,0,0,0,0,0,0,0,0,7,119,41,0,3,43,187
30550,0.718746,0,0,0,0,0,0,0,0,0,0,0,0,0,19,106,57,0,15,23,180
30560,0.680269,0,0,0,0,0,0,0,0,0,0,0,0,0,15,152,30,14,28,39,122
30570,0.673344,0,0,0,0,0,0,0,0,0,0,0,0,0,42,131,25,18,21,19,144
30580,0.700102,0,0,0,0,0,0,0,0,0,0,0,0,0,23,103,61,27,21,13,152
30590,0.686648,0,0,0,0,0,0,0,0,0,0,0,0,8,47,85,49,26,14,12,159
30600,0.716905,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,55,20,20,46,153
30610,0.762854,0,0,0,0,0,0,0,0,0,0,0,0,5,27,45,63,11,22,28,199
30620,0.793991,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,73,15,9,48,209
30630,0.785522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,86,24,12,52,189
30640,0.82236,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,42,13,25,106,181
30650,0.822251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,31,14,25,92,194
30660,0.830229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,13,10,122,188
30670,0.783169,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,22,35,31,106,146
30680,0.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,8,34,38,132,133
30690,0.796393,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,14,27,52,139,122
30700,0.812426,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,10,19,58,172,107
30710,0.812917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,23,46,64,113,135
30720,0.813062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,36,118,96,125
30730,0.757842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,71,140,76,68
30740,0.774662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,71,105,76,104
30750,0.834342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,63,77,75,175
30760,0.831313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,115,70,154
30770,0.829023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,146,80,141
30780,0.861586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,89,175
30790,0.862437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,105,114,165
30800,0.873998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,139,168
30810,0.873965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,149,171
30820,0.873393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,142,174
30830,0.844553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,132,141
30840,0.832386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,94,124,128
30850,0.781199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,115,136,44
30860,0.794692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,95,138,71
30870,0.788062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,89,63,118,92
30880,0.761873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,95,33,120,80
30890,0.738204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,82,69,56,109,69
30900,0.760248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,45,83,165,39
30910,0.754437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,64,116,100,54
30920,0.770048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,19,118,147,47
30930,0.767023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,36,92,171,34
30940,0.727886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,90,18,63,170,25
30950,0.797945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,24,81,230,25
30960,0.810923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,113,185,62
30970,0.794705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,22,81,148,88
30980,0.785111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,17,132,129,73
30990,0.790959,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,24,18,128,156,58
31000,0.774157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,21,157,135,40
31010,0.773962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,17,185,142,24
31020,0.786076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,8,7,123,176,50
31030,0.759499,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,6,38,135,108,63
31040,0.751265,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,40,32,88,112,81
31050,0.74824,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,42,47,99,97,75
31060,0.728935,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,35,69,90,82,67
31070,0.714346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,67,118,97,23
31080,0.729998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,33,55,107,98,48
31090,0.736767,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,22,26,133,116,42
31100,0.724044,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,50,37,87,125,38
31110,0.746695,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,37,26,134,109,52
31120,0.748339,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,14,40,123,125,49
31130,0.750997,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,48,25,93,148,51
31140,0.77694,0,0,0,0,0,0,0,0,0,0,0,0,15,2,5,28,37,96,146,71
31150,0.819278,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,16,31,77,179,90
31160,0.780345,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,4,48,78,195,48
31170,0.809928,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2,3,41,51,216,71
31180,0.802973,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,53,45,190,89
31190,0.838414,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,2,31,50,162,142
31200,0.845943,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,14,62,152,160
31210,0.859471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,190,124
31220,0.864905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,147,158
31230,0.848915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,166,112
31240,0.823214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,131,98,116
31250,0.83811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,114,81,154
31260,0.810478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,149,62,122
31270,0.803045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80,99,86,120
31280,0.768762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,107,147,76,57
31290,0.75788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,140,99,31,98
31300,0.762396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,139,72,44,104
31310,0.751539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,136,94,54,82
31320,0.743481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,135,86,39,85
31330,0.770455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,62,103,86,94
31340,0.762782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,80,139,107,45
31350,0.74596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,71,142,88,47
31360,0.753039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,95,136,125,23
31370,0.737004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,190,61,13
31380,0.73236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112,200,69,5
31390,0.718812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,174,113,85,5
31400,0.745702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,132,136,116,7
31410,0.743534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,130,145,103,10
31420,0.765826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,87,115,174,12
31430,0.763876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,120,166,15
31440,0.731929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,64,90,136,18
31450,0.720294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,124,98,8
31460,0.733026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,94,113,115,21
31470,0.738545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,46,112,132,24
31480,0.72025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,73,151,88,16
31490,0.710612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,75,130,105,6
31500,0.758214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,59,147,126,27
31510,0.720732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,60,139,112,2
31520,0.744474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,61,144,122,16
31530,0.746283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,82,177,92,19
31540,0.744386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,95,165,74,37
31550,0.75493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,75,204,87,17
31560,0.756146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,61,224,80,16
31570,0.781013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,37,180,148,19
31580,0.771662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,166,144,12
31590,0.757475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,125,146,9
31600,0.720325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,89,102,110,15
31610,0.729326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,75,61,144,23
31620,0.712095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,65,76,123,18
31630,0.707813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,83,42,129,107,12
31640,0.698183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,65,65,113,74,34
31650,0.707324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,66,134,87,17
31660,0.705259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,120,103,92,13
31670,0.720195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,154,78,110,12
31680,0.711367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,94,118,104,6
31690,0.703869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,72,101,128,82,7
31700,0.681169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,112,101,71,0
31710,0.660143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,133,81,91,68,1
31720,0.644196,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,159,104,57,64,0
31730,0.642456,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,149,94,58,68,0
31740,0.604051,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,197,90,20,34,8
31750,0.562758,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95,187,69,14,19,6
31760,0.550125,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69,240,35,27,7,0
31770,0.553087,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,253,38,18,8,0
31780,0.549584,0,0,0,0,0,0,0,0,0,0,0,0,5,19,47,260,37,29,3,0
31790,0.561965,0,0,0,0,0,0,0,0,0,0,0,0,5,16,48,232,71,16,12,0
31800,0.554283,0,0,0,0,0,0,0,0,0,0,0,0,24,6,24,235,101,8,2,0
31810,0.570651,0,0,0,0,0,0,0,0,0,0,0,0,8,0,46,205,132,9,0,0
31820,0.591641,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,187,125,42,0,0
31830,0.615383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,157,134,84,1,0
31840,0.621504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,129,153,73,7,0
31850,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,153,106,91,20,0
31860,0.608726,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,180,110,59,12,0
31870,0.623837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,136,130,54,30,4
31880,0.61763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,131,141,51,13,9
31890,0.622166,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,88,187,54,2,9
31900,0.603577,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,123,173,45,2,3
31910,0.591212,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,112,185,25,1,0
31920,0.614948,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,87,166,60,16,0
31930,0.600941,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,118,174,45,2,0
31940,0.623651,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,88,189,49,20,0
31950,0.611591,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,65,216,42,6,0
31960,0.608859,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,111,131,78,8,0
31970,0.631848,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,92,83,134,18,0
31980,0.632165,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,122,89,117,20,0
31990,0.580392,0,0,0,0,0,0,0,0,0,0,0,0,0,29,75,117,115,53,11,0
32000,0.567822,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,129,96,60,0,0
32010,0.590413,0,0,0,0,0,0,0,0,0,0,0,0,0,51,64,105,52,121,7,0
32020,0.560923,0,0,0,0,0,0,0,0,0,0,0,0,5,35,106,133,34,76,11,0
32030,0.569615,0,0,0,0,0,0,0,0,0,0,0,0,2,19,80,160,79,60,0,0
32040,0.576225,0,0,0,0,0,0,0,0,0,0,0,0,6,29,33,190,75,59,8,0
32050,0.57138,0,0,0,0,0,0,0,0,0,0,0,0,10,20,69,151,86,48,16,0
32060,0.617096,0,0,0,0,0,0,0,0,0,0,0,0,15,9,61,107,62,97,49,0
32070,0.634858,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,101,74,107,40,0
32080,0.625613,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,140,70,99,35,0
32090,0.630809,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,91,76,93,51,0
32100,0.595133,0,0,0,0,0,0,0,0,0,0,0,0,0,26,93,92,86,58,45,0
32110,0.659274,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,82,91,101,69,1
32120,0.689105,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,97,50,164,69,0
32130,0.676555,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,111,57,147,49,11
32140,0.643784,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,144,49,111,37,9
32150,0.649657,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,138,57,115,45,6
32160,0.622449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,160,61,71,51,0
32170,0.651798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,170,57,56,77,10
32180,0.648526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,112,75,100,55,3
32190,0.668759,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,92,81,74,93,6
32200,0.708362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,78,85,127,5
32210,0.72363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,93,100,119,12
32220,0.756674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,98,72,165,20
32230,0.752029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,87,35,119,75
32240,0.741272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,99,52,76,85
32250,0.697037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,77,139,68,46,48
32260,0.650845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,118,155,53,27,20
32270,0.628607,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,72,149,68,13,16
32280,0.64594,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,86,138,90,2,29
32290,0.599314,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,102,135,67,0,11
32300,0.593182,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,73,132,68,5,3
32310,0.605768,0,0,0,0,0,0,0,0,0,0,0,0,0,12,103,69,96,109,8,3
32320,0.601724,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,104,109,97,3,0
32330,0.630339,0,0,0,0,0,0,0,0,0,0,0,0,0,23,62,70,85,141,19,0
32340,0.585605,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,94,70,95,19,0
32350,0.614483,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69,49,102,109,29,0
32360,0.621298,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,74,90,112,30,0
32370,0.594187,0,0,0,0,0,0,0,0,0,0,0,0,0,48,115,18,67,128,24,0
32380,0.56176,0,0,0,0,0,0,0,0,0,0,0,0,12,47,127,51,63,70,30,0
32390,0.602157,0,0,0,0,0,0,0,0,0,0,0,0,11,57,84,35,57,80,73,3
32400,0.578147,0,0,0,0,0,0,0,0,0,0,0,0,10,109,65,40,43,47,60,26
32410,0.54324,0,0,0,0,0,0,0,0,0,0,0,0,11,95,82,73,43,55,34,7
32420,0.538979,0,0,0,0,0,0,0,0,0,0,0,0,12,115,87,43,42,33,65,3
32430,0.529829,0,0,0,0,0,0,0,0,0,0,0,0,19,117,64,61,45,48,44,2
32440,0.544245,0,0,0,0,0,0,0,0,0,0,0,0,5,115,43,96,48,53,36,4
32450,0.535285,0,0,0,0,0,0,0,0,0,0,0,0,11,90,94,68,41,78,18,0
32460,0.549917,0,0,0,0,0,0,0,0,0,0,0,0,7,90,84,59,72,67,21,0
32470,0.553946,0,0,0,0,0,0,0,0,0,0,0,0,9,98,83,30,68,89,23,0
32480,0.553411,0,0,0,0,0,0,0,0,0,0,0,0,8,108,62,47,65,86,24,0
32490,0.524269,0,0,0,0,0,0,0,0,0,0,0,0,19,78,93,96,40,64,9,1
32500,0.592549,0,0,0,0,0,0,0,0,0,0,0,0,14,35,69,71,89,113,4,5
32510,0.592933,0,0,0,0,0,0,0,0,0,0,0,0,18,27,44,90,131,76,14,0
32520,0.557201,0,0,0,0,0,0,0,0,0,0,0,0,13,55,59,105,89,64,15,0
32530,0.536268,0,0,0,0,0,0,0,0,0,0,0,0,31,57,58,91,108,53,2,0
32540,0.582993,0,0,0,0,0,0,0,0,0,0,0,0,8,31,53,93,156,58,1,0
32550,0.618343,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,77,209,64,0,0
32560,0.598013,0,0,0,0,0,0,0,0,0,0,0,0,2,39,43,71,178,60,7,0
32570,0.584323,0,0,0,0,0,0,0,0,0,0,0,0,11,37,38,94,155,63,2,0
32580,0.543968,0,0,0,0,0,0,0,0,0,0,0,0,43,32,52,108,127,36,2,0
32590,0.578743,0,0,0,0,0,0,0,0,0,0,0,2,13,39,39,94,158,55,0,0
32600,0.560249,0,0,0,0,0,0,0,0,0,0,0,0,18,45,59,81,149,48,0,0
32610,0.516703,0,0,0,0,0,0,0,0,0,0,0,1,22,72,85,104,87,29,0,0
32620,0.486528,0,0,0,0,0,0,0,0,0,0,0,1,27,114,88,60,91,19,0,0
32630,0.461524,0,0,0,0,0,0,0,0,0,0,0,0,34,114,114,70,60,8,0,0
32640,0.503981,0,0,0,0,0,0,0,0,0,0,0,0,13,118,49,92,108,20,0,0
32650,0.516519,0,0,0,0,0,0,0,0,0,0,0,0,17,89,55,117,94,28,0,0
32660,0.543382,0,0,0,0,0,0,0,0,0,0,0,0,12,54,68,112,99,55,0,0
32670,0.499332,0,0,0,0,0,0,0,0,0,0,0,0,13,87,117,98,56,29,0,0
32680,0.510731,0,0,0,0,0,0,0,0,0,0,0,0,0,68,141,102,73,16,0,0
32690,0.509966,0,0,0,0,0,0,0,0,0,0,0,0,2,100,102,69,106,21,0,0
32700,0.506332,0,0,0,0,0,0,0,0,0,0,0,0,33,54,82,114,93,24,0,0
32710,0.526056,0,0,0,0,0,0,0,0,0,0,0,0,13,59,98,109,82,39,0,0
32720,0.548552,0,0,0,0,0,0,0,0,0,0,0,0,6,26,108,123,99,38,0,0
32730,0.563913,0,0,0,0,0,0,0,0,0,0,0,0,0,7,119,127,103,42,2,0
32740,0.56226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,100,153,19,0,0
32750,0.549751,0,0,0,0,0,0,0,0,0,0,0,0,0,21,95,150,130,4,0,0
32760,0.540834,0,0,0,0,0,0,0,0,0,0,0,0,0,31,125,127,84,33,0,0
32770,0.565417,0,0,0,0,0,0,0,0,0,0,0,0,0,40,81,114,117,47,1,0
32780,0.55091,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,111,101,47,1,0
32790,0.545249,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,115,85,46,1,0
32800,0.596024,0,0,0,0,0,0,0,0,0,0,0,0,1,47,50,91,113,77,21,0
32810,0.618886,0,0,0,0,0,0,0,0,0,0,0,0,7,29,38,90,129,73,34,0
32820,0.614646,0,0,0,0,0,0,0,0,0,0,0,0,18,24,67,77,62,97,51,4
32830,0.631468,0,0,0,0,0,0,0,0,0,0,0,0,3,22,85,74,69,74,51,22
32840,0.581443,0,0,0,0,0,0,0,0,0,0,0,0,0,47,73,118,73,57,17,15
32850,0.580561,0,0,0,0,0,0,0,0,0,0,0,0,5,85,56,61,61,100,15,17
32860,0.611558,0,0,0,0,0,0,0,0,0,0,0,0,2,96,24,39,84,90,52,13
32870,0.578946,0,0,0,0,0,0,0,0,0,0,0,0,14,125,12,30,75,96,32,16
32880,0.562078,0,0,0,0,0,0,0,0,0,0,0,0,33,122,15,33,55,86,46,10
32890,0.541908,0,0,0,0,0,0,0,0,0,0,0,0,58,130,5,34,32,79,37,25
32900,0.510817,0,0,0,0,0,0,0,0,0,0,0,0,125,82,13,28,22,59,33,38
32910,0.505574,0,0,0,0,0,0,0,0,0,0,0,0,121,88,28,30,27,29,28,49
32920,0.47732,0,0,0,0,0,0,0,0,0,0,0,1,110,126,26,25,4,20,77,11
32930,0.51894,0,0,0,0,0,0,0,0,0,0,0,0,118,102,23,10,0,19,112,16
32940,0.528067,0,0,0,0,0,0,0,0,0,0,0,0,76,142,19,25,1,10,96,31
32950,0.428901,0,0,0,0,0,0,0,0,0,0,0,4,100,186,30,10,0,12,42,16
32960,0.39535,0,0,0,0,0,0,0,0,0,0,0,3,102,166,71,14,0,19,20,5
32970,0.445177,0,0,0,0,0,0,0,0,0,0,0,4,92,161,42,23,0,10,38,30
32980,0.400116,0,0,0,0,0,0,0,0,0,0,0,0,91,175,76,22,0,2,26,8
32990,0.352253,0,0,0,0,0,0,0,0,0,0,0,1,130,163,77,22,0,1,6,0
33000,0.341149,0,0,0,0,0,0,0,0,0,0,0,4,141,161,73,21,0,0,0,0
33010,0.350478,0,0,0,0,0,0,0,0,0,0,0,5,148,121,90,36,0,0,0,0
33020,0.364479,0,0,0,0,0,0,0,0,0,0,0,0,100,164,99,37,0,0,0,0
33030,0.370634,0,0,0,0,0,0,0,0,0,0,0,0,83,167,131,17,2,0,0,0
