update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
27430,0.797329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182,0
27440,0.796815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,183,0
27450,0.799252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191,0
27460,0.793145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160,0
27470,0.79228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,158,0
27480,0.790459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135,0
27490,0.793131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,161,0
27500,0.788583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124,0
27510,0.79006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124,0
27520,0.788805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,116,0
27530,0.787947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,110,0
27540,0.791177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,130,0
27550,0.789948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,125,0
27560,0.784742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,96,0
27570,0.786622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,106,0
27580,0.78805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,114,0
27590,0.789763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,129,0
27600,0.79436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0
27610,0.796187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,164,0
27620,0.793621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154,0
27630,0.792171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,148,0
27640,0.796609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0
27650,0.795817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,172,0
27660,0.793119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151,0
27670,0.789913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,133,0
27680,0.78584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,117,0
27690,0.783091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,102,0
27700,0.784062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,101,0
27710,0.785824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,101,0
27720,0.784263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,98,0
27730,0.786086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,108,0
27740,0.784999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,104,0
27750,0.783548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,98,0
27760,0.786582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,119,0
27770,0.783862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,104,0
27780,0.783777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,103,0
27790,0.785116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,105,0
27800,0.782511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,88,0
27810,0.781294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,84,0
27820,0.781654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,86,0
27830,0.776013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,55,0
27840,0.780134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,68,0
27850,0.779976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,69,0
27860,0.781199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,79,0
27870,0.779438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,62,0
27880,0.77793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,51,0
27890,0.777621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,49,0
27900,0.780933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,70,0
27910,0.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,83,0
27920,0.787443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,104,0
27930,0.790222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,115,0
27940,0.791041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,123,0
27950,0.78849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109,0
27960,0.786699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,0
27970,0.789355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,113,0
27980,0.792279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131,0
27990,0.794109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,141,0
28000,0.79419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,139,0
28010,0.791958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135,0
28020,0.794585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,147,0
28030,0.793873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140,0
28040,0.794874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144,0
28050,0.791553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131,0
28060,0.794749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143,0
28070,0.797833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162,0
28080,0.795538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,139,0
28090,0.795467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143,0
28100,0.79239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,117,0
28110,0.789708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109,0
28120,0.78819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,114,0
28130,0.786187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,102,0
28140,0.790031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,142,0
28150,0.791662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140,0
28160,0.789806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,126,0
28170,0.788614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131,0
28180,0.790402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146,0
28190,0.792294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,155,0
28200,0.797539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,180,0
28210,0.801018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0
28220,0.799249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,0
28230,0.801375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217,0
28240,0.798782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,0
28250,0.800748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212,0
28260,0.805352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,245,0
28270,0.804824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247,0
28280,0.803968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247,0
28290,0.802007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232,0
28300,0.803818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251,0
28310,0.806444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0
28320,0.808865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,276,0
28330,0.808448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0
28340,0.810011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,276,0
28350,0.810942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288,0
28360,0.810488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288,0
28370,0.813145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,310,0
28380,0.81037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280,0
28390,0.808831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0
28400,0.811828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286,0
28410,0.817207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,320,0
28420,0.816188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,0
28430,0.815734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,0
28440,0.814671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324,0
28450,0.813848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316,0
28460,0.812463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,307,0
28470,0.814453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318,0
28480,0.814847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,305,0
28490,0.814813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,0
28500,0.811921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,0
28510,0.812295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,322,0
28520,0.813798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,333,0
28530,0.81355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326,0
28540,0.815173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,333,0
28550,0.814678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330,0
28560,0.816412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344,0
28570,0.817132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0
28580,0.818308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0
28590,0.817844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357,0
28600,0.816199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,340,0
28610,0.817409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326,0
28620,0.81707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318,0
28630,0.819206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,338,0
28640,0.818661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,339,0
28650,0.815747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330,0
28660,0.81853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0
28670,0.819616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,347,0
28680,0.820034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0
28690,0.821302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0
28700,0.821202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348,0
28710,0.822685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354,0
28720,0.822982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0
28730,0.823626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
28740,0.824343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
28750,0.823599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
28760,0.823453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
28770,0.823802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
28780,0.825034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0
28790,0.824439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383,0
28800,0.82651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0
28810,0.827086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0
28820,0.826032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
28830,0.82613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
28840,0.825618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
28850,0.824886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
28860,0.825555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
28870,0.823987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
28880,0.824821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
28890,0.823026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
28900,0.820245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
28910,0.821193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
28920,0.822605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
28930,0.82248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
28940,0.822071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
28950,0.82297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
28960,0.824219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,0
28970,0.827735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
28980,0.825435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,366,0
28990,0.827319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,0
29000,0.825693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361,0
29010,0.825018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370,0
29020,0.824973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370,0
29030,0.823921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
29040,0.822985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
29050,0.822894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
29060,0.822141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
29070,0.821545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,0
29080,0.821721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,0
29090,0.821139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
29100,0.819742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0
29110,0.821281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
29120,0.820799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364,0
29130,0.823893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
29140,0.823105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370,0
29150,0.822058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0
29160,0.822151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0
29170,0.821693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0
29180,0.822204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
29190,0.823948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368,0
29200,0.825181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370,0
29210,0.826791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0
29220,0.825348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0
29230,0.826921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368,0
29240,0.827286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380,0
29250,0.82644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
29260,0.824808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,0
29270,0.820858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0
29280,0.820864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,0
29290,0.822259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0
29300,0.822481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
29310,0.822987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
29320,0.824711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357,0
29330,0.825292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
29340,0.824849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0
29350,0.826526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,350,0
29360,0.828123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356,0
29370,0.827913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0
29380,0.829517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374,0
29390,0.830759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
29400,0.832533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
29410,0.838443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393,0
29420,0.835943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387,0
29430,0.83713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
29440,0.834878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
29450,0.836664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
29460,0.840272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29470,0.839044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29480,0.839742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29490,0.837158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
29500,0.836875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
29510,0.836926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
29520,0.838677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
29530,0.84069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
29540,0.841802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29550,0.840954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29560,0.84114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29570,0.841327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
29580,0.841842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29590,0.842097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29600,0.842668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29610,0.84239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29620,0.842997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29630,0.843907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29640,0.843214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29650,0.839567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29660,0.840846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29670,0.840391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29680,0.840969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29690,0.841791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29700,0.84212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29710,0.841953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29720,0.845404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29730,0.843281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29740,0.841525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29750,0.842983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29760,0.841445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29770,0.841272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29780,0.843745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29790,0.845178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29800,0.843982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29810,0.842312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29820,0.84281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29830,0.842671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29840,0.840179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29850,0.841176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29860,0.841262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29870,0.841364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29880,0.844253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29890,0.845406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29900,0.845559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29910,0.84533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29920,0.845994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29930,0.849249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29940,0.850937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29950,0.849023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29960,0.848897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29970,0.850636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29980,0.850136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
29990,0.848988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30000,0.847752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30010,0.849891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30020,0.851228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30030,0.849343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30040,0.850352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30050,0.8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30060,0.854079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30070,0.854381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30080,0.853473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30090,0.853141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
30100,0.853513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396,0
30110,0.85521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30120,0.85585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30130,0.857547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
30140,0.857377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30150,0.856139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30160,0.856311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
30170,0.858405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
30180,0.856211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,396,1
30190,0.856612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
30200,0.856323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
30210,0.852544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,393,1
30220,0.85369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,393,4
30230,0.850002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
30240,0.848739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
30250,0.851983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30260,0.851753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30270,0.852074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30280,0.851758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30290,0.853656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30300,0.851693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
