update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
27930,0.437442,0,0,0,0,0,0,0,0,0,0,0,0,88,109,82,59,22,36,4,0
27940,0.415486,0,0,0,0,0,0,0,0,0,0,0,1,108,111,85,42,12,41,0,0
27950,0.418817,0,0,0,0,0,0,0,0,0,0,0,0,95,158,66,12,14,35,20,0
27960,0.391354,0,0,0,0,0,0,0,0,0,0,0,2,151,127,46,0,35,35,4,0
27970,0.398409,0,0,0,0,0,0,0,0,0,0,0,1,164,97,45,19,37,22,14,1
27980,0.397768,0,0,0,0,0,0,0,0,0,0,0,2,117,133,64,6,70,5,3,0
27990,0.366112,0,0,0,0,0,0,0,0,0,0,0,2,127,166,56,14,32,3,0,0
28000,0.371321,0,0,0,0,0,0,0,0,0,0,0,0,124,170,40,38,27,1,0,0
28010,0.338972,0,0,0,0,0,0,0,0,0,0,0,1,132,202,43,21,1,0,0,0
28020,0.34793,0,0,0,0,0,0,0,0,0,0,0,3,92,226,65,14,0,0,0,0
28030,0.346804,0,0,0,0,0,0,0,0,0,0,0,0,83,256,48,12,1,0,0,0
28040,0.324839,0,0,0,0,0,0,0,0,0,0,0,0,158,190,52,0,0,0,0,0
28050,0.329244,0,0,0,0,0,0,0,0,0,0,0,0,130,221,49,0,0,0,0,0
28060,0.33567,0,0,0,0,0,0,0,0,0,0,0,2,128,204,64,2,0,0,0,0
28070,0.333918,0,0,0,0,0,0,0,0,0,0,0,2,121,223,54,0,0,0,0,0
28080,0.338436,0,0,0,0,0,0,0,0,0,0,0,5,97,259,39,0,0,0,0,0
28090,0.334448,0,0,0,0,0,0,0,0,0,0,0,2,110,249,39,0,0,0,0,0
28100,0.347427,0,0,0,0,0,0,0,0,0,0,0,0,92,222,86,0,0,0,0,0
28110,0.374394,0,0,0,0,0,0,0,0,0,0,0,0,54,192,151,3,0,0,0,0
28120,0.372502,0,0,0,0,0,0,0,0,0,0,0,0,46,205,146,3,0,0,0,0
28130,0.375466,0,0,0,0,0,0,0,0,0,0,0,0,40,221,131,8,0,0,0,0
28140,0.372982,0,0,0,0,0,0,0,0,0,0,0,0,51,211,127,11,0,0,0,0
28150,0.371393,0,0,0,0,0,0,0,0,0,0,0,0,58,193,136,13,0,0,0,0
28160,0.368752,0,0,0,0,0,0,0,0,0,0,0,1,70,180,143,6,0,0,0,0
28170,0.3627,0,0,0,0,0,0,0,0,0,0,0,1,88,170,133,8,0,0,0,0
28180,0.371812,0,0,0,0,0,0,0,0,0,0,0,1,85,171,127,16,0,0,0,0
28190,0.354593,0,0,0,0,0,0,0,0,0,0,0,1,111,170,103,14,1,0,0,0
28200,0.337092,0,0,0,0,0,0,0,0,0,0,0,6,167,103,108,16,0,0,0,0
28210,0.369824,0,0,0,0,0,0,0,0,0,0,0,0,104,135,128,32,1,0,0,0
28220,0.380603,0,0,0,0,0,0,0,0,0,0,0,2,96,133,131,38,0,0,0,0
28230,0.35738,0,0,0,0,0,0,0,0,0,0,0,5,89,178,127,1,0,0,0,0
28240,0.348079,0,0,0,0,0,0,0,0,0,0,0,5,101,191,94,9,0,0,0,0
28250,0.354999,0,0,0,0,0,0,0,0,0,0,0,3,109,164,122,2,0,0,0,0
28260,0.351621,0,0,0,0,0,0,0,0,0,0,0,4,120,148,121,7,0,0,0,0
28270,0.351859,0,0,0,0,0,0,0,0,0,0,0,2,102,169,124,3,0,0,0,0
28280,0.357692,0,0,0,0,0,0,0,0,0,0,0,4,109,159,113,15,0,0,0,0
28290,0.327905,0,0,0,0,0,0,0,0,0,0,0,5,189,122,63,21,0,0,0,0
28300,0.3597,0,0,0,0,0,0,0,0,0,0,0,2,141,126,69,62,0,0,0,0
28310,0.349224,0,0,0,0,0,0,0,0,0,0,0,6,114,172,89,19,0,0,0,0
28320,0.352247,0,0,0,0,0,0,0,0,0,0,0,2,120,158,104,16,0,0,0,0
28330,0.356404,0,0,0,0,0,0,0,0,0,0,0,2,128,118,148,4,0,0,0,0
28340,0.36201,0,0,0,0,0,0,0,0,0,0,0,0,116,140,125,19,0,0,0,0
28350,0.387612,0,0,0,0,0,0,0,0,0,0,0,0,83,124,156,37,0,0,0,0
28360,0.382488,0,0,0,0,0,0,0,0,0,0,0,1,69,158,136,33,3,0,0,0
28370,0.371991,0,0,0,0,0,0,0,0,0,0,0,3,93,162,89,53,0,0,0,0
28380,0.402163,0,0,0,0,0,0,0,0,0,0,0,0,61,128,148,55,8,0,0,0
28390,0.417362,0,0,0,0,0,0,0,0,0,0,0,0,54,108,155,80,3,0,0,0
28400,0.415446,0,0,0,0,0,0,0,0,0,0,0,0,72,71,176,79,2,0,0,0
28410,0.438556,0,0,0,0,0,0,0,0,0,0,0,0,33,92,190,67,18,0,0,0
28420,0.421305,0,0,0,0,0,0,0,0,0,0,0,0,59,106,152,66,17,0,0,0
28430,0.418711,0,0,0,0,0,0,0,0,0,0,0,0,57,82,208,35,6,12,0,0
28440,0.402522,0,0,0,0,0,0,0,0,0,0,0,2,104,76,161,36,6,15,0,0
28450,0.392292,0,0,0,0,0,0,0,0,0,0,0,1,96,74,200,21,4,4,0,0
28460,0.414249,0,0,0,0,0,0,0,0,0,0,0,0,87,59,174,74,0,6,0,0
28470,0.43,0,0,0,0,0,0,0,0,0,0,0,4,78,73,159,50,6,27,3,0
28480,0.426621,0,0,0,0,0,0,0,0,0,0,0,2,54,73,202,46,15,8,0,0
28490,0.444669,0,0,0,0,0,0,0,0,0,0,0,3,60,73,159,54,23,28,0,0
28500,0.474335,0,0,0,0,0,0,0,0,0,0,0,0,22,101,117,103,33,24,0,0
28510,0.436467,0,0,0,0,0,0,0,0,0,0,0,0,33,153,91,99,12,12,0,0
28520,0.422526,0,0,0,0,0,0,0,0,0,0,0,1,61,95,140,92,11,0,0,0
28530,0.427358,0,0,0,0,0,0,0,0,0,0,0,1,63,93,113,128,2,0,0,0
28540,0.421769,0,0,0,0,0,0,0,0,0,0,0,2,51,112,137,91,7,0,0,0
28550,0.411114,0,0,0,0,0,0,0,0,0,0,0,0,38,131,190,33,8,0,0,0
28560,0.387746,0,0,0,0,0,0,0,0,0,0,0,0,65,178,110,39,8,0,0,0
28570,0.427725,0,0,0,0,0,0,0,0,0,0,0,1,38,151,103,62,43,2,0,0
28580,0.4205,0,0,0,0,0,0,0,0,0,0,0,0,31,136,168,49,12,4,0,0
28590,0.437197,0,0,0,0,0,0,0,0,0,0,0,0,42,102,158,75,12,11,0,0
28600,0.422027,0,0,0,0,0,0,0,0,0,0,0,0,41,125,164,60,0,10,0,0
28610,0.39915,0,0,0,0,0,0,0,0,0,0,0,1,44,169,125,54,0,7,0,0
28620,0.391412,0,0,0,0,0,0,0,0,0,0,0,1,67,154,136,33,7,2,0,0
28630,0.413256,0,0,0,0,0,0,0,0,0,0,0,2,51,115,177,31,1,23,0,0
28640,0.426364,0,0,0,0,0,0,0,0,0,0,0,0,48,106,173,55,0,14,4,0
28650,0.417801,0,0,0,0,0,0,0,0,0,0,0,0,78,141,100,51,0,25,5,0
28660,0.425174,0,0,0,0,0,0,0,0,0,0,0,1,50,108,146,81,9,1,4,0
28670,0.443855,0,0,0,0,0,0,0,0,0,0,0,0,52,47,197,85,19,0,0,0
28680,0.428476,0,0,0,0,0,0,0,0,0,0,0,4,78,62,114,128,11,3,0,0
28690,0.417307,0,0,0,0,0,0,0,0,0,0,0,2,98,68,113,107,12,0,0,0
28700,0.405523,0,0,0,0,0,0,0,0,0,0,0,0,88,107,99,101,5,0,0,0
28710,0.377066,0,0,0,0,0,0,0,0,0,0,0,6,132,105,58,88,11,0,0,0
28720,0.404307,0,0,0,0,0,0,0,0,0,0,0,5,110,98,44,124,19,0,0,0
28730,0.431408,0,0,0,0,0,0,0,0,0,0,0,0,82,90,60,132,36,0,0,0
28740,0.459226,0,0,0,0,0,0,0,0,0,0,0,0,77,61,63,134,62,3,0,0
28750,0.467736,0,0,0,0,0,0,0,0,0,0,0,4,49,35,133,134,37,8,0,0
28760,0.483125,0,0,0,0,0,0,0,0,0,0,0,5,24,42,139,146,33,11,0,0
28770,0.494099,0,0,0,0,0,0,0,0,0,0,0,0,28,55,133,109,45,30,0,0
28780,0.495918,0,0,0,0,0,0,0,0,0,0,0,0,51,50,94,104,77,24,0,0
28790,0.517836,0,0,0,0,0,0,0,0,0,0,0,0,18,26,115,166,46,29,0,0
28800,0.524614,0,0,0,0,0,0,0,0,0,0,0,0,17,33,99,162,65,24,0,0
28810,0.534382,0,0,0,0,0,0,0,0,0,0,0,1,16,16,87,209,42,27,2,0
28820,0.576251,0,0,0,0,0,0,0,0,0,0,0,0,15,4,98,129,82,57,15,0
28830,0.585547,0,0,0,0,0,0,0,0,0,0,0,0,20,6,40,158,112,46,18,0
28840,0.598761,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45,130,82,63,40,0
28850,0.600768,0,0,0,0,0,0,0,0,0,0,0,0,15,27,63,94,96,60,45,0
28860,0.611829,0,0,0,0,0,0,0,0,0,0,0,0,1,7,87,99,89,85,32,0
28870,0.626326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,97,71,96,26,16
28880,0.625542,0,0,0,0,0,0,0,0,0,0,0,0,0,10,99,65,81,106,21,18
28890,0.670382,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,48,106,157,9,21
28900,0.691423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,55,92,155,18,36
28910,0.724095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,73,126,34,75
28920,0.758975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,39,70,112,13,131
28930,0.752692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,56,72,19,147
28940,0.756048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,69,59,37,140
28950,0.735414,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,71,82,44,44,121
28960,0.732457,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,56,82,94,39,98
28970,0.678429,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,71,143,65,50,33
28980,0.660696,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,36,159,51,34,40
28990,0.656184,0,0,0,0,0,0,0,0,0,0,0,0,7,2,49,77,129,90,23,23
29000,0.655996,0,0,0,0,0,0,0,0,0,0,0,0,30,16,41,56,101,66,21,69
29010,0.636548,0,0,0,0,0,0,0,0,0,0,0,0,11,34,40,65,136,52,2,60
29020,0.64322,0,0,0,0,0,0,0,0,0,0,0,0,4,18,92,57,80,74,18,57
29030,0.63708,0,0,0,0,0,0,0,0,0,0,0,0,12,10,69,105,59,63,36,46
29040,0.632841,0,0,0,0,0,0,0,0,0,0,0,0,14,7,82,83,81,60,39,34
29050,0.643754,0,0,0,0,0,0,0,0,0,0,0,0,23,14,95,53,65,46,28,76
29060,0.634972,0,0,0,0,0,0,0,0,0,0,0,1,13,11,103,63,68,55,31,55
29070,0.573123,0,0,0,0,0,0,0,0,0,0,0,0,23,34,113,73,63,43,31,20
29080,0.562591,0,0,0,0,0,0,0,0,0,0,0,0,15,25,95,113,74,50,26,2
29090,0.550272,0,0,0,0,0,0,0,0,0,0,0,0,16,39,69,157,57,53,9,0
29100,0.602872,0,0,0,0,0,0,0,0,0,0,0,0,9,21,26,162,83,87,12,0
29110,0.576002,0,0,0,0,0,0,0,0,0,0,0,0,12,11,73,136,120,36,12,0
29120,0.606721,0,0,0,0,0,0,0,0,0,0,0,0,3,1,49,120,159,68,0,0
29130,0.610132,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,114,140,90,0,0
29140,0.610183,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,116,125,87,6,0
29150,0.596744,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,143,113,59,10,0
29160,0.592091,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,131,86,68,20,0
29170,0.563559,0,0,0,0,0,0,0,0,0,0,0,0,0,44,86,111,105,41,13,0
29180,0.525322,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,99,93,12,18,0
29190,0.538325,0,0,0,0,0,0,0,0,0,0,0,0,2,80,68,136,86,7,11,10
29200,0.533432,0,0,0,0,0,0,0,0,0,0,0,0,7,80,55,129,102,10,17,0
29210,0.535229,0,0,0,0,0,0,0,0,0,0,0,0,4,55,72,151,109,7,2,0
29220,0.544933,0,0,0,0,0,0,0,0,0,0,0,0,10,45,60,162,93,30,0,0
29230,0.54678,0,0,0,0,0,0,0,0,0,0,0,0,6,21,101,161,84,27,0,0
29240,0.56715,0,0,0,0,0,0,0,0,0,0,0,0,10,17,61,154,117,41,0,0
29250,0.559711,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,183,113,12,1,0
29260,0.529722,0,0,0,0,0,0,0,0,0,0,0,0,0,35,121,129,105,10,0,0
29270,0.52431,0,0,0,0,0,0,0,0,0,0,0,0,9,46,75,174,93,3,0,0
29280,0.535547,0,0,0,0,0,0,0,0,0,0,0,0,6,32,68,195,89,10,0,0
29290,0.530187,0,0,0,0,0,0,0,0,0,0,0,0,5,14,114,191,69,7,0,0
29300,0.54546,0,0,0,0,0,0,0,0,0,0,0,0,5,2,80,211,102,0,0,0
29310,0.548557,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,201,99,3,0,0
29320,0.535382,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,245,49,0,0,0
29330,0.534548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,209,52,5,0,0
29340,0.547323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,146,91,17,0,0
29350,0.554368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,163,109,12,0,0
29360,0.567087,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,170,95,39,0,0
29370,0.570945,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,173,85,52,0,0
29380,0.588904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,180,72,80,0,0
29390,0.584655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,151,80,69,6,0
29400,0.582066,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,171,77,50,18,0
29410,0.612242,0,0,0,0,0,0,0,0,0,0,0,0,0,15,74,124,76,53,55,3
29420,0.618276,0,0,0,0,0,0,0,0,0,0,0,0,2,35,64,93,89,36,81,0
29430,0.608525,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,79,184,19,37,0
29440,0.603429,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,64,206,54,2,0
29450,0.57449,0,0,0,0,0,0,0,0,0,0,0,0,0,26,84,115,117,58,0,0
29460,0.599952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,111,98,100,0,0
29470,0.585627,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,109,58,102,6,0
29480,0.605869,0,0,0,0,0,0,0,0,0,0,0,0,0,11,118,74,62,110,25,0
29490,0.597391,0,0,0,0,0,0,0,0,0,0,0,0,0,10,112,85,91,76,26,0
29500,0.597407,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,81,90,94,19,0
29510,0.582111,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,78,108,80,7,0
29520,0.629574,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,96,125,86,33,2
29530,0.624043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,141,192,33,20,0
29540,0.627191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,141,185,42,13,3
29550,0.633048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,144,151,38,38,8
29560,0.635911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,120,144,62,13,20
29570,0.649476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,88,171,79,24,8
29580,0.630479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,128,138,63,25,6
29590,0.642855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,129,133,76,18,14
29600,0.658556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,84,154,70,18,35
29610,0.674975,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,36,167,75,18,49
29620,0.679451,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,55,167,78,17,45
29630,0.691165,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,79,141,82,12,60
29640,0.704749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,93,103,68,44,68
29650,0.717804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,111,86,24,84
29660,0.741365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,131,86,22,101
29670,0.755164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,137,88,75,68
29680,0.784156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,100,64,63,128
29690,0.757539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,123,80,28,116
29700,0.73393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,166,66,23,90
29710,0.753445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,175,74,32,98
29720,0.735598,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,15,171,97,28,76
29730,0.74283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,18,140,102,49,74
29740,0.737993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,107,109,78,52
29750,0.726144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,125,121,66,37
29760,0.735428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,120,96,78,52
29770,0.727327,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,40,147,79,78,43
29780,0.7102,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,53,102,84,107,25
29790,0.665624,0,0,0,0,0,0,0,0,0,0,0,0,5,24,34,53,133,55,60,36
29800,0.600534,0,0,0,0,0,0,0,0,0,0,0,0,26,16,71,73,116,39,47,12
29810,0.548836,0,0,0,0,0,0,0,0,0,0,0,0,28,21,118,74,121,11,9,18
29820,0.537373,0,0,0,0,0,0,0,0,0,0,0,1,43,30,96,100,84,16,11,19
29830,0.521249,0,0,0,0,0,0,0,0,0,0,0,1,35,66,111,43,83,27,34,0
29840,0.479564,0,0,0,0,0,0,0,0,0,0,0,0,25,80,160,62,37,28,8,0
29850,0.466509,0,0,0,0,0,0,0,0,0,0,0,1,28,60,185,79,28,19,0,0
29860,0.466587,0,0,0,0,0,0,0,0,0,0,0,0,10,83,207,63,12,25,0,0
29870,0.488322,0,0,0,0,0,0,0,0,0,0,0,0,1,90,145,105,36,23,0,0
29880,0.466074,0,0,0,0,0,0,0,0,0,0,0,0,4,125,121,117,24,9,0,0
29890,0.494542,0,0,0,0,0,0,0,0,0,0,0,0,30,54,134,120,29,32,1,0
29900,0.518736,0,0,0,0,0,0,0,0,0,0,0,0,11,44,134,129,29,47,6,0
29910,0.506204,0,0,0,0,0,0,0,0,0,0,0,0,13,45,151,120,37,26,8,0
29920,0.514456,0,0,0,0,0,0,0,0,0,0,0,0,0,79,137,99,51,16,18,0
29930,0.483329,0,0,0,0,0,0,0,0,0,0,0,0,5,96,167,63,48,9,12,0
29940,0.484217,0,0,0,0,0,0,0,0,0,0,0,0,8,85,173,74,34,8,18,0
29950,0.508845,0,0,0,0,0,0,0,0,0,0,0,0,4,75,125,125,38,13,20,0
29960,0.563239,0,0,0,0,0,0,0,0,0,0,0,0,13,58,76,120,31,38,62,2
29970,0.550019,0,0,0,0,0,0,0,0,0,0,0,0,11,93,46,116,41,53,40,0
29980,0.565085,0,0,0,0,0,0,0,0,0,0,0,0,8,58,67,125,49,55,38,0
29990,0.575704,0,0,0,0,0,0,0,0,0,0,0,0,16,47,84,79,72,61,41,0
30000,0.564226,0,0,0,0,0,0,0,0,0,0,0,0,26,44,83,82,61,65,39,0
30010,0.554901,0,0,0,0,0,0,0,0,0,0,0,0,24,31,104,76,83,69,13,0
30020,0.547432,0,0,0,0,0,0,0,0,0,0,0,0,27,43,77,88,98,64,3,0
30030,0.533529,0,0,0,0,0,0,0,0,0,0,0,0,14,23,138,116,62,45,2,0
30040,0.544378,0,0,0,0,0,0,0,0,0,0,0,0,20,10,106,146,75,29,14,0
30050,0.546545,0,0,0,0,0,0,0,0,0,0,0,0,19,10,90,163,80,28,10,0
30060,0.593236,0,0,0,0,0,0,0,0,0,0,0,3,6,10,58,138,93,58,34,0
30070,0.581833,0,0,0,0,0,0,0,0,0,0,0,1,15,21,53,118,133,30,28,1
30080,0.569273,0,0,0,0,0,0,0,0,0,0,0,0,7,42,79,130,66,38,25,13
30090,0.580165,0,0,0,0,0,0,0,0,0,0,0,0,8,15,86,148,60,51,23,9
30100,0.600611,0,0,0,0,0,0,0,0,0,0,0,0,12,9,83,132,56,63,28,17
30110,0.60543,0,0,0,0,0,0,0,0,0,0,0,0,10,7,144,83,17,68,29,42
30120,0.628614,0,0,0,0,0,0,0,0,0,0,0,0,3,14,50,157,40,77,36,23
30130,0.596965,0,0,0,0,0,0,0,0,0,0,0,0,8,48,41,128,62,78,17,18
30140,0.631154,0,0,0,0,0,0,0,0,0,0,0,0,6,19,44,96,97,96,37,5
30150,0.623421,0,0,0,0,0,0,0,0,0,0,0,0,4,36,67,33,134,89,29,8
30160,0.660796,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,15,106,128,51,4
30170,0.663333,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,37,81,153,54,0
30180,0.648018,0,0,0,0,0,0,0,0,0,0,0,0,0,34,67,25,81,140,53,0
30190,0.652282,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,77,56,146,53,0
30200,0.616285,0,0,0,0,0,0,0,0,0,0,0,0,0,28,62,128,48,86,48,0
30210,0.59911,0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,94,57,85,43,0
30220,0.560146,0,0,0,0,0,0,0,0,0,0,0,0,0,45,109,117,51,47,31,0
30230,0.566106,0,0,0,0,0,0,0,0,0,0,0,0,6,32,74,161,56,47,18,6
30240,0.534656,0,0,0,0,0,0,0,0,0,0,0,0,14,56,93,118,68,41,10,0
30250,0.556345,0,0,0,0,0,0,0,0,0,0,0,0,1,62,88,103,81,34,30,1
30260,0.56539,0,0,0,0,0,0,0,0,0,0,0,0,0,35,105,106,90,36,28,0
30270,0.503518,0,0,0,0,0,0,0,0,0,0,0,0,6,50,174,98,52,9,11,0
30280,0.530182,0,0,0,0,0,0,0,0,0,0,0,0,0,43,154,116,46,15,17,9
30290,0.494887,0,0,0,0,0,0,0,0,0,0,0,0,0,45,194,112,23,24,0,2
30300,0.482999,0,0,0,0,0,0,0,0,0,0,0,0,0,45,204,119,16,16,0,0
30310,0.489624,0,0,0,0,0,0,0,0,0,0,0,0,4,59,159,146,19,13,0,0
30320,0.462618,0,0,0,0,0,0,0,0,0,0,0,0,3,74,202,109,11,1,0,0
30330,0.449575,0,0,0,0,0,0,0,0,0,0,0,0,5,95,198,91,11,0,0,0
30340,0.453845,0,0,0,0,0,0,0,0,0,0,0,0,10,96,152,142,0,0,0,0
30350,0.44616,0,0,0,0,0,0,0,0,0,0,0,0,17,109,140,123,11,0,0,0
30360,0.442768,0,0,0,0,0,0,0,0,0,0,0,0,8,126,148,115,3,0,0,0
30370,0.45311,0,0,0,0,0,0,0,0,0,0,0,0,13,84,185,112,6,0,0,0
30380,0.434205,0,0,0,0,0,0,0,0,0,0,0,0,22,114,170,83,11,0,0,0
30390,0.464525,0,0,0,0,0,0,0,0,0,0,0,0,21,62,177,110,29,1,0,0
30400,0.478111,0,0,0,0,0,0,0,0,0,0,0,0,36,39,127,169,29,0,0,0
30410,0.472933,0,0,0,0,0,0,0,0,0,0,0,0,24,44,171,131,30,0,0,0
30420,0.471887,0,0,0,0,0,0,0,0,0,0,0,0,32,25,183,139,21,0,0,0
30430,0.482007,0,0,0,0,0,0,0,0,0,0,0,1,33,30,144,159,33,0,0,0
30440,0.485795,0,0,0,0,0,0,0,0,0,0,0,0,37,21,142,172,14,14,0,0
30450,0.484987,0,0,0,0,0,0,0,0,0,0,0,0,29,10,175,174,8,4,0,0
30460,0.471845,0,0,0,0,0,0,0,0,0,0,0,0,44,35,147,159,5,10,0,0
30470,0.47544,0,0,0,0,0,0,0,0,0,0,0,0,26,55,126,167,26,0,0,0
30480,0.452411,0,0,0,0,0,0,0,0,0,0,0,0,34,82,153,104,27,0,0,0
30490,0.45755,0,0,0,0,0,0,0,0,0,0,0,0,55,88,98,85,74,0,0,0
30500,0.471513,0,0,0,0,0,0,0,0,0,0,0,0,46,72,89,126,66,1,0,0
30510,0.474637,0,0,0,0,0,0,0,0,0,0,0,0,30,74,118,123,55,0,0,0
30520,0.449506,0,0,0,0,0,0,0,0,0,0,0,0,28,126,103,116,27,0,0,0
30530,0.452417,0,0,0,0,0,0,0,0,0,0,0,0,40,80,125,127,28,0,0,0
30540,0.486254,0,0,0,0,0,0,0,0,0,0,0,0,10,71,151,108,58,2,0,0
30550,0.520682,0,0,0,0,0,0,0,0,0,0,0,0,5,47,115,144,86,3,0,0
30560,0.514708,0,0,0,0,0,0,0,0,0,0,0,0,6,73,91,139,81,10,0,0
30570,0.534784,0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,157,72,32,0,0
30580,0.550441,0,0,0,0,0,0,0,0,0,0,0,0,13,40,61,129,138,19,0,0
30590,0.542374,0,0,0,0,0,0,0,0,0,0,0,0,26,22,55,176,102,19,0,0
30600,0.553128,0,0,0,0,0,0,0,0,0,0,0,0,18,24,84,94,163,17,0,0
30610,0.558463,0,0,0,0,0,0,0,0,0,0,0,0,27,27,31,122,170,23,0,0
30620,0.594984,0,0,0,0,0,0,0,0,0,0,0,0,10,5,29,125,210,21,0,0
30630,0.588228,0,0,0,0,0,0,0,0,0,0,0,0,22,5,12,163,170,25,3,0
30640,0.610313,0,0,0,0,0,0,0,0,0,0,0,2,1,23,5,125,195,37,12,0
30650,0.615045,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,120,191,30,22,0
30660,0.60856,0,0,0,0,0,0,0,0,0,0,0,0,8,26,22,83,210,45,6,0
30670,0.603259,0,0,0,0,0,0,0,0,0,0,0,0,16,23,21,73,222,42,3,0
30680,0.620158,0,0,0,0,0,0,0,0,0,0,0,0,3,13,19,111,178,69,7,0
30690,0.628242,0,0,0,0,0,0,0,0,0,0,0,1,8,6,5,135,163,48,34,0
30700,0.631674,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,144,124,35,63,1
30710,0.658963,0,0,0,0,0,0,0,0,0,0,0,0,6,15,2,125,118,41,87,6
30720,0.648468,0,0,0,0,0,0,0,0,0,0,0,0,12,7,12,108,149,45,56,11
30730,0.63713,0,0,0,0,0,0,0,0,0,0,0,0,17,20,16,102,128,34,55,28
30740,0.684393,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,119,111,31,50,64
30750,0.684741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,114,94,26,43,78
30760,0.710019,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,115,79,43,34,100
30770,0.693109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,118,92,26,25,96
30780,0.699312,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,150,83,35,22,97
30790,0.705813,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,114,102,23,35,99
30800,0.719245,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,119,75,51,33,103
