update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30030,0.83957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30040,0.839589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30050,0.838224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30060,0.837653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30070,0.837021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,1
30080,0.836959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30090,0.838184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30100,0.837843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30110,0.838242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30120,0.837588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30130,0.836586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30140,0.836648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30150,0.83768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30160,0.837996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30170,0.83738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30180,0.838254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30190,0.838149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30200,0.838891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30210,0.839721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30220,0.839567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30230,0.840063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30240,0.840443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30250,0.840766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30260,0.839853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30270,0.839698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30280,0.838922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30290,0.838364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30300,0.838512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30310,0.837246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30320,0.838234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30330,0.837951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30340,0.836566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30350,0.83637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30360,0.835797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30370,0.837761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30380,0.836053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30390,0.834857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30400,0.835277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30410,0.835272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30420,0.834513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30430,0.83438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30440,0.834491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30450,0.8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30460,0.834724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30470,0.835781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30480,0.835271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30490,0.837533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30500,0.835497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30510,0.833388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30520,0.833875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30530,0.833915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30540,0.834312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30550,0.832984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30560,0.83272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30570,0.833188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30580,0.833044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30590,0.832869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30600,0.834326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30610,0.833618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30620,0.833216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30630,0.832389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30640,0.830822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30650,0.832693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30660,0.831126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30670,0.831306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30680,0.83148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30690,0.833569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30700,0.833869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30710,0.832289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30720,0.83107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30730,0.829374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30740,0.829575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30750,0.830634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
30760,0.831635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30770,0.832332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30780,0.831334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30790,0.831582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30800,0.83015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30810,0.830682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30820,0.832341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30830,0.833948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30840,0.834548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30850,0.836109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30860,0.836702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30870,0.838203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30880,0.842149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30890,0.842042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30900,0.843166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30910,0.844284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30920,0.845336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30930,0.846283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30940,0.846968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30950,0.846369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30960,0.84425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30970,0.844252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30980,0.843915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
30990,0.84313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31000,0.843195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31010,0.843754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31020,0.844669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31030,0.845664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31040,0.84495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31050,0.844039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31060,0.844858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31070,0.846102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31080,0.846183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31090,0.845448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31100,0.845776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31110,0.84589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31120,0.845111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31130,0.84681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31140,0.84798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31150,0.849461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31160,0.848843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31170,0.848852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31180,0.848999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31190,0.848591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31200,0.848048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31210,0.847686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31220,0.847518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31230,0.847537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31240,0.846781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31250,0.845903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31260,0.846202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31270,0.845984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31280,0.845253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31290,0.845267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31300,0.844247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31310,0.845277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31320,0.84549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31330,0.845222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31340,0.845058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31350,0.844628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31360,0.845451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31370,0.845471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31380,0.845777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31390,0.846421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31400,0.847406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31410,0.846877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31420,0.847232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31430,0.845117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31440,0.846336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31450,0.845084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31460,0.846169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31470,0.847688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31480,0.848177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31490,0.847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31500,0.848095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31510,0.847911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31520,0.848683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31530,0.847865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31540,0.84847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31550,0.848523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31560,0.848702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31570,0.849283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31580,0.849803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31590,0.850333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31600,0.849501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31610,0.849821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31620,0.849425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31630,0.849881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31640,0.849331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31650,0.850437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31660,0.849946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31670,0.849677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31680,0.849966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31690,0.850532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31700,0.851189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31710,0.851866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31720,0.851381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31730,0.850531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31740,0.851672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31750,0.851541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31760,0.849669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31770,0.849945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31780,0.849393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31790,0.849895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31800,0.848746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31810,0.848451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31820,0.847822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31830,0.84677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31840,0.84637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31850,0.845138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31860,0.845562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31870,0.845026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31880,0.845472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31890,0.844385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31900,0.844358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31910,0.845993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31920,0.846246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31930,0.847289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31940,0.848647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31950,0.846907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31960,0.84505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31970,0.844031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31980,0.843138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
31990,0.843132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32000,0.842178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32010,0.841499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32020,0.842502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32030,0.841123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32040,0.842068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32050,0.842146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32060,0.842422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32070,0.843046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32080,0.840946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32090,0.839945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32100,0.839766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32110,0.840386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32120,0.842204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32130,0.843652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32140,0.843049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32150,0.841156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32160,0.84133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32170,0.843106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32180,0.841296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32190,0.840956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32200,0.8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32210,0.838128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32220,0.83652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32230,0.835795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32240,0.835681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32250,0.837569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32260,0.833861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32270,0.832934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32280,0.832071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32290,0.830291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32300,0.828408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32310,0.829886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
32320,0.826749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
32330,0.82884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0
32340,0.828322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
32350,0.827306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
32360,0.82407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
32370,0.824725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
32380,0.823987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0
32390,0.823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
32400,0.822972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385,0
32410,0.822747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0
32420,0.822591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,0
32430,0.822312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369,0
32440,0.820519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352,0
32450,0.821268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357,0
32460,0.821996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356,0
32470,0.819169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332,0
32480,0.819048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,315,0
32490,0.821152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316,0
32500,0.818045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304,0
32510,0.816768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,0
32520,0.818209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,334,0
32530,0.817995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316,0
32540,0.822004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321,0
32550,0.819376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313,0
32560,0.819293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,298,0
32570,0.817984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293,0
32580,0.81851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,295,0
32590,0.819013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306,0
32600,0.820405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,310,0
32610,0.822145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,325,0
32620,0.823842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,336,0
32630,0.826794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344,0
32640,0.824522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319,0
32650,0.825703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,328,0
32660,0.82714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,331,0
32670,0.825157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,322,0
32680,0.825806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,311,0
32690,0.827087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330,0
32700,0.82783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319,0
32710,0.828613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313,0
32720,0.835013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,328,0
32730,0.836611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0
32740,0.835847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,336,0
32750,0.837254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348,0
32760,0.837317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0
32770,0.839154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364,0
32780,0.83455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0
32790,0.835309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,362,1
32800,0.834207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,0
32810,0.832155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0
32820,0.831436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
32830,0.831425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
32840,0.831688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
32850,0.830123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0
32860,0.830523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357,0
32870,0.825396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0
32880,0.827166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0
32890,0.831399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
32900,0.828777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0
