update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
8850,0.744303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,134,166,40,49
8860,0.755321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,89,142,72,57
8870,0.76529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,99,119,67,80
8880,0.764147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,125,107,53,92
8890,0.768024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,113,74,56,106
8900,0.746244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,112,63,62,88
8910,0.724666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,114,57,50,78
8920,0.700955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,116,114,44,32,81
8930,0.712969,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,82,116,58,57,68
8940,0.71879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,71,121,57,77,57
8950,0.700265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,93,121,58,39,66
8960,0.697208,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,79,149,49,20,78
8970,0.712035,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,60,87,116,41,59
8980,0.706709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102,73,114,43,47
8990,0.766155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,64,91,83,92
9000,0.737373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,40,88,49,93
9010,0.776905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,40,88,55,128
9020,0.742784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,88,122,25,91
9030,0.719781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79,91,112,41,63
9040,0.747257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,67,165,38,71
9050,0.757192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,63,153,70,63
9060,0.742011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,55,123,91,50
9070,0.775032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,63,81,101,95
9080,0.783416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,58,110,90,95
9090,0.810448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,20,101,132,104
9100,0.823061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,32,89,89,155
9110,0.840936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,32,71,100,171
9120,0.841865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50,76,112,154
9130,0.863513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,58,125,186
9140,0.872033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,83,122,180
9150,0.866854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,89,122,174
9160,0.856074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,104,98,177
9170,0.862153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,112,119,161
9180,0.869908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,159,144
9190,0.883173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,148,185
9200,0.865817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,144,148
9210,0.859295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,192,114
9220,0.859583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,158,133
9230,0.8199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,124,110,110
9240,0.810477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,153,102,94
9250,0.825572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,120,125
9260,0.825012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,62,127,129
9270,0.794154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,118,51,89,125
9280,0.788567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,119,77,98,91
9290,0.786847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,48,110,96
9300,0.756418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,104,56,116,63
9310,0.788053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,92,61,112,96
9320,0.779546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,69,95,126,74
9330,0.783721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,58,121,105,82
9340,0.848945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,77,96,183
9350,0.87561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,85,121,186
9360,0.858701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,85,128,163
9370,0.857333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,77,170,131
9380,0.832869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,108,150,111
9390,0.857029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,74,157,151
9400,0.855272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,68,183,127
9410,0.850918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,59,137,160
9420,0.859834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,178,148
9430,0.868019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,168,159
9440,0.863989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,201,127
9450,0.871058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,208,123
9460,0.884424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,212,161
9470,0.885234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,218,150
9480,0.882656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,204,155
9490,0.901455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,138,222
9500,0.891549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,160,190
9510,0.89501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,126,208
9520,0.9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,145,214
9530,0.88074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,100,214
9540,0.863921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,173,135
9550,0.851388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,111,138,140
9560,0.82359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,137,142,94
9570,0.801734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,153,113,69
9580,0.804556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,97,134,86
9590,0.820665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106,157,85
9600,0.828019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,73,185,97
9610,0.823266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,74,187,84
9620,0.817972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,69,111,127
9630,0.836088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,30,152,140
9640,0.84799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,68,155,136
9650,0.833136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,94,112,140
9660,0.840851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,44,95,92,157
9670,0.837737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,105,113,134
9680,0.813988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,88,100,119
9690,0.816098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,76,86,141
9700,0.824954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,70,56,171
9710,0.809662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,78,128,36,144
9720,0.821343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,151,59,137
9730,0.831266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,96,88,147
9740,0.859882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,75,97,184
9750,0.849626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,76,102,172
9760,0.877836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,71,102,205
9770,0.895008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,94,229
9780,0.89525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,68,248
9790,0.905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,65,47,267
9800,0.889612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,77,42,255
9810,0.884707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,41,58,251
9820,0.885359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,35,106,227
9830,0.876196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,14,103,232
9840,0.899336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,2,11,69,286
9850,0.889668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,1,54,292
9860,0.915839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,126,258
9870,0.928599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,100,280
9880,0.927641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105,287
9890,0.917223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,267
9900,0.911417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,146,243
9910,0.916644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,123,263
9920,0.905273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,157,222
9930,0.889061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,163,190
9940,0.892656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,177,183
9950,0.891408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,187,174
9960,0.893223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,181,185
9970,0.913292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,135,255
9980,0.908625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,137,247
9990,0.899317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,158,204
10000,0.895551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,109,239
10010,0.877109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,135,190
10020,0.875111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,140,174
10030,0.8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,182,150
10040,0.852512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,173,111
10050,0.833891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,150,139,96
10060,0.856638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,165,134
10070,0.851394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,80,203,103
10080,0.827856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,110,217,50
10090,0.837081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,99,209,76
10100,0.838218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,119,188,83
10110,0.838269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,182,105
10120,0.805646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,95,154,71
10130,0.827135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,107,153,95
10140,0.838043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,114,147,107
10150,0.840051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,81,156,121
10160,0.862415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,105,79,193
10170,0.834931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,116,107,138
10180,0.873986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,86,99,197
10190,0.881732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,176,170
10200,0.874085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,173,160
10210,0.882097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,148,185
10220,0.857368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,97,139,147
10230,0.865228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,122,179
10240,0.82838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,88,140,113
10250,0.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,81,202,73
10260,0.830551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,77,179,104
10270,0.815447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,107,148,86
10280,0.817826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,63,205,67
10290,0.819034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,86,170,92
10300,0.834855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,97,127,130
10310,0.832891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,90,97,146
10320,0.814985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,108,108,110
10330,0.812997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,48,99,99,126
10340,0.828117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,97,120,121
10350,0.859052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,181,128
10360,0.858069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,179,132
10370,0.859276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,89,183,120
10380,0.855131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,68,188,121
10390,0.861904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,215,118
10400,0.85956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,170,130
10410,0.866874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,210,130
10420,0.865456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,215,120
10430,0.848545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,204,104
10440,0.852895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,92,147,132
10450,0.844216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,107,118,144
10460,0.864365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,84,110,180
10470,0.873568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,167,162
10480,0.882669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,152,179
10490,0.898777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,114,218
10500,0.905521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,151,214
10510,0.903914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,139,226
10520,0.901808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,127,218
10530,0.885383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,62,138,186
10540,0.867468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,148,175
10550,0.858544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,150,159
10560,0.819209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,99,138,105
10570,0.807562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,104,165,64
10580,0.798671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,84,76,177,54
10590,0.795209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,93,93,112,86
10600,0.782974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,73,71,126,84
10610,0.805487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,83,176,72
10620,0.81928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,102,147,103
10630,0.806442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,119,120,98
10640,0.837973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,101,150,116
10650,0.84934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,89,132,140
10660,0.846394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,119,104,149
10670,0.847539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,112,112,147
10680,0.861908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,41,70,62,216
10690,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,56,51,215
10700,0.896544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,33,41,284
10710,0.927865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,34,325
10720,0.927419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,43,315
10730,0.908994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,21,63,278
10740,0.913773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,35,50,291
10750,0.934321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,38,331
10760,0.935845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,60,330
10770,0.938379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,34,342
10780,0.934226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,329
10790,0.928707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,77,301
10800,0.93038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,80,299
10810,0.905909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,142,227
10820,0.889615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,69,111,215
10830,0.886044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,75,111,210
10840,0.867861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,81,117,182
10850,0.869534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,174,149
10860,0.87836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,122,181
10870,0.851938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,95,123,143
10880,0.836414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,64,129,134
10890,0.801008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,115,46,109,118
10900,0.754452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,144,61,66,85
10910,0.779588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,118,109,42,110
10920,0.807973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,107,101,105
10930,0.800413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,99,108,73,113
10940,0.805644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,100,47,140
10950,0.790613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,110,62,107
10960,0.738575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,175,93,62,49
10970,0.749374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,154,86,51,77
10980,0.744669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,118,96,75,62
10990,0.790609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,85,52,102,112
11000,0.819756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,70,61,98,146
11010,0.839469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,64,71,78,175
11020,0.82047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,35,58,45,197
11030,0.815258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,29,44,94,161
11040,0.792524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,52,58,56,159
11050,0.842472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,51,63,54,200
11060,0.802347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,57,89,35,163
11070,0.809889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,54,52,63,166
11080,0.808237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,95,45,46,176
11090,0.838934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,91,43,74,182
11100,0.851826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,32,96,182
11110,0.878743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,83,228
11120,0.867895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,36,59,228
11130,0.854589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,51,71,208
11140,0.863443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,50,138,182
11150,0.885717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,7,153,212
11160,0.892927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,23,139,222
11170,0.889702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,23,126,234
11180,0.865877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,25,39,115,206
11190,0.882879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,60,119,211
11200,0.87489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,126,195
11210,0.868082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,107,197
11220,0.886777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,56,67,244
11230,0.876916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,25,93,227
11240,0.867651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,28,98,208
11250,0.841348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,34,40,119,163
11260,0.873869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,22,97,223
11270,0.83129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,56,49,86,175
11280,0.836909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,49,69,96,165
11290,0.860565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,58,47,89,199
11300,0.839047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,72,32,101,174
11310,0.839715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,74,47,111,161
11320,0.847013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,53,64,75,199
11330,0.838541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,59,57,92,174
11340,0.872661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,50,144,175
11350,0.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,46,110,219
11360,0.871168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,154,166
11370,0.854405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,68,187,119
11380,0.862962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,201,130
11390,0.884955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,162,189
11400,0.879889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,190,161
11410,0.872403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,149,176
11420,0.884916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,124,205
11430,0.857849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,78,135,152
11440,0.826151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,135,81,134
11450,0.812785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,125,102,107
11460,0.805862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,81,86,125,96
11470,0.820609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,91,100,134
11480,0.809565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,159,97,106
11490,0.782923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,67,149,111,55
11500,0.783469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84,124,110,67
11510,0.783625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,99,76,90,98
11520,0.768937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,90,82,109,73
11530,0.785628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,65,78,143,73
11540,0.782024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,62,42,166,76
11550,0.803353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,60,60,166,85
11560,0.809522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,44,42,212,71
11570,0.800581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,54,82,144,90
11580,0.838915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,41,57,181,115
11590,0.845078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,85,189,102
11600,0.837309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,102,147,114
11610,0.828504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,90,188,80
11620,0.818469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,169,129,79
11630,0.849625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,103,204,89
11640,0.840354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,116,193,81
11650,0.837625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,196,82
11660,0.83435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,133,189,76
11670,0.835508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,118,175,90
11680,0.832339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,159,148,90
11690,0.839442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,144,141,102
11700,0.83714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,145,135,108
11710,0.831715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141,132,103
11720,0.812871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,169,97,93
