update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
23640,-0.281325,0,0,0,0,4,121,367,311,119,63,15,0,0,0,0,0,0,0,0,0
23650,-0.270018,0,0,0,0,7,88,380,280,146,73,26,0,0,0,0,0,0,0,0,0
23660,-0.290111,0,0,0,0,3,119,404,284,129,45,15,1,0,0,0,0,0,0,0,0
23670,-0.281064,0,0,0,0,5,130,373,281,122,43,42,4,0,0,0,0,0,0,0,0
23680,-0.281333,0,0,0,0,4,133,352,330,90,50,39,2,0,0,0,0,0,0,0,0
23690,-0.270448,0,0,0,0,0,119,369,307,87,38,61,19,0,0,0,0,0,0,0,0
23700,-0.265522,0,0,0,0,1,118,398,262,93,33,65,30,0,0,0,0,0,0,0,0
23710,-0.279914,0,0,0,0,2,139,379,273,114,38,45,10,0,0,0,0,0,0,0,0
23720,-0.277092,0,0,0,0,2,163,330,275,130,49,38,13,0,0,0,0,0,0,0,0
23730,-0.275578,0,0,0,0,7,161,326,281,120,39,52,14,0,0,0,0,0,0,0,0
23740,-0.267629,0,0,0,0,3,179,286,270,132,55,67,8,0,0,0,0,0,0,0,0
23750,-0.268796,0,0,0,0,7,168,300,253,132,71,60,9,0,0,0,0,0,0,0,0
23760,-0.25196,0,0,0,0,4,157,290,234,144,78,77,16,0,0,0,0,0,0,0,0
23770,-0.241854,0,0,0,0,7,144,311,190,139,81,105,23,0,0,0,0,0,0,0,0
23780,-0.227251,0,0,0,0,6,130,297,207,89,110,147,14,0,0,0,0,0,0,0,0
23790,-0.225801,0,0,0,0,0,143,276,203,109,111,148,10,0,0,0,0,0,0,0,0
23800,-0.214604,0,0,0,0,3,140,266,184,100,130,169,7,1,0,0,0,0,0,0,0
23810,-0.223105,0,0,0,0,2,162,285,152,106,128,144,21,0,0,0,0,0,0,0,0
23820,-0.231942,0,0,0,0,4,181,282,164,102,101,142,24,0,0,0,0,0,0,0,0
23830,-0.225955,0,0,0,0,4,158,284,144,126,151,106,27,0,0,0,0,0,0,0,0
23840,-0.228528,0,0,0,0,10,158,249,173,146,159,84,19,2,0,0,0,0,0,0,0
23850,-0.209552,0,0,0,0,5,156,203,148,186,179,107,16,0,0,0,0,0,0,0,0
23860,-0.212941,0,0,0,0,5,182,208,104,213,132,125,31,0,0,0,0,0,0,0,0
23870,-0.219878,0,0,0,0,3,163,232,125,231,138,75,26,7,0,0,0,0,0,0,0
23880,-0.221204,0,0,0,0,1,156,221,153,241,131,64,23,10,0,0,0,0,0,0,0
23890,-0.221962,0,0,0,0,6,130,218,192,240,121,62,30,1,0,0,0,0,0,0,0
23900,-0.23089,0,0,0,0,11,130,252,197,219,108,56,17,10,0,0,0,0,0,0,0
23910,-0.236389,0,0,0,0,5,141,249,202,220,112,43,24,4,0,0,0,0,0,0,0
23920,-0.23206,0,0,0,0,3,122,261,214,193,145,39,23,0,0,0,0,0,0,0,0
23930,-0.232095,0,0,0,0,12,100,266,230,190,151,39,12,0,0,0,0,0,0,0,0
23940,-0.21994,0,0,0,0,6,103,224,224,222,166,39,16,0,0,0,0,0,0,0,0
23950,-0.217235,0,0,0,0,1,95,249,216,179,191,68,1,0,0,0,0,0,0,0,0
23960,-0.219072,0,0,0,0,0,88,292,175,190,172,82,1,0,0,0,0,0,0,0,0
23970,-0.21805,0,0,0,0,1,78,293,192,196,149,82,9,0,0,0,0,0,0,0,0
23980,-0.208985,0,0,0,0,0,86,246,182,255,120,98,13,0,0,0,0,0,0,0,0
23990,-0.197256,0,0,0,0,0,92,231,157,262,131,98,29,0,0,0,0,0,0,0,0
24000,-0.191321,0,0,0,0,1,76,229,154,270,141,98,31,0,0,0,0,0,0,0,0
24010,-0.181482,0,0,0,0,1,66,228,149,248,163,102,40,3,0,0,0,0,0,0,0
24020,-0.184554,0,0,0,0,0,79,221,155,248,164,71,52,10,0,0,0,0,0,0,0
24030,-0.172592,0,0,0,0,0,74,219,127,248,170,100,49,13,0,0,0,0,0,0,0
24040,-0.186187,0,0,0,0,1,115,196,135,247,132,130,43,1,0,0,0,0,0,0,0
24050,-0.182537,0,0,0,0,8,103,227,127,201,127,154,48,5,0,0,0,0,0,0,0
24060,-0.192172,0,0,0,0,4,145,204,106,213,151,140,33,4,0,0,0,0,0,0,0
24070,-0.176362,0,0,0,0,5,119,182,136,189,180,153,36,0,0,0,0,0,0,0,0
24080,-0.159131,0,0,0,0,1,128,163,95,185,216,149,55,8,0,0,0,0,0,0,0
24090,-0.157199,0,0,0,0,0,113,146,99,221,232,146,39,4,0,0,0,0,0,0,0
24100,-0.158962,0,0,0,0,0,122,153,90,229,205,138,56,7,0,0,0,0,0,0,0
24110,-0.154878,0,0,0,0,0,113,147,84,230,241,120,62,3,0,0,0,0,0,0,0
24120,-0.143481,0,0,0,0,2,91,135,73,280,208,135,70,6,0,0,0,0,0,0,0
24130,-0.134069,0,0,0,0,4,114,88,80,261,241,128,78,6,0,0,0,0,0,0,0
24140,-0.132255,0,0,0,0,4,120,87,65,239,241,165,72,7,0,0,0,0,0,0,0
24150,-0.125929,0,0,0,0,1,94,83,73,257,285,134,69,4,0,0,0,0,0,0,0
24160,-0.146715,0,0,0,0,3,111,107,57,266,283,134,39,0,0,0,0,0,0,0,0
24170,-0.159158,0,0,0,0,1,114,106,86,290,263,119,21,0,0,0,0,0,0,0,0
24180,-0.156367,0,0,0,0,0,118,109,80,296,236,127,34,0,0,0,0,0,0,0,0
24190,-0.152056,0,0,0,0,2,93,123,61,312,284,78,45,2,0,0,0,0,0,0,0
24200,-0.139265,0,0,0,0,4,61,105,74,338,297,69,52,0,0,0,0,0,0,0,0
24210,-0.140928,0,0,0,0,4,65,114,89,322,270,60,76,0,0,0,0,0,0,0,0
24220,-0.147245,0,0,0,0,3,70,110,129,284,265,80,58,1,0,0,0,0,0,0,0
24230,-0.145938,0,0,0,0,0,58,110,145,311,254,60,59,3,0,0,0,0,0,0,0
24240,-0.152099,0,0,0,0,1,52,131,128,306,275,65,42,0,0,0,0,0,0,0,0
24250,-0.140688,0,0,0,0,2,64,83,134,281,322,94,20,0,0,0,0,0,0,0,0
24260,-0.149831,0,0,0,0,5,47,120,136,274,307,93,16,2,0,0,0,0,0,0,0
24270,-0.147314,0,0,0,0,1,37,118,156,281,308,79,15,5,0,0,0,0,0,0,0
24280,-0.148904,0,0,0,0,0,36,126,156,290,289,55,44,4,0,0,0,0,0,0,0
24290,-0.148837,0,0,0,0,0,62,130,123,269,295,74,41,6,0,0,0,0,0,0,0
24300,-0.144957,0,0,0,0,0,53,142,129,269,264,86,55,2,0,0,0,0,0,0,0
24310,-0.148832,0,0,0,0,0,54,138,163,236,268,76,61,4,0,0,0,0,0,0,0
24320,-0.137477,0,0,0,0,0,66,103,148,267,248,93,61,14,0,0,0,0,0,0,0
24330,-0.133471,0,0,0,0,0,64,133,152,227,207,124,78,15,0,0,0,0,0,0,0
24340,-0.135807,0,0,0,0,1,58,123,196,200,198,131,67,26,0,0,0,0,0,0,0
24350,-0.149923,0,0,0,0,2,69,118,181,248,193,133,45,11,0,0,0,0,0,0,0
24360,-0.150134,0,0,0,0,2,78,136,178,232,153,145,57,19,0,0,0,0,0,0,0
24370,-0.132788,0,0,0,0,5,83,98,160,228,200,138,66,20,2,0,0,0,0,0,0
24380,-0.140152,0,0,0,0,1,59,126,178,228,220,115,59,8,6,0,0,0,0,0,0
24390,-0.129522,0,0,0,0,1,49,117,183,246,195,91,101,7,10,0,0,0,0,0,0
24400,-0.130073,0,0,0,0,3,56,146,171,206,193,105,92,9,19,0,0,0,0,0,0
24410,-0.119896,0,0,0,0,3,33,131,189,186,227,120,83,19,9,0,0,0,0,0,0
24420,-0.116586,0,0,0,0,2,46,122,151,191,249,143,70,12,14,0,0,0,0,0,0
24430,-0.110249,0,0,0,0,2,11,97,164,216,291,152,45,15,7,0,0,0,0,0,0
24440,-0.116487,0,0,0,0,1,20,115,171,227,245,132,62,23,4,0,0,0,0,0,0
24450,-0.0917884,0,0,0,0,3,16,88,166,176,268,158,90,31,4,0,0,0,0,0,0
24460,-0.093756,0,0,0,0,0,20,85,169,202,240,175,67,42,0,0,0,0,0,0,0
24470,-0.101072,0,0,0,0,0,23,116,138,207,269,149,38,57,3,0,0,0,0,0,0
24480,-0.113053,0,0,0,0,0,15,85,195,244,257,109,58,30,7,0,0,0,0,0,0
24490,-0.111109,0,0,0,0,2,10,106,187,237,259,107,48,41,3,0,0,0,0,0,0
24500,-0.0999358,0,0,0,0,1,14,106,158,206,267,153,52,33,10,0,0,0,0,0,0
24510,-0.102913,0,0,0,0,1,19,82,180,194,288,156,49,20,11,0,0,0,0,0,0
24520,-0.0964994,0,0,0,0,2,25,83,182,178,246,185,63,22,14,0,0,0,0,0,0
24530,-0.0834638,0,0,0,0,0,18,102,132,209,226,199,65,26,23,0,0,0,0,0,0
24540,-0.0722795,0,0,0,0,0,17,99,90,205,249,196,103,27,14,0,0,0,0,0,0
24550,-0.0631436,0,0,0,0,0,15,85,84,234,245,167,114,42,12,2,0,0,0,0,0
24560,-0.0686329,0,0,0,0,2,8,81,132,231,222,153,108,47,15,1,0,0,0,0,0
24570,-0.0599336,0,0,0,0,0,14,69,98,218,250,189,104,47,11,0,0,0,0,0,0
24580,-0.0459521,0,0,0,0,0,10,50,112,208,254,178,97,79,12,0,0,0,0,0,0
24590,-0.0671074,0,0,0,0,0,9,80,137,209,236,152,106,64,7,0,0,0,0,0,0
24600,-0.066842,0,0,0,0,0,3,91,161,190,236,122,105,83,9,0,0,0,0,0,0
24610,-0.073068,0,0,0,0,0,7,76,173,214,236,101,103,90,0,0,0,0,0,0,0
24620,-0.0805509,0,0,0,0,0,5,86,186,205,247,102,80,87,2,0,0,0,0,0,0
24630,-0.0689046,0,0,0,0,0,11,88,182,151,243,124,95,102,4,0,0,0,0,0,0
24640,-0.0749653,0,0,0,0,0,11,112,171,165,212,137,81,103,8,0,0,0,0,0,0
24650,-0.0880241,0,0,0,0,0,27,107,185,159,221,118,98,77,7,1,0,0,0,0,0
24660,-0.0808783,0,0,0,0,1,36,88,133,210,188,180,88,70,6,0,0,0,0,0,0
24670,-0.0818441,0,0,0,0,1,20,78,157,212,204,173,95,58,2,0,0,0,0,0,0
24680,-0.0617835,0,0,0,0,3,15,54,121,236,215,194,82,77,3,0,0,0,0,0,0
24690,-0.0718075,0,0,0,0,1,21,57,123,250,221,202,52,71,2,0,0,0,0,0,0
24700,-0.0607472,0,0,0,0,0,26,69,106,227,210,203,60,92,7,0,0,0,0,0,0
24710,-0.0679364,0,0,0,0,0,17,87,94,241,217,220,39,77,8,0,0,0,0,0,0
24720,-0.0597015,0,0,0,0,0,24,80,84,211,231,236,54,63,17,0,0,0,0,0,0
24730,-0.0535451,0,0,0,0,0,11,50,108,205,263,228,69,43,23,0,0,0,0,0,0
24740,-0.0647425,0,0,0,0,0,20,57,137,200,231,210,77,43,25,0,0,0,0,0,0
24750,-0.0576931,0,0,0,0,0,11,83,120,185,204,235,92,30,40,0,0,0,0,0,0
24760,-0.0457531,0,0,0,0,0,3,85,88,180,210,275,103,22,34,0,0,0,0,0,0
24770,-0.0289678,0,0,0,0,0,2,58,89,167,205,305,129,20,25,0,0,0,0,0,0
24780,-0.0357809,0,0,0,0,0,0,62,106,171,170,321,136,18,16,0,0,0,0,0,0
24790,-0.0482357,0,0,0,0,0,7,104,108,147,147,302,151,22,12,0,0,0,0,0,0
24800,-0.0636024,0,0,0,0,0,12,134,107,159,120,304,142,11,11,0,0,0,0,0,0
24810,-0.053362,0,0,0,0,0,13,109,95,154,106,367,148,8,0,0,0,0,0,0,0
24820,-0.0726687,0,0,0,0,0,31,121,104,151,146,304,130,13,0,0,0,0,0,0,0
24830,-0.0827662,0,0,0,0,0,26,139,104,177,146,269,125,14,0,0,0,0,0,0,0
24840,-0.0988261,0,0,0,0,0,31,149,151,141,137,267,108,16,0,0,0,0,0,0,0
24850,-0.104628,0,0,0,0,0,29,139,210,113,138,240,114,17,0,0,0,0,0,0,0
24860,-0.112452,0,0,0,0,0,41,159,161,128,180,213,102,16,0,0,0,0,0,0,0
24870,-0.0960855,0,0,0,0,1,25,168,144,128,120,275,129,10,0,0,0,0,0,0,0
24880,-0.0830979,0,0,0,0,1,26,127,172,104,140,258,158,14,0,0,0,0,0,0,0
24890,-0.0746457,0,0,0,0,1,15,93,193,110,153,259,167,9,0,0,0,0,0,0,0
24900,-0.0528967,0,0,0,0,2,15,75,158,110,172,269,190,9,0,0,0,0,0,0,0
24910,-0.0518771,0,0,0,0,1,20,90,132,134,155,243,197,28,0,0,0,0,0,0,0
24920,-0.0192269,0,0,0,0,0,11,61,106,123,183,224,225,62,5,0,0,0,0,0,0
24930,-0.0152796,0,0,0,0,0,9,43,113,112,196,280,166,77,4,0,0,0,0,0,0
24940,-0.0214094,0,0,0,0,6,8,34,118,135,187,281,163,57,11,0,0,0,0,0,0
24950,-0.034024,0,0,0,0,2,22,37,127,169,199,177,185,70,12,0,0,0,0,0,0
24960,-0.0248225,0,0,0,0,0,13,45,134,138,217,181,178,75,19,0,0,0,0,0,0
24970,-0.025102,0,0,0,0,0,31,29,154,122,203,169,181,91,20,0,0,0,0,0,0
24980,-0.0263035,0,0,0,0,0,29,37,159,140,160,138,259,70,8,0,0,0,0,0,0
24990,-0.0111993,0,0,0,0,0,28,26,138,171,113,205,198,90,31,0,0,0,0,0,0
25000,0.011264,0,0,0,0,0,16,24,103,190,99,213,215,84,47,9,0,0,0,0,0
25010,0.00627442,0,0,0,0,0,12,40,117,172,104,186,230,87,38,14,0,0,0,0,0
25020,0.009537,0,0,0,0,0,28,31,110,150,120,209,191,85,62,14,0,0,0,0,0
25030,0.0267678,0,0,0,0,0,27,27,73,178,115,166,238,79,89,8,0,0,0,0,0
25040,0.00898094,0,0,0,0,2,31,41,81,162,135,166,228,80,65,9,0,0,0,0,0
25050,0.0200211,0,0,0,0,0,35,12,57,175,148,190,225,91,67,0,0,0,0,0,0
25060,0.00654371,0,0,0,0,0,49,20,61,155,155,218,208,77,54,3,0,0,0,0,0
25070,0.00791853,0,0,0,0,0,37,40,52,115,148,290,222,59,30,7,0,0,0,0,0
25080,0.0233684,0,0,0,0,0,31,36,26,88,183,281,263,59,24,9,0,0,0,0,0
25090,0.02039,0,0,0,0,2,44,25,19,117,181,239,285,63,14,11,0,0,0,0,0
25100,0.014249,0,0,0,0,0,42,41,35,105,153,287,244,60,21,12,0,0,0,0,0
25110,0.0210435,0,0,0,0,0,39,44,31,92,154,293,249,61,20,17,0,0,0,0,0
25120,0.0297873,0,0,0,0,1,48,35,37,76,156,242,276,86,33,10,0,0,0,0,0
25130,0.0162799,0,0,0,0,1,51,24,61,90,155,244,267,68,24,15,0,0,0,0,0
25140,0.0268424,0,0,0,0,3,38,24,42,80,153,307,242,74,29,8,0,0,0,0,0
25150,0.0504337,0,0,0,0,0,22,22,43,85,145,259,269,99,53,3,0,0,0,0,0
25160,0.0408917,0,0,0,0,0,28,18,52,102,137,255,262,101,33,12,0,0,0,0,0
25170,0.0452404,0,0,0,0,0,30,26,52,64,129,280,276,98,29,16,0,0,0,0,0
25180,0.0322629,0,0,0,0,1,35,40,25,100,125,278,274,90,15,17,0,0,0,0,0
25190,0.0395068,0,0,0,0,0,21,34,30,99,141,292,235,119,17,12,0,0,0,0,0
25200,0.044436,0,0,0,0,0,27,21,20,112,148,265,277,89,29,11,1,0,0,0,0
25210,0.0534155,0,0,0,0,0,16,26,20,94,188,244,263,86,41,19,3,0,0,0,0
25220,0.0516949,0,0,0,0,3,18,29,18,75,167,297,232,115,30,15,1,0,0,0,0
25230,0.059922,0,0,0,0,1,20,29,14,61,192,270,233,110,54,12,4,0,0,0,0
25240,0.0580389,0,0,0,0,0,12,43,6,85,176,261,252,114,43,8,0,0,0,0,0
25250,0.0651509,0,0,0,0,0,5,26,12,86,183,295,228,105,33,27,0,0,0,0,0
25260,0.0725779,0,0,0,0,0,14,20,12,46,191,289,263,89,59,17,0,0,0,0,0
25270,0.0706227,0,0,0,0,0,7,19,16,90,192,248,231,125,63,9,0,0,0,0,0
25280,0.0542967,0,0,0,0,0,9,20,17,111,203,239,232,112,54,3,0,0,0,0,0
25290,0.0624442,0,0,0,0,2,5,22,23,130,155,226,218,150,67,2,0,0,0,0,0
25300,0.0541565,0,0,0,0,2,3,15,31,140,168,205,247,124,61,4,0,0,0,0,0
25310,0.0649768,0,0,0,0,0,0,16,33,110,168,237,232,146,52,6,0,0,0,0,0
25320,0.0616023,0,0,0,0,0,1,14,39,111,181,214,242,144,49,5,0,0,0,0,0
25330,0.0417081,0,0,0,0,0,3,30,70,123,173,172,253,123,50,3,0,0,0,0,0
25340,0.0419285,0,0,0,0,0,2,32,54,138,175,185,217,138,52,7,0,0,0,0,0
25350,0.038261,0,0,0,0,0,5,15,39,142,215,217,197,118,52,0,0,0,0,0,0
25360,0.0523299,0,0,0,0,0,0,6,48,115,200,258,188,130,55,0,0,0,0,0,0
25370,0.0450914,0,0,0,0,0,1,1,27,155,214,238,198,116,50,0,0,0,0,0,0
25380,0.0547855,0,0,0,0,0,0,6,22,149,196,267,174,100,82,4,0,0,0,0,0
25390,0.0459026,0,0,0,0,0,0,4,48,130,201,257,210,104,44,2,0,0,0,0,0
25400,0.0579105,0,0,0,0,0,0,4,44,88,195,265,243,111,47,3,0,0,0,0,0
25410,0.0596208,0,0,0,0,0,0,5,25,96,205,282,220,123,44,0,0,0,0,0,0
25420,0.0430943,0,0,0,0,0,0,8,26,139,196,301,195,94,41,0,0,0,0,0,0
25430,0.0341407,0,0,0,0,0,0,10,29,160,207,265,213,80,27,9,0,0,0,0,0
25440,0.0330872,0,0,0,0,0,0,7,37,165,235,227,185,99,37,8,0,0,0,0,0
25450,0.0540296,0,0,0,0,0,0,6,39,136,229,213,182,113,70,12,0,0,0,0,0
25460,0.0580102,0,0,0,0,0,0,0,54,121,230,198,179,136,70,12,0,0,0,0,0
25470,0.0591661,0,0,0,0,0,0,1,42,99,237,238,183,129,62,9,0,0,0,0,0
25480,0.0645963,0,0,0,0,0,0,0,38,92,239,235,189,150,46,11,0,0,0,0,0
25490,0.0394705,0,0,0,0,0,0,0,33,84,339,244,152,115,22,11,0,0,0,0,0
25500,0.0502339,0,0,0,0,0,0,0,30,89,282,291,123,123,50,12,0,0,0,0,0
25510,0.0530676,0,0,0,0,0,0,2,55,66,268,297,112,147,42,11,0,0,0,0,0
25520,0.0508535,0,0,0,0,0,0,1,52,69,270,271,152,133,48,4,0,0,0,0,0
25530,0.049268,0,0,0,0,0,0,2,56,70,256,293,137,120,60,6,0,0,0,0,0
25540,0.0321941,0,0,0,0,0,0,6,57,72,255,343,133,91,41,2,0,0,0,0,0
25550,0.0232872,0,0,0,0,0,0,2,48,73,286,381,113,67,30,0,0,0,0,0,0
25560,0.0237453,0,0,0,0,0,0,0,43,82,308,349,125,58,35,0,0,0,0,0,0
25570,0.0198185,0,0,0,0,0,0,1,54,115,313,276,105,105,30,1,0,0,0,0,0
25580,0.0264645,0,0,0,0,0,0,5,45,122,311,262,107,103,38,7,0,0,0,0,0
25590,0.0278005,0,0,0,0,0,0,6,35,130,313,240,142,87,46,1,0,0,0,0,0
25600,0.00686532,0,0,0,0,0,0,3,48,143,324,248,151,70,13,0,0,0,0,0,0
25610,0.00458278,0,0,0,0,0,1,6,27,130,359,269,139,64,5,0,0,0,0,0,0
25620,0.0213625,0,0,0,0,0,0,0,7,117,354,278,177,54,13,0,0,0,0,0,0
25630,0.0226739,0,0,0,0,0,0,0,14,128,339,251,188,57,23,0,0,0,0,0,0
25640,0.0180325,0,0,0,0,0,0,0,17,140,346,257,153,62,23,2,0,0,0,0,0
25650,0.0164606,0,0,0,0,0,0,2,22,132,351,232,181,59,19,2,0,0,0,0,0
25660,0.0188582,0,0,0,0,0,0,0,28,127,326,265,175,50,28,1,0,0,0,0,0
25670,0.0260706,0,0,0,0,0,0,3,30,130,293,265,182,71,22,4,0,0,0,0,0
25680,0.0235532,0,0,0,0,0,0,5,50,139,220,302,184,63,34,3,0,0,0,0,0
25690,0.022984,0,0,0,0,0,0,3,49,167,193,312,184,54,33,5,0,0,0,0,0
25700,0.0301018,0,0,0,0,0,0,5,54,127,201,330,170,68,30,15,0,0,0,0,0
25710,0.0366755,0,0,0,0,0,0,3,50,151,163,316,197,59,57,4,0,0,0,0,0
25720,0.0274837,0,0,0,0,0,0,0,57,146,172,352,177,41,55,0,0,0,0,0,0
25730,0.021599,0,0,0,0,0,0,0,81,162,147,349,158,37,66,0,0,0,0,0,0
25740,0.0272713,0,0,0,0,0,0,0,71,152,192,312,155,36,79,3,0,0,0,0,0
25750,0.0153823,0,0,0,0,0,0,0,77,170,220,263,177,38,52,3,0,0,0,0,0
25760,0.02463,0,0,0,0,0,0,2,70,136,230,283,167,37,69,6,0,0,0,0,0
25770,0.0279282,0,0,0,0,0,0,1,58,151,193,295,185,77,33,7,0,0,0,0,0
25780,0.0337711,0,0,0,0,0,0,4,35,156,196,307,172,97,30,3,0,0,0,0,0
25790,0.0259496,0,0,0,0,0,0,11,59,151,191,294,158,110,24,2,0,0,0,0,0
25800,0.0321922,0,0,0,0,0,0,2,46,146,211,275,184,117,17,2,0,0,0,0,0
25810,0.0115467,0,0,0,0,0,0,1,60,173,206,298,194,56,12,0,0,0,0,0,0
25820,0.0229344,0,0,0,0,0,0,0,52,154,195,308,204,74,13,0,0,0,0,0,0
25830,0.00847844,0,0,0,0,0,0,2,60,136,258,311,178,50,5,0,0,0,0,0,0
25840,0.020463,0,0,0,0,0,0,0,71,112,202,350,204,49,12,0,0,0,0,0,0
25850,0.0275226,0,0,0,0,0,0,1,77,128,184,284,230,76,18,2,0,0,0,0,0
25860,0.0217424,0,0,0,0,0,0,1,59,171,173,295,210,78,10,3,0,0,0,0,0
25870,0.027871,0,0,0,0,0,0,2,52,172,150,294,238,79,12,1,0,0,0,0,0
25880,0.018946,0,0,0,0,0,0,6,66,146,161,318,227,62,14,0,0,0,0,0,0
25890,0.0163761,0,0,0,0,0,0,23,81,139,132,289,274,51,9,2,0,0,0,0,0
25900,0.0179527,0,0,0,0,0,0,35,61,142,140,280,284,56,2,0,0,0,0,0,0
25910,0.0270034,0,0,0,0,0,0,25,84,119,120,255,325,63,9,0,0,0,0,0,0
25920,0.0247299,0,0,0,0,0,0,34,107,136,82,195,349,77,20,0,0,0,0,0,0
25930,0.0438088,0,0,0,0,0,0,8,95,138,97,183,345,124,10,0,0,0,0,0,0
25940,0.0390384,0,0,0,0,0,0,12,90,166,75,191,323,130,13,0,0,0,0,0,0
25950,0.0416421,0,0,0,0,0,0,7,117,121,82,238,276,146,13,0,0,0,0,0,0
25960,0.0549621,0,0,0,0,0,0,8,92,137,89,160,312,174,28,0,0,0,0,0,0
25970,0.0601188,0,0,0,0,0,0,9,93,155,72,138,311,193,29,0,0,0,0,0,0
25980,0.0414452,0,0,0,0,0,0,27,100,157,94,112,292,190,28,0,0,0,0,0,0
25990,0.0244984,0,0,0,0,0,0,26,118,210,92,89,230,189,45,1,0,0,0,0,0
26000,0.0187612,0,0,0,0,0,0,27,108,222,112,85,239,175,28,4,0,0,0,0,0
26010,0.011489,0,0,0,0,0,1,27,130,201,100,145,205,161,25,5,0,0,0,0,0
26020,0.0287741,0,0,0,0,0,7,25,148,106,122,151,247,157,28,9,0,0,0,0,0
26030,0.0368842,0,0,0,0,0,4,30,139,95,119,146,241,189,31,6,0,0,0,0,0
26040,0.0321674,0,0,0,0,0,1,23,148,112,112,151,254,164,32,2,1,0,0,0,0
26050,0.0340602,0,0,0,0,0,0,36,124,154,87,139,249,178,27,6,0,0,0,0,0
26060,0.0247302,0,0,0,0,0,0,47,96,189,95,142,219,161,51,0,0,0,0,0,0
26070,0.0402227,0,0,0,0,0,0,36,70,169,104,166,252,170,33,0,0,0,0,0,0
26080,0.033615,0,0,0,0,0,0,43,75,151,128,166,256,148,33,0,0,0,0,0,0
26090,0.0374425,0,0,0,0,0,0,33,69,185,82,169,278,162,22,0,0,0,0,0,0
26100,0.0435719,0,0,0,0,0,0,23,83,157,124,139,268,179,27,0,0,0,0,0,0
26110,0.0334048,0,0,0,0,0,0,25,119,131,135,130,270,163,27,0,0,0,0,0,0
26120,0.0466102,0,0,0,0,0,0,18,152,105,76,142,262,208,37,0,0,0,0,0,0
26130,0.0530605,0,0,0,0,0,0,33,119,106,108,101,256,251,26,0,0,0,0,0,0
26140,0.0406489,0,0,0,0,0,0,37,132,96,127,113,222,249,24,0,0,0,0,0,0
26150,0.0219698,0,0,0,0,0,0,43,150,139,103,119,212,199,26,9,0,0,0,0,0
26160,0.013038,0,0,0,0,0,0,55,141,166,100,104,204,203,21,6,0,0,0,0,0
26170,0.0109611,0,0,0,0,0,0,45,139,182,135,82,189,186,24,18,0,0,0,0,0
26180,0.000710365,0,0,0,0,0,0,38,152,205,121,98,202,129,38,17,0,0,0,0,0
26190,-0.0111005,0,0,0,0,0,1,52,187,180,100,117,169,137,46,11,0,0,0,0,0
26200,-0.0162546,0,0,0,0,0,5,72,189,158,96,105,174,150,42,9,0,0,0,0,0
26210,0.000851326,0,0,0,0,1,2,57,200,119,104,123,165,168,48,13,0,0,0,0,0
26220,0.00854595,0,0,0,0,0,0,41,181,127,115,119,213,165,32,7,0,0,0,0,0
26230,-0.0012838,0,0,0,0,0,0,34,196,169,90,132,185,147,36,11,0,0,0,0,0
26240,-0.0146253,0,0,0,0,0,1,27,238,156,86,135,158,167,25,7,0,0,0,0,0
26250,-0.0161295,0,0,0,0,0,4,30,227,165,100,128,157,160,16,13,0,0,0,0,0
26260,-0.0251825,0,0,0,0,0,2,59,206,161,107,116,181,147,14,7,0,0,0,0,0
26270,-0.0361464,0,0,0,0,0,1,97,188,174,92,115,172,132,21,8,0,0,0,0,0
26280,-0.0327848,0,0,0,0,0,1,123,171,153,95,97,179,141,39,1,0,0,0,0,0
26290,-0.0477922,0,0,0,0,0,2,131,196,174,76,74,172,127,48,0,0,0,0,0,0
26300,-0.0575707,0,0,0,0,0,9,156,185,167,85,58,161,141,37,1,0,0,0,0,0
26310,-0.0368409,0,0,0,0,0,11,141,136,191,80,73,170,159,36,3,0,0,0,0,0
26320,-0.0434867,0,0,0,0,0,33,116,136,193,89,95,166,119,47,6,0,0,0,0,0
26330,-0.0320875,0,0,0,0,0,22,99,149,192,101,78,166,119,66,8,0,0,0,0,0
26340,-0.0187104,0,0,0,0,0,15,106,138,164,115,76,163,148,69,6,0,0,0,0,0
26350,-0.0147202,0,0,0,0,1,14,78,131,203,109,82,173,148,54,7,0,0,0,0,0
26360,-0.00634082,0,0,0,0,0,16,70,140,171,105,130,163,143,51,10,1,0,0,0,0
26370,0.0208462,0,0,0,0,0,17,74,81,198,66,104,223,178,47,12,0,0,0,0,0
26380,0.0367557,0,0,0,0,0,20,51,64,196,81,117,218,164,75,14,0,0,0,0,0
26390,0.0266015,0,0,0,0,0,20,64,68,179,122,90,221,155,66,15,0,0,0,0,0
26400,0.04324,0,0,0,0,0,13,34,83,200,104,98,194,170,87,17,0,0,0,0,0
26410,0.0489741,0,0,0,0,0,1,50,98,154,110,118,177,168,102,22,0,0,0,0,0
26420,0.0461059,0,0,0,0,0,6,53,87,151,125,144,134,162,113,25,0,0,0,0,0
26430,0.0523768,0,0,0,0,0,8,48,76,153,128,131,164,127,135,30,0,0,0,0,0
26440,0.0584405,0,0,0,0,0,17,34,106,114,125,123,205,80,168,28,0,0,0,0,0
