update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24890,-0.117576,0,0,0,0,0,125,124,132,219,147,70,43,77,31,31,1,0,0,0,0
24900,-0.126752,0,0,0,0,4,133,114,147,234,129,46,53,84,38,18,0,0,0,0,0
24910,-0.117735,0,0,0,0,6,100,79,167,259,166,46,48,89,24,16,0,0,0,0,0
24920,-0.118085,0,0,0,0,3,84,74,152,293,193,29,72,71,19,10,0,0,0,0,0
24930,-0.111163,0,0,0,0,6,73,83,174,235,207,55,63,67,25,11,1,0,0,0,0
24940,-0.0988093,0,0,0,0,11,75,51,181,228,189,93,58,58,51,5,0,0,0,0,0
24950,-0.0745412,0,0,0,0,0,50,55,172,237,187,107,54,81,46,11,0,0,0,0,0
24960,-0.0722989,0,0,0,0,1,58,61,152,205,221,109,77,61,35,20,0,0,0,0,0
24970,-0.0547208,0,0,0,0,7,34,26,158,223,220,143,64,55,55,15,0,0,0,0,0
24980,-0.0399895,0,0,0,0,5,17,32,137,253,159,186,74,77,44,16,0,0,0,0,0
24990,-0.0287485,0,0,0,0,0,16,26,114,245,163,223,95,43,67,8,0,0,0,0,0
25000,-0.0239872,0,0,0,0,0,21,21,107,252,126,238,121,52,60,2,0,0,0,0,0
25010,-0.0405942,0,0,0,0,0,33,13,121,262,152,241,85,21,68,4,0,0,0,0,0
25020,-0.0310624,0,0,0,0,0,22,14,108,278,143,242,86,36,69,2,0,0,0,0,0
25030,-0.0212864,0,0,0,0,1,22,22,108,253,171,197,68,51,102,5,0,0,0,0,0
25040,-0.0407484,0,0,0,0,2,39,17,95,259,234,154,81,41,68,10,0,0,0,0,0
25050,-0.0507327,0,0,0,0,2,51,36,79,251,245,142,92,25,64,12,1,0,0,0,0
25060,-0.0319519,0,0,0,0,4,25,24,90,248,246,143,99,33,78,10,0,0,0,0,0
25070,-0.00425037,0,0,0,0,0,5,31,102,231,225,124,103,64,113,2,0,0,0,0,0
25080,0.0078519,0,0,0,0,0,0,27,87,250,220,104,98,92,102,20,0,0,0,0,0
25090,-0.0142845,0,0,0,0,0,0,25,89,258,275,135,40,74,94,10,0,0,0,0,0
25100,-0.0187938,0,0,0,0,0,0,36,90,258,276,122,50,58,88,22,0,0,0,0,0
25110,-0.0259715,0,0,0,0,0,0,37,92,250,297,110,65,63,80,6,0,0,0,0,0
25120,-0.0270668,0,0,0,0,0,0,39,69,286,268,129,61,81,57,10,0,0,0,0,0
25130,-0.0166536,0,0,0,0,0,1,29,68,258,281,134,62,103,50,14,0,0,0,0,0
25140,-0.0287548,0,0,0,0,0,7,28,106,252,289,100,62,88,55,13,0,0,0,0,0
25150,-0.0338966,0,0,0,0,0,3,37,103,245,304,94,80,60,59,15,0,0,0,0,0
25160,-0.0413263,0,0,0,0,0,0,36,138,233,282,103,90,53,47,17,1,0,0,0,0
25170,-0.0426043,0,0,0,0,0,0,41,137,213,323,109,51,56,48,19,3,0,0,0,0
25180,-0.0569843,0,0,0,0,0,0,86,123,175,318,125,81,50,36,6,0,0,0,0,0
25190,-0.057227,0,0,0,0,0,0,68,109,240,287,140,65,52,36,2,1,0,0,0,0
25200,-0.0443416,0,0,0,0,0,0,32,89,263,280,183,71,51,30,0,1,0,0,0,0
25210,-0.0539898,0,0,0,0,0,0,12,118,309,256,173,74,39,17,2,0,0,0,0,0
25220,-0.0688989,0,0,0,0,0,1,14,112,313,278,199,53,19,11,0,0,0,0,0,0
25230,-0.0793484,0,0,0,0,0,5,19,134,317,264,177,53,17,12,2,0,0,0,0,0
25240,-0.0836952,0,0,0,0,0,7,17,143,316,261,188,46,21,1,0,0,0,0,0,0
25250,-0.105694,0,0,0,0,0,24,30,168,317,252,147,47,13,2,0,0,0,0,0,0
25260,-0.108512,0,0,0,0,0,17,27,161,343,276,140,28,6,2,0,0,0,0,0,0
25270,-0.124149,0,0,0,0,0,46,48,169,315,246,139,26,11,0,0,0,0,0,0,0
25280,-0.132998,0,0,0,0,1,53,49,177,292,267,142,17,2,0,0,0,0,0,0,0
25290,-0.150786,0,0,0,0,6,69,62,183,295,239,131,15,0,0,0,0,0,0,0,0
25300,-0.149102,0,0,0,0,3,71,53,239,252,204,162,16,0,0,0,0,0,0,0,0
25310,-0.160634,0,0,0,0,4,100,49,239,257,191,137,23,0,0,0,0,0,0,0,0
25320,-0.159944,0,0,0,0,7,75,36,265,286,196,100,35,0,0,0,0,0,0,0,0
25330,-0.155328,0,0,0,1,6,68,53,247,292,185,106,42,0,0,0,0,0,0,0,0
25340,-0.143443,0,0,0,0,2,48,62,246,278,218,99,40,7,0,0,0,0,0,0,0
25350,-0.154734,0,0,0,0,1,39,51,284,310,203,82,30,0,0,0,0,0,0,0,0
25360,-0.145568,0,0,0,0,3,43,64,233,303,209,92,53,0,0,0,0,0,0,0,0
25370,-0.150452,0,0,0,0,2,33,55,240,358,187,98,27,0,0,0,0,0,0,0,0
25380,-0.142134,0,0,0,0,0,38,49,212,337,223,111,30,0,0,0,0,0,0,0,0
25390,-0.144452,0,0,0,0,1,22,70,210,326,250,112,9,0,0,0,0,0,0,0,0
25400,-0.138462,0,0,0,0,1,37,65,168,327,281,112,7,2,0,0,0,0,0,0,0
25410,-0.139681,0,0,0,0,1,45,65,152,316,328,85,6,2,0,0,0,0,0,0,0
25420,-0.124608,0,0,0,0,0,24,52,179,286,338,102,17,2,0,0,0,0,0,0,0
25430,-0.128656,0,0,0,0,0,7,55,197,309,322,98,9,3,0,0,0,0,0,0,0
25440,-0.13349,0,0,0,0,0,6,55,225,305,305,96,8,0,0,0,0,0,0,0,0
25450,-0.137462,0,0,0,0,0,6,78,247,277,256,122,14,0,0,0,0,0,0,0,0
25460,-0.150717,0,0,0,0,0,24,100,256,260,234,113,13,0,0,0,0,0,0,0,0
25470,-0.141104,0,0,0,0,0,18,98,203,275,265,121,20,0,0,0,0,0,0,0,0
25480,-0.142296,0,0,0,0,0,52,79,152,300,293,118,6,0,0,0,0,0,0,0,0
25490,-0.146065,0,0,0,0,0,63,78,158,298,290,98,15,0,0,0,0,0,0,0,0
25500,-0.143891,0,0,0,0,0,63,66,145,314,306,86,20,0,0,0,0,0,0,0,0
25510,-0.138523,0,0,0,0,2,55,74,143,300,296,111,19,0,0,0,0,0,0,0,0
25520,-0.132814,0,0,0,0,3,46,76,142,281,309,112,31,0,0,0,0,0,0,0,0
25530,-0.14094,0,0,0,0,2,33,85,203,250,311,95,21,0,0,0,0,0,0,0,0
25540,-0.140179,0,0,0,0,0,35,81,210,267,281,97,29,0,0,0,0,0,0,0,0
25550,-0.132195,0,0,0,0,0,19,98,203,225,301,126,28,0,0,0,0,0,0,0,0
25560,-0.145013,0,0,0,0,3,33,93,232,217,283,121,18,0,0,0,0,0,0,0,0
25570,-0.148721,0,0,0,0,1,30,139,224,193,270,98,45,0,0,0,0,0,0,0,0
25580,-0.158154,0,0,0,0,0,39,164,218,222,201,86,70,0,0,0,0,0,0,0,0
25590,-0.152465,0,0,0,0,0,55,137,220,199,219,89,80,1,0,0,0,0,0,0,0
25600,-0.145796,0,0,0,0,4,39,148,214,206,205,98,84,2,0,0,0,0,0,0,0
25610,-0.161426,0,0,0,0,4,45,161,208,244,173,98,66,1,0,0,0,0,0,0,0
25620,-0.159592,0,0,0,0,1,59,150,204,242,166,103,71,4,0,0,0,0,0,0,0
25630,-0.146049,0,0,0,0,0,64,100,221,242,167,126,77,3,0,0,0,0,0,0,0
25640,-0.12978,0,0,0,0,4,55,100,186,239,159,172,83,2,0,0,0,0,0,0,0
25650,-0.119643,0,0,0,0,4,40,91,199,216,161,202,80,7,0,0,0,0,0,0,0
25660,-0.10991,0,0,0,0,10,45,72,149,239,180,235,61,9,0,0,0,0,0,0,0
25670,-0.0863066,0,0,0,0,3,33,56,147,216,183,259,84,19,0,0,0,0,0,0,0
25680,-0.100623,0,0,0,0,4,33,120,140,189,175,217,99,23,0,0,0,0,0,0,0
25690,-0.106186,0,0,0,0,0,22,144,144,160,201,240,72,17,0,0,0,0,0,0,0
25700,-0.105958,0,0,0,0,0,26,125,142,166,254,220,47,20,0,0,0,0,0,0,0
25710,-0.110666,0,0,0,0,0,14,137,161,167,247,212,49,13,0,0,0,0,0,0,0
25720,-0.118599,0,0,0,0,0,12,154,191,141,233,207,44,17,1,0,0,0,0,0,0
25730,-0.108571,0,0,0,0,0,0,124,197,153,277,179,41,28,1,0,0,0,0,0,0
25740,-0.117516,0,0,0,0,0,3,130,203,153,295,163,35,18,0,0,0,0,0,0,0
25750,-0.127033,0,0,0,0,0,7,150,215,143,291,121,38,35,0,0,0,0,0,0,0
25760,-0.129487,0,0,0,0,0,5,145,239,174,232,129,42,34,0,0,0,0,0,0,0
25770,-0.144053,0,0,0,0,0,24,133,251,190,247,100,26,29,0,0,0,0,0,0,0
25780,-0.14263,0,0,0,0,0,34,149,206,205,232,110,37,27,0,0,0,0,0,0,0
25790,-0.130538,0,0,0,0,0,20,131,192,222,266,104,25,40,0,0,0,0,0,0,0
25800,-0.131266,0,0,0,0,0,19,138,169,258,236,124,35,20,1,0,0,0,0,0,0
25810,-0.130822,0,0,0,0,0,26,128,193,219,245,116,46,27,0,0,0,0,0,0,0
25820,-0.128733,0,0,0,0,2,42,108,191,225,246,97,51,38,0,0,0,0,0,0,0
25830,-0.118976,0,0,0,0,9,40,107,156,225,278,69,54,56,6,0,0,0,0,0,0
25840,-0.100891,0,0,0,0,2,42,89,130,260,244,96,79,47,11,0,0,0,0,0,0
25850,-0.106695,0,0,0,0,4,88,88,114,245,205,86,89,62,19,0,0,0,0,0,0
25860,-0.128907,0,0,0,0,1,63,136,124,272,224,52,68,44,15,1,0,0,0,0,0
25870,-0.127142,0,0,0,0,0,75,130,126,266,215,40,59,69,18,2,0,0,0,0,0
25880,-0.127726,0,0,0,0,3,71,122,159,238,221,41,64,51,19,11,0,0,0,0,0
25890,-0.153115,0,0,0,0,2,71,153,197,211,213,50,44,34,18,7,0,0,0,0,0
25900,-0.160121,0,0,0,0,4,78,153,160,269,208,57,29,23,19,0,0,0,0,0,0
25910,-0.163117,0,0,0,0,1,99,130,181,256,208,40,32,26,27,0,0,0,0,0,0
25920,-0.178377,0,0,0,0,2,98,144,206,246,204,40,30,13,17,0,0,0,0,0,0
25930,-0.173174,0,0,0,0,1,89,110,229,271,206,43,35,10,6,0,0,0,0,0,0
25940,-0.169741,0,0,0,0,4,79,84,222,280,263,43,13,2,10,0,0,0,0,0,0
25950,-0.168045,0,0,0,0,4,68,98,208,304,212,83,14,1,7,1,0,0,0,0,0
25960,-0.168606,0,0,0,0,9,83,112,187,287,224,59,9,5,22,3,0,0,0,0,0
25970,-0.16484,0,0,0,0,6,86,119,154,296,219,84,12,9,10,5,0,0,0,0,0
25980,-0.159217,0,0,0,0,3,62,116,154,327,236,65,18,4,7,8,0,0,0,0,0
25990,-0.166243,0,0,0,0,0,60,155,141,308,232,76,24,2,2,0,0,0,0,0,0
26000,-0.178645,0,0,0,0,1,72,156,189,256,237,79,7,3,0,0,0,0,0,0,0
26010,-0.194949,0,0,0,0,0,79,172,244,211,229,52,11,2,0,0,0,0,0,0,0
26020,-0.190423,0,0,0,0,0,65,177,247,205,220,65,21,0,0,0,0,0,0,0,0
26030,-0.188788,0,0,0,0,4,97,165,208,205,223,76,22,0,0,0,0,0,0,0,0
26040,-0.200659,0,0,0,0,5,98,167,246,185,230,59,9,1,0,0,0,0,0,0,0
26050,-0.193686,0,0,0,0,2,94,147,231,207,246,68,5,0,0,0,0,0,0,0,0
26060,-0.177779,0,0,0,0,3,71,147,213,207,269,85,5,0,0,0,0,0,0,0,0
26070,-0.173238,0,0,0,0,7,76,147,195,175,280,110,10,0,0,0,0,0,0,0,0
26080,-0.158395,0,0,0,0,4,46,121,207,207,297,111,7,0,0,0,0,0,0,0,0
26090,-0.14759,0,0,0,0,0,29,111,234,205,278,131,12,0,0,0,0,0,0,0,0
26100,-0.152201,0,0,0,0,0,29,130,217,208,304,108,4,0,0,0,0,0,0,0,0
26110,-0.150704,0,0,0,0,0,22,153,210,196,268,150,1,0,0,0,0,0,0,0,0
26120,-0.132626,0,0,0,0,0,17,133,197,178,273,194,8,0,0,0,0,0,0,0,0
26130,-0.137325,0,0,0,0,0,8,156,190,201,256,168,21,0,0,0,0,0,0,0,0
26140,-0.13498,0,0,0,0,0,19,142,197,170,292,167,10,3,0,0,0,0,0,0,0
26150,-0.125569,0,0,0,0,0,22,135,174,194,254,184,22,15,0,0,0,0,0,0,0
26160,-0.119201,0,0,0,0,0,14,138,164,189,271,179,28,17,0,0,0,0,0,0,0
26170,-0.112747,0,0,0,0,0,20,126,164,199,222,202,59,8,0,0,0,0,0,0,0
26180,-0.0993447,0,0,0,0,0,14,113,170,208,186,201,90,17,1,0,0,0,0,0,0
26190,-0.111959,0,0,0,0,0,18,107,205,204,181,191,84,10,0,0,0,0,0,0,0
26200,-0.113263,0,0,0,0,0,31,112,188,176,210,188,83,12,0,0,0,0,0,0,0
26210,-0.121753,0,0,0,0,1,32,105,222,170,222,156,81,11,0,0,0,0,0,0,0
26220,-0.14223,0,0,0,0,2,44,149,206,204,172,121,90,12,0,0,0,0,0,0,0
26230,-0.140183,0,0,0,0,0,47,142,175,232,197,114,77,16,0,0,0,0,0,0,0
26240,-0.154352,0,0,0,0,1,43,198,185,211,142,136,69,15,0,0,0,0,0,0,0
26250,-0.153289,0,0,0,0,1,53,203,187,198,133,104,93,28,0,0,0,0,0,0,0
26260,-0.159165,0,0,0,0,2,35,199,198,240,147,81,68,30,0,0,0,0,0,0,0
26270,-0.150693,0,0,0,0,2,45,168,224,211,161,78,73,37,1,0,0,0,0,0,0
26280,-0.148996,0,0,0,0,0,36,168,270,178,138,94,84,27,5,0,0,0,0,0,0
26290,-0.158519,0,0,0,0,0,29,193,274,187,114,96,78,20,9,0,0,0,0,0,0
26300,-0.155999,0,0,0,0,0,18,184,283,204,106,86,86,29,4,0,0,0,0,0,0
26310,-0.178584,0,0,0,0,0,44,211,266,217,102,64,76,12,8,0,0,0,0,0,0
26320,-0.173062,0,0,0,0,0,30,182,308,227,73,75,77,23,5,0,0,0,0,0,0
26330,-0.189424,0,0,0,0,0,32,225,321,196,75,70,64,13,4,0,0,0,0,0,0
26340,-0.189978,0,0,0,0,2,33,235,297,204,88,52,70,16,3,0,0,0,0,0,0
26350,-0.17392,0,0,0,0,0,57,210,279,183,83,63,93,27,5,0,0,0,0,0,0
26360,-0.167387,0,0,0,0,1,51,220,266,156,109,73,72,43,9,0,0,0,0,0,0
26370,-0.164457,0,0,0,0,4,86,162,246,152,138,94,88,26,2,2,0,0,0,0,0
26380,-0.172888,0,0,0,0,3,112,160,204,180,142,113,69,12,4,1,0,0,0,0,0
26390,-0.174501,0,0,0,0,6,116,176,176,167,143,134,65,17,0,0,0,0,0,0,0
26400,-0.174351,0,0,0,0,4,128,158,182,182,136,127,71,12,0,0,0,0,0,0,0
26410,-0.174406,0,0,0,0,1,119,160,176,211,134,113,75,11,0,0,0,0,0,0,0
26420,-0.162057,0,0,0,0,3,93,167,173,200,137,132,80,15,0,0,0,0,0,0,0
26430,-0.164525,0,0,0,0,5,84,174,185,203,128,135,70,16,0,0,0,0,0,0,0
26440,-0.151327,0,0,0,0,2,85,130,184,249,145,96,80,29,0,0,0,0,0,0,0
26450,-0.148376,0,0,0,0,3,58,154,227,193,144,108,77,36,0,0,0,0,0,0,0
26460,-0.151374,0,0,0,0,11,73,148,203,190,155,99,85,35,1,0,0,0,0,0,0
26470,-0.139681,0,0,0,0,4,61,134,214,207,162,72,105,37,4,0,0,0,0,0,0
26480,-0.127606,0,0,0,0,1,50,119,182,235,197,87,90,29,10,0,0,0,0,0,0
26490,-0.130894,0,0,0,0,0,34,136,196,255,165,87,84,35,8,0,0,0,0,0,0
26500,-0.119805,0,0,0,0,0,33,142,199,236,119,105,115,28,23,0,0,0,0,0,0
26510,-0.127556,0,0,0,0,1,39,140,233,163,164,137,88,16,19,0,0,0,0,0,0
26520,-0.137242,0,0,0,0,1,43,196,200,186,126,101,98,14,35,0,0,0,0,0,0
26530,-0.136346,0,0,0,0,0,47,210,190,212,101,61,101,24,52,2,0,0,0,0,0
26540,-0.130323,0,0,0,0,0,43,190,193,207,134,54,104,21,51,3,0,0,0,0,0
26550,-0.140186,0,0,0,0,0,48,217,180,195,131,68,90,19,50,2,0,0,0,0,0
26560,-0.146901,0,0,0,0,0,42,247,220,159,97,47,98,38,51,1,0,0,0,0,0
26570,-0.160448,0,0,0,0,0,46,263,240,145,93,53,73,54,32,1,0,0,0,0,0
26580,-0.156535,0,0,0,0,3,61,258,249,136,59,39,64,93,35,3,0,0,0,0,0
26590,-0.155605,0,0,0,0,0,50,265,271,131,45,31,72,94,40,1,0,0,0,0,0
26600,-0.166539,0,0,0,0,0,63,247,281,135,61,43,60,81,27,2,0,0,0,0,0
26610,-0.155576,0,0,0,0,1,84,213,254,141,79,50,71,62,42,3,0,0,0,0,0
26620,-0.154241,0,0,0,0,1,78,220,262,107,84,73,79,74,18,4,0,0,0,0,0
26630,-0.167303,0,0,0,0,5,84,247,230,130,46,87,83,76,11,0,1,0,0,0,0
26640,-0.17078,0,0,0,0,3,95,243,223,125,36,136,77,52,10,0,0,0,0,0,0
26650,-0.175116,0,0,0,0,3,94,223,246,143,38,114,85,51,3,0,0,0,0,0,0
26660,-0.170349,0,0,0,0,2,110,215,221,146,33,123,86,58,6,0,0,0,0,0,0
26670,-0.144612,0,0,0,0,3,95,210,231,90,33,162,79,82,15,0,0,0,0,0,0
26680,-0.106282,0,0,0,0,7,70,154,219,94,59,178,109,91,19,0,0,0,0,0,0
26690,-0.0814656,0,0,0,0,3,50,159,187,81,77,201,124,93,25,0,0,0,0,0,0
26700,-0.0816007,0,0,0,0,2,57,153,184,75,88,187,153,72,29,0,0,0,0,0,0
26710,-0.0716475,0,0,0,0,4,49,148,167,91,119,168,130,88,36,0,0,0,0,0,0
26720,-0.056307,0,0,0,0,0,33,105,200,99,108,174,150,97,34,0,0,0,0,0,0
26730,-0.0604162,0,0,0,0,1,41,144,154,104,100,144,198,92,22,0,0,0,0,0,0
26740,-0.0565811,0,0,0,0,3,47,132,109,118,115,195,192,71,15,3,0,0,0,0,0
26750,-0.0655002,0,0,0,0,4,79,129,108,101,118,185,180,60,28,8,0,0,0,0,0
26760,-0.0456556,0,0,0,0,8,60,141,93,80,128,176,179,77,45,13,0,0,0,0,0
26770,-0.0289422,0,0,0,0,3,50,156,88,86,107,155,176,91,70,18,0,0,0,0,0
26780,-0.0340024,0,0,0,0,0,42,162,92,89,125,153,168,105,48,15,1,0,0,0,0
26790,0.0166335,0,0,0,0,0,26,114,73,84,123,155,201,130,66,27,1,0,0,0,0
26800,0.00817912,0,0,0,0,1,39,106,82,82,102,184,204,127,48,24,1,0,0,0,0
26810,-0.00975934,0,0,0,0,0,52,106,90,138,108,123,182,93,73,34,1,0,0,0,0
26820,-0.000441083,0,0,0,0,2,44,91,94,127,125,143,173,85,85,31,0,0,0,0,0
26830,0.0014484,0,0,0,0,3,33,86,91,125,132,173,170,94,52,40,1,0,0,0,0
26840,0.00282754,0,0,0,0,2,26,91,88,151,126,153,142,117,64,37,3,0,0,0,0
26850,-0.0144389,0,0,0,0,4,30,59,133,162,128,150,158,83,77,15,1,0,0,0,0
26860,-0.0297072,0,0,0,0,1,26,47,168,189,120,143,182,47,49,25,3,0,0,0,0
26870,-0.0270314,0,0,0,0,0,12,78,145,216,114,149,133,61,47,42,3,0,0,0,0
26880,-0.0160266,0,0,0,0,0,11,84,128,174,130,175,133,61,60,39,5,0,0,0,0
26890,-0.00867931,0,0,0,0,0,8,62,114,172,170,206,112,56,56,41,3,0,0,0,0
26900,-0.00339025,0,0,0,0,0,8,47,120,149,187,248,86,63,37,54,1,0,0,0,0
26910,-0.0122184,0,0,0,0,0,1,65,146,136,175,199,136,63,35,43,1,0,0,0,0
26920,-0.0138903,0,0,0,0,0,3,72,146,110,182,221,136,64,35,30,1,0,0,0,0
26930,-0.0248968,0,0,0,0,0,3,40,203,139,172,212,113,44,32,39,3,0,0,0,0
26940,-0.0267778,0,0,0,0,0,0,56,189,135,185,213,114,27,27,51,3,0,0,0,0
26950,-0.0561717,0,0,0,0,0,6,66,206,148,193,214,86,28,22,25,6,0,0,0,0
26960,-0.0786406,0,0,0,0,0,4,87,224,144,188,219,82,21,9,20,2,0,0,0,0
26970,-0.0842297,0,0,0,0,0,5,97,232,133,193,206,74,36,9,15,0,0,0,0,0
26980,-0.108426,0,0,0,0,0,6,165,237,122,150,183,85,29,8,15,0,0,0,0,0
26990,-0.122135,0,0,0,0,0,13,167,225,148,154,187,66,40,0,0,0,0,0,0,0
27000,-0.121798,0,0,0,0,0,28,141,210,175,173,179,57,37,0,0,0,0,0,0,0
27010,-0.137475,0,0,0,0,0,32,122,245,208,178,132,67,16,0,0,0,0,0,0,0
27020,-0.139962,0,0,0,0,1,49,109,231,213,186,131,64,16,0,0,0,0,0,0,0
27030,-0.148559,0,0,0,0,0,57,123,239,224,154,117,60,26,0,0,0,0,0,0,0
27040,-0.145826,0,0,0,0,0,38,134,253,190,197,89,84,15,0,0,0,0,0,0,0
27050,-0.147251,0,0,0,0,0,31,149,276,152,208,95,53,36,0,0,0,0,0,0,0
27060,-0.14705,0,0,0,0,2,48,144,261,162,171,125,64,22,1,0,0,0,0,0,0
27070,-0.161463,0,0,0,0,0,72,126,308,139,181,101,38,27,8,0,0,0,0,0,0
27080,-0.162311,0,0,0,0,0,68,119,293,158,189,136,7,27,3,0,0,0,0,0,0
27090,-0.142135,0,0,0,0,0,64,120,251,123,219,175,13,34,1,0,0,0,0,0,0
27100,-0.142606,0,0,0,0,0,53,131,245,117,213,197,31,12,1,0,0,0,0,0,0
27110,-0.132883,0,0,0,0,0,58,89,216,161,259,179,27,11,0,0,0,0,0,0,0
27120,-0.137263,0,0,0,0,3,55,94,201,177,257,192,21,0,0,0,0,0,0,0,0
27130,-0.146681,0,0,0,0,0,36,127,211,221,211,171,23,0,0,0,0,0,0,0,0
27140,-0.170824,0,0,0,0,5,67,127,293,148,192,131,36,1,0,0,0,0,0,0,0
27150,-0.157455,0,0,0,0,1,83,96,275,153,201,140,46,5,0,0,0,0,0,0,0
27160,-0.177948,0,0,0,0,6,86,106,293,195,176,96,41,1,0,0,0,0,0,0,0
27170,-0.165103,0,0,0,0,1,83,115,273,169,173,129,56,1,0,0,0,0,0,0,0
27180,-0.157135,0,0,0,0,4,86,96,233,185,199,140,50,7,0,0,0,0,0,0,0
27190,-0.138625,0,0,0,0,2,70,101,225,166,183,175,72,6,0,0,0,0,0,0,0
27200,-0.146631,0,0,0,0,3,79,110,227,151,186,189,39,16,0,0,0,0,0,0,0
27210,-0.149872,0,0,0,0,4,72,125,208,168,176,187,49,11,0,0,0,0,0,0,0
27220,-0.146499,0,0,0,0,0,100,103,215,132,226,153,54,17,0,0,0,0,0,0,0
27230,-0.145195,0,0,0,0,2,98,104,190,155,252,130,48,21,0,0,0,0,0,0,0
27240,-0.122422,0,0,0,0,3,51,98,178,185,247,151,74,13,0,0,0,0,0,0,0
27250,-0.137097,0,0,0,0,3,35,151,170,202,213,163,51,12,0,0,0,0,0,0,0
27260,-0.128493,0,0,0,0,0,43,109,167,245,236,126,56,18,0,0,0,0,0,0,0
27270,-0.141639,0,0,0,0,0,64,124,175,229,208,126,60,14,0,0,0,0,0,0,0
27280,-0.129181,0,0,0,0,1,39,130,157,252,200,130,79,10,2,0,0,0,0,0,0
27290,-0.118482,0,0,0,0,1,52,98,156,228,188,189,77,11,0,0,0,0,0,0,0
27300,-0.118895,0,0,0,0,2,46,74,185,226,216,186,59,6,0,0,0,0,0,0,0
27310,-0.122952,0,0,0,0,0,31,113,199,197,211,179,70,0,0,0,0,0,0,0,0
27320,-0.114578,0,0,0,0,0,24,121,205,154,219,178,95,4,0,0,0,0,0,0,0
27330,-0.115407,0,0,0,0,0,26,119,237,150,175,177,107,9,0,0,0,0,0,0,0
27340,-0.114014,0,0,0,0,0,26,115,203,191,197,162,93,13,0,0,0,0,0,0,0
27350,-0.131993,0,0,0,0,0,35,144,219,164,214,123,80,21,0,0,0,0,0,0,0
27360,-0.137747,0,0,0,0,0,34,126,255,207,148,120,95,15,0,0,0,0,0,0,0
27370,-0.140858,0,0,0,0,0,37,120,266,208,143,120,90,16,0,0,0,0,0,0,0
27380,-0.14689,0,0,0,0,0,33,136,270,224,125,110,81,21,0,0,0,0,0,0,0
27390,-0.141711,0,0,0,0,1,27,115,288,226,135,108,83,17,0,0,0,0,0,0,0
27400,-0.15577,0,0,0,0,0,24,152,287,209,141,110,74,3,0,0,0,0,0,0,0
27410,-0.154022,0,0,0,0,1,8,167,303,191,135,109,79,7,0,0,0,0,0,0,0
27420,-0.158213,0,0,0,0,0,10,170,281,230,126,93,83,7,0,0,0,0,0,0,0
27430,-0.16633,0,0,0,0,0,17,188,280,246,103,66,91,9,0,0,0,0,0,0,0
27440,-0.169972,0,0,0,0,0,12,184,311,221,110,76,79,7,0,0,0,0,0,0,0
27450,-0.166574,0,0,0,0,0,27,164,327,207,109,90,60,16,0,0,0,0,0,0,0
27460,-0.16787,0,0,0,0,0,30,146,299,260,109,97,56,3,0,0,0,0,0,0,0
27470,-0.166441,0,0,0,0,0,45,172,286,193,104,120,66,14,0,0,0,0,0,0,0
27480,-0.14536,0,0,0,0,0,30,138,304,189,99,131,82,27,0,0,0,0,0,0,0
27490,-0.154623,0,0,0,0,0,26,129,356,187,90,112,70,30,0,0,0,0,0,0,0
27500,-0.152765,0,0,0,0,0,12,126,357,215,89,103,64,34,0,0,0,0,0,0,0
27510,-0.170703,0,0,0,0,0,24,159,355,209,87,79,63,21,3,0,0,0,0,0,0
27520,-0.178372,0,0,0,0,0,32,176,333,226,70,81,66,14,2,0,0,0,0,0,0
27530,-0.202346,0,0,0,0,0,31,169,406,231,57,46,57,3,0,0,0,0,0,0,0
27540,-0.201281,0,0,0,0,0,26,187,387,212,90,37,58,3,0,0,0,0,0,0,0
27550,-0.201797,0,0,0,0,0,29,149,433,221,87,17,57,7,0,0,0,0,0,0,0
27560,-0.214348,0,0,0,0,0,39,131,460,254,66,20,27,3,0,0,0,0,0,0,0
27570,-0.222391,0,0,0,0,1,50,153,440,266,54,12,9,15,0,0,0,0,0,0,0
27580,-0.222924,0,0,0,0,1,45,149,473,240,43,27,5,17,0,0,0,0,0,0,0
27590,-0.228935,0,0,0,0,4,44,142,502,228,38,22,10,10,0,0,0,0,0,0,0
27600,-0.236355,0,0,0,0,1,57,190,431,244,45,22,8,2,0,0,0,0,0,0,0
27610,-0.221848,0,0,0,0,0,51,157,420,257,69,29,16,1,0,0,0,0,0,0,0
27620,-0.227058,0,0,0,0,0,76,169,385,253,65,36,13,3,0,0,0,0,0,0,0
27630,-0.231271,0,0,0,0,3,102,182,363,220,60,46,24,0,0,0,0,0,0,0,0
27640,-0.224044,0,0,0,0,4,84,191,338,239,60,53,24,7,0,0,0,0,0,0,0
27650,-0.225574,0,0,0,0,2,99,199,305,249,62,50,31,3,0,0,0,0,0,0,0
27660,-0.21936,0,0,0,0,0,64,206,317,270,83,29,27,4,0,0,0,0,0,0,0
27670,-0.217591,0,0,0,0,1,92,205,252,287,84,45,24,10,0,0,0,0,0,0,0
27680,-0.211461,0,0,0,0,0,78,214,232,300,91,55,29,1,0,0,0,0,0,0,0
27690,-0.225541,0,0,0,0,0,99,259,178,300,98,47,19,0,0,0,0,0,0,0,0
