update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
16640,0.0571955,0,0,0,0,0,0,9,19,121,230,254,189,88,65,25,0,0,0,0,0
16650,0.0570295,0,0,0,0,0,0,4,30,131,227,230,208,78,53,38,1,0,0,0,0
16660,0.0494557,0,0,0,0,0,0,5,20,151,208,292,176,76,38,31,3,0,0,0,0
16670,0.075822,0,0,0,0,0,0,3,31,82,173,327,194,105,57,28,0,0,0,0,0
16680,0.0791163,0,0,0,0,0,0,6,28,75,200,294,191,102,62,42,0,0,0,0,0
16690,0.0719762,0,0,0,0,0,0,7,13,68,223,324,215,71,45,34,0,0,0,0,0
16700,0.0667253,0,0,0,0,0,0,15,33,71,223,292,195,84,34,52,1,0,0,0,0
16710,0.0815159,0,0,0,0,0,0,19,33,63,162,323,183,131,36,43,7,0,0,0,0
16720,0.0650234,0,0,0,0,0,0,24,39,84,165,301,179,139,35,33,1,0,0,0,0
16730,0.075444,0,0,0,0,0,0,12,36,66,183,266,233,142,45,17,0,0,0,0,0
16740,0.0829683,0,0,0,0,0,0,7,27,62,185,254,246,166,41,12,0,0,0,0,0
16750,0.0762235,0,0,0,0,0,0,10,19,80,190,280,201,152,56,12,0,0,0,0,0
16760,0.0675296,0,0,0,0,0,0,18,24,103,175,278,189,134,59,20,0,0,0,0,0
16770,0.058422,0,0,0,0,0,0,13,33,77,231,264,198,129,47,8,0,0,0,0,0
16780,0.0536543,0,0,0,0,0,0,8,33,99,274,193,214,130,38,11,0,0,0,0,0
16790,0.0591875,0,0,0,0,0,0,9,59,88,252,168,205,152,60,7,0,0,0,0,0
16800,0.0472129,0,0,0,0,0,0,8,60,93,266,195,171,162,43,2,0,0,0,0,0
16810,0.0512391,0,0,0,0,0,0,12,50,90,270,176,200,164,30,8,0,0,0,0,0
16820,0.0616463,0,0,0,0,0,0,17,32,113,219,176,214,191,31,7,0,0,0,0,0
16830,0.0665398,0,0,0,0,0,0,22,33,108,205,175,212,187,50,8,0,0,0,0,0
16840,0.0384534,0,0,0,0,0,0,19,53,144,233,153,182,169,45,2,0,0,0,0,0
16850,0.0350798,0,0,0,0,0,0,21,58,151,220,167,184,151,47,1,0,0,0,0,0
16860,0.038205,0,0,0,0,0,0,28,41,122,284,149,176,141,56,3,0,0,0,0,0
16870,0.0451491,0,0,0,0,0,1,36,45,102,271,136,189,139,78,3,0,0,0,0,0
16880,0.0487421,0,0,0,0,0,5,53,31,116,237,122,172,181,82,1,0,0,0,0,0
16890,0.0533209,0,0,0,0,0,6,43,41,96,220,163,145,217,68,1,0,0,0,0,0
16900,0.0436778,0,0,0,0,0,10,56,40,91,248,140,160,160,95,0,0,0,0,0,0
16910,0.0422288,0,0,0,0,0,12,58,32,112,239,152,125,169,96,5,0,0,0,0,0
16920,0.0373904,0,0,0,0,0,15,61,47,101,224,146,139,198,62,7,0,0,0,0,0
16930,0.0376893,0,0,0,0,0,9,64,53,114,206,138,156,167,75,18,0,0,0,0,0
16940,0.0425201,0,0,0,0,0,5,77,56,129,197,94,142,170,116,14,0,0,0,0,0
16950,0.0412704,0,0,0,0,0,11,70,45,154,195,97,131,165,118,14,0,0,0,0,0
16960,0.0221647,0,0,0,0,0,7,68,49,219,183,90,135,124,97,28,0,0,0,0,0
16970,0.00694468,0,0,0,0,0,16,84,43,228,178,86,116,128,105,16,0,0,0,0,0
16980,-0.00435189,0,0,0,0,0,32,95,54,234,141,67,121,159,75,22,0,0,0,0,0
16990,0.00479212,0,0,0,0,0,17,71,59,264,144,80,138,105,69,52,1,0,0,0,0
17000,-0.0100736,0,0,0,0,0,9,58,73,276,177,94,140,76,53,43,1,0,0,0,0
17010,-0.0160982,0,0,0,0,0,4,62,89,289,178,91,128,51,54,54,0,0,0,0,0
17020,-0.0330769,0,0,0,0,0,13,56,91,268,191,115,154,57,31,24,0,0,0,0,0
17030,-0.0202026,0,0,0,0,0,12,50,123,213,177,133,142,91,45,13,1,0,0,0,0
17040,-0.00662806,0,0,0,0,0,21,45,91,227,147,153,134,99,69,14,0,0,0,0,0
17050,-0.0243374,0,0,0,0,1,29,72,87,241,132,132,128,99,62,17,0,0,0,0,0
17060,-0.0148285,0,0,0,0,0,29,62,96,221,135,137,145,81,80,13,1,0,0,0,0
17070,-0.0391137,0,0,0,0,3,34,51,167,231,102,106,151,73,68,14,0,0,0,0,0
17080,-0.0255555,0,0,0,0,0,29,40,207,186,94,124,140,72,80,24,4,0,0,0,0
17090,-0.0313821,0,0,0,0,2,38,45,223,156,74,132,158,81,64,27,0,0,0,0,0
17100,-0.0528607,0,0,0,0,1,70,83,195,134,98,108,145,64,69,32,1,0,0,0,0
17110,-0.0541631,0,0,0,0,0,64,81,209,133,111,120,117,64,64,36,1,0,0,0,0
17120,-0.0190699,0,0,0,0,0,43,78,155,133,141,123,137,62,84,44,0,0,0,0,0
17130,-0.0397393,0,0,0,0,0,66,63,160,137,153,122,135,58,95,11,0,0,0,0,0
17140,-0.056515,0,0,0,0,0,73,88,149,153,156,109,103,72,82,15,0,0,0,0,0
17150,-0.0628341,0,0,0,0,0,69,112,158,154,153,67,86,99,76,26,0,0,0,0,0
17160,-0.0529984,0,0,0,0,5,57,121,145,165,120,91,75,107,91,23,0,0,0,0,0
17170,-0.0323995,0,0,0,0,5,35,110,147,185,119,71,83,82,140,23,0,0,0,0,0
17180,-0.00545206,0,0,0,0,0,31,96,132,152,148,83,80,113,131,34,0,0,0,0,0
17190,-0.00988101,0,0,0,0,0,37,93,106,166,177,93,63,117,126,22,0,0,0,0,0
17200,-0.00298834,0,0,0,0,0,32,87,118,180,148,92,55,117,133,38,0,0,0,0,0
17210,0.0148167,0,0,0,0,0,59,72,85,184,127,87,46,117,191,32,0,0,0,0,0
17220,0.0259618,0,0,0,0,0,57,64,98,172,111,74,63,141,185,35,0,0,0,0,0
17230,0.0477321,0,0,0,0,0,43,54,95,171,101,64,88,148,204,32,0,0,0,0,0
17240,0.0556816,0,0,0,0,1,45,40,99,190,93,60,57,133,232,50,0,0,0,0,0
17250,0.0792139,0,0,0,0,3,27,45,134,156,65,34,59,165,230,81,1,0,0,0,0
17260,0.0532566,0,0,0,0,5,44,39,133,151,105,33,59,177,196,58,0,0,0,0,0
17270,0.0495389,0,0,0,0,1,26,46,174,143,80,53,44,185,199,49,0,0,0,0,0
17280,0.0373183,0,0,0,0,0,39,57,175,132,85,28,71,189,179,45,0,0,0,0,0
17290,0.0460998,0,0,0,0,0,36,56,182,127,63,28,68,204,175,61,0,0,0,0,0
17300,0.0527482,0,0,0,0,0,33,66,176,111,60,25,90,180,208,50,1,0,0,0,0
17310,0.0310001,0,0,0,0,0,27,124,166,112,44,27,85,166,201,48,0,0,0,0,0
17320,0.0216869,0,0,0,0,0,33,114,165,141,42,28,90,170,153,64,0,0,0,0,0
17330,-0.00314253,0,0,0,0,2,36,143,198,117,39,26,80,146,126,84,3,0,0,0,0
17340,-0.0108303,0,0,0,0,1,28,167,190,91,56,33,84,180,112,58,0,0,0,0,0
17350,7.90837e-05,0,0,0,0,1,21,175,174,89,47,45,102,154,119,72,1,0,0,0,0
17360,-0.0248829,0,0,0,0,0,32,153,205,127,60,32,59,141,143,45,3,0,0,0,0
17370,-0.043447,0,0,0,0,3,36,174,206,113,69,63,49,112,125,47,3,0,0,0,0
17380,-0.043254,0,0,0,0,0,39,169,183,135,72,70,69,89,128,44,2,0,0,0,0
17390,-0.0437322,0,0,0,0,0,44,158,171,138,67,106,61,111,115,28,1,0,0,0,0
17400,-0.0481596,0,0,0,0,4,66,132,152,164,71,95,76,102,112,26,0,0,0,0,0
17410,-0.0303396,0,0,0,0,0,51,121,152,142,75,118,112,106,98,24,1,0,0,0,0
17420,-0.00892967,0,0,0,0,1,41,141,111,155,73,91,92,131,126,34,4,0,0,0,0
17430,0.0144966,0,0,0,0,1,36,118,121,133,74,73,121,148,114,59,2,0,0,0,0
17440,0.0201595,0,0,0,0,0,59,116,89,120,58,102,157,116,100,81,2,0,0,0,0
17450,0.00253252,0,0,0,0,1,81,128,96,112,54,64,150,133,119,62,0,0,0,0,0
17460,-0.0218246,0,0,0,0,3,95,118,124,109,76,59,133,112,115,56,0,0,0,0,0
17470,0.0072524,0,0,0,0,0,48,104,136,145,76,49,118,126,139,58,1,0,0,0,0
17480,-0.000587727,0,0,0,0,1,44,96,156,155,69,65,94,145,123,52,0,0,0,0,0
17490,-0.0139664,0,0,0,0,2,47,133,153,159,61,23,87,159,124,52,0,0,0,0,0
17500,-0.0153965,0,0,0,0,3,29,135,179,155,81,31,66,123,140,56,2,0,0,0,0
17510,0.029426,0,0,0,0,0,20,123,164,125,74,39,70,137,151,97,0,0,0,0,0
17520,0.0501333,0,0,0,0,0,15,109,139,149,76,46,56,140,143,119,8,0,0,0,0
17530,0.0357438,0,0,0,0,0,11,98,162,170,94,34,42,128,129,119,13,0,0,0,0
17540,0.0336821,0,0,0,0,0,4,100,159,175,89,39,72,108,154,94,6,0,0,0,0
17550,0.0324949,0,0,0,0,0,8,76,122,234,88,61,65,106,165,70,5,0,0,0,0
17560,0.0319552,0,0,0,0,0,3,81,136,241,78,37,63,103,171,85,2,0,0,0,0
17570,0.0270525,0,0,0,0,0,0,80,157,224,73,57,66,80,192,70,1,0,0,0,0
17580,0.0108014,0,0,0,0,0,1,103,132,199,115,82,72,73,163,60,0,0,0,0,0
17590,0.0124004,0,0,0,0,0,5,108,131,157,137,93,76,75,173,45,0,0,0,0,0
17600,0.0253996,0,0,0,0,0,8,85,128,151,170,68,84,65,177,59,5,0,0,0,0
17610,0.017752,0,0,0,0,0,7,100,126,156,177,61,76,59,166,72,0,0,0,0,0
17620,0.0172648,0,0,0,0,0,4,101,150,127,171,77,50,96,154,69,1,0,0,0,0
17630,0.0304137,0,0,0,0,0,13,109,96,129,165,90,42,154,141,59,2,0,0,0,0
17640,0.0080095,0,0,0,0,0,33,99,123,146,158,81,37,127,135,60,1,0,0,0,0
17650,0.00100312,0,0,0,0,1,50,88,132,149,155,63,24,132,154,45,7,0,0,0,0
17660,-0.00700766,0,0,0,0,1,40,96,147,160,147,47,28,148,152,32,2,0,0,0,0
17670,-0.00670389,0,0,0,0,0,38,90,184,140,127,51,20,161,154,33,2,0,0,0,0
17680,-0.0106052,0,0,0,0,0,52,92,182,116,140,45,27,174,126,42,4,0,0,0,0
17690,-0.0128942,0,0,0,0,4,57,117,136,118,151,43,30,183,107,54,0,0,0,0,0
17700,-0.02981,0,0,0,0,5,76,130,112,117,146,60,48,154,92,60,0,0,0,0,0
17710,-0.0250277,0,0,0,0,2,96,115,115,116,141,52,38,127,142,56,0,0,0,0,0
17720,-0.0351985,0,0,0,0,0,79,137,120,110,170,68,34,102,113,66,1,0,0,0,0
17730,-0.0213228,0,0,0,0,3,96,119,117,94,144,71,29,140,130,51,6,0,0,0,0
17740,0.0105952,0,0,0,0,5,81,90,90,116,131,90,31,157,143,63,3,0,0,0,0
17750,0.0167485,0,0,0,0,2,76,101,99,146,89,51,38,172,153,69,4,0,0,0,0
17760,-0.0224617,0,0,0,0,4,91,113,118,147,105,46,37,155,129,51,4,0,0,0,0
17770,-0.00244236,0,0,0,0,3,78,105,121,117,114,54,58,148,148,50,4,0,0,0,0
17780,0.0183585,0,0,0,0,6,65,94,119,141,48,62,70,177,192,25,1,0,0,0,0
17790,0.0215191,0,0,0,0,7,85,76,138,104,53,60,67,166,205,36,3,0,0,0,0
17800,0.0511234,0,0,0,0,9,54,56,134,110,62,61,71,195,205,42,1,0,0,0,0
17810,0.0464889,0,0,0,0,5,66,90,105,104,51,59,90,177,198,55,0,0,0,0,0
17820,0.0418374,0,0,0,0,1,69,74,150,111,31,42,115,153,181,72,1,0,0,0,0
17830,0.000655953,0,0,0,0,7,102,113,175,78,8,28,107,155,143,84,0,0,0,0,0
17840,0.00705084,0,0,0,0,8,91,111,144,124,9,37,107,111,162,95,1,0,0,0,0
17850,0.014537,0,0,0,0,6,104,86,128,130,21,36,135,86,156,107,5,0,0,0,0
17860,0.0271679,0,0,0,0,1,103,70,140,123,35,26,139,102,115,143,3,0,0,0,0
17870,-0.0145009,0,0,0,0,3,138,73,158,129,20,27,107,138,98,108,1,0,0,0,0
17880,-0.0492237,0,0,0,0,5,130,145,147,136,10,31,112,96,62,123,3,0,0,0,0
17890,-0.0672185,0,0,0,0,8,158,99,160,154,9,36,112,133,56,75,0,0,0,0,0
17900,-0.0327151,0,0,0,0,7,117,93,150,147,16,48,148,121,74,77,2,0,0,0,0
17910,-0.0413824,0,0,0,0,3,129,90,116,190,22,70,110,128,88,51,3,0,0,0,0
17920,-0.0417848,0,0,0,0,1,92,85,168,185,41,82,69,152,71,51,3,0,0,0,0
17930,-0.030491,0,0,0,0,1,91,57,158,193,28,106,103,158,73,31,1,0,0,0,0
17940,-0.00595319,0,0,0,0,0,94,58,130,173,35,67,125,192,92,32,2,0,0,0,0
17950,0.0269333,0,0,0,0,2,66,50,131,143,45,78,123,201,124,37,0,0,0,0,0
17960,0.0263762,0,0,0,0,3,80,74,117,102,69,73,106,193,122,59,2,0,0,0,0
17970,0.0390831,0,0,0,0,4,61,86,123,106,51,44,105,238,124,51,7,0,0,0,0
17980,0.0409754,0,0,0,0,0,53,89,132,112,49,25,91,282,117,47,3,0,0,0,0
17990,0.0555165,0,0,0,0,3,72,73,114,72,63,29,107,286,126,55,0,0,0,0,0
18000,0.0469154,0,0,0,0,0,61,97,114,53,70,78,88,254,151,34,0,0,0,0,0
18010,0.0467009,0,0,0,0,2,63,87,120,51,72,98,76,231,164,35,1,0,0,0,0
18020,0.0471843,0,0,0,0,1,58,82,110,71,73,100,102,236,121,46,0,0,0,0,0
18030,0.0200467,0,0,0,0,3,56,105,131,65,83,121,108,143,121,58,6,0,0,0,0
18040,0.0224264,0,0,0,0,0,68,124,128,44,62,95,126,154,148,50,1,0,0,0,0
18050,0.00635655,0,0,0,0,0,58,146,127,67,64,89,98,177,134,37,3,0,0,0,0
18060,0.0275534,0,0,0,0,1,55,111,126,83,51,85,107,209,115,54,3,0,0,0,0
18070,0.0101727,0,0,0,0,2,55,92,159,103,61,71,124,186,92,52,3,0,0,0,0
18080,-0.0130799,0,0,0,0,1,43,89,167,141,94,44,131,194,66,30,0,0,0,0,0
18090,-0.0269686,0,0,0,0,0,68,87,146,150,124,39,125,164,76,21,0,0,0,0,0
18100,-0.00290856,0,0,0,0,3,55,72,116,153,126,60,153,150,78,33,1,0,0,0,0
18110,-0.00881213,0,0,0,0,6,55,72,153,118,114,72,157,133,77,43,0,0,0,0,0
18120,-0.0265129,0,0,0,0,1,86,87,122,105,118,115,164,103,60,39,0,0,0,0,0
18130,-0.0339706,0,0,0,0,0,63,106,107,99,150,142,179,84,36,34,0,0,0,0,0
18140,-0.0359413,0,0,0,0,4,43,113,114,97,149,155,197,79,28,21,0,0,0,0,0
18150,-0.0818774,0,0,0,0,5,61,141,144,101,145,171,144,58,19,11,0,0,0,0,0
18160,-0.0962394,0,0,0,0,0,87,132,160,98,150,147,144,64,14,4,0,0,0,0,0
18170,-0.106977,0,0,0,0,1,103,124,175,98,144,152,106,86,9,2,0,0,0,0,0
18180,-0.10009,0,0,0,0,4,77,114,195,127,135,139,94,95,17,3,0,0,0,0,0
18190,-0.0818121,0,0,0,0,3,52,108,220,123,111,139,115,98,29,2,0,0,0,0,0
18200,-0.109398,0,0,0,0,0,74,114,217,151,103,157,112,46,23,3,0,0,0,0,0
18210,-0.0840302,0,0,0,0,0,65,117,188,127,73,202,138,61,17,12,0,0,0,0,0
18220,-0.0808328,0,0,0,0,0,43,103,222,124,94,185,147,51,22,9,0,0,0,0,0
18230,-0.0700495,0,0,0,0,5,53,96,193,123,87,172,172,55,40,4,0,0,0,0,0
18240,-0.0797711,0,0,0,0,4,60,115,177,156,80,160,140,52,56,0,0,0,0,0,0
18250,-0.0794723,0,0,0,0,0,44,130,196,135,87,158,155,65,29,1,0,0,0,0,0
18260,-0.0838042,0,0,0,0,0,54,128,184,143,78,173,153,56,31,0,0,0,0,0,0
18270,-0.0899166,0,0,0,0,5,44,115,239,114,78,177,140,61,27,0,0,0,0,0,0
18280,-0.0797701,0,0,0,0,3,42,133,216,122,69,180,105,69,57,4,0,0,0,0,0
18290,-0.0829161,0,0,0,0,2,64,103,207,147,63,193,112,53,53,3,0,0,0,0,0
18300,-0.0824459,0,0,0,0,1,43,108,219,149,93,167,130,41,46,3,0,0,0,0,0
18310,-0.103865,0,0,0,0,4,70,141,196,106,118,173,121,34,34,3,0,0,0,0,0
18320,-0.0895218,0,0,0,0,3,86,90,151,129,164,166,147,43,21,0,0,0,0,0,0
18330,-0.103795,0,0,0,0,7,87,109,136,126,183,159,148,39,6,0,0,0,0,0,0
18340,-0.120065,0,0,0,0,13,93,109,136,164,188,121,148,23,3,2,0,0,0,0,0
18350,-0.139443,0,0,0,0,5,84,136,186,167,185,97,105,33,2,0,0,0,0,0,0
18360,-0.14433,0,0,0,0,8,105,149,190,148,131,103,126,38,2,0,0,0,0,0,0
18370,-0.152398,0,0,0,0,10,105,137,236,158,97,68,134,55,0,0,0,0,0,0,0
18380,-0.157427,0,0,0,0,7,110,139,270,132,83,70,133,56,0,0,0,0,0,0,0
18390,-0.140349,0,0,0,0,7,94,165,190,179,97,52,148,61,7,0,0,0,0,0,0
18400,-0.12757,0,0,0,0,5,105,127,215,132,103,74,181,50,8,0,0,0,0,0,0
18410,-0.133063,0,0,0,0,7,103,166,212,100,86,78,185,59,4,0,0,0,0,0,0
18420,-0.134288,0,0,0,0,9,95,153,211,117,106,102,147,59,1,0,0,0,0,0,0
18430,-0.13391,0,0,0,0,6,94,144,205,113,146,101,149,42,0,0,0,0,0,0,0
18440,-0.131769,0,0,0,0,8,100,165,169,116,115,128,144,55,0,0,0,0,0,0,0
18450,-0.121787,0,0,0,0,10,121,132,154,124,121,113,148,77,0,0,0,0,0,0,0
18460,-0.111289,0,0,0,0,6,122,112,133,135,153,121,116,94,8,0,0,0,0,0,0
18470,-0.099714,0,0,0,0,8,116,86,140,177,116,129,118,93,17,0,0,0,0,0,0
18480,-0.0991191,0,0,0,0,0,82,115,176,164,108,124,129,83,19,0,0,0,0,0,0
18490,-0.0999774,0,0,0,0,7,77,138,167,155,104,109,123,98,22,0,0,0,0,0,0
18500,-0.098566,0,0,0,0,0,51,156,188,159,97,104,136,91,18,0,0,0,0,0,0
18510,-0.0937861,0,0,0,0,3,56,140,166,188,117,68,132,108,22,0,0,0,0,0,0
18520,-0.0763739,0,0,0,0,3,45,129,143,180,146,70,148,104,32,0,0,0,0,0,0
18530,-0.0888373,0,0,0,0,2,37,167,129,184,177,70,92,112,30,0,0,0,0,0,0
18540,-0.0861941,0,0,0,0,1,36,154,151,175,170,78,103,108,24,0,0,0,0,0,0
18550,-0.0756407,0,0,0,0,1,33,130,155,174,171,93,99,116,28,0,0,0,0,0,0
18560,-0.086626,0,0,0,0,0,42,127,151,174,193,102,81,110,20,0,0,0,0,0,0
18570,-0.085137,0,0,0,0,1,47,118,166,153,187,127,86,96,19,0,0,0,0,0,0
18580,-0.110281,0,0,0,0,2,41,165,184,139,173,125,81,84,6,0,0,0,0,0,0
18590,-0.128856,0,0,0,0,0,43,204,209,127,121,161,53,70,12,0,0,0,0,0,0
18600,-0.131931,0,0,0,0,1,34,193,212,164,131,130,52,70,13,0,0,0,0,0,0
18610,-0.141217,0,0,0,0,3,46,185,221,149,165,127,32,49,20,3,0,0,0,0,0
18620,-0.145855,0,0,0,0,0,76,184,225,144,120,123,37,69,13,9,0,0,0,0,0
18630,-0.129025,0,0,0,0,0,54,168,234,162,92,144,45,82,18,1,0,0,0,0,0
18640,-0.11918,0,0,0,0,1,62,139,221,166,104,141,58,97,10,1,0,0,0,0,0
18650,-0.117484,0,0,0,0,0,90,120,182,155,155,142,72,73,11,0,0,0,0,0,0
18660,-0.120768,0,0,0,0,0,107,110,177,138,173,145,75,62,12,1,0,0,0,0,0
18670,-0.126823,0,0,0,0,4,86,102,223,134,211,106,58,65,7,4,0,0,0,0,0
18680,-0.116813,0,0,0,0,3,70,87,228,153,202,115,53,70,19,0,0,0,0,0,0
18690,-0.122057,0,0,0,0,3,81,90,239,150,186,114,51,64,22,0,0,0,0,0,0
18700,-0.113225,0,0,0,0,1,61,121,220,164,153,118,67,62,33,0,0,0,0,0,0
18710,-0.107045,0,0,0,0,2,48,134,203,180,151,99,78,71,33,1,0,0,0,0,0
18720,-0.110036,0,0,0,0,4,55,101,237,188,130,111,75,71,26,2,0,0,0,0,0
18730,-0.108941,0,0,0,0,5,48,144,184,189,139,108,70,72,39,2,0,0,0,0,0
18740,-0.0935914,0,0,0,0,5,54,128,168,186,139,112,77,58,71,2,0,0,0,0,0
18750,-0.0935632,0,0,0,0,3,54,118,173,169,183,90,104,53,53,0,0,0,0,0,0
18760,-0.113245,0,0,0,0,0,33,175,207,172,146,77,78,65,47,0,0,0,0,0,0
18770,-0.121304,0,0,0,0,1,36,203,185,164,148,79,98,34,50,2,0,0,0,0,0
18780,-0.0908584,0,0,0,0,0,29,152,174,179,152,85,141,36,44,8,0,0,0,0,0
18790,-0.0847348,0,0,0,0,0,39,149,177,141,166,66,158,63,37,4,0,0,0,0,0
18800,-0.102265,0,0,0,0,0,59,136,191,171,148,72,117,56,37,13,0,0,0,0,0
18810,-0.0885688,0,0,0,0,0,45,139,162,196,142,64,157,41,40,11,3,0,0,0,0
18820,-0.0943338,0,0,0,0,0,39,140,191,185,140,69,146,36,42,11,1,0,0,0,0
18830,-0.0960868,0,0,0,0,2,52,141,200,179,99,76,131,48,58,14,0,0,0,0,0
18840,-0.114844,0,0,0,0,6,53,163,219,152,120,68,115,56,30,18,0,0,0,0,0
18850,-0.126787,0,0,0,0,0,51,185,211,145,166,76,98,19,20,29,0,0,0,0,0
18860,-0.126329,0,0,0,0,1,46,183,221,157,127,72,119,47,7,20,0,0,0,0,0
18870,-0.144245,0,0,0,0,1,84,198,208,141,112,68,119,42,13,14,0,0,0,0,0
18880,-0.162447,0,0,0,0,2,82,285,152,134,83,85,124,42,9,2,0,0,0,0,0
18890,-0.147279,0,0,0,0,0,68,262,170,114,100,92,149,44,1,0,0,0,0,0,0
18900,-0.153749,0,0,0,0,0,64,242,214,93,138,70,132,47,0,0,0,0,0,0,0
18910,-0.16147,0,0,0,0,1,87,213,242,86,158,49,113,51,0,0,0,0,0,0,0
18920,-0.140117,0,0,0,0,1,85,183,216,97,163,61,137,57,0,0,0,0,0,0,0
18930,-0.132638,0,0,0,0,0,68,179,195,128,150,109,128,36,7,0,0,0,0,0,0
18940,-0.103907,0,0,0,0,2,67,133,138,188,159,111,139,57,6,0,0,0,0,0,0
18950,-0.10211,0,0,0,0,4,70,115,152,206,152,80,141,69,11,0,0,0,0,0,0
18960,-0.111884,0,0,0,0,5,79,110,168,202,140,102,108,81,4,1,0,0,0,0,0
18970,-0.101245,0,0,0,0,1,57,125,161,171,183,95,121,78,8,0,0,0,0,0,0
18980,-0.102862,0,0,0,0,2,68,135,177,126,179,120,83,96,14,0,0,0,0,0,0
18990,-0.0706266,0,0,0,0,4,70,107,158,126,150,107,104,142,32,0,0,0,0,0,0
19000,-0.100415,0,0,0,0,3,79,130,202,103,159,88,97,103,36,0,0,0,0,0,0
19010,-0.0982788,0,0,0,0,0,82,139,187,106,168,76,105,94,42,1,0,0,0,0,0
19020,-0.104799,0,0,0,0,2,78,152,186,122,123,88,121,103,23,2,0,0,0,0,0
19030,-0.0995744,0,0,0,0,1,88,154,152,143,113,83,137,114,15,0,0,0,0,0,0
19040,-0.100388,0,0,0,0,4,99,150,172,106,86,87,173,107,15,1,0,0,0,0,0
19050,-0.0983781,0,0,0,0,4,95,124,201,104,116,72,158,105,21,0,0,0,0,0,0
19060,-0.100321,0,0,0,0,2,86,110,159,173,154,98,99,100,19,0,0,0,0,0,0
19070,-0.0794536,0,0,0,0,0,50,107,159,167,171,92,148,95,11,0,0,0,0,0,0
19080,-0.0963626,0,0,0,0,3,55,122,130,188,198,106,107,88,3,0,0,0,0,0,0
19090,-0.0810874,0,0,0,0,1,72,93,129,179,152,142,138,87,7,0,0,0,0,0,0
19100,-0.0730568,0,0,0,0,3,42,101,145,175,150,142,147,90,4,1,0,0,0,0,0
19110,-0.0594038,0,0,0,0,3,34,92,123,153,172,191,132,98,2,0,0,0,0,0,0
19120,-0.0769194,0,0,0,0,6,55,98,136,142,153,172,166,69,3,0,0,0,0,0,0
19130,-0.0887751,0,0,0,0,4,37,127,151,124,201,164,137,55,0,0,0,0,0,0,0
19140,-0.0793411,0,0,0,0,4,22,97,190,149,176,173,122,67,0,0,0,0,0,0,0
19150,-0.0887885,0,0,0,0,0,19,104,198,184,146,159,139,51,0,0,0,0,0,0,0
19160,-0.0897592,0,0,0,0,0,39,99,167,194,158,169,131,41,2,0,0,0,0,0,0
19170,-0.080874,0,0,0,0,0,32,86,164,172,194,173,139,32,8,0,0,0,0,0,0
19180,-0.0935987,0,0,0,0,0,59,100,166,145,182,158,153,30,7,0,0,0,0,0,0
19190,-0.120101,0,0,0,0,0,74,133,181,158,141,164,111,32,6,0,0,0,0,0,0
19200,-0.104204,0,0,0,0,4,47,134,180,140,170,135,144,45,1,0,0,0,0,0,0
19210,-0.145529,0,0,0,0,12,81,159,182,155,140,146,86,39,0,0,0,0,0,0,0
19220,-0.154649,0,0,0,0,13,79,185,186,140,156,130,72,36,3,0,0,0,0,0,0
19230,-0.145762,0,0,0,0,9,78,168,168,145,202,128,66,34,2,0,0,0,0,0,0
19240,-0.143797,0,0,0,0,4,79,167,138,179,175,171,72,14,1,0,0,0,0,0,0
19250,-0.13513,0,0,0,0,1,69,141,173,167,189,165,81,14,0,0,0,0,0,0,0
19260,-0.121752,0,0,0,0,1,55,97,200,164,209,185,75,14,0,0,0,0,0,0,0
19270,-0.142506,0,0,0,0,0,66,112,199,213,204,137,58,11,0,0,0,0,0,0,0
19280,-0.131858,0,0,0,0,4,41,129,181,220,198,148,55,24,0,0,0,0,0,0,0
19290,-0.135254,0,0,0,0,0,39,154,177,170,246,160,31,23,0,0,0,0,0,0,0
19300,-0.145236,0,0,0,0,1,45,155,179,193,232,145,39,11,0,0,0,0,0,0,0
19310,-0.147822,0,0,0,0,2,39,143,194,226,227,111,46,12,0,0,0,0,0,0,0
19320,-0.144857,0,0,0,0,1,36,141,186,230,253,96,57,0,0,0,0,0,0,0,0
19330,-0.149115,0,0,0,0,3,35,168,167,233,226,113,54,1,0,0,0,0,0,0,0
19340,-0.144373,0,0,0,0,0,23,155,207,223,221,112,57,2,0,0,0,0,0,0,0
19350,-0.142626,0,0,0,0,2,53,140,195,198,181,166,61,4,0,0,0,0,0,0,0
19360,-0.13358,0,0,0,0,2,54,118,162,245,183,165,62,9,0,0,0,0,0,0,0
19370,-0.107488,0,0,0,0,1,46,99,156,204,181,219,79,15,0,0,0,0,0,0,0
19380,-0.0956117,0,0,0,0,0,49,86,139,230,150,220,105,21,0,0,0,0,0,0,0
19390,-0.09271,0,0,0,0,4,37,77,148,255,135,198,122,24,0,0,0,0,0,0,0
19400,-0.0840231,0,0,0,0,2,14,51,182,244,156,227,103,21,0,0,0,0,0,0,0
19410,-0.0746609,0,0,0,0,2,22,72,168,161,182,258,111,24,0,0,0,0,0,0,0
19420,-0.063474,0,0,0,0,0,8,95,140,151,192,249,125,40,0,0,0,0,0,0,0
19430,-0.0645886,0,0,0,0,0,6,99,143,146,227,209,133,36,1,0,0,0,0,0,0
