update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
23920,-0.0478386,0,0,0,0,0,24,90,84,195,225,204,49,63,62,4,0,0,0,0,0
23930,-0.0454302,0,0,0,0,0,7,92,103,164,282,176,47,59,58,12,0,0,0,0,0
23940,-0.0539566,0,0,0,0,0,13,101,131,164,246,151,66,66,51,11,0,0,0,0,0
23950,-0.0772257,0,0,0,0,0,18,134,140,155,258,134,46,68,31,15,1,0,0,0,0
23960,-0.0738419,0,0,0,0,0,10,109,164,133,251,176,62,79,14,2,0,0,0,0,0
23970,-0.0711596,0,0,0,0,0,10,117,183,150,184,174,59,107,12,4,0,0,0,0,0
23980,-0.0810983,0,0,0,0,0,10,138,144,206,174,144,79,84,14,7,0,0,0,0,0
23990,-0.0775396,0,0,0,0,0,19,147,150,180,180,102,65,142,14,1,0,0,0,0,0
24000,-0.0946249,0,0,0,0,0,17,167,160,193,167,99,73,97,27,0,0,0,0,0,0
24010,-0.0775558,0,0,0,0,0,24,130,157,216,119,133,92,91,38,0,0,0,0,0,0
24020,-0.055233,0,0,0,0,0,16,133,123,218,119,122,109,109,49,2,0,0,0,0,0
24030,-0.0406655,0,0,0,0,0,21,104,155,185,143,104,90,119,72,7,0,0,0,0,0
24040,-0.0529458,0,0,0,0,0,26,104,197,150,157,105,63,94,100,4,0,0,0,0,0
24050,-0.0383492,0,0,0,0,0,25,81,181,177,154,114,54,99,99,16,0,0,0,0,0
24060,-0.0496212,0,0,0,0,0,22,98,186,167,165,118,57,72,96,19,0,0,0,0,0
24070,-0.0510611,0,0,0,0,0,15,90,174,179,190,117,65,69,86,15,0,0,0,0,0
24080,-0.0717682,0,0,0,0,0,34,94,167,172,246,88,65,51,68,15,0,0,0,0,0
24090,-0.0865956,0,0,0,0,1,37,123,184,164,218,81,53,53,65,21,0,0,0,0,0
24100,-0.102475,0,0,0,0,2,34,131,228,181,189,60,45,31,76,23,0,0,0,0,0
24110,-0.0947159,0,0,0,0,0,39,143,216,138,195,91,43,27,78,30,0,0,0,0,0
24120,-0.0975566,0,0,0,0,1,37,146,218,163,169,83,39,22,94,28,0,0,0,0,0
24130,-0.0911311,0,0,0,0,0,40,148,220,152,154,77,72,11,93,33,0,0,0,0,0
24140,-0.0935724,0,0,0,0,2,31,147,228,163,132,92,73,32,82,18,0,0,0,0,0
24150,-0.0683558,0,0,0,0,2,28,105,207,188,126,134,59,42,75,33,1,0,0,0,0
24160,-0.0909714,0,0,0,0,0,40,144,220,153,135,116,54,44,57,37,0,0,0,0,0
24170,-0.0988377,0,0,0,0,3,33,158,224,121,149,112,87,52,46,15,0,0,0,0,0
24180,-0.0942032,0,0,0,0,0,40,169,159,158,193,97,61,47,53,22,1,0,0,0,0
24190,-0.0727581,0,0,0,0,3,39,104,165,173,200,98,94,54,47,23,0,0,0,0,0
24200,-0.0878619,0,0,0,0,2,56,95,149,215,214,72,75,78,32,12,0,0,0,0,0
24210,-0.086286,0,0,0,0,0,63,106,177,136,205,111,73,89,29,11,0,0,0,0,0
24220,-0.0741398,0,0,0,0,1,57,86,192,128,200,118,71,96,44,7,0,0,0,0,0
24230,-0.100653,0,0,0,0,0,78,111,212,132,158,109,77,71,42,10,0,0,0,0,0
24240,-0.0935255,0,0,0,0,1,63,132,219,114,149,108,68,84,47,14,1,0,0,0,0
24250,-0.0592132,0,0,0,0,0,52,128,188,82,171,119,56,118,68,15,3,0,0,0,0
24260,-0.0485249,0,0,0,0,0,26,168,171,94,137,117,74,101,85,26,1,0,0,0,0
24270,-0.0449581,0,0,0,0,0,33,172,148,93,146,94,88,121,81,23,1,0,0,0,0
24280,-0.0385049,0,0,0,0,0,40,131,165,85,159,106,80,131,80,22,1,0,0,0,0
24290,-0.0471018,0,0,0,0,1,38,107,170,135,148,133,62,110,78,18,0,0,0,0,0
24300,-0.0520705,0,0,0,0,0,49,113,135,171,162,124,52,92,60,42,0,0,0,0,0
24310,-0.0387654,0,0,0,0,3,49,98,129,162,147,150,59,101,56,45,1,0,0,0,0
24320,-0.0326286,0,0,0,0,4,28,91,146,152,160,163,74,80,51,51,0,0,0,0,0
24330,-0.019131,0,0,0,0,6,36,58,159,180,145,126,76,74,72,66,2,0,0,0,0
24340,-0.01953,0,0,0,0,4,55,57,161,167,128,131,77,56,78,84,2,0,0,0,0
24350,-0.0122473,0,0,0,0,1,55,62,191,141,135,92,65,65,85,104,4,0,0,0,0
24360,-0.024376,0,0,0,0,2,50,75,175,141,141,114,67,71,79,83,2,0,0,0,0
24370,-0.0362528,0,0,0,0,5,35,75,183,153,153,129,59,76,82,50,0,0,0,0,0
24380,-0.0366847,0,0,0,0,5,40,66,178,139,204,130,36,64,81,54,3,0,0,0,0
24390,-0.0541354,0,0,0,0,5,42,102,167,115,215,146,24,69,76,37,2,0,0,0,0
24400,-0.0705003,0,0,0,0,5,59,82,187,135,210,149,8,55,66,42,2,0,0,0,0
24410,-0.0707046,0,0,0,0,9,56,128,124,124,227,171,11,26,72,52,0,0,0,0,0
24420,-0.0573695,0,0,0,0,1,44,120,137,147,223,135,14,35,74,70,0,0,0,0,0
24430,-0.0663124,0,0,0,0,0,56,92,136,169,238,142,27,30,57,53,0,0,0,0,0
24440,-0.0510497,0,0,0,0,3,52,96,127,143,260,117,35,29,70,67,1,0,0,0,0
24450,-0.0489029,0,0,0,0,0,55,105,108,147,264,125,22,24,78,72,0,0,0,0,0
24460,-0.0594947,0,0,0,0,0,60,85,122,162,254,147,23,25,64,50,8,0,0,0,0
24470,-0.0761677,0,0,0,0,3,61,97,131,173,260,126,18,27,52,48,4,0,0,0,0
24480,-0.101345,0,0,0,0,2,77,78,187,144,267,137,13,18,44,32,1,0,0,0,0
24490,-0.0846866,0,0,0,0,2,60,94,166,135,277,138,7,21,48,52,0,0,0,0,0
24500,-0.0937681,0,0,0,0,2,52,121,162,144,239,166,14,8,56,36,0,0,0,0,0
24510,-0.110816,0,0,0,0,3,39,159,165,126,256,164,20,6,26,36,0,0,0,0,0
24520,-0.10842,0,0,0,0,2,43,154,137,165,239,183,16,2,20,36,3,0,0,0,0
24530,-0.125706,0,0,0,0,3,57,141,145,182,268,135,21,0,19,23,6,0,0,0,0
24540,-0.133012,0,0,0,0,1,59,137,161,169,281,142,13,2,14,19,2,0,0,0,0
24550,-0.139857,0,0,0,0,3,55,158,155,163,270,152,19,5,14,5,1,0,0,0,0
24560,-0.133369,0,0,0,0,1,42,146,175,167,275,149,19,0,14,11,1,0,0,0,0
24570,-0.114401,0,0,0,0,0,46,124,194,171,240,139,20,7,31,23,5,0,0,0,0
24580,-0.117011,0,0,0,0,0,27,133,206,203,218,127,19,15,27,25,0,0,0,0,0
24590,-0.116258,0,0,0,0,0,32,112,215,215,193,140,37,12,24,19,1,0,0,0,0
24600,-0.105636,0,0,0,0,0,40,120,160,199,247,124,31,21,43,15,0,0,0,0,0
24610,-0.127641,0,0,0,0,2,63,119,143,248,240,95,35,16,27,10,2,0,0,0,0
24620,-0.138508,0,0,0,0,3,77,141,146,224,225,87,44,20,24,9,0,0,0,0,0
24630,-0.139077,0,0,0,0,6,99,154,117,211,197,102,53,20,32,9,0,0,0,0,0
24640,-0.161065,0,0,0,0,0,110,204,106,204,182,104,57,13,12,8,0,0,0,0,0
24650,-0.150393,0,0,0,0,2,83,218,91,212,181,91,74,35,7,6,0,0,0,0,0
24660,-0.123941,0,0,0,0,2,79,176,84,205,212,70,116,36,9,11,0,0,0,0,0
24670,-0.142483,0,0,0,0,3,109,184,103,184,200,66,88,46,9,8,0,0,0,0,0
24680,-0.144936,0,0,0,0,3,103,200,90,203,196,67,74,41,9,14,0,0,0,0,0
24690,-0.121332,0,0,0,0,1,73,151,112,217,194,115,85,30,12,10,0,0,0,0,0
24700,-0.133368,0,0,0,0,0,99,145,96,234,207,110,57,31,13,8,0,0,0,0,0
24710,-0.114274,0,0,0,0,0,126,75,85,228,271,103,48,24,16,23,1,0,0,0,0
24720,-0.129562,0,0,0,0,2,105,102,106,224,269,102,53,10,9,18,0,0,0,0,0
24730,-0.154036,0,0,0,0,3,140,119,107,206,246,99,49,10,14,6,1,0,0,0,0
24740,-0.171647,0,0,0,0,2,168,151,116,183,182,119,45,10,13,5,6,0,0,0,0
24750,-0.186334,0,0,0,0,11,164,162,174,136,161,124,40,10,12,6,0,0,0,0,0
24760,-0.187601,0,0,0,0,10,167,177,154,106,188,144,37,2,11,4,0,0,0,0,0
24770,-0.193561,0,0,0,0,8,180,145,168,142,204,100,34,3,16,0,0,0,0,0,0
24780,-0.199188,0,0,0,0,9,172,172,139,162,203,93,38,8,4,0,0,0,0,0,0
24790,-0.191343,0,0,0,0,7,147,164,163,176,205,96,28,11,3,0,0,0,0,0,0
24800,-0.189327,0,0,0,0,7,148,172,132,192,210,95,29,11,4,0,0,0,0,0,0
24810,-0.195223,0,0,0,0,3,175,179,90,219,200,79,40,12,3,0,0,0,0,0,0
24820,-0.201981,0,0,0,0,5,188,147,136,212,187,75,41,6,3,0,0,0,0,0,0
24830,-0.195079,0,0,0,0,10,170,141,104,254,201,83,33,4,0,0,0,0,0,0,0
24840,-0.198159,0,0,0,0,12,185,140,136,205,167,93,52,10,0,0,0,0,0,0,0
24850,-0.185448,0,0,0,0,13,175,120,140,195,182,105,62,8,0,0,0,0,0,0,0
24860,-0.169079,0,0,0,0,9,81,154,153,249,185,116,51,2,0,0,0,0,0,0,0
24870,-0.163665,0,0,0,0,1,70,142,205,238,154,135,50,5,0,0,0,0,0,0,0
24880,-0.175988,0,0,0,0,3,98,140,261,175,146,114,59,4,0,0,0,0,0,0,0
24890,-0.16812,0,0,0,0,4,102,140,216,197,145,114,70,12,0,0,0,0,0,0,0
24900,-0.134314,0,0,0,0,3,58,145,138,258,166,134,70,28,0,0,0,0,0,0,0
24910,-0.138709,0,0,0,0,1,91,136,115,263,148,132,84,29,1,0,0,0,0,0,0
24920,-0.145043,0,0,0,0,1,111,97,141,282,147,112,88,19,2,0,0,0,0,0,0
24930,-0.140013,0,0,0,0,3,105,94,156,255,163,91,106,23,4,0,0,0,0,0,0
24940,-0.134266,0,0,0,0,2,96,143,141,214,152,79,131,28,14,0,0,0,0,0,0
24950,-0.172871,0,0,0,0,5,157,180,130,193,120,71,101,35,7,1,0,0,0,0,0
24960,-0.165883,0,0,0,0,9,149,152,159,192,104,80,99,51,5,0,0,0,0,0,0
24970,-0.17572,0,0,0,0,3,138,187,172,201,87,55,110,45,2,0,0,0,0,0,0
24980,-0.148293,0,0,0,0,2,119,190,123,194,105,84,130,44,8,1,0,0,0,0,0
24990,-0.146283,0,0,0,0,2,135,189,120,180,113,69,106,61,24,1,0,0,0,0,0
25000,-0.161026,0,0,0,0,1,132,171,176,185,106,60,102,49,14,4,0,0,0,0,0
25010,-0.153316,0,0,0,0,2,121,164,201,136,125,93,99,43,16,0,0,0,0,0,0
25020,-0.13544,0,0,0,0,4,65,162,218,157,126,78,119,66,5,0,0,0,0,0,0
25030,-0.142,0,0,0,0,8,70,172,227,128,120,103,109,58,5,0,0,0,0,0,0
25040,-0.127051,0,0,0,0,2,71,118,253,133,108,164,104,40,7,0,0,0,0,0,0
25050,-0.115663,0,0,0,0,1,72,123,210,137,137,134,135,47,4,0,0,0,0,0,0
25060,-0.111684,0,0,0,0,4,55,111,241,141,121,124,152,51,0,0,0,0,0,0,0
25070,-0.116823,0,0,0,0,2,66,132,227,132,88,164,140,49,0,0,0,0,0,0,0
25080,-0.115239,0,0,0,0,1,85,128,229,108,86,147,154,61,1,0,0,0,0,0,0
25090,-0.12166,0,0,0,0,0,61,161,230,128,56,145,186,32,1,0,0,0,0,0,0
25100,-0.119102,0,0,0,0,0,59,136,246,154,57,133,180,30,5,0,0,0,0,0,0
25110,-0.130108,0,0,0,0,0,68,152,253,138,61,131,153,38,6,0,0,0,0,0,0
25120,-0.129051,0,0,0,0,1,64,185,226,127,73,120,143,53,8,0,0,0,0,0,0
25130,-0.145541,0,0,0,0,0,76,198,214,145,69,145,95,52,5,1,0,0,0,0,0
25140,-0.137518,0,0,0,0,0,66,191,203,182,56,120,142,35,5,0,0,0,0,0,0
25150,-0.119929,0,0,0,0,2,67,168,193,170,64,120,155,37,24,0,0,0,0,0,0
25160,-0.12771,0,0,0,0,2,77,173,199,167,71,111,122,47,31,0,0,0,0,0,0
25170,-0.113492,0,0,0,0,0,101,187,165,117,60,109,143,69,45,4,0,0,0,0,0
25180,-0.0956525,0,0,0,0,5,103,180,147,77,60,140,169,64,53,2,0,0,0,0,0
25190,-0.085775,0,0,0,0,3,67,199,175,50,77,139,156,85,48,1,0,0,0,0,0
25200,-0.0694348,0,0,0,0,0,27,202,165,77,78,168,156,73,49,5,0,0,0,0,0
25210,-0.0592513,0,0,0,0,2,18,148,221,57,81,202,136,68,53,14,0,0,0,0,0
25220,-0.0601365,0,0,0,0,0,24,162,200,70,99,152,161,78,45,9,0,0,0,0,0
25230,-0.0757645,0,0,0,0,0,47,166,176,92,94,139,173,55,53,4,1,0,0,0,0
25240,-0.0777771,0,0,0,0,0,42,179,180,80,91,134,181,79,28,6,0,0,0,0,0
25250,-0.0524189,0,0,0,0,1,37,132,156,116,96,135,195,100,24,8,0,0,0,0,0
25260,-0.0358248,0,0,0,0,3,36,116,127,133,86,154,204,95,39,7,0,0,0,0,0
25270,-0.0461014,0,0,0,0,3,35,114,146,125,105,156,191,99,21,5,0,0,0,0,0
25280,-0.0601772,0,0,0,0,3,30,84,197,110,145,188,143,79,19,2,0,0,0,0,0
25290,-0.0546918,0,0,0,0,0,16,129,161,113,132,197,139,81,23,9,0,0,0,0,0
25300,-0.0536852,0,0,0,0,0,33,149,132,103,115,201,141,92,21,13,0,0,0,0,0
25310,-0.0682148,0,0,0,0,2,50,166,122,138,102,168,126,77,24,25,0,0,0,0,0
25320,-0.0543824,0,0,0,0,4,43,155,117,128,106,158,167,50,27,43,2,0,0,0,0
25330,-0.0646327,0,0,0,0,0,34,169,137,114,130,147,160,53,16,40,0,0,0,0,0
25340,-0.0696998,0,0,0,0,0,29,159,152,146,148,102,151,58,17,35,3,0,0,0,0
25350,-0.066603,0,0,0,0,0,23,133,216,104,151,115,140,56,17,45,0,0,0,0,0
25360,-0.069573,0,0,0,0,0,20,163,211,87,114,149,131,64,29,30,2,0,0,0,0
25370,-0.0874807,0,0,0,0,0,12,166,250,100,119,161,82,31,46,28,5,0,0,0,0
25380,-0.0812915,0,0,0,0,0,11,159,270,89,98,169,82,34,43,45,0,0,0,0,0
25390,-0.0851142,0,0,0,0,0,11,152,265,118,104,146,89,35,37,38,5,0,0,0,0
25400,-0.0826914,0,0,0,0,0,14,148,265,100,105,139,109,46,54,19,1,0,0,0,0
25410,-0.0759649,0,0,0,0,0,12,169,239,93,97,148,111,54,48,29,0,0,0,0,0
25420,-0.103837,0,0,0,0,0,18,168,243,139,117,118,94,59,36,8,0,0,0,0,0
25430,-0.095285,0,0,0,0,0,25,148,252,137,101,137,78,71,44,7,0,0,0,0,0
25440,-0.108539,0,0,0,0,0,28,162,241,152,113,98,98,72,29,7,0,0,0,0,0
25450,-0.106262,0,0,0,0,2,35,169,227,135,105,121,92,85,28,1,0,0,0,0,0
25460,-0.102902,0,0,0,0,2,39,143,223,155,106,140,77,81,29,5,0,0,0,0,0
25470,-0.10063,0,0,0,0,2,32,151,210,177,100,145,59,86,35,3,0,0,0,0,0
25480,-0.109757,0,0,0,0,0,50,136,201,211,97,122,75,77,28,3,0,0,0,0,0
25490,-0.100502,0,0,0,0,1,53,129,194,202,81,115,113,92,18,2,0,0,0,0,0
25500,-0.100136,0,0,0,0,9,45,144,167,189,107,118,123,73,22,3,0,0,0,0,0
25510,-0.103777,0,0,0,0,11,57,125,184,182,111,97,162,49,17,5,0,0,0,0,0
25520,-0.09333,0,0,0,0,6,40,133,183,167,134,85,178,50,20,4,0,0,0,0,0
25530,-0.0944326,0,0,0,0,2,62,143,151,176,135,67,178,64,14,8,0,0,0,0,0
25540,-0.114694,0,0,0,0,0,66,165,148,202,135,60,153,51,17,3,0,0,0,0,0
25550,-0.111687,0,0,0,0,2,73,150,140,202,152,62,154,33,22,10,0,0,0,0,0
25560,-0.129959,0,0,0,0,5,116,137,134,196,158,37,144,59,13,1,0,0,0,0,0
25570,-0.113106,0,0,0,0,4,109,140,96,201,167,56,140,60,20,7,0,0,0,0,0
25580,-0.107096,0,0,0,0,2,81,150,100,227,167,64,110,54,28,17,0,0,0,0,0
25590,-0.112175,0,0,0,0,4,88,161,92,230,150,55,119,60,33,8,0,0,0,0,0
25600,-0.130562,0,0,0,0,3,73,198,107,242,152,41,88,57,38,1,0,0,0,0,0
25610,-0.126945,0,0,0,0,9,79,159,106,235,182,51,95,68,16,0,0,0,0,0,0
25620,-0.128828,0,0,0,0,3,89,140,117,248,153,79,116,51,4,0,0,0,0,0,0
25630,-0.120795,0,0,0,0,7,79,128,126,223,166,80,135,54,2,0,0,0,0,0,0
25640,-0.118291,0,0,0,0,5,102,111,137,166,210,83,127,52,5,2,0,0,0,0,0
25650,-0.131584,0,0,0,0,4,104,140,127,185,187,78,134,30,9,2,0,0,0,0,0
25660,-0.120238,0,0,0,0,3,77,147,153,166,180,102,111,43,8,10,0,0,0,0,0
25670,-0.101121,0,0,0,0,2,70,154,130,166,138,128,129,60,17,6,0,0,0,0,0
25680,-0.101095,0,0,0,0,1,57,135,154,199,110,135,152,43,14,0,0,0,0,0,0
25690,-0.104487,0,0,0,0,1,54,154,170,173,114,135,132,38,29,0,0,0,0,0,0
25700,-0.0919551,0,0,0,0,1,56,139,170,158,78,153,190,38,14,3,0,0,0,0,0
25710,-0.0738191,0,0,0,0,2,46,97,164,165,130,141,191,46,9,9,0,0,0,0,0
25720,-0.0809582,0,0,0,0,4,35,110,154,181,140,122,197,50,3,4,0,0,0,0,0
25730,-0.0943885,0,0,0,0,3,36,143,178,134,134,145,176,51,0,0,0,0,0,0,0
25740,-0.111683,0,0,0,0,1,36,161,193,164,118,132,155,37,3,0,0,0,0,0,0
25750,-0.102833,0,0,0,0,0,38,132,183,179,108,181,155,24,0,0,0,0,0,0,0
25760,-0.110721,0,0,0,0,0,30,143,215,151,110,194,143,13,1,0,0,0,0,0,0
25770,-0.122529,0,0,0,0,0,44,149,205,146,148,165,126,17,0,0,0,0,0,0,0
25780,-0.094333,0,0,0,0,0,38,117,152,157,203,175,132,26,0,0,0,0,0,0,0
25790,-0.0855077,0,0,0,0,0,39,81,161,190,194,162,145,28,0,0,0,0,0,0,0
25800,-0.0744501,0,0,0,0,0,18,72,136,225,200,192,135,22,0,0,0,0,0,0,0
25810,-0.0775095,0,0,0,0,3,28,83,137,165,248,165,156,15,0,0,0,0,0,0,0
25820,-0.0766602,0,0,0,0,0,30,110,119,160,208,176,173,24,0,0,0,0,0,0,0
25830,-0.0637281,0,0,0,0,0,31,98,93,182,196,166,213,21,0,0,0,0,0,0,0
25840,-0.0827265,0,0,0,0,0,41,118,122,174,166,161,192,26,0,0,0,0,0,0,0
25850,-0.0687034,0,0,0,0,0,25,114,106,145,236,182,159,33,0,0,0,0,0,0,0
25860,-0.0651498,0,0,0,0,0,16,112,130,95,242,221,138,43,3,0,0,0,0,0,0
25870,-0.0732758,0,0,0,0,1,19,120,137,114,237,194,145,33,0,0,0,0,0,0,0
25880,-0.0747184,0,0,0,0,1,14,111,156,116,234,186,154,28,0,0,0,0,0,0,0
25890,-0.0805886,0,0,0,0,0,12,118,143,153,216,206,130,22,0,0,0,0,0,0,0
25900,-0.0678156,0,0,0,0,0,13,105,127,159,217,202,138,39,0,0,0,0,0,0,0
25910,-0.0959832,0,0,0,0,1,22,141,145,164,187,199,113,28,0,0,0,0,0,0,0
25920,-0.0785615,0,0,0,0,0,27,118,141,136,190,217,134,37,0,0,0,0,0,0,0
25930,-0.07584,0,0,0,0,0,13,100,169,158,170,226,131,33,0,0,0,0,0,0,0
25940,-0.0760739,0,0,0,0,0,7,119,171,166,141,196,156,44,0,0,0,0,0,0,0
25950,-0.0662187,0,0,0,0,1,5,97,158,178,164,186,163,48,0,0,0,0,0,0,0
25960,-0.0558814,0,0,0,0,0,11,88,167,164,136,222,134,77,1,0,0,0,0,0,0
25970,-0.0731539,0,0,0,0,0,8,89,212,155,162,167,150,56,1,0,0,0,0,0,0
25980,-0.0631585,0,0,0,0,0,6,83,206,131,171,176,167,56,4,0,0,0,0,0,0
25990,-0.0614546,0,0,0,0,0,2,73,205,133,216,158,136,71,6,0,0,0,0,0,0
26000,-0.0719497,0,0,0,0,0,0,84,248,141,168,142,122,80,15,0,0,0,0,0,0
26010,-0.0631136,0,0,0,0,0,4,92,230,120,176,149,114,92,23,0,0,0,0,0,0
26020,-0.0789607,0,0,0,0,0,10,125,231,130,137,158,102,90,17,0,0,0,0,0,0
26030,-0.0823587,0,0,0,0,0,15,134,211,124,148,170,103,76,19,0,0,0,0,0,0
26040,-0.0677592,0,0,0,0,0,8,111,213,127,129,204,120,73,15,0,0,0,0,0,0
26050,-0.0657939,0,0,0,0,1,10,121,185,147,132,165,140,79,20,0,0,0,0,0,0
26060,-0.0650964,0,0,0,0,0,14,126,182,137,144,151,139,86,21,0,0,0,0,0,0
26070,-0.0720705,0,0,0,0,0,6,146,168,133,160,169,136,63,19,0,0,0,0,0,0
26080,-0.076788,0,0,0,0,0,4,142,196,105,167,176,140,65,5,0,0,0,0,0,0
26090,-0.0773239,0,0,0,0,0,5,163,169,120,176,163,131,57,16,0,0,0,0,0,0
26100,-0.0903687,0,0,0,0,0,6,188,163,122,163,174,113,53,18,0,0,0,0,0,0
26110,-0.0836225,0,0,0,0,0,10,175,158,110,171,179,126,49,20,2,0,0,0,0,0
26120,-0.0709314,0,0,0,0,0,21,140,165,106,168,182,147,47,24,0,0,0,0,0,0
26130,-0.0641254,0,0,0,0,0,22,132,163,113,132,203,168,34,33,0,0,0,0,0,0
26140,-0.0661916,0,0,0,0,0,11,141,193,98,103,203,185,54,12,0,0,0,0,0,0
26150,-0.0545056,0,0,0,0,0,3,115,207,122,75,204,213,45,16,0,0,0,0,0,0
26160,-0.0478767,0,0,0,0,0,6,129,194,94,84,189,218,63,23,0,0,0,0,0,0
26170,-0.0463734,0,0,0,0,0,12,125,168,105,90,202,210,74,12,2,0,0,0,0,0
26180,-0.0560979,0,0,0,0,0,13,129,199,113,63,186,200,90,7,0,0,0,0,0,0
26190,-0.049366,0,0,0,0,0,20,141,170,113,54,210,160,122,10,0,0,0,0,0,0
26200,-0.0687894,0,0,0,0,1,25,153,177,115,87,185,138,107,12,0,0,0,0,0,0
26210,-0.0988268,0,0,0,0,0,35,164,197,133,107,152,127,78,7,0,0,0,0,0,0
26220,-0.084801,0,0,0,0,2,39,139,180,135,89,165,177,68,5,1,0,0,0,0,0
26230,-0.128144,0,0,0,0,2,54,153,222,162,119,107,127,49,5,0,0,0,0,0,0
26240,-0.126897,0,0,0,0,1,40,173,223,172,95,115,133,42,6,0,0,0,0,0,0
26250,-0.137058,0,0,0,0,4,21,173,250,165,126,127,91,35,8,0,0,0,0,0,0
26260,-0.150893,0,0,0,0,1,54,167,242,194,119,86,107,19,11,0,0,0,0,0,0
26270,-0.14727,0,0,0,0,0,54,163,232,194,126,112,91,17,11,0,0,0,0,0,0
26280,-0.16901,0,0,0,0,4,73,172,217,212,135,104,67,11,5,0,0,0,0,0,0
26290,-0.153866,0,0,0,0,3,57,170,236,194,110,118,82,21,9,0,0,0,0,0,0
26300,-0.165373,0,0,0,0,2,58,187,263,173,109,110,64,28,6,0,0,0,0,0,0
26310,-0.174747,0,0,0,0,4,65,182,226,236,110,96,49,28,4,0,0,0,0,0,0
26320,-0.166364,0,0,0,0,0,52,199,226,220,117,94,62,19,11,0,0,0,0,0,0
26330,-0.169533,0,0,0,0,2,68,182,216,210,137,93,77,9,6,0,0,0,0,0,0
26340,-0.158292,0,0,0,0,0,75,138,268,179,137,91,92,14,6,0,0,0,0,0,0
26350,-0.15125,0,0,0,0,1,77,127,245,167,166,128,68,17,4,0,0,0,0,0,0
26360,-0.155016,0,0,0,0,0,50,145,249,217,118,143,75,3,0,0,0,0,0,0,0
26370,-0.152197,0,0,0,0,1,60,133,259,208,95,152,82,10,0,0,0,0,0,0,0
26380,-0.178896,0,0,0,0,0,58,162,291,232,103,83,62,9,0,0,0,0,0,0,0
26390,-0.197848,0,0,0,0,2,48,199,302,251,89,69,31,9,0,0,0,0,0,0,0
26400,-0.19852,0,0,0,0,0,61,214,274,246,75,79,41,9,1,0,0,0,0,0,0
26410,-0.204951,0,0,0,0,2,94,210,260,206,89,101,31,3,4,0,0,0,0,0,0
26420,-0.202843,0,0,0,0,9,116,193,249,177,103,89,49,12,3,0,0,0,0,0,0
26430,-0.176823,0,0,0,0,4,105,177,241,171,91,96,83,31,1,0,0,0,0,0,0
26440,-0.181737,0,0,0,0,2,102,218,225,143,108,78,89,32,3,0,0,0,0,0,0
26450,-0.190207,0,0,0,0,6,81,238,280,122,92,66,56,59,0,0,0,0,0,0,0
26460,-0.1681,0,0,0,0,1,54,247,287,94,87,79,77,71,3,0,0,0,0,0,0
26470,-0.165431,0,0,0,0,0,61,233,271,105,106,75,90,56,3,0,0,0,0,0,0
26480,-0.15956,0,0,0,0,0,54,244,279,87,90,74,105,66,1,0,0,0,0,0,0
26490,-0.157308,0,0,0,0,0,61,235,255,118,85,73,106,65,2,0,0,0,0,0,0
26500,-0.160755,0,0,0,0,0,59,256,254,104,69,88,103,65,2,0,0,0,0,0,0
26510,-0.17271,0,0,0,0,0,70,283,211,155,60,47,94,78,2,0,0,0,0,0,0
26520,-0.173321,0,0,0,0,1,86,284,175,143,88,45,97,77,4,0,0,0,0,0,0
26530,-0.161368,0,0,0,0,0,133,216,170,125,89,75,110,73,9,0,0,0,0,0,0
26540,-0.176437,0,0,0,0,2,151,238,187,114,62,51,99,78,18,0,0,0,0,0,0
26550,-0.168854,0,0,0,0,0,142,221,188,125,97,38,77,84,28,0,0,0,0,0,0
26560,-0.160365,0,0,0,0,5,127,200,223,104,102,43,82,88,26,0,0,0,0,0,0
26570,-0.145841,0,0,0,0,2,125,191,205,90,105,76,97,77,32,0,0,0,0,0,0
26580,-0.13142,0,0,0,0,6,123,167,176,122,116,65,88,86,51,0,0,0,0,0,0
26590,-0.144996,0,0,0,0,2,115,176,218,120,93,82,103,53,38,0,0,0,0,0,0
26600,-0.154148,0,0,0,0,1,127,198,192,116,97,97,74,57,37,4,0,0,0,0,0
26610,-0.158738,0,0,0,0,5,112,223,204,100,84,92,89,75,15,1,0,0,0,0,0
26620,-0.168886,0,0,0,0,0,111,266,192,79,92,91,89,65,14,1,0,0,0,0,0
26630,-0.169117,0,0,0,0,5,128,310,147,46,74,110,85,63,23,9,0,0,0,0,0
26640,-0.208659,0,0,0,0,6,167,326,159,49,81,88,58,29,27,10,0,0,0,0,0
26650,-0.20629,0,0,0,0,11,154,308,208,45,55,82,61,34,34,7,1,0,0,0,0
26660,-0.233925,0,0,0,0,11,192,351,172,45,45,71,47,31,29,6,0,0,0,0,0
26670,-0.225538,0,0,0,0,6,184,362,140,58,67,63,40,37,40,3,0,0,0,0,0
26680,-0.227958,0,0,0,0,13,195,330,165,51,60,73,36,18,41,18,0,0,0,0,0
26690,-0.205423,0,0,0,0,4,184,295,172,52,79,109,28,16,33,28,0,0,0,0,0
26700,-0.207352,0,0,0,0,13,166,295,208,18,80,112,36,19,33,17,3,0,0,0,0
