update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15790,-0.0857695,0,0,0,0,3,57,143,184,169,86,118,79,68,83,10,0,0,0,0,0
15800,-0.0983801,0,0,0,0,1,49,123,209,199,130,98,45,58,81,7,0,0,0,0,0
15810,-0.104208,0,0,0,0,0,63,114,228,200,96,104,62,57,67,9,0,0,0,0,0
15820,-0.0880132,0,0,0,0,2,53,104,229,160,124,110,59,83,66,10,0,0,0,0,0
15830,-0.0793657,0,0,0,0,1,32,93,223,215,113,112,50,77,65,19,0,0,0,0,0
15840,-0.0630595,0,0,0,0,2,36,95,207,203,92,122,69,65,83,26,0,0,0,0,0
15850,-0.0955287,0,0,0,0,0,30,110,242,201,116,136,47,42,62,14,0,0,0,0,0
15860,-0.0666087,0,0,0,0,0,29,109,198,197,116,125,68,41,88,29,0,0,0,0,0
15870,-0.0785946,0,0,0,0,1,24,138,183,173,127,147,86,39,61,21,0,0,0,0,0
15880,-0.0636751,0,0,0,0,0,33,135,148,174,127,130,110,53,78,12,0,0,0,0,0
15890,-0.0692669,0,0,0,0,0,45,103,155,211,120,137,86,57,67,18,1,0,0,0,0
15900,-0.0644113,0,0,0,0,0,38,90,157,219,128,141,92,54,74,5,2,0,0,0,0
15910,-0.0351979,0,0,0,0,0,37,82,119,172,140,165,143,69,61,12,0,0,0,0,0
15920,-0.0407757,0,0,0,0,2,13,88,120,204,152,152,151,60,48,10,0,0,0,0,0
15930,-0.0517048,0,0,0,0,0,25,102,105,205,171,149,133,56,51,3,0,0,0,0,0
15940,-0.0310118,0,0,0,0,0,12,109,91,182,141,178,147,88,47,5,0,0,0,0,0
15950,-0.0466946,0,0,0,0,0,5,112,134,163,157,193,142,54,36,4,0,0,0,0,0
15960,-0.052159,0,0,0,0,0,17,99,124,171,178,198,123,48,42,0,0,0,0,0,0
15970,-0.0504572,0,0,0,0,0,19,111,94,167,189,208,130,47,33,2,0,0,0,0,0
15980,-0.0470921,0,0,0,0,0,7,138,76,131,221,230,114,46,24,13,0,0,0,0,0
15990,-0.0634285,0,0,0,0,0,25,127,106,155,196,199,113,37,19,21,2,0,0,0,0
16000,-0.0641296,0,0,0,0,0,20,129,98,147,199,230,124,28,21,2,2,0,0,0,0
16010,-0.0660747,0,0,0,0,0,23,138,99,135,189,204,167,30,10,5,0,0,0,0,0
16020,-0.0674004,0,0,0,0,0,25,145,89,125,219,218,131,33,13,2,0,0,0,0,0
16030,-0.0679057,0,0,0,0,0,28,138,84,153,197,212,127,43,18,0,0,0,0,0,0
16040,-0.0539782,0,0,0,0,1,28,110,95,154,168,248,120,55,21,0,0,0,0,0,0
16050,-0.0661206,0,0,0,0,0,33,115,125,130,184,232,111,52,18,0,0,0,0,0,0
16060,-0.0731706,0,0,0,0,0,43,114,98,146,223,216,92,60,8,0,0,0,0,0,0
16070,-0.0858582,0,0,0,0,0,45,155,105,123,189,205,136,34,7,1,0,0,0,0,0
16080,-0.0950525,0,0,0,0,2,54,143,109,167,173,184,122,33,13,0,0,0,0,0,0
16090,-0.111575,0,0,0,0,0,78,135,126,203,121,165,130,25,17,0,0,0,0,0,0
16100,-0.126265,0,0,0,0,0,69,193,108,188,131,157,123,28,3,0,0,0,0,0,0
16110,-0.149713,0,0,0,0,2,97,220,147,140,104,147,95,35,13,0,0,0,0,0,0
16120,-0.130843,0,0,0,0,2,106,180,134,109,138,178,103,38,12,0,0,0,0,0,0
16130,-0.151534,0,0,0,0,5,114,188,135,129,149,162,92,13,13,0,0,0,0,0,0
16140,-0.169956,0,0,0,0,5,133,211,132,136,152,127,65,17,22,0,0,0,0,0,0
16150,-0.175892,0,0,0,0,0,124,229,130,162,149,126,39,14,27,0,0,0,0,0,0
16160,-0.185165,0,0,0,0,3,133,223,163,173,112,96,44,23,30,0,0,0,0,0,0
16170,-0.171211,0,0,0,0,4,120,204,182,170,117,82,46,30,45,0,0,0,0,0,0
16180,-0.17625,0,0,0,0,2,110,202,247,139,101,73,53,40,31,2,0,0,0,0,0
16190,-0.184202,0,0,0,0,4,140,225,193,136,97,85,46,60,14,0,0,0,0,0,0
16200,-0.195961,0,0,0,0,12,132,252,188,130,89,81,51,59,6,0,0,0,0,0,0
16210,-0.186345,0,0,0,0,9,124,257,172,117,119,62,59,71,10,0,0,0,0,0,0
16220,-0.18865,0,0,0,0,13,130,247,179,128,98,60,62,67,16,0,0,0,0,0,0
16230,-0.185519,0,0,0,0,5,149,226,198,137,79,42,77,64,23,0,0,0,0,0,0
16240,-0.19524,0,0,0,0,11,117,250,242,136,50,41,73,49,31,0,0,0,0,0,0
16250,-0.209535,0,0,0,0,5,143,251,252,126,53,44,69,29,28,0,0,0,0,0,0
16260,-0.212204,0,0,0,0,5,123,280,263,126,32,51,51,40,29,0,0,0,0,0,0
16270,-0.207775,0,0,0,0,1,140,257,248,131,36,62,67,40,18,0,0,0,0,0,0
16280,-0.210235,0,0,0,0,6,141,249,248,119,62,58,72,34,11,0,0,0,0,0,0
16290,-0.198757,0,0,0,0,5,144,257,217,95,61,95,98,24,4,0,0,0,0,0,0
16300,-0.185071,0,0,0,0,6,118,245,208,99,87,112,87,28,10,0,0,0,0,0,0
16310,-0.178544,0,0,0,0,2,97,252,199,98,108,150,51,30,13,0,0,0,0,0,0
16320,-0.191731,0,0,0,0,5,81,243,240,117,100,174,31,7,2,0,0,0,0,0,0
16330,-0.191771,0,0,0,0,1,91,274,166,162,130,124,42,7,3,0,0,0,0,0,0
16340,-0.183397,0,0,0,0,0,89,215,218,140,148,122,63,5,0,0,0,0,0,0,0
16350,-0.163803,0,0,0,0,5,73,179,217,156,140,156,67,7,0,0,0,0,0,0,0
16360,-0.138193,0,0,0,0,3,44,196,183,145,137,174,110,8,0,0,0,0,0,0,0
16370,-0.152625,0,0,0,0,1,67,198,197,150,124,149,102,12,0,0,0,0,0,0,0
16380,-0.134368,0,0,0,0,3,67,158,176,169,133,171,113,10,0,0,0,0,0,0,0
16390,-0.143086,0,0,0,0,3,82,160,173,162,153,149,101,17,0,0,0,0,0,0,0
16400,-0.12914,0,0,0,0,2,45,159,207,161,128,148,141,9,0,0,0,0,0,0,0
16410,-0.122992,0,0,0,0,3,38,125,238,166,135,161,119,15,0,0,0,0,0,0,0
16420,-0.126214,0,0,0,0,0,34,136,236,174,141,153,115,10,1,0,0,0,0,0,0
16430,-0.120476,0,0,0,0,0,30,135,202,220,108,187,95,23,0,0,0,0,0,0,0
16440,-0.0989896,0,0,0,0,0,24,122,176,200,129,203,120,26,0,0,0,0,0,0,0
16450,-0.0784901,0,0,0,0,1,10,101,184,178,125,226,147,28,0,0,0,0,0,0,0
16460,-0.0822406,0,0,0,0,1,12,104,181,195,129,179,167,32,0,0,0,0,0,0,0
16470,-0.0809267,0,0,0,0,0,12,97,202,168,148,172,159,42,0,0,0,0,0,0,0
16480,-0.0555449,0,0,0,0,0,8,84,157,178,146,192,169,66,0,0,0,0,0,0,0
16490,-0.0488869,0,0,0,0,0,3,85,183,128,197,137,163,103,1,0,0,0,0,0,0
16500,-0.0470806,0,0,0,0,0,2,87,196,109,193,147,160,105,1,0,0,0,0,0,0
16510,-0.0407826,0,0,0,0,0,7,66,185,128,190,152,153,116,3,0,0,0,0,0,0
16520,-0.0313379,0,0,0,0,0,4,68,163,130,179,173,166,116,1,0,0,0,0,0,0
16530,-0.0428805,0,0,0,0,1,8,78,147,129,177,228,154,74,4,0,0,0,0,0,0
16540,-0.038776,0,0,0,0,1,7,100,161,80,178,211,156,102,4,0,0,0,0,0,0
16550,-0.0197092,0,0,0,0,0,6,98,137,77,161,236,135,142,8,0,0,0,0,0,0
16560,-0.0165118,0,0,0,0,0,4,99,151,70,138,214,182,122,20,0,0,0,0,0,0
16570,-0.0276007,0,0,0,0,0,6,110,145,71,164,207,163,107,27,0,0,0,0,0,0
16580,-0.0302277,0,0,0,0,0,5,110,159,54,200,206,136,91,36,3,0,0,0,0,0
16590,-0.0310328,0,0,0,0,0,0,124,161,53,173,233,132,78,39,7,0,0,0,0,0
16600,-0.0254641,0,0,0,0,0,1,123,132,61,157,246,160,102,13,5,0,0,0,0,0
16610,-0.0275196,0,0,0,0,0,6,147,113,37,165,229,190,98,13,2,0,0,0,0,0
16620,-0.0443287,0,0,0,0,0,17,143,149,51,127,235,159,97,22,0,0,0,0,0,0
16630,-0.0303089,0,0,0,0,0,17,117,151,38,119,266,165,106,21,0,0,0,0,0,0
16640,-0.0240651,0,0,0,0,0,15,85,160,58,119,293,167,81,22,0,0,0,0,0,0
16650,-0.0161375,0,0,0,0,0,10,77,140,80,143,250,189,97,14,0,0,0,0,0,0
16660,-0.0304864,0,0,0,0,0,12,97,164,81,116,213,227,77,13,0,0,0,0,0,0
16670,-0.0276929,0,0,0,0,0,14,88,143,91,122,248,202,80,12,0,0,0,0,0,0
16680,-0.0313358,0,0,0,0,1,29,86,135,110,101,234,219,76,9,0,0,0,0,0,0
16690,-0.00305811,0,0,0,0,0,14,74,133,80,102,230,254,105,8,0,0,0,0,0,0
16700,0.00791803,0,0,0,0,1,15,48,110,81,127,262,249,97,10,0,0,0,0,0,0
16710,0.0027234,0,0,0,0,1,21,34,149,75,122,230,248,113,7,0,0,0,0,0,0
16720,0.0185836,0,0,0,0,0,3,34,105,103,125,272,222,136,0,0,0,0,0,0,0
16730,0.0367514,0,0,0,0,0,4,29,77,92,104,294,274,121,5,0,0,0,0,0,0
16740,0.0360195,0,0,0,0,0,2,24,79,104,113,285,259,120,14,0,0,0,0,0,0
16750,0.0327729,0,0,0,0,0,0,33,111,83,119,266,228,139,21,0,0,0,0,0,0
16760,0.0423796,0,0,0,0,0,0,26,95,92,130,235,244,150,28,0,0,0,0,0,0
16770,0.026473,0,0,0,0,0,2,45,92,106,134,220,240,141,20,0,0,0,0,0,0
16780,0.035,0,0,0,0,0,9,37,75,96,143,247,222,144,27,0,0,0,0,0,0
16790,0.0409609,0,0,0,0,0,4,15,88,132,131,233,207,133,57,0,0,0,0,0,0
16800,0.0513614,0,0,0,0,0,4,20,56,144,117,234,229,131,64,1,0,0,0,0,0
16810,0.0559706,0,0,0,0,0,6,8,50,137,140,231,211,179,35,3,0,0,0,0,0
16820,0.0646641,0,0,0,0,0,8,1,53,129,117,244,249,161,28,10,0,0,0,0,0
16830,0.0528415,0,0,0,0,0,2,3,64,153,117,232,232,165,26,6,0,0,0,0,0
16840,0.0636574,0,0,0,0,0,0,8,93,94,120,217,234,198,33,3,0,0,0,0,0
16850,0.0542661,0,0,0,0,0,0,26,110,85,99,212,230,203,32,3,0,0,0,0,0
16860,0.0599733,0,0,0,0,0,0,32,76,77,135,226,213,195,44,2,0,0,0,0,0
16870,0.0635396,0,0,0,0,0,0,47,47,65,144,250,194,208,41,4,0,0,0,0,0
16880,0.0678804,0,0,0,0,0,0,39,77,41,151,236,172,227,50,7,0,0,0,0,0
16890,0.0643871,0,0,0,0,0,0,35,91,30,164,221,180,232,32,15,0,0,0,0,0
16900,0.0639065,0,0,0,0,0,1,27,88,60,131,225,217,209,33,9,0,0,0,0,0
16910,0.0805309,0,0,0,0,0,1,37,45,52,124,256,236,191,36,22,0,0,0,0,0
16920,0.0762897,0,0,0,0,0,0,41,45,59,134,233,255,167,54,12,0,0,0,0,0
16930,0.096053,0,0,0,0,0,0,47,19,46,124,247,237,176,89,15,0,0,0,0,0
16940,0.0958728,0,0,0,0,0,2,19,40,61,128,259,166,213,110,2,0,0,0,0,0
16950,0.1111,0,0,0,0,0,0,13,39,61,124,240,150,234,136,3,0,0,0,0,0
16960,0.115107,0,0,0,0,0,0,22,33,43,133,236,168,226,132,7,0,0,0,0,0
16970,0.0990875,0,0,0,0,0,13,29,41,67,134,186,159,221,141,9,0,0,0,0,0
16980,0.0940883,0,0,0,0,0,26,30,40,76,122,169,166,213,142,16,0,0,0,0,0
16990,0.101393,0,0,0,0,0,22,33,43,58,116,178,169,215,145,21,0,0,0,0,0
17000,0.102315,0,0,0,0,0,20,52,33,65,115,135,155,290,120,15,0,0,0,0,0
17010,0.109657,0,0,0,0,0,18,53,43,48,105,154,138,260,158,23,0,0,0,0,0
17020,0.107708,0,0,0,0,0,39,40,36,47,108,144,140,251,184,11,0,0,0,0,0
17030,0.121755,0,0,0,0,0,12,31,42,60,137,137,117,237,207,20,0,0,0,0,0
17040,0.0990294,0,0,0,0,1,17,19,36,116,173,124,107,199,170,38,0,0,0,0,0
17050,0.0909277,0,0,0,0,0,20,18,34,150,172,112,114,148,179,53,0,0,0,0,0
17060,0.112714,0,0,0,0,0,10,24,33,137,149,97,120,178,191,61,0,0,0,0,0
17070,0.119522,0,0,0,0,0,11,23,18,118,167,104,140,148,201,66,4,0,0,0,0
17080,0.123508,0,0,0,0,0,11,15,21,100,152,143,164,148,169,76,1,0,0,0,0
17090,0.110622,0,0,0,0,0,12,10,34,131,164,123,166,113,150,94,3,0,0,0,0
17100,0.0878793,0,0,0,0,0,16,13,48,139,198,130,122,127,102,97,8,0,0,0,0
17110,0.0767591,0,0,0,0,0,14,17,46,149,197,148,125,97,120,85,2,0,0,0,0
17120,0.087294,0,0,0,0,0,8,5,63,122,212,147,134,91,123,91,4,0,0,0,0
17130,0.0821342,0,0,0,0,1,8,2,84,137,172,184,86,92,132,100,2,0,0,0,0
17140,0.0790585,0,0,0,0,0,2,5,105,161,156,166,69,91,130,113,2,0,0,0,0
17150,0.0806248,0,0,0,0,0,0,9,77,195,205,97,64,86,127,132,8,0,0,0,0
17160,0.0853871,0,0,0,0,0,0,2,63,198,205,104,94,81,114,135,4,0,0,0,0
17170,0.0542979,0,0,0,0,0,0,7,71,214,213,127,95,80,98,93,2,0,0,0,0
17180,0.0530411,0,0,0,0,0,0,9,85,183,206,161,93,84,94,81,4,0,0,0,0
17190,0.0706165,0,0,0,0,0,0,20,97,175,145,150,102,96,89,125,1,0,0,0,0
17200,0.0910513,0,0,0,0,0,0,20,91,132,148,177,82,82,127,140,1,0,0,0,0
17210,0.113315,0,0,0,0,0,0,22,99,96,131,171,97,60,187,127,10,0,0,0,0
17220,0.112317,0,0,0,0,0,0,14,72,118,131,199,111,39,211,102,3,0,0,0,0
17230,0.0915257,0,0,0,0,0,3,12,86,145,120,219,73,57,182,103,0,0,0,0,0
17240,0.0994753,0,0,0,0,0,0,16,71,151,129,192,81,92,147,112,9,0,0,0,0
17250,0.115152,0,0,0,0,0,0,15,83,103,142,171,82,124,160,114,6,0,0,0,0
17260,0.122896,0,0,0,0,0,0,33,69,85,124,184,89,112,180,122,2,0,0,0,0
17270,0.139962,0,0,0,0,0,0,21,65,103,100,147,85,137,227,115,0,0,0,0,0
17280,0.139706,0,0,0,0,0,0,27,68,107,95,130,100,146,175,148,4,0,0,0,0
17290,0.165766,0,0,0,0,0,0,22,61,85,76,132,107,158,199,155,5,0,0,0,0
17300,0.194867,0,0,0,0,0,0,8,39,61,88,113,139,173,181,189,9,0,0,0,0
17310,0.184956,0,0,0,0,0,0,22,36,55,117,105,159,136,154,205,11,0,0,0,0
17320,0.208311,0,0,0,0,0,0,11,33,43,118,77,173,135,168,230,12,0,0,0,0
17330,0.199267,0,0,0,0,0,0,20,40,71,100,76,140,132,173,236,12,0,0,0,0
17340,0.211562,0,0,0,0,0,0,8,31,50,114,74,152,147,214,201,9,0,0,0,0
17350,0.202506,0,0,0,0,0,0,7,51,29,94,78,198,139,241,159,4,0,0,0,0
17360,0.191867,0,0,0,0,0,0,6,56,55,80,96,190,120,212,180,5,0,0,0,0
17370,0.176039,0,0,0,0,0,1,9,57,69,84,94,201,146,185,142,12,0,0,0,0
17380,0.175573,0,0,0,0,0,3,6,38,94,70,116,172,154,211,129,7,0,0,0,0
17390,0.164882,0,0,0,0,0,1,13,31,107,76,117,159,177,206,108,5,0,0,0,0
17400,0.166623,0,0,0,0,0,0,8,27,98,85,131,178,149,212,111,1,0,0,0,0
17410,0.179962,0,0,0,0,0,3,6,28,90,61,143,154,163,222,128,2,0,0,0,0
17420,0.163385,0,0,0,0,0,3,5,45,110,75,109,149,169,215,116,4,0,0,0,0
17430,0.1612,0,0,0,0,0,3,9,47,82,73,134,162,169,230,86,5,0,0,0,0
17440,0.158131,0,0,0,0,0,1,13,40,121,71,98,156,177,246,70,7,0,0,0,0
17450,0.148564,0,0,0,0,0,1,17,57,96,75,123,167,147,235,81,1,0,0,0,0
17460,0.143966,0,0,0,0,0,0,8,62,84,69,173,165,169,194,72,4,0,0,0,0
17470,0.140937,0,0,0,0,0,0,1,53,108,68,168,152,200,184,65,1,0,0,0,0
17480,0.133014,0,0,0,0,0,0,9,36,109,60,204,176,201,159,44,2,0,0,0,0
17490,0.132693,0,0,0,0,0,0,9,48,111,47,208,194,137,184,62,0,0,0,0,0
17500,0.130716,0,0,0,0,0,0,11,49,99,49,209,197,170,160,55,1,0,0,0,0
17510,0.12425,0,0,0,0,0,0,20,58,101,69,194,147,161,212,37,1,0,0,0,0
17520,0.132433,0,0,0,0,0,0,21,53,111,55,166,158,155,239,40,2,0,0,0,0
17530,0.107656,0,0,0,0,0,0,10,63,141,65,173,193,136,168,51,0,0,0,0,0
17540,0.117557,0,0,0,0,0,0,21,41,150,55,175,174,162,150,72,0,0,0,0,0
17550,0.138334,0,0,0,0,0,0,23,24,124,77,165,169,155,160,101,2,0,0,0,0
17560,0.137185,0,0,0,0,0,2,22,23,103,79,194,192,122,147,114,2,0,0,0,0
17570,0.141189,0,0,0,0,0,0,22,35,113,64,168,173,164,158,100,3,0,0,0,0
17580,0.1367,0,0,0,0,0,0,9,29,108,104,149,200,176,144,80,1,0,0,0,0
17590,0.140914,0,0,0,0,0,0,19,30,95,81,172,166,222,131,84,0,0,0,0,0
17600,0.133883,0,0,0,0,0,0,14,23,112,102,154,189,199,127,80,0,0,0,0,0
17610,0.117282,0,0,0,0,0,0,19,42,101,98,169,183,232,105,51,0,0,0,0,0
17620,0.138991,0,0,0,0,0,0,10,43,62,107,158,211,218,130,58,3,0,0,0,0
17630,0.122467,0,0,0,0,0,0,17,35,99,125,150,177,205,153,37,2,0,0,0,0
17640,0.120655,0,0,0,0,0,1,11,48,64,161,161,182,188,140,41,3,0,0,0,0
17650,0.11895,0,0,0,0,0,1,15,28,70,167,160,183,201,138,37,0,0,0,0,0
17660,0.116275,0,0,0,0,0,1,11,44,92,135,152,197,184,145,38,1,0,0,0,0
17670,0.126336,0,0,0,0,0,0,8,18,93,158,150,207,156,165,44,1,0,0,0,0
17680,0.129983,0,0,0,0,0,0,4,24,100,129,153,193,202,164,29,2,0,0,0,0
17690,0.131811,0,0,0,0,0,0,6,16,92,149,164,171,199,175,27,1,0,0,0,0
17700,0.140258,0,0,0,0,0,0,2,10,73,153,193,153,197,184,35,0,0,0,0,0
17710,0.142394,0,0,0,0,0,0,5,15,100,118,159,186,189,177,51,0,0,0,0,0
17720,0.144698,0,0,0,0,0,0,5,20,103,105,152,165,245,155,49,1,0,0,0,0
17730,0.140214,0,0,0,0,0,0,3,16,121,105,126,186,237,166,39,1,0,0,0,0
17740,0.130271,0,0,0,0,0,0,5,24,107,106,168,198,194,161,37,0,0,0,0,0
17750,0.113021,0,0,0,0,0,0,0,42,101,118,189,219,166,125,40,0,0,0,0,0
17760,0.13175,0,0,0,0,0,0,0,49,83,99,173,218,178,145,54,1,0,0,0,0
17770,0.13721,0,0,0,0,0,0,0,44,92,97,168,187,190,177,43,2,0,0,0,0
17780,0.139614,0,0,0,0,0,0,0,49,74,101,194,185,157,177,62,1,0,0,0,0
17790,0.137754,0,0,0,0,0,0,1,57,58,105,233,139,173,181,50,3,0,0,0,0
17800,0.128965,0,0,0,0,0,0,0,52,66,115,258,129,156,174,47,3,0,0,0,0
17810,0.111603,0,0,0,0,0,0,0,53,61,139,281,141,150,142,32,1,0,0,0,0
17820,0.105472,0,0,0,0,0,0,4,51,42,192,267,125,138,147,33,1,0,0,0,0
17830,0.100154,0,0,0,0,0,0,7,52,59,163,258,139,158,131,33,0,0,0,0,0
17840,0.103182,0,0,0,0,0,0,6,69,55,186,205,116,171,167,25,0,0,0,0,0
17850,0.0912031,0,0,0,0,0,0,8,82,48,213,181,95,217,145,11,0,0,0,0,0
17860,0.0860762,0,0,0,0,0,0,9,122,50,166,189,83,212,149,20,0,0,0,0,0
17870,0.0875587,0,0,0,0,0,0,9,113,63,161,168,106,215,144,21,0,0,0,0,0
17880,0.0975064,0,0,0,0,0,1,11,113,56,148,167,86,224,176,18,0,0,0,0,0
17890,0.0810398,0,0,0,0,0,0,13,143,61,155,151,92,200,159,23,3,0,0,0,0
17900,0.0679537,0,0,0,0,0,0,22,133,83,148,171,90,180,149,24,0,0,0,0,0
17910,0.0942627,0,0,0,0,0,0,31,103,85,110,168,107,178,186,32,0,0,0,0,0
17920,0.112532,0,0,0,0,0,0,15,80,64,146,181,111,155,217,31,0,0,0,0,0
17930,0.11582,0,0,0,0,0,0,22,85,52,128,158,141,175,210,29,0,0,0,0,0
17940,0.111243,0,0,0,0,0,0,40,88,31,145,141,145,190,182,38,0,0,0,0,0
17950,0.123351,0,0,0,0,0,0,36,75,36,112,172,148,182,181,58,0,0,0,0,0
17960,0.15096,0,0,0,0,0,0,48,53,30,82,128,163,224,212,58,2,0,0,0,0
17970,0.158224,0,0,0,0,0,0,41,22,50,87,114,194,230,216,45,1,0,0,0,0
17980,0.177775,0,0,0,0,0,0,22,22,39,86,122,190,232,230,57,0,0,0,0,0
17990,0.181634,0,0,0,0,0,0,20,17,44,71,114,213,232,244,43,2,0,0,0,0
18000,0.185599,0,0,0,0,0,0,9,16,48,51,124,225,240,259,28,0,0,0,0,0
18010,0.193585,0,0,0,0,0,0,11,24,45,41,105,188,285,261,38,2,0,0,0,0
18020,0.197301,0,0,0,0,0,0,14,13,45,49,94,175,323,249,38,0,0,0,0,0
18030,0.193127,0,0,0,0,0,0,12,11,39,64,109,207,288,223,47,0,0,0,0,0
18040,0.188094,0,0,0,0,0,0,3,12,54,51,115,243,278,199,44,1,0,0,0,0
18050,0.18642,0,0,0,0,0,0,6,24,54,41,118,216,293,191,57,0,0,0,0,0
18060,0.177668,0,0,0,0,0,0,3,23,65,54,153,214,232,166,86,4,0,0,0,0
18070,0.180124,0,0,0,0,0,0,0,24,73,46,157,213,232,148,103,4,0,0,0,0
18080,0.172727,0,0,0,0,0,0,2,26,68,57,169,208,226,143,95,6,0,0,0,0
18090,0.158827,0,0,0,0,0,0,7,15,66,52,218,242,182,142,74,2,0,0,0,0
18100,0.154548,0,0,0,0,0,0,2,24,53,57,245,244,174,127,71,3,0,0,0,0
18110,0.160558,0,0,0,0,0,0,0,23,41,48,225,270,195,150,45,3,0,0,0,0
18120,0.149309,0,0,0,0,0,0,1,30,73,52,202,229,207,161,45,0,0,0,0,0
18130,0.14448,0,0,0,0,0,0,0,34,65,48,221,257,168,170,37,0,0,0,0,0
18140,0.150198,0,0,0,0,0,0,1,32,51,66,208,236,190,172,44,0,0,0,0,0
18150,0.151532,0,0,0,0,0,0,3,25,50,72,206,249,193,160,41,1,0,0,0,0
18160,0.150234,0,0,0,0,0,0,0,21,51,79,207,265,187,144,46,0,0,0,0,0
18170,0.160014,0,0,0,0,0,0,1,25,54,60,175,264,190,181,50,0,0,0,0,0
18180,0.137926,0,0,0,0,0,0,0,27,79,100,190,227,197,129,49,2,0,0,0,0
18190,0.137758,0,0,0,0,0,0,0,24,74,117,170,259,165,130,55,6,0,0,0,0
18200,0.133826,0,0,0,0,0,0,0,19,65,137,181,242,196,107,49,4,0,0,0,0
18210,0.134909,0,0,0,0,0,0,0,11,61,147,190,224,215,111,41,0,0,0,0,0
18220,0.14066,0,0,0,0,0,0,0,3,76,150,188,201,216,99,64,3,0,0,0,0
18230,0.145036,0,0,0,0,0,0,0,2,38,146,196,225,261,81,50,1,0,0,0,0
18240,0.122948,0,0,0,0,0,0,0,1,46,185,220,227,223,49,49,0,0,0,0,0
18250,0.120783,0,0,0,0,0,0,0,0,57,198,212,239,172,58,61,3,0,0,0,0
18260,0.132934,0,0,0,0,0,0,0,7,56,138,213,238,226,77,44,1,0,0,0,0
18270,0.126242,0,0,0,0,0,0,0,9,55,151,230,205,235,74,41,0,0,0,0,0
18280,0.125109,0,0,0,0,0,0,0,4,69,135,250,187,234,99,22,0,0,0,0,0
18290,0.118707,0,0,0,0,0,0,0,12,65,154,274,172,183,99,41,0,0,0,0,0
18300,0.0993537,0,0,0,0,0,0,0,30,71,217,245,155,150,83,45,4,0,0,0,0
18310,0.0887968,0,0,0,0,0,0,3,33,60,239,257,139,157,72,39,1,0,0,0,0
18320,0.084787,0,0,0,0,0,0,13,40,81,203,243,139,179,64,37,1,0,0,0,0
18330,0.0806477,0,0,0,0,0,0,16,43,95,208,230,108,182,72,46,0,0,0,0,0
18340,0.0895225,0,0,0,0,0,0,16,41,92,198,219,94,196,76,68,0,0,0,0,0
18350,0.0810618,0,0,0,0,0,0,20,55,87,182,245,86,189,79,54,3,0,0,0,0
18360,0.0889063,0,0,0,0,0,0,29,59,85,183,213,79,174,100,77,1,0,0,0,0
18370,0.0700757,0,0,0,0,0,0,26,52,95,201,266,97,120,76,65,2,0,0,0,0
18380,0.076347,0,0,0,0,0,1,18,75,99,159,264,99,111,102,70,2,0,0,0,0
18390,0.0775673,0,0,0,0,0,0,26,75,92,124,279,104,164,68,65,3,0,0,0,0
18400,0.0583712,0,0,0,0,0,0,30,94,111,115,239,150,153,65,41,2,0,0,0,0
18410,0.0598989,0,0,0,0,0,0,27,97,115,142,204,143,135,81,53,3,0,0,0,0
18420,0.0605602,0,0,0,0,0,1,10,74,158,113,241,175,121,55,45,7,0,0,0,0
18430,0.0870967,0,0,0,0,0,0,10,62,137,131,204,170,125,69,78,14,0,0,0,0
18440,0.0752476,0,0,0,0,0,0,14,95,154,115,177,151,118,83,91,2,0,0,0,0
18450,0.0937352,0,0,0,0,0,0,7,88,117,116,190,171,122,108,81,0,0,0,0,0
18460,0.0904346,0,0,0,0,0,0,10,91,124,105,209,126,146,114,74,1,0,0,0,0
18470,0.0901303,0,0,0,0,0,0,14,100,116,132,167,116,146,130,77,2,0,0,0,0
18480,0.110172,0,0,0,0,0,0,10,73,107,145,165,118,151,116,113,2,0,0,0,0
18490,0.119573,0,0,0,0,0,1,15,70,94,132,129,145,191,126,89,8,0,0,0,0
18500,0.0967216,0,0,0,0,0,6,27,72,92,132,155,138,200,102,71,5,0,0,0,0
18510,0.0957296,0,0,0,0,0,2,25,87,99,127,137,150,183,115,70,5,0,0,0,0
18520,0.0886171,0,0,0,0,0,2,43,86,91,140,152,103,194,118,67,4,0,0,0,0
18530,0.0942978,0,0,0,0,0,0,27,87,82,152,155,103,229,109,56,0,0,0,0,0
18540,0.106884,0,0,0,0,0,1,32,62,71,145,149,147,211,124,57,1,0,0,0,0
18550,0.125117,0,0,0,0,0,0,19,44,65,151,132,175,222,147,44,1,0,0,0,0
18560,0.136227,0,0,0,0,0,0,21,43,47,127,141,203,201,187,27,3,0,0,0,0
18570,0.124045,0,0,0,0,0,1,10,47,65,147,160,178,176,183,33,0,0,0,0,0
18580,0.123983,0,0,0,0,0,3,7,52,60,148,162,179,190,169,30,0,0,0,0,0
18590,0.138383,0,0,0,0,0,0,12,48,50,150,143,166,173,223,35,0,0,0,0,0
18600,0.1043,0,0,0,0,0,0,11,72,63,163,180,150,176,149,36,0,0,0,0,0
18610,0.0886124,0,0,0,0,0,1,22,76,45,184,228,138,139,118,48,1,0,0,0,0
