update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
22700,0.130522,0,0,0,0,0,16,19,17,63,88,134,291,217,108,46,1,0,0,0,0
22710,0.13478,0,0,0,0,0,7,26,13,61,80,163,263,212,134,39,2,0,0,0,0
22720,0.116542,0,0,0,0,0,20,30,16,67,96,145,255,236,110,23,2,0,0,0,0
22730,0.0980958,0,0,0,0,0,24,18,35,80,116,127,278,206,91,24,1,0,0,0,0
22740,0.0801702,0,0,0,0,0,17,27,36,98,121,147,304,173,57,17,3,0,0,0,0
22750,0.0823873,0,0,0,0,0,4,14,48,99,141,175,261,173,57,28,0,0,0,0,0
22760,0.0892919,0,0,0,0,0,5,15,44,93,149,154,254,192,55,37,2,0,0,0,0
22770,0.101757,0,0,0,0,0,0,16,48,65,142,161,232,256,51,29,0,0,0,0,0
22780,0.105038,0,0,0,0,0,6,18,31,57,165,147,235,256,58,25,2,0,0,0,0
22790,0.0921396,0,0,0,0,0,12,25,53,53,144,123,302,198,75,14,1,0,0,0,0
22800,0.0903442,0,0,0,0,0,4,28,44,54,145,151,308,201,50,15,0,0,0,0,0
22810,0.0991011,0,0,0,0,0,6,16,31,65,135,170,308,192,61,16,0,0,0,0,0
22820,0.0985489,0,0,0,0,0,2,19,36,87,120,149,292,222,59,14,0,0,0,0,0
22830,0.105099,0,0,0,0,0,0,15,41,85,131,129,271,243,80,5,0,0,0,0,0
22840,0.103119,0,0,0,0,0,0,15,25,84,165,152,228,230,89,12,0,0,0,0,0
22850,0.0985383,0,0,0,0,0,0,19,23,80,149,200,241,179,95,14,0,0,0,0,0
22860,0.111813,0,0,0,0,0,0,5,16,71,153,211,246,193,83,22,0,0,0,0,0
22870,0.126619,0,0,0,0,0,2,6,18,61,121,207,245,200,105,35,0,0,0,0,0
22880,0.123315,0,0,0,0,0,11,9,6,64,135,183,232,231,98,31,0,0,0,0,0
22890,0.133637,0,0,0,0,0,7,9,4,69,93,226,215,231,95,51,0,0,0,0,0
22900,0.142853,0,0,0,0,0,0,7,9,53,78,231,236,248,106,32,0,0,0,0,0
22910,0.125411,0,0,0,0,0,5,13,13,50,136,206,207,238,102,30,0,0,0,0,0
22920,0.134317,0,0,0,0,0,3,10,12,39,144,189,222,243,110,27,1,0,0,0,0
22930,0.143855,0,0,0,0,0,11,3,7,43,135,162,226,252,109,49,3,0,0,0,0
22940,0.1465,0,0,0,0,0,19,0,8,59,77,128,298,303,74,34,0,0,0,0,0
22950,0.156727,0,0,0,0,0,12,0,9,72,72,96,301,292,108,38,0,0,0,0,0
22960,0.149552,0,0,0,0,2,25,2,13,67,102,62,261,298,117,51,0,0,0,0,0
22970,0.15677,0,0,0,0,0,16,3,7,65,108,90,248,291,119,52,1,0,0,0,0
22980,0.161714,0,0,0,0,0,17,0,6,77,87,78,239,308,146,37,5,0,0,0,0
22990,0.161918,0,0,0,0,0,15,1,2,96,85,80,221,287,161,52,0,0,0,0,0
23000,0.176398,0,0,0,0,0,7,0,1,87,95,65,215,290,165,75,0,0,0,0,0
23010,0.173487,0,0,0,0,2,10,2,6,77,93,72,229,277,156,74,2,0,0,0,0
23020,0.167665,0,0,0,0,3,13,0,4,76,101,64,242,286,149,58,4,0,0,0,0
23030,0.175041,0,0,0,0,2,13,0,3,68,92,76,238,270,168,70,0,0,0,0,0
23040,0.151927,0,0,0,0,0,13,0,14,76,90,93,278,263,136,37,0,0,0,0,0
23050,0.160509,0,0,0,0,0,11,0,9,68,92,108,252,260,150,50,0,0,0,0,0
23060,0.160527,0,0,0,0,0,10,0,10,81,107,104,190,292,147,59,0,0,0,0,0
23070,0.152672,0,0,0,0,0,5,0,30,91,109,119,172,233,175,65,1,0,0,0,0
23080,0.146399,0,0,0,0,0,0,2,36,104,117,134,123,245,171,63,5,0,0,0,0
23090,0.150707,0,0,0,0,0,0,3,25,91,131,130,147,232,169,69,3,0,0,0,0
23100,0.153857,0,0,0,0,0,0,5,32,69,109,118,205,243,159,57,3,0,0,0,0
23110,0.152609,0,0,0,0,0,0,8,37,67,132,95,202,219,152,84,4,0,0,0,0
23120,0.159807,0,0,0,0,0,0,7,31,55,127,107,175,273,148,77,0,0,0,0,0
23130,0.150061,0,0,0,0,0,0,3,47,52,130,108,210,215,161,71,3,0,0,0,0
23140,0.144011,0,0,0,0,0,0,4,38,40,167,146,196,183,152,69,5,0,0,0,0
23150,0.128855,0,0,0,0,0,0,1,47,53,153,199,159,173,158,57,0,0,0,0,0
23160,0.12572,0,0,0,0,0,0,2,51,45,179,157,192,159,180,35,0,0,0,0,0
23170,0.132684,0,0,0,0,0,0,15,28,39,164,169,218,168,146,53,0,0,0,0,0
23180,0.145485,0,0,0,0,0,0,2,31,19,143,171,239,232,113,47,3,0,0,0,0
23190,0.158751,0,0,0,0,0,0,3,35,33,102,126,288,236,108,66,3,0,0,0,0
23200,0.149486,0,0,0,0,0,0,6,41,55,95,128,276,206,128,64,1,0,0,0,0
23210,0.150769,0,0,0,0,0,0,9,67,39,61,160,251,220,116,73,4,0,0,0,0
23220,0.152256,0,0,0,0,0,0,9,87,45,67,127,185,267,115,89,9,0,0,0,0
23230,0.165758,0,0,0,0,0,0,6,71,50,75,98,225,218,144,99,14,0,0,0,0
23240,0.174452,0,0,0,0,0,0,0,67,38,81,90,204,258,177,71,14,0,0,0,0
23250,0.197462,0,0,0,0,0,0,4,49,35,66,94,198,229,215,102,8,0,0,0,0
23260,0.186072,0,0,0,0,0,0,3,63,45,86,75,166,238,207,107,10,0,0,0,0
23270,0.180107,0,0,0,0,0,0,3,74,22,92,93,181,245,171,115,4,0,0,0,0
23280,0.169191,0,0,0,0,0,0,15,60,39,107,87,191,187,215,95,4,0,0,0,0
23290,0.174949,0,0,0,0,0,0,13,32,42,138,98,189,185,168,133,2,0,0,0,0
23300,0.160533,0,0,0,0,0,0,16,16,61,147,95,194,211,180,78,2,0,0,0,0
23310,0.170127,0,0,0,0,0,0,10,18,57,141,58,229,217,181,89,0,0,0,0,0
23320,0.15535,0,0,0,0,0,2,18,23,48,126,78,263,215,160,67,0,0,0,0,0
23330,0.171559,0,0,0,0,0,0,15,26,36,86,105,236,297,122,75,2,0,0,0,0
23340,0.1646,0,0,0,0,0,1,8,21,38,87,146,249,248,151,51,0,0,0,0,0
23350,0.155603,0,0,0,0,0,0,13,21,36,80,178,221,267,154,29,1,0,0,0,0
23360,0.153159,0,0,0,0,0,0,4,25,46,92,159,237,269,130,36,2,0,0,0,0
23370,0.158151,0,0,0,0,0,0,10,22,50,64,165,253,264,131,38,3,0,0,0,0
23380,0.149214,0,0,0,0,0,0,10,26,44,83,188,245,235,113,49,6,1,0,0,0
23390,0.159349,0,0,0,0,0,0,12,7,25,108,194,248,208,122,73,0,3,0,0,0
23400,0.163734,0,0,0,0,0,0,3,4,31,114,213,234,182,143,72,4,0,0,0,0
23410,0.161607,0,0,0,0,0,0,0,5,53,119,195,238,150,156,74,10,0,0,0,0
23420,0.153689,0,0,0,0,0,0,0,1,84,123,184,234,125,156,85,8,0,0,0,0
23430,0.160997,0,0,0,0,0,0,0,2,101,116,146,206,154,172,92,11,0,0,0,0
23440,0.165193,0,0,0,0,0,0,0,7,86,121,168,191,139,170,110,8,0,0,0,0
23450,0.18486,0,0,0,0,0,0,0,3,53,108,187,200,133,179,131,6,0,0,0,0
23460,0.174417,0,0,0,0,0,0,0,2,48,111,201,181,173,193,85,6,0,0,0,0
23470,0.175433,0,0,0,0,0,0,0,3,37,104,203,185,217,193,56,2,0,0,0,0
23480,0.168487,0,0,0,0,0,0,0,6,33,125,236,116,234,195,51,4,0,0,0,0
23490,0.179313,0,0,0,0,0,0,0,3,27,125,204,124,222,252,43,0,0,0,0,0
23500,0.178774,0,0,0,0,0,0,0,3,30,112,224,126,204,258,43,0,0,0,0,0
23510,0.162058,0,0,0,0,0,0,0,5,31,114,237,185,205,186,37,0,0,0,0,0
23520,0.152673,0,0,0,0,0,0,0,14,28,144,236,161,202,176,39,0,0,0,0,0
23530,0.158351,0,0,0,0,0,0,0,11,49,136,163,210,210,185,36,0,0,0,0,0
23540,0.164608,0,0,0,0,0,0,0,13,57,126,156,195,192,203,57,1,0,0,0,0
23550,0.147397,0,0,0,0,0,0,0,10,84,155,144,201,156,201,46,3,0,0,0,0
23560,0.150638,0,0,0,0,0,0,0,6,69,161,163,190,139,224,47,1,0,0,0,0
23570,0.15266,0,0,0,0,0,0,0,10,72,164,147,173,153,244,36,1,0,0,0,0
23580,0.167867,0,0,0,0,0,0,0,3,95,116,154,169,153,226,82,2,0,0,0,0
23590,0.156997,0,0,0,0,0,0,0,8,98,143,138,153,168,216,73,3,0,0,0,0
23600,0.119247,0,0,0,0,0,0,0,10,130,176,157,148,161,166,52,0,0,0,0,0
23610,0.101137,0,0,0,0,0,0,0,24,153,202,137,146,116,158,64,0,0,0,0,0
23620,0.0799423,0,0,0,0,0,0,0,32,154,216,180,142,103,109,63,1,0,0,0,0
23630,0.074025,0,0,0,0,0,0,0,52,152,185,192,165,95,107,50,2,0,0,0,0
23640,0.0547013,0,0,0,0,0,0,1,46,158,200,242,182,40,93,38,0,0,0,0,0
23650,0.0592363,0,0,0,0,0,0,1,50,137,180,280,166,60,86,40,0,0,0,0,0
23660,0.0459562,0,0,0,0,0,0,5,68,135,191,257,173,68,86,17,0,0,0,0,0
23670,0.0546895,0,0,0,0,0,0,6,89,125,158,243,174,72,110,23,0,0,0,0,0
23680,0.0579247,0,0,0,0,0,0,12,95,102,159,231,187,80,112,21,1,0,0,0,0
23690,0.0629206,0,0,0,0,0,0,3,113,117,133,213,163,121,109,28,0,0,0,0,0
23700,0.0636604,0,0,0,0,0,0,13,123,102,138,175,191,118,98,42,0,0,0,0,0
23710,0.0660826,0,0,0,0,0,0,15,132,86,128,179,192,141,80,47,0,0,0,0,0
23720,0.0618669,0,0,0,0,0,0,26,148,83,112,170,201,85,125,50,0,0,0,0,0
23730,0.044565,0,0,0,0,0,0,52,144,89,129,134,198,120,94,37,3,0,0,0,0
23740,0.0381107,0,0,0,0,0,0,66,144,75,122,163,183,119,79,43,6,0,0,0,0
23750,0.0436304,0,0,0,0,0,0,87,99,68,132,184,176,114,106,34,0,0,0,0,0
23760,0.0574368,0,0,0,0,0,0,44,90,63,134,216,228,129,72,24,0,0,0,0,0
23770,0.0681073,0,0,0,0,0,3,35,78,71,133,184,260,134,83,19,0,0,0,0,0
23780,0.0719253,0,0,0,0,0,6,25,79,74,126,191,238,153,96,12,0,0,0,0,0
23790,0.0779521,0,0,0,0,0,7,24,79,62,92,232,239,178,71,14,2,0,0,0,0
23800,0.0791935,0,0,0,0,0,8,19,54,99,91,220,248,194,51,16,0,0,0,0,0
23810,0.0743773,0,0,0,0,0,1,25,54,72,112,267,264,128,67,10,0,0,0,0,0
23820,0.0719574,0,0,0,0,0,0,26,65,94,106,258,219,129,90,13,0,0,0,0,0
23830,0.0804036,0,0,0,0,0,0,16,60,76,104,296,210,136,85,17,0,0,0,0,0
23840,0.0566274,0,0,0,0,0,1,17,91,105,96,255,236,118,68,13,0,0,0,0,0
23850,0.051328,0,0,0,0,0,2,17,69,116,107,282,247,95,49,16,0,0,0,0,0
23860,0.0514121,0,0,0,0,0,2,6,63,108,117,327,255,78,28,16,0,0,0,0,0
23870,0.0579311,0,0,0,0,0,0,8,68,73,134,320,277,81,27,12,0,0,0,0,0
23880,0.0588877,0,0,0,0,0,0,4,63,73,135,345,254,83,37,6,0,0,0,0,0
23890,0.06217,0,0,0,0,0,0,3,56,72,142,329,267,99,24,8,0,0,0,0,0
23900,0.0627837,0,0,0,0,0,0,7,56,57,162,275,311,100,32,0,0,0,0,0,0
23910,0.0717467,0,0,0,0,0,0,6,46,68,152,230,355,107,36,0,0,0,0,0,0
23920,0.0825073,0,0,0,0,0,0,4,46,63,131,206,385,132,33,0,0,0,0,0,0
23930,0.0885234,0,0,0,0,0,0,2,42,48,130,216,367,174,21,0,0,0,0,0,0
23940,0.0896879,0,0,0,0,0,0,7,33,52,120,234,375,151,28,0,0,0,0,0,0
23950,0.0835837,0,0,0,0,0,0,4,29,42,169,227,377,139,12,1,0,0,0,0,0
23960,0.0710324,0,0,0,0,0,0,5,37,44,204,232,327,127,24,0,0,0,0,0,0
23970,0.0543217,0,0,0,0,0,0,22,49,48,200,222,333,113,13,0,0,0,0,0,0
23980,0.0624924,0,0,0,0,0,1,41,41,54,166,189,327,164,17,0,0,0,0,0,0
23990,0.0620284,0,0,0,0,0,1,49,33,70,128,233,295,185,6,0,0,0,0,0,0
24000,0.0615587,0,0,0,0,0,3,54,45,72,107,201,310,200,8,0,0,0,0,0,0
24010,0.0715118,0,0,0,0,0,4,49,29,70,122,201,299,211,15,0,0,0,0,0,0
24020,0.071529,0,0,0,0,0,8,80,27,43,79,230,286,211,36,0,0,0,0,0,0
24030,0.0758201,0,0,0,0,0,9,66,30,33,109,201,306,210,35,1,0,0,0,0,0
24040,0.0910769,0,0,0,0,0,7,44,32,37,97,200,316,227,40,0,0,0,0,0,0
24050,0.106978,0,0,0,0,0,6,27,27,20,75,231,375,196,43,0,0,0,0,0,0
24060,0.11481,0,0,0,0,0,2,22,22,8,97,228,367,200,49,5,0,0,0,0,0
24070,0.113999,0,0,0,0,0,2,12,12,27,100,240,377,172,55,3,0,0,0,0,0
24080,0.112479,0,0,0,0,0,2,18,9,19,121,218,383,175,51,4,0,0,0,0,0
24090,0.112018,0,0,0,0,0,5,9,10,26,118,230,406,132,56,8,0,0,0,0,0
24100,0.123317,0,0,0,0,0,1,1,7,38,107,194,435,151,56,10,0,0,0,0,0
24110,0.121761,0,0,0,0,0,3,0,5,30,92,259,401,135,61,14,0,0,0,0,0
24120,0.111129,0,0,0,0,0,0,0,3,37,94,308,378,117,60,3,0,0,0,0,0
24130,0.109135,0,0,0,0,0,0,0,3,49,127,266,365,135,49,6,0,0,0,0,0
24140,0.0990921,0,0,0,0,0,0,0,2,77,132,280,293,168,37,11,0,0,0,0,0
24150,0.0936744,0,0,0,0,0,0,0,6,99,119,285,266,170,41,14,0,0,0,0,0
24160,0.0870628,0,0,0,0,0,0,0,7,97,144,312,229,145,56,10,0,0,0,0,0
24170,0.0776896,0,0,0,0,0,0,0,25,89,194,261,214,146,65,6,0,0,0,0,0
24180,0.0823924,0,0,0,0,0,0,0,19,93,190,262,197,164,67,8,0,0,0,0,0
24190,0.078957,0,0,0,0,0,0,0,31,106,201,220,199,157,83,3,0,0,0,0,0
24200,0.0930919,0,0,0,0,0,0,0,18,105,166,227,219,171,90,4,0,0,0,0,0
24210,0.103853,0,0,0,0,0,0,0,43,70,159,204,212,178,120,10,4,0,0,0,0
24220,0.11645,0,0,0,0,0,0,0,46,62,133,223,195,193,116,30,2,0,0,0,0
24230,0.110869,0,0,0,0,0,0,2,47,67,132,232,187,188,120,21,4,0,0,0,0
24240,0.110078,0,0,0,0,0,0,8,51,51,143,228,173,185,153,8,0,0,0,0,0
24250,0.0818297,0,0,0,0,0,0,11,82,65,120,219,263,124,106,10,0,0,0,0,0
24260,0.0961315,0,0,0,0,0,0,6,77,51,99,243,256,150,100,18,0,0,0,0,0
24270,0.0917953,0,0,0,0,0,0,8,98,56,86,213,277,143,91,28,0,0,0,0,0
24280,0.0979747,0,0,0,0,0,0,7,99,42,92,229,262,129,123,17,0,0,0,0,0
24290,0.0906616,0,0,0,0,0,0,2,100,60,105,213,242,156,101,21,0,0,0,0,0
24300,0.10268,0,0,0,0,0,0,7,80,47,118,213,202,202,107,24,0,0,0,0,0
24310,0.108867,0,0,0,0,0,0,5,67,30,140,238,181,184,135,20,0,0,0,0,0
24320,0.126129,0,0,0,0,0,0,12,54,42,129,196,180,202,132,53,0,0,0,0,0
24330,0.14145,0,0,0,0,0,0,7,48,19,145,162,187,257,143,32,0,0,0,0,0
24340,0.159024,0,0,0,0,0,0,1,35,16,146,149,214,215,180,44,0,0,0,0,0
24350,0.136034,0,0,0,0,0,0,0,46,31,160,171,185,220,142,45,0,0,0,0,0
24360,0.125628,0,0,0,0,0,0,3,60,40,184,131,178,206,168,29,1,0,0,0,0
24370,0.127602,0,0,0,0,0,0,4,67,56,122,159,172,245,146,27,2,0,0,0,0
24380,0.125719,0,0,0,0,0,0,13,61,53,134,136,189,223,163,26,2,0,0,0,0
24390,0.130847,0,0,0,0,0,0,16,41,41,141,141,217,233,138,31,1,0,0,0,0
24400,0.118636,0,0,0,0,0,0,12,43,65,138,169,193,235,108,37,0,0,0,0,0
24410,0.125402,0,0,0,0,0,0,19,54,54,96,161,193,288,94,41,0,0,0,0,0
24420,0.119069,0,0,0,0,0,2,18,52,65,99,157,206,287,82,32,0,0,0,0,0
24430,0.109385,0,0,0,0,0,0,14,41,100,123,140,207,270,82,23,0,0,0,0,0
24440,0.100902,0,0,0,0,0,0,22,27,101,142,131,254,230,66,27,0,0,0,0,0
24450,0.0867669,0,0,0,0,0,2,13,42,127,137,153,217,223,65,21,0,0,0,0,0
24460,0.088421,0,0,0,0,0,0,8,55,124,178,84,247,177,93,34,0,0,0,0,0
24470,0.0854305,0,0,0,0,0,0,18,59,147,144,82,241,173,102,34,0,0,0,0,0
24480,0.0854085,0,0,0,0,0,5,11,53,134,135,105,248,186,103,17,3,0,0,0,0
24490,0.0578346,0,0,0,0,0,10,12,83,168,130,92,222,187,88,8,0,0,0,0,0
24500,0.05447,0,0,0,0,0,6,12,51,174,185,96,209,196,50,21,0,0,0,0,0
24510,0.0387231,0,0,0,0,0,8,7,45,222,171,131,219,143,41,13,0,0,0,0,0
24520,0.0333077,0,0,0,0,0,3,8,37,213,174,194,216,116,27,12,0,0,0,0,0
24530,0.045449,0,0,0,0,0,0,0,21,189,197,228,212,110,32,11,0,0,0,0,0
24540,0.0402063,0,0,0,0,0,0,0,28,172,163,290,225,93,22,7,0,0,0,0,0
24550,0.0376093,0,0,0,0,0,0,0,25,210,163,269,182,102,35,14,0,0,0,0,0
24560,0.0334643,0,0,0,0,0,0,0,32,206,192,251,165,104,42,8,0,0,0,0,0
24570,0.015659,0,0,0,0,0,0,0,53,208,234,218,147,102,31,7,0,0,0,0,0
24580,0.0140663,0,0,0,0,0,0,3,55,206,220,226,165,91,26,8,0,0,0,0,0
24590,0.0142261,0,0,0,0,0,0,4,48,193,247,222,164,93,25,4,0,0,0,0,0
24600,0.0070137,0,0,0,0,0,0,8,65,184,249,247,117,111,17,2,0,0,0,0,0
24610,-0.00353801,0,0,0,0,0,0,22,47,220,251,208,150,92,8,2,0,0,0,0,0
24620,-0.00858246,0,0,0,0,0,3,28,67,195,246,214,147,79,14,7,0,0,0,0,0
24630,0.0042481,0,0,0,0,0,0,48,63,224,196,143,158,116,35,17,0,0,0,0,0
24640,-0.00573241,0,0,0,0,0,0,45,91,221,212,123,150,94,38,26,0,0,0,0,0
24650,-0.0343029,0,0,0,0,0,0,87,134,213,168,116,139,90,40,13,0,0,0,0,0
24660,-0.0255009,0,0,0,0,0,0,80,149,181,184,97,144,101,52,12,0,0,0,0,0
24670,-0.0250857,0,0,0,0,0,1,63,147,223,158,128,108,106,51,15,0,0,0,0,0
24680,-0.0440225,0,0,0,0,0,7,90,157,207,156,113,125,88,49,8,0,0,0,0,0
24690,-0.0615918,0,0,0,0,0,9,91,195,210,146,105,118,76,32,18,0,0,0,0,0
24700,-0.0665462,0,0,0,0,0,12,88,229,172,165,82,122,83,32,15,0,0,0,0,0
24710,-0.055486,0,0,0,0,0,6,90,232,160,138,87,131,113,38,4,1,0,0,0,0
24720,-0.069856,0,0,0,0,0,3,82,251,172,140,102,143,95,12,0,0,0,0,0,0
24730,-0.0697963,0,0,0,0,0,3,100,224,193,146,77,146,100,8,3,0,0,0,0,0
24740,-0.0541029,0,0,0,0,0,5,83,183,228,144,82,144,93,27,11,0,0,0,0,0
24750,-0.0627469,0,0,0,0,0,8,90,197,209,146,94,130,92,31,3,0,0,0,0,0
24760,-0.0666828,0,0,0,0,0,7,81,225,182,186,77,128,70,38,6,0,0,0,0,0
24770,-0.0689754,0,0,0,0,1,16,82,186,191,220,97,98,62,31,16,0,0,0,0,0
24780,-0.060619,0,0,0,0,1,9,71,204,141,275,101,84,56,45,13,0,0,0,0,0
24790,-0.0755775,0,0,0,0,1,13,84,190,132,299,129,64,53,25,10,0,0,0,0,0
24800,-0.0865051,0,0,0,0,4,16,93,175,124,347,113,47,66,6,9,0,0,0,0,0
24810,-0.0866506,0,0,0,0,1,60,81,146,137,302,128,66,50,7,22,0,0,0,0,0
24820,-0.0813824,0,0,0,0,0,45,53,157,166,299,151,55,43,27,4,0,0,0,0,0
24830,-0.0958862,0,0,0,0,5,65,62,120,197,278,157,54,44,15,2,1,0,0,0,0
24840,-0.103394,0,0,0,0,5,72,96,104,200,227,180,42,62,12,0,0,0,0,0,0
24850,-0.125157,0,0,0,0,6,85,142,101,183,223,155,52,33,20,0,0,0,0,0,0
24860,-0.126614,0,0,0,0,5,74,118,117,231,231,129,57,23,15,0,0,0,0,0,0
24870,-0.11638,0,0,0,0,5,76,115,150,176,222,122,54,51,29,0,0,0,0,0,0
24880,-0.126343,0,0,0,0,5,71,112,169,213,222,77,77,28,25,1,0,0,0,0,0
24890,-0.117108,0,0,0,0,1,70,113,169,194,213,114,50,26,43,7,0,0,0,0,0
24900,-0.133736,0,0,0,0,0,53,156,171,174,253,96,44,22,29,2,0,0,0,0,0
24910,-0.153497,0,0,0,0,1,58,190,153,200,225,102,38,13,20,0,0,0,0,0,0
24920,-0.152269,0,0,0,0,2,57,205,149,205,189,115,43,20,15,0,0,0,0,0,0
24930,-0.147396,0,0,0,0,4,56,206,151,197,171,119,58,13,25,0,0,0,0,0,0
24940,-0.14577,0,0,0,0,3,35,198,182,199,173,113,65,6,26,0,0,0,0,0,0
24950,-0.156381,0,0,0,0,2,33,240,163,172,204,111,56,3,16,0,0,0,0,0,0
24960,-0.161017,0,0,0,0,3,56,201,158,183,236,115,33,7,8,0,0,0,0,0,0
24970,-0.171388,0,0,0,0,0,84,182,136,243,227,93,24,8,3,0,0,0,0,0,0
24980,-0.171796,0,0,0,0,0,59,195,154,275,189,89,30,9,0,0,0,0,0,0,0
24990,-0.191199,0,0,0,0,1,69,237,167,225,196,84,17,4,0,0,0,0,0,0,0
25000,-0.182726,0,0,0,0,2,55,231,173,185,234,108,8,4,0,0,0,0,0,0,0
25010,-0.196877,0,0,0,0,0,80,220,192,205,223,73,4,3,0,0,0,0,0,0,0
25020,-0.196539,0,0,0,0,1,75,215,193,206,226,81,3,0,0,0,0,0,0,0,0
25030,-0.21422,0,0,0,0,4,75,263,197,209,186,66,0,0,0,0,0,0,0,0,0
25040,-0.208379,0,0,0,0,4,86,223,248,170,173,90,6,0,0,0,0,0,0,0,0
25050,-0.211248,0,0,0,0,3,74,240,238,182,167,92,4,0,0,0,0,0,0,0,0
25060,-0.223961,0,0,0,0,1,112,250,243,165,137,81,11,0,0,0,0,0,0,0,0
25070,-0.222087,0,0,0,0,2,77,261,269,166,157,58,10,0,0,0,0,0,0,0,0
25080,-0.210016,0,0,0,0,2,76,226,278,164,160,78,16,0,0,0,0,0,0,0,0
25090,-0.190978,0,0,0,0,1,101,182,230,163,178,105,40,0,0,0,0,0,0,0,0
25100,-0.19596,0,0,0,0,0,111,189,216,185,164,101,34,0,0,0,0,0,0,0,0
25110,-0.20535,0,0,0,0,1,94,225,222,192,171,56,38,1,0,0,0,0,0,0,0
25120,-0.213155,0,0,0,0,1,93,238,220,169,211,48,20,0,0,0,0,0,0,0,0
25130,-0.202029,0,0,0,0,2,107,216,189,162,218,87,19,0,0,0,0,0,0,0,0
25140,-0.200268,0,0,0,0,0,113,192,200,183,216,66,30,0,0,0,0,0,0,0,0
25150,-0.186369,0,0,0,0,3,108,170,198,183,227,62,49,0,0,0,0,0,0,0,0
25160,-0.197932,0,0,0,0,1,125,174,165,245,200,60,29,1,0,0,0,0,0,0,0
25170,-0.174043,0,0,0,0,0,87,151,174,257,214,72,41,4,0,0,0,0,0,0,0
25180,-0.15725,0,0,0,0,1,71,132,180,233,231,99,52,1,0,0,0,0,0,0,0
25190,-0.164875,0,0,0,0,5,68,138,184,252,204,104,45,0,0,0,0,0,0,0,0
25200,-0.156792,0,0,0,0,2,80,116,177,245,209,129,40,2,0,0,0,0,0,0,0
25210,-0.159697,0,0,0,0,3,62,118,216,256,168,147,24,6,0,0,0,0,0,0,0
25220,-0.156354,0,0,0,0,0,81,119,223,194,178,149,52,4,0,0,0,0,0,0,0
25230,-0.147738,0,0,0,0,0,59,116,215,205,207,159,36,2,1,0,0,0,0,0,0
25240,-0.151592,0,0,0,0,0,59,100,247,220,203,128,34,9,0,0,0,0,0,0,0
25250,-0.164292,0,0,0,0,1,65,108,253,246,169,119,36,3,0,0,0,0,0,0,0
25260,-0.160001,0,0,0,0,10,57,119,223,232,192,117,49,1,0,0,0,0,0,0,0
25270,-0.184837,0,0,0,0,4,84,137,259,221,143,108,44,0,0,0,0,0,0,0,0
25280,-0.189592,0,0,0,0,13,78,150,271,226,93,128,38,3,0,0,0,0,0,0,0
25290,-0.196763,0,0,0,0,4,61,171,310,226,100,79,38,11,0,0,0,0,0,0,0
25300,-0.190602,0,0,0,0,5,69,157,320,214,105,67,52,11,0,0,0,0,0,0,0
25310,-0.18402,0,0,0,0,0,80,166,289,220,86,80,56,17,6,0,0,0,0,0,0
25320,-0.193868,0,0,0,0,2,103,177,268,227,86,51,54,19,13,0,0,0,0,0,0
25330,-0.190907,0,0,0,0,6,65,228,270,196,93,50,46,33,13,0,0,0,0,0,0
25340,-0.193895,0,0,0,0,5,54,233,332,159,78,50,37,43,8,1,0,0,0,0,0
25350,-0.195344,0,0,0,0,4,50,289,279,158,76,44,33,61,6,0,0,0,0,0,0
25360,-0.196663,0,0,0,0,4,75,269,277,149,73,52,24,70,7,0,0,0,0,0,0
25370,-0.188662,0,0,0,0,4,81,220,318,141,72,44,47,65,8,0,0,0,0,0,0
25380,-0.170666,0,0,0,0,0,87,205,235,184,107,61,47,62,12,0,0,0,0,0,0
25390,-0.183881,0,0,0,0,0,87,244,239,187,72,45,42,71,13,0,0,0,0,0,0
25400,-0.183799,0,0,0,0,0,75,223,287,190,57,49,36,62,21,0,0,0,0,0,0
25410,-0.181651,0,0,0,0,0,72,227,267,220,48,48,32,55,30,1,0,0,0,0,0
25420,-0.167894,0,0,0,0,1,64,198,233,259,62,60,41,53,28,1,0,0,0,0,0
25430,-0.157781,0,0,0,0,9,69,152,244,234,90,84,42,34,41,1,0,0,0,0,0
25440,-0.15728,0,0,0,0,5,98,120,242,222,114,84,57,27,29,2,0,0,0,0,0
25450,-0.155757,0,0,0,0,4,106,110,225,233,129,73,53,45,22,0,0,0,0,0,0
25460,-0.14224,0,0,0,0,5,115,87,195,220,155,92,73,36,22,0,0,0,0,0,0
25470,-0.15016,0,0,0,0,6,134,130,166,189,133,102,73,49,18,0,0,0,0,0,0
25480,-0.160664,0,0,0,0,6,132,174,142,164,151,98,87,26,18,2,0,0,0,0,0
25490,-0.161625,0,0,0,0,6,150,162,148,149,141,103,100,20,16,5,0,0,0,0,0
25500,-0.162244,0,0,0,0,6,122,207,143,126,157,112,88,22,15,2,0,0,0,0,0
25510,-0.168532,0,0,0,0,7,135,248,115,86,149,134,86,27,10,3,0,0,0,0,0
25520,-0.162954,0,0,0,0,2,126,242,131,99,129,128,88,41,11,3,0,0,0,0,0
25530,-0.154766,0,0,0,0,3,130,226,115,103,149,108,104,41,17,4,0,0,0,0,0
