update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
22530,0.696577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,95,0,0
22540,0.695596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,86,0,0
22550,0.695684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,81,0,0
22560,0.695153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,80,0,0
22570,0.695674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,77,0,0
22580,0.69531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,70,0,0
22590,0.694643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,72,0,0
22600,0.693739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,72,0,0
22610,0.692614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,62,0,0
22620,0.694049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,68,0,0
22630,0.693029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,56,0,0
22640,0.694256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,77,0,0
22650,0.694202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,75,0,0
22660,0.693115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,60,0,0
22670,0.690826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,46,0,0
22680,0.690951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,46,0,0
22690,0.690677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,41,0,0
22700,0.691458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,58,0,0
22710,0.692346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,56,0,0
22720,0.691906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,63,0,0
22730,0.692648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,76,0,0
22740,0.692745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,76,0,0
22750,0.693216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,70,0,0
22760,0.693261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,66,0,0
22770,0.693334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,67,0,0
22780,0.693431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,70,0,0
22790,0.693023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,63,0,0
22800,0.692945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,56,0,0
22810,0.692809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,49,0,0
22820,0.693295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,53,0,0
22830,0.693389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,51,0,0
22840,0.692773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,48,0,0
22850,0.694028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,65,0,0
22860,0.691937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,52,0,0
22870,0.692263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,56,0,0
22880,0.690786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,46,0,0
22890,0.691529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,49,0,0
22900,0.692249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,56,0,0
22910,0.69277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,65,0,0
22920,0.692701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,68,0,0
22930,0.692675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,67,0,0
22940,0.691707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,58,0,0
22950,0.692047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,55,0,0
22960,0.692566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,75,0,0
22970,0.691875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,54,0,0
22980,0.691522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,58,0,0
22990,0.690518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,44,0,0
23000,0.691422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,66,0,0
23010,0.693694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,76,0,0
23020,0.694272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,80,0,0
23030,0.69502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,81,0,0
23040,0.695225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,86,0,0
23050,0.697011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,109,0,0
23060,0.695672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,102,0,0
23070,0.696394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,110,0,0
23080,0.696008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,98,0,0
23090,0.694952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,79,0,0
23100,0.693295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,49,0,0
23110,0.693324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,56,0,0
23120,0.694046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,73,0,0
23130,0.694425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,80,0,0
23140,0.695415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,84,0,0
23150,0.696431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,96,0,0
23160,0.695486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,78,0,0
23170,0.696135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,74,0,0
23180,0.695828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,73,0,0
23190,0.69577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,68,0,0
23200,0.695883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,66,0,0
23210,0.696433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,76,0,0
23220,0.696282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,75,0,0
23230,0.697602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,85,0,0
23240,0.697094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,68,0,0
23250,0.697462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,67,0,0
23260,0.698999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,96,0,0
23270,0.698902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,105,0,0
23280,0.69956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,108,0,0
23290,0.699862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,113,0,0
23300,0.699589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,96,0,0
23310,0.699335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,92,0,0
23320,0.69802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,84,0,0
23330,0.69776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,79,0,0
23340,0.697199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,69,0,0
23350,0.69681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,77,0,0
23360,0.698475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,110,0,0
23370,0.698875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,109,0,0
23380,0.6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,111,0,0
23390,0.698605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,116,0,0
23400,0.698425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,116,0,0
23410,0.698718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,112,0,0
23420,0.697315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,80,0,0
23430,0.697264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,87,0,0
23440,0.696639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,95,0,0
23450,0.696014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,78,0,0
23460,0.696113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,85,0,0
23470,0.696325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,89,0,0
23480,0.697312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,103,0,0
23490,0.69758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,101,0,0
23500,0.697451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,106,0,0
23510,0.698036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,96,0,0
23520,0.697813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,86,0,0
23530,0.697202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,88,0,0
23540,0.697188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,89,0,0
23550,0.696237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,85,0,0
23560,0.696731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,87,0,0
23570,0.694835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,64,0,0
23580,0.695452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,75,0,0
23590,0.69557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,71,0,0
23600,0.69448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,71,0,0
23610,0.694873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,81,0,0
23620,0.69287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,71,0,0
23630,0.693407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,74,0,0
23640,0.693186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,65,0,0
23650,0.69256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,61,0,0
23660,0.693749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,80,0,0
23670,0.693402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,76,0,0
23680,0.693865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,95,0,0
23690,0.692063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,81,0,0
23700,0.691591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,76,0,0
23710,0.694075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,100,0,0
23720,0.692534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,81,0,0
23730,0.69232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,85,0,0
23740,0.69284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,81,0,0
23750,0.694343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,99,0,0
23760,0.692175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,77,0,0
23770,0.692099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,71,0,0
23780,0.692103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,69,0,0
23790,0.691325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,47,0,0
23800,0.690723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,50,0,0
23810,0.690595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,61,0,0
23820,0.690253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,51,0,0
23830,0.689784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,49,0,0
23840,0.690833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,66,0,0
23850,0.690507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,65,0,0
23860,0.691048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,62,0,0
23870,0.69059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,56,0,0
23880,0.690916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,63,0,0
23890,0.691225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,70,0,0
23900,0.691729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,78,0,0
23910,0.693147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,102,0,0
23920,0.693724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,99,0,0
23930,0.695648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,125,0,0
23940,0.696184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,121,0,0
23950,0.695374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,118,0,0
23960,0.696543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,138,0,0
23970,0.695372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,0,0
23980,0.696303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,135,0,0
23990,0.696623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,140,0,0
24000,0.694355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,115,0,0
24010,0.69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,121,0,0
24020,0.694479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,107,0,0
24030,0.694776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,101,0,0
24040,0.694578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,93,0,0
24050,0.694198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,88,0,0
24060,0.694387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,96,0,0
24070,0.694074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,73,0,0
24080,0.695507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,93,0,0
24090,0.696985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,109,0,0
24100,0.696051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,114,0,0
24110,0.698518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,139,0,0
24120,0.699024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,0,0
24130,0.696101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,109,0,0
24140,0.696541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,96,0,0
24150,0.696947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,104,0,0
24160,0.699141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,109,0,0
24170,0.698916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,100,0,0
24180,0.697937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,96,0,0
24190,0.699218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,100,0,0
24200,0.699067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,107,0,0
24210,0.697737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,100,0,0
24220,0.696458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,84,0,0
24230,0.697718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,111,0,0
24240,0.696781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,102,0,0
24250,0.696442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,117,0,0
24260,0.698225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,134,0,0
24270,0.698518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,118,0,0
24280,0.699847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,0,0
24290,0.700223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,146,0,0
24300,0.700334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,142,0,0
24310,0.699845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,0,0
24320,0.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,114,0,0
24330,0.697965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,119,0,0
24340,0.698483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,98,0,0
24350,0.698638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,116,0,0
24360,0.696845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,94,0,0
24370,0.694895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,74,0,0
24380,0.692872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,55,0,0
24390,0.692511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,54,0,0
24400,0.692186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,51,0,0
24410,0.693913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,64,0,0
24420,0.692678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,47,0,0
24430,0.692909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,55,0,0
24440,0.693525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,53,0,0
24450,0.694392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,60,0,0
24460,0.696502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,72,0,0
24470,0.697237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,70,0,0
24480,0.696716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,64,0,0
24490,0.69667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,69,0,0
24500,0.695635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,58,0,0
24510,0.696535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,71,0,0
24520,0.696333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,74,0,0
24530,0.696805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,71,0,0
24540,0.696921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,78,0,0
24550,0.6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,97,0,0
24560,0.700691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,102,0,0
24570,0.703492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,119,0,0
24580,0.703373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,114,0,0
24590,0.704774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,116,0,0
24600,0.704832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,127,0,0
24610,0.705394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,0,0
24620,0.706028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,145,0,0
24630,0.701242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,110,0,0
24640,0.699583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,97,0,0
24650,0.70301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,134,0,0
24660,0.701948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,119,0,0
24670,0.69879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,97,0,0
24680,0.698371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,101,0,0
24690,0.698296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,108,0,0
24700,0.701295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,136,0,0
24710,0.700985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,121,0,0
24720,0.700058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,120,0,0
24730,0.699292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,127,0,0
24740,0.696354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,103,0,0
24750,0.697073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,104,0,0
24760,0.697711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,111,0,0
24770,0.69803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,111,0,0
24780,0.695229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,88,0,0
24790,0.694788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,76,0,0
24800,0.694341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,60,0,0
24810,0.692021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,35,0,0
24820,0.694816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,58,0,0
24830,0.695469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,0,0
24840,0.694821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,62,0,0
24850,0.695616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,75,0,0
24860,0.695464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,67,0,0
24870,0.695171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,61,0,0
24880,0.696829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,73,0,0
24890,0.697942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,79,0,0
24900,0.6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,109,0,0
24910,0.701355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,119,0,0
24920,0.699823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,110,0,0
24930,0.698946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,103,0,0
24940,0.699808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,109,0,0
24950,0.697835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,95,0,0
24960,0.697851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,99,0,0
24970,0.698096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,98,0,0
24980,0.696531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,73,0,0
24990,0.697098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,67,0,0
25000,0.695968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,62,0,0
25010,0.694787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,57,0,0
25020,0.693318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,43,0,0
25030,0.694624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,56,0,0
25040,0.694688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,55,0,0
25050,0.694389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,53,0,0
25060,0.693948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,43,0,0
25070,0.693329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,42,0,0
25080,0.692773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,31,0,0
25090,0.69232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,33,0,0
25100,0.692073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32,0,0
25110,0.692353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,27,0,0
25120,0.693542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,43,0,0
25130,0.694808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,58,0,0
25140,0.695485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,62,0,0
25150,0.695901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,76,0,0
25160,0.69575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,71,0,0
25170,0.695035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,62,0,0
25180,0.695125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,63,0,0
25190,0.695116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,63,0,0
25200,0.695978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,72,0,0
25210,0.69481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,63,0,0
25220,0.69495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,62,0,0
25230,0.694793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,61,0,0
25240,0.693536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,54,0,0
25250,0.694018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,63,0,0
25260,0.692888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,54,0,0
25270,0.693268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,57,0,0
25280,0.694175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,63,0,0
25290,0.696593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,87,0,0
25300,0.699033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,103,0,0
25310,0.698759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,96,0,0
25320,0.698889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,112,0,0
25330,0.698609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,100,0,0
25340,0.700354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,118,0,0
25350,0.700521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,111,0,0
25360,0.699111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,93,0,0
25370,0.696617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,77,0,0
25380,0.696803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,88,0,0
25390,0.69848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,95,0,0
25400,0.698554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,94,0,0
