update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21650,0.485138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,64,0,0
21660,0.483788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,62,0,0
21670,0.480875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,60,0,0
21680,0.493014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,72,0,0
21690,0.483227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,61,0,0
21700,0.492021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,68,0,0
21710,0.483027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,63,0,0
21720,0.503529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,80,0,0
21730,0.498461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,77,0,0
21740,0.504429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,81,0,0
21750,0.516098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,94,0,0
21760,0.515255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,95,0,0
21770,0.519475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,93,0,0
21780,0.529842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,112,0,0
21790,0.516921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,95,0,0
21800,0.528781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,108,0,0
21810,0.533573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,111,0,0
21820,0.525526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,98,0,0
21830,0.534761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,111,0,0
21840,0.546579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,123,0,0
21850,0.53691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,115,0,0
21860,0.536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,110,0,0
21870,0.534332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,110,0,0
21880,0.548211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,127,0,0
21890,0.555887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,131,0,0
21900,0.542776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,120,0,0
21910,0.535869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,109,0,0
21920,0.533039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,110,0,0
21930,0.540301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,118,0,0
21940,0.519262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,95,0,0
21950,0.514007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,87,0,0
21960,0.514176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,86,0,0
21970,0.516974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,91,0,0
21980,0.511063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,80,0,0
21990,0.525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,105,0,0
22000,0.50141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,75,0,0
22010,0.504843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,82,0,0
22020,0.506661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,85,0,0
22030,0.514875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,92,0,0
22040,0.516019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,91,0,0
22050,0.503848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,82,0,0
22060,0.517675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,88,0,0
22070,0.531186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,105,0,0
22080,0.538683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,113,0,0
22090,0.519597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,93,0,0
22100,0.531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,102,0,0
22110,0.536767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,114,0,0
22120,0.539073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,118,0,0
22130,0.518478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,96,0,0
22140,0.512776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,88,0,0
22150,0.513923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,88,0,0
22160,0.504958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,81,0,0
22170,0.501203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,78,0,0
22180,0.492625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,70,0,0
22190,0.496334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,74,0,0
22200,0.50056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,80,0,0
22210,0.510905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,87,0,0
22220,0.521459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,96,0,0
22230,0.512218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,89,0,0
22240,0.493175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,70,0,0
22250,0.497871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,77,0,0
22260,0.50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,88,0,0
22270,0.519055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,97,0,0
22280,0.534781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,110,0,0
22290,0.530338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,104,0,0
22300,0.545387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,123,0,0
22310,0.55291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,129,0,0
22320,0.567453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,138,0,0
22330,0.553278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,128,0,0
22340,0.53389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,108,0,0
22350,0.547181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,120,0,0
22360,0.553682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,121,0,0
22370,0.571868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,147,0,0
22380,0.571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,142,0,0
22390,0.576315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,148,0,0
22400,0.546146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,124,0,0
22410,0.534253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,112,0,0
22420,0.52928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,106,0,0
22430,0.542186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,120,0,0
22440,0.5537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,130,0,0
22450,0.567016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,140,0,0
22460,0.561278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,130,0,0
22470,0.561504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,138,0,0
22480,0.575421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,150,0,0
22490,0.58245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,155,0,0
22500,0.568614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,142,0,0
22510,0.561935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,135,0,0
22520,0.546204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,121,0,0
22530,0.540342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,112,0,0
22540,0.539215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,115,0,0
22550,0.535076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,111,0,0
22560,0.535506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,114,0,0
22570,0.552608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,133,0,0
22580,0.575736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,147,0,0
22590,0.570724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,139,0,0
22600,0.582999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,154,0,0
22610,0.61155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,178,0,0
22620,0.593017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,166,0,0
22630,0.587132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,147,0,0
22640,0.585863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,150,0,0
22650,0.576035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,148,0,0
22660,0.589648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,161,0,0
22670,0.601429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,163,0,0
22680,0.604356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,170,0,0
22690,0.615556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,180,0,0
22700,0.598356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,168,0,0
22710,0.584139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,157,0,0
22720,0.582756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,157,0,0
22730,0.600297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,165,0,0
22740,0.580281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,151,0,0
22750,0.589199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,163,0,0
22760,0.587992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,153,0,0
22770,0.584135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,150,0,0
22780,0.564923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,134,0,0
22790,0.54649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,120,0,0
22800,0.531598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,107,0,0
22810,0.543916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,117,0,0
22820,0.536423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,107,0,0
22830,0.541494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,116,0,0
22840,0.551808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,127,0,0
22850,0.548287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,125,0,0
22860,0.54343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,119,0,0
22870,0.537114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,109,0,0
22880,0.545307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,121,0,0
22890,0.557107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,130,0,0
22900,0.543173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,124,0,0
22910,0.560781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,137,0,0
22920,0.572196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,143,0,0
22930,0.581006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,148,0,0
22940,0.564708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,144,0,0
22950,0.566844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,147,0,0
22960,0.559809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,134,0,0
22970,0.581233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,154,0,0
22980,0.585124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,158,0,0
22990,0.572108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,135,0,0
23000,0.553068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,127,0,0
23010,0.547342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,122,0,0
23020,0.549831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,126,0,0
23030,0.541616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,117,0,0
23040,0.556827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,131,0,0
23050,0.527774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,99,0,0
23060,0.544695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,121,0,0
23070,0.551047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,130,0,0
23080,0.554452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,128,0,0
23090,0.54175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,118,0,0
23100,0.522622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,102,0,0
23110,0.526054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,99,0,0
23120,0.539604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,114,0,0
23130,0.543445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,120,0,0
23140,0.540037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,123,0,0
23150,0.534437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,109,0,0
23160,0.53963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,119,0,0
23170,0.541896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,118,0,0
23180,0.530071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,108,0,0
23190,0.534974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,113,0,0
23200,0.537708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,117,0,0
23210,0.531268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,110,0,0
23220,0.528207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,106,0,0
23230,0.532339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,108,0,0
23240,0.549086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,129,0,0
23250,0.538757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,113,0,0
23260,0.534522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,119,0,0
23270,0.547874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,123,0,0
23280,0.54349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,122,0,0
23290,0.557395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,133,0,0
23300,0.574212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,147,0,0
23310,0.557164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,134,0,0
23320,0.572815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,148,0,0
23330,0.564909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,142,0,0
23340,0.55596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,130,0,0
23350,0.569661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,145,0,0
23360,0.592567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,157,0,0
23370,0.585912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,155,0,0
23380,0.563209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,138,0,0
23390,0.579684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,153,0,0
23400,0.584339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,160,0,0
23410,0.600855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,171,0,0
23420,0.580426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,146,0,0
23430,0.567698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,141,0,0
23440,0.572198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,140,0,0
23450,0.567565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,141,0,0
23460,0.577269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,149,0,0
23470,0.585807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,161,0,0
23480,0.579343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,157,0,0
23490,0.607206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,167,0,0
23500,0.567797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,140,0,0
23510,0.569727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,149,0,0
23520,0.544263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,121,0,0
23530,0.536222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,111,0,0
23540,0.558987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,139,0,0
23550,0.554178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,133,0,0
23560,0.524416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,99,0,0
23570,0.52063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,98,0,0
23580,0.505824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,87,0,0
23590,0.493517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,71,0,0
23600,0.505703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,89,0,0
23610,0.507849,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,0,0,89,0,0
23620,0.512361,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,0,0,87,0,0
23630,0.505032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,83,0,0
23640,0.493251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,69,0,0
23650,0.499016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,74,0,0
23660,0.500935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,75,0,0
23670,0.495681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,70,0,0
23680,0.500593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248,0,0,73,0,0
23690,0.487826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,59,0,0
23700,0.490496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,66,0,0
23710,0.488042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,66,0,0
23720,0.483662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,58,0,0
23730,0.495747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,72,0,0
23740,0.504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,79,0,0
23750,0.489463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,65,0,0
23760,0.484839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,59,0,0
23770,0.491138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,65,0,0
23780,0.487636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,62,0,0
23790,0.493058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,74,0,0
23800,0.48064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,57,0,0
23810,0.48898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,66,0,0
23820,0.497577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,73,0,0
23830,0.504111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,79,0,0
23840,0.500933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,75,0,0
23850,0.509981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,86,0,0
23860,0.507748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,81,0,0
23870,0.514874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,85,0,0
23880,0.53488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,109,0,0
23890,0.530963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,107,0,0
23900,0.549402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,121,0,0
23910,0.570055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,141,0,0
23920,0.550121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,128,0,0
23930,0.566234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,134,0,0
23940,0.583826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,158,0,0
23950,0.579883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,146,0,0
23960,0.547269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,111,0,0
23970,0.532079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,101,0,0
23980,0.523941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,91,0,0
23990,0.541821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,111,0,0
24000,0.536215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,102,0,0
24010,0.528833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,95,0,0
24020,0.513421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,82,0,0
24030,0.500125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,67,0,0
24040,0.513572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,85,0,0
24050,0.52831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,97,0,0
24060,0.518653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,90,0,0
24070,0.526921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,98,0,0
24080,0.531537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,101,0,0
24090,0.537639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,103,0,0
24100,0.513925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,83,0,0
24110,0.504175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,70,0,0
24120,0.49812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,70,0,0
24130,0.507494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,76,0,0
24140,0.509696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,79,0,0
24150,0.50412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,79,0,0
24160,0.511199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,82,0,0
24170,0.514894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,239,0,0,85,0,0
24180,0.527031,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,0,0,103,0,0
24190,0.54927,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191,0,0,129,0,0
24200,0.549597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,132,0,0
24210,0.546676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,115,0,0
24220,0.555163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,127,0,0
24230,0.561344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,124,0,0
24240,0.553598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,120,0,0
24250,0.569308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,123,0,0
24260,0.563705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,126,0,0
24270,0.561018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,121,0,0
24280,0.558485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,119,0,0
24290,0.555383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,123,0,0
24300,0.544265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,104,0,0
24310,0.51918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,73,0,0
24320,0.523876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,78,0,0
24330,0.524143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,80,0,0
24340,0.509167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,63,0,0
24350,0.531429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,90,0,0
24360,0.525014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,88,0,0
24370,0.512193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,74,0,0
24380,0.531133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,97,0,0
24390,0.534412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,100,0,0
24400,0.523167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,91,0,0
24410,0.517869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,84,0,0
24420,0.5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,103,0,0
24430,0.542363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,113,0,0
24440,0.540683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,108,0,0
24450,0.538575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,111,0,0
24460,0.544809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,126,0,0
24470,0.529366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,107,0,0
24480,0.513266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,90,0,0
24490,0.516865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,93,0,0
24500,0.523508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,100,0,0
24510,0.529091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,107,0,0
24520,0.533475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,110,0,0
