update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11070,0.559875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,28,101,0,0
11080,0.571248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,28,128,0,0
11090,0.574627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,36,113,0,0
11100,0.572839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,48,102,0,0
11110,0.583062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,58,110,0,0
11120,0.57707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,56,96,0,0
11130,0.595123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,69,103,0,0
11140,0.596266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,52,121,0,0
11150,0.58599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,50,113,0,0
11160,0.595751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,47,125,0,0
11170,0.59784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,55,117,0,0
11180,0.599573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,42,132,0,0
11190,0.587348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,30,136,0,0
11200,0.598932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,15,158,0,0
11210,0.57022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,18,124,0,0
11220,0.574924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,11,138,0,0
11230,0.552463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,13,113,0,0
11240,0.55666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,19,116,0,0
11250,0.554976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,24,105,0,0
11260,0.541223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,16,96,0,0
11270,0.532407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,18,81,0,0
11280,0.525565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,11,85,0,0
11290,0.526547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,8,83,0,0
11300,0.528784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,5,92,0,0
11310,0.516186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,6,74,0,0
11320,0.512888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,13,64,0,0
11330,0.518021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,6,81,0,0
11340,0.5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,9,81,0,0
11350,0.512682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,8,72,0,0
11360,0.516321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,12,72,0,0
11370,0.505925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,3,65,0,0
11380,0.511412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,5,69,0,0
11390,0.5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,6,80,0,0
11400,0.501431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,3,62,0,0
11410,0.507642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,3,70,0,0
11420,0.511335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,7,70,0,0
11430,0.513126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,6,77,0,0
11440,0.507353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,3,71,0,0
11450,0.531224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,5,97,0,0
11460,0.522627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,2,88,0,0
11470,0.530842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,6,94,0,0
11480,0.531143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,10,86,0,0
11490,0.526399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,4,91,0,0
11500,0.5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,4,85,0,0
11510,0.52082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,11,77,0,0
11520,0.529462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,8,90,0,0
11530,0.521966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,11,78,0,0
11540,0.52188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,7,81,0,0
11550,0.540607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,13,95,0,0
11560,0.537165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,13,89,0,0
11570,0.52892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,14,83,0,0
11580,0.545066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,15,102,0,0
11590,0.545727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,15,103,0,0
11600,0.554837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,18,112,0,0
11610,0.540201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,15,101,0,0
11620,0.550244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,18,103,0,0
11630,0.571547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,17,131,0,0
11640,0.56562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,18,121,0,0
11650,0.549309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,17,106,0,0
11660,0.545516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,21,102,0,0
11670,0.557842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,19,114,0,0
11680,0.561097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,20,110,0,0
11690,0.54109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,17,95,0,0
11700,0.554949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,26,105,0,0
11710,0.554493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,31,99,0,0
11720,0.571423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,34,112,0,0
11730,0.560782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,32,106,0,0
11740,0.556756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,26,110,0,0
11750,0.556362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,22,110,0,0
11760,0.55779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,21,112,0,0
11770,0.576104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,35,114,0,0
11780,0.579729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,32,123,0,0
11790,0.568828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,37,104,0,0
11800,0.570712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,30,120,0,0
11810,0.566905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,36,100,0,0
11820,0.560861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,31,99,0,0
11830,0.551228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,24,94,0,0
11840,0.532483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,28,77,0,0
11850,0.518398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,14,70,0,0
11860,0.535275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,18,83,0,0
11870,0.541081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,19,88,0,0
11880,0.521547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,19,65,0,0
11890,0.533681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,39,61,0,0
11900,0.541991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,46,63,0,0
11910,0.542057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,46,68,0,0
11920,0.556924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,48,79,0,0
11930,0.562576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,58,77,0,0
11940,0.561158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,57,85,0,0
11950,0.563813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,48,86,0,0
11960,0.574344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,31,120,0,0
11970,0.588986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,34,126,0,0
11980,0.582737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,39,121,0,0
11990,0.564455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,31,103,0,0
12000,0.576951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,30,126,0,0
12010,0.577694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,16,132,0,0
12020,0.571149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,23,116,0,0
12030,0.568562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,28,110,0,0
12040,0.566179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,36,105,0,0
12050,0.566728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,27,110,0,0
12060,0.542538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,19,84,0,0
12070,0.552829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,21,99,0,0
12080,0.544654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,21,92,0,0
12090,0.538116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,31,76,0,0
12100,0.526063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,23,64,0,0
12110,0.532695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,26,71,0,0
12120,0.54463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,34,81,0,0
12130,0.545846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,27,86,0,0
12140,0.545261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,17,92,0,0
12150,0.530246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,9,83,0,0
12160,0.536793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,11,91,0,0
12170,0.549511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,12,107,0,0
12180,0.550254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,1,119,0,0
12190,0.548889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,110,0,0
12200,0.527328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,90,0,0
12210,0.525598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,3,85,0,0
12220,0.532267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,3,94,0,0
12230,0.524079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,86,0,0
12240,0.512694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,72,0,0
12250,0.512899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,73,0,0
12260,0.510024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,68,0,0
12270,0.506785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,71,0,0
12280,0.525013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,94,0,0
12290,0.524721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,90,0,0
12300,0.544723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,117,0,0
12310,0.537296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,103,0,0
12320,0.544633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,114,0,0
12330,0.563168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,136,0,0
12340,0.552673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,126,0,0
12350,0.537471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,105,0,0
12360,0.536917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,106,0,0
12370,0.508059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,1,74,0,0
12380,0.520423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,89,0,0
12390,0.520564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,87,0,0
12400,0.520329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,86,0,0
12410,0.516821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,84,0,0
12420,0.521357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,88,0,0
12430,0.534042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,104,0,0
12440,0.525377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,95,0,0
12450,0.519319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,86,0,0
12460,0.531069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,101,0,0
12470,0.533416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,101,0,0
12480,0.521053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,92,0,0
12490,0.522586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,87,0,0
12500,0.519391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,90,0,0
12510,0.525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,95,0,0
12520,0.525205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,95,0,0
12530,0.534725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,105,0,0
12540,0.516243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,84,0,0
12550,0.51158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,80,0,0
12560,0.49967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,68,0,0
12570,0.51181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,83,0,0
12580,0.516862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,87,0,0
12590,0.524935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,102,0,0
12600,0.502467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,72,0,0
12610,0.500751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,72,0,0
12620,0.510483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,82,0,0
12630,0.511033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,80,0,0
12640,0.511255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,1,82,0,0
12650,0.500537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,72,0,0
12660,0.499472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,72,0,0
12670,0.496651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,64,0,0
12680,0.492581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,61,0,0
12690,0.48216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,45,0,0
12700,0.469838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,33,0,0
12710,0.464349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,26,0,0
12720,0.464942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,28,0,0
12730,0.470169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,33,0,0
12740,0.472359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,35,0,0
12750,0.4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,43,0,0
12760,0.473835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,36,0,0
12770,0.474387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,37,0,0
12780,0.475471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,39,0,0
12790,0.480941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,47,0,0
12800,0.473252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,37,0,0
12810,0.46548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,26,0,0
12820,0.474443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,39,0,0
12830,0.477987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,42,0,0
12840,0.484096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,49,0,0
12850,0.489236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,57,0,0
12860,0.506447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,79,0,0
12870,0.49325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,58,0,0
12880,0.494543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,66,0,0
12890,0.482256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,51,0,0
12900,0.475975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,43,0,0
12910,0.465079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,31,0,0
12920,0.467408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,35,0,0
12930,0.478482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,45,0,0
12940,0.480151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,46,0,0
12950,0.490496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,60,0,0
12960,0.499902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,69,0,0
12970,0.51298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,84,0,0
12980,0.514478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,81,0,0
12990,0.52861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,101,0,0
13000,0.514036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,84,0,0
13010,0.539156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,117,0,0
13020,0.525303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,99,0,0
13030,0.543857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,120,0,0
13040,0.532742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,3,102,0,0
13050,0.538907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,3,109,0,0
13060,0.55584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,136,0,0
13070,0.550656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,2,124,0,0
13080,0.558205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,2,131,0,0
13090,0.553293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,2,129,0,0
13100,0.560231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,3,134,0,0
13110,0.535255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,3,106,0,0
13120,0.532611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,4,103,0,0
13130,0.535992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,114,0,0
13140,0.543414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,122,0,0
13150,0.55162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,2,125,0,0
13160,0.52698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,2,98,0,0
13170,0.516662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,6,85,0,0
13180,0.520492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,2,95,0,0
13190,0.527356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,1,101,0,0
13200,0.524053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,2,94,0,0
13210,0.52733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,3,100,0,0
13220,0.493513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,5,59,0,0
13230,0.504089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,2,77,0,0
13240,0.521366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,4,90,0,0
13250,0.521162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,4,91,0,0
13260,0.511902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,2,81,0,0
13270,0.512489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,88,0,0
13280,0.519608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,98,0,0
13290,0.540045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,5,116,0,0
13300,0.536153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,1,109,0,0
13310,0.526118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,102,0,0
13320,0.53767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,116,0,0
13330,0.542841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,120,0,0
13340,0.538699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,2,109,0,0
13350,0.542776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,1,117,0,0
13360,0.549085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,3,132,0,0
13370,0.543252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,6,117,0,0
13380,0.565174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,140,0,0
13390,0.571662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,5,150,0,0
13400,0.545354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,1,120,0,0
13410,0.535489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,113,0,0
13420,0.52438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,102,0,0
13430,0.510071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,87,0,0
13440,0.50535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,80,0,0
13450,0.508818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,81,0,0
13460,0.5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,99,0,0
13470,0.525013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,103,0,0
13480,0.515585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,93,0,0
13490,0.532908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,115,0,0
13500,0.528712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,106,0,0
13510,0.515868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,97,0,0
13520,0.513082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,90,0,0
13530,0.525688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,106,0,0
13540,0.523992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,100,0,0
13550,0.528197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,109,0,0
13560,0.534827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,114,0,0
13570,0.554727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,136,0,0
13580,0.557615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,137,0,0
13590,0.533209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,112,0,0
13600,0.518106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,95,0,0
13610,0.532272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,112,0,0
13620,0.527413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,103,0,0
13630,0.53945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,121,0,0
13640,0.541254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,119,0,0
13650,0.538034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,114,0,0
13660,0.536271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,120,0,0
13670,0.530697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,109,0,0
13680,0.532367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,1,115,0,0
13690,0.532943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,116,0,0
13700,0.544981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,125,0,0
13710,0.557362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,133,0,0
13720,0.548758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,128,0,0
13730,0.55594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,132,0,0
13740,0.562802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,133,0,0
13750,0.543798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,1,120,0,0
13760,0.571363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,1,152,0,0
13770,0.557399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,124,0,0
13780,0.558601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,10,121,0,0
13790,0.537919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,10,109,0,0
13800,0.523927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,5,98,0,0
13810,0.529729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,12,99,0,0
13820,0.530164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,13,92,0,0
13830,0.532251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,20,90,0,0
13840,0.535045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,14,95,0,0
13850,0.541276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,15,101,0,0
13860,0.541283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,12,109,0,0
13870,0.528833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,3,106,0,0
13880,0.546983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,7,120,0,0
13890,0.550067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,9,118,0,0
13900,0.533196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,3,107,0,0
13910,0.552614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,6,125,0,0
13920,0.529847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,2,105,0,0
13930,0.513262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,89,0,0
13940,0.514564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,2,87,0,0
