update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20550,0.544655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,59,57,0,0
20560,0.558064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,66,71,0,0
20570,0.558991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,56,74,0,0
20580,0.559599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,36,91,0,0
20590,0.580159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,31,113,0,0
20600,0.559627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,31,91,0,0
20610,0.564387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,34,99,0,0
20620,0.566455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,55,78,0,0
20630,0.560706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,54,77,0,0
20640,0.564801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,37,97,0,0
20650,0.556388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,32,98,0,0
20660,0.567051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,31,108,0,0
20670,0.565072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,28,107,0,0
20680,0.560688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,34,95,0,0
20690,0.563627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,23,113,0,0
20700,0.563316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,27,110,0,0
20710,0.550689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,34,89,0,0
20720,0.561658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,34,97,0,0
20730,0.552221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,34,91,0,0
20740,0.577916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,44,105,0,0
20750,0.586864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,64,97,0,0
20760,0.5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,58,87,0,0
20770,0.573649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,64,87,0,0
20780,0.573808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,56,101,0,0
20790,0.56529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,39,97,0,0
20800,0.574891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,37,111,0,0
20810,0.579254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,41,118,0,0
20820,0.586216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,42,126,0,0
20830,0.580004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,41,118,0,0
20840,0.568712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,26,119,0,0
20850,0.56535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,21,117,0,0
20860,0.594561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,34,142,0,0
20870,0.591139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,45,123,0,0
20880,0.580102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,31,126,0,0
20890,0.573785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,31,119,0,0
20900,0.586377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,34,133,0,0
20910,0.586858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,40,131,0,0
20920,0.593057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,30,137,0,0
20930,0.61818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,47,154,0,0
20940,0.616883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,44,152,0,0
20950,0.608281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,32,148,0,0
20960,0.599724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,21,153,0,0
20970,0.591932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,16,154,0,0
20980,0.588762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,13,149,0,0
20990,0.589991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,21,147,0,0
21000,0.597205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,19,160,0,0
21010,0.597028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,25,141,0,0
21020,0.602734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,21,159,0,0
21030,0.588589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,34,128,0,0
21040,0.576941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,26,128,0,0
21050,0.574581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,22,125,0,0
21060,0.57475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,16,133,0,0
21070,0.561764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,11,123,0,0
21080,0.558935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,9,126,0,0
21090,0.556044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,8,121,0,0
21100,0.548582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,2,113,0,0
21110,0.550526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,6,115,0,0
21120,0.546292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,9,112,0,0
21130,0.549572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,10,114,0,0
21140,0.545849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,13,105,0,0
21150,0.534036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,13,97,0,0
21160,0.51956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,11,82,0,0
21170,0.537334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,19,93,0,0
21180,0.550801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,24,102,0,0
21190,0.549888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,17,104,0,0
21200,0.519353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,27,67,0,0
21210,0.520129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,22,72,0,0
21220,0.523867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,10,85,0,0
21230,0.528892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,11,88,0,0
21240,0.522652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,18,77,0,0
21250,0.514791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,16,71,0,0
21260,0.519345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,24,68,0,0
21270,0.53692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,34,80,0,0
21280,0.553836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,40,90,0,0
21290,0.564508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,51,92,0,0
21300,0.550517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,39,87,0,0
21310,0.547618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,39,86,0,0
21320,0.544962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,36,89,0,0
21330,0.546918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,39,86,0,0
21340,0.531609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,41,69,0,0
21350,0.526662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,53,53,0,0
21360,0.506247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,50,39,0,0
21370,0.499542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,40,38,0,0
21380,0.505967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,38,45,0,0
21390,0.51861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,43,59,0,0
21400,0.521282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,49,53,0,0
21410,0.531846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,44,66,0,0
21420,0.551369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,61,72,0,0
21430,0.545098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,57,72,0,0
21440,0.546648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,51,75,0,0
21450,0.545541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,44,80,0,0
21460,0.541061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,44,79,0,0
21470,0.552341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,55,77,0,0
21480,0.559386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,47,90,0,0
21490,0.57552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,59,102,0,0
21500,0.570751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,67,85,0,0
21510,0.582444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,94,77,0,0
21520,0.561859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,69,73,0,0
21530,0.567605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,48,101,0,0
21540,0.561435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,56,88,0,0
21550,0.55371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,61,76,0,0
21560,0.546792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,47,74,0,0
21570,0.556243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,42,89,0,0
21580,0.560124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,43,86,0,0
21590,0.577043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,47,108,0,0
21600,0.57615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,46,101,0,0
21610,0.571462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,57,91,0,0
21620,0.567175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,57,82,0,0
21630,0.569589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,43,102,0,0
21640,0.579116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,55,99,0,0
21650,0.561048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,49,86,0,0
21660,0.552883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,33,94,0,0
21670,0.553123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,34,94,0,0
21680,0.552352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,39,82,0,0
21690,0.558108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,47,81,0,0
21700,0.575372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,62,82,0,0
21710,0.564711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,65,71,0,0
21720,0.565889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,70,69,0,0
21730,0.551903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,59,67,0,0
21740,0.536838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,52,54,0,0
21750,0.542518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,41,70,0,0
21760,0.548769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,50,72,0,0
21770,0.555497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,54,76,0,0
21780,0.556867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,51,83,0,0
21790,0.53426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,46,59,0,0
21800,0.545347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,36,79,0,0
21810,0.54963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,36,88,0,0
21820,0.54567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,37,85,0,0
21830,0.545019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,34,83,0,0
21840,0.542479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,41,75,0,0
21850,0.54961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,49,73,0,0
21860,0.547232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,41,76,0,0
21870,0.545769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,22,95,0,0
21880,0.544781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,34,78,0,0
21890,0.553117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,35,100,0,0
21900,0.552096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,53,85,0,0
21910,0.560059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,57,88,0,0
21920,0.567806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,69,87,0,0
21930,0.559965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,62,73,0,0
21940,0.564836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,57,86,0,0
21950,0.542345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,48,73,0,0
21960,0.538776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,50,66,0,0
21970,0.531636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,41,57,0,0
21980,0.522642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,45,51,0,0
21990,0.507352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,37,43,0,0
22000,0.497209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,33,36,0,0
22010,0.50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,39,37,0,0
22020,0.495781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,34,34,0,0
22030,0.501963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,38,35,0,0
22040,0.510205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,37,49,0,0
22050,0.505839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,37,42,0,0
22060,0.51945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,43,51,0,0
22070,0.529745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,46,61,0,0
22080,0.544956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,38,83,0,0
22090,0.534779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,32,77,0,0
22100,0.528758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,30,79,0,0
22110,0.527733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,25,82,0,0
22120,0.529121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,21,84,0,0
22130,0.510215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,21,69,0,0
22140,0.51979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,19,80,0,0
22150,0.550644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,21,105,0,0
22160,0.540515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,12,113,0,0
22170,0.551336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,13,117,0,0
22180,0.55095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,11,113,0,0
22190,0.53635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,11,100,0,0
22200,0.54615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,15,104,0,0
22210,0.543845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,17,109,0,0
22220,0.54612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,13,113,0,0
22230,0.544803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,7,119,0,0
22240,0.556037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,9,129,0,0
22250,0.57432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,14,138,0,0
22260,0.576621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,22,145,0,0
22270,0.580318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,20,139,0,0
22280,0.568324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,19,136,0,0
22290,0.59103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,24,154,0,0
22300,0.584607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,11,157,0,0
22310,0.600853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,20,166,0,0
22320,0.601969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,12,172,0,0
22330,0.597838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,17,167,0,0
22340,0.609857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,8,176,0,0
22350,0.618067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,6,187,0,0
22360,0.603949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,7,174,0,0
22370,0.596429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,10,174,0,0
22380,0.585165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,8,152,0,0
22390,0.580117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,6,149,0,0
22400,0.568919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,2,149,0,0
22410,0.567498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,3,152,0,0
22420,0.586998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,5,160,0,0
22430,0.584518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,11,163,0,0
22440,0.567875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,17,141,0,0
22450,0.590932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,7,170,0,0
22460,0.571204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,9,150,0,0
22470,0.578782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,10,149,0,0
22480,0.586082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,15,157,0,0
22490,0.573824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,15,146,0,0
22500,0.577866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,17,150,0,0
22510,0.564866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,11,142,0,0
22520,0.54888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,8,132,0,0
22530,0.523076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,7,110,0,0
22540,0.518857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,6,104,0,0
22550,0.518532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,4,107,0,0
22560,0.510334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,2,99,0,0
22570,0.514244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,8,94,0,0
22580,0.495709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,7,80,0,0
22590,0.503283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,13,80,0,0
22600,0.506043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,12,83,0,0
22610,0.502817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,19,74,0,0
22620,0.481838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,22,51,0,0
22630,0.505919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,25,71,0,0
22640,0.525135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,49,73,0,0
22650,0.518715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,53,59,0,0
22660,0.530333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,60,69,0,0
22670,0.533895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,66,63,0,0
22680,0.535715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,60,69,0,0
22690,0.553339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,76,74,0,0
22700,0.539288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,67,69,0,0
22710,0.556883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,64,86,0,0
22720,0.541754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,61,74,0,0
22730,0.524903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,65,53,0,0
22740,0.528201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,73,53,0,0
22750,0.533746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,62,67,0,0
22760,0.547925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,54,87,0,0
22770,0.542638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,43,92,0,0
22780,0.557899,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,0,50,104,0,0
22790,0.57415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,46,121,0,0
22800,0.569097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,47,110,0,0
22810,0.589026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,0,39,133,0,0
22820,0.602486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,45,143,0,0
22830,0.596349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,27,165,0,0
22840,0.596084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,26,161,0,0
22850,0.558221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,17,130,0,0
22860,0.567015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,0,24,139,0,0
22870,0.579871,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,0,38,135,0,0
22880,0.581383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,36,138,0,0
22890,0.572364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,37,126,0,0
22900,0.562452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,33,119,0,0
22910,0.569248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,36,123,0,0
22920,0.544979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,40,94,0,0
22930,0.535539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,47,79,0,0
22940,0.539901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,51,74,0,0
22950,0.537194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,35,90,0,0
22960,0.532957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,34,93,0,0
22970,0.514216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,29,74,0,0
22980,0.517607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,23,86,0,0
22990,0.511366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,37,72,0,0
23000,0.515322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,37,69,0,0
23010,0.527638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,33,82,0,0
23020,0.528294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,26,94,0,0
23030,0.531455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,34,86,0,0
23040,0.540451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,28,103,0,0
23050,0.551692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,43,102,0,0
23060,0.529072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,14,104,0,0
23070,0.522232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,15,99,0,0
23080,0.526856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,19,92,0,0
23090,0.505627,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,0,18,74,0,0
23100,0.518869,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,0,23,89,0,0
23110,0.516174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,26,80,0,0
23120,0.495195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,22,69,0,0
23130,0.497719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,16,73,0,0
23140,0.509328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,20,79,0,0
23150,0.531682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,19,107,0,0
23160,0.526146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,20,96,0,0
23170,0.511531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,14,87,0,0
23180,0.51594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,20,90,0,0
23190,0.523881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,14,98,0,0
23200,0.516553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,13,94,0,0
23210,0.512332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,11,88,0,0
23220,0.529165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,5,116,0,0
23230,0.531698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,1,119,0,0
23240,0.520861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,103,0,0
23250,0.530774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,118,0,0
23260,0.532655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,117,0,0
23270,0.555848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,137,0,0
23280,0.537066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,125,0,0
23290,0.562133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,147,0,0
23300,0.553465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,136,0,0
23310,0.557272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,143,0,0
23320,0.588578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,167,0,0
23330,0.566012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,142,0,0
23340,0.552492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,130,0,0
23350,0.542242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,115,0,0
23360,0.52539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,113,0,0
23370,0.522871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,1,105,0,0
23380,0.528726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,5,106,0,0
23390,0.507552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,2,89,0,0
23400,0.508954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,3,91,0,0
23410,0.49458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,4,74,0,0
23420,0.493527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,2,73,0,0
