update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
28170,0.500312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,78,0,0
28180,0.50839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,88,0,0
28190,0.532574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,110,0,0
28200,0.538761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,118,0,0
28210,0.544951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,122,0,0
28220,0.513295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,93,0,0
28230,0.502356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,82,0,0
28240,0.504957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,85,0,0
28250,0.490655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,70,0,0
28260,0.489154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,66,0,0
28270,0.490967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,70,0,0
28280,0.478862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,57,0,0
28290,0.486401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,67,0,0
28300,0.494949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,76,0,0
28310,0.492462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,72,0,0
28320,0.486499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,67,0,0
28330,0.501599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,84,0,0
28340,0.523429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,107,0,0
28350,0.514201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,98,0,0
28360,0.529572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,111,0,0
28370,0.512023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,89,0,0
28380,0.50892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,91,0,0
28390,0.500676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,82,0,0
28400,0.485959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,66,0,0
28410,0.478253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,59,0,0
28420,0.48148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,57,0,0
28430,0.486259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,66,0,0
28440,0.486012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,66,0,0
28450,0.492389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,72,0,0
28460,0.498946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,77,0,0
28470,0.500456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,81,0,0
28480,0.504521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,86,0,0
28490,0.523114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,104,0,0
28500,0.515004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,97,0,0
28510,0.528882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,113,0,0
28520,0.527872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,103,0,0
28530,0.531665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,113,0,0
28540,0.519541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,101,0,0
28550,0.518479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,97,0,0
28560,0.510762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,95,0,0
28570,0.523073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,105,0,0
28580,0.522735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,104,0,0
28590,0.523161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,105,0,0
28600,0.536714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,123,0,0
28610,0.534141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,116,0,0
28620,0.541956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,117,0,0
28630,0.539163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,123,0,0
28640,0.548896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,123,0,0
28650,0.542914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,127,0,0
28660,0.550953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,137,0,0
28670,0.561232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,145,0,0
28680,0.559083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,142,0,0
28690,0.569743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,148,0,0
28700,0.552181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,131,0,0
28710,0.535084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,118,0,0
28720,0.52973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,109,0,0
28730,0.534611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,115,0,0
28740,0.538957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,120,0,0
28750,0.54358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,127,0,0
28760,0.554164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,135,0,0
28770,0.542094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,126,0,0
28780,0.530611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,111,0,0
28790,0.531318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,116,0,0
28800,0.530723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,116,0,0
28810,0.542388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,124,0,0
28820,0.562713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,145,0,0
28830,0.562733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,143,0,0
28840,0.571313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,153,0,0
28850,0.569409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,151,0,0
28860,0.560544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,138,0,0
28870,0.539407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,115,0,0
28880,0.558767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,142,0,0
28890,0.528785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,107,0,0
28900,0.532581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,115,0,0
28910,0.520982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,98,0,0
28920,0.511592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,92,0,0
28930,0.499257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,78,0,0
28940,0.517665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,99,0,0
28950,0.520037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,97,0,0
28960,0.541124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,124,0,0
28970,0.557196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,137,0,0
28980,0.56695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,142,0,0
28990,0.567071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,148,0,0
29000,0.574886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,160,0,0
29010,0.566691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,150,0,0
29020,0.55903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,145,0,0
29030,0.558168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,143,0,0
29040,0.568056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,155,0,0
29050,0.568802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,151,0,0
29060,0.577266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,151,0,0
29070,0.569373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,152,0,0
29080,0.574824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,155,0,0
29090,0.577664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,159,0,0
29100,0.570146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,152,0,0
29110,0.576859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,148,0,0
29120,0.540064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,122,0,0
29130,0.538259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,116,0,0
29140,0.527748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,106,0,0
29150,0.532719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,111,0,0
29160,0.530872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,105,0,0
29170,0.527131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,105,0,0
29180,0.525345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,102,0,0
29190,0.51976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,96,0,0
29200,0.510772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,85,0,0
29210,0.505638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,85,0,0
29220,0.496743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,75,0,0
29230,0.49015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,66,0,0
29240,0.495447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,70,0,0
29250,0.489176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,64,0,0
29260,0.489292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,63,0,0
29270,0.501409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,75,0,0
29280,0.493214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,66,0,0
29290,0.510479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,85,0,0
29300,0.52015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,98,0,0
29310,0.517753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,94,0,0
29320,0.516364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,93,0,0
29330,0.510242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,86,0,0
29340,0.52185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,97,0,0
29350,0.528058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,101,0,0
29360,0.525436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,96,0,0
29370,0.526811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,101,0,0
29380,0.519963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,92,0,0
29390,0.511532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,85,0,0
29400,0.514993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,89,0,0
29410,0.521623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,96,0,0
29420,0.521026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,100,0,0
29430,0.52618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,103,0,0
29440,0.527606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,101,0,0
29450,0.520193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,95,0,0
29460,0.520521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,96,0,0
29470,0.517231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,90,0,0
29480,0.518541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,93,0,0
29490,0.515081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,89,0,0
29500,0.524403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,103,0,0
29510,0.507516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,78,0,0
29520,0.50904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,87,0,0
29530,0.519641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,95,0,0
29540,0.538708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,122,0,0
29550,0.541233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,115,0,0
29560,0.532405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,112,0,0
29570,0.515919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,93,0,0
29580,0.517859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,92,0,0
29590,0.531871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,105,0,0
29600,0.527804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,104,0,0
29610,0.522004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,96,0,0
29620,0.514343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,86,0,0
29630,0.528511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,105,0,0
29640,0.524482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,99,0,0
29650,0.518632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,94,0,0
29660,0.520727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,92,0,0
29670,0.52475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,98,0,0
29680,0.521077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,101,0,0
29690,0.515911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,96,0,0
29700,0.511199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,82,0,0
29710,0.516467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,88,0,0
29720,0.51471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,90,0,0
29730,0.519539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,94,0,0
29740,0.516808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,91,0,0
29750,0.490758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,62,0,0
29760,0.50306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,75,0,0
29770,0.495715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,67,0,0
29780,0.482682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,52,0,0
29790,0.483325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,54,0,0
29800,0.470833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,41,0,0
29810,0.477529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,46,0,0
29820,0.485972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,58,0,0
29830,0.482678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,53,0,0
29840,0.473632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,44,0,0
29850,0.465245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,35,0,0
29860,0.468328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,38,0,0
29870,0.468806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,37,0,0
29880,0.464293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,34,0,0
29890,0.475769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,47,0,0
29900,0.464863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,35,0,0
29910,0.456215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,24,0,0
29920,0.458516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,26,0,0
29930,0.454529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,22,0,0
29940,0.449721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,16,0,0
29950,0.457376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,24,0,0
29960,0.460583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,28,0,0
29970,0.464513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,31,0,0
29980,0.465205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,31,0,0
29990,0.459324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,26,0,0
30000,0.453377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,19,0,0
30010,0.452648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,19,0,0
30020,0.449756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,17,0,0
30030,0.453218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,20,0,0
30040,0.454843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,21,0,0
30050,0.453547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,19,0,0
30060,0.459706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,25,0,0
30070,0.469847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,36,0,0
30080,0.464492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,31,0,0
30090,0.454627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,19,0,0
30100,0.45382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,18,0,0
30110,0.452341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,17,0,0
30120,0.453479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,18,0,0
30130,0.452477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,17,0,0
30140,0.460983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,28,0,0
30150,0.456555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,22,0,0
30160,0.457906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,23,0,0
30170,0.463132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,29,0,0
30180,0.459282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,26,0,0
30190,0.463042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,31,0,0
30200,0.458978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,27,0,0
30210,0.459638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,27,0,0
30220,0.460699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,27,0,0
30230,0.46048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,26,0,0
30240,0.453717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,19,0,0
30250,0.451633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,18,0,0
30260,0.450644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,17,0,0
30270,0.447947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,14,0,0
30280,0.448149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,14,0,0
30290,0.453092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,20,0,0
30300,0.455259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,22,0,0
30310,0.463015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,29,0,0
30320,0.475635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,43,0,0
30330,0.484646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,53,0,0
30340,0.478351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,47,0,0
30350,0.474244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,43,0,0
30360,0.463919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,31,0,0
30370,0.479337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,49,0,0
30380,0.477877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,48,0,0
30390,0.487411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,57,0,0
30400,0.482226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,54,0,0
30410,0.493873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,62,0,0
30420,0.496212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,66,0,0
30430,0.490589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,61,0,0
30440,0.48904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,59,0,0
30450,0.492366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,62,0,0
30460,0.510439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,83,0,0
30470,0.518404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,91,0,0
30480,0.537072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,112,0,0
30490,0.535814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,108,0,0
30500,0.524546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,94,0,0
30510,0.513632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,83,0,0
30520,0.500373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,72,0,0
30530,0.515247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,88,0,0
30540,0.50407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,78,0,0
30550,0.49948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,73,0,0
30560,0.516336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,89,0,0
30570,0.52306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,97,0,0
30580,0.497942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,70,0,0
30590,0.521863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,97,0,0
30600,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,81,0,0
30610,0.497184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,73,0,0
30620,0.501627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,77,0,0
30630,0.489452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,65,0,0
30640,0.485067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,59,0,0
30650,0.490035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,65,0,0
30660,0.47565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,52,0,0
30670,0.473099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,51,0,0
30680,0.47568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,53,0,0
30690,0.484295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,64,0,0
30700,0.501368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,80,0,0
30710,0.487773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,65,0,0
30720,0.493618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,72,0,0
30730,0.520536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,98,0,0
30740,0.531744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,112,0,0
30750,0.531188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,112,0,0
30760,0.542113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,124,0,0
30770,0.539639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,119,0,0
30780,0.530998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,112,0,0
30790,0.531713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,117,0,0
30800,0.551545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,132,0,0
30810,0.531434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,114,0,0
30820,0.527288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,107,0,0
30830,0.548244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,129,0,0
30840,0.559396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,137,0,0
30850,0.547707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,121,0,0
30860,0.546386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,118,0,0
30870,0.545424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,124,0,0
30880,0.546699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,122,0,0
30890,0.55173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,128,0,0
30900,0.547106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,123,0,0
30910,0.560707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,135,0,0
30920,0.551208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,124,0,0
30930,0.547102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,126,0,0
30940,0.549431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,125,0,0
30950,0.542057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,123,0,0
30960,0.540176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,123,0,0
30970,0.531061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,108,0,0
30980,0.532449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,108,0,0
30990,0.537747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,119,0,0
31000,0.53053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,107,0,0
31010,0.525826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,108,0,0
31020,0.5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,133,0,0
31030,0.549061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,131,0,0
31040,0.540425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,119,0,0
