update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
19360,0.516127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,90,0,0
19370,0.511503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,81,0,0
19380,0.533561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,105,0,0
19390,0.529647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,104,0,0
19400,0.553872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,135,0,0
19410,0.588351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,155,0,0
19420,0.575845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,153,0,0
19430,0.540952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,112,0,0
19440,0.533925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,106,0,0
19450,0.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,98,0,0
19460,0.524007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,98,0,0
19470,0.550157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,126,0,0
19480,0.561838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,134,0,0
19490,0.56419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,144,0,0
19500,0.552008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,127,0,0
19510,0.554224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,126,0,0
19520,0.545929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,116,0,0
19530,0.535728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,109,0,0
19540,0.5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,86,0,0
19550,0.508705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,83,0,0
19560,0.514683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,89,0,0
19570,0.520064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,95,0,0
19580,0.520178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,88,0,0
19590,0.531615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,103,0,0
19600,0.531907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,107,0,0
19610,0.55278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,126,0,0
19620,0.523845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,102,0,0
19630,0.52464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,108,0,0
19640,0.535053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,109,0,0
19650,0.548302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,119,0,0
19660,0.550569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,124,0,0
19670,0.565513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,144,0,0
19680,0.561049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,144,0,0
19690,0.538633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,115,0,0
19700,0.520743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,99,0,0
19710,0.533792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,114,0,0
19720,0.540816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,120,0,0
19730,0.527321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,109,0,0
19740,0.538668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,124,0,0
19750,0.527456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,105,0,0
19760,0.517146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,103,0,0
19770,0.506049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,89,0,0
19780,0.503965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,90,0,0
19790,0.506386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,87,0,0
19800,0.516803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,103,0,0
19810,0.522885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,106,0,0
19820,0.515072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,94,0,0
19830,0.520951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,98,0,0
19840,0.533504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,110,0,0
19850,0.542094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,125,0,0
19860,0.533338,0,0,0,0,0,0,0,0,0,0,0,0,0,3,196,0,0,111,0,0
19870,0.534796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,114,0,0
19880,0.554205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,0,0,135,0,0
19890,0.559956,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,0,0,136,0,0
19900,0.558462,0,0,0,0,0,0,0,0,0,0,0,0,0,5,178,0,0,139,0,0
19910,0.56108,0,0,0,0,0,0,0,0,0,0,0,0,0,11,169,0,0,141,0,0
19920,0.584336,0,0,0,0,0,0,0,0,0,0,0,0,0,4,147,0,0,159,0,0
19930,0.597352,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,0,0,164,0,0
19940,0.573883,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,0,0,148,0,0
19950,0.546748,0,0,0,0,0,0,0,0,0,0,0,0,0,6,186,0,0,123,0,0
19960,0.542179,0,0,0,0,0,0,0,0,0,0,0,0,0,3,193,0,0,115,0,0
19970,0.549109,0,0,0,0,0,0,0,0,0,0,0,0,0,6,186,0,0,123,0,0
19980,0.556292,0,0,0,0,0,0,0,0,0,0,0,0,0,4,175,0,0,123,0,0
19990,0.549957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187,0,0,118,0,0
20000,0.562022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,0,0,136,0,0
20010,0.555922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,121,0,0
20020,0.556099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,0,0,125,0,0
20030,0.557255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,188,0,0,126,0,0
20040,0.560012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,126,0,0
20050,0.577557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,142,0,0
20060,0.588197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,154,0,0
20070,0.569802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,141,0,0
20080,0.557348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,121,0,0
20090,0.554354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,121,0,0
20100,0.571235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,141,0,0
20110,0.551633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,115,0,0
20120,0.558788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,126,0,0
20130,0.561346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,136,0,0
20140,0.525593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,93,0,0
20150,0.532502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,102,0,0
20160,0.522619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,91,0,0
20170,0.525385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,99,0,0
20180,0.526514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,93,0,0
20190,0.519168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,93,0,0
20200,0.522293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,92,0,0
20210,0.537627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,107,0,0
20220,0.554034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,127,0,0
20230,0.557146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,131,0,0
20240,0.572501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,139,0,0
20250,0.564459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,134,0,0
20260,0.575159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,147,0,0
20270,0.56645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,129,0,0
20280,0.568381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,140,0,0
20290,0.569934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,140,0,0
20300,0.575562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,148,0,0
20310,0.581636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,152,0,0
20320,0.589689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,155,0,0
20330,0.598894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,165,0,0
20340,0.559635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,128,0,0
20350,0.559261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,129,0,0
20360,0.550949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,122,0,0
20370,0.560873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,127,0,0
20380,0.55755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,127,0,0
20390,0.548103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,113,0,0
20400,0.538552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,103,0,0
20410,0.546457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,116,0,0
20420,0.54662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,114,0,0
20430,0.537343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,105,0,0
20440,0.527467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,88,0,0
20450,0.531391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,94,0,0
20460,0.540107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,103,0,0
20470,0.546546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,2,108,0,0
20480,0.549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,1,112,0,0
20490,0.559494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,122,0,0
20500,0.553029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,114,0,0
20510,0.540914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,105,0,0
20520,0.527996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,93,0,0
20530,0.510194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,68,0,0
20540,0.520128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,86,0,0
20550,0.519294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,83,0,0
20560,0.519389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,85,0,0
20570,0.534288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,95,0,0
20580,0.536746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,105,0,0
20590,0.525629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,89,0,0
20600,0.518543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,85,0,0
20610,0.506444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,69,0,0
20620,0.531882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,99,0,0
20630,0.524711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,92,0,0
20640,0.536554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,105,0,0
20650,0.531511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,101,0,0
20660,0.517768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,85,0,0
20670,0.540738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,107,0,0
20680,0.548307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,113,0,0
20690,0.537454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,103,0,0
20700,0.536614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,96,0,0
20710,0.537468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,106,0,0
20720,0.554734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,121,0,0
20730,0.547869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,116,0,0
20740,0.541747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,108,0,0
20750,0.544444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,104,0,0
20760,0.556579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,124,0,0
20770,0.561493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,126,0,0
20780,0.545906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,110,0,0
20790,0.540987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,99,0,0
20800,0.547866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,108,0,0
20810,0.547394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,106,0,0
20820,0.547916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,112,0,0
20830,0.5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,104,0,0
20840,0.542787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,105,0,0
20850,0.546983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,109,0,0
20860,0.550317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,113,0,0
20870,0.555307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,114,0,0
20880,0.556183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,117,0,0
20890,0.545214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,109,0,0
20900,0.535638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,97,0,0
20910,0.545937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,104,0,0
20920,0.56201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,121,0,0
20930,0.55321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,113,0,0
20940,0.563475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,123,0,0
20950,0.564472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,131,0,0
20960,0.567049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,130,0,0
20970,0.582421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,145,0,0
20980,0.571259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,131,0,0
20990,0.568913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,126,0,0
21000,0.573652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,133,0,0
21010,0.567842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,123,0,0
21020,0.571845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,132,0,0
21030,0.573391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,137,0,0
21040,0.560812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,122,0,0
21050,0.558701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,115,0,0
21060,0.551208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,115,0,0
21070,0.54692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,105,0,0
21080,0.552823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,110,0,0
21090,0.564511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,128,0,0
21100,0.552171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,119,0,0
21110,0.553386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,115,0,0
21120,0.549811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,106,0,0
21130,0.519794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,82,0,0
21140,0.516669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,78,0,0
21150,0.531955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,93,0,0
21160,0.531789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,99,0,0
21170,0.537992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,103,0,0
21180,0.530843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,94,0,0
21190,0.54625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,114,0,0
21200,0.554397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,125,0,0
21210,0.574425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,142,0,0
21220,0.577407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,143,0,0
21230,0.573641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,143,0,0
21240,0.561971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,124,0,0
21250,0.570397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,139,0,0
21260,0.565318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,135,0,0
21270,0.566904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,1,131,0,0
21280,0.544253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,3,107,0,0
21290,0.559562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,1,128,0,0
21300,0.567487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,134,0,0
21310,0.559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,1,125,0,0
21320,0.56978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,1,139,0,0
21330,0.574079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,138,0,0
21340,0.581029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,1,151,0,0
21350,0.577378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,145,0,0
21360,0.581691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,144,0,0
21370,0.584504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,152,0,0
21380,0.578415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,144,0,0
21390,0.57465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,1,144,0,0
21400,0.559334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,4,127,0,0
21410,0.583415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,7,151,0,0
21420,0.586108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,13,142,0,0
21430,0.576141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,15,133,0,0
21440,0.575758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,21,125,0,0
21450,0.580956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,32,126,0,0
21460,0.583874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,27,125,0,0
21470,0.591541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,16,144,0,0
21480,0.600472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,12,163,0,0
21490,0.606032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,13,164,0,0
21500,0.590265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,20,143,0,0
21510,0.591892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,23,138,0,0
21520,0.600043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,14,156,0,0
21530,0.596426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,12,158,0,0
21540,0.59955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,7,153,0,0
21550,0.591815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,4,154,0,0
21560,0.574211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,2,141,0,0
21570,0.568221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,2,140,0,0
21580,0.569001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,141,0,0
21590,0.573992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,140,0,0
21600,0.579412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,5,149,0,0
21610,0.570065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,2,137,0,0
21620,0.580868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,152,0,0
21630,0.591096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,1,162,0,0
21640,0.573353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,3,141,0,0
21650,0.577602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,7,144,0,0
21660,0.585538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,17,145,0,0
21670,0.572339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,15,131,0,0
21680,0.554349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,16,112,0,0
21690,0.559811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,11,123,0,0
21700,0.56219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,19,122,0,0
21710,0.57192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,26,114,0,0
21720,0.553245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,21,103,0,0
21730,0.535371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,20,88,0,0
21740,0.525967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,18,72,0,0
21750,0.534834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,31,72,0,0
21760,0.53422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,32,71,0,0
21770,0.528545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,26,68,0,0
21780,0.525388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,29,63,0,0
21790,0.527723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,27,68,0,0
21800,0.544793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,30,85,0,0
21810,0.530504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,22,82,0,0
21820,0.534657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,25,80,0,0
21830,0.534727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,17,87,0,0
21840,0.543997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,26,90,0,0
21850,0.554143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,21,102,0,0
21860,0.556726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,24,105,0,0
21870,0.554943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,27,102,0,0
21880,0.571117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,26,116,0,0
21890,0.562897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,31,106,0,0
21900,0.540389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,28,80,0,0
21910,0.52576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,32,57,0,0
21920,0.518797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,21,62,0,0
21930,0.514948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,21,56,0,0
21940,0.504401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,17,49,0,0
21950,0.502523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,28,37,0,0
21960,0.50873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,34,37,0,0
21970,0.52065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,30,56,0,0
21980,0.533489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,35,64,0,0
21990,0.55258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,41,86,0,0
22000,0.529522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,43,56,0,0
22010,0.540536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,35,77,0,0
22020,0.544208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,39,72,0,0
22030,0.538873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,53,63,0,0
22040,0.532036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,47,57,0,0
22050,0.52969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,50,48,0,0
22060,0.53706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,60,49,0,0
22070,0.536945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,66,41,0,0
22080,0.540065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,63,52,0,0
22090,0.541607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,63,51,0,0
22100,0.54806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,67,53,0,0
22110,0.538111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,64,50,0,0
22120,0.526624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,60,40,0,0
22130,0.515955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,55,29,0,0
22140,0.525069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,62,37,0,0
22150,0.535679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,80,32,0,0
22160,0.562255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,94,45,0,0
22170,0.556722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,87,46,0,0
22180,0.559988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,92,42,0,0
22190,0.544635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,91,28,0,0
22200,0.53824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,89,25,0,0
22210,0.528992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,77,28,0,0
22220,0.532166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,89,17,0,0
22230,0.528419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,89,18,0,0
