update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
29250,0.209808,0,0,0,0,0,0,0,0,0,1,79,112,125,48,27,8,0,0,0,0
29260,0.266663,0,0,0,0,0,0,0,0,0,1,59,62,123,103,21,30,1,0,0,0
29270,0.274922,0,0,0,0,0,0,0,0,0,0,32,106,114,72,46,24,6,0,0,0
29280,0.264655,0,0,0,0,0,0,0,0,0,1,32,85,150,75,38,7,12,0,0,0
29290,0.297544,0,0,0,0,0,0,0,0,0,0,24,81,123,86,41,29,16,0,0,0
29300,0.296779,0,0,0,0,0,0,0,0,0,2,59,60,91,79,49,49,11,0,0,0
29310,0.320158,0,0,0,0,0,0,0,0,0,1,54,68,52,87,55,65,18,0,0,0
29320,0.323124,0,0,0,0,0,0,0,0,0,1,9,94,92,65,83,46,10,0,0,0
29330,0.320403,0,0,0,0,0,0,0,0,0,0,9,135,62,33,94,58,9,0,0,0
29340,0.29255,0,0,0,0,0,0,0,0,0,0,17,150,87,13,66,59,8,0,0,0
29350,0.281859,0,0,0,0,0,0,0,0,0,0,31,154,88,12,27,79,9,0,0,0
29360,0.275442,0,0,0,0,0,0,0,0,0,0,23,143,107,25,47,38,17,0,0,0
29370,0.340087,0,0,0,0,0,0,0,0,0,0,5,112,107,25,32,81,38,0,0,0
29380,0.334058,0,0,0,0,0,0,0,0,0,0,10,134,70,25,46,91,19,5,0,0
29390,0.308089,0,0,0,0,0,0,0,0,0,0,17,135,89,3,75,59,22,0,0,0
29400,0.258074,0,0,0,0,0,0,0,0,0,0,82,126,56,7,78,47,4,0,0,0
29410,0.252565,0,0,0,0,0,0,0,0,0,3,74,120,71,22,51,59,0,0,0,0
29420,0.321318,0,0,0,0,0,0,0,0,0,5,39,65,75,56,87,73,0,0,0,0
29430,0.381667,0,0,0,0,0,0,0,0,0,4,7,60,62,40,114,102,11,0,0,0
29440,0.407437,0,0,0,0,0,0,0,0,0,0,8,33,85,18,131,113,12,0,0,0
29450,0.445473,0,0,0,0,0,0,0,0,0,0,1,19,55,51,120,109,43,2,0,0
29460,0.452276,0,0,0,0,0,0,0,0,0,0,0,18,40,73,120,91,58,0,0,0
29470,0.451651,0,0,0,0,0,0,0,0,0,0,0,20,27,87,132,85,42,7,0,0
29480,0.44995,0,0,0,0,0,0,0,0,0,0,10,18,26,98,110,63,52,23,0,0
29490,0.467343,0,0,0,0,0,0,0,0,0,0,6,30,8,89,125,54,43,41,4,0
29500,0.467246,0,0,0,0,0,0,0,0,0,0,8,32,16,68,121,64,44,45,2,0
29510,0.505173,0,0,0,0,0,0,0,0,0,0,0,19,47,47,72,91,59,46,19,0
29520,0.505897,0,0,0,0,0,0,0,0,0,0,5,7,55,80,36,96,50,31,40,0
29530,0.501871,0,0,0,0,0,0,0,0,0,1,13,0,58,86,47,51,71,30,39,4
29540,0.514935,0,0,0,0,0,0,0,0,0,0,2,2,46,93,72,38,53,68,24,2
29550,0.529665,0,0,0,0,0,0,0,0,0,0,0,10,35,123,38,22,27,125,19,1
29560,0.523989,0,0,0,0,0,0,0,0,0,0,1,11,57,95,38,33,19,112,31,3
29570,0.526686,0,0,0,0,0,0,0,0,0,0,0,5,43,100,60,31,24,123,14,0
29580,0.511598,0,0,0,0,0,0,0,0,0,0,0,5,55,70,105,22,38,84,21,0
29590,0.549897,0,0,0,0,0,0,0,0,0,0,0,2,30,40,127,27,59,98,17,0
29600,0.562272,0,0,0,0,0,0,0,0,0,0,0,2,31,48,101,39,48,96,35,0
29610,0.596754,0,0,0,0,0,0,0,0,0,0,0,0,39,42,65,19,61,132,42,0
29620,0.593213,0,0,0,0,0,0,0,0,0,0,0,0,30,53,65,21,84,114,27,6
29630,0.533262,0,0,0,0,0,0,0,0,0,0,0,1,53,59,57,60,93,47,29,1
29640,0.513307,0,0,0,0,0,0,0,0,0,0,0,20,26,84,60,44,95,70,1,0
29650,0.499342,0,0,0,0,0,0,0,0,0,0,0,16,20,102,82,54,55,58,13,0
29660,0.466667,0,0,0,0,0,0,0,0,0,0,0,1,37,109,130,59,20,30,14,0
29670,0.407529,0,0,0,0,0,0,0,0,0,0,0,0,89,137,100,29,24,12,9,0
29680,0.372823,0,0,0,0,0,0,0,0,0,0,0,26,83,150,89,29,20,2,1,0
29690,0.349992,0,0,0,0,0,0,0,0,0,0,0,35,83,168,91,15,8,0,0,0
29700,0.325611,0,0,0,0,0,0,0,0,0,0,12,78,60,140,84,13,10,3,0,0
29710,0.297889,0,0,0,0,0,0,0,0,0,0,17,96,90,93,82,20,2,0,0,0
29720,0.311975,0,0,0,0,0,0,0,0,0,0,24,35,128,118,67,28,0,0,0,0
29730,0.287779,0,0,0,0,0,0,0,0,0,0,5,80,155,96,46,17,1,0,0,0
29740,0.293744,0,0,0,0,0,0,0,0,0,0,2,88,100,164,31,15,0,0,0,0
29750,0.29687,0,0,0,0,0,0,0,0,0,0,9,70,137,117,41,26,0,0,0,0
29760,0.301933,0,0,0,0,0,0,0,0,0,0,0,63,132,155,38,12,0,0,0,0
29770,0.303195,0,0,0,0,0,0,0,0,0,0,3,64,133,143,43,10,4,0,0,0
29780,0.318093,0,0,0,0,0,0,0,0,0,0,5,44,103,179,60,6,3,0,0,0
29790,0.286216,0,0,0,0,0,0,0,0,0,0,17,50,129,176,22,6,0,0,0,0
29800,0.2868,0,0,0,0,0,0,0,0,0,2,10,51,160,138,36,3,0,0,0,0
29810,0.315603,0,0,0,0,0,0,0,0,0,4,9,46,95,161,81,4,0,0,0,0
29820,0.34538,0,0,0,0,0,0,0,0,0,0,13,12,71,189,101,14,0,0,0,0
29830,0.324833,0,0,0,0,0,0,0,0,0,0,22,23,99,151,91,14,0,0,0,0
29840,0.343156,0,0,0,0,0,0,0,0,0,0,5,31,96,140,108,20,0,0,0,0
29850,0.358876,0,0,0,0,0,0,0,0,0,0,0,15,133,97,100,55,0,0,0,0
29860,0.312278,0,0,0,0,0,0,0,0,0,0,2,54,146,115,59,24,0,0,0,0
29870,0.264628,0,0,0,0,0,0,0,0,0,0,37,74,143,102,38,6,0,0,0,0
29880,0.2779,0,0,0,0,0,0,0,0,0,0,14,94,121,129,27,15,0,0,0,0
29890,0.253809,0,0,0,0,0,0,0,0,0,0,52,81,121,100,28,18,0,0,0,0
29900,0.234442,0,0,0,0,0,0,0,0,0,1,37,125,149,55,16,17,0,0,0,0
29910,0.259899,0,0,0,0,0,0,0,0,0,2,28,112,127,66,56,9,0,0,0,0
29920,0.245928,0,0,0,0,0,0,0,0,0,5,60,90,127,37,64,17,0,0,0,0
29930,0.260353,0,0,0,0,0,0,0,0,0,6,61,71,124,50,63,25,0,0,0,0
29940,0.265842,0,0,0,0,0,0,0,0,0,2,32,96,153,41,37,39,0,0,0,0
29950,0.262904,0,0,0,0,0,0,0,0,0,0,45,108,122,38,53,31,3,0,0,0
29960,0.237607,0,0,0,0,0,0,0,0,0,4,120,66,82,34,58,36,0,0,0,0
29970,0.20336,0,0,0,0,0,0,0,0,0,8,130,63,103,34,58,4,0,0,0,0
29980,0.234833,0,0,0,0,0,0,0,0,0,0,94,73,122,40,66,5,0,0,0,0
29990,0.243927,0,0,0,0,0,0,0,0,0,0,56,121,106,30,80,7,0,0,0,0
30000,0.25969,0,0,0,0,0,0,0,0,0,3,43,114,110,37,86,7,0,0,0,0
30010,0.242372,0,0,0,0,0,0,0,0,0,0,70,109,115,24,46,36,0,0,0,0
30020,0.262071,0,0,0,0,0,0,0,0,0,3,68,127,60,33,46,60,3,0,0,0
30030,0.32812,0,0,0,0,0,0,0,0,0,1,57,105,20,26,96,69,26,0,0,0
30040,0.338117,0,0,0,0,0,0,0,0,0,1,69,85,19,18,104,73,31,0,0,0
30050,0.321087,0,0,0,0,0,0,0,0,0,0,99,51,10,45,127,47,20,1,0,0
30060,0.287777,0,0,0,0,0,0,0,0,0,6,82,87,15,51,104,54,1,0,0,0
30070,0.344932,0,0,0,0,0,0,0,0,0,0,58,52,27,58,128,67,10,0,0,0
30080,0.293925,0,0,0,0,0,0,0,0,0,2,101,44,31,76,94,49,3,0,0,0
30090,0.285931,0,0,0,0,0,0,0,0,0,0,95,70,35,79,57,54,10,0,0,0
30100,0.271163,0,0,0,0,0,0,0,0,0,0,92,100,35,51,65,45,12,0,0,0
30110,0.310286,0,0,0,0,0,0,0,0,0,3,56,88,36,52,107,35,23,0,0,0
30120,0.3102,0,0,0,0,0,0,0,0,0,0,45,70,50,99,101,27,8,0,0,0
30130,0.30941,0,0,0,0,0,0,0,0,0,1,41,92,41,89,91,38,7,0,0,0
30140,0.332408,0,0,0,0,0,0,0,0,0,0,22,85,34,109,105,44,1,0,0,0
30150,0.326557,0,0,0,0,0,0,0,0,0,0,13,94,64,62,128,37,2,0,0,0
30160,0.356137,0,0,0,0,0,0,0,0,0,0,8,40,104,55,147,43,3,0,0,0
30170,0.368191,0,0,0,0,0,0,0,0,0,0,17,15,76,112,142,31,7,0,0,0
30180,0.34422,0,0,0,0,0,0,0,0,0,1,27,16,78,143,101,34,0,0,0,0
30190,0.391811,0,0,0,0,0,0,0,0,0,0,16,16,31,123,149,65,0,0,0,0
30200,0.402871,0,0,0,0,0,0,0,0,0,0,6,26,40,81,156,89,2,0,0,0
30210,0.387239,0,0,0,0,0,0,0,0,0,0,3,24,46,152,101,67,7,0,0,0
30220,0.380307,0,0,0,0,0,0,0,0,0,0,1,16,86,86,184,27,0,0,0,0
30230,0.379908,0,0,0,0,0,0,0,0,0,0,5,32,49,83,210,20,1,0,0,0
30240,0.367119,0,0,0,0,0,0,0,0,0,0,4,50,72,74,153,33,14,0,0,0
30250,0.381979,0,0,0,0,0,0,0,0,0,0,2,57,68,45,156,49,23,0,0,0
30260,0.369284,0,0,0,0,0,0,0,0,0,0,9,79,72,43,90,72,34,1,0,0
30270,0.352594,0,0,0,0,0,0,0,0,0,0,14,64,117,56,41,70,37,1,0,0
30280,0.343164,0,0,0,0,0,0,0,0,0,0,5,24,174,80,62,41,14,0,0,0
30290,0.335184,0,0,0,0,0,0,0,0,0,0,7,41,140,117,33,45,16,1,0,0
30300,0.321846,0,0,0,0,0,0,0,0,0,0,12,50,138,123,16,48,13,0,0,0
30310,0.293401,0,0,0,0,0,0,0,0,0,0,15,92,105,124,28,27,9,0,0,0
30320,0.329145,0,0,0,0,0,0,0,0,0,0,10,117,60,75,68,40,30,0,0,0
30330,0.302635,0,0,0,0,0,0,0,0,0,0,28,108,64,101,47,37,11,4,0,0
30340,0.308553,0,0,0,0,0,0,0,0,0,1,48,75,81,109,18,28,37,3,0,0
30350,0.293106,0,0,0,0,0,0,0,0,0,0,38,77,87,145,19,12,14,8,0,0
30360,0.340308,0,0,0,0,0,0,0,0,0,0,21,57,76,149,48,1,21,27,0,0
30370,0.327895,0,0,0,0,0,0,0,0,0,1,17,41,121,141,44,1,5,29,0,0
30380,0.271119,0,0,0,0,0,0,0,0,0,0,44,32,180,101,37,0,0,5,1,0
30390,0.301955,0,0,0,0,0,0,0,0,0,2,18,71,152,82,44,4,0,14,13,0
30400,0.35039,0,0,0,0,0,0,0,0,0,0,4,73,154,70,28,11,3,37,20,0
30410,0.339481,0,0,0,0,0,0,0,0,0,0,8,92,155,49,37,0,0,29,29,1
30420,0.364125,0,0,0,0,0,0,0,0,0,0,1,70,147,83,28,0,0,44,27,0
30430,0.403627,0,0,0,0,0,0,0,0,0,0,4,44,93,138,29,0,10,67,12,3
30440,0.410485,0,0,0,0,0,0,0,0,0,0,0,37,76,175,19,0,23,53,16,1
30450,0.391512,0,0,0,0,0,0,0,0,0,0,0,36,94,150,52,0,16,37,15,0
30460,0.440415,0,0,0,0,0,0,0,0,0,0,5,35,78,99,78,3,13,55,34,0
30470,0.456682,0,0,0,0,0,0,0,0,0,0,23,47,45,58,85,11,26,68,37,0
30480,0.476692,0,0,0,0,0,0,0,0,0,0,18,57,28,55,90,5,26,80,37,4
30490,0.556542,0,0,0,0,0,0,0,0,0,0,2,36,21,78,44,24,26,89,69,11
30500,0.569337,0,0,0,0,0,0,0,0,0,0,22,16,20,56,35,12,79,116,43,1
30510,0.543348,0,0,0,0,0,0,0,0,0,0,33,3,41,58,13,8,127,84,33,0
30520,0.561091,0,0,0,0,0,0,0,0,0,0,24,9,23,70,13,20,99,96,46,0
30530,0.58381,0,0,0,0,0,0,0,0,0,0,28,8,24,71,9,23,48,98,82,9
30540,0.588893,0,0,0,0,0,0,0,0,0,0,15,10,40,73,32,8,37,76,54,55
30550,0.529798,0,0,0,0,0,0,0,0,0,0,22,15,42,108,24,8,33,59,60,29
30560,0.498711,0,0,0,0,0,0,0,0,0,0,8,11,58,126,39,9,54,28,43,24
30570,0.480128,0,0,0,0,0,0,0,0,0,0,2,11,85,126,24,27,47,15,15,48
30580,0.480569,0,0,0,0,0,0,0,0,0,0,0,4,90,122,37,18,56,18,14,41
30590,0.488508,0,0,0,0,0,0,0,0,0,0,0,13,38,171,22,20,63,28,17,28
30600,0.54203,0,0,0,0,0,0,0,0,0,0,0,0,49,115,39,22,68,55,7,45
30610,0.544615,0,0,0,0,0,0,0,0,0,0,0,4,62,93,53,49,24,32,13,70
30620,0.494592,0,0,0,0,0,0,0,0,0,0,0,13,84,93,64,37,15,30,23,41
30630,0.512861,0,0,0,0,0,0,0,0,0,0,0,18,82,64,33,71,29,31,48,24
30640,0.498751,0,0,0,0,0,0,0,0,0,0,0,1,83,86,29,85,52,28,14,22
30650,0.438624,0,0,0,0,0,0,0,0,0,0,0,0,86,116,42,104,39,2,4,7
30660,0.430405,0,0,0,0,0,0,0,0,0,0,0,1,127,56,62,86,60,0,5,3
30670,0.436696,0,0,0,0,0,0,0,0,0,0,0,24,109,37,94,51,57,9,8,11
30680,0.417278,0,0,0,0,0,0,0,0,0,0,0,40,83,60,102,39,62,10,0,4
30690,0.441359,0,0,0,0,0,0,0,0,0,0,0,45,31,92,62,100,55,15,0,0
30700,0.462726,0,0,0,0,0,0,0,0,0,0,0,13,35,102,89,84,61,15,1,0
30710,0.456075,0,0,0,0,0,0,0,0,0,0,0,6,46,119,67,89,53,17,3,0
30720,0.476264,0,0,0,0,0,0,0,0,0,0,0,3,36,106,85,95,51,11,13,0
30730,0.534405,0,0,0,0,0,0,0,0,0,0,0,2,44,69,73,87,22,37,66,0
30740,0.522151,0,0,0,0,0,0,0,0,0,0,0,0,61,73,33,116,26,43,45,3
30750,0.483707,0,0,0,0,0,0,0,0,0,0,0,12,72,51,91,99,17,22,16,20
30760,0.507182,0,0,0,0,0,0,0,0,0,0,0,14,29,63,113,79,40,27,25,10
30770,0.491055,0,0,0,0,0,0,0,0,0,0,0,3,56,70,101,67,52,24,17,10
30780,0.490766,0,0,0,0,0,0,0,0,0,0,0,4,78,57,41,122,61,21,6,10
30790,0.456674,0,0,0,0,0,0,0,0,0,0,0,7,99,72,60,74,51,19,13,5
30800,0.486637,0,0,0,0,0,0,0,0,0,0,1,17,74,37,58,92,86,13,22,0
30810,0.448365,0,0,0,0,0,0,0,0,0,0,0,37,91,21,72,106,37,10,24,2
30820,0.473695,0,0,0,0,0,0,0,0,0,0,0,60,94,17,31,68,50,24,44,12
30830,0.609752,0,0,0,0,0,0,0,0,0,0,4,35,48,1,22,43,110,16,69,52
30840,0.677199,0,0,0,0,0,0,0,0,0,0,2,21,43,0,21,29,94,20,69,101
30850,0.662069,0,0,0,0,0,0,0,0,0,0,0,24,54,3,27,34,54,17,96,91
30860,0.571618,0,0,0,0,0,0,0,0,0,0,0,18,99,16,36,31,19,56,92,33
30870,0.567026,0,0,0,0,0,0,0,0,0,0,0,34,86,32,31,23,8,38,122,26
30880,0.617526,0,0,0,0,0,0,0,0,0,0,0,30,77,34,4,20,5,65,98,67
30890,0.674461,0,0,0,0,0,0,0,0,0,0,0,5,43,61,6,24,2,85,107,67
30900,0.724413,0,0,0,0,0,0,0,0,0,0,0,13,48,12,8,8,0,86,148,77
30910,0.700252,0,0,0,0,0,0,0,0,0,0,0,5,48,41,15,1,1,94,107,88
30920,0.651175,0,0,0,0,0,0,0,0,0,0,0,6,62,53,18,0,13,66,119,63
30930,0.618874,0,0,0,0,0,0,0,0,0,0,0,4,84,47,13,0,39,76,90,47
30940,0.655937,0,0,0,0,0,0,0,0,0,0,0,6,58,39,10,0,47,91,111,38
30950,0.658737,0,0,0,0,0,0,0,0,0,0,0,0,39,37,26,5,60,118,94,21
30960,0.604934,0,0,0,0,0,0,0,0,0,0,0,4,56,39,17,15,97,116,44,12
30970,0.609668,0,0,0,0,0,0,0,0,0,0,0,2,61,52,15,13,95,64,64,34
30980,0.581498,0,0,0,0,0,0,0,0,0,0,0,4,54,62,43,17,76,67,42,35
30990,0.568791,0,0,0,0,0,0,0,0,0,0,0,12,42,51,63,35,57,76,46,18
31000,0.546008,0,0,0,0,0,0,0,0,0,0,0,12,20,63,115,55,43,22,21,49
31010,0.536493,0,0,0,0,0,0,0,0,0,0,0,0,6,97,116,63,41,18,22,37
31020,0.522801,0,0,0,0,0,0,0,0,0,0,0,0,18,89,137,45,35,14,47,15
31030,0.459102,0,0,0,0,0,0,0,0,0,0,0,0,100,113,75,35,14,7,21,35
31040,0.426052,0,0,0,0,0,0,0,0,0,0,0,8,70,167,61,47,11,6,16,14
31050,0.441241,0,0,0,0,0,0,0,0,0,0,0,7,72,116,102,42,24,5,14,18
31060,0.441251,0,0,0,0,0,0,0,0,0,0,0,33,69,68,126,37,24,11,17,15
31070,0.407611,0,0,0,0,0,0,0,0,0,0,0,23,65,132,125,11,20,4,2,18
31080,0.429034,0,0,0,0,0,0,0,0,0,0,0,13,46,77,209,31,12,0,1,11
31090,0.413239,0,0,0,0,0,0,0,0,0,0,0,4,55,162,113,38,9,2,4,13
31100,0.448969,0,0,0,0,0,0,0,0,0,0,0,32,58,104,109,23,20,2,5,47
31110,0.419625,0,0,0,0,0,0,0,0,0,0,1,15,73,145,99,26,1,2,11,27
31120,0.446341,0,0,0,0,0,0,0,0,0,0,9,31,63,159,43,12,0,2,25,56
31130,0.403937,0,0,0,0,0,0,0,0,0,0,1,23,79,175,68,13,0,0,2,39
31140,0.479332,0,0,0,0,0,0,0,0,0,0,0,10,39,115,135,35,4,0,10,52
31150,0.43132,0,0,0,0,0,0,0,0,0,0,2,32,24,152,127,18,0,2,10,33
31160,0.438669,0,0,0,0,0,0,0,0,0,0,4,12,39,144,130,28,0,0,18,25
31170,0.477216,0,0,0,0,0,0,0,0,0,0,6,11,45,140,96,26,1,0,7,68
31180,0.455416,0,0,0,0,0,0,0,0,0,0,0,3,61,127,126,30,0,0,19,34
31190,0.461185,0,0,0,0,0,0,0,0,0,0,0,1,49,133,141,25,0,0,6,45
31200,0.405411,0,0,0,0,0,0,0,0,0,0,0,0,54,179,141,7,0,0,0,19
31210,0.415105,0,0,0,0,0,0,0,0,0,0,0,0,53,161,158,4,0,0,0,24
31220,0.375651,0,0,0,0,0,0,0,0,0,0,0,3,53,220,104,16,0,0,0,4
31230,0.397106,0,0,0,0,0,0,0,0,0,0,0,0,51,204,115,22,0,0,0,8
31240,0.392849,0,0,0,0,0,0,0,0,0,0,0,1,31,182,158,28,0,0,0,0
31250,0.389837,0,0,0,0,0,0,0,0,0,0,0,0,65,131,177,25,2,0,0,0
31260,0.389934,0,0,0,0,0,0,0,0,0,0,0,3,75,114,184,12,12,0,0,0
31270,0.37747,0,0,0,0,0,0,0,0,0,0,0,4,74,144,152,26,0,0,0,0
31280,0.35189,0,0,0,0,0,0,0,0,0,0,0,12,123,146,91,28,0,0,0,0
31290,0.361395,0,0,0,0,0,0,0,0,0,0,0,27,79,160,86,48,0,0,0,0
31300,0.357081,0,0,0,0,0,0,0,0,0,0,0,22,79,187,65,47,0,0,0,0
31310,0.33503,0,0,0,0,0,0,0,0,0,0,1,13,139,157,79,9,2,0,0,0
31320,0.335929,0,0,0,0,0,0,0,0,0,0,0,30,125,146,67,32,0,0,0,0
31330,0.328286,0,0,0,0,0,0,0,0,0,0,3,17,155,145,57,23,0,0,0,0
31340,0.320977,0,0,0,0,0,0,0,0,0,0,0,2,198,138,46,16,0,0,0,0
31350,0.336578,0,0,0,0,0,0,0,0,0,0,0,4,134,186,56,19,1,0,0,0
31360,0.317494,0,0,0,0,0,0,0,0,0,0,0,19,172,151,38,20,0,0,0,0
31370,0.331653,0,0,0,0,0,0,0,0,0,0,0,11,172,129,62,26,0,0,0,0
31380,0.348265,0,0,0,0,0,0,0,0,0,0,0,3,144,154,57,42,0,0,0,0
31390,0.39232,0,0,0,0,0,0,0,0,0,0,0,6,73,167,59,83,12,0,0,0
31400,0.353566,0,0,0,0,0,0,0,0,0,0,0,1,145,156,53,36,9,0,0,0
31410,0.342231,0,0,0,0,0,0,0,0,0,0,0,23,114,187,38,29,9,0,0,0
31420,0.328754,0,0,0,0,0,0,0,0,0,0,0,22,111,203,55,2,7,0,0,0
31430,0.32825,0,0,0,0,0,0,0,0,0,0,1,59,102,151,59,13,15,0,0,0
31440,0.297245,0,0,0,0,0,0,0,0,0,0,8,95,112,104,44,30,7,0,0,0
31450,0.272617,0,0,0,0,0,0,0,0,0,0,20,124,114,58,48,36,0,0,0,0
31460,0.280135,0,0,0,0,0,0,0,0,0,1,24,122,95,73,43,39,3,0,0,0
31470,0.27715,0,0,0,0,0,0,0,0,0,0,20,106,113,90,49,20,2,0,0,0
31480,0.299556,0,0,0,0,0,0,0,0,0,0,2,91,132,88,76,11,0,0,0,0
31490,0.282218,0,0,0,0,0,0,0,0,0,0,5,50,204,90,51,0,0,0,0,0
31500,0.281637,0,0,0,0,0,0,0,0,0,0,4,49,215,77,49,6,0,0,0,0
31510,0.331268,0,0,0,0,0,0,0,0,0,0,0,21,169,84,113,13,0,0,0,0
31520,0.306853,0,0,0,0,0,0,0,0,0,0,0,43,191,68,87,11,0,0,0,0
31530,0.276796,0,0,0,0,0,0,0,0,0,0,7,85,171,66,70,1,0,0,0,0
31540,0.247591,0,0,0,0,0,0,0,0,0,1,34,68,191,93,12,1,0,0,0,0
31550,0.265081,0,0,0,0,0,0,0,0,0,0,9,62,223,81,25,0,0,0,0,0
31560,0.244523,0,0,0,0,0,0,0,0,0,0,3,110,197,84,6,0,0,0,0,0
31570,0.238769,0,0,0,0,0,0,0,0,0,0,14,126,165,89,6,0,0,0,0,0
31580,0.250332,0,0,0,0,0,0,0,0,0,0,6,131,147,94,22,0,0,0,0,0
31590,0.228125,0,0,0,0,0,0,0,0,0,0,46,120,136,63,31,4,0,0,0,0
31600,0.202133,0,0,0,0,0,0,0,0,0,3,81,119,130,35,32,0,0,0,0,0
31610,0.215133,0,0,0,0,0,0,0,0,0,0,56,124,136,67,17,0,0,0,0,0
31620,0.243222,0,0,0,0,0,0,0,0,0,0,62,74,128,100,36,0,0,0,0,0
31630,0.22037,0,0,0,0,0,0,0,0,0,0,74,95,120,97,14,0,0,0,0,0
31640,0.204685,0,0,0,0,0,0,0,0,0,0,74,134,105,78,9,0,0,0,0,0
31650,0.225775,0,0,0,0,0,0,0,0,0,0,51,111,141,74,23,0,0,0,0,0
31660,0.214786,0,0,0,0,0,0,0,0,0,0,51,141,131,48,29,0,0,0,0,0
31670,0.230257,0,0,0,0,0,0,0,0,0,2,56,153,77,47,62,3,0,0,0,0
31680,0.250856,0,0,0,0,0,0,0,0,0,2,36,133,88,72,64,5,0,0,0,0
31690,0.23047,0,0,0,0,0,0,0,0,0,0,60,132,93,70,45,0,0,0,0,0
31700,0.215597,0,0,0,0,0,0,0,0,0,0,64,120,127,65,23,1,0,0,0,0
31710,0.229015,0,0,0,0,0,0,0,0,0,4,50,98,156,68,16,8,0,0,0,0
31720,0.240318,0,0,0,0,0,0,0,0,0,1,34,102,170,73,10,10,0,0,0,0
31730,0.235835,0,0,0,0,0,0,0,0,0,0,36,108,134,120,2,0,0,0,0,0
31740,0.232961,0,0,0,0,0,0,0,0,0,0,41,102,150,102,5,0,0,0,0,0
31750,0.234753,0,0,0,0,0,0,0,0,0,0,46,92,156,100,6,0,0,0,0,0
31760,0.237786,0,0,0,0,0,0,0,0,0,0,37,104,140,109,10,0,0,0,0,0
31770,0.23884,0,0,0,0,0,0,0,0,0,1,11,137,132,108,11,0,0,0,0,0
31780,0.227456,0,0,0,0,0,0,0,0,0,0,8,186,92,102,12,0,0,0,0,0
31790,0.214775,0,0,0,0,0,0,0,0,0,0,34,168,107,85,6,0,0,0,0,0
31800,0.2197,0,0,0,0,0,0,0,0,0,0,57,94,181,63,5,0,0,0,0,0
31810,0.213757,0,0,0,0,0,0,0,0,0,0,64,91,169,74,2,0,0,0,0,0
31820,0.232293,0,0,0,0,0,0,0,0,0,0,51,107,112,128,2,0,0,0,0,0
31830,0.263176,0,0,0,0,0,0,0,0,0,0,30,62,141,153,14,0,0,0,0,0
31840,0.264195,0,0,0,0,0,0,0,0,0,1,58,30,119,170,22,0,0,0,0,0
31850,0.297383,0,0,0,0,0,0,0,0,0,1,13,27,154,166,39,0,0,0,0,0
31860,0.300674,0,0,0,0,0,0,0,0,0,0,17,4,183,153,39,4,0,0,0,0
31870,0.296176,0,0,0,0,0,0,0,0,0,0,19,28,181,115,42,15,0,0,0,0
31880,0.307724,0,0,0,0,0,0,0,0,0,0,2,66,145,105,63,17,2,0,0,0
31890,0.31534,0,0,0,0,0,0,0,0,0,0,14,59,117,84,106,17,3,0,0,0
31900,0.37116,0,0,0,0,0,0,0,0,0,1,6,31,75,111,128,30,18,0,0,0
31910,0.378946,0,0,0,0,0,0,0,0,0,1,9,23,53,141,127,21,25,0,0,0
31920,0.377335,0,0,0,0,0,0,0,0,0,0,13,37,27,141,127,38,17,0,0,0
31930,0.413384,0,0,0,0,0,0,0,0,0,0,3,31,13,125,138,59,31,0,0,0
31940,0.367863,0,0,0,0,0,0,0,0,0,0,24,61,30,109,79,77,20,0,0,0
31950,0.382239,0,0,0,0,0,0,0,0,0,0,13,60,33,94,118,46,35,1,0,0
31960,0.366742,0,0,0,0,0,0,0,0,0,0,7,92,36,76,100,49,38,2,0,0
31970,0.361562,0,0,0,0,0,0,0,0,0,0,10,69,52,47,171,45,6,0,0,0
31980,0.394629,0,0,0,0,0,0,0,0,0,2,16,25,37,59,190,69,2,0,0,0
31990,0.424742,0,0,0,0,0,0,0,0,0,0,7,14,31,57,195,89,7,0,0,0
32000,0.44232,0,0,0,0,0,0,0,0,0,1,11,12,22,54,166,116,18,0,0,0
32010,0.406157,0,0,0,0,0,0,0,0,0,0,41,18,31,39,167,90,14,0,0,0
32020,0.376575,0,0,0,0,0,0,0,0,0,0,36,32,32,81,140,71,8,0,0,0
32030,0.442462,0,0,0,0,0,0,0,0,0,0,11,1,20,99,139,100,29,1,0,0
32040,0.450454,0,0,0,0,0,0,0,0,0,0,2,0,12,122,146,87,25,6,0,0
32050,0.47038,0,0,0,0,0,0,0,0,0,0,0,0,1,97,181,69,45,7,0,0
32060,0.464618,0,0,0,0,0,0,0,0,0,0,0,0,16,116,154,49,43,18,4,0
32070,0.440125,0,0,0,0,0,0,0,0,0,0,0,0,54,115,129,50,27,20,5,0
32080,0.423609,0,0,0,0,0,0,0,0,0,0,0,8,58,102,147,47,20,18,0,0
32090,0.394969,0,0,0,0,0,0,0,0,0,0,0,8,107,103,125,25,13,19,0,0
32100,0.446657,0,0,0,0,0,0,0,0,0,0,0,0,53,67,174,65,30,11,0,0
32110,0.447184,0,0,0,0,0,0,0,0,0,0,0,0,31,97,177,51,36,8,0,0
32120,0.441223,0,0,0,0,0,0,0,0,0,0,0,0,18,155,125,63,28,11,0,0
