update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
23680,0.549928,0,0,0,0,0,0,0,0,0,0,0,12,38,79,34,31,75,117,14,0
23690,0.659775,0,0,0,0,0,0,0,0,0,0,0,19,11,16,3,55,85,146,64,1
23700,0.583368,0,0,0,0,0,0,0,0,0,0,0,44,17,28,6,62,111,94,34,4
23710,0.605506,0,0,0,0,0,0,0,0,0,0,10,5,27,19,13,83,88,137,18,0
23720,0.633017,0,0,0,0,0,0,0,0,0,0,7,1,18,9,14,115,59,130,45,2
23730,0.65925,0,0,0,0,0,0,0,0,0,0,0,5,8,0,24,85,109,118,51,0
23740,0.69351,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,76,93,165,50,2
23750,0.674756,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,55,99,118,56,17
23760,0.64733,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,93,121,110,14,18
23770,0.65496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,135,112,10,15
23780,0.634032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,113,152,99,4,0
23790,0.620057,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,102,149,80,9,0
23800,0.625494,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,72,188,70,17,0
23810,0.632119,0,0,0,0,0,0,0,0,0,0,0,0,4,29,26,69,135,117,10,10
23820,0.592286,0,0,0,0,0,0,0,0,0,0,0,0,9,62,52,43,106,120,6,2
23830,0.589074,0,0,0,0,0,0,0,0,0,0,0,0,10,79,44,29,85,143,10,0
23840,0.639861,0,0,0,0,0,0,0,0,0,0,0,0,6,55,41,14,98,131,55,0
23850,0.699967,0,0,0,0,0,0,0,0,0,0,0,0,5,36,22,12,61,171,75,18
23860,0.729372,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,27,71,190,57,34
23870,0.69522,0,0,0,0,0,0,0,0,0,0,0,0,27,34,2,26,28,180,63,40
23880,0.66763,0,0,0,0,0,0,0,0,0,0,0,0,15,50,2,14,109,139,52,19
23890,0.634034,0,0,0,0,0,0,0,0,0,0,0,0,51,45,2,26,71,128,53,24
23900,0.468608,0,0,0,0,0,0,0,0,0,0,0,14,104,108,7,15,71,52,20,9
23910,0.476751,0,0,0,0,0,0,0,0,0,0,0,21,127,71,5,9,59,67,38,3
23920,0.418779,0,0,0,0,0,0,0,0,0,0,0,34,148,62,32,11,32,52,29,0
23930,0.29329,0,0,0,0,0,0,0,0,0,0,1,101,197,46,11,8,7,20,9,0
23940,0.21628,0,0,0,0,0,0,0,0,0,0,12,165,187,27,7,0,0,2,0,0
23950,0.234303,0,0,0,0,0,0,0,0,0,0,3,101,241,54,1,0,0,0,0,0
23960,0.227815,0,0,0,0,0,0,0,0,0,0,53,85,170,87,5,0,0,0,0,0
23970,0.218999,0,0,0,0,0,0,0,0,0,5,87,75,124,84,25,0,0,0,0,0
23980,0.240189,0,0,0,0,0,0,0,0,0,3,67,76,141,60,50,3,0,0,0,0
23990,0.267191,0,0,0,0,0,0,0,0,0,0,32,93,118,90,60,7,0,0,0,0
24000,0.315427,0,0,0,0,0,0,0,0,0,0,12,92,71,84,128,13,0,0,0,0
24010,0.317284,0,0,0,0,0,0,0,0,0,0,14,90,84,51,148,13,0,0,0,0
24020,0.295395,0,0,0,0,0,0,0,0,0,1,33,77,101,54,125,9,0,0,0,0
24030,0.29805,0,0,0,0,0,0,0,0,0,0,5,105,110,65,111,4,0,0,0,0
24040,0.303189,0,0,0,0,0,0,0,0,0,0,12,81,125,67,97,18,0,0,0,0
24050,0.254468,0,0,0,0,0,0,0,0,0,0,18,149,125,47,40,21,0,0,0,0
24060,0.287985,0,0,0,0,0,0,0,0,0,1,20,94,126,61,71,27,0,0,0,0
24070,0.347244,0,0,0,0,0,0,0,0,0,0,18,53,93,58,108,70,0,0,0,0
24080,0.345089,0,0,0,0,0,0,0,0,0,0,19,57,88,70,96,70,0,0,0,0
24090,0.313165,0,0,0,0,0,0,0,0,0,0,27,113,53,54,82,68,3,0,0,0
24100,0.291239,0,0,0,0,0,0,0,0,0,0,71,80,72,51,51,72,3,0,0,0
24110,0.295423,0,0,0,0,0,0,0,0,0,0,54,79,75,69,72,42,9,0,0,0
24120,0.286996,0,0,0,0,0,0,0,0,0,10,44,50,112,88,56,38,2,0,0,0
24130,0.283582,0,0,0,0,0,0,0,0,0,3,41,59,109,118,34,35,1,0,0,0
24140,0.302301,0,0,0,0,0,0,0,0,0,1,13,65,140,101,48,15,17,0,0,0
24150,0.319867,0,0,0,0,0,0,0,0,0,0,11,64,117,104,58,37,9,0,0,0
24160,0.306066,0,0,0,0,0,0,0,0,0,0,20,51,142,103,55,26,3,0,0,0
24170,0.348298,0,0,0,0,0,0,0,0,0,2,7,28,93,139,89,41,1,0,0,0
24180,0.360236,0,0,0,0,0,0,0,0,0,0,7,26,106,99,101,58,3,0,0,0
24190,0.390645,0,0,0,0,0,0,0,0,0,0,4,15,80,127,83,76,15,0,0,0
24200,0.39545,0,0,0,0,0,0,0,0,0,0,0,1,59,170,105,54,11,0,0,0
24210,0.385268,0,0,0,0,0,0,0,0,0,0,0,1,79,171,92,38,19,0,0,0
24220,0.3668,0,0,0,0,0,0,0,0,0,0,0,3,87,199,64,35,10,2,0,0
24230,0.334316,0,0,0,0,0,0,0,0,0,0,0,34,90,181,83,12,0,0,0,0
24240,0.325554,0,0,0,0,0,0,0,0,0,0,0,37,116,151,91,5,0,0,0,0
24250,0.312219,0,0,0,0,0,0,0,0,0,0,4,46,145,117,69,19,0,0,0,0
24260,0.293998,0,0,0,0,0,0,0,0,0,0,16,54,136,131,62,1,0,0,0,0
24270,0.233543,0,0,0,0,0,0,0,0,0,0,74,75,137,65,46,3,0,0,0,0
24280,0.197527,0,0,0,0,0,0,0,0,0,3,77,106,170,33,11,0,0,0,0,0
24290,0.194861,0,0,0,0,0,0,0,0,0,6,78,113,152,39,11,1,0,0,0,0
24300,0.204995,0,0,0,0,0,0,0,0,0,3,94,102,93,88,20,0,0,0,0,0
24310,0.238688,0,0,0,0,0,0,0,0,0,2,25,122,138,84,28,1,0,0,0,0
24320,0.220017,0,0,0,0,0,0,0,0,0,0,57,98,163,79,3,0,0,0,0,0
24330,0.181974,0,0,0,0,0,0,0,0,0,3,83,144,131,39,0,0,0,0,0,0
24340,0.166175,0,0,0,0,0,0,0,0,0,1,74,211,84,30,0,0,0,0,0,0
24350,0.159805,0,0,0,0,0,0,0,0,0,0,61,245,87,7,0,0,0,0,0,0
24360,0.147244,0,0,0,0,0,0,0,0,0,1,90,233,63,13,0,0,0,0,0,0
24370,0.139551,0,0,0,0,0,0,0,0,0,2,137,186,49,25,1,0,0,0,0,0
24380,0.117439,0,0,0,0,0,0,0,0,0,9,159,192,35,3,2,0,0,0,0,0
24390,0.131158,0,0,0,0,0,0,0,0,0,1,138,202,54,3,2,0,0,0,0,0
24400,0.12145,0,0,0,0,0,0,0,0,0,3,157,189,50,1,0,0,0,0,0,0
24410,0.112418,0,0,0,0,0,0,0,0,0,5,155,223,17,0,0,0,0,0,0,0
24420,0.132056,0,0,0,0,0,0,0,0,0,1,130,220,49,0,0,0,0,0,0,0
24430,0.167475,0,0,0,0,0,0,0,0,0,0,67,198,133,2,0,0,0,0,0,0
24440,0.145539,0,0,0,0,0,0,0,0,0,3,109,184,104,0,0,0,0,0,0,0
24450,0.152642,0,0,0,0,0,0,0,0,0,8,96,172,123,1,0,0,0,0,0,0
24460,0.160829,0,0,0,0,0,0,0,0,0,3,95,169,118,15,0,0,0,0,0,0
24470,0.167095,0,0,0,0,0,0,0,0,0,1,104,149,121,25,0,0,0,0,0,0
24480,0.192282,0,0,0,0,0,0,0,0,0,1,63,151,139,46,0,0,0,0,0,0
24490,0.195978,0,0,0,0,0,0,0,0,0,0,37,170,174,19,0,0,0,0,0,0
24500,0.189393,0,0,0,0,0,0,0,0,0,0,40,169,175,15,1,0,0,0,0,0
24510,0.203446,0,0,0,0,0,0,0,0,0,3,40,156,152,49,0,0,0,0,0,0
24520,0.214396,0,0,0,0,0,0,0,0,0,1,16,144,190,48,1,0,0,0,0,0
24530,0.207846,0,0,0,0,0,0,0,0,0,1,39,144,162,52,2,0,0,0,0,0
24540,0.24775,0,0,0,0,0,0,0,0,0,2,16,96,174,105,7,0,0,0,0,0
24550,0.255427,0,0,0,0,0,0,0,0,0,0,3,147,125,77,48,0,0,0,0,0
24560,0.24851,0,0,0,0,0,0,0,0,0,0,31,117,119,95,38,0,0,0,0,0
24570,0.270891,0,0,0,0,0,0,0,0,0,0,45,89,91,89,85,1,0,0,0,0
24580,0.269236,0,0,0,0,0,0,0,0,0,0,22,104,113,120,39,2,0,0,0,0
24590,0.259895,0,0,0,0,0,0,0,0,0,0,10,94,171,106,19,0,0,0,0,0
24600,0.249264,0,0,0,0,0,0,0,0,0,1,11,102,173,103,10,0,0,0,0,0
24610,0.25122,0,0,0,0,0,0,0,0,0,0,9,93,191,95,12,0,0,0,0,0
24620,0.229999,0,0,0,0,0,0,0,0,0,3,31,111,145,106,4,0,0,0,0,0
24630,0.253882,0,0,0,0,0,0,0,0,0,0,31,65,180,104,20,0,0,0,0,0
24640,0.268735,0,0,0,0,0,0,0,0,0,1,3,106,142,116,28,4,0,0,0,0
24650,0.255575,0,0,0,0,0,0,0,0,0,0,3,131,168,45,36,17,0,0,0,0
24660,0.243707,0,0,0,0,0,0,0,0,0,0,7,111,193,63,25,1,0,0,0,0
24670,0.231514,0,0,0,0,0,0,0,0,0,0,4,136,198,47,15,0,0,0,0,0
24680,0.226458,0,0,0,0,0,0,0,0,0,1,24,143,157,71,4,0,0,0,0,0
24690,0.234541,0,0,0,0,0,0,0,0,0,0,31,107,168,80,14,0,0,0,0,0
24700,0.23016,0,0,0,0,0,0,0,0,0,4,29,108,170,71,16,2,0,0,0,0
24710,0.228853,0,0,0,0,0,0,0,0,0,0,38,105,178,66,13,0,0,0,0,0
24720,0.220278,0,0,0,0,0,0,0,0,0,0,65,69,194,67,5,0,0,0,0,0
24730,0.213845,0,0,0,0,0,0,0,0,0,0,74,98,129,82,17,0,0,0,0,0
24740,0.205989,0,0,0,0,0,0,0,0,0,1,77,144,76,77,25,0,0,0,0,0
24750,0.207975,0,0,0,0,0,0,0,0,0,6,86,119,75,76,38,0,0,0,0,0
24760,0.195342,0,0,0,0,0,0,0,0,0,2,92,126,110,34,36,0,0,0,0,0
24770,0.204277,0,0,0,0,0,0,0,0,0,1,69,126,143,47,14,0,0,0,0,0
24780,0.222984,0,0,0,0,0,0,0,0,0,0,11,129,222,36,2,0,0,0,0,0
24790,0.220455,0,0,0,0,0,0,0,0,0,0,6,151,196,47,0,0,0,0,0,0
24800,0.213639,0,0,0,0,0,0,0,0,0,0,4,185,167,44,0,0,0,0,0,0
24810,0.225231,0,0,0,0,0,0,0,0,0,0,19,138,170,69,4,0,0,0,0,0
24820,0.22377,0,0,0,0,0,0,0,0,0,0,35,128,139,96,2,0,0,0,0,0
24830,0.245014,0,0,0,0,0,0,0,0,0,1,19,111,140,124,5,0,0,0,0,0
24840,0.260561,0,0,0,0,0,0,0,0,0,0,6,93,183,96,22,0,0,0,0,0
24850,0.249543,0,0,0,0,0,0,0,0,0,0,25,78,198,79,20,0,0,0,0,0
24860,0.258704,0,0,0,0,0,0,0,0,0,0,28,78,156,103,35,0,0,0,0,0
24870,0.247648,0,0,0,0,0,0,0,0,0,6,40,63,166,99,26,0,0,0,0,0
24880,0.237028,0,0,0,0,0,0,0,0,0,0,34,87,191,65,22,1,0,0,0,0
24890,0.24596,0,0,0,0,0,0,0,0,0,0,12,89,196,102,1,0,0,0,0,0
24900,0.253873,0,0,0,0,0,0,0,0,0,0,6,91,199,100,4,0,0,0,0,0
24910,0.260263,0,0,0,0,0,0,0,0,0,0,14,101,135,137,13,0,0,0,0,0
24920,0.271737,0,0,0,0,0,0,0,0,0,1,31,59,123,173,13,0,0,0,0,0
24930,0.275318,0,0,0,0,0,0,0,0,0,0,34,58,127,144,36,1,0,0,0,0
24940,0.281267,0,0,0,0,0,0,0,0,0,0,29,48,147,136,40,0,0,0,0,0
24950,0.294366,0,0,0,0,0,0,0,0,0,3,23,39,117,161,57,0,0,0,0,0
24960,0.250104,0,0,0,0,0,0,0,0,0,4,40,91,102,127,30,6,0,0,0,0
24970,0.243941,0,0,0,0,0,0,0,0,0,0,60,89,97,118,35,1,0,0,0,0
24980,0.231444,0,0,0,0,0,0,0,0,0,1,51,118,104,96,28,2,0,0,0,0
24990,0.233626,0,0,0,0,0,0,0,0,0,6,100,42,81,136,35,0,0,0,0,0
25000,0.226392,0,0,0,0,0,0,0,0,0,6,76,61,134,99,24,0,0,0,0,0
25010,0.220814,0,0,0,0,0,0,0,0,0,3,73,95,112,91,26,0,0,0,0,0
25020,0.223837,0,0,0,0,0,0,0,0,0,2,64,120,104,83,27,0,0,0,0,0
25030,0.219981,0,0,0,0,0,0,0,0,0,0,37,162,116,55,30,0,0,0,0,0
25040,0.225705,0,0,0,0,0,0,0,0,0,0,35,131,162,39,33,0,0,0,0,0
25050,0.230206,0,0,0,0,0,0,0,0,0,0,58,113,127,55,46,1,0,0,0,0
25060,0.214924,0,0,0,0,0,0,0,0,0,1,60,148,107,50,31,3,0,0,0,0
25070,0.213059,0,0,0,0,0,0,0,0,0,1,42,193,81,41,39,3,0,0,0,0
25080,0.197217,0,0,0,0,0,0,0,0,0,1,89,147,92,45,18,8,0,0,0,0
25090,0.214779,0,0,0,0,0,0,0,0,0,0,82,140,70,54,40,14,0,0,0,0
25100,0.192254,0,0,0,0,0,0,0,0,0,3,75,182,48,72,15,5,0,0,0,0
25110,0.175735,0,0,0,0,0,0,0,0,0,4,120,138,58,72,8,0,0,0,0,0
25120,0.172169,0,0,0,0,0,0,0,0,0,0,121,129,88,57,5,0,0,0,0,0
25130,0.159229,0,0,0,0,0,0,0,0,0,5,135,128,79,53,0,0,0,0,0,0
25140,0.156276,0,0,0,0,0,0,0,0,0,4,152,108,94,40,2,0,0,0,0,0
25150,0.175964,0,0,0,0,0,0,0,0,0,5,93,142,103,57,0,0,0,0,0,0
25160,0.161244,0,0,0,0,0,0,0,0,0,3,100,185,71,41,0,0,0,0,0,0
25170,0.198512,0,0,0,0,0,0,0,0,0,1,66,160,102,58,13,0,0,0,0,0
25180,0.209579,0,0,0,0,0,0,0,0,0,5,73,120,105,78,19,0,0,0,0,0
25190,0.223984,0,0,0,0,0,0,0,0,0,0,39,116,163,72,10,0,0,0,0,0
25200,0.202242,0,0,0,0,0,0,0,0,0,0,55,139,156,45,5,0,0,0,0,0
25210,0.174221,0,0,0,0,0,0,0,0,0,7,122,74,152,45,0,0,0,0,0,0
25220,0.172099,0,0,0,0,0,0,0,0,0,3,140,81,117,58,1,0,0,0,0,0
25230,0.18364,0,0,0,0,0,0,0,0,0,10,83,137,108,61,1,0,0,0,0,0
25240,0.193984,0,0,0,0,0,0,0,0,0,0,63,172,100,52,13,0,0,0,0,0
25250,0.219504,0,0,0,0,0,0,0,0,0,4,50,115,148,59,24,0,0,0,0,0
25260,0.256576,0,0,0,0,0,0,0,0,0,0,27,69,192,75,34,3,0,0,0,0
25270,0.250287,0,0,0,0,0,0,0,0,0,0,49,88,136,79,48,0,0,0,0,0
25280,0.212516,0,0,0,0,0,0,0,0,0,1,83,100,125,61,30,0,0,0,0,0
25290,0.212668,0,0,0,0,0,0,0,0,0,1,90,99,111,64,35,0,0,0,0,0
25300,0.218557,0,0,0,0,0,0,0,0,0,5,77,106,124,33,49,6,0,0,0,0
25310,0.244643,0,0,0,0,0,0,0,0,0,1,56,107,98,73,59,6,0,0,0,0
25320,0.252595,0,0,0,0,0,0,0,0,0,1,44,112,98,85,46,14,0,0,0,0
25330,0.282249,0,0,0,0,0,0,0,0,0,0,27,72,130,99,62,10,0,0,0,0
25340,0.259699,0,0,0,0,0,0,0,0,0,0,24,123,110,86,57,0,0,0,0,0
25350,0.270957,0,0,0,0,0,0,0,0,0,0,21,107,121,89,43,19,0,0,0,0
25360,0.281269,0,0,0,0,0,0,0,0,0,0,26,97,110,77,63,27,0,0,0,0
25370,0.286276,0,0,0,0,0,0,0,0,0,1,35,63,119,88,80,14,0,0,0,0
25380,0.27936,0,0,0,0,0,0,0,0,0,1,50,84,80,91,81,12,1,0,0,0
25390,0.333446,0,0,0,0,0,0,0,0,0,3,23,33,81,121,102,37,0,0,0,0
25400,0.358466,0,0,0,0,0,0,0,0,0,0,0,41,108,94,101,49,7,0,0,0
25410,0.357856,0,0,0,0,0,0,0,0,0,0,3,34,113,76,134,37,3,0,0,0
25420,0.356607,0,0,0,0,0,0,0,0,0,0,5,31,115,117,56,73,3,0,0,0
25430,0.376158,0,0,0,0,0,0,0,0,0,0,0,16,103,115,101,62,3,0,0,0
25440,0.374912,0,0,0,0,0,0,0,0,0,0,0,16,79,168,72,51,14,0,0,0
25450,0.353331,0,0,0,0,0,0,0,0,0,0,0,31,71,194,71,24,9,0,0,0
25460,0.397066,0,0,0,0,0,0,0,0,0,0,0,2,89,152,65,53,39,0,0,0
25470,0.426161,0,0,0,0,0,0,0,0,0,0,0,5,64,122,93,62,52,2,0,0
25480,0.42754,0,0,0,0,0,0,0,0,0,0,0,0,37,124,143,73,23,0,0,0
25490,0.398756,0,0,0,0,0,0,0,0,0,0,0,0,54,172,94,73,7,0,0,0
25500,0.402418,0,0,0,0,0,0,0,0,0,0,0,6,60,161,63,101,9,0,0,0
25510,0.428032,0,0,0,0,0,0,0,0,0,0,0,1,99,83,53,130,34,0,0,0
25520,0.390146,0,0,0,0,0,0,0,0,0,0,0,22,104,98,87,56,28,5,0,0
25530,0.375356,0,0,0,0,0,0,0,0,0,0,0,46,123,59,84,47,30,11,0,0
25540,0.345083,0,0,0,0,0,0,0,0,0,0,0,94,116,45,47,73,15,10,0,0
25550,0.334,0,0,0,0,0,0,0,0,0,0,0,86,147,38,41,49,37,2,0,0
25560,0.338597,0,0,0,0,0,0,0,0,0,0,0,109,117,56,30,26,42,20,0,0
25570,0.298255,0,0,0,0,0,0,0,0,0,0,10,102,144,83,12,15,21,12,1,0
25580,0.286043,0,0,0,0,0,0,0,0,0,0,24,94,126,95,27,12,5,16,1,0
25590,0.242744,0,0,0,0,0,0,0,0,0,0,59,101,138,70,19,1,0,5,7,0
25600,0.225867,0,0,0,0,0,0,0,0,0,1,47,154,99,58,38,0,0,0,3,0
25610,0.20111,0,0,0,0,0,0,0,0,0,7,111,89,104,47,42,0,0,0,0,0
25620,0.196232,0,0,0,0,0,0,0,0,0,2,136,64,109,39,49,1,0,0,0,0
25630,0.205898,0,0,0,0,0,0,0,0,0,6,84,83,162,38,27,0,0,0,0,0
25640,0.191738,0,0,0,0,0,0,0,0,0,3,100,97,142,41,17,0,0,0,0,0
25650,0.169061,0,0,0,0,0,0,0,0,0,4,111,111,154,20,0,0,0,0,0,0
25660,0.185019,0,0,0,0,0,0,0,0,0,1,81,145,126,47,0,0,0,0,0,0
25670,0.211375,0,0,0,0,0,0,0,0,0,2,76,99,127,88,8,0,0,0,0,0
25680,0.204695,0,0,0,0,0,0,0,0,0,4,87,95,118,90,6,0,0,0,0,0
25690,0.211814,0,0,0,0,0,0,0,0,0,1,64,123,129,76,7,0,0,0,0,0
25700,0.22209,0,0,0,0,0,0,0,0,0,1,41,128,113,117,0,0,0,0,0,0
25710,0.241797,0,0,0,0,0,0,0,0,0,2,42,74,142,139,1,0,0,0,0,0
25720,0.246475,0,0,0,0,0,0,0,0,0,1,62,67,98,155,17,0,0,0,0,0
25730,0.260988,0,0,0,0,0,0,0,0,0,7,61,49,106,115,60,2,0,0,0,0
25740,0.260852,0,0,0,0,0,0,0,0,0,5,73,23,120,125,54,0,0,0,0,0
25750,0.267267,0,0,0,0,0,0,0,0,0,0,74,22,142,96,63,3,0,0,0,0
25760,0.285747,0,0,0,0,0,0,0,0,0,0,39,54,126,92,88,1,0,0,0,0
25770,0.315197,0,0,0,0,0,0,0,0,0,1,27,53,85,112,113,9,0,0,0,0
25780,0.352508,0,0,0,0,0,0,0,0,0,0,9,37,56,148,136,14,0,0,0,0
25790,0.381538,0,0,0,0,0,0,0,0,0,0,8,19,47,127,163,36,0,0,0,0
25800,0.403492,0,0,0,0,0,0,0,0,0,0,1,30,27,105,172,62,3,0,0,0
25810,0.385263,0,0,0,0,0,0,0,0,0,0,0,46,38,89,186,41,0,0,0,0
25820,0.383986,0,0,0,0,0,0,0,0,0,0,2,44,13,117,203,19,2,0,0,0
25830,0.414494,0,0,0,0,0,0,0,0,0,0,6,0,12,144,204,23,11,0,0,0
25840,0.428153,0,0,0,0,0,0,0,0,0,0,4,1,6,126,215,39,9,0,0,0
25850,0.413738,0,0,0,0,0,0,0,0,0,0,0,0,36,113,223,22,6,0,0,0
25860,0.414964,0,0,0,0,0,0,0,0,0,0,0,1,27,138,177,51,6,0,0,0
25870,0.423662,0,0,0,0,0,0,0,0,0,0,0,0,69,68,187,62,13,1,0,0
25880,0.437212,0,0,0,0,0,0,0,0,0,0,0,1,28,111,162,88,10,0,0,0
25890,0.443947,0,0,0,0,0,0,0,0,0,0,0,1,33,83,169,111,3,0,0,0
25900,0.437775,0,0,0,0,0,0,0,0,0,0,0,8,54,71,133,118,16,0,0,0
25910,0.437162,0,0,0,0,0,0,0,0,0,0,0,12,57,57,142,99,31,2,0,0
25920,0.450132,0,0,0,0,0,0,0,0,0,0,0,13,38,74,124,120,31,0,0,0
25930,0.456279,0,0,0,0,0,0,0,0,0,0,0,3,26,115,97,131,16,12,0,0
25940,0.470379,0,0,0,0,0,0,0,0,0,0,0,9,34,85,92,112,53,15,0,0
25950,0.49365,0,0,0,0,0,0,0,0,0,0,0,9,43,60,54,146,65,23,0,0
25960,0.523,0,0,0,0,0,0,0,0,0,0,0,10,24,47,42,153,106,18,0,0
25970,0.53312,0,0,0,0,0,0,0,0,0,0,0,0,11,64,42,169,86,28,0,0
25980,0.493054,0,0,0,0,0,0,0,0,0,0,0,1,14,94,87,119,78,7,0,0
25990,0.482702,0,0,0,0,0,0,0,0,0,0,0,0,37,67,106,114,76,0,0,0
26000,0.460555,0,0,0,0,0,0,0,0,0,0,0,6,57,43,133,109,47,5,0,0
26010,0.460193,0,0,0,0,0,0,0,0,0,0,0,4,39,52,173,91,33,8,0,0
26020,0.465323,0,0,0,0,0,0,0,0,0,0,0,1,45,53,161,91,35,14,0,0
26030,0.430101,0,0,0,0,0,0,0,0,0,0,0,15,61,71,136,91,18,8,0,0
26040,0.412874,0,0,0,0,0,0,0,0,0,0,0,27,66,66,130,88,21,2,0,0
26050,0.431185,0,0,0,0,0,0,0,0,0,0,2,20,65,70,130,56,38,18,1,0
26060,0.408831,0,0,0,0,0,0,0,0,0,0,1,28,66,80,126,68,23,8,0,0
26070,0.414831,0,0,0,0,0,0,0,0,0,0,0,12,64,134,96,49,41,4,0,0
26080,0.413481,0,0,0,0,0,0,0,0,0,0,0,1,77,137,97,38,35,15,0,0
26090,0.445144,0,0,0,0,0,0,0,0,0,0,0,0,54,93,148,44,45,16,0,0
26100,0.444999,0,0,0,0,0,0,0,0,0,0,0,0,21,97,200,50,22,10,0,0
26110,0.428989,0,0,0,0,0,0,0,0,0,0,0,7,16,143,153,57,21,3,0,0
26120,0.447083,0,0,0,0,0,0,0,0,0,0,0,4,20,101,171,77,26,1,0,0
26130,0.433923,0,0,0,0,0,0,0,0,0,0,0,11,21,129,124,100,15,0,0,0
26140,0.465108,0,0,0,0,0,0,0,0,0,0,0,8,10,105,98,152,26,1,0,0
26150,0.482775,0,0,0,0,0,0,0,0,0,0,0,4,5,76,109,186,20,0,0,0
26160,0.472797,0,0,0,0,0,0,0,0,0,0,0,0,22,72,125,165,16,0,0,0
26170,0.46709,0,0,0,0,0,0,0,0,0,0,0,0,34,54,143,151,18,0,0,0
26180,0.496176,0,0,0,0,0,0,0,0,0,0,0,0,9,31,155,177,28,0,0,0
26190,0.477791,0,0,0,0,0,0,0,0,0,0,0,1,8,58,154,168,9,2,0,0
26200,0.453067,0,0,0,0,0,0,0,0,0,0,0,1,15,88,178,93,25,0,0,0
26210,0.429339,0,0,0,0,0,0,0,0,0,0,0,0,36,123,145,80,16,0,0,0
26220,0.416478,0,0,0,0,0,0,0,0,0,0,0,0,33,184,76,95,12,0,0,0
26230,0.391936,0,0,0,0,0,0,0,0,0,0,0,0,75,172,75,64,14,0,0,0
26240,0.423833,0,0,0,0,0,0,0,0,0,0,0,0,58,146,90,53,53,0,0,0
26250,0.454765,0,0,0,0,0,0,0,0,0,0,0,5,23,125,98,76,73,0,0,0
26260,0.478324,0,0,0,0,0,0,0,0,0,0,0,5,15,103,75,154,45,3,0,0
26270,0.465664,0,0,0,0,0,0,0,0,0,0,0,5,24,89,93,152,37,0,0,0
26280,0.444433,0,0,0,0,0,0,0,0,0,0,0,0,65,78,88,146,22,1,0,0
26290,0.449064,0,0,0,0,0,0,0,0,0,0,0,11,74,51,77,151,36,0,0,0
26300,0.507338,0,0,0,0,0,0,0,0,0,0,0,6,58,40,34,116,145,1,0,0
26310,0.528764,0,0,0,0,0,0,0,0,0,0,0,10,25,70,11,104,166,14,0,0
26320,0.507121,0,0,0,0,0,0,0,0,0,0,0,13,33,74,43,94,123,20,0,0
26330,0.486919,0,0,0,0,0,0,0,0,0,0,0,15,52,50,60,109,106,8,0,0
26340,0.419645,0,0,0,0,0,0,0,0,0,0,0,11,88,102,88,42,64,5,0,0
26350,0.399736,0,0,0,0,0,0,0,0,0,0,0,9,91,105,124,37,28,6,0,0
26360,0.41709,0,0,0,0,0,0,0,0,0,0,3,24,67,84,71,126,20,5,0,0
26370,0.457288,0,0,0,0,0,0,0,0,0,0,1,32,18,94,49,139,67,0,0,0
26380,0.444125,0,0,0,0,0,0,0,0,0,0,2,15,39,95,62,152,35,0,0,0
26390,0.454474,0,0,0,0,0,0,0,0,0,0,0,26,16,77,99,153,29,0,0,0
26400,0.470435,0,0,0,0,0,0,0,0,0,0,0,16,28,76,81,143,51,5,0,0
26410,0.490696,0,0,0,0,0,0,0,0,0,0,0,3,24,19,140,185,29,0,0,0
26420,0.470974,0,0,0,0,0,0,0,0,0,0,0,1,26,44,190,94,45,0,0,0
26430,0.476599,0,0,0,0,0,0,0,0,0,0,0,0,25,43,139,184,9,0,0,0
26440,0.517072,0,0,0,0,0,0,0,0,0,0,0,0,11,28,118,156,87,0,0,0
26450,0.545786,0,0,0,0,0,0,0,0,0,0,0,0,0,35,87,138,138,2,0,0
26460,0.516491,0,0,0,0,0,0,0,0,0,0,0,0,1,77,76,137,109,0,0,0
26470,0.525334,0,0,0,0,0,0,0,0,0,0,0,0,3,60,98,122,102,15,0,0
26480,0.546128,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,112,93,33,11,0
26490,0.571334,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,80,104,51,25,0
26500,0.54132,0,0,0,0,0,0,0,0,0,0,0,0,8,63,104,92,79,52,2,0
26510,0.603413,0,0,0,0,0,0,0,0,0,0,0,0,3,42,39,106,101,92,17,0
26520,0.621316,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,83,109,116,18,1
26530,0.628405,0,0,0,0,0,0,0,0,0,0,0,0,5,35,10,84,136,121,9,0
26540,0.594571,0,0,0,0,0,0,0,0,0,0,0,0,26,52,9,90,117,59,47,0
26550,0.604748,0,0,0,0,0,0,0,0,0,0,0,2,28,18,31,112,79,96,33,1
