update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
18340,0.501584,0,0,0,0,0,0,0,0,0,0,0,0,42,50,103,88,102,15,0,0
18350,0.5298,0,0,0,0,0,0,0,0,0,0,0,0,6,46,127,68,139,14,0,0
18360,0.483961,0,0,0,0,0,0,0,0,0,0,0,0,14,85,137,88,66,10,0,0
18370,0.484412,0,0,0,0,0,0,0,0,0,0,0,0,56,61,117,62,68,36,0,0
18380,0.514995,0,0,0,0,0,0,0,0,0,0,0,4,44,35,79,102,106,30,0,0
18390,0.558055,0,0,0,0,0,0,0,0,0,0,1,16,15,22,40,121,135,49,1,0
18400,0.581302,0,0,0,0,0,0,0,0,0,0,2,18,1,31,25,93,177,35,18,0
18410,0.563551,0,0,0,0,0,0,0,0,0,0,0,35,1,22,34,107,154,27,19,1
18420,0.540254,0,0,0,0,0,0,0,0,0,0,7,41,8,29,31,100,135,22,21,6
18430,0.472115,0,0,0,0,0,0,0,0,0,0,23,60,51,6,13,85,110,45,7,0
18440,0.426651,0,0,0,0,0,0,0,0,0,0,12,57,122,11,11,64,57,59,7,0
18450,0.4666,0,0,0,0,0,0,0,0,0,1,11,61,53,15,15,114,105,25,0,0
18460,0.500721,0,0,0,0,0,0,0,0,0,0,2,65,50,9,13,80,121,58,2,0
18470,0.55447,0,0,0,0,0,0,0,0,0,0,0,30,41,1,42,62,158,64,2,0
18480,0.595828,0,0,0,0,0,0,0,0,0,0,0,12,35,3,28,73,137,95,16,1
18490,0.637387,0,0,0,0,0,0,0,0,0,0,0,6,22,0,2,73,192,80,16,9
18500,0.658215,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,112,167,88,17,8
18510,0.681595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,57,171,115,35,10
18520,0.674376,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,85,179,72,50,9
18530,0.669584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,194,50,54,8
18540,0.656199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,208,38,32,10
18550,0.650209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,189,24,27,28
18560,0.655681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,115,180,18,52,16
18570,0.623728,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,119,113,80,20,8
18580,0.61034,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,121,92,81,20,3
18590,0.594972,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,76,117,85,13,3
18600,0.598863,0,0,0,0,0,0,0,0,0,0,0,0,9,41,48,63,133,102,4,0
18610,0.546647,0,0,0,0,0,0,0,0,0,0,0,2,24,77,35,62,144,48,8,0
18620,0.550856,0,0,0,0,0,0,0,0,0,0,0,1,39,77,38,33,126,74,12,0
18630,0.523947,0,0,0,0,0,0,0,0,0,0,0,0,45,86,62,34,115,39,18,1
18640,0.487326,0,0,0,0,0,0,0,0,0,0,0,3,32,115,89,36,81,42,2,0
18650,0.496303,0,0,0,0,0,0,0,0,0,0,0,0,33,134,76,16,74,63,4,0
18660,0.541174,0,0,0,0,0,0,0,0,0,0,0,0,28,97,65,30,88,62,30,0
18670,0.54454,0,0,0,0,0,0,0,0,0,0,0,0,41,112,37,5,99,66,36,4
18680,0.541562,0,0,0,0,0,0,0,0,0,0,0,8,40,79,61,16,74,96,23,3
18690,0.534392,0,0,0,0,0,0,0,0,0,0,3,22,29,56,103,11,76,56,34,10
18700,0.56484,0,0,0,0,0,0,0,0,0,0,6,19,27,41,87,16,60,80,60,4
18710,0.539231,0,0,0,0,0,0,0,0,0,0,2,22,29,45,122,24,42,46,50,18
18720,0.576458,0,0,0,0,0,0,0,0,0,0,1,6,8,44,134,35,52,52,46,22
18730,0.596871,0,0,0,0,0,0,0,0,0,0,0,0,3,31,124,55,44,77,54,12
18740,0.574925,0,0,0,0,0,0,0,0,0,0,0,0,0,39,151,46,42,81,29,12
18750,0.561994,0,0,0,0,0,0,0,0,0,0,0,0,0,49,141,58,59,54,30,9
18760,0.515743,0,0,0,0,0,0,0,0,0,0,0,0,4,79,127,94,57,30,6,3
18770,0.544979,0,0,0,0,0,0,0,0,0,0,0,0,4,70,75,112,71,58,10,0
18780,0.566312,0,0,0,0,0,0,0,0,0,0,0,0,17,35,50,131,112,45,10,0
18790,0.537919,0,0,0,0,0,0,0,0,0,0,0,0,15,52,63,145,82,40,3,0
18800,0.52911,0,0,0,0,0,0,0,0,0,0,0,0,25,55,70,125,82,43,0,0
18810,0.475783,0,0,0,0,0,0,0,0,0,0,0,0,36,94,100,98,56,6,10,0
18820,0.513412,0,0,0,0,0,0,0,0,0,0,0,0,49,55,62,137,52,19,26,0
18830,0.448629,0,0,0,0,0,0,0,0,0,0,0,3,97,67,63,111,41,9,9,0
18840,0.468188,0,0,0,0,0,0,0,0,0,0,0,11,74,40,85,113,48,25,4,0
18850,0.473149,0,0,0,0,0,0,0,0,0,0,0,10,68,76,43,102,72,18,11,0
18860,0.446345,0,0,0,0,0,0,0,0,0,0,0,23,108,40,46,88,75,17,3,0
18870,0.518034,0,0,0,0,0,0,0,0,0,0,0,4,34,16,82,178,70,12,4,0
18880,0.502586,0,0,0,0,0,0,0,0,0,0,0,16,36,25,62,176,77,1,7,0
18890,0.506794,0,0,0,0,0,0,0,0,0,0,0,18,20,13,103,150,95,1,0,0
18900,0.479205,0,0,0,0,0,0,0,0,0,0,4,18,15,67,89,145,56,6,0,0
18910,0.463463,0,0,0,0,0,0,0,0,0,0,4,8,20,80,123,119,40,6,0,0
18920,0.444697,0,0,0,0,0,0,0,0,0,0,55,15,19,15,109,89,89,9,0,0
18930,0.458578,0,0,0,0,0,0,0,0,0,3,33,26,26,14,81,117,95,5,0,0
18940,0.518031,0,0,0,0,0,0,0,0,0,0,21,15,12,12,52,151,119,18,0,0
18950,0.524135,0,0,0,0,0,0,0,0,0,0,14,1,8,25,102,152,59,39,0,0
18960,0.570541,0,0,0,0,0,0,0,0,0,0,5,0,6,37,77,95,98,75,7,0
18970,0.59729,0,0,0,0,0,0,0,0,0,0,7,0,1,19,55,100,136,74,8,0
18980,0.614888,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,99,183,67,1,0
18990,0.630472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,133,148,88,6,0
19000,0.63534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,113,150,104,7,0
19010,0.656547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,109,163,80,37,0
19020,0.693802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,170,136,26,15
19030,0.681805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,205,76,37,17
19040,0.661377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,90,163,89,32,7
19050,0.631481,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,121,150,70,12,9
19060,0.662128,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,84,164,62,31,26
19070,0.678603,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,95,114,92,42,34
19080,0.610814,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,121,161,47,19,4
19090,0.634572,0,0,0,0,0,0,0,0,0,0,0,0,4,14,16,85,181,80,16,4
19100,0.638091,0,0,0,0,0,0,0,0,0,0,0,0,9,7,23,64,190,95,12,0
19110,0.633843,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,74,195,73,15,0
19120,0.61534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,86,179,68,3,0
19130,0.615982,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,107,180,56,6,2
19140,0.634726,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,100,160,102,5,0
19150,0.619185,0,0,0,0,0,0,0,0,0,0,0,0,2,12,37,104,146,99,0,0
19160,0.623481,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,86,101,141,4,0
19170,0.616356,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,96,104,102,18,0
19180,0.631393,0,0,0,0,0,0,0,0,0,0,0,0,4,27,45,75,98,107,44,0
19190,0.625688,0,0,0,0,0,0,0,0,0,0,0,0,16,24,53,69,73,105,59,1
19200,0.599079,0,0,0,0,0,0,0,0,0,0,0,0,5,30,82,93,66,85,39,0
19210,0.524327,0,0,0,0,0,0,0,0,0,0,0,0,3,57,143,96,41,54,6,0
19220,0.531105,0,0,0,0,0,0,0,0,0,0,0,0,6,51,133,94,62,48,6,0
19230,0.507546,0,0,0,0,0,0,0,0,0,0,0,0,9,80,136,63,73,34,5,0
19240,0.494169,0,0,0,0,0,0,0,0,0,0,0,0,27,92,100,56,107,18,0,0
19250,0.492835,0,0,0,0,0,0,0,0,0,0,0,4,40,102,57,66,100,31,0,0
19260,0.526566,0,0,0,0,0,0,0,0,0,0,0,0,24,100,36,70,120,47,3,0
19270,0.519563,0,0,0,0,0,0,0,0,0,0,0,1,19,118,51,36,126,49,0,0
19280,0.498874,0,0,0,0,0,0,0,0,0,0,0,0,18,130,83,19,105,43,2,0
19290,0.441162,0,0,0,0,0,0,0,0,0,0,0,4,22,168,107,32,50,17,0,0
19300,0.445632,0,0,0,0,0,0,0,0,0,0,0,0,4,166,133,54,31,12,0,0
19310,0.444546,0,0,0,0,0,0,0,0,0,0,0,0,5,129,178,63,16,9,0,0
19320,0.41197,0,0,0,0,0,0,0,0,0,0,0,0,22,158,174,46,0,0,0,0
19330,0.421199,0,0,0,0,0,0,0,0,0,0,0,0,14,117,234,35,0,0,0,0
19340,0.414133,0,0,0,0,0,0,0,0,0,0,0,0,11,158,201,30,0,0,0,0
19350,0.416203,0,0,0,0,0,0,0,0,0,0,0,0,34,122,207,37,0,0,0,0
19360,0.405993,0,0,0,0,0,0,0,0,0,0,0,0,32,162,158,44,4,0,0,0
19370,0.404189,0,0,0,0,0,0,0,0,0,0,0,0,34,156,176,34,0,0,0,0
19380,0.413562,0,0,0,0,0,0,0,0,0,0,0,2,45,111,184,57,1,0,0,0
19390,0.441591,0,0,0,0,0,0,0,0,0,0,0,0,24,79,212,83,2,0,0,0
19400,0.447179,0,0,0,0,0,0,0,0,0,0,0,8,19,99,141,129,4,0,0,0
19410,0.39129,0,0,0,0,0,0,0,0,0,0,0,23,55,97,175,49,1,0,0,0
19420,0.382244,0,0,0,0,0,0,0,0,0,0,0,30,66,115,115,70,4,0,0,0
19430,0.350916,0,0,0,0,0,0,0,0,0,0,1,45,107,107,90,47,3,0,0,0
19440,0.360071,0,0,0,0,0,0,0,0,0,0,0,14,94,171,95,26,0,0,0,0
19450,0.384589,0,0,0,0,0,0,0,0,0,0,0,5,96,123,112,64,0,0,0,0
19460,0.37399,0,0,0,0,0,0,0,0,0,0,0,2,120,117,108,48,5,0,0,0
19470,0.379774,0,0,0,0,0,0,0,0,0,0,0,15,97,115,112,59,2,0,0,0
19480,0.403677,0,0,0,0,0,0,0,0,0,0,0,19,70,81,140,82,8,0,0,0
19490,0.404768,0,0,0,0,0,0,0,0,0,0,0,37,58,81,93,127,4,0,0,0
19500,0.381794,0,0,0,0,0,0,0,0,0,0,5,31,72,113,89,80,10,0,0,0
19510,0.396664,0,0,0,0,0,0,0,0,0,0,2,25,83,85,87,110,8,0,0,0
19520,0.402101,0,0,0,0,0,0,0,0,0,0,6,37,55,74,114,103,11,0,0,0
19530,0.405155,0,0,0,0,0,0,0,0,0,0,2,17,53,121,123,78,6,0,0,0
19540,0.404461,0,0,0,0,0,0,0,0,0,0,0,10,21,152,170,36,11,0,0,0
19550,0.380202,0,0,0,0,0,0,0,0,0,0,0,2,75,136,173,14,0,0,0,0
19560,0.360121,0,0,0,0,0,0,0,0,0,0,0,4,110,140,121,24,1,0,0,0
19570,0.366019,0,0,0,0,0,0,0,0,0,0,0,13,117,114,108,48,0,0,0,0
19580,0.3731,0,0,0,0,0,0,0,0,0,0,3,24,72,124,130,46,1,0,0,0
19590,0.367466,0,0,0,0,0,0,0,0,0,0,3,10,110,110,130,36,1,0,0,0
19600,0.349675,0,0,0,0,0,0,0,0,0,0,0,13,149,120,81,28,9,0,0,0
19610,0.327515,0,0,0,0,0,0,0,0,0,0,0,39,153,115,62,16,15,0,0,0
19620,0.314289,0,0,0,0,0,0,0,0,0,0,0,58,150,96,82,9,5,0,0,0
19630,0.330725,0,0,0,0,0,0,0,0,0,0,0,47,140,100,81,21,11,0,0,0
19640,0.317755,0,0,0,0,0,0,0,0,0,0,0,35,161,122,65,14,3,0,0,0
19650,0.341317,0,0,0,0,0,0,0,0,0,0,2,35,100,140,99,23,1,0,0,0
19660,0.367462,0,0,0,0,0,0,0,0,0,0,0,27,80,153,92,44,4,0,0,0
19670,0.329522,0,0,0,0,0,0,0,0,0,0,0,19,144,141,88,7,1,0,0,0
19680,0.33613,0,0,0,0,0,0,0,0,0,0,0,21,122,145,112,0,0,0,0,0
19690,0.327293,0,0,0,0,0,0,0,0,0,0,0,28,114,182,76,0,0,0,0,0
19700,0.303659,0,0,0,0,0,0,0,0,0,0,0,41,140,190,26,3,0,0,0,0
19710,0.267727,0,0,0,0,0,0,0,0,0,0,2,84,174,116,24,0,0,0,0,0
19720,0.260177,0,0,0,0,0,0,0,0,0,0,0,106,171,90,33,0,0,0,0,0
19730,0.239688,0,0,0,0,0,0,0,0,0,0,1,163,135,91,9,1,0,0,0,0
19740,0.222881,0,0,0,0,0,0,0,0,0,0,10,198,101,76,15,0,0,0,0,0
19750,0.187283,0,0,0,0,0,0,0,0,0,0,37,220,108,28,7,0,0,0,0,0
19760,0.171336,0,0,0,0,0,0,0,0,0,0,51,223,110,16,0,0,0,0,0,0
19770,0.177202,0,0,0,0,0,0,0,0,0,2,49,202,130,17,0,0,0,0,0,0
19780,0.209514,0,0,0,0,0,0,0,0,0,3,44,134,171,43,5,0,0,0,0,0
19790,0.211055,0,0,0,0,0,0,0,0,0,3,38,129,190,40,0,0,0,0,0,0
19800,0.202354,0,0,0,0,0,0,0,0,0,1,52,136,174,37,0,0,0,0,0,0
19810,0.221144,0,0,0,0,0,0,0,0,0,0,45,117,164,73,1,0,0,0,0,0
19820,0.217849,0,0,0,0,0,0,0,0,0,0,42,104,210,30,14,0,0,0,0,0
19830,0.22173,0,0,0,0,0,0,0,0,0,0,34,118,183,62,3,0,0,0,0,0
19840,0.236077,0,0,0,0,0,0,0,0,0,0,12,133,159,95,1,0,0,0,0,0
19850,0.234846,0,0,0,0,0,0,0,0,0,0,12,136,157,93,2,0,0,0,0,0
19860,0.237738,0,0,0,0,0,0,0,0,0,0,13,122,174,82,9,0,0,0,0,0
19870,0.230746,0,0,0,0,0,0,0,0,0,1,35,107,168,80,8,1,0,0,0,0
19880,0.233134,0,0,0,0,0,0,0,0,0,0,32,96,175,97,0,0,0,0,0,0
19890,0.223838,0,0,0,0,0,0,0,0,0,2,43,96,184,73,2,0,0,0,0,0
19900,0.227262,0,0,0,0,0,0,0,0,0,3,42,98,181,75,1,0,0,0,0,0
19910,0.242228,0,0,0,0,0,0,0,0,0,3,40,70,162,109,16,0,0,0,0,0
19920,0.249099,0,0,0,0,0,0,0,0,0,2,52,44,152,138,12,0,0,0,0,0
19930,0.247711,0,0,0,0,0,0,0,0,0,1,21,83,180,109,6,0,0,0,0,0
19940,0.239535,0,0,0,0,0,0,0,0,0,0,20,113,164,82,21,0,0,0,0,0
19950,0.212352,0,0,0,0,0,0,0,0,0,0,33,179,125,35,27,1,0,0,0,0
19960,0.21478,0,0,0,0,0,0,0,0,0,4,63,129,97,83,24,0,0,0,0,0
19970,0.226964,0,0,0,0,0,0,0,0,0,2,83,97,91,86,41,0,0,0,0,0
19980,0.240545,0,0,0,0,0,0,0,0,0,6,49,116,81,114,34,0,0,0,0,0
19990,0.215832,0,0,0,0,0,0,0,0,0,4,53,126,143,45,27,2,0,0,0,0
20000,0.224034,0,0,0,0,0,0,0,0,0,3,39,136,129,63,25,5,0,0,0,0
20010,0.250271,0,0,0,0,0,0,0,0,0,0,41,120,114,80,25,10,10,0,0,0
20020,0.237429,0,0,0,0,0,0,0,0,0,0,62,121,95,75,28,6,13,0,0,0
20030,0.192318,0,0,0,0,0,0,0,0,0,11,85,108,114,73,6,1,2,0,0,0
20040,0.1677,0,0,0,0,0,0,0,0,0,3,101,169,76,49,2,0,0,0,0,0
20050,0.167839,0,0,0,0,0,0,0,0,0,2,112,169,46,68,3,0,0,0,0,0
20060,0.185931,0,0,0,0,0,0,0,0,0,3,102,127,92,75,1,0,0,0,0,0
20070,0.185057,0,0,0,0,0,0,0,0,0,3,73,178,82,61,3,0,0,0,0,0
20080,0.179862,0,0,0,0,0,0,0,0,0,0,76,173,120,25,6,0,0,0,0,0
20090,0.185242,0,0,0,0,0,0,0,0,0,6,84,121,165,19,5,0,0,0,0,0
20100,0.196269,0,0,0,0,0,0,0,0,0,0,84,127,128,53,8,0,0,0,0,0
20110,0.180507,0,0,0,0,0,0,0,0,0,5,104,125,112,39,15,0,0,0,0,0
20120,0.161967,0,0,0,0,0,0,0,0,0,6,121,150,83,22,17,1,0,0,0,0
20130,0.130255,0,0,0,0,0,0,0,0,0,5,161,159,47,27,1,0,0,0,0,0
20140,0.123251,0,0,0,0,0,0,0,0,0,8,156,174,50,12,0,0,0,0,0,0
20150,0.151495,0,0,0,0,0,0,0,0,0,3,123,155,96,22,1,0,0,0,0,0
20160,0.175501,0,0,0,0,0,0,0,0,0,4,108,157,47,69,15,0,0,0,0,0
20170,0.174071,0,0,0,0,0,0,0,0,0,4,131,131,51,67,16,0,0,0,0,0
20180,0.189798,0,0,0,0,0,0,0,0,0,0,100,145,53,94,8,0,0,0,0,0
20190,0.229799,0,0,0,0,0,0,0,0,0,2,59,126,65,131,17,0,0,0,0,0
20200,0.245717,0,0,0,0,0,0,0,0,0,2,44,112,83,129,30,0,0,0,0,0
20210,0.210847,0,0,0,0,0,0,0,0,0,0,51,158,91,87,12,1,0,0,0,0
20220,0.222904,0,0,0,0,0,0,0,0,0,0,55,135,89,102,19,0,0,0,0,0
20230,0.195063,0,0,0,0,0,0,0,0,0,6,69,145,111,64,5,0,0,0,0,0
20240,0.203028,0,0,0,0,0,0,0,0,0,2,80,134,88,77,19,0,0,0,0,0
20250,0.20519,0,0,0,0,0,0,0,0,0,1,63,178,47,96,15,0,0,0,0,0
20260,0.224913,0,0,0,0,0,0,0,0,0,1,74,138,52,96,39,0,0,0,0,0
20270,0.166519,0,0,0,0,0,0,0,0,0,4,118,183,27,47,21,0,0,0,0,0
20280,0.112145,0,0,0,0,0,0,0,0,0,4,176,189,28,0,3,0,0,0,0,0
20290,0.127164,0,0,0,0,0,0,0,0,0,1,136,212,50,0,1,0,0,0,0,0
20300,0.130914,0,0,0,0,0,0,0,0,0,1,105,260,32,2,0,0,0,0,0,0
20310,0.138629,0,0,0,0,0,0,0,0,0,2,105,220,72,1,0,0,0,0,0,0
20320,0.137928,0,0,0,0,0,0,0,0,0,2,134,187,77,0,0,0,0,0,0,0
20330,0.135302,0,0,0,0,0,0,0,0,0,3,109,218,70,0,0,0,0,0,0,0
20340,0.131068,0,0,0,0,0,0,0,0,0,5,127,207,59,2,0,0,0,0,0,0
20350,0.137842,0,0,0,0,0,0,0,0,0,4,121,196,68,11,0,0,0,0,0,0
20360,0.140195,0,0,0,0,0,0,0,0,0,1,141,174,63,21,0,0,0,0,0,0
20370,0.15706,0,0,0,0,0,0,0,0,0,2,124,175,56,34,9,0,0,0,0,0
20380,0.200685,0,0,0,0,0,0,0,0,0,2,70,152,95,55,21,5,0,0,0,0
20390,0.195341,0,0,0,0,0,0,0,0,0,1,87,137,97,59,19,0,0,0,0,0
20400,0.22312,0,0,0,0,0,0,0,0,0,0,67,119,105,71,38,0,0,0,0,0
20410,0.263193,0,0,0,0,0,0,0,0,0,0,51,55,145,91,50,8,0,0,0,0
20420,0.218261,0,0,0,0,0,0,0,0,0,3,100,79,102,85,23,8,0,0,0,0
20430,0.275272,0,0,0,0,0,0,0,0,0,0,52,52,133,106,29,28,0,0,0,0
20440,0.272946,0,0,0,0,0,0,0,0,0,3,26,69,169,65,46,22,0,0,0,0
20450,0.29977,0,0,0,0,0,0,0,0,0,0,28,89,97,78,82,26,0,0,0,0
20460,0.328859,0,0,0,0,0,0,0,0,0,0,8,75,92,84,96,44,1,0,0,0
20470,0.290687,0,0,0,0,0,0,0,0,0,0,19,133,87,44,65,44,8,0,0,0
20480,0.317645,0,0,0,0,0,0,0,0,0,0,28,106,74,39,81,50,22,0,0,0
20490,0.338417,0,0,0,0,0,0,0,0,0,3,20,98,62,49,68,78,21,1,0,0
20500,0.362005,0,0,0,0,0,0,0,0,0,0,13,64,110,50,56,56,42,9,0,0
20510,0.368737,0,0,0,0,0,0,0,0,0,0,18,68,61,55,101,65,27,5,0,0
20520,0.361742,0,0,0,0,0,0,0,0,0,0,25,67,72,49,92,68,22,5,0,0
20530,0.408078,0,0,0,0,0,0,0,0,0,0,15,46,30,60,130,100,12,6,1,0
20540,0.46319,0,0,0,0,0,0,0,0,0,0,4,19,23,66,112,123,42,8,3,0
20550,0.498162,0,0,0,0,0,0,0,0,0,0,0,0,11,27,170,146,39,7,0,0
20560,0.508796,0,0,0,0,0,0,0,0,0,0,0,0,14,24,115,212,34,1,0,0
20570,0.476726,0,0,0,0,0,0,0,0,0,0,0,0,3,89,139,137,31,1,0,0
20580,0.506366,0,0,0,0,0,0,0,0,0,0,0,0,5,50,128,145,69,3,0,0
20590,0.504476,0,0,0,0,0,0,0,0,0,0,0,0,13,44,147,109,67,20,0,0
20600,0.527735,0,0,0,0,0,0,0,0,0,0,0,0,10,40,135,100,70,45,0,0
20610,0.484366,0,0,0,0,0,0,0,0,0,0,0,3,11,62,152,126,43,3,0,0
20620,0.485699,0,0,0,0,0,0,0,0,0,0,0,2,8,71,152,104,60,3,0,0
20630,0.466452,0,0,0,0,0,0,0,0,0,0,0,0,1,93,176,98,32,0,0,0
20640,0.46472,0,0,0,0,0,0,0,0,0,0,0,0,5,87,176,107,25,0,0,0
20650,0.455119,0,0,0,0,0,0,0,0,0,0,0,0,7,141,111,106,21,14,0,0
20660,0.445536,0,0,0,0,0,0,0,0,0,0,0,0,8,156,135,74,8,19,0,0
20670,0.477625,0,0,0,0,0,0,0,0,0,0,0,0,18,94,130,113,22,18,5,0
20680,0.511391,0,0,0,0,0,0,0,0,0,0,0,0,12,73,118,124,18,46,9,0
20690,0.480907,0,0,0,0,0,0,0,0,0,0,0,0,10,93,146,109,13,13,16,0
20700,0.466616,0,0,0,0,0,0,0,0,0,0,0,0,1,92,192,91,12,9,3,0
20710,0.441938,0,0,0,0,0,0,0,0,0,0,0,0,17,130,164,63,21,2,3,0
20720,0.428583,0,0,0,0,0,0,0,0,0,0,0,0,23,148,135,84,10,0,0,0
20730,0.443591,0,0,0,0,0,0,0,0,0,0,0,0,13,125,146,109,7,0,0,0
20740,0.419029,0,0,0,0,0,0,0,0,0,0,0,1,30,148,128,90,3,0,0,0
20750,0.391396,0,0,0,0,0,0,0,0,0,0,10,19,27,137,169,38,0,0,0,0
20760,0.388765,0,0,0,0,0,0,0,0,0,0,5,21,10,176,161,27,0,0,0,0
20770,0.398075,0,0,0,0,0,0,0,0,0,0,0,3,14,225,113,43,2,0,0,0
20780,0.400931,0,0,0,0,0,0,0,0,0,0,0,18,10,172,146,51,3,0,0,0
20790,0.414376,0,0,0,0,0,0,0,0,0,0,0,8,29,148,133,82,0,0,0,0
20800,0.445944,0,0,0,0,0,0,0,0,0,0,0,0,22,122,166,55,35,0,0,0
20810,0.43857,0,0,0,0,0,0,0,0,0,0,0,0,25,127,147,71,29,1,0,0
20820,0.440231,0,0,0,0,0,0,0,0,0,0,0,0,16,166,127,30,55,6,0,0
20830,0.431256,0,0,0,0,0,0,0,0,0,0,0,0,52,136,104,65,36,7,0,0
20840,0.407152,0,0,0,0,0,0,0,0,0,0,0,9,85,122,73,83,21,7,0,0
20850,0.418851,0,0,0,0,0,0,0,0,0,0,0,2,74,122,71,110,19,2,0,0
20860,0.39923,0,0,0,0,0,0,0,0,0,0,0,27,70,106,105,67,18,7,0,0
20870,0.347724,0,0,0,0,0,0,0,0,0,0,1,60,103,92,78,53,12,1,0,0
20880,0.318726,0,0,0,0,0,0,0,0,0,0,3,57,161,55,88,30,6,0,0,0
20890,0.351006,0,0,0,0,0,0,0,0,0,0,8,15,139,87,102,31,18,0,0,0
20900,0.35653,0,0,0,0,0,0,0,0,0,0,26,25,61,132,102,46,8,0,0,0
20910,0.350491,0,0,0,0,0,0,0,0,0,0,20,25,91,131,72,56,5,0,0,0
20920,0.362081,0,0,0,0,0,0,0,0,0,1,7,8,92,160,89,41,2,0,0,0
20930,0.388298,0,0,0,0,0,0,0,0,0,0,2,5,88,132,106,57,8,2,0,0
20940,0.389708,0,0,0,0,0,0,0,0,0,0,0,25,65,129,113,51,14,3,0,0
20950,0.395741,0,0,0,0,0,0,0,0,0,0,7,8,64,133,115,66,5,2,0,0
20960,0.379901,0,0,0,0,0,0,0,0,0,0,14,14,77,114,108,69,4,0,0,0
20970,0.361006,0,0,0,0,0,0,0,0,0,0,0,26,101,106,138,27,2,0,0,0
20980,0.355397,0,0,0,0,0,0,0,0,0,0,0,57,65,104,150,14,10,0,0,0
20990,0.366697,0,0,0,0,0,0,0,0,0,0,7,50,74,59,160,50,0,0,0,0
21000,0.346966,0,0,0,0,0,0,0,0,0,0,5,37,119,88,105,46,0,0,0,0
21010,0.333947,0,0,0,0,0,0,0,0,0,0,4,53,118,100,76,49,0,0,0,0
21020,0.363661,0,0,0,0,0,0,0,0,0,0,0,44,97,84,109,64,2,0,0,0
21030,0.399221,0,0,0,0,0,0,0,0,0,0,0,34,66,67,134,92,7,0,0,0
21040,0.372961,0,0,0,0,0,0,0,0,0,0,0,33,65,136,111,52,3,0,0,0
21050,0.382304,0,0,0,0,0,0,0,0,0,0,0,37,53,132,105,67,6,0,0,0
21060,0.359697,0,0,0,0,0,0,0,0,0,0,12,47,53,126,115,35,12,0,0,0
21070,0.391372,0,0,0,0,0,0,0,0,0,0,2,13,57,140,123,57,8,0,0,0
21080,0.382599,0,0,0,0,0,0,0,0,0,0,6,31,74,82,133,69,5,0,0,0
21090,0.406255,0,0,0,0,0,0,0,0,0,0,1,25,36,105,149,81,3,0,0,0
21100,0.425562,0,0,0,0,0,0,0,0,0,0,2,29,24,90,126,124,5,0,0,0
21110,0.418753,0,0,0,0,0,0,0,0,0,2,23,19,7,91,146,92,20,0,0,0
21120,0.450388,0,0,0,0,0,0,0,0,0,1,13,11,8,78,149,106,34,0,0,0
21130,0.41207,0,0,0,0,0,0,0,0,0,2,32,30,21,110,63,68,70,4,0,0
21140,0.410461,0,0,0,0,0,0,0,0,0,0,13,50,53,77,64,69,57,17,0,0
21150,0.396865,0,0,0,0,0,0,0,0,0,0,7,72,34,63,109,78,27,9,1,0
21160,0.403422,0,0,0,0,0,0,0,0,0,0,14,72,42,30,99,92,38,11,2,0
21170,0.373227,0,0,0,0,0,0,0,0,0,0,33,76,42,43,84,72,38,12,0,0
21180,0.410988,0,0,0,0,0,0,0,0,0,2,70,32,26,24,112,39,27,58,10,0
21190,0.40764,0,0,0,0,0,0,0,0,0,0,85,28,16,25,112,46,27,33,28,0
21200,0.361804,0,0,0,0,0,0,0,0,0,3,89,43,33,33,104,22,27,29,17,0
21210,0.409123,0,0,0,0,0,0,0,0,0,3,55,32,44,26,119,52,19,15,32,3
