update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
25850,0.297596,0,0,0,0,0,0,0,0,0,7,57,70,28,84,151,3,0,0,0,0
25860,0.319079,0,0,0,0,0,0,0,0,0,3,40,75,23,85,165,9,0,0,0,0
25870,0.321523,0,0,0,0,0,0,0,0,0,1,37,59,65,89,121,28,0,0,0,0
25880,0.378613,0,0,0,0,0,0,0,0,0,2,2,16,62,116,184,18,0,0,0,0
25890,0.385658,0,0,0,0,0,0,0,0,0,0,0,23,42,108,214,13,0,0,0,0
25900,0.382909,0,0,0,0,0,0,0,0,0,0,0,23,32,144,188,13,0,0,0,0
25910,0.397325,0,0,0,0,0,0,0,0,0,0,2,6,20,188,154,30,0,0,0,0
25920,0.404164,0,0,0,0,0,0,0,0,0,0,0,2,26,169,174,29,0,0,0,0
25930,0.407477,0,0,0,0,0,0,0,0,0,0,0,1,42,129,188,40,0,0,0,0
25940,0.39833,0,0,0,0,0,0,0,0,0,0,0,4,42,174,132,46,2,0,0,0
25950,0.381062,0,0,0,0,0,0,0,0,0,0,0,3,40,224,99,32,2,0,0,0
25960,0.389971,0,0,0,0,0,0,0,0,0,0,0,0,43,214,90,47,6,0,0,0
25970,0.420672,0,0,0,0,0,0,0,0,0,0,0,0,42,148,134,51,25,0,0,0
25980,0.415253,0,0,0,0,0,0,0,0,0,0,0,0,35,132,187,40,6,0,0,0
25990,0.411503,0,0,0,0,0,0,0,0,0,0,0,6,31,144,145,74,0,0,0,0
26000,0.407296,0,0,0,0,0,0,0,0,0,0,0,16,45,108,162,67,2,0,0,0
26010,0.366524,0,0,0,0,0,0,0,0,0,0,1,43,64,119,140,33,0,0,0,0
26020,0.354712,0,0,0,0,0,0,0,0,0,0,7,27,101,94,159,11,1,0,0,0
26030,0.361846,0,0,0,0,0,0,0,0,0,0,0,18,115,100,153,14,0,0,0,0
26040,0.365279,0,0,0,0,0,0,0,0,0,0,6,18,112,86,133,45,0,0,0,0
26050,0.354337,0,0,0,0,0,0,0,0,0,0,17,22,138,44,97,78,4,0,0,0
26060,0.332932,0,0,0,0,0,0,0,0,0,0,31,28,151,35,69,82,4,0,0,0
26070,0.350017,0,0,0,0,0,0,0,0,0,4,24,26,125,54,89,57,21,0,0,0
26080,0.353685,0,0,0,0,0,0,0,0,0,0,37,33,101,55,87,63,24,0,0,0
26090,0.278721,0,0,0,0,0,0,0,0,0,0,68,76,111,48,28,44,25,0,0,0
26100,0.210169,0,0,0,0,0,0,0,0,0,2,99,92,118,45,26,18,0,0,0,0
26110,0.19917,0,0,0,0,0,0,0,0,0,2,96,111,136,20,9,26,0,0,0,0
26120,0.172882,0,0,0,0,0,0,0,0,0,3,148,117,85,13,2,31,1,0,0,0
26130,0.216887,0,0,0,0,0,0,0,0,0,2,85,137,113,0,4,56,3,0,0,0
26140,0.278672,0,0,0,0,0,0,0,0,0,5,35,135,114,12,6,60,33,0,0,0
26150,0.301759,0,0,0,0,0,0,0,0,0,2,34,109,121,19,15,66,33,1,0,0
26160,0.357685,0,0,0,0,0,0,0,0,0,5,31,61,100,20,35,115,33,0,0,0
26170,0.297543,0,0,0,0,0,0,0,0,0,8,72,46,126,32,20,57,35,4,0,0
26180,0.278454,0,0,0,0,0,0,0,0,0,12,103,42,105,22,24,58,31,3,0,0
26190,0.231236,0,0,0,0,0,0,0,0,0,1,155,71,52,24,33,44,19,1,0,0
26200,0.22821,0,0,0,0,0,0,0,0,0,8,162,85,48,11,18,10,23,35,0,0
26210,0.183853,0,0,0,0,0,0,0,0,0,9,165,130,29,13,15,0,18,19,2,0
26220,0.20858,0,0,0,0,0,0,0,0,0,17,116,170,39,0,8,0,1,35,14,0
26230,0.240086,0,0,0,0,0,0,0,0,0,17,109,151,49,0,4,0,2,44,24,0
26240,0.250899,0,0,0,0,0,0,0,0,0,11,82,182,44,3,3,0,23,27,22,3
26250,0.277071,0,0,0,0,0,0,0,0,0,4,77,158,66,3,1,5,52,3,21,10
26260,0.317361,0,0,0,0,0,0,0,0,0,6,62,161,47,0,0,6,78,18,17,5
26270,0.341035,0,0,0,0,0,0,0,0,0,1,44,154,65,0,0,11,71,36,11,7
26280,0.368476,0,0,0,0,0,0,0,0,0,0,46,141,61,0,0,14,42,79,16,1
26290,0.356561,0,0,0,0,0,0,0,0,0,4,52,101,78,12,2,42,48,54,7,0
26300,0.373436,0,0,0,0,0,0,0,0,0,8,83,60,58,20,7,38,58,44,24,0
26310,0.399705,0,0,0,0,0,0,0,0,0,3,60,62,76,23,9,35,62,28,41,1
26320,0.387211,0,0,0,0,0,0,0,0,0,9,64,41,75,41,22,49,35,11,47,6
26330,0.403041,0,0,0,0,0,0,0,0,0,14,41,34,114,30,9,48,39,14,40,17
26340,0.347635,0,0,0,0,0,0,0,0,0,10,49,35,133,48,15,52,9,19,23,7
26350,0.359698,0,0,0,0,0,0,0,0,0,6,20,51,116,73,24,67,12,16,15,0
26360,0.360839,0,0,0,0,0,0,0,0,0,5,7,24,144,84,52,57,16,3,8,0
26370,0.374015,0,0,0,0,0,0,0,0,0,0,6,11,132,98,70,65,8,3,7,0
26380,0.382938,0,0,0,0,0,0,0,0,0,0,0,13,90,123,92,69,13,0,0,0
26390,0.376657,0,0,0,0,0,0,0,0,0,0,0,17,64,158,121,38,2,0,0,0
26400,0.396923,0,0,0,0,0,0,0,0,0,0,0,1,64,120,162,51,2,0,0,0
26410,0.377158,0,0,0,0,0,0,0,0,0,0,0,6,64,160,151,19,0,0,0,0
26420,0.361315,0,0,0,0,0,0,0,0,0,0,0,24,54,178,137,7,0,0,0,0
26430,0.370619,0,0,0,0,0,0,0,0,0,0,0,13,52,172,151,12,0,0,0,0
26440,0.362867,0,0,0,0,0,0,0,0,0,0,1,6,73,185,130,5,0,0,0,0
26450,0.375482,0,0,0,0,0,0,0,0,0,0,2,7,81,112,186,12,0,0,0,0
26460,0.375744,0,0,0,0,0,0,0,0,0,0,0,12,88,113,170,17,0,0,0,0
26470,0.402348,0,0,0,0,0,0,0,0,0,0,0,1,51,106,212,28,2,0,0,0
26480,0.411719,0,0,0,0,0,0,0,0,0,0,0,2,42,121,190,44,1,0,0,0
26490,0.404855,0,0,0,0,0,0,0,0,0,0,0,0,11,178,187,24,0,0,0,0
26500,0.386812,0,0,0,0,0,0,0,0,0,0,0,3,51,149,182,15,0,0,0,0
26510,0.388377,0,0,0,0,0,0,0,0,0,0,0,2,37,176,175,10,0,0,0,0
26520,0.38422,0,0,0,0,0,0,0,0,0,0,0,2,45,199,134,20,0,0,0,0
26530,0.406887,0,0,0,0,0,0,0,0,0,0,0,4,36,155,152,52,1,0,0,0
26540,0.418806,0,0,0,0,0,0,0,0,0,0,0,7,20,123,193,53,4,0,0,0
26550,0.410893,0,0,0,0,0,0,0,0,0,0,0,0,20,166,164,38,12,0,0,0
26560,0.389751,0,0,0,0,0,0,0,0,0,0,0,0,57,155,161,27,0,0,0,0
26570,0.416194,0,0,0,0,0,0,0,0,0,0,0,0,49,92,199,59,1,0,0,0
26580,0.436369,0,0,0,0,0,0,0,0,0,0,0,0,33,80,200,84,3,0,0,0
26590,0.457178,0,0,0,0,0,0,0,0,0,0,0,2,13,99,149,113,24,0,0,0
26600,0.482945,0,0,0,0,0,0,0,0,0,0,0,0,16,80,101,154,49,0,0,0
26610,0.483399,0,0,0,0,0,0,0,0,0,0,0,0,11,92,130,91,76,0,0,0
26620,0.472251,0,0,0,0,0,0,0,0,0,0,0,0,0,71,203,95,29,2,0,0
26630,0.4555,0,0,0,0,0,0,0,0,0,0,0,0,1,89,215,87,8,0,0,0
26640,0.451674,0,0,0,0,0,0,0,0,0,0,0,0,6,50,277,64,3,0,0,0
26650,0.455718,0,0,0,0,0,0,0,0,0,0,0,0,10,38,264,81,7,0,0,0
26660,0.446104,0,0,0,0,0,0,0,0,0,0,0,3,30,52,239,49,27,0,0,0
26670,0.461937,0,0,0,0,0,0,0,0,0,0,0,6,21,52,206,80,35,0,0,0
26680,0.448328,0,0,0,0,0,0,0,0,0,0,0,3,38,95,152,62,43,7,0,0
26690,0.492067,0,0,0,0,0,0,0,0,0,0,0,11,24,68,134,45,85,33,0,0
26700,0.505186,0,0,0,0,0,0,0,0,0,0,0,0,31,54,121,85,73,36,0,0
26710,0.461821,0,0,0,0,0,0,0,0,0,0,0,2,20,99,163,60,22,34,0,0
26720,0.434322,0,0,0,0,0,0,0,0,0,0,0,4,23,114,177,46,33,3,0,0
26730,0.395345,0,0,0,0,0,0,0,0,0,0,2,23,65,70,189,34,17,0,0,0
26740,0.367368,0,0,0,0,0,0,0,0,0,0,3,34,83,94,143,40,3,0,0,0
26750,0.337294,0,0,0,0,0,0,0,0,0,0,16,41,88,120,106,29,0,0,0,0
26760,0.375468,0,0,0,0,0,0,0,0,0,1,13,10,59,123,153,40,1,0,0,0
26770,0.383401,0,0,0,0,0,0,0,0,0,0,15,4,59,135,144,34,9,0,0,0
26780,0.372348,0,0,0,0,0,0,0,0,0,0,4,3,109,94,169,18,3,0,0,0
26790,0.352373,0,0,0,0,0,0,0,0,0,0,0,5,138,108,136,13,0,0,0,0
26800,0.331437,0,0,0,0,0,0,0,0,0,0,0,21,137,138,102,2,0,0,0,0
26810,0.322797,0,0,0,0,0,0,0,0,0,0,0,37,121,150,92,0,0,0,0,0
26820,0.303468,0,0,0,0,0,0,0,0,0,0,0,51,172,101,73,3,0,0,0,0
26830,0.297534,0,0,0,0,0,0,0,0,0,0,0,59,147,140,51,3,0,0,0,0
26840,0.278855,0,0,0,0,0,0,0,0,0,0,3,91,144,113,47,2,0,0,0,0
26850,0.286034,0,0,0,0,0,0,0,0,0,0,8,109,108,101,55,19,0,0,0,0
26860,0.309493,0,0,0,0,0,0,0,0,0,0,17,104,90,60,70,59,0,0,0,0
26870,0.298379,0,0,0,0,0,0,0,0,0,0,19,93,117,67,52,51,1,0,0,0
26880,0.304203,0,0,0,0,0,0,0,0,0,0,12,92,108,93,45,50,0,0,0,0
26890,0.312816,0,0,0,0,0,0,0,0,0,0,9,107,104,54,66,50,10,0,0,0
26900,0.319136,0,0,0,0,0,0,0,0,0,0,18,83,88,57,131,20,3,0,0,0
26910,0.363192,0,0,0,0,0,0,0,0,0,0,8,30,70,109,163,20,0,0,0,0
26920,0.392844,0,0,0,0,0,0,0,0,0,0,5,27,30,97,215,26,0,0,0,0
26930,0.42394,0,0,0,0,0,0,0,0,0,0,10,11,11,72,237,57,2,0,0,0
26940,0.415471,0,0,0,0,0,0,0,0,0,0,10,21,7,74,237,48,3,0,0,0
26950,0.432532,0,0,0,0,0,0,0,0,0,0,4,6,1,79,280,27,3,0,0,0
26960,0.450091,0,0,0,0,0,0,0,0,0,0,0,1,0,69,260,70,0,0,0,0
26970,0.451282,0,0,0,0,0,0,0,0,0,0,0,0,0,92,229,76,3,0,0,0
26980,0.43971,0,0,0,0,0,0,0,0,0,0,0,0,2,84,258,54,2,0,0,0
26990,0.444676,0,0,0,0,0,0,0,0,0,0,0,0,0,94,227,79,0,0,0,0
27000,0.43557,0,0,0,0,0,0,0,0,0,0,0,0,0,134,202,61,3,0,0,0
27010,0.428867,0,0,0,0,0,0,0,0,0,0,0,0,0,143,191,63,3,0,0,0
27020,0.430777,0,0,0,0,0,0,0,0,0,0,0,0,16,142,161,76,5,0,0,0
27030,0.422256,0,0,0,0,0,0,0,0,0,0,0,0,52,120,128,93,7,0,0,0
27040,0.371743,0,0,0,0,0,0,0,0,0,0,0,0,110,147,110,19,14,0,0,0
27050,0.344108,0,0,0,0,0,0,0,0,0,0,0,31,150,98,78,20,22,1,0,0
27060,0.315294,0,0,0,0,0,0,0,0,0,0,2,96,132,39,99,18,14,0,0,0
27070,0.288078,0,0,0,0,0,0,0,0,0,0,24,101,108,48,97,22,0,0,0,0
27080,0.288301,0,0,0,0,0,0,0,0,0,0,49,94,84,39,84,50,0,0,0,0
27090,0.319081,0,0,0,0,0,0,0,0,0,0,34,77,85,56,80,63,5,0,0,0
27100,0.306664,0,0,0,0,0,0,0,0,0,0,34,69,137,36,59,49,16,0,0,0
27110,0.28733,0,0,0,0,0,0,0,0,0,1,42,68,143,31,81,32,2,0,0,0
27120,0.266531,0,0,0,0,0,0,0,0,0,8,44,116,96,21,87,28,0,0,0,0
27130,0.253037,0,0,0,0,0,0,0,0,0,7,53,141,71,15,74,39,0,0,0,0
27140,0.214295,0,0,0,0,0,0,0,0,0,7,61,154,94,29,45,9,1,0,0,0
27150,0.227207,0,0,0,0,0,0,0,0,0,2,41,142,101,85,26,3,0,0,0,0
27160,0.240251,0,0,0,0,0,0,0,0,0,0,35,138,64,149,14,0,0,0,0,0
27170,0.265569,0,0,0,0,0,0,0,0,0,0,23,89,96,174,18,0,0,0,0,0
27180,0.291465,0,0,0,0,0,0,0,0,0,0,26,36,105,208,25,0,0,0,0,0
27190,0.296699,0,0,0,0,0,0,0,0,0,0,16,21,138,206,19,0,0,0,0,0
27200,0.310015,0,0,0,0,0,0,0,0,0,0,14,15,137,194,40,0,0,0,0,0
27210,0.303337,0,0,0,0,0,0,0,0,0,0,6,27,151,188,28,0,0,0,0,0
27220,0.288881,0,0,0,0,0,0,0,0,0,0,3,61,164,136,36,0,0,0,0,0
27230,0.302351,0,0,0,0,0,0,0,0,0,0,0,39,147,184,30,0,0,0,0,0
27240,0.320826,0,0,0,0,0,0,0,0,0,0,0,28,112,211,44,5,0,0,0,0
27250,0.330793,0,0,0,0,0,0,0,0,0,0,0,17,110,212,56,5,0,0,0,0
27260,0.338137,0,0,0,0,0,0,0,0,0,0,0,7,148,148,81,16,0,0,0,0
27270,0.333099,0,0,0,0,0,0,0,0,0,0,0,8,179,97,104,12,0,0,0,0
27280,0.304922,0,0,0,0,0,0,0,0,0,0,0,22,202,119,53,4,0,0,0,0
27290,0.298613,0,0,0,0,0,0,0,0,0,0,0,23,210,125,36,6,0,0,0,0
27300,0.306007,0,0,0,0,0,0,0,0,0,0,0,37,156,155,48,4,0,0,0,0
27310,0.304936,0,0,0,0,0,0,0,0,0,0,3,37,155,143,60,2,0,0,0,0
27320,0.312021,0,0,0,0,0,0,0,0,0,0,0,45,147,130,72,6,0,0,0,0
27330,0.293118,0,0,0,0,0,0,0,0,0,0,0,66,158,114,59,3,0,0,0,0
27340,0.274222,0,0,0,0,0,0,0,0,0,0,2,120,130,99,38,11,0,0,0,0
27350,0.286748,0,0,0,0,0,0,0,0,0,0,0,109,118,96,70,6,1,0,0,0
27360,0.280537,0,0,0,0,0,0,0,0,0,0,0,104,140,87,61,8,0,0,0,0
27370,0.286059,0,0,0,0,0,0,0,0,0,0,0,91,134,129,43,3,0,0,0,0
27380,0.30736,0,0,0,0,0,0,0,0,0,0,6,72,85,174,58,5,0,0,0,0
27390,0.32539,0,0,0,0,0,0,0,0,0,0,1,45,93,175,84,2,0,0,0,0
27400,0.349188,0,0,0,0,0,0,0,0,0,0,0,29,69,184,113,5,0,0,0,0
27410,0.381758,0,0,0,0,0,0,0,0,0,0,0,13,40,173,158,16,0,0,0,0
27420,0.389783,0,0,0,0,0,0,0,0,0,0,0,7,47,161,160,25,0,0,0,0
27430,0.405131,0,0,0,0,0,0,0,0,0,0,0,1,31,166,152,50,0,0,0,0
27440,0.40162,0,0,0,0,0,0,0,0,0,0,0,0,31,180,147,42,0,0,0,0
27450,0.368108,0,0,0,0,0,0,0,0,0,0,0,2,74,183,120,21,0,0,0,0
27460,0.345964,0,0,0,0,0,0,0,0,0,0,0,1,103,209,73,14,0,0,0,0
27470,0.339438,0,0,0,0,0,0,0,0,0,0,0,1,105,233,56,4,1,0,0,0
27480,0.325061,0,0,0,0,0,0,0,0,0,0,0,0,117,259,23,1,0,0,0,0
27490,0.31466,0,0,0,0,0,0,0,0,0,0,0,2,140,242,16,0,0,0,0,0
27500,0.314893,0,0,0,0,0,0,0,0,0,0,0,3,149,232,16,0,0,0,0,0
27510,0.330107,0,0,0,0,0,0,0,0,0,0,0,9,104,242,45,0,0,0,0,0
27520,0.34831,0,0,0,0,0,0,0,0,0,0,0,17,53,263,67,0,0,0,0,0
27530,0.344185,0,0,0,0,0,0,0,0,0,0,0,12,78,242,67,1,0,0,0,0
27540,0.35504,0,0,0,0,0,0,0,0,0,0,0,7,62,239,91,1,0,0,0,0
27550,0.348659,0,0,0,0,0,0,0,0,0,0,0,45,38,200,112,5,0,0,0,0
27560,0.361656,0,0,0,0,0,0,0,0,0,0,0,34,30,199,134,3,0,0,0,0
27570,0.378918,0,0,0,0,0,0,0,0,0,0,1,20,35,166,162,16,0,0,0,0
27580,0.381024,0,0,0,0,0,0,0,0,0,0,0,22,47,144,163,24,0,0,0,0
27590,0.373745,0,0,0,0,0,0,0,0,0,0,0,52,38,94,192,24,0,0,0,0
27600,0.336653,0,0,0,0,0,0,0,0,0,0,1,101,36,75,180,7,0,0,0,0
27610,0.347446,0,0,0,0,0,0,0,0,0,0,5,87,38,65,188,17,0,0,0,0
27620,0.339164,0,0,0,0,0,0,0,0,0,0,16,82,66,45,155,36,0,0,0,0
27630,0.346047,0,0,0,0,0,0,0,0,0,6,51,51,31,31,162,66,2,0,0,0
27640,0.312134,0,0,0,0,0,0,0,0,0,8,59,66,33,73,104,55,2,0,0,0
27650,0.331798,0,0,0,0,0,0,0,0,0,6,25,57,58,109,103,38,4,0,0,0
27660,0.337364,0,0,0,0,0,0,0,0,0,6,39,57,64,73,72,77,12,0,0,0
27670,0.319848,0,0,0,0,0,0,0,0,0,3,63,33,85,80,57,71,8,0,0,0
27680,0.330323,0,0,0,0,0,0,0,0,0,1,65,28,66,90,73,56,20,1,0,0
27690,0.337717,0,0,0,0,0,0,0,0,0,0,31,43,99,98,57,34,37,1,0,0
27700,0.378297,0,0,0,0,0,0,0,0,0,2,14,47,69,120,56,21,61,10,0,0
27710,0.347164,0,0,0,0,0,0,0,0,0,2,25,61,63,131,45,21,44,8,0,0
27720,0.347927,0,0,0,0,0,0,0,0,0,0,25,39,33,174,91,22,13,3,0,0
27730,0.344057,0,0,0,0,0,0,0,0,0,0,21,52,19,162,132,4,10,0,0,0
27740,0.338174,0,0,0,0,0,0,0,0,0,4,28,51,14,146,151,2,4,0,0,0
27750,0.302839,0,0,0,0,0,0,0,0,0,2,61,56,17,144,113,7,0,0,0,0
27760,0.291409,0,0,0,0,0,0,0,0,0,1,59,56,35,157,91,1,0,0,0,0
27770,0.32515,0,0,0,0,0,0,0,0,0,5,25,37,31,193,109,0,0,0,0,0
27780,0.334702,0,0,0,0,0,0,0,0,0,5,18,20,61,181,115,0,0,0,0,0
27790,0.358144,0,0,0,0,0,0,0,0,0,10,3,3,48,204,130,2,0,0,0,0
27800,0.363805,0,0,0,0,0,0,0,0,0,0,4,0,44,245,101,6,0,0,0,0
27810,0.370136,0,0,0,0,0,0,0,0,0,0,0,0,40,254,94,12,0,0,0,0
27820,0.389963,0,0,0,0,0,0,0,0,0,0,0,0,24,216,138,22,0,0,0,0
27830,0.38879,0,0,0,0,0,0,0,0,0,0,0,0,23,220,130,27,0,0,0,0
27840,0.396845,0,0,0,0,0,0,0,0,0,0,0,0,28,199,134,39,0,0,0,0
27850,0.393051,0,0,0,0,0,0,0,0,0,0,0,0,70,155,111,63,1,0,0,0
27860,0.408812,0,0,0,0,0,0,0,0,0,0,0,0,87,115,94,96,8,0,0,0
27870,0.408588,0,0,0,0,0,0,0,0,0,0,0,0,86,127,79,105,3,0,0,0
27880,0.399336,0,0,0,0,0,0,0,0,0,0,0,0,65,143,120,64,8,0,0,0
27890,0.405293,0,0,0,0,0,0,0,0,0,0,0,0,58,133,150,49,10,0,0,0
27900,0.434781,0,0,0,0,0,0,0,0,0,0,0,0,30,85,201,79,5,0,0,0
27910,0.465441,0,0,0,0,0,0,0,0,0,0,0,0,11,50,195,143,1,0,0,0
27920,0.490406,0,0,0,0,0,0,0,0,0,0,0,0,3,47,173,152,25,0,0,0
27930,0.493093,0,0,0,0,0,0,0,0,0,0,0,3,1,40,177,124,55,0,0,0
27940,0.504515,0,0,0,0,0,0,0,0,0,0,0,2,0,25,183,130,60,0,0,0
27950,0.512022,0,0,0,0,0,0,0,0,0,0,0,0,0,17,196,123,63,1,0,0
27960,0.523632,0,0,0,0,0,0,0,0,0,0,0,0,0,5,187,130,78,0,0,0
27970,0.507858,0,0,0,0,0,0,0,0,0,0,0,0,1,18,179,148,54,0,0,0
27980,0.507374,0,0,0,0,0,0,0,0,0,0,0,0,2,16,187,136,59,0,0,0
27990,0.511776,0,0,0,0,0,0,0,0,0,0,0,0,0,25,167,162,46,0,0,0
28000,0.508356,0,0,0,0,0,0,0,0,0,0,0,0,0,6,220,124,46,4,0,0
28010,0.492654,0,0,0,0,0,0,0,0,0,0,0,0,0,36,199,126,35,4,0,0
28020,0.520426,0,0,0,0,0,0,0,0,0,0,0,0,0,38,152,91,118,1,0,0
28030,0.493168,0,0,0,0,0,0,0,0,0,0,0,0,0,56,176,102,65,1,0,0
28040,0.478152,0,0,0,0,0,0,0,0,0,0,0,0,0,72,169,123,36,0,0,0
28050,0.469078,0,0,0,0,0,0,0,0,0,0,0,0,9,116,130,73,72,0,0,0
28060,0.468935,0,0,0,0,0,0,0,0,0,0,0,0,5,119,149,78,31,18,0,0
28070,0.465626,0,0,0,0,0,0,0,0,0,0,0,0,1,126,162,56,51,4,0,0
28080,0.472003,0,0,0,0,0,0,0,0,0,0,0,0,5,77,212,48,57,1,0,0
28090,0.501119,0,0,0,0,0,0,0,0,0,0,0,0,10,67,157,57,99,10,0,0
28100,0.514397,0,0,0,0,0,0,0,0,0,0,0,1,37,43,115,63,115,26,0,0
28110,0.483689,0,0,0,0,0,0,0,0,0,0,0,4,61,35,124,73,89,13,1,0
28120,0.433858,0,0,0,0,0,0,0,0,0,0,2,56,57,32,98,67,82,6,0,0
28130,0.427424,0,0,0,0,0,0,0,0,0,0,1,75,62,25,86,36,90,25,0,0
28140,0.416918,0,0,0,0,0,0,0,0,0,0,6,60,78,25,107,25,59,40,0,0
28150,0.394451,0,0,0,0,0,0,0,0,0,0,4,43,117,39,100,16,44,37,0,0
28160,0.413427,0,0,0,0,0,0,0,0,0,0,1,59,71,68,91,21,52,35,2,0
28170,0.346433,0,0,0,0,0,0,0,0,0,0,10,65,104,59,118,16,21,6,1,0
28180,0.344438,0,0,0,0,0,0,0,0,0,0,9,44,97,84,138,23,5,0,0,0
28190,0.320877,0,0,0,0,0,0,0,0,0,0,2,49,141,93,92,23,0,0,0,0
28200,0.261327,0,0,0,0,0,0,0,0,0,0,10,108,154,72,46,8,2,0,0,0
28210,0.243367,0,0,0,0,0,0,0,0,0,0,30,117,139,81,25,3,5,0,0,0
28220,0.244198,0,0,0,0,0,0,0,0,0,0,41,84,155,108,5,7,0,0,0,0
28230,0.218456,0,0,0,0,0,0,0,0,0,1,64,104,139,84,3,5,0,0,0,0
28240,0.20001,0,0,0,0,0,0,0,0,0,0,103,82,134,78,3,0,0,0,0,0
28250,0.230363,0,0,0,0,0,0,0,0,0,0,65,90,124,105,16,0,0,0,0,0
28260,0.271069,0,0,0,0,0,0,0,0,0,3,33,55,130,150,29,0,0,0,0,0
28270,0.301968,0,0,0,0,0,0,0,0,0,0,13,61,102,146,78,0,0,0,0,0
28280,0.307918,0,0,0,0,0,0,0,0,0,0,5,44,146,134,71,0,0,0,0,0
28290,0.27597,0,0,0,0,0,0,0,0,0,0,4,74,185,77,60,0,0,0,0,0
28300,0.280423,0,0,0,0,0,0,0,0,0,0,11,85,165,66,70,3,0,0,0,0
28310,0.278809,0,0,0,0,0,0,0,0,0,0,5,65,203,68,56,3,0,0,0,0
28320,0.29099,0,0,0,0,0,0,0,0,0,0,3,57,191,87,56,6,0,0,0,0
28330,0.281018,0,0,0,0,0,0,0,0,0,0,5,62,191,96,42,4,0,0,0,0
28340,0.297427,0,0,0,0,0,0,0,0,0,0,0,31,180,162,27,0,0,0,0,0
28350,0.314529,0,0,0,0,0,0,0,0,0,0,0,31,151,162,56,0,0,0,0,0
28360,0.300045,0,0,0,0,0,0,0,0,0,0,0,33,184,139,44,0,0,0,0,0
28370,0.295177,0,0,0,0,0,0,0,0,0,0,0,34,200,109,57,0,0,0,0,0
28380,0.283872,0,0,0,0,0,0,0,0,0,0,0,52,214,84,50,0,0,0,0,0
28390,0.271193,0,0,0,0,0,0,0,0,0,0,3,94,168,99,36,0,0,0,0,0
28400,0.26578,0,0,0,0,0,0,0,0,0,0,5,108,141,126,20,0,0,0,0,0
28410,0.268964,0,0,0,0,0,0,0,0,0,2,29,63,150,114,42,0,0,0,0,0
28420,0.275772,0,0,0,0,0,0,0,0,0,0,32,45,163,103,57,0,0,0,0,0
28430,0.289333,0,0,0,0,0,0,0,0,0,1,18,31,175,109,66,0,0,0,0,0
28440,0.304482,0,0,0,0,0,0,0,0,0,0,4,49,134,144,69,0,0,0,0,0
28450,0.310531,0,0,0,0,0,0,0,0,0,0,3,35,140,162,60,0,0,0,0,0
28460,0.307573,0,0,0,0,0,0,0,0,0,0,0,36,182,117,63,2,0,0,0,0
28470,0.311845,0,0,0,0,0,0,0,0,0,0,2,41,164,108,72,13,0,0,0,0
28480,0.304462,0,0,0,0,0,0,0,0,0,0,1,76,134,91,86,12,0,0,0,0
28490,0.292294,0,0,0,0,0,0,0,0,0,0,4,98,114,96,79,9,0,0,0,0
28500,0.330368,0,0,0,0,0,0,0,0,0,0,1,53,136,85,86,39,0,0,0,0
28510,0.35226,0,0,0,0,0,0,0,0,0,0,5,45,112,68,121,49,0,0,0,0
28520,0.37265,0,0,0,0,0,0,0,0,0,0,0,36,87,93,129,55,0,0,0,0
28530,0.399983,0,0,0,0,0,0,0,0,0,0,7,22,56,93,128,92,2,0,0,0
28540,0.416467,0,0,0,0,0,0,0,0,0,0,4,4,59,91,139,102,1,0,0,0
28550,0.416005,0,0,0,0,0,0,0,0,0,0,2,3,48,113,156,73,5,0,0,0
28560,0.411362,0,0,0,0,0,0,0,0,0,0,0,0,45,122,179,47,7,0,0,0
28570,0.379084,0,0,0,0,0,0,0,0,0,0,0,17,117,67,148,45,6,0,0,0
28580,0.368465,0,0,0,0,0,0,0,0,0,0,0,25,105,106,115,49,0,0,0,0
28590,0.362546,0,0,0,0,0,0,0,0,0,0,0,14,101,125,139,18,3,0,0,0
28600,0.347584,0,0,0,0,0,0,0,0,0,0,0,13,123,142,93,28,1,0,0,0
28610,0.336698,0,0,0,0,0,0,0,0,0,0,0,22,109,165,101,3,0,0,0,0
28620,0.325493,0,0,0,0,0,0,0,0,0,0,3,37,119,141,98,2,0,0,0,0
28630,0.328025,0,0,0,0,0,0,0,0,0,0,3,35,126,129,102,5,0,0,0,0
28640,0.329322,0,0,0,0,0,0,0,0,0,0,7,20,117,162,87,7,0,0,0,0
28650,0.323536,0,0,0,0,0,0,0,0,0,0,3,23,111,210,52,1,0,0,0,0
28660,0.331858,0,0,0,0,0,0,0,0,0,0,3,10,125,195,62,5,0,0,0,0
28670,0.327336,0,0,0,0,0,0,0,0,0,0,0,22,152,139,74,13,0,0,0,0
28680,0.315512,0,0,0,0,0,0,0,0,0,0,0,81,137,60,85,37,0,0,0,0
28690,0.29812,0,0,0,0,0,0,0,0,0,0,7,130,104,37,66,54,2,0,0,0
28700,0.26934,0,0,0,0,0,0,0,0,0,0,31,148,65,51,68,35,2,0,0,0
28710,0.279549,0,0,0,0,0,0,0,0,0,0,33,142,40,72,86,27,0,0,0,0
28720,0.283245,0,0,0,0,0,0,0,0,0,0,45,112,47,87,91,17,1,0,0,0
