update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
29930,0.318723,0,0,0,0,0,0,0,0,0,0,0,57,119,137,65,22,0,0,0,0
29940,0.343802,0,0,0,0,0,0,0,0,0,0,0,39,103,137,82,39,0,0,0,0
29950,0.363684,0,0,0,0,0,0,0,0,0,0,1,41,102,96,90,64,6,0,0,0
29960,0.348925,0,0,0,0,0,0,0,0,0,0,17,78,73,67,72,86,7,0,0,0
29970,0.391874,0,0,0,0,0,0,0,0,0,0,7,40,70,83,72,107,21,0,0,0
29980,0.471199,0,0,0,0,0,0,0,0,0,0,1,28,53,52,38,154,50,24,0,0
29990,0.47825,0,0,0,0,0,0,0,0,0,0,1,12,46,38,86,178,31,8,0,0
30000,0.485312,0,0,0,0,0,0,0,0,0,0,0,3,26,56,108,155,52,0,0,0
30010,0.481485,0,0,0,0,0,0,0,0,0,0,0,0,52,29,115,160,39,5,0,0
30020,0.490938,0,0,0,0,0,0,0,0,0,0,0,13,48,11,78,194,48,8,0,0
30030,0.507074,0,0,0,0,0,0,0,0,0,0,0,5,42,11,92,167,71,10,2,0
30040,0.513929,0,0,0,0,0,0,0,0,0,0,0,14,27,7,91,191,54,10,6,0
30050,0.530278,0,0,0,0,0,0,0,0,0,0,0,7,7,13,156,106,73,38,0,0
30060,0.516337,0,0,0,0,0,0,0,0,0,0,0,12,11,40,115,121,62,36,3,0
30070,0.472043,0,0,0,0,0,0,0,0,0,0,0,10,32,92,99,106,33,22,6,0
30080,0.45268,0,0,0,0,0,0,0,0,0,0,0,34,57,54,74,112,40,26,3,0
30090,0.502342,0,0,0,0,0,0,0,0,0,0,0,25,25,47,91,114,37,53,8,0
30100,0.532656,0,0,0,0,0,0,0,0,0,0,2,14,1,42,93,140,55,35,18,0
30110,0.549867,0,0,0,0,0,0,0,0,0,0,0,12,1,41,105,102,67,52,20,0
30120,0.546926,0,0,0,0,0,0,0,0,0,0,0,24,0,31,103,87,70,73,12,0
30130,0.518112,0,0,0,0,0,0,0,0,0,0,5,26,23,47,92,68,61,41,33,4
30140,0.419214,0,0,0,0,0,0,0,0,0,0,17,58,39,71,98,49,19,23,12,14
30150,0.38079,0,0,0,0,0,0,0,0,0,0,17,46,64,103,61,85,12,11,0,1
30160,0.356863,0,0,0,0,0,0,0,0,0,1,17,26,66,171,71,36,1,10,1,0
30170,0.358293,0,0,0,0,0,0,0,0,0,4,16,2,69,193,89,25,0,1,1,0
30180,0.421591,0,0,0,0,0,0,0,0,0,0,0,0,27,181,117,42,21,11,1,0
30190,0.376648,0,0,0,0,0,0,0,0,0,0,0,0,89,163,119,12,13,4,0,0
30200,0.364494,0,0,0,0,0,0,0,0,0,0,0,0,109,150,121,19,1,0,0,0
30210,0.351867,0,0,0,0,0,0,0,0,0,0,0,7,129,151,83,30,0,0,0,0
30220,0.353269,0,0,0,0,0,0,0,0,0,0,0,23,126,137,59,47,8,0,0,0
30230,0.349236,0,0,0,0,0,0,0,0,0,0,1,9,118,164,72,33,3,0,0,0
30240,0.335115,0,0,0,0,0,0,0,0,0,0,0,22,131,161,59,26,1,0,0,0
30250,0.316174,0,0,0,0,0,0,0,0,0,0,0,60,129,127,68,16,0,0,0,0
30260,0.317358,0,0,0,0,0,0,0,0,0,0,0,72,118,94,101,15,0,0,0,0
30270,0.336298,0,0,0,0,0,0,0,0,0,0,3,54,111,114,78,40,0,0,0,0
30280,0.389702,0,0,0,0,0,0,0,0,0,0,12,31,55,76,130,96,0,0,0,0
30290,0.444565,0,0,0,0,0,0,0,0,0,3,15,3,22,73,123,152,9,0,0,0
30300,0.454948,0,0,0,0,0,0,0,0,0,5,16,3,9,71,115,152,29,0,0,0
30310,0.502779,0,0,0,0,0,0,0,0,0,0,12,1,8,34,91,207,47,0,0,0
30320,0.502073,0,0,0,0,0,0,0,0,0,0,0,3,21,32,116,179,45,4,0,0
30330,0.506626,0,0,0,0,0,0,0,0,0,0,0,4,12,53,97,159,64,11,0,0
30340,0.500424,0,0,0,0,0,0,0,0,0,0,0,4,15,70,85,147,71,8,0,0
30350,0.516785,0,0,0,0,0,0,0,0,0,0,0,0,19,59,85,130,100,7,0,0
30360,0.507329,0,0,0,0,0,0,0,0,0,0,0,2,6,66,115,115,91,5,0,0
30370,0.514961,0,0,0,0,0,0,0,0,0,0,0,0,0,50,128,135,81,6,0,0
30380,0.521335,0,0,0,0,0,0,0,0,0,0,0,0,2,50,102,154,82,10,0,0
30390,0.519975,0,0,0,0,0,0,0,0,0,0,0,0,3,44,90,205,58,0,0,0
30400,0.528604,0,0,0,0,0,0,0,0,0,0,0,0,1,37,102,173,86,1,0,0
30410,0.512648,0,0,0,0,0,0,0,0,0,0,0,0,5,79,70,145,101,0,0,0
30420,0.516524,0,0,0,0,0,0,0,0,0,0,0,0,6,65,90,137,89,13,0,0
30430,0.495911,0,0,0,0,0,0,0,0,0,0,0,0,3,68,168,78,71,12,0,0
30440,0.482034,0,0,0,0,0,0,0,0,0,0,0,0,19,64,172,85,30,30,0,0
30450,0.475048,0,0,0,0,0,0,0,0,0,0,0,0,17,85,189,46,23,39,1,0
30460,0.447199,0,0,0,0,0,0,0,0,0,0,0,0,12,96,205,72,7,8,0,0
30470,0.402955,0,0,0,0,0,0,0,0,0,0,0,0,80,90,183,47,0,0,0,0
30480,0.412812,0,0,0,0,0,0,0,0,0,0,0,6,74,66,174,80,0,0,0,0
30490,0.376959,0,0,0,0,0,0,0,0,0,0,0,35,45,141,134,44,1,0,0,0
30500,0.41177,0,0,0,0,0,0,0,0,0,0,0,10,34,136,148,63,9,0,0,0
30510,0.433211,0,0,0,0,0,0,0,0,0,0,0,3,16,87,229,63,2,0,0,0
30520,0.457473,0,0,0,0,0,0,0,0,0,0,0,0,0,63,235,102,0,0,0,0
30530,0.482711,0,0,0,0,0,0,0,0,0,0,0,0,0,29,219,146,6,0,0,0
30540,0.474082,0,0,0,0,0,0,0,0,0,0,0,0,0,48,225,119,8,0,0,0
30550,0.489185,0,0,0,0,0,0,0,0,0,0,0,0,0,44,181,155,20,0,0,0
30560,0.487155,0,0,0,0,0,0,0,0,0,0,0,0,0,48,184,155,13,0,0,0
30570,0.480644,0,0,0,0,0,0,0,0,0,0,0,0,0,61,193,118,28,0,0,0
30580,0.491274,0,0,0,0,0,0,0,0,0,0,0,0,2,42,197,109,47,3,0,0
30590,0.464593,0,0,0,0,0,0,0,0,0,0,0,0,5,70,188,129,7,1,0,0
30600,0.436449,0,0,0,0,0,0,0,0,0,0,0,0,15,113,180,85,5,2,0,0
30610,0.41541,0,0,0,0,0,0,0,0,0,0,0,0,42,105,211,40,1,1,0,0
30620,0.423541,0,0,0,0,0,0,0,0,0,0,0,2,7,132,216,39,4,0,0,0
30630,0.428327,0,0,0,0,0,0,0,0,0,0,0,0,3,130,224,38,5,0,0,0
30640,0.430503,0,0,0,0,0,0,0,0,0,0,0,0,0,148,212,20,20,0,0,0
30650,0.428891,0,0,0,0,0,0,0,0,0,0,0,0,2,150,180,56,12,0,0,0
30660,0.447207,0,0,0,0,0,0,0,0,0,0,0,0,3,103,202,87,5,0,0,0
30670,0.453803,0,0,0,0,0,0,0,0,0,0,0,0,1,77,237,82,3,0,0,0
30680,0.464521,0,0,0,0,0,0,0,0,0,0,0,0,0,81,203,94,22,0,0,0
30690,0.42453,0,0,0,0,0,0,0,0,0,0,0,0,15,142,180,49,14,0,0,0
30700,0.440258,0,0,0,0,0,0,0,0,0,0,0,0,23,121,170,51,35,0,0,0
30710,0.410679,0,0,0,0,0,0,0,0,0,0,0,0,53,135,150,45,17,0,0,0
30720,0.400058,0,0,0,0,0,0,0,0,0,0,0,1,61,158,121,34,25,0,0,0
30730,0.399138,0,0,0,0,0,0,0,0,0,0,0,0,32,198,137,19,13,1,0,0
30740,0.383818,0,0,0,0,0,0,0,0,0,0,0,1,57,162,165,15,0,0,0,0
30750,0.385994,0,0,0,0,0,0,0,0,0,0,0,5,82,103,177,33,0,0,0,0
30760,0.418287,0,0,0,0,0,0,0,0,0,0,0,11,48,73,201,61,6,0,0,0
30770,0.436062,0,0,0,0,0,0,0,0,0,0,0,5,29,95,181,74,16,0,0,0
30780,0.473025,0,0,0,0,0,0,0,0,0,0,0,1,13,70,176,98,39,3,0,0
30790,0.478296,0,0,0,0,0,0,0,0,0,0,0,0,2,79,170,106,37,6,0,0
30800,0.457028,0,0,0,0,0,0,0,0,0,0,0,0,3,115,173,80,25,4,0,0
30810,0.464945,0,0,0,0,0,0,0,0,0,0,0,0,1,85,221,43,48,2,0,0
30820,0.431582,0,0,0,0,0,0,0,0,0,0,0,0,1,148,195,40,16,0,0,0
30830,0.427001,0,0,0,0,0,0,0,0,0,0,0,0,0,153,204,30,13,0,0,0
30840,0.432655,0,0,0,0,0,0,0,0,0,0,0,0,7,165,145,69,14,0,0,0
30850,0.412942,0,0,0,0,0,0,0,0,0,0,0,0,12,170,179,37,2,0,0,0
30860,0.418688,0,0,0,0,0,0,0,0,0,0,0,0,0,193,151,39,17,0,0,0
30870,0.424338,0,0,0,0,0,0,0,0,0,0,0,0,21,178,131,29,33,8,0,0
30880,0.422425,0,0,0,0,0,0,0,0,0,0,0,0,41,175,105,35,25,19,0,0
30890,0.416236,0,0,0,0,0,0,0,0,0,0,0,0,37,203,86,34,26,14,0,0
30900,0.420329,0,0,0,0,0,0,0,0,0,0,0,0,36,207,93,11,11,41,1,0
30910,0.409325,0,0,0,0,0,0,0,0,0,0,0,0,37,216,107,2,6,25,7,0
30920,0.408604,0,0,0,0,0,0,0,0,0,0,0,4,37,191,117,4,31,14,2,0
30930,0.407979,0,0,0,0,0,0,0,0,0,0,0,16,56,166,91,3,59,9,0,0
30940,0.392222,0,0,0,0,0,0,0,0,0,0,3,19,46,173,90,25,42,2,0,0
30950,0.389308,0,0,0,0,0,0,0,0,0,0,0,6,43,200,96,43,12,0,0,0
30960,0.392886,0,0,0,0,0,0,0,0,0,0,1,2,29,203,110,52,3,0,0,0
30970,0.375123,0,0,0,0,0,0,0,0,0,0,0,0,58,223,86,24,9,0,0,0
30980,0.352325,0,0,0,0,0,0,0,0,0,0,0,0,100,219,63,12,6,0,0,0
30990,0.332785,0,0,0,0,0,0,0,0,0,0,0,7,134,208,28,16,7,0,0,0
31000,0.293659,0,0,0,0,0,0,0,0,0,0,0,22,194,170,12,0,2,0,0,0
31010,0.299976,0,0,0,0,0,0,0,0,0,0,0,55,120,186,39,0,0,0,0,0
31020,0.300148,0,0,0,0,0,0,0,0,0,0,0,55,120,181,44,0,0,0,0,0
31030,0.302617,0,0,0,0,0,0,0,0,0,0,9,59,105,148,79,0,0,0,0,0
31040,0.275492,0,0,0,0,0,0,0,0,0,0,40,77,93,111,77,2,0,0,0,0
31050,0.275566,0,0,0,0,0,0,0,0,0,0,62,64,92,89,79,14,0,0,0,0
31060,0.276245,0,0,0,0,0,0,0,0,0,0,44,63,115,103,65,9,1,0,0,0
31070,0.299087,0,0,0,0,0,0,0,0,0,1,29,44,120,127,70,9,0,0,0,0
31080,0.295521,0,0,0,0,0,0,0,0,0,0,40,47,127,82,87,17,0,0,0,0
31090,0.262683,0,0,0,0,0,0,0,0,0,0,51,70,140,62,69,8,0,0,0,0
31100,0.277826,0,0,0,0,0,0,0,0,0,1,37,66,169,43,59,25,0,0,0,0
31110,0.266398,0,0,0,0,0,0,0,0,0,3,19,95,157,67,23,34,2,0,0,0
31120,0.258892,0,0,0,0,0,0,0,0,0,0,19,111,159,64,15,32,0,0,0,0
31130,0.261591,0,0,0,0,0,0,0,0,0,0,15,83,203,38,41,17,3,0,0,0
31140,0.252721,0,0,0,0,0,0,0,0,0,0,10,113,185,50,30,10,2,0,0,0
31150,0.250258,0,0,0,0,0,0,0,0,0,0,21,110,180,45,28,16,0,0,0,0
31160,0.245824,0,0,0,0,0,0,0,0,0,0,42,80,174,71,13,15,5,0,0,0
31170,0.246933,0,0,0,0,0,0,0,0,0,5,27,92,159,96,7,12,2,0,0,0
31180,0.236075,0,0,0,0,0,0,0,0,0,0,17,115,186,76,2,2,2,0,0,0
31190,0.203055,0,0,0,0,0,0,0,0,0,4,52,140,145,55,4,0,0,0,0,0
31200,0.192951,0,0,0,0,0,0,0,0,0,6,93,78,160,63,0,0,0,0,0,0
31210,0.23192,0,0,0,0,0,0,0,0,0,4,45,84,160,95,12,0,0,0,0,0
31220,0.257316,0,0,0,0,0,0,0,0,0,0,18,79,175,111,17,0,0,0,0,0
31230,0.256325,0,0,0,0,0,0,0,0,0,0,26,64,182,110,18,0,0,0,0,0
31240,0.269947,0,0,0,0,0,0,0,0,0,0,24,35,188,137,16,0,0,0,0,0
31250,0.289345,0,0,0,0,0,0,0,0,0,0,5,43,181,128,43,0,0,0,0,0
31260,0.285677,0,0,0,0,0,0,0,0,0,0,0,45,198,130,27,0,0,0,0,0
31270,0.298776,0,0,0,0,0,0,0,0,0,0,3,43,159,148,45,2,0,0,0,0
31280,0.2985,0,0,0,0,0,0,0,0,0,0,0,46,134,197,21,2,0,0,0,0
31290,0.292903,0,0,0,0,0,0,0,0,0,0,0,53,174,122,43,8,0,0,0,0
31300,0.268827,0,0,0,0,0,0,0,0,0,0,4,90,188,80,27,11,0,0,0,0
31310,0.241708,0,0,0,0,0,0,0,0,0,0,3,125,210,35,17,10,0,0,0,0
31320,0.262037,0,0,0,0,0,0,0,0,0,0,2,107,204,51,1,35,0,0,0,0
31330,0.250004,0,0,0,0,0,0,0,0,0,0,29,121,127,96,9,18,0,0,0,0
31340,0.303211,0,0,0,0,0,0,0,0,0,0,17,85,110,111,27,46,4,0,0,0
31350,0.26046,0,0,0,0,0,0,0,0,0,0,29,127,112,74,16,39,3,0,0,0
31360,0.255495,0,0,0,0,0,0,0,0,0,0,41,146,102,45,8,51,7,0,0,0
31370,0.250646,0,0,0,0,0,0,0,0,0,0,22,157,102,79,15,17,8,0,0,0
31380,0.267805,0,0,0,0,0,0,0,0,0,0,9,128,113,98,31,17,4,0,0,0
31390,0.235716,0,0,0,0,0,0,0,0,0,0,38,146,95,90,24,1,6,0,0,0
31400,0.191978,0,0,0,0,0,0,0,0,0,1,125,121,63,50,39,1,0,0,0,0
31410,0.143349,0,0,0,0,0,0,0,0,0,13,156,140,50,13,28,0,0,0,0,0
31420,0.134981,0,0,0,0,0,0,0,0,0,11,127,166,90,4,2,0,0,0,0,0
31430,0.124679,0,0,0,0,0,0,0,0,0,6,175,149,63,7,0,0,0,0,0,0
31440,0.132541,0,0,0,0,0,0,0,0,0,1,166,152,68,13,0,0,0,0,0,0
31450,0.122091,0,0,0,0,0,0,0,0,0,5,193,127,71,4,0,0,0,0,0,0
31460,0.138927,0,0,0,0,0,0,0,0,0,6,129,184,78,3,0,0,0,0,0,0
31470,0.142182,0,0,0,0,0,0,0,0,0,4,127,172,90,7,0,0,0,0,0,0
31480,0.162771,0,0,0,0,0,0,0,0,0,0,83,212,81,24,0,0,0,0,0,0
31490,0.15103,0,0,0,0,0,0,0,0,0,1,90,230,64,14,1,0,0,0,0,0
31500,0.144302,0,0,0,0,0,0,0,0,0,0,132,168,83,17,0,0,0,0,0,0
31510,0.162604,0,0,0,0,0,0,0,0,0,4,88,176,104,28,0,0,0,0,0,0
31520,0.184166,0,0,0,0,0,0,0,0,0,9,67,124,177,23,0,0,0,0,0,0
31530,0.212117,0,0,0,0,0,0,0,0,0,3,41,120,145,91,0,0,0,0,0,0
31540,0.213855,0,0,0,0,0,0,0,0,0,0,49,115,161,75,0,0,0,0,0,0
31550,0.221761,0,0,0,0,0,0,0,0,0,0,40,83,208,69,0,0,0,0,0,0
31560,0.195149,0,0,0,0,0,0,0,0,0,0,58,153,145,44,0,0,0,0,0,0
31570,0.198686,0,0,0,0,0,0,0,0,0,0,66,137,129,68,0,0,0,0,0,0
31580,0.211716,0,0,0,0,0,0,0,0,0,0,56,120,145,79,0,0,0,0,0,0
31590,0.193324,0,0,0,0,0,0,0,0,0,2,87,112,132,64,3,0,0,0,0,0
31600,0.2484,0,0,0,0,0,0,0,0,0,3,22,80,171,114,10,0,0,0,0,0
31610,0.271109,0,0,0,0,0,0,0,0,0,6,5,85,142,120,42,0,0,0,0,0
31620,0.296823,0,0,0,0,0,0,0,0,0,0,0,57,151,131,61,0,0,0,0,0
31630,0.337069,0,0,0,0,0,0,0,0,0,0,0,17,125,156,98,4,0,0,0,0
31640,0.333514,0,0,0,0,0,0,0,0,0,0,0,29,128,137,99,7,0,0,0,0
31650,0.324885,0,0,0,0,0,0,0,0,0,0,1,40,103,164,88,4,0,0,0,0
31660,0.301086,0,0,0,0,0,0,0,0,0,0,5,72,118,138,59,8,0,0,0,0
31670,0.281719,0,0,0,0,0,0,0,0,0,0,0,124,120,80,69,3,4,0,0,0
31680,0.248774,0,0,0,0,0,0,0,0,0,0,25,122,136,66,51,0,0,0,0,0
31690,0.253241,0,0,0,0,0,0,0,0,0,0,32,115,128,59,62,4,0,0,0,0
31700,0.306743,0,0,0,0,0,0,0,0,0,0,27,70,80,98,118,7,0,0,0,0
31710,0.335383,0,0,0,0,0,0,0,0,0,2,28,32,97,93,124,17,7,0,0,0
31720,0.300627,0,0,0,0,0,0,0,0,0,1,71,18,70,125,103,12,0,0,0,0
31730,0.320791,0,0,0,0,0,0,0,0,0,0,31,21,102,136,92,18,0,0,0,0
31740,0.344474,0,0,0,0,0,0,0,0,0,0,22,29,68,144,113,24,0,0,0,0
31750,0.349251,0,0,0,0,0,0,0,0,0,0,29,24,77,111,114,42,3,0,0,0
31760,0.343344,0,0,0,0,0,0,0,0,0,0,4,29,118,131,82,36,0,0,0,0
31770,0.347688,0,0,0,0,0,0,0,0,0,0,2,10,112,177,86,13,0,0,0,0
31780,0.347626,0,0,0,0,0,0,0,0,0,0,0,4,98,221,63,14,0,0,0,0
31790,0.356478,0,0,0,0,0,0,0,0,0,0,0,10,96,185,86,23,0,0,0,0
31800,0.350611,0,0,0,0,0,0,0,0,0,0,0,37,95,132,105,31,0,0,0,0
31810,0.323084,0,0,0,0,0,0,0,0,0,0,5,65,120,70,119,21,0,0,0,0
31820,0.29983,0,0,0,0,0,0,0,0,0,0,30,94,88,53,98,35,2,0,0,0
31830,0.309865,0,0,0,0,0,0,0,0,0,5,36,68,61,101,93,27,9,0,0,0
31840,0.311769,0,0,0,0,0,0,0,0,0,0,13,77,119,83,63,31,14,0,0,0
31850,0.302923,0,0,0,0,0,0,0,0,0,0,12,74,158,56,50,50,0,0,0,0
31860,0.310403,0,0,0,0,0,0,0,0,0,0,16,55,178,42,70,38,1,0,0,0
31870,0.286604,0,0,0,0,0,0,0,0,0,0,11,51,190,82,43,23,0,0,0,0
31880,0.299933,0,0,0,0,0,0,0,0,0,0,14,44,172,99,48,15,8,0,0,0
31890,0.27639,0,0,0,0,0,0,0,0,0,0,7,66,170,129,27,1,0,0,0,0
31900,0.264147,0,0,0,0,0,0,0,0,0,0,16,62,182,130,10,0,0,0,0,0
31910,0.272443,0,0,0,0,0,0,0,0,0,0,4,54,196,141,5,0,0,0,0,0
31920,0.293017,0,0,0,0,0,0,0,0,0,0,4,20,178,192,6,0,0,0,0,0
31930,0.273192,0,0,0,0,0,0,0,0,0,0,0,46,215,132,7,0,0,0,0,0
31940,0.278646,0,0,0,0,0,0,0,0,0,0,5,48,206,127,14,0,0,0,0,0
31950,0.271068,0,0,0,0,0,0,0,0,0,0,9,78,160,129,24,0,0,0,0,0
31960,0.285797,0,0,0,0,0,0,0,0,0,0,10,60,151,140,39,0,0,0,0,0
31970,0.265372,0,0,0,0,0,0,0,0,0,1,27,50,182,119,21,0,0,0,0,0
31980,0.284892,0,0,0,0,0,0,0,0,0,1,6,26,232,88,45,2,0,0,0,0
31990,0.275946,0,0,0,0,0,0,0,0,0,0,0,53,235,75,36,1,0,0,0,0
32000,0.28781,0,0,0,0,0,0,0,0,0,0,0,25,216,135,24,0,0,0,0,0
32010,0.292779,0,0,0,0,0,0,0,0,0,0,0,34,181,162,23,0,0,0,0,0
32020,0.303642,0,0,0,0,0,0,0,0,0,0,0,17,162,199,22,0,0,0,0,0
32030,0.306448,0,0,0,0,0,0,0,0,0,0,0,20,179,164,35,2,0,0,0,0
32040,0.278342,0,0,0,0,0,0,0,0,0,0,2,62,215,72,44,5,0,0,0,0
32050,0.282355,0,0,0,0,0,0,0,0,0,0,1,63,205,63,61,7,0,0,0,0
32060,0.323954,0,0,0,0,0,0,0,0,0,0,12,50,109,105,119,5,0,0,0,0
32070,0.327648,0,0,0,0,0,0,0,0,0,0,15,55,80,128,117,5,0,0,0,0
32080,0.352681,0,0,0,0,0,0,0,0,0,0,0,26,81,171,115,7,0,0,0,0
32090,0.348246,0,0,0,0,0,0,0,0,0,0,0,36,63,170,126,5,0,0,0,0
32100,0.353982,0,0,0,0,0,0,0,0,0,0,0,37,82,121,151,9,0,0,0,0
32110,0.330726,0,0,0,0,0,0,0,0,0,0,8,62,84,97,139,10,0,0,0,0
32120,0.270088,0,0,0,0,0,0,0,0,0,0,14,99,134,99,52,2,0,0,0,0
32130,0.243716,0,0,0,0,0,0,0,0,0,0,23,129,120,103,23,2,0,0,0,0
32140,0.247389,0,0,0,0,0,0,0,0,0,0,30,125,101,121,23,0,0,0,0,0
32150,0.213195,0,0,0,0,0,0,0,0,0,0,52,161,104,64,18,1,0,0,0,0
32160,0.2236,0,0,0,0,0,0,0,0,0,0,21,182,102,73,22,0,0,0,0,0
32170,0.208797,0,0,0,0,0,0,0,0,0,0,25,183,124,53,14,1,0,0,0,0
32180,0.196288,0,0,0,0,0,0,0,0,0,3,70,162,88,68,9,0,0,0,0,0
32190,0.218015,0,0,0,0,0,0,0,0,0,1,75,130,67,93,34,0,0,0,0,0
32200,0.250342,0,0,0,0,0,0,0,0,0,0,96,83,38,104,78,1,0,0,0,0
32210,0.222542,0,0,0,0,0,0,0,0,0,4,172,42,7,75,93,7,0,0,0,0
32220,0.25951,0,0,0,0,0,0,0,0,0,3,96,82,15,119,56,29,0,0,0,0
32230,0.265315,0,0,0,0,0,0,0,0,0,0,73,112,26,95,64,28,2,0,0,0
32240,0.236055,0,0,0,0,0,0,0,0,0,1,59,167,40,53,66,14,0,0,0,0
32250,0.221808,0,0,0,0,0,0,0,0,0,0,76,154,53,58,43,16,0,0,0,0
32260,0.284798,0,0,0,0,0,0,0,0,0,1,24,73,101,160,35,6,0,0,0,0
32270,0.306791,0,0,0,0,0,0,0,0,0,0,0,59,107,181,53,0,0,0,0,0
32280,0.279144,0,0,0,0,0,0,0,0,0,0,4,94,138,128,36,0,0,0,0,0
32290,0.284502,0,0,0,0,0,0,0,0,0,0,1,86,144,112,57,0,0,0,0,0
32300,0.314786,0,0,0,0,0,0,0,0,0,0,1,84,64,152,99,0,0,0,0,0
32310,0.276222,0,0,0,0,0,0,0,0,0,0,15,115,100,101,59,10,0,0,0,0
32320,0.288894,0,0,0,0,0,0,0,0,0,0,21,78,127,95,60,19,0,0,0,0
32330,0.303128,0,0,0,0,0,0,0,0,0,0,7,98,102,81,88,24,0,0,0,0
32340,0.291582,0,0,0,0,0,0,0,0,0,0,7,118,82,110,68,15,0,0,0,0
32350,0.259401,0,0,0,0,0,0,0,0,0,1,44,143,65,61,64,22,0,0,0,0
32360,0.2496,0,0,0,0,0,0,0,0,0,1,63,82,97,111,43,2,1,0,0,0
32370,0.247781,0,0,0,0,0,0,0,0,0,3,92,43,104,111,33,13,1,0,0,0
32380,0.232756,0,0,0,0,0,0,0,0,0,2,93,64,104,99,30,8,0,0,0,0
32390,0.250113,0,0,0,0,0,0,0,0,0,4,100,23,97,132,33,11,0,0,0,0
32400,0.228417,0,0,0,0,0,0,0,0,0,21,91,46,85,128,27,2,0,0,0,0
32410,0.264147,0,0,0,0,0,0,0,0,0,6,45,42,134,141,32,0,0,0,0,0
32420,0.267183,0,0,0,0,0,0,0,0,0,2,24,47,182,115,30,0,0,0,0,0
32430,0.273803,0,0,0,0,0,0,0,0,0,1,4,36,226,103,30,0,0,0,0,0
32440,0.289433,0,0,0,0,0,0,0,0,0,0,0,35,222,101,39,3,0,0,0,0
32450,0.283526,0,0,0,0,0,0,0,0,0,0,0,16,240,120,23,1,0,0,0,0
32460,0.28996,0,0,0,0,0,0,0,0,0,0,0,34,204,139,22,1,0,0,0,0
32470,0.26675,0,0,0,0,0,0,0,0,0,0,3,70,211,99,16,1,0,0,0,0
32480,0.269862,0,0,0,0,0,0,0,0,0,0,7,64,198,116,12,3,0,0,0,0
32490,0.234475,0,0,0,0,0,0,0,0,0,1,23,112,183,81,0,0,0,0,0,0
32500,0.228853,0,0,0,0,0,0,0,0,0,0,18,131,173,73,5,0,0,0,0,0
32510,0.222259,0,0,0,0,0,0,0,0,0,2,11,133,192,61,1,0,0,0,0,0
32520,0.190466,0,0,0,0,0,0,0,0,0,0,51,167,162,17,3,0,0,0,0,0
32530,0.166452,0,0,0,0,0,0,0,0,0,3,72,193,119,13,0,0,0,0,0,0
32540,0.177291,0,0,0,0,0,0,0,0,0,5,50,207,113,25,0,0,0,0,0,0
32550,0.177109,0,0,0,0,0,0,0,0,0,0,51,198,129,22,0,0,0,0,0,0
32560,0.159195,0,0,0,0,0,0,0,0,0,2,78,201,113,6,0,0,0,0,0,0
32570,0.163098,0,0,0,0,0,0,0,0,0,2,77,197,109,15,0,0,0,0,0,0
32580,0.171405,0,0,0,0,0,0,0,0,0,2,102,129,140,27,0,0,0,0,0,0
32590,0.149974,0,0,0,0,0,0,0,0,0,1,169,111,80,34,5,0,0,0,0,0
32600,0.12751,0,0,0,0,0,0,0,0,0,2,202,110,66,18,2,0,0,0,0,0
32610,0.0967739,0,0,0,0,0,0,0,0,0,2,230,141,27,0,0,0,0,0,0,0
32620,0.0988153,0,0,0,0,0,0,0,0,0,5,228,148,13,6,0,0,0,0,0,0
32630,0.115713,0,0,0,0,0,0,0,0,0,8,147,221,24,0,0,0,0,0,0,0
32640,0.111982,0,0,0,0,0,0,0,0,0,17,157,185,41,0,0,0,0,0,0,0
32650,0.121871,0,0,0,0,0,0,0,0,0,23,148,151,78,0,0,0,0,0,0,0
32660,0.133153,0,0,0,0,0,0,0,0,0,5,145,176,71,3,0,0,0,0,0,0
32670,0.135543,0,0,0,0,0,0,0,0,0,5,122,204,68,1,0,0,0,0,0,0
32680,0.148975,0,0,0,0,0,0,0,0,0,2,95,190,113,0,0,0,0,0,0,0
32690,0.129689,0,0,0,0,0,0,0,0,0,2,140,195,63,0,0,0,0,0,0,0
32700,0.150306,0,0,0,0,0,0,0,0,0,3,102,195,96,4,0,0,0,0,0,0
32710,0.160518,0,0,0,0,0,0,0,0,0,2,104,159,120,15,0,0,0,0,0,0
32720,0.148379,0,0,0,0,0,0,0,0,0,4,120,157,110,9,0,0,0,0,0,0
32730,0.159667,0,0,0,0,0,0,0,0,0,9,98,144,137,12,0,0,0,0,0,0
32740,0.186075,0,0,0,0,0,0,0,0,0,6,85,106,155,48,0,0,0,0,0,0
32750,0.209598,0,0,0,0,0,0,0,0,0,3,28,171,139,57,2,0,0,0,0,0
32760,0.205435,0,0,0,0,0,0,0,0,0,0,36,185,116,51,12,0,0,0,0,0
32770,0.241587,0,0,0,0,0,0,0,0,0,0,14,125,179,63,15,4,0,0,0,0
32780,0.223175,0,0,0,0,0,0,0,0,0,2,6,158,158,76,0,0,0,0,0,0
32790,0.227437,0,0,0,0,0,0,0,0,0,0,7,154,171,68,0,0,0,0,0,0
