update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11380,0.869777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,50,161,169
11390,0.873898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,25,161,181
11400,0.869927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,50,196,145
11410,0.891198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,36,148,208
11420,0.905297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,97,252
11430,0.886318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,101,235
11440,0.886427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,121,204
11450,0.879624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,155,175
11460,0.868887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,152,160
11470,0.869792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76,160,148
11480,0.877664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,141,172
11490,0.87362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,156,161
11500,0.885478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,137,202
11510,0.858822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,66,163,146
11520,0.856352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,165,130
11530,0.846766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,176,104
11540,0.867082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,171,141
11550,0.872378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,195,146
11560,0.876301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,204,145
11570,0.877015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,175,177
11580,0.880417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,190,170
11590,0.881158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,181,178
11600,0.883075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,198,169
11610,0.890677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,195,182
11620,0.894079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,162,190
11630,0.890199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,155,186
11640,0.89059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,98,226
11650,0.887762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,140,199
11660,0.883834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,45,93,224
11670,0.878686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,38,121,201
11680,0.873154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,44,121,198
11690,0.835948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,36,25,145,153
11700,0.878332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,11,182,183
11710,0.857179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,8,10,154,184
11720,0.875789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,13,157,193
11730,0.877253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28,181,175
11740,0.873823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,27,186,172
11750,0.88407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,159,191
11760,0.892922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,148,207
11770,0.885232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,153,184
11780,0.889327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,124,211
11790,0.887549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,153,189
11800,0.888053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,141,200
11810,0.886368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,158,185
11820,0.892324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,144,203
11830,0.896194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,112,227
11840,0.893428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,127,219
11850,0.905363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,120,244
11860,0.905054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,115,237
11870,0.872397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,59,144,178
11880,0.856967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,51,198,123
11890,0.849567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,94,150,124
11900,0.838574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,114,161,103
11910,0.799832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,94,186,53
11920,0.793114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,119,166,45
11930,0.789884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,106,189,20
11940,0.784215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,122,192,15
11950,0.808002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,132,160,63
11960,0.824073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,124,141,98
11970,0.849107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,99,142,128
11980,0.864234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,72,122,173
11990,0.8866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,82,77,233
12000,0.890738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,62,91,235
12010,0.896097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,95,244
12020,0.913576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,100,270
12030,0.917877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,118,263
12040,0.927031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,87,297
12050,0.917606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,63,299
12060,0.902762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,21,102,252
12070,0.903177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,105,257
12080,0.893226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,47,99,239
12090,0.853914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,60,164,151
12100,0.8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,2,81,151,128
12110,0.820462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,9,60,154,119
12120,0.799297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,24,73,118,118
12130,0.816138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,34,19,70,154,111
12140,0.820648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,20,33,117,161
12150,0.832577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,10,72,90,174
12160,0.857491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,11,44,85,219
12170,0.851612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,10,54,55,226
12180,0.849449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,22,52,82,205
12190,0.900945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,39,69,273
12200,0.911195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,30,87,273
12210,0.893718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,88,240
12220,0.903335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,92,242
12230,0.87843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,71,73,225
12240,0.877434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,73,74,217
12250,0.881248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,56,83,229
12260,0.867627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,70,85,208
12270,0.852681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,89,111,159
12280,0.856901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,131,173
12290,0.842025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,66,125,145
12300,0.845202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,72,150,129
12310,0.825571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,89,106,131
12320,0.845612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,83,137,141
12330,0.857385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,66,146,155
12340,0.838523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,119,126,120
12350,0.859416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,67,159,145
12360,0.849323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,121,119,134
12370,0.856829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,107,126,147
12380,0.85322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,103,126,149
12390,0.846831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,103,133,129
12400,0.846005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,160,118
12410,0.844739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,102,135,133
12420,0.833502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,79,119,137
12430,0.800189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,122,104,89
12440,0.777724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,89,105,114,66
12450,0.742261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,176,85,57,58
12460,0.751384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,97,186,53,44
12470,0.723107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,120,150,55,24
12480,0.712081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,133,165,34,26
12490,0.70616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,73,101,113,76,25
12500,0.676627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,140,144,39,1
12510,0.677333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,107,111,73,2
12520,0.688702,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,36,190,88,51,14
12530,0.694772,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,49,137,136,34,24
12540,0.692607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,138,130,68,3
12550,0.664392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,133,118,52,5
12560,0.630712,0,0,0,0,0,0,0,0,0,0,0,0,0,2,116,40,81,117,41,3
12570,0.588843,0,0,0,0,0,0,0,0,0,0,0,0,0,23,120,69,87,88,10,3
12580,0.626319,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,70,75,104,46,0
12590,0.625276,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,43,77,101,59,0
12600,0.666727,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,68,74,159,46,0
12610,0.651162,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,49,83,147,38,2
12620,0.616235,0,0,0,0,0,0,0,0,0,0,0,0,3,53,47,62,66,128,41,0
12630,0.627999,0,0,0,0,0,0,0,0,0,0,0,0,21,53,26,41,54,166,39,0
12640,0.655458,0,0,0,0,0,0,0,0,0,0,0,0,10,50,12,33,86,158,51,0
12650,0.601398,0,0,0,0,0,0,0,0,0,0,0,0,12,71,40,35,96,120,21,5
12660,0.611565,0,0,0,0,0,0,0,0,0,0,0,0,20,79,58,19,60,58,86,20
12670,0.6446,0,0,0,0,0,0,0,0,0,0,0,1,34,59,47,21,14,83,111,30
12680,0.656791,0,0,0,0,0,0,0,0,0,0,0,0,2,75,55,27,3,94,119,25
12690,0.613811,0,0,0,0,0,0,0,0,0,0,0,0,5,72,93,20,8,116,72,14
12700,0.642169,0,0,0,0,0,0,0,0,0,0,0,0,1,47,85,40,18,127,49,33
12710,0.672386,0,0,0,0,0,0,0,0,0,0,0,0,2,59,36,50,21,118,70,44
12720,0.653946,0,0,0,0,0,0,0,0,0,0,0,0,22,28,45,57,68,58,87,35
12730,0.624715,0,0,0,0,0,0,0,0,0,0,0,0,24,40,32,83,75,62,65,19
12740,0.623481,0,0,0,0,0,0,0,0,0,0,0,0,2,32,77,61,102,60,50,16
12750,0.654503,0,0,0,0,0,0,0,0,0,0,0,0,6,32,34,74,82,99,29,44
12760,0.683827,0,0,0,0,0,0,0,0,0,0,0,0,9,22,30,68,103,42,66,60
12770,0.685144,0,0,0,0,0,0,0,0,0,0,0,0,14,14,49,59,90,38,53,83
12780,0.700608,0,0,0,0,0,0,0,0,0,0,0,0,17,5,30,67,75,73,49,84
12790,0.750556,0,0,0,0,0,0,0,0,0,0,0,0,16,1,10,62,52,82,64,113
12800,0.814483,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,64,62,110,141
12810,0.828841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,40,66,105,164
12820,0.861115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,16,23,127,205
12830,0.872491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,62,104,214
12840,0.881622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,134,193
12850,0.877313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90,136,166
12860,0.861378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,182,123
12870,0.843924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122,169,99
12880,0.839687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,108,170,103
12890,0.817815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,125,162,73
12900,0.822175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,125,195,53
12910,0.836272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,193,89
12920,0.854528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,201,111
12930,0.840697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,106,221,68
12940,0.822298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,136,183,58
12950,0.849668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,164,125
12960,0.865871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,46,187,146
12970,0.847233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,79,186,111
12980,0.836296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,104,175,97
12990,0.852859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,166,132
13000,0.859311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,104,143,142
13010,0.850141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,158,71,160
13020,0.845005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,164,96,132
13030,0.832334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,172,120,102
13040,0.801555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,194,111,58
13050,0.798778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,211,103,53
13060,0.797846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,212,134,41
13070,0.810096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,143,176,50
13080,0.81821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,115,163,81
13090,0.798345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,177,99,78
13100,0.77309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,157,77,65
13110,0.75791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,96,169,93,22
13120,0.758324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,84,160,106,29
13130,0.777148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,50,207,93,40
13140,0.791058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,39,147,138,56
13150,0.802188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,136,134,72
13160,0.834926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,119,110,128
13170,0.863172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,117,81,184
13180,0.838867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,120,108,128
13190,0.842869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,79,119,149
13200,0.834151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,105,133,121
13210,0.825962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,124,125,110
13220,0.809254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,174,50,120
13230,0.851038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,117,94,161
13240,0.809279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,126,148,77
13250,0.826904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,133,100,120
13260,0.835095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,165,90,122
13270,0.832446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,135,108,120
13280,0.849212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,61,123,162
13290,0.847831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,38,92,101,163
13300,0.836533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,128,112,128
13310,0.844042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,111,102,149
13320,0.82117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,137,93,113
13330,0.834845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,100,43,185
13340,0.833032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,67,75,49,184
13350,0.845993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,75,64,191
13360,0.838563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,64,113,153
13370,0.804014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92,107,62,126
13380,0.810972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,125,47,136
13390,0.749498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,113,136,62,55
13400,0.753895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,95,85,62
13410,0.765742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,131,45,101,87
13420,0.740491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,173,23,94,61
13430,0.759018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,135,54,69,90
13440,0.73706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,130,111,48,60
13450,0.736929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,128,95,22,90
13460,0.736684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,162,87,20,85
13470,0.714176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,192,74,32,58
13480,0.718625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,157,78,48,54
13490,0.750749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,121,72,61,84
13500,0.736895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,145,112,63,47
13510,0.716022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,154,112,40,37
13520,0.70331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,163,90,59,19
13530,0.725851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,149,42,125,28
13540,0.725538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,136,98,108,12
13550,0.739138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,85,97,124,27
13560,0.751339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,52,91,141,42
13570,0.754114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,93,129,115,30
13580,0.730087,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,23,120,103,92,34
13590,0.707849,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,21,112,141,41,44
13600,0.689809,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,40,167,110,13,39
13610,0.707592,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,36,142,97,35,54
13620,0.696888,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,45,97,92,35,65
13630,0.709752,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,42,50,113,84,43
13640,0.753254,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,29,64,111,102,64
13650,0.737482,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,35,97,109,75,64
13660,0.747162,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,40,73,125,97,50
13670,0.759174,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,25,77,140,95,56
13680,0.780173,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,19,41,122,84,110
13690,0.775046,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,9,53,135,98,84
13700,0.766369,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,9,75,110,104,77
13710,0.749039,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,6,58,133,133,39
13720,0.780848,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,2,56,146,108,72
13730,0.795378,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,80,93,116,95
13740,0.793924,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,17,68,84,112,107
13750,0.793387,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,72,68,169,65
13760,0.797877,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,5,65,99,113,104
13770,0.81492,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,3,37,85,122,133
13780,0.845062,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,24,72,125,167
13790,0.876254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,174,158
13800,0.872585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,53,148,178
13810,0.867762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,80,136,168
13820,0.874256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,165,163
13830,0.898724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,96,230
13840,0.90207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,126,228
13850,0.904527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,135,230
13860,0.896187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,137,217
13870,0.88782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,115,218
13880,0.885667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,128,206
13890,0.871912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,67,125,177
13900,0.886024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,21,96,230
13910,0.88677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,20,124,218
13920,0.89228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,123,214
13930,0.893275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,166,194
13940,0.87651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,167,162
13950,0.868194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,138,176
13960,0.89757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,97,231
13970,0.902682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,108,233
13980,0.895303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,126,218
13990,0.896764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,138,221
14000,0.889389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,166,184
14010,0.878154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,153,169
14020,0.888011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,89,81,223
14030,0.880357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,121,190
14040,0.898292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,85,231
14050,0.885963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,87,103,203
14060,0.89682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,121,218
14070,0.885829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,133,196
14080,0.879765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,71,117,200
14090,0.886516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,110,215
14100,0.871225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,80,97,202
14110,0.864281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,42,120,185
14120,0.849473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,60,166,129
14130,0.847028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,82,110,154
14140,0.831988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,86,133,119
14150,0.812461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,99,104,104
14160,0.807922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,98,55,139
14170,0.84625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,35,72,203
14180,0.828457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,54,80,168
14190,0.857192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,36,168,152
14200,0.868833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,34,186,155
14210,0.881363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,173,184
14220,0.886599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,29,161,198
14230,0.878856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,39,183,170
14240,0.873337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,49,176,166
14250,0.868615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,162,151
