update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
18860,0.876609,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,34,37,85,229
18870,0.872768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,36,60,242
18880,0.848463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,36,20,57,226
18890,0.840919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,53,24,66,213
18900,0.816195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,77,45,55,180
18910,0.776169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,82,59,64,127
18920,0.735062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,69,74,55,77,89
18930,0.705746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,123,54,17,63,95
18940,0.710371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,130,45,39,77,77
18950,0.746471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,125,25,36,68,122
18960,0.767901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,84,30,62,51,142
18970,0.777239,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,57,25,84,46,148
18980,0.810332,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,37,21,62,80,170
18990,0.823233,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,24,35,61,66,189
19000,0.807441,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,15,19,61,112,150
19010,0.808274,0,0,0,0,0,0,0,0,0,0,0,0,1,16,14,9,15,99,125,121
19020,0.772403,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,1,35,109,89,108
19030,0.777823,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,1,55,104,89,108
19040,0.80557,0,0,0,0,0,0,0,0,0,0,0,0,4,14,10,1,17,122,132,100
19050,0.742651,0,0,0,0,0,0,0,0,0,0,0,0,25,37,11,1,35,80,133,78
19060,0.760066,0,0,0,0,0,0,0,0,0,0,0,0,28,23,6,13,34,73,113,110
19070,0.734098,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,35,77,80,76,90
19080,0.759755,0,0,0,0,0,0,0,0,0,0,0,1,10,16,0,23,64,113,70,103
19090,0.721051,0,0,0,0,0,0,0,0,0,0,0,2,9,33,8,7,102,92,89,58
19100,0.739118,0,0,0,0,0,0,0,0,0,0,0,0,12,30,8,5,65,117,79,84
19110,0.698769,0,0,0,0,0,0,0,0,0,0,0,0,26,38,5,20,99,67,77,68
19120,0.761832,0,0,0,0,0,0,0,0,0,0,0,1,21,21,2,19,60,53,106,117
19130,0.815721,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,9,37,88,106,142
19140,0.806111,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,51,109,121,103
19150,0.791882,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,3,61,116,109,93
19160,0.804287,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,37,187,76,92
19170,0.864438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,78,110,186
19180,0.88763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,138,203
19190,0.872513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,84,122,176
19200,0.877113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,141,187
19210,0.884544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,49,97,222
19220,0.859854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,96,93,180
19230,0.823394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,35,103,80,148
19240,0.838911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,36,66,82,179
19250,0.817941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,12,51,117,153
19260,0.758518,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,48,33,41,106,115
19270,0.760116,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,43,28,89,120,80
19280,0.793582,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,22,23,84,58,159
19290,0.797094,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,19,26,68,100,140
19300,0.824517,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,8,27,65,137,136
19310,0.832705,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,47,68,114,152
19320,0.839279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,34,37,165,134
19330,0.833358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,30,63,162,124
19340,0.808826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,45,78,166,89
19350,0.818138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,90,123,116
19360,0.830638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,144,154,89
19370,0.812382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,146,133,83
19380,0.818077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,138,162,71
19390,0.838105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,104,205,78
19400,0.829681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,112,198,75
19410,0.804494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,146,174,39
19420,0.801545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,154,184,26
19430,0.786685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,180,168,12
19440,0.794431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,172,143,41
19450,0.808328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,124,162,64
19460,0.805892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,128,137,73
19470,0.78684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,136,89,85
19480,0.791146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,87,125,102,80
19490,0.823549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,47,102,111,130
19500,0.812617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,36,123,133,91
19510,0.791283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,40,127,103,100
19520,0.834261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,25,66,163,124
19530,0.837095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,90,148,124
19540,0.853814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,61,103,185
19550,0.855375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,82,137,151
19560,0.825771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,135,135,99
19570,0.867101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,103,111,176
19580,0.881012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,72,85,225
19590,0.872839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,92,96,188
19600,0.870437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,73,100,187
19610,0.854849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,60,107,177
19620,0.867468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,59,145,165
19630,0.880172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,37,119,217
19640,0.881584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,49,141,192
19650,0.889793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,126,210
19660,0.885577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,139,191
19670,0.874212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,181,138
19680,0.899726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,144,210
19690,0.887892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,40,160,187
19700,0.856193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,38,175,149
19710,0.835826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,74,189,93
19720,0.814127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,54,160,104
19730,0.821348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,49,162,110
19740,0.827026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,40,53,179,104
19750,0.831171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,36,43,161,126
19760,0.853422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,96,154,135
19770,0.848258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,108,168,110
19780,0.835207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,125,149,98
19790,0.833204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,109,159,101
19800,0.807879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,86,114,107
19810,0.828049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,170,91
19820,0.831133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,124,128,111
19830,0.859379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,77,137,159
19840,0.868209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,141,176
19850,0.888448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,124,213
19860,0.88953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,186,176
19870,0.892582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,167,200
19880,0.876336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,186,157
19890,0.865354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,158,138
19900,0.897066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,236
19910,0.893309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,88,223
19920,0.87853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,110,194
19930,0.82527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,137,141,92
19940,0.845647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,185,105
19950,0.827842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,115,177,84
19960,0.848653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,106,114,152
19970,0.839447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,94,149,118
19980,0.815413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,108,180,67
19990,0.786907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,118,174,30
20000,0.804118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,124,171,53
20010,0.813524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,88,162,87
20020,0.817311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,119,156,83
20030,0.828082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,118,184,77
20040,0.820814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,140,166,69
20050,0.829778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,43,99,127,121
20060,0.802781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,97,132,86
20070,0.770306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,73,139,131,35
20080,0.778654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,77,120,131,50
20090,0.795936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,112,149,59
20100,0.780867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,80,124,73
20110,0.816395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,47,94,123,108
20120,0.816415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,24,143,92,119
20130,0.828176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,51,99,77,153
20140,0.824889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,93,67,79,156
20150,0.786789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,72,84,103
20160,0.803674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,83,78,82,134
20170,0.790702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,88,131,81
20180,0.811215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,47,91,111,122
20190,0.821432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,121,142,96
20200,0.854438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,97,166,126
20210,0.832647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,121,134,115
20220,0.833574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,140,110,124
20230,0.809131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,146,95,99
20240,0.82092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,139,128,96
20250,0.835886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,101,153,106
20260,0.829143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,129,123,109
20270,0.828714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,93,144,104
20280,0.804238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,126,123,82
20290,0.823162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,131,129,104
20300,0.822479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,94,200,67
20310,0.781862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,140,135,44
20320,0.761989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,67,155,83,57
20330,0.781838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,54,156,83,79
20340,0.783748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,71,97,110,86
20350,0.829521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,71,136,127
20360,0.82584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80,48,85,165
20370,0.816884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,79,103,130
20380,0.808598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,99,72,80,135
20390,0.788396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,95,105,57,117
20400,0.78981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,126,77,89
20410,0.801363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,148,95,88
20420,0.797467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,159,111,74
20430,0.790376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,139,82,80
20440,0.779138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,118,103,62
20450,0.785362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,98,124,71
20460,0.80685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,85,139,91
20470,0.840934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,95,154,120
20480,0.851313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,63,131,163
20490,0.824904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,86,46,75,167
20500,0.76746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,145,57,47,111
20510,0.745778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,125,95,33,87
20520,0.732155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,141,80,60,62
20530,0.731061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,152,68,60,65
20540,0.696528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,67,181,68,39,38
20550,0.705641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,77,124,98,31,54
20560,0.681161,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,67,130,96,58,13
20570,0.702183,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,62,107,123,57,28
20580,0.725582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,117,108,92,28
20590,0.737054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,138,132,60,39
20600,0.744688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,108,171,66,33
20610,0.752989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,120,150,87,31
20620,0.725056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,144,136,68,19
20630,0.750385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,95,142,90,36
20640,0.765405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,148,83,54
20650,0.800649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80,107,94,104
20660,0.792945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,127,87,91
20670,0.745481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,149,123,87,32
20680,0.722952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,118,142,73,20
20690,0.734706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,124,102,88,34
20700,0.755767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,117,134,90,39
20710,0.734678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93,121,91,32
20720,0.726403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,128,61,113,33
20730,0.740298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,125,43,101,64
20740,0.756108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,143,44,122,54
20750,0.762678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,134,38,138,58
20760,0.790729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,93,46,147,80
20770,0.771552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,102,55,120,79
20780,0.806333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,68,128,109
20790,0.844073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,36,138,159
20800,0.824163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,78,188,89
20810,0.840126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,9,48,159,144
20820,0.802843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,53,77,125,108
20830,0.800383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,39,72,157,88
20840,0.827861,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,48,52,135,137
20850,0.838897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,29,58,159,129
20860,0.847628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,59,147,151
20870,0.86206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,47,152,164
20880,0.846873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,58,210,104
20890,0.836507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,80,139,131
20900,0.840319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,134,85,153
20910,0.826698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,111,103,133
20920,0.818911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,113,129,95
20930,0.832434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,77,157,114
20940,0.809136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,114,169,60
20950,0.769475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,78,123,107,53
20960,0.785014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,120,142,51
20970,0.800901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,58,166,84
20980,0.78716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,125,108,72
20990,0.810635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,126,137,84
21000,0.789052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,138,108,63
21010,0.769408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,104,87,104,71
21020,0.764182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,127,119,77,64
21030,0.783305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,127,77,95,88
21040,0.817822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,76,125,112
21050,0.79163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,114,132,72
21060,0.81973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,97,122,116
21070,0.852939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,59,126,167
21080,0.86615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,158,159
21090,0.854587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,195,122
21100,0.857941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,69,175,127
21110,0.855647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,76,174,126
21120,0.863447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,69,154,159
21130,0.845545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,104,154,121
21140,0.832276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,111,183,85
21150,0.832851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,106,174,88
21160,0.852948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,185,111
21170,0.845744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,213,91
21180,0.856163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,237,98
21190,0.865684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,169,149
21200,0.868538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,156,154
21210,0.859002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,197,110
21220,0.870975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,163,159
21230,0.850336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,141,108,142
21240,0.854844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,128,89,164
21250,0.867212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,101,66,208
21260,0.880258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,61,114,206
21270,0.878517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,78,103,203
21280,0.869901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,114,180
21290,0.862129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,98,97,182
21300,0.845241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,87,122,150
21310,0.847141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,125,151
21320,0.856781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,75,119,170
21330,0.854547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,107,171
21340,0.841426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,94,166,112
21350,0.829539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,65,151,114
21360,0.82615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,86,140,116
21370,0.816259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,115,127,95
21380,0.804309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,150,77
21390,0.817477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,138,102
21400,0.808552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,100,161,77
21410,0.790483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,128,146,44
21420,0.810511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,102,120,104
21430,0.810932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,87,135,99
21440,0.834325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,122,118,124
21450,0.818968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,108,102,124
21460,0.809879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,101,133,93
21470,0.857274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,67,178,134
21480,0.853544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,109,166
21490,0.858116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,134,158
21500,0.860713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,179,137
21510,0.833568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,121,122,116
21520,0.801257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,147,57,111
21530,0.747991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,136,123,52,61
21540,0.74737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,138,99,32
21550,0.762738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,66,166,129,16
21560,0.748555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,85,118,133,17
21570,0.743605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,128,99,112,28
21580,0.775766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,100,92,155,36
21590,0.771911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,68,93,109,75
21600,0.760972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,105,102,60
21610,0.73984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,88,95,98,50
21620,0.744221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,97,111,101,41
21630,0.745827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,116,142,95,22
21640,0.722013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,113,142,79,11
21650,0.737131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,142,134,75,28
21660,0.734325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,121,139,75,27
21670,0.723535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,124,134,65,29
21680,0.732712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,100,122,63,48
21690,0.72537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,123,130,59,39
21700,0.765868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,142,110,35,96
21710,0.794901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,85,134,47,120
21720,0.819931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,63,32,184
21730,0.785655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,112,78,36,137
