update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11860,0.487906,0,0,0,0,0,0,0,0,0,0,0,0,6,43,153,178,20,0,0,0
11870,0.494775,0,0,0,0,0,0,0,0,0,0,0,0,1,29,181,167,22,0,0,0
11880,0.490218,0,0,0,0,0,0,0,0,0,0,0,0,0,56,168,142,31,3,0,0
11890,0.518836,0,0,0,0,0,0,0,0,0,0,0,0,0,58,123,120,94,5,0,0
11900,0.535588,0,0,0,0,0,0,0,0,0,0,0,0,2,41,82,174,91,10,0,0
11910,0.497889,0,0,0,0,0,0,0,0,0,0,0,0,0,73,132,131,59,5,0,0
11920,0.471803,0,0,0,0,0,0,0,0,0,0,0,0,4,82,189,68,50,7,0,0
11930,0.470776,0,0,0,0,0,0,0,0,0,0,0,0,3,72,205,78,34,8,0,0
11940,0.486199,0,0,0,0,0,0,0,0,0,0,0,0,3,83,155,100,38,21,0,0
11950,0.471155,0,0,0,0,0,0,0,0,0,0,0,0,1,130,141,69,47,12,0,0
11960,0.476606,0,0,0,0,0,0,0,0,0,0,0,0,7,127,102,93,61,10,0,0
11970,0.45995,0,0,0,0,0,0,0,0,0,0,0,0,9,154,110,72,29,25,1,0
11980,0.447425,0,0,0,0,0,0,0,0,0,0,0,0,7,189,106,32,54,8,4,0
11990,0.432007,0,0,0,0,0,0,0,0,0,0,0,0,29,173,93,64,37,2,2,0
12000,0.43871,0,0,0,0,0,0,0,0,0,0,0,0,23,182,85,76,22,12,0,0
12010,0.43549,0,0,0,0,0,0,0,0,0,0,0,0,45,123,94,121,11,6,0,0
12020,0.396755,0,0,0,0,0,0,0,0,0,0,0,0,75,153,93,61,17,1,0,0
12030,0.413171,0,0,0,0,0,0,0,0,0,0,0,0,53,137,122,78,10,0,0,0
12040,0.383225,0,0,0,0,0,0,0,0,0,0,0,1,94,133,123,42,7,0,0,0
12050,0.388447,0,0,0,0,0,0,0,0,0,0,0,0,95,130,109,49,17,0,0,0
12060,0.388393,0,0,0,0,0,0,0,0,0,0,0,1,72,144,128,52,3,0,0,0
12070,0.393795,0,0,0,0,0,0,0,0,0,0,0,2,77,104,172,40,5,0,0,0
12080,0.38499,0,0,0,0,0,0,0,0,0,0,0,4,97,114,134,48,3,0,0,0
12090,0.358942,0,0,0,0,0,0,0,0,0,0,0,1,137,105,141,16,0,0,0,0
12100,0.36707,0,0,0,0,0,0,0,0,0,0,0,1,141,104,108,35,11,0,0,0
12110,0.392855,0,0,0,0,0,0,0,0,0,0,0,2,104,91,146,45,12,0,0,0
12120,0.395818,0,0,0,0,0,0,0,0,0,0,0,1,95,77,172,51,3,1,0,0
12130,0.399137,0,0,0,0,0,0,0,0,0,0,0,1,89,76,172,58,4,0,0,0
12140,0.393911,0,0,0,0,0,0,0,0,0,0,0,0,106,76,159,53,6,0,0,0
12150,0.390624,0,0,0,0,0,0,0,0,0,0,0,3,122,68,126,73,8,0,0,0
12160,0.390407,0,0,0,0,0,0,0,0,0,0,0,6,105,88,130,59,12,0,0,0
12170,0.403014,0,0,0,0,0,0,0,0,0,0,0,0,75,102,156,61,6,0,0,0
12180,0.429274,0,0,0,0,0,0,0,0,0,0,0,0,45,81,187,87,0,0,0,0
12190,0.425576,0,0,0,0,0,0,0,0,0,0,0,0,68,74,157,97,4,0,0,0
12200,0.446524,0,0,0,0,0,0,0,0,0,0,0,0,27,101,148,111,13,0,0,0
12210,0.46527,0,0,0,0,0,0,0,0,0,0,0,0,9,100,152,101,38,0,0,0
12220,0.477997,0,0,0,0,0,0,0,0,0,0,0,0,13,104,138,46,99,0,0,0
12230,0.506868,0,0,0,0,0,0,0,0,0,0,0,0,10,73,138,64,97,18,0,0
12240,0.498396,0,0,0,0,0,0,0,0,0,0,0,0,2,71,147,112,52,16,0,0
12250,0.500585,0,0,0,0,0,0,0,0,0,0,0,0,2,36,181,130,51,0,0,0
12260,0.474506,0,0,0,0,0,0,0,0,0,0,0,0,6,70,179,93,48,4,0,0
12270,0.456968,0,0,0,0,0,0,0,0,0,0,0,0,14,122,133,79,51,1,0,0
12280,0.441773,0,0,0,0,0,0,0,0,0,0,0,0,7,141,166,60,26,0,0,0
12290,0.432403,0,0,0,0,0,0,0,0,0,0,0,0,13,155,157,53,22,0,0,0
12300,0.426372,0,0,0,0,0,0,0,0,0,0,0,0,12,146,176,56,10,0,0,0
12310,0.448927,0,0,0,0,0,0,0,0,0,0,0,0,13,87,219,61,20,0,0,0
12320,0.423441,0,0,0,0,0,0,0,0,0,0,0,0,9,165,168,44,14,0,0,0
12330,0.442559,0,0,0,0,0,0,0,0,0,0,0,0,13,100,203,66,18,0,0,0
12340,0.460087,0,0,0,0,0,0,0,0,0,0,0,0,11,76,213,80,20,0,0,0
12350,0.485463,0,0,0,0,0,0,0,0,0,0,0,0,6,65,173,106,50,0,0,0
12360,0.493952,0,0,0,0,0,0,0,0,0,0,0,0,0,59,147,139,55,0,0,0
12370,0.484889,0,0,0,0,0,0,0,0,0,0,0,0,8,95,103,126,62,6,0,0
12380,0.476028,0,0,0,0,0,0,0,0,0,0,0,0,14,81,137,119,49,0,0,0
12390,0.453457,0,0,0,0,0,0,0,0,0,0,0,0,7,142,130,59,59,3,0,0
12400,0.478996,0,0,0,0,0,0,0,0,0,0,0,0,8,111,106,116,51,8,0,0
12410,0.48314,0,0,0,0,0,0,0,0,0,0,0,0,7,126,115,72,50,30,0,0
12420,0.486,0,0,0,0,0,0,0,0,0,0,0,0,3,119,151,38,40,49,0,0
12430,0.502317,0,0,0,0,0,0,0,0,0,0,0,0,1,105,151,27,54,62,0,0
12440,0.504938,0,0,0,0,0,0,0,0,0,0,0,0,21,78,132,45,70,54,0,0
12450,0.488793,0,0,0,0,0,0,0,0,0,0,0,0,10,113,118,66,53,40,0,0
12460,0.516467,0,0,0,0,0,0,0,0,0,0,0,0,29,85,67,84,50,85,0,0
12470,0.570645,0,0,0,0,0,0,0,0,0,0,0,0,24,56,65,51,74,124,6,0
12480,0.585615,0,0,0,0,0,0,0,0,0,0,0,0,0,25,101,78,90,106,0,0
12490,0.590467,0,0,0,0,0,0,0,0,0,0,0,0,0,25,109,75,76,96,19,0
12500,0.599356,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,76,63,94,36,0
12510,0.584772,0,0,0,0,0,0,0,0,0,0,0,0,0,54,108,67,27,114,26,4
12520,0.580868,0,0,0,0,0,0,0,0,0,0,0,0,0,41,119,64,49,102,21,4
12530,0.591401,0,0,0,0,0,0,0,0,0,0,0,0,0,41,92,68,68,119,12,0
12540,0.644823,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,46,94,153,27,0
12550,0.669742,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,35,128,150,38,0
12560,0.671278,0,0,0,0,0,0,0,0,0,0,0,0,2,32,18,21,134,135,58,0
12570,0.683465,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,19,185,122,52,0
12580,0.672683,0,0,0,0,0,0,0,0,0,0,0,0,19,30,1,47,114,76,98,15
12590,0.69876,0,0,0,0,0,0,0,0,0,0,0,1,4,36,8,27,110,95,75,44
12600,0.679342,0,0,0,0,0,0,0,0,0,0,0,0,1,52,19,44,100,76,52,56
12610,0.657814,0,0,0,0,0,0,0,0,0,0,0,0,2,42,58,34,111,63,20,70
12620,0.643759,0,0,0,0,0,0,0,0,0,0,0,0,30,58,20,29,91,77,23,72
12630,0.599888,0,0,0,0,0,0,0,0,0,0,0,2,76,21,27,26,106,84,18,40
12640,0.543226,0,0,0,0,0,0,0,0,0,0,0,3,120,31,5,16,112,78,20,15
12650,0.569043,0,0,0,0,0,0,0,0,0,0,0,2,83,50,1,19,109,94,34,8
12660,0.622412,0,0,0,0,0,0,0,0,0,0,0,0,39,27,1,41,142,131,19,0
12670,0.632362,0,0,0,0,0,0,0,0,0,0,0,0,6,37,12,55,160,120,10,0
12680,0.631564,0,0,0,0,0,0,0,0,0,0,0,2,8,23,19,61,187,78,22,0
12690,0.637508,0,0,0,0,0,0,0,0,0,0,0,2,0,19,19,93,146,97,17,7
12700,0.637276,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,137,141,78,6,13
12710,0.639508,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,145,152,75,10,7
12720,0.608626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,156,151,61,2,0
12730,0.586784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,139,185,18,0,0
12740,0.604733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,157,191,30,1,0
12750,0.602487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,155,178,28,0,0
12760,0.609364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,178,176,35,1,0
12770,0.609795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,170,188,22,0,0
12780,0.604063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,203,123,53,0,0
12790,0.604082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,182,143,48,1,0
12800,0.608955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,137,194,35,2,0
12810,0.624587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,113,221,37,4,0
12820,0.620957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,159,180,29,18,0
12830,0.616194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,131,185,36,12,0
12840,0.600175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,137,166,41,0,0
12850,0.618155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,122,190,53,4,0
12860,0.613478,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,101,186,63,0,0
12870,0.59424,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,86,149,78,0,0
12880,0.610605,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,70,137,108,0,0
12890,0.578983,0,0,0,0,0,0,0,0,0,0,0,0,0,68,42,97,106,81,6,0
12900,0.565639,0,0,0,0,0,0,0,0,0,0,0,0,16,67,46,84,120,54,13,0
12910,0.539707,0,0,0,0,0,0,0,0,0,0,0,0,7,94,80,69,73,64,13,0
12920,0.545951,0,0,0,0,0,0,0,0,0,0,0,0,21,75,63,102,61,57,21,0
12930,0.56646,0,0,0,0,0,0,0,0,0,0,0,0,18,78,41,103,59,56,31,14
12940,0.56954,0,0,0,0,0,0,0,0,0,0,0,0,25,52,65,99,40,80,35,4
12950,0.546712,0,0,0,0,0,0,0,0,0,0,0,0,38,72,61,83,31,79,34,2
12960,0.552767,0,0,0,0,0,0,0,0,0,0,0,0,44,49,72,62,58,77,38,0
12970,0.624758,0,0,0,0,0,0,0,0,0,0,0,0,21,30,59,64,60,77,85,4
12980,0.691362,0,0,0,0,0,0,0,0,0,0,0,0,2,16,32,53,79,90,121,7
12990,0.688391,0,0,0,0,0,0,0,0,0,0,0,0,5,13,42,44,94,90,88,24
13000,0.681459,0,0,0,0,0,0,0,0,0,0,0,0,9,5,61,46,103,64,59,53
13010,0.722746,0,0,0,0,0,0,0,0,0,0,0,0,5,11,27,32,89,111,63,62
13020,0.679897,0,0,0,0,0,0,0,0,0,0,0,0,4,17,57,47,99,68,29,79
13030,0.696184,0,0,0,0,0,0,0,0,0,0,0,0,4,26,27,57,101,50,53,82
13040,0.631154,0,0,0,0,0,0,0,0,0,0,0,0,14,81,76,20,39,52,20,98
13050,0.652416,0,0,0,0,0,0,0,0,0,0,0,1,15,88,28,29,50,55,37,97
13060,0.670596,0,0,0,0,0,0,0,0,0,0,0,0,13,91,15,52,25,22,91,91
13070,0.736078,0,0,0,0,0,0,0,0,0,0,0,0,9,49,21,33,24,28,126,110
13080,0.766947,0,0,0,0,0,0,0,0,0,0,0,0,7,37,6,55,19,23,106,147
13090,0.817539,0,0,0,0,0,0,0,0,0,0,0,0,6,18,9,25,0,40,161,141
13100,0.78429,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,13,0,32,153,131
13110,0.742566,0,0,0,0,0,0,0,0,0,0,0,0,2,46,39,20,17,30,160,86
13120,0.779721,0,0,0,0,0,0,0,0,0,0,0,0,7,35,22,10,10,38,152,126
13130,0.773095,0,0,0,0,0,0,0,0,0,0,0,0,12,24,42,16,12,26,112,156
13140,0.736629,0,0,0,0,0,0,0,0,0,0,0,0,14,22,42,47,32,13,108,122
13150,0.729781,0,0,0,0,0,0,0,0,0,0,0,1,19,12,23,74,37,22,110,102
13160,0.748068,0,0,0,0,0,0,0,0,0,0,0,0,5,13,24,55,52,39,127,85
13170,0.74426,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,93,35,30,110,99
13180,0.766602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,35,94,114,82
13190,0.749836,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,48,40,114,125,47
13200,0.759209,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,49,25,91,107,88
13210,0.72521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,94,19,93,107,49
13220,0.697493,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,136,26,84,86,44
13230,0.69688,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,112,44,58,80,60
13240,0.717269,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,53,17,77,97,71
13250,0.755181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,65,15,96,75,105
13260,0.738184,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,56,36,73,69,103
13270,0.718951,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,37,59,76,41,104
13280,0.723647,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,31,53,106,33,101
13290,0.824107,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,10,66,91,60,162
13300,0.83749,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,4,23,73,83,187
13310,0.76245,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38,20,9,34,57,179
13320,0.797001,0,0,0,0,0,0,0,0,0,0,0,0,4,42,31,6,20,44,36,217
13330,0.765254,0,0,0,0,0,0,0,0,0,0,0,0,1,39,53,15,29,23,65,175
13340,0.768918,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,17,13,11,84,174
13350,0.756181,0,0,0,0,0,0,0,0,0,0,0,0,12,19,64,29,2,13,117,144
13360,0.802456,0,0,0,0,0,0,0,0,0,0,0,0,4,3,47,16,8,29,186,107
13370,0.814304,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,31,6,55,176,110
13380,0.81713,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,39,13,57,143,131
13390,0.82877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,26,60,176,110
13400,0.840979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,14,37,158,149
13410,0.781531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,46,70,123,94
13420,0.778262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,44,86,115,90
13430,0.752422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,38,118,124,45
13440,0.755196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,50,113,92,72
13450,0.731348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,61,81,55,90
13460,0.723393,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,60,112,34,68,85
13470,0.676561,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,63,107,66,53,49
13480,0.683624,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,70,95,66,52,54
13490,0.669619,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,109,121,44,13,65
13500,0.667297,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,113,157,41,20,47
13510,0.672769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,129,141,33,28,51
13520,0.674679,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,109,138,29,12,73
13530,0.699086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,73,200,52,0,71
13540,0.707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,82,133,21,16,106
13550,0.680738,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,98,104,10,6,109
13560,0.736533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,95,54,17,30,149
13570,0.699104,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,65,76,28,31,120
13580,0.699513,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,45,124,21,23,118
13590,0.735594,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,17,163,25,40,114
13600,0.729555,0,0,0,0,0,0,0,0,0,0,0,0,1,26,18,42,133,25,51,104
13610,0.731274,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,33,101,39,75,95
13620,0.746859,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,21,128,34,54,119
13630,0.710082,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,39,121,62,59,67
13640,0.662415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,88,81,69,14
13650,0.66631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,53,101,48,61,42
13660,0.674826,0,0,0,0,0,0,0,0,0,0,0,0,0,5,98,16,80,111,46,44
13670,0.719524,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,11,67,107,31,96
13680,0.707699,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,32,67,110,23,91
13690,0.713009,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,30,62,162,47,47
13700,0.666982,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,111,77,78,30,49
13710,0.636224,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93,76,64,83,46,21
13720,0.583212,0,0,0,0,0,0,0,0,0,0,0,0,2,35,99,103,70,56,23,12
13730,0.575153,0,0,0,0,0,0,0,0,0,0,0,0,11,28,140,76,36,55,39,15
13740,0.602939,0,0,0,0,0,0,0,0,0,0,0,0,10,9,127,75,40,78,41,20
13750,0.632413,0,0,0,0,0,0,0,0,0,0,0,0,7,3,111,81,34,67,87,10
13760,0.60064,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,164,26,58,34,14
13770,0.583232,0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,198,25,59,20,6
13780,0.545709,0,0,0,0,0,0,0,0,0,0,0,0,0,10,135,176,24,45,9,1
13790,0.524758,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,180,27,14,7,2
13800,0.505937,0,0,0,0,0,0,0,0,0,0,0,0,0,6,216,142,20,13,3,0
13810,0.501249,0,0,0,0,0,0,0,0,0,0,0,0,0,29,212,126,16,1,13,3
13820,0.502038,0,0,0,0,0,0,0,0,0,0,0,0,0,17,204,153,18,0,6,2
13830,0.49487,0,0,0,0,0,0,0,0,0,0,0,0,0,37,177,164,22,0,0,0
13840,0.493778,0,0,0,0,0,0,0,0,0,0,0,0,0,47,171,139,43,0,0,0
13850,0.505786,0,0,0,0,0,0,0,0,0,0,0,0,3,45,160,100,92,0,0,0
13860,0.514411,0,0,0,0,0,0,0,0,0,0,0,0,4,29,152,129,82,4,0,0
13870,0.541542,0,0,0,0,0,0,0,0,0,0,0,0,2,31,117,129,89,32,0,0
13880,0.570132,0,0,0,0,0,0,0,0,0,0,0,0,6,15,77,141,114,40,7,0
13890,0.581755,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,154,126,46,0,0
13900,0.5401,0,0,0,0,0,0,0,0,0,0,0,0,0,57,105,103,106,28,1,0
13910,0.535898,0,0,0,0,0,0,0,0,0,0,0,0,1,37,140,80,118,24,0,0
13920,0.527809,0,0,0,0,0,0,0,0,0,0,0,0,1,74,109,69,140,7,0,0
13930,0.527463,0,0,0,0,0,0,0,0,0,0,0,0,4,67,95,96,127,11,0,0
13940,0.54932,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,123,129,26,0,0
13950,0.546434,0,0,0,0,0,0,0,0,0,0,0,0,1,25,91,164,106,7,6,0
13960,0.516552,0,0,0,0,0,0,0,0,0,0,0,0,6,32,148,143,57,2,12,0
13970,0.536779,0,0,0,0,0,0,0,0,0,0,0,0,0,50,142,107,58,5,35,3
13980,0.548995,0,0,0,0,0,0,0,0,0,0,0,0,0,21,145,138,52,1,39,4
13990,0.557165,0,0,0,0,0,0,0,0,0,0,0,0,2,25,135,142,47,0,18,31
14000,0.575638,0,0,0,0,0,0,0,0,0,0,0,0,0,11,88,190,58,21,10,22
14010,0.586804,0,0,0,0,0,0,0,0,0,0,0,0,0,26,70,163,59,41,33,8
14020,0.568353,0,0,0,0,0,0,0,0,0,0,0,0,1,14,69,204,85,9,17,1
14030,0.595765,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,205,82,2,32,17
14040,0.609469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,185,95,2,53,9
14050,0.640411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,171,128,11,41,26
14060,0.656855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,135,137,8,23,61
14070,0.668942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,137,122,6,25,77
14080,0.639473,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,120,105,32,55,25
14090,0.634805,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,124,47,27,56,47
14100,0.667283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,61,32,88,63,45
14110,0.647185,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,61,24,21,78,62
14120,0.629154,0,0,0,0,0,0,0,0,0,0,0,0,0,21,129,99,14,11,55,71
14130,0.583344,0,0,0,0,0,0,0,0,0,0,0,0,0,33,117,133,22,3,70,22
14140,0.553148,0,0,0,0,0,0,0,0,0,0,0,0,0,25,118,168,29,15,40,5
14150,0.553245,0,0,0,0,0,0,0,0,0,0,0,0,0,26,143,120,39,41,25,6
14160,0.532268,0,0,0,0,0,0,0,0,0,0,0,0,0,68,99,153,24,28,28,0
14170,0.517323,0,0,0,0,0,0,0,0,0,0,0,0,0,43,149,151,36,6,14,1
14180,0.513047,0,0,0,0,0,0,0,0,0,0,0,0,2,42,164,125,39,14,14,0
14190,0.464563,0,0,0,0,0,0,0,0,0,0,0,0,13,79,179,95,31,3,0,0
14200,0.443431,0,0,0,0,0,0,0,0,0,0,0,0,16,70,249,57,8,0,0,0
14210,0.452526,0,0,0,0,0,0,0,0,0,0,0,0,13,75,215,88,9,0,0,0
14220,0.455851,0,0,0,0,0,0,0,0,0,0,0,0,21,66,195,114,4,0,0,0
14230,0.461372,0,0,0,0,0,0,0,0,0,0,0,0,4,105,147,132,12,0,0,0
14240,0.422992,0,0,0,0,0,0,0,0,0,0,0,0,25,154,135,80,6,0,0,0
14250,0.440684,0,0,0,0,0,0,0,0,0,0,0,0,32,126,118,102,22,0,0,0
14260,0.452639,0,0,0,0,0,0,0,0,0,0,0,0,21,93,158,113,15,0,0,0
14270,0.467469,0,0,0,0,0,0,0,0,0,0,0,0,4,95,156,112,33,0,0,0
14280,0.506265,0,0,0,0,0,0,0,0,0,0,0,0,1,78,143,75,89,14,0,0
14290,0.501565,0,0,0,0,0,0,0,0,0,0,0,0,3,58,153,112,64,10,0,0
14300,0.498053,0,0,0,0,0,0,0,0,0,0,0,0,11,46,150,126,65,2,0,0
14310,0.51171,0,0,0,0,0,0,0,0,0,0,0,0,0,67,144,94,54,41,0,0
14320,0.516653,0,0,0,0,0,0,0,0,0,0,0,0,0,67,155,87,41,49,1,0
14330,0.548286,0,0,0,0,0,0,0,0,0,0,0,0,0,32,153,85,63,55,12,0
14340,0.535832,0,0,0,0,0,0,0,0,0,0,0,0,1,56,133,87,63,44,16,0
14350,0.535995,0,0,0,0,0,0,0,0,0,0,0,0,0,35,114,154,59,32,6,0
14360,0.536717,0,0,0,0,0,0,0,0,0,0,0,0,2,55,85,143,79,36,0,0
14370,0.529348,0,0,0,0,0,0,0,0,0,0,0,0,7,63,100,121,55,47,7,0
14380,0.509661,0,0,0,0,0,0,0,0,0,0,0,0,14,71,124,110,32,30,19,0
14390,0.54309,0,0,0,0,0,0,0,0,0,0,0,0,11,76,97,84,41,62,29,0
14400,0.529921,0,0,0,0,0,0,0,0,0,0,0,0,5,76,139,58,45,47,30,0
14410,0.561478,0,0,0,0,0,0,0,0,0,0,0,2,4,63,116,64,21,96,34,0
14420,0.559727,0,0,0,0,0,0,0,0,0,0,0,0,12,97,65,49,49,117,11,0
14430,0.536041,0,0,0,0,0,0,0,0,0,0,0,0,13,132,42,55,48,98,12,0
14440,0.571839,0,0,0,0,0,0,0,0,0,0,0,0,6,78,69,65,67,74,41,0
14450,0.501876,0,0,0,0,0,0,0,0,0,0,0,0,16,98,103,79,63,20,21,0
14460,0.483578,0,0,0,0,0,0,0,0,0,0,0,0,30,99,94,76,74,22,5,0
14470,0.463172,0,0,0,0,0,0,0,0,0,0,0,0,48,97,79,139,23,14,0,0
14480,0.487647,0,0,0,0,0,0,0,0,0,0,0,0,36,88,69,119,80,6,2,0
14490,0.499638,0,0,0,0,0,0,0,0,0,0,0,0,39,63,41,187,67,3,0,0
14500,0.486273,0,0,0,0,0,0,0,0,0,0,0,0,33,57,115,137,53,5,0,0
14510,0.521484,0,0,0,0,0,0,0,0,0,0,0,0,22,55,98,115,60,50,0,0
14520,0.529839,0,0,0,0,0,0,0,0,0,0,0,0,9,51,122,127,32,53,6,0
14530,0.50541,0,0,0,0,0,0,0,0,0,0,0,0,8,65,146,94,54,24,9,0
14540,0.513926,0,0,0,0,0,0,0,0,0,0,0,0,18,53,116,113,67,26,7,0
14550,0.481646,0,0,0,0,0,0,0,0,0,0,0,0,47,61,87,142,49,2,12,0
14560,0.465829,0,0,0,0,0,0,0,0,0,0,0,1,72,93,69,77,46,39,3,0
14570,0.460434,0,0,0,0,0,0,0,0,0,0,0,0,58,88,118,58,51,26,1,0
14580,0.443206,0,0,0,0,0,0,0,0,0,0,0,1,59,112,108,64,32,24,0,0
14590,0.455891,0,0,0,0,0,0,0,0,0,0,0,0,31,90,154,91,19,15,0,0
14600,0.481298,0,0,0,0,0,0,0,0,0,0,0,0,3,90,141,123,23,18,2,0
14610,0.493854,0,0,0,0,0,0,0,0,0,0,0,0,4,84,153,76,52,31,0,0
14620,0.486395,0,0,0,0,0,0,0,0,0,0,0,0,5,101,112,109,55,18,0,0
14630,0.477868,0,0,0,0,0,0,0,0,0,0,0,0,10,89,126,132,43,0,0,0
14640,0.494911,0,0,0,0,0,0,0,0,0,0,0,0,14,48,125,165,42,6,0,0
14650,0.503653,0,0,0,0,0,0,0,0,0,0,0,0,7,48,143,146,44,12,0,0
14660,0.50014,0,0,0,0,0,0,0,0,0,0,0,0,28,35,103,178,47,9,0,0
14670,0.485961,0,0,0,0,0,0,0,0,0,0,0,0,18,74,91,178,37,2,0,0
14680,0.444508,0,0,0,0,0,0,0,0,0,0,0,0,14,109,175,96,6,0,0,0
14690,0.43058,0,0,0,0,0,0,0,0,0,0,0,0,13,108,208,69,2,0,0,0
14700,0.416384,0,0,0,0,0,0,0,0,0,0,0,0,33,117,172,78,0,0,0,0
14710,0.419358,0,0,0,0,0,0,0,0,0,0,0,0,23,140,177,58,2,0,0,0
14720,0.424327,0,0,0,0,0,0,0,0,0,0,0,0,22,131,162,77,8,0,0,0
14730,0.440575,0,0,0,0,0,0,0,0,0,0,0,0,26,98,174,96,6,0,0,0
