update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11170,0.000189292,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
11180,-0.000220462,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
11190,1.34196e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
11200,0.000100908,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
11210,6.01593e-05,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
11220,4.6067e-06,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
11230,-0.000138479,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
11240,1.56446e-05,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
11250,0.000228142,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
11260,-4.68042e-05,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
11270,-2.72563e-05,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
11280,0.000193661,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
11290,9.78491e-07,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
11300,-3.08619e-05,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
11310,-0.00010974,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
11320,-5.94824e-05,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
11330,-0.000115462,0,0,0,0,0,0,0,0,0,368,32,0,0,0,0,0,0,0,0,0
11340,-3.90655e-05,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
11350,-0.000194632,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
11360,-0.000146798,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
11370,0.000113683,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
11380,-0.000242274,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
11390,-0.000156488,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
11400,-9.67373e-05,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
11410,0.00016178,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
11420,-0.000286907,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
11430,-0.000119808,0,0,0,0,0,0,0,0,0,391,9,0,0,0,0,0,0,0,0,0
11440,-5.91742e-05,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
11450,0.000137873,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
11460,-4.92066e-05,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
11470,0.000182342,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
11480,3.89982e-05,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
11490,9.11704e-05,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
11500,-0.00020224,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
11510,7.51649e-05,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
11520,0.000176052,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
11530,-0.000160404,0,0,0,0,0,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0
11540,-0.000119267,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
11550,8.6509e-05,0,0,0,0,0,0,0,0,0,389,11,0,0,0,0,0,0,0,0,0
11560,0.000270179,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
11570,0.000330182,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
11580,0.000145146,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
11590,-7.16678e-06,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
11600,-0.000180888,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
11610,8.93511e-05,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
11620,-0.000123908,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
11630,2.12884e-05,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
11640,-0.000245247,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
11650,0.000140387,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
11660,-0.000178873,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
11670,-0.000253788,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
11680,9.14421e-05,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
11690,0.000349009,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
11700,0.000128347,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
11710,6.4366e-05,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
11720,0.000101966,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
11730,0.000260824,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
11740,-0.000292086,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
11750,-0.000112529,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
11760,-0.00017764,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
11770,-0.000157613,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
11780,0.000194943,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
11790,9.9573e-05,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
11800,5.74991e-05,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
11810,-3.15013e-06,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
11820,-0.000120783,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
11830,-6.62329e-06,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
11840,2.16297e-06,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
11850,-9.5581e-05,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
11860,0.000109152,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
11870,6.65014e-05,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
11880,5.23972e-05,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
11890,-0.00013405,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
11900,0.00024017,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
11910,0.000159339,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
11920,3.67027e-06,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
11930,0.00018904,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
11940,0.000208619,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
11950,-2.3977e-05,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
11960,0.000195785,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
11970,5.1832e-05,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
11980,0.000170798,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
11990,-4.08616e-05,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
12000,-3.14764e-05,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
12010,-0.000274212,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
12020,0.00024035,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
12030,8.95927e-05,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
12040,3.52454e-05,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
12050,0.000199131,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
12060,-0.00050673,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
12070,5.95861e-05,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
12080,0.000338838,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
12090,-0.00018451,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
12100,0.000153806,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
12110,0.000351965,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
12120,0.000215361,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
12130,8.74238e-06,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
12140,2.51687e-05,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
12150,-2.49898e-05,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
12160,0.000114349,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
12170,-0.000185852,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
12180,-0.000356733,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
12190,0.000116657,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
12200,0.000345465,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
12210,0.00031409,0,0,0,0,0,0,0,0,0,365,35,0,0,0,0,0,0,0,0,0
12220,-0.000225523,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
12230,-0.000262302,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
12240,4.31561e-05,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
12250,8.92093e-05,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
12260,-4.73734e-05,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
12270,-7.6275e-05,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
12280,0.000331977,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
12290,7.9772e-05,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
12300,-2.50228e-05,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
12310,0.000197088,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
12320,6.63674e-05,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
12330,-0.000177617,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
12340,0.000360271,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
12350,-0.0001374,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
12360,-3.73548e-05,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
12370,-0.000204572,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
12380,-0.000544209,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
12390,4.48061e-05,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
12400,-0.000188863,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
12410,-0.000176514,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
12420,-0.000363021,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
12430,0.000229091,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
12440,0.000104029,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
12450,-0.000253395,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
12460,0.000393172,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
12470,6.69576e-05,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
12480,-6.16082e-05,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
12490,-1.51319e-05,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
12500,-5.98027e-05,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
12510,-7.00898e-05,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
12520,-1.20185e-05,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
12530,-1.74263e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
12540,0.000132948,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
12550,0.000194102,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
12560,0.000204804,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
12570,0.000560697,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
12580,0.000142404,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
12590,0.000436832,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
12600,0.000248017,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
12610,0.000125006,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
12620,-0.00030415,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
12630,-0.000362718,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
12640,-0.000207354,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
12650,-0.00010353,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
12660,0.000160215,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
12670,0.000467803,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
12680,-0.000230202,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
12690,-0.000294841,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
12700,-2.32397e-05,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
12710,0.000142774,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
12720,-0.000450613,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
12730,0.000350018,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
12740,-0.00020941,0,0,0,0,0,0,0,0,0,368,32,0,0,0,0,0,0,0,0,0
12750,-0.000166651,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
12760,-0.000328704,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
12770,1.28838e-05,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
12780,0.000589139,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
12790,-9.48192e-05,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
12800,-6.38085e-05,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
12810,3.97538e-05,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
12820,0.000454582,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
12830,0.000253062,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
12840,0.000196567,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
12850,-4.48885e-06,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
12860,0.000184669,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
12870,-0.00027989,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
12880,-4.76662e-05,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
12890,-1.9934e-05,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
12900,-3.45837e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
12910,-0.000385554,0,0,0,0,0,0,0,0,0,385,15,0,0,0,0,0,0,0,0,0
12920,-7.30478e-05,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
12930,7.87781e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
12940,8.96253e-05,0,0,0,0,0,0,0,0,0,365,35,0,0,0,0,0,0,0,0,0
12950,-0.000522296,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
12960,-0.000297764,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
12970,-0.000264148,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
12980,-0.00016462,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
12990,0.000206832,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
13000,8.63729e-05,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
13010,-0.000520833,0,0,0,0,0,0,0,0,0,381,19,0,0,0,0,0,0,0,0,0
13020,-9.89784e-05,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
13030,0.000146677,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
13040,-0.000246479,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
13050,-0.000122639,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
13060,-0.000111961,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
13070,0.000222937,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
13080,-0.000213333,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
13090,0.000136059,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
13100,-0.000539826,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
13110,3.07967e-05,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0
13120,0.000380413,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
13130,3.33161e-05,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
13140,-0.000275803,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
13150,6.19655e-05,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
13160,7.00375e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
13170,2.25424e-05,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
13180,-0.000199886,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
13190,0.000606777,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
13200,0.000304361,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
13210,-0.00034038,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
13220,-0.000253426,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
13230,2.63035e-05,0,0,0,0,0,0,0,0,0,371,29,0,0,0,0,0,0,0,0,0
13240,0.000131383,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
13250,-2.06736e-05,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
13260,-0.000372374,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
13270,-0.000289713,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
13280,-0.000173859,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
13290,-0.000392611,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
13300,0.000392665,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
13310,7.59159e-05,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
13320,9.38945e-05,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
13330,-0.000424699,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
13340,-0.000364195,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0
13350,-0.000167571,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
13360,-0.000394551,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
13370,-0.00041625,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
13380,0.0001387,0,0,0,0,0,0,0,0,0,391,9,0,0,0,0,0,0,0,0,0
13390,-9.44677e-05,0,0,0,0,0,0,0,0,0,395,5,0,0,0,0,0,0,0,0,0
13400,0.000145968,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
13410,0.000131716,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
13420,7.8819e-05,0,0,0,0,0,0,0,0,0,391,9,0,0,0,0,0,0,0,0,0
13430,-2.41226e-06,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
13440,3.03853e-05,0,0,0,0,0,0,0,0,0,394,6,0,0,0,0,0,0,0,0,0
13450,-0.000171057,0,0,0,0,0,0,0,0,0,396,4,0,0,0,0,0,0,0,0,0
13460,5.58794e-05,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
13470,0.000134371,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
13480,5.73353e-05,0,0,0,0,0,0,0,0,0,393,7,0,0,0,0,0,0,0,0,0
13490,0.000164352,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
13500,-0.000174287,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0
13510,-4.89376e-05,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
13520,-0.000178526,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0
13530,8.02645e-05,0,0,0,0,0,0,0,0,0,390,10,0,0,0,0,0,0,0,0,0
13540,-1.94723e-05,0,0,0,0,0,0,0,0,0,389,11,0,0,0,0,0,0,0,0,0
13550,8.93818e-05,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,0,0,0
13560,-3.94124e-05,0,0,0,0,0,0,0,0,0,389,11,0,0,0,0,0,0,0,0,0
13570,0.00023697,0,0,0,0,0,0,0,0,0,387,13,0,0,0,0,0,0,0,0,0
13580,-9.17763e-05,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0
13590,9.87825e-05,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
13600,-6.72692e-06,0,0,0,0,0,0,0,0,0,384,16,0,0,0,0,0,0,0,0,0
13610,-0.000175269,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
13620,-0.000162815,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0
13630,0.000145483,0,0,0,0,0,0,0,0,0,377,23,0,0,0,0,0,0,0,0,0
13640,-0.000548116,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
13650,0.000495057,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
13660,-0.000105173,0,0,0,0,0,0,0,0,0,380,20,0,0,0,0,0,0,0,0,0
13670,-0.000216588,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
13680,-0.000126947,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0
13690,0.000359797,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0
13700,0.000158803,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
13710,-0.000380514,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
13720,-2.6909e-05,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
13730,3.89977e-05,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
13740,-0.000103667,0,0,0,0,0,0,0,0,0,382,18,0,0,0,0,0,0,0,0,0
13750,0.00096669,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
13760,0.0003944,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
13770,0.000140537,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
13780,-0.000576314,0,0,0,0,0,0,0,0,0,374,26,0,0,0,0,0,0,0,0,0
13790,0.000115291,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
13800,0.00035349,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
13810,-7.95173e-05,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
13820,-6.7334e-05,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0
13830,0.000171589,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
13840,2.14198e-05,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
13850,0.000451092,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
13860,0.000207324,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
13870,0.0001483,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
13880,-1.34549e-05,0,0,0,0,0,0,0,0,0,366,34,0,0,0,0,0,0,0,0,0
13890,0.000149935,0,0,0,0,0,0,0,0,0,365,35,0,0,0,0,0,0,0,0,0
13900,8.51379e-05,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
13910,0.000141149,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
