update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24060,0.327336,0,0,0,0,0,0,0,0,0,0,0,0,130,97,66,0,0,0,0,0
24070,0.308264,0,0,0,0,0,0,0,0,0,0,0,4,150,101,38,2,0,0,0,0
24080,0.308543,0,0,0,0,0,0,0,0,0,0,0,4,138,122,27,2,0,0,0,0
24090,0.315656,0,0,0,0,0,0,0,0,0,0,0,3,128,142,28,1,0,0,0,0
24100,0.310107,0,0,0,0,0,0,0,0,0,0,0,4,112,166,8,0,0,0,0,0
24110,0.300724,0,0,0,0,0,0,0,0,0,0,0,10,118,156,15,0,0,0,0,0
24120,0.306452,0,0,0,0,0,0,0,0,0,0,0,5,129,162,14,0,0,0,0,0
24130,0.308154,0,0,0,0,0,0,0,0,0,0,0,0,118,168,8,0,0,0,0,0
24140,0.316437,0,0,0,0,0,0,0,0,0,0,0,4,105,185,12,0,0,0,0,0
24150,0.320028,0,0,0,0,0,0,0,0,0,0,0,0,111,159,28,0,0,0,0,0
24160,0.317993,0,0,0,0,0,0,0,0,0,0,0,3,130,110,45,2,0,0,0,0
24170,0.303796,0,0,0,0,0,0,0,0,0,0,0,2,170,83,37,0,0,0,0,0
24180,0.297,0,0,0,0,0,0,0,0,0,0,0,3,161,108,22,0,0,0,0,0
24190,0.299706,0,0,0,0,0,0,0,0,0,0,0,2,181,82,18,9,0,0,0,0
24200,0.313662,0,0,0,0,0,0,0,0,0,0,0,2,156,106,26,14,0,0,0,0
24210,0.313583,0,0,0,0,0,0,0,0,0,0,0,7,151,94,35,9,0,0,0,0
24220,0.315263,0,0,0,0,0,0,0,0,0,0,0,5,153,95,28,17,0,0,0,0
24230,0.307005,0,0,0,0,0,0,0,0,0,0,0,1,168,95,28,2,0,0,0,0
24240,0.302139,0,0,0,0,0,0,0,0,0,0,0,4,170,105,31,3,0,0,0,0
24250,0.293368,0,0,0,0,0,0,0,0,0,0,0,12,191,44,43,1,0,0,0,0
24260,0.28516,0,0,0,0,0,0,0,0,0,0,0,10,197,70,23,0,0,0,0,0
24270,0.307195,0,0,0,0,0,0,0,0,0,0,0,3,157,113,33,0,0,0,0,0
24280,0.313598,0,0,0,0,0,0,0,0,0,0,0,2,120,144,19,0,0,0,0,0
24290,0.294629,0,0,0,0,0,0,0,0,0,0,0,2,150,132,1,0,0,0,0,0
24300,0.296036,0,0,0,0,0,0,0,0,0,0,0,6,159,132,8,0,0,0,0,0
24310,0.296303,0,0,0,0,0,0,0,0,0,0,0,3,143,151,0,0,0,0,0,0
24320,0.297799,0,0,0,0,0,0,0,0,0,0,0,4,143,139,7,0,0,0,0,0
24330,0.299151,0,0,0,0,0,0,0,0,0,0,0,0,163,128,9,0,0,0,0,0
24340,0.298159,0,0,0,0,0,0,0,0,0,0,0,1,163,136,8,0,0,0,0,0
24350,0.302512,0,0,0,0,0,0,0,0,0,0,0,3,160,99,29,0,0,0,0,0
24360,0.296939,0,0,0,0,0,0,0,0,0,0,0,3,160,110,11,0,0,0,0,0
24370,0.296781,0,0,0,0,0,0,0,0,0,0,0,8,180,96,35,0,0,0,0,0
24380,0.308618,0,0,0,0,0,0,0,0,0,0,0,3,143,104,28,5,0,0,0,0
24390,0.313261,0,0,0,0,0,0,0,0,0,0,0,1,133,137,17,6,0,0,0,0
24400,0.309315,0,0,0,0,0,0,0,0,0,0,0,8,124,122,29,4,0,0,0,0
24410,0.311017,0,0,0,0,0,0,0,0,0,0,0,4,136,118,36,1,0,0,0,0
24420,0.302321,0,0,0,0,0,0,0,0,0,0,0,4,147,103,32,0,0,0,0,0
24430,0.299686,0,0,0,0,0,0,0,0,0,0,0,6,154,108,30,0,0,0,0,0
24440,0.308845,0,0,0,0,0,0,0,0,0,0,0,6,153,112,44,0,0,0,0,0
24450,0.302876,0,0,0,0,0,0,0,0,0,0,0,4,166,91,38,0,0,0,0,0
24460,0.311989,0,0,0,0,0,0,0,0,0,0,0,3,169,57,76,0,0,0,0,0
24470,0.321815,0,0,0,0,0,0,0,0,0,0,0,2,144,102,60,0,0,0,0,0
24480,0.330455,0,0,0,0,0,0,0,0,0,0,0,0,132,116,54,1,0,0,0,0
24490,0.312878,0,0,0,0,0,0,0,0,0,0,0,2,160,97,32,4,0,0,0,0
24500,0.323535,0,0,0,0,0,0,0,0,0,0,0,3,145,86,54,4,0,0,0,0
24510,0.331554,0,0,0,0,0,0,0,0,0,0,0,1,112,136,49,4,0,0,0,0
24520,0.32498,0,0,0,0,0,0,0,0,0,0,0,1,135,114,62,0,0,0,0,0
24530,0.325042,0,0,0,0,0,0,0,0,0,0,0,2,145,83,58,8,0,0,0,0
24540,0.333139,0,0,0,0,0,0,0,0,0,0,0,3,132,94,78,4,0,0,0,0
24550,0.347767,0,0,0,0,0,0,0,0,0,0,0,4,93,129,59,14,0,0,0,0
24560,0.327758,0,0,0,0,0,0,0,0,0,0,0,0,153,76,39,20,0,0,0,0
24570,0.329946,0,0,0,0,0,0,0,0,0,0,0,1,121,126,25,23,0,0,0,0
24580,0.371854,0,0,0,0,0,0,0,0,0,0,0,4,78,112,37,58,0,0,0,0
24590,0.350444,0,0,0,0,0,0,0,0,0,0,0,1,119,103,25,39,0,0,0,0
24600,0.341146,0,0,0,0,0,0,0,0,0,0,0,0,146,99,20,27,11,0,0,0
24610,0.304936,0,0,0,0,0,0,0,0,0,0,0,6,188,82,1,7,15,0,0,0
24620,0.287118,0,0,0,0,0,0,0,0,0,0,0,9,198,99,0,7,0,0,0,0
24630,0.271536,0,0,0,0,0,0,0,0,0,0,0,6,224,66,1,0,0,0,0,0
24640,0.277934,0,0,0,0,0,0,0,0,0,0,0,8,194,89,0,0,0,0,0,0
24650,0.287645,0,0,0,0,0,0,0,0,0,0,0,3,200,102,2,0,0,0,0,0
24660,0.286891,0,0,0,0,0,0,0,0,0,0,0,1,166,126,0,0,0,0,0,0
24670,0.293627,0,0,0,0,0,0,0,0,0,0,0,3,152,121,7,0,0,0,0,0
24680,0.312964,0,0,0,0,0,0,0,0,0,0,0,3,114,166,18,0,0,0,0,0
24690,0.32,0,0,0,0,0,0,0,0,0,0,0,1,123,159,28,0,0,0,0,0
24700,0.328785,0,0,0,0,0,0,0,0,0,0,0,2,105,154,35,0,0,0,0,0
24710,0.346416,0,0,0,0,0,0,0,0,0,0,0,0,71,158,46,1,0,0,0,0
24720,0.340545,0,0,0,0,0,0,0,0,0,0,0,0,56,183,42,2,0,0,0,0
24730,0.341048,0,0,0,0,0,0,0,0,0,0,0,0,64,189,17,15,0,0,0,0
24740,0.370637,0,0,0,0,0,0,0,0,0,0,0,1,56,157,55,30,2,0,0,0
24750,0.387715,0,0,0,0,0,0,0,0,0,0,0,0,34,152,45,56,0,0,0,0
24760,0.382354,0,0,0,0,0,0,0,0,0,0,0,0,37,176,47,37,3,0,0,0
24770,0.366293,0,0,0,0,0,0,0,0,0,0,0,0,61,142,48,27,1,0,0,0
24780,0.358331,0,0,0,0,0,0,0,0,0,0,0,1,54,160,64,12,0,0,0,0
24790,0.370588,0,0,0,0,0,0,0,0,0,0,0,1,46,157,53,32,0,0,0,0
24800,0.374491,0,0,0,0,0,0,0,0,0,0,0,0,51,153,44,32,1,0,0,0
24810,0.37126,0,0,0,0,0,0,0,0,0,0,0,2,46,162,59,11,9,0,0,0
24820,0.346534,0,0,0,0,0,0,0,0,0,0,0,2,70,185,39,6,0,0,0,0
24830,0.357038,0,0,0,0,0,0,0,0,0,0,0,2,59,135,79,7,0,0,0,0
24840,0.352931,0,0,0,0,0,0,0,0,0,0,0,2,62,158,64,1,0,0,0,0
24850,0.357539,0,0,0,0,0,0,0,0,0,0,0,1,57,151,89,0,0,0,0,0
24860,0.365134,0,0,0,0,0,0,0,0,0,0,0,0,44,160,81,0,0,0,0,0
24870,0.360129,0,0,0,0,0,0,0,0,0,0,0,0,35,191,60,0,0,0,0,0
24880,0.356406,0,0,0,0,0,0,0,0,0,0,0,0,73,125,82,0,0,0,0,0
24890,0.385882,0,0,0,0,0,0,0,0,0,0,0,0,49,100,129,11,0,0,0,0
24900,0.375923,0,0,0,0,0,0,0,0,0,0,0,2,37,145,76,16,0,0,0,0
24910,0.383691,0,0,0,0,0,0,0,0,0,0,0,2,44,139,48,46,0,0,0,0
24920,0.372628,0,0,0,0,0,0,0,0,0,0,0,0,37,174,53,25,0,0,0,0
24930,0.374306,0,0,0,0,0,0,0,0,0,0,0,0,37,161,61,28,0,0,0,0
24940,0.358593,0,0,0,0,0,0,0,0,0,0,0,0,58,160,60,12,0,0,0,0
24950,0.372013,0,0,0,0,0,0,0,0,0,0,0,2,37,169,69,22,0,0,0,0
24960,0.356322,0,0,0,0,0,0,0,0,0,0,0,3,58,156,40,28,0,0,0,0
24970,0.331279,0,0,0,0,0,0,0,0,0,0,0,0,98,140,40,0,0,0,0,0
24980,0.325793,0,0,0,0,0,0,0,0,0,0,0,0,94,178,12,1,0,0,0,0
24990,0.335538,0,0,0,0,0,0,0,0,0,0,0,0,90,141,38,9,0,0,0,0
25000,0.33026,0,0,0,0,0,0,0,0,0,0,0,0,111,136,47,0,0,0,0,0
25010,0.320891,0,0,0,0,0,0,0,0,0,0,0,3,112,132,43,1,0,0,0,0
25020,0.309431,0,0,0,0,0,0,0,0,0,0,0,3,139,127,26,0,0,0,0,0
25030,0.310668,0,0,0,0,0,0,0,0,0,0,0,4,107,155,14,0,0,0,0,0
25040,0.324603,0,0,0,0,0,0,0,0,0,0,0,3,95,153,34,0,0,0,0,0
25050,0.323349,0,0,0,0,0,0,0,0,0,0,0,1,101,150,27,0,0,0,0,0
25060,0.313059,0,0,0,0,0,0,0,0,0,0,0,3,119,132,24,0,0,0,0,0
25070,0.338637,0,0,0,0,0,0,0,0,0,0,0,3,64,171,36,0,0,0,0,0
25080,0.338188,0,0,0,0,0,0,0,0,0,0,0,6,72,127,58,5,0,0,0,0
25090,0.332921,0,0,0,0,0,0,0,0,0,0,0,3,93,129,49,0,0,0,0,0
25100,0.335294,0,0,0,0,0,0,0,0,0,0,0,2,83,161,35,0,0,0,0,0
25110,0.359793,0,0,0,0,0,0,0,0,0,0,0,3,34,164,73,0,0,0,0,0
25120,0.376354,0,0,0,0,0,0,0,0,0,0,0,0,16,170,93,2,0,0,0,0
25130,0.395152,0,0,0,0,0,0,0,0,0,0,0,0,27,108,154,6,0,0,0,0
25140,0.376644,0,0,0,0,0,0,0,0,0,0,0,1,81,91,102,23,0,0,0,0
25150,0.374498,0,0,0,0,0,0,0,0,0,0,0,0,67,107,82,25,0,0,0,0
25160,0.390164,0,0,0,0,0,0,0,0,0,0,0,0,67,67,111,33,0,0,0,0
25170,0.373543,0,0,0,0,0,0,0,0,0,0,0,2,57,107,104,14,0,0,0,0
25180,0.421516,0,0,0,0,0,0,0,0,0,0,0,0,49,53,122,67,1,0,0,0
25190,0.421111,0,0,0,0,0,0,0,0,0,0,0,2,27,68,138,52,2,0,0,0
25200,0.417427,0,0,0,0,0,0,0,0,0,0,0,0,31,76,138,47,0,0,0,0
25210,0.412331,0,0,0,0,0,0,0,0,0,0,0,2,57,59,94,71,1,0,0,0
25220,0.407038,0,0,0,0,0,0,0,0,0,0,0,5,46,44,132,41,0,0,0,0
25230,0.419074,0,0,0,0,0,0,0,0,0,0,0,0,50,53,94,74,1,0,0,0
25240,0.399114,0,0,0,0,0,0,0,0,0,0,0,2,60,61,99,54,0,0,0,0
25250,0.370888,0,0,0,0,0,0,0,0,0,0,0,2,88,78,84,38,2,0,0,0
25260,0.373667,0,0,0,0,0,0,0,0,0,0,0,1,92,68,67,43,4,0,0,0
25270,0.35238,0,0,0,0,0,0,0,0,0,0,0,2,94,87,54,31,0,0,0,0
25280,0.366472,0,0,0,0,0,0,0,0,0,0,0,1,91,99,41,35,11,0,0,0
25290,0.380012,0,0,0,0,0,0,0,0,0,0,0,2,92,66,64,46,8,0,0,0
25300,0.400639,0,0,0,0,0,0,0,0,0,0,0,0,79,61,68,47,19,0,0,0
25310,0.382317,0,0,0,0,0,0,0,0,0,0,0,0,83,84,38,56,11,0,0,0
25320,0.375845,0,0,0,0,0,0,0,0,0,0,0,2,111,53,21,54,19,0,0,0
25330,0.377597,0,0,0,0,0,0,0,0,0,0,0,7,122,43,43,75,8,0,0,0
25340,0.411517,0,0,0,0,0,0,0,0,0,0,0,3,81,37,49,83,11,0,0,0
25350,0.37609,0,0,0,0,0,0,0,0,0,0,0,1,108,43,92,22,21,0,0,0
25360,0.350989,0,0,0,0,0,0,0,0,0,0,0,4,125,52,78,13,13,0,0,0
25370,0.335392,0,0,0,0,0,0,0,0,0,0,0,4,136,69,60,17,2,0,0,0
25380,0.314068,0,0,0,0,0,0,0,0,0,0,0,5,131,110,22,10,0,0,0,0
25390,0.309125,0,0,0,0,0,0,0,0,0,0,0,2,146,119,27,3,0,0,0,0
25400,0.310646,0,0,0,0,0,0,0,0,0,0,0,1,147,104,39,0,0,0,0,0
25410,0.332901,0,0,0,0,0,0,0,0,0,0,0,2,110,95,65,0,0,0,0,0
25420,0.336317,0,0,0,0,0,0,0,0,0,0,0,0,103,114,59,0,0,0,0,0
25430,0.33875,0,0,0,0,0,0,0,0,0,0,0,6,95,104,85,0,0,0,0,0
25440,0.35396,0,0,0,0,0,0,0,0,0,0,0,4,69,136,82,0,0,0,0,0
25450,0.350578,0,0,0,0,0,0,0,0,0,0,0,0,79,114,69,4,0,0,0,0
25460,0.370646,0,0,0,0,0,0,0,0,0,0,0,1,69,90,121,2,0,0,0,0
25470,0.38847,0,0,0,0,0,0,0,0,0,0,0,2,44,96,130,10,0,0,0,0
25480,0.389161,0,0,0,0,0,0,0,0,0,0,0,0,41,102,115,10,0,0,0,0
25490,0.409174,0,0,0,0,0,0,0,0,0,0,0,0,30,91,146,26,0,0,0,0
25500,0.396242,0,0,0,0,0,0,0,0,0,0,0,1,42,82,129,19,0,0,0,0
25510,0.409508,0,0,0,0,0,0,0,0,0,0,0,2,36,85,109,50,0,0,0,0
25520,0.440721,0,0,0,0,0,0,0,0,0,0,0,1,26,27,171,55,0,0,0,0
25530,0.434183,0,0,0,0,0,0,0,0,0,0,0,1,31,31,182,37,0,0,0,0
25540,0.439429,0,0,0,0,0,0,0,0,0,0,0,1,30,20,181,50,0,0,0,0
25550,0.452483,0,0,0,0,0,0,0,0,0,0,0,1,16,29,192,50,0,0,0,0
25560,0.45219,0,0,0,0,0,0,0,0,0,0,0,0,21,23,174,68,3,0,0,0
25570,0.442737,0,0,0,0,0,0,0,0,0,0,0,0,7,39,198,32,1,0,0,0
25580,0.445782,0,0,0,0,0,0,0,0,0,0,0,0,8,37,204,30,0,0,0,0
25590,0.443441,0,0,0,0,0,0,0,0,0,0,0,0,16,46,141,74,0,0,0,0
25600,0.429799,0,0,0,0,0,0,0,0,0,0,0,0,17,64,151,49,0,0,0,0
25610,0.424812,0,0,0,0,0,0,0,0,0,0,0,0,22,64,148,46,0,0,0,0
25620,0.419574,0,0,0,0,0,0,0,0,0,0,0,0,17,78,155,32,0,0,0,0
25630,0.423778,0,0,0,0,0,0,0,0,0,0,0,0,20,76,155,32,0,0,0,0
25640,0.434528,0,0,0,0,0,0,0,0,0,0,0,0,6,81,162,43,1,0,0,0
25650,0.433784,0,0,0,0,0,0,0,0,0,0,0,0,5,83,142,44,0,0,0,0
25660,0.428557,0,0,0,0,0,0,0,0,0,0,0,0,8,108,128,48,0,0,0,0
25670,0.446338,0,0,0,0,0,0,0,0,0,0,0,0,6,73,137,65,0,0,0,0
25680,0.460801,0,0,0,0,0,0,0,0,0,0,0,0,10,40,139,90,0,0,0,0
25690,0.443584,0,0,0,0,0,0,0,0,0,0,0,0,7,74,123,72,2,0,0,0
25700,0.436994,0,0,0,0,0,0,0,0,0,0,0,0,5,73,141,54,1,0,0,0
25710,0.435342,0,0,0,0,0,0,0,0,0,0,0,0,0,79,145,59,0,0,0,0
25720,0.417751,0,0,0,0,0,0,0,0,0,0,0,0,0,109,141,33,0,0,0,0
25730,0.39552,0,0,0,0,0,0,0,0,0,0,0,0,2,169,90,23,1,0,0,0
25740,0.390038,0,0,0,0,0,0,0,0,0,0,0,0,27,141,114,22,0,0,0,0
25750,0.392309,0,0,0,0,0,0,0,0,0,0,0,0,17,159,90,23,0,0,0,0
25760,0.384262,0,0,0,0,0,0,0,0,0,0,0,0,31,141,76,33,0,0,0,0
25770,0.390311,0,0,0,0,0,0,0,0,0,0,0,0,37,128,81,29,0,0,0,0
25780,0.384872,0,0,0,0,0,0,0,0,0,0,0,0,15,187,87,11,0,0,0,0
25790,0.368184,0,0,0,0,0,0,0,0,0,0,0,0,32,200,49,7,0,0,0,0
25800,0.392458,0,0,0,0,0,0,0,0,0,0,0,0,26,176,47,40,0,0,0,0
25810,0.37955,0,0,0,0,0,0,0,0,0,0,0,0,32,168,90,9,2,0,0,0
25820,0.349389,0,0,0,0,0,0,0,0,0,0,0,0,53,180,48,0,0,0,0,0
25830,0.346747,0,0,0,0,0,0,0,0,0,0,0,0,70,157,58,0,0,0,0,0
25840,0.352919,0,0,0,0,0,0,0,0,0,0,0,0,35,183,46,0,0,0,0,0
25850,0.342451,0,0,0,0,0,0,0,0,0,0,0,0,75,143,69,0,0,0,0,0
25860,0.343518,0,0,0,0,0,0,0,0,0,0,0,1,88,114,71,1,0,0,0,0
25870,0.346095,0,0,0,0,0,0,0,0,0,0,0,0,80,125,73,0,0,0,0,0
25880,0.334544,0,0,0,0,0,0,0,0,0,0,0,1,87,136,54,0,0,0,0,0
25890,0.339886,0,0,0,0,0,0,0,0,0,0,0,3,97,106,70,1,0,0,0,0
25900,0.348731,0,0,0,0,0,0,0,0,0,0,0,0,94,117,65,12,0,0,0,0
25910,0.339127,0,0,0,0,0,0,0,0,0,0,0,3,138,59,79,11,0,0,0,0
25920,0.352054,0,0,0,0,0,0,0,0,0,0,0,3,106,54,116,2,0,0,0,0
25930,0.365099,0,0,0,0,0,0,0,0,0,0,0,1,95,54,113,13,0,0,0,0
25940,0.404554,0,0,0,0,0,0,0,0,0,0,0,2,52,40,149,29,0,0,0,0
25950,0.429633,0,0,0,0,0,0,0,0,0,0,0,1,28,45,151,45,0,0,0,0
25960,0.452181,0,0,0,0,0,0,0,0,0,0,0,0,25,24,136,92,0,0,0,0
25970,0.453175,0,0,0,0,0,0,0,0,0,0,0,0,13,44,137,82,1,0,0,0
25980,0.460848,0,0,0,0,0,0,0,0,0,0,0,0,1,45,164,88,0,0,0,0
25990,0.456655,0,0,0,0,0,0,0,0,0,0,0,0,0,47,169,74,0,0,0,0
26000,0.464422,0,0,0,0,0,0,0,0,0,0,0,0,0,39,141,88,0,0,0,0
26010,0.446176,0,0,0,0,0,0,0,0,0,0,0,0,10,75,102,79,4,0,0,0
26020,0.452972,0,0,0,0,0,0,0,0,0,0,0,0,4,66,127,80,0,0,0,0
26030,0.457659,0,0,0,0,0,0,0,0,0,0,0,0,8,47,142,83,2,0,0,0
26040,0.501415,0,0,0,0,0,0,0,0,0,0,0,0,1,26,111,124,22,0,0,0
26050,0.482239,0,0,0,0,0,0,0,0,0,0,0,0,4,44,110,99,20,0,0,0
26060,0.489339,0,0,0,0,0,0,0,0,0,0,0,0,6,25,127,107,22,0,0,0
26070,0.484773,0,0,0,0,0,0,0,0,0,0,0,0,4,40,126,74,30,0,0,0
26080,0.465872,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,85,18,0,0,0
26090,0.465503,0,0,0,0,0,0,0,0,0,0,0,0,1,90,81,86,25,0,0,0
26100,0.461344,0,0,0,0,0,0,0,0,0,0,0,0,19,68,96,76,33,0,0,0
26110,0.446184,0,0,0,0,0,0,0,0,0,0,0,0,26,84,68,82,22,0,0,0
26120,0.463871,0,0,0,0,0,0,0,0,0,0,0,0,19,53,120,54,46,0,0,0
26130,0.453205,0,0,0,0,0,0,0,0,0,0,0,0,17,63,128,45,30,2,0,0
26140,0.448841,0,0,0,0,0,0,0,0,0,0,0,0,22,90,95,30,49,0,0,0
26150,0.421708,0,0,0,0,0,0,0,0,0,0,0,0,27,108,89,18,30,0,0,0
26160,0.420606,0,0,0,0,0,0,0,0,0,0,0,1,18,107,120,9,20,7,0,0
26170,0.439275,0,0,0,0,0,0,0,0,0,0,0,0,23,72,111,61,13,3,0,0
26180,0.38872,0,0,0,0,0,0,0,0,0,0,0,0,60,95,76,27,10,0,0,0
26190,0.375766,0,0,0,0,0,0,0,0,0,0,0,2,56,142,40,20,15,0,0,0
26200,0.368057,0,0,0,0,0,0,0,0,0,0,0,1,69,139,54,13,16,0,0,0
26210,0.380154,0,0,0,0,0,0,0,0,0,0,0,0,43,131,80,17,7,0,0,0
26220,0.3987,0,0,0,0,0,0,0,0,0,0,0,0,42,103,95,21,17,0,0,0
26230,0.387614,0,0,0,0,0,0,0,0,0,0,0,0,59,103,100,17,12,0,0,0
26240,0.375392,0,0,0,0,0,0,0,0,0,0,0,0,59,101,101,15,0,0,0,0
26250,0.343815,0,0,0,0,0,0,0,0,0,0,0,4,89,130,37,28,0,0,0,0
26260,0.364612,0,0,0,0,0,0,0,0,0,0,0,0,44,165,60,9,0,0,0,0
26270,0.352607,0,0,0,0,0,0,0,0,0,0,0,1,76,124,85,6,0,0,0,0
26280,0.391815,0,0,0,0,0,0,0,0,0,0,0,0,37,97,136,12,0,0,0,0
26290,0.403792,0,0,0,0,0,0,0,0,0,0,0,1,32,92,136,26,0,0,0,0
26300,0.407265,0,0,0,0,0,0,0,0,0,0,0,1,28,84,141,22,0,0,0,0
26310,0.40949,0,0,0,0,0,0,0,0,0,0,0,1,34,108,94,59,0,0,0,0
26320,0.39393,0,0,0,0,0,0,0,0,0,0,0,5,48,110,83,50,1,0,0,0
26330,0.414345,0,0,0,0,0,0,0,0,0,0,0,1,9,122,114,38,0,0,0,0
26340,0.402882,0,0,0,0,0,0,0,0,0,0,0,0,24,115,129,18,2,0,0,0
26350,0.406948,0,0,0,0,0,0,0,0,0,0,0,0,15,124,135,24,0,0,0,0
26360,0.400034,0,0,0,0,0,0,0,0,0,0,0,0,27,93,140,11,0,0,0,0
26370,0.401776,0,0,0,0,0,0,0,0,0,0,0,1,59,83,118,47,0,0,0,0
26380,0.388455,0,0,0,0,0,0,0,0,0,0,0,2,53,105,73,48,0,0,0,0
26390,0.374173,0,0,0,0,0,0,0,0,0,0,0,0,89,83,52,49,0,0,0,0
26400,0.364025,0,0,0,0,0,0,0,0,0,0,0,3,114,52,53,43,5,0,0,0
26410,0.404521,0,0,0,0,0,0,0,0,0,0,0,1,106,32,60,50,36,0,0,0
26420,0.398289,0,0,0,0,0,0,0,0,0,0,0,2,114,32,57,74,21,0,0,0
26430,0.422882,0,0,0,0,0,0,0,0,0,0,0,1,92,30,52,78,30,0,0,0
26440,0.410486,0,0,0,0,0,0,0,0,0,0,0,4,66,72,60,48,29,3,0,0
26450,0.379019,0,0,0,0,0,0,0,0,0,0,0,7,110,61,41,57,11,6,0,0
26460,0.368326,0,0,0,0,0,0,0,0,0,0,0,3,101,87,35,54,7,2,0,0
26470,0.37141,0,0,0,0,0,0,0,0,0,0,0,3,87,98,10,71,0,0,0,0
26480,0.374772,0,0,0,0,0,0,0,0,0,0,0,1,90,72,33,59,1,0,0,0
26490,0.356675,0,0,0,0,0,0,0,0,0,0,0,2,115,84,37,31,11,0,0,0
26500,0.329072,0,0,0,0,0,0,0,0,0,0,0,3,137,85,41,32,0,0,0,0
26510,0.353994,0,0,0,0,0,0,0,0,0,0,0,5,120,82,34,45,6,0,0,0
26520,0.388856,0,0,0,0,0,0,0,0,0,0,0,1,97,63,45,62,17,0,0,0
26530,0.408215,0,0,0,0,0,0,0,0,0,0,0,0,80,69,35,74,15,0,0,0
26540,0.446413,0,0,0,0,0,0,0,0,0,0,0,0,52,55,35,95,22,0,0,0
26550,0.414758,0,0,0,0,0,0,0,0,0,0,0,1,98,36,24,108,9,0,0,0
26560,0.385201,0,0,0,0,0,0,0,0,0,0,0,1,99,55,60,64,6,0,0,0
26570,0.32064,0,0,0,0,0,0,0,0,0,0,0,0,177,41,30,17,11,0,0,0
26580,0.311283,0,0,0,0,0,0,0,0,0,0,0,4,160,70,30,7,7,0,0,0
26590,0.297813,0,0,0,0,0,0,0,0,0,0,0,3,176,90,9,1,6,0,0,0
26600,0.305597,0,0,0,0,0,0,0,0,0,0,0,4,143,105,21,2,0,0,0,0
26610,0.316441,0,0,0,0,0,0,0,0,0,0,0,2,146,100,40,2,0,0,0,0
26620,0.301508,0,0,0,0,0,0,0,0,0,0,0,5,164,96,20,0,0,0,0,0
26630,0.311596,0,0,0,0,0,0,0,0,0,0,0,5,123,118,41,0,0,0,0,0
26640,0.334263,0,0,0,0,0,0,0,0,0,0,0,2,101,128,65,0,0,0,0,0
26650,0.317984,0,0,0,0,0,0,0,0,0,0,0,0,132,126,33,0,0,0,0,0
26660,0.331741,0,0,0,0,0,0,0,0,0,0,0,0,97,149,43,2,0,0,0,0
26670,0.341546,0,0,0,0,0,0,0,0,0,0,0,1,119,125,38,27,0,0,0,0
26680,0.356383,0,0,0,0,0,0,0,0,0,0,0,1,72,148,21,38,0,0,0,0
26690,0.355194,0,0,0,0,0,0,0,0,0,0,0,0,79,147,38,24,0,0,0,0
26700,0.35122,0,0,0,0,0,0,0,0,0,0,0,1,64,141,50,15,0,0,0,0
26710,0.353422,0,0,0,0,0,0,0,0,0,0,0,0,70,131,49,23,0,0,0,0
26720,0.352987,0,0,0,0,0,0,0,0,0,0,0,0,97,111,65,24,0,0,0,0
26730,0.336642,0,0,0,0,0,0,0,0,0,0,0,1,108,134,50,7,0,0,0,0
26740,0.373732,0,0,0,0,0,0,0,0,0,0,0,0,48,137,93,11,0,0,0,0
26750,0.390714,0,0,0,0,0,0,0,0,0,0,0,0,44,106,111,20,0,0,0,0
26760,0.394016,0,0,0,0,0,0,0,0,0,0,0,0,36,99,128,17,0,0,0,0
26770,0.369943,0,0,0,0,0,0,0,0,0,0,0,0,69,120,95,14,0,0,0,0
26780,0.353898,0,0,0,0,0,0,0,0,0,0,0,0,68,134,63,10,0,0,0,0
26790,0.32933,0,0,0,0,0,0,0,0,0,0,0,3,104,119,57,6,0,0,0,0
26800,0.32887,0,0,0,0,0,0,0,0,0,0,0,5,112,116,54,0,0,0,0,0
26810,0.297491,0,0,0,0,0,0,0,0,0,0,0,2,186,106,15,0,0,0,0,0
26820,0.290851,0,0,0,0,0,0,0,0,0,0,0,1,184,103,8,0,0,0,0,0
26830,0.294886,0,0,0,0,0,0,0,0,0,0,0,2,176,118,5,0,0,0,0,0
26840,0.285469,0,0,0,0,0,0,0,0,0,0,0,3,187,91,9,0,0,0,0,0
26850,0.284344,0,0,0,0,0,0,0,0,0,0,0,2,184,102,0,0,0,0,0,0
26860,0.289118,0,0,0,0,0,0,0,0,0,0,0,8,166,121,5,0,0,0,0,0
26870,0.286542,0,0,0,0,0,0,0,0,0,0,0,9,187,96,10,0,0,0,0,0
26880,0.288168,0,0,0,0,0,0,0,0,0,0,0,3,185,104,8,0,0,0,0,0
26890,0.299329,0,0,0,0,0,0,0,0,0,0,0,0,161,108,11,0,0,0,0,0
26900,0.291808,0,0,0,0,0,0,0,0,0,0,0,3,165,125,1,0,0,0,0,0
26910,0.299446,0,0,0,0,0,0,0,0,0,0,0,5,129,142,7,0,0,0,0,0
26920,0.292184,0,0,0,0,0,0,0,0,0,0,0,5,154,141,0,0,0,0,0,0
26930,0.296413,0,0,0,0,0,0,0,0,0,0,0,2,146,155,0,0,0,0,0,0
