update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
9820,0.748121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,94,15,71,170,35
9830,0.744584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,37,114,111,50
9840,0.721546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,49,101,90,54
9850,0.732569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,48,118,93,51
9860,0.721312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,57,69,115,90,36
9870,0.712104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,67,165,64,19
9880,0.6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,61,104,158,44,7
9890,0.721203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,88,151,97,6
9900,0.729183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,30,140,133,14
9910,0.729174,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,64,14,134,133,24
9920,0.714413,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,63,27,162,95,15
9930,0.700025,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,86,36,92,85,48
9940,0.709133,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,76,55,71,66,77
9950,0.713483,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,95,53,78,105,40
9960,0.708187,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,70,57,66,97,50
9970,0.711022,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,77,53,87,78,56
9980,0.706932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,52,100,86,34
9990,0.74332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,80,67,48,140,52
10000,0.765377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,84,65,22,124,98
10010,0.804339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,33,155,111
10020,0.794847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,36,45,196,69
10030,0.813181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,73,173,89
10040,0.833735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,16,76,176,112
10050,0.84838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,83,202,98
10060,0.840062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,77,199,97
10070,0.828587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,127,169,83
10080,0.833143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,89,200,79
10090,0.830669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,109,218,59
10100,0.827743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,84,232,57
10110,0.823971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,84,249,36
10120,0.828822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,66,275,37
10130,0.839008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,98,237,58
10140,0.849341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,230,84
10150,0.852766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,224,91
10160,0.842216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,213,95
10170,0.845879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,101,178,99
10180,0.835921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,114,188,78
10190,0.863542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,242,109
10200,0.84411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,230,76
10210,0.84248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,244,60
10220,0.828395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,142,183,65
10230,0.82766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,187,67
10240,0.829704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,135,191,72
10250,0.83999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,223,76
10260,0.835618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,79,237,62
10270,0.840854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,212,81
10280,0.839084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,138,167,92
10290,0.821397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,199,123,75
10300,0.807619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,183,129,60
10310,0.839201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,140,107,134
10320,0.825872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,148,147,86
10330,0.826838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,88,185,80
10340,0.832106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,110,183,86
10350,0.831278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,90,163,106
10360,0.812393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,151,148,69
10370,0.774897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,187,77,56
10380,0.774892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,181,112,31
10390,0.783244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,170,95,58
10400,0.752245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132,161,71,34
10410,0.752762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,141,127,101,24
10420,0.74726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,147,118,100,26
10430,0.754108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,129,99,27
10440,0.720129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,181,146,60,6
10450,0.722234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,167,138,80,5
10460,0.721283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,168,111,91,3
10470,0.708328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,168,145,40,17
10480,0.713426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,171,142,64,0
10490,0.673463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,168,123,26,0
10500,0.671542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,211,113,18,1
10510,0.675598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,222,134,6,0
10520,0.681327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,222,131,11,0
10530,0.687451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,191,158,14,0
10540,0.697153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,122,202,16,0
10550,0.721069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,101,180,79,0
10560,0.74296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,165,118,1
10570,0.750876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,82,185,112,5
10580,0.756133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,190,99,12
10590,0.768715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,150,114,35
10600,0.7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,142,123,54
10610,0.765316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,196,95,34
10620,0.769398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,206,80,41
10630,0.780506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,177,93,55
10640,0.800584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,188,67,93
10650,0.797641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,218,66,77
10660,0.828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,174,59,131
10670,0.80512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,141,94,92
10680,0.810917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,132,110,95
10690,0.820438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,85,107,123
10700,0.803161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,87,80,128
10710,0.808357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,73,70,62,160
10720,0.81835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,65,77,38,182
10730,0.860762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,27,65,60,218
10740,0.86896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,81,43,231
10750,0.906144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,83,263
10760,0.926972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,292
10770,0.914368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,58,290
10780,0.894901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,30,95,247
10790,0.876603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,31,106,221
10800,0.879552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,31,111,220
10810,0.887394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,49,123,217
10820,0.873617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,61,117,199
10830,0.864224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,36,136,180
10840,0.898003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,37,135,220
10850,0.896418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,155,201
10860,0.88559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,23,208,160
10870,0.874215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,175,154
10880,0.865795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,182,145
10890,0.838843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,171,92
10900,0.86798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,200,131
10910,0.874703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,226,130
10920,0.866556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,171,154
10930,0.871931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,213,144
10940,0.87344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,223,135
10950,0.872703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,190,154
10960,0.87448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,16,152,190
10970,0.897163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,160,200
10980,0.874971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,155,169
10990,0.880667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,131,182
11000,0.877787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,120,182
11010,0.879096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,124,193
11020,0.864525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,81,158,149
11030,0.857271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,178,126
11040,0.879438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,181,154
11050,0.871525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,260,101
11060,0.875347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,192,157
11070,0.867517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,164,157
11080,0.886027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,155,176
11090,0.873084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,155,161
11100,0.889803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,120,209
11110,0.89571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,120,214
11120,0.871114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,118,178
11130,0.856961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,62,131,168
11140,0.876388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,140,185
11150,0.845463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,87,135,139
11160,0.843286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,94,120,137
11170,0.852272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,142,146
11180,0.847434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,61,157,136
11190,0.838747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,64,178,116
11200,0.837487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,50,159,130
11210,0.856219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,22,105,202
11220,0.83221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,62,38,113,156
11230,0.830434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,24,78,180
11240,0.828966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,31,74,178
11250,0.840231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,80,42,87,177
11260,0.834885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,110,34,68,182
11270,0.787835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,157,13,77,129
11280,0.811165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,110,32,110,126
11290,0.809741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,83,36,117,131
11300,0.820709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,51,44,130,143
11310,0.816694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,39,40,103,156
11320,0.840859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,27,21,141,168
11330,0.855246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,27,37,141,176
11340,0.887884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,25,98,249
11350,0.911854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,132,249
11360,0.92133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,271
11370,0.903951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,144,233
11380,0.901704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,168,193
11390,0.894911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,173,189
11400,0.884952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,121,202
11410,0.870894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,87,188
11420,0.873278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,133,174
11430,0.868635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,118,99,179
11440,0.876318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,103,187
11450,0.877618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,96,193
11460,0.877927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,73,205
11470,0.86676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,103,82,200
11480,0.841262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,119,71,164
11490,0.833953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,113,63,157
11500,0.804521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,137,65,110
11510,0.819121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,97,91,133
11520,0.826489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,62,107,150
11530,0.799435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,106,69,91,122
11540,0.839403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,65,96,164
11550,0.829122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,59,100,160
11560,0.799144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,79,36,94,140
11570,0.843902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,61,11,107,190
11580,0.867354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,15,92,220
11590,0.866109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,0,80,236
11600,0.888034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,10,98,249
11610,0.892255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,1,84,267
11620,0.899149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,10,66,281
11630,0.865128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,18,13,47,259
11640,0.871981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,18,53,257
11650,0.900533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,17,82,274
11660,0.919294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,102,288
11670,0.90798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,180,218
11680,0.908609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,163,223
11690,0.920674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,123,254
11700,0.937453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,81,306
11710,0.943879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,308
11720,0.912519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,128,251
11730,0.901329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,163,216
11740,0.904455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,136,231
11750,0.899528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,171,202
11760,0.884784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,204,167
11770,0.872956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,210,145
11780,0.853502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,101,188,105
11790,0.842052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,106,208,79
11800,0.831772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,144,159,81
11810,0.820554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,173,133,76
11820,0.815195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,176,153,61
11830,0.80403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,183,188,22
11840,0.778009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,201,114,25
11850,0.786483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,172,135,29
11860,0.789432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,132,174,35
11870,0.779425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,137,145,43
11880,0.766421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,218,68,42
11890,0.769404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,203,52,62
11900,0.77183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,107,144,64,69
11910,0.776072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,132,79,70
11920,0.782672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,110,124,66,85
11930,0.777763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,88,125,134,42
11940,0.767699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,77,80,138,54
11950,0.771314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,68,104,136,51
11960,0.761838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,64,81,152,40
11970,0.779424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,69,60,185,40
11980,0.757944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,78,67,144,46
11990,0.778182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,55,112,158,38
12000,0.786574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,123,123,59
12010,0.794629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,91,101,121,79
12020,0.802199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,117,135,75
12030,0.812951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,144,110,93
12040,0.794216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,169,90,74
12050,0.79327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,134,133,57
12060,0.785579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,65,167,49
12070,0.79311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,120,70,117,84
12080,0.786538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,121,63,106,90
12090,0.792023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,109,74,134,73
12100,0.7686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,118,113,90,63
12110,0.783406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,119,101,72
12120,0.774831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,77,176,89,48
12130,0.766606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,175,118,23
12140,0.754845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,191,104,9
12150,0.765883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,161,146,6
12160,0.763232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,68,186,125,8
12170,0.78312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,186,116,34
12180,0.757428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,145,96,32
12190,0.735211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,163,144,52,30
12200,0.767031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,135,101,82,67
12210,0.778948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,116,106,82,79
12220,0.76202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,128,124,46,81
12230,0.783814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,124,47,72,122
12240,0.802766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,118,66,31,158
12250,0.798698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,97,68,88,114
12260,0.79899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,73,67,45,158
12270,0.824439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,43,73,175
12280,0.800261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,90,123,97
12290,0.74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,143,61,95,61
12300,0.732629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,138,68,96,44
12310,0.738982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,76,73,121,43
12320,0.735761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,57,77,100,62
12330,0.721945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,44,85,107,44
12340,0.681304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,80,69,125,33,39
12350,0.682415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,77,138,21,45
12360,0.668644,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,60,96,120,23,35
12370,0.636394,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,65,144,59,39,14
12380,0.66759,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,31,147,48,61,36
12390,0.709294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,120,111,56,40
12400,0.707565,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,58,82,171,49,22
12410,0.684962,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,97,90,106,69,15
12420,0.672106,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,107,98,100,61,12
12430,0.689456,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,46,119,120,61,16
12440,0.73449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,111,127,96,29
12450,0.715104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,172,119,58,23
12460,0.711336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,209,108,58,15
12470,0.692382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,203,107,44,3
12480,0.69983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,188,121,59,0
12490,0.713127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,143,140,72,9
12500,0.685972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,143,123,55,1
12510,0.686307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,155,39,0
12520,0.697355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,100,158,52,5
12530,0.671016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,94,117,100,55,4
12540,0.641954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,110,149,73,37,0
12550,0.638825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,168,129,37,51,2
12560,0.652394,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,111,164,52,57,0
12570,0.667174,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,106,114,75,77,3
12580,0.623465,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,87,154,23,50,12
12590,0.604352,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,69,187,28,24,4
12600,0.573055,0,0,0,0,0,0,0,0,0,0,0,0,1,61,54,67,175,32,10,0
12610,0.596472,0,0,0,0,0,0,0,0,0,0,0,1,3,53,37,47,198,47,14,0
12620,0.602994,0,0,0,0,0,0,0,0,0,0,0,0,15,39,20,44,230,38,14,0
12630,0.581035,0,0,0,0,0,0,0,0,0,0,0,0,70,13,22,35,170,56,34,0
12640,0.569039,0,0,0,0,0,0,0,0,0,0,0,0,37,32,38,84,151,55,3,0
12650,0.529611,0,0,0,0,0,0,0,0,0,0,0,0,57,43,40,112,112,26,10,0
12660,0.536349,0,0,0,0,0,0,0,0,0,0,0,2,54,45,29,107,107,40,16,0
12670,0.539012,0,0,0,0,0,0,0,0,0,0,0,0,32,35,58,141,88,40,6,0
12680,0.570666,0,0,0,0,0,0,0,0,0,0,0,0,20,34,26,134,156,17,10,3
12690,0.563338,0,0,0,0,0,0,0,0,0,0,0,0,18,43,31,165,109,9,12,13
