update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
14180,0.0637444,0,0,0,0,0,0,0,62,105,167,233,220,180,33,0,0,0,0,0,0
14190,0.0691855,0,0,0,0,0,0,0,50,110,171,210,204,221,34,0,0,0,0,0,0
14200,0.0804406,0,0,0,0,0,0,5,49,105,161,165,242,200,73,0,0,0,0,0,0
14210,0.0879098,0,0,0,0,0,0,0,52,114,135,187,218,205,89,0,0,0,0,0,0
14220,0.0787467,0,0,0,0,0,0,4,63,112,150,179,204,205,81,2,0,0,0,0,0
14230,0.0599702,0,0,0,0,0,0,14,76,132,154,174,191,194,63,2,0,0,0,0,0
14240,0.0733235,0,0,0,0,0,0,7,72,123,164,159,175,220,79,1,0,0,0,0,0
14250,0.0596928,0,0,0,0,0,0,13,92,115,162,192,136,213,77,0,0,0,0,0,0
14260,0.0364313,0,0,0,0,0,1,22,105,111,207,162,149,187,51,5,0,0,0,0,0
14270,0.0239309,0,0,0,0,0,0,29,132,127,192,138,146,168,65,3,0,0,0,0,0
14280,0.0244979,0,0,0,0,0,0,45,125,106,182,131,206,151,47,7,0,0,0,0,0
14290,-0.00616171,0,0,0,0,0,0,43,140,122,204,190,154,113,30,4,0,0,0,0,0
14300,-0.00382826,0,0,0,0,0,0,12,147,117,242,195,139,127,16,5,0,0,0,0,0
14310,-0.00834034,0,0,0,0,0,0,13,144,111,272,194,143,108,15,0,0,0,0,0,0
14320,-0.00794824,0,0,0,0,0,0,11,132,130,256,217,121,119,14,0,0,0,0,0,0
14330,-0.0217529,0,0,0,0,0,0,28,174,109,237,207,131,99,15,0,0,0,0,0,0
14340,-0.0333455,0,0,0,0,0,0,40,155,158,252,184,110,76,24,1,0,0,0,0,0
14350,-0.00588676,0,0,0,0,0,3,38,101,157,202,236,145,81,27,10,0,0,0,0,0
14360,0.00876565,0,0,0,0,0,3,37,89,128,205,232,172,103,18,13,0,0,0,0,0
14370,0.00465459,0,0,0,0,0,3,53,59,149,216,232,158,80,37,13,0,0,0,0,0
14380,-0.00465188,0,0,0,0,0,10,60,65,172,187,214,154,88,40,10,0,0,0,0,0
14390,-0.00876527,0,0,0,0,0,9,44,67,159,221,251,144,75,27,3,0,0,0,0,0
14400,-0.000211396,0,0,0,0,0,11,36,54,160,239,247,131,92,19,11,0,0,0,0,0
14410,0.00918357,0,0,0,0,0,7,42,31,148,221,298,131,99,14,9,0,0,0,0,0
14420,0.0203407,0,0,0,0,0,7,45,25,132,223,272,178,84,31,3,0,0,0,0,0
14430,0.0162331,0,0,0,0,0,7,36,40,114,222,295,192,65,27,2,0,0,0,0,0
14440,0.00458406,0,0,0,0,0,5,40,22,145,243,320,143,53,27,2,0,0,0,0,0
14450,-0.00550242,0,0,0,0,0,5,60,28,120,288,294,127,55,23,0,0,0,0,0,0
14460,0.0192012,0,0,0,0,0,4,30,51,113,229,287,162,104,20,0,0,0,0,0,0
14470,0.0200914,0,0,0,0,0,3,25,49,142,182,308,186,79,26,0,0,0,0,0,0
14480,0.00976534,0,0,0,0,0,9,22,51,167,186,284,188,70,22,1,0,0,0,0,0
14490,0.0242789,0,0,0,0,0,6,14,51,156,184,263,201,88,36,1,0,0,0,0,0
14500,0.0159862,0,0,0,0,0,1,12,82,136,219,239,218,60,28,5,0,0,0,0,0
14510,0.0394666,0,0,0,0,0,2,8,77,106,213,208,250,77,48,11,0,0,0,0,0
14520,0.0470457,0,0,0,0,0,4,11,86,106,177,174,296,80,50,16,0,0,0,0,0
14530,0.0329359,0,0,0,0,0,0,12,83,166,162,178,256,84,46,13,0,0,0,0,0
14540,0.0279644,0,0,0,0,0,0,6,91,173,156,201,220,99,43,11,0,0,0,0,0
14550,0.0228265,0,0,0,0,0,0,13,78,208,154,169,234,90,37,17,0,0,0,0,0
14560,0.0192873,0,0,0,0,0,0,18,67,234,139,193,200,100,30,19,0,0,0,0,0
14570,0.0292304,0,0,0,0,0,0,22,66,223,116,184,239,88,39,23,0,0,0,0,0
14580,0.0388994,0,0,0,0,0,0,11,70,185,146,228,187,106,15,48,4,0,0,0,0
14590,0.0361446,0,0,0,0,0,0,5,69,178,183,196,212,102,19,35,1,0,0,0,0
14600,0.0618462,0,0,0,0,0,0,1,54,152,149,220,199,160,30,35,0,0,0,0,0
14610,0.0684035,0,0,0,0,0,0,0,36,141,163,229,236,143,21,30,1,0,0,0,0
14620,0.0670329,0,0,0,0,0,0,0,42,149,164,195,223,178,34,15,0,0,0,0,0
14630,0.0534746,0,0,0,0,0,0,5,46,168,153,197,241,144,42,4,0,0,0,0,0
14640,0.062381,0,0,0,0,0,0,11,37,166,164,138,277,150,47,10,0,0,0,0,0
14650,0.0779966,0,0,0,0,0,0,0,45,137,132,168,284,176,42,16,0,0,0,0,0
14660,0.107133,0,0,0,0,0,0,3,17,103,130,151,329,195,52,20,0,0,0,0,0
14670,0.0982287,0,0,0,0,0,0,3,28,128,117,171,273,203,49,27,1,0,0,0,0
14680,0.108952,0,0,0,0,0,0,6,16,113,123,197,244,199,69,28,5,0,0,0,0
14690,0.100318,0,0,0,0,0,0,1,21,106,160,197,189,240,68,15,3,0,0,0,0
14700,0.117389,0,0,0,0,0,0,4,17,68,161,186,215,233,93,15,8,0,0,0,0
14710,0.117269,0,0,0,0,0,0,11,16,74,154,160,241,232,98,13,1,0,0,0,0
14720,0.116063,0,0,0,0,0,0,4,18,84,158,134,244,249,105,4,0,0,0,0,0
14730,0.110665,0,0,0,0,0,0,0,24,99,164,137,227,255,86,8,0,0,0,0,0
14740,0.130187,0,0,0,0,0,0,0,21,82,151,118,257,241,112,18,0,0,0,0,0
14750,0.11985,0,0,0,0,0,0,0,28,92,156,125,203,269,119,8,0,0,0,0,0
14760,0.11638,0,0,0,0,0,0,0,31,78,188,116,202,253,126,6,0,0,0,0,0
14770,0.115234,0,0,0,0,0,0,0,24,111,172,106,188,272,125,2,0,0,0,0,0
14780,0.125303,0,0,0,0,0,0,0,25,99,165,101,188,250,153,19,0,0,0,0,0
14790,0.118192,0,0,0,0,0,0,0,32,109,149,130,196,222,139,23,0,0,0,0,0
14800,0.119729,0,0,0,0,0,0,0,24,102,150,137,209,252,104,22,0,0,0,0,0
14810,0.115686,0,0,0,0,0,0,0,22,106,145,171,213,185,135,23,0,0,0,0,0
14820,0.110296,0,0,0,0,0,0,0,12,91,150,246,184,169,120,28,0,0,0,0,0
14830,0.120316,0,0,0,0,0,0,0,18,92,130,209,199,212,113,27,0,0,0,0,0
14840,0.114439,0,0,0,0,0,0,0,25,138,112,170,198,201,137,19,0,0,0,0,0
14850,0.112034,0,0,0,0,0,0,1,39,142,102,171,171,195,157,21,1,0,0,0,0
14860,0.111012,0,0,0,0,0,0,0,38,153,92,157,191,207,111,48,3,0,0,0,0
14870,0.118363,0,0,0,0,0,0,0,59,149,70,133,182,215,124,68,0,0,0,0,0
14880,0.143159,0,0,0,0,0,0,2,35,147,59,117,168,252,139,80,1,0,0,0,0
14890,0.143357,0,0,0,0,0,0,2,53,106,84,144,147,206,180,76,2,0,0,0,0
14900,0.143098,0,0,0,0,0,0,13,38,108,110,124,143,190,193,81,0,0,0,0,0
14910,0.142159,0,0,0,0,0,0,13,29,139,97,152,92,196,190,88,4,0,0,0,0
14920,0.133173,0,0,0,0,0,0,15,55,141,91,134,86,169,232,74,3,0,0,0,0
14930,0.132126,0,0,0,0,0,1,12,37,149,108,158,72,160,214,85,4,0,0,0,0
14940,0.140837,0,0,0,0,0,0,8,37,138,128,132,70,190,198,94,5,0,0,0,0
14950,0.12989,0,0,0,0,0,0,5,57,136,116,154,62,174,209,78,9,0,0,0,0
14960,0.131402,0,0,0,0,0,0,8,35,117,154,154,88,159,205,71,9,0,0,0,0
14970,0.131875,0,0,0,0,0,0,1,54,115,109,163,114,169,209,66,0,0,0,0,0
14980,0.147389,0,0,0,0,0,0,4,36,89,131,156,111,186,212,72,3,0,0,0,0
14990,0.157553,0,0,0,0,0,0,4,44,77,129,144,99,194,233,74,2,0,0,0,0
15000,0.145523,0,0,0,0,0,0,3,50,91,143,143,106,174,192,97,1,0,0,0,0
15010,0.149766,0,0,0,0,0,0,0,49,93,129,142,147,155,159,123,3,0,0,0,0
15020,0.151055,0,0,0,0,0,0,3,53,84,118,152,156,137,174,116,7,0,0,0,0
15030,0.13994,0,0,0,0,0,0,8,52,84,113,152,187,138,173,91,2,0,0,0,0
15040,0.135866,0,0,0,0,0,0,8,56,75,106,181,185,139,153,93,4,0,0,0,0
15050,0.157222,0,0,0,0,0,0,5,35,79,104,174,141,165,206,86,5,0,0,0,0
15060,0.151384,0,0,0,0,0,1,5,44,68,88,171,170,186,207,57,3,0,0,0,0
15070,0.158938,0,0,0,0,0,0,7,39,32,112,170,204,165,208,61,2,0,0,0,0
15080,0.162799,0,0,0,0,0,1,7,47,20,79,159,267,157,219,42,2,0,0,0,0
15090,0.165423,0,0,0,0,0,0,7,56,12,81,133,253,197,222,39,0,0,0,0,0
15100,0.181644,0,0,0,0,0,0,24,47,19,56,112,242,172,241,87,0,0,0,0,0
15110,0.177283,0,0,0,0,0,0,14,49,21,75,133,227,163,227,91,0,0,0,0,0
15120,0.180232,0,0,0,0,0,0,15,68,11,74,112,211,183,230,94,2,0,0,0,0
15130,0.18045,0,0,0,0,0,0,22,67,12,58,102,217,224,194,99,5,0,0,0,0
15140,0.173494,0,0,0,0,0,0,11,81,24,39,109,213,227,234,58,4,0,0,0,0
15150,0.157398,0,0,0,0,0,0,34,55,32,29,139,259,178,227,46,1,0,0,0,0
15160,0.156524,0,0,0,0,0,0,30,49,24,35,152,276,195,192,44,3,0,0,0,0
15170,0.139022,0,0,0,0,0,1,29,81,32,48,152,231,192,170,64,0,0,0,0,0
15180,0.130895,0,0,0,0,0,3,37,75,18,60,152,271,173,162,48,1,0,0,0,0
15190,0.133086,0,0,0,0,0,4,37,60,23,57,161,282,172,158,46,0,0,0,0,0
15200,0.123713,0,0,0,0,0,7,56,59,23,49,156,280,188,139,43,0,0,0,0,0
15210,0.101691,0,0,0,0,0,7,71,81,17,39,157,290,188,123,22,5,0,0,0,0
15220,0.0962247,0,0,0,0,0,15,69,71,32,36,158,282,196,111,28,2,0,0,0,0
15230,0.124167,0,0,0,0,0,17,51,47,29,22,167,285,205,134,43,0,0,0,0,0
15240,0.13014,0,0,0,0,0,7,46,32,29,45,173,312,194,125,30,7,0,0,0,0
15250,0.138355,0,0,0,0,0,14,33,21,16,60,177,352,143,129,48,7,0,0,0,0
15260,0.146897,0,0,0,0,1,19,18,13,18,60,205,310,164,130,62,0,0,0,0,0
15270,0.157707,0,0,0,0,0,9,9,5,23,65,202,298,200,145,42,2,0,0,0,0
15280,0.160452,0,0,0,0,0,17,2,4,10,64,221,290,222,119,47,4,0,0,0,0
15290,0.159738,0,0,0,0,2,24,7,5,6,46,216,268,263,105,57,1,0,0,0,0
15300,0.161202,0,0,0,0,0,16,6,4,0,49,237,270,270,124,22,2,0,0,0,0
15310,0.158998,0,0,0,0,0,16,8,5,3,82,232,235,225,160,29,5,0,0,0,0
15320,0.163578,0,0,0,0,4,21,6,0,6,61,205,249,279,146,23,0,0,0,0,0
15330,0.177534,0,0,0,0,0,18,2,0,14,38,199,226,319,146,36,2,0,0,0,0
15340,0.178825,0,0,0,0,2,10,0,0,26,37,201,221,331,134,38,0,0,0,0,0
15350,0.168762,0,0,0,0,1,14,3,0,26,46,196,237,305,137,35,0,0,0,0,0
15360,0.16814,0,0,0,0,0,8,1,0,24,79,191,252,261,154,30,0,0,0,0,0
15370,0.165055,0,0,0,0,1,3,0,4,25,76,188,306,228,133,36,0,0,0,0,0
15380,0.180196,0,0,0,0,0,2,0,2,6,77,209,248,265,148,42,1,0,0,0,0
15390,0.180859,0,0,0,0,0,0,0,0,6,93,184,277,242,149,44,5,0,0,0,0
15400,0.169657,0,0,0,0,0,0,0,0,18,104,192,278,209,158,40,1,0,0,0,0
15410,0.167643,0,0,0,0,0,0,0,0,27,98,201,274,176,183,40,1,0,0,0,0
15420,0.1528,0,0,0,0,0,0,0,0,39,101,222,296,145,175,22,0,0,0,0,0
15430,0.143225,0,0,0,0,0,0,0,0,50,105,217,296,169,138,25,0,0,0,0,0
15440,0.154866,0,0,0,0,0,0,0,2,59,76,221,275,174,158,32,3,0,0,0,0
15450,0.150996,0,0,0,0,0,0,0,1,65,55,246,278,176,147,30,2,0,0,0,0
15460,0.148199,0,0,0,0,0,0,0,15,77,25,262,252,184,158,26,1,0,0,0,0
15470,0.158606,0,0,0,0,0,0,0,4,49,50,211,306,227,125,28,0,0,0,0,0
15480,0.161019,0,0,0,0,0,0,0,6,46,67,183,283,256,146,13,0,0,0,0,0
15490,0.15076,0,0,0,0,0,0,0,13,59,69,193,285,215,153,13,0,0,0,0,0
15500,0.161036,0,0,0,0,0,0,0,8,49,57,186,302,238,147,13,0,0,0,0,0
15510,0.165092,0,0,0,0,0,0,0,6,33,51,214,291,245,143,17,0,0,0,0,0
15520,0.169882,0,0,0,0,0,0,0,10,32,58,195,287,199,201,18,0,0,0,0,0
15530,0.169818,0,0,0,0,0,0,1,27,29,68,196,216,229,201,33,0,0,0,0,0
15540,0.158223,0,0,0,0,0,0,2,26,28,93,205,220,231,153,41,1,0,0,0,0
15550,0.158435,0,0,0,0,0,0,6,16,43,110,187,184,236,166,49,3,0,0,0,0
15560,0.161097,0,0,0,0,0,0,5,11,39,99,235,169,207,182,51,2,0,0,0,0
15570,0.161947,0,0,0,0,0,0,6,10,25,118,248,175,167,187,61,3,0,0,0,0
15580,0.146677,0,0,0,0,0,0,16,13,25,156,236,162,128,186,78,0,0,0,0,0
15590,0.132275,0,0,0,0,0,0,22,7,20,176,260,174,89,205,47,0,0,0,0,0
15600,0.121223,0,0,0,0,0,0,29,7,41,189,246,149,98,209,32,0,0,0,0,0
15610,0.109037,0,0,0,0,0,2,32,7,38,208,268,118,97,180,49,1,0,0,0,0
15620,0.0879643,0,0,0,0,0,3,40,10,87,186,240,154,102,132,43,3,0,0,0,0
15630,0.0813349,0,0,0,0,0,8,33,17,90,184,252,152,103,115,46,0,0,0,0,0
15640,0.0908547,0,0,0,0,0,9,24,19,114,193,196,150,100,127,66,2,0,0,0,0
15650,0.0987598,0,0,0,0,0,10,27,17,108,180,197,135,112,145,63,6,0,0,0,0
15660,0.0828573,0,0,0,0,0,5,26,20,132,191,201,116,119,133,53,4,0,0,0,0
15670,0.0920796,0,0,0,0,2,4,15,26,115,177,215,124,112,163,47,0,0,0,0,0
15680,0.0661029,0,0,0,0,4,1,17,43,127,203,239,107,83,136,35,5,0,0,0,0
15690,0.0819091,0,0,0,0,0,2,12,52,92,182,267,122,75,165,27,4,0,0,0,0
15700,0.0630364,0,0,0,0,0,2,27,52,123,202,224,108,87,134,38,3,0,0,0,0
15710,0.0643348,0,0,0,0,0,0,32,46,89,228,227,112,128,104,34,0,0,0,0,0
15720,0.0471425,0,0,0,0,0,1,35,64,124,210,217,113,104,96,34,2,0,0,0,0
15730,0.0446317,0,0,0,0,0,2,35,53,148,204,204,112,115,94,33,0,0,0,0,0
15740,0.0352876,0,0,0,0,0,0,29,70,164,242,155,98,105,110,27,0,0,0,0,0
15750,0.0311802,0,0,0,0,0,2,10,78,163,277,165,70,107,105,22,1,0,0,0,0
15760,0.0271851,0,0,0,0,0,5,11,46,166,310,178,101,76,68,39,0,0,0,0,0
15770,0.0147001,0,0,0,0,0,0,13,54,159,338,195,88,63,53,35,2,0,0,0,0
15780,0.0118466,0,0,0,0,0,0,17,65,145,303,247,72,69,61,21,0,0,0,0,0
15790,0.0130122,0,0,0,0,0,0,12,69,171,236,279,78,82,58,13,2,0,0,0,0
15800,0.00338038,0,0,0,0,0,0,12,83,172,276,229,94,63,53,15,3,0,0,0,0
15810,0.0199066,0,0,0,0,0,0,10,102,124,232,263,119,67,66,16,1,0,0,0,0
15820,0.02557,0,0,0,0,0,0,11,117,116,198,264,129,48,97,19,1,0,0,0,0
15830,0.0365338,0,0,0,0,0,0,16,113,96,179,283,133,42,116,21,1,0,0,0,0
15840,0.047037,0,0,0,0,0,0,9,95,88,223,272,128,21,130,34,0,0,0,0,0
15850,0.0323513,0,0,0,0,0,0,24,84,124,195,318,84,38,93,40,0,0,0,0,0
15860,0.0447821,0,0,0,0,0,0,19,70,155,160,258,140,52,109,37,0,0,0,0,0
15870,0.0533601,0,0,0,0,0,0,17,69,147,164,275,114,50,104,58,2,0,0,0,0
15880,0.0640023,0,0,0,0,0,0,18,62,150,174,236,126,48,111,70,5,0,0,0,0
15890,0.0723941,0,0,0,0,0,0,4,76,167,154,217,130,40,104,101,7,0,0,0,0
15900,0.0660097,0,0,0,0,0,0,7,94,169,129,208,144,60,87,93,9,0,0,0,0
15910,0.0499337,0,0,0,0,0,0,2,78,162,172,223,160,67,91,44,1,0,0,0,0
15920,0.0293574,0,0,0,0,0,0,10,81,149,200,254,154,69,61,17,5,0,0,0,0
15930,0.0342814,0,0,0,0,0,0,13,88,137,205,199,177,106,67,8,0,0,0,0,0
15940,0.0473865,0,0,0,0,0,0,17,61,157,171,194,185,140,57,18,0,0,0,0,0
15950,0.053156,0,0,0,0,0,0,22,57,149,173,195,188,115,70,30,1,0,0,0,0
15960,0.0208239,0,0,0,0,0,0,18,55,214,190,188,177,93,51,13,1,0,0,0,0
15970,0.0203413,0,0,0,0,0,0,21,66,201,200,155,187,102,64,4,0,0,0,0,0
15980,0.0108591,0,0,0,0,0,0,23,93,204,198,125,192,102,52,9,2,0,0,0,0
15990,0.00342237,0,0,0,0,0,0,22,74,195,269,126,148,134,28,3,1,0,0,0,0
16000,-0.0124594,0,0,0,0,0,5,49,70,189,275,113,141,134,23,1,0,0,0,0,0
16010,-0.0166445,0,0,0,0,0,1,24,79,217,294,137,111,111,22,4,0,0,0,0,0
16020,-0.00565462,0,0,0,0,0,0,17,103,190,258,153,131,107,35,6,0,0,0,0,0
16030,0.000522178,0,0,0,0,0,4,20,114,173,264,139,94,122,66,4,0,0,0,0,0
16040,0.00344295,0,0,0,0,0,8,17,116,188,248,137,93,107,78,8,0,0,0,0,0
16050,-0.0123483,0,0,0,0,0,10,32,134,214,203,128,80,113,85,1,0,0,0,0,0
16060,-0.00840215,0,0,0,0,0,15,29,129,185,234,114,72,129,89,4,0,0,0,0,0
16070,-0.017254,0,0,0,0,0,9,38,120,214,243,102,77,120,75,2,0,0,0,0,0
16080,-0.0206442,0,0,0,0,0,27,34,147,203,188,79,109,148,62,3,0,0,0,0,0
16090,-0.0260064,0,0,0,0,0,20,72,143,172,195,73,115,144,60,6,0,0,0,0,0
16100,-0.00956193,0,0,0,0,0,29,43,113,173,200,109,135,138,46,14,0,0,0,0,0
16110,-0.0192694,0,0,0,0,1,43,46,110,158,198,125,134,136,42,7,0,0,0,0,0
16120,-0.00860217,0,0,0,0,2,39,50,107,115,193,165,153,134,29,13,0,0,0,0,0
16130,-0.0109887,0,0,0,0,2,22,67,112,120,203,126,163,153,32,0,0,0,0,0,0
16140,0.00567796,0,0,0,0,1,24,53,99,125,161,137,210,170,17,3,0,0,0,0,0
16150,-0.00947101,0,0,0,0,0,23,77,112,125,139,117,258,137,12,0,0,0,0,0,0
16160,-0.000690311,0,0,0,0,0,9,66,97,124,171,133,287,102,11,0,0,0,0,0,0
16170,0.0116144,0,0,0,0,0,18,67,79,108,128,185,260,143,12,0,0,0,0,0,0
16180,0.0150337,0,0,0,0,0,32,60,93,74,126,204,238,151,22,0,0,0,0,0,0
16190,0.0248802,0,0,0,0,0,26,67,98,58,117,183,251,177,23,0,0,0,0,0,0
16200,0.0447852,0,0,0,0,0,25,66,82,29,119,207,227,213,31,1,0,0,0,0,0
16210,0.046054,0,0,0,0,0,25,69,85,41,117,180,213,211,59,0,0,0,0,0,0
16220,0.0542306,0,0,0,0,0,20,89,48,58,107,177,213,228,56,4,0,0,0,0,0
16230,0.06719,0,0,0,0,0,22,74,51,62,102,138,231,248,61,11,0,0,0,0,0
16240,0.0814497,0,0,0,0,0,26,33,54,66,106,117,291,234,68,5,0,0,0,0,0
16250,0.0703542,0,0,0,0,0,32,46,52,77,105,122,259,226,78,3,0,0,0,0,0
16260,0.0670529,0,0,0,0,3,37,46,49,85,120,90,237,246,87,0,0,0,0,0,0
16270,0.0633727,0,0,0,0,4,45,44,47,85,125,85,223,242,95,5,0,0,0,0,0
16280,0.0516312,0,0,0,0,2,42,60,64,66,163,81,173,233,113,3,0,0,0,0,0
16290,0.0493377,0,0,0,0,1,37,76,74,57,156,78,181,232,97,11,0,0,0,0,0
16300,0.0698167,0,0,0,0,0,30,69,50,75,133,82,204,225,119,13,0,0,0,0,0
16310,0.0804603,0,0,0,0,3,30,48,51,77,107,118,207,235,102,22,0,0,0,0,0
16320,0.0913004,0,0,0,0,1,31,43,51,61,102,125,209,238,107,32,0,0,0,0,0
16330,0.0763719,0,0,0,0,2,45,46,57,61,123,121,183,211,106,45,0,0,0,0,0
16340,0.0747561,0,0,0,0,0,38,60,66,53,105,135,171,237,89,46,0,0,0,0,0
16350,0.0575044,0,0,0,0,0,44,66,84,65,88,128,197,177,115,30,6,0,0,0,0
16360,0.0549635,0,0,0,0,0,41,75,79,55,93,153,196,178,88,40,2,0,0,0,0
16370,0.0568517,0,0,0,0,1,37,50,136,38,91,109,188,233,82,34,1,0,0,0,0
16380,0.0182139,0,0,0,0,2,64,77,104,49,121,115,181,204,69,14,0,0,0,0,0
16390,0.0359561,0,0,0,0,0,58,52,123,74,74,119,207,175,96,22,0,0,0,0,0
16400,0.0174511,0,0,0,0,0,65,67,122,92,75,112,203,143,87,34,0,0,0,0,0
16410,0.00740495,0,0,0,0,1,69,58,149,88,111,85,177,97,138,26,1,0,0,0,0
16420,0.00343618,0,0,0,0,2,65,67,129,107,114,82,176,116,113,29,0,0,0,0,0
16430,0.0233571,0,0,0,0,0,61,53,95,91,149,93,203,136,101,18,0,0,0,0,0
16440,0.015497,0,0,0,0,1,65,91,111,56,118,91,153,201,103,10,0,0,0,0,0
16450,0.00896969,0,0,0,0,3,53,104,117,43,122,130,134,187,100,7,0,0,0,0,0
16460,0.0120548,0,0,0,0,6,52,75,129,50,91,187,142,166,92,10,0,0,0,0,0
16470,0.036432,0,0,0,0,0,57,46,113,47,96,178,170,174,101,14,4,0,0,0,0
16480,0.0150494,0,0,0,0,3,35,59,133,44,125,214,158,147,78,3,1,0,0,0,0
16490,0.00101432,0,0,0,0,2,30,38,126,119,132,216,157,122,54,4,0,0,0,0,0
16500,-0.00167511,0,0,0,0,0,22,35,140,141,137,176,160,137,50,2,0,0,0,0,0
16510,-0.00613243,0,0,0,0,0,7,36,180,140,127,164,175,122,41,8,0,0,0,0,0
16520,-0.0125518,0,0,0,0,0,1,56,192,166,80,160,180,96,54,15,0,0,0,0,0
16530,-0.0192184,0,0,0,0,0,2,57,197,151,75,181,215,91,21,10,0,0,0,0,0
16540,-0.0127463,0,0,0,0,0,0,57,180,140,71,225,204,102,17,2,2,0,0,0,0
16550,-0.00765143,0,0,0,0,0,0,48,174,139,103,187,212,114,21,2,0,0,0,0,0
16560,-0.00136742,0,0,0,0,0,1,41,177,154,82,166,216,127,34,2,0,0,0,0,0
16570,0.01078,0,0,0,0,0,0,53,134,162,66,163,278,113,27,4,0,0,0,0,0
16580,0.00850325,0,0,0,0,0,2,54,152,132,53,178,300,104,18,7,0,0,0,0,0
16590,0.0110694,0,0,0,0,0,6,58,132,142,57,155,295,140,10,5,0,0,0,0,0
16600,0.0382066,0,0,0,0,0,1,39,151,102,69,129,310,172,19,8,0,0,0,0,0
16610,0.0299128,0,0,0,0,0,0,49,140,94,96,135,306,142,29,9,0,0,0,0,0
16620,-0.0136372,0,0,0,0,0,2,70,193,110,118,127,240,97,34,9,0,0,0,0,0
16630,-0.0326335,0,0,0,0,0,6,80,185,153,120,131,205,83,28,9,0,0,0,0,0
16640,-0.0139371,0,0,0,0,0,6,63,164,147,142,143,183,83,55,14,0,0,0,0,0
16650,0.00640153,0,0,0,0,0,1,52,125,152,128,189,195,93,57,8,0,0,0,0,0
16660,-0.00585212,0,0,0,0,0,0,32,136,198,139,202,160,73,54,6,0,0,0,0,0
16670,-0.0116776,0,0,0,0,0,0,24,140,187,153,210,194,50,35,7,0,0,0,0,0
16680,-0.0297491,0,0,0,0,0,0,13,169,204,181,221,117,51,39,5,0,0,0,0,0
16690,-0.0491929,0,0,0,0,0,0,35,182,218,166,211,100,64,24,0,0,0,0,0,0
16700,-0.0326906,0,0,0,0,0,0,36,169,199,150,204,124,96,18,4,0,0,0,0,0
16710,-0.0175313,0,0,0,0,0,0,16,151,178,222,175,120,111,23,4,0,0,0,0,0
16720,-0.0265579,0,0,0,0,0,2,22,136,185,255,174,129,81,7,9,0,0,0,0,0
16730,-0.0440919,0,0,0,0,0,5,33,147,184,262,179,106,66,15,3,0,0,0,0,0
16740,-0.0406539,0,0,0,0,2,9,28,163,155,238,228,93,45,35,4,0,0,0,0,0
16750,-0.0456881,0,0,0,0,6,4,36,157,140,261,251,82,19,35,9,0,0,0,0,0
16760,-0.0398489,0,0,0,0,1,9,40,172,128,222,264,88,19,39,18,0,0,0,0,0
16770,-0.0281536,0,0,0,0,0,6,32,136,167,226,266,78,23,46,20,0,0,0,0,0
16780,-0.0424675,0,0,0,0,0,12,58,157,131,238,241,78,14,47,23,1,0,0,0,0
16790,-0.0357862,0,0,0,0,0,19,60,131,131,230,257,80,12,47,29,4,0,0,0,0
16800,-0.0320026,0,0,0,0,0,9,63,140,136,222,237,96,22,48,26,1,0,0,0,0
16810,-0.0410555,0,0,0,0,0,19,53,139,135,226,254,92,18,46,18,0,0,0,0,0
16820,-0.0253291,0,0,0,0,2,4,34,127,165,219,277,85,27,35,24,1,0,0,0,0
16830,-0.0263275,0,0,0,0,0,8,34,135,186,221,224,84,24,63,21,0,0,0,0,0
16840,-0.0410327,0,0,0,0,0,7,51,143,178,250,181,96,35,45,14,0,0,0,0,0
16850,-0.0603288,0,0,0,0,0,7,47,181,211,218,183,68,32,40,13,0,0,0,0,0
16860,-0.0493463,0,0,0,0,1,15,51,156,215,191,193,59,41,57,21,0,0,0,0,0
16870,-0.051984,0,0,0,0,0,18,68,158,182,198,191,70,44,50,21,0,0,0,0,0
16880,-0.0528541,0,0,0,0,0,34,72,149,168,197,186,77,30,67,20,0,0,0,0,0
16890,-0.0850664,0,0,0,0,2,39,129,156,170,176,175,61,23,55,14,0,0,0,0,0
16900,-0.0776236,0,0,0,0,0,47,113,184,158,156,160,55,41,70,16,0,0,0,0,0
16910,-0.0838282,0,0,0,0,0,22,124,189,165,205,117,63,53,48,14,0,0,0,0,0
16920,-0.0854341,0,0,0,0,0,21,154,216,114,150,120,114,45,54,12,0,0,0,0,0
16930,-0.087479,0,0,0,0,0,28,143,233,115,131,121,129,45,44,11,0,0,0,0,0
16940,-0.0764122,0,0,0,0,0,19,118,216,145,159,132,107,40,40,21,3,0,0,0,0
16950,-0.0838763,0,0,0,0,0,33,121,203,128,160,170,103,26,30,22,4,0,0,0,0
16960,-0.0923914,0,0,0,0,0,29,145,213,116,148,166,110,25,27,16,5,0,0,0,0
16970,-0.0693449,0,0,0,0,0,13,138,199,94,170,178,127,20,42,14,5,0,0,0,0
16980,-0.0840702,0,0,0,0,1,24,136,193,121,181,165,100,29,34,13,3,0,0,0,0
16990,-0.104756,0,0,0,0,3,22,122,234,146,201,133,72,28,28,9,2,0,0,0,0
