update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
23180,-0.0219456,0,0,0,0,0,0,73,208,179,106,139,91,78,63,63,0,0,0,0,0
23190,-0.0119625,0,0,0,0,0,2,69,181,174,127,145,100,65,80,57,0,0,0,0,0
23200,0.00501137,0,0,0,0,0,1,56,204,178,90,126,110,48,100,86,1,0,0,0,0
23210,-0.0134343,0,0,0,0,0,0,58,224,178,109,125,109,52,63,81,1,0,0,0,0
23220,-0.0257345,0,0,0,0,0,0,84,217,186,126,100,92,47,68,79,1,0,0,0,0
23230,-0.0506078,0,0,0,0,0,0,79,252,187,153,85,95,36,56,57,0,0,0,0,0
23240,-0.0474133,0,0,0,0,0,1,53,229,197,177,116,97,39,50,40,1,0,0,0,0
23250,-0.0516115,0,0,0,0,0,1,55,231,198,166,129,85,46,67,21,1,0,0,0,0
23260,-0.0678593,0,0,0,0,0,0,62,210,225,215,96,94,42,41,15,0,0,0,0,0
23270,-0.0671533,0,0,0,0,0,0,69,204,216,200,117,96,54,27,17,0,0,0,0,0
23280,-0.0880196,0,0,0,0,0,1,81,220,238,172,137,79,45,19,8,0,0,0,0,0
23290,-0.0865017,0,0,0,0,0,3,60,230,246,180,121,96,44,12,7,1,0,0,0,0
23300,-0.0950018,0,0,0,0,0,4,67,217,272,186,128,64,45,9,8,0,0,0,0,0
23310,-0.0965642,0,0,0,0,0,8,69,229,245,189,150,49,27,25,9,0,0,0,0,0
23320,-0.103682,0,0,0,0,0,25,67,212,260,204,114,46,38,31,3,0,0,0,0,0
23330,-0.0972882,0,0,0,0,0,11,72,244,238,188,96,54,62,35,0,0,0,0,0,0
23340,-0.0885915,0,0,0,0,0,13,94,225,223,180,78,61,82,44,0,0,0,0,0,0
23350,-0.0918465,0,0,0,0,0,13,99,194,260,183,92,46,66,46,1,0,0,0,0,0
23360,-0.072037,0,0,0,0,0,11,108,183,219,174,100,66,78,57,4,0,0,0,0,0
23370,-0.062086,0,0,0,0,0,18,65,182,252,147,139,51,91,33,22,0,0,0,0,0
23380,-0.0480228,0,0,0,0,0,22,56,188,217,147,148,62,94,37,28,1,0,0,0,0
23390,-0.0339775,0,0,0,0,2,15,50,161,188,160,200,80,81,36,24,3,0,0,0,0
23400,-0.0290228,0,0,0,0,0,20,31,198,156,158,183,110,87,22,33,2,0,0,0,0
23410,-0.0317213,0,0,0,0,0,12,40,212,110,179,209,113,79,23,23,0,0,0,0,0
23420,-0.0392328,0,0,0,0,0,21,46,195,137,185,192,99,54,37,34,0,0,0,0,0
23430,-0.0521975,0,0,0,0,0,35,51,203,133,165,197,93,75,24,24,0,0,0,0,0
23440,-0.048053,0,0,0,0,0,29,56,204,134,141,206,100,99,21,10,0,0,0,0,0
23450,-0.0634571,0,0,0,0,0,19,66,221,167,137,166,96,108,17,3,0,0,0,0,0
23460,-0.0649202,0,0,0,0,1,15,82,208,174,128,185,76,111,18,2,0,0,0,0,0
23470,-0.0713887,0,0,0,0,0,21,114,195,172,105,181,86,95,30,1,0,0,0,0,0
23480,-0.0869732,0,0,0,0,1,24,134,183,164,132,181,98,56,25,2,0,0,0,0,0
23490,-0.0968438,0,0,0,0,0,17,137,192,174,170,131,100,62,15,2,0,0,0,0,0
23500,-0.0846366,0,0,0,0,0,7,118,201,192,140,148,101,71,18,4,0,0,0,0,0
23510,-0.0647652,0,0,0,0,0,4,116,165,193,148,146,115,102,10,1,0,0,0,0,0
23520,-0.0389717,0,0,0,0,0,8,93,175,156,144,110,146,155,10,3,0,0,0,0,0
23530,-0.0270117,0,0,0,0,1,5,105,112,187,164,92,143,161,30,0,0,0,0,0,0
23540,-0.0291186,0,0,0,0,1,10,106,124,174,171,87,121,169,36,1,0,0,0,0,0
23550,-0.024952,0,0,0,0,0,13,76,131,179,187,106,102,162,44,0,0,0,0,0,0
23560,-0.0233719,0,0,0,0,0,12,89,114,187,152,119,147,131,46,3,0,0,0,0,0
23570,-0.0288349,0,0,0,0,0,7,71,136,210,175,86,131,142,40,2,0,0,0,0,0
23580,-0.0284428,0,0,0,0,0,4,72,133,216,170,91,138,131,41,4,0,0,0,0,0
23590,-0.0191916,0,0,0,0,0,2,79,126,213,157,99,148,100,70,6,0,0,0,0,0
23600,-0.0185558,0,0,0,0,0,8,69,126,203,171,114,121,108,79,1,0,0,0,0,0
23610,-0.0154637,0,0,0,0,0,12,40,155,193,160,142,87,129,81,1,0,0,0,0,0
23620,-0.0311677,0,0,0,0,0,17,63,162,175,166,140,95,106,73,3,0,0,0,0,0
23630,-0.0131669,0,0,0,0,0,19,55,114,168,189,159,103,141,50,2,0,0,0,0,0
23640,-0.0234191,0,0,0,0,0,25,47,136,173,189,148,103,133,41,5,0,0,0,0,0
23650,-0.0301932,0,0,0,0,0,21,50,148,180,192,120,139,111,32,7,0,0,0,0,0
23660,-0.0272015,0,0,0,0,0,13,39,170,149,231,107,136,128,23,4,0,0,0,0,0
23670,-0.00652821,0,0,0,0,0,14,34,162,118,210,121,149,149,43,0,0,0,0,0,0
23680,0.00335072,0,0,0,0,0,6,30,131,128,220,139,162,153,31,0,0,0,0,0,0
23690,0.000388816,0,0,0,0,0,5,16,124,140,257,152,134,136,34,2,0,0,0,0,0
23700,-0.0141256,0,0,0,0,0,2,24,134,143,278,152,132,114,19,2,0,0,0,0,0
23710,-0.0128842,0,0,0,0,0,0,21,155,129,263,137,165,104,26,0,0,0,0,0,0
23720,-0.0147765,0,0,0,0,0,0,16,147,144,255,173,144,95,26,0,0,0,0,0,0
23730,-0.0138693,0,0,0,0,0,0,18,150,116,257,204,152,67,36,0,0,0,0,0,0
23740,-0.0188289,0,0,0,0,0,0,26,157,163,238,153,126,83,54,0,0,0,0,0,0
23750,-0.0164095,0,0,0,0,0,0,24,191,170,178,150,116,104,67,0,0,0,0,0,0
23760,-0.0138571,0,0,0,0,0,0,23,174,179,149,186,148,93,48,0,0,0,0,0,0
23770,-0.00658885,0,0,0,0,0,0,41,149,173,145,169,157,108,56,2,0,0,0,0,0
23780,-0.00524002,0,0,0,0,0,0,40,151,185,134,167,159,105,49,10,0,0,0,0,0
23790,0.00100359,0,0,0,0,0,0,28,150,182,171,173,111,91,75,19,0,0,0,0,0
23800,0.00316386,0,0,0,0,0,0,24,160,161,186,169,96,121,68,15,0,0,0,0,0
23810,-0.00048137,0,0,0,0,0,0,25,144,196,185,153,83,144,57,12,1,0,0,0,0
23820,0.000724797,0,0,0,0,0,0,21,156,161,195,198,61,125,75,8,0,0,0,0,0
23830,0.0238564,0,0,0,0,0,1,43,130,143,152,179,91,151,101,9,0,0,0,0,0
23840,0.025232,0,0,0,0,0,2,31,116,155,148,209,98,118,119,4,0,0,0,0,0
23850,0.0242008,0,0,0,0,0,0,28,121,140,157,227,117,118,92,0,0,0,0,0,0
23860,0.0176369,0,0,0,0,0,3,38,136,102,138,266,125,122,67,3,0,0,0,0,0
23870,0.0604572,0,0,0,0,0,2,19,114,71,140,237,145,163,103,6,0,0,0,0,0
23880,0.0421471,0,0,0,0,0,0,31,114,84,147,220,166,169,62,7,0,0,0,0,0
23890,0.0504623,0,0,0,0,0,6,27,100,68,156,202,227,147,58,9,0,0,0,0,0
23900,0.0607666,0,0,0,0,0,7,16,68,66,185,204,242,161,42,9,0,0,0,0,0
23910,0.070736,0,0,0,0,0,0,9,88,63,171,186,236,181,50,16,0,0,0,0,0
23920,0.0671057,0,0,0,0,0,0,7,114,85,118,191,234,173,55,23,0,0,0,0,0
23930,0.0767405,0,0,0,0,0,0,8,95,101,104,155,244,216,69,8,0,0,0,0,0
23940,0.0700544,0,0,0,0,0,0,11,64,133,107,181,222,242,38,2,0,0,0,0,0
23950,0.060776,0,0,0,0,0,0,10,59,126,148,179,262,184,32,0,0,0,0,0,0
23960,0.0634562,0,0,0,0,0,1,11,51,130,151,184,244,167,61,0,0,0,0,0,0
23970,0.066629,0,0,0,0,0,0,5,49,130,178,186,225,138,88,1,0,0,0,0,0
23980,0.0566417,0,0,0,0,0,0,0,46,152,186,182,242,125,65,2,0,0,0,0,0
23990,0.0433043,0,0,0,0,0,0,2,61,161,191,187,237,96,62,3,0,0,0,0,0
24000,0.0447456,0,0,0,0,0,0,6,57,166,188,189,199,122,68,5,0,0,0,0,0
24010,0.0724915,0,0,0,0,0,0,5,37,101,198,222,221,140,63,13,0,0,0,0,0
24020,0.0667092,0,0,0,0,0,0,1,48,111,173,238,239,115,58,17,0,0,0,0,0
24030,0.0717767,0,0,0,0,0,0,5,43,109,148,234,268,128,56,9,0,0,0,0,0
24040,0.0658139,0,0,0,0,0,0,16,41,115,142,242,224,150,63,7,0,0,0,0,0
24050,0.0615113,0,0,0,0,0,0,19,54,108,167,198,235,148,59,12,0,0,0,0,0
24060,0.0519988,0,0,0,0,0,4,30,49,116,150,227,228,126,57,13,0,0,0,0,0
24070,0.0469338,0,0,0,0,0,9,41,51,105,149,226,239,105,57,18,0,0,0,0,0
24080,0.0583122,0,0,0,0,0,17,9,50,105,151,238,252,98,66,14,0,0,0,0,0
24090,0.053065,0,0,0,0,2,19,24,32,115,163,232,227,99,63,24,0,0,0,0,0
24100,0.0318766,0,0,0,0,1,24,25,46,151,175,220,185,84,54,35,0,0,0,0,0
24110,0.0514847,0,0,0,0,0,12,23,42,142,174,217,189,96,69,36,0,0,0,0,0
24120,0.0532169,0,0,0,0,0,8,15,57,151,174,182,203,93,75,42,0,0,0,0,0
24130,0.0635127,0,0,0,0,0,10,25,62,140,165,182,152,121,68,71,4,0,0,0,0
24140,0.0572484,0,0,0,0,0,11,18,53,121,213,179,178,107,75,45,0,0,0,0,0
24150,0.0601863,0,0,0,0,0,12,22,50,107,221,184,141,135,88,36,4,0,0,0,0
24160,0.0441015,0,0,0,0,0,16,32,72,123,227,135,123,133,108,27,4,0,0,0,0
24170,0.0300459,0,0,0,0,0,27,52,72,110,202,185,108,96,119,27,2,0,0,0,0
24180,0.00609092,0,0,0,0,0,48,45,45,142,236,187,93,77,96,31,0,0,0,0,0
24190,0.00118274,0,0,0,0,1,45,72,48,142,196,188,106,89,87,26,0,0,0,0,0
24200,-0.00793798,0,0,0,0,0,52,50,60,161,211,176,104,97,69,18,2,0,0,0,0
24210,-0.006887,0,0,0,0,0,51,71,58,136,205,186,113,60,102,18,0,0,0,0,0
24220,-0.00947696,0,0,0,0,2,46,79,56,122,205,184,131,77,89,9,0,0,0,0,0
24230,-0.0545522,0,0,0,0,5,72,95,77,130,203,160,150,67,33,8,0,0,0,0,0
24240,-0.0567602,0,0,0,0,2,35,126,103,130,172,179,164,70,19,0,0,0,0,0,0
24250,-0.0584891,0,0,0,0,5,20,162,116,104,156,165,174,74,24,0,0,0,0,0,0
24260,-0.0472165,0,0,0,0,2,35,100,139,119,164,152,166,95,28,0,0,0,0,0,0
24270,-0.0560703,0,0,0,0,0,41,103,167,106,137,190,154,77,25,0,0,0,0,0,0
24280,-0.0787688,0,0,0,0,0,41,115,184,135,101,218,123,63,16,4,0,0,0,0,0
24290,-0.0770739,0,0,0,0,0,54,140,166,98,99,193,168,61,13,8,0,0,0,0,0
24300,-0.092158,0,0,0,0,2,72,159,145,99,95,185,190,36,9,8,0,0,0,0,0
24310,-0.0885396,0,0,0,0,3,61,152,143,106,127,182,174,42,6,4,0,0,0,0,0
24320,-0.0851758,0,0,0,0,4,41,147,137,110,141,228,147,43,0,1,1,0,0,0,0
24330,-0.086649,0,0,0,0,1,53,140,141,110,146,215,155,37,2,0,0,0,0,0,0
24340,-0.0840892,0,0,0,0,2,40,140,154,94,180,201,150,38,1,0,0,0,0,0,0
24350,-0.085761,0,0,0,0,0,40,128,167,117,171,190,143,38,6,0,0,0,0,0,0
24360,-0.0972022,0,0,0,0,2,19,157,189,138,142,150,153,45,5,0,0,0,0,0,0
24370,-0.0998848,0,0,0,0,1,22,159,174,160,154,158,121,37,11,3,0,0,0,0,0
24380,-0.0967581,0,0,0,0,0,13,139,156,205,157,170,127,28,5,0,0,0,0,0,0
24390,-0.0931226,0,0,0,0,0,16,125,157,197,159,188,130,27,1,0,0,0,0,0,0
24400,-0.0902082,0,0,0,0,0,16,132,132,208,190,150,143,27,2,0,0,0,0,0,0
24410,-0.0943802,0,0,0,0,0,15,123,127,209,216,189,103,17,1,0,0,0,0,0,0
24420,-0.103693,0,0,0,0,0,6,149,138,176,274,143,93,21,0,0,0,0,0,0,0
24430,-0.098924,0,0,0,0,0,11,156,120,193,250,126,100,44,0,0,0,0,0,0,0
24440,-0.100546,0,0,0,0,0,13,133,117,214,279,121,74,49,0,0,0,0,0,0,0
24450,-0.0944943,0,0,0,0,0,16,114,113,232,262,143,94,26,0,0,0,0,0,0,0
24460,-0.0936056,0,0,0,0,0,18,98,111,251,260,142,93,23,4,0,0,0,0,0,0
24470,-0.103586,0,0,0,0,2,31,107,117,235,265,132,86,24,1,0,0,0,0,0,0
24480,-0.0734232,0,0,0,0,1,38,69,92,206,266,180,109,36,3,0,0,0,0,0,0
24490,-0.0734026,0,0,0,0,3,38,98,66,185,275,165,128,30,12,0,0,0,0,0,0
24500,-0.0673875,0,0,0,0,0,53,98,52,166,277,169,135,43,7,0,0,0,0,0,0
24510,-0.0665691,0,0,0,0,0,40,107,75,162,269,158,137,39,13,0,0,0,0,0,0
24520,-0.064797,0,0,0,0,1,45,85,66,149,284,223,116,30,1,0,0,0,0,0,0
24530,-0.0765755,0,0,0,0,3,47,86,74,181,264,198,130,17,0,0,0,0,0,0,0
24540,-0.0866705,0,0,0,0,4,57,71,101,193,242,201,120,11,0,0,0,0,0,0,0
24550,-0.0903767,0,0,0,0,6,80,73,87,179,233,191,129,22,0,0,0,0,0,0,0
24560,-0.0936078,0,0,0,0,6,97,70,67,185,214,220,121,20,0,0,0,0,0,0,0
24570,-0.108092,0,0,0,0,11,87,99,69,204,201,212,103,14,0,0,0,0,0,0,0
24580,-0.0941939,0,0,0,0,11,61,84,89,222,170,221,132,10,0,0,0,0,0,0,0
24590,-0.0750955,0,0,0,0,3,30,87,86,237,158,241,156,2,0,0,0,0,0,0,0
24600,-0.0569356,0,0,0,0,1,30,51,77,200,229,242,167,3,0,0,0,0,0,0,0
24610,-0.0596554,0,0,0,0,5,27,54,92,191,227,240,159,5,0,0,0,0,0,0,0
24620,-0.0491951,0,0,0,0,2,31,55,76,168,233,241,185,9,0,0,0,0,0,0,0
24630,-0.0522528,0,0,0,0,0,24,56,76,195,239,233,167,10,0,0,0,0,0,0,0
24640,-0.0422434,0,0,0,0,0,28,42,74,182,237,246,183,8,0,0,0,0,0,0,0
24650,-0.0394496,0,0,0,0,0,36,27,77,178,234,256,163,29,0,0,0,0,0,0,0
24660,-0.0509983,0,0,0,0,0,45,49,85,188,215,218,149,49,2,0,0,0,0,0,0
24670,-0.0530127,0,0,0,0,0,25,62,99,226,176,198,164,47,3,0,0,0,0,0,0
24680,-0.0415261,0,0,0,0,0,19,47,105,207,211,175,186,49,1,0,0,0,0,0,0
24690,-0.0553974,0,0,0,0,2,17,72,111,214,169,217,121,77,0,0,0,0,0,0,0
24700,-0.0417962,0,0,0,0,0,11,53,110,188,207,207,172,51,1,0,0,0,0,0,0
24710,-0.0392742,0,0,0,0,0,7,67,134,167,198,170,176,72,9,0,0,0,0,0,0
24720,-0.0153348,0,0,0,0,0,11,49,99,167,185,207,178,87,17,0,0,0,0,0,0
24730,-0.0330564,0,0,0,0,0,7,55,115,185,208,193,160,62,15,0,0,0,0,0,0
24740,-0.0169291,0,0,0,0,0,1,47,129,169,165,185,184,109,11,0,0,0,0,0,0
24750,-0.021907,0,0,0,0,0,11,57,110,169,199,167,160,116,11,0,0,0,0,0,0
24760,-0.0350023,0,0,0,0,0,5,63,129,163,173,209,188,62,8,0,0,0,0,0,0
24770,-0.0325805,0,0,0,0,0,9,49,132,168,169,249,149,67,8,0,0,0,0,0,0
24780,-0.0512127,0,0,0,0,0,15,68,142,174,193,190,146,69,3,0,0,0,0,0,0
24790,-0.0563204,0,0,0,0,0,22,85,126,149,221,195,130,68,4,0,0,0,0,0,0
24800,-0.0524927,0,0,0,0,0,22,72,120,154,234,192,146,49,11,0,0,0,0,0,0
24810,-0.077773,0,0,0,0,1,21,72,133,218,228,197,77,40,13,0,0,0,0,0,0
24820,-0.0894771,0,0,0,0,0,13,99,143,236,205,180,82,38,4,0,0,0,0,0,0
24830,-0.104058,0,0,0,0,0,9,122,152,253,191,167,83,20,3,0,0,0,0,0,0
24840,-0.103495,0,0,0,0,0,16,112,152,238,186,193,85,17,1,0,0,0,0,0,0
24850,-0.0980286,0,0,0,0,0,9,117,145,217,211,198,84,18,1,0,0,0,0,0,0
24860,-0.0808073,0,0,0,0,0,7,114,150,175,178,213,136,26,1,0,0,0,0,0,0
24870,-0.0769639,0,0,0,0,0,16,106,126,192,193,201,137,27,2,0,0,0,0,0,0
24880,-0.106482,0,0,0,0,0,20,138,142,232,172,160,122,14,0,0,0,0,0,0,0
24890,-0.094096,0,0,0,0,2,20,110,137,247,171,153,149,11,0,0,0,0,0,0,0
24900,-0.0887549,0,0,0,0,0,23,79,184,210,172,171,140,21,0,0,0,0,0,0,0
24910,-0.0716019,0,0,0,0,0,17,80,151,201,176,196,133,46,0,0,0,0,0,0,0
24920,-0.0490855,0,0,0,0,0,13,68,153,154,213,166,154,79,0,0,0,0,0,0,0
24930,-0.0311515,0,0,0,0,0,5,77,117,133,206,196,184,81,1,0,0,0,0,0,0
24940,-0.0299774,0,0,0,0,0,5,84,116,116,205,214,179,74,7,0,0,0,0,0,0
24950,-0.0218414,0,0,0,0,0,23,74,95,120,196,201,193,92,6,0,0,0,0,0,0
24960,-0.0274083,0,0,0,0,0,9,82,118,127,161,229,187,82,5,0,0,0,0,0,0
24970,-0.0177374,0,0,0,0,1,4,64,142,137,175,133,240,87,17,0,0,0,0,0,0
24980,-0.00457791,0,0,0,0,0,4,35,125,185,166,118,230,118,19,0,0,0,0,0,0
24990,0.00884289,0,0,0,0,0,3,29,137,164,143,120,263,121,20,0,0,0,0,0,0
25000,0.0193983,0,0,0,0,0,0,30,129,140,138,121,288,137,17,0,0,0,0,0,0
25010,0.02384,0,0,0,0,0,4,39,99,106,133,183,318,107,11,0,0,0,0,0,0
25020,0.00901474,0,0,0,0,0,8,42,136,105,101,197,319,85,7,0,0,0,0,0,0
25030,-0.0212269,0,0,0,0,0,14,73,144,131,93,228,220,89,8,0,0,0,0,0,0
25040,-0.0131505,0,0,0,0,0,21,65,116,141,77,251,243,73,9,4,0,0,0,0,0
25050,-0.00936223,0,0,0,0,0,13,55,117,127,114,258,242,67,7,0,0,0,0,0,0
25060,-0.0131879,0,0,0,0,0,14,59,135,114,115,235,250,64,14,0,0,0,0,0,0
25070,-0.00537541,0,0,0,0,0,5,65,102,118,123,276,241,66,4,0,0,0,0,0,0
25080,-0.0205065,0,0,0,0,0,4,99,135,62,155,257,201,74,13,0,0,0,0,0,0
25090,-0.0406747,0,0,0,0,0,0,102,156,88,170,241,178,61,4,0,0,0,0,0,0
25100,-0.0482913,0,0,0,0,0,6,94,164,117,156,225,182,42,14,0,0,0,0,0,0
25110,-0.0480391,0,0,0,0,0,7,103,172,95,149,202,238,22,11,1,0,0,0,0,0
25120,-0.0325,0,0,0,0,0,1,84,138,106,196,218,218,28,4,7,0,0,0,0,0
25130,-0.0248815,0,0,0,0,4,4,42,132,121,214,217,216,48,0,2,0,0,0,0,0
25140,-0.0196455,0,0,0,0,0,1,59,115,102,204,263,215,41,0,0,0,0,0,0,0
25150,-0.0132562,0,0,0,0,0,0,43,121,99,205,264,222,45,1,0,0,0,0,0,0
25160,-0.0145727,0,0,0,0,0,2,50,101,82,258,270,193,44,0,0,0,0,0,0,0
25170,0.00032351,0,0,0,0,0,4,30,87,112,221,250,251,44,1,0,0,0,0,0,0
25180,0.0095918,0,0,0,0,0,0,22,59,160,226,216,235,67,15,0,0,0,0,0,0
25190,0.0117473,0,0,0,0,0,2,33,48,147,231,215,219,96,9,0,0,0,0,0,0
25200,0.0281262,0,0,0,0,0,1,29,45,128,209,215,250,103,20,0,0,0,0,0,0
25210,0.0118388,0,0,0,0,0,0,41,67,121,207,262,176,113,13,0,0,0,0,0,0
25220,0.034793,0,0,0,0,0,2,34,51,110,198,251,194,125,34,1,0,0,0,0,0
25230,0.0591856,0,0,0,0,0,2,28,54,87,152,248,228,156,41,4,0,0,0,0,0
25240,0.0492948,0,0,0,0,0,6,22,47,113,174,228,225,140,32,13,0,0,0,0,0
25250,0.0366371,0,0,0,0,0,0,20,73,130,148,272,188,135,24,10,0,0,0,0,0
25260,0.0563675,0,0,0,0,0,0,16,51,102,160,266,230,118,50,7,0,0,0,0,0
25270,0.0606519,0,0,0,0,0,2,23,52,95,136,254,217,179,34,8,0,0,0,0,0
25280,0.0599109,0,0,0,0,0,3,16,50,107,197,208,193,162,48,16,0,0,0,0,0
25290,0.0410232,0,0,0,0,0,9,25,64,118,170,230,210,117,34,23,0,0,0,0,0
25300,0.0350436,0,0,0,0,0,14,12,51,117,219,230,205,94,45,13,0,0,0,0,0
25310,0.039006,0,0,0,0,0,19,8,50,85,252,235,201,84,43,23,0,0,0,0,0
25320,0.0445254,0,0,0,0,0,11,4,51,102,220,274,189,88,32,27,2,0,0,0,0
25330,0.0535279,0,0,0,0,0,13,12,34,96,206,270,192,120,19,38,0,0,0,0,0
25340,0.0732743,0,0,0,0,1,10,14,27,79,184,259,208,122,46,49,1,0,0,0,0
25350,0.0678239,0,0,0,0,0,6,6,37,128,172,256,169,134,48,41,3,0,0,0,0
25360,0.0675854,0,0,0,0,0,0,4,35,133,182,238,206,106,65,23,8,0,0,0,0
25370,0.0425863,0,0,0,0,0,0,13,63,113,210,261,177,80,64,18,1,0,0,0,0
25380,0.0417357,0,0,0,0,0,0,5,51,121,199,293,197,79,36,19,0,0,0,0,0
25390,0.0479058,0,0,0,0,0,0,2,69,123,120,300,257,73,40,15,1,0,0,0,0
25400,0.0560814,0,0,0,0,0,2,17,69,97,144,268,218,108,42,35,0,0,0,0,0
25410,0.0761956,0,0,0,0,0,4,6,52,86,157,237,246,124,46,42,0,0,0,0,0
25420,0.061108,0,0,0,0,0,7,9,42,125,146,255,227,120,42,26,1,0,0,0,0
25430,0.0830576,0,0,0,0,0,9,7,41,78,136,261,240,150,44,32,2,0,0,0,0
25440,0.0576504,0,0,0,0,0,4,8,72,67,202,245,232,99,36,35,0,0,0,0,0
25450,0.0785342,0,0,0,0,0,4,4,37,55,193,269,242,129,32,35,0,0,0,0,0
25460,0.0948358,0,0,0,0,0,4,7,22,80,152,236,266,147,39,43,4,0,0,0,0
25470,0.109344,0,0,0,0,0,2,5,27,45,119,247,309,163,43,39,1,0,0,0,0
25480,0.0999228,0,0,0,0,0,2,14,39,41,120,232,305,172,43,29,3,0,0,0,0
25490,0.0734367,0,0,0,0,0,8,23,41,60,169,222,281,136,33,24,3,0,0,0,0
25500,0.0602312,0,0,0,0,0,13,21,40,72,171,254,262,125,27,13,2,0,0,0,0
25510,0.0574586,0,0,0,0,0,21,13,43,86,194,217,235,123,37,28,3,0,0,0,0
25520,0.0826237,0,0,0,0,0,4,1,34,99,144,229,302,122,38,21,6,0,0,0,0
25530,0.0714737,0,0,0,0,0,7,5,57,96,134,226,252,182,26,12,3,0,0,0,0
25540,0.0545774,0,0,0,0,0,13,13,50,111,155,230,231,167,27,3,0,0,0,0,0
25550,0.0647923,0,0,0,0,0,6,4,58,124,145,166,270,198,25,4,0,0,0,0,0
25560,0.0742846,0,0,0,0,0,0,2,88,99,131,162,253,207,46,12,0,0,0,0,0
25570,0.0695545,0,0,0,0,0,0,3,95,97,153,150,232,213,43,14,0,0,0,0,0
25580,0.0709545,0,0,0,0,0,0,10,55,127,141,201,194,209,59,4,0,0,0,0,0
25590,0.0448196,0,0,0,0,0,0,8,114,128,155,158,203,170,54,10,0,0,0,0,0
25600,0.0420358,0,0,0,0,0,0,9,121,148,136,141,214,168,57,6,0,0,0,0,0
25610,0.0547652,0,0,0,0,0,0,8,144,90,137,124,268,151,67,11,0,0,0,0,0
25620,0.0630496,0,0,0,0,0,0,25,113,100,129,117,249,183,56,28,0,0,0,0,0
25630,0.0486794,0,0,0,0,0,0,39,134,89,122,131,223,182,58,22,0,0,0,0,0
25640,0.0544856,0,0,0,0,0,3,46,126,70,122,119,245,186,66,17,0,0,0,0,0
25650,0.0729759,0,0,0,0,0,0,7,137,58,126,131,254,222,47,18,0,0,0,0,0
25660,0.0796427,0,0,0,0,0,2,10,123,72,107,138,251,200,66,31,0,0,0,0,0
25670,0.0617784,0,0,0,0,0,2,22,120,114,71,178,217,207,56,13,0,0,0,0,0
25680,0.0621413,0,0,0,0,0,0,59,96,93,85,157,206,213,78,11,2,0,0,0,0
25690,0.048293,0,0,0,0,0,5,75,105,88,68,154,214,214,74,3,0,0,0,0,0
25700,0.052956,0,0,0,0,0,11,67,97,89,85,126,226,218,81,0,0,0,0,0,0
25710,0.0524269,0,0,0,0,0,17,80,86,83,82,129,224,198,92,9,0,0,0,0,0
25720,0.0511712,0,0,0,0,0,25,81,57,112,102,85,222,225,83,8,0,0,0,0,0
25730,0.0280078,0,0,0,0,0,30,113,74,94,97,94,220,198,76,4,0,0,0,0,0
25740,0.0254011,0,0,0,0,2,44,102,55,90,95,125,231,192,63,1,0,0,0,0,0
25750,0.032038,0,0,0,0,0,38,103,55,90,85,136,238,173,78,4,0,0,0,0,0
25760,0.0397649,0,0,0,0,0,23,99,67,98,111,112,212,162,106,10,0,0,0,0,0
25770,0.0806209,0,0,0,0,0,10,78,56,76,105,113,199,212,120,31,0,0,0,0,0
25780,0.0781348,0,0,0,0,0,4,77,53,110,107,100,181,223,126,19,0,0,0,0,0
25790,0.0838121,0,0,0,0,0,6,61,62,98,107,123,182,195,141,25,0,0,0,0,0
25800,0.0576196,0,0,0,0,0,7,75,82,105,124,131,145,167,141,23,0,0,0,0,0
25810,0.0865885,0,0,0,0,0,16,57,74,67,115,128,179,155,178,31,0,0,0,0,0
25820,0.0846894,0,0,0,0,0,29,60,61,65,115,145,160,130,196,38,1,0,0,0,0
25830,0.0902073,0,0,0,0,0,14,54,89,64,92,153,165,124,213,30,2,0,0,0,0
25840,0.0984188,0,0,0,0,2,20,25,83,98,77,129,180,150,213,23,0,0,0,0,0
25850,0.0922947,0,0,0,0,0,22,33,84,86,82,148,164,167,170,43,1,0,0,0,0
25860,0.0889807,0,0,0,0,2,11,22,94,106,116,138,136,158,178,39,0,0,0,0,0
25870,0.10932,0,0,0,0,2,4,15,86,73,123,117,196,207,136,41,0,0,0,0,0
25880,0.108435,0,0,0,0,0,9,18,91,75,118,139,140,199,155,55,1,0,0,0,0
25890,0.117863,0,0,0,0,0,3,24,76,63,98,166,162,212,136,58,2,0,0,0,0
25900,0.114431,0,0,0,0,0,0,29,43,86,119,173,155,225,109,55,6,0,0,0,0
25910,0.116895,0,0,0,0,0,2,31,24,88,132,172,168,190,142,51,0,0,0,0,0
25920,0.123035,0,0,0,0,0,4,30,31,84,113,160,191,199,117,65,6,0,0,0,0
25930,0.140317,0,0,0,0,0,3,22,28,81,83,149,201,213,166,52,2,0,0,0,0
25940,0.149801,0,0,0,0,0,7,18,42,90,53,123,203,211,168,82,3,0,0,0,0
25950,0.132512,0,0,0,0,0,9,16,46,133,57,118,183,186,172,77,3,0,0,0,0
25960,0.138954,0,0,0,0,0,4,17,66,82,38,135,210,232,132,81,3,0,0,0,0
