update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
22070,0.0223415,0,0,0,0,0,10,71,25,160,178,225,140,105,59,27,0,0,0,0,0
22080,0.0362606,0,0,0,0,0,9,60,25,133,166,224,204,111,51,15,2,0,0,0,0
22090,0.0315114,0,0,0,0,0,15,53,39,117,175,213,223,119,32,12,2,0,0,0,0
22100,0.0210113,0,0,0,0,2,22,49,56,103,153,227,237,127,23,1,0,0,0,0,0
22110,0.0102659,0,0,0,0,5,26,65,57,105,166,167,264,107,33,5,0,0,0,0,0
22120,0.0187547,0,0,0,0,1,49,38,48,84,157,228,259,102,29,5,0,0,0,0,0
22130,0.0324356,0,0,0,0,3,23,30,48,97,162,263,216,120,24,14,0,0,0,0,0
22140,0.0363707,0,0,0,0,0,43,19,36,81,167,295,184,133,31,11,0,0,0,0,0
22150,0.0315638,0,0,0,0,1,26,25,32,91,168,329,205,80,30,13,0,0,0,0,0
22160,0.0429214,0,0,0,0,0,10,8,44,96,170,315,232,90,27,8,0,0,0,0,0
22170,0.0248043,0,0,0,0,0,11,20,82,78,163,319,223,82,21,1,0,0,0,0,0
22180,0.0205769,0,0,0,0,0,7,7,88,108,170,302,221,84,13,0,0,0,0,0,0
22190,0.0193409,0,0,0,0,0,0,9,64,145,189,283,225,71,14,0,0,0,0,0,0
22200,0.0206295,0,0,0,0,0,0,13,71,120,190,296,237,66,7,0,0,0,0,0,0
22210,0.00474823,0,0,0,0,0,6,17,74,143,229,244,203,73,11,0,0,0,0,0,0
22220,-0.00950438,0,0,0,0,0,5,21,108,139,247,219,172,77,12,0,0,0,0,0,0
22230,-0.0153562,0,0,0,0,0,13,46,92,124,275,211,137,74,28,0,0,0,0,0,0
22240,-0.0235924,0,0,0,0,0,14,30,84,155,298,219,118,64,18,0,0,0,0,0,0
22250,-0.0265182,0,0,0,0,0,9,47,84,145,303,225,89,84,13,1,0,0,0,0,0
22260,-0.0100359,0,0,0,0,0,8,25,107,121,284,226,104,94,29,2,0,0,0,0,0
22270,-0.00857157,0,0,0,0,1,5,12,121,144,237,241,123,86,21,9,0,0,0,0,0
22280,-0.011963,0,0,0,0,1,14,20,88,149,261,251,110,69,27,10,0,0,0,0,0
22290,-0.0282599,0,0,0,0,0,17,25,106,183,240,225,121,48,27,7,1,0,0,0,0
22300,-0.0408119,0,0,0,0,1,17,28,105,216,247,207,110,44,19,6,0,0,0,0,0
22310,-0.0589351,0,0,0,0,0,17,30,137,189,280,222,62,43,18,2,0,0,0,0,0
22320,-0.0558386,0,0,0,0,0,9,21,122,229,280,214,83,28,14,0,0,0,0,0,0
22330,-0.0621142,0,0,0,0,0,0,42,143,189,314,198,84,19,11,0,0,0,0,0,0
22340,-0.0735376,0,0,0,0,0,3,64,140,190,283,209,101,5,5,0,0,0,0,0,0
22350,-0.0602082,0,0,0,0,0,3,60,116,186,261,264,96,3,11,0,0,0,0,0,0
22360,-0.0592769,0,0,0,0,0,5,70,124,161,221,294,114,3,8,0,0,0,0,0,0
22370,-0.0775729,0,0,0,0,0,8,93,130,183,227,252,97,1,9,0,0,0,0,0,0
22380,-0.0650837,0,0,0,0,0,14,92,114,147,239,242,148,3,1,0,0,0,0,0,0
22390,-0.0680288,0,0,0,0,0,18,99,104,153,230,228,163,5,0,0,0,0,0,0,0
22400,-0.0760135,0,0,0,0,1,29,116,119,111,228,263,122,11,0,0,0,0,0,0,0
22410,-0.076424,0,0,0,0,0,27,96,133,121,202,320,98,3,0,0,0,0,0,0,0
22420,-0.0807643,0,0,0,0,1,31,94,139,143,203,253,131,5,0,0,0,0,0,0,0
22430,-0.0963927,0,0,0,0,1,34,97,160,124,240,261,83,0,0,0,0,0,0,0,0
22440,-0.10722,0,0,0,0,2,51,90,146,185,211,223,91,1,0,0,0,0,0,0,0
22450,-0.10705,0,0,0,0,1,44,78,176,195,186,263,54,3,0,0,0,0,0,0,0
22460,-0.120391,0,0,0,0,3,57,96,195,171,183,217,75,3,0,0,0,0,0,0,0
22470,-0.117056,0,0,0,0,1,45,105,198,160,174,259,56,2,0,0,0,0,0,0,0
22480,-0.129314,0,0,0,0,1,59,86,225,194,163,205,66,1,0,0,0,0,0,0,0
22490,-0.129408,0,0,0,0,0,46,110,201,210,176,170,83,4,0,0,0,0,0,0,0
22500,-0.130864,0,0,0,0,0,43,112,190,221,229,139,62,4,0,0,0,0,0,0,0
22510,-0.124032,0,0,0,0,0,40,88,199,225,227,161,48,12,0,0,0,0,0,0,0
22520,-0.11944,0,0,0,0,0,56,89,212,157,213,189,74,10,0,0,0,0,0,0,0
22530,-0.119034,0,0,0,0,1,72,97,214,144,149,202,110,11,0,0,0,0,0,0,0
22540,-0.113325,0,0,0,0,3,71,96,198,151,140,195,123,21,2,0,0,0,0,0,0
22550,-0.11579,0,0,0,0,8,89,83,202,127,144,194,113,40,0,0,0,0,0,0,0
22560,-0.130544,0,0,0,0,7,91,88,218,157,132,195,84,24,4,0,0,0,0,0,0
22570,-0.120813,0,0,0,0,10,86,77,190,171,133,231,77,24,1,0,0,0,0,0,0
22580,-0.12421,0,0,0,0,20,93,72,165,160,162,245,51,32,0,0,0,0,0,0,0
22590,-0.110361,0,0,0,0,16,70,67,165,183,181,215,70,26,7,0,0,0,0,0,0
22600,-0.0970983,0,0,0,0,7,57,54,163,181,223,215,74,20,6,0,0,0,0,0,0
22610,-0.100325,0,0,0,0,3,62,73,178,137,226,199,94,21,7,0,0,0,0,0,0
22620,-0.130742,0,0,0,0,4,75,113,201,128,221,177,60,11,9,1,0,0,0,0,0
22630,-0.122061,0,0,0,0,3,50,117,187,146,235,179,60,19,4,0,0,0,0,0,0
22640,-0.130266,0,0,0,0,1,44,124,189,172,259,154,38,16,3,0,0,0,0,0,0
22650,-0.131105,0,0,0,0,3,51,109,189,183,256,150,56,3,0,0,0,0,0,0,0
22660,-0.118415,0,0,0,0,3,31,109,191,164,256,169,64,13,0,0,0,0,0,0,0
22670,-0.0905298,0,0,0,0,3,32,105,119,123,296,243,59,20,0,0,0,0,0,0,0
22680,-0.0832134,0,0,0,0,0,39,101,108,117,289,257,61,28,0,0,0,0,0,0,0
22690,-0.0912586,0,0,0,0,0,28,131,91,139,320,211,60,20,0,0,0,0,0,0,0
22700,-0.0830224,0,0,0,0,1,21,127,80,130,370,169,75,27,0,0,0,0,0,0,0
22710,-0.104865,0,0,0,0,0,29,154,90,168,298,170,69,22,0,0,0,0,0,0,0
22720,-0.11952,0,0,0,0,3,33,186,113,158,244,169,52,42,0,0,0,0,0,0,0
22730,-0.118342,0,0,0,0,2,47,175,98,165,261,144,58,49,1,0,0,0,0,0,0
22740,-0.113047,0,0,0,0,1,47,156,121,151,265,148,56,49,6,0,0,0,0,0,0
22750,-0.101299,0,0,0,0,3,76,107,107,182,233,143,76,56,17,0,0,0,0,0,0
22760,-0.0940911,0,0,0,0,4,58,126,101,159,258,145,78,36,32,3,0,0,0,0,0
22770,-0.0953196,0,0,0,0,0,40,151,102,175,261,131,70,39,31,0,0,0,0,0,0
22780,-0.0697796,0,0,0,0,0,34,145,89,129,269,156,71,59,46,2,0,0,0,0,0
22790,-0.0796735,0,0,0,0,0,18,166,106,129,268,154,61,48,46,4,0,0,0,0,0
22800,-0.0556089,0,0,0,0,0,22,166,84,137,202,175,74,63,61,16,0,0,0,0,0
22810,-0.0537017,0,0,0,0,0,30,146,83,163,210,147,80,49,70,22,0,0,0,0,0
22820,-0.0651085,0,0,0,0,0,35,173,69,174,197,126,88,50,69,19,0,0,0,0,0
22830,-0.0410189,0,0,0,0,0,36,144,95,140,200,106,93,64,85,35,2,0,0,0,0
22840,-0.0379988,0,0,0,0,0,33,205,101,107,115,101,119,75,86,55,3,0,0,0,0
22850,-0.0151631,0,0,0,0,0,27,130,137,111,111,129,137,70,91,53,4,0,0,0,0
22860,-0.0467624,0,0,0,0,0,38,164,151,103,84,148,135,55,86,34,2,0,0,0,0
22870,-0.0722585,0,0,0,0,1,59,158,163,98,97,167,118,67,51,20,1,0,0,0,0
22880,-0.0682795,0,0,0,0,4,71,133,147,90,119,166,138,83,31,18,0,0,0,0,0
22890,-0.0757723,0,0,0,0,3,64,181,131,80,99,162,151,94,29,6,0,0,0,0,0
22900,-0.0962415,0,0,0,0,9,59,193,157,79,104,156,152,51,28,12,0,0,0,0,0
22910,-0.0814723,0,0,0,0,0,73,157,133,93,135,161,153,47,28,20,0,0,0,0,0
22920,-0.0539616,0,0,0,0,1,93,123,133,72,110,160,157,67,45,36,3,0,0,0,0
22930,-0.0350283,0,0,0,0,0,69,154,116,73,82,149,155,98,66,37,1,0,0,0,0
22940,-0.0292245,0,0,0,0,0,81,130,83,90,107,184,108,102,79,34,2,0,0,0,0
22950,-0.0462612,0,0,0,0,1,86,151,76,114,100,158,98,127,69,16,4,0,0,0,0
22960,-0.0512924,0,0,0,0,0,114,114,82,104,103,175,108,134,47,16,3,0,0,0,0
22970,-0.0676207,0,0,0,0,4,145,116,80,125,102,118,87,140,65,18,0,0,0,0,0
22980,-0.0458086,0,0,0,0,2,115,123,88,129,85,91,128,124,93,21,1,0,0,0,0
22990,-0.0620304,0,0,0,0,1,115,137,145,125,58,52,122,127,90,28,0,0,0,0,0
23000,-0.0591974,0,0,0,0,4,104,122,150,110,75,78,137,123,73,24,0,0,0,0,0
23010,-0.0756701,0,0,0,0,5,85,155,152,98,111,77,124,132,44,17,0,0,0,0,0
23020,-0.0814825,0,0,0,0,4,86,116,202,109,117,92,77,136,43,16,2,0,0,0,0
23030,-0.0797673,0,0,0,0,3,89,94,189,145,130,83,65,146,47,9,0,0,0,0,0
23040,-0.070392,0,0,0,0,1,82,88,187,135,131,108,61,149,45,10,3,0,0,0,0
23050,-0.0886889,0,0,0,0,7,60,112,179,162,135,130,70,97,40,6,2,0,0,0,0
23060,-0.115224,0,0,0,0,3,79,175,154,144,144,115,72,61,46,7,0,0,0,0,0
23070,-0.109275,0,0,0,0,2,83,156,187,126,142,106,65,57,62,14,0,0,0,0,0
23080,-0.131061,0,0,0,0,4,96,141,239,126,122,99,50,67,51,5,0,0,0,0,0
23090,-0.147635,0,0,0,0,4,107,156,230,167,74,102,58,57,44,1,0,0,0,0,0
23100,-0.155181,0,0,0,0,4,103,173,240,159,91,89,35,52,53,1,0,0,0,0,0
23110,-0.162407,0,0,0,0,5,111,184,240,179,83,45,35,39,73,6,0,0,0,0,0
23120,-0.151387,0,0,0,0,9,89,179,230,203,90,30,44,47,65,14,0,0,0,0,0
23130,-0.15318,0,0,0,0,1,83,166,232,232,126,14,43,33,63,7,0,0,0,0,0
23140,-0.157541,0,0,0,0,4,56,219,216,227,126,24,25,26,65,12,0,0,0,0,0
23150,-0.151279,0,0,0,0,0,59,253,189,202,121,27,26,35,80,8,0,0,0,0,0
23160,-0.135762,0,0,0,0,0,67,240,159,187,147,26,18,49,89,18,0,0,0,0,0
23170,-0.117205,0,0,0,0,2,64,205,161,194,127,64,29,47,81,26,0,0,0,0,0
23180,-0.117186,0,0,0,0,1,44,214,194,177,129,65,27,35,77,37,0,0,0,0,0
23190,-0.132476,0,0,0,0,0,63,197,181,223,154,29,21,25,61,46,0,0,0,0,0
23200,-0.1413,0,0,0,0,0,104,200,165,207,137,37,12,26,64,48,0,0,0,0,0
23210,-0.164181,0,0,0,0,1,121,192,173,210,153,39,7,15,67,22,0,0,0,0,0
23220,-0.155266,0,0,0,0,2,99,212,164,185,165,65,14,5,55,34,0,0,0,0,0
23230,-0.153257,0,0,0,0,2,80,222,190,187,130,73,22,13,42,39,0,0,0,0,0
23240,-0.125572,0,0,0,0,2,76,162,172,204,172,83,30,3,52,44,0,0,0,0,0
23250,-0.14808,0,0,0,0,3,98,175,179,219,146,69,11,5,55,40,0,0,0,0,0
23260,-0.158451,0,0,0,0,4,120,142,211,256,121,26,7,8,52,53,0,0,0,0,0
23270,-0.127425,0,0,0,0,4,88,109,228,240,149,33,10,13,65,61,0,0,0,0,0
23280,-0.133899,0,0,0,0,1,91,109,243,257,124,45,8,6,70,45,1,0,0,0,0
23290,-0.119269,0,0,0,0,1,80,106,194,263,172,56,8,5,71,43,1,0,0,0,0
23300,-0.115079,0,0,0,0,2,84,123,165,256,188,37,14,13,77,41,0,0,0,0,0
23310,-0.116617,0,0,0,0,0,76,140,174,231,195,34,16,28,70,35,1,0,0,0,0
23320,-0.104124,0,0,0,0,0,80,109,192,233,166,35,27,42,83,33,0,0,0,0,0
23330,-0.090267,0,0,0,0,0,71,128,179,217,157,54,11,28,110,45,0,0,0,0,0
23340,-0.0944322,0,0,0,0,3,51,140,196,179,199,61,8,30,84,44,5,0,0,0,0
23350,-0.10213,0,0,0,0,3,54,116,216,162,209,96,11,28,61,42,2,0,0,0,0
23360,-0.107595,0,0,0,0,2,53,119,207,179,204,104,5,36,48,43,0,0,0,0,0
23370,-0.103248,0,0,0,0,2,53,121,185,217,178,117,4,30,41,52,0,0,0,0,0
23380,-0.122343,0,0,0,0,4,72,150,188,153,183,142,5,37,31,35,0,0,0,0,0
23390,-0.104616,0,0,0,0,6,59,125,204,131,178,166,11,53,28,39,0,0,0,0,0
23400,-0.0990898,0,0,0,0,0,55,151,182,159,181,114,5,72,46,35,0,0,0,0,0
23410,-0.101807,0,0,0,0,2,55,178,171,186,148,72,10,75,80,23,0,0,0,0,0
23420,-0.117605,0,0,0,0,1,54,184,188,206,147,51,15,51,86,17,0,0,0,0,0
23430,-0.135529,0,0,0,0,3,63,155,232,234,128,35,16,51,69,14,0,0,0,0,0
23440,-0.147217,0,0,0,0,3,54,195,228,210,129,46,14,47,64,10,0,0,0,0,0
23450,-0.146206,0,0,0,0,4,45,169,253,206,140,64,11,55,42,11,0,0,0,0,0
23460,-0.151454,0,0,0,0,3,86,161,249,180,146,34,15,63,51,12,0,0,0,0,0
23470,-0.152923,0,0,0,0,0,72,151,314,203,83,27,11,86,44,9,0,0,0,0,0
23480,-0.153219,0,0,0,0,0,66,155,329,205,59,27,15,86,56,2,0,0,0,0,0
23490,-0.142144,0,0,0,0,1,63,156,310,194,78,16,20,111,44,7,0,0,0,0,0
23500,-0.136797,0,0,0,0,1,67,104,327,220,78,16,25,110,50,2,0,0,0,0,0
23510,-0.133474,0,0,0,0,3,88,103,296,191,109,23,31,95,60,1,0,0,0,0,0
23520,-0.127552,0,0,0,0,3,65,107,246,260,119,29,36,67,61,7,0,0,0,0,0
23530,-0.151047,0,0,0,0,4,95,85,238,288,139,35,22,40,52,2,0,0,0,0,0
23540,-0.160456,0,0,0,0,2,93,93,208,344,143,37,9,32,38,1,0,0,0,0,0
23550,-0.173681,0,0,0,0,0,98,93,230,322,158,36,14,26,21,2,0,0,0,0,0
23560,-0.1902,0,0,0,0,1,91,124,271,310,130,24,3,18,20,8,0,0,0,0,0
23570,-0.200159,0,0,0,0,1,116,143,230,326,109,33,0,18,16,8,0,0,0,0,0
23580,-0.198364,0,0,0,0,4,107,136,259,313,104,30,1,16,18,12,0,0,0,0,0
23590,-0.206535,0,0,0,0,9,81,141,299,295,115,29,0,15,9,7,0,0,0,0,0
23600,-0.189282,0,0,0,0,6,87,140,248,314,126,36,0,15,8,20,0,0,0,0,0
23610,-0.166256,0,0,0,0,1,55,134,207,338,162,53,7,18,5,20,0,0,0,0,0
23620,-0.141619,0,0,0,0,1,63,104,222,279,183,70,1,20,23,27,7,0,0,0,0
23630,-0.130158,0,0,0,0,1,46,90,260,265,194,48,10,14,25,46,1,0,0,0,0
23640,-0.135757,0,0,0,0,1,54,118,222,284,192,29,6,23,18,50,3,0,0,0,0
23650,-0.117204,0,0,0,0,0,53,123,217,260,186,37,6,16,17,83,2,0,0,0,0
23660,-0.116904,0,0,0,0,0,54,99,258,236,192,31,5,23,21,80,1,0,0,0,0
23670,-0.105735,0,0,0,0,0,44,99,240,257,163,59,1,25,26,84,2,0,0,0,0
23680,-0.121124,0,0,0,0,0,58,111,270,216,169,48,2,13,33,80,0,0,0,0,0
23690,-0.119442,0,0,0,0,0,37,110,295,210,189,35,0,11,37,73,3,0,0,0,0
23700,-0.140731,0,0,0,0,1,41,116,277,255,191,38,0,8,28,44,1,0,0,0,0
23710,-0.142243,0,0,0,0,0,36,141,245,238,210,56,1,6,34,33,0,0,0,0,0
23720,-0.146971,0,0,0,0,1,47,179,196,273,177,41,0,7,36,41,2,0,0,0,0
23730,-0.134449,0,0,0,0,1,59,158,178,267,182,53,0,11,31,58,2,0,0,0,0
23740,-0.148826,0,0,0,0,0,49,185,239,208,173,51,0,13,31,51,0,0,0,0,0
23750,-0.170203,0,0,0,0,0,76,197,211,249,159,31,0,14,12,48,3,0,0,0,0
23760,-0.188413,0,0,0,0,5,75,232,222,238,134,19,1,18,37,19,0,0,0,0,0
23770,-0.210572,0,0,0,0,1,54,305,224,221,113,42,0,9,23,8,0,0,0,0,0
23780,-0.224121,0,0,0,0,4,92,310,186,222,112,41,0,0,31,2,0,0,0,0,0
23790,-0.221621,0,0,0,0,5,86,304,203,221,100,43,1,4,33,0,0,0,0,0,0
23800,-0.231689,0,0,0,0,2,82,321,221,220,103,19,2,5,25,0,0,0,0,0,0
23810,-0.231424,0,0,0,0,6,90,258,261,221,128,11,5,0,20,0,0,0,0,0,0
23820,-0.236643,0,0,0,0,0,93,261,286,221,111,5,2,0,20,1,0,0,0,0,0
23830,-0.250248,0,0,0,0,0,114,252,311,208,98,8,4,0,5,0,0,0,0,0,0
23840,-0.249693,0,0,0,0,0,135,261,250,221,116,6,9,0,2,0,0,0,0,0,0
23850,-0.240275,0,0,0,0,0,130,200,277,247,135,2,8,0,1,0,0,0,0,0,0
23860,-0.24432,0,0,0,0,11,129,184,276,282,111,4,1,0,2,0,0,0,0,0,0
23870,-0.250665,0,0,0,0,8,143,171,320,264,90,4,0,0,0,0,0,0,0,0,0
23880,-0.234607,0,0,0,0,6,97,179,321,266,126,5,0,0,0,0,0,0,0,0,0
23890,-0.237698,0,0,0,0,5,101,175,317,298,97,7,0,0,0,0,0,0,0,0,0
23900,-0.246173,0,0,0,0,10,85,219,351,219,107,9,0,0,0,0,0,0,0,0,0
23910,-0.249627,0,0,0,0,7,104,251,289,228,108,13,0,0,0,0,0,0,0,0,0
23920,-0.250163,0,0,0,0,8,106,257,281,231,99,18,0,0,0,0,0,0,0,0,0
23930,-0.268903,0,0,0,0,2,103,324,313,185,58,15,0,0,0,0,0,0,0,0,0
23940,-0.258817,0,0,0,0,3,89,260,362,225,50,11,0,0,0,0,0,0,0,0,0
23950,-0.261775,0,0,0,0,3,101,239,401,202,43,11,0,0,0,0,0,0,0,0,0
23960,-0.261108,0,0,0,0,2,97,253,409,161,50,24,4,0,0,0,0,0,0,0,0
23970,-0.255259,0,0,0,0,1,86,245,428,177,20,33,10,0,0,0,0,0,0,0,0
23980,-0.247445,0,0,0,0,0,80,239,389,222,18,36,16,0,0,0,0,0,0,0,0
23990,-0.244977,0,0,0,0,6,104,236,341,212,30,36,34,1,0,0,0,0,0,0,0
24000,-0.236927,0,0,0,0,14,92,241,321,205,48,26,51,2,0,0,0,0,0,0,0
24010,-0.232169,0,0,0,0,13,67,259,306,205,83,32,35,0,0,0,0,0,0,0,0
24020,-0.229036,0,0,0,0,4,62,280,295,203,91,33,32,0,0,0,0,0,0,0,0
24030,-0.231677,0,0,0,0,2,49,299,319,171,115,25,20,0,0,0,0,0,0,0,0
24040,-0.23104,0,0,0,0,0,58,297,286,170,137,36,16,0,0,0,0,0,0,0,0
24050,-0.232103,0,0,0,0,0,54,290,296,192,134,21,11,2,0,0,0,0,0,0,0
24060,-0.225176,0,0,0,0,0,51,294,255,208,153,26,12,1,0,0,0,0,0,0,0
24070,-0.233685,0,0,0,0,0,53,294,292,205,108,37,11,0,0,0,0,0,0,0,0
24080,-0.218489,0,0,0,0,0,52,249,298,191,146,57,7,0,0,0,0,0,0,0,0
24090,-0.217377,0,0,0,0,0,60,239,312,158,173,53,5,0,0,0,0,0,0,0,0
24100,-0.219986,0,0,0,0,0,52,272,271,184,181,29,11,0,0,0,0,0,0,0,0
24110,-0.234464,0,0,0,0,0,80,294,256,184,138,38,10,0,0,0,0,0,0,0,0
24120,-0.226914,0,0,0,0,4,81,258,251,207,148,41,10,0,0,0,0,0,0,0,0
24130,-0.226623,0,0,0,0,1,102,215,281,205,137,54,5,0,0,0,0,0,0,0,0
24140,-0.221538,0,0,0,0,2,99,191,303,188,157,57,3,0,0,0,0,0,0,0,0
24150,-0.230704,0,0,0,0,6,115,204,285,182,174,31,0,3,0,0,0,0,0,0,0
24160,-0.211575,0,0,0,0,5,90,210,229,191,231,39,3,2,0,0,0,0,0,0,0
24170,-0.203518,0,0,0,0,2,60,253,176,227,249,28,4,1,0,0,0,0,0,0,0
24180,-0.20195,0,0,0,0,7,66,249,171,222,229,34,17,5,0,0,0,0,0,0,0
24190,-0.201479,0,0,0,0,5,78,235,178,205,235,42,22,0,0,0,0,0,0,0,0
24200,-0.201766,0,0,0,0,7,84,217,207,181,222,50,32,0,0,0,0,0,0,0,0
24210,-0.225471,0,0,0,0,8,106,242,241,166,181,30,26,0,0,0,0,0,0,0,0
24220,-0.22215,0,0,0,0,4,98,247,225,177,200,34,13,2,0,0,0,0,0,0,0
24230,-0.214661,0,0,0,0,1,107,207,241,175,226,26,14,3,0,0,0,0,0,0,0
24240,-0.21429,0,0,0,0,1,118,188,248,191,194,37,20,3,0,0,0,0,0,0,0
24250,-0.202956,0,0,0,0,5,115,181,186,243,185,67,15,3,0,0,0,0,0,0,0
24260,-0.222778,0,0,0,0,2,163,181,171,227,209,43,3,1,0,0,0,0,0,0,0
24270,-0.224261,0,0,0,0,4,171,198,133,237,196,51,10,0,0,0,0,0,0,0,0
24280,-0.229569,0,0,0,0,2,178,238,119,204,193,53,13,0,0,0,0,0,0,0,0
24290,-0.231319,0,0,0,0,3,215,219,101,186,191,73,12,0,0,0,0,0,0,0,0
24300,-0.218227,0,0,0,0,20,186,196,96,167,232,92,11,0,0,0,0,0,0,0,0
24310,-0.218839,0,0,0,0,16,169,225,119,137,212,107,15,0,0,0,0,0,0,0,0
24320,-0.196502,0,0,0,0,9,151,178,152,145,207,136,22,0,0,0,0,0,0,0,0
24330,-0.182936,0,0,0,0,13,145,164,123,156,214,158,27,0,0,0,0,0,0,0,0
24340,-0.178459,0,0,0,0,6,147,172,116,152,204,158,45,0,0,0,0,0,0,0,0
24350,-0.176355,0,0,0,0,7,166,160,109,152,173,187,46,0,0,0,0,0,0,0,0
24360,-0.163427,0,0,0,0,9,122,170,114,173,168,203,41,0,0,0,0,0,0,0,0
24370,-0.170865,0,0,0,0,9,124,181,122,156,180,171,57,0,0,0,0,0,0,0,0
24380,-0.185453,0,0,0,0,9,131,181,124,208,167,137,43,0,0,0,0,0,0,0,0
24390,-0.18017,0,0,0,0,11,132,134,135,212,217,133,26,0,0,0,0,0,0,0,0
24400,-0.171145,0,0,0,0,6,130,138,102,275,177,121,51,0,0,0,0,0,0,0,0
24410,-0.174591,0,0,0,0,3,122,141,125,267,179,123,40,0,0,0,0,0,0,0,0
24420,-0.172162,0,0,0,0,2,140,113,122,263,174,162,23,1,0,0,0,0,0,0,0
24430,-0.185713,0,0,0,0,3,142,137,135,265,175,128,15,0,0,0,0,0,0,0,0
24440,-0.181977,0,0,0,0,1,126,145,137,266,170,145,8,2,0,0,0,0,0,0,0
24450,-0.191206,0,0,0,0,7,180,122,119,248,172,117,26,9,0,0,0,0,0,0,0
24460,-0.170033,0,0,0,0,10,138,137,96,255,164,144,49,7,0,0,0,0,0,0,0
24470,-0.156744,0,0,0,0,1,111,136,122,223,208,147,39,13,0,0,0,0,0,0,0
24480,-0.155367,0,0,0,0,2,114,136,107,214,230,150,33,14,0,0,0,0,0,0,0
24490,-0.131887,0,0,0,0,3,83,97,109,243,241,178,34,12,0,0,0,0,0,0,0
24500,-0.137172,0,0,0,0,6,97,96,95,252,233,183,27,11,0,0,0,0,0,0,0
24510,-0.13005,0,0,0,0,10,95,81,81,237,262,205,24,5,0,0,0,0,0,0,0
24520,-0.135609,0,0,0,0,5,92,94,76,293,213,190,34,3,0,0,0,0,0,0,0
24530,-0.147495,0,0,0,0,5,99,117,78,297,199,160,45,0,0,0,0,0,0,0,0
24540,-0.153941,0,0,0,0,2,78,134,133,285,176,155,36,1,0,0,0,0,0,0,0
24550,-0.15202,0,0,0,0,2,88,122,142,252,191,160,38,5,0,0,0,0,0,0,0
24560,-0.156827,0,0,0,0,10,131,84,144,202,227,166,30,6,0,0,0,0,0,0,0
24570,-0.147043,0,0,0,0,4,115,91,151,184,242,171,38,4,0,0,0,0,0,0,0
24580,-0.146215,0,0,0,0,6,115,90,151,185,219,190,40,4,0,0,0,0,0,0,0
24590,-0.129291,0,0,0,0,2,75,93,160,190,229,188,60,3,0,0,0,0,0,0,0
24600,-0.118271,0,0,0,0,1,64,83,175,163,239,219,49,7,0,0,0,0,0,0,0
24610,-0.113883,0,0,0,0,0,48,95,161,191,228,212,57,8,0,0,0,0,0,0,0
24620,-0.0927416,0,0,0,0,0,30,94,125,178,241,252,76,4,0,0,0,0,0,0,0
24630,-0.102685,0,0,0,0,0,45,107,116,167,244,263,55,3,0,0,0,0,0,0,0
24640,-0.098433,0,0,0,0,0,32,135,77,201,205,279,70,1,0,0,0,0,0,0,0
24650,-0.0982888,0,0,0,0,1,46,131,90,170,205,278,78,1,0,0,0,0,0,0,0
24660,-0.078375,0,0,0,0,2,50,95,79,169,194,281,126,4,0,0,0,0,0,0,0
24670,-0.0908065,0,0,0,0,2,75,88,78,184,197,253,121,2,0,0,0,0,0,0,0
24680,-0.120028,0,0,0,0,0,108,117,84,180,190,194,127,0,0,0,0,0,0,0,0
24690,-0.114683,0,0,0,0,1,109,106,130,135,168,207,134,10,0,0,0,0,0,0,0
24700,-0.107864,0,0,0,0,3,81,112,104,149,240,185,121,5,0,0,0,0,0,0,0
24710,-0.101137,0,0,0,0,0,59,109,122,150,248,172,137,3,0,0,0,0,0,0,0
24720,-0.109435,0,0,0,0,1,75,105,141,138,242,153,138,7,0,0,0,0,0,0,0
24730,-0.101244,0,0,0,0,3,49,116,166,133,190,176,157,10,0,0,0,0,0,0,0
24740,-0.0974764,0,0,0,0,2,53,108,164,156,163,178,164,12,0,0,0,0,0,0,0
24750,-0.136688,0,0,0,0,2,49,162,185,181,165,139,99,18,0,0,0,0,0,0,0
24760,-0.151975,0,0,0,0,1,63,183,187,170,180,102,103,11,0,0,0,0,0,0,0
24770,-0.159856,0,0,0,0,3,98,185,177,164,139,120,97,17,0,0,0,0,0,0,0
24780,-0.12807,0,0,0,0,4,74,159,165,139,162,155,128,14,0,0,0,0,0,0,0
24790,-0.123636,0,0,0,0,3,87,133,146,151,199,149,104,24,4,0,0,0,0,0,0
24800,-0.113749,0,0,0,0,8,88,121,116,164,190,159,116,30,8,0,0,0,0,0,0
24810,-0.13069,0,0,0,0,5,115,117,150,145,176,159,97,28,8,0,0,0,0,0,0
24820,-0.111329,0,0,0,0,4,101,84,137,162,195,195,92,20,6,4,0,0,0,0,0
24830,-0.116423,0,0,0,0,3,119,90,112,155,209,192,91,22,7,0,0,0,0,0,0
24840,-0.0971451,0,0,0,0,3,64,101,129,161,196,203,112,30,1,0,0,0,0,0,0
24850,-0.103714,0,0,0,0,1,102,62,155,149,173,216,109,33,0,0,0,0,0,0,0
24860,-0.107559,0,0,0,0,2,88,82,184,115,182,224,89,34,0,0,0,0,0,0,0
