update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
16670,-0.0678577,0,0,0,0,6,113,156,93,89,150,156,54,27,78,76,2,0,0,0,0
16680,-0.0791908,0,0,0,0,2,113,169,115,73,154,153,43,37,84,55,2,0,0,0,0
16690,-0.0814331,0,0,0,0,3,101,159,115,84,178,169,27,41,64,57,2,0,0,0,0
16700,-0.0558612,0,0,0,0,2,104,118,115,84,176,186,29,24,113,49,0,0,0,0,0
16710,-0.0282141,0,0,0,0,0,61,149,105,76,158,204,8,48,133,54,4,0,0,0,0
16720,0.00787882,0,0,0,0,1,83,109,93,78,128,157,32,84,152,80,3,0,0,0,0
16730,0.0202231,0,0,0,0,0,87,113,74,69,139,118,42,99,183,75,1,0,0,0,0
16740,-0.0323456,0,0,0,0,3,133,120,98,61,133,119,38,98,132,64,1,0,0,0,0
16750,-0.0266339,0,0,0,0,4,109,109,110,78,137,132,52,79,108,82,0,0,0,0,0
16760,-0.0537541,0,0,0,0,4,123,126,76,123,129,142,35,88,110,42,2,0,0,0,0
16770,-0.0493229,0,0,0,0,7,123,118,81,110,133,135,37,95,127,34,0,0,0,0,0
16780,-0.0463597,0,0,0,0,3,123,100,101,98,127,147,48,113,118,22,0,0,0,0,0
16790,-0.035923,0,0,0,0,11,137,75,86,79,154,134,59,121,124,20,0,0,0,0,0
16800,-0.0214508,0,0,0,0,7,130,67,68,67,207,142,42,116,119,35,0,0,0,0,0
16810,-0.0377714,0,0,0,0,16,138,76,66,100,172,122,31,124,124,30,1,0,0,0,0
16820,-0.0147307,0,0,0,0,3,152,50,66,96,147,142,42,143,115,44,0,0,0,0,0
16830,-0.00564751,0,0,0,0,6,101,63,90,91,190,121,62,103,110,59,4,0,0,0,0
16840,0.0125682,0,0,0,0,5,65,65,126,89,169,106,60,140,103,66,6,0,0,0,0
16850,0.0165712,0,0,0,0,8,72,63,75,126,170,108,40,168,104,62,4,0,0,0,0
16860,0.0164513,0,0,0,0,3,81,70,78,123,132,116,69,159,101,56,12,0,0,0,0
16870,0.0556003,0,0,0,0,0,55,57,67,97,148,114,115,154,112,70,11,0,0,0,0
16880,0.0734055,0,0,0,0,0,50,38,42,155,116,124,97,152,125,87,14,0,0,0,0
16890,0.0501491,0,0,0,0,2,58,40,48,162,133,111,98,136,153,57,2,0,0,0,0
16900,0.0593824,0,0,0,0,0,62,27,54,167,94,129,98,181,120,64,4,0,0,0,0
16910,0.0386553,0,0,0,0,1,42,60,67,189,92,110,104,155,123,54,3,0,0,0,0
16920,0.0263641,0,0,0,0,0,56,78,91,154,86,94,80,196,120,41,4,0,0,0,0
16930,0.00882645,0,0,0,0,3,64,100,70,168,95,77,72,171,143,34,3,0,0,0,0
16940,0.0341877,0,0,0,0,4,39,117,60,139,105,68,76,180,187,24,1,0,0,0,0
16950,0.0674862,0,0,0,0,0,47,85,38,122,96,89,71,223,205,24,0,0,0,0,0
16960,0.0860054,0,0,0,0,3,29,71,38,109,101,101,97,225,202,23,1,0,0,0,0
16970,0.0543662,0,0,0,0,2,41,108,42,111,106,98,76,208,183,25,0,0,0,0,0
16980,0.0495801,0,0,0,0,0,54,73,86,112,79,116,86,194,161,39,0,0,0,0,0
16990,0.0593887,0,0,0,0,0,52,67,107,76,57,120,129,179,178,35,0,0,0,0,0
17000,0.0626262,0,0,0,0,2,33,68,97,93,40,156,158,141,178,34,0,0,0,0,0
17010,0.0492654,0,0,0,0,4,49,66,92,71,34,188,187,150,128,31,0,0,0,0,0
17020,0.068621,0,0,0,0,0,36,58,85,69,40,194,186,168,138,26,0,0,0,0,0
17030,0.0615172,0,0,0,0,0,29,67,101,61,73,145,200,172,131,20,1,0,0,0,0
17040,0.0632374,0,0,0,0,4,33,62,74,78,68,144,195,212,108,22,0,0,0,0,0
17050,0.0959766,0,0,0,0,1,25,37,81,52,73,139,205,256,104,27,0,0,0,0,0
17060,0.118647,0,0,0,0,1,19,28,62,58,65,143,214,241,128,38,3,0,0,0,0
17070,0.0917719,0,0,0,0,0,9,58,63,67,71,184,198,198,122,25,5,0,0,0,0
17080,0.0811063,0,0,0,0,0,18,57,78,56,71,167,199,218,122,11,3,0,0,0,0
17090,0.0632087,0,0,0,0,0,26,58,94,80,62,168,202,159,128,16,7,0,0,0,0
17100,0.0917712,0,0,0,0,0,23,50,60,66,63,177,210,190,121,40,0,0,0,0,0
17110,0.0960486,0,0,0,0,0,26,48,42,91,103,114,178,212,151,35,0,0,0,0,0
17120,0.0863803,0,0,0,0,0,38,51,21,83,114,126,213,189,141,24,0,0,0,0,0
17130,0.081866,0,0,0,0,0,47,59,31,86,88,127,207,175,149,29,2,0,0,0,0
17140,0.10239,0,0,0,0,1,47,56,25,52,91,98,235,210,135,47,3,0,0,0,0
17150,0.116236,0,0,0,0,0,27,40,24,50,95,136,235,236,105,51,1,0,0,0,0
17160,0.126872,0,0,0,0,0,37,31,13,36,92,150,208,255,147,31,0,0,0,0,0
17170,0.148386,0,0,0,0,0,29,19,13,17,121,121,216,267,159,38,0,0,0,0,0
17180,0.166083,0,0,0,0,0,18,23,1,16,110,97,235,302,163,34,1,0,0,0,0
17190,0.156903,0,0,0,0,0,11,35,3,25,107,107,240,282,152,29,9,0,0,0,0
17200,0.139701,0,0,0,0,0,16,26,4,20,107,161,255,267,118,25,1,0,0,0,0
17210,0.139441,0,0,0,0,1,11,25,5,19,109,166,271,256,124,13,0,0,0,0,0
17220,0.140267,0,0,0,0,0,12,26,4,18,131,159,239,250,145,16,0,0,0,0,0
17230,0.127344,0,0,0,0,0,6,23,4,48,169,160,199,235,124,32,0,0,0,0,0
17240,0.120623,0,0,0,0,0,12,16,4,78,163,123,219,231,126,27,1,0,0,0,0
17250,0.121063,0,0,0,0,0,11,17,5,63,175,159,208,198,125,38,1,0,0,0,0
17260,0.137956,0,0,0,0,0,4,23,2,46,156,150,186,266,123,44,0,0,0,0,0
17270,0.145971,0,0,0,0,0,1,8,3,59,160,162,179,233,133,62,0,0,0,0,0
17280,0.137272,0,0,0,0,0,4,2,2,74,181,131,191,242,133,40,0,0,0,0,0
17290,0.129844,0,0,0,0,0,2,3,11,81,169,105,246,236,123,24,0,0,0,0,0
17300,0.126803,0,0,0,0,0,5,5,6,74,137,144,267,257,77,24,4,0,0,0,0
17310,0.116166,0,0,0,0,0,16,11,9,77,125,109,334,222,81,14,2,0,0,0,0
17320,0.130823,0,0,0,0,0,2,11,13,48,113,120,355,254,69,14,1,0,0,0,0
17330,0.129479,0,0,0,0,0,3,14,10,67,101,142,319,243,77,24,0,0,0,0,0
17340,0.154987,0,0,0,0,0,9,5,5,29,96,129,339,249,96,43,0,0,0,0,0
17350,0.138445,0,0,0,0,0,21,18,3,24,87,170,309,245,78,45,0,0,0,0,0
17360,0.153426,0,0,0,0,1,19,15,1,32,70,153,293,269,93,54,0,0,0,0,0
17370,0.144504,0,0,0,0,0,18,19,5,58,66,153,292,226,107,56,0,0,0,0,0
17380,0.14237,0,0,0,0,0,11,24,17,71,59,164,263,186,129,76,0,0,0,0,0
17390,0.139905,0,0,0,0,2,16,19,13,69,63,139,289,224,111,54,1,0,0,0,0
17400,0.138096,0,0,0,0,0,17,28,19,47,52,149,296,241,90,58,3,0,0,0,0
17410,0.152037,0,0,0,0,0,3,14,27,41,71,109,364,220,91,59,1,0,0,0,0
17420,0.166347,0,0,0,0,0,11,20,27,20,41,118,354,205,139,59,6,0,0,0,0
17430,0.147038,0,0,0,0,0,11,16,35,63,38,106,340,208,135,46,2,0,0,0,0
17440,0.128915,0,0,0,0,0,5,20,42,93,39,98,345,209,120,29,0,0,0,0,0
17450,0.136186,0,0,0,0,0,11,13,16,86,51,112,336,233,120,22,0,0,0,0,0
17460,0.12099,0,0,0,0,0,22,23,25,42,63,143,360,208,103,11,0,0,0,0,0
17470,0.0851804,0,0,0,0,0,38,43,26,57,55,161,349,194,68,9,0,0,0,0,0
17480,0.0977184,0,0,0,0,0,34,51,25,28,42,163,343,250,63,1,0,0,0,0,0
17490,0.0754632,0,0,0,0,0,42,55,27,36,49,206,350,183,45,7,0,0,0,0,0
17500,0.0779649,0,0,0,0,0,34,51,32,46,45,207,332,211,40,2,0,0,0,0,0
17510,0.0799468,0,0,0,0,0,21,68,51,55,36,183,281,236,61,8,0,0,0,0,0
17520,0.0710688,0,0,0,0,0,20,72,49,68,36,186,305,196,67,1,0,0,0,0,0
17530,0.0610161,0,0,0,0,0,35,45,58,53,81,192,299,182,47,8,0,0,0,0,0
17540,0.0509888,0,0,0,0,1,51,46,54,65,77,178,295,176,56,1,0,0,0,0,0
17550,0.0702447,0,0,0,0,1,29,45,77,54,56,148,341,175,70,4,0,0,0,0,0
17560,0.0417423,0,0,0,0,2,34,55,98,55,66,147,335,152,52,4,0,0,0,0,0
17570,0.0621148,0,0,0,0,3,16,61,88,44,52,171,319,182,52,12,0,0,0,0,0
17580,0.0544929,0,0,0,0,0,14,67,136,41,48,150,269,208,31,36,0,0,0,0,0
17590,0.0607873,0,0,0,0,0,2,63,161,37,32,129,274,227,43,32,0,0,0,0,0
17600,0.0686929,0,0,0,0,0,5,82,127,40,38,120,274,216,61,37,0,0,0,0,0
17610,0.0530339,0,0,0,0,0,21,103,113,44,51,114,238,213,56,47,0,0,0,0,0
17620,0.053124,0,0,0,0,0,24,103,124,43,25,115,247,212,67,39,1,0,0,0,0
17630,0.0325129,0,0,0,0,0,34,114,151,27,42,87,215,230,61,36,3,0,0,0,0
17640,0.0296951,0,0,0,0,0,39,110,153,49,29,77,207,233,67,31,5,0,0,0,0
17650,0.0210587,0,0,0,0,1,35,141,124,50,40,91,188,247,53,27,3,0,0,0,0
17660,0.0128762,0,0,0,0,0,55,144,113,47,29,83,212,235,60,22,0,0,0,0,0
17670,0.0393266,0,0,0,0,0,55,99,94,46,46,71,292,217,67,13,0,0,0,0,0
17680,0.0358131,0,0,0,0,0,42,95,122,58,56,64,274,181,81,25,2,0,0,0,0
17690,0.0301623,0,0,0,0,1,41,105,92,104,45,70,259,182,78,20,3,0,0,0,0
17700,0.0404751,0,0,0,0,3,30,105,76,95,63,56,272,201,81,17,1,0,0,0,0
17710,0.0593276,0,0,0,0,2,39,84,70,108,26,49,259,258,91,14,0,0,0,0,0
17720,0.0354976,0,0,0,0,1,78,78,78,98,29,58,255,224,99,1,1,0,0,0,0
17730,0.0467514,0,0,0,0,2,64,88,69,77,44,72,268,171,144,1,0,0,0,0,0
17740,0.0412502,0,0,0,0,0,62,95,79,66,38,64,303,188,105,0,0,0,0,0,0
17750,0.0479817,0,0,0,0,1,67,74,87,66,42,71,264,177,149,2,0,0,0,0,0
17760,0.0542744,0,0,0,0,0,66,81,102,41,25,90,234,217,139,5,0,0,0,0,0
17770,0.0431094,0,0,0,0,3,68,124,78,42,29,75,205,213,157,6,0,0,0,0,0
17780,0.0470819,0,0,0,0,0,47,118,85,48,23,110,227,217,120,5,0,0,0,0,0
17790,0.0596613,0,0,0,0,1,66,81,90,41,34,97,206,220,159,5,0,0,0,0,0
17800,0.0357149,0,0,0,0,3,81,83,88,46,59,84,228,207,113,8,0,0,0,0,0
17810,0.04008,0,0,0,0,2,72,86,88,53,67,73,212,211,121,15,0,0,0,0,0
17820,0.0431279,0,0,0,0,2,72,91,64,65,62,95,183,231,112,23,0,0,0,0,0
17830,0.0084051,0,0,0,0,5,85,120,71,92,47,87,177,171,116,28,1,0,0,0,0
17840,0.0221835,0,0,0,0,6,72,94,89,83,61,77,198,189,112,18,1,0,0,0,0
17850,0.0565374,0,0,0,0,1,58,52,77,98,65,123,161,219,132,14,0,0,0,0,0
17860,0.0603445,0,0,0,0,1,36,43,109,79,85,158,148,170,134,37,0,0,0,0,0
17870,0.0613776,0,0,0,0,2,18,50,100,82,127,147,146,179,102,42,5,0,0,0,0
17880,0.0629595,0,0,0,0,0,27,62,109,65,98,133,183,155,99,65,4,0,0,0,0
17890,0.079914,0,0,0,0,5,11,70,104,51,113,115,206,125,82,113,5,0,0,0,0
17900,0.0785027,0,0,0,0,0,10,72,110,43,102,142,185,156,84,90,6,0,0,0,0
17910,0.0676931,0,0,0,0,0,13,95,95,38,122,117,191,160,89,77,3,0,0,0,0
17920,0.0720744,0,0,0,0,0,24,63,97,47,108,152,165,188,85,66,5,0,0,0,0
17930,0.030278,0,0,0,0,2,24,126,121,41,68,133,180,172,94,34,5,0,0,0,0
17940,0.0441347,0,0,0,0,3,32,138,81,39,56,136,195,167,116,37,0,0,0,0,0
17950,0.0393167,0,0,0,0,1,37,135,93,36,55,117,239,142,107,38,0,0,0,0,0
17960,0.060841,0,0,0,0,0,26,115,109,47,46,98,225,118,159,57,0,0,0,0,0
17970,0.0739493,0,0,0,0,0,32,113,72,41,64,99,222,138,159,60,0,0,0,0,0
17980,0.0820831,0,0,0,0,2,27,86,72,31,81,160,192,144,136,69,0,0,0,0,0
17990,0.0892069,0,0,0,0,5,35,55,55,21,115,136,241,173,108,56,0,0,0,0,0
18000,0.081498,0,0,0,0,2,66,49,37,20,126,111,255,169,118,47,0,0,0,0,0
18010,0.0349437,0,0,0,0,5,91,79,42,13,122,133,250,150,85,30,0,0,0,0,0
18020,0.046029,0,0,0,0,3,89,57,40,27,120,165,203,169,105,22,0,0,0,0,0
18030,0.0364806,0,0,0,0,2,91,72,41,29,102,177,195,166,111,10,4,0,0,0,0
18040,0.0441646,0,0,0,0,1,77,67,30,32,155,165,155,208,99,7,4,0,0,0,0
18050,0.0512196,0,0,0,0,2,47,82,56,37,120,164,163,209,111,8,1,0,0,0,0
18060,0.052355,0,0,0,0,3,45,71,45,48,154,145,169,219,82,19,0,0,0,0,0
18070,0.042267,0,0,0,0,2,32,75,82,44,165,135,152,208,85,18,2,0,0,0,0
18080,0.0560945,0,0,0,0,5,25,68,67,92,126,112,169,177,139,19,1,0,0,0,0
18090,0.0537621,0,0,0,0,6,40,60,75,91,123,94,175,153,174,6,3,0,0,0,0
18100,0.0704088,0,0,0,0,3,27,90,67,87,101,81,149,180,198,16,1,0,0,0,0
18110,0.0811819,0,0,0,0,1,11,98,78,68,102,87,112,240,183,19,1,0,0,0,0
18120,0.081731,0,0,0,0,0,19,90,85,62,77,97,137,223,185,24,1,0,0,0,0
18130,0.0721286,0,0,0,0,2,11,98,90,47,99,94,164,235,141,19,0,0,0,0,0
18140,0.0462517,0,0,0,0,1,14,117,101,58,93,100,138,254,117,7,0,0,0,0,0
18150,0.0478209,0,0,0,0,0,22,111,101,69,92,87,117,278,94,29,0,0,0,0,0
18160,0.0510636,0,0,0,0,0,15,103,102,54,99,113,152,249,88,25,0,0,0,0,0
18170,0.0379857,0,0,0,0,0,20,98,81,67,113,169,157,203,67,25,0,0,0,0,0
18180,0.0236653,0,0,0,0,0,9,89,91,95,166,149,145,164,69,21,2,0,0,0,0
18190,0.0130988,0,0,0,0,0,8,98,90,90,179,185,114,140,75,18,3,0,0,0,0
18200,0.00545231,0,0,0,0,0,21,103,68,78,205,180,125,140,66,13,1,0,0,0,0
18210,-0.0051668,0,0,0,0,2,15,119,44,96,234,148,172,110,56,4,0,0,0,0,0
18220,-0.0222042,0,0,0,0,0,33,106,63,108,231,155,162,110,25,7,0,0,0,0,0
18230,-0.0282779,0,0,0,0,0,42,112,65,105,215,162,157,100,35,5,2,0,0,0,0
18240,-0.0506754,0,0,0,0,0,84,89,79,125,187,139,175,107,12,3,0,0,0,0,0
18250,-0.0465514,0,0,0,0,1,71,76,91,137,172,137,214,82,17,2,0,0,0,0,0
18260,-0.0534349,0,0,0,0,1,73,97,64,159,144,165,210,72,15,0,0,0,0,0,0
18270,-0.0499903,0,0,0,0,1,94,80,50,166,144,159,205,93,8,0,0,0,0,0,0
18280,-0.0446451,0,0,0,0,0,96,53,57,195,143,148,197,82,29,0,0,0,0,0,0
18290,-0.0278535,0,0,0,0,0,67,58,93,155,131,136,244,91,23,2,0,0,0,0,0
18300,-0.0290624,0,0,0,0,1,66,60,73,179,153,133,182,111,39,3,0,0,0,0,0
18310,-0.0316886,0,0,0,0,0,62,64,84,170,176,140,125,136,39,4,0,0,0,0,0
18320,-0.0249779,0,0,0,0,1,50,27,105,151,259,129,103,137,36,2,0,0,0,0,0
18330,-0.0295912,0,0,0,0,2,51,39,108,128,261,154,82,124,51,0,0,0,0,0,0
18340,-0.0324301,0,0,0,0,4,54,46,84,165,221,194,76,99,56,1,0,0,0,0,0
18350,-0.0376534,0,0,0,0,2,46,55,66,175,250,179,108,81,36,2,0,0,0,0,0
18360,-0.0320184,0,0,0,0,4,34,63,55,197,244,180,89,69,58,7,0,0,0,0,0
18370,-0.0191465,0,0,0,0,0,34,45,78,205,213,161,121,61,67,15,0,0,0,0,0
18380,-0.0268448,0,0,0,0,4,17,65,92,190,241,148,89,63,77,14,0,0,0,0,0
18390,-0.0248961,0,0,0,0,1,16,69,99,209,201,134,117,45,103,6,0,0,0,0,0
18400,-0.0336559,0,0,0,0,0,9,65,130,202,207,151,103,32,95,6,0,0,0,0,0
18410,-0.0199317,0,0,0,0,0,6,73,102,191,192,194,100,36,100,6,0,0,0,0,0
18420,0.00378708,0,0,0,0,0,11,59,86,171,195,168,128,68,108,6,0,0,0,0,0
18430,-0.00748279,0,0,0,0,0,19,43,92,202,191,150,153,51,90,9,0,0,0,0,0
18440,-0.00690857,0,0,0,0,0,9,35,98,221,174,162,164,66,68,3,0,0,0,0,0
18450,-0.0017995,0,0,0,0,0,1,30,136,178,181,150,171,75,75,3,0,0,0,0,0
18460,-0.00333966,0,0,0,0,0,0,30,136,171,173,176,176,73,60,5,0,0,0,0,0
18470,-0.00282973,0,0,0,0,0,0,27,130,165,210,193,117,81,66,11,0,0,0,0,0
18480,0.00737116,0,0,0,0,0,5,29,95,177,225,172,119,103,52,23,0,0,0,0,0
18490,0.00549108,0,0,0,0,0,0,14,109,149,290,151,128,90,50,19,0,0,0,0,0
18500,0.0214244,0,0,0,0,0,0,26,90,149,251,156,124,120,60,24,0,0,0,0,0
18510,0.0237325,0,0,0,0,0,1,22,71,127,289,170,135,114,52,19,0,0,0,0,0
18520,0.0260421,0,0,0,0,0,0,11,69,133,294,173,147,121,29,23,0,0,0,0,0
18530,0.0234124,0,0,0,0,0,1,17,62,100,332,187,133,114,43,11,0,0,0,0,0
18540,0.0444254,0,0,0,0,0,0,27,38,84,288,224,146,112,66,15,0,0,0,0,0
18550,0.0417324,0,0,0,0,0,1,18,31,87,298,209,186,121,40,9,0,0,0,0,0
18560,0.048065,0,0,0,0,0,0,10,45,93,273,223,173,118,54,11,0,0,0,0,0
18570,0.0379309,0,0,0,0,0,0,14,63,119,258,222,145,99,54,26,0,0,0,0,0
18580,0.0336149,0,0,0,0,0,0,18,96,119,237,188,141,103,69,29,0,0,0,0,0
18590,0.0255097,0,0,0,0,0,2,43,82,121,243,182,120,106,66,34,1,0,0,0,0
18600,0.0238378,0,0,0,0,0,4,60,74,148,188,174,131,128,70,18,5,0,0,0,0
18610,0.0136087,0,0,0,0,0,8,70,79,147,205,173,91,107,104,15,1,0,0,0,0
18620,0.0331086,0,0,0,0,0,7,59,64,148,215,146,106,103,132,19,1,0,0,0,0
18630,0.0373951,0,0,0,0,0,23,58,56,143,204,140,108,104,129,35,0,0,0,0,0
18640,0.0209783,0,0,0,0,0,24,80,56,143,167,166,119,113,106,26,0,0,0,0,0
18650,0.0239635,0,0,0,0,0,24,67,63,143,175,172,115,118,84,37,2,0,0,0,0
18660,0.0398623,0,0,0,0,0,23,51,82,129,161,164,109,118,120,37,6,0,0,0,0
18670,0.0212677,0,0,0,0,0,17,85,83,97,200,175,83,126,95,39,0,0,0,0,0
18680,0.0108515,0,0,0,0,0,18,95,107,72,217,129,95,147,99,21,0,0,0,0,0
18690,0.00702955,0,0,0,0,2,25,110,73,79,190,168,100,141,94,17,1,0,0,0,0
18700,0.0313235,0,0,0,0,0,16,120,60,57,201,161,85,157,107,32,4,0,0,0,0
18710,0.0426286,0,0,0,0,0,18,76,73,50,197,209,109,119,112,36,1,0,0,0,0
18720,0.0527329,0,0,0,0,0,10,50,73,46,235,193,130,118,115,28,2,0,0,0,0
18730,0.0475356,0,0,0,0,0,6,59,71,91,198,190,119,98,151,15,2,0,0,0,0
18740,0.0603192,0,0,0,0,0,11,54,57,93,203,181,98,118,160,25,0,0,0,0,0
18750,0.0350506,0,0,0,0,0,10,67,75,109,224,122,118,116,146,13,0,0,0,0,0
18760,0.0372713,0,0,0,0,0,8,67,64,143,197,127,105,129,141,19,0,0,0,0,0
18770,0.0571452,0,0,0,0,0,7,72,82,114,157,118,109,142,174,25,0,0,0,0,0
18780,0.0640224,0,0,0,0,0,16,45,60,142,153,126,133,152,129,44,0,0,0,0,0
18790,0.0549524,0,0,0,0,0,12,54,73,135,145,116,159,155,109,42,0,0,0,0,0
18800,0.057333,0,0,0,0,0,16,69,69,114,138,130,141,170,101,51,1,0,0,0,0
18810,0.072379,0,0,0,0,1,23,51,65,87,145,125,154,204,100,44,1,0,0,0,0
18820,0.0765101,0,0,0,0,0,28,43,56,78,161,122,160,203,115,33,1,0,0,0,0
18830,0.0520775,0,0,0,0,0,29,42,82,111,115,133,196,167,99,26,0,0,0,0,0
18840,0.0371111,0,0,0,0,3,25,72,89,87,126,139,196,152,84,25,2,0,0,0,0
18850,0.0369279,0,0,0,0,0,16,62,90,102,111,160,201,186,62,10,0,0,0,0,0
18860,0.0380769,0,0,0,0,2,24,56,81,93,155,138,177,194,70,10,0,0,0,0,0
18870,0.0392592,0,0,0,0,7,29,56,61,73,196,147,154,166,100,11,0,0,0,0,0
18880,0.0593959,0,0,0,0,0,22,43,48,79,198,145,179,177,94,15,0,0,0,0,0
18890,0.065019,0,0,0,0,0,13,37,38,119,176,158,150,194,103,12,0,0,0,0,0
18900,0.0680904,0,0,0,0,0,20,40,20,129,162,157,161,209,83,19,0,0,0,0,0
18910,0.0745712,0,0,0,0,1,7,33,25,146,166,137,143,237,84,21,0,0,0,0,0
18920,0.0883171,0,0,0,0,0,13,30,38,136,136,128,112,273,100,33,1,0,0,0,0
18930,0.0820741,0,0,0,0,0,12,37,26,123,179,130,126,228,111,28,0,0,0,0,0
18940,0.0837776,0,0,0,0,0,13,32,21,129,168,145,137,211,107,37,0,0,0,0,0
18950,0.0569197,0,0,0,0,0,8,33,53,168,148,160,126,166,102,36,0,0,0,0,0
18960,0.0546114,0,0,0,0,0,13,15,39,152,162,225,143,153,82,16,0,0,0,0,0
18970,0.0287263,0,0,0,0,0,24,28,56,188,141,201,122,148,81,11,0,0,0,0,0
18980,0.0354341,0,0,0,0,0,32,25,34,157,146,225,169,126,73,12,1,0,0,0,0
18990,0.0240765,0,0,0,0,0,44,27,53,177,115,192,166,152,63,8,3,0,0,0,0
19000,0.00393566,0,0,0,0,0,38,29,70,196,141,198,129,137,55,7,0,0,0,0,0
19010,-0.0115778,0,0,0,0,1,31,35,83,200,161,213,119,105,43,9,0,0,0,0,0
19020,-0.0176809,0,0,0,0,0,35,41,100,216,148,166,110,112,66,6,0,0,0,0,0
19030,-0.0425992,0,0,0,0,3,27,55,127,206,181,162,105,80,50,4,0,0,0,0,0
19040,-0.0439976,0,0,0,0,0,22,30,133,254,175,174,103,73,32,4,0,0,0,0,0
19050,-0.0329789,0,0,0,0,0,19,32,120,265,149,154,136,79,36,10,0,0,0,0,0
19060,0.00113199,0,0,0,0,0,13,18,87,268,136,150,127,143,53,5,0,0,0,0,0
19070,-0.019377,0,0,0,0,5,25,10,97,291,123,146,145,109,39,10,0,0,0,0,0
19080,-0.012107,0,0,0,0,1,14,4,114,279,127,135,197,83,39,7,0,0,0,0,0
19090,-0.0146083,0,0,0,0,1,17,8,92,255,162,182,174,78,23,8,0,0,0,0,0
19100,0.00542277,0,0,0,0,1,6,4,74,239,195,172,181,91,31,6,0,0,0,0,0
19110,0.00610368,0,0,0,0,1,8,3,71,252,196,144,186,93,34,12,0,0,0,0,0
19120,0.0087909,0,0,0,0,1,3,5,110,227,177,132,177,107,50,11,0,0,0,0,0
19130,0.00387664,0,0,0,0,0,0,13,128,203,177,158,177,85,35,24,0,0,0,0,0
19140,-0.00286345,0,0,0,0,0,0,24,143,219,138,138,197,85,36,20,0,0,0,0,0
19150,-0.00537198,0,0,0,0,0,0,18,135,188,234,124,155,84,41,21,0,0,0,0,0
19160,0.00135708,0,0,0,0,0,0,8,128,166,227,175,172,78,20,26,0,0,0,0,0
19170,-0.0158051,0,0,0,0,0,0,19,136,202,215,166,146,83,6,26,1,0,0,0,0
19180,-0.00738585,0,0,0,0,0,0,6,131,219,197,158,164,87,10,27,1,0,0,0,0
19190,-0.0217278,0,0,0,0,0,0,22,175,203,149,194,149,52,16,39,1,0,0,0,0
19200,-0.0250471,0,0,0,0,0,0,28,187,180,175,178,146,55,16,31,4,0,0,0,0
19210,-0.0394251,0,0,0,0,0,0,34,150,186,245,196,116,41,14,15,3,0,0,0,0
19220,-0.0422383,0,0,0,0,0,0,32,142,211,226,196,120,47,15,10,1,0,0,0,0
19230,-0.0472622,0,0,0,0,0,4,21,174,214,225,187,95,39,34,7,0,0,0,0,0
19240,-0.0316068,0,0,0,0,0,6,19,140,220,205,223,92,44,39,12,0,0,0,0,0
19250,-0.0212217,0,0,0,0,0,4,18,127,220,190,221,96,84,34,6,0,0,0,0,0
19260,-0.0301226,0,0,0,0,1,0,21,156,199,188,250,92,64,14,15,0,0,0,0,0
19270,-0.019207,0,0,0,0,2,0,19,134,164,248,250,67,70,23,23,0,0,0,0,0
19280,-0.0287257,0,0,0,0,0,0,17,143,173,265,259,48,42,31,21,1,0,0,0,0
19290,-0.0444021,0,0,0,0,0,2,9,149,165,297,267,56,35,14,6,0,0,0,0,0
19300,-0.0460183,0,0,0,0,0,2,18,152,172,268,262,79,37,10,0,0,0,0,0,0
19310,-0.0533207,0,0,0,0,0,1,25,135,209,264,267,58,31,10,0,0,0,0,0,0
19320,-0.0625593,0,0,0,0,0,9,23,128,227,300,241,36,28,8,0,0,0,0,0,0
19330,-0.0745959,0,0,0,0,0,9,7,139,239,364,180,43,11,7,1,0,0,0,0,0
19340,-0.0692043,0,0,0,0,0,7,8,134,211,377,208,36,5,14,0,0,0,0,0,0
19350,-0.0788969,0,0,0,0,0,4,31,137,213,370,195,37,0,10,3,0,0,0,0,0
19360,-0.0760877,0,0,0,0,0,1,37,107,246,355,217,30,4,3,0,0,0,0,0,0
19370,-0.0784305,0,0,0,0,0,4,42,132,216,373,179,26,20,8,0,0,0,0,0,0
19380,-0.0895778,0,0,0,0,0,10,54,126,252,358,147,36,10,7,0,0,0,0,0,0
19390,-0.0751744,0,0,0,0,0,7,59,117,231,315,173,73,7,12,6,0,0,0,0,0
19400,-0.0539064,0,0,0,0,0,4,30,107,191,338,219,93,3,10,5,0,0,0,0,0
19410,-0.0455635,0,0,0,0,0,0,13,108,223,315,226,85,4,7,19,0,0,0,0,0
19420,-0.0186088,0,0,0,0,0,0,25,60,188,321,249,104,7,11,35,0,0,0,0,0
19430,-0.0365888,0,0,0,0,0,1,27,99,197,301,242,90,7,15,21,0,0,0,0,0
19440,-0.0215294,0,0,0,0,0,0,31,86,204,271,255,73,12,30,38,0,0,0,0,0
19450,-0.0164035,0,0,0,0,0,2,31,91,191,236,281,91,24,26,26,1,0,0,0,0
19460,-0.0313384,0,0,0,0,0,1,34,116,153,243,316,97,16,19,5,0,0,0,0,0
19470,-0.0372448,0,0,0,0,0,1,39,135,158,245,271,98,19,25,9,0,0,0,0,0
