update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
13750,0.163251,0,0,0,0,0,0,0,24,25,63,225,249,248,122,38,6,0,0,0,0
13760,0.182516,0,0,0,0,0,0,2,9,22,69,210,211,260,148,65,4,0,0,0,0
13770,0.164098,0,0,0,0,0,0,9,9,10,79,256,224,239,114,55,5,0,0,0,0
13780,0.174736,0,0,0,0,0,0,7,4,8,87,230,226,229,131,75,3,0,0,0,0
13790,0.153213,0,0,0,0,0,0,13,4,8,95,291,209,199,120,58,3,0,0,0,0
13800,0.13881,0,0,0,0,0,0,8,0,10,134,298,215,176,112,45,2,0,0,0,0
13810,0.126734,0,0,0,0,0,0,4,0,13,175,322,185,150,98,49,4,0,0,0,0
13820,0.132175,0,0,0,0,0,0,3,1,16,167,286,223,142,118,41,3,0,0,0,0
13830,0.13247,0,0,0,0,0,0,0,0,24,174,274,205,156,141,24,2,0,0,0,0
13840,0.149637,0,0,0,0,0,0,0,0,11,135,282,210,187,153,18,4,0,0,0,0
13850,0.150923,0,0,0,0,0,0,0,0,7,127,249,250,217,132,16,2,0,0,0,0
13860,0.130663,0,0,0,0,0,0,0,0,17,130,277,262,228,78,8,0,0,0,0,0
13870,0.123644,0,0,0,0,0,0,0,0,40,123,284,239,229,76,9,0,0,0,0,0
13880,0.130876,0,0,0,0,0,0,0,0,34,151,225,265,222,82,21,0,0,0,0,0
13890,0.124652,0,0,0,0,0,0,0,0,39,213,192,229,212,92,23,0,0,0,0,0
13900,0.122959,0,0,0,0,0,0,0,0,37,213,184,239,205,109,13,0,0,0,0,0
13910,0.116047,0,0,0,0,0,0,0,1,66,206,161,246,220,92,8,0,0,0,0,0
13920,0.11531,0,0,0,0,0,0,0,3,68,191,185,248,216,75,14,0,0,0,0,0
13930,0.133033,0,0,0,0,0,0,0,1,63,124,218,236,247,102,9,0,0,0,0,0
13940,0.137177,0,0,0,0,0,0,0,8,76,127,151,230,288,115,5,0,0,0,0,0
13950,0.131959,0,0,0,0,0,0,0,11,88,134,152,210,273,123,9,0,0,0,0,0
13960,0.127204,0,0,0,0,0,0,0,8,93,137,147,236,255,118,6,0,0,0,0,0
13970,0.135089,0,0,0,0,0,0,0,10,80,120,146,248,272,116,8,0,0,0,0,0
13980,0.134326,0,0,0,0,0,0,0,7,74,152,126,262,246,119,14,0,0,0,0,0
13990,0.1295,0,0,0,0,0,0,0,13,61,159,148,251,245,102,21,0,0,0,0,0
14000,0.128637,0,0,0,0,0,0,0,14,81,134,144,261,271,66,29,0,0,0,0,0
14010,0.136267,0,0,0,0,0,0,0,13,68,119,157,274,261,83,25,0,0,0,0,0
14020,0.128007,0,0,0,0,0,0,0,23,71,118,161,262,280,57,28,0,0,0,0,0
14030,0.105246,0,0,0,0,0,0,0,28,83,154,194,242,201,76,21,1,0,0,0,0
14040,0.0937551,0,0,0,0,0,0,0,26,89,142,238,241,196,51,15,2,0,0,0,0
14050,0.0873102,0,0,0,0,0,0,3,27,69,178,248,219,209,40,4,3,0,0,0,0
14060,0.0828894,0,0,0,0,0,0,1,20,100,204,241,169,193,51,21,0,0,0,0,0
14070,0.0820841,0,0,0,0,0,0,3,23,101,189,235,186,183,65,15,0,0,0,0,0
14080,0.0868777,0,0,0,0,0,0,0,25,86,204,240,187,169,66,23,0,0,0,0,0
14090,0.093662,0,0,0,0,0,0,1,25,73,190,254,187,167,93,9,1,0,0,0,0
14100,0.0983752,0,0,0,0,0,0,1,31,62,203,251,146,184,107,15,0,0,0,0,0
14110,0.103203,0,0,0,0,0,0,4,33,54,169,261,182,171,118,8,0,0,0,0,0
14120,0.120839,0,0,0,0,0,0,3,7,39,163,280,209,164,110,25,0,0,0,0,0
14130,0.110028,0,0,0,0,0,0,5,11,33,192,262,210,168,99,20,0,0,0,0,0
14140,0.107671,0,0,0,0,0,0,3,8,51,207,251,200,160,93,27,0,0,0,0,0
14150,0.112028,0,0,0,0,0,0,0,2,47,191,258,242,128,99,33,0,0,0,0,0
14160,0.123019,0,0,0,0,0,0,0,4,37,173,272,230,134,107,42,1,0,0,0,0
14170,0.121064,0,0,0,0,0,0,0,3,30,167,300,232,139,79,48,2,0,0,0,0
14180,0.128102,0,0,0,0,0,0,0,0,14,151,299,254,178,71,32,1,0,0,0,0
14190,0.137021,0,0,0,0,0,0,0,1,15,150,248,276,189,87,34,0,0,0,0,0
14200,0.127433,0,0,0,0,0,0,0,1,24,144,240,303,208,67,13,0,0,0,0,0
14210,0.111707,0,0,0,0,0,0,0,0,50,156,255,277,192,63,7,0,0,0,0,0
14220,0.124018,0,0,0,0,0,0,0,4,42,129,249,288,190,81,17,0,0,0,0,0
14230,0.113926,0,0,0,0,0,0,0,10,38,144,305,202,218,78,5,0,0,0,0,0
14240,0.111756,0,0,0,0,0,0,0,8,48,145,310,174,251,56,8,0,0,0,0,0
14250,0.108664,0,0,0,0,0,0,0,28,29,163,300,169,231,72,8,0,0,0,0,0
14260,0.114946,0,0,0,0,0,0,1,27,39,155,286,142,235,95,20,0,0,0,0,0
14270,0.116743,0,0,0,0,0,0,6,16,47,134,298,158,226,101,12,2,0,0,0,0
14280,0.125228,0,0,0,0,0,0,6,13,46,132,268,161,255,98,21,0,0,0,0,0
14290,0.133159,0,0,0,0,0,0,1,24,36,109,250,201,265,98,16,0,0,0,0,0
14300,0.11952,0,0,0,0,0,0,3,28,54,104,287,188,214,102,20,0,0,0,0,0
14310,0.130464,0,0,0,0,0,0,6,28,33,98,304,180,198,119,33,1,0,0,0,0
14320,0.132623,0,0,0,0,0,0,3,35,23,103,303,183,181,127,41,1,0,0,0,0
14330,0.118556,0,0,0,0,0,0,4,63,12,137,243,214,196,89,35,7,0,0,0,0
14340,0.11866,0,0,0,0,0,0,6,43,33,168,229,165,197,121,37,1,0,0,0,0
14350,0.100537,0,0,0,0,0,0,15,38,57,164,255,171,153,114,31,2,0,0,0,0
14360,0.0862117,0,0,0,0,0,0,24,38,63,153,268,200,128,115,11,0,0,0,0,0
14370,0.108327,0,0,0,0,0,0,24,16,68,114,264,218,167,94,35,0,0,0,0,0
14380,0.077462,0,0,0,0,0,0,25,29,83,160,266,218,121,75,23,0,0,0,0,0
14390,0.0831377,0,0,0,0,0,0,0,26,88,176,288,198,116,89,18,1,0,0,0,0
14400,0.0803634,0,0,0,0,0,0,3,25,86,183,319,160,104,102,16,2,0,0,0,0
14410,0.0856757,0,0,0,0,0,0,3,25,89,205,270,157,105,117,26,3,0,0,0,0
14420,0.0883001,0,0,0,0,0,0,4,22,84,209,258,179,114,85,45,0,0,0,0,0
14430,0.0897568,0,0,0,0,0,0,3,22,101,167,309,152,113,77,56,0,0,0,0,0
14440,0.0867851,0,0,0,0,0,0,1,38,113,159,253,202,85,91,58,0,0,0,0,0
14450,0.10562,0,0,0,0,0,0,0,33,87,133,254,235,103,93,62,0,0,0,0,0
14460,0.105266,0,0,0,0,0,0,4,43,81,130,255,223,88,116,57,3,0,0,0,0
14470,0.130205,0,0,0,0,0,0,12,16,78,117,231,227,99,138,81,1,0,0,0,0
14480,0.122119,0,0,0,0,0,0,10,14,96,117,244,241,80,96,97,5,0,0,0,0
14490,0.113303,0,0,0,0,0,0,20,17,71,137,279,213,75,90,93,5,0,0,0,0
14500,0.133898,0,0,0,0,0,0,11,26,53,159,204,211,125,92,112,7,0,0,0,0
14510,0.146369,0,0,0,0,0,0,14,32,55,93,188,268,125,114,111,0,0,0,0,0
14520,0.118589,0,0,0,0,0,0,16,49,78,89,178,271,143,112,64,0,0,0,0,0
14530,0.136175,0,0,0,0,0,0,7,38,123,87,136,216,166,128,99,0,0,0,0,0
14540,0.129666,0,0,0,0,0,0,3,65,106,91,112,235,182,125,81,0,0,0,0,0
14550,0.128526,0,0,0,0,0,0,8,75,68,106,119,212,217,135,60,0,0,0,0,0
14560,0.131291,0,0,0,0,0,0,8,75,63,111,119,205,208,162,49,0,0,0,0,0
14570,0.146504,0,0,0,0,0,0,7,73,35,99,120,236,214,143,70,3,0,0,0,0
14580,0.144623,0,0,0,0,0,1,10,66,47,80,124,225,260,121,65,1,0,0,0,0
14590,0.174951,0,0,0,0,0,0,8,43,30,47,129,256,256,149,72,10,0,0,0,0
14600,0.185516,0,0,0,0,0,1,3,39,29,48,134,227,260,190,66,3,0,0,0,0
14610,0.180029,0,0,0,0,0,0,1,48,27,54,148,235,217,181,88,1,0,0,0,0
14620,0.175192,0,0,0,0,0,0,7,49,31,76,125,202,246,175,87,2,0,0,0,0
14630,0.155627,0,0,0,0,0,0,8,76,60,66,129,162,228,170,101,0,0,0,0,0
14640,0.144047,0,0,0,0,0,0,12,90,64,56,131,168,234,160,84,1,0,0,0,0
14650,0.108219,0,0,0,0,0,0,16,151,47,77,152,133,210,132,78,4,0,0,0,0
14660,0.121407,0,0,0,0,0,6,31,106,64,67,134,138,206,165,72,11,0,0,0,0
14670,0.136442,0,0,0,0,0,2,39,109,56,43,130,151,175,193,98,4,0,0,0,0
14680,0.130101,0,0,0,0,0,0,44,115,35,34,135,186,198,174,77,2,0,0,0,0
14690,0.138852,0,0,0,0,0,0,51,101,33,34,116,204,174,195,88,4,0,0,0,0
14700,0.155767,0,0,0,0,0,1,65,76,33,22,70,227,188,241,74,3,0,0,0,0
14710,0.160161,0,0,0,0,0,2,43,83,30,18,98,226,202,216,77,5,0,0,0,0
14720,0.174445,0,0,0,0,0,2,32,69,27,20,115,205,215,229,83,3,0,0,0,0
14730,0.17351,0,0,0,0,0,0,18,63,34,20,140,257,185,184,99,0,0,0,0,0
14740,0.149391,0,0,0,0,0,3,36,96,20,15,131,242,203,182,72,0,0,0,0,0
14750,0.142303,0,0,0,0,0,5,48,91,21,20,132,239,196,165,80,3,0,0,0,0
14760,0.14611,0,0,0,0,0,7,36,75,26,42,149,221,179,181,83,1,0,0,0,0
14770,0.15106,0,0,0,0,3,4,42,62,20,51,151,185,218,171,91,2,0,0,0,0
14780,0.116349,0,0,0,0,0,3,49,95,24,54,150,220,211,151,40,3,0,0,0,0
14790,0.13489,0,0,0,0,0,1,30,71,23,56,163,254,210,145,45,2,0,0,0,0
14800,0.150242,0,0,0,0,0,1,30,58,28,61,138,238,216,181,47,2,0,0,0,0
14810,0.12951,0,0,0,0,0,0,54,70,15,55,145,243,215,165,36,2,0,0,0,0
14820,0.132524,0,0,0,0,0,1,48,55,18,76,137,232,257,147,28,1,0,0,0,0
14830,0.152774,0,0,0,0,0,4,45,36,11,86,98,264,236,192,28,0,0,0,0,0
14840,0.144654,0,0,0,0,0,4,43,50,13,94,89,256,246,176,29,0,0,0,0,0
14850,0.125756,0,0,0,0,0,7,47,66,24,119,104,221,167,199,44,2,0,0,0,0
14860,0.123586,0,0,0,0,0,15,47,61,21,121,111,224,169,179,51,1,0,0,0,0
14870,0.139133,0,0,0,0,0,10,46,53,16,92,138,212,172,183,77,1,0,0,0,0
14880,0.125798,0,0,0,0,0,10,31,58,31,112,133,235,188,150,45,7,0,0,0,0
14890,0.134894,0,0,0,0,0,6,40,56,29,111,113,208,190,193,50,4,0,0,0,0
14900,0.150694,0,0,0,0,0,1,31,49,25,91,114,210,255,176,45,3,0,0,0,0
14910,0.143867,0,0,0,0,0,4,39,44,26,90,146,176,274,143,57,1,0,0,0,0
14920,0.150431,0,0,0,0,0,2,31,40,24,95,137,207,274,121,63,6,0,0,0,0
14930,0.155978,0,0,0,0,0,0,22,45,24,98,132,203,269,154,44,9,0,0,0,0
14940,0.146752,0,0,0,0,0,1,33,29,25,138,100,199,275,168,28,4,0,0,0,0
14950,0.148151,0,0,0,0,0,0,33,32,37,98,108,211,303,150,27,1,0,0,0,0
14960,0.149584,0,0,0,0,0,0,20,37,34,88,135,203,336,124,23,0,0,0,0,0
14970,0.150922,0,0,0,0,0,0,20,31,33,110,117,216,317,130,26,0,0,0,0,0
14980,0.144851,0,0,0,0,0,0,14,37,43,131,112,185,321,129,28,0,0,0,0,0
14990,0.149379,0,0,0,0,0,0,2,40,34,109,122,243,293,146,10,1,0,0,0,0
15000,0.148145,0,0,0,0,0,0,2,20,50,126,148,205,291,140,17,1,0,0,0,0
15010,0.159691,0,0,0,0,0,0,5,23,36,124,135,184,292,185,15,1,0,0,0,0
15020,0.141137,0,0,0,0,0,0,4,38,30,130,166,194,277,146,15,0,0,0,0,0
15030,0.120922,0,0,0,0,0,0,14,34,48,145,184,180,266,114,15,0,0,0,0,0
15040,0.125284,0,0,0,0,0,0,13,28,34,178,201,149,224,160,13,0,0,0,0,0
15050,0.130031,0,0,0,0,0,0,4,30,39,167,201,164,213,170,12,0,0,0,0,0
15060,0.123036,0,0,0,0,0,0,3,28,50,177,196,174,203,160,9,0,0,0,0,0
15070,0.134381,0,0,0,0,0,0,0,15,41,173,215,143,247,149,17,0,0,0,0,0
15080,0.141468,0,0,0,0,0,0,2,31,48,136,189,158,238,173,25,0,0,0,0,0
15090,0.147794,0,0,0,0,0,0,3,11,58,158,156,181,211,192,30,0,0,0,0,0
15100,0.145781,0,0,0,0,0,0,0,14,57,176,159,163,233,142,56,0,0,0,0,0
15110,0.132059,0,0,0,0,0,0,0,35,74,156,173,141,219,160,42,0,0,0,0,0
15120,0.119216,0,0,0,0,0,0,0,44,87,158,165,151,215,135,44,1,0,0,0,0
15130,0.108018,0,0,0,0,0,0,0,74,92,161,140,142,208,132,49,2,0,0,0,0
15140,0.124278,0,0,0,0,0,0,8,59,109,130,117,135,212,180,49,1,0,0,0,0
15150,0.125024,0,0,0,0,0,0,16,85,87,89,115,145,247,165,51,0,0,0,0,0
15160,0.111801,0,0,0,0,0,0,32,112,79,58,107,174,209,195,33,1,0,0,0,0
15170,0.115894,0,0,0,0,0,0,40,89,98,89,89,157,186,171,77,4,0,0,0,0
15180,0.104435,0,0,0,0,0,0,46,93,119,76,65,168,206,166,59,2,0,0,0,0
15190,0.104702,0,0,0,0,0,0,37,86,146,76,61,163,214,153,57,7,0,0,0,0
15200,0.100178,0,0,0,0,0,0,55,92,117,71,59,162,263,134,42,5,0,0,0,0
15210,0.0851876,0,0,0,0,0,0,61,120,104,75,57,148,247,160,26,2,0,0,0,0
15220,0.075828,0,0,0,0,0,4,70,121,104,86,42,124,258,172,19,0,0,0,0,0
15230,0.105552,0,0,0,0,0,2,41,136,90,61,45,139,238,222,24,2,0,0,0,0
15240,0.1216,0,0,0,0,0,0,30,105,97,79,40,151,245,218,35,0,0,0,0,0
15250,0.133838,0,0,0,0,0,0,34,98,108,52,32,165,213,261,35,2,0,0,0,0
15260,0.152271,0,0,0,0,0,0,31,79,86,43,56,157,245,272,31,0,0,0,0,0
15270,0.153229,0,0,0,0,0,0,13,75,97,72,40,161,237,267,38,0,0,0,0,0
15280,0.142382,0,0,0,0,0,4,5,95,91,74,56,168,213,260,34,0,0,0,0,0
15290,0.134373,0,0,0,0,0,13,13,97,87,60,52,173,223,251,31,0,0,0,0,0
15300,0.138151,0,0,0,0,0,11,18,95,72,74,47,176,226,240,41,0,0,0,0,0
15310,0.1195,0,0,0,0,0,4,33,125,77,52,69,148,249,201,41,1,0,0,0,0
15320,0.12256,0,0,0,0,0,21,29,109,49,52,96,137,284,189,32,2,0,0,0,0
15330,0.11794,0,0,0,0,8,16,30,112,59,33,73,147,340,158,24,0,0,0,0,0
15340,0.133949,0,0,0,0,1,20,14,84,79,31,62,199,314,175,19,2,0,0,0,0
15350,0.155214,0,0,0,0,0,29,7,72,59,31,49,166,354,196,36,1,0,0,0,0
15360,0.147606,0,0,0,0,0,22,11,77,54,53,40,185,351,185,22,0,0,0,0,0
15370,0.135218,0,0,0,0,0,19,21,98,49,50,60,179,286,212,26,0,0,0,0,0
15380,0.124114,0,0,0,0,0,24,32,92,76,41,63,138,275,228,31,0,0,0,0,0
15390,0.14018,0,0,0,0,0,18,18,97,76,52,36,135,304,214,50,0,0,0,0,0
15400,0.155988,0,0,0,0,0,16,24,86,59,50,32,138,295,269,31,0,0,0,0,0
15410,0.169987,0,0,0,0,0,20,24,73,36,41,42,164,272,291,36,1,0,0,0,0
15420,0.184393,0,0,0,0,0,24,16,61,36,37,31,176,266,305,48,0,0,0,0,0
15430,0.17994,0,0,0,0,2,16,25,36,58,49,30,164,318,239,62,1,0,0,0,0
15440,0.201417,0,0,0,0,0,13,23,28,59,33,15,156,357,250,66,0,0,0,0,0
15450,0.184412,0,0,0,0,0,32,14,54,37,41,17,138,368,239,60,0,0,0,0,0
15460,0.192001,0,0,0,0,0,14,16,51,50,33,30,151,351,236,67,1,0,0,0,0
15470,0.189429,0,0,0,0,1,15,15,39,56,26,38,225,261,255,69,0,0,0,0,0
15480,0.190468,0,0,0,0,2,14,18,28,55,40,54,167,320,223,79,0,0,0,0,0
15490,0.195755,0,0,0,0,3,9,18,25,46,33,64,185,323,228,66,0,0,0,0,0
15500,0.207275,0,0,0,0,1,2,14,26,49,43,63,140,329,239,91,3,0,0,0,0
15510,0.196605,0,0,0,0,0,6,3,31,64,51,54,147,367,204,72,1,0,0,0,0
15520,0.177919,0,0,0,0,0,0,0,36,108,57,46,177,327,169,76,4,0,0,0,0
15530,0.183758,0,0,0,0,0,0,0,28,78,76,62,194,306,167,89,0,0,0,0,0
15540,0.190153,0,0,0,0,0,0,1,25,84,68,76,180,277,186,102,1,0,0,0,0
15550,0.201781,0,0,0,0,0,0,0,22,56,64,95,197,255,201,106,4,0,0,0,0
15560,0.20457,0,0,0,0,0,0,0,17,54,72,101,175,268,181,129,3,0,0,0,0
15570,0.212568,0,0,0,0,0,0,0,7,58,66,109,164,262,201,133,0,0,0,0,0
15580,0.222508,0,0,0,0,0,0,0,6,45,47,115,180,257,225,121,4,0,0,0,0
15590,0.221947,0,0,0,0,0,0,0,8,46,46,99,199,261,203,136,2,0,0,0,0
15600,0.227178,0,0,0,0,0,0,0,11,34,55,91,184,281,198,140,6,0,0,0,0
15610,0.233899,0,0,0,0,0,0,0,1,17,42,82,240,289,206,122,1,0,0,0,0
15620,0.21852,0,0,0,0,0,0,0,0,17,56,116,216,330,187,73,5,0,0,0,0
15630,0.218209,0,0,0,0,0,0,0,2,14,30,132,230,333,198,56,5,0,0,0,0
15640,0.209024,0,0,0,0,0,0,0,1,18,19,131,287,315,184,41,4,0,0,0,0
15650,0.210036,0,0,0,0,0,0,0,0,14,30,112,304,302,195,43,0,0,0,0,0
15660,0.21173,0,0,0,0,0,0,0,0,16,26,131,301,268,200,58,0,0,0,0,0
15670,0.207977,0,0,0,0,0,0,0,1,20,30,129,316,227,237,40,0,0,0,0,0
15680,0.204423,0,0,0,0,0,0,0,5,21,45,126,278,265,210,49,1,0,0,0,0
15690,0.193112,0,0,0,0,0,0,0,5,21,53,133,307,250,188,43,0,0,0,0,0
15700,0.209814,0,0,0,0,0,0,0,8,12,44,103,306,280,195,52,0,0,0,0,0
15710,0.211282,0,0,0,0,0,0,0,6,10,27,119,311,279,189,59,0,0,0,0,0
15720,0.209114,0,0,0,0,0,0,0,5,13,30,116,300,304,186,44,2,0,0,0,0
15730,0.214769,0,0,0,0,0,0,0,8,6,27,83,326,303,201,46,0,0,0,0,0
15740,0.222975,0,0,0,0,0,0,0,0,1,33,86,291,355,168,66,0,0,0,0,0
15750,0.220283,0,0,0,0,0,0,0,0,0,42,98,287,336,182,55,0,0,0,0,0
15760,0.221076,0,0,0,0,0,0,0,0,14,53,81,246,337,212,54,3,0,0,0,0
15770,0.230829,0,0,0,0,0,0,0,0,13,51,83,194,356,223,78,2,0,0,0,0
15780,0.233712,0,0,0,0,0,0,0,0,8,57,80,154,419,204,75,3,0,0,0,0
15790,0.236564,0,0,0,0,0,0,0,0,10,69,76,153,380,219,86,7,0,0,0,0
15800,0.22392,0,0,0,0,0,0,0,0,27,46,95,172,407,168,83,2,0,0,0,0
15810,0.217743,0,0,0,0,0,0,0,4,43,42,89,175,378,190,70,9,0,0,0,0
15820,0.207179,0,0,0,0,0,0,0,1,32,51,80,242,401,139,51,3,0,0,0,0
15830,0.200165,0,0,0,0,0,0,0,9,40,39,100,250,336,167,57,2,0,0,0,0
15840,0.18743,0,0,0,0,0,0,0,19,39,54,92,287,312,153,41,3,0,0,0,0
15850,0.196345,0,0,0,0,0,0,0,20,23,37,116,254,331,168,47,4,0,0,0,0
15860,0.193061,0,0,0,0,0,0,2,15,23,33,102,316,322,152,35,0,0,0,0,0
15870,0.195458,0,0,0,0,0,0,7,20,6,28,112,299,351,130,47,0,0,0,0,0
15880,0.20116,0,0,0,0,0,0,3,2,9,33,141,297,325,135,55,0,0,0,0,0
15890,0.207678,0,0,0,0,0,0,0,0,7,29,125,314,324,146,54,1,0,0,0,0
15900,0.199538,0,0,0,0,0,0,0,0,6,50,138,305,291,161,47,2,0,0,0,0
15910,0.196716,0,0,0,0,0,0,0,0,3,37,176,299,292,147,46,0,0,0,0,0
15920,0.193312,0,0,0,0,0,0,0,0,3,34,214,267,296,147,38,1,0,0,0,0
15930,0.194882,0,0,0,0,0,0,0,0,1,42,222,206,344,153,31,1,0,0,0,0
15940,0.202761,0,0,0,0,0,0,0,0,3,29,190,227,363,152,33,3,0,0,0,0
15950,0.198872,0,0,0,0,0,0,0,0,0,39,193,222,356,153,35,2,0,0,0,0
15960,0.201602,0,0,0,0,0,0,0,0,0,44,180,241,332,165,38,0,0,0,0,0
15970,0.213717,0,0,0,0,0,0,0,0,1,26,169,247,304,207,46,0,0,0,0,0
15980,0.222504,0,0,0,0,0,0,0,0,0,30,135,243,325,208,56,3,0,0,0,0
15990,0.219754,0,0,0,0,0,0,0,0,0,28,152,240,327,187,62,4,0,0,0,0
16000,0.221738,0,0,0,0,0,0,0,0,0,29,137,234,335,223,35,7,0,0,0,0
16010,0.221788,0,0,0,0,0,0,0,0,2,42,133,227,315,238,39,4,0,0,0,0
16020,0.210486,0,0,0,0,0,0,0,0,1,62,154,221,303,217,42,0,0,0,0,0
16030,0.201098,0,0,0,0,0,0,0,0,4,74,155,237,279,213,38,0,0,0,0,0
16040,0.2053,0,0,0,0,0,0,0,0,0,63,146,261,279,217,34,0,0,0,0,0
16050,0.206849,0,0,0,0,0,0,0,0,3,50,134,293,271,213,36,0,0,0,0,0
16060,0.184409,0,0,0,0,0,0,0,1,11,76,144,326,258,134,50,0,0,0,0,0
16070,0.176844,0,0,0,0,0,0,0,1,16,89,123,350,248,142,31,0,0,0,0,0
16080,0.156173,0,0,0,0,0,0,0,2,18,106,169,322,258,112,13,0,0,0,0,0
16090,0.150093,0,0,0,0,0,0,0,2,24,98,183,358,222,99,14,0,0,0,0,0
16100,0.156196,0,0,0,0,0,0,0,4,35,74,162,381,228,96,20,0,0,0,0,0
16110,0.164033,0,0,0,0,0,0,0,1,36,54,176,370,239,97,27,0,0,0,0,0
16120,0.173093,0,0,0,0,0,0,0,0,20,69,179,346,231,115,40,0,0,0,0,0
16130,0.165415,0,0,0,0,0,0,0,0,9,62,202,346,271,74,36,0,0,0,0,0
16140,0.163614,0,0,0,0,0,0,0,0,13,77,203,347,232,73,55,0,0,0,0,0
16150,0.156037,0,0,0,0,0,0,0,0,10,100,215,322,245,62,45,1,0,0,0,0
16160,0.163345,0,0,0,0,0,0,0,0,5,105,223,281,246,91,49,0,0,0,0,0
16170,0.167301,0,0,0,0,0,0,0,0,3,78,224,284,285,102,24,0,0,0,0,0
16180,0.152917,0,0,0,0,0,0,0,0,18,91,214,318,253,96,10,0,0,0,0,0
16190,0.165067,0,0,0,0,0,0,0,0,2,71,228,284,292,117,5,1,0,0,0,0
16200,0.157451,0,0,0,0,0,0,0,0,6,114,223,275,240,127,15,0,0,0,0,0
16210,0.161008,0,0,0,0,0,0,0,0,19,90,239,230,268,140,14,0,0,0,0,0
16220,0.149861,0,0,0,0,0,0,0,0,42,106,247,216,242,124,23,0,0,0,0,0
16230,0.148491,0,0,0,0,0,0,0,0,35,141,205,223,266,108,22,0,0,0,0,0
16240,0.143747,0,0,0,0,0,0,0,4,55,158,176,186,276,118,27,0,0,0,0,0
16250,0.144771,0,0,0,0,0,0,0,8,47,138,215,157,269,128,38,0,0,0,0,0
16260,0.129684,0,0,0,0,0,0,0,11,59,138,245,161,254,110,22,0,0,0,0,0
16270,0.129636,0,0,0,0,0,0,0,8,65,169,216,149,257,97,38,1,0,0,0,0
16280,0.124587,0,0,0,0,0,0,0,14,62,146,235,160,264,88,28,3,0,0,0,0
16290,0.134882,0,0,0,0,0,0,0,22,39,156,205,179,269,95,29,6,0,0,0,0
16300,0.12679,0,0,0,0,0,0,1,24,50,176,206,157,249,97,39,1,0,0,0,0
16310,0.144036,0,0,0,0,0,0,1,6,33,169,197,205,221,116,52,0,0,0,0,0
16320,0.14445,0,0,0,0,0,0,0,15,53,162,193,139,246,160,32,0,0,0,0,0
16330,0.137423,0,0,0,0,0,0,3,17,51,163,196,149,247,145,28,1,0,0,0,0
16340,0.129313,0,0,0,0,0,0,0,20,85,132,187,186,234,136,19,1,0,0,0,0
16350,0.123491,0,0,0,0,0,0,0,27,67,144,213,194,193,130,32,0,0,0,0,0
16360,0.121887,0,0,0,0,0,0,0,20,56,150,242,186,214,108,22,2,0,0,0,0
16370,0.138284,0,0,0,0,0,0,0,25,51,127,195,200,241,136,25,0,0,0,0,0
16380,0.140651,0,0,0,0,0,0,0,38,70,99,183,190,244,141,35,0,0,0,0,0
16390,0.159891,0,0,0,0,0,0,0,11,45,116,173,199,254,156,43,3,0,0,0,0
16400,0.154085,0,0,0,0,0,0,0,8,69,123,158,207,238,141,54,2,0,0,0,0
16410,0.164161,0,0,0,0,0,0,0,12,48,102,192,202,231,149,62,2,0,0,0,0
16420,0.166911,0,0,0,0,0,0,0,14,28,109,158,261,222,158,48,2,0,0,0,0
16430,0.169479,0,0,0,0,0,0,0,10,29,107,167,236,265,133,49,4,0,0,0,0
16440,0.17001,0,0,0,0,0,0,0,13,28,118,173,196,269,147,55,1,0,0,0,0
16450,0.155404,0,0,0,0,0,0,1,7,49,133,165,201,259,160,24,1,0,0,0,0
16460,0.16007,0,0,0,0,0,0,0,9,49,137,169,204,195,185,50,2,0,0,0,0
16470,0.181907,0,0,0,0,0,0,0,3,41,109,157,176,253,209,48,4,0,0,0,0
16480,0.175029,0,0,0,0,0,0,0,0,47,141,137,193,200,235,46,1,0,0,0,0
16490,0.188713,0,0,0,0,0,0,0,0,52,95,116,199,249,249,39,1,0,0,0,0
16500,0.178307,0,0,0,0,0,0,0,5,48,103,144,196,250,215,39,0,0,0,0,0
16510,0.173703,0,0,0,0,0,0,0,2,47,124,156,159,254,227,31,0,0,0,0,0
16520,0.173671,0,0,0,0,0,0,0,3,60,115,139,157,274,227,25,0,0,0,0,0
16530,0.168109,0,0,0,0,0,0,0,4,71,112,128,162,320,185,18,0,0,0,0,0
16540,0.147099,0,0,0,0,0,0,0,10,77,127,146,199,268,148,25,0,0,0,0,0
16550,0.164117,0,0,0,0,0,0,0,6,73,87,148,192,308,143,43,0,0,0,0,0
16560,0.182423,0,0,0,0,0,0,0,7,50,63,153,178,353,159,37,0,0,0,0,0
16570,0.187244,0,0,0,0,0,0,0,4,54,87,140,184,270,184,77,0,0,0,0,0
16580,0.175413,0,0,0,0,0,0,0,1,68,115,149,170,244,170,80,3,0,0,0,0
16590,0.178927,0,0,0,0,0,0,0,0,68,104,162,149,283,152,72,10,0,0,0,0
16600,0.162383,0,0,0,0,0,0,0,1,55,114,216,147,261,149,52,5,0,0,0,0
16610,0.168796,0,0,0,0,0,0,0,2,62,78,266,127,219,187,54,5,0,0,0,0
