update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
23440,-0.179567,0,0,0,0,2,94,163,156,253,186,122,23,1,0,0,0,0,0,0,0
23450,-0.177052,0,0,0,0,5,108,142,160,230,206,139,10,0,0,0,0,0,0,0,0
23460,-0.200758,0,0,0,0,3,141,146,203,210,181,102,14,0,0,0,0,0,0,0,0
23470,-0.22495,0,0,0,0,7,174,191,156,213,186,61,12,0,0,0,0,0,0,0,0
23480,-0.219509,0,0,0,0,19,170,146,205,174,196,81,9,0,0,0,0,0,0,0,0
23490,-0.216352,0,0,0,0,12,132,177,184,252,178,64,1,0,0,0,0,0,0,0,0
23500,-0.223924,0,0,0,0,5,151,198,142,273,176,51,4,0,0,0,0,0,0,0,0
23510,-0.218672,0,0,0,0,5,174,182,127,253,182,62,15,0,0,0,0,0,0,0,0
23520,-0.226172,0,0,0,0,11,207,169,132,215,171,62,33,0,0,0,0,0,0,0,0
23530,-0.227158,0,0,0,0,13,213,137,142,252,175,44,23,1,0,0,0,0,0,0,0
23540,-0.207852,0,0,0,0,13,199,137,116,221,201,81,27,5,0,0,0,0,0,0,0
23550,-0.212424,0,0,0,0,17,195,157,118,205,183,78,46,1,0,0,0,0,0,0,0
23560,-0.185039,0,0,0,0,9,152,149,113,241,186,93,53,4,0,0,0,0,0,0,0
23570,-0.18875,0,0,0,0,11,149,144,112,273,181,73,54,3,0,0,0,0,0,0,0
23580,-0.180805,0,0,0,0,7,131,130,146,240,217,86,41,2,0,0,0,0,0,0,0
23590,-0.17345,0,0,0,0,1,97,134,173,251,219,89,35,1,0,0,0,0,0,0,0
23600,-0.176085,0,0,0,0,1,83,154,179,251,229,81,22,0,0,0,0,0,0,0,0
23610,-0.171694,0,0,0,0,0,69,195,153,214,255,77,37,0,0,0,0,0,0,0,0
23620,-0.173458,0,0,0,0,0,37,226,173,207,237,96,19,5,0,0,0,0,0,0,0
23630,-0.169599,0,0,0,0,1,45,191,177,228,243,94,21,0,0,0,0,0,0,0,0
23640,-0.176235,0,0,0,0,3,60,190,178,259,159,125,26,0,0,0,0,0,0,0,0
23650,-0.160018,0,0,0,0,1,45,159,190,255,183,134,33,0,0,0,0,0,0,0,0
23660,-0.162916,0,0,0,0,0,46,179,172,262,182,121,38,0,0,0,0,0,0,0,0
23670,-0.157623,0,0,0,0,1,56,139,195,239,201,134,35,0,0,0,0,0,0,0,0
23680,-0.163005,0,0,0,0,0,59,159,185,246,201,95,55,0,0,0,0,0,0,0,0
23690,-0.170177,0,0,0,0,0,77,151,215,209,207,91,50,0,0,0,0,0,0,0,0
23700,-0.167196,0,0,0,0,1,81,164,176,218,175,148,37,0,0,0,0,0,0,0,0
23710,-0.164191,0,0,0,0,6,86,158,174,192,193,132,58,1,0,0,0,0,0,0,0
23720,-0.184187,0,0,0,0,5,74,213,191,190,182,104,41,0,0,0,0,0,0,0,0
23730,-0.182051,0,0,0,0,1,93,195,198,189,150,127,47,0,0,0,0,0,0,0,0
23740,-0.191565,0,0,0,0,1,108,201,231,165,127,100,65,2,0,0,0,0,0,0,0
23750,-0.184675,0,0,0,0,3,102,195,206,180,145,102,67,0,0,0,0,0,0,0,0
23760,-0.188413,0,0,0,0,4,122,193,201,159,134,121,65,1,0,0,0,0,0,0,0
23770,-0.209074,0,0,0,0,12,131,240,187,153,117,110,44,6,0,0,0,0,0,0,0
23780,-0.196072,0,0,0,0,4,116,238,194,143,125,124,54,2,0,0,0,0,0,0,0
23790,-0.194816,0,0,0,0,4,136,217,164,164,133,117,59,6,0,0,0,0,0,0,0
23800,-0.201883,0,0,0,0,4,178,207,160,128,115,139,67,2,0,0,0,0,0,0,0
23810,-0.189071,0,0,0,0,8,140,236,143,90,153,164,62,4,0,0,0,0,0,0,0
23820,-0.198131,0,0,0,0,10,151,219,163,99,166,127,65,0,0,0,0,0,0,0,0
23830,-0.191917,0,0,0,0,10,164,214,138,98,160,118,94,4,0,0,0,0,0,0,0
23840,-0.188407,0,0,0,0,8,144,226,149,118,147,105,102,1,0,0,0,0,0,0,0
23850,-0.184328,0,0,0,0,5,145,211,145,107,191,114,79,3,0,0,0,0,0,0,0
23860,-0.188743,0,0,0,0,9,140,221,163,97,159,129,79,3,0,0,0,0,0,0,0
23870,-0.19024,0,0,0,0,9,151,186,192,103,164,116,77,2,0,0,0,0,0,0,0
23880,-0.200014,0,0,0,0,11,151,229,179,92,121,127,85,5,0,0,0,0,0,0,0
23890,-0.192778,0,0,0,0,1,139,229,199,83,122,153,66,8,0,0,0,0,0,0,0
23900,-0.191307,0,0,0,0,5,134,194,235,93,120,151,62,6,0,0,0,0,0,0,0
23910,-0.186657,0,0,0,0,0,129,205,216,82,148,151,62,7,0,0,0,0,0,0,0
23920,-0.183266,0,0,0,0,3,125,212,230,69,110,150,93,8,0,0,0,0,0,0,0
23930,-0.173352,0,0,0,0,3,141,132,238,114,119,173,68,12,0,0,0,0,0,0,0
23940,-0.187496,0,0,0,0,8,140,221,183,91,127,150,54,26,0,0,0,0,0,0,0
23950,-0.189425,0,0,0,0,11,144,205,201,89,109,156,73,12,0,0,0,0,0,0,0
23960,-0.197084,0,0,0,0,11,167,188,190,131,104,141,43,20,5,0,0,0,0,0,0
23970,-0.171476,0,0,0,0,4,137,192,173,137,100,133,95,23,6,0,0,0,0,0,0
23980,-0.147348,0,0,0,0,11,111,170,163,125,104,178,115,14,9,0,0,0,0,0,0
23990,-0.145712,0,0,0,0,5,110,182,157,127,109,156,115,33,6,0,0,0,0,0,0
24000,-0.156413,0,0,0,0,6,111,203,176,106,116,133,110,35,4,0,0,0,0,0,0
24010,-0.151303,0,0,0,0,5,108,212,143,129,117,145,94,33,14,0,0,0,0,0,0
24020,-0.160562,0,0,0,0,0,103,244,136,141,103,145,91,33,4,0,0,0,0,0,0
24030,-0.141561,0,0,0,0,2,107,204,126,131,107,166,119,34,4,0,0,0,0,0,0
24040,-0.124751,0,0,0,0,4,85,209,127,85,110,195,160,25,0,0,0,0,0,0,0
24050,-0.110876,0,0,0,0,1,98,166,115,97,118,229,153,23,0,0,0,0,0,0,0
24060,-0.114501,0,0,0,0,4,96,170,118,101,128,187,170,26,0,0,0,0,0,0,0
24070,-0.0986339,0,0,0,0,3,77,158,120,87,148,206,171,30,0,0,0,0,0,0,0
24080,-0.0901581,0,0,0,0,5,98,91,147,81,167,194,181,36,0,0,0,0,0,0,0
24090,-0.0745567,0,0,0,0,5,86,96,131,85,167,178,168,84,0,0,0,0,0,0,0
24100,-0.0776219,0,0,0,0,5,80,109,121,106,153,195,150,79,2,0,0,0,0,0,0
24110,-0.065133,0,0,0,0,2,70,97,143,79,169,174,189,73,4,0,0,0,0,0,0
24120,-0.0608342,0,0,0,0,1,64,86,130,92,182,206,160,77,2,0,0,0,0,0,0
24130,-0.0679626,0,0,0,0,1,51,75,145,121,186,224,135,58,4,0,0,0,0,0,0
24140,-0.0834936,0,0,0,0,4,91,69,123,131,166,247,127,36,6,0,0,0,0,0,0
24150,-0.10091,0,0,0,0,4,84,88,147,137,154,240,116,22,8,0,0,0,0,0,0
24160,-0.121133,0,0,0,0,1,94,141,150,132,151,191,103,29,8,0,0,0,0,0,0
24170,-0.105284,0,0,0,0,1,66,134,155,126,179,183,110,31,15,0,0,0,0,0,0
24180,-0.0973662,0,0,0,0,2,56,151,154,101,181,185,100,40,30,0,0,0,0,0,0
24190,-0.0919924,0,0,0,0,2,39,160,122,106,209,195,131,18,18,0,0,0,0,0,0
24200,-0.0831451,0,0,0,0,0,40,146,120,124,170,218,149,23,10,0,0,0,0,0,0
24210,-0.099255,0,0,0,0,0,63,114,159,138,179,173,139,18,17,0,0,0,0,0,0
24220,-0.0703482,0,0,0,0,1,35,114,152,123,177,178,149,46,25,0,0,0,0,0,0
24230,-0.083783,0,0,0,0,2,28,151,177,115,137,180,119,75,16,0,0,0,0,0,0
24240,-0.0798663,0,0,0,0,0,19,167,139,142,135,196,133,56,13,0,0,0,0,0,0
24250,-0.107434,0,0,0,0,0,32,193,168,108,156,175,109,46,13,0,0,0,0,0,0
24260,-0.111852,0,0,0,0,1,48,183,144,137,180,161,82,62,2,0,0,0,0,0,0
24270,-0.11492,0,0,0,0,3,42,183,152,136,160,169,103,50,2,0,0,0,0,0,0
24280,-0.105589,0,0,0,0,1,38,173,145,132,156,196,123,36,0,0,0,0,0,0,0
24290,-0.119627,0,0,0,0,0,46,183,163,107,192,170,100,37,2,0,0,0,0,0,0
24300,-0.143517,0,0,0,0,0,69,191,198,90,174,188,57,33,0,0,0,0,0,0,0
24310,-0.142433,0,0,0,0,0,45,215,147,142,231,120,64,36,0,0,0,0,0,0,0
24320,-0.11378,0,0,0,0,2,45,176,119,133,230,157,108,29,1,0,0,0,0,0,0
24330,-0.111633,0,0,0,0,1,45,166,146,119,216,181,90,34,2,0,0,0,0,0,0
24340,-0.119929,0,0,0,0,1,47,166,138,162,201,185,67,28,5,0,0,0,0,0,0
24350,-0.106485,0,0,0,0,0,62,125,110,185,199,216,70,31,2,0,0,0,0,0,0
24360,-0.103218,0,0,0,0,0,42,132,139,134,215,236,86,14,2,0,0,0,0,0,0
24370,-0.0925323,0,0,0,0,0,39,108,120,178,208,222,113,12,0,0,0,0,0,0,0
24380,-0.103679,0,0,0,0,2,42,100,160,182,202,192,102,17,1,0,0,0,0,0,0
24390,-0.10905,0,0,0,0,0,54,114,166,154,217,179,92,23,1,0,0,0,0,0,0
24400,-0.107901,0,0,0,0,0,42,138,155,158,197,176,115,16,3,0,0,0,0,0,0
24410,-0.112859,0,0,0,0,0,45,171,133,154,172,195,91,39,0,0,0,0,0,0,0
24420,-0.146097,0,0,0,0,0,84,168,179,160,139,169,77,24,0,0,0,0,0,0,0
24430,-0.131637,0,0,0,0,0,66,177,141,155,173,177,87,23,1,0,0,0,0,0,0
24440,-0.130047,0,0,0,0,0,44,153,196,179,159,151,94,23,1,0,0,0,0,0,0
24450,-0.143397,0,0,0,0,0,65,126,221,210,144,112,111,4,7,0,0,0,0,0,0
24460,-0.131078,0,0,0,0,0,59,112,203,217,172,105,119,7,6,0,0,0,0,0,0
24470,-0.144636,0,0,0,0,1,73,127,210,206,169,94,103,9,7,1,0,0,0,0,0
24480,-0.144108,0,0,0,0,0,64,140,180,238,175,102,87,9,1,4,0,0,0,0,0
24490,-0.156671,0,0,0,0,1,67,135,189,274,176,92,49,6,6,5,0,0,0,0,0
24500,-0.156807,0,0,0,0,0,55,129,193,326,135,105,32,13,12,0,0,0,0,0,0
24510,-0.162139,0,0,0,0,1,78,118,196,316,151,87,20,16,17,0,0,0,0,0,0
24520,-0.175734,0,0,0,0,1,89,138,190,309,146,88,8,16,14,1,0,0,0,0,0
24530,-0.182068,0,0,0,0,2,78,133,220,330,124,82,16,9,6,0,0,0,0,0,0
24540,-0.176914,0,0,0,0,4,75,136,193,343,139,74,6,15,15,0,0,0,0,0,0
24550,-0.185757,0,0,0,0,5,86,160,197,266,164,98,8,7,9,0,0,0,0,0,0
24560,-0.188779,0,0,0,0,1,80,161,230,262,157,81,15,11,2,0,0,0,0,0,0
24570,-0.18216,0,0,0,0,1,61,153,274,225,173,76,9,28,0,0,0,0,0,0,0
24580,-0.197126,0,0,0,0,1,64,140,339,232,128,67,10,19,0,0,0,0,0,0,0
24590,-0.184117,0,0,0,0,0,65,165,248,243,167,92,3,17,0,0,0,0,0,0,0
24600,-0.17766,0,0,0,0,1,67,174,210,256,176,91,2,18,5,0,0,0,0,0,0
24610,-0.190896,0,0,0,0,1,69,172,252,233,187,71,2,11,2,0,0,0,0,0,0
24620,-0.191726,0,0,0,0,2,60,190,234,253,154,88,9,10,0,0,0,0,0,0,0
24630,-0.182067,0,0,0,0,0,91,153,228,239,146,121,1,19,2,0,0,0,0,0,0
24640,-0.181949,0,0,0,0,1,53,185,232,222,168,124,4,11,0,0,0,0,0,0,0
24650,-0.170094,0,0,0,0,0,50,182,204,229,170,139,13,7,6,0,0,0,0,0,0
24660,-0.179458,0,0,0,0,0,74,177,211,238,143,138,7,9,3,0,0,0,0,0,0
24670,-0.17214,0,0,0,0,0,43,163,219,278,157,122,11,3,4,0,0,0,0,0,0
24680,-0.178539,0,0,0,0,3,40,189,209,284,147,106,21,0,1,0,0,0,0,0,0
24690,-0.175892,0,0,0,0,1,43,172,205,271,198,100,10,0,0,0,0,0,0,0,0
24700,-0.169185,0,0,0,0,3,66,143,192,234,220,130,12,0,0,0,0,0,0,0,0
24710,-0.164455,0,0,0,0,3,58,150,176,224,263,119,7,0,0,0,0,0,0,0,0
24720,-0.167343,0,0,0,0,1,53,165,178,238,248,104,13,0,0,0,0,0,0,0,0
24730,-0.151363,0,0,0,0,0,43,129,185,253,261,114,15,0,0,0,0,0,0,0,0
24740,-0.144532,0,0,0,0,0,25,100,223,263,246,116,27,0,0,0,0,0,0,0,0
24750,-0.155269,0,0,0,0,0,48,108,251,243,187,122,41,0,0,0,0,0,0,0,0
24760,-0.155794,0,0,0,0,0,55,114,229,236,198,123,45,0,0,0,0,0,0,0,0
24770,-0.150075,0,0,0,0,0,38,139,244,191,195,119,74,0,0,0,0,0,0,0,0
24780,-0.164823,0,0,0,0,0,45,144,284,224,127,86,89,1,0,0,0,0,0,0,0
24790,-0.160449,0,0,0,0,0,53,129,287,208,134,86,98,5,0,0,0,0,0,0,0
24800,-0.170976,0,0,0,0,0,45,164,262,254,113,81,77,4,0,0,0,0,0,0,0
24810,-0.182263,0,0,0,0,0,48,211,252,221,120,92,56,0,0,0,0,0,0,0,0
24820,-0.200877,0,0,0,0,0,59,228,288,196,102,74,51,2,0,0,0,0,0,0,0
24830,-0.202464,0,0,0,0,0,76,217,248,229,106,93,31,0,0,0,0,0,0,0,0
24840,-0.200884,0,0,0,0,0,79,191,268,238,109,83,32,0,0,0,0,0,0,0,0
24850,-0.191689,0,0,0,0,3,71,183,242,256,105,105,35,0,0,0,0,0,0,0,0
24860,-0.192575,0,0,0,0,2,75,170,275,220,116,113,29,0,0,0,0,0,0,0,0
24870,-0.17926,0,0,0,0,1,66,179,220,226,165,113,30,0,0,0,0,0,0,0,0
24880,-0.157174,0,0,0,0,0,43,148,209,264,163,127,45,1,0,0,0,0,0,0,0
24890,-0.151351,0,0,0,0,0,66,110,175,289,197,126,33,4,0,0,0,0,0,0,0
24900,-0.169129,0,0,0,0,1,88,136,192,255,171,109,47,1,0,0,0,0,0,0,0
24910,-0.17071,0,0,0,0,0,80,157,211,200,190,106,49,7,0,0,0,0,0,0,0
24920,-0.172743,0,0,0,0,7,104,126,211,200,195,102,55,0,0,0,0,0,0,0,0
24930,-0.167592,0,0,0,0,2,85,164,215,177,174,109,65,9,0,0,0,0,0,0,0
24940,-0.171283,0,0,0,0,7,98,152,210,176,176,104,63,14,0,0,0,0,0,0,0
24950,-0.158694,0,0,0,0,3,82,162,174,196,226,81,41,35,0,0,0,0,0,0,0
24960,-0.151587,0,0,0,0,5,86,144,173,199,212,98,28,54,1,0,0,0,0,0,0
24970,-0.126203,0,0,0,0,0,52,114,178,223,228,97,48,59,1,0,0,0,0,0,0
24980,-0.121193,0,0,0,0,0,31,110,229,194,211,113,52,53,7,0,0,0,0,0,0
24990,-0.125282,0,0,0,0,0,31,153,208,174,192,131,35,71,5,0,0,0,0,0,0
25000,-0.148315,0,0,0,0,1,48,175,206,184,178,125,34,46,3,0,0,0,0,0,0
25010,-0.158355,0,0,0,0,3,53,216,164,174,201,110,54,25,0,0,0,0,0,0,0
25020,-0.160432,0,0,0,0,4,37,204,181,215,172,137,34,16,0,0,0,0,0,0,0
25030,-0.160689,0,0,0,0,1,46,218,161,202,191,126,29,26,0,0,0,0,0,0,0
25040,-0.154859,0,0,0,0,0,81,202,129,162,201,164,40,21,0,0,0,0,0,0,0
25050,-0.137811,0,0,0,0,1,75,169,147,166,176,174,51,41,0,0,0,0,0,0,0
25060,-0.131247,0,0,0,0,1,79,120,166,162,213,184,43,32,0,0,0,0,0,0,0
25070,-0.122361,0,0,0,0,2,46,124,184,155,226,174,57,32,0,0,0,0,0,0,0
25080,-0.117112,0,0,0,0,0,44,128,157,149,269,164,68,21,0,0,0,0,0,0,0
25090,-0.113728,0,0,0,0,0,41,98,183,188,242,144,93,11,0,0,0,0,0,0,0
25100,-0.12967,0,0,0,0,0,87,81,194,179,208,147,98,6,0,0,0,0,0,0,0
25110,-0.128237,0,0,0,0,1,82,100,207,168,167,149,102,24,0,0,0,0,0,0,0
25120,-0.133868,0,0,0,0,0,93,93,220,165,166,142,95,26,0,0,0,0,0,0,0
25130,-0.123848,0,0,0,0,3,83,97,199,176,159,146,83,54,0,0,0,0,0,0,0
25140,-0.115674,0,0,0,0,6,42,78,234,228,150,114,83,65,0,0,0,0,0,0,0
25150,-0.120417,0,0,0,0,2,44,94,245,199,163,104,94,55,0,0,0,0,0,0,0
25160,-0.142727,0,0,0,0,1,67,105,258,207,130,118,67,47,0,0,0,0,0,0,0
25170,-0.142761,0,0,0,0,0,55,160,218,167,169,119,81,31,0,0,0,0,0,0,0
25180,-0.147313,0,0,0,0,5,57,133,227,188,173,141,48,25,3,0,0,0,0,0,0
25190,-0.129343,0,0,0,0,1,59,103,227,187,187,141,48,41,6,0,0,0,0,0,0
25200,-0.130791,0,0,0,0,0,70,92,192,234,180,135,63,31,3,0,0,0,0,0,0
25210,-0.131158,0,0,0,0,3,57,76,252,225,126,174,52,26,9,0,0,0,0,0,0
25220,-0.144369,0,0,0,0,4,52,66,293,229,144,142,53,12,5,0,0,0,0,0,0
25230,-0.144916,0,0,0,0,4,69,85,260,237,121,133,46,30,15,0,0,0,0,0,0
25240,-0.144441,0,0,0,0,2,70,85,265,233,141,116,48,15,24,1,0,0,0,0,0
25250,-0.15973,0,0,0,0,2,99,108,239,220,148,111,34,14,21,4,0,0,0,0,0
25260,-0.152733,0,0,0,0,2,99,92,241,234,129,108,63,16,12,4,0,0,0,0,0
25270,-0.164995,0,0,0,0,5,63,112,266,265,118,94,63,10,4,0,0,0,0,0,0
25280,-0.155988,0,0,0,0,0,38,118,286,242,132,115,59,10,0,0,0,0,0,0,0
25290,-0.16596,0,0,0,0,1,36,135,286,253,126,104,52,7,0,0,0,0,0,0,0
25300,-0.170543,0,0,0,0,2,85,120,302,178,137,97,55,24,0,0,0,0,0,0,0
25310,-0.171479,0,0,0,0,3,49,179,323,140,123,89,66,26,2,0,0,0,0,0,0
25320,-0.172236,0,0,0,0,4,41,195,302,157,127,81,61,30,2,0,0,0,0,0,0
25330,-0.194638,0,0,0,0,1,77,225,247,188,134,65,34,26,3,0,0,0,0,0,0
25340,-0.182128,0,0,0,0,0,100,207,201,188,137,81,50,33,3,0,0,0,0,0,0
25350,-0.178012,0,0,0,0,2,73,217,213,179,153,78,56,25,4,0,0,0,0,0,0
25360,-0.189417,0,0,0,0,4,96,202,218,184,157,75,38,16,10,0,0,0,0,0,0
25370,-0.19407,0,0,0,0,1,131,204,188,177,155,83,32,14,15,0,0,0,0,0,0
25380,-0.173733,0,0,0,0,3,116,184,194,172,145,111,19,32,24,0,0,0,0,0,0
25390,-0.153885,0,0,0,0,9,104,143,172,214,144,114,37,46,17,0,0,0,0,0,0
25400,-0.137335,0,0,0,0,6,66,128,205,220,131,131,52,40,21,0,0,0,0,0,0
25410,-0.119684,0,0,0,0,6,66,104,154,241,163,148,50,49,19,0,0,0,0,0,0
25420,-0.117419,0,0,0,0,3,77,92,153,237,183,132,46,61,16,0,0,0,0,0,0
25430,-0.0940264,0,0,0,0,3,74,60,131,232,184,177,54,69,14,2,0,0,0,0,0
25440,-0.101782,0,0,0,0,3,80,89,106,263,130,179,73,55,22,0,0,0,0,0,0
25450,-0.108484,0,0,0,0,2,78,103,133,246,93,190,89,54,12,0,0,0,0,0,0
25460,-0.0977576,0,0,0,0,6,86,66,135,239,96,232,52,71,17,0,0,0,0,0,0
25470,-0.108595,0,0,0,0,6,108,56,148,239,105,185,79,54,20,0,0,0,0,0,0
25480,-0.138189,0,0,0,0,6,116,64,165,276,111,156,65,33,8,0,0,0,0,0,0
25490,-0.126777,0,0,0,0,5,114,95,140,205,132,171,88,46,4,0,0,0,0,0,0
25500,-0.117994,0,0,0,0,6,87,99,138,230,137,142,107,54,0,0,0,0,0,0,0
25510,-0.105909,0,0,0,0,2,70,92,134,241,162,137,118,44,0,0,0,0,0,0,0
25520,-0.0877015,0,0,0,0,1,52,70,128,259,167,140,130,53,0,0,0,0,0,0,0
25530,-0.109589,0,0,0,0,4,49,83,173,251,174,123,106,37,0,0,0,0,0,0,0
25540,-0.10398,0,0,0,0,0,24,99,150,285,160,135,111,36,0,0,0,0,0,0,0
25550,-0.10095,0,0,0,0,1,21,100,164,245,191,127,109,42,0,0,0,0,0,0,0
25560,-0.107427,0,0,0,0,3,28,104,168,228,212,114,98,43,2,0,0,0,0,0,0
25570,-0.105025,0,0,0,0,8,23,117,137,228,211,151,107,16,2,0,0,0,0,0,0
25580,-0.126199,0,0,0,0,5,36,155,162,225,173,103,111,29,1,0,0,0,0,0,0
25590,-0.148268,0,0,0,0,3,48,191,166,212,173,91,91,25,0,0,0,0,0,0,0
25600,-0.148717,0,0,0,0,0,46,187,203,185,173,98,72,36,0,0,0,0,0,0,0
25610,-0.158233,0,0,0,0,0,67,161,208,195,203,90,48,28,0,0,0,0,0,0,0
25620,-0.150642,0,0,0,0,0,66,164,176,193,225,99,53,24,0,0,0,0,0,0,0
25630,-0.142164,0,0,0,0,0,61,146,191,173,213,122,72,22,0,0,0,0,0,0,0
25640,-0.137189,0,0,0,0,3,55,126,210,185,184,149,67,21,0,0,0,0,0,0,0
25650,-0.116508,0,0,0,0,0,46,91,215,198,169,169,83,29,0,0,0,0,0,0,0
25660,-0.121412,0,0,0,0,0,59,108,192,183,188,150,96,24,0,0,0,0,0,0,0
25670,-0.111053,0,0,0,0,0,37,109,172,197,205,174,71,35,0,0,0,0,0,0,0
25680,-0.104133,0,0,0,0,0,26,82,223,195,193,158,96,27,0,0,0,0,0,0,0
25690,-0.107792,0,0,0,0,0,16,94,223,198,205,147,79,37,1,0,0,0,0,0,0
25700,-0.121898,0,0,0,0,0,16,114,237,215,185,135,58,40,0,0,0,0,0,0,0
25710,-0.109576,0,0,0,0,1,22,123,208,178,178,181,59,50,0,0,0,0,0,0,0
25720,-0.101494,0,0,0,0,1,14,95,188,237,179,156,94,36,0,0,0,0,0,0,0
25730,-0.122746,0,0,0,0,2,15,119,211,244,172,145,71,20,1,0,0,0,0,0,0
25740,-0.105179,0,0,0,0,1,10,85,250,202,166,162,104,17,3,0,0,0,0,0,0
25750,-0.0902935,0,0,0,0,0,7,74,244,225,124,138,165,19,4,0,0,0,0,0,0
25760,-0.0934924,0,0,0,0,0,14,88,225,209,131,170,137,23,3,0,0,0,0,0,0
25770,-0.111568,0,0,0,0,0,16,96,294,158,152,115,142,27,0,0,0,0,0,0,0
25780,-0.105214,0,0,0,0,0,11,153,207,167,168,106,161,27,0,0,0,0,0,0,0
25790,-0.0948526,0,0,0,0,1,15,111,192,182,199,118,140,42,0,0,0,0,0,0,0
25800,-0.0758527,0,0,0,0,0,7,122,171,134,211,140,171,44,0,0,0,0,0,0,0
25810,-0.0738206,0,0,0,0,0,4,125,193,137,170,148,152,71,0,0,0,0,0,0,0
25820,-0.0696024,0,0,0,0,0,3,120,202,111,177,169,142,76,0,0,0,0,0,0,0
25830,-0.0724906,0,0,0,0,0,1,134,201,121,156,164,124,92,7,0,0,0,0,0,0
25840,-0.071786,0,0,0,0,0,5,145,193,102,157,162,156,66,14,0,0,0,0,0,0
25850,-0.0573236,0,0,0,0,0,8,109,207,97,162,171,146,81,19,0,0,0,0,0,0
25860,-0.104107,0,0,0,0,0,28,177,204,127,132,130,130,59,11,2,0,0,0,0,0
25870,-0.111002,0,0,0,0,0,33,151,225,161,128,113,105,65,17,2,0,0,0,0,0
25880,-0.12863,0,0,0,0,0,43,148,244,187,130,69,97,72,8,2,0,0,0,0,0
25890,-0.117797,0,0,0,0,0,35,161,243,143,147,76,97,91,7,0,0,0,0,0,0
25900,-0.139771,0,0,0,0,0,40,190,224,167,163,64,76,70,6,0,0,0,0,0,0
25910,-0.0938232,0,0,0,0,0,20,147,199,169,141,121,90,103,10,0,0,0,0,0,0
25920,-0.0885107,0,0,0,0,0,22,128,243,140,128,128,91,105,15,0,0,0,0,0,0
25930,-0.0842746,0,0,0,0,2,39,131,201,113,157,134,103,100,20,0,0,0,0,0,0
25940,-0.0682488,0,0,0,0,1,50,126,163,100,151,160,95,128,26,0,0,0,0,0,0
25950,-0.069743,0,0,0,0,3,56,90,161,150,168,139,96,114,23,0,0,0,0,0,0
25960,-0.0791876,0,0,0,0,6,69,85,165,122,196,144,96,77,40,0,0,0,0,0,0
25970,-0.0958017,0,0,0,0,1,92,100,167,99,201,145,98,65,32,0,0,0,0,0,0
25980,-0.0922077,0,0,0,0,1,85,108,164,94,198,156,102,48,40,4,0,0,0,0,0
25990,-0.101386,0,0,0,0,4,99,107,164,111,168,157,114,41,35,0,0,0,0,0,0
26000,-0.0757064,0,0,0,0,8,93,97,147,89,127,198,133,74,34,0,0,0,0,0,0
26010,-0.0978413,0,0,0,0,7,102,89,160,123,131,190,125,58,15,0,0,0,0,0,0
26020,-0.106415,0,0,0,0,9,89,126,165,137,110,163,106,81,14,0,0,0,0,0,0
26030,-0.0782988,0,0,0,0,4,78,103,122,100,149,266,96,69,13,0,0,0,0,0,0
26040,-0.0707842,0,0,0,0,3,48,128,130,81,167,252,97,79,15,0,0,0,0,0,0
26050,-0.0411036,0,0,0,0,0,31,131,91,74,193,253,103,99,25,0,0,0,0,0,0
26060,-0.0425911,0,0,0,0,0,44,101,120,68,187,252,116,74,38,0,0,0,0,0,0
26070,-0.0236043,0,0,0,0,1,48,99,91,71,186,228,134,84,54,4,0,0,0,0,0
26080,-0.00644658,0,0,0,0,0,48,91,72,48,181,231,174,96,48,11,0,0,0,0,0
26090,0.00600425,0,0,0,0,2,40,81,63,37,198,245,181,87,62,4,0,0,0,0,0
26100,-0.00342174,0,0,0,0,3,50,90,47,58,181,250,179,83,55,4,0,0,0,0,0
26110,0.0341531,0,0,0,0,0,43,59,30,84,112,252,248,103,57,12,0,0,0,0,0
26120,0.0201382,0,0,0,0,0,42,73,44,77,120,255,229,102,45,13,0,0,0,0,0
26130,0.0127437,0,0,0,0,0,29,71,44,100,164,230,224,85,45,8,0,0,0,0,0
26140,0.0240556,0,0,0,0,1,32,74,29,98,149,226,223,105,54,7,2,0,0,0,0
26150,0.00158088,0,0,0,0,1,56,119,30,72,137,177,220,125,58,4,1,0,0,0,0
26160,-0.0106895,0,0,0,0,1,66,148,48,66,125,132,193,138,78,5,0,0,0,0,0
26170,-0.00987753,0,0,0,0,1,70,147,58,70,90,131,201,159,71,2,0,0,0,0,0
26180,0.0222897,0,0,0,0,0,55,114,61,50,94,143,215,188,80,0,0,0,0,0,0
26190,0.0210824,0,0,0,0,0,56,116,57,45,99,148,229,191,57,2,0,0,0,0,0
26200,0.0386921,0,0,0,0,3,42,105,74,50,66,146,203,223,72,16,0,0,0,0,0
26210,0.0549825,0,0,0,0,2,42,95,71,30,80,139,196,234,94,17,0,0,0,0,0
26220,0.0626773,0,0,0,0,0,56,98,45,15,91,132,219,203,124,17,0,0,0,0,0
26230,0.0960835,0,0,0,0,2,37,64,39,16,89,164,219,200,143,27,0,0,0,0,0
26240,0.0938859,0,0,0,0,1,38,77,32,26,73,140,225,235,136,17,0,0,0,0,0
