update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11950,-0.106439,0,0,0,0,0,3,117,186,281,141,125,128,19,0,0,0,0,0,0,0
11960,-0.0988593,0,0,0,0,0,8,83,176,287,170,148,104,24,0,0,0,0,0,0,0
11970,-0.104267,0,0,0,0,2,15,48,142,344,232,135,69,13,0,0,0,0,0,0,0
11980,-0.106191,0,0,0,0,1,17,59,135,327,250,128,65,18,0,0,0,0,0,0,0
11990,-0.0945445,0,0,0,0,0,18,54,122,328,205,167,97,9,0,0,0,0,0,0,0
12000,-0.0878327,0,0,0,0,0,26,51,127,299,187,197,85,28,0,0,0,0,0,0,0
12010,-0.0930698,0,0,0,0,6,27,45,155,295,165,178,110,19,0,0,0,0,0,0,0
12020,-0.100975,0,0,0,0,5,56,36,154,294,166,163,108,18,0,0,0,0,0,0,0
12030,-0.0937223,0,0,0,0,0,41,21,180,297,166,180,103,12,0,0,0,0,0,0,0
12040,-0.0887495,0,0,0,0,3,21,21,205,251,203,167,123,4,2,0,0,0,0,0,0
12050,-0.0902681,0,0,0,0,2,9,24,222,281,160,202,90,10,0,0,0,0,0,0,0
12060,-0.0707647,0,0,0,0,0,9,21,183,227,213,209,125,13,0,0,0,0,0,0,0
12070,-0.0692188,0,0,0,0,0,11,40,152,237,195,227,118,20,0,0,0,0,0,0,0
12080,-0.0709135,0,0,0,0,0,4,50,158,230,217,230,79,32,0,0,0,0,0,0,0
12090,-0.0692622,0,0,0,0,0,3,54,164,202,226,218,97,35,1,0,0,0,0,0,0
12100,-0.0565094,0,0,0,0,0,2,46,176,192,198,200,135,51,0,0,0,0,0,0,0
12110,-0.0733657,0,0,0,0,0,8,65,171,191,191,253,88,33,0,0,0,0,0,0,0
12120,-0.0949325,0,0,0,0,0,21,98,163,218,194,176,100,23,7,0,0,0,0,0,0
12130,-0.0919664,0,0,0,0,1,29,114,182,158,164,182,116,43,11,0,0,0,0,0,0
12140,-0.0817618,0,0,0,0,0,27,101,166,177,187,167,102,60,13,0,0,0,0,0,0
12150,-0.0710013,0,0,0,0,0,39,99,140,139,193,210,106,60,14,0,0,0,0,0,0
12160,-0.077522,0,0,0,0,0,40,118,147,146,176,171,121,71,10,0,0,0,0,0,0
12170,-0.065637,0,0,0,0,0,42,86,149,144,206,150,126,93,4,0,0,0,0,0,0
12180,-0.0644164,0,0,0,0,0,35,96,128,172,195,124,157,84,9,0,0,0,0,0,0
12190,-0.0630606,0,0,0,0,0,30,103,133,182,179,102,188,70,13,0,0,0,0,0,0
12200,-0.0570116,0,0,0,0,0,14,95,131,217,159,122,182,55,25,0,0,0,0,0,0
12210,-0.0531427,0,0,0,0,0,13,82,134,226,169,104,189,71,12,0,0,0,0,0,0
12220,-0.0601158,0,0,0,0,2,9,104,150,216,141,101,181,72,24,0,0,0,0,0,0
12230,-0.0451386,0,0,0,0,3,11,103,151,154,174,112,142,115,33,2,0,0,0,0,0
12240,-0.0324602,0,0,0,0,0,14,91,117,202,149,134,125,123,44,1,0,0,0,0,0
12250,-0.0610521,0,0,0,0,0,23,86,127,251,136,149,107,93,27,1,0,0,0,0,0
12260,-0.0407883,0,0,0,0,0,14,76,113,241,138,157,123,102,34,2,0,0,0,0,0
12270,-0.040056,0,0,0,0,0,24,86,115,190,168,157,117,100,37,6,0,0,0,0,0
12280,-0.0417309,0,0,0,0,0,24,68,115,179,206,191,96,81,32,8,0,0,0,0,0
12290,-0.0529849,0,0,0,0,0,38,77,113,178,220,169,91,67,39,8,0,0,0,0,0
12300,-0.0658451,0,0,0,0,0,35,91,111,202,212,153,98,66,27,5,0,0,0,0,0
12310,-0.0631846,0,0,0,0,4,38,104,99,179,220,147,106,67,30,6,0,0,0,0,0
12320,-0.0507015,0,0,0,0,1,26,86,132,154,218,151,118,72,38,4,0,0,0,0,0
12330,-0.0531739,0,0,0,0,5,31,85,113,188,192,139,148,57,36,6,0,0,0,0,0
12340,-0.0398432,0,0,0,0,0,46,101,100,156,159,137,163,83,51,4,0,0,0,0,0
12350,-0.0210914,0,0,0,0,1,35,105,98,137,143,139,173,100,56,13,0,0,0,0,0
12360,-0.041223,0,0,0,0,2,54,93,146,146,113,136,140,76,86,8,0,0,0,0,0
12370,0.0061687,0,0,0,0,1,47,98,86,122,104,152,161,81,121,27,0,0,0,0,0
12380,0.0228133,0,0,0,0,1,59,83,78,109,97,159,129,108,150,27,0,0,0,0,0
12390,0.0437812,0,0,0,0,3,54,64,73,101,112,130,152,110,171,30,0,0,0,0,0
12400,0.0546825,0,0,0,0,3,51,69,49,81,114,154,159,142,159,19,0,0,0,0,0
12410,0.0678233,0,0,0,0,0,29,61,41,117,120,139,145,168,158,22,0,0,0,0,0
12420,0.0609817,0,0,0,0,0,33,71,40,122,144,111,117,181,155,26,0,0,0,0,0
12430,0.0799982,0,0,0,0,0,17,63,42,100,138,132,127,187,159,35,0,0,0,0,0
12440,0.0923989,0,0,0,0,0,16,60,40,98,130,97,156,192,183,28,0,0,0,0,0
12450,0.101539,0,0,0,0,0,12,59,56,68,112,130,172,190,159,42,0,0,0,0,0
12460,0.080464,0,0,0,0,0,20,84,46,78,114,118,168,181,157,34,0,0,0,0,0
12470,0.077374,0,0,0,0,0,21,85,37,93,99,115,182,176,178,14,0,0,0,0,0
12480,0.0573591,0,0,0,0,0,17,104,53,81,113,157,156,148,140,31,0,0,0,0,0
12490,0.0624921,0,0,0,0,0,24,99,36,66,145,145,167,146,132,40,0,0,0,0,0
12500,0.0833668,0,0,0,0,0,29,80,19,33,165,155,166,172,149,32,0,0,0,0,0
12510,0.0928748,0,0,0,0,0,26,72,33,32,130,160,189,188,125,45,0,0,0,0,0
12520,0.112354,0,0,0,0,1,19,40,49,41,126,148,186,200,118,72,0,0,0,0,0
12530,0.109721,0,0,0,0,0,8,44,49,67,123,150,168,194,131,65,1,0,0,0,0
12540,0.137347,0,0,0,0,0,11,31,28,67,112,122,188,204,170,66,1,0,0,0,0
12550,0.138275,0,0,0,0,0,21,27,34,70,109,86,198,211,165,76,3,0,0,0,0
12560,0.137776,0,0,0,0,0,17,27,24,75,113,115,189,187,161,91,1,0,0,0,0
12570,0.133365,0,0,0,0,0,3,33,37,75,109,142,141,224,165,71,0,0,0,0,0
12580,0.142121,0,0,0,0,0,11,33,36,67,73,173,161,190,164,92,0,0,0,0,0
12590,0.18191,0,0,0,0,0,5,17,55,48,35,144,143,243,186,123,1,0,0,0,0
12600,0.178505,0,0,0,0,0,9,19,41,32,61,151,134,253,201,99,0,0,0,0,0
12610,0.191287,0,0,0,0,0,4,16,26,45,66,143,136,226,235,99,4,0,0,0,0
12620,0.202995,0,0,0,0,0,1,20,42,24,68,102,118,269,234,121,1,0,0,0,0
12630,0.19844,0,0,0,0,0,0,21,55,30,58,83,109,286,259,95,4,0,0,0,0
12640,0.186633,0,0,0,0,0,1,18,61,32,53,111,106,318,211,88,1,0,0,0,0
12650,0.191109,0,0,0,0,0,0,20,63,42,58,99,78,301,232,106,1,0,0,0,0
12660,0.160376,0,0,0,0,0,2,22,99,50,56,97,91,271,225,86,1,0,0,0,0
12670,0.164507,0,0,0,0,0,4,38,81,42,48,108,94,256,251,78,0,0,0,0,0
12680,0.138691,0,0,0,0,0,7,29,81,61,76,134,113,207,225,63,4,0,0,0,0
12690,0.126255,0,0,0,0,0,1,50,95,53,75,128,131,183,206,75,3,0,0,0,0
12700,0.152812,0,0,0,0,0,4,45,74,42,49,115,165,187,241,76,2,0,0,0,0
12710,0.158753,0,0,0,0,0,5,34,74,44,51,124,129,205,267,63,4,0,0,0,0
12720,0.158364,0,0,0,0,0,3,35,63,32,73,126,156,180,257,71,4,0,0,0,0
12730,0.144157,0,0,0,0,0,5,55,50,33,78,137,161,182,226,71,2,0,0,0,0
12740,0.145975,0,0,0,0,0,4,68,57,36,75,102,159,193,224,82,0,0,0,0,0
12750,0.136493,0,0,0,0,0,14,61,43,57,83,97,170,181,231,62,1,0,0,0,0
12760,0.171234,0,0,0,0,0,24,40,28,36,54,129,135,218,215,120,1,0,0,0,0
12770,0.146496,0,0,0,0,1,42,36,20,58,77,117,142,205,198,95,9,0,0,0,0
12780,0.157484,0,0,0,0,0,32,39,18,60,51,122,144,221,222,88,3,0,0,0,0
12790,0.159758,0,0,0,0,0,49,33,12,62,54,91,134,234,232,95,4,0,0,0,0
12800,0.17212,0,0,0,0,0,40,21,17,73,41,100,122,265,212,100,9,0,0,0,0
12810,0.170428,0,0,0,0,6,25,6,30,78,48,100,132,251,252,69,3,0,0,0,0
12820,0.175989,0,0,0,0,1,27,7,20,77,27,103,167,286,213,71,1,0,0,0,0
12830,0.183424,0,0,0,0,0,7,7,22,93,44,114,113,291,227,80,2,0,0,0,0
12840,0.173905,0,0,0,0,0,14,4,10,109,45,115,132,276,236,55,4,0,0,0,0
12850,0.15319,0,0,0,0,0,12,0,15,98,86,161,144,238,178,67,1,0,0,0,0
12860,0.158654,0,0,0,0,0,14,0,17,73,60,195,181,214,177,68,1,0,0,0,0
12870,0.129275,0,0,0,0,0,24,5,19,74,78,191,224,220,117,48,0,0,0,0,0
12880,0.136742,0,0,0,0,1,31,3,21,59,76,150,243,245,124,47,0,0,0,0,0
12890,0.125859,0,0,0,0,1,41,3,16,36,106,139,260,276,82,36,4,0,0,0,0
12900,0.123209,0,0,0,0,3,31,6,22,61,90,120,273,279,89,25,1,0,0,0,0
12910,0.129661,0,0,0,0,2,28,19,14,59,85,100,292,258,112,31,0,0,0,0,0
12920,0.148959,0,0,0,0,1,14,12,16,71,79,98,279,232,160,38,0,0,0,0,0
12930,0.153098,0,0,0,0,0,1,16,23,58,130,85,239,246,124,76,2,0,0,0,0
12940,0.14669,0,0,0,0,0,0,10,25,74,151,78,215,256,118,72,1,0,0,0,0
12950,0.13775,0,0,0,0,0,0,16,32,77,151,77,225,232,109,77,4,0,0,0,0
12960,0.126156,0,0,0,0,0,0,34,22,79,184,63,201,217,124,75,1,0,0,0,0
12970,0.12101,0,0,0,0,0,0,35,24,90,177,73,191,210,131,64,5,0,0,0,0
12980,0.112665,0,0,0,0,0,2,36,36,82,157,113,179,211,130,52,2,0,0,0,0
12990,0.100114,0,0,0,0,0,5,38,51,70,164,129,156,208,120,59,0,0,0,0,0
13000,0.103664,0,0,0,0,0,4,25,41,104,186,112,153,170,128,77,0,0,0,0,0
13010,0.0948012,0,0,0,0,0,7,19,20,133,155,174,148,171,128,43,2,0,0,0,0
13020,0.119529,0,0,0,0,0,0,10,31,97,143,165,176,185,171,22,0,0,0,0,0
13030,0.123829,0,0,0,0,0,0,7,19,78,178,182,151,185,174,26,0,0,0,0,0
13040,0.116449,0,0,0,0,0,0,11,15,94,181,163,173,175,162,23,3,0,0,0,0
13050,0.117665,0,0,0,0,0,0,1,21,92,205,145,174,159,168,33,2,0,0,0,0
13060,0.115902,0,0,0,0,0,0,8,26,79,171,191,178,180,121,40,6,0,0,0,0
13070,0.107441,0,0,0,0,0,0,2,35,64,220,158,198,186,97,38,2,0,0,0,0
13080,0.120063,0,0,0,0,0,0,1,47,68,183,137,174,219,129,40,2,0,0,0,0
13090,0.111076,0,0,0,0,0,0,0,40,78,178,137,217,226,101,20,3,0,0,0,0
13100,0.0941993,0,0,0,0,0,0,0,50,110,170,155,200,208,85,18,4,0,0,0,0
13110,0.0945148,0,0,0,0,0,0,0,54,106,155,183,182,194,102,24,0,0,0,0,0
13120,0.107132,0,0,0,0,0,0,3,39,108,124,183,202,216,85,40,0,0,0,0,0
13130,0.0983965,0,0,0,0,0,0,2,56,92,132,193,232,169,75,48,1,0,0,0,0
13140,0.102188,0,0,0,0,0,0,2,52,87,133,175,264,173,79,35,0,0,0,0,0
13150,0.0873935,0,0,0,0,0,0,3,77,81,124,198,249,165,74,29,0,0,0,0,0
13160,0.0931691,0,0,0,0,0,0,5,70,65,131,213,266,142,71,37,0,0,0,0,0
13170,0.107947,0,0,0,0,0,0,9,44,61,131,216,254,161,86,38,0,0,0,0,0
13180,0.098893,0,0,0,0,0,0,26,44,60,156,175,258,138,110,33,0,0,0,0,0
13190,0.0921566,0,0,0,0,0,0,33,47,58,150,184,265,140,87,36,0,0,0,0,0
13200,0.0928349,0,0,0,0,0,0,26,48,53,157,190,254,144,117,11,0,0,0,0,0
13210,0.0884677,0,0,0,0,0,0,21,58,74,162,178,212,176,74,45,0,0,0,0,0
13220,0.0772628,0,0,0,0,0,5,27,72,55,182,148,255,143,73,40,0,0,0,0,0
13230,0.0722644,0,0,0,0,0,0,27,96,50,173,166,252,113,80,39,4,0,0,0,0
13240,0.0736296,0,0,0,0,0,0,24,65,64,214,200,192,94,102,44,1,0,0,0,0
13250,0.073519,0,0,0,0,0,0,21,50,62,214,241,191,97,84,39,1,0,0,0,0
13260,0.0550148,0,0,0,0,0,0,22,67,78,206,256,182,95,64,30,0,0,0,0,0
13270,0.0615804,0,0,0,0,0,0,15,63,77,192,265,175,119,75,19,0,0,0,0,0
13280,0.0693627,0,0,0,0,0,0,3,53,94,168,265,180,161,66,10,0,0,0,0,0
13290,0.0631645,0,0,0,0,0,0,6,46,92,186,256,222,137,48,7,0,0,0,0,0
13300,0.0734297,0,0,0,0,0,0,7,51,73,154,272,244,130,60,9,0,0,0,0,0
13310,0.0910218,0,0,0,0,0,0,6,40,59,148,236,262,169,76,4,0,0,0,0,0
13320,0.0850808,0,0,0,0,0,0,5,41,84,172,193,274,132,89,10,0,0,0,0,0
13330,0.0741303,0,0,0,0,0,0,12,67,80,152,205,249,152,73,10,0,0,0,0,0
13340,0.0796115,0,0,0,0,0,0,3,56,62,189,211,262,152,55,10,0,0,0,0,0
13350,0.0938695,0,0,0,0,0,0,0,51,68,153,182,286,185,70,5,0,0,0,0,0
13360,0.0824802,0,0,0,0,0,0,6,66,72,187,166,215,197,78,13,0,0,0,0,0
13370,0.0858877,0,0,0,0,0,0,17,58,74,163,178,242,161,88,19,0,0,0,0,0
13380,0.0930428,0,0,0,0,0,0,13,46,112,145,142,218,225,80,18,1,0,0,0,0
13390,0.108162,0,0,0,0,0,0,4,39,80,157,153,232,211,106,18,0,0,0,0,0
13400,0.101605,0,0,0,0,0,0,5,33,78,177,181,228,180,95,20,3,0,0,0,0
13410,0.0955701,0,0,0,0,0,0,6,31,73,194,196,217,173,88,18,4,0,0,0,0
13420,0.0899219,0,0,0,0,0,0,8,16,88,230,151,230,189,81,6,1,0,0,0,0
13430,0.103289,0,0,0,0,0,0,7,14,69,223,153,224,214,80,16,0,0,0,0,0
13440,0.118244,0,0,0,0,0,0,11,6,47,205,158,266,188,98,21,0,0,0,0,0
13450,0.1265,0,0,0,0,0,0,2,5,47,184,144,309,192,96,21,0,0,0,0,0
13460,0.135503,0,0,0,0,0,0,0,0,73,126,170,309,189,90,43,0,0,0,0,0
13470,0.136973,0,0,0,0,0,0,0,5,69,94,174,338,202,88,28,2,0,0,0,0
13480,0.124441,0,0,0,0,0,0,0,11,54,121,202,309,204,80,19,0,0,0,0,0
13490,0.12155,0,0,0,0,0,0,0,13,65,104,223,279,216,97,3,0,0,0,0,0
13500,0.123139,0,0,0,0,0,0,1,28,67,106,210,246,231,101,10,0,0,0,0,0
13510,0.112025,0,0,0,0,0,0,3,15,58,159,213,248,205,72,27,0,0,0,0,0
13520,0.127896,0,0,0,0,0,0,2,13,39,164,225,239,168,115,35,0,0,0,0,0
13530,0.131209,0,0,0,0,0,0,4,1,56,148,223,217,206,104,40,1,0,0,0,0
13540,0.132126,0,0,0,0,0,0,0,3,44,151,252,230,172,97,51,0,0,0,0,0
13550,0.127647,0,0,0,0,0,0,0,11,52,143,242,217,193,97,45,0,0,0,0,0
13560,0.126637,0,0,0,0,0,0,0,8,38,164,249,239,166,98,38,0,0,0,0,0
13570,0.133004,0,0,0,0,0,0,0,6,46,198,209,199,161,114,67,0,0,0,0,0
13580,0.14222,0,0,0,0,0,0,0,4,53,168,235,173,140,148,79,0,0,0,0,0
13590,0.146091,0,0,0,0,0,0,0,7,56,152,208,201,164,148,63,1,0,0,0,0
13600,0.17192,0,0,0,0,0,0,0,2,44,127,190,219,125,202,87,4,0,0,0,0
13610,0.172855,0,0,0,0,0,0,0,2,71,117,208,161,135,169,135,2,0,0,0,0
13620,0.173321,0,0,0,0,0,0,0,7,61,100,195,232,126,132,143,4,0,0,0,0
13630,0.167977,0,0,0,0,0,0,0,3,70,104,181,241,137,148,114,2,0,0,0,0
13640,0.160953,0,0,0,0,0,0,0,0,77,126,186,215,130,164,101,1,0,0,0,0
13650,0.17156,0,0,0,0,0,0,0,1,51,121,196,219,134,170,101,7,0,0,0,0
13660,0.161939,0,0,0,0,0,0,0,0,56,129,179,271,115,171,76,3,0,0,0,0
13670,0.168044,0,0,0,0,0,0,0,0,58,140,161,229,124,186,96,6,0,0,0,0
13680,0.163324,0,0,0,0,0,0,0,0,35,195,157,185,155,186,85,2,0,0,0,0
13690,0.17317,0,0,0,0,0,0,0,0,42,164,191,147,146,186,123,1,0,0,0,0
13700,0.183388,0,0,0,0,0,0,0,9,41,152,165,146,145,200,140,2,0,0,0,0
13710,0.181101,0,0,0,0,0,0,0,13,48,145,166,124,166,215,123,0,0,0,0,0
13720,0.16746,0,0,0,0,0,0,0,21,52,164,185,104,133,222,119,0,0,0,0,0
13730,0.181445,0,0,0,0,0,0,0,20,39,131,179,125,179,194,125,8,0,0,0,0
13740,0.174817,0,0,0,0,0,0,0,16,57,109,177,157,171,219,88,6,0,0,0,0
13750,0.17782,0,0,0,0,0,0,0,12,45,119,167,187,167,218,84,1,0,0,0,0
13760,0.153676,0,0,0,0,0,0,1,16,70,137,149,210,154,200,63,0,0,0,0,0
13770,0.158571,0,0,0,0,0,0,0,18,68,163,128,197,137,195,92,2,0,0,0,0
13780,0.16505,0,0,0,0,0,0,0,14,64,154,138,174,141,231,84,0,0,0,0,0
13790,0.178752,0,0,0,0,0,0,0,20,53,145,160,124,124,275,98,1,0,0,0,0
13800,0.205265,0,0,0,0,0,0,0,6,53,143,114,109,139,309,127,0,0,0,0,0
13810,0.220274,0,0,0,0,0,0,0,7,68,109,96,99,150,292,179,0,0,0,0,0
13820,0.234248,0,0,0,0,0,0,0,5,49,86,90,143,156,284,187,0,0,0,0,0
13830,0.241091,0,0,0,0,0,0,0,7,63,59,72,148,148,326,172,5,0,0,0,0
13840,0.249767,0,0,0,0,0,0,0,4,66,56,67,123,181,295,202,6,0,0,0,0
13850,0.238427,0,0,0,0,0,0,0,16,75,49,82,124,157,309,181,7,0,0,0,0
13860,0.215025,0,0,0,0,0,0,0,16,78,81,88,137,169,276,150,5,0,0,0,0
13870,0.205221,0,0,0,0,0,0,0,18,83,107,79,137,157,251,163,5,0,0,0,0
13880,0.208734,0,0,0,0,0,0,2,18,71,68,101,157,186,247,138,12,0,0,0,0
13890,0.197827,0,0,0,0,0,0,11,18,72,74,98,163,214,233,113,4,0,0,0,0
13900,0.189106,0,0,0,0,0,2,8,20,67,72,136,128,248,221,95,3,0,0,0,0
13910,0.210493,0,0,0,0,0,2,9,10,46,74,128,109,228,299,91,4,0,0,0,0
13920,0.218215,0,0,0,0,0,2,2,10,50,80,93,79,327,262,88,7,0,0,0,0
13930,0.221959,0,0,0,0,0,0,3,21,25,82,84,106,327,253,91,8,0,0,0,0
13940,0.22327,0,0,0,0,0,0,4,17,13,70,115,116,291,289,85,0,0,0,0,0
13950,0.209148,0,0,0,0,0,0,6,24,29,55,126,139,287,264,70,0,0,0,0,0
13960,0.193251,0,0,0,0,0,0,7,18,59,51,144,152,277,213,73,6,0,0,0,0
13970,0.20734,0,0,0,0,0,0,6,18,40,50,118,184,277,202,95,10,0,0,0,0
13980,0.191527,0,0,0,0,0,0,2,15,27,86,128,236,228,188,81,9,0,0,0,0
13990,0.200024,0,0,0,0,0,0,2,12,8,76,153,226,234,205,80,4,0,0,0,0
14000,0.213776,0,0,0,0,0,0,1,15,8,62,125,228,239,208,113,1,0,0,0,0
14010,0.228242,0,0,0,0,0,0,0,21,7,31,132,197,258,253,97,4,0,0,0,0
14020,0.215407,0,0,0,0,0,0,3,30,12,32,104,229,273,232,83,2,0,0,0,0
14030,0.225767,0,0,0,0,0,0,3,8,15,29,95,269,275,214,91,1,0,0,0,0
14040,0.224253,0,0,0,0,0,0,0,23,18,24,91,257,277,197,111,2,0,0,0,0
14050,0.212938,0,0,0,0,0,0,5,31,16,18,125,233,267,181,122,2,0,0,0,0
14060,0.219092,0,0,0,0,0,0,7,15,17,18,136,255,225,189,136,2,0,0,0,0
14070,0.23528,0,0,0,0,0,0,0,9,10,32,129,183,302,190,140,5,0,0,0,0
14080,0.230513,0,0,0,0,0,0,0,12,20,29,144,177,264,213,139,2,0,0,0,0
14090,0.230618,0,0,0,0,0,0,0,8,21,41,151,146,279,205,144,5,0,0,0,0
14100,0.230456,0,0,0,0,0,0,3,2,3,72,140,147,288,216,127,2,0,0,0,0
14110,0.242812,0,0,0,0,0,0,1,2,7,51,109,133,328,243,124,2,0,0,0,0
14120,0.244179,0,0,0,0,0,0,0,0,14,52,97,123,368,216,125,5,0,0,0,0
14130,0.247054,0,0,0,0,0,0,0,0,5,34,88,172,366,239,93,3,0,0,0,0
14140,0.238314,0,0,0,0,0,0,0,0,8,43,125,170,318,225,102,9,0,0,0,0
14150,0.234232,0,0,0,0,0,0,0,0,14,47,133,196,234,253,115,8,0,0,0,0
14160,0.225867,0,0,0,0,0,0,0,1,20,69,110,187,269,258,77,9,0,0,0,0
14170,0.219133,0,0,0,0,0,0,0,6,25,74,88,211,278,235,80,3,0,0,0,0
14180,0.224018,0,0,0,0,0,0,0,4,45,48,70,249,234,244,100,6,0,0,0,0
14190,0.215266,0,0,0,0,0,0,0,4,42,48,96,263,224,232,87,4,0,0,0,0
14200,0.206825,0,0,0,0,0,0,0,7,34,68,101,271,197,238,82,2,0,0,0,0
14210,0.199657,0,0,0,0,0,0,0,9,28,68,114,272,236,195,75,3,0,0,0,0
14220,0.205034,0,0,0,0,0,0,0,7,24,48,134,264,251,203,68,1,0,0,0,0
14230,0.2193,0,0,0,0,0,0,0,5,10,65,93,275,240,224,86,2,0,0,0,0
14240,0.216077,0,0,0,0,0,0,0,1,19,78,107,218,276,220,81,0,0,0,0,0
14250,0.223287,0,0,0,0,0,0,0,0,8,78,132,216,213,255,96,2,0,0,0,0
14260,0.228139,0,0,0,0,0,0,0,0,6,61,150,164,275,239,100,5,0,0,0,0
14270,0.227341,0,0,0,0,0,0,0,0,1,63,165,161,275,204,123,8,0,0,0,0
14280,0.224455,0,0,0,0,0,0,0,0,0,65,142,172,321,191,106,3,0,0,0,0
14290,0.228444,0,0,0,0,0,0,0,0,0,65,134,180,297,234,90,0,0,0,0,0
14300,0.228808,0,0,0,0,0,0,0,0,0,77,81,189,339,236,78,0,0,0,0,0
14310,0.229483,0,0,0,0,0,0,0,0,1,66,83,219,330,216,83,2,0,0,0,0
14320,0.220011,0,0,0,0,0,0,0,0,0,63,109,249,283,231,64,1,0,0,0,0
14330,0.226322,0,0,0,0,0,0,0,0,0,46,95,263,309,216,71,0,0,0,0,0
14340,0.238371,0,0,0,0,0,0,0,0,1,32,79,262,308,238,77,3,0,0,0,0
14350,0.237489,0,0,0,0,0,0,0,0,0,26,91,258,309,246,63,7,0,0,0,0
14360,0.232178,0,0,0,0,0,0,0,0,0,23,76,256,383,206,54,2,0,0,0,0
14370,0.231212,0,0,0,0,0,0,0,0,2,41,79,266,315,215,75,7,0,0,0,0
14380,0.236083,0,0,0,0,0,0,0,0,0,12,81,312,312,205,73,5,0,0,0,0
14390,0.235906,0,0,0,0,0,0,0,0,2,24,98,274,294,224,79,5,0,0,0,0
14400,0.218857,0,0,0,0,0,0,0,0,2,42,110,267,334,192,51,2,0,0,0,0
14410,0.217434,0,0,0,0,0,0,0,0,2,33,115,268,345,205,32,0,0,0,0,0
14420,0.220521,0,0,0,0,0,0,0,0,9,41,96,249,338,220,47,0,0,0,0,0
14430,0.224214,0,0,0,0,0,0,0,0,10,51,88,212,336,260,43,0,0,0,0,0
14440,0.225911,0,0,0,0,0,0,0,0,19,62,57,229,315,275,43,0,0,0,0,0
14450,0.223969,0,0,0,0,0,0,0,0,9,92,50,206,321,277,43,2,0,0,0,0
14460,0.219106,0,0,0,0,0,0,0,0,12,78,59,224,344,233,47,3,0,0,0,0
14470,0.213358,0,0,0,0,0,0,0,0,9,65,77,270,314,219,44,2,0,0,0,0
14480,0.193363,0,0,0,0,0,0,0,0,43,85,100,225,282,237,28,0,0,0,0,0
14490,0.191078,0,0,0,0,0,0,0,5,32,88,112,226,295,216,26,0,0,0,0,0
14500,0.199648,0,0,0,0,0,0,0,3,15,82,126,208,312,224,28,2,0,0,0,0
14510,0.193979,0,0,0,0,0,0,0,2,4,74,134,275,310,177,23,1,0,0,0,0
14520,0.198559,0,0,0,0,0,0,0,2,0,61,167,224,323,197,26,0,0,0,0,0
14530,0.196369,0,0,0,0,0,0,0,5,3,71,155,236,328,172,30,0,0,0,0,0
14540,0.204956,0,0,0,0,0,0,0,0,1,62,145,242,302,211,35,2,0,0,0,0
14550,0.202577,0,0,0,0,0,0,0,0,0,60,180,203,323,205,29,0,0,0,0,0
14560,0.20886,0,0,0,0,0,0,0,0,8,46,165,212,291,239,39,0,0,0,0,0
14570,0.203955,0,0,0,0,0,0,0,0,13,50,170,238,249,230,50,0,0,0,0,0
14580,0.198395,0,0,0,0,0,0,0,0,5,76,172,223,267,216,41,0,0,0,0,0
14590,0.174152,0,0,0,0,0,0,0,0,11,90,214,250,217,184,33,1,0,0,0,0
14600,0.168059,0,0,0,0,0,0,0,0,11,88,227,259,240,149,24,2,0,0,0,0
14610,0.157535,0,0,0,0,0,0,0,0,23,89,223,311,195,129,29,1,0,0,0,0
14620,0.17412,0,0,0,0,0,0,0,0,14,66,246,297,184,113,76,4,0,0,0,0
14630,0.180893,0,0,0,0,0,0,0,0,15,65,240,240,212,153,72,3,0,0,0,0
14640,0.182378,0,0,0,0,0,0,0,2,22,90,202,224,214,174,68,4,0,0,0,0
14650,0.16037,0,0,0,0,0,0,0,6,33,111,198,224,246,134,48,0,0,0,0,0
14660,0.169025,0,0,0,0,0,0,0,3,35,95,184,254,231,147,47,4,0,0,0,0
14670,0.175658,0,0,0,0,0,0,0,0,25,95,191,266,230,133,56,4,0,0,0,0
14680,0.160622,0,0,0,0,0,0,0,1,33,97,193,287,218,120,50,1,0,0,0,0
14690,0.158378,0,0,0,0,0,0,0,2,50,57,208,305,232,107,38,1,0,0,0,0
14700,0.15301,0,0,0,0,0,0,0,5,50,71,216,304,200,104,49,1,0,0,0,0
14710,0.159452,0,0,0,0,0,0,0,4,34,61,230,333,178,99,54,7,0,0,0,0
14720,0.150016,0,0,0,0,0,0,0,5,20,75,250,342,175,88,42,3,0,0,0,0
14730,0.14099,0,0,0,0,0,0,0,18,29,100,209,289,246,91,15,3,0,0,0,0
14740,0.128749,0,0,0,0,0,0,0,11,37,114,226,305,230,57,20,0,0,0,0,0
14750,0.134225,0,0,0,0,0,0,0,28,39,103,197,287,229,97,20,0,0,0,0,0
14760,0.129369,0,0,0,0,0,0,3,37,27,105,191,302,242,82,11,0,0,0,0,0
14770,0.144236,0,0,0,0,0,0,0,21,38,86,174,329,248,82,22,0,0,0,0,0
14780,0.130152,0,0,0,0,0,0,0,33,50,87,175,355,199,80,21,0,0,0,0,0
14790,0.126305,0,0,0,0,0,0,3,12,45,90,245,334,181,61,28,1,0,0,0,0
