update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
17600,0.824808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,103,113,122
17610,0.828533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,97,181,85
17620,0.828946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,81,212,72
17630,0.835852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,93,166,112
17640,0.835774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,103,202,79
17650,0.841039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,212,95
17660,0.845688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,210,90
17670,0.827905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,146,142,94
17680,0.876125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,41,133,204
17690,0.913264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,128,256
17700,0.900624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,135,237
17710,0.895098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,37,107,237
17720,0.8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,22,138,203
17730,0.893516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,92,264
17740,0.910719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,20,99,267
17750,0.904466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,114,265
17760,0.907403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,156,234
17770,0.908176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,170,223
17780,0.905989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,140,232
17790,0.9027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,167,214
17800,0.911749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,126,248
17810,0.927888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,95,289
17820,0.912331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,134,238
17830,0.907779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,171,219
17840,0.896408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,172,193
17850,0.889574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,181,175
17860,0.895659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,147,205
17870,0.878445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,164,172
17880,0.864739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,72,157,155
17890,0.846842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,158,129
17900,0.847354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,49,209,103
17910,0.86653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,204,126
17920,0.830482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,96,175,91
17930,0.822771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,134,135,86
17940,0.829935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,122,151,95
17950,0.847724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,75,170,131
17960,0.823668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,80,158,108
17970,0.817559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,106,162,85
17980,0.810947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,98,156,80
17990,0.833988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,31,197,105
18000,0.834885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,72,51,90,176
18010,0.83692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,51,101,166
18020,0.786615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,107,110,88,83
18030,0.798632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,69,85,139,83
18040,0.799562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,89,98,112
18050,0.791598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,99,78,37,146
18060,0.801118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,55,34,169
18070,0.79531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,71,43,66,153
18080,0.788082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,104,48,63,138
18090,0.760972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,79,29,121
18100,0.767245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,106,82,24,126
18110,0.764871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,139,47,28,130
18120,0.715994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,155,64,10,90
18130,0.690075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,195,64,9,49
18140,0.662571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90,228,50,3,25
18150,0.665726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,246,71,0,21
18160,0.662864,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,60,180,85,1,40
18170,0.647597,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,54,135,89,8,35
18180,0.658846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,78,154,105,7,22
18190,0.653269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,177,96,6,6
18200,0.650114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,136,163,64,18,13
18210,0.646551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,123,163,80,3,20
18220,0.653043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,111,152,109,7,11
18230,0.647194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,138,157,70,8,17
18240,0.632057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,154,133,83,3,9
18250,0.634781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,125,195,64,6,0
18260,0.656284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,210,84,18,0
18270,0.665678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,147,102,34,0
18280,0.648884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,135,112,22,1
18290,0.642863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,123,116,5,3
18300,0.6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,121,152,12,7
18310,0.668784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,151,149,10,1
18320,0.6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,198,141,13,0
18330,0.701902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,124,231,13,0
18340,0.6886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,40,141,172,32,1
18350,0.681638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,129,175,15,0
18360,0.67085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,172,102,33,0
18370,0.706698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,131,98,101,3
18380,0.717332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,132,116,87,8
18390,0.707271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,136,104,93,2
18400,0.684688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,95,122,72,94,1
18410,0.68569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,105,76,68,112,7
18420,0.666856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,94,142,59,79,2
18430,0.71143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,76,88,128,7
18440,0.674017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,148,25,106,82,11
18450,0.688906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,114,41,94,90,24
18460,0.704047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,89,92,75,90,31
18470,0.700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,138,45,92,67,44
18480,0.692819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,92,49,120,81,22
18490,0.674666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,142,54,124,54,12
18500,0.678934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,113,66,129,69,3
18510,0.715684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,66,138,96,11
18520,0.702825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,97,32,118,84,30
18530,0.716186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,74,38,132,116,14
18540,0.716262,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,79,35,128,100,27
18550,0.716442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,91,23,101,122,27
18560,0.724896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,81,19,104,96,57
18570,0.713322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,39,116,91,41
18580,0.688971,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,36,69,96,73,41
18590,0.710879,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,63,37,59,104,62
18600,0.758728,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,62,20,62,107,96
18610,0.70036,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,84,22,32,104,70
18620,0.6579,0,0,0,0,0,0,0,0,0,0,0,0,0,9,97,96,36,18,104,40
18630,0.644165,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,146,44,25,73,39
18640,0.60621,0,0,0,0,0,0,0,0,0,0,0,0,0,30,112,106,31,26,71,24
18650,0.647041,0,0,0,0,0,0,0,0,0,0,0,0,0,32,90,90,18,40,79,51
18660,0.691655,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,94,53,64,78,57
18670,0.688205,0,0,0,0,0,0,0,0,0,0,0,0,16,27,31,62,37,54,144,29
18680,0.660807,0,0,0,0,0,0,0,0,0,0,0,0,2,10,84,88,25,69,100,22
18690,0.67211,0,0,0,0,0,0,0,0,0,0,0,0,0,15,74,64,54,80,74,39
18700,0.649785,0,0,0,0,0,0,0,0,0,0,0,0,0,33,76,64,38,96,64,29
18710,0.653155,0,0,0,0,0,0,0,0,0,0,0,0,0,28,88,53,55,68,70,38
18720,0.657778,0,0,0,0,0,0,0,0,0,0,0,0,0,13,90,83,51,59,44,60
18730,0.64893,0,0,0,0,0,0,0,0,0,0,0,0,8,21,80,98,26,48,66,53
18740,0.644068,0,0,0,0,0,0,0,0,0,0,0,0,13,11,95,81,42,51,53,54
18750,0.644994,0,0,0,0,0,0,0,0,0,0,0,0,4,30,86,53,67,61,64,35
18760,0.649728,0,0,0,0,0,0,0,0,0,0,0,0,0,25,109,53,55,55,58,45
18770,0.639877,0,0,0,0,0,0,0,0,0,0,0,0,4,47,69,63,64,54,37,62
18780,0.616722,0,0,0,0,0,0,0,0,0,0,0,0,5,50,63,56,105,53,44,24
18790,0.609114,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,57,125,60,39,8
18800,0.629102,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,51,154,75,8,27
18810,0.658029,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,52,72,100,32,49
18820,0.642329,0,0,0,0,0,0,0,0,0,0,0,0,4,38,55,73,74,72,30,54
18830,0.633611,0,0,0,0,0,0,0,0,0,0,0,0,12,38,67,60,82,47,41,53
18840,0.654899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,45,109,99,39,21
18850,0.683673,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,55,85,56,73,51
18860,0.745933,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,61,76,81,50,101
18870,0.725144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,91,86,84,50,75
18880,0.753387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,84,120,69,68
18890,0.769689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,67,109,102,67
18900,0.745553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,81,98,114,44
18910,0.723296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,105,68,83,61
18920,0.723857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,97,100,87,40
18930,0.750266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,60,87,109,68
18940,0.767043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,70,99,79,96
18950,0.795591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,55,86,102,114
18960,0.745048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,46,94,79,77
18970,0.781987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,43,71,90,122
18980,0.761803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,59,93,82,90
18990,0.803306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,39,82,85,141
19000,0.802603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,47,82,96,132
19010,0.829872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,26,90,86,165
19020,0.845063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,42,108,174
19030,0.824173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,86,140,109
19040,0.832184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,94,135,122
19050,0.851679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,75,112,162
19060,0.857938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,81,121,159
19070,0.872681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,100,199
19080,0.856696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,85,183
19090,0.842122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,49,144,139
19100,0.831542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,229,69
19110,0.819018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,95,207,52
19120,0.825659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,92,137,114
19130,0.819478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,101,148,94
19140,0.818679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,90,145,97
19150,0.835592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,107,89,148
19160,0.862889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,85,114,168
19170,0.868004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,103,188
19180,0.877946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,139,182
19190,0.863491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,132,169
19200,0.849405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,93,116,153
19210,0.861391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,116,168
19220,0.856367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,91,92,177
19230,0.825025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,126,119
19240,0.82703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,114,91,135
19250,0.823804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,101,128,106
19260,0.80465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,106,186,48
19270,0.822762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,68,157,110
19280,0.834833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,83,129,132
19290,0.819927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,78,139,104
19300,0.816234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,85,126,107
19310,0.797331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,117,108,85
19320,0.834966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,77,67,105,146
19330,0.794094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,105,75,69,123
19340,0.745895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,131,86,22,97
19350,0.737345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,156,109,16,78
19360,0.74034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,143,161,23,56
19370,0.763325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,94,118,75,76
19380,0.759074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,159,67,84,70
19390,0.761271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,127,102,87,60
19400,0.753323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,103,121,78,56
19410,0.750539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,117,52,98,70
19420,0.698194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,74,128,79,60,38
19430,0.712128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,51,86,82,116,22
19440,0.683455,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,71,71,109,82,14
19450,0.686319,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,61,81,132,84,1
19460,0.704209,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,26,112,111,82,22
19470,0.671973,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,30,172,90,40,15
19480,0.650568,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,58,213,49,45,1
19490,0.63458,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,86,194,44,35,0
19500,0.652817,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,66,183,76,40,2
19510,0.641879,0,0,0,0,0,0,0,0,0,0,0,0,7,23,10,78,169,85,28,0
19520,0.662049,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,67,203,102,16,0
19530,0.666324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,142,135,28,0
19540,0.654969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,203,111,1,0
19550,0.666264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,163,150,6,0
19560,0.662857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,181,118,19,0
19570,0.687896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,185,114,53,0
19580,0.678607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,205,111,33,0
19590,0.684006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,202,158,8,0
19600,0.685849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,216,137,13,4
19610,0.687241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,208,111,17,15
19620,0.658384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,227,63,21,6
19630,0.649693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,180,70,21,1
19640,0.65831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,132,126,108,21,6
19650,0.659396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,118,97,118,48,0
19660,0.685347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,93,134,58,0
19670,0.709524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,100,128,86,8
19680,0.733243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,169,95,5
19690,0.733289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,68,164,92,18
19700,0.722012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,32,53,180,84,15
19710,0.670526,0,0,0,0,0,0,0,0,0,0,0,0,2,10,45,74,72,133,44,20
19720,0.687207,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,100,23,120,66,37
19730,0.622633,0,0,0,0,0,0,0,0,0,0,0,0,0,9,101,83,68,84,45,10
19740,0.630619,0,0,0,0,0,0,0,0,0,0,0,0,0,25,66,94,60,98,57,0
19750,0.590339,0,0,0,0,0,0,0,0,0,0,0,0,0,42,92,96,56,55,59,0
19760,0.584642,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,42,65,63,61,1
19770,0.567264,0,0,0,0,0,0,0,0,0,0,0,0,5,33,126,91,69,20,51,5
19780,0.519526,0,0,0,0,0,0,0,0,0,0,0,0,0,68,127,136,32,11,26,0
19790,0.556676,0,0,0,0,0,0,0,0,0,0,0,0,11,55,106,110,37,30,49,2
19800,0.577441,0,0,0,0,0,0,0,0,0,0,0,0,6,67,82,92,47,35,45,26
19810,0.601712,0,0,0,0,0,0,0,0,0,0,0,0,16,49,82,100,23,37,48,45
19820,0.569369,0,0,0,0,0,0,0,0,0,0,0,0,7,54,122,107,11,7,68,24
19830,0.587088,0,0,0,0,0,0,0,0,0,0,0,0,6,45,111,106,15,32,52,33
19840,0.559925,0,0,0,0,0,0,0,0,0,0,0,0,6,52,118,109,28,44,16,27
19850,0.582877,0,0,0,0,0,0,0,0,0,0,0,1,4,43,116,67,32,94,37,6
19860,0.632709,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,37,106,92,37,22
19870,0.621421,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,95,130,70,27,6
19880,0.63236,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,80,132,93,27,5
19890,0.595809,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,140,74,86,12,0
19900,0.596875,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,132,114,63,12,0
19910,0.590042,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,132,149,42,8,0
19920,0.596828,0,0,0,0,0,0,0,0,0,0,0,0,2,22,53,128,110,67,18,0
19930,0.607381,0,0,0,0,0,0,0,0,0,0,0,0,10,17,21,127,136,69,20,0
19940,0.630654,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,135,128,98,11,0
19950,0.606171,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,153,117,65,15,0
19960,0.623925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,157,102,97,13,0
19970,0.62936,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,104,115,120,9,0
19980,0.632603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,111,113,18,0
19990,0.630191,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,91,84,114,32,0
20000,0.626016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,97,97,29,0
20010,0.647361,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,94,58,105,66,0
20020,0.64939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,111,120,73,52,3
20030,0.678315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,117,115,58,4
20040,0.661751,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,79,116,130,29,7
20050,0.638187,0,0,0,0,0,0,0,0,0,0,0,0,1,16,58,90,103,89,22,21
20060,0.635544,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,95,76,113,15,20
20070,0.586815,0,0,0,0,0,0,0,0,0,0,0,0,19,5,86,114,76,81,17,2
20080,0.583968,0,0,0,0,0,0,0,0,0,0,0,0,11,1,103,109,80,90,5,1
20090,0.583996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,102,69,83,11,0
20100,0.592678,0,0,0,0,0,0,0,0,0,0,0,0,0,7,143,75,66,75,34,0
20110,0.609112,0,0,0,0,0,0,0,0,0,0,0,0,1,38,87,74,65,74,60,1
20120,0.61902,0,0,0,0,0,0,0,0,0,0,0,0,0,35,79,67,89,56,72,2
20130,0.631413,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,80,74,80,60,8
20140,0.658919,0,0,0,0,0,0,0,0,0,0,0,0,1,3,64,101,65,70,94,2
20150,0.673583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,66,99,79,12
20160,0.6237,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,97,35,99,48,7
20170,0.656715,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,75,36,119,55,20
20180,0.619704,0,0,0,0,0,0,0,0,0,0,0,0,0,17,102,107,10,113,33,18
20190,0.633262,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,100,18,117,39,23
20200,0.591435,0,0,0,0,0,0,0,0,0,0,0,0,0,70,47,97,54,104,28,0
20210,0.576115,0,0,0,0,0,0,0,0,0,0,0,0,4,27,94,141,24,103,7,0
20220,0.593391,0,0,0,0,0,0,0,0,0,0,0,0,3,21,82,116,76,88,14,0
20230,0.589699,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,130,104,68,8,0
20240,0.583884,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,141,135,43,1,0
20250,0.60008,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,159,95,86,0,0
20260,0.580352,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,149,46,88,5,0
20270,0.606045,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,128,64,101,15,0
20280,0.606305,0,0,0,0,0,0,0,0,0,0,0,0,0,27,84,99,60,97,33,0
20290,0.598125,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,112,75,106,6,0
20300,0.563395,0,0,0,0,0,0,0,0,0,0,0,0,0,21,120,124,58,65,12,0
20310,0.566655,0,0,0,0,0,0,0,0,0,0,0,0,0,34,116,91,103,34,22,0
20320,0.582241,0,0,0,0,0,0,0,0,0,0,0,0,0,16,135,86,64,67,32,0
20330,0.628836,0,0,0,0,0,0,0,0,0,0,0,0,0,15,117,52,65,69,65,17
20340,0.598835,0,0,0,0,0,0,0,0,0,0,0,0,0,33,97,85,72,71,29,13
20350,0.621525,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,103,37,22,90,25
20360,0.598834,0,0,0,0,0,0,0,0,0,0,0,0,3,59,102,68,43,18,71,36
20370,0.555577,0,0,0,0,0,0,0,0,0,0,0,0,5,112,60,91,36,20,57,19
20380,0.557034,0,0,0,0,0,0,0,0,0,0,0,0,10,103,93,75,15,7,77,20
20390,0.472162,0,0,0,0,0,0,0,0,0,0,0,2,29,112,143,64,3,11,30,6
20400,0.468143,0,0,0,0,0,0,0,0,0,0,0,0,10,150,141,43,10,3,40,3
20410,0.452538,0,0,0,0,0,0,0,0,0,0,0,0,17,175,120,35,14,0,27,12
20420,0.465195,0,0,0,0,0,0,0,0,0,0,0,0,16,170,122,36,10,4,27,15
20430,0.488436,0,0,0,0,0,0,0,0,0,0,0,0,20,107,151,68,2,3,24,25
20440,0.429548,0,0,0,0,0,0,0,0,0,0,0,1,25,114,175,85,0,0,0,0
20450,0.429695,0,0,0,0,0,0,0,0,0,0,0,2,33,135,121,105,4,0,0,0
20460,0.415433,0,0,0,0,0,0,0,0,0,0,0,0,13,204,89,89,5,0,0,0
20470,0.409553,0,0,0,0,0,0,0,0,0,0,0,3,41,172,107,60,17,0,0,0
