update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
8500,0.735791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,125,148,86,17
8510,0.742995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,157,91,12
8520,0.742243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,122,178,75,12
8530,0.736998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,123,164,58,26
8540,0.739164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,128,178,40,36
8550,0.751966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,225,67,21
8560,0.729482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,119,202,60,3
8570,0.719268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,122,193,51,7
8580,0.717149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,137,157,38,26
8590,0.711061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,174,149,41,16
8600,0.695394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,200,164,12,7
8610,0.713881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,146,216,5,14
8620,0.705286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,115,200,16,18
8630,0.733915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,113,197,31,35
8640,0.721029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,111,175,55,14
8650,0.732553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,105,215,54,5
8660,0.738027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,122,141,87,22
8670,0.692286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,144,149,37,6
8680,0.693239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,109,167,22,17
8690,0.696046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,104,185,32,5
8700,0.705196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,104,168,55,1
8710,0.695947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,115,145,49,10
8720,0.699239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,63,108,90,22
8730,0.716119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,55,154,95,10
8740,0.712988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,34,159,107,6
8750,0.718497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,68,113,115,17
8760,0.786448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,61,114,134,68
8770,0.78147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,164,133,37
8780,0.789727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,26,201,114,43
8790,0.77475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,169,101,47
8800,0.752193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,84,129,100,44
8810,0.723446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,86,124,96,17
8820,0.732352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,107,126,92,22
8830,0.704647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,72,104,101,15
8840,0.717718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,101,114,73,33
8850,0.721023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,97,142,74,20
8860,0.725733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,98,113,96,26
8870,0.712762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,97,49,128,20
8880,0.739518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,86,75,126,36
8890,0.752304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,72,74,170,20
8900,0.74344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,92,72,77,76
8910,0.741016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,97,69,72,81
8920,0.769782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,71,88,87,88
8930,0.754894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,38,92,85,91
8940,0.740979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,62,30,123,90,64
8950,0.694829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,115,71,72,88,33
8960,0.745662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,56,112,144,19
8970,0.748146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,24,52,83,144,47
8980,0.748595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,59,82,122,61
8990,0.781392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,52,45,196,50
9000,0.773856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,34,77,182,43
9010,0.783094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,16,72,159,75
9020,0.7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,113,49,49,80,93
9030,0.686412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,134,27,104,79,26
9040,0.697136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,101,51,111,90,17
9050,0.717306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,93,48,122,82,36
9060,0.713696,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,59,53,149,85,23
9070,0.663535,0,0,0,0,0,0,0,0,0,0,0,0,0,32,70,47,27,131,79,14
9080,0.631178,0,0,0,0,0,0,0,0,0,0,0,0,3,46,77,35,72,72,88,7
9090,0.578427,0,0,0,0,0,0,0,0,0,0,0,0,43,56,59,34,85,64,41,18
9100,0.523156,0,0,0,0,0,0,0,0,0,0,0,0,49,92,64,51,44,78,22,0
9110,0.493213,0,0,0,0,0,0,0,0,0,0,0,0,56,109,60,58,41,62,14,0
9120,0.490554,0,0,0,0,0,0,0,0,0,0,0,0,62,77,89,62,50,42,18,0
9130,0.534265,0,0,0,0,0,0,0,0,0,0,0,0,49,61,60,85,41,87,17,0
9140,0.527811,0,0,0,0,0,0,0,0,0,0,0,0,21,94,58,90,60,61,15,1
9150,0.552686,0,0,0,0,0,0,0,0,0,0,0,0,30,64,65,55,109,43,34,0
9160,0.562923,0,0,0,0,0,0,0,0,0,0,0,2,6,63,95,56,76,78,24,0
9170,0.536328,0,0,0,0,0,0,0,0,0,0,0,1,35,80,78,45,67,66,28,0
9180,0.535258,0,0,0,0,0,0,0,0,0,0,0,0,24,94,81,37,65,72,27,0
9190,0.51286,0,0,0,0,0,0,0,0,0,0,0,0,6,135,92,10,92,59,6,0
9200,0.526492,0,0,0,0,0,0,0,0,0,0,0,0,2,107,97,34,97,63,0,0
9210,0.537497,0,0,0,0,0,0,0,0,0,0,0,0,1,53,166,33,80,67,0,0
9220,0.531501,0,0,0,0,0,0,0,0,0,0,0,0,0,65,137,45,103,50,0,0
9230,0.547761,0,0,0,0,0,0,0,0,0,0,0,0,0,56,125,56,102,60,1,0
9240,0.549789,0,0,0,0,0,0,0,0,0,0,0,0,0,57,103,74,114,50,2,0
9250,0.534485,0,0,0,0,0,0,0,0,0,0,0,0,8,44,98,93,146,4,7,0
9260,0.548204,0,0,0,0,0,0,0,0,0,0,0,0,2,83,67,89,123,10,26,0
9270,0.571648,0,0,0,0,0,0,0,0,0,0,0,0,0,28,94,91,160,5,19,3
9280,0.577131,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,110,150,13,20,2
9290,0.623623,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,121,172,37,23,10
9300,0.612932,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,124,164,57,10,1
9310,0.610207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,159,129,44,25,0
9320,0.613898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,140,113,53,33,0
9330,0.623144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,130,140,70,15,0
9340,0.641314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,114,137,66,43,2
9350,0.641875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,111,170,77,17,3
9360,0.636874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,148,162,65,16,0
9370,0.617547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,187,131,54,14,0
9380,0.643284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,109,173,77,27,0
9390,0.635121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,106,201,69,8,0
9400,0.645712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,97,170,93,17,0
9410,0.647885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,84,185,94,11,0
9420,0.666202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,179,97,29,0
9430,0.633128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,132,119,111,8,0
9440,0.626796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,167,107,93,12,0
9450,0.640465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,160,79,118,23,0
9460,0.640667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,168,60,107,34,3
9470,0.673806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,111,64,123,65,3
9480,0.614848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,138,44,74,52,1
9490,0.607477,0,0,0,0,0,0,0,0,0,0,0,0,0,8,98,137,49,36,64,8
9500,0.550724,0,0,0,0,0,0,0,0,0,0,0,0,0,25,144,110,71,30,15,5
9510,0.55364,0,0,0,0,0,0,0,0,0,0,0,0,0,24,112,163,57,23,8,13
9520,0.577705,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,152,63,6,3,48
9530,0.57129,0,0,0,0,0,0,0,0,0,0,0,0,0,23,126,113,88,18,6,26
9540,0.560867,0,0,0,0,0,0,0,0,0,0,0,0,0,6,105,164,111,11,3,0
9550,0.567903,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,175,101,25,2,0
9560,0.557047,0,0,0,0,0,0,0,0,0,0,0,0,0,11,101,151,125,9,3,0
9570,0.56202,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105,163,76,42,6,0
9580,0.562953,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,178,100,17,6,0
9590,0.562788,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,174,105,18,9,0
9600,0.593353,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,177,76,52,20,5
9610,0.552299,0,0,0,0,0,0,0,0,0,0,0,0,0,36,102,118,108,30,6,0
9620,0.550089,0,0,0,0,0,0,0,0,0,0,0,0,0,70,94,76,106,31,23,0
9630,0.571783,0,0,0,0,0,0,0,0,0,0,0,0,1,60,98,44,120,49,28,0
9640,0.62593,0,0,0,0,0,0,0,0,0,0,0,0,10,26,46,52,141,102,23,0
9650,0.649132,0,0,0,0,0,0,0,0,0,0,0,0,3,35,20,41,146,123,31,1
9660,0.703219,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,163,140,66,1
9670,0.697384,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,22,156,136,54,11
9680,0.709416,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,38,128,137,79,6
9690,0.700613,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,71,137,129,35,26
9700,0.690348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,165,145,32,4
9710,0.69081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,173,137,36,0
9720,0.671379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,158,150,14,0
9730,0.651163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,143,135,2,0
9740,0.643554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,129,96,120,22,0
9750,0.615533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,150,107,82,12,0
9760,0.616062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,159,128,80,0,0
9770,0.637013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,149,145,82,12,0
9780,0.640983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,124,85,32,0
9790,0.63622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,113,198,64,13,0
9800,0.639807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,97,213,66,8,0
9810,0.642275,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,107,184,73,16,0
9820,0.622266,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,129,142,87,5,0
9830,0.594067,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,154,102,66,4,0
9840,0.604516,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,144,132,68,6,0
9850,0.635127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,125,145,91,17,0
9860,0.626676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,125,147,67,25,0
9870,0.642429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,89,106,121,27,4
9880,0.625089,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,133,85,80,43,5
9890,0.659212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,98,105,119,29,10
9900,0.640689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,105,86,101,21,18
9910,0.654049,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,90,76,78,45,29
9920,0.639639,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,133,45,69,62,17
9930,0.634428,0,0,0,0,0,0,0,0,0,0,0,0,2,18,81,86,55,59,91,8
9940,0.657353,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,50,52,114,89,0
9950,0.698745,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,79,28,111,112,15
9960,0.711813,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,54,39,92,135,24
9970,0.716986,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,58,34,80,137,31
9980,0.720451,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,32,25,88,119,55
9990,0.723695,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,15,48,78,139,42
10000,0.707285,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,7,38,84,120,47
10010,0.727666,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,8,51,123,101,48
10020,0.723565,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,9,48,128,84,58
10030,0.72257,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,66,53,85,57,85
10040,0.662137,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,68,58,82,51,45
10050,0.677862,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,49,68,63,113,17
10060,0.658818,0,0,0,0,0,0,0,0,0,0,0,0,0,27,89,68,42,48,81,45
10070,0.643939,0,0,0,0,0,0,0,0,0,0,0,0,7,53,67,56,48,36,102,31
10080,0.691069,0,0,0,0,0,0,0,0,0,0,0,0,8,11,95,55,28,18,109,76
10090,0.667642,0,0,0,0,0,0,0,0,0,0,0,0,11,47,34,91,23,33,96,65
10100,0.628182,0,0,0,0,0,0,0,0,0,0,0,0,39,34,29,87,45,48,98,20
10110,0.60468,0,0,0,0,0,0,0,0,0,0,0,1,53,33,26,83,37,83,61,23
10120,0.672315,0,0,0,0,0,0,0,0,0,0,0,2,48,25,18,47,42,101,40,77
10130,0.763169,0,0,0,0,0,0,0,0,0,0,0,0,11,23,26,26,64,63,21,166
10140,0.836917,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,25,43,49,18,236
10150,0.837912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,29,45,31,235
10160,0.833228,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,47,17,21,74,214
10170,0.847802,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,17,1,29,97,218
10180,0.874505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,6,54,93,224
10190,0.841609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,10,72,100,181
10200,0.810308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,10,32,94,92,141
10210,0.841886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,30,57,129,161
10220,0.844973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,41,137,159
10230,0.83313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,20,65,151,138
10240,0.825624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,67,42,131,139
10250,0.826525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,69,57,75,166
10260,0.811306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,69,51,51,174
10270,0.80739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,59,49,99,145
10280,0.836056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,56,37,93,184
10290,0.82127,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,30,53,17,85,188
10300,0.833464,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,72,14,74,201
10310,0.851597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,30,12,135,178
10320,0.874896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,0,123,217
10330,0.880274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,2,159,198
10340,0.882332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,152,202
10350,0.909306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,152,234
10360,0.896524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,163,217
10370,0.882381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,184,179
10380,0.890023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,166,204
10390,0.900648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,177,213
10400,0.882854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,252,135
10410,0.868345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,263,108
10420,0.842178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,212,77
10430,0.825345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,194,44
10440,0.836178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,137,182,76
10450,0.823786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,190,53
10460,0.818794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,132,223,37
10470,0.80002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,152,191,23
10480,0.799535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,153,191,19
10490,0.791361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,139,183,19
10500,0.788303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,116,159,40
10510,0.793077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,181,112,47
10520,0.782623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,170,104,44
10530,0.754682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,119,155,54,55
10540,0.753866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,106,139,72,54
10550,0.785707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,145,87,84
10560,0.783804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,110,76,69,114
10570,0.780143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,151,35,48,134
10580,0.796398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,104,19,36,182
10590,0.787594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,64,68,23,80,144
10600,0.802203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,60,32,54,177
10610,0.803062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,53,40,58,173
10620,0.846097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,14,22,88,214
10630,0.825064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,52,41,11,53,225
10640,0.828146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,34,28,60,212
10650,0.869174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,15,11,55,265
10660,0.879189,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,24,25,2,34,292
10670,0.897199,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,9,5,48,302
10680,0.872835,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,4,15,126,218
10690,0.911232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,112,265
10700,0.905472,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,9,116,262
10710,0.913123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,104,285
10720,0.915815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,154,237
10730,0.912823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,159,231
10740,0.915455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155,235
10750,0.905257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,172,213
10760,0.898728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,151,211
10770,0.875234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,184,158
10780,0.856314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,114,161,121
10790,0.872766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,155,151
10800,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,126,160
10810,0.844194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,118,164,104
10820,0.832411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,193,87
10830,0.819956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,125,206,48
10840,0.818484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,124,194,52
10850,0.844125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,113,176,96
10860,0.841734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127,168,100
10870,0.843235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,145,117
10880,0.830279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,154,147,89
10890,0.847696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,91,120,152
10900,0.857434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,173,130
10910,0.866532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,114,166
10920,0.866237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,99,183
10930,0.856713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,135,133
10940,0.855144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,158,119
10950,0.854019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,134,128
10960,0.860902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,166,145
10970,0.849768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,104,144,136
10980,0.8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,93,173,111
10990,0.836699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,92,149,111
11000,0.800652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,93,126,80
11010,0.807752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,108,82,119
11020,0.825195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,94,100,126
11030,0.834225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,57,88,162
11040,0.855269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,76,177
11050,0.842477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,120,63,166
11060,0.841436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,87,46,193
11070,0.806985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,113,93,113
11080,0.810993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,118,87,113
11090,0.796152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,92,93
11100,0.790724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,111,101,75
11110,0.762671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,159,97,52,80
11120,0.77007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,149,39,86,97
11130,0.764386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,153,27,39,128
11140,0.761566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,31,36,134
11150,0.684636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,133,22,24,71
11160,0.670539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,180,97,26,28,62
11170,0.630673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,214,69,9,25,48
11180,0.627267,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,156,114,22,10,44
11190,0.613689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,199,71,20,9,42
11200,0.641288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,199,55,21,36,50
11210,0.636776,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,210,38,16,41,50
11220,0.649227,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,151,84,11,54,51
11230,0.610529,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,160,76,31,54,6
11240,0.614021,0,0,0,0,0,0,0,0,0,0,0,0,15,4,33,149,120,36,21,22
11250,0.636983,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,129,137,28,12,49
11260,0.704016,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,88,91,48,63,77
11270,0.707614,0,0,0,0,0,0,0,0,0,0,0,0,9,6,27,62,114,63,29,90
11280,0.734954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,53,116,83,35,96
11290,0.741308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,124,54,79,81
11300,0.753325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,111,72,46,109
11310,0.757342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,76,92,66,96
11320,0.734293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,77,68,72,59,95
11330,0.761375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,65,64,103,92
11340,0.771332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,93,114,64
11350,0.741351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,122,144,88,20
11360,0.719027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,119,118,97,4
11370,0.719367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,83,80,143,5
