update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11010,0.686287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,165,135,37,0
11020,0.694619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,190,152,28,0
11030,0.716634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,102,205,48,5
11040,0.700063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,108,166,62,0
11050,0.691144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,118,149,50,0
11060,0.701494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,143,127,77,0
11070,0.660235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,124,136,83,49,2
11080,0.658095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,113,159,58,41,11
11090,0.669639,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,103,185,47,48,12
11100,0.661605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,126,170,69,11,22
11110,0.649297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,225,57,15,3
11120,0.642642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,109,231,29,21,4
11130,0.633066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,191,58,10,3
11140,0.627257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,132,215,38,4,2
11150,0.637039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,234,57,5,0
11160,0.632419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,81,184,84,6,1
11170,0.627231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,116,196,56,8,1
11180,0.626644,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,96,203,68,0,2
11190,0.642009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,108,171,105,2,0
11200,0.658789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,127,124,114,25,0
11210,0.664763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,101,131,105,48,2
11220,0.651835,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,119,137,79,42,4
11230,0.666591,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,123,71,92,70,11
11240,0.658388,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,109,77,84,72,8
11250,0.682908,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,95,102,83,75,17
11260,0.709586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,53,87,111,25
11270,0.714541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,88,92,135,2
11280,0.736626,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,16,68,146,126,14
11290,0.764938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,79,142,122,37
11300,0.744201,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,11,72,166,101,26
11310,0.747896,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,3,79,138,118,31
11320,0.751582,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,7,83,124,132,25
11330,0.756595,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,16,36,165,125,28
11340,0.764508,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,11,46,159,110,47
11350,0.776997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,55,186,121,27
11360,0.763982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,40,239,95,15
11370,0.771453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,192,135,14
11380,0.792352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,166,175,17
11390,0.796679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,124,196,28
11400,0.786213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,120,170,28
11410,0.763308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,73,125,134,34
11420,0.785055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,130,97,82
11430,0.804393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,113,80,114
11440,0.781925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,67,162,77,73
11450,0.791461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,99,82,81,115
11460,0.782701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,101,79,107,88
11470,0.798771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76,114,97,99
11480,0.784114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,108,98,99,86
11490,0.789518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,96,62,137,81
11500,0.785585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,106,78,124,75
11510,0.775488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,88,109,138,43
11520,0.812479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,127,124,93
11530,0.79186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,70,134,83,87
11540,0.74584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,89,101,103,47
11550,0.767344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,102,96,106,62
11560,0.722524,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,61,69,92,80,57
11570,0.719257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,99,55,102,78,52
11580,0.744568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,80,94,91,57
11590,0.735773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,92,110,123,18
11600,0.716542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,113,105,120,0
11610,0.684303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,113,112,76,1
11620,0.67275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,110,104,96,65,5
11630,0.658274,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,104,61,116,66,1
11640,0.659257,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,63,92,114,60,4
11650,0.625938,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,60,125,77,46,0
11660,0.608571,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,65,79,105,35,0
11670,0.621811,0,0,0,0,0,0,0,0,0,0,0,0,0,46,82,35,63,131,42,1
11680,0.636672,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,82,57,107,47,13
11690,0.612607,0,0,0,0,0,0,0,0,0,0,0,0,0,14,85,91,74,118,14,4
11700,0.599912,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,122,68,109,7,4
11710,0.594321,0,0,0,0,0,0,0,0,0,0,0,0,0,4,128,100,55,69,41,3
11720,0.577223,0,0,0,0,0,0,0,0,0,0,0,0,0,7,175,64,45,83,25,1
11730,0.574503,0,0,0,0,0,0,0,0,0,0,0,0,2,14,153,82,57,49,29,14
11740,0.56558,0,0,0,0,0,0,0,0,0,0,0,0,0,33,123,116,64,20,17,27
11750,0.545771,0,0,0,0,0,0,0,0,0,0,0,0,6,70,98,112,54,25,12,23
11760,0.565359,0,0,0,0,0,0,0,0,0,0,0,0,5,55,89,103,91,19,11,27
11770,0.584137,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,117,119,12,5,37
11780,0.647548,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,134,145,26,8,52
11790,0.63533,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,127,195,29,10,18
11800,0.622617,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,105,181,64,0,6
11810,0.60668,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,79,149,67,11,6
11820,0.601883,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,76,190,42,10,0
11830,0.620255,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,83,162,87,9,0
11840,0.575127,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,146,135,32,8,0
11850,0.591846,0,0,0,0,0,0,0,0,0,0,0,0,1,36,20,151,111,75,6,0
11860,0.594524,0,0,0,0,0,0,0,0,0,0,0,0,1,44,23,123,129,78,2,0
11870,0.590626,0,0,0,0,0,0,0,0,0,0,0,0,6,39,30,143,105,69,8,0
11880,0.567628,0,0,0,0,0,0,0,0,0,0,0,0,6,65,26,135,103,54,11,0
11890,0.564649,0,0,0,0,0,0,0,0,0,0,0,0,5,91,17,117,96,51,23,0
11900,0.577887,0,0,0,0,0,0,0,0,0,0,0,0,7,67,28,101,121,55,21,0
11910,0.549916,0,0,0,0,0,0,0,0,0,0,0,0,8,112,16,111,85,45,23,0
11920,0.588218,0,0,0,0,0,0,0,0,0,0,0,0,3,52,36,131,87,61,21,9
11930,0.599631,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,64,94,72,19,17
11940,0.584743,0,0,0,0,0,0,0,0,0,0,0,0,2,37,96,76,70,110,8,1
11950,0.59104,0,0,0,0,0,0,0,0,0,0,0,0,6,36,76,78,102,90,12,0
11960,0.585938,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,96,112,60,17,0
11970,0.608809,0,0,0,0,0,0,0,0,0,0,0,0,0,26,107,67,71,75,44,10
11980,0.587878,0,0,0,0,0,0,0,0,0,0,0,0,0,53,91,48,94,93,18,3
11990,0.598739,0,0,0,0,0,0,0,0,0,0,0,0,0,43,102,44,67,120,17,7
12000,0.617486,0,0,0,0,0,0,0,0,0,0,0,0,0,39,90,42,70,128,31,0
12010,0.604938,0,0,0,0,0,0,0,0,0,0,0,0,4,50,69,40,87,135,15,0
12020,0.548093,0,0,0,0,0,0,0,0,0,0,0,0,1,101,70,48,84,91,5,0
12030,0.495728,0,0,0,0,0,0,0,0,0,0,0,0,20,99,111,69,56,29,16,0
12040,0.525633,0,0,0,0,0,0,0,0,0,0,0,0,34,68,89,98,19,59,33,0
12050,0.543282,0,0,0,0,0,0,0,0,0,0,0,0,49,57,47,110,12,115,10,0
12060,0.546905,0,0,0,0,0,0,0,0,0,0,0,0,43,69,43,67,69,102,7,0
12070,0.527317,0,0,0,0,0,0,0,0,0,0,0,0,41,76,38,118,56,54,17,0
12080,0.506843,0,0,0,0,0,0,0,0,0,0,0,1,42,71,34,147,77,22,6,0
12090,0.497669,0,0,0,0,0,0,0,0,0,0,0,2,48,56,46,160,78,10,0,0
12100,0.502507,0,0,0,0,0,0,0,0,0,0,0,0,42,73,71,82,126,6,0,0
12110,0.507439,0,0,0,0,0,0,0,0,0,0,0,0,31,71,75,82,135,6,0,0
12120,0.506901,0,0,0,0,0,0,0,0,0,0,0,0,10,122,21,148,80,19,0,0
12130,0.492437,0,0,0,0,0,0,0,0,0,0,0,0,2,166,28,84,106,13,1,0
12140,0.521293,0,0,0,0,0,0,0,0,0,0,0,0,9,116,37,81,146,7,4,0
12150,0.495597,0,0,0,0,0,0,0,0,0,0,0,0,9,108,93,98,77,14,1,0
12160,0.476394,0,0,0,0,0,0,0,0,0,0,0,0,7,130,85,104,69,5,0,0
12170,0.451837,0,0,0,0,0,0,0,0,0,0,0,0,0,183,78,94,43,2,0,0
12180,0.462946,0,0,0,0,0,0,0,0,0,0,0,0,15,134,76,139,36,0,0,0
12190,0.473054,0,0,0,0,0,0,0,0,0,0,0,0,37,89,118,86,70,0,0,0
12200,0.48653,0,0,0,0,0,0,0,0,0,0,0,0,14,95,126,76,76,13,0,0
12210,0.52825,0,0,0,0,0,0,0,0,0,0,0,0,14,68,79,107,94,38,0,0
12220,0.531467,0,0,0,0,0,0,0,0,0,0,0,0,28,52,54,124,118,24,0,0
12230,0.537737,0,0,0,0,0,0,0,0,0,0,0,0,6,59,86,98,130,20,1,0
12240,0.573531,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,113,175,23,0,0
12250,0.597318,0,0,0,0,0,0,0,0,0,0,0,0,6,22,30,103,211,23,5,0
12260,0.587342,0,0,0,0,0,0,0,0,0,0,0,0,10,12,28,151,182,17,0,0
12270,0.607068,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,153,172,45,0,0
12280,0.616527,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,150,193,40,0,0
12290,0.633178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,103,243,43,1,0
12300,0.63674,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,74,206,86,0,0
12310,0.626799,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,71,198,75,4,0
12320,0.619155,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,89,200,57,8,0
12330,0.623899,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,55,228,43,19,0
12340,0.610606,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,51,180,72,15,0
12350,0.606678,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,88,180,62,3,0
12360,0.622388,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,93,183,87,1,0
12370,0.585253,0,0,0,0,0,0,0,0,0,0,0,0,8,49,18,110,165,50,0,0
12380,0.56582,0,0,0,0,0,0,0,0,0,0,0,0,4,65,20,102,186,23,0,0
12390,0.56898,0,0,0,0,0,0,0,0,0,0,0,0,7,35,43,115,183,17,0,0
12400,0.585995,0,0,0,0,0,0,0,0,0,0,0,0,1,27,48,112,191,21,0,0
12410,0.55344,0,0,0,0,0,0,0,0,0,0,0,0,17,18,99,115,116,35,0,0
12420,0.555032,0,0,0,0,0,0,0,0,0,0,0,0,7,32,85,111,145,20,0,0
12430,0.566334,0,0,0,0,0,0,0,0,0,0,0,0,2,33,95,80,137,53,0,0
12440,0.5772,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,87,146,49,1,0
12450,0.55957,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,87,117,42,0,0
12460,0.558908,0,0,0,0,0,0,0,0,0,0,0,0,0,52,86,85,138,39,0,0
12470,0.566967,0,0,0,0,0,0,0,0,0,0,0,0,4,25,66,136,131,38,0,0
12480,0.567013,0,0,0,0,0,0,0,0,0,0,0,0,4,22,61,171,119,15,8,0
12490,0.582563,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,143,144,32,3,0
12500,0.588931,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,131,140,29,20,0
12510,0.608761,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,96,158,20,48,0
12520,0.63758,0,0,0,0,0,0,0,0,0,0,0,0,3,31,39,76,126,32,90,3
12530,0.660959,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,55,133,58,79,15
12540,0.658368,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,76,141,69,64,7
12550,0.629402,0,0,0,0,0,0,0,0,0,0,0,0,7,56,23,68,105,66,68,7
12560,0.615348,0,0,0,0,0,0,0,0,0,0,0,0,27,68,10,88,45,57,91,14
12570,0.647363,0,0,0,0,0,0,0,0,0,0,0,2,7,51,13,53,101,96,72,5
12580,0.696439,0,0,0,0,0,0,0,0,0,0,0,0,8,15,4,60,112,107,65,29
12590,0.705739,0,0,0,0,0,0,0,0,0,0,0,0,1,12,10,32,153,97,76,19
12600,0.726907,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,126,200,36,21
12610,0.725385,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,24,139,124,56,44
12620,0.678807,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,73,143,125,29,16
12630,0.66504,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,75,124,148,16,14
12640,0.675755,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,70,122,118,47,15
12650,0.705913,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,83,85,134,78,9
12660,0.74473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,76,107,124,33
12670,0.726055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,87,104,110,24
12680,0.730542,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,69,47,86,156,19
12690,0.735472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,67,127,108,27
12700,0.745038,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,18,26,207,103,13
12710,0.765005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,13,35,134,144,37
12720,0.775767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,22,112,164,49
12730,0.763756,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,40,11,134,158,33
12740,0.793055,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,5,6,165,155,50
12750,0.771657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,35,171,108,52
12760,0.774738,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,6,40,155,77,85
12770,0.775172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,33,169,121,43
12780,0.770887,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,13,35,127,104,81
12790,0.710399,0,0,0,0,0,0,0,0,0,0,0,0,0,12,83,24,15,114,108,44
12800,0.737285,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,25,12,138,102,55
12810,0.720471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,52,13,106,119,44
12820,0.722341,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,25,24,107,127,42
12830,0.732573,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,33,24,137,130,23
12840,0.760788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,16,30,128,148,42
12850,0.746119,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,23,18,135,115,50
12860,0.737324,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,17,46,106,125,49
12870,0.720026,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,34,85,98,98,37
12880,0.757102,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,124,75,113,59
12890,0.744358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,125,116,79,46
12900,0.71166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,59,115,133,35,40
12910,0.710177,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,75,94,135,38,43
12920,0.748838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,111,117,33,86
12930,0.712129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,93,113,89,22,72
12940,0.696748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,117,55,124,37,43
12950,0.678024,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,123,83,67,33,58
12960,0.732404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,79,67,46,101,74
12970,0.709248,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,26,86,86,96,42
12980,0.716195,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,44,90,75,84,56
12990,0.732148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,86,67,103,61
13000,0.755431,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,30,59,77,106,85
13010,0.717748,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,36,52,106,97,48
13020,0.715143,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,40,38,145,81,42
13030,0.703801,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,17,50,158,66,37
13040,0.716361,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,18,44,158,69,45
13050,0.718546,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,5,39,113,119,44
13060,0.665025,0,0,0,0,0,0,0,0,0,0,0,0,0,67,44,22,30,156,32,49
13070,0.703166,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,17,42,111,60,75
13080,0.670117,0,0,0,0,0,0,0,0,0,0,0,0,1,83,46,5,24,115,71,55
13090,0.705179,0,0,0,0,0,0,0,0,0,0,0,0,4,55,26,2,75,102,70,66
13100,0.722269,0,0,0,0,0,0,0,0,0,0,0,0,7,15,53,22,68,83,57,95
13110,0.70619,0,0,0,0,0,0,0,0,0,0,0,0,13,24,45,24,51,84,92,67
13120,0.682178,0,0,0,0,0,0,0,0,0,0,0,0,22,13,45,53,79,56,61,71
13130,0.674168,0,0,0,0,0,0,0,0,0,0,0,0,25,0,54,57,104,33,53,74
13140,0.637856,0,0,0,0,0,0,0,0,0,0,0,0,15,3,70,95,90,45,43,39
13150,0.584949,0,0,0,0,0,0,0,0,0,0,0,0,10,14,95,119,98,22,17,25
13160,0.578924,0,0,0,0,0,0,0,0,0,0,0,0,2,19,110,141,88,1,1,38
13170,0.551057,0,0,0,0,0,0,0,0,0,0,0,0,0,30,134,103,113,9,0,11
13180,0.525341,0,0,0,0,0,0,0,0,0,0,0,0,0,57,142,90,77,34,0,0
13190,0.488813,0,0,0,0,0,0,0,0,0,0,0,0,1,97,136,84,78,4,0,0
13200,0.477978,0,0,0,0,0,0,0,0,0,0,0,0,9,77,160,101,52,1,0,0
13210,0.449941,0,0,0,0,0,0,0,0,0,0,0,0,21,92,146,133,8,0,0,0
13220,0.450608,0,0,0,0,0,0,0,0,0,0,0,0,23,93,150,122,12,0,0,0
13230,0.448617,0,0,0,0,0,0,0,0,0,0,0,0,10,92,177,116,5,0,0,0
13240,0.425157,0,0,0,0,0,0,0,0,0,0,0,2,36,123,140,93,6,0,0,0
13250,0.419437,0,0,0,0,0,0,0,0,0,0,0,0,69,110,117,101,3,0,0,0
13260,0.442776,0,0,0,0,0,0,0,0,0,0,0,0,39,83,164,101,13,0,0,0
13270,0.44915,0,0,0,0,0,0,0,0,0,0,0,0,23,98,155,105,19,0,0,0
13280,0.457786,0,0,0,0,0,0,0,0,0,0,0,0,28,65,175,106,26,0,0,0
13290,0.479264,0,0,0,0,0,0,0,0,0,0,0,0,3,58,188,121,30,0,0,0
13300,0.467115,0,0,0,0,0,0,0,0,0,0,0,0,19,80,149,128,24,0,0,0
13310,0.493698,0,0,0,0,0,0,0,0,0,0,0,0,5,64,112,194,25,0,0,0
13320,0.5116,0,0,0,0,0,0,0,0,0,0,0,0,3,40,102,196,59,0,0,0
13330,0.510854,0,0,0,0,0,0,0,0,0,0,0,0,0,39,140,178,43,0,0,0
13340,0.514944,0,0,0,0,0,0,0,0,0,0,0,0,0,28,138,175,58,1,0,0
13350,0.509057,0,0,0,0,0,0,0,0,0,0,0,0,0,43,139,157,58,3,0,0
13360,0.512751,0,0,0,0,0,0,0,0,0,0,0,0,3,36,146,137,75,3,0,0
13370,0.501548,0,0,0,0,0,0,0,0,0,0,0,0,6,56,139,131,62,6,0,0
13380,0.489422,0,0,0,0,0,0,0,0,0,0,0,2,20,46,152,122,55,3,0,0
13390,0.488733,0,0,0,0,0,0,0,0,0,0,0,1,18,46,178,75,71,11,0,0
13400,0.523975,0,0,0,0,0,0,0,0,0,0,0,0,2,41,151,95,88,23,0,0
13410,0.553288,0,0,0,0,0,0,0,0,0,0,0,0,9,20,97,101,155,18,0,0
13420,0.565653,0,0,0,0,0,0,0,0,0,0,0,0,3,13,113,83,167,21,0,0
13430,0.549647,0,0,0,0,0,0,0,0,0,0,0,0,9,12,81,165,126,7,0,0
13440,0.551795,0,0,0,0,0,0,0,0,0,0,0,0,5,17,97,122,152,7,0,0
13450,0.579914,0,0,0,0,0,0,0,0,0,0,0,0,1,24,27,180,155,13,0,0
13460,0.610881,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,138,226,22,0,0
13470,0.596537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,153,207,9,0,0
13480,0.595314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,164,163,32,0,0
13490,0.609178,0,0,0,0,0,0,0,0,0,0,0,0,1,21,45,99,146,88,0,0
13500,0.558969,0,0,0,0,0,0,0,0,0,0,0,0,2,70,52,99,99,78,0,0
13510,0.53789,0,0,0,0,0,0,0,0,0,0,0,0,9,107,52,71,81,80,0,0
13520,0.504392,0,0,0,0,0,0,0,0,0,0,0,0,27,99,72,86,69,43,4,0
13530,0.479962,0,0,0,0,0,0,0,0,0,0,0,0,37,121,62,79,72,29,0,0
13540,0.498229,0,0,0,0,0,0,0,0,0,0,0,0,24,103,77,89,79,28,0,0
13550,0.519361,0,0,0,0,0,0,0,0,0,0,0,0,24,82,45,120,100,29,0,0
13560,0.495074,0,0,0,0,0,0,0,0,0,0,0,0,24,114,36,105,116,5,0,0
13570,0.495023,0,0,0,0,0,0,0,0,0,0,0,0,16,137,36,84,112,15,0,0
13580,0.504872,0,0,0,0,0,0,0,0,0,0,0,0,12,157,13,49,151,18,0,0
13590,0.480993,0,0,0,0,0,0,0,0,0,0,0,0,39,133,38,71,98,21,0,0
13600,0.517564,0,0,0,0,0,0,0,0,0,0,0,0,25,111,17,67,169,11,0,0
13610,0.454604,0,0,0,0,0,0,0,0,0,0,0,0,74,139,13,68,88,18,0,0
13620,0.453727,0,0,0,0,0,0,0,0,0,0,0,0,64,152,28,51,85,14,6,0
13630,0.444525,0,0,0,0,0,0,0,0,0,0,0,1,60,160,22,78,58,14,7,0
13640,0.478302,0,0,0,0,0,0,0,0,0,0,0,0,64,98,52,77,79,24,6,0
13650,0.544751,0,0,0,0,0,0,0,0,0,0,0,0,51,55,39,95,65,67,28,0
13660,0.543674,0,0,0,0,0,0,0,0,0,0,0,0,34,52,49,110,90,45,20,0
13670,0.543269,0,0,0,0,0,0,0,0,0,0,0,0,18,64,67,112,76,38,25,0
13680,0.500567,0,0,0,0,0,0,0,0,0,0,0,0,32,141,20,96,46,42,23,0
13690,0.497077,0,0,0,0,0,0,0,0,0,0,0,0,33,89,58,131,61,22,6,0
13700,0.519359,0,0,0,0,0,0,0,0,0,0,0,1,41,39,50,151,97,21,0,0
13710,0.534591,0,0,0,0,0,0,0,0,0,0,0,0,34,30,48,138,143,7,0,0
13720,0.555149,0,0,0,0,0,0,0,0,0,0,0,0,16,7,82,107,186,2,0,0
13730,0.56785,0,0,0,0,0,0,0,0,0,0,0,0,13,18,51,126,165,27,0,0
13740,0.55644,0,0,0,0,0,0,0,0,0,0,0,1,33,15,73,100,122,53,3,0
13750,0.513436,0,0,0,0,0,0,0,0,0,0,0,1,54,25,70,125,107,18,0,0
13760,0.492297,0,0,0,0,0,0,0,0,0,0,0,6,56,30,95,110,96,7,0,0
13770,0.524426,0,0,0,0,0,0,0,0,0,0,0,0,39,40,86,68,148,19,0,0
13780,0.521146,0,0,0,0,0,0,0,0,0,0,0,4,26,33,90,114,103,30,0,0
13790,0.474811,0,0,0,0,0,0,0,0,0,0,0,2,21,81,159,71,40,26,0,0
13800,0.498966,0,0,0,0,0,0,0,0,0,0,0,0,19,71,99,160,29,22,0,0
13810,0.467749,0,0,0,0,0,0,0,0,0,0,0,0,47,66,75,197,15,0,0,0
13820,0.462262,0,0,0,0,0,0,0,0,0,0,0,0,44,72,97,173,14,0,0,0
13830,0.495513,0,0,0,0,0,0,0,0,0,0,0,1,25,66,59,204,45,0,0,0
13840,0.528981,0,0,0,0,0,0,0,0,0,0,0,1,2,21,100,202,74,0,0,0
13850,0.542014,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,237,60,0,0,0
13860,0.559046,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,215,107,2,0,0
13870,0.557118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,186,121,7,0,0
13880,0.541724,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116,174,100,2,0,0
