update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
13930,0.728633,0,0,0,0,0,0,0,0,0,0,0,2,29,25,2,28,59,73,83,99
13940,0.747731,0,0,0,0,0,0,0,0,0,0,0,0,32,15,0,12,60,96,86,99
13950,0.807959,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,11,43,101,86,143
13960,0.756387,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,11,83,86,60,123
13970,0.709221,0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,2,74,120,64,79
13980,0.727792,0,0,0,0,0,0,0,0,0,0,0,2,58,6,0,0,43,106,99,86
13990,0.8099,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,40,128,78,136
14000,0.748896,0,0,0,0,0,0,0,0,0,0,0,1,46,15,0,0,27,119,71,121
14010,0.696003,0,0,0,0,0,0,0,0,0,0,0,0,65,27,0,6,40,118,30,114
14020,0.727182,0,0,0,0,0,0,0,0,0,0,0,1,51,13,0,8,34,145,41,107
14030,0.782939,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,5,31,141,78,111
14040,0.769931,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,21,20,112,132,79
14050,0.815244,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,46,109,116,114
14060,0.812767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,75,76,82,141
14070,0.826991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,75,99,147
14080,0.812971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,64,125,109
14090,0.82995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,76,128,124
14100,0.830421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,106,134,112
14110,0.843521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,118,137,116
14120,0.85937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,192,115
14130,0.876696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,134,176
14140,0.87181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,151,156
14150,0.874445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,124,176
14160,0.853075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,92,156,135
14170,0.82288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,156,133,89
14180,0.815705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,172,120,79
14190,0.813871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,163,107,88
14200,0.812684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,136,83
14210,0.82401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,112,189,64
14220,0.837271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,124,161,95
14230,0.838748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,254,60
14240,0.845686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,62,202,105
14250,0.856995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,200,121
14260,0.850171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,92,200,96
14270,0.849956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,78,217,91
14280,0.857821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,208,115
14290,0.881513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,207,157
14300,0.891367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,170,189
14310,0.882586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,163,168
14320,0.893262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,153,184
14330,0.870736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,68,154,161
14340,0.887181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,113,205
14350,0.876265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,48,101,216
14360,0.876584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,48,123,199
14370,0.891856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,114,225
14380,0.898907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,117,235
14390,0.914885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,119,252
14400,0.910072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,143,220
14410,0.89864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,66,257
14420,0.908228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,92,258
14430,0.90871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,109,259
14440,0.91995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,67,294
14450,0.908106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,114,244
14460,0.904233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,110,236
14470,0.904996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,104,251
14480,0.910215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,151,235
14490,0.901843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,143,230
14500,0.875735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,182,168
14510,0.886672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,179,178
14520,0.860559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,173,143
14530,0.828749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,106,155,105
14540,0.823051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,112,178,78
14550,0.825475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,123,195,63
14560,0.798545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,177,130,43
14570,0.7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,134,145,44
14580,0.7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,82,130,100,59
14590,0.772354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,77,148,82,67
14600,0.799994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,122,133,71
14610,0.810859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,169,88,104
14620,0.80792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,143,92,101
14630,0.823755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,139,127,100
14640,0.814032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,149,87,105
14650,0.796189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,147,110,67
14660,0.821421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,110,153,87
14670,0.804252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,96,124,90
14680,0.795396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,82,95,95,104
14690,0.820969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,102,87,142
14700,0.831191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,120,77,142
14710,0.828335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,122,105,127
14720,0.819379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,126,105,113
14730,0.81141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,109,95,109
14740,0.821785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,100,99,130
14750,0.845275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,25,101,66,179
14760,0.828419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,29,90,118,133
14770,0.837842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,58,52,97,167
14780,0.837707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,28,32,114,176
14790,0.875316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,24,137,200
14800,0.895028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,43,120,221
14810,0.873862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,41,164,169
14820,0.866436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,12,29,126,197
14830,0.822058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,12,44,108,165
14840,0.869573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,10,36,119,208
14850,0.855489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,21,52,141,164
14860,0.853843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,14,55,159,154
14870,0.85504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,81,174,132
14880,0.86615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,166,154
14890,0.890127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,186,184
14900,0.890008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,142,202
14910,0.897014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,105,242
14920,0.907282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,127,238
14930,0.917874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,109,261
14940,0.917054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,270
14950,0.922886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,91,288
14960,0.931595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,304
14970,0.924362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,122,270
14980,0.920447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,96,272
14990,0.899983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,117,233
15000,0.93478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,87,297
15010,0.926807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,109,273
15020,0.940674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,65,324
15030,0.932036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,66,319
15040,0.924418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,117,267
15050,0.927101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,107,283
15060,0.918332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,257
15070,0.927151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,99,290
15080,0.92646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,96,282
15090,0.923857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,97,284
15100,0.892448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,173,194
15110,0.893493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,142,207
15120,0.89299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,149,210
15130,0.876733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,158,170
15140,0.86016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,130,115,153
15150,0.884648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,117,202
15160,0.880583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,102,201
15170,0.874246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,113,184
15180,0.85843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,134,153
15190,0.879725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,139,183
15200,0.864863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,201,122
15210,0.863525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,184,136
15220,0.827867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,98,214,57
15230,0.843571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,228,76
15240,0.864856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,188,140
15250,0.867689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,185,139
15260,0.875742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,202,146
15270,0.871645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,173,143
15280,0.878015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,212,144
15290,0.879194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,179,162
15300,0.896082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,153,198
15310,0.890151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,159,194
15320,0.877878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,141,189
15330,0.873547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,180,165
15340,0.873028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,182,157
15350,0.861594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,177,142
15360,0.849262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,220,96
15370,0.856111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,63,200,120
15380,0.864504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,24,239,115
15390,0.868239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,27,227,129
15400,0.890581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,209,170
15410,0.893942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,164,184
15420,0.891399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,198,168
15430,0.898719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,162,202
15440,0.880127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,58,142,179
15450,0.879775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,75,123,188
15460,0.854368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,125,131,132
15470,0.851429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,109,131,132
15480,0.844154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,103,98,146
15490,0.829653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,99,110,128
15500,0.848435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,69,167,120
15510,0.862407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,34,115,187
15520,0.875111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,25,115,207
15530,0.827261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,64,93,161
15540,0.821425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,78,74,67,160
15550,0.841989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,44,54,201
15560,0.809911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,108,72,61,149
15570,0.834966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,82,59,98,158
15580,0.800595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,77,66,73,148
15590,0.810942,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,13,77,69,47,176
15600,0.806402,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,13,98,31,67,166
15610,0.802088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,14,102,31,69,157
15620,0.792275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,87,28,75,155
15630,0.800796,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,13,72,34,82,158
15640,0.818727,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,48,59,24,90,170
15650,0.808916,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,49,53,33,105,152
15660,0.843676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,42,47,134,157
15670,0.832075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,36,88,119,136
15680,0.816401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45,109,118,112
15690,0.819352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,105,174,70
15700,0.842698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,119,160,106
15710,0.850669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,191,91
15720,0.825167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,147,155,78
15730,0.816391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,138,176,61
15740,0.814818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,175,153,54
15750,0.785038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,231,133,15
15760,0.790721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,207,136,29
15770,0.79542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,181,152,33
15780,0.773129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,247,99,17
15790,0.78126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,175,142,19
15800,0.769584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,84,176,118,15
15810,0.776351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,148,122,40
15820,0.748599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,123,116,118,19
15830,0.730542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,143,109,98,19
15840,0.768587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,105,85,152,37
15850,0.786963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90,100,105,85
15860,0.787471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,71,99,151,59
15870,0.783638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,127,188,12
15880,0.809234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,122,198,40
15890,0.81913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,164,110,97
15900,0.824143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,144,140,91
15910,0.829492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,114,168,84
15920,0.807403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,137,124,74
15930,0.799725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,114,76,107
15940,0.779687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103,161,27,102
15950,0.76312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,188,31,60
15960,0.731085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,138,141,37,44
15970,0.724744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,137,126,28,49
15980,0.73068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,129,116,54,54
15990,0.752273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,127,78,79,75
16000,0.735693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,92,109,40,83
16010,0.758136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,97,98,43,98
16020,0.761336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,120,101,22,110
16030,0.801998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,77,85,80,129
16040,0.818481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,59,94,68,148
16050,0.825969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,87,97,141
16060,0.806362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,53,121,110,101
16070,0.820621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,60,124,85,124
16080,0.817728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,156,65,125
16090,0.837706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,147,86,139
16100,0.809153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,165,89,95
16110,0.826372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,142,86,129
16120,0.783662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,28,93,48,141
16130,0.784973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,57,61,91,122
16140,0.783589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,62,103,79,108
16150,0.794147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,31,103,65,138
16160,0.807364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,36,85,99,131
16170,0.793133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,16,96,77,145
16180,0.804053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,16,124,107,113
16190,0.810249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,29,144,80,124
16200,0.793459,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,78,123,47,126
16210,0.798272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,70,140,46,126
16220,0.756629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,165,99,27,94
16230,0.733198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,185,91,11,84
16240,0.723225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,189,74,61,42
16250,0.735601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,162,40,71,67
16260,0.69694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,166,35,34,61
16270,0.695011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,179,25,24,66
16280,0.68433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,203,46,24,44
16290,0.689446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,176,73,7,55
16300,0.721981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,168,60,14,90
16310,0.745518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,192,58,15,105
16320,0.736737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,169,101,25,73
16330,0.721281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,181,65,52,53
16340,0.717305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,129,50,68,60
16350,0.740905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,146,68,47,85
16360,0.748408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,140,50,63,91
16370,0.784373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,98,51,97,115
16380,0.75977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,116,53,107,78
16390,0.751938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,94,84,72,78
16400,0.731628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,104,79,79,60
16410,0.744485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,140,60,28,109
16420,0.718563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,199,25,32,84
16430,0.695744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,90,141,26,26,86
16440,0.692478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,159,36,25,69
16450,0.695732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,97,126,46,29,74
16460,0.684603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,130,95,31,26,86
16470,0.669211,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,74,162,40,30,49
16480,0.692123,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,66,92,65,72,49
16490,0.638441,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,99,73,70,31,35
16500,0.640475,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,147,39,97,23,29
16510,0.658938,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,118,104,46,24,55
16520,0.657093,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,106,126,64,30,33
16530,0.615409,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,78,166,44,9,22
16540,0.590567,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,135,167,18,2,11
16550,0.5721,0,0,0,0,0,0,0,0,0,0,0,0,1,47,45,95,188,24,0,0
16560,0.597196,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,109,180,43,0,0
16570,0.579684,0,0,0,0,0,0,0,0,0,0,0,0,4,25,67,100,145,59,0,0
16580,0.578492,0,0,0,0,0,0,0,0,0,0,0,0,6,14,76,135,104,65,0,0
16590,0.574531,0,0,0,0,0,0,0,0,0,0,0,0,16,23,76,106,107,72,0,0
16600,0.594159,0,0,0,0,0,0,0,0,0,0,0,0,14,6,43,137,115,82,3,0
16610,0.62692,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,100,140,98,8,0
16620,0.629902,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,89,188,52,28,0
16630,0.642629,0,0,0,0,0,0,0,0,0,0,0,0,1,14,11,126,145,57,45,1
16640,0.656691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,130,93,38,3
16650,0.672748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,94,116,115,23,22
16660,0.656164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,116,135,92,7,29
16670,0.683415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,91,106,124,14,40
16680,0.655186,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,70,125,86,24,32
16690,0.703154,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,46,60,95,55,71
16700,0.708699,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,44,32,143,96,26
16710,0.63824,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,32,41,124,44,33
16720,0.715071,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,24,49,156,47,66
16730,0.675232,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,17,117,137,36,27
16740,0.669992,0,0,0,0,0,0,0,0,0,0,0,0,31,38,7,13,98,128,52,33
16750,0.665447,0,0,0,0,0,0,0,0,0,0,0,0,36,28,0,39,108,76,88,25
16760,0.688912,0,0,0,0,0,0,0,0,0,0,0,0,22,20,1,42,125,55,103,32
16770,0.731077,0,0,0,0,0,0,0,0,0,0,0,0,21,13,4,18,95,79,114,56
16780,0.689076,0,0,0,0,0,0,0,0,0,0,0,0,27,48,6,8,90,74,93,54
16790,0.660727,0,0,0,0,0,0,0,0,0,0,0,0,27,64,20,2,88,71,92,36
16800,0.757831,0,0,0,0,0,0,0,0,0,0,0,0,16,21,4,0,52,104,142,61
