update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
22970,0.0819305,0,0,0,0,0,0,12,118,102,86,127,175,307,62,11,0,0,0,0,0
22980,0.113446,0,0,0,0,0,0,0,89,86,76,137,189,300,111,12,0,0,0,0,0
22990,0.122241,0,0,0,0,0,0,11,72,56,92,162,175,288,126,18,0,0,0,0,0
23000,0.117288,0,0,0,0,0,0,4,99,54,80,163,190,278,102,30,0,0,0,0,0
23010,0.128468,0,0,0,0,0,0,0,78,52,74,184,216,250,113,33,0,0,0,0,0
23020,0.142172,0,0,0,0,0,0,4,75,44,78,185,158,262,138,54,2,0,0,0,0
23030,0.15686,0,0,0,0,0,0,2,39,44,75,196,186,259,141,55,3,0,0,0,0
23040,0.157178,0,0,0,0,0,0,1,29,51,89,186,196,230,168,50,0,0,0,0,0
23050,0.171756,0,0,0,0,0,0,0,19,55,77,169,207,222,191,57,3,0,0,0,0
23060,0.163357,0,0,0,0,0,0,0,9,88,72,176,210,193,213,38,1,0,0,0,0
23070,0.171354,0,0,0,0,0,0,0,14,69,58,157,237,247,167,45,6,0,0,0,0
23080,0.177744,0,0,0,0,0,0,5,10,48,80,143,213,284,160,54,3,0,0,0,0
23090,0.167533,0,0,0,0,0,0,3,19,45,95,151,214,282,142,46,3,0,0,0,0
23100,0.165247,0,0,0,0,0,0,0,0,37,126,141,242,306,117,31,0,0,0,0,0
23110,0.178158,0,0,0,0,0,0,0,0,35,109,126,253,285,138,53,1,0,0,0,0
23120,0.182151,0,0,0,0,0,0,0,1,34,78,168,233,291,131,62,2,0,0,0,0
23130,0.17736,0,0,0,0,0,0,0,0,38,90,135,263,282,139,53,0,0,0,0,0
23140,0.182469,0,0,0,0,0,0,0,0,34,54,161,301,258,136,56,0,0,0,0,0
23150,0.173774,0,0,0,0,0,0,0,0,33,46,216,270,269,126,40,0,0,0,0,0
23160,0.179882,0,0,0,0,0,0,0,1,16,57,206,266,273,144,37,0,0,0,0,0
23170,0.171024,0,0,0,0,0,0,0,0,16,70,204,295,264,130,21,0,0,0,0,0
23180,0.177846,0,0,0,0,0,0,0,0,19,63,212,238,283,160,24,1,0,0,0,0
23190,0.176734,0,0,0,0,0,0,0,0,28,82,183,239,295,144,27,2,0,0,0,0
23200,0.184595,0,0,0,0,0,0,0,0,33,63,156,277,281,144,43,3,0,0,0,0
23210,0.173105,0,0,0,0,0,0,0,1,42,84,169,278,222,145,59,0,0,0,0,0
23220,0.176513,0,0,0,0,0,0,0,0,20,91,167,315,206,140,61,0,0,0,0,0
23230,0.168584,0,0,0,0,0,0,0,0,22,100,160,333,202,131,48,4,0,0,0,0
23240,0.173355,0,0,0,0,0,0,0,0,29,60,174,321,257,113,43,3,0,0,0,0
23250,0.181927,0,0,0,0,0,0,0,1,32,41,173,311,245,159,37,1,0,0,0,0
23260,0.175636,0,0,0,0,0,0,0,0,39,50,171,339,200,136,65,0,0,0,0,0
23270,0.19152,0,0,0,0,0,0,0,1,28,42,159,328,228,116,97,1,0,0,0,0
23280,0.201165,0,0,0,0,0,0,0,1,16,43,140,366,200,123,105,6,0,0,0,0
23290,0.192474,0,0,0,0,0,0,0,0,13,49,157,365,200,127,87,2,0,0,0,0
23300,0.175958,0,0,0,0,0,0,0,6,15,50,174,381,216,93,57,8,0,0,0,0
23310,0.164829,0,0,0,0,0,0,0,4,34,53,195,351,223,90,49,1,0,0,0,0
23320,0.163632,0,0,0,0,0,0,0,4,50,39,188,356,199,124,38,2,0,0,0,0
23330,0.172659,0,0,0,0,0,0,0,3,26,59,198,336,172,170,31,5,0,0,0,0
23340,0.165746,0,0,0,0,0,0,0,4,17,84,207,320,194,131,41,2,0,0,0,0
23350,0.175171,0,0,0,0,0,0,0,4,28,65,167,323,223,137,49,4,0,0,0,0
23360,0.162723,0,0,0,0,0,0,0,20,14,78,197,314,213,120,40,4,0,0,0,0
23370,0.157008,0,0,0,0,0,0,0,19,19,73,193,355,209,84,46,2,0,0,0,0
23380,0.142815,0,0,0,0,0,0,3,34,20,53,222,357,197,87,27,0,0,0,0,0
23390,0.138781,0,0,0,0,0,0,3,22,29,41,251,368,188,82,16,0,0,0,0,0
23400,0.139021,0,0,0,0,0,0,0,31,29,28,282,349,163,88,30,0,0,0,0,0
23410,0.144119,0,0,0,0,0,0,0,29,41,19,259,344,181,81,45,1,0,0,0,0
23420,0.136064,0,0,0,0,0,0,0,13,65,55,245,328,191,57,45,1,0,0,0,0
23430,0.131112,0,0,0,0,0,0,0,16,56,69,251,321,199,31,55,2,0,0,0,0
23440,0.130204,0,0,0,0,0,0,2,19,35,100,249,294,221,32,48,0,0,0,0,0
23450,0.127402,0,0,0,0,0,0,0,18,42,65,307,274,210,48,36,0,0,0,0,0
23460,0.129598,0,0,0,0,0,0,0,19,40,68,304,296,159,64,50,0,0,0,0,0
23470,0.120329,0,0,0,0,0,0,1,8,49,104,300,282,162,44,50,0,0,0,0,0
23480,0.112878,0,0,0,0,0,0,3,21,46,121,276,302,128,61,39,3,0,0,0,0
23490,0.0868637,0,0,0,0,0,0,10,45,49,171,239,272,132,51,29,2,0,0,0,0
23500,0.0873764,0,0,0,0,0,0,13,41,50,173,203,300,154,50,16,0,0,0,0,0
23510,0.104645,0,0,0,0,0,0,20,18,40,127,232,313,204,30,16,0,0,0,0,0
23520,0.111775,0,0,0,0,0,3,14,26,49,120,167,361,184,53,21,2,0,0,0,0
23530,0.128349,0,0,0,0,0,0,16,26,42,136,160,271,225,70,49,5,0,0,0,0
23540,0.112335,0,0,0,0,0,1,15,33,59,150,178,249,176,101,34,4,0,0,0,0
23550,0.111956,0,0,0,0,0,0,20,48,53,124,172,265,166,112,37,3,0,0,0,0
23560,0.127935,0,0,0,0,0,0,11,39,56,110,193,232,202,107,50,0,0,0,0,0
23570,0.139149,0,0,0,0,0,0,18,33,36,111,174,258,194,107,69,0,0,0,0,0
23580,0.122488,0,0,0,0,0,2,26,24,19,174,188,245,166,95,61,0,0,0,0,0
23590,0.112263,0,0,0,0,0,1,35,38,20,173,181,215,180,109,48,0,0,0,0,0
23600,0.125079,0,0,0,0,0,3,35,36,26,161,131,209,228,118,51,2,0,0,0,0
23610,0.121539,0,0,0,0,0,0,46,32,31,137,169,219,187,127,43,9,0,0,0,0
23620,0.108519,0,0,0,0,0,0,55,16,36,134,245,151,199,119,44,1,0,0,0,0
23630,0.13393,0,0,0,0,0,1,55,29,21,101,236,140,174,170,73,0,0,0,0,0
23640,0.116747,0,0,0,0,0,0,63,29,29,126,221,159,165,146,62,0,0,0,0,0
23650,0.109364,0,0,0,0,0,1,42,44,37,144,208,177,171,107,67,2,0,0,0,0
23660,0.115755,0,0,0,0,0,4,36,52,43,143,173,197,134,133,80,5,0,0,0,0
23670,0.0939844,0,0,0,0,0,2,48,48,38,165,182,221,149,90,56,1,0,0,0,0
23680,0.0726763,0,0,0,0,0,3,61,58,67,140,187,190,162,84,46,2,0,0,0,0
23690,0.0628417,0,0,0,0,0,6,56,66,48,175,214,197,107,85,44,2,0,0,0,0
23700,0.0860743,0,0,0,0,0,2,44,45,63,189,197,178,115,97,65,5,0,0,0,0
23710,0.108052,0,0,0,0,0,1,25,36,59,163,216,186,119,135,60,0,0,0,0,0
23720,0.102615,0,0,0,0,0,0,15,18,92,201,191,182,128,106,62,5,0,0,0,0
23730,0.0981703,0,0,0,0,0,0,18,20,71,215,195,205,115,111,47,3,0,0,0,0
23740,0.111276,0,0,0,0,0,0,18,23,55,207,204,188,120,114,64,7,0,0,0,0
23750,0.105099,0,0,0,0,0,0,25,21,43,204,213,198,136,101,58,1,0,0,0,0
23760,0.10318,0,0,0,0,0,1,16,23,54,188,227,196,152,84,59,0,0,0,0,0
23770,0.114479,0,0,0,0,0,1,11,9,53,224,220,174,139,86,81,2,0,0,0,0
23780,0.127886,0,0,0,0,0,0,0,1,69,211,184,195,171,86,78,5,0,0,0,0
23790,0.122299,0,0,0,0,0,0,0,2,64,222,232,166,111,113,87,3,0,0,0,0
23800,0.131301,0,0,0,0,0,0,0,0,73,190,213,186,116,142,78,2,0,0,0,0
23810,0.124598,0,0,0,0,0,0,0,0,76,197,238,156,137,136,56,4,0,0,0,0
23820,0.13188,0,0,0,0,0,0,0,4,50,193,235,165,164,133,46,10,0,0,0,0
23830,0.12372,0,0,0,0,0,0,0,7,76,201,223,147,140,149,51,6,0,0,0,0
23840,0.125338,0,0,0,0,0,0,0,2,80,202,230,122,149,157,58,0,0,0,0,0
23850,0.109439,0,0,0,0,0,0,0,32,109,180,211,123,125,169,46,5,0,0,0,0
23860,0.105002,0,0,0,0,0,0,1,42,117,160,211,117,150,144,56,2,0,0,0,0
23870,0.107422,0,0,0,0,0,0,10,32,103,183,219,105,133,157,55,3,0,0,0,0
23880,0.128982,0,0,0,0,0,0,3,9,97,177,221,119,115,193,62,4,0,0,0,0
23890,0.114621,0,0,0,0,0,0,2,29,102,169,218,113,128,209,26,4,0,0,0,0
23900,0.10954,0,0,0,0,0,0,0,31,87,195,215,118,151,172,30,1,0,0,0,0
23910,0.112661,0,0,0,0,0,0,2,34,57,216,198,168,127,152,44,2,0,0,0,0
23920,0.096154,0,0,0,0,0,0,2,32,66,247,191,174,127,128,31,2,0,0,0,0
23930,0.10985,0,0,0,0,0,0,8,25,67,194,212,164,160,126,44,0,0,0,0,0
23940,0.120659,0,0,0,0,0,0,2,48,66,139,182,226,165,118,54,0,0,0,0,0
23950,0.123778,0,0,0,0,0,0,0,31,75,148,169,252,165,115,45,0,0,0,0,0
23960,0.120315,0,0,0,0,0,0,5,29,88,160,138,255,148,121,55,1,0,0,0,0
23970,0.12038,0,0,0,0,0,0,10,32,85,145,135,260,188,91,54,0,0,0,0,0
23980,0.119599,0,0,0,0,0,0,9,30,87,113,152,289,182,97,40,1,0,0,0,0
23990,0.11237,0,0,0,0,0,0,9,20,80,111,213,276,179,82,30,0,0,0,0,0
24000,0.115721,0,0,0,0,0,0,4,13,86,101,221,307,139,94,35,0,0,0,0,0
24010,0.119753,0,0,0,0,0,2,0,15,88,93,224,312,138,90,36,2,0,0,0,0
24020,0.120623,0,0,0,0,0,1,5,17,62,102,204,383,95,89,42,0,0,0,0,0
24030,0.112661,0,0,0,0,0,5,23,10,43,129,198,370,100,77,44,1,0,0,0,0
24040,0.120692,0,0,0,0,0,6,12,13,59,98,208,344,126,97,35,2,0,0,0,0
24050,0.123779,0,0,0,0,0,2,11,12,65,64,232,373,125,94,22,0,0,0,0,0
24060,0.117405,0,0,0,0,0,5,10,10,56,88,240,347,133,85,26,0,0,0,0,0
24070,0.114671,0,0,0,0,0,8,18,2,33,103,249,329,185,68,5,0,0,0,0,0
24080,0.112802,0,0,0,0,0,1,20,1,43,87,313,272,169,83,10,1,0,0,0,0
24090,0.11032,0,0,0,0,0,2,23,11,25,82,269,354,160,64,10,0,0,0,0,0
24100,0.098249,0,0,0,0,0,3,29,6,14,86,364,290,147,60,1,0,0,0,0,0
24110,0.0925211,0,0,0,0,0,15,25,11,7,114,322,309,133,64,0,0,0,0,0,0
24120,0.0927948,0,0,0,0,0,12,32,10,14,107,327,280,150,65,3,0,0,0,0,0
24130,0.114341,0,0,0,0,0,8,10,10,16,90,305,333,153,65,10,0,0,0,0,0
24140,0.1047,0,0,0,0,1,8,10,5,9,148,311,273,170,61,4,0,0,0,0,0
24150,0.112728,0,0,0,0,0,6,6,0,17,151,280,276,200,63,1,0,0,0,0,0
24160,0.105248,0,0,0,0,0,4,1,2,42,171,279,240,188,72,1,0,0,0,0,0
24170,0.108592,0,0,0,0,0,6,1,2,37,151,295,252,176,79,1,0,0,0,0,0
24180,0.106909,0,0,0,0,0,1,3,4,38,176,290,218,184,83,3,0,0,0,0,0
24190,0.0976251,0,0,0,0,0,1,4,3,50,222,247,208,189,69,7,0,0,0,0,0
24200,0.0916946,0,0,0,0,0,7,5,4,60,217,234,214,168,77,14,0,0,0,0,0
24210,0.0923796,0,0,0,0,0,13,7,0,44,230,204,238,204,44,14,2,0,0,0,0
24220,0.101582,0,0,0,0,0,9,3,11,33,204,223,237,216,46,17,1,0,0,0,0
24230,0.0984412,0,0,0,0,0,2,3,11,75,197,206,211,229,64,2,0,0,0,0,0
24240,0.0863093,0,0,0,0,0,10,2,8,89,205,202,219,209,48,8,0,0,0,0,0
24250,0.0892838,0,0,0,0,0,4,3,15,99,199,173,236,197,65,9,0,0,0,0,0
24260,0.0967661,0,0,0,0,0,6,0,5,126,178,147,232,209,89,8,0,0,0,0,0
24270,0.0887624,0,0,0,0,0,0,0,8,136,195,146,254,161,88,12,0,0,0,0,0
24280,0.0968868,0,0,0,0,0,0,0,8,124,207,139,215,190,98,19,0,0,0,0,0
24290,0.0844954,0,0,0,0,0,0,0,7,110,260,165,199,141,92,24,2,0,0,0,0
24300,0.0767007,0,0,0,0,0,0,0,12,135,282,129,181,119,116,26,0,0,0,0,0
24310,0.0883425,0,0,0,0,0,0,0,28,132,246,116,177,139,137,22,3,0,0,0,0
24320,0.0863526,0,0,0,0,0,0,0,16,144,235,130,187,153,99,35,1,0,0,0,0
24330,0.064426,0,0,0,0,0,0,0,24,174,240,111,210,131,80,29,1,0,0,0,0
24340,0.0426408,0,0,0,0,0,0,0,33,229,267,104,131,114,98,24,0,0,0,0,0
24350,0.052555,0,0,0,0,0,0,0,48,181,267,120,125,116,121,22,0,0,0,0,0
24360,0.050823,0,0,0,0,0,0,2,64,159,298,82,135,111,125,24,0,0,0,0,0
24370,0.0538948,0,0,0,0,0,0,12,67,143,306,62,102,169,122,17,0,0,0,0,0
24380,0.0417316,0,0,0,0,0,0,28,51,148,336,74,84,143,124,12,0,0,0,0,0
24390,0.0479597,0,0,0,0,0,0,26,56,147,318,75,72,155,118,33,0,0,0,0,0
24400,0.0314119,0,0,0,0,0,1,19,50,166,368,68,67,119,114,27,1,0,0,0,0
24410,0.0300279,0,0,0,0,0,1,13,69,166,327,97,76,127,102,21,1,0,0,0,0
24420,0.0427992,0,0,0,0,0,0,14,72,157,294,119,74,107,139,23,1,0,0,0,0
24430,0.0378434,0,0,0,0,0,0,27,61,161,267,141,95,98,124,25,1,0,0,0,0
24440,0.0428057,0,0,0,0,0,2,27,53,116,274,183,138,71,115,20,1,0,0,0,0
24450,0.0440568,0,0,0,0,0,0,22,45,152,247,201,118,56,143,16,0,0,0,0,0
24460,0.0446461,0,0,0,0,0,0,16,66,137,261,189,100,72,132,27,0,0,0,0,0
24470,0.0605161,0,0,0,0,0,0,23,64,108,233,202,92,98,151,28,1,0,0,0,0
24480,0.0577079,0,0,0,0,0,0,17,66,109,220,245,87,83,156,17,0,0,0,0,0
24490,0.0607833,0,0,0,0,0,0,14,49,113,240,256,78,69,168,13,0,0,0,0,0
24500,0.0764158,0,0,0,0,0,0,27,56,71,220,250,90,69,192,25,0,0,0,0,0
24510,0.0680423,0,0,0,0,0,1,28,72,56,232,250,85,98,133,45,0,0,0,0,0
24520,0.0780311,0,0,0,0,0,0,24,78,63,218,227,88,101,152,49,0,0,0,0,0
24530,0.0882212,0,0,0,0,0,0,34,46,70,219,203,108,102,160,56,2,0,0,0,0
24540,0.103863,0,0,0,0,0,1,24,56,69,215,187,68,129,179,70,2,0,0,0,0
24550,0.0811126,0,0,0,0,0,5,16,71,99,209,192,70,131,137,69,1,0,0,0,0
24560,0.0591741,0,0,0,0,0,3,15,61,125,233,193,98,110,119,42,1,0,0,0,0
24570,0.0619824,0,0,0,0,0,14,7,59,99,251,189,116,94,123,45,3,0,0,0,0
24580,0.0621788,0,0,0,0,0,6,10,63,107,216,245,99,94,108,52,0,0,0,0,0
24590,0.046067,0,0,0,0,0,2,17,98,133,194,226,92,90,99,48,1,0,0,0,0
24600,0.0679463,0,0,0,0,0,0,11,42,129,222,235,96,129,87,49,0,0,0,0,0
24610,0.075111,0,0,0,0,0,0,19,30,102,218,264,110,105,93,58,1,0,0,0,0
24620,0.0613974,0,0,0,0,0,0,23,55,80,247,251,112,91,84,55,2,0,0,0,0
24630,0.0518049,0,0,0,0,0,0,28,35,70,248,280,150,94,68,26,1,0,0,0,0
24640,0.0640188,0,0,0,0,0,5,26,34,62,210,273,188,108,67,25,2,0,0,0,0
24650,0.0575105,0,0,0,0,0,7,39,21,75,237,246,172,98,73,32,0,0,0,0,0
24660,0.0687679,0,0,0,0,0,7,22,34,70,189,273,199,113,51,42,0,0,0,0,0
24670,0.076359,0,0,0,0,0,4,11,39,62,206,250,211,124,50,43,0,0,0,0,0
24680,0.0833359,0,0,0,0,0,6,15,22,58,180,267,229,134,57,32,0,0,0,0,0
24690,0.0865708,0,0,0,0,0,7,9,19,58,153,315,225,128,65,21,0,0,0,0,0
24700,0.0715466,0,0,0,0,0,6,6,10,92,182,267,285,86,51,15,0,0,0,0,0
24710,0.0810031,0,0,0,0,0,0,9,12,107,147,256,277,124,54,14,0,0,0,0,0
24720,0.0792265,0,0,0,0,0,0,8,6,91,187,242,265,154,42,5,0,0,0,0,0
24730,0.0654266,0,0,0,0,0,0,16,25,75,208,252,243,149,16,15,1,0,0,0,0
24740,0.0706276,0,0,0,0,0,0,23,38,82,152,236,253,179,23,12,2,0,0,0,0
24750,0.084113,0,0,0,0,0,1,26,39,59,107,256,306,141,42,21,2,0,0,0,0
24760,0.0946858,0,0,0,0,0,3,18,31,62,66,293,310,144,58,14,1,0,0,0,0
24770,0.104289,0,0,0,0,0,4,7,28,42,98,278,310,182,31,20,0,0,0,0,0
24780,0.102708,0,0,0,0,0,7,1,18,45,92,329,288,170,39,10,1,0,0,0,0
24790,0.0942628,0,0,0,0,0,9,5,10,57,140,266,290,171,48,4,0,0,0,0,0
24800,0.0887482,0,0,0,0,0,20,1,5,50,143,309,268,151,44,9,0,0,0,0,0
24810,0.0890652,0,0,0,0,3,12,0,7,42,143,308,311,122,48,4,0,0,0,0,0
24820,0.0901044,0,0,0,0,3,13,0,0,54,120,297,331,139,43,0,0,0,0,0,0
24830,0.0841067,0,0,0,0,3,6,0,1,65,143,306,319,115,41,1,0,0,0,0,0
24840,0.0837862,0,0,0,0,3,3,0,3,65,173,306,276,127,40,4,0,0,0,0,0
24850,0.0868958,0,0,0,0,1,0,0,10,62,172,275,319,107,50,4,0,0,0,0,0
24860,0.0891089,0,0,0,0,0,0,0,15,80,159,282,266,113,82,3,0,0,0,0,0
24870,0.0859878,0,0,0,0,0,0,2,25,55,165,322,233,123,74,1,0,0,0,0,0
24880,0.0691146,0,0,0,0,0,0,2,49,80,170,289,218,123,60,9,0,0,0,0,0
24890,0.0573332,0,0,0,0,0,0,3,55,67,210,304,192,123,35,11,0,0,0,0,0
24900,0.0693268,0,0,0,0,0,2,1,50,63,186,320,175,142,31,30,0,0,0,0,0
24910,0.0748172,0,0,0,0,0,2,3,53,71,201,272,151,157,45,45,0,0,0,0,0
24920,0.071765,0,0,0,0,0,7,6,50,71,183,263,196,138,55,31,0,0,0,0,0
24930,0.0732814,0,0,0,0,0,10,14,43,102,140,275,159,132,98,27,0,0,0,0,0
24940,0.0603465,0,0,0,0,2,3,28,52,89,176,243,194,103,89,21,0,0,0,0,0
24950,0.0688113,0,0,0,0,3,2,32,44,119,117,224,212,131,77,39,0,0,0,0,0
24960,0.0736366,0,0,0,0,0,2,22,76,113,127,210,162,134,110,44,0,0,0,0,0
24970,0.0771148,0,0,0,0,0,3,45,85,93,86,212,181,146,112,37,0,0,0,0,0
24980,0.110888,0,0,0,0,0,3,35,61,76,106,161,187,164,149,56,2,0,0,0,0
24990,0.134829,0,0,0,0,0,5,26,41,92,108,131,187,126,182,101,1,0,0,0,0
25000,0.140231,0,0,0,0,0,11,17,38,75,113,139,204,124,199,80,0,0,0,0,0
25010,0.154933,0,0,0,0,0,23,13,29,80,92,120,191,113,226,107,6,0,0,0,0
25020,0.150736,0,0,0,0,0,19,16,53,69,90,128,173,112,219,116,5,0,0,0,0
25030,0.117901,0,0,0,0,0,25,18,72,79,107,138,153,106,224,72,6,0,0,0,0
25040,0.107275,0,0,0,0,1,28,14,58,79,125,141,157,173,180,43,1,0,0,0,0
25050,0.127973,0,0,0,0,2,22,26,46,73,103,116,157,202,196,57,0,0,0,0,0
25060,0.14799,0,0,0,0,0,14,37,44,90,59,87,150,198,256,65,0,0,0,0,0
25070,0.124979,0,0,0,0,0,38,48,55,57,69,88,170,173,233,68,1,0,0,0,0
25080,0.118714,0,0,0,0,1,44,41,36,78,67,101,193,160,219,60,0,0,0,0,0
25090,0.0987451,0,0,0,0,0,65,37,43,114,84,81,125,153,229,67,2,0,0,0,0
25100,0.0783136,0,0,0,0,0,89,46,52,109,62,93,113,162,200,72,2,0,0,0,0
25110,0.0333558,0,0,0,0,5,129,69,61,88,56,109,98,135,193,54,3,0,0,0,0
25120,0.0306652,0,0,0,0,8,124,69,71,87,46,111,80,195,144,65,0,0,0,0,0
25130,0.0695488,0,0,0,0,3,111,78,68,66,41,72,92,163,190,113,3,0,0,0,0
25140,0.0520581,0,0,0,0,10,98,101,48,76,50,78,114,150,188,81,6,0,0,0,0
25150,0.0346246,0,0,0,0,8,98,93,76,63,74,73,137,145,175,56,2,0,0,0,0
25160,0.0379211,0,0,0,0,5,82,116,80,58,78,59,134,164,148,76,0,0,0,0,0
25170,0.0444475,0,0,0,0,11,60,113,97,84,70,52,120,135,148,110,0,0,0,0,0
25180,0.0358369,0,0,0,0,4,68,83,138,100,65,49,115,142,133,98,5,0,0,0,0
25190,0.066583,0,0,0,0,2,49,68,91,97,94,71,126,171,138,92,1,0,0,0,0
25200,0.0558748,0,0,0,0,3,55,56,102,112,90,61,148,158,132,79,4,0,0,0,0
25210,0.0743121,0,0,0,0,2,40,38,72,127,104,87,172,144,149,65,0,0,0,0,0
25220,0.0631168,0,0,0,0,1,43,28,89,165,95,70,153,127,155,73,1,0,0,0,0
25230,0.0705382,0,0,0,0,1,26,35,105,125,110,86,160,116,166,68,2,0,0,0,0
25240,0.0607449,0,0,0,0,0,38,25,92,130,136,98,152,126,147,54,2,0,0,0,0
25250,0.0772851,0,0,0,0,0,32,29,75,137,170,82,108,86,202,75,4,0,0,0,0
25260,0.0553737,0,0,0,0,0,33,29,69,185,156,106,94,96,163,57,12,0,0,0,0
25270,0.0489561,0,0,0,0,3,34,28,66,144,180,148,94,101,141,57,4,0,0,0,0
25280,0.0535835,0,0,0,0,4,34,26,46,176,191,89,96,141,146,51,0,0,0,0,0
25290,0.0556608,0,0,0,0,1,29,18,65,156,204,99,109,121,142,55,1,0,0,0,0
25300,0.0510811,0,0,0,0,2,46,9,80,163,177,77,137,104,149,53,3,0,0,0,0
25310,0.0513624,0,0,0,0,2,43,14,86,148,188,90,108,120,121,75,5,0,0,0,0
25320,0.0466066,0,0,0,0,1,71,33,73,124,159,111,85,126,116,96,5,0,0,0,0
25330,0.048113,0,0,0,0,2,74,29,70,131,156,107,72,133,133,88,5,0,0,0,0
25340,0.045714,0,0,0,0,2,44,44,97,110,184,112,57,119,154,74,3,0,0,0,0
25350,0.0779791,0,0,0,0,2,37,57,94,89,119,123,62,123,190,95,9,0,0,0,0
25360,0.0620789,0,0,0,0,8,37,60,92,79,120,176,62,96,190,78,2,0,0,0,0
25370,0.0422904,0,0,0,0,5,40,88,71,81,167,158,60,81,155,94,0,0,0,0,0
25380,0.059591,0,0,0,0,10,32,94,71,70,139,139,92,84,158,111,0,0,0,0,0
25390,0.0552801,0,0,0,0,3,52,82,44,89,139,176,99,52,158,100,6,0,0,0,0
25400,0.0797324,0,0,0,0,1,42,76,24,99,120,189,99,66,162,121,1,0,0,0,0
25410,0.0977903,0,0,0,0,1,33,57,26,80,110,207,121,87,169,107,2,0,0,0,0
25420,0.0983012,0,0,0,0,1,23,60,12,94,111,216,147,84,144,108,0,0,0,0,0
25430,0.126953,0,0,0,0,0,12,23,21,104,140,171,134,105,183,105,2,0,0,0,0
25440,0.115365,0,0,0,0,0,8,33,26,113,163,137,134,104,166,112,4,0,0,0,0
25450,0.121805,0,0,0,0,0,4,26,34,89,187,129,130,132,152,113,4,0,0,0,0
25460,0.1326,0,0,0,0,0,8,12,22,74,174,150,156,162,142,96,4,0,0,0,0
25470,0.125466,0,0,0,0,0,5,14,38,92,148,142,149,168,166,77,1,0,0,0,0
25480,0.135903,0,0,0,0,0,5,15,35,85,162,120,157,147,177,97,0,0,0,0,0
25490,0.151431,0,0,0,0,0,1,9,45,63,137,118,182,154,184,105,2,0,0,0,0
25500,0.164132,0,0,0,0,0,0,14,34,58,129,120,162,151,230,99,3,0,0,0,0
25510,0.176919,0,0,0,0,0,0,3,53,56,114,121,129,127,280,117,0,0,0,0,0
25520,0.174061,0,0,0,0,0,0,12,47,55,91,130,165,131,275,91,3,0,0,0,0
25530,0.169702,0,0,0,0,0,2,27,51,57,96,125,143,100,272,127,0,0,0,0,0
25540,0.154476,0,0,0,0,0,3,32,42,64,114,134,166,87,235,115,8,0,0,0,0
25550,0.133807,0,0,0,0,0,2,17,63,94,103,133,172,127,194,92,3,0,0,0,0
25560,0.112152,0,0,0,0,0,0,16,65,99,131,179,161,108,156,82,3,0,0,0,0
25570,0.0882274,0,0,0,0,0,0,13,80,118,125,179,194,110,124,53,4,0,0,0,0
25580,0.061005,0,0,0,0,0,0,28,85,143,141,158,181,124,83,53,4,0,0,0,0
25590,0.0611922,0,0,0,0,0,4,11,112,115,149,167,175,127,97,41,2,0,0,0,0
25600,0.0647256,0,0,0,0,0,7,25,66,141,140,172,201,108,65,75,0,0,0,0,0
25610,0.0670363,0,0,0,0,0,4,3,71,177,147,156,205,96,57,72,12,0,0,0,0
25620,0.0661666,0,0,0,0,0,7,18,62,163,124,160,215,120,74,56,1,0,0,0,0
25630,0.0631834,0,0,0,0,0,18,22,52,140,120,222,166,141,63,55,1,0,0,0,0
25640,0.0644203,0,0,0,0,5,25,33,44,106,109,241,179,130,74,52,2,0,0,0,0
25650,0.0758367,0,0,0,0,0,22,27,36,118,114,244,142,155,82,60,0,0,0,0,0
25660,0.0786226,0,0,0,0,0,27,21,52,114,112,196,134,204,92,46,2,0,0,0,0
25670,0.066724,0,0,0,0,5,21,46,43,123,119,176,145,183,87,48,4,0,0,0,0
25680,0.060598,0,0,0,0,6,18,30,40,125,176,169,138,175,90,31,2,0,0,0,0
25690,0.0685166,0,0,0,0,2,13,27,37,115,195,182,137,148,112,29,3,0,0,0,0
25700,0.075202,0,0,0,0,1,9,19,66,85,186,193,147,124,119,48,3,0,0,0,0
25710,0.0896984,0,0,0,0,0,2,33,34,99,195,174,140,117,158,48,0,0,0,0,0
25720,0.0884268,0,0,0,0,0,0,30,22,100,162,233,178,107,135,33,0,0,0,0,0
25730,0.0868741,0,0,0,0,0,5,41,18,107,134,204,212,120,127,32,0,0,0,0,0
25740,0.0882423,0,0,0,0,0,6,47,20,96,132,190,225,131,111,42,0,0,0,0,0
25750,0.0616616,0,0,0,0,0,6,62,38,105,165,190,171,110,115,38,0,0,0,0,0
25760,0.0708849,0,0,0,0,0,1,67,50,85,145,210,149,108,147,38,0,0,0,0,0
25770,0.0785253,0,0,0,0,0,0,81,41,78,148,196,135,110,165,45,1,0,0,0,0
25780,0.0780461,0,0,0,0,0,1,81,53,71,152,219,89,94,176,63,1,0,0,0,0
25790,0.0924726,0,0,0,0,0,15,66,41,112,108,198,91,101,183,85,0,0,0,0,0
25800,0.111961,0,0,0,0,1,3,72,60,101,115,139,88,88,192,136,5,0,0,0,0
25810,0.132761,0,0,0,0,1,3,84,42,93,99,108,94,92,214,164,6,0,0,0,0
