update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
29100,0.051969,0,0,0,0,0,6,34,129,135,156,105,89,166,162,18,0,0,0,0,0
29110,0.0434794,0,0,0,0,0,3,27,147,155,135,114,83,183,118,35,0,0,0,0,0
29120,0.0601864,0,0,0,0,0,2,38,103,156,124,117,102,196,119,43,0,0,0,0,0
29130,0.0604783,0,0,0,0,0,1,47,112,162,99,86,130,206,122,35,0,0,0,0,0
29140,0.0644367,0,0,0,0,0,3,35,92,176,115,105,119,198,99,58,0,0,0,0,0
29150,0.0641576,0,0,0,0,0,9,33,90,165,135,111,75,225,114,42,1,0,0,0,0
29160,0.0596418,0,0,0,0,0,13,37,86,183,107,137,67,189,120,61,0,0,0,0,0
29170,0.0562362,0,0,0,0,0,10,66,70,166,144,102,64,194,122,61,1,0,0,0,0
29180,0.0504827,0,0,0,0,0,28,61,79,149,129,86,118,152,154,44,0,0,0,0,0
29190,0.0511482,0,0,0,0,0,32,40,99,189,99,74,98,159,151,56,3,0,0,0,0
29200,0.0359539,0,0,0,0,0,43,49,72,197,170,64,58,109,169,67,2,0,0,0,0
29210,0.0309824,0,0,0,0,0,46,57,85,175,172,54,43,159,161,45,3,0,0,0,0
29220,0.0367905,0,0,0,0,0,37,68,59,196,156,72,44,133,201,29,5,0,0,0,0
29230,0.0167641,0,0,0,0,3,44,65,54,247,156,55,64,99,167,41,5,0,0,0,0
29240,0.00391056,0,0,0,0,2,52,60,85,217,179,51,67,82,145,55,5,0,0,0,0
29250,0.0226725,0,0,0,0,1,47,54,64,171,207,63,97,117,133,46,0,0,0,0,0
29260,0.0288286,0,0,0,0,1,25,60,65,177,195,79,108,120,126,44,0,0,0,0,0
29270,0.00911401,0,0,0,0,1,14,83,93,181,183,75,95,131,123,21,0,0,0,0,0
29280,-0.0216917,0,0,0,0,0,32,90,117,187,181,69,76,136,96,16,0,0,0,0,0
29290,-0.0172599,0,0,0,0,0,42,89,123,200,136,70,75,99,145,21,0,0,0,0,0
29300,-0.0164579,0,0,0,0,0,31,99,126,191,153,70,77,97,119,37,0,0,0,0,0
29310,-0.0110789,0,0,0,0,0,30,80,92,228,199,40,74,89,133,35,0,0,0,0,0
29320,-0.0352845,0,0,0,0,0,33,112,106,208,196,53,53,94,118,27,0,0,0,0,0
29330,-0.0302589,0,0,0,0,0,26,114,102,183,215,65,70,112,78,35,0,0,0,0,0
29340,-0.0456595,0,0,0,0,0,33,139,127,161,201,57,66,95,77,43,1,0,0,0,0
29350,-0.0368258,0,0,0,0,0,25,178,86,168,174,52,82,119,73,34,9,0,0,0,0
29360,-0.0428532,0,0,0,0,0,34,149,69,161,220,73,115,101,52,26,0,0,0,0,0
29370,-0.0461962,0,0,0,0,0,52,131,79,153,230,87,79,100,50,39,0,0,0,0,0
29380,-0.048779,0,0,0,0,2,50,102,75,184,230,113,86,84,56,18,0,0,0,0,0
29390,-0.051755,0,0,0,0,2,42,77,63,231,231,152,94,51,47,10,0,0,0,0,0
29400,-0.0588816,0,0,0,0,0,66,79,84,244,165,132,96,79,34,21,0,0,0,0,0
29410,-0.0469519,0,0,0,0,0,51,82,91,177,204,166,103,69,27,30,0,0,0,0,0
29420,-0.0482105,0,0,0,0,0,70,84,90,177,181,137,117,76,30,37,1,0,0,0,0
29430,-0.0355204,0,0,0,0,0,64,85,98,157,161,139,155,48,48,44,1,0,0,0,0
29440,-0.0524479,0,0,0,0,0,76,87,104,133,198,155,111,68,29,38,1,0,0,0,0
29450,-0.0464018,0,0,0,0,0,54,101,125,102,203,167,101,87,14,44,2,0,0,0,0
29460,-0.0719668,0,0,0,0,4,81,81,177,88,192,162,126,47,12,27,3,0,0,0,0
29470,-0.0753591,0,0,0,0,1,41,120,185,114,174,142,113,79,8,23,0,0,0,0,0
29480,-0.0542913,0,0,0,0,2,43,122,150,122,149,159,109,85,24,35,0,0,0,0,0
29490,-0.053856,0,0,0,0,1,38,100,189,118,162,155,102,52,24,57,2,0,0,0,0
29500,-0.0497397,0,0,0,0,0,21,127,216,72,147,142,141,40,35,52,7,0,0,0,0
29510,-0.0284474,0,0,0,0,4,12,108,245,60,115,138,147,48,57,64,2,0,0,0,0
29520,-0.0209516,0,0,0,0,0,9,119,214,73,135,116,155,41,64,67,7,0,0,0,0
29530,-0.0582917,0,0,0,0,0,19,129,235,75,165,113,136,25,53,47,3,0,0,0,0
29540,-0.0674561,0,0,0,0,0,24,141,230,119,121,100,123,47,55,34,6,0,0,0,0
29550,-0.0678657,0,0,0,0,0,22,109,226,149,152,116,107,34,44,40,1,0,0,0,0
29560,-0.0918164,0,0,0,0,0,26,129,213,173,152,105,120,40,27,11,4,0,0,0,0
29570,-0.0821822,0,0,0,0,0,19,147,186,163,126,142,125,44,31,11,6,0,0,0,0
29580,-0.0929129,0,0,0,0,0,14,137,191,177,167,146,109,29,21,9,0,0,0,0,0
29590,-0.0950126,0,0,0,0,0,16,94,182,204,226,166,71,20,12,8,1,0,0,0,0
29600,-0.100282,0,0,0,0,0,11,93,165,207,253,194,58,8,7,4,0,0,0,0,0
29610,-0.112983,0,0,0,0,0,13,136,149,206,268,152,60,11,3,2,0,0,0,0,0
29620,-0.0956623,0,0,0,0,0,12,101,117,229,277,164,92,7,1,0,0,0,0,0,0
29630,-0.106082,0,0,0,0,0,18,114,120,264,224,176,73,7,4,0,0,0,0,0,0
29640,-0.107572,0,0,0,0,0,19,117,146,246,201,177,83,8,3,0,0,0,0,0,0
29650,-0.100121,0,0,0,0,0,22,98,153,219,217,171,116,3,1,0,0,0,0,0,0
29660,-0.091775,0,0,0,0,0,21,89,127,203,272,203,84,1,0,0,0,0,0,0,0
29670,-0.0820236,0,0,0,0,0,26,78,116,194,267,213,100,6,0,0,0,0,0,0,0
29680,-0.072197,0,0,0,0,0,26,61,89,191,330,184,104,15,0,0,0,0,0,0,0
29690,-0.0573725,0,0,0,0,0,30,71,55,168,319,214,120,23,0,0,0,0,0,0,0
29700,-0.0615518,0,0,0,0,0,24,75,68,188,281,223,126,13,2,0,0,0,0,0,0
29710,-0.0476789,0,0,0,0,0,15,61,62,192,293,224,116,32,5,0,0,0,0,0,0
29720,-0.0382257,0,0,0,0,1,10,78,56,141,294,249,112,47,12,0,0,0,0,0,0
29730,-0.0395796,0,0,0,0,0,22,94,40,170,250,198,159,46,21,0,0,0,0,0,0
29740,-0.0290504,0,0,0,0,0,22,60,68,178,224,222,133,80,13,0,0,0,0,0,0
29750,-0.0208126,0,0,0,0,0,10,83,36,211,220,153,168,103,16,0,0,0,0,0,0
29760,-0.0139752,0,0,0,0,0,16,79,40,183,199,183,156,128,16,0,0,0,0,0,0
29770,-0.00506064,0,0,0,0,0,8,47,52,197,216,188,151,121,20,0,0,0,0,0,0
29780,-0.033622,0,0,0,0,0,10,60,51,229,281,170,81,103,15,0,0,0,0,0,0
29790,-0.0357989,0,0,0,0,0,7,50,50,267,263,172,83,100,8,0,0,0,0,0,0
29800,-0.0302718,0,0,0,0,0,3,29,44,277,257,189,108,86,7,0,0,0,0,0,0
29810,-0.0325744,0,0,0,0,0,8,36,47,288,229,199,104,83,6,0,0,0,0,0,0
29820,-0.0352919,0,0,0,0,0,3,43,52,266,248,228,79,71,8,2,0,0,0,0,0
29830,-0.0438029,0,0,0,0,0,9,43,71,244,267,225,75,45,19,2,0,0,0,0,0
29840,-0.0447883,0,0,0,0,0,10,23,95,253,282,184,88,33,22,10,0,0,0,0,0
29850,-0.0388559,0,0,0,0,0,0,28,85,222,311,198,105,32,9,10,0,0,0,0,0
29860,-0.0487192,0,0,0,0,0,0,32,82,207,340,218,98,18,3,2,0,0,0,0,0
29870,-0.0699828,0,0,0,0,0,7,42,109,226,323,183,92,18,0,0,0,0,0,0,0
29880,-0.0673888,0,0,0,0,0,1,46,108,247,279,209,95,15,0,0,0,0,0,0,0
29890,-0.0545994,0,0,0,0,0,4,35,102,231,272,216,122,18,0,0,0,0,0,0,0
29900,-0.0557489,0,0,0,0,0,4,58,90,221,256,232,126,13,0,0,0,0,0,0,0
29910,-0.0626347,0,0,0,0,0,8,36,100,251,270,192,132,11,0,0,0,0,0,0,0
29920,-0.073448,0,0,0,0,0,14,51,92,269,264,209,87,14,0,0,0,0,0,0,0
29930,-0.0694453,0,0,0,0,0,20,36,99,241,280,229,77,18,0,0,0,0,0,0,0
29940,-0.0637535,0,0,0,0,0,22,21,95,236,303,228,71,24,0,0,0,0,0,0,0
29950,-0.0728433,0,0,0,0,0,25,42,105,254,244,235,71,19,5,0,0,0,0,0,0
29960,-0.0677333,0,0,0,0,0,33,55,82,244,220,248,94,23,1,0,0,0,0,0,0
29970,-0.0691369,0,0,0,0,2,40,36,78,245,256,228,101,14,0,0,0,0,0,0,0
29980,-0.0616242,0,0,0,0,4,27,32,70,233,257,276,94,7,0,0,0,0,0,0,0
29990,-0.0710002,0,0,0,0,1,33,43,78,246,250,256,88,5,0,0,0,0,0,0,0
30000,-0.0633944,0,0,0,0,0,16,49,71,215,300,264,76,9,0,0,0,0,0,0,0
30010,-0.0804428,0,0,0,0,3,26,62,63,251,312,200,80,3,0,0,0,0,0,0,0
30020,-0.0693243,0,0,0,0,0,23,64,51,222,328,214,91,7,0,0,0,0,0,0,0
30030,-0.0714641,0,0,0,0,1,14,86,52,255,254,216,108,14,0,0,0,0,0,0,0
30040,-0.0741449,0,0,0,0,0,36,68,53,244,281,194,112,12,0,0,0,0,0,0,0
30050,-0.0679846,0,0,0,0,0,43,57,66,211,301,184,118,20,0,0,0,0,0,0,0
30060,-0.0819605,0,0,0,0,0,63,61,59,218,307,188,66,37,1,0,0,0,0,0,0
30070,-0.0900006,0,0,0,0,2,66,55,67,257,277,152,88,34,2,0,0,0,0,0,0
30080,-0.0891453,0,0,0,0,1,56,63,60,272,302,121,87,37,1,0,0,0,0,0,0
30090,-0.0839888,0,0,0,0,1,66,47,76,255,264,151,102,33,5,0,0,0,0,0,0
30100,-0.108948,0,0,0,0,1,94,45,94,255,258,147,84,17,5,0,0,0,0,0,0
30110,-0.100414,0,0,0,0,2,79,26,99,300,259,113,85,25,12,0,0,0,0,0,0
30120,-0.114458,0,0,0,0,3,79,59,108,303,256,78,63,46,5,0,0,0,0,0,0
30130,-0.130483,0,0,0,0,8,90,65,96,310,262,87,54,23,5,0,0,0,0,0,0
30140,-0.131162,0,0,0,0,2,69,79,123,309,243,108,45,19,3,0,0,0,0,0,0
30150,-0.110031,0,0,0,0,2,56,86,112,270,244,129,72,26,3,0,0,0,0,0,0
30160,-0.0938811,0,0,0,0,2,45,90,104,255,213,164,81,36,10,0,0,0,0,0,0
30170,-0.0891553,0,0,0,0,0,32,78,131,231,212,193,91,30,2,0,0,0,0,0,0
30180,-0.110066,0,0,0,0,1,32,96,163,223,233,151,71,28,2,0,0,0,0,0,0
30190,-0.104018,0,0,0,0,4,47,83,146,197,251,177,65,27,3,0,0,0,0,0,0
30200,-0.123429,0,0,0,0,3,61,115,162,185,240,145,55,23,11,0,0,0,0,0,0
30210,-0.104775,0,0,0,0,0,53,115,156,184,205,142,83,41,20,1,0,0,0,0,0
30220,-0.098971,0,0,0,0,5,47,106,149,216,165,156,87,57,11,1,0,0,0,0,0
30230,-0.119186,0,0,0,0,4,53,144,155,218,129,154,81,60,2,0,0,0,0,0,0
30240,-0.13047,0,0,0,0,2,89,128,168,209,139,118,79,64,4,0,0,0,0,0,0
30250,-0.12111,0,0,0,0,0,86,137,121,229,128,162,76,55,6,0,0,0,0,0,0
30260,-0.140874,0,0,0,0,0,112,174,108,196,124,157,65,60,4,0,0,0,0,0,0
30270,-0.135401,0,0,0,0,4,85,180,127,181,123,160,87,49,4,0,0,0,0,0,0
30280,-0.12906,0,0,0,0,1,113,149,111,181,130,185,67,61,2,0,0,0,0,0,0
30290,-0.144267,0,0,0,0,8,100,175,120,217,109,143,59,65,4,0,0,0,0,0,0
30300,-0.134982,0,0,0,0,1,87,178,136,193,126,137,73,57,12,0,0,0,0,0,0
30310,-0.152856,0,0,0,0,4,93,211,124,183,146,119,71,44,5,0,0,0,0,0,0
30320,-0.167229,0,0,0,0,2,105,257,105,160,132,121,87,30,1,0,0,0,0,0,0
30330,-0.178739,0,0,0,0,6,109,249,99,184,149,114,72,16,2,0,0,0,0,0,0
30340,-0.165733,0,0,0,0,7,109,213,97,182,168,152,53,17,2,0,0,0,0,0,0
30350,-0.153205,0,0,0,0,7,92,232,84,151,179,174,39,26,16,0,0,0,0,0,0
30360,-0.15703,0,0,0,0,9,100,241,94,120,180,169,41,24,21,1,0,0,0,0,0
30370,-0.171725,0,0,0,0,3,110,277,99,100,195,131,34,31,17,3,0,0,0,0,0
30380,-0.162155,0,0,0,0,6,120,256,68,120,179,156,51,25,16,3,0,0,0,0,0
30390,-0.172544,0,0,0,0,6,169,259,68,84,152,162,53,23,19,5,0,0,0,0,0
30400,-0.171468,0,0,0,0,2,164,221,95,95,142,196,65,11,6,3,0,0,0,0,0
30410,-0.181486,0,0,0,0,11,141,222,139,93,148,185,47,6,7,1,0,0,0,0,0
30420,-0.163533,0,0,0,0,19,135,181,127,107,143,205,71,2,10,0,0,0,0,0,0
30430,-0.151452,0,0,0,0,17,133,174,117,80,152,235,77,11,4,0,0,0,0,0,0
30440,-0.157184,0,0,0,0,6,135,207,117,71,154,221,80,9,0,0,0,0,0,0,0
30450,-0.175663,0,0,0,0,8,170,216,125,58,138,192,75,18,0,0,0,0,0,0,0
30460,-0.189247,0,0,0,0,13,165,234,146,64,111,178,64,25,0,0,0,0,0,0,0
30470,-0.180932,0,0,0,0,9,156,231,134,67,139,159,90,15,0,0,0,0,0,0,0
30480,-0.183255,0,0,0,0,8,167,246,130,43,136,158,98,14,0,0,0,0,0,0,0
30490,-0.169763,0,0,0,0,7,173,221,104,65,133,160,117,20,0,0,0,0,0,0,0
30500,-0.177976,0,0,0,0,6,155,269,98,61,140,139,105,27,0,0,0,0,0,0,0
30510,-0.192205,0,0,0,0,10,198,236,104,59,157,111,95,30,0,0,0,0,0,0,0
30520,-0.183459,0,0,0,0,8,186,244,94,61,148,119,110,30,0,0,0,0,0,0,0
30530,-0.183905,0,0,0,0,6,170,218,121,84,181,126,58,36,0,0,0,0,0,0,0
30540,-0.171828,0,0,0,0,8,145,186,131,89,226,140,42,33,0,0,0,0,0,0,0
30550,-0.168688,0,0,0,0,3,144,173,143,110,213,133,45,36,0,0,0,0,0,0,0
30560,-0.173044,0,0,0,0,0,121,221,134,142,177,138,36,31,0,0,0,0,0,0,0
30570,-0.170256,0,0,0,0,2,125,227,100,134,186,165,35,22,4,0,0,0,0,0,0
30580,-0.157266,0,0,0,0,6,111,220,95,106,221,161,57,22,1,0,0,0,0,0,0
30590,-0.147527,0,0,0,0,4,70,226,135,108,184,185,68,18,2,0,0,0,0,0,0
30600,-0.14198,0,0,0,0,8,74,196,130,118,197,179,86,10,2,0,0,0,0,0,0
30610,-0.150486,0,0,0,0,6,100,188,139,141,156,149,106,15,0,0,0,0,0,0,0
30620,-0.158841,0,0,0,0,1,116,195,120,172,145,141,82,28,0,0,0,0,0,0,0
30630,-0.176556,0,0,0,0,2,85,223,173,170,179,99,51,18,0,0,0,0,0,0,0
30640,-0.181756,0,0,0,0,3,124,208,167,133,162,146,51,6,0,0,0,0,0,0,0
30650,-0.206011,0,0,0,0,5,144,235,177,114,161,130,33,1,0,0,0,0,0,0,0
30660,-0.209274,0,0,0,0,1,163,241,144,113,184,133,21,0,0,0,0,0,0,0,0
30670,-0.222347,0,0,0,0,6,196,246,122,100,196,115,19,0,0,0,0,0,0,0,0
30680,-0.217637,0,0,0,0,16,165,255,134,92,182,130,26,0,0,0,0,0,0,0,0
30690,-0.230521,0,0,0,0,10,191,269,130,95,163,111,31,0,0,0,0,0,0,0,0
30700,-0.209903,0,0,0,0,2,183,234,118,107,197,120,39,0,0,0,0,0,0,0,0
30710,-0.210371,0,0,0,0,6,177,242,117,114,166,126,50,2,0,0,0,0,0,0,0
30720,-0.212158,0,0,0,0,8,157,272,117,112,171,108,52,3,0,0,0,0,0,0,0
30730,-0.213529,0,0,0,0,5,149,253,161,118,176,89,47,2,0,0,0,0,0,0,0
30740,-0.208798,0,0,0,0,3,117,278,133,136,211,100,21,1,0,0,0,0,0,0,0
30750,-0.197298,0,0,0,0,2,114,255,166,126,168,130,37,2,0,0,0,0,0,0,0
30760,-0.193269,0,0,0,0,4,100,243,191,165,119,127,38,13,0,0,0,0,0,0,0
30770,-0.20015,0,0,0,0,3,101,255,202,155,125,105,43,11,0,0,0,0,0,0,0
30780,-0.19845,0,0,0,0,0,75,299,183,155,119,108,43,18,0,0,0,0,0,0,0
30790,-0.18165,0,0,0,0,0,99,217,170,183,147,112,57,15,0,0,0,0,0,0,0
30800,-0.170218,0,0,0,0,2,100,178,188,192,136,111,78,15,0,0,0,0,0,0,0
30810,-0.169828,0,0,0,0,1,93,211,170,144,152,148,74,7,0,0,0,0,0,0,0
30820,-0.155213,0,0,0,0,11,71,221,117,173,169,116,110,12,0,0,0,0,0,0,0
30830,-0.151652,0,0,0,0,8,89,181,136,192,140,124,117,13,0,0,0,0,0,0,0
30840,-0.167043,0,0,0,0,2,84,206,155,175,187,112,72,7,0,0,0,0,0,0,0
30850,-0.187635,0,0,0,0,2,88,240,180,167,165,87,68,3,0,0,0,0,0,0,0
30860,-0.178709,0,0,0,0,3,65,224,189,193,182,79,55,10,0,0,0,0,0,0,0
30870,-0.192326,0,0,0,0,0,85,202,255,196,115,80,41,26,0,0,0,0,0,0,0
30880,-0.206181,0,0,0,0,0,107,235,220,181,133,59,39,26,0,0,0,0,0,0,0
30890,-0.218676,0,0,0,0,5,119,230,258,179,95,53,22,39,0,0,0,0,0,0,0
30900,-0.204646,0,0,0,0,3,137,212,230,173,113,42,39,51,0,0,0,0,0,0,0
30910,-0.196358,0,0,0,0,5,126,210,228,152,124,57,46,52,0,0,0,0,0,0,0
30920,-0.197676,0,0,0,0,5,113,196,241,182,127,55,41,40,0,0,0,0,0,0,0
30930,-0.20033,0,0,0,0,4,115,205,236,178,137,46,41,37,1,0,0,0,0,0,0
30940,-0.207351,0,0,0,0,4,112,199,260,169,145,53,46,8,4,0,0,0,0,0,0
30950,-0.206862,0,0,0,0,7,149,171,205,185,150,91,34,4,4,0,0,0,0,0,0
30960,-0.211364,0,0,0,0,13,156,150,205,193,162,83,36,1,1,0,0,0,0,0,0
30970,-0.201654,0,0,0,0,16,150,138,236,158,133,114,53,2,0,0,0,0,0,0,0
30980,-0.20346,0,0,0,0,12,154,167,243,120,125,112,66,1,0,0,0,0,0,0,0
30990,-0.203556,0,0,0,0,5,164,151,246,164,92,120,54,4,0,0,0,0,0,0,0
31000,-0.183096,0,0,0,0,6,129,157,244,149,107,117,83,8,0,0,0,0,0,0,0
31010,-0.194238,0,0,0,0,3,123,168,239,169,152,71,67,8,0,0,0,0,0,0,0
31020,-0.170862,0,0,0,0,6,99,150,207,184,181,83,85,5,0,0,0,0,0,0,0
31030,-0.158621,0,0,0,0,2,77,165,184,204,184,77,94,13,0,0,0,0,0,0,0
31040,-0.144797,0,0,0,0,1,54,154,171,212,224,108,54,22,0,0,0,0,0,0,0
31050,-0.139954,0,0,0,0,1,50,160,168,194,245,85,71,26,0,0,0,0,0,0,0
31060,-0.15808,0,0,0,0,3,76,169,176,191,194,115,70,6,0,0,0,0,0,0,0
31070,-0.159014,0,0,0,0,2,101,144,163,212,198,90,84,6,0,0,0,0,0,0,0
31080,-0.15295,0,0,0,0,1,81,136,149,241,220,98,72,2,0,0,0,0,0,0,0
31090,-0.142218,0,0,0,0,3,84,114,142,254,194,123,81,5,0,0,0,0,0,0,0
31100,-0.138522,0,0,0,0,0,63,139,156,215,216,128,73,10,0,0,0,0,0,0,0
31110,-0.143593,0,0,0,0,2,54,155,151,210,226,137,63,2,0,0,0,0,0,0,0
31120,-0.158189,0,0,0,0,3,65,168,184,186,212,113,65,4,0,0,0,0,0,0,0
31130,-0.157226,0,0,0,0,3,85,144,184,198,188,119,71,8,0,0,0,0,0,0,0
31140,-0.154267,0,0,0,0,0,67,141,238,177,164,145,64,4,0,0,0,0,0,0,0
31150,-0.142291,0,0,0,0,0,57,151,199,176,187,126,96,8,0,0,0,0,0,0,0
31160,-0.147304,0,0,0,0,4,70,146,190,179,205,117,72,17,0,0,0,0,0,0,0
31170,-0.160607,0,0,0,0,1,95,179,159,176,185,116,71,18,0,0,0,0,0,0,0
31180,-0.155776,0,0,0,0,0,72,182,171,190,177,124,68,16,0,0,0,0,0,0,0
31190,-0.177769,0,0,0,0,0,100,200,207,155,135,137,43,23,0,0,0,0,0,0,0
31200,-0.197093,0,0,0,0,6,121,226,185,150,154,89,53,16,0,0,0,0,0,0,0
31210,-0.186335,0,0,0,0,3,114,216,164,157,193,77,56,15,5,0,0,0,0,0,0
31220,-0.177795,0,0,0,0,6,151,138,143,184,210,93,56,17,2,0,0,0,0,0,0
31230,-0.158331,0,0,0,0,2,92,149,173,210,199,86,59,21,9,0,0,0,0,0,0
31240,-0.176247,0,0,0,0,0,77,164,256,198,159,80,43,14,9,0,0,0,0,0,0
31250,-0.174916,0,0,0,0,1,65,175,283,178,141,81,42,18,16,0,0,0,0,0,0
31260,-0.170561,0,0,0,0,2,69,152,265,184,173,89,32,24,10,0,0,0,0,0,0
31270,-0.166068,0,0,0,0,5,76,177,234,186,138,91,43,29,21,0,0,0,0,0,0
31280,-0.161363,0,0,0,0,3,49,213,208,219,93,112,56,32,15,0,0,0,0,0,0
31290,-0.153321,0,0,0,0,1,60,202,215,162,112,130,77,32,7,2,0,0,0,0,0
31300,-0.152232,0,0,0,0,2,52,190,229,187,107,118,71,31,13,0,0,0,0,0,0
31310,-0.160921,0,0,0,0,0,52,210,233,176,104,123,61,34,3,4,0,0,0,0,0
31320,-0.185167,0,0,0,0,0,52,215,297,192,74,83,55,31,1,0,0,0,0,0,0
31330,-0.156187,0,0,0,0,0,56,182,293,170,55,104,69,68,3,0,0,0,0,0,0
31340,-0.174248,0,0,0,0,0,80,188,301,154,46,132,38,58,3,0,0,0,0,0,0
31350,-0.179383,0,0,0,0,2,65,206,301,191,46,69,57,56,7,0,0,0,0,0,0
31360,-0.156121,0,0,0,0,1,65,173,293,173,50,97,65,57,26,0,0,0,0,0,0
31370,-0.156859,0,0,0,0,5,60,181,272,192,66,88,49,52,35,0,0,0,0,0,0
31380,-0.140839,0,0,0,0,2,49,199,237,184,64,79,92,64,30,0,0,0,0,0,0
31390,-0.138792,0,0,0,0,3,55,193,262,159,58,59,97,98,16,0,0,0,0,0,0
31400,-0.138976,0,0,0,0,0,64,188,227,197,74,57,77,101,15,0,0,0,0,0,0
31410,-0.130594,0,0,0,0,2,46,199,228,207,57,39,73,119,30,0,0,0,0,0,0
31420,-0.12733,0,0,0,0,1,62,218,183,189,75,36,93,115,28,0,0,0,0,0,0
31430,-0.153834,0,0,0,0,0,87,233,191,187,59,51,71,113,8,0,0,0,0,0,0
31440,-0.172802,0,0,0,0,2,103,252,212,149,59,55,84,63,21,0,0,0,0,0,0
31450,-0.149582,0,0,0,0,3,110,217,200,123,82,48,93,96,28,0,0,0,0,0,0
31460,-0.123248,0,0,0,0,4,112,209,156,124,63,49,121,139,18,5,0,0,0,0,0
31470,-0.0993024,0,0,0,0,0,88,199,146,148,59,54,119,141,45,0,1,0,0,0,0
31480,-0.0885088,0,0,0,0,3,84,202,128,129,61,75,115,153,50,0,0,0,0,0,0
31490,-0.0921106,0,0,0,0,0,79,190,174,118,61,64,99,183,32,0,0,0,0,0,0
31500,-0.0641084,0,0,0,0,0,87,167,164,96,47,66,116,192,65,0,0,0,0,0,0
31510,-0.034347,0,0,0,0,0,64,206,92,75,49,91,141,212,70,0,0,0,0,0,0
31520,-0.0586546,0,0,0,0,0,110,211,92,54,40,101,140,166,86,0,0,0,0,0,0
31530,-0.0529822,0,0,0,0,2,114,190,89,47,31,123,178,153,73,0,0,0,0,0,0
31540,-0.0485222,0,0,0,0,3,122,158,105,53,30,106,178,185,60,0,0,0,0,0,0
31550,-0.0408213,0,0,0,0,3,136,132,95,57,27,126,169,169,85,1,0,0,0,0,0
31560,-0.0482984,0,0,0,0,10,130,120,139,32,29,130,188,124,96,2,0,0,0,0,0
31570,-0.0693836,0,0,0,0,8,126,158,146,63,26,112,139,131,73,18,0,0,0,0,0
31580,-0.0299864,0,0,0,0,5,132,94,122,80,22,116,175,135,96,23,0,0,0,0,0
31590,-0.0205031,0,0,0,0,2,125,104,104,54,34,128,204,156,77,8,4,0,0,0,0
31600,-0.0124773,0,0,0,0,3,121,127,80,47,30,116,202,188,60,25,1,0,0,0,0
31610,0.00375861,0,0,0,0,2,135,111,62,54,37,76,204,199,93,25,2,0,0,0,0
31620,0.0235715,0,0,0,0,3,151,101,44,40,24,78,184,222,118,34,1,0,0,0,0
31630,0.0371945,0,0,0,0,5,128,110,43,44,23,84,149,203,173,33,5,0,0,0,0
31640,0.0302632,0,0,0,0,8,117,117,29,65,31,84,156,215,135,42,1,0,0,0,0
31650,0.0238429,0,0,0,0,6,132,101,34,65,26,103,140,239,120,34,0,0,0,0,0
31660,0.0570063,0,0,0,0,5,102,107,34,28,21,120,130,274,140,39,0,0,0,0,0
31670,0.0631493,0,0,0,0,7,117,101,25,34,34,93,105,298,122,64,0,0,0,0,0
31680,0.079038,0,0,0,0,3,86,99,49,31,38,79,117,276,169,52,1,0,0,0,0
31690,0.0875097,0,0,0,0,3,90,92,27,56,14,84,147,243,174,69,1,0,0,0,0
31700,0.103899,0,0,0,0,13,73,96,28,33,15,103,136,194,239,67,3,0,0,0,0
31710,0.0825807,0,0,0,0,1,62,99,45,56,46,114,146,186,190,55,0,0,0,0,0
31720,0.0828625,0,0,0,0,1,40,65,73,87,76,115,122,203,170,48,0,0,0,0,0
31730,0.0903488,0,0,0,0,2,52,54,55,75,119,80,112,207,178,66,0,0,0,0,0
31740,0.0614408,0,0,0,0,1,54,68,56,92,122,79,137,202,153,36,0,0,0,0,0
31750,0.0586387,0,0,0,0,2,53,83,72,72,105,85,131,219,137,40,1,0,0,0,0
31760,0.0544311,0,0,0,0,0,60,89,77,80,73,84,125,233,137,40,2,0,0,0,0
31770,0.0512539,0,0,0,0,2,59,92,103,60,60,71,140,254,116,41,2,0,0,0,0
31780,0.0354576,0,0,0,0,8,46,113,109,55,68,81,141,206,147,25,1,0,0,0,0
31790,0.0527203,0,0,0,0,9,52,74,105,50,73,126,127,186,158,39,1,0,0,0,0
31800,0.0443102,0,0,0,0,6,46,101,94,35,91,122,140,210,122,32,1,0,0,0,0
31810,0.0531328,0,0,0,0,1,42,81,101,29,114,135,127,218,119,33,0,0,0,0,0
31820,0.0947281,0,0,0,0,0,38,79,65,25,97,111,110,280,149,44,2,0,0,0,0
31830,0.0842081,0,0,0,0,0,48,74,87,32,118,56,86,284,178,37,0,0,0,0,0
31840,0.0619357,0,0,0,0,2,49,119,85,17,108,75,73,258,189,24,1,0,0,0,0
31850,0.0500277,0,0,0,0,0,45,131,89,41,104,66,99,217,169,38,1,0,0,0,0
31860,0.0527067,0,0,0,0,2,42,111,105,64,88,65,91,208,181,42,1,0,0,0,0
31870,0.0535666,0,0,0,0,3,48,102,129,61,68,55,88,202,185,54,5,0,0,0,0
31880,0.0598305,0,0,0,0,0,35,122,124,64,63,54,91,189,176,78,4,0,0,0,0
31890,0.0675495,0,0,0,0,1,22,114,134,62,50,48,123,205,179,59,3,0,0,0,0
