update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20660,-0.22541,0,0,0,0,12,132,192,255,254,66,17,31,29,12,0,0,0,0,0,0
20670,-0.225395,0,0,0,0,5,154,187,251,267,59,13,18,16,28,2,0,0,0,0,0
20680,-0.22357,0,0,0,0,4,172,202,233,222,71,17,33,17,23,6,0,0,0,0,0
20690,-0.234852,0,0,0,0,13,167,195,215,284,60,15,21,14,12,4,0,0,0,0,0
20700,-0.242729,0,0,0,0,12,146,255,197,267,70,11,12,11,14,5,0,0,0,0,0
20710,-0.243585,0,0,0,0,9,149,247,200,284,63,20,5,17,6,0,0,0,0,0,0
20720,-0.248823,0,0,0,0,3,147,246,216,284,71,11,7,9,6,0,0,0,0,0,0
20730,-0.241297,0,0,0,0,3,120,260,217,284,80,14,6,9,7,0,0,0,0,0,0
20740,-0.245298,0,0,0,0,2,144,255,211,244,110,19,1,6,8,0,0,0,0,0,0
20750,-0.241894,0,0,0,0,9,159,204,245,220,118,30,0,5,10,0,0,0,0,0,0
20760,-0.240992,0,0,0,0,7,188,188,205,229,138,31,1,5,8,0,0,0,0,0,0
20770,-0.228789,0,0,0,0,12,138,199,222,226,153,33,3,7,7,0,0,0,0,0,0
20780,-0.233593,0,0,0,0,3,130,216,291,173,112,57,5,9,4,0,0,0,0,0,0
20790,-0.227262,0,0,0,0,2,107,255,280,177,89,65,2,8,15,0,0,0,0,0,0
20800,-0.229985,0,0,0,0,0,120,260,259,185,75,68,14,9,10,0,0,0,0,0,0
20810,-0.229367,0,0,0,0,4,127,285,256,140,72,61,19,23,13,0,0,0,0,0,0
20820,-0.245052,0,0,0,0,4,145,324,191,183,68,43,11,20,11,0,0,0,0,0,0
20830,-0.23613,0,0,0,0,4,133,336,208,147,71,26,22,36,17,0,0,0,0,0,0
20840,-0.216605,0,0,0,0,3,129,323,237,106,63,16,18,67,37,1,0,0,0,0,0
20850,-0.206753,0,0,0,0,2,119,304,238,120,60,38,22,62,31,4,0,0,0,0,0
20860,-0.211822,0,0,0,0,3,119,282,282,113,48,37,21,73,21,1,0,0,0,0,0
20870,-0.212932,0,0,0,0,6,135,259,267,138,57,25,10,78,25,0,0,0,0,0,0
20880,-0.189031,0,0,0,0,6,115,251,233,149,75,39,8,92,32,0,0,0,0,0,0
20890,-0.181271,0,0,0,0,6,119,216,252,130,88,52,24,73,40,0,0,0,0,0,0
20900,-0.184857,0,0,0,0,8,135,234,194,130,112,51,25,84,27,0,0,0,0,0,0
20910,-0.180353,0,0,0,0,6,128,187,207,200,102,40,44,55,31,0,0,0,0,0,0
20920,-0.19103,0,0,0,0,8,108,217,234,204,84,22,42,41,40,0,0,0,0,0,0
20930,-0.162813,0,0,0,0,0,114,189,233,149,110,43,55,71,34,2,0,0,0,0,0
20940,-0.163571,0,0,0,0,3,80,186,273,144,133,52,35,55,32,7,0,0,0,0,0
20950,-0.152557,0,0,0,0,1,110,204,221,152,93,42,17,98,51,11,0,0,0,0,0
20960,-0.193509,0,0,0,0,7,127,207,257,169,77,47,8,65,36,0,0,0,0,0,0
20970,-0.200969,0,0,0,0,2,112,251,260,147,80,35,16,67,29,1,0,0,0,0,0
20980,-0.195762,0,0,0,0,1,89,286,236,143,91,40,19,60,35,0,0,0,0,0,0
20990,-0.187035,0,0,0,0,2,123,228,218,174,97,33,26,49,50,0,0,0,0,0,0
21000,-0.177042,0,0,0,0,1,111,208,247,174,95,39,18,61,40,6,0,0,0,0,0
21010,-0.164046,0,0,0,0,2,89,177,281,151,119,50,27,58,42,4,0,0,0,0,0
21020,-0.159235,0,0,0,0,0,101,154,288,131,113,75,29,76,31,2,0,0,0,0,0
21030,-0.141674,0,0,0,0,2,98,157,204,161,151,95,19,65,42,6,0,0,0,0,0
21040,-0.140067,0,0,0,0,1,104,157,189,195,141,67,7,63,70,6,0,0,0,0,0
21050,-0.15023,0,0,0,0,3,114,129,178,249,150,59,8,55,45,10,0,0,0,0,0
21060,-0.159758,0,0,0,0,4,129,109,219,242,125,68,14,38,41,11,0,0,0,0,0
21070,-0.147679,0,0,0,0,2,130,100,230,204,119,84,18,70,41,2,0,0,0,0,0
21080,-0.133061,0,0,0,0,0,107,86,248,210,131,72,19,50,70,7,0,0,0,0,0
21090,-0.135172,0,0,0,0,3,89,112,242,215,131,75,10,42,74,7,0,0,0,0,0
21100,-0.15265,0,0,0,0,4,106,138,241,200,109,85,26,16,68,7,0,0,0,0,0
21110,-0.156537,0,0,0,0,3,97,197,185,168,153,86,23,26,59,3,0,0,0,0,0
21120,-0.156471,0,0,0,0,4,93,181,188,193,161,79,16,19,47,19,0,0,0,0,0
21130,-0.146795,0,0,0,0,10,90,187,165,228,140,52,8,17,78,25,0,0,0,0,0
21140,-0.116307,0,0,0,0,4,81,168,152,215,158,57,20,14,94,36,1,0,0,0,0
21150,-0.114763,0,0,0,0,6,69,176,171,212,128,63,29,17,85,40,4,0,0,0,0
21160,-0.0850432,0,0,0,0,5,82,155,157,180,114,70,37,26,115,55,4,0,0,0,0
21170,-0.114738,0,0,0,0,6,98,178,132,175,131,115,15,36,80,33,1,0,0,0,0
21180,-0.109464,0,0,0,0,7,79,207,107,169,147,95,32,50,86,21,0,0,0,0,0
21190,-0.130607,0,0,0,0,8,82,229,123,205,74,90,47,43,79,20,0,0,0,0,0
21200,-0.140384,0,0,0,0,8,110,228,141,176,47,89,74,44,58,25,0,0,0,0,0
21210,-0.119653,0,0,0,0,7,136,184,124,170,66,77,81,48,80,27,0,0,0,0,0
21220,-0.128401,0,0,0,0,9,121,192,101,201,85,86,89,28,65,23,0,0,0,0,0
21230,-0.138732,0,0,0,0,5,112,216,118,181,87,91,83,39,50,18,0,0,0,0,0
21240,-0.142433,0,0,0,0,6,145,215,129,139,84,68,87,43,51,33,0,0,0,0,0
21250,-0.122158,0,0,0,0,6,155,199,115,123,84,67,79,64,74,34,0,0,0,0,0
21260,-0.10805,0,0,0,0,7,117,217,124,119,67,70,98,73,82,26,0,0,0,0,0
21270,-0.10424,0,0,0,0,13,138,157,142,114,90,75,82,74,91,24,0,0,0,0,0
21280,-0.114774,0,0,0,0,7,121,174,165,126,83,62,109,58,77,18,0,0,0,0,0
21290,-0.111021,0,0,0,0,7,131,158,179,106,81,80,92,64,85,17,0,0,0,0,0
21300,-0.116658,0,0,0,0,4,143,157,169,124,60,99,87,61,69,27,0,0,0,0,0
21310,-0.123632,0,0,0,0,11,145,149,181,107,73,101,95,48,62,28,0,0,0,0,0
21320,-0.0890544,0,0,0,0,6,118,151,157,109,92,80,126,59,56,43,3,0,0,0,0
21330,-0.0912105,0,0,0,0,2,95,181,154,113,99,73,112,64,71,33,3,0,0,0,0
21340,-0.0979853,0,0,0,0,1,98,202,157,129,50,73,102,70,83,32,3,0,0,0,0
21350,-0.0640066,0,0,0,0,2,103,153,124,139,77,76,111,66,98,51,0,0,0,0,0
21360,-0.0660457,0,0,0,0,11,124,117,134,135,106,58,94,45,102,74,0,0,0,0,0
21370,-0.0568618,0,0,0,0,13,147,114,111,113,97,60,92,59,116,74,4,0,0,0,0
21380,-0.0618406,0,0,0,0,3,110,164,130,102,105,61,71,85,126,43,0,0,0,0,0
21390,-0.0876604,0,0,0,0,5,162,156,132,100,92,47,61,88,109,47,1,0,0,0,0
21400,-0.106884,0,0,0,0,5,149,176,148,95,88,59,77,82,89,29,3,0,0,0,0
21410,-0.10743,0,0,0,0,7,148,195,139,85,88,50,78,96,71,40,3,0,0,0,0
21420,-0.133658,0,0,0,0,16,162,237,128,82,58,56,57,87,74,41,2,0,0,0,0
21430,-0.124993,0,0,0,0,7,196,231,94,90,48,46,52,110,82,42,2,0,0,0,0
21440,-0.0954203,0,0,0,0,4,151,259,64,98,49,58,39,137,88,49,4,0,0,0,0
21450,-0.0878394,0,0,0,0,3,154,211,98,101,57,62,34,129,92,56,3,0,0,0,0
21460,-0.0749617,0,0,0,0,6,159,222,71,75,53,68,50,119,98,76,3,0,0,0,0
21470,-0.0325586,0,0,0,0,7,103,197,87,58,71,87,52,151,132,52,3,0,0,0,0
21480,-0.0229575,0,0,0,0,8,118,196,88,47,51,61,50,169,142,62,8,0,0,0,0
21490,-0.0256026,0,0,0,0,8,133,188,76,34,49,85,77,131,162,55,2,0,0,0,0
21500,-0.027016,0,0,0,0,8,128,174,114,41,38,56,82,143,165,51,0,0,0,0,0
21510,-0.0258696,0,0,0,0,2,120,160,131,40,51,64,92,145,145,49,1,0,0,0,0
21520,-0.0202664,0,0,0,0,3,103,159,133,38,75,54,103,129,126,75,2,0,0,0,0
21530,-0.0198608,0,0,0,0,3,129,170,96,33,60,67,126,110,118,85,3,0,0,0,0
21540,-0.00204118,0,0,0,0,3,101,172,102,35,41,91,116,124,111,104,0,0,0,0,0
21550,0.0231273,0,0,0,0,5,98,142,93,25,28,100,161,124,122,102,0,0,0,0,0
21560,-0.00490301,0,0,0,0,1,97,198,63,24,27,140,146,124,107,73,0,0,0,0,0
21570,-0.00824329,0,0,0,0,4,109,197,31,45,42,113,161,135,77,86,0,0,0,0,0
21580,0.02242,0,0,0,0,1,66,191,65,34,34,105,169,135,111,88,1,0,0,0,0
21590,0.0551548,0,0,0,0,6,45,163,69,31,32,105,145,177,138,85,4,0,0,0,0
21600,0.0952816,0,0,0,0,4,60,124,69,17,24,83,132,183,164,136,4,0,0,0,0
21610,0.0840919,0,0,0,0,6,63,130,60,25,20,95,138,176,170,115,2,0,0,0,0
21620,0.0951143,0,0,0,0,1,64,127,54,26,39,64,160,144,196,123,2,0,0,0,0
21630,0.10281,0,0,0,0,1,59,108,72,27,30,80,141,152,235,94,1,0,0,0,0
21640,0.0953757,0,0,0,0,3,53,119,81,45,10,79,121,155,232,99,3,0,0,0,0
21650,0.115298,0,0,0,0,0,46,90,71,43,10,114,140,152,249,85,0,0,0,0,0
21660,0.0710458,0,0,0,0,0,63,108,111,38,18,94,140,132,207,88,1,0,0,0,0
21670,0.0563391,0,0,0,0,2,82,106,94,42,33,124,124,102,183,106,2,0,0,0,0
21680,0.0787696,0,0,0,0,2,100,52,65,48,26,140,159,138,180,90,0,0,0,0,0
21690,0.063896,0,0,0,0,2,97,56,71,61,27,149,144,156,162,72,3,0,0,0,0
21700,0.0665657,0,0,0,0,3,89,64,77,55,41,119,151,162,158,77,4,0,0,0,0
21710,0.0679612,0,0,0,0,6,90,58,52,52,45,170,162,156,115,94,0,0,0,0,0
21720,0.109965,0,0,0,0,8,35,55,72,63,26,144,161,167,154,114,1,0,0,0,0
21730,0.106933,0,0,0,0,5,31,46,63,87,30,159,182,156,129,103,9,0,0,0,0
21740,0.111354,0,0,0,0,1,53,54,62,50,43,116,183,188,132,116,2,0,0,0,0
21750,0.123955,0,0,0,0,0,40,43,86,60,39,92,147,210,161,117,5,0,0,0,0
21760,0.110749,0,0,0,0,0,29,71,100,63,36,72,168,195,140,123,3,0,0,0,0
21770,0.10116,0,0,0,0,0,34,84,89,79,27,59,214,136,128,147,3,0,0,0,0
21780,0.115036,0,0,0,0,0,34,75,82,81,17,66,200,152,143,149,1,0,0,0,0
21790,0.120888,0,0,0,0,0,31,81,65,98,9,84,138,199,147,142,6,0,0,0,0
21800,0.134759,0,0,0,0,0,37,67,63,81,22,51,171,173,191,136,8,0,0,0,0
21810,0.124236,0,0,0,0,0,43,53,76,82,30,50,197,155,192,119,3,0,0,0,0
21820,0.139655,0,0,0,0,1,43,73,56,62,33,45,172,150,213,144,8,0,0,0,0
21830,0.157606,0,0,0,0,1,26,81,52,49,45,38,171,159,188,180,10,0,0,0,0
21840,0.149807,0,0,0,0,1,37,62,64,57,45,27,185,161,178,168,15,0,0,0,0
21850,0.141677,0,0,0,0,5,36,59,73,45,60,31,158,184,189,155,5,0,0,0,0
21860,0.144659,0,0,0,0,1,39,62,80,63,34,23,118,198,242,138,2,0,0,0,0
21870,0.139579,0,0,0,0,2,34,55,99,79,28,9,102,215,259,112,6,0,0,0,0
21880,0.152118,0,0,0,0,2,17,43,96,93,27,8,112,230,256,111,5,0,0,0,0
21890,0.137655,0,0,0,0,2,11,71,80,106,20,9,155,222,227,94,2,1,0,0,0
21900,0.151538,0,0,0,0,3,13,58,80,92,25,3,136,235,262,89,4,0,0,0,0
21910,0.17343,0,0,0,0,0,14,39,72,79,29,20,150,230,244,119,4,0,0,0,0
21920,0.161156,0,0,0,0,0,24,56,58,68,33,17,149,243,250,100,2,0,0,0,0
21930,0.202131,0,0,0,0,0,4,36,56,51,31,18,137,277,263,123,4,0,0,0,0
21940,0.201803,0,0,0,0,0,0,39,71,35,11,24,162,296,243,113,6,0,0,0,0
21950,0.189655,0,0,0,0,0,0,37,65,65,10,35,145,297,256,90,0,0,0,0,0
21960,0.203177,0,0,0,0,0,0,41,56,49,7,34,138,298,265,111,1,0,0,0,0
21970,0.185819,0,0,0,0,0,0,52,58,60,13,40,146,252,285,94,0,0,0,0,0
21980,0.170831,0,0,0,0,0,0,53,49,99,17,26,151,260,267,78,0,0,0,0,0
21990,0.166744,0,0,0,0,0,1,43,62,93,28,28,147,266,272,60,0,0,0,0,0
22000,0.150215,0,0,0,0,0,8,41,63,103,55,41,130,241,240,78,0,0,0,0,0
22010,0.119346,0,0,0,0,0,11,72,72,98,60,48,132,220,227,60,0,0,0,0,0
22020,0.118171,0,0,0,0,2,16,73,91,94,43,30,112,229,230,80,0,0,0,0,0
22030,0.139057,0,0,0,0,0,15,63,78,75,37,57,141,208,220,105,1,0,0,0,0
22040,0.158178,0,0,0,0,1,21,59,66,55,36,42,133,238,234,113,2,0,0,0,0
22050,0.167022,0,0,0,0,3,27,71,75,22,21,33,137,224,241,143,3,0,0,0,0
22060,0.185588,0,0,0,0,3,39,47,55,21,8,28,174,232,258,133,2,0,0,0,0
22070,0.164503,0,0,0,0,13,30,62,63,32,8,31,146,237,260,118,0,0,0,0,0
22080,0.208506,0,0,0,0,0,19,45,64,22,1,30,117,275,261,166,0,0,0,0,0
22090,0.218568,0,0,0,0,2,14,42,51,15,5,43,141,231,291,164,1,0,0,0,0
22100,0.221715,0,0,0,0,1,21,46,43,20,12,34,112,225,301,184,1,0,0,0,0
22110,0.211832,0,0,0,0,2,22,41,49,24,11,31,128,262,246,180,4,0,0,0,0
22120,0.207712,0,0,0,0,3,19,27,52,26,16,31,154,278,237,154,3,0,0,0,0
22130,0.221687,0,0,0,0,4,13,14,67,17,18,36,128,292,236,170,5,0,0,0,0
22140,0.225934,0,0,0,0,2,11,31,55,23,19,34,116,234,305,164,6,0,0,0,0
22150,0.202263,0,0,0,0,3,23,21,55,21,32,67,121,234,290,128,5,0,0,0,0
22160,0.192352,0,0,0,0,1,15,39,63,26,29,53,123,235,319,96,1,0,0,0,0
22170,0.16607,0,0,0,0,0,9,50,103,24,24,59,116,245,291,79,0,0,0,0,0
22180,0.136858,0,0,0,0,0,11,85,116,20,25,63,111,225,249,93,2,0,0,0,0
22190,0.123877,0,0,0,0,0,8,95,119,26,35,66,130,207,210,100,4,0,0,0,0
22200,0.145746,0,0,0,0,0,7,69,103,23,34,78,136,236,205,109,0,0,0,0,0
22210,0.15423,0,0,0,0,0,7,71,74,20,41,82,172,207,220,105,1,0,0,0,0
22220,0.117027,0,0,0,0,0,31,89,83,28,31,119,132,169,237,80,1,0,0,0,0
22230,0.125926,0,0,0,0,1,36,84,78,17,33,124,126,159,248,92,2,0,0,0,0
22240,0.124091,0,0,0,0,3,33,63,106,23,18,110,132,200,227,83,2,0,0,0,0
22250,0.104621,0,0,0,0,6,36,67,113,30,18,130,107,219,199,74,1,0,0,0,0
22260,0.116861,0,0,0,0,6,36,81,113,25,17,102,79,216,219,103,3,0,0,0,0
22270,0.0891026,0,0,0,0,1,29,104,154,14,19,103,94,206,163,110,3,0,0,0,0
22280,0.0866846,0,0,0,0,2,35,77,172,27,30,87,110,158,171,129,2,0,0,0,0
22290,0.0377832,0,0,0,0,2,45,108,195,49,15,98,89,151,159,79,10,0,0,0,0
22300,0.056957,0,0,0,0,0,31,149,154,29,16,104,103,141,156,107,10,0,0,0,0
22310,0.0390991,0,0,0,0,0,32,150,163,30,12,126,101,145,161,77,3,0,0,0,0
22320,0.0369744,0,0,0,0,0,35,159,153,34,17,105,97,176,145,75,4,0,0,0,0
22330,0.04425,0,0,0,0,0,22,153,160,36,8,92,132,187,135,70,5,0,0,0,0
22340,0.0280065,0,0,0,0,0,43,178,131,16,17,96,136,206,118,54,5,0,0,0,0
22350,0.0130411,0,0,0,0,2,66,166,125,21,8,118,155,170,127,40,2,0,0,0,0
22360,0.012648,0,0,0,0,0,39,156,163,22,19,124,146,178,111,40,2,0,0,0,0
22370,0.0174136,0,0,0,0,0,50,157,120,29,33,145,135,168,116,44,3,0,0,0,0
22380,0.0139787,0,0,0,0,0,54,159,122,38,16,157,125,143,142,41,3,0,0,0,0
22390,0.00814014,0,0,0,0,1,80,115,124,46,36,174,105,155,123,41,0,0,0,0,0
22400,0.00500706,0,0,0,0,0,62,114,148,47,53,137,123,178,115,20,3,0,0,0,0
22410,0.0159358,0,0,0,0,2,50,118,123,32,65,158,163,181,78,26,4,0,0,0,0
22420,0.0241326,0,0,0,0,2,35,124,142,57,45,95,148,204,121,27,0,0,0,0,0
22430,0.0242292,0,0,0,0,0,32,135,137,50,42,117,155,164,133,35,0,0,0,0,0
22440,0.0394595,0,0,0,0,1,42,95,152,57,58,80,166,140,155,54,0,0,0,0,0
22450,0.0272024,0,0,0,0,3,58,74,172,43,61,101,157,153,143,35,0,0,0,0,0
22460,0.0352144,0,0,0,0,10,64,50,163,32,70,97,189,155,135,35,0,0,0,0,0
22470,0.0180956,0,0,0,0,4,83,65,136,55,93,98,126,183,116,41,0,0,0,0,0
22480,0.0705381,0,0,0,0,9,67,57,81,69,43,111,141,225,135,62,0,0,0,0,0
22490,0.0738604,0,0,0,0,3,70,57,54,67,56,120,168,239,111,49,6,0,0,0,0
22500,0.114947,0,0,0,0,0,56,55,37,53,52,107,166,258,111,105,0,0,0,0,0
22510,0.109894,0,0,0,0,3,55,57,48,34,59,131,146,262,102,101,2,0,0,0,0
22520,0.121599,0,0,0,0,3,37,31,41,45,48,160,213,255,93,70,4,0,0,0,0
22530,0.114259,0,0,0,0,4,25,42,54,57,70,158,158,223,133,73,3,0,0,0,0
22540,0.0998667,0,0,0,0,0,25,51,87,71,74,128,107,237,159,58,3,0,0,0,0
22550,0.112051,0,0,0,0,1,16,54,85,77,55,117,120,236,170,68,1,0,0,0,0
22560,0.10115,0,0,0,0,0,15,38,107,92,91,128,80,203,159,80,7,0,0,0,0
22570,0.11189,0,0,0,0,0,19,35,77,87,111,133,86,177,179,89,7,0,0,0,0
22580,0.123349,0,0,0,0,0,25,26,85,53,116,145,96,145,176,128,5,0,0,0,0
22590,0.0976822,0,0,0,0,0,14,40,96,58,133,162,97,142,171,80,7,0,0,0,0
22600,0.0844507,0,0,0,0,0,9,42,79,62,144,216,111,133,129,73,2,0,0,0,0
22610,0.110284,0,0,0,0,1,11,32,74,66,121,195,84,173,148,89,6,0,0,0,0
22620,0.131711,0,0,0,0,0,13,19,54,68,132,180,72,168,189,104,1,0,0,0,0
22630,0.108409,0,0,0,0,0,13,23,68,80,102,220,73,193,162,60,6,0,0,0,0
22640,0.123533,0,0,0,0,0,2,45,45,68,120,195,82,178,187,78,0,0,0,0,0
22650,0.114284,0,0,0,0,0,3,29,43,55,142,254,76,180,163,55,0,0,0,0,0
22660,0.100978,0,0,0,0,0,12,40,36,78,113,224,124,184,138,50,1,0,0,0,0
22670,0.0901473,0,0,0,0,0,16,47,49,76,112,228,141,148,106,66,11,0,0,0,0
22680,0.085938,0,0,0,0,0,20,29,52,100,113,188,164,180,103,51,0,0,0,0,0
22690,0.0888582,0,0,0,0,0,18,26,62,98,128,165,161,169,119,54,0,0,0,0,0
22700,0.111189,0,0,0,0,0,11,25,76,106,89,119,159,184,155,73,3,0,0,0,0
22710,0.117493,0,0,0,0,0,12,26,82,95,41,144,188,195,162,50,5,0,0,0,0
22720,0.135553,0,0,0,0,0,6,14,71,59,42,163,222,230,151,39,3,0,0,0,0
22730,0.131973,0,0,0,0,0,3,16,70,73,54,123,244,237,141,35,4,0,0,0,0
22740,0.149126,0,0,0,0,0,0,6,27,86,61,155,224,248,152,39,2,0,0,0,0
22750,0.141144,0,0,0,0,0,2,4,28,106,44,157,217,283,128,31,0,0,0,0,0
22760,0.136831,0,0,0,0,0,2,7,28,88,55,168,266,243,120,23,0,0,0,0,0
22770,0.145767,0,0,0,0,0,7,0,22,98,72,166,178,265,159,33,0,0,0,0,0
22780,0.150424,0,0,0,0,0,9,2,35,89,44,131,229,268,160,33,0,0,0,0,0
22790,0.149464,0,0,0,0,1,10,0,22,68,54,149,280,259,121,36,0,0,0,0,0
22800,0.162075,0,0,0,0,0,3,0,20,54,30,170,274,311,113,24,1,0,0,0,0
22810,0.15396,0,0,0,0,0,6,0,29,60,33,155,302,266,130,18,1,0,0,0,0
22820,0.153242,0,0,0,0,0,4,2,28,61,32,151,287,304,112,19,0,0,0,0,0
22830,0.162937,0,0,0,0,0,0,0,25,52,38,136,315,293,120,21,0,0,0,0,0
22840,0.157464,0,0,0,0,0,0,0,40,62,22,152,291,266,152,15,0,0,0,0,0
22850,0.129441,0,0,0,0,0,0,0,83,85,33,145,262,238,130,24,0,0,0,0,0
22860,0.12799,0,0,0,0,0,0,3,87,99,27,138,229,245,144,28,0,0,0,0,0
22870,0.12757,0,0,0,0,0,0,5,75,116,34,125,247,200,159,38,1,0,0,0,0
22880,0.124892,0,0,0,0,0,0,8,73,121,53,122,194,210,190,27,2,0,0,0,0
22890,0.11416,0,0,0,0,0,0,9,106,82,66,132,226,177,156,45,1,0,0,0,0
22900,0.109528,0,0,0,0,0,0,12,101,82,73,171,199,150,141,71,0,0,0,0,0
22910,0.103827,0,0,0,0,0,0,10,108,133,56,161,146,160,146,80,0,0,0,0,0
22920,0.100066,0,0,0,0,0,0,16,115,143,69,127,118,181,155,74,2,0,0,0,0
22930,0.0978922,0,0,0,0,0,0,21,127,123,64,104,159,199,114,88,1,0,0,0,0
22940,0.107345,0,0,0,0,0,1,16,100,138,69,99,173,196,98,99,11,0,0,0,0
22950,0.105844,0,0,0,0,0,0,21,111,149,68,102,129,170,110,138,2,0,0,0,0
22960,0.0866161,0,0,0,0,0,1,23,113,150,90,122,121,162,120,98,0,0,0,0,0
22970,0.0937971,0,0,0,0,0,7,19,101,127,130,103,120,169,129,93,2,0,0,0,0
22980,0.0922588,0,0,0,0,0,8,23,109,114,129,118,112,161,113,113,0,0,0,0,0
22990,0.101033,0,0,0,0,0,13,25,95,99,118,114,128,186,104,114,4,0,0,0,0
23000,0.073558,0,0,0,0,0,14,42,104,85,157,121,115,171,112,77,2,0,0,0,0
23010,0.0575371,0,0,0,0,2,19,58,112,90,164,104,92,176,98,85,0,0,0,0,0
23020,0.0765197,0,0,0,0,1,14,26,118,99,175,89,99,173,113,92,1,0,0,0,0
23030,0.0617228,0,0,0,0,0,25,16,128,125,191,75,86,142,105,104,3,0,0,0,0
23040,0.0633611,0,0,0,0,0,29,23,156,106,153,51,130,128,105,118,1,0,0,0,0
23050,0.0810908,0,0,0,0,0,27,25,105,116,161,63,110,141,150,101,1,0,0,0,0
23060,0.0589356,0,0,0,0,1,40,47,110,109,163,62,92,146,119,101,10,0,0,0,0
23070,0.0808812,0,0,0,0,0,25,54,107,93,133,52,114,205,127,81,9,0,0,0,0
23080,0.0724002,0,0,0,0,0,35,69,63,106,141,57,118,213,108,84,6,0,0,0,0
23090,0.0623269,0,0,0,0,0,34,79,73,102,133,68,104,204,141,58,4,0,0,0,0
23100,0.0635524,0,0,0,0,2,28,92,42,133,137,68,90,200,153,51,4,0,0,0,0
23110,0.0724656,0,0,0,0,1,31,78,43,114,151,62,119,183,161,57,0,0,0,0,0
23120,0.0470688,0,0,0,0,3,31,93,30,124,174,74,136,155,137,41,2,0,0,0,0
23130,0.043039,0,0,0,0,3,25,103,60,118,184,68,63,140,193,42,1,0,0,0,0
23140,0.0169574,0,0,0,0,1,29,147,63,97,183,78,70,136,155,32,9,0,0,0,0
23150,0.0141555,0,0,0,0,3,42,137,98,90,138,60,71,171,153,35,2,0,0,0,0
23160,0.0216598,0,0,0,0,1,53,133,76,108,119,51,84,173,160,42,0,0,0,0,0
23170,0.0263402,0,0,0,0,1,31,143,90,101,110,52,105,165,160,40,2,0,0,0,0
23180,0.0235816,0,0,0,0,0,38,123,91,90,121,52,151,174,138,22,0,0,0,0,0
23190,0.0445061,0,0,0,0,0,30,120,73,105,100,51,143,210,147,21,0,0,0,0,0
23200,0.0383581,0,0,0,0,2,22,95,93,119,103,75,145,206,129,11,0,0,0,0,0
23210,0.0275409,0,0,0,0,3,25,111,81,107,122,56,157,230,98,10,0,0,0,0,0
23220,0.0298717,0,0,0,0,0,27,102,70,129,129,50,178,206,87,22,0,0,0,0,0
23230,0.0296115,0,0,0,0,0,43,72,99,121,125,41,170,220,88,21,0,0,0,0,0
23240,0.0412687,0,0,0,0,0,42,88,100,104,102,45,161,187,142,29,0,0,0,0,0
23250,0.020283,0,0,0,0,0,74,78,91,141,87,43,167,139,153,26,1,0,0,0,0
23260,0.0950352,0,0,0,0,0,39,53,72,102,70,41,179,211,173,54,6,0,0,0,0
23270,0.10424,0,0,0,0,0,41,49,73,81,75,73,125,237,182,63,1,0,0,0,0
23280,0.0976099,0,0,0,0,3,32,49,65,72,89,91,160,244,151,42,2,0,0,0,0
23290,0.126785,0,0,0,0,0,6,26,83,77,87,85,158,252,183,43,0,0,0,0,0
23300,0.120826,0,0,0,0,1,8,38,89,63,86,64,180,255,187,29,0,0,0,0,0
23310,0.106235,0,0,0,0,0,16,25,95,91,97,70,149,240,182,34,1,0,0,0,0
23320,0.12086,0,0,0,0,0,11,31,81,95,84,65,133,259,189,52,0,0,0,0,0
23330,0.105625,0,0,0,0,0,8,31,114,106,64,58,168,234,188,29,0,0,0,0,0
23340,0.12255,0,0,0,0,0,4,38,87,105,47,56,198,227,206,32,0,0,0,0,0
23350,0.127048,0,0,0,0,0,0,34,91,101,49,76,157,242,205,45,0,0,0,0,0
23360,0.127118,0,0,0,0,0,2,27,117,88,27,64,179,284,157,54,1,0,0,0,0
23370,0.146716,0,0,0,0,0,0,28,81,89,38,48,185,306,170,55,0,0,0,0,0
23380,0.147917,0,0,0,0,0,2,16,102,77,28,70,182,285,171,66,1,0,0,0,0
23390,0.150963,0,0,0,0,0,0,15,103,83,27,56,180,288,182,64,2,0,0,0,0
23400,0.150627,0,0,0,0,0,2,27,91,82,27,67,148,305,183,67,1,0,0,0,0
23410,0.178044,0,0,0,0,0,0,25,68,67,18,55,161,329,207,66,4,0,0,0,0
23420,0.19267,0,0,0,0,0,1,25,52,71,24,43,150,326,214,87,7,0,0,0,0
23430,0.191438,0,0,0,0,0,0,27,72,57,31,20,145,304,263,81,0,0,0,0,0
23440,0.173183,0,0,0,0,0,0,15,121,66,32,14,96,323,266,67,0,0,0,0,0
23450,0.162134,0,0,0,0,0,0,12,143,58,32,21,105,311,265,53,0,0,0,0,0
23460,0.148583,0,0,0,0,0,1,16,141,91,22,18,93,316,251,50,1,0,0,0,0
23470,0.10175,0,0,0,0,0,5,21,177,128,29,18,117,230,229,45,1,0,0,0,0
23480,0.122899,0,0,0,0,0,1,37,140,106,31,16,133,251,232,52,1,0,0,0,0
23490,0.124418,0,0,0,0,0,0,29,161,70,43,37,141,237,223,59,0,0,0,0,0
