update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24720,-0.234479,0,0,0,0,10,249,274,149,47,69,77,89,32,4,0,0,0,0,0,0
24730,-0.214186,0,0,0,0,9,192,295,145,51,88,80,106,28,6,0,0,0,0,0,0
24740,-0.244228,0,0,0,0,7,214,320,127,76,107,71,67,6,5,0,0,0,0,0,0
24750,-0.236902,0,0,0,0,15,220,242,158,109,113,71,67,3,2,0,0,0,0,0,0
24760,-0.238252,0,0,0,0,14,239,224,165,95,98,98,62,5,0,0,0,0,0,0,0
24770,-0.217876,0,0,0,0,6,207,229,158,89,110,143,51,6,1,0,0,0,0,0,0
24780,-0.20986,0,0,0,0,6,160,248,178,98,102,152,48,7,1,0,0,0,0,0,0
24790,-0.199182,0,0,0,0,5,148,234,150,151,102,157,36,17,0,0,0,0,0,0,0
24800,-0.179819,0,0,0,0,0,153,232,108,153,103,163,43,45,0,0,0,0,0,0,0
24810,-0.179429,0,0,0,0,5,157,209,127,135,110,166,56,35,0,0,0,0,0,0,0
24820,-0.181328,0,0,0,0,5,117,229,168,128,133,132,59,29,0,0,0,0,0,0,0
24830,-0.180935,0,0,0,0,12,111,241,139,129,141,156,56,9,6,0,0,0,0,0,0
24840,-0.185948,0,0,0,0,10,85,235,206,126,149,120,52,14,3,0,0,0,0,0,0
24850,-0.195509,0,0,0,0,10,83,227,230,145,148,102,42,12,1,0,0,0,0,0,0
24860,-0.181304,0,0,0,0,6,54,254,208,168,140,93,49,20,8,0,0,0,0,0,0
24870,-0.178362,0,0,0,0,0,47,213,248,186,171,74,34,21,6,0,0,0,0,0,0
24880,-0.168444,0,0,0,0,0,46,192,235,202,160,104,39,17,5,0,0,0,0,0,0
24890,-0.164085,0,0,0,0,1,61,170,241,190,158,108,50,12,9,0,0,0,0,0,0
24900,-0.160097,0,0,0,0,2,44,160,239,240,156,72,54,19,14,0,0,0,0,0,0
24910,-0.16728,0,0,0,0,4,63,157,249,229,125,90,40,32,11,0,0,0,0,0,0
24920,-0.154733,0,0,0,0,5,48,126,259,234,154,81,38,48,7,0,0,0,0,0,0
24930,-0.137929,0,0,0,0,0,40,142,262,181,151,112,40,63,9,0,0,0,0,0,0
24940,-0.152893,0,0,0,0,0,44,136,275,202,171,94,27,42,9,0,0,0,0,0,0
24950,-0.15812,0,0,0,0,0,24,133,301,233,167,82,21,20,19,0,0,0,0,0,0
24960,-0.168635,0,0,0,0,3,42,121,285,272,144,90,14,12,17,0,0,0,0,0,0
24970,-0.174207,0,0,0,0,0,58,125,306,240,154,68,6,21,22,0,0,0,0,0,0
24980,-0.166196,0,0,0,0,2,46,128,299,236,158,79,7,21,24,0,0,0,0,0,0
24990,-0.156854,0,0,0,0,4,39,119,272,239,196,72,19,11,28,1,0,0,0,0,0
25000,-0.148124,0,0,0,0,1,53,110,249,252,195,67,14,8,50,1,0,0,0,0,0
25010,-0.130841,0,0,0,0,1,33,129,210,250,216,75,8,17,57,4,0,0,0,0,0
25020,-0.140086,0,0,0,0,0,40,133,196,266,225,70,4,24,38,4,0,0,0,0,0
25030,-0.143561,0,0,0,0,3,36,130,203,242,248,86,5,20,25,2,0,0,0,0,0
25040,-0.123629,0,0,0,0,2,20,117,158,283,256,109,10,18,21,6,0,0,0,0,0
25050,-0.129727,0,0,0,0,2,21,109,183,238,295,116,13,12,11,0,0,0,0,0,0
25060,-0.115751,0,0,0,0,1,27,75,174,247,316,111,10,14,23,2,0,0,0,0,0
25070,-0.113678,0,0,0,0,1,23,86,212,213,263,132,21,18,26,5,0,0,0,0,0
25080,-0.118404,0,0,0,0,0,30,134,190,204,217,145,28,19,25,8,0,0,0,0,0
25090,-0.109729,0,0,0,0,1,59,106,170,207,185,169,36,20,32,15,0,0,0,0,0
25100,-0.125287,0,0,0,0,0,38,131,204,213,203,138,20,5,32,16,0,0,0,0,0
25110,-0.135523,0,0,0,0,0,41,158,224,194,182,125,9,3,39,25,0,0,0,0,0
25120,-0.134746,0,0,0,0,0,42,189,197,185,148,165,11,10,33,19,1,0,0,0,0
25130,-0.121143,0,0,0,0,0,46,159,218,169,160,148,10,6,43,39,2,0,0,0,0
25140,-0.117948,0,0,0,0,1,54,158,222,143,146,162,20,13,40,39,2,0,0,0,0
25150,-0.112388,0,0,0,0,4,52,118,238,193,111,165,7,15,51,45,1,0,0,0,0
25160,-0.0969157,0,0,0,0,3,64,97,206,205,130,165,2,35,38,50,5,0,0,0,0
25170,-0.0947614,0,0,0,0,3,47,98,200,203,152,168,13,20,64,29,3,0,0,0,0
25180,-0.0763628,0,0,0,0,0,29,77,190,201,160,207,23,22,76,14,1,0,0,0,0
25190,-0.0762834,0,0,0,0,0,20,95,188,188,165,195,56,24,52,17,0,0,0,0,0
25200,-0.0781149,0,0,0,0,0,20,62,204,209,189,178,52,40,39,7,0,0,0,0,0
25210,-0.0684357,0,0,0,0,0,21,41,240,177,209,172,20,45,53,22,0,0,0,0,0
25220,-0.0804707,0,0,0,0,0,30,61,250,174,194,151,23,40,48,29,0,0,0,0,0
25230,-0.0774441,0,0,0,0,1,31,80,184,209,174,179,26,39,56,21,0,0,0,0,0
25240,-0.0598126,0,0,0,0,0,17,59,197,191,200,191,20,54,35,36,0,0,0,0,0
25250,-0.0663244,0,0,0,0,0,26,73,191,149,208,213,29,59,34,17,1,0,0,0,0
25260,-0.0874766,0,0,0,0,2,31,86,182,195,175,207,51,38,13,17,3,0,0,0,0
25270,-0.107352,0,0,0,0,0,20,120,210,190,148,203,67,20,14,8,0,0,0,0,0
25280,-0.112797,0,0,0,0,1,21,116,234,200,141,173,67,28,8,11,0,0,0,0,0
25290,-0.125046,0,0,0,0,0,15,163,269,156,116,149,93,23,9,5,2,0,0,0,0
25300,-0.12191,0,0,0,0,0,25,133,270,180,109,143,95,16,18,10,1,0,0,0,0
25310,-0.134363,0,0,0,0,0,22,149,235,251,117,115,70,27,8,6,0,0,0,0,0
25320,-0.112063,0,0,0,0,0,34,119,210,229,124,141,100,18,8,17,0,0,0,0,0
25330,-0.0993565,0,0,0,0,0,26,121,195,227,127,149,93,37,4,18,3,0,0,0,0
25340,-0.0858798,0,0,0,0,0,26,132,187,199,127,115,133,35,9,37,0,0,0,0,0
25350,-0.0968646,0,0,0,0,0,38,113,227,164,112,149,151,20,8,15,3,0,0,0,0
25360,-0.0902028,0,0,0,0,1,30,81,249,187,110,134,149,38,9,12,0,0,0,0,0
25370,-0.0877868,0,0,0,0,2,38,70,261,195,98,104,149,35,32,12,4,0,0,0,0
25380,-0.0811212,0,0,0,0,4,28,60,255,177,135,125,127,43,25,17,4,0,0,0,0
25390,-0.0875149,0,0,0,0,5,28,91,279,144,133,109,108,48,22,31,2,0,0,0,0
25400,-0.0871151,0,0,0,0,5,19,88,301,138,119,103,130,49,18,20,10,0,0,0,0
25410,-0.0847712,0,0,0,0,2,16,106,251,132,159,113,130,66,9,12,4,0,0,0,0
25420,-0.0844497,0,0,0,0,2,10,92,269,146,164,131,109,41,9,21,6,0,0,0,0
25430,-0.0827289,0,0,0,0,1,26,130,237,119,122,147,116,60,10,28,4,0,0,0,0
25440,-0.0841949,0,0,0,0,9,14,101,240,153,99,198,103,40,16,27,0,0,0,0,0
25450,-0.0726887,0,0,0,0,2,24,120,202,145,101,193,119,42,24,28,0,0,0,0,0
25460,-0.0512194,0,0,0,0,4,26,96,176,137,92,220,125,69,34,20,1,0,0,0,0
25470,-0.0590245,0,0,0,0,10,41,105,183,104,103,185,114,110,30,15,0,0,0,0,0
25480,-0.0420434,0,0,0,0,2,54,99,147,69,136,197,141,118,30,7,0,0,0,0,0
25490,-0.0574239,0,0,0,0,6,61,81,182,76,147,181,134,96,25,10,1,0,0,0,0
25500,-0.0486206,0,0,0,0,4,54,71,160,98,166,179,141,103,18,3,3,0,0,0,0
25510,-0.0356676,0,0,0,0,8,44,73,141,126,131,147,201,95,27,5,2,0,0,0,0
25520,-0.0232482,0,0,0,0,7,39,67,148,115,127,142,202,100,52,0,1,0,0,0,0
25530,-0.0234157,0,0,0,0,6,20,79,159,117,126,133,209,102,47,2,0,0,0,0,0
25540,-0.0313004,0,0,0,0,0,21,78,166,156,103,145,178,120,33,0,0,0,0,0,0
25550,-0.00188139,0,0,0,0,0,12,79,136,112,128,166,200,107,60,0,0,0,0,0,0
25560,-0.00868865,0,0,0,0,0,9,72,149,114,122,183,215,90,46,0,0,0,0,0,0
25570,-0.016544,0,0,0,0,0,7,72,136,141,153,151,215,91,34,0,0,0,0,0,0
25580,0.00366742,0,0,0,0,0,2,75,108,132,150,141,252,89,51,0,0,0,0,0,0
25590,0.0124946,0,0,0,0,0,0,66,127,96,152,171,236,94,57,1,0,0,0,0,0
25600,0.0131667,0,0,0,0,0,1,50,146,132,121,138,250,84,76,2,0,0,0,0,0
25610,0.00216427,0,0,0,0,0,2,50,166,157,120,110,205,120,56,14,0,0,0,0,0
25620,-0.0150819,0,0,0,0,0,15,34,165,175,149,134,170,86,67,5,0,0,0,0,0
25630,-0.00787643,0,0,0,0,0,5,42,157,181,150,128,171,92,63,11,0,0,0,0,0
25640,-0.00945671,0,0,0,0,0,7,58,153,208,137,93,118,129,83,14,0,0,0,0,0
25650,1.39023e-05,0,0,0,0,0,5,48,139,220,151,78,139,130,63,26,1,0,0,0,0
25660,0.0200269,0,0,0,0,0,2,37,124,199,157,107,99,149,98,26,2,0,0,0,0
25670,0.0121447,0,0,0,0,0,4,34,120,203,165,117,121,132,90,14,0,0,0,0,0
25680,0.0198523,0,0,0,0,2,3,58,102,183,164,118,131,101,108,26,4,0,0,0,0
25690,0.0441807,0,0,0,0,0,5,56,110,146,136,109,156,107,121,49,5,0,0,0,0
25700,0.0262968,0,0,0,0,0,8,62,117,144,144,118,180,96,81,50,0,0,0,0,0
25710,0.00731008,0,0,0,0,0,6,69,185,147,118,67,166,84,120,37,1,0,0,0,0
25720,0.00774511,0,0,0,0,0,2,82,165,182,92,76,151,74,154,21,1,0,0,0,0
25730,0.0441504,0,0,0,0,0,0,70,151,144,87,102,119,86,203,38,0,0,0,0,0
25740,0.0495147,0,0,0,0,0,0,57,152,158,109,65,105,118,193,41,2,0,0,0,0
25750,0.0538336,0,0,0,0,0,0,51,136,142,139,65,121,126,185,35,0,0,0,0,0
25760,0.0514787,0,0,0,0,0,2,43,125,142,154,81,123,131,157,42,0,0,0,0,0
25770,0.0612915,0,0,0,0,0,2,34,111,142,153,88,129,146,159,36,0,0,0,0,0
25780,0.0715689,0,0,0,0,0,4,25,103,137,135,119,141,140,162,34,0,0,0,0,0
25790,0.0495047,0,0,0,0,0,8,42,84,155,156,103,167,125,136,24,0,0,0,0,0
25800,0.051187,0,0,0,0,0,17,37,94,131,174,101,136,141,126,43,0,0,0,0,0
25810,0.0383608,0,0,0,0,0,18,48,87,159,161,99,127,154,106,40,1,0,0,0,0
25820,0.0204229,0,0,0,0,2,32,51,99,167,173,78,121,115,113,49,0,0,0,0,0
25830,0.0116342,0,0,0,0,0,18,57,101,178,173,116,107,124,82,44,0,0,0,0,0
25840,0.000301844,0,0,0,0,0,9,47,120,213,173,113,92,106,108,17,2,0,0,0,0
25850,-0.00340683,0,0,0,0,0,10,60,118,223,149,106,98,123,78,34,1,0,0,0,0
25860,-0.00992079,0,0,0,0,0,20,47,102,256,152,120,65,138,67,33,0,0,0,0,0
25870,-0.00973942,0,0,0,0,0,5,64,81,249,180,136,71,128,60,26,0,0,0,0,0
25880,-0.0345407,0,0,0,0,0,1,65,78,287,198,156,75,75,52,13,0,0,0,0,0
25890,-0.0301462,0,0,0,0,0,3,53,93,239,225,161,90,72,57,7,0,0,0,0,0
25900,-0.0207662,0,0,0,0,0,2,56,105,229,215,121,96,94,71,11,0,0,0,0,0
25910,-0.0321136,0,0,0,0,0,4,58,153,224,209,98,93,66,70,25,0,0,0,0,0
25920,-0.0453244,0,0,0,0,0,0,83,196,193,170,99,102,75,47,35,0,0,0,0,0
25930,-0.0471963,0,0,0,0,0,11,106,170,194,159,96,100,77,57,30,0,0,0,0,0
25940,-0.0447526,0,0,0,0,0,13,88,188,185,156,91,94,100,56,29,0,0,0,0,0
25950,-0.0355818,0,0,0,0,0,10,57,215,185,140,94,106,110,63,20,0,0,0,0,0
25960,-0.0509155,0,0,0,0,0,13,69,218,221,116,86,106,87,64,20,0,0,0,0,0
25970,-0.044836,0,0,0,0,1,23,53,232,203,102,77,118,91,82,18,0,0,0,0,0
25980,-0.0207815,0,0,0,0,2,18,73,194,191,76,103,133,77,109,22,2,0,0,0,0
25990,-0.03454,0,0,0,0,2,9,69,237,155,115,96,126,79,94,14,4,0,0,0,0
26000,-0.0440077,0,0,0,0,1,21,89,175,181,135,119,124,68,68,17,2,0,0,0,0
26010,-0.0573152,0,0,0,0,2,21,99,209,156,127,133,94,82,54,21,2,0,0,0,0
26020,-0.0464941,0,0,0,0,3,9,98,168,189,140,116,121,84,46,26,0,0,0,0,0
26030,-0.0230069,0,0,0,0,1,10,78,167,175,151,105,121,107,56,28,1,0,0,0,0
26040,-0.0315115,0,0,0,0,2,9,69,170,181,159,115,135,85,51,24,0,0,0,0,0
26050,-0.0096782,0,0,0,0,1,6,94,94,174,160,153,139,83,67,29,0,0,0,0,0
26060,0.0109788,0,0,0,0,0,9,67,91,155,171,146,161,103,72,25,0,0,0,0,0
26070,-0.00744632,0,0,0,0,0,16,71,112,167,178,130,136,85,76,29,0,0,0,0,0
26080,0.00806535,0,0,0,0,0,8,55,114,111,232,174,125,63,75,43,0,0,0,0,0
26090,-0.00291866,0,0,0,0,0,9,65,85,156,262,151,85,78,78,31,0,0,0,0,0
26100,-0.00372757,0,0,0,0,0,9,46,77,169,247,193,115,65,45,34,0,0,0,0,0
26110,0.00975586,0,0,0,0,1,10,30,82,171,233,228,88,38,58,61,0,0,0,0,0
26120,0.0151058,0,0,0,0,0,14,31,96,172,212,172,120,45,81,57,0,0,0,0,0
26130,0.00432153,0,0,0,0,0,14,45,105,174,182,169,147,46,66,51,1,0,0,0,0
26140,0.01016,0,0,0,0,1,16,57,88,190,171,137,138,52,101,45,4,0,0,0,0
26150,0.0313805,0,0,0,0,4,14,51,66,153,198,171,136,50,70,78,9,0,0,0,0
26160,0.0344279,0,0,0,0,0,12,54,80,153,147,190,165,37,74,84,4,0,0,0,0
26170,0.0528122,0,0,0,0,0,5,49,81,118,157,212,159,58,53,105,3,0,0,0,0
26180,0.0463087,0,0,0,0,0,15,47,77,80,190,207,195,62,44,81,2,0,0,0,0
26190,0.0183102,0,0,0,0,0,21,69,79,99,194,192,176,68,44,55,3,0,0,0,0
26200,0.0152534,0,0,0,0,0,40,59,76,89,175,225,175,67,51,41,2,0,0,0,0
26210,0.025105,0,0,0,0,1,14,54,90,91,187,196,193,81,64,27,2,0,0,0,0
26220,0.0138767,0,0,0,0,0,11,55,79,123,215,195,150,90,56,25,1,0,0,0,0
26230,0.0118777,0,0,0,0,1,24,53,65,128,213,195,150,100,48,22,1,0,0,0,0
26240,-0.0181883,0,0,0,0,0,29,64,103,155,173,188,143,94,37,13,1,0,0,0,0
26250,-0.0168267,0,0,0,0,4,37,49,97,149,180,194,123,128,37,2,0,0,0,0,0
26260,-0.000416606,0,0,0,0,1,26,54,99,127,159,194,159,143,35,2,1,0,0,0,0
26270,-0.00327002,0,0,0,0,0,20,49,102,146,181,163,188,111,40,0,0,0,0,0,0
26280,0.029987,0,0,0,0,0,5,42,93,104,161,198,218,112,66,1,0,0,0,0,0
26290,0.0261749,0,0,0,0,1,14,25,94,150,141,200,171,117,85,2,0,0,0,0,0
26300,0.0231566,0,0,0,0,1,10,30,82,190,160,163,132,141,78,13,0,0,0,0,0
26310,0.0239583,0,0,0,0,2,18,19,99,150,206,132,136,136,95,7,0,0,0,0,0
26320,0.0123146,0,0,0,0,6,13,38,82,145,232,124,160,125,67,8,0,0,0,0,0
26330,-0.0065157,0,0,0,0,0,15,42,96,163,273,120,98,135,51,7,0,0,0,0,0
26340,0.0164491,0,0,0,0,0,9,35,81,209,208,125,112,115,82,24,0,0,0,0,0
26350,-0.00260829,0,0,0,0,0,8,47,62,268,197,126,86,119,67,19,1,0,0,0,0
26360,0.0158164,0,0,0,0,0,19,49,37,253,180,132,93,119,85,32,1,0,0,0,0
26370,0.0288622,0,0,0,0,0,3,52,41,225,177,149,104,126,87,36,0,0,0,0,0
26380,0.0336456,0,0,0,0,0,5,68,30,188,175,154,136,122,84,38,0,0,0,0,0
26390,0.0243788,0,0,0,0,0,5,66,36,203,168,152,119,161,59,31,0,0,0,0,0
26400,0.0104964,0,0,0,0,0,3,93,61,190,148,154,127,114,87,23,0,0,0,0,0
26410,-0.00682144,0,0,0,0,0,8,78,123,173,142,166,124,85,75,26,0,0,0,0,0
26420,-0.0084241,0,0,0,0,0,2,60,132,179,135,190,135,77,79,11,0,0,0,0,0
26430,0.00412693,0,0,0,0,0,3,52,141,145,146,185,136,95,84,13,0,0,0,0,0
26440,0.00940731,0,0,0,0,0,1,44,154,151,121,179,145,116,60,29,0,0,0,0,0
26450,0.0186524,0,0,0,0,0,1,58,150,145,101,150,151,147,70,27,0,0,0,0,0
26460,0.0316229,0,0,0,0,0,1,44,162,142,86,129,199,97,108,32,0,0,0,0,0
26470,0.0259451,0,0,0,0,0,2,40,180,136,104,118,164,117,103,36,0,0,0,0,0
26480,0.0586191,0,0,0,0,0,1,36,156,69,131,152,170,116,102,67,0,0,0,0,0
26490,0.0482409,0,0,0,0,0,3,42,187,60,122,125,179,115,114,52,1,0,0,0,0
26500,0.0382945,0,0,0,0,0,1,56,170,69,132,135,183,104,95,55,0,0,0,0,0
26510,0.0400213,0,0,0,0,0,3,52,136,84,134,157,212,85,91,45,1,0,0,0,0
26520,0.0269689,0,0,0,0,0,1,50,156,112,109,158,213,84,85,32,0,0,0,0,0
26530,0.011129,0,0,0,0,0,0,65,168,123,92,175,194,67,84,32,0,0,0,0,0
26540,0.0182641,0,0,0,0,0,0,44,147,150,133,142,180,85,93,25,1,0,0,0,0
26550,-0.00254466,0,0,0,0,0,0,30,167,166,145,165,178,59,65,25,0,0,0,0,0
26560,-0.00597166,0,0,0,0,0,0,32,164,158,181,154,144,98,57,11,1,0,0,0,0
26570,-0.0111938,0,0,0,0,0,0,32,161,221,147,114,152,102,58,12,1,0,0,0,0
26580,-0.0102201,0,0,0,0,0,1,22,145,224,163,146,130,92,70,7,0,0,0,0,0
26590,-0.0286611,0,0,0,0,0,0,10,154,276,183,131,100,81,54,11,0,0,0,0,0
26600,-0.0378234,0,0,0,0,0,0,12,149,278,189,153,109,76,29,5,0,0,0,0,0
26610,-0.034854,0,0,0,0,0,0,15,136,290,196,139,95,87,31,11,0,0,0,0,0
26620,-0.0295037,0,0,0,0,0,0,12,125,289,204,156,98,63,39,14,0,0,0,0,0
26630,-0.0452794,0,0,0,0,0,0,15,139,308,208,154,62,53,52,9,0,0,0,0,0
26640,-0.0428747,0,0,0,0,0,2,18,149,253,249,136,63,83,42,5,0,0,0,0,0
26650,-0.0472262,0,0,0,0,0,0,15,171,278,228,124,50,81,50,3,0,0,0,0,0
26660,-0.0332382,0,0,0,0,0,0,14,138,273,236,117,65,109,48,0,0,0,0,0,0
26670,-0.0286378,0,0,0,0,0,0,12,148,253,264,81,60,118,61,3,0,0,0,0,0
26680,-0.00523304,0,0,0,0,0,0,33,145,203,218,84,90,147,73,7,0,0,0,0,0
26690,-0.0272047,0,0,0,0,0,0,38,133,245,225,103,87,117,40,12,0,0,0,0,0
26700,-0.0417926,0,0,0,0,0,2,36,165,260,185,119,90,82,55,6,0,0,0,0,0
26710,-0.0337026,0,0,0,0,0,0,23,208,208,185,129,104,68,66,9,0,0,0,0,0
26720,-0.044583,0,0,0,0,0,0,52,186,229,191,114,73,62,78,15,0,0,0,0,0
26730,-0.0636143,0,0,0,0,0,0,48,178,299,190,104,53,58,55,15,0,0,0,0,0
26740,-0.0395879,0,0,0,0,0,0,42,168,315,170,84,38,57,93,33,0,0,0,0,0
26750,-0.0542771,0,0,0,0,0,0,62,163,318,166,82,50,63,68,27,1,0,0,0,0
26760,-0.0615455,0,0,0,0,0,3,60,155,326,163,93,59,70,42,26,3,0,0,0,0
26770,-0.0811118,0,0,0,0,0,0,79,162,319,195,93,49,49,33,16,5,0,0,0,0
26780,-0.0677904,0,0,0,0,0,4,57,163,270,230,119,46,51,55,5,0,0,0,0,0
26790,-0.0602275,0,0,0,0,0,10,50,140,297,196,113,63,76,48,7,0,0,0,0,0
26800,-0.0593964,0,0,0,0,0,6,63,141,286,222,105,48,67,42,20,0,0,0,0,0
26810,-0.079407,0,0,0,0,0,14,57,184,266,219,108,43,71,28,10,0,0,0,0,0
26820,-0.0713569,0,0,0,0,0,19,52,186,278,168,118,61,67,35,16,0,0,0,0,0
26830,-0.0573997,0,0,0,0,0,27,66,162,258,126,142,57,84,62,16,0,0,0,0,0
26840,-0.056059,0,0,0,0,0,27,63,154,234,149,129,109,86,40,9,0,0,0,0,0
26850,-0.053368,0,0,0,0,0,32,63,167,220,160,99,101,96,58,4,0,0,0,0,0
26860,-0.0539557,0,0,0,0,0,20,92,173,182,167,95,126,91,50,4,0,0,0,0,0
26870,-0.0943431,0,0,0,0,0,42,106,177,199,193,103,91,61,27,1,0,0,0,0,0
26880,-0.0963895,0,0,0,0,0,27,115,190,228,166,82,82,84,25,1,0,0,0,0,0
26890,-0.101056,0,0,0,0,0,31,105,226,222,146,79,100,62,28,1,0,0,0,0,0
26900,-0.117459,0,0,0,0,0,26,114,251,223,150,76,88,63,7,2,0,0,0,0,0
26910,-0.129822,0,0,0,0,1,34,100,267,206,196,60,89,42,4,1,0,0,0,0,0
26920,-0.126713,0,0,0,0,0,19,102,276,211,197,73,80,39,3,0,0,0,0,0,0
26930,-0.115871,0,0,0,0,1,17,74,281,247,174,47,81,71,7,0,0,0,0,0,0
26940,-0.11982,0,0,0,0,1,20,90,268,282,130,51,70,84,4,0,0,0,0,0,0
26950,-0.111537,0,0,0,0,0,15,87,262,261,147,60,94,70,4,0,0,0,0,0,0
26960,-0.0971151,0,0,0,0,0,10,75,253,249,160,73,68,109,3,0,0,0,0,0,0
26970,-0.0777805,0,0,0,0,0,10,80,206,252,156,92,57,132,15,0,0,0,0,0,0
26980,-0.110148,0,0,0,0,3,19,143,227,208,139,77,56,121,7,0,0,0,0,0,0
26990,-0.106747,0,0,0,0,1,22,126,242,221,110,90,58,114,16,0,0,0,0,0,0
27000,-0.140923,0,0,0,0,5,36,137,262,216,136,98,24,75,11,0,0,0,0,0,0
27010,-0.149619,0,0,0,0,3,50,175,244,204,143,55,30,54,42,0,0,0,0,0,0
27020,-0.135064,0,0,0,0,3,70,143,263,176,117,81,24,61,62,0,0,0,0,0,0
27030,-0.127177,0,0,0,0,1,66,171,230,172,121,62,24,80,73,0,0,0,0,0,0
27040,-0.13691,0,0,0,0,7,58,180,232,167,136,68,25,67,59,1,0,0,0,0,0
27050,-0.155879,0,0,0,0,6,65,179,268,143,138,81,25,53,42,0,0,0,0,0,0
27060,-0.166622,0,0,0,0,9,95,173,211,194,132,81,40,31,34,0,0,0,0,0,0
27070,-0.167621,0,0,0,0,6,108,145,211,223,139,72,26,41,29,0,0,0,0,0,0
27080,-0.121418,0,0,0,0,0,75,110,157,268,162,90,47,51,40,0,0,0,0,0,0
27090,-0.131027,0,0,0,0,2,94,126,168,256,110,96,39,82,27,0,0,0,0,0,0
27100,-0.130611,0,0,0,0,2,99,103,198,235,127,75,56,82,22,1,0,0,0,0,0
27110,-0.143514,0,0,0,0,2,88,129,199,257,99,79,58,60,28,1,0,0,0,0,0
27120,-0.121947,0,0,0,0,3,104,94,205,218,85,103,70,86,32,0,0,0,0,0,0
27130,-0.115744,0,0,0,0,2,97,102,207,202,82,111,84,77,36,0,0,0,0,0,0
27140,-0.112212,0,0,0,0,5,102,117,215,147,99,87,89,95,44,0,0,0,0,0,0
27150,-0.122024,0,0,0,0,6,105,137,186,165,90,122,66,64,51,8,0,0,0,0,0
27160,-0.129163,0,0,0,0,9,114,175,178,140,96,82,59,74,61,12,0,0,0,0,0
27170,-0.121218,0,0,0,0,6,121,137,204,151,95,64,73,62,64,23,0,0,0,0,0
27180,-0.115836,0,0,0,0,14,120,138,183,156,78,70,82,65,73,21,0,0,0,0,0
27190,-0.107659,0,0,0,0,8,102,133,188,150,112,91,53,71,80,12,0,0,0,0,0
27200,-0.0890973,0,0,0,0,4,73,136,207,150,113,87,51,73,76,30,0,0,0,0,0
27210,-0.099877,0,0,0,0,5,67,164,172,169,129,73,50,87,50,33,1,0,0,0,0
27220,-0.0913582,0,0,0,0,1,67,165,153,158,129,99,87,66,47,26,2,0,0,0,0
27230,-0.105673,0,0,0,0,2,86,141,183,170,108,102,81,67,23,37,0,0,0,0,0
27240,-0.113943,0,0,0,0,2,63,161,192,187,107,100,57,89,11,31,0,0,0,0,0
27250,-0.0918502,0,0,0,0,4,48,182,169,160,112,83,79,104,19,37,3,0,0,0,0
27260,-0.0829503,0,0,0,0,2,65,155,166,142,126,80,92,123,17,32,0,0,0,0,0
27270,-0.0849883,0,0,0,0,4,63,195,135,121,128,81,78,151,18,25,1,0,0,0,0
27280,-0.112339,0,0,0,0,1,62,240,156,111,103,71,100,127,23,5,1,0,0,0,0
27290,-0.115859,0,0,0,0,4,63,238,204,74,89,55,113,113,47,0,0,0,0,0,0
27300,-0.0983437,0,0,0,0,0,62,216,201,72,77,74,114,154,30,0,0,0,0,0,0
27310,-0.103155,0,0,0,0,0,58,238,186,90,74,75,80,166,31,2,0,0,0,0,0
27320,-0.0954107,0,0,0,0,0,70,177,204,97,96,92,70,160,33,1,0,0,0,0,0
27330,-0.0888365,0,0,0,0,0,34,229,198,88,81,70,87,172,39,2,0,0,0,0,0
27340,-0.0919134,0,0,0,0,0,37,239,174,105,70,61,115,150,49,0,0,0,0,0,0
27350,-0.0937938,0,0,0,0,0,61,207,168,161,50,46,106,132,68,1,0,0,0,0,0
27360,-0.0644319,0,0,0,0,0,68,162,190,117,58,48,109,138,103,7,0,0,0,0,0
27370,-0.0544701,0,0,0,0,0,50,150,229,97,54,65,92,147,106,10,0,0,0,0,0
27380,-0.0535395,0,0,0,0,2,52,129,231,119,49,80,81,145,98,14,0,0,0,0,0
27390,-0.0286428,0,0,0,0,0,47,131,182,124,61,58,126,141,98,29,3,0,0,0,0
27400,-0.0403863,0,0,0,0,0,57,146,194,100,60,68,107,142,88,38,0,0,0,0,0
27410,-0.0369223,0,0,0,0,0,43,175,180,90,59,65,97,161,103,27,0,0,0,0,0
27420,-0.0642004,0,0,0,0,1,39,169,220,124,60,73,75,122,85,31,1,0,0,0,0
27430,-0.0654454,0,0,0,0,2,45,172,215,130,57,41,84,154,76,23,1,0,0,0,0
27440,-0.0863011,0,0,0,0,1,47,223,206,117,50,58,50,158,66,20,4,0,0,0,0
27450,-0.110648,0,0,0,0,1,61,213,209,125,97,56,35,132,43,27,1,0,0,0,0
27460,-0.09,0,0,0,0,0,66,190,194,125,104,43,54,142,45,37,0,0,0,0,0
27470,-0.0742261,0,0,0,0,4,63,174,136,146,120,64,73,143,42,35,0,0,0,0,0
27480,-0.0801579,0,0,0,0,1,76,163,153,150,102,73,68,121,64,29,0,0,0,0,0
27490,-0.0543926,0,0,0,0,2,76,166,123,121,92,95,87,116,88,34,0,0,0,0,0
27500,0.00347883,0,0,0,0,4,59,85,131,103,102,132,88,121,110,65,0,0,0,0,0
