update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
10440,0.143134,0,0,0,0,1,5,1,58,117,85,96,138,256,168,68,7,0,0,0,0
10450,0.12074,0,0,0,0,1,4,16,68,129,91,98,129,240,156,64,4,0,0,0,0
10460,0.115006,0,0,0,0,4,3,19,71,126,111,80,126,206,187,66,1,0,0,0,0
10470,0.129709,0,0,0,0,0,0,18,83,106,114,70,131,217,170,89,2,0,0,0,0
10480,0.121334,0,0,0,0,0,3,24,80,125,106,67,125,208,191,66,5,0,0,0,0
10490,0.0759005,0,0,0,0,0,7,50,101,133,138,53,124,171,162,57,4,0,0,0,0
10500,0.071255,0,0,0,0,0,4,63,89,132,139,65,115,173,169,51,0,0,0,0,0
10510,0.0853322,0,0,0,0,0,3,51,82,132,137,54,139,171,177,53,1,0,0,0,0
10520,0.072554,0,0,0,0,0,3,55,80,144,135,66,129,198,152,38,0,0,0,0,0
10530,0.0687281,0,0,0,0,0,3,45,65,163,138,80,166,186,109,45,0,0,0,0,0
10540,0.0777647,0,0,0,0,0,11,38,73,177,98,79,138,219,121,46,0,0,0,0,0
10550,0.094263,0,0,0,0,0,6,34,52,166,123,60,151,198,170,40,0,0,0,0,0
10560,0.113555,0,0,0,0,0,1,35,34,141,123,82,160,208,155,61,0,0,0,0,0
10570,0.121871,0,0,0,0,0,5,34,44,140,105,56,151,223,179,61,2,0,0,0,0
10580,0.126504,0,0,0,0,0,5,21,54,149,86,68,157,195,197,67,1,0,0,0,0
10590,0.113193,0,0,0,0,0,2,20,60,148,107,84,149,205,157,65,3,0,0,0,0
10600,0.106784,0,0,0,0,0,0,25,76,157,99,84,148,154,169,86,2,0,0,0,0
10610,0.110759,0,0,0,0,0,1,30,81,123,93,92,153,179,172,76,0,0,0,0,0
10620,0.118361,0,0,0,0,0,0,33,87,96,100,107,161,153,156,107,0,0,0,0,0
10630,0.125918,0,0,0,0,0,3,49,75,64,77,113,193,179,153,87,7,0,0,0,0
10640,0.118336,0,0,0,0,0,7,56,77,51,65,133,187,193,149,81,1,0,0,0,0
10650,0.136337,0,0,0,0,0,10,31,65,63,59,149,196,173,139,111,4,0,0,0,0
10660,0.149802,0,0,0,0,2,5,28,58,43,84,144,185,169,170,111,1,0,0,0,0
10670,0.166428,0,0,0,0,0,2,31,35,32,78,139,212,195,166,108,2,0,0,0,0
10680,0.168376,0,0,0,0,0,2,37,33,18,62,141,243,191,168,103,2,0,0,0,0
10690,0.188338,0,0,0,0,0,2,15,20,19,80,171,211,174,179,118,11,0,0,0,0
10700,0.20369,0,0,0,0,0,0,7,29,19,62,141,214,192,201,129,6,0,0,0,0
10710,0.1946,0,0,0,0,0,1,11,24,27,59,123,223,239,196,95,2,0,0,0,0
10720,0.188782,0,0,0,0,0,8,28,11,30,61,134,183,222,234,82,7,0,0,0,0
10730,0.199421,0,0,0,0,0,4,14,15,18,75,140,168,237,219,107,3,0,0,0,0
10740,0.219198,0,0,0,0,0,2,15,5,21,74,126,150,234,230,139,4,0,0,0,0
10750,0.232897,0,0,0,0,0,3,6,6,23,78,125,115,219,264,157,4,0,0,0,0
10760,0.251006,0,0,0,0,0,0,16,3,11,91,89,76,217,292,201,4,0,0,0,0
10770,0.270616,0,0,0,0,0,3,9,4,9,61,64,88,239,309,211,3,0,0,0,0
10780,0.264954,0,0,0,0,0,0,11,2,17,50,77,98,236,313,189,7,0,0,0,0
10790,0.277437,0,0,0,0,0,0,1,0,20,35,79,92,251,328,192,2,0,0,0,0
10800,0.275909,0,0,0,0,0,0,0,0,12,45,83,104,226,373,148,9,0,0,0,0
10810,0.275471,0,0,0,0,0,0,0,0,17,56,52,111,230,383,140,11,0,0,0,0
10820,0.260603,0,0,0,0,0,0,0,0,21,77,57,111,245,364,120,5,0,0,0,0
10830,0.284607,0,0,0,0,0,0,0,0,8,55,42,98,241,424,128,4,0,0,0,0
10840,0.291167,0,0,0,0,0,0,0,0,4,49,28,94,263,395,161,6,0,0,0,0
10850,0.306977,0,0,0,0,0,0,0,0,5,19,29,88,251,433,172,3,0,0,0,0
10860,0.312494,0,0,0,0,0,0,0,0,4,20,34,55,269,437,176,5,0,0,0,0
10870,0.296105,0,0,0,0,0,0,0,0,13,22,54,78,277,362,192,2,0,0,0,0
10880,0.296849,0,0,0,0,0,0,0,1,11,8,71,82,269,369,181,8,0,0,0,0
10890,0.295747,0,0,0,0,0,0,0,0,3,8,55,120,283,350,176,5,0,0,0,0
10900,0.302469,0,0,0,0,0,0,0,0,0,12,36,134,267,345,202,4,0,0,0,0
10910,0.29443,0,0,0,0,0,0,0,0,2,25,35,131,268,356,173,10,0,0,0,0
10920,0.285864,0,0,0,0,0,0,0,0,6,32,32,147,285,335,160,3,0,0,0,0
10930,0.277503,0,0,0,0,0,0,0,0,8,29,23,167,301,336,133,3,0,0,0,0
10940,0.276191,0,0,0,0,0,0,0,0,13,32,18,169,298,343,125,2,0,0,0,0
10950,0.259711,0,0,0,0,0,0,0,0,17,50,37,176,312,255,144,9,0,0,0,0
10960,0.252507,0,0,0,0,0,0,0,5,20,31,51,203,300,248,139,3,0,0,0,0
10970,0.255429,0,0,0,0,0,0,0,5,28,25,49,184,303,264,136,6,0,0,0,0
10980,0.248249,0,0,0,0,0,0,0,5,22,37,48,201,319,259,103,6,0,0,0,0
10990,0.251912,0,0,0,0,0,0,0,9,3,23,42,225,352,268,75,3,0,0,0,0
11000,0.258746,0,0,0,0,0,0,0,7,9,21,26,194,384,272,83,4,0,0,0,0
11010,0.249477,0,0,0,0,0,0,2,6,15,24,17,182,442,260,51,1,0,0,0,0
11020,0.258457,0,0,0,0,0,0,0,19,11,15,8,177,404,279,84,3,0,0,0,0
11030,0.253681,0,0,0,0,0,0,1,25,9,10,23,185,391,260,82,14,0,0,0,0
11040,0.252257,0,0,0,0,0,0,1,19,5,10,44,189,369,274,85,4,0,0,0,0
11050,0.263754,0,0,0,0,0,0,2,8,11,0,51,157,371,302,96,2,0,0,0,0
11060,0.263864,0,0,0,0,0,0,1,24,8,0,30,150,348,351,84,4,0,0,0,0
11070,0.261834,0,0,0,0,0,0,4,16,18,1,26,147,360,352,74,1,1,0,0,0
11080,0.263354,0,0,0,0,0,0,2,21,4,0,59,138,333,360,83,0,0,0,0,0
11090,0.255695,0,0,0,0,0,0,4,10,4,1,73,205,290,320,90,3,0,0,0,0
11100,0.252731,0,0,0,0,0,0,1,16,1,15,75,182,293,338,77,2,0,0,0,0
11110,0.239525,0,0,0,0,0,0,0,19,5,20,108,175,285,303,83,2,0,0,0,0
11120,0.251972,0,0,0,0,0,0,0,7,8,21,103,157,277,333,90,4,0,0,0,0
11130,0.247919,0,0,0,0,0,0,0,3,9,26,117,127,330,310,73,5,0,0,0,0
11140,0.241911,0,0,0,0,0,0,0,0,11,33,121,144,326,270,95,0,0,0,0,0
11150,0.246159,0,0,0,0,0,0,0,1,9,30,109,169,304,287,91,0,0,0,0,0
11160,0.249771,0,0,0,0,0,0,0,0,16,23,105,173,272,319,88,4,0,0,0,0
11170,0.241119,0,0,0,0,0,0,0,2,17,27,113,162,285,319,75,0,0,0,0,0
11180,0.253067,0,0,0,0,0,0,0,0,15,33,89,163,259,348,93,0,0,0,0,0
11190,0.257417,0,0,0,0,0,0,0,0,11,19,92,155,298,335,90,0,0,0,0,0
11200,0.253421,0,0,0,0,0,0,0,0,18,24,86,177,245,374,76,0,0,0,0,0
11210,0.261702,0,0,0,0,0,0,0,0,18,31,87,125,286,349,104,0,0,0,0,0
11220,0.24095,0,0,0,0,0,0,0,0,19,34,124,174,256,289,100,4,0,0,0,0
11230,0.248451,0,0,0,0,0,0,0,0,20,26,128,166,245,287,124,4,0,0,0,0
11240,0.260296,0,0,0,0,0,0,0,0,23,14,122,165,225,270,181,0,0,0,0,0
11250,0.264272,0,0,0,0,0,0,0,3,17,5,109,157,285,238,176,10,0,0,0,0
11260,0.273826,0,0,0,0,0,0,0,0,12,7,92,152,304,224,207,2,0,0,0,0
11270,0.276917,0,0,0,0,0,0,0,2,10,14,92,131,301,239,199,12,0,0,0,0
11280,0.281527,0,0,0,0,0,0,0,1,12,12,69,158,282,252,200,14,0,0,0,0
11290,0.288437,0,0,0,0,0,0,0,0,7,14,73,141,268,262,223,12,0,0,0,0
11300,0.285149,0,0,0,0,0,0,0,0,2,3,65,161,305,273,178,13,0,0,0,0
11310,0.285239,0,0,0,0,0,0,0,0,2,3,63,169,309,258,184,12,0,0,0,0
11320,0.281243,0,0,0,0,0,0,0,0,2,5,64,174,308,288,142,17,0,0,0,0
11330,0.296276,0,0,0,0,0,0,0,0,0,0,47,174,254,350,163,12,0,0,0,0
11340,0.304522,0,0,0,0,0,0,0,0,0,1,32,140,267,360,190,10,0,0,0,0
11350,0.314407,0,0,0,0,0,0,0,0,0,0,26,144,248,337,231,14,0,0,0,0
11360,0.310791,0,0,0,0,0,0,0,0,0,3,41,128,251,328,240,9,0,0,0,0
11370,0.309658,0,0,0,0,0,0,0,0,0,9,35,98,267,379,204,8,0,0,0,0
11380,0.293519,0,0,0,0,0,0,0,0,0,13,55,134,266,345,174,13,0,0,0,0
11390,0.276591,0,0,0,0,0,0,0,0,0,12,72,175,249,369,117,6,0,0,0,0
11400,0.271722,0,0,0,0,0,0,0,0,0,15,63,179,271,366,105,1,0,0,0,0
11410,0.287504,0,0,0,0,0,0,0,0,0,19,61,128,264,368,160,0,0,0,0,0
11420,0.290301,0,0,0,0,0,0,0,0,0,32,43,101,318,332,170,4,0,0,0,0
11430,0.279894,0,0,0,0,0,0,0,0,2,29,45,125,372,268,152,7,0,0,0,0
11440,0.284663,0,0,0,0,0,0,0,0,0,18,57,140,302,307,166,10,0,0,0,0
11450,0.289222,0,0,0,0,0,0,0,0,0,22,57,113,273,353,175,7,0,0,0,0
11460,0.29314,0,0,0,0,0,0,0,0,0,11,52,109,322,318,180,8,0,0,0,0
11470,0.287181,0,0,0,0,0,0,0,0,0,16,41,117,367,296,160,3,0,0,0,0
11480,0.292105,0,0,0,0,0,0,0,0,0,17,26,121,358,316,157,5,0,0,0,0
11490,0.281898,0,0,0,0,0,0,0,0,2,9,26,142,394,328,96,3,0,0,0,0
11500,0.282904,0,0,0,0,0,0,0,0,2,18,14,145,365,355,99,2,0,0,0,0
11510,0.281912,0,0,0,0,0,0,0,0,4,21,12,126,368,390,76,3,0,0,0,0
11520,0.287086,0,0,0,0,0,0,0,0,12,19,16,116,335,384,112,6,0,0,0,0
11530,0.285938,0,0,0,0,0,0,0,0,10,33,16,111,339,352,135,4,0,0,0,0
11540,0.29559,0,0,0,0,0,0,0,0,6,26,24,81,394,270,188,11,0,0,0,0
11550,0.308819,0,0,0,0,0,0,0,0,4,23,26,81,308,332,215,11,0,0,0,0
11560,0.30254,0,0,0,0,0,0,0,0,2,24,45,82,315,322,195,15,0,0,0,0
11570,0.29105,0,0,0,0,0,0,0,0,4,18,45,141,287,321,178,6,0,0,0,0
11580,0.282824,0,0,0,0,0,0,0,0,3,27,77,114,280,296,200,3,0,0,0,0
11590,0.283622,0,0,0,0,0,0,0,0,0,36,63,138,267,282,208,6,0,0,0,0
11600,0.288762,0,0,0,0,0,0,0,0,0,32,56,144,256,283,219,10,0,0,0,0
11610,0.284458,0,0,0,0,0,0,0,0,0,43,64,135,252,261,231,14,0,0,0,0
11620,0.291454,0,0,0,0,0,0,0,0,1,29,57,137,234,328,205,9,0,0,0,0
11630,0.283604,0,0,0,0,0,0,0,0,10,38,59,126,258,293,207,9,0,0,0,0
11640,0.280899,0,0,0,0,0,0,0,0,2,38,64,133,281,282,193,7,0,0,0,0
11650,0.279568,0,0,0,0,0,0,0,0,4,16,79,140,290,271,196,4,0,0,0,0
11660,0.273792,0,0,0,0,0,0,0,0,4,43,77,110,308,282,170,6,0,0,0,0
11670,0.256257,0,0,0,0,0,0,0,0,10,50,77,158,274,290,139,2,0,0,0,0
11680,0.259519,0,0,0,0,0,0,0,0,14,51,75,153,261,298,145,3,0,0,0,0
11690,0.248056,0,0,0,0,0,0,0,0,11,60,82,138,297,306,104,2,0,0,0,0
11700,0.23484,0,0,0,0,0,0,0,0,16,77,93,149,279,292,92,2,0,0,0,0
11710,0.251948,0,0,0,0,0,0,0,0,11,47,107,134,271,334,90,6,0,0,0,0
11720,0.247541,0,0,0,0,0,0,0,0,6,31,114,185,264,312,83,5,0,0,0,0
11730,0.240047,0,0,0,0,0,0,0,0,22,46,106,184,244,294,98,6,0,0,0,0
11740,0.240159,0,0,0,0,0,0,0,0,36,37,98,168,266,286,106,3,0,0,0,0
11750,0.241001,0,0,0,0,0,0,0,0,32,31,129,145,260,279,123,1,0,0,0,0
11760,0.233293,0,0,0,0,0,0,0,0,41,34,134,152,235,297,106,1,0,0,0,0
11770,0.242446,0,0,0,0,0,0,0,2,29,27,133,147,237,297,128,0,0,0,0,0
11780,0.241528,0,0,0,0,0,0,0,5,26,23,114,175,254,293,109,1,0,0,0,0
11790,0.251385,0,0,0,0,0,0,0,7,20,16,111,158,248,323,117,0,0,0,0,0
11800,0.254945,0,0,0,0,0,0,0,5,19,22,107,156,232,320,138,1,0,0,0,0
11810,0.262638,0,0,0,0,0,0,0,3,14,16,96,141,259,353,118,0,0,0,0,0
11820,0.270652,0,0,0,0,0,0,0,14,2,7,103,110,278,356,130,0,0,0,0,0
11830,0.261751,0,0,0,0,0,0,0,9,1,24,132,120,252,307,153,2,0,0,0,0
11840,0.260626,0,0,0,0,0,0,0,1,0,38,132,143,207,324,150,5,0,0,0,0
11850,0.280794,0,0,0,0,0,0,0,0,0,11,96,160,233,315,180,5,0,0,0,0
11860,0.282654,0,0,0,0,0,0,0,0,0,4,106,155,256,286,183,10,0,0,0,0
11870,0.280824,0,0,0,0,0,0,0,0,0,0,97,188,246,282,180,7,0,0,0,0
11880,0.289556,0,0,0,0,0,0,0,0,0,2,64,185,269,247,227,6,0,0,0,0
11890,0.282923,0,0,0,0,0,0,0,0,0,1,56,171,338,251,178,5,0,0,0,0
11900,0.285008,0,0,0,0,0,0,0,0,0,7,44,180,299,295,172,3,0,0,0,0
11910,0.281031,0,0,0,0,0,0,0,0,0,17,45,170,299,313,151,5,0,0,0,0
11920,0.273763,0,0,0,0,0,0,0,0,0,25,47,151,331,329,115,2,0,0,0,0
11930,0.264298,0,0,0,0,0,0,0,0,0,42,68,145,310,323,109,3,0,0,0,0
11940,0.254153,0,0,0,0,0,0,0,0,1,44,90,160,313,284,101,7,0,0,0,0
11950,0.252352,0,0,0,0,0,0,0,0,1,55,105,163,240,296,140,0,0,0,0,0
11960,0.252861,0,0,0,0,0,0,0,0,3,31,106,176,258,298,123,5,0,0,0,0
11970,0.252094,0,0,0,0,0,0,0,0,1,42,90,180,285,305,91,6,0,0,0,0
11980,0.234299,0,0,0,0,0,0,0,0,2,47,128,175,298,279,71,0,0,0,0,0
11990,0.237225,0,0,0,0,0,0,0,0,2,54,137,148,283,287,89,0,0,0,0,0
12000,0.234681,0,0,0,0,0,0,0,0,1,54,153,120,328,248,93,3,0,0,0,0
12010,0.223136,0,0,0,0,0,0,0,0,2,47,191,147,296,221,94,2,0,0,0,0
12020,0.230489,0,0,0,0,0,0,0,0,5,59,137,136,351,217,89,6,0,0,0,0
12030,0.226211,0,0,0,0,0,0,0,0,2,64,121,162,348,218,78,7,0,0,0,0
12040,0.226748,0,0,0,0,0,0,0,0,12,57,117,162,325,250,76,1,0,0,0,0
12050,0.234294,0,0,0,0,0,0,0,0,8,49,114,176,299,272,78,4,0,0,0,0
12060,0.23369,0,0,0,0,0,0,0,0,10,48,99,178,331,250,82,2,0,0,0,0
12070,0.230119,0,0,0,0,0,0,0,1,10,65,131,149,270,266,107,1,0,0,0,0
12080,0.226335,0,0,0,0,0,0,0,4,12,87,117,151,258,267,103,1,0,0,0,0
12090,0.213365,0,0,0,0,0,0,0,3,26,127,77,193,216,229,126,3,0,0,0,0
12100,0.224058,0,0,0,0,0,0,0,2,27,81,86,223,202,245,134,0,0,0,0,0
12110,0.224341,0,0,0,0,0,0,0,1,26,65,119,205,211,263,109,1,0,0,0,0
12120,0.223661,0,0,0,0,0,0,0,4,34,83,93,189,209,263,125,0,0,0,0,0
12130,0.233366,0,0,0,0,0,0,0,0,46,71,82,157,213,315,114,2,0,0,0,0
12140,0.22598,0,0,0,0,0,0,0,3,57,64,86,169,227,257,130,7,0,0,0,0
12150,0.261878,0,0,0,0,0,0,0,4,37,47,65,119,246,295,179,8,0,0,0,0
12160,0.260668,0,0,0,0,0,0,0,0,31,54,55,121,281,303,149,6,0,0,0,0
12170,0.254744,0,0,0,0,0,0,0,4,25,66,66,86,301,317,131,4,0,0,0,0
12180,0.252224,0,0,0,0,0,0,0,6,21,72,88,55,301,317,135,5,0,0,0,0
12190,0.244235,0,0,0,0,0,0,0,9,16,98,81,68,289,296,136,7,0,0,0,0
12200,0.242858,0,0,0,0,0,0,0,7,28,69,94,73,317,273,135,4,0,0,0,0
12210,0.234561,0,0,0,0,0,0,0,12,25,79,82,116,283,274,122,7,0,0,0,0
12220,0.240224,0,0,0,0,0,0,0,6,18,87,70,109,324,271,110,5,0,0,0,0
12230,0.239101,0,0,0,0,0,0,0,6,18,79,97,103,306,250,135,6,0,0,0,0
12240,0.238273,0,0,0,0,0,0,0,8,19,79,87,113,309,250,128,7,0,0,0,0
12250,0.229865,0,0,0,0,0,0,0,1,21,83,99,147,309,202,130,8,0,0,0,0
12260,0.231439,0,0,0,0,0,0,0,0,15,94,89,138,306,266,87,5,0,0,0,0
12270,0.252026,0,0,0,0,0,0,0,0,12,52,97,144,277,291,125,2,0,0,0,0
12280,0.245179,0,0,0,0,0,0,0,0,10,28,131,175,259,280,115,2,0,0,0,0
12290,0.24712,0,0,0,0,0,0,0,0,18,25,128,149,254,336,88,2,0,0,0,0
12300,0.251467,0,0,0,0,0,0,0,0,16,25,114,115,288,355,87,0,0,0,0,0
12310,0.233018,0,0,0,0,0,0,0,0,9,39,141,159,293,275,82,2,0,0,0,0
12320,0.238658,0,0,0,0,0,0,0,0,9,48,127,135,341,247,85,8,0,0,0,0
12330,0.213751,0,0,0,0,0,0,0,0,20,77,145,141,301,251,62,3,0,0,0,0
12340,0.203721,0,0,0,0,0,0,0,0,15,80,159,163,303,249,30,1,0,0,0,0
12350,0.213594,0,0,0,0,0,0,0,0,17,85,146,135,285,292,39,1,0,0,0,0
12360,0.218676,0,0,0,0,0,0,0,0,17,96,135,120,266,310,55,1,0,0,0,0
12370,0.239294,0,0,0,0,0,0,0,0,16,91,103,111,268,294,107,10,0,0,0,0
12380,0.235672,0,0,0,0,0,0,0,0,27,63,147,94,287,241,132,9,0,0,0,0
12390,0.220466,0,0,0,0,0,0,0,0,45,73,128,113,286,242,108,5,0,0,0,0
12400,0.211755,0,0,0,0,0,0,0,0,34,60,162,175,227,248,89,5,0,0,0,0
12410,0.202395,0,0,0,0,0,0,0,0,59,67,158,167,240,202,104,3,0,0,0,0
12420,0.174627,0,0,0,0,0,0,0,5,71,82,182,180,234,159,80,7,0,0,0,0
12430,0.183681,0,0,0,0,0,0,0,3,70,96,155,171,231,153,117,4,0,0,0,0
12440,0.165044,0,0,0,0,0,0,0,17,50,134,161,169,224,166,76,3,0,0,0,0
12450,0.172468,0,0,0,0,0,0,0,5,52,95,192,189,232,148,84,3,0,0,0,0
12460,0.175853,0,0,0,0,0,0,0,2,59,105,186,167,238,125,116,2,0,0,0,0
12470,0.189877,0,0,0,0,0,0,0,2,38,94,200,161,228,159,112,6,0,0,0,0
12480,0.201157,0,0,0,0,0,0,0,3,28,113,183,136,216,182,135,4,0,0,0,0
12490,0.189267,0,0,0,0,0,0,0,7,41,116,183,149,174,187,134,9,0,0,0,0
12500,0.173042,0,0,0,0,0,0,0,8,71,121,183,130,199,166,104,18,0,0,0,0
12510,0.180251,0,0,0,0,0,0,0,10,77,108,167,107,214,201,100,16,0,0,0,0
12520,0.165097,0,0,0,0,0,0,0,4,87,134,195,99,171,199,101,10,0,0,0,0
12530,0.138387,0,0,0,0,0,0,0,6,105,161,200,109,172,162,80,5,0,0,0,0
12540,0.143975,0,0,0,0,0,0,0,4,78,117,273,133,176,129,83,7,0,0,0,0
12550,0.133791,0,0,0,0,0,0,0,11,71,162,226,132,207,126,62,3,0,0,0,0
12560,0.121889,0,0,0,0,0,0,0,6,81,189,208,155,179,144,38,0,0,0,0,0
12570,0.156471,0,0,0,0,0,0,0,1,28,162,197,170,234,178,30,0,0,0,0,0
12580,0.157746,0,0,0,0,0,0,0,1,41,144,217,174,183,211,29,0,0,0,0,0
12590,0.164853,0,0,0,0,0,0,0,4,32,119,216,175,215,220,18,1,0,0,0,0
12600,0.160372,0,0,0,0,0,0,0,2,17,126,226,211,210,181,25,2,0,0,0,0
12610,0.155486,0,0,0,0,0,0,0,2,35,111,266,184,188,181,28,5,0,0,0,0
12620,0.14872,0,0,0,0,0,0,0,1,32,138,237,186,220,167,19,0,0,0,0,0
12630,0.138608,0,0,0,0,0,0,0,6,49,138,252,163,216,168,8,0,0,0,0,0
12640,0.126465,0,0,0,0,0,0,0,7,96,152,220,131,211,166,16,1,0,0,0,0
12650,0.134951,0,0,0,0,0,0,0,8,76,171,197,120,238,160,28,2,0,0,0,0
12660,0.121616,0,0,0,0,0,0,0,21,94,181,180,125,215,142,42,0,0,0,0,0
12670,0.12526,0,0,0,0,0,0,0,31,63,211,166,134,203,127,65,0,0,0,0,0
12680,0.13738,0,0,0,0,0,0,0,44,81,159,126,166,161,186,76,1,0,0,0,0
12690,0.126408,0,0,0,0,0,0,6,55,88,126,187,140,154,168,76,0,0,0,0,0
12700,0.127071,0,0,0,0,0,0,3,51,85,155,186,115,166,133,105,1,0,0,0,0
12710,0.1271,0,0,0,0,0,0,1,52,74,154,178,148,192,108,91,2,0,0,0,0
12720,0.132326,0,0,0,0,0,0,2,49,60,145,206,169,143,110,114,2,0,0,0,0
12730,0.127409,0,0,0,0,0,0,4,56,46,167,194,162,156,117,97,1,0,0,0,0
12740,0.123515,0,0,0,0,0,0,8,56,47,128,241,165,152,118,84,1,0,0,0,0
12750,0.129771,0,0,0,0,0,0,12,41,30,130,254,202,135,113,82,1,0,0,0,0
12760,0.140538,0,0,0,0,0,0,5,35,38,130,212,237,122,123,96,2,0,0,0,0
12770,0.130409,0,0,0,0,0,1,22,32,60,91,206,274,103,119,86,6,0,0,0,0
12780,0.129317,0,0,0,0,0,7,38,14,65,105,180,260,97,137,89,8,0,0,0,0
12790,0.137521,0,0,0,0,0,5,36,17,68,108,146,255,125,146,85,9,0,0,0,0
12800,0.129119,0,0,0,0,0,8,28,28,69,82,168,269,142,117,89,0,0,0,0,0
12810,0.134583,0,0,0,0,0,4,39,34,70,65,143,268,175,98,102,2,0,0,0,0
12820,0.145828,0,0,0,0,0,4,20,36,65,76,166,229,167,138,93,6,0,0,0,0
12830,0.13146,0,0,0,0,0,5,36,30,80,89,160,238,123,131,108,0,0,0,0,0
12840,0.147385,0,0,0,0,0,14,24,25,75,86,154,200,156,154,110,2,0,0,0,0
12850,0.135179,0,0,0,0,0,3,17,32,92,63,182,222,167,156,64,2,0,0,0,0
12860,0.141237,0,0,0,0,0,3,10,18,95,51,179,258,192,137,57,0,0,0,0,0
12870,0.16161,0,0,0,0,0,2,2,24,77,40,177,257,199,166,54,2,0,0,0,0
12880,0.175132,0,0,0,0,0,1,0,20,88,38,116,265,222,197,53,0,0,0,0,0
12890,0.193829,0,0,0,0,0,0,0,27,80,23,101,245,218,200,98,8,0,0,0,0
12900,0.183032,0,0,0,0,0,0,0,30,90,29,91,269,197,192,93,9,0,0,0,0
12910,0.177474,0,0,0,0,0,0,1,33,80,48,120,231,207,175,104,1,0,0,0,0
12920,0.16883,0,0,0,0,0,0,2,42,103,45,93,233,202,186,94,0,0,0,0,0
12930,0.153126,0,0,0,0,0,0,5,48,134,50,72,211,242,143,93,2,0,0,0,0
12940,0.149267,0,0,0,0,0,0,4,56,133,70,70,180,258,130,92,7,0,0,0,0
12950,0.147871,0,0,0,0,0,0,11,56,140,39,67,201,267,136,76,7,0,0,0,0
12960,0.152014,0,0,0,0,0,0,5,61,106,45,77,242,244,148,67,5,0,0,0,0
12970,0.164104,0,0,0,0,0,0,1,53,98,40,76,260,230,170,67,5,0,0,0,0
12980,0.167549,0,0,0,0,0,0,2,49,86,40,68,261,255,185,49,5,0,0,0,0
12990,0.166463,0,0,0,0,0,0,2,39,93,65,70,222,275,175,57,2,0,0,0,0
13000,0.186005,0,0,0,0,0,0,7,45,67,51,54,215,274,200,85,2,0,0,0,0
13010,0.194736,0,0,0,0,0,0,7,40,56,54,33,232,292,213,73,0,0,0,0,0
13020,0.194992,0,0,0,0,0,0,4,62,52,59,28,220,241,230,100,4,0,0,0,0
13030,0.186638,0,0,0,0,0,0,1,75,54,72,35,159,280,220,99,5,0,0,0,0
13040,0.196806,0,0,0,0,0,0,10,86,51,44,15,149,279,251,111,4,0,0,0,0
13050,0.209025,0,0,0,0,0,0,4,67,53,30,29,184,294,202,132,5,0,0,0,0
13060,0.226325,0,0,0,0,0,0,1,60,41,21,35,173,306,211,145,7,0,0,0,0
13070,0.201409,0,0,0,0,0,0,10,95,47,26,32,170,250,220,145,5,0,0,0,0
13080,0.215423,0,0,0,0,0,0,13,76,47,14,53,155,210,269,158,5,0,0,0,0
13090,0.214605,0,0,0,0,0,0,19,66,44,30,26,159,230,274,151,1,0,0,0,0
13100,0.22121,0,0,0,0,0,0,21,55,33,31,50,159,226,249,167,9,0,0,0,0
13110,0.216549,0,0,0,0,0,0,23,75,18,23,74,155,206,244,181,1,0,0,0,0
13120,0.209652,0,0,0,0,0,0,18,83,27,18,52,182,241,208,168,3,0,0,0,0
13130,0.231924,0,0,0,0,0,0,10,70,22,15,71,131,221,280,178,2,0,0,0,0
13140,0.243935,0,0,0,0,0,0,4,61,26,25,56,144,208,266,206,4,0,0,0,0
13150,0.245465,0,0,0,0,0,0,2,76,25,25,31,149,180,282,227,3,0,0,0,0
13160,0.249727,0,0,0,0,0,0,11,64,28,26,38,104,193,334,196,6,0,0,0,0
13170,0.254546,0,0,0,0,0,0,19,33,29,37,19,149,192,325,188,9,0,0,0,0
13180,0.271083,0,0,0,0,0,0,11,39,18,23,20,124,182,383,197,3,0,0,0,0
13190,0.27085,0,0,0,0,0,0,5,40,14,17,45,124,198,387,168,2,0,0,0,0
13200,0.273283,0,0,0,0,0,0,7,36,9,16,35,119,219,405,153,1,0,0,0,0
13210,0.272939,0,0,0,0,0,0,7,36,16,5,28,136,210,418,140,4,0,0,0,0
13220,0.257687,0,0,0,0,0,0,16,59,10,3,35,107,263,338,166,3,0,0,0,0
13230,0.247064,0,0,0,0,0,0,31,63,18,9,19,118,230,307,201,4,0,0,0,0
13240,0.226093,0,0,0,0,0,0,44,58,20,25,25,118,247,280,180,3,0,0,0,0
13250,0.224582,0,0,0,0,0,0,48,50,11,14,22,159,255,305,130,6,0,0,0,0
13260,0.231444,0,0,0,0,0,3,56,36,8,14,29,147,219,329,155,4,0,0,0,0
13270,0.232118,0,0,0,0,0,3,63,35,4,9,28,132,229,346,147,4,0,0,0,0
13280,0.234169,0,0,0,0,0,8,57,23,2,4,29,162,248,344,119,4,0,0,0,0
13290,0.243062,0,0,0,0,0,13,45,23,0,8,22,164,235,351,128,11,0,0,0,0
13300,0.230777,0,0,0,0,0,18,38,32,0,13,34,149,255,350,103,8,0,0,0,0
