update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
25620,-0.147344,0,0,0,0,5,103,96,258,159,106,134,112,27,0,0,0,0,0,0,0
25630,-0.131969,0,0,0,0,0,92,135,190,168,114,139,116,45,1,0,0,0,0,0,0
25640,-0.13102,0,0,0,0,1,65,130,228,172,133,122,97,45,7,0,0,0,0,0,0
25650,-0.141299,0,0,0,0,1,72,152,226,151,134,142,91,29,2,0,0,0,0,0,0
25660,-0.140157,0,0,0,0,3,48,144,233,187,140,129,83,28,5,0,0,0,0,0,0
25670,-0.139232,0,0,0,0,0,35,150,261,189,114,136,80,33,2,0,0,0,0,0,0
25680,-0.137149,0,0,0,0,1,42,119,300,160,136,113,75,43,11,0,0,0,0,0,0
25690,-0.119574,0,0,0,0,3,29,150,229,164,145,115,100,52,13,0,0,0,0,0,0
25700,-0.0986771,0,0,0,0,9,22,115,208,193,158,100,109,49,37,0,0,0,0,0,0
25710,-0.0865186,0,0,0,0,4,33,129,159,173,167,116,119,68,32,0,0,0,0,0,0
25720,-0.0881197,0,0,0,0,4,28,122,171,179,182,120,86,82,24,2,0,0,0,0,0
25730,-0.0957811,0,0,0,0,2,35,125,192,179,156,134,79,61,33,4,0,0,0,0,0
25740,-0.0810445,0,0,0,0,5,49,116,175,134,164,158,63,86,42,8,0,0,0,0,0
25750,-0.0814709,0,0,0,0,0,64,100,165,157,150,179,69,71,34,11,0,0,0,0,0
25760,-0.0730983,0,0,0,0,0,41,89,208,124,172,170,63,89,43,1,0,0,0,0,0
25770,-0.0449212,0,0,0,0,0,31,99,173,113,159,164,88,104,69,0,0,0,0,0,0
25780,-0.0644181,0,0,0,0,0,35,114,180,113,169,165,85,81,58,0,0,0,0,0,0
25790,-0.0645055,0,0,0,0,0,43,85,193,137,168,152,96,54,70,2,0,0,0,0,0
25800,-0.055927,0,0,0,0,0,33,99,194,150,135,123,114,63,83,6,0,0,0,0,0
25810,-0.0818465,0,0,0,0,0,60,134,224,120,81,116,106,85,66,8,0,0,0,0,0
25820,-0.102015,0,0,0,0,3,75,148,228,130,91,94,66,82,67,16,0,0,0,0,0
25830,-0.0972296,0,0,0,0,6,66,171,219,103,90,96,86,88,57,18,0,0,0,0,0
25840,-0.106085,0,0,0,0,1,65,189,233,121,56,102,64,85,57,27,0,0,0,0,0
25850,-0.109011,0,0,0,0,0,88,180,209,128,67,107,56,70,52,43,0,0,0,0,0
25860,-0.120121,0,0,0,0,1,74,171,207,198,72,87,59,33,64,33,1,0,0,0,0
25870,-0.122006,0,0,0,0,0,80,214,207,143,77,80,64,18,66,50,1,0,0,0,0
25880,-0.129847,0,0,0,0,2,96,171,196,192,101,77,47,16,54,44,4,0,0,0,0
25890,-0.114482,0,0,0,0,3,60,140,250,192,109,78,34,12,71,51,0,0,0,0,0
25900,-0.109342,0,0,0,0,3,36,131,291,197,107,57,35,25,55,62,1,0,0,0,0
25910,-0.117609,0,0,0,0,3,33,180,235,185,128,63,50,28,43,51,1,0,0,0,0
25920,-0.122685,0,0,0,0,7,31,200,263,164,111,47,33,37,44,61,2,0,0,0,0
25930,-0.117251,0,0,0,0,3,15,205,258,182,117,60,22,30,32,73,3,0,0,0,0
25940,-0.0903401,0,0,0,0,0,13,178,265,151,134,56,21,35,76,69,2,0,0,0,0
25950,-0.0662668,0,0,0,0,0,14,172,224,171,115,59,26,34,98,87,0,0,0,0,0
25960,-0.0997393,0,0,0,0,0,31,222,185,170,111,82,22,54,62,60,1,0,0,0,0
25970,-0.0741738,0,0,0,0,0,32,152,190,198,132,68,40,53,65,70,0,0,0,0,0
25980,-0.0959889,0,0,0,0,0,40,184,178,196,144,56,26,67,62,46,1,0,0,0,0
25990,-0.0930511,0,0,0,0,0,46,174,171,173,155,73,47,76,46,38,1,0,0,0,0
26000,-0.115835,0,0,0,0,0,34,238,177,174,137,61,21,74,44,40,0,0,0,0,0
26010,-0.100962,0,0,0,0,0,43,188,173,223,102,56,47,84,37,44,3,0,0,0,0
26020,-0.0583344,0,0,0,0,0,30,163,169,194,105,51,61,91,88,48,0,0,0,0,0
26030,-0.0473736,0,0,0,0,0,28,164,150,175,125,59,58,95,100,44,2,0,0,0,0
26040,-0.0537664,0,0,0,0,0,17,143,175,203,111,92,37,90,67,63,2,0,0,0,0
26050,-0.0456413,0,0,0,0,0,25,147,150,185,104,119,44,93,76,53,4,0,0,0,0
26060,-0.0688129,0,0,0,0,0,31,175,181,141,127,107,28,91,72,44,3,0,0,0,0
26070,-0.0304686,0,0,0,0,1,36,164,152,115,96,116,73,83,92,69,3,0,0,0,0
26080,-0.0357888,0,0,0,0,0,26,138,205,120,106,101,64,61,120,58,1,0,0,0,0
26090,-0.0510567,0,0,0,0,0,43,131,212,130,94,109,47,85,96,51,2,0,0,0,0
26100,-0.0481137,0,0,0,0,1,65,122,210,126,75,89,44,95,132,40,1,0,0,0,0
26110,-0.039915,0,0,0,0,0,56,141,213,103,57,106,32,113,118,61,0,0,0,0,0
26120,-0.0487866,0,0,0,0,1,74,135,217,110,77,71,35,78,134,68,0,0,0,0,0
26130,-0.064162,0,0,0,0,3,54,143,222,143,91,50,52,66,127,47,2,0,0,0,0
26140,-0.0640321,0,0,0,0,2,32,185,221,122,98,44,39,65,151,41,0,0,0,0,0
26150,-0.076096,0,0,0,0,1,41,162,219,148,107,49,62,59,114,38,0,0,0,0,0
26160,-0.0840571,0,0,0,0,0,43,144,254,131,123,56,46,64,118,21,0,0,0,0,0
26170,-0.0536535,0,0,0,0,1,57,110,223,140,125,57,50,64,107,63,3,0,0,0,0
26180,-0.0561905,0,0,0,0,0,64,109,230,154,96,49,55,42,136,64,1,0,0,0,0
26190,-0.0543999,0,0,0,0,0,41,145,214,153,114,54,47,45,103,83,1,0,0,0,0
26200,-0.0372503,0,0,0,0,2,25,116,225,161,123,52,50,64,86,89,7,0,0,0,0
26210,-0.0402726,0,0,0,0,0,19,129,207,190,95,70,54,55,86,91,4,0,0,0,0
26220,-0.0663287,0,0,0,0,2,17,122,239,205,103,57,55,74,66,55,5,0,0,0,0
26230,-0.0721639,0,0,0,0,0,22,133,218,188,133,71,49,87,52,41,6,0,0,0,0
26240,-0.102668,0,0,0,0,0,29,176,216,185,119,82,62,51,37,39,4,0,0,0,0
26250,-0.111335,0,0,0,0,0,50,176,228,176,99,67,54,63,46,41,0,0,0,0,0
26260,-0.101241,0,0,0,0,0,48,130,220,219,130,62,47,49,59,36,0,0,0,0,0
26270,-0.114301,0,0,0,0,0,28,118,282,217,113,52,91,43,46,10,0,0,0,0,0
26280,-0.0953668,0,0,0,0,1,34,127,251,189,93,77,86,67,74,1,0,0,0,0,0
26290,-0.07886,0,0,0,0,0,31,148,223,158,106,68,91,74,90,11,0,0,0,0,0
26300,-0.0616022,0,0,0,0,0,51,92,225,152,120,72,89,67,123,9,0,0,0,0,0
26310,-0.0434387,0,0,0,0,1,40,77,217,185,115,54,56,106,141,8,0,0,0,0,0
26320,-0.0397317,0,0,0,0,1,30,86,215,200,79,77,58,114,123,17,0,0,0,0,0
26330,-0.0620802,0,0,0,0,0,25,120,206,227,83,65,56,84,110,24,0,0,0,0,0
26340,-0.0752605,0,0,0,0,0,43,135,203,191,98,69,58,87,100,16,0,0,0,0,0
26350,-0.0919788,0,0,0,0,0,58,119,239,202,70,57,66,97,80,12,0,0,0,0,0
26360,-0.0940902,0,0,0,0,1,62,146,233,180,66,64,52,114,68,14,0,0,0,0,0
26370,-0.103858,0,0,0,0,2,51,163,238,183,52,71,69,99,62,6,4,0,0,0,0
26380,-0.0705626,0,0,0,0,0,20,141,231,200,68,52,75,118,78,17,0,0,0,0,0
26390,-0.0981845,0,0,0,0,0,38,118,285,206,57,57,70,89,63,16,1,0,0,0,0
26400,-0.107866,0,0,0,0,0,53,123,276,192,58,73,64,96,42,23,0,0,0,0,0
26410,-0.118094,0,0,0,0,0,58,136,250,256,51,29,64,78,58,20,0,0,0,0,0
26420,-0.121141,0,0,0,0,0,72,144,259,218,51,40,73,49,49,44,1,0,0,0,0
26430,-0.13608,0,0,0,0,0,56,172,276,208,46,49,71,61,43,18,0,0,0,0,0
26440,-0.145636,0,0,0,0,0,53,171,299,197,70,37,61,58,38,16,0,0,0,0,0
26450,-0.187919,0,0,0,0,2,63,259,273,210,30,34,44,35,36,14,0,0,0,0,0
26460,-0.174483,0,0,0,0,5,78,239,258,191,39,29,43,49,57,10,2,0,0,0,0
26470,-0.181535,0,0,0,0,1,81,280,257,149,44,24,57,56,42,6,3,0,0,0,0
26480,-0.19192,0,0,0,0,3,73,284,305,137,36,7,36,72,44,3,0,0,0,0,0
26490,-0.190267,0,0,0,0,2,98,216,312,190,24,3,39,65,45,6,0,0,0,0,0
26500,-0.185016,0,0,0,0,2,106,234,256,202,35,7,35,68,48,7,0,0,0,0,0
26510,-0.210565,0,0,0,0,3,119,250,260,206,48,7,15,44,37,11,0,0,0,0,0
26520,-0.203213,0,0,0,0,0,136,239,213,219,66,2,33,69,23,0,0,0,0,0,0
26530,-0.206897,0,0,0,0,4,125,264,213,199,71,2,21,82,19,0,0,0,0,0,0
26540,-0.192231,0,0,0,0,0,106,271,179,229,84,1,8,85,37,0,0,0,0,0,0
26550,-0.184027,0,0,0,0,0,109,272,163,219,94,0,12,92,39,0,0,0,0,0,0
26560,-0.181717,0,0,0,0,1,123,259,153,212,104,4,18,56,66,4,0,0,0,0,0
26570,-0.168381,0,0,0,0,3,142,207,180,180,121,7,12,58,84,6,0,0,0,0,0
26580,-0.171852,0,0,0,0,5,140,186,218,168,122,8,15,73,59,6,0,0,0,0,0
26590,-0.179918,0,0,0,0,5,145,217,194,180,87,16,22,68,60,6,0,0,0,0,0
26600,-0.176787,0,0,0,0,4,159,200,207,179,72,6,21,89,57,6,0,0,0,0,0
26610,-0.194112,0,0,0,0,1,204,193,185,170,88,10,15,82,42,10,0,0,0,0,0
26620,-0.193448,0,0,0,0,9,183,172,179,208,112,10,20,60,37,10,0,0,0,0,0
26630,-0.137642,0,0,0,0,6,114,173,163,198,143,17,15,107,47,17,0,0,0,0,0
26640,-0.157529,0,0,0,0,0,121,174,187,206,142,30,18,78,30,13,1,0,0,0,0
26650,-0.142302,0,0,0,0,8,109,130,176,227,160,40,33,71,33,10,3,0,0,0,0
26660,-0.142948,0,0,0,0,3,95,145,190,232,146,44,25,82,21,17,0,0,0,0,0
26670,-0.152413,0,0,0,0,4,128,127,164,215,188,58,23,66,15,12,0,0,0,0,0
26680,-0.142793,0,0,0,0,6,130,114,145,200,211,80,23,57,13,21,0,0,0,0,0
26690,-0.13517,0,0,0,0,8,102,145,142,192,179,91,24,75,24,18,0,0,0,0,0
26700,-0.108729,0,0,0,0,11,79,107,147,170,240,112,18,56,53,7,0,0,0,0,0
26710,-0.102732,0,0,0,0,9,52,113,156,177,243,112,27,66,40,5,0,0,0,0,0
26720,-0.102603,0,0,0,0,7,72,87,138,195,261,94,38,83,17,8,0,0,0,0,0
26730,-0.1104,0,0,0,0,0,64,93,190,164,257,110,26,66,28,2,0,0,0,0,0
26740,-0.108571,0,0,0,0,6,41,108,187,192,220,122,35,54,35,0,0,0,0,0,0
26750,-0.125764,0,0,0,0,7,45,120,229,177,217,87,41,35,40,2,0,0,0,0,0
26760,-0.109978,0,0,0,0,0,59,98,202,211,196,81,44,58,40,11,0,0,0,0,0
26770,-0.113452,0,0,0,0,9,61,88,211,202,203,80,52,48,28,18,0,0,0,0,0
26780,-0.115718,0,0,0,0,7,66,99,218,211,185,63,34,54,44,18,1,0,0,0,0
26790,-0.139558,0,0,0,0,2,82,102,260,207,151,77,23,46,42,8,0,0,0,0,0
26800,-0.14357,0,0,0,0,9,77,120,252,191,152,90,14,44,41,10,0,0,0,0,0
26810,-0.142574,0,0,0,0,6,63,146,249,202,127,93,18,34,38,24,0,0,0,0,0
26820,-0.113437,0,0,0,0,4,41,145,269,192,107,71,19,44,44,64,0,0,0,0,0
26830,-0.117696,0,0,0,0,3,55,169,261,154,118,62,31,28,64,55,0,0,0,0,0
26840,-0.106961,0,0,0,0,2,30,179,284,117,111,84,33,39,73,47,1,0,0,0,0
26850,-0.0989227,0,0,0,0,0,30,179,278,115,118,74,33,40,81,52,0,0,0,0,0
26860,-0.104195,0,0,0,0,0,27,193,263,113,103,113,39,31,80,37,1,0,0,0,0
26870,-0.0849803,0,0,0,0,0,32,199,204,114,141,92,23,53,105,37,0,0,0,0,0
26880,-0.0957914,0,0,0,0,0,60,166,248,115,126,72,26,52,80,54,1,0,0,0,0
26890,-0.134733,0,0,0,0,0,44,216,296,119,95,72,18,32,68,35,5,0,0,0,0
26900,-0.127809,0,0,0,0,0,42,192,321,112,96,68,35,16,66,49,3,0,0,0,0
26910,-0.143009,0,0,0,0,0,30,208,345,138,75,57,16,17,69,44,1,0,0,0,0
26920,-0.143168,0,0,0,0,0,23,220,314,165,76,71,9,13,61,48,0,0,0,0,0
26930,-0.15418,0,0,0,0,0,22,240,273,220,55,74,14,22,45,35,0,0,0,0,0
26940,-0.164321,0,0,0,0,0,37,227,293,211,56,71,19,15,44,27,0,0,0,0,0
26950,-0.137492,0,0,0,0,1,32,173,279,240,66,64,28,31,60,26,0,0,0,0,0
26960,-0.149482,0,0,0,0,0,35,169,315,233,61,49,25,43,44,26,0,0,0,0,0
26970,-0.161661,0,0,0,0,0,23,195,305,255,83,23,25,33,27,31,0,0,0,0,0
26980,-0.185636,0,0,0,0,1,37,197,330,226,115,28,9,27,10,19,1,0,0,0,0
26990,-0.161126,0,0,0,0,0,35,185,276,247,128,27,16,42,28,13,3,0,0,0,0
27000,-0.150117,0,0,0,0,4,28,145,259,302,134,21,14,47,29,17,0,0,0,0,0
27010,-0.139228,0,0,0,0,2,16,131,290,251,170,31,11,53,23,22,0,0,0,0,0
27020,-0.155963,0,0,0,0,4,7,166,325,255,115,21,19,40,35,13,0,0,0,0,0
27030,-0.16885,0,0,0,0,0,7,165,347,252,126,32,8,24,24,15,0,0,0,0,0
27040,-0.165627,0,0,0,0,0,11,179,324,261,113,28,20,12,40,12,0,0,0,0,0
27050,-0.159429,0,0,0,0,0,38,164,284,262,117,46,18,19,35,17,0,0,0,0,0
27060,-0.137892,0,0,0,0,0,17,167,274,270,114,40,15,22,47,34,0,0,0,0,0
27070,-0.138743,0,0,0,0,0,9,146,270,316,135,23,14,5,53,29,0,0,0,0,0
27080,-0.145964,0,0,0,0,0,5,144,278,307,155,25,8,13,31,34,0,0,0,0,0
27090,-0.148849,0,0,0,0,0,17,145,265,333,129,24,9,13,37,28,0,0,0,0,0
27100,-0.135565,0,0,0,0,0,20,129,256,327,148,23,2,10,37,48,0,0,0,0,0
27110,-0.128567,0,0,0,0,0,22,148,282,268,146,9,1,7,50,67,0,0,0,0,0
27120,-0.147394,0,0,0,0,0,17,135,366,258,112,6,0,9,41,56,0,0,0,0,0
27130,-0.155912,0,0,0,0,0,23,133,348,273,126,12,0,2,34,46,3,0,0,0,0
27140,-0.135527,0,0,0,0,2,22,126,267,315,154,15,0,2,35,60,2,0,0,0,0
27150,-0.155116,0,0,0,0,0,34,129,301,305,138,9,0,6,25,48,5,0,0,0,0
27160,-0.172859,0,0,0,0,0,40,163,315,273,124,15,0,16,26,28,0,0,0,0,0
27170,-0.156279,0,0,0,0,0,29,196,299,252,108,10,0,14,41,49,2,0,0,0,0
27180,-0.170133,0,0,0,0,0,53,163,332,230,121,14,0,9,44,32,2,0,0,0,0
27190,-0.160233,0,0,0,0,0,55,145,281,280,132,14,0,17,36,40,0,0,0,0,0
27200,-0.164951,0,0,0,0,0,50,194,294,217,129,19,0,10,51,36,0,0,0,0,0
27210,-0.184759,0,0,0,0,0,53,242,271,213,128,16,0,3,47,27,0,0,0,0,0
27220,-0.190193,0,0,0,0,0,84,187,269,250,128,20,3,3,34,22,0,0,0,0,0
27230,-0.188754,0,0,0,0,2,90,164,299,237,119,19,2,9,32,25,2,0,0,0,0
27240,-0.20571,0,0,0,0,1,107,171,301,232,112,30,2,7,20,17,0,0,0,0,0
27250,-0.201617,0,0,0,0,2,107,152,324,215,117,37,6,8,15,15,2,0,0,0,0
27260,-0.198921,0,0,0,0,1,82,162,314,241,123,32,8,12,11,11,3,0,0,0,0
27270,-0.193767,0,0,0,0,1,91,190,243,249,140,34,12,5,24,9,2,0,0,0,0
27280,-0.201986,0,0,0,0,1,103,183,230,246,162,38,9,2,23,3,0,0,0,0,0
27290,-0.213033,0,0,0,0,4,89,192,263,254,143,36,4,0,10,4,1,0,0,0,0
27300,-0.222888,0,0,0,0,1,110,200,285,214,139,37,0,4,4,6,0,0,0,0,0
27310,-0.229575,0,0,0,0,2,128,198,294,194,137,35,0,1,5,6,0,0,0,0,0
27320,-0.235807,0,0,0,0,4,148,197,302,179,107,50,0,0,0,13,0,0,0,0,0
27330,-0.232223,0,0,0,0,3,129,228,252,214,115,43,2,0,0,14,0,0,0,0,0
27340,-0.215778,0,0,0,0,10,140,166,292,192,116,47,3,0,6,26,2,0,0,0,0
27350,-0.234312,0,0,0,0,9,133,228,286,172,114,25,4,0,12,14,3,0,0,0,0
27360,-0.228866,0,0,0,0,4,105,256,293,187,100,23,2,0,8,14,8,0,0,0,0
27370,-0.246767,0,0,0,0,5,83,296,307,194,81,20,3,0,2,8,1,0,0,0,0
27380,-0.251418,0,0,0,0,4,92,293,322,171,73,37,0,0,4,4,0,0,0,0,0
27390,-0.25478,0,0,0,0,4,90,268,336,204,87,9,0,0,2,0,0,0,0,0,0
27400,-0.266431,0,0,0,0,10,80,345,308,173,72,11,1,0,0,0,0,0,0,0,0
27410,-0.279421,0,0,0,0,4,108,366,309,148,58,6,1,0,0,0,0,0,0,0,0
27420,-0.268221,0,0,0,0,5,102,332,292,183,78,8,0,0,0,0,0,0,0,0,0
27430,-0.266757,0,0,0,0,6,100,307,320,196,70,1,0,0,0,0,0,0,0,0,0
27440,-0.26227,0,0,0,0,8,84,291,333,197,83,4,0,0,0,0,0,0,0,0,0
27450,-0.255698,0,0,0,0,2,83,251,354,233,71,6,0,0,0,0,0,0,0,0,0
27460,-0.239435,0,0,0,0,4,73,246,304,237,122,14,0,0,0,0,0,0,0,0,0
27470,-0.231275,0,0,0,0,1,71,220,301,257,139,11,0,0,0,0,0,0,0,0,0
27480,-0.235865,0,0,0,0,5,88,221,291,236,142,17,0,0,0,0,0,0,0,0,0
27490,-0.230353,0,0,0,0,3,108,186,295,238,150,20,0,0,0,0,0,0,0,0,0
27500,-0.232498,0,0,0,0,5,116,186,243,288,152,10,0,0,0,0,0,0,0,0,0
27510,-0.227002,0,0,0,0,0,97,230,219,266,171,15,2,0,0,0,0,0,0,0,0
27520,-0.232229,0,0,0,0,4,122,214,231,232,179,18,0,0,0,0,0,0,0,0,0
27530,-0.238703,0,0,0,0,5,133,258,187,218,181,17,1,0,0,0,0,0,0,0,0
27540,-0.241054,0,0,0,0,4,152,224,186,264,152,12,6,0,0,0,0,0,0,0,0
27550,-0.224272,0,0,0,0,2,150,205,168,251,189,18,16,1,0,0,0,0,0,0,0
27560,-0.213591,0,0,0,0,8,126,227,146,258,155,39,28,13,0,0,0,0,0,0,0
27570,-0.200992,0,0,0,0,4,104,196,185,259,163,46,33,10,0,0,0,0,0,0,0
27580,-0.203914,0,0,0,0,2,98,222,176,286,110,50,31,25,0,0,0,0,0,0,0
27590,-0.213313,0,0,0,0,6,110,266,182,192,140,50,27,27,0,0,0,0,0,0,0
27600,-0.223303,0,0,0,0,0,121,247,209,200,157,40,5,21,0,0,0,0,0,0,0
27610,-0.211045,0,0,0,0,2,89,215,234,215,174,60,2,7,2,0,0,0,0,0,0
27620,-0.204128,0,0,0,0,2,106,215,185,194,196,94,4,2,2,0,0,0,0,0,0
27630,-0.209793,0,0,0,0,5,139,185,214,179,188,69,10,1,10,0,0,0,0,0,0
27640,-0.202672,0,0,0,0,8,112,195,204,190,175,81,23,6,6,0,0,0,0,0,0
27650,-0.21905,0,0,0,0,3,140,230,189,188,146,68,21,3,12,0,0,0,0,0,0
27660,-0.202835,0,0,0,0,2,112,262,201,147,143,59,40,13,21,0,0,0,0,0,0
27670,-0.217598,0,0,0,0,13,109,266,226,144,129,54,37,7,15,0,0,0,0,0,0
27680,-0.206206,0,0,0,0,3,135,264,202,129,114,65,53,7,28,0,0,0,0,0,0
27690,-0.2185,0,0,0,0,1,127,270,252,124,94,55,52,5,17,3,0,0,0,0,0
27700,-0.21826,0,0,0,0,0,115,269,237,141,123,70,34,8,3,0,0,0,0,0,0
27710,-0.231258,0,0,0,0,6,131,249,253,157,103,62,18,19,2,0,0,0,0,0,0
27720,-0.210903,0,0,0,0,0,94,222,265,203,95,76,31,9,5,0,0,0,0,0,0
27730,-0.215352,0,0,0,0,5,64,223,312,202,103,50,28,12,1,0,0,0,0,0,0
27740,-0.222569,0,0,0,0,1,84,220,327,199,86,48,27,7,1,0,0,0,0,0,0
27750,-0.212938,0,0,0,0,0,65,232,333,180,74,62,40,14,0,0,0,0,0,0,0
27760,-0.213439,0,0,0,0,1,56,223,358,195,47,68,50,2,0,0,0,0,0,0,0
27770,-0.21016,0,0,0,0,0,60,205,356,215,53,58,51,2,0,0,0,0,0,0,0
27780,-0.200169,0,0,0,0,2,56,213,318,203,63,89,56,0,0,0,0,0,0,0,0
27790,-0.209771,0,0,0,0,0,69,220,311,207,75,78,40,0,0,0,0,0,0,0,0
27800,-0.211733,0,0,0,0,4,76,211,333,167,81,91,35,2,0,0,0,0,0,0,0
27810,-0.214162,0,0,0,0,1,110,210,292,185,70,82,50,0,0,0,0,0,0,0,0
27820,-0.222081,0,0,0,0,1,137,188,285,191,82,87,29,0,0,0,0,0,0,0,0
27830,-0.216371,0,0,0,0,4,141,190,252,186,84,106,37,0,0,0,0,0,0,0,0
27840,-0.201534,0,0,0,0,4,104,204,254,177,89,99,67,2,0,0,0,0,0,0,0
27850,-0.204831,0,0,0,0,4,120,199,248,172,104,85,68,0,0,0,0,0,0,0,0
27860,-0.20856,0,0,0,0,6,123,259,173,153,138,91,55,2,0,0,0,0,0,0,0
27870,-0.221343,0,0,0,0,9,139,241,203,155,131,91,31,0,0,0,0,0,0,0,0
27880,-0.219285,0,0,0,0,5,115,243,215,183,140,70,27,2,0,0,0,0,0,0,0
27890,-0.212516,0,0,0,0,2,89,260,194,213,149,64,29,0,0,0,0,0,0,0,0
27900,-0.206518,0,0,0,0,3,78,232,228,225,141,62,26,5,0,0,0,0,0,0,0
27910,-0.208629,0,0,0,0,4,66,239,231,230,157,54,12,7,0,0,0,0,0,0,0
27920,-0.207521,0,0,0,0,0,69,233,255,187,178,74,3,1,0,0,0,0,0,0,0
27930,-0.208743,0,0,0,0,1,83,200,271,208,158,68,3,8,0,0,0,0,0,0,0
27940,-0.199557,0,0,0,0,0,69,218,219,231,179,72,5,7,0,0,0,0,0,0,0
27950,-0.2115,0,0,0,0,1,72,219,245,246,151,56,5,3,2,0,0,0,0,0,0
27960,-0.208925,0,0,0,0,3,58,200,271,269,132,59,2,6,0,0,0,0,0,0,0
27970,-0.213395,0,0,0,0,4,67,189,257,303,124,54,2,0,0,0,0,0,0,0,0
27980,-0.211827,0,0,0,0,4,60,184,276,295,113,64,4,0,0,0,0,0,0,0,0
27990,-0.210941,0,0,0,0,2,50,209,257,319,97,58,8,0,0,0,0,0,0,0,0
28000,-0.214872,0,0,0,0,5,74,240,200,276,129,74,2,0,0,0,0,0,0,0,0
28010,-0.19342,0,0,0,0,2,58,175,242,285,147,85,6,0,0,0,0,0,0,0,0
28020,-0.185687,0,0,0,0,4,63,157,239,259,166,102,10,0,0,0,0,0,0,0,0
28030,-0.176152,0,0,0,0,3,42,152,196,332,185,78,12,0,0,0,0,0,0,0,0
28040,-0.179654,0,0,0,0,2,29,162,251,303,162,73,18,0,0,0,0,0,0,0,0
28050,-0.191432,0,0,0,0,1,52,188,229,270,186,61,13,0,0,0,0,0,0,0,0
28060,-0.199405,0,0,0,0,1,53,246,216,222,179,72,11,0,0,0,0,0,0,0,0
28070,-0.190012,0,0,0,0,1,61,215,194,225,190,106,8,0,0,0,0,0,0,0,0
28080,-0.189132,0,0,0,0,3,72,185,216,205,205,101,13,0,0,0,0,0,0,0,0
28090,-0.187277,0,0,0,0,0,65,186,221,216,205,99,8,0,0,0,0,0,0,0,0
28100,-0.178655,0,0,0,0,1,77,174,194,212,217,107,18,0,0,0,0,0,0,0,0
28110,-0.175963,0,0,0,0,1,82,155,177,235,237,94,19,0,0,0,0,0,0,0,0
28120,-0.175316,0,0,0,0,0,90,152,173,235,234,89,26,1,0,0,0,0,0,0,0
28130,-0.197743,0,0,0,0,5,103,191,192,202,217,72,18,0,0,0,0,0,0,0,0
28140,-0.190234,0,0,0,0,2,110,189,163,202,224,74,36,0,0,0,0,0,0,0,0
28150,-0.18658,0,0,0,0,4,95,207,157,220,202,71,42,2,0,0,0,0,0,0,0
28160,-0.190028,0,0,0,0,11,67,231,166,247,145,102,31,0,0,0,0,0,0,0,0
28170,-0.183325,0,0,0,0,2,101,229,143,179,161,150,35,0,0,0,0,0,0,0,0
28180,-0.169231,0,0,0,0,2,82,215,159,140,195,153,54,0,0,0,0,0,0,0,0
28190,-0.15651,0,0,0,0,2,74,244,98,147,188,182,63,2,0,0,0,0,0,0,0
28200,-0.141325,0,0,0,0,1,52,213,123,159,181,200,65,6,0,0,0,0,0,0,0
28210,-0.148247,0,0,0,0,0,65,219,126,157,151,223,56,3,0,0,0,0,0,0,0
28220,-0.159736,0,0,0,0,0,69,281,131,79,152,223,64,1,0,0,0,0,0,0,0
28230,-0.144353,0,0,0,0,0,79,237,132,66,164,222,98,2,0,0,0,0,0,0,0
28240,-0.158609,0,0,0,0,7,102,263,100,67,149,212,97,3,0,0,0,0,0,0,0
28250,-0.143288,0,0,0,0,7,83,245,97,69,162,243,89,5,0,0,0,0,0,0,0
28260,-0.124428,0,0,0,0,2,90,192,115,83,127,266,120,5,0,0,0,0,0,0,0
28270,-0.126169,0,0,0,0,7,67,225,122,74,108,270,126,1,0,0,0,0,0,0,0
28280,-0.121483,0,0,0,0,2,72,222,132,53,121,239,156,3,0,0,0,0,0,0,0
28290,-0.117047,0,0,0,0,1,90,163,143,52,172,228,147,4,0,0,0,0,0,0,0
28300,-0.113833,0,0,0,0,0,74,162,185,54,128,246,131,20,0,0,0,0,0,0,0
28310,-0.114176,0,0,0,0,0,73,187,164,70,107,224,134,41,0,0,0,0,0,0,0
28320,-0.144259,0,0,0,0,0,92,239,176,35,97,212,122,27,0,0,0,0,0,0,0
28330,-0.155022,0,0,0,0,8,115,227,176,48,86,173,140,27,0,0,0,0,0,0,0
28340,-0.162665,0,0,0,0,6,98,238,211,29,96,199,100,23,0,0,0,0,0,0,0
28350,-0.166876,0,0,0,0,1,92,237,216,45,132,175,84,18,0,0,0,0,0,0,0
28360,-0.144563,0,0,0,0,8,93,232,131,70,141,194,101,28,2,0,0,0,0,0,0
28370,-0.160318,0,0,0,0,6,121,240,168,58,93,169,99,35,11,0,0,0,0,0,0
28380,-0.144142,0,0,0,0,1,127,248,132,51,109,153,92,70,17,0,0,0,0,0,0
28390,-0.124614,0,0,0,0,1,113,223,143,42,97,179,104,77,21,0,0,0,0,0,0
28400,-0.0808419,0,0,0,0,0,98,141,149,57,118,182,124,90,41,0,0,0,0,0,0
28410,-0.0861947,0,0,0,0,5,62,172,168,58,134,171,95,105,30,0,0,0,0,0,0
28420,-0.0846641,0,0,0,0,0,77,177,136,60,132,194,101,87,36,0,0,0,0,0,0
